ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.964;0.84;a;0.643;0.525;a;0.555;aa;aaaaaaa;0.559;0.306;aaaa;0.812;0.197;0.357;0.181;aaaaaaa;aaa;0.463,0.929,0.43,0.138,0.671,0.504,0.103,0.702,0.534,0.111;0.64,0.593,0.418,0.00318,0.508,0.257,0.716,0.0418,0.465,0.652;0.819,0.715,0.125,0.579,0.135,0.0806,0.834,0.682,0.265,0.425;0.841,0.645,0.245,0.958,0.266,0.803,0.931,0.036,0.106,0.563;0.75,0.36,0.427,0.262,0.472,0.393,0.985,0.612,0.14,0.97;0.666,0.531,0.6,0.939,0.44,0.244,0.945,0.221,0.177,0.314;0.456,0.436,0.772,0.339,0.715,0.0491,0.41,0.552,0.785,0.247;0.344,0.391,0.869,0.585,0.776,0.0293,0.847,0.806,0.603,0.764;0.454,0.731,0.975,0.241,0.829,0.226,0.512,0.417,0.129,0.552;0.496,0.637,0.482,0.993,0.994,0.157,0.712,0.476,0.264,0.469;0.283,0.313,0.579,0.593,0.499,0.357,0.288,0.329,0.95,0.0225;0.487,0.834,0.296,0.878,0.64,0.11,0.103,0.717,0.42,0.488;0.888,0.85,0.24,0.243,0.471,0.794,0.212,0.288,0.247,0.364;0.817,0.492,0.716,0.712,0.832,0.687,0.939,0.0546,0.217,0.766;0.729,0.542,0.249,0.564,0.701,0.857,0.115,0.434,0.304,0.0924;0.968,0.767,0.765,0.925,0.0647,0.0961,0.417,0.786,0.802,0.511;0.0354,0.576,0.255,0.749,0.217,0.796,0.632,0.799,0.584,0.374;0.965,0.542,0.834,0.932,0.591,0.354,0.764,0.978,0.965,0.627;0.472,0.0322,0.944,0.679,0.428,0.606,0.877,0.496,0.707,0.387;aa;
aaaaaaa;0.285;0.362;aaa;0.0518;0.349;aaaa;0.746;aa;aaaaa;0.0392;0.923;aa;0.23;0.157;0.346;0.109;aaaa;aaa;0.657,0.258,0.636,0.493,0.0261,0.913,0.209,0.75,0.232,0.767;0.139,0.71,0.285,0.782,0.651,0.522,0.47,0.889,0.688,0.206;0.996,0.612,0.262,0.646,0.399,0.617,0.105,0.273,0.216,0.108;0.657,0.124,0.655,0.198,0.695,0.92,0.196,0.757,0.434,0.591;0.238,0.66,0.459,0.585,0.814,0.862,0.893,0.946,0.126,0.633;0.662,0.777,0.316,0.0349,0.239,0.625,0.892,0.593,0.741,0.679;0.309,0.741,0.691,0.876,0.527,0.281,0.673,0.964,0.378,0.762;0.6,0.765,0.675,0.318,0.962,0.41,0.692,0.308,0.481,0.0197;0.391,0.381,0.88,0.47,0.0815,0.787,0.284,0.0106,0.795,0.312;0.265,0.22,0.394,0.446,0.254,0.567,0.612,0.554,0.753,0.471;0.228,0.681,0.685,0.99,0.822,0.027,0.312,0.961,0.545,0.741;0.595,0.983,0.386,0.291,0.38,0.443,0.387,0.934,0.504,0.577;0.566,0.919,0.354,0.596,0.406,0.436,0.787,0.0941,0.336,0.839;0.134,0.156,0.977,0.531,0.202,0.953,0.732,0.847,0.657,0.993;0.57,0.868,0.0648,0.453,0.677,0.769,0.93,0.507,0.581,0.184;0.564,0.894,0.643,0.332,0.134,0.12,0.97,0.429,0.261,0.328;0.383,0.486,0.295,0.305,0.995,0.379,0.506,0.273,0.318,0.974;0.682,0.912,0.128,0.915,0.767,0.0846,0.107,0.807,0.463,0.343;0.85,0.613,0.527,0.466,0.284,0.143,0.76,0.918,0.334,0.602;aaaaaaaaa;
aaaaaaaa;0.075;0.926;aa;0.447;0.906;aaaa;0.178;aaa;aaaa;0.9;0.397;aaaaaa;0.793;0.608;0.463;0.0565;aaaaa;aa;0.649,0.245,0.717,0.603,0.968,0.512,0.165,0.685,0.859,0.956;0.771,0.997,0.289,0.197,0.321,0.0815,0.139,0.562,0.674,0.269;0.354,0.216,0.686,0.351,0.843,0.41,0.0494,0.451,0.755,0.57;0.902,0.158,0.209,0.342,0.58,0.795,0.838,0.374,0.168,0.0312;0.482,0.725,0.254,0.011,0.158,0.694,0.1,0.927,0.454,0.879;0.0805,0.281,0.266,0.275,0.000177,0.972,0.844,0.009,0.215,0.703;0.372,0.252,0.299,0.224,0.933,0.244,0.979,0.471,0.0675,0.987;0.0544,0.556,0.232,0.425,0.00285,0.949,0.202,0.101,0.65,0.953;0.665,0.828,0.648,0.436,0.104,0.129,0.462,0.275,0.7,0.374;0.383,0.843,0.754,0.626,0.0534,0.076,0.82,0.834,0.811,0.148;0.0103,0.652,0.838,0.156,0.503,0.062,0.0831,0.0857,0.374,0.691;0.779,0.246,0.0217,0.592,0.0921,0.919,0.479,0.547,0.379,0.609;0.767,0.0537,0.00217,0.519,0.736,0.505,0.298,0.272,0.897,0.978;0.0131,0.318,0.391,0.811,0.773,0.0634,0.994,0.442,0.132,0.483;0.522,0.535,0.698,0.14,0.527,0.0912,0.589,0.0201,0.423,0.561;0.578,0.431,0.835,0.848,0.797,0.439,0.262,0.154,0.379,0.0869;0.481,0.527,0.502,0.638,0.856,0.141,0.168,0.125,0.744,0.0214;0.702,0.521,0.133,0.816,0.144,0.761,0.357,0.0385,0.581,0.734;0.794,0.741,0.33,0.603,0.288,0.964,0.245,0.732,0.598,0.417;aaaaaaaaaa;
aaaaaa;0.707;0.376;aa;0.942;0.394;aaa;0.593;aaa;aaaaaaaa;0.222;0.976;aaaaaaaa;0.63;0.313;0.658;0.678;aaaaaaaaa;aaa;0.377,0.408,0.583,0.0886,0.909,0.951,0.449,0.27,0.25,0.908;0.478,0.863,0.647,0.155,0.169,0.221,0.256,0.0925,0.656,0.968;0.189,0.473,0.0804,0.753,0.835,0.803,0.943,0.528,0.72,0.557;0.269,0.61,0.907,0.192,0.305,0.444,0.624,0.514,0.622,0.464;0.286,0.762,0.867,0.903,0.339,0.722,0.931,0.761,0.971,0.631;0.0418,0.677,0.276,0.965,0.0359,0.61,0.3,0.88,0.0867,0.519;0.864,0.53,0.716,0.778,0.959,0.596,0.467,0.542,0.0694,0.858;0.386,0.771,0.512,0.924,0.389,0.626,0.793,0.491,0.517,0.432;0.622,0.96,0.476,0.0691,0.636,0.559,0.988,0.843,0.173,0.47;0.0937,0.567,0.229,0.311,0.724,0.955,0.783,0.961,0.916,0.306;0.227,0.535,0.802,0.0938,0.721,0.424,0.271,0.0171,0.223,0.563;0.313,0.0874,0.126,0.217,0.848,0.591,0.286,0.102,0.914,0.327;0.625,0.258,0.133,0.667,0.0544,0.268,0.111,0.266,0.13,0.719;0.59,0.0336,0.104,0.568,0.782,0.137,0.261,0.317,0.654,0.622;0.762,0.804,0.253,0.854,0.941,0.283,0.063,0.0734,0.338,0.213;0.803,0.642,0.524,0.132,0.327,0.98,0.792,0.755,0.0301,0.218;0.169,0.577,0.674,0.529,0.503,0.389,0.252,0.182,0.467,0.702;0.634,0.87,0.474,0.881,0.832,0.36,0.0237,0.575,0.404,0.073;0.149,0.949,0.888,0.133,0.908,0.596,0.446,0.0586,0.454,0.164;aaaaaaaaaa;
aaaaaa;0.142;0.013;aaa;0.592;0.523;a;0.565;aaaa;a;0.466;0.842;aaaaa;0.773;0.814;0.179;0.662;aaaa;aa;0.314,0.0764,0.0128,0.977,0.767,0.607,0.554,0.889,0.843,0.184;0.105,0.881,0.718,0.771,0.874,0.838,0.244,0.994,0.301,0.775;0.342,0.772,0.839,0.769,0.558,0.555,0.473,0.922,0.13,0.244;0.811,0.862,0.745,0.709,0.566,0.227,0.0682,0.321,0.0253,0.851;0.113,0.921,0.265,0.374,0.451,0.534,0.943,0.167,0.0372,0.771;0.0152,0.179,0.815,0.801,0.206,0.323,0.633,0.0868,0.228,0.487;0.799,0.902,0.117,0.39,0.879,0.583,0.0658,0.0847,0.0773,0.951;0.371,0.0234,0.156,0.215,0.441,0.159,0.798,0.816,0.58,0.718;0.543,0.338,0.968,0.267,0.884,0.303,0.469,0.341,0.241,0.122;0.336,0.84,0.459,0.575,0.0617,0.721,0.973,0.726,0.205,0.828;0.468,0.517,0.627,0.523,0.0944,0.0619,0.755,0.519,0.705,0.71;0.532,0.208,0.904,0.49,0.717,0.82,0.754,0.409,0.476,0.512;0.456,0.391,0.461,0.867,0.681,0.0379,0.316,0.906,0.947,0.339;0.876,0.0618,0.73,0.876,0.122,0.478,0.688,0.758,0.673,0.0941;0.663,0.698,0.791,0.807,0.796,0.332,0.444,0.847,0.66,0.708;0.0725,0.0927,0.316,0.0833,0.371,0.149,0.271,0.353,0.736,0.774;0.64,0.427,0.474,0.948,0.418,0.255,0.876,0.931,0.927,0.965;0.00318,0.389,0.0948,0.268,0.379,0.961,0.839,0.671,0.102,0.93;0.12,0.0294,0.0974,0.598,0.665,0.295,0.675,0.84,0.293,0.457;a;
a;0.639;0.571;aa;0.138;0.061;aaaaaaa;0.0196;aaaaaa;aaa;0.542;0.446;aa;0.0626;0.308;0.368;0.723;aaaaaaaaa;a;0.716,0.579,0.247,0.71,0.0649,0.428,0.29,0.817,0.96,0.581;0.683,0.269,0.506,0.777,0.873,0.15,0.0112,0.873,0.519,0.901;0.342,0.244,0.0823,0.492,0.468,0.23,0.583,0.347,0.599,0.257;0.0102,0.0496,0.363,0.678,0.184,0.659,0.54,0.197,0.157,0.959;0.995,0.747,0.0876,0.825,0.663,0.705,0.709,0.277,0.132,0.843;0.198,0.676,0.787,0.412,0.985,0.0147,0.88,0.728,0.846,0.824;0.602,0.978,0.177,0.838,0.29,0.113,0.182,0.0156,0.978,0.0866;0.412,0.951,0.821,0.135,0.886,0.044,0.313,0.321,0.307,0.678;0.479,0.775,0.865,0.213,0.568,0.515,0.277,0.423,0.342,0.672;0.992,0.415,0.875,0.407,0.992,0.945,0.607,0.916,0.774,0.692;0.97,0.449,0.844,0.526,0.363,0.299,0.272,0.135,0.261,0.84;0.833,0.536,0.862,0.418,0.7,0.942,0.795,0.365,0.83,0.644;0.887,0.491,0.627,0.0592,0.629,0.414,0.516,0.945,0.0636,0.456;0.867,0.59,0.783,0.782,0.941,0.414,0.159,0.499,0.147,0.898;0.658,0.634,0.188,0.797,0.0145,0.0537,0.0635,0.876,0.434,0.00828;0.195,0.307,0.366,0.944,0.202,0.252,0.152,0.0111,0.789,0.484;0.806,0.201,0.474,0.163,0.649,0.477,0.43,0.621,0.668,0.538;0.332,0.183,0.154,0.52,0.615,0.631,0.955,0.815,0.185,0.545;0.601,0.741,0.709,0.213,0.457,0.807,0.658,0.557,0.967,0.643;a;
aa;0.476;0.248;aaa;0.337;0.749;aaaaaa;0.479;aaa;a;0.165;0.686;aaaaaaa;0.374;0.656;0.238;0.127;aaa;a;0.39,0.169,0.226,0.914,0.0981,0.198,0.898,0.367,0.254,0.678;0.491,0.741,0.457,0.372,0.956,0.888,0.569,0.637,0.458,0.984;0.0968,0.24,0.0331,0.764,0.399,0.0568,0.19,0.848,0.14,0.903;0.285,0.241,0.282,0.122,0.564,0.432,0.408,0.146,0.917,0.596;0.0819,0.814,0.113,0.5,0.275,0.767,0.111,0.532,0.0482,0.75;0.519,0.297,0.203,0.14,0.955,0.164,0.527,0.0894,0.533,0.11;0.0822,0.752,0.22,0.563,0.631,0.0699,0.207,0.984,0.152,0.0573;0.315,0.984,0.0316,0.523,0.878,0.332,0.649,0.231,0.868,0.311;0.687,0.403,0.223,0.571,0.823,0.0947,0.894,0.0266,0.824,0.718;0.662,0.999,0.213,0.484,0.601,0.196,0.372,0.694,0.0476,0.781;0.474,0.771,0.417,0.429,0.0576,0.0141,0.723,0.403,0.331,0.465;0.624,0.0802,0.473,0.453,0.703,0.0114,0.303,0.428,0.911,0.928;0.355,0.0699,0.607,0.215,0.163,0.0061,0.598,0.746,0.496,0.0993;0.397,0.354,0.211,0.883,0.0347,0.883,0.755,0.551,0.617,0.0674;0.00229,0.517,0.0706,0.0327,0.759,0.682,0.74,0.374,0.818,0.332;0.618,0.124,0.733,0.854,0.185,0.0907,0.531,0.579,0.854,0.784;0.388,0.475,0.227,0.65,0.165,0.735,0.286,0.0134,0.781,0.235;0.391,0.935,0.433,0.163,0.858,0.387,0.92,0.448,0.566,0.389;0.734,0.172,0.979,0.896,0.406,0.514,0.304,0.102,0.663,0.83;a;
aaaa;0.108;0.0979;aa;0.669;0.536;aaaaaa;0.649;aaaaa;aaa;0.729;0.974;aaa;0.717;0.49;0.857;0.578;aaaaaaaaa;aaaa;0.699,0.896,0.167,0.372,0.159,0.823,0.683,0.745,0.317,0.29;0.656,0.0615,0.159,0.305,0.919,0.434,0.977,0.325,0.609,0.00567;0.292,0.275,0.26,0.442,0.198,0.385,0.65,0.304,0.461,0.0236;0.0611,0.785,0.537,0.965,0.962,0.495,0.986,0.545,0.747,0.448;0.0579,0.444,0.452,0.951,0.441,0.302,0.749,0.885,0.305,0.635;0.727,0.843,0.11,0.236,0.866,0.978,0.144,0.769,0.0346,0.126;0.0751,0.845,0.617,0.962,0.256,0.483,0.474,0.517,0.922,0.247;0.0505,0.513,0.998,0.607,0.098,0.705,0.406,0.823,0.367,0.897;0.503,0.844,0.626,0.00887,0.0809,0.345,0.226,0.219,0.164,0.695;0.442,0.429,0.476,0.755,0.197,0.618,0.958,0.369,0.307,0.44;0.573,0.239,0.894,0.302,0.954,0.229,0.496,0.509,0.245,0.00472;0.268,0.126,0.0529,0.891,0.394,0.896,0.398,0.878,0.166,0.0987;0.597,0.424,0.244,0.744,0.0821,0.359,0.441,0.77,0.238,0.24;0.72,0.666,0.801,0.863,0.502,0.546,0.762,0.0434,0.766,0.733;0.777,0.271,0.529,0.258,0.234,0.56,0.186,0.0172,0.683,0.619;0.356,0.54,0.017,0.504,0.126,0.609,0.864,0.752,0.538,0.732;0.0536,0.967,0.93,0.198,0.268,0.873,0.606,0.0968,0.692,0.496;0.0547,0.371,0.384,0.909,0.902,0.878,0.397,0.701,0.0858,0.971;0.689,0.442,0.91,0.612,0.42,0.582,0.496,0.115,0.747,0.817;aaaaaaaa;
aaaaaaaaa;0.315;0.481;aa;0.486;0.835;a;0.22;aaaa;aaaaaa;0.592;0.267;aaaa;0.431;0.415;0.0308;0.455;aaa;aaa;0.975,0.521,0.679,0.834,0.655,0.57,0.997,0.332,0.36,0.144;0.0459,0.905,0.228,0.155,0.823,0.0686,0.192,0.55,0.407,0.349;0.156,0.375,0.948,0.887,0.942,0.077,0.354,0.801,0.46,0.214;0.133,0.551,0.0939,0.297,0.638,0.164,0.0916,0.943,0.891,0.319;0.738,0.879,0.62,0.911,0.514,0.966,0.446,0.255,0.447,0.565;0.324,0.747,0.594,0.835,0.0496,0.675,0.56,0.808,0.553,0.316;0.116,0.524,0.385,0.462,0.201,0.75,0.543,0.88,0.779,0.827;0.739,0.967,0.941,0.46,0.239,0.246,0.487,0.268,0.734,0.425;0.881,0.373,0.729,0.779,0.289,0.667,0.764,0.798,0.558,0.502;0.38,0.069,0.913,0.494,0.722,0.691,0.489,0.357,0.465,0.284;0.0517,0.667,0.38,0.0915,0.12,0.979,0.259,0.0622,0.956,0.107;0.445,0.868,0.755,0.323,0.994,0.728,0.709,0.44,0.378,0.166;0.546,0.688,0.549,0.059,0.693,0.669,0.907,0.561,0.331,0.583;0.413,0.893,0.956,0.884,0.45,0.886,0.0404,0.453,0.067,0.824;0.612,0.608,0.167,0.556,0.337,0.802,0.181,0.859,0.258,0.899;0.787,0.801,0.425,0.8,0.941,0.644,0.808,0.357,0.0587,0.562;0.891,0.611,0.481,0.484,0.277,0.316,0.425,0.457,0.507,0.0653;0.333,0.0757,0.768,0.748,0.838,0.586,0.408,0.447,0.445,0.92;0.574,0.479,0.127,0.628,0.95,0.385,0.643,0.687,0.704,0.743;aaaaaaaaaa;
aaaa;0.961;0.0123;aaa;0.904;0.422;aaaaaa;0.664;aaaaaa;aaaaaaaa;0.973;0.00387;aa;0.656;0.505;0.117;0.569;aa;a;0.92,0.167,0.901,0.751,0.971,0.75,0.6,0.474,0.535,0.719;0.517,0.561,0.525,0.603,0.34,0.278,0.778,0.547,0.537,0.619;0.867,0.896,0.986,0.732,0.999,0.568,0.16,0.601,0.0682,0.661;0.577,0.697,0.177,0.948,0.336,0.36,0.671,0.335,0.707,0.247;0.436,0.718,0.27,0.782,0.599,0.941,0.733,0.695,0.354,0.0476;0.274,0.294,0.663,0.34,0.717,0.588,0.698,0.965,0.719,0.0472;0.715,0.579,0.932,0.00304,0.0194,0.397,0.358,0.307,0.27,0.886;0.76,0.028,0.171,0.67,0.678,0.14,0.797,0.581,0.748,0.476;0.445,0.806,0.27,0.731,0.746,0.563,0.494,0.561,0.343,0.858;0.122,0.824,0.615,0.482,0.296,0.709,0.232,0.0354,0.766,0.364;0.785,0.15,0.496,0.01,0.00285,0.834,0.281,0.146,0.907,0.947;0.775,0.802,0.548,0.986,0.772,0.813,0.847,0.775,0.144,0.953;0.493,0.236,0.514,0.582,0.804,0.857,0.394,0.988,0.0904,0.0334;0.888,0.848,0.69,0.805,0.989,0.243,0.15,0.402,0.171,0.926;0.454,0.133,0.223,0.432,0.96,0.977,0.164,0.213,0.514,0.771;0.557,0.707,0.96,0.955,0.125,0.367,0.864,0.61,0.0176,0.19;0.692,0.647,0.867,0.36,0.871,0.616,0.462,0.787,0.157,0.978;0.125,0.549,0.0173,0.528,0.678,0.69,0.858,0.147,0.168,0.977;0.58,0.616,0.0997,0.973,0.0885,0.246,0.138,0.74,0.202,0.172;aaaaaaaaa;
aaaaaa;0.692;0.613;aaa;0.845;0.174;aaaaaa;0.488;aaaaa;aaa;0.813;0.511;aa;0.689;0.0191;0.293;0.144;aaaa;aaa;0.752,0.353,0.109,0.846,0.646,0.607,0.86,0.804,0.849,0.884;0.54,0.482,0.133,0.993,0.86,0.475,0.202,0.249,0.339,0.0943;0.53,0.753,0.888,0.982,0.623,0.68,0.875,0.249,0.199,0.344;0.937,0.217,0.373,0.573,0.491,0.453,0.385,0.36,0.94,0.49;0.52,0.694,0.987,0.376,0.12,0.332,0.546,0.179,0.228,0.805;0.64,0.537,0.138,0.516,0.631,0.0512,0.631,0.717,0.908,0.158;0.652,0.833,0.778,0.661,0.601,0.661,0.737,0.64,0.681,0.119;0.149,0.288,0.408,0.72,0.769,0.222,0.595,0.186,0.0406,0.918;0.738,0.873,0.0348,0.618,0.788,0.341,0.69,0.0882,0.757,0.0608;0.24,0.915,0.129,0.229,0.66,0.687,0.00765,0.632,0.626,0.681;0.545,0.239,0.178,0.411,0.0302,0.124,0.511,0.522,0.929,0.562;0.523,0.364,0.339,0.428,0.787,0.0413,0.423,0.366,0.171,0.0279;0.74,0.00799,0.286,0.86,0.0397,0.821,0.608,0.481,0.357,0.695;0.704,0.0594,0.798,0.67,0.0804,0.498,0.908,0.625,0.402,0.0879;0.87,0.0814,0.604,0.734,0.334,0.838,0.356,0.0939,0.816,0.224;0.909,0.768,0.0666,0.264,0.318,0.0463,0.817,0.453,0.769,0.208;0.588,0.268,0.83,0.164,0.193,0.868,0.873,0.571,0.505,0.816;0.606,0.108,0.596,0.47,0.428,0.0215,0.601,0.345,0.94,0.175;0.632,0.39,0.831,0.273,0.417,0.882,0.566,0.202,0.0791,0.974;a;
a;0.98;0.261;aa;0.657;0.498;aaaaa;0.713;aaa;aaaaaaa;0.586;0.252;aaa;0.335;0.945;0.75;0.539;a;aaa;0.174,0.753,0.462,0.999,0.988,0.457,0.392,0.419,0.986,0.427;0.0445,0.632,0.909,0.00344,0.897,0.0145,0.494,0.72,0.167,0.226;0.0744,0.0649,0.59,0.697,0.576,0.869,0.734,0.658,0.543,0.957;0.00031,0.219,0.213,0.828,0.78,0.399,0.0148,0.927,0.883,0.73;0.811,0.734,0.162,0.214,0.372,0.737,0.322,0.369,0.0813,0.105;0.802,0.89,0.864,0.325,0.681,0.467,0.367,0.361,0.279,0.627;0.578,0.737,0.793,0.294,0.911,0.776,0.628,0.703,0.704,0.809;0.538,0.306,0.688,0.451,0.891,0.722,0.293,0.345,0.751,0.551;0.198,0.819,0.241,0.852,0.407,0.655,0.503,0.412,0.133,0.779;0.749,0.54,0.326,0.835,0.294,0.0805,0.208,0.762,0.878,0.672;0.22,0.984,0.527,0.651,0.246,0.794,0.296,0.964,0.55,0.856;0.46,0.125,0.504,0.44,0.799,0.373,0.885,0.88,0.192,0.519;0.955,0.246,0.64,0.808,0.285,0.217,0.89,0.749,0.721,0.333;0.391,0.455,0.0901,0.624,0.308,0.0972,0.283,0.917,0.946,0.344;0.0571,0.956,0.805,0.519,0.736,0.884,0.435,0.546,0.795,0.174;0.724,0.538,0.906,0.107,0.0193,0.869,0.316,0.478,0.365,0.764;0.505,0.391,0.863,0.0647,0.523,0.772,0.765,0.823,0.679,0.756;0.24,0.11,0.0068,0.24,0.128,0.989,0.952,0.147,0.356,0.619;0.105,0.38,0.59,0.207,0.303,0.809,0.0101,0.527,0.134,0.974;aaaaaaaaa;
aaaaaa;0.438;0.185;aa;0.316;0.774;aaaaaa;0.346;aaaa;a;0.332;0.363;aaaaa;0.535;0.546;0.776;0.373;aaaaaaaa;aa;0.799,0.554,0.682,0.97,0.105,0.725,0.685,0.0744,0.933,0.495;0.591,0.479,0.824,0.141,0.639,0.665,0.792,0.254,0.47,0.504;0.795,0.272,0.0735,0.735,0.267,0.953,0.44,0.647,0.405,0.812;0.466,0.465,0.132,0.818,0.186,0.237,0.868,0.108,0.495,0.485;0.643,0.575,0.877,0.429,0.688,0.583,0.898,0.392,0.215,0.309;0.232,0.771,0.445,0.836,0.973,0.617,0.0105,0.786,0.407,0.531;0.294,0.0129,0.0477,0.984,0.905,0.108,0.937,0.993,0.0845,0.904;0.877,0.769,0.109,0.164,0.425,0.743,0.414,0.0116,0.606,0.774;0.248,0.883,0.004,0.291,0.902,0.56,0.834,0.707,0.084,0.61;0.836,0.497,0.519,0.862,0.967,0.0459,0.00632,0.138,0.262,0.404;0.00504,0.765,0.558,0.408,0.781,0.175,0.982,0.925,0.63,0.131;0.238,0.47,0.731,0.501,0.745,0.84,0.889,0.0437,0.876,0.407;0.358,0.441,0.891,0.338,0.361,0.126,0.469,0.706,0.222,0.306;0.891,0.294,0.266,0.1,0.716,0.581,0.0129,0.292,0.909,0.459;0.752,0.258,0.0883,0.288,0.849,0.303,0.228,0.879,0.537,0.473;0.43,0.0212,0.549,0.601,0.189,0.319,0.366,0.091,0.203,0.643;0.092,0.626,0.693,0.148,0.499,0.496,0.68,0.839,0.307,0.374;0.363,0.844,0.893,0.565,0.104,0.103,0.292,0.583,0.454,0.465;0.478,0.907,0.905,0.582,0.534,0.97,0.598,0.363,0.0636,0.441;aa;
aaaaaaa;0.0635;0.814;a;0.927;0.865;aa;0.588;a;aaaaa;0.302;0.598;aaaaaaaa;0.895;0.569;0.478;0.348;aaaaaaaaa;aaaa;0.0995,0.024,0.935,0.713,0.582,0.842,0.746,0.823,0.449,0.397;0.762,0.586,0.52,0.829,0.0898,0.5,0.131,0.225,0.0318,0.395;0.857,0.843,0.0951,0.485,0.0203,0.87,0.4,0.696,0.207,0.142;0.67,0.355,0.619,0.438,0.643,0.231,0.378,0.81,0.744,0.757;0.834,0.335,0.48,0.994,0.695,0.87,0.15,0.533,0.97,0.212;0.349,0.945,0.0288,0.596,0.855,0.559,0.494,0.782,0.607,0.176;0.369,0.858,0.869,0.501,0.615,0.363,0.63,0.689,0.332,0.338;0.342,0.096,0.132,0.891,0.766,0.00716,0.333,0.609,0.714,0.524;0.26,0.913,0.898,0.669,0.0517,0.393,0.556,0.618,0.794,0.371;0.00769,0.288,0.488,0.546,0.712,0.869,0.919,0.113,0.284,0.603;0.331,0.715,0.234,0.188,0.607,0.543,0.601,0.258,0.772,0.982;0.423,0.284,0.0166,0.414,0.388,0.256,0.988,0.0022,0.996,0.991;0.315,0.144,0.444,0.175,0.641,0.635,0.244,0.903,0.51,0.409;0.937,0.646,0.127,0.413,0.971,0.611,0.967,0.73,0.648,0.0219;0.383,0.737,0.2,0.828,0.441,0.13,0.352,0.884,0.248,0.335;0.0118,0.512,0.303,0.332,0.918,0.354,0.39,0.414,0.953,0.557;0.453,0.906,0.409,0.858,0.683,0.331,0.103,0.862,0.175,0.729;0.546,0.806,0.85,0.697,0.671,0.48,0.337,0.817,0.64,0.391;0.215,0.517,0.769,0.0671,0.933,0.751,0.677,0.607,0.963,0.147;aaaaaaaaaa;
aaaaaaaa;0.531;0.599;a;0.844;0.0934;aaaa;0.00754;aaaaa;aa;0.682;0.317;a;0.519;0.357;0.374;0.731;aaaaaaaaa;aaa;0.065,0.782,0.776,0.136,0.0494,0.929,0.711,0.717,0.773,0.714;0.507,0.655,0.0193,0.442,0.561,0.32,0.174,0.966,0.661,0.0477;0.37,0.0317,0.72,0.404,0.99,0.282,0.462,0.493,0.688,0.334;0.225,0.584,0.221,0.479,0.236,0.251,0.654,0.138,0.679,0.535;0.389,0.762,0.38,0.0144,0.351,0.965,0.894,0.429,0.234,0.873;0.375,0.916,0.576,0.285,0.307,0.965,0.852,0.35,0.478,0.291;0.283,0.672,0.0207,0.585,0.0632,0.533,0.0408,0.765,0.162,0.761;0.485,0.852,0.532,0.992,0.0519,0.674,0.0665,0.901,0.0422,0.619;0.159,0.557,0.102,0.107,0.521,0.983,0.00538,0.378,0.564,0.635;0.994,0.362,0.0135,0.0761,0.266,0.382,0.938,0.296,0.464,0.142;0.416,0.38,0.343,0.12,0.139,0.246,0.68,0.0615,0.269,0.81;0.302,0.558,0.219,0.397,0.364,0.701,0.00488,0.959,0.895,0.586;0.0242,0.286,0.852,0.795,0.612,0.329,0.492,0.499,0.874,0.89;0.708,0.85,0.706,0.405,0.645,0.425,0.673,0.34,0.414,0.229;0.773,0.91,0.994,0.142,0.654,0.241,0.797,0.299,0.585,0.00458;0.0293,0.00456,0.662,0.938,0.391,0.0583,0.379,0.983,0.788,0.0652;0.594,0.409,0.269,0.461,0.488,0.678,0.502,0.72,0.958,0.151;0.692,0.705,0.21,0.364,0.155,0.623,0.389,0.832,0.982,0.566;0.324,0.0464,0.375,0.129,0.483,0.816,0.189,0.31,0.421,0.223;aaaa;
