ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.879;0.336;0.12;aaaaa;aa;0.843;aaa;aaa;aa;0.575;0.248;aaaaaa;a;0.0283,0.701,0.613,0.755,0.191,0.767,0.306,0.357,0.725,0.196;0.223,0.15,0.596,0.116,0.707,0.0559,0.449,0.33,0.565,0.709;0.718,0.178,0.0934,0.137,0.473,0.691,0.0255,0.29,0.706,0.237;0.247,0.369,0.297,0.536,0.632,0.0206,0.566,0.554,0.166,0.994;0.175,0.27,0.301,0.792,0.901,0.253,0.982,0.892,0.14,0.0608;0.57,0.172,0.749,0.239,0.128,0.891,0.471,0.683,0.0927,0.516;0.238,0.47,0.202,0.246,0.742,0.582,0.312,0.0162,0.414,0.29;0.811,0.019,0.823,0.22,0.491,0.147,0.591,0.616,0.917,0.58;0.304,0.897,0.428,0.0666,0.895,0.426,0.991,0.606,0.385,0.277;0.293,0.603,0.672,0.00678,0.445,0.635,0.742,0.367,0.636,0.343;0.276,0.877,0.452,0.763,0.752,0.395,0.626,0.345,0.611,0.383;0.615,0.789,0.963,0.014,0.367,0.296,0.0486,0.726,0.621,0.279;0.285,0.0318,0.68,0.0813,0.218,0.7,0.186,0.603,0.153,0.692;aaaaaaaa;
0.0893;0.391;0.505;aaaaaa;aaa;0.603;a;aaaa;a;0.168;0.55;a;a;0.807,0.683,0.75,0.295,0.603,0.818,0.688,0.272,0.457,0.647;0.569,0.639,0.198,0.465,0.884,0.819,0.999,0.189,0.44,0.751;0.922,0.688,0.321,0.258,0.894,0.423,0.271,0.641,0.738,0.642;0.266,0.346,0.738,0.128,0.679,0.752,0.666,0.756,0.898,0.484;0.591,0.952,0.511,0.387,0.75,0.361,0.208,0.512,0.563,0.744;0.0272,0.546,0.937,0.951,0.926,0.931,0.533,0.889,0.71,0.285;0.391,0.914,0.842,0.174,0.793,0.167,0.973,0.318,0.118,0.326;0.95,0.29,0.851,0.0396,0.472,0.968,0.0762,0.745,0.249,0.82;0.28,0.225,0.624,0.48,0.767,0.489,0.873,0.547,0.555,0.784;0.238,0.287,0.0559,0.604,0.71,0.0852,0.374,0.249,0.23,0.0519;0.436,0.00644,0.755,0.82,0.0748,0.23,0.159,0.728,0.614,0.367;0.969,0.541,0.0738,0.4,0.825,0.101,0.797,0.325,0.127,0.417;0.268,0.101,0.00898,0.774,0.11,0.93,0.405,0.704,0.759,0.785;aaaaa;
0.86;0.78;0.317;aa;aaaa;0.504;aa;a;aaa;0.43;0.224;aaa;a;0.504,0.998,0.119,0.145,0.323,0.334,0.682,0.338,0.236,0.575;0.908,0.529,0.228,0.805,0.0587,0.126,0.897,0.0551,0.459,0.333;0.637,0.00833,0.266,0.269,0.815,0.867,0.642,0.421,0.974,0.689;0.0792,0.609,0.308,0.416,0.821,0.75,0.996,0.856,0.415,0.884;0.334,0.82,0.275,0.881,0.551,0.0825,0.124,0.793,0.675,0.99;0.198,0.908,0.432,0.268,0.642,0.168,0.39,0.199,0.516,0.35;0.102,0.664,0.277,0.319,0.162,0.509,0.494,0.707,0.977,0.625;0.496,0.288,0.343,0.854,0.771,0.382,0.279,0.673,0.759,0.216;0.775,0.135,0.232,0.581,0.0889,0.905,0.459,0.9,0.705,0.287;0.706,0.168,0.164,0.565,0.124,0.0319,0.564,0.00645,0.763,0.731;0.112,0.842,0.326,0.307,0.778,0.666,0.509,0.185,0.201,0.748;0.627,0.374,0.987,0.631,0.467,0.726,0.622,0.695,0.691,0.452;0.221,0.261,0.404,0.446,0.235,0.628,0.734,0.337,0.918,0.37;aaaa;
0.373;0.492;0.0567;aaaaa;aaa;0.609;a;a;a;0.664;0.405;aaa;aa;0.055,0.565,0.0243,0.983,0.791,0.308,0.676,0.554,0.0417,0.463;0.252,0.829,0.0905,0.626,0.0136,0.45,0.315,0.0901,0.588,0.492;0.416,0.86,0.347,0.985,0.151,0.215,0.964,0.279,0.655,0.825;0.797,0.342,0.176,0.421,0.807,0.329,0.0193,0.657,0.447,0.383;0.844,0.787,0.994,0.944,0.956,0.843,0.33,0.61,0.924,0.616;0.774,0.68,0.0712,0.394,0.943,0.214,0.967,0.37,0.913,0.639;0.741,0.18,0.832,0.458,0.846,0.228,0.0324,0.433,0.0988,0.271;0.51,0.172,0.566,0.964,0.18,0.431,0.367,0.805,0.462,0.181;0.74,0.907,0.828,0.343,0.901,0.945,0.605,0.8,0.855,0.701;0.162,0.388,0.139,0.918,0.75,0.492,0.497,0.609,0.687,0.75;0.452,0.27,0.59,0.223,0.529,0.771,0.854,0.358,0.546,0.0355;0.906,0.176,0.418,0.502,0.274,0.0314,0.438,0.889,0.0661,0.241;0.225,0.169,0.948,0.974,0.189,0.915,0.537,0.28,0.852,0.535;aaaaa;
0.626;0.796;0.623;aaaaaa;aaaa;0.735;aaa;aaa;aaa;0.868;0.145;a;aa;0.54,0.111,0.293,0.521,0.558,0.481,0.329,0.661,0.897,0.268;0.55,0.286,0.0447,0.671,0.629,0.798,0.758,0.236,0.294,0.475;0.164,0.768,0.531,0.73,0.143,0.638,0.469,0.481,0.744,0.345;0.238,0.161,0.519,0.938,0.15,0.704,0.0456,0.573,0.519,0.597;0.0304,0.649,0.442,0.905,0.268,0.651,0.177,0.981,0.88,0.108;0.141,0.747,0.0497,0.532,0.0587,0.565,0.144,0.778,0.466,0.717;0.478,0.701,0.00771,0.0429,0.878,0.35,0.181,0.389,0.627,0.553;0.381,0.756,0.789,0.322,0.746,0.585,0.294,0.982,0.0652,0.67;0.904,0.527,0.802,0.55,0.0148,0.905,0.129,0.933,0.561,0.165;0.966,0.875,0.678,0.732,0.0136,0.345,0.363,0.545,0.446,0.648;0.577,0.277,0.663,0.83,0.757,0.131,0.377,0.917,0.939,0.974;0.311,0.287,0.0284,0.118,0.251,0.355,0.801,0.769,0.717,0.585;0.872,0.845,0.146,0.22,0.0657,0.661,0.821,0.175,0.794,0.531;aaaaaaaaa;
0.205;0.855;0.105;aaaaa;a;0.867;aa;aaaa;aa;0.326;0.831;aaaaaa;a;0.507,0.847,0.201,0.99,0.204,0.0942,0.0935,0.0442,0.422,0.431;0.207,0.169,0.243,0.558,0.093,0.171,0.974,0.789,0.275,0.549;0.999,0.121,0.0524,0.286,0.0415,0.219,0.898,0.537,0.529,0.472;0.471,0.124,0.564,0.233,0.771,0.745,0.6,0.396,0.205,0.216;0.72,0.746,0.0543,0.499,0.258,0.955,0.0463,0.675,0.729,0.157;0.22,0.108,0.945,0.205,0.354,0.0569,0.481,0.939,0.93,0.287;0.66,0.252,0.0665,0.79,0.175,0.102,0.124,0.951,0.586,0.918;0.361,0.465,0.269,0.506,0.941,0.153,0.86,0.765,0.498,0.167;0.356,0.344,0.865,0.381,0.685,0.326,0.652,0.683,0.861,0.674;0.426,0.207,0.22,0.851,0.803,0.0878,0.942,0.574,0.527,0.817;0.994,0.552,0.788,0.839,0.782,0.922,0.00852,0.663,0.182,0.916;0.897,0.696,0.588,0.965,0.22,0.215,0.109,0.301,0.396,0.666;0.673,0.246,0.261,0.486,0.133,0.859,0.824,0.663,0.0812,0.401;aaaaaaaaaa;
0.537;0.847;0.529;aaaa;aaaaa;0.374;aaa;a;a;0.561;0.67;a;aa;0.208,0.231,0.857,0.375,0.81,0.49,0.932,0.0895,0.649,0.517;0.744,0.815,0.748,0.559,0.389,0.609,0.969,0.343,0.786,0.268;0.805,0.495,0.937,0.589,0.37,0.805,0.972,0.378,0.883,0.673;0.476,0.534,0.218,0.703,0.412,0.654,0.8,0.834,0.227,0.784;0.386,0.331,0.0404,0.173,0.252,0.559,0.358,0.382,0.539,0.558;0.989,0.667,0.836,0.238,0.315,0.241,0.571,0.158,0.526,0.0942;0.726,0.0787,0.952,0.731,0.818,0.839,0.932,0.237,0.803,0.806;0.983,0.0334,0.445,0.206,0.772,0.69,0.46,0.313,0.0621,0.641;0.265,0.238,0.499,0.751,0.803,0.983,0.479,0.492,0.868,0.287;0.376,0.841,0.429,0.767,0.196,0.28,0.38,0.422,0.15,0.958;0.385,0.126,0.677,0.912,0.603,0.194,0.431,0.175,0.204,0.0758;0.344,0.134,0.262,0.4,0.845,0.786,0.195,0.597,0.0652,0.688;0.263,0.219,0.976,0.348,0.396,0.309,0.0679,0.646,0.378,0.688;aaaaaaaaaa;
0.367;0.0325;0.825;aaaaaa;aaaaaa;0.532;a;aaa;a;0.54;0.673;aaaaa;a;0.681,0.28,0.406,0.235,0.428,0.0121,0.543,0.873,0.734,0.273;0.911,0.258,0.25,0.0553,0.563,0.345,0.616,0.747,0.424,0.752;0.736,0.926,0.844,0.683,0.226,0.665,0.316,0.22,0.329,0.449;0.00476,0.91,0.722,0.371,0.109,0.0623,0.146,0.37,0.489,0.818;0.51,0.284,0.9,0.475,0.513,0.731,0.0416,0.234,0.265,0.517;0.345,0.888,0.448,0.932,0.572,0.579,0.0234,0.797,0.801,0.145;0.269,0.522,0.585,0.817,0.234,0.166,0.0239,0.876,0.212,0.307;0.177,0.591,0.515,0.885,0.876,0.91,0.7,0.152,0.32,0.0983;0.917,0.934,0.259,0.289,0.828,0.0205,0.575,0.435,0.585,0.808;0.923,0.341,0.297,0.6,0.142,0.61,0.0766,0.323,0.0889,0.846;0.995,0.556,0.774,0.93,0.518,0.361,0.145,0.0212,0.964,0.488;0.978,0.277,0.444,0.255,0.831,0.955,0.389,0.479,0.457,0.0619;0.202,0.248,0.876,0.00389,0.232,0.727,0.556,0.973,0.179,0.423;a;
0.3;0.407;0.601;aaaaa;aaaa;0.885;a;a;aaa;0.464;0.281;aaaaaa;a;0.932,0.618,0.645,0.593,0.704,0.555,0.648,0.563,0.0739,0.62;0.691,0.709,0.136,0.345,0.686,0.992,0.091,0.957,0.056,0.091;0.518,0.745,0.962,0.866,0.0901,0.924,0.0761,0.187,0.7,0.579;0.385,0.948,0.0831,0.85,0.602,0.0882,0.793,0.0908,0.953,0.241;0.634,0.871,0.227,0.646,0.455,0.331,0.583,0.724,0.24,0.118;0.0271,0.579,0.272,0.672,0.339,0.245,0.304,0.223,0.22,0.942;0.22,0.605,0.93,0.691,0.658,0.307,0.242,0.66,0.121,0.331;0.994,0.999,0.146,0.472,0.472,0.136,0.483,0.107,0.848,0.526;0.475,0.291,0.706,0.117,0.694,0.0376,0.0577,0.942,0.614,0.0116;0.869,0.441,0.253,0.0325,0.909,0.325,0.251,0.514,0.103,0.341;0.12,0.506,0.287,0.179,0.105,0.431,0.92,0.457,0.59,0.314;0.788,0.498,0.904,0.4,0.35,0.59,0.292,0.959,0.439,0.774;0.486,0.686,0.476,0.432,0.598,0.183,0.883,0.249,0.272,0.406;aaaa;
0.703;0.0111;0.295;a;a;0.6;a;a;aa;0.243;0.0441;aaaaaaaa;aa;0.0656,0.794,0.804,0.771,0.377,0.594,0.28,0.765,0.582,0.273;0.653,0.171,0.936,0.851,0.899,0.881,0.22,0.323,0.818,0.944;0.197,0.72,0.229,0.494,0.82,0.127,0.219,0.52,0.0775,0.94;0.259,0.617,0.821,0.596,0.467,0.41,0.434,0.663,0.0818,0.149;0.267,0.0132,0.953,0.527,0.591,0.915,0.549,0.0348,0.164,0.778;0.0937,0.261,0.527,0.0212,0.846,0.744,0.324,0.0991,0.524,0.214;0.219,0.535,0.865,0.554,0.207,0.303,0.856,0.409,0.789,0.582;0.814,0.463,0.459,0.0394,0.275,0.891,0.106,0.311,0.788,0.536;0.487,0.0264,0.935,0.588,0.0497,0.425,0.127,0.869,0.494,0.653;0.722,0.955,0.0213,0.307,0.249,0.0396,0.937,0.964,0.0549,0.229;0.687,0.696,0.0633,0.43,0.792,0.856,0.903,0.923,0.564,0.244;0.527,0.889,0.743,0.611,0.38,0.0466,0.235,0.284,0.707,0.563;0.76,0.393,0.965,0.38,0.67,0.876,0.396,0.685,0.987,0.332;aaaa;
0.343;0.719;0.0855;aaa;aa;0.127;aa;aaaa;aaa;0.748;0.902;aaaaa;a;0.821,0.712,0.0397,0.168,0.0378,0.369,0.078,0.0421,0.618,0.603;0.0795,0.944,0.351,0.828,0.387,0.291,0.424,0.293,0.142,0.782;0.926,0.405,0.211,0.211,0.398,0.294,0.167,0.563,0.387,0.356;0.183,0.457,0.873,0.952,0.856,0.178,0.384,0.977,0.234,0.397;0.695,0.85,0.0843,0.91,0.57,0.379,0.487,0.882,0.626,0.858;0.417,0.822,0.223,0.796,0.207,0.988,0.682,0.143,0.239,0.728;0.0969,0.63,0.128,0.673,0.724,0.619,0.113,0.594,0.498,0.354;0.553,0.519,0.13,0.413,0.885,0.74,0.453,0.263,0.486,0.0132;0.627,0.959,0.467,0.916,0.417,0.999,0.49,0.421,0.273,0.0306;0.724,0.29,0.204,0.511,0.106,0.726,0.651,0.219,0.261,0.0565;0.295,0.515,0.78,0.444,0.978,0.157,0.306,0.637,0.793,0.347;0.861,0.742,0.967,0.703,0.0294,0.897,0.998,0.398,0.28,0.407;0.564,0.241,0.84,0.633,0.47,0.0282,0.462,0.485,0.0597,0.896;aaa;
0.523;0.844;0.445;a;aa;0.158;a;a;a;0.326;0.961;a;aa;0.0376,0.445,0.771,0.298,0.576,0.927,0.62,0.756,0.748,0.475;0.753,0.797,0.855,0.71,0.314,0.309,0.117,0.752,0.943,0.686;0.744,0.954,0.16,0.456,0.322,0.501,0.993,0.335,0.27,0.943;0.48,0.0772,0.515,0.51,0.127,0.884,0.399,0.674,0.0223,0.112;0.87,0.8,0.0414,0.846,0.809,0.321,0.0614,0.934,0.607,0.441;0.626,0.801,0.318,0.854,0.573,0.513,0.673,0.415,0.737,0.568;0.554,0.867,0.325,0.658,0.0789,0.257,0.142,0.713,0.265,0.0197;0.367,0.942,0.472,0.135,0.644,0.572,0.991,0.393,0.865,0.39;0.0706,0.153,0.642,0.467,0.164,0.867,0.33,0.311,0.0211,0.474;0.682,0.515,0.284,0.919,0.109,0.0625,0.356,0.373,0.774,0.896;0.124,0.142,0.508,0.706,0.246,0.963,0.954,0.237,0.897,0.911;0.286,0.993,0.849,0.053,0.0163,0.984,0.512,0.695,0.791,0.0697;0.296,0.77,0.891,0.166,0.914,0.556,0.474,0.222,0.0319,0.414;aaaaa;
