ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.219;0.0811;0.724;aa;0.505;0.313;0.0893,0.662,0.425,0.85,0.506,0.573,0.421,0.263,0.516,0.436;0.912,0.805,0.603,0.501,0.792,0.355,0.207,0.0605,0.696,0.967;0.252,0.972,0.956,0.372,0.037,0.72,0.901,0.0172,0.0708,0.448;0.356,0.113,0.166,0.151,0.234,0.0344,0.681,0.719,0.449,0.333;0.217,0.0501,0.00734,0.372,0.391,0.326,0.235,0.196,0.54,0.77;0.436,0.429,0.8,0.757,0.855,0.216,0.581,0.396,0.393,0.646;0.498,0.356,0.504,0.946,0.294,0.478,0.389,0.0112,0.771,0.166;aaaa;
a;0.712;0.139;0.604;aaaaa;0.887;0.728;0.802,0.695,0.644,0.5,0.206,0.0349,0.854,0.181,0.201,0.478;0.673,0.361,0.758,0.922,0.782,0.872,0.382,0.476,0.663,0.673;0.897,0.772,0.726,0.473,0.741,0.91,0.321,0.78,0.985,0.956;0.582,0.329,0.417,0.0234,0.462,0.393,0.603,0.967,0.492,0.443;0.5,0.767,0.29,0.776,0.363,0.53,0.652,0.857,0.0317,0.162;0.84,0.0925,0.398,0.195,0.599,0.979,0.52,0.813,0.97,0.443;0.528,0.215,0.509,0.68,0.501,0.74,0.69,0.725,0.153,0.609;aaa;
a;0.749;0.169;0.132;aaaaaa;0.95;0.57;0.117,0.282,0.0537,0.987,0.991,0.353,0.446,0.638,0.906,0.654;0.171,0.388,0.205,0.888,0.478,0.431,0.48,0.577,0.601,0.961;0.88,0.183,0.735,0.727,0.333,0.238,0.0532,0.41,0.436,0.966;0.0764,0.427,0.272,0.957,0.958,0.924,0.398,0.915,0.494,0.264;0.176,0.483,0.479,0.869,0.74,0.969,0.0254,0.238,0.24,0.533;0.732,0.371,0.649,0.0921,0.559,0.0861,0.262,0.832,0.174,0.657;0.88,0.0262,0.851,0.203,0.524,0.882,0.759,0.585,0.658,0.722;aaa;
a;0.76;0.866;0.659;aaaaaa;0.431;0.463;0.319,0.554,0.435,0.384,0.144,0.607,0.142,0.529,0.313,0.593;0.434,0.183,0.572,0.405,0.787,0.213,0.996,0.0328,0.271,0.106;0.443,0.532,0.562,0.583,0.859,0.381,0.516,0.327,0.933,0.649;0.663,0.492,0.265,0.338,0.856,0.761,0.242,0.789,0.0745,0.604;0.179,0.641,0.967,0.464,0.189,0.299,0.298,0.615,0.53,0.64;0.987,0.431,0.354,0.126,0.389,0.245,0.947,0.153,0.208,0.0402;0.246,0.962,0.761,0.149,0.62,0.84,0.555,0.0267,0.566,0.971;aaaaa;
a;0.906;0.58;0.818;aaaa;0.58;0.878;0.657,0.851,0.818,0.696,0.429,0.146,0.342,0.356,0.133,0.86;0.06,0.965,0.016,0.451,0.0181,0.24,0.596,0.611,0.994,0.782;0.868,0.18,0.795,0.123,0.168,0.452,0.849,0.182,0.297,0.156;0.569,0.61,0.635,0.729,0.0807,0.738,0.484,0.817,0.295,0.774;0.509,0.435,0.138,0.478,0.258,0.904,0.636,0.129,0.131,0.233;0.0658,0.428,0.269,0.417,0.444,0.41,0.846,0.102,0.821,0.301;0.937,0.117,0.692,0.163,0.421,0.554,0.815,0.303,0.667,0.859;aaaaa;
a;0.792;0.0665;0.774;aa;0.95;0.674;0.488,0.0711,0.23,0.754,0.253,0.474,0.106,0.859,0.333,0.311;0.973,0.42,0.765,0.087,0.504,0.706,0.83,0.133,0.36,0.545;0.861,0.455,0.635,0.772,0.76,0.775,0.676,0.252,0.181,0.652;0.822,0.473,0.304,0.707,0.277,0.727,0.975,0.376,0.352,0.641;0.64,0.356,0.896,0.402,0.244,0.739,0.172,0.583,0.351,0.185;0.546,0.779,0.393,0.552,0.989,0.71,0.381,0.955,0.924,0.453;0.386,0.657,0.965,0.0418,0.856,0.15,0.392,0.988,0.398,0.24;aaaaaaa;
a;0.99;0.486;0.0718;aa;0.462;0.519;0.103,0.122,0.715,0.104,0.424,0.867,0.423,0.944,0.053,0.68;0.924,0.0736,0.452,0.682,0.0893,0.747,0.266,0.658,0.582,0.00687;0.544,0.72,0.389,0.0116,0.522,0.293,0.605,0.206,0.386,0.712;0.231,0.891,0.552,0.514,0.364,0.646,0.971,0.0944,0.282,0.0157;0.736,0.791,0.21,0.929,0.425,0.238,0.79,0.0512,0.265,0.174;0.136,0.0512,0.0285,0.703,0.852,0.0447,0.928,0.312,0.696,0.318;0.00212,0.593,0.654,0.4,0.266,0.857,0.732,0.834,0.415,0.69;aaaa;
a;0.563;0.65;0.225;aaaaaa;0.272;0.915;0.519,0.971,0.277,0.123,0.124,0.162,0.691,0.632,0.172,0.391;0.817,0.147,0.0949,0.822,0.367,0.87,0.482,0.914,0.811,0.882;0.198,0.997,0.818,0.172,0.586,0.455,0.975,0.114,0.546,0.481;0.472,0.476,0.94,0.468,0.472,0.445,0.62,0.325,0.765,0.514;0.844,0.252,0.0207,0.561,0.637,0.0911,0.361,0.768,0.614,0.475;0.407,0.45,0.829,0.791,0.00185,0.103,0.0339,0.934,0.452,0.204;0.549,0.621,0.0965,0.677,0.189,0.592,0.357,0.185,0.474,0.579;aaaaa;
a;0.462;0.122;0.605;aaaa;0.364;0.733;0.769,0.84,0.505,0.868,0.849,0.452,0.657,0.847,0.138,0.854;0.341,0.587,0.905,0.157,0.746,0.557,0.161,0.447,0.866,0.0933;0.217,0.438,0.912,0.744,0.101,0.224,0.241,0.861,0.0178,0.468;0.848,0.625,0.43,0.0566,0.518,0.736,0.481,0.615,0.995,0.605;0.959,0.244,0.165,0.346,0.777,0.227,0.159,0.575,0.304,0.385;0.776,0.004,0.191,0.667,0.411,0.729,0.902,0.495,0.169,0.0379;0.162,0.214,0.681,0.413,0.253,0.55,0.386,0.798,0.571,0.26;aaaaaaa;
a;0.316;0.547;0.372;aa;0.142;0.714;0.497,0.419,0.446,0.559,0.815,0.031,0.355,0.0615,0.321,0.616;0.552,0.881,0.404,0.692,0.571,0.188,0.561,0.174,0.677,0.88;0.328,0.753,0.243,0.417,0.272,0.85,0.648,0.783,0.000186,0.121;0.901,0.515,0.846,0.23,0.303,0.334,0.826,0.993,0.221,0.299;0.638,0.599,0.0491,0.569,0.0311,0.797,0.191,0.83,0.0212,0.756;0.693,0.665,0.683,0.279,0.735,0.438,0.961,0.863,0.833,0.154;0.822,0.503,0.797,0.177,0.374,0.914,0.63,0.53,0.369,0.0484;aaaaaaaa;
a;0.374;0.638;0.584;aaaa;0.897;0.189;0.597,0.447,0.983,0.2,0.346,0.059,0.402,0.863,0.28,0.375;0.265,0.746,0.821,0.561,0.718,0.607,0.782,0.752,0.0931,0.338;0.606,0.00354,0.571,0.764,0.672,0.856,0.284,0.625,0.494,0.118;0.977,0.0957,0.219,0.357,0.743,0.321,0.506,0.0608,0.813,0.791;0.37,0.781,0.273,0.901,0.818,0.919,0.366,0.0529,0.273,0.115;0.681,0.572,0.805,0.038,0.655,0.601,0.372,0.452,0.498,0.286;0.841,0.978,0.075,0.13,0.922,0.394,0.238,0.483,0.559,0.629;a;
a;0.245;0.301;0.439;aaaaaa;0.25;0.201;0.227,0.906,0.118,0.616,0.0451,0.628,0.497,0.62,0.619,0.719;0.112,0.769,0.485,0.116,0.148,0.203,0.806,0.739,0.333,0.561;0.892,0.0535,0.373,0.655,0.964,0.606,0.166,0.155,0.125,0.343;0.0172,0.0822,0.572,0.25,0.532,0.277,0.298,0.59,0.425,0.698;0.828,0.678,0.0448,0.61,0.283,0.687,0.0265,0.571,0.511,0.338;0.318,0.147,0.651,0.219,0.354,0.28,0.384,0.48,0.361,0.028;0.226,0.0894,0.12,0.842,0.322,0.0308,0.871,0.517,0.543,0.367;aaaaaaaaa;
a;0.812;0.368;0.0557;aaa;0.751;0.369;0.0881,0.134,0.834,0.519,0.84,0.13,0.94,0.218,0.97,0.764;0.476,0.281,0.478,0.134,0.432,0.93,0.477,0.373,0.62,0.0899;0.311,0.765,0.83,0.424,0.93,0.326,0.25,0.464,0.749,0.565;0.552,0.465,0.063,0.401,0.485,0.473,0.349,0.0251,0.12,0.338;0.991,0.704,0.539,0.332,0.853,0.315,0.563,0.251,0.741,0.406;0.572,0.35,0.73,0.543,0.976,0.718,0.305,0.954,0.593,0.416;0.84,0.525,0.735,0.667,0.484,0.319,0.922,0.407,0.223,0.832;aaaaaaaaa;
a;0.12;0.424;0.41;a;0.138;0.183;0.101,0.715,0.161,0.958,0.667,0.851,0.429,0.428,0.349,0.0346;0.00333,0.0302,0.0191,0.354,0.00926,0.633,0.0967,0.558,0.695,0.222;0.515,0.665,0.759,0.22,0.994,0.971,0.199,0.455,0.485,0.923;0.738,0.549,0.237,0.311,0.292,0.387,0.212,0.632,0.247,0.628;0.0466,0.194,0.62,0.874,0.668,0.0962,0.716,0.669,0.643,0.281;0.0752,0.932,0.847,0.654,0.933,0.507,0.284,0.955,0.809,0.104;0.588,0.622,0.321,0.312,0.856,0.595,0.357,0.896,0.799,0.999;aaa;
a;0.091;0.644;0.319;aaaaaa;0.172;0.981;0.586,0.326,0.839,0.199,0.0273,0.725,0.967,0.113,0.257,0.518;0.852,0.353,0.421,0.881,0.779,0.285,0.146,0.19,0.0193,0.204;0.759,0.873,0.541,0.58,0.55,0.515,0.452,0.987,0.578,0.873;0.577,0.288,0.193,0.831,0.565,0.0238,0.138,0.681,0.682,0.565;0.852,0.649,0.941,0.895,0.828,0.0663,0.0212,0.0538,0.576,0.979;0.433,0.295,0.593,0.651,0.287,0.599,0.445,0.451,0.358,0.327;0.918,0.307,0.808,0.973,0.246,0.542,0.109,0.108,0.623,0.0122;aa;
a;0.674;0.236;0.0107;aaaaaa;0.552;0.652;0.892,0.3,0.52,0.268,0.913,0.0873,0.199,0.697,0.153,0.941;0.54,0.605,0.526,0.48,0.645,0.82,0.696,0.317,0.0401,0.237;0.634,0.808,0.156,0.877,0.389,0.637,0.307,0.0272,0.088,0.864;0.639,0.13,0.504,0.574,0.0537,0.48,0.661,0.258,0.646,0.159;0.9,0.0575,0.933,0.147,0.416,0.642,0.0155,0.0331,0.926,0.735;0.0682,0.185,0.529,0.543,0.947,0.0821,0.134,0.679,0.359,0.949;0.674,0.571,0.969,0.213,0.843,0.0855,0.22,0.648,0.565,0.227;aaa;
a;0.854;0.852;0.421;aaaa;0.633;0.879;0.846,0.834,0.397,0.915,0.319,0.767,0.387,0.642,0.0102,0.61;0.155,0.75,0.518,0.221,0.507,0.334,0.285,0.975,0.141,0.0878;0.368,0.0575,0.367,0.992,0.817,0.358,0.953,1,0.894,0.633;0.749,0.868,0.577,0.948,0.688,1,0.0557,0.41,0.192,0.254;0.971,0.875,0.471,0.244,0.997,0.57,0.661,0.794,0.124,0.0777;0.259,0.932,0.00277,0.501,0.133,0.0487,0.872,0.621,0.588,0.00943;0.529,0.449,0.702,0.643,0.2,0.715,0.444,0.33,0.491,0.154;aaaaa;
a;0.437;0.161;0.627;a;0.894;0.12;0.863,0.0431,0.983,0.283,0.829,0.785,0.299,0.132,0.87,0.709;0.509,0.519,0.00487,0.784,0.054,0.76,0.885,0.701,0.509,0.855;0.00601,0.0513,0.567,0.902,0.389,0.773,0.189,0.148,0.833,0.645;0.183,0.764,0.206,0.401,0.645,0.386,0.204,0.233,0.209,0.853;0.908,0.607,0.0238,0.381,0.0628,0.27,0.682,0.562,0.23,0.936;0.527,0.848,0.697,0.571,0.714,0.304,0.163,0.439,0.887,0.949;0.394,0.157,0.577,0.937,0.333,0.291,0.954,0.0916,0.95,0.915;aaaaaaaaaa;
a;0.566;0.889;0.156;a;0.0292;0.303;0.816,0.694,0.794,0.0531,0.989,0.969,0.484,0.759,0.125,0.0652;0.475,0.8,0.509,0.753,0.124,0.456,0.837,0.638,0.291,0.411;0.367,0.0082,0.834,0.967,0.598,0.0465,0.00508,0.396,0.976,0.888;0.576,0.329,0.537,0.32,0.207,0.517,0.265,0.777,0.351,0.56;0.433,0.665,0.734,0.503,0.612,0.744,0.115,0.00489,0.122,0.881;0.177,0.947,0.844,0.203,0.323,0.998,0.694,0.104,0.343,0.735;0.969,0.807,0.852,0.47,0.312,0.768,0.47,0.991,0.048,0.287;aaaaaaaaaa;
a;0.182;0.113;0.0121;aa;0.0275;0.561;0.972,0.305,0.0269,0.291,0.508,0.934,0.82,0.729,0.636,0.424;0.392,0.834,0.402,0.396,0.996,0.135,0.463,0.397,0.0456,0.859;0.811,0.779,0.859,0.754,0.417,0.56,0.926,0.406,0.151,0.127;0.616,0.0582,0.439,0.209,0.202,0.0904,0.935,0.727,0.312,0.17;0.0181,0.578,0.524,0.78,0.742,0.928,0.957,0.288,0.454,0.271;0.647,0.997,0.171,0.626,0.292,0.532,0.116,0.809,0.545,0.584;0.765,0.0271,0.308,0.94,0.768,0.517,0.454,0.321,0.634,0.501;aaaaaaa;
a;0.213;0.643;0.724;aaaaa;1;0.756;0.34,0.448,0.195,0.603,0.691,0.653,0.245,0.815,0.383,0.348;0.817,0.172,0.0539,0.726,0.696,0.0544,0.871,0.305,0.784,0.718;0.716,0.973,0.425,0.362,0.917,0.249,0.639,0.841,0.164,0.0499;0.337,0.417,0.631,0.555,0.743,0.564,0.0348,0.974,0.331,0.825;0.551,0.114,0.24,0.829,0.333,0.502,0.377,0.717,0.741,0.111;0.59,0.626,0.904,0.329,0.4,0.835,0.672,0.86,0.722,0.151;0.832,0.68,0.144,0.818,0.304,0.0805,0.217,0.181,0.0466,0.332;aaaaaaa;
a;0.219;0.0362;0.00298;aa;0.642;0.9;0.209,0.894,0.104,0.685,0.234,0.266,0.0818,0.755,0.705,0.54;0.554,0.502,0.92,0.517,0.851,0.979,0.231,0.352,0.431,0.636;0.344,0.889,0.173,0.727,0.21,0.903,0.491,0.95,0.5,0.109;0.163,0.177,0.987,0.849,0.958,0.37,0.38,0.766,0.587,0.502;0.392,0.813,0.178,0.717,0.0769,0.294,0.371,0.695,0.0859,0.124;0.683,0.421,0.892,0.617,0.34,0.18,0.748,0.122,0.285,0.171;0.0853,0.814,0.826,0.349,0.758,0.312,0.544,0.684,0.984,0.66;aaaa;
a;0.903;0.179;0.323;aa;0.906;0.55;0.131,0.725,0.558,0.24,0.787,0.0714,0.265,0.379,0.47,0.789;0.105,0.565,0.769,1,0.391,0.702,0.128,0.726,0.0451,0.881;0.694,0.931,0.343,0.219,0.621,0.809,0.741,0.117,0.417,0.676;0.222,0.0426,0.345,0.34,0.504,0.649,0.672,0.389,0.985,0.306;0.672,0.835,0.17,0.866,0.488,0.182,0.845,0.0235,0.149,0.736;0.556,0.482,0.336,0.825,0.14,0.675,0.408,0.149,0.597,0.675;0.661,0.362,0.801,0.0106,0.874,0.08,0.96,0.873,0.388,0.907;aaaaaa;
a;0.0637;0.792;0.466;aaaaa;0.904;0.642;0.31,0.144,0.627,0.527,0.203,0.953,0.484,0.82,0.651,0.434;0.00403,0.793,0.0547,0.216,0.383,0.235,0.675,0.947,0.414,0.735;0.0319,0.374,0.0517,0.319,0.18,0.639,0.272,0.63,0.259,0.74;0.408,0.405,0.0556,0.265,0.77,0.222,0.0642,0.689,0.441,0.213;0.817,0.397,0.822,0.253,0.13,0.754,0.156,0.0903,0.604,0.17;0.601,0.108,0.288,0.868,0.991,0.107,0.497,0.669,0.616,0.913;0.89,0.487,0.901,0.74,0.394,0.836,0.692,0.574,0.181,0.858;aaaaaaa;
a;0.649;0.195;0.945;aaaaaaa;0.6;0.416;0.0497,0.0677,0.947,0.907,0.713,0.0581,0.305,0.125,0.105,0.993;0.173,0.891,0.779,0.713,0.16,0.203,0.765,0.906,0.672,0.224;0.411,0.108,0.269,0.293,0.369,0.0536,0.791,0.594,0.876,0.128;0.431,0.142,0.899,0.797,0.872,0.816,0.768,0.817,0.274,0.785;0.0664,0.0733,0.679,0.599,0.316,0.333,0.978,0.8,0.435,0.103;0.365,0.629,0.594,0.0294,0.856,0.765,0.904,0.42,0.84,0.812;0.144,0.748,0.963,0.753,0.59,0.411,0.323,0.514,0.562,0.804;aaaaaaaa;
a;0.935;0.448;0.955;a;0.795;0.516;0.349,0.355,0.175,0.591,0.176,0.777,0.23,0.168,0.643,0.3;0.999,0.0966,0.102,0.933,0.718,0.651,0.534,0.147,0.44,0.921;0.572,0.153,0.69,0.603,0.877,0.768,0.729,0.803,0.86,0.86;0.703,0.609,0.346,0.701,0.388,0.00628,0.536,0.875,0.599,0.351;0.432,0.378,0.63,0.405,0.602,0.163,0.231,0.991,0.0647,0.608;0.217,0.256,0.442,0.747,0.793,0.654,0.955,0.368,0.514,0.861;0.361,0.541,0.146,0.339,0.359,0.211,0.124,0.43,0.409,0.823;aaaaaaaaa;
a;0.562;0.993;0.815;a;0.755;0.81;0.152,0.935,0.828,0.471,0.946,0.986,0.634,0.755,0.664,0.487;0.381,0.819,0.185,0.978,0.928,0.523,0.307,0.909,0.364,0.888;0.275,0.14,0.861,0.392,0.369,0.0491,0.477,0.302,0.963,0.392;0.507,0.888,0.739,0.545,0.265,0.595,0.894,0.792,0.604,0.731;0.223,0.577,0.834,0.386,0.181,0.626,0.66,0.507,0.444,0.608;0.0172,0.919,0.509,0.236,0.391,0.203,0.16,0.603,0.994,0.275;0.24,0.946,0.0824,0.771,0.112,0.0278,0.842,0.858,0.151,0.406;aaaaaaaaaa;
