ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.773;0.852;aaa;a;0.138;0.543;aa;a;0.672;0.745;aaa;0.495;aaa;0.49;a;0.315,0.889,0.629,0.694,0.505,0.711,0.382,0.0313,0.77,0.718;0.76,0.588,0.389,0.945,0.923,0.779,0.514,0.89,0.597,0.293;0.802,0.673,0.883,0.531,0.0648,0.628,0.464,0.499,0.319,0.062;0.743,0.846,0.747,0.561,0.559,0.257,0.392,0.965,0.721,0.488;0.202,0.0079,0.694,0.523,0.516,0.00103,0.367,0.271,0.212,0.282;0.474,0.288,0.12,0.356,0.293,0.597,0.368,0.303,0.496,0.069;0.774,0.566,0.685,0.622,0.583,0.933,0.164,0.553,0.674,0.451;0.408,0.669,0.231,0.604,0.293,0.483,0.887,0.749,0.00333,0.892;0.826,0.518,0.451,0.907,0.555,0.951,0.404,0.3,0.949,0.499;0.0357,0.245,0.863,0.93,0.688,0.548,0.404,0.284,0.168,0.649;0.156,0.971,0.966,0.694,0.692,0.968,0.921,0.00697,0.1,0.453;0.245,0.493,0.638,0.377,0.52,0.517,0.575,0.713,0.984,0.0255;0.305,0.186,0.862,0.614,0.416,0.548,0.841,0.41,0.143,0.294;0.456,0.174,0.327,0.868,0.00909,0.728,0.929,0.928,0.631,0.443;0.64,0.151,0.773,0.977,0.146,0.345,0.7,0.697,0.177,0.2;aaaaaa;
0.75;0.416;aaaaaa;a;0.816;0.518;a;aa;0.554;0.696;aaaaaa;0.322;aa;0.58;a;0.652,0.456,0.25,0.394,0.699,0.618,0.313,0.872,0.162,0.521;0.194,0.567,0.262,0.909,0.189,0.971,0.839,0.373,0.54,0.439;0.561,0.179,0.308,0.983,0.259,0.688,0.455,0.593,0.842,0.768;0.624,0.367,0.03,0.214,0.393,0.575,0.983,0.359,0.877,0.116;0.0146,0.61,0.662,0.639,0.804,0.0696,0.952,0.0612,0.802,0.09;0.255,0.59,0.433,0.886,0.249,0.745,0.677,0.768,0.123,0.352;0.806,0.429,0.441,0.42,0.92,0.851,0.0453,0.565,0.949,0.715;0.314,0.855,0.723,0.721,0.811,0.41,0.184,0.648,0.751,0.613;0.65,0.153,0.286,0.618,0.701,0.674,0.904,0.674,0.541,0.835;0.176,0.776,0.587,0.941,0.351,0.545,0.438,0.0115,0.954,0.903;0.921,0.677,0.997,0.138,0.234,0.873,0.891,0.689,0.964,0.863;0.607,0.501,0.771,0.966,0.227,0.908,0.167,0.0549,0.432,0.496;0.307,0.811,0.0618,0.465,0.168,0.0848,0.816,0.252,0.843,0.197;0.426,0.54,0.925,0.073,0.431,0.723,0.414,0.667,0.349,0.352;0.737,0.237,0.0493,0.434,0.15,0.235,0.605,0.958,0.557,0.262;aa;
0.132;0.65;aaaaa;a;0.529;0.217;a;a;0.607;0.551;aa;0.727;aaaaa;0.356;a;0.648,0.766,0.474,0.497,0.393,0.586,0.661,0.82,0.121,0.915;0.0956,0.561,0.529,0.979,0.131,0.659,0.433,0.467,0.37,0.636;0.35,0.461,0.115,0.844,0.748,0.227,0.202,0.858,0.551,0.139;0.869,0.302,0.404,0.529,0.214,0.659,0.73,0.504,0.276,0.391;0.527,0.797,0.793,0.639,0.727,0.766,0.748,0.635,0.136,0.927;0.842,0.581,0.153,0.969,0.263,0.159,0.937,0.746,0.227,0.0283;0.125,0.271,0.31,0.149,0.732,0.608,0.299,0.757,0.82,0.808;0.505,0.635,0.242,0.842,0.00684,0.985,0.736,0.082,0.693,0.392;0.957,0.984,0.953,0.322,0.746,0.304,0.625,0.724,0.0676,0.754;0.414,0.368,0.667,0.523,0.418,0.344,0.136,0.358,0.746,0.648;0.804,0.163,0.201,0.975,0.5,0.628,0.215,0.496,0.113,0.951;0.64,0.88,0.539,0.367,0.732,0.59,0.997,0.659,0.641,0.734;0.193,0.33,0.401,0.832,0.571,0.845,0.836,0.364,0.274,0.124;0.957,0.0395,0.288,0.428,0.434,0.281,0.82,0.851,0.462,0.0567;0.022,0.173,0.694,0.935,0.602,0.129,0.213,0.762,0.806,0.881;aaaaaaaaaa;
0.131;0.338;aa;a;0.669;0.719;a;aa;0.309;0.971;aaaa;0.102;aa;0.189;a;0.973,0.163,0.587,0.252,0.775,0.148,0.0582,0.401,0.123,0.0987;0.831,0.00266,0.665,0.212,0.193,0.115,0.396,0.187,0.426,0.776;0.396,0.798,0.278,0.915,0.725,0.684,0.916,0.984,0.897,0.0252;0.0466,0.104,0.0672,0.169,0.65,0.806,0.905,0.703,0.378,0.0514;0.0416,0.0415,0.0778,0.383,0.388,0.752,0.262,0.409,0.288,0.207;0.969,0.951,0.121,0.67,0.766,0.522,0.203,0.391,0.385,0.423;0.236,0.216,0.576,0.697,0.524,0.644,0.807,0.27,0.622,0.387;0.81,0.499,0.682,0.853,0.129,0.301,0.442,0.351,0.605,0.461;0.127,0.957,0.342,0.117,0.993,0.00181,0.353,0.741,0.61,0.889;0.111,0.974,0.041,0.674,0.892,0.589,0.34,0.477,0.24,0.947;0.152,0.2,0.314,0.86,0.151,0.116,0.0198,0.237,0.936,0.997;0.359,0.824,0.252,0.604,0.474,0.0801,0.456,0.133,0.92,0.529;0.901,0.143,0.893,0.275,0.31,0.236,0.416,0.81,0.387,0.428;0.185,0.514,0.664,0.887,0.519,0.482,0.164,0.149,0.111,0.649;0.651,0.542,0.394,0.581,0.962,0.51,0.279,0.134,0.09,0.818;aa;
0.789;0.71;aa;a;0.891;0.324;aa;aa;0.358;0.257;aaa;0.673;aaaaaaa;0.24;a;0.18,0.285,0.674,0.818,0.115,0.979,0.0614,0.903,0.493,0.839;0.231,0.345,0.734,0.373,0.625,0.593,0.0283,0.03,0.638,0.107;0.934,0.994,0.166,0.978,0.88,0.71,0.526,0.309,0.75,0.449;0.725,0.891,0.429,0.393,0.757,0.545,0.0632,0.775,0.238,0.789;0.641,0.664,0.346,0.734,0.265,0.907,0.22,0.594,0.241,0.949;0.111,0.898,0.161,0.658,0.394,0.4,0.647,0.952,0.706,0.389;0.0421,0.141,0.457,0.907,0.191,0.0504,0.336,0.424,0.338,1;0.671,0.362,0.023,0.947,0.372,0.311,0.512,0.0833,0.999,0.394;0.196,0.509,0.366,0.367,0.409,0.528,0.064,0.885,0.0843,0.225;0.219,0.306,0.805,0.32,0.682,0.625,0.867,0.393,0.368,0.329;0.791,0.842,0.174,0.963,0.592,0.378,0.72,0.93,0.591,0.98;0.746,0.659,0.835,0.0641,0.459,0.779,0.48,0.235,0.904,0.226;0.297,0.641,0.418,0.408,0.452,0.452,0.178,0.937,0.596,0.838;0.991,0.0747,0.0525,0.969,0.816,0.236,0.0427,0.117,0.283,0.0316;0.71,0.604,0.633,0.267,0.359,0.277,0.383,0.737,0.776,0.404;a;
0.665;0.631;aaaaa;a;0.604;0.255;aa;a;0.745;0.661;aaaaaa;0.573;aaaaaaaa;0.775;a;0.121,0.946,0.396,0.39,0.752,0.0237,0.577,0.837,0.802,0.0522;0.0161,0.181,0.739,0.547,0.388,0.393,0.435,0.808,0.495,0.193;0.472,0.126,0.929,0.386,0.937,0.118,0.382,0.996,0.568,0.516;0.163,0.847,0.066,0.606,0.662,0.7,0.00508,0.428,0.0973,0.0693;0.913,0.879,0.299,0.78,0.443,0.519,0.0935,0.684,0.283,0.0395;0.867,0.377,0.738,0.175,0.105,0.298,0.567,0.94,0.709,0.384;0.593,0.616,0.51,0.431,0.506,0.852,0.265,0.227,0.495,0.43;0.146,0.118,0.658,0.595,0.788,0.102,0.0707,0.628,0.661,0.69;0.922,0.215,0.54,0.131,0.349,0.825,0.387,0.291,0.372,0.0399;0.671,0.0442,0.689,0.276,0.132,0.299,0.405,0.36,0.395,0.984;0.565,0.748,0.854,0.932,0.652,0.7,0.753,0.252,0.336,0.32;0.287,0.951,0.464,0.109,0.819,0.761,0.0582,0.728,0.486,0.973;0.91,0.208,0.664,0.985,0.595,0.51,0.461,0.17,0.181,0.581;0.327,0.0255,0.652,0.75,0.577,0.0648,0.833,0.382,0.897,0.983;0.709,0.494,0.932,0.174,0.339,0.243,0.828,0.964,0.03,0.83;aaaa;
0.198;0.552;a;a;0.199;0.212;aa;a;0.97;0.0865;aaaaa;0.596;aaaaaa;0.475;a;0.394,0.127,0.767,0.623,0.0782,0.0211,0.429,0.255,0.941,0.528;0.0675,0.307,0.631,0.919,0.784,0.756,0.136,0.49,0.785,0.167;0.229,0.322,0.265,0.954,0.124,0.299,0.979,0.221,0.443,0.155;0.708,0.338,0.713,0.239,0.24,0.647,0.781,0.775,0.339,0.994;0.141,0.806,0.427,0.912,0.887,0.223,0.979,0.975,0.473,0.991;0.252,0.529,0.264,0.721,0.879,0.719,0.253,0.0719,0.121,0.415;0.609,0.614,0.00982,0.0288,0.948,0.236,0.262,0.225,0.581,0.633;0.494,0.196,0.946,0.448,0.514,0.691,0.235,0.509,0.761,0.0423;0.894,0.0326,0.265,0.464,0.48,0.913,0.398,0.287,0.99,0.862;0.0266,0.27,0.574,0.433,0.939,0.963,0.697,0.111,0.607,0.267;0.122,0.0528,0.276,0.196,0.938,0.321,0.982,0.85,0.845,0.838;0.459,0.0821,0.875,0.043,0.385,0.628,0.911,0.888,0.788,0.141;0.668,0.152,0.673,0.0776,0.898,0.451,0.994,0.208,0.862,0.148;0.686,0.811,0.585,0.979,0.137,0.665,0.864,0.0398,0.705,0.433;0.502,0.634,0.164,0.203,0.902,0.348,0.972,0.818,0.155,0.637;aaa;
0.7;0.617;aaaaaaa;a;0.976;0.63;aa;a;0.972;0.404;aaaaaaa;0.543;a;0.547;a;0.904,0.174,0.398,0.366,0.794,0.0317,0.407,0.735,0.407,0.779;0.998,0.619,0.463,0.242,0.0554,0.486,0.112,0.168,0.88,0.342;0.152,0.241,0.81,0.805,0.687,0.719,0.687,0.624,0.771,0.951;0.963,0.0678,0.165,0.346,0.0861,0.107,0.441,0.859,0.278,0.627;0.174,0.07,0.511,0.439,0.936,0.944,0.893,0.663,0.334,0.336;0.645,0.0747,0.00836,0.513,0.51,0.722,0.566,0.772,0.0603,0.69;0.776,0.225,0.621,0.929,0.273,0.0117,0.0665,0.434,0.737,0.389;0.542,0.242,0.827,0.339,0.188,0.071,0.13,0.195,0.348,0.416;0.187,0.933,0.671,0.92,0.921,0.309,0.437,0.218,0.0844,0.667;0.454,0.192,0.12,0.804,0.678,0.85,0.923,0.157,0.352,0.769;0.151,0.747,0.367,0.613,0.00791,0.872,0.931,0.4,0.645,0.0608;0.484,0.231,0.613,0.596,0.0572,0.331,0.238,0.418,0.727,0.931;0.433,0.836,0.672,0.0243,0.614,0.684,0.314,0.162,0.163,0.0754;0.825,0.53,0.987,0.689,0.373,0.218,0.0174,0.989,0.0253,0.961;0.429,0.879,0.0381,0.545,0.765,0.54,0.13,0.216,0.814,0.497;aaaaaaaaa;
0.0561;0.541;aaa;a;0.731;0.364;aa;aa;0.893;0.834;aaaaaaa;0.392;aaaaaaaaaa;0.63;a;0.778,0.71,0.954,0.951,0.892,0.524,0.366,0.486,0.196,0.176;0.105,0.0124,0.81,0.776,0.809,0.35,0.98,0.21,0.195,0.586;0.0257,0.311,0.403,0.554,0.0842,0.451,0.363,0.161,0.88,0.42;0.554,0.386,0.289,0.976,0.635,0.035,0.745,0.0248,0.716,0.365;0.811,0.41,0.995,0.223,0.4,0.541,0.892,0.403,0.777,0.954;0.794,0.764,0.633,0.724,0.366,0.203,0.971,0.0325,0.0127,0.0739;0.119,0.614,0.549,0.233,0.875,0.698,0.811,0.599,0.733,0.148;0.215,0.911,0.134,0.857,0.565,0.889,0.105,0.169,0.472,0.0928;0.000922,0.491,0.665,0.903,0.417,0.922,0.45,0.738,0.686,0.131;0.192,0.346,0.461,0.526,0.82,0.988,0.301,0.674,0.0739,0.281;0.309,0.912,0.037,0.592,0.467,0.0496,0.818,0.752,0.38,0.439;0.452,0.392,0.915,0.0475,0.844,0.0267,0.301,0.946,0.57,0.234;0.388,0.796,0.659,0.79,0.478,0.276,0.677,0.019,0.0125,0.746;0.15,0.479,0.827,0.601,0.0334,0.688,0.867,0.262,0.372,0.96;0.397,0.198,0.697,0.298,0.134,0.639,0.51,0.686,0.254,0.414;a;
0.0577;0.243;aaaaaaa;a;0.725;0.872;a;aa;0.51;0.251;aaaaa;0.565;a;0.397;a;0.694,0.335,0.0464,0.976,0.202,0.255,0.945,0.938,0.232,0.252;0.224,0.354,0.899,0.562,0.47,0.52,0.123,0.457,0.273,0.0267;0.369,0.272,0.527,0.312,0.189,0.24,0.882,0.693,0.932,0.576;0.899,0.976,0.563,0.442,0.592,0.81,0.243,0.131,0.556,0.431;0.889,0.69,0.135,0.539,0.227,0.827,0.322,0.236,0.33,0.744;0.474,0.924,0.106,0.594,0.822,0.103,0.378,0.945,0.424,0.662;0.778,0.866,0.913,0.561,0.267,0.874,0.34,0.657,0.823,0.114;0.846,0.263,0.0894,0.579,0.00226,0.927,0.803,0.261,0.81,0.195;0.668,0.315,0.223,0.216,0.463,0.379,0.0205,0.911,0.729,0.612;0.0971,0.211,0.918,0.549,0.895,0.586,0.891,0.684,0.662,0.598;0.633,0.93,0.45,0.339,0.899,0.826,0.00539,0.529,0.166,0.394;0.723,0.254,0.138,0.579,0.311,0.744,0.535,0.998,0.0978,0.0135;0.586,0.532,0.136,0.498,0.475,0.282,0.664,0.599,0.692,0.801;0.883,0.348,0.61,0.468,0.729,0.593,0.246,0.931,0.689,0.793;0.618,0.848,0.597,0.108,0.886,0.628,0.203,0.692,0.636,0.833;aa;
0.961;0.291;aaa;a;0.273;0.884;aa;aa;0.905;0.953;aaaaa;0.422;aaaaaaaaa;0.593;a;0.811,0.059,0.237,0.434,0.475,0.611,0.0985,0.276,0.723,0.528;0.45,0.108,0.823,0.154,0.943,0.112,0.675,0.204,0.557,0.297;0.574,0.931,0.623,0.906,0.537,0.959,0.883,0.674,0.119,0.177;0.287,0.264,0.497,0.279,0.595,0.214,0.594,0.513,0.552,0.29;0.428,0.621,0.721,0.518,0.574,0.0263,0.671,0.13,0.454,0.271;0.23,0.893,0.248,0.399,0.376,0.973,0.29,0.206,0.748,0.568;0.484,0.604,0.572,0.99,0.864,0.485,0.614,0.517,0.741,0.518;0.962,0.161,0.536,0.00174,0.287,0.612,0.295,0.47,0.0509,0.282;0.459,0.494,0.888,0.727,0.046,0.686,0.916,0.944,0.149,0.0739;0.472,0.859,0.634,0.792,0.876,0.466,0.445,0.137,0.582,0.347;0.564,0.682,0.905,0.643,0.678,0.455,0.501,0.729,0.967,0.978;0.765,0.244,0.61,0.997,0.415,0.613,0.345,0.642,0.355,0.9;0.327,0.386,0.422,0.445,0.987,0.552,0.54,0.193,0.049,0.272;0.616,0.549,0.811,0.652,0.82,0.817,0.0493,0.475,0.356,0.562;0.263,0.396,0.152,0.399,0.971,0.21,0.963,0.11,0.699,0.139;a;
0.87;0.738;a;a;0.247;0.446;aa;aa;0.615;0.692;aaaaaaa;0.366;aaaaaaa;0.697;a;0.291,0.619,0.941,0.0693,0.43,0.741,0.851,0.944,0.67,0.766;0.885,0.975,0.0733,0.595,0.907,0.207,0.408,0.557,0.535,0.0451;0.507,0.159,0.0434,0.175,0.182,0.977,0.57,0.988,0.751,0.636;0.603,0.649,0.94,0.631,0.707,0.909,0.279,0.107,0.441,0.469;0.604,0.335,0.967,0.619,0.935,0.219,0.134,0.176,0.302,0.402;0.647,0.886,0.139,0.0481,0.123,0.94,0.0813,0.076,0.0872,0.772;0.309,0.832,0.496,0.32,0.953,0.341,0.417,0.849,0.791,0.0529;0.0811,0.256,0.837,0.0867,0.968,0.247,0.851,0.509,0.683,0.546;0.673,0.172,0.135,0.337,0.752,0.58,0.218,0.427,0.534,0.707;0.531,0.42,0.391,0.341,0.386,0.78,0.977,0.0535,0.714,0.0754;0.582,0.231,0.684,0.504,0.443,0.463,0.118,0.0119,0.624,0.75;0.0489,0.107,0.34,0.49,0.322,0.983,0.0686,0.833,0.121,0.97;0.745,0.172,0.724,0.517,0.0866,0.354,0.624,0.386,0.794,0.671;0.498,0.559,0.153,0.948,0.428,0.631,0.249,0.369,0.656,0.38;0.971,0.14,0.518,0.133,0.574,0.935,0.792,0.159,0.621,0.127;aaaaaaaaa;
0.803;0.147;aaaaa;a;0.878;0.281;aa;aa;0.246;0.992;aaaaaa;0.748;aaaaaa;0.257;a;0.524,0.956,0.612,0.675,0.648,0.751,0.61,0.958,0.691,0.958;0.0981,0.999,0.948,0.943,0.593,0.179,0.47,0.197,0.764,0.672;0.157,0.353,0.49,0.683,0.938,0.819,0.801,0.273,0.745,0.431;0.0554,0.999,0.859,0.122,0.87,0.34,0.656,0.321,0.656,0.97;0.606,0.0719,0.882,0.119,0.667,0.98,0.766,0.796,0.159,0.029;0.87,0.77,0.0437,0.137,0.981,0.329,0.175,0.875,0.941,0.581;0.337,0.0801,0.322,0.317,0.959,0.572,0.482,0.532,0.78,0.574;0.361,0.225,0.882,0.571,0.45,0.657,0.898,0.831,0.524,0.43;0.424,0.303,0.793,0.199,0.351,0.812,0.247,0.296,0.182,0.481;0.147,0.409,0.328,0.432,0.59,0.152,0.564,0.747,0.658,0.307;0.787,0.193,0.778,0.507,0.595,0.567,0.636,0.536,0.579,0.378;0.326,0.837,0.766,0.0624,0.331,0.913,0.57,0.339,0.668,0.0505;0.457,0.223,0.337,0.649,0.886,0.521,0.0288,0.318,0.869,0.54;0.529,0.935,0.15,0.262,0.846,0.808,0.417,0.849,0.965,0.399;0.412,0.395,0.563,0.308,0.651,0.564,0.782,0.12,0.274,0.948;aaa;
0.0929;0.725;aaaaaa;a;0.0183;0.885;a;aa;0.135;0.0408;aa;0.528;a;0.445;a;0.283,0.568,0.559,0.226,0.41,0.266,0.228,0.281,0.304,0.724;0.521,0.104,0.18,0.145,0.696,0.342,0.658,0.205,0.827,0.41;0.32,0.715,0.96,0.0569,0.981,0.347,0.555,0.633,0.829,0.159;0.688,0.154,0.418,0.396,0.32,0.422,0.673,0.809,0.466,0.253;0.959,0.761,0.403,0.225,0.583,0.855,0.992,0.342,0.198,0.306;0.714,0.615,0.112,0.0136,0.261,0.702,0.0102,0.639,0.211,0.803;0.208,0.295,0.918,0.0331,0.101,0.413,0.848,0.522,0.296,0.163;0.22,0.794,0.371,0.195,0.867,0.109,0.954,0.71,0.267,0.0647;0.296,0.151,0.832,0.42,0.175,0.903,0.864,0.42,0.787,0.648;0.747,0.968,0.845,0.761,0.739,0.13,0.336,0.956,0.718,0.245;0.607,0.605,0.141,0.469,0.832,0.92,0.749,0.964,0.889,0.53;0.252,0.0419,0.601,0.074,0.0415,0.316,0.97,0.0306,0.485,0.323;0.725,0.989,0.00355,0.726,0.687,0.922,0.865,0.699,0.821,0.00191;0.127,0.516,0.758,0.453,0.985,0.957,0.397,0.801,0.877,0.383;0.892,0.897,0.45,0.961,0.156,0.818,0.483,0.931,0.112,0.316;aaa;
0.996;0.695;aaaaaaa;a;0.201;0.405;aa;aa;0.171;0.444;aaaaaa;0.34;a;0.359;a;0.199,0.942,0.611,0.398,0.673,0.204,0.383,0.649,0.325,0.387;0.412,0.607,0.0502,0.838,0.799,0.252,0.246,0.181,0.992,0.394;0.073,0.694,0.71,0.596,0.47,0.411,0.25,0.119,0.0836,0.388;0.944,0.0818,0.0819,0.774,0.613,0.371,0.357,0.978,0.575,0.68;0.655,0.952,0.862,0.341,0.772,0.861,0.66,0.996,0.584,0.658;0.852,0.647,0.602,0.72,0.245,0.216,0.977,0.335,0.798,0.769;0.97,0.711,0.0935,0.251,0.223,0.311,0.19,0.371,0.0464,0.852;0.671,0.133,0.0467,0.913,0.634,0.359,0.824,0.109,0.343,0.137;0.124,0.564,0.982,0.823,0.876,0.953,0.314,0.217,0.744,0.0716;0.408,0.015,0.811,0.717,0.476,0.473,0.0142,0.306,0.186,0.305;0.943,0.618,0.693,0.553,0.402,0.946,0.000642,0.792,0.691,0.737;0.893,0.0459,0.865,0.409,0.896,0.175,0.442,0.107,0.803,0.819;0.385,0.189,0.73,0.799,0.452,0.929,0.438,0.372,0.666,0.287;0.0566,0.0645,0.0725,0.446,0.823,0.393,0.276,0.461,0.798,0.868;0.428,0.795,0.227,0.116,0.0217,0.958,0.587,0.506,0.63,0.173;aaaaaaaa;
0.796;0.562;aaaaaa;a;0.772;0.69;aa;aa;0.244;0.162;aa;0.937;aaaaaa;0.625;a;0.482,0.905,0.368,0.385,0.0694,0.0736,0.62,0.299,0.579,0.251;0.656,0.552,0.736,0.334,0.131,0.817,0.893,0.0122,0.56,0.899;0.411,0.805,0.212,0.846,0.88,0.724,0.0438,0.475,0.502,0.44;0.0969,0.244,0.0206,0.231,0.338,0.0302,0.502,0.839,0.304,0.399;0.482,0.00363,0.995,0.936,0.879,0.931,0.26,0.389,0.64,0.281;0.653,0.497,0.892,0.17,0.904,0.0545,0.734,0.224,0.765,0.884;0.325,0.58,0.699,0.315,0.767,0.196,0.277,0.17,0.204,0.318;0.732,0.209,0.585,0.282,0.768,0.115,0.792,0.395,0.373,0.93;0.783,0.218,0.778,0.499,0.337,0.48,0.876,0.0829,0.86,0.969;0.58,0.218,0.95,0.81,0.189,0.934,0.85,0.365,0.603,0.348;0.523,0.632,0.017,0.721,0.0653,0.0982,0.18,0.74,0.612,0.633;0.212,0.0814,0.25,0.288,0.504,0.458,0.0805,0.717,0.739,0.978;0.256,0.067,0.58,0.183,0.0727,0.586,0.836,0.293,0.378,0.939;0.975,0.544,0.384,0.948,0.495,0.218,0.0255,0.903,0.194,0.742;0.585,0.675,0.369,0.223,0.202,0.566,0.0249,0.913,0.255,0.732;aaaaaaa;
0.294;0.681;aaaa;a;0.578;0.576;a;aa;0.846;0.566;a;0.00763;aaa;0.417;a;0.614,0.385,0.0439,0.0162,0.893,0.236,0.708,0.238,0.64,0.849;0.366,0.904,0.234,0.789,0.232,0.512,0.763,0.288,0.937,0.533;0.124,0.906,0.665,0.952,0.418,0.537,0.101,0.629,0.221,0.531;0.207,0.834,0.35,0.896,0.375,0.621,0.974,0.545,0.485,0.313;0.231,0.529,0.427,0.192,0.748,0.335,0.000687,0.551,0.0146,0.875;0.534,0.00915,0.84,0.0779,0.269,0.417,0.568,0.44,0.92,0.824;0.395,0.219,0.233,0.893,0.0687,0.879,0.199,0.667,0.00385,0.775;0.37,0.407,0.787,0.753,0.807,0.507,0.947,0.837,0.337,0.134;0.822,0.433,0.352,0.201,0.249,0.71,0.323,0.82,0.252,0.115;0.764,0.977,0.0748,0.577,0.524,0.821,0.486,0.069,0.899,0.0354;0.277,0.913,0.804,0.953,0.717,0.515,0.374,0.59,0.0258,0.477;0.798,0.545,0.442,0.59,0.4,0.115,0.284,0.13,0.146,0.389;0.629,0.898,0.635,0.894,0.00501,0.122,0.469,0.494,0.898,0.791;0.406,0.54,0.942,0.946,0.31,0.861,0.162,0.882,0.95,0.796;0.701,0.772,0.87,0.905,0.0547,0.404,0.944,0.967,0.429,0.515;aa;
0.617;0.773;aaaa;a;0.433;0.245;a;aa;0.0396;0.969;aaaaa;0.788;aaaaa;0.684;a;0.943,0.368,0.905,0.234,0.413,0.82,0.84,0.078,0.193,0.689;0.621,0.885,0.149,0.678,0.812,0.74,0.722,0.279,0.00844,0.812;0.784,0.492,0.0587,0.888,0.965,0.308,0.523,0.615,0.124,0.701;0.652,0.682,0.723,0.0339,0.841,0.683,0.148,0.67,0.0985,0.146;0.361,0.813,0.232,0.745,0.502,0.0936,0.886,0.0183,0.664,0.586;0.832,0.532,0.743,0.84,0.493,0.629,0.852,0.738,0.456,0.871;0.688,0.0157,0.364,0.483,0.446,0.13,0.915,0.239,0.0763,0.619;0.327,0.392,0.0203,0.735,0.513,0.459,0.317,0.226,0.99,0.633;0.686,0.178,0.583,0.516,0.0859,0.806,0.646,0.686,0.216,0.375;0.613,0.734,0.284,0.0989,0.521,0.991,0.863,0.96,0.674,0.904;0.262,0.653,0.436,0.0197,0.31,0.253,0.256,0.907,0.26,0.0329;0.548,0.732,0.06,0.608,0.606,0.246,0.677,0.489,0.262,0.413;0.995,0.0707,0.987,0.325,0.685,0.753,0.501,0.233,0.149,0.487;0.775,0.248,0.352,0.948,0.533,0.289,0.559,0.22,0.335,0.425;0.394,0.995,0.0433,0.455,0.889,0.0874,0.886,0.197,0.477,0.954;aa;
0.493;0.606;aaaaaaa;a;0.575;0.956;a;aa;0.766;0.44;aaaa;0.0831;aaaaaaa;0.0267;a;0.35,0.438,0.597,0.459,0.988,0.69,0.915,0.725,0.763,0.627;0.773,0.167,0.493,0.717,0.352,0.312,0.626,0.966,0.17,0.088;0.461,0.00371,0.343,0.344,0.988,0.394,0.915,0.466,0.945,0.139;0.896,0.364,0.519,0.325,0.373,0.209,0.762,0.394,0.187,0.366;0.0591,0.232,0.125,0.808,0.921,0.638,0.14,0.795,0.766,0.748;0.997,0.061,0.878,0.388,0.306,0.773,0.798,0.763,0.957,0.777;0.426,0.09,0.296,0.721,0.674,0.977,0.693,0.66,0.47,0.739;0.507,0.703,0.432,0.248,0.339,0.407,0.157,0.387,0.9,0.401;0.0802,0.532,0.696,0.565,0.85,0.983,0.469,0.357,0.239,0.909;0.418,0.858,0.59,0.206,0.746,0.256,0.384,0.841,0.936,0.999;0.54,0.783,0.607,0.0163,0.252,0.00734,0.367,0.549,0.961,0.405;0.562,0.311,0.427,0.569,0.283,0.923,0.398,0.831,0.244,0.282;0.914,0.737,0.755,0.532,0.0531,0.391,0.668,0.325,0.588,0.258;0.234,0.902,0.849,0.564,0.11,0.444,0.982,0.986,0.326,0.272;0.955,0.0912,0.644,0.759,0.281,0.563,0.695,0.109,0.0654,0.287;aaa;
0.791;0.956;a;a;0.297;0.483;a;a;0.348;0.947;aaaa;0.968;aaaaaaaa;0.0338;a;0.408,0.903,0.772,0.209,0.572,0.967,0.666,0.894,0.715,0.894;0.437,0.832,0.249,0.0794,0.756,0.932,0.835,0.986,0.599,0.581;0.587,0.792,0.623,0.978,0.143,0.785,0.228,0.508,0.545,0.47;0.568,0.943,0.408,0.908,0.175,0.87,0.422,0.734,0.97,0.571;0.179,0.883,0.474,0.132,0.46,0.498,0.882,0.429,0.449,0.612;0.525,0.301,0.864,0.591,0.254,0.938,0.937,0.767,0.365,0.32;0.95,0.797,0.719,0.952,0.0526,0.372,0.944,0.735,0.753,0.667;0.468,0.0231,0.995,0.412,0.332,0.652,0.394,0.174,0.503,0.657;0.79,0.198,0.251,0.519,0.195,0.618,0.483,0.598,0.303,0.307;0.615,0.587,0.974,0.333,0.567,0.601,0.14,0.682,0.0149,0.0433;0.38,0.941,0.425,0.636,0.0693,0.0695,0.00131,0.955,0.957,0.61;0.215,0.931,0.205,0.262,0.19,0.207,0.981,0.378,0.749,0.0854;0.142,0.925,0.952,0.367,0.722,0.925,0.529,0.404,0.49,0.176;0.499,0.978,0.3,0.108,0.865,0.996,0.975,0.0258,0.161,0.383;0.2,0.511,0.475,0.974,0.336,0.178,0.573,0.186,0.318,0.222;aa;
