ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaa;0.382;0.447;a;aaaa;a;aa;aaaaaaaa;aaaa;aa;aaaaaa;0.826;0.179;aaaaaa;aa;0.23;0.573;aaaa;aaa;0.155,0.979,0.927,0.692,0.62,0.315,0.0192,0.489,0.0694,0.166;0.236,0.845,0.673,0.264,0.139,0.0656,0.218,0.941,0.805,0.754;0.404,0.233,1,0.596,0.0115,0.691,0.604,0.757,0.431,0.117;0.409,0.806,0.644,0.133,0.795,0.0508,0.347,0.976,0.873,0.359;0.317,0.681,0.803,0.163,0.279,0.689,0.1,0.532,0.18,0.777;0.0967,0.814,0.48,0.109,0.579,0.264,0.135,0.783,0.98,0.881;0.365,0.0821,0.459,0.0774,0.0984,0.514,0.675,0.433,0.787,0.237;0.972,0.589,0.763,0.733,0.223,0.876,0.766,0.139,0.317,0.509;0.328,0.911,0.213,0.091,0.684,0.532,0.375,0.196,0.206,0.327;0.214,0.464,0.202,0.799,0.52,0.675,0.0411,0.374,0.318,0.424;0.502,0.618,0.189,0.0486,0.0161,0.855,0.431,0.0556,0.63,0.971;0.295,0.525,0.719,0.596,0.898,0.242,0.664,0.276,0.46,0.501;0.811,0.736,0.574,0.189,0.95,0.827,0.366,0.22,0.505,0.823;0.746,0.904,0.868,0.0139,0.953,0.261,0.605,0.544,0.324,0.571;0.266,0.68,0.136,0.134,0.66,0.601,0.881,0.302,0.876,0.335;0.638,0.48,0.11,0.53,0.525,0.978,0.158,0.754,0.857,0.548;0.697,0.536,0.142,0.978,0.249,0.366,0.692,0.24,0.5,0.654;0.813,0.323,0.0318,0.886,0.561,0.613,0.782,0.801,0.876,0.319;0.783,0.19,0.856,0.456,0.537,0.809,0.782,0.882,0.345,0.0836;0.831,0.696,0.504,0.294,0.847,0.657,0.822,0.12,0.349,0.357;aaaaaaaaaa;
aaa;aaaaa;0.27;0.148;a;aaaaa;aaa;aa;aaaaaaaaa;aaaaaa;aaa;aaa;0.465;0.51;aaaaaa;aaa;0.519;0.361;aaaaaa;a;0.148,0.405,0.977,0.375,0.568,0.557,0.0909,0.585,0.785,0.0459;0.787,0.215,0.643,0.802,0.565,0.486,0.781,0.281,0.534,0.672;0.161,0.31,0.278,0.519,0.302,0.137,0.212,0.374,0.351,0.244;0.97,0.9,0.357,0.402,0.223,0.915,0.977,0.564,0.179,0.2;0.212,0.996,0.854,0.74,0.393,0.118,0.938,0.876,0.341,0.698;0.396,0.193,0.218,0.994,0.368,0.602,0.944,0.135,0.517,0.0532;0.887,0.56,0.0203,0.464,0.0659,0.332,0.573,0.901,0.171,0.975;0.231,0.611,0.306,0.793,0.115,0.231,0.686,0.822,0.0181,0.99;0.328,0.048,0.235,0.949,0.705,0.527,0.881,0.457,0.591,0.61;0.321,0.95,0.968,0.0826,0.44,0.475,0.401,0.64,0.754,0.305;0.652,0.378,0.31,0.282,0.666,0.802,0.896,0.403,0.13,0.723;0.0557,0.427,0.101,0.609,0.836,0.0935,0.0568,0.93,0.215,0.74;0.725,0.0322,0.918,0.525,0.456,0.762,0.462,0.714,0.0996,0.0968;0.192,0.76,0.235,0.114,0.211,0.401,0.0534,0.333,0.437,0.577;0.869,0.677,0.375,0.6,0.109,0.455,0.866,0.496,0.756,0.334;0.101,0.593,0.404,0.787,0.379,0.23,0.0285,0.907,0.194,0.185;0.721,0.0635,0.429,0.574,0.9,0.604,0.0358,0.0448,0.32,0.596;0.993,0.71,0.974,0.959,0.716,0.461,0.114,0.356,0.164,0.0209;0.376,0.204,0.832,0.452,0.26,0.965,0.284,0.305,0.589,0.611;0.74,0.362,0.213,0.58,0.379,0.998,0.576,0.909,0.49,0.367;aaaaaaa;
aaaa;aaaaaaa;0.485;0.952;a;aa;aaaaaa;aaaaaa;a;aaa;a;aaaaaaa;0.173;0.612;aaaaaaa;aa;0.793;0.804;a;aaa;0.53,0.199,0.937,0.752,0.0567,0.0108,0.205,0.934,0.524,0.277;0.236,0.986,0.664,0.091,0.205,0.927,0.885,0.888,0.76,0.332;0.728,0.647,0.0919,0.811,0.791,0.383,0.0676,0.454,0.57,0.0162;0.608,0.555,0.713,0.124,0.251,0.927,0.967,0.0129,0.575,0.262;0.052,0.79,0.0921,0.472,0.143,0.174,0.0503,0.714,0.642,0.406;0.908,0.79,0.552,0.576,0.283,0.404,0.00518,0.136,0.142,0.507;0.0864,0.813,0.353,0.809,0.622,0.901,0.843,0.124,0.804,0.466;0.159,0.721,0.384,0.723,0.996,0.878,0.813,0.312,0.563,0.278;0.514,0.308,0.381,0.918,0.0477,0.815,0.375,0.528,0.589,0.66;0.805,0.171,0.602,0.35,0.927,0.289,0.91,0.206,0.802,0.92;0.479,0.947,0.98,0.827,0.254,0.321,0.647,0.0151,0.52,0.939;0.567,0.489,0.723,0.613,0.789,0.782,0.692,0.853,0.877,0.7;0.615,0.804,0.953,0.72,0.293,0.867,0.202,0.0537,0.452,0.834;0.615,0.897,0.368,0.814,0.0962,0.642,0.324,0.191,0.593,0.607;0.937,0.229,1,0.162,0.276,0.208,0.801,0.723,0.424,0.777;0.401,0.24,0.903,0.604,0.188,0.211,0.831,0.318,0.357,0.179;0.202,0.114,0.873,0.349,0.296,0.353,0.661,0.834,0.704,0.562;0.158,0.186,0.594,0.435,0.243,0.494,0.919,0.563,0.352,0.54;0.748,0.511,0.718,0.584,0.571,0.725,0.554,0.342,0.362,0.59;0.768,0.12,0.465,0.243,0.445,0.806,0.742,0.217,0.99,0.574;aaa;
aaa;aaaaaaaa;0.258;0.41;aa;aa;aaaaaa;aaa;aaa;aaaaaaa;aa;aaaaa;0.221;0.383;aaaaa;aaaa;0.119;0.185;aaaaaaaa;aa;0.65,0.0704,0.614,0.0265,0.612,0.242,0.636,0.729,0.949,0.693;0.644,0.897,0.899,0.905,0.892,0.952,0.339,0.755,0.8,0.935;0.27,0.54,0.0388,0.146,0.572,0.582,0.0081,0.195,0.35,0.398;0.656,0.899,0.679,0.187,0.856,0.133,0.922,0.779,0.352,0.98;0.907,0.527,0.0167,0.18,0.291,0.776,0.561,0.559,0.26,0.289;0.777,0.152,0.676,0.455,0.363,0.352,0.0948,0.801,0.256,0.48;0.268,0.384,0.369,0.684,0.905,0.0543,0.103,0.263,0.0512,0.931;0.688,0.677,0.0235,0.631,0.649,0.932,0.0294,0.348,0.361,0.724;0.0545,0.367,0.126,0.204,0.66,0.0281,0.00128,0.487,0.181,0.213;0.065,0.245,0.417,0.417,0.19,0.396,0.758,0.405,0.324,0.836;0.0406,0.4,0.648,0.674,0.44,0.12,0.965,0.5,0.663,0.674;0.77,0.813,0.701,0.435,0.396,0.978,0.0878,0.033,0.578,0.0562;0.25,0.439,0.0219,0.882,0.797,0.0613,0.609,0.484,0.654,0.634;0.225,0.111,0.746,0.803,0.384,0.668,0.442,0.311,0.86,0.848;0.204,0.234,0.0173,0.854,0.414,0.0259,0.906,0.207,0.148,0.233;0.811,0.798,0.434,0.14,0.979,0.278,0.75,0.835,0.725,0.576;0.0113,0.237,0.192,0.932,0.028,0.26,0.515,0.848,0.767,0.917;0.226,0.314,0.12,0.0301,0.17,0.602,0.00974,0.637,0.344,0.523;0.569,0.661,0.987,0.464,0.0342,0.995,0.656,0.901,0.346,0.151;0.316,0.581,0.428,0.145,0.38,0.849,0.653,0.565,0.208,0.947;aaaaaaaa;
aa;aaaa;0.171;0.199;aa;aa;aaaaaaaa;aa;aaaaa;aaaaaaa;a;a;0.477;0.274;aaaa;aaaaa;0.846;0.991;aaa;a;0.741,0.403,0.502,0.188,0.159,0.583,0.5,0.532,0.229,0.447;0.994,0.636,0.459,0.412,0.318,0.0918,0.993,0.359,0.712,0.189;0.853,0.132,0.373,0.00868,0.813,0.138,0.778,0.803,0.557,0.623;0.316,0.707,0.486,0.0219,0.482,0.132,0.294,0.574,0.531,0.584;0.658,0.592,0.269,0.987,0.0732,0.246,0.685,0.185,0.644,0.451;0.109,0.376,0.962,0.216,0.0697,0.427,0.964,0.409,0.412,0.409;0.22,0.751,0.897,0.795,0.349,0.0979,0.298,0.674,0.854,0.705;0.536,0.239,0.21,0.00582,0.78,0.927,0.725,0.0705,0.0996,0.824;0.416,0.471,0.864,0.503,0.673,0.367,0.407,0.646,0.737,0.365;0.402,0.844,0.883,0.997,0.354,0.61,0.661,0.295,0.972,0.122;0.94,0.647,0.997,0.332,0.181,0.173,0.492,0.49,0.714,0.607;0.741,0.201,0.766,0.481,0.219,0.476,0.694,0.302,0.92,0.761;0.941,0.222,0.0572,0.0516,0.339,0.308,0.918,0.141,0.59,0.343;0.201,0.143,0.0779,0.66,0.149,0.699,0.939,0.495,0.528,0.497;0.162,0.75,0.105,0.968,0.232,0.523,0.442,0.803,0.0721,0.732;0.131,0.367,0.26,0.0862,0.66,0.644,0.331,0.373,0.927,0.859;0.687,0.336,0.902,0.443,0.319,0.674,0.906,0.68,0.948,0.51;0.347,0.159,0.743,0.539,0.754,0.163,0.78,0.191,0.585,0.853;0.0363,0.757,0.0492,0.0603,0.637,0.389,0.334,0.652,0.841,0.991;0.816,0.0265,0.353,0.343,0.151,0.491,0.12,0.572,0.368,0.467;aaaa;
a;aaaaaa;0.343;0.00963;aa;aaa;aaaaaa;aaaaaa;aaaaaaaaa;aaaa;aa;aaaaaaa;0.308;0.121;aa;a;0.468;0.858;aaa;aaaaa;0.777,0.19,0.202,0.144,0.282,0.334,0.921,0.289,0.318,0.952;0.173,0.272,0.695,0.0714,0.971,0.221,0.113,0.0604,0.998,0.582;0.453,0.479,0.793,0.418,0.826,0.865,0.374,0.00571,0.955,0.289;0.185,0.311,0.526,0.506,0.529,0.605,0.319,0.622,0.168,0.522;0.176,0.635,0.254,0.0967,0.929,0.45,0.534,0.849,0.0226,0.418;0.761,0.104,0.392,0.212,0.612,0.705,0.379,0.558,0.425,0.0594;0.417,0.674,0.488,0.837,0.876,0.878,0.0536,0.1,0.0691,0.151;0.668,0.394,0.804,0.741,0.197,0.171,0.821,0.874,0.128,0.272;0.451,0.542,0.734,0.034,0.158,0.0505,0.837,0.666,0.241,0.356;0.778,0.675,0.895,0.773,0.142,0.752,0.684,0.988,0.821,0.739;0.594,0.557,0.796,0.283,0.963,0.631,0.62,0.671,0.626,0.555;0.618,0.763,0.726,0.855,0.197,0.573,0.337,0.965,0.91,0.377;0.0772,0.448,0.665,0.152,0.634,0.523,0.761,0.961,0.109,0.0702;0.249,0.0692,0.551,0.804,0.565,0.861,0.0539,0.0314,0.535,0.332;0.625,0.185,0.615,0.986,0.355,0.48,0.55,0.705,0.112,0.219;0.545,0.855,0.199,0.212,0.143,0.384,0.491,0.819,0.386,0.826;0.841,0.946,0.0728,0.354,0.434,0.289,0.262,0.616,0.221,0.853;0.0533,0.117,0.493,0.463,0.33,0.412,0.513,0.373,0.552,0.79;0.0509,0.948,0.923,0.278,0.763,0.822,0.92,0.601,0.673,0.116;0.202,0.46,0.315,0.999,0.576,0.882,0.77,0.356,0.235,0.256;aaaaaaaaa;
aaaa;aaaa;0.491;0.492;aa;aaaaa;aaaa;aaa;aaaaaaaa;a;aa;aaaaaaaa;0.294;0.951;aaaaaaa;aaaaa;0.94;0.883;aaaa;aaaaa;0.393,0.753,0.862,0.647,0.543,0.169,0.993,0.0166,0.871,0.67;0.872,0.892,0.233,0.0157,0.421,0.503,0.523,0.252,0.59,0.742;0.11,0.804,0.817,0.754,0.345,0.188,0.0162,0.906,0.0593,0.653;0.11,0.38,0.337,0.158,0.909,0.786,0.627,0.28,0.331,0.795;0.362,0.286,0.151,0.341,0.856,0.615,0.472,0.738,0.0269,0.588;0.37,0.73,0.735,0.755,0.496,0.192,0.714,0.506,0.96,0.153;0.371,0.117,0.847,0.203,0.911,0.971,0.372,0.263,0.442,0.618;0.246,0.462,0.278,0.131,0.052,0.205,0.143,0.618,0.332,0.7;0.691,0.235,0.606,0.0927,0.855,0.723,0.309,0.128,0.361,0.131;0.851,0.968,0.556,0.902,0.359,0.804,0.0445,0.614,0.816,0.849;0.905,0.000651,0.938,0.61,0.839,0.943,0.599,0.375,0.121,0.771;0.0682,0.559,0.508,0.404,0.507,0.458,0.0784,0.322,0.385,0.423;0.724,0.832,0.921,0.408,0.761,0.123,0.076,0.194,0.418,0.406;0.333,0.788,0.939,0.34,0.145,0.939,0.308,0.193,0.48,0.0772;0.504,0.656,0.513,0.554,0.422,0.12,0.799,0.484,0.573,0.0993;0.542,0.723,0.147,0.0404,0.191,0.732,0.509,0.308,0.179,0.897;0.871,0.283,0.122,0.368,0.959,0.149,0.991,0.755,0.135,0.67;0.129,0.324,0.684,0.0237,0.297,0.548,0.286,0.58,0.892,0.72;0.742,0.65,0.0282,0.497,0.541,0.872,0.809,0.924,0.637,0.854;0.371,0.66,0.139,0.0296,0.287,0.857,0.192,0.0718,0.00302,0.839;aa;
a;aaaaaaaaa;0.156;0.0439;aa;aaaaa;a;aaaaa;aaaaaa;a;aa;aaaaa;0.184;0.902;aaaaaaa;aaaaaa;0.0936;0.426;aaaaaaaa;aaa;0.62,0.452,0.35,0.0233,0.0214,0.342,0.0462,0.799,0.827,0.917;0.0759,0.399,0.619,0.305,0.73,0.465,0.627,0.586,0.356,0.16;0.815,0.715,0.631,0.245,0.808,0.422,0.491,0.96,0.159,0.461;0.273,0.193,0.409,0.454,0.0796,0.039,0.636,0.663,0.688,0.335;0.195,0.549,0.308,0.0637,0.83,0.0821,0.06,0.65,0.227,0.357;0.546,0.515,0.511,0.137,0.856,0.251,0.157,0.498,0.99,0.698;0.223,0.429,0.699,0.902,0.13,0.956,0.429,0.683,0.876,0.271;0.864,0.828,0.996,0.46,0.247,0.744,0.839,0.699,0.417,0.985;0.865,0.429,0.751,0.489,0.596,0.346,0.205,0.984,0.336,0.707;0.984,0.0755,0.26,0.907,0.0865,0.544,0.485,0.276,0.402,0.993;0.15,0.409,0.0737,0.0308,0.198,0.956,0.267,0.521,0.0601,0.147;0.618,0.409,0.135,0.446,0.769,0.702,0.806,0.764,0.781,0.571;0.488,0.807,0.346,0.288,0.0388,0.248,0.454,0.5,0.408,0.38;0.277,0.588,0.426,0.323,0.287,0.297,0.172,0.117,0.748,0.0196;0.365,0.695,0.738,0.505,0.516,0.411,0.64,0.192,0.418,0.653;0.973,0.845,0.808,0.912,0.871,0.837,0.633,0.961,0.785,0.00163;0.468,0.78,0.732,0.992,0.575,0.399,0.348,0.46,0.558,0.853;0.0909,0.0828,0.582,0.633,0.14,0.179,0.98,0.301,0.759,0.000492;0.272,0.128,0.557,0.174,0.397,0.35,0.901,0.42,0.695,0.526;0.288,0.173,0.485,0.0614,0.382,0.679,0.684,0.613,0.939,0.0366;aaaaaaa;
aaaa;a;0.714;0.787;a;aaa;aaaaaaaaaa;aaa;aaaaaaaaa;aaa;aaa;aaa;0.713;0.22;aaaaaaaa;aaaaa;0.576;0.947;aaaa;aa;0.49,0.356,0.956,0.861,0.489,0.579,0.969,0.345,0.908,0.188;0.544,0.163,0.335,0.838,0.118,0.521,0.607,0.321,0.587,0.895;0.483,0.824,0.505,0.354,0.645,0.969,0.315,0.32,0.233,0.365;0.812,0.163,0.173,0.567,0.944,0.644,0.367,0.0224,0.236,0.151;0.184,0.399,0.208,0.542,0.175,0.973,0.663,0.00412,0.178,0.793;0.472,0.268,0.666,0.683,0.902,0.595,0.353,0.43,0.17,0.512;0.198,0.69,0.823,0.637,0.696,0.338,0.232,0.828,0.559,0.466;0.414,0.508,0.762,0.708,0.453,0.602,0.139,0.13,0.355,0.418;0.492,0.434,0.0932,0.949,0.238,0.426,0.205,0.293,0.0482,0.554;0.732,0.942,0.243,0.623,0.0705,0.284,0.303,0.0757,0.884,0.476;0.27,0.773,0.0899,0.289,0.774,0.691,0.79,0.51,0.43,0.995;0.431,0.513,0.771,0.581,0.293,0.67,0.945,0.327,0.609,0.842;0.547,0.39,0.848,0.205,0.608,0.294,0.414,0.0472,0.184,0.981;0.817,0.103,0.0839,0.777,0.817,0.487,0.117,0.308,0.945,0.244;0.568,0.599,0.121,0.601,0.21,0.512,0.804,0.747,0.525,0.661;0.0742,0.363,0.245,0.333,0.755,0.729,0.434,0.061,0.552,0.754;0.722,0.41,0.74,0.179,0.34,0.212,0.749,0.697,0.233,0.806;0.89,0.741,0.27,0.0463,0.597,0.951,0.0826,0.101,0.754,0.361;0.488,0.891,0.794,0.149,0.45,0.723,0.181,0.789,0.0292,0.419;0.0235,0.251,0.433,0.624,0.673,0.96,0.353,0.00502,0.343,0.541;aaaaaaaaa;
aaa;aaa;0.542;0.385;a;aaa;aaaaaaaaa;aaaaa;aaaaaaaaaa;a;aaa;aa;0.39;0.917;aaaaaa;aaa;0.955;0.665;a;aaa;0.547,0.73,0.458,0.211,0.487,0.717,0.372,0.499,0.0657,0.648;0.527,0.06,0.387,0.4,0.884,0.894,0.749,0.227,0.308,0.709;0.589,0.043,0.624,0.134,0.32,0.77,0.835,0.0593,0.175,0.286;0.989,0.925,0.134,0.83,0.52,0.867,0.313,0.543,0.233,0.875;0.182,0.00667,0.0712,0.27,0.265,0.918,0.411,0.204,0.65,0.0495;0.705,0.0579,0.549,0.0649,0.974,0.147,0.415,0.269,0.822,0.694;0.944,0.588,0.656,0.149,0.0658,0.682,0.484,0.436,0.37,0.403;0.742,0.852,0.465,0.982,0.346,0.455,0.554,0.663,0.603,0.966;0.0765,0.0672,0.989,0.386,0.973,0.29,0.58,0.82,0.778,0.0149;0.0929,0.0963,0.971,0.122,0.845,0.656,0.646,0.658,0.51,0.0336;0.525,0.819,0.172,0.982,0.483,0.0505,0.0915,0.454,0.702,0.563;0.887,0.411,0.883,0.165,0.424,0.882,0.164,0.486,0.822,0.471;0.496,0.738,0.911,0.193,0.674,0.311,0.848,0.993,0.969,0.0179;0.991,0.862,0.00112,0.806,0.994,0.894,0.394,0.608,0.774,0.379;0.735,0.0305,0.127,0.938,0.134,0.687,0.495,0.68,0.882,0.747;0.787,0.265,0.608,0.0284,0.668,0.84,0.523,0.113,0.513,0.229;0.18,0.871,0.0508,0.0759,0.377,1,0.341,0.495,0.144,0.0315;0.603,0.949,0.524,0.809,0.502,0.333,0.655,0.347,0.164,0.905;0.526,0.234,0.493,0.906,0.193,0.48,0.0488,0.196,0.156,0.943;0.747,0.326,0.569,0.204,0.955,0.568,0.598,0.652,0.721,0.249;aaaaaaaaa;
aaaa;aaaaaaaaa;0.0611;0.948;a;aaaaa;aaa;aaaaa;aa;aaaaa;aa;a;0.323;0.452;aa;aaaaaa;0.195;0.77;aa;a;0.35,0.846,0.377,0.376,0.115,0.0605,0.641,0.787,0.994,0.719;0.00986,0.752,0.828,0.415,0.714,0.36,0.0436,0.625,0.464,0.0731;0.696,0.915,0.441,0.452,0.219,0.716,0.366,0.776,0.546,0.509;0.428,0.537,0.496,0.27,0.669,0.339,0.394,0.464,0.911,0.915;0.438,0.131,0.574,0.167,0.507,0.465,0.892,0.907,0.733,0.513;0.644,0.458,0.816,0.939,0.209,0.833,0.218,0.678,0.325,0.482;0.491,0.886,0.821,0.447,0.399,0.78,0.379,0.754,0.605,0.985;0.482,0.828,0.0128,0.545,0.675,0.351,0.0423,0.611,0.398,0.93;0.244,0.346,0.774,0.215,0.803,0.00785,0.935,0.384,0.466,0.0585;0.954,0.946,0.179,0.221,0.534,0.0563,0.666,0.176,0.19,0.584;0.787,0.439,0.939,0.229,0.705,0.866,0.283,0.367,0.0137,0.636;0.283,0.558,0.701,0.503,0.23,0.664,0.456,0.961,0.416,0.713;0.903,0.106,0.573,0.729,0.334,0.187,0.973,0.791,0.656,0.134;0.329,0.679,0.907,0.637,0.0783,0.793,0.372,0.783,0.00151,0.461;0.312,0.588,0.684,0.525,0.332,0.322,0.0464,0.406,0.627,0.987;0.837,0.859,0.0911,0.00112,0.897,0.726,0.539,0.826,0.429,0.517;0.132,0.501,0.813,0.128,0.999,0.792,0.166,0.292,0.0109,0.0574;0.846,0.255,0.322,0.449,0.0504,0.34,0.926,0.0556,0.265,0.48;0.0448,0.0266,0.615,0.288,0.825,0.642,0.228,0.973,0.238,0.883;0.557,0.606,0.785,0.49,0.895,0.701,0.0924,0.157,0.296,0.919;aaaaaaaa;
aaa;aaaaaaa;0.466;0.108;a;aaaaa;a;aaaa;aaaa;aa;a;aa;0.448;0.0821;aaaaa;aaaaaaa;0.398;0.406;aaaaaa;aa;0.393,0.886,0.995,0.279,0.448,0.453,0.386,0.0226,0.515,0.217;0.679,0.663,0.338,0.216,0.449,0.533,0.948,0.963,0.323,0.617;0.819,0.0499,0.833,0.568,0.449,0.614,0.328,0.563,0.785,0.196;0.756,0.0152,0.469,0.374,0.55,0.697,0.884,0.577,0.397,0.023;0.224,0.0725,0.25,0.644,0.109,0.592,0.867,0.364,0.96,0.364;0.107,0.788,0.363,0.986,0.534,0.531,0.256,0.75,0.987,0.154;0.158,0.81,0.576,0.18,0.393,0.701,0.0704,0.83,0.051,0.723;0.141,0.927,0.739,0.0587,0.701,0.739,0.651,0.19,0.364,0.555;0.735,0.704,0.402,0.783,0.295,0.129,0.358,0.699,0.12,0.254;0.856,0.112,0.142,0.43,0.636,0.284,0.527,0.819,0.86,0.151;0.498,0.936,0.00372,0.447,0.221,0.0452,0.0794,0.836,0.354,0.498;0.3,0.76,0.527,0.348,0.854,0.0875,0.976,0.0968,0.793,0.412;0.0741,0.747,0.352,0.95,0.449,0.481,0.565,0.697,0.578,0.806;0.326,0.18,0.191,0.0367,0.549,0.835,0.874,0.912,0.394,0.378;0.473,0.0124,0.945,0.173,0.175,0.463,0.315,0.557,0.986,0.628;0.49,0.552,0.571,0.361,0.0404,0.815,0.476,0.766,0.28,0.768;0.235,0.538,0.708,0.973,0.322,0.0992,0.0466,0.984,0.777,0.54;0.672,0.279,0.231,0.932,0.492,0.551,0.612,0.406,0.0996,0.163;0.709,0.666,0.725,0.729,0.344,0.896,0.879,0.648,0.0768,0.959;0.549,0.399,0.127,0.397,0.693,0.897,0.295,0.191,0.94,0.655;aaaa;
a;aaaaaaaaaa;0.615;0.657;aa;aaa;aaaaaaa;a;aaaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.0753;0.00698;aaa;aaaaaaa;0.491;0.0135;aa;a;0.703,0.296,0.808,0.618,0.912,0.205,0.784,0.246,0.565,0.988;0.245,0.123,0.877,0.121,0.251,0.243,0.867,0.872,0.69,0.554;0.856,0.245,0.483,0.599,0.837,0.0553,0.835,0.529,0.495,0.65;0.666,0.222,0.437,0.883,0.834,0.0859,0.364,0.736,0.37,0.444;0.785,0.132,0.32,0.603,0.218,0.925,0.48,0.702,0.507,0.36;0.338,0.841,0.491,0.694,0.343,0.437,0.46,0.802,0.802,0.973;0.194,0.39,0.335,0.524,0.746,0.854,0.726,0.745,0.248,0.808;0.119,0.178,0.2,0.118,0.851,0.234,0.73,0.482,0.33,0.335;0.686,0.84,0.753,0.321,0.531,0.0499,0.925,0.243,0.188,0.663;0.622,0.516,0.524,0.922,0.544,0.0935,0.181,0.0896,0.112,0.158;0.883,0.901,0.637,0.307,0.923,0.998,0.526,0.115,0.627,0.752;0.713,0.185,0.525,0.525,0.948,0.351,0.606,0.0445,0.582,0.194;0.024,0.281,0.572,0.336,0.0448,0.502,0.848,0.53,0.754,0.0579;0.0803,0.291,0.863,0.569,0.484,0.16,0.189,0.897,0.319,0.847;0.11,0.987,0.24,0.267,0.927,0.00275,0.174,0.828,0.367,0.747;0.697,0.0577,0.462,0.37,0.236,0.0414,0.435,0.649,0.251,0.535;0.404,0.839,0.673,0.536,0.537,0.894,0.645,0.732,0.317,0.249;0.882,0.121,0.796,0.13,0.942,0.935,0.436,0.891,0.561,0.762;0.556,0.769,0.676,0.649,0.627,0.495,0.853,0.685,0.875,0.908;0.393,0.0643,0.192,0.461,0.353,0.355,0.662,0.013,0.708,0.404;aa;
aa;aa;0.527;0.591;aa;a;aaaaaa;aaa;aaa;aaaa;a;aaaaaaa;0.302;0.0367;aaaaaa;aa;0.705;0.17;aaaaaa;aa;0.00912,0.243,0.0347,0.76,0.449,0.501,0.00737,0.804,0.621,0.249;0.000121,0.039,0.671,0.61,0.578,0.381,0.656,0.581,0.304,0.772;0.475,0.18,0.0668,0.233,0.107,0.413,0.321,0.22,0.616,0.663;0.475,0.0384,0.582,0.674,0.55,0.706,0.281,0.705,0.161,0.728;0.887,0.796,0.217,0.141,0.977,0.149,0.191,0.959,0.38,0.961;0.0492,0.288,0.809,0.437,0.549,0.786,0.926,0.425,0.633,0.4;0.7,0.651,0.934,0.611,0.754,0.664,0.287,0.86,0.29,0.896;0.885,0.175,0.854,0.0616,0.971,0.856,0.24,0.895,0.732,0.968;0.92,0.72,0.938,0.399,0.772,0.618,0.535,0.448,0.43,0.0722;0.161,0.0691,0.567,0.0281,0.948,0.293,0.576,0.309,0.313,0.761;0.607,0.495,0.333,0.354,0.711,0.413,0.422,0.815,0.608,0.498;0.175,0.342,0.98,0.726,0.895,0.819,0.8,0.566,0.528,0.752;0.524,0.0942,0.433,0.285,0.727,0.611,0.422,0.392,0.365,0.103;0.345,0.803,0.725,0.489,0.238,0.107,0.00835,0.321,0.202,0.992;0.893,0.564,0.502,0.943,0.81,0.691,0.47,0.0309,0.921,0.318;0.672,0.586,0.617,0.31,0.0746,0.46,0.395,0.447,0.618,0.745;0.184,0.338,0.0781,0.932,0.943,0.437,0.123,0.445,0.789,0.934;0.411,0.461,0.254,0.41,0.0129,0.614,0.898,0.798,0.882,0.678;0.265,0.679,0.856,0.088,0.751,0.262,0.143,0.288,0.179,0.678;0.662,0.875,0.215,0.142,0.0632,0.998,0.877,0.879,0.328,0.471;aaaaaaa;
