ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.00283;aa;0.701;a;0.703;a;0.534,0.147,0.769,0.556,0.179,0.413,0.911,0.602,0.49,0.907;0.0519,0.938,0.735,0.716,0.625,0.856,0.257,0.733,0.542,0.269;0.77,0.404,0.944,0.591,0.306,0.224,0.872,0.699,0.348,0.538;0.956,0.541,0.599,0.914,0.262,0.557,0.683,0.629,0.794,0.176;0.431,0.163,0.286,0.844,0.262,0.395,0.412,0.0135,0.0769,0.845;0.213,0.951,0.702,0.84,0.396,0.351,0.521,0.609,0.9,0.182;aaaaa;
0.9;aaa;0.448;a;0.777;aa;0.272,0.173,0.606,0.39,0.946,0.166,0.655,0.425,0.797,0.947;0.91,0.264,0.546,0.867,0.444,0.595,0.78,0.241,0.506,0.675;0.677,0.726,0.106,0.127,0.83,0.141,0.776,0.204,0.659,0.152;0.0306,0.561,0.903,0.787,0.983,0.541,0.192,0.794,0.906,0.173;0.87,0.594,0.797,0.54,0.588,0.723,0.502,0.689,0.88,0.293;0.595,0.887,0.123,0.00721,0.132,0.935,0.148,0.432,0.632,0.195;a;
0.952;aa;0.848;a;0.748;aaa;0.902,0.912,0.718,0.544,0.0227,0.144,0.0496,0.683,0.28,0.927;0.76,0.124,0.366,0.78,0.156,0.686,0.824,0.277,0.372,0.901;0.976,0.802,0.335,0.66,0.00142,0.896,0.222,0.354,0.538,0.927;0.901,0.362,0.575,0.66,0.382,0.33,0.436,0.773,0.786,0.586;0.254,0.18,0.0413,0.442,0.874,0.111,0.232,0.341,0.219,0.982;0.229,0.424,0.154,0.988,0.668,0.619,0.0429,0.5,0.444,0.012;aaaaaaaa;
0.257;aaa;0.252;a;0.264;aaa;0.9,0.945,0.998,0.405,0.181,0.739,0.341,0.546,0.368,0.908;0.909,0.103,0.665,0.0982,0.229,0.688,0.0993,0.394,0.189,0.854;0.611,0.298,0.0668,0.88,0.879,0.744,0.435,0.674,0.988,0.672;0.957,0.9,0.372,0.655,0.795,0.529,0.25,0.487,0.775,0.859;0.201,0.717,0.0688,0.768,0.506,0.414,0.73,0.0885,0.0526,0.186;0.579,0.887,0.106,0.109,0.282,0.949,0.352,0.518,0.0493,0.395;aaaaaaaaa;
0.902;aa;0.21;a;0.755;aaa;0.314,0.0263,0.413,0.0647,0.348,0.0879,0.0738,0.691,0.881,0.668;0.428,0.797,0.0325,0.748,0.735,0.97,0.779,0.458,0.938,0.458;0.453,0.103,0.131,0.345,0.384,0.523,0.302,0.289,0.765,0.835;0.764,0.601,0.789,0.24,0.424,0.0856,0.339,0.428,0.57,0.104;0.221,0.622,0.937,0.633,0.0515,0.0528,0.359,0.0223,0.377,0.847;0.446,0.693,0.706,0.519,0.718,0.566,0.531,0.934,0.942,0.23;aaaaaaaaa;
0.829;aa;0.772;a;0.947;aaaa;0.615,0.407,0.8,0.747,0.761,0.0574,0.304,0.943,0.236,0.627;0.327,0.189,0.979,0.276,0.636,0.205,0.41,0.462,0.685,0.765;0.166,0.993,0.933,0.675,0.58,0.00917,0.0717,0.0195,0.406,0.528;0.839,0.684,0.088,0.276,0.604,0.394,0.719,0.647,0.0946,0.485;0.99,0.307,0.468,0.257,0.303,0.595,0.497,0.886,0.0669,0.905;0.179,0.582,0.899,0.439,0.603,0.615,0.332,0.153,0.735,0.286;aaaaaa;
0.141;aaa;0.0444;a;0.734;a;0.938,0.139,0.486,0.86,0.937,0.705,0.131,0.856,0.87,0.725;0.926,0.952,0.0119,0.654,0.878,0.614,0.22,0.898,0.221,0.941;0.242,0.827,0.538,0.558,0.141,0.716,0.546,0.0627,0.183,0.53;0.295,0.772,0.427,0.504,0.868,0.855,0.773,0.152,0.0842,0.943;0.493,0.201,0.716,0.864,0.89,0.384,0.721,0.682,0.081,0.778;0.715,0.555,0.642,0.351,0.722,0.416,0.154,0.495,0.528,0.106;aaaaa;
0.517;a;0.671;a;0.893;aaaa;0.962,0.775,0.698,0.485,0.636,0.037,0.24,0.639,0.0357,0.0413;0.0929,0.945,0.604,0.158,0.831,0.0545,0.815,0.0538,0.0142,0.0424;0.286,0.0329,0.296,0.613,0.409,0.592,0.609,0.776,0.406,0.488;0.33,0.069,0.232,0.946,0.242,0.579,0.318,0.738,0.497,0.79;0.176,0.288,0.25,0.0319,0.309,0.971,0.188,0.716,0.576,0.293;0.788,0.901,0.61,0.578,0.898,0.633,0.319,0.984,0.741,0.561;aaaaaaaa;
0.38;aa;0.648;a;0.838;aaaa;0.784,0.209,0.965,0.622,0.46,0.354,0.709,0.389,0.598,0.468;0.982,0.975,0.376,0.724,0.867,0.119,0.222,0.625,0.574,0.862;0.517,0.492,0.945,0.297,0.613,0.0321,0.893,0.365,0.336,0.632;0.0279,0.214,0.643,0.994,0.532,0.84,0.477,0.817,0.948,0.00505;0.884,0.722,0.143,0.0148,0.434,0.475,0.285,0.447,0.512,0.178;0.0028,0.976,0.16,0.449,0.777,0.51,0.541,0.935,0.625,0.761;aaaaaaaa;
0.957;a;0.578;a;0.948;a;0.713,0.992,0.196,0.633,0.249,0.96,0.461,0.442,0.143,0.194;0.887,0.174,0.0916,0.731,0.748,0.062,0.378,0.295,0.49,0.517;0.394,0.301,0.502,0.341,0.938,0.199,0.422,0.302,0.275,0.0743;0.964,0.0614,0.0331,0.781,0.468,0.883,0.714,0.376,0.0891,0.832;0.991,0.0772,0.791,0.596,0.158,0.871,0.612,0.441,0.655,0.124;0.0309,0.0511,0.208,0.697,0.211,0.866,0.186,0.536,0.436,0.393;aaaaaaa;
0.197;aaa;0.695;a;0.352;a;0.4,0.86,0.307,0.599,0.397,0.0151,0.547,0.749,0.266,0.546;0.035,0.0609,0.73,0.475,0.824,0.988,0.24,0.473,0.715,0.136;0.301,0.8,0.247,0.548,0.277,0.0394,0.185,0.907,0.441,0.833;0.181,0.648,0.891,0.115,0.0981,0.363,0.423,0.299,0.48,0.571;0.569,0.152,0.758,0.594,0.902,0.493,0.546,0.565,0.196,0.435;0.368,0.084,0.321,0.594,0.591,0.186,0.383,0.892,0.418,0.203;aaaa;
0.817;a;0.934;a;0.877;aaaa;0.651,0.507,0.48,0.0324,0.341,0.102,0.179,0.66,0.589,0.711;0.0384,0.0931,0.00577,0.955,0.975,0.68,0.805,0.966,0.745,0.96;0.809,0.702,0.807,0.937,0.4,0.49,0.781,0.934,0.494,0.928;0.463,0.256,0.892,0.75,0.453,0.112,0.219,0.828,0.356,0.932;0.242,0.0805,0.545,0.275,0.262,0.209,0.778,0.419,0.0483,0.268;0.292,0.416,0.151,0.568,0.658,0.0109,0.351,0.514,0.742,0.273;aaaaaaaaaa;
0.699;aaa;0.556;a;0.73;aa;0.421,0.65,0.756,0.0677,0.453,0.241,0.618,0.491,0.282,0.742;0.436,0.849,0.797,0.594,0.701,0.89,0.205,0.325,0.298,0.358;0.227,0.607,0.785,0.566,0.419,0.297,0.544,0.259,0.891,0.873;0.547,0.613,0.359,0.637,0.0407,0.82,0.812,0.659,0.25,0.145;0.168,0.899,0.446,0.779,0.972,0.362,0.452,0.14,0.883,0.63;0.653,0.00805,0.275,0.925,0.57,0.754,0.569,0.0921,0.751,0.813;aaaa;
0.858;aa;0.23;a;0.44;aaaaa;0.175,0.966,0.477,0.634,0.192,0.928,0.743,0.33,0.993,0.0808;0.576,0.269,0.344,0.451,0.957,0.332,0.547,0.805,0.479,0.264;0.0309,0.877,0.442,0.484,0.657,0.3,0.0207,0.318,0.257,0.79;0.816,0.813,0.712,0.693,0.978,0.618,0.68,0.668,0.604,0.798;0.535,0.897,0.731,0.345,0.512,0.182,0.578,0.32,0.209,0.278;0.373,0.856,0.808,0.977,0.587,0.296,0.793,0.75,0.594,0.0105;aaaaaa;
0.654;aaa;0.78;a;0.166;aaaa;0.648,0.488,0.519,0.686,0.551,0.372,0.697,0.864,0.24,0.735;0.128,0.112,0.313,0.733,0.556,0.00236,0.586,0.787,0.924,0.518;0.841,0.3,0.479,0.726,0.244,0.378,0.572,0.0826,0.0288,0.535;0.28,0.484,0.948,0.0494,0.418,0.452,0.875,0.00771,0.567,0.156;0.672,0.438,0.867,0.0787,0.443,0.823,0.497,0.423,0.501,0.355;0.795,0.303,0.12,0.507,0.37,0.589,0.694,0.934,0.843,0.835;aaaaaaaa;
0.0835;aa;0.318;a;0.239;aaaa;0.964,0.345,0.0657,0.366,0.907,0.331,0.208,0.224,0.274,0.618;0.668,0.572,0.458,0.721,0.0848,0.475,0.332,0.345,0.796,0.0427;0.1,0.189,0.641,0.227,0.603,0.826,0.846,0.821,0.984,0.958;0.224,0.118,0.678,0.32,0.601,0.228,0.647,0.908,0.231,0.584;0.634,0.557,0.961,0.381,0.256,0.916,0.977,0.578,0.613,0.03;0.951,0.439,0.971,0.0954,0.337,0.162,0.567,0.587,0.819,0.108;aaaaaaaaa;
0.0257;a;0.328;a;0.0702;aa;0.908,0.655,0.493,0.0931,0.225,0.884,0.456,0.996,0.51,0.283;0.159,0.697,0.615,0.65,0.908,0.338,0.0224,0.161,0.621,0.881;0.502,0.177,0.148,0.232,0.217,0.602,0.829,0.0465,0.891,0.284;0.786,0.16,0.000421,0.0707,0.0255,0.0947,0.71,0.364,0.363,0.176;0.255,0.262,0.689,0.651,0.605,0.656,0.966,0.593,0.461,0.884;0.88,0.569,0.218,0.199,0.686,0.414,0.269,0.4,0.643,0.129;aa;
0.123;aa;0.892;a;0.582;aaa;0.762,0.242,0.518,0.515,0.78,0.03,0.799,0.161,0.203,0.809;0.547,0.625,0.596,0.347,0.183,0.266,0.108,0.897,0.885,0.935;0.79,0.931,0.211,0.186,0.604,0.478,0.408,0.182,0.877,0.396;0.896,0.272,0.658,0.0895,0.925,0.16,0.821,0.919,0.89,0.885;0.104,0.794,0.693,0.0746,0.491,0.677,0.573,0.596,0.58,0.811;0.662,0.224,0.62,0.118,0.224,0.235,0.514,0.62,0.62,0.0466;a;
0.965;aaa;0.738;a;0.773;a;0.139,0.294,0.0942,0.391,0.109,0.64,0.216,0.502,0.873,0.946;0.506,0.45,0.433,0.343,0.636,0.00964,0.0796,0.432,0.727,0.674;0.0146,0.971,0.763,0.224,0.252,0.688,0.977,0.323,0.189,0.392;0.507,0.308,0.149,0.979,0.129,0.0374,0.807,0.232,0.256,0.0831;0.372,0.892,0.64,0.0901,0.817,0.222,0.324,0.0892,0.539,0.597;0.638,0.776,0.443,0.202,0.444,0.34,0.285,0.531,0.48,0.149;aaaaa;
0.551;a;0.387;a;0.529;a;0.247,0.85,0.492,0.707,0.713,0.309,0.952,0.354,0.157,0.748;0.0314,0.634,0.491,0.874,0.133,0.647,0.719,0.861,0.647,0.0237;0.467,0.654,0.123,0.8,0.121,0.0164,0.304,0.453,0.215,0.982;0.342,0.906,0.672,0.384,0.679,0.417,0.474,0.988,0.0615,0.913;0.762,0.549,0.188,0.0394,0.287,0.163,0.108,0.773,0.975,0.235;0.777,0.918,0.497,0.721,0.144,0.0133,0.115,0.764,0.645,0.185;aaaaaa;
0.393;aa;0.036;a;0.887;aaaa;0.614,0.0761,0.189,0.554,0.999,0.607,0.421,0.783,0.0278,0.859;0.533,0.946,0.0454,0.844,0.0397,0.588,0.127,0.239,0.433,0.0769;0.985,0.319,0.641,0.614,0.522,0.0724,0.227,0.549,0.353,0.601;0.898,0.467,0.575,0.891,0.0214,0.939,0.901,0.883,0.443,0.911;0.75,0.765,0.314,0.788,0.0418,0.75,0.577,0.095,0.482,0.345;0.621,0.395,0.529,0.976,0.508,0.0991,0.288,0.756,0.479,0.789;aaaaaaa;
0.231;aa;0.623;a;0.391;aaa;0.407,0.449,0.978,0.231,0.764,0.963,0.226,0.695,0.943,0.918;0.882,0.0558,0.121,0.566,0.382,0.791,0.118,0.743,0.0287,0.947;0.0524,0.934,0.0782,0.761,0.164,0.692,0.508,0.853,0.936,0.708;0.396,0.355,0.588,0.788,0.629,0.426,0.198,0.562,0.361,0.189;0.732,0.854,0.362,0.269,0.246,0.73,0.534,0.491,0.834,0.655;0.527,0.557,0.919,0.457,0.379,0.911,0.802,0.492,0.735,0.00167;aa;
0.417;aaa;0.0146;a;0.985;aaa;0.483,0.517,0.0464,0.296,0.386,0.639,0.692,0.425,0.387,0.863;0.973,0.569,0.156,0.207,0.775,0.576,0.182,0.129,0.43,0.601;0.0345,0.432,0.795,0.159,0.362,0.488,0.22,0.0203,0.0556,0.505;0.607,0.0797,0.144,0.777,0.759,0.31,0.346,0.0195,0.575,0.405;0.266,0.962,0.0339,0.249,0.428,0.673,0.292,0.65,0.511,1;0.843,0.61,0.444,0.172,0.478,0.329,0.053,0.933,0.122,0.435;aaa;
0.95;a;0.689;a;0.836;aa;0.0849,0.0322,0.648,0.893,0.00475,0.829,0.599,0.995,0.496,0.118;0.315,0.639,0.811,0.0161,0.935,0.248,0.985,0.32,0.73,0.897;0.428,0.818,0.099,0.7,0.347,0.23,0.954,0.13,0.864,0.283;0.131,0.104,0.412,0.808,0.601,0.134,0.37,0.888,0.572,0.947;0.0383,0.495,0.623,0.799,0.444,0.787,0.827,0.51,0.342,0.584;0.226,0.28,0.707,0.48,0.644,0.877,0.161,0.859,0.476,0.107;aaaaaaaa;
0.00782;aa;0.358;a;0.5;aa;0.182,0.41,0.237,0.5,0.134,0.81,0.0658,0.732,0.33,0.934;0.955,0.39,0.869,0.263,0.598,0.0295,0.876,0.326,0.416,0.312;0.728,0.272,0.595,0.126,0.762,0.663,0.394,0.374,0.634,0.748;0.277,0.0726,0.804,0.922,0.431,0.764,0.172,0.478,0.611,0.827;0.254,0.307,0.773,0.344,0.69,0.576,0.588,0.293,0.0728,0.128;0.414,0.992,0.28,0.262,0.422,0.388,0.506,0.289,0.702,0.829;aaaaaaaa;
0.742;aaa;0.937;a;0.733;aaaaa;0.761,0.63,0.69,0.79,0.95,0.916,0.277,0.545,0.962,0.0227;0.757,0.137,0.349,0.694,0.23,0.858,0.0191,0.294,0.168,0.236;0.000373,0.263,0.459,0.668,0.0461,0.0727,0.674,0.431,0.298,0.739;0.798,0.0469,0.617,0.287,0.845,0.375,0.803,0.435,0.142,0.888;0.626,0.199,0.332,0.232,0.796,0.669,0.0963,0.949,0.531,0.597;0.622,0.101,0.207,0.723,0.436,0.877,0.325,0.81,0.966,0.0532;aaaaaa;
0.246;aa;0.911;a;0.724;aaaa;0.523,0.837,0.424,0.462,0.487,0.302,0.766,0.378,0.351,0.227;0.616,0.844,0.687,0.999,0.737,0.752,0.443,0.393,0.925,0.601;0.698,0.0976,0.587,0.526,0.322,0.236,0.796,0.114,0.573,0.8;0.746,0.554,0.0432,0.0697,0.198,0.251,0.446,0.751,0.433,0.0498;0.00992,0.759,0.191,0.705,0.174,0.873,0.859,0.209,0.227,0.366;0.917,0.704,0.566,0.679,0.402,0.754,0.35,0.077,0.802,0.181;aaaaaaa;
0.846;aa;0.281;a;0.0173;aaaaa;0.368,0.777,0.992,0.0899,0.251,0.919,0.808,0.104,0.358,0.302;0.369,0.596,0.607,0.984,0.305,0.173,0.36,0.137,0.925,0.167;0.00968,0.627,0.529,0.272,0.942,0.846,0.562,0.0405,0.831,0.0331;0.917,0.622,0.97,0.174,0.879,0.315,0.762,0.477,0.0593,0.733;0.109,0.824,0.584,0.956,0.803,0.899,0.633,0.71,0.0638,0.924;0.341,0.0188,0.446,0.215,0.224,0.554,0.363,0.981,0.0261,0.984;aaaaa;
0.562;aaa;0.274;a;0.648;a;0.667,0.762,0.121,0.377,0.735,0.264,0.57,0.655,0.251,0.0667;0.414,0.433,0.272,0.422,0.285,0.668,0.893,0.937,0.198,0.622;0.35,0.676,0.739,0.486,0.948,0.851,0.84,0.221,0.553,0.49;0.692,0.0243,0.0155,0.202,0.928,0.00577,0.0107,0.632,0.253,0.875;0.302,0.597,0.0952,0.593,0.535,0.739,0.462,0.48,0.105,0.86;0.373,0.178,0.243,0.813,0.171,0.798,0.201,0.0682,0.287,0.101;aaaaaaaa;
0.473;a;0.91;a;0.95;a;0.38,0.127,0.877,0.157,0.382,0.697,0.55,0.14,0.442,0.662;0.463,0.993,0.0428,0.235,0.904,0.614,0.00738,0.0318,0.79,0.00938;0.644,0.418,0.0767,0.832,0.191,0.568,0.521,0.462,0.825,0.469;0.422,0.303,0.115,0.13,0.324,0.777,0.168,0.917,0.558,0.197;0.368,0.495,0.909,0.243,0.594,0.103,0.159,0.709,0.941,0.934;0.338,0.917,0.368,0.372,0.189,0.104,0.0453,0.213,0.14,0.168;aaa;
0.418;aaa;0.43;a;0.736;aaaaa;0.352,0.0483,0.819,0.637,0.603,0.623,0.916,0.891,0.259,0.284;0.786,0.0238,0.416,0.0383,0.113,0.419,0.786,0.657,0.438,0.255;0.489,0.256,0.252,0.767,0.143,0.387,0.381,0.518,0.483,0.513;0.455,0.822,0.235,0.11,0.635,0.648,0.303,0.298,0.504,0.131;0.343,0.243,0.431,0.217,0.269,0.392,0.618,0.55,0.548,0.205;0.331,0.17,0.846,0.147,0.59,0.998,0.596,0.619,0.205,0.531;aaaaa;
0.299;aa;0.144;a;0.678;aaaa;0.327,0.253,0.247,0.577,0.0193,0.469,0.0506,0.602,0.93,0.686;0.88,0.881,0.665,0.811,0.0632,0.651,0.783,0.803,0.39,0.401;0.857,0.0882,0.706,0.534,0.158,0.631,0.735,0.331,0.356,0.952;0.314,0.894,0.87,0.8,0.475,0.518,0.312,0.804,0.172,0.55;0.359,0.149,0.427,0.0845,0.341,0.0989,0.28,0.917,0.396,0.574;0.518,0.114,0.676,0.795,0.276,0.327,0.46,0.477,0.72,0.637;aaaaaaaaaa;
0.381;aa;0.528;a;0.998;aaaa;0.718,0.54,0.95,0.322,0.156,0.28,0.866,0.799,0.539,0.97;0.144,0.537,0.709,0.258,0.606,0.283,0.971,0.517,0.768,0.523;0.967,0.224,0.0663,0.0931,0.755,0.833,0.515,0.0311,0.311,0.886;0.739,0.342,0.492,0.445,0.368,0.0985,0.00983,0.177,0.722,1;0.712,0.452,0.756,0.388,0.862,0.729,0.793,0.623,0.236,0.739;0.0971,0.629,0.981,0.491,0.49,0.573,0.452,0.376,0.412,0.229;aaaaaaaa;
0.842;aaa;0.194;a;0.0662;a;0.33,0.39,0.736,0.393,0.628,0.501,0.361,0.114,0.543,0.927;0.442,0.911,0.997,0.201,0.0207,0.553,0.945,0.925,0.846,0.724;0.759,0.726,0.656,0.224,0.667,0.938,0.644,0.041,0.00453,0.126;0.782,0.94,0.0809,0.864,0.57,0.443,0.739,0.717,0.877,0.401;0.852,0.417,0.114,0.893,0.152,0.769,0.187,0.74,0.153,0.043;0.712,0.937,0.454,0.727,0.976,0.709,0.852,0.92,0.447,0.184;aaaa;
0.788;aaa;0.176;a;0.413;aaaa;0.895,0.468,0.902,0.0595,0.269,0.49,0.616,0.48,0.106,0.265;0.94,0.0816,0.162,0.473,0.866,0.624,0.516,0.394,0.959,0.925;0.825,0.796,0.882,0.0685,0.166,0.0731,0.68,0.552,0.628,0.257;0.12,0.00347,0.313,0.278,0.157,0.238,0.264,0.981,0.215,0.948;0.378,0.568,0.813,0.583,0.925,0.0194,0.164,0.319,0.515,0.677;0.864,0.411,0.168,0.872,0.527,0.957,0.652,0.0438,0.376,0.02;aaaaaaa;
0.686;a;0.203;a;0.789;aaaaa;0.885,0.972,0.274,0.316,0.829,0.317,0.603,0.00474,0.669,0.203;0.267,0.484,0.412,0.511,0.847,0.357,0.746,0.702,0.985,0.945;0.515,0.663,0.0505,0.361,0.934,0.879,0.202,0.228,0.914,0.995;0.46,0.559,0.0161,0.665,0.905,0.425,0.853,0.186,0.652,1;0.81,0.204,0.946,0.511,0.118,0.452,0.842,0.132,0.512,0.202;0.616,0.556,0.62,0.763,0.404,0.333,0.924,0.814,0.754,0.445;aaaaaaaa;
0.0535;aaa;0.209;a;0.61;aaaa;0.0864,0.77,0.42,0.951,0.8,0.0453,0.0142,0.665,0.772,0.877;0.555,0.389,0.599,0.113,0.496,0.838,0.886,0.964,0.164,0.47;0.439,0.903,0.975,0.662,0.95,0.384,0.961,0.849,0.573,0.466;0.0632,0.0949,0.738,0.493,0.484,0.491,0.441,0.506,0.592,0.906;0.874,0.252,0.551,0.516,0.32,0.35,0.438,0.158,0.519,0.519;0.834,0.74,0.747,0.148,0.46,0.982,0.287,0.49,0.364,0.984;aaaaaa;
0.407;aaa;0.513;a;0.874;aa;0.00655,0.035,0.426,0.651,0.62,0.695,0.497,0.817,0.422,0.762;0.334,0.896,0.91,0.565,0.349,0.0341,0.522,0.531,0.818,0.777;0.909,0.243,0.0584,0.0677,0.367,0.0128,0.741,0.405,0.0367,0.11;0.589,0.743,0.107,0.638,0.375,0.45,0.323,0.863,0.868,0.925;0.0785,0.647,0.365,0.803,0.936,0.735,0.77,0.215,0.338,0.777;0.759,0.192,0.26,0.881,0.769,0.88,0.647,0.85,0.309,0.308;aaaaa;
0.0541;aaa;0.221;a;0.48;a;0.554,0.132,0.323,0.745,0.415,0.981,0.667,0.43,0.136,0.294;0.362,0.871,0.523,0.77,0.545,0.256,0.295,0.453,0.65,0.534;0.756,0.951,0.0378,0.586,0.524,0.523,0.602,0.909,0.418,0.356;0.659,0.349,0.114,0.736,0.0652,0.537,0.656,0.277,0.4,0.389;0.972,0.987,0.299,0.2,0.623,0.988,0.815,0.215,0.358,0.457;0.998,0.603,0.515,0.958,0.64,0.105,0.956,0.25,0.802,0.182;aaaaaaaa;
0.238;a;0.0999;a;0.441;a;0.082,0.315,0.907,0.0405,0.506,0.247,0.587,0.985,0.414,0.871;0.147,0.645,0.322,0.197,0.429,0.759,0.0536,0.426,0.276,0.89;0.739,0.814,0.549,0.385,0.307,0.263,0.453,0.653,0.417,0.134;0.552,0.487,0.396,0.762,0.826,0.229,0.15,0.0443,0.758,0.178;0.11,0.757,0.113,0.57,0.136,0.205,0.778,0.402,0.18,0.218;0.728,0.0482,0.392,0.843,0.242,0.293,0.802,0.076,0.758,0.974;aaaaaaa;
