ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.609;0.544;0.0287;a;aaa;0.154;aaaa;0.264;0.482;0.479;aaaaaaaaa;aa;aaaaa;0.0541;0.423;0.169;a;a;aaa;a;0.563,0.827,0.855,0.834,0.532,0.823,0.343,0.122,0.164,0.153;0.249,0.339,0.803,0.271,0.494,0.162,0.817,0.573,0.931,0.215;0.41,0.681,0.724,0.451,0.966,0.356,0.89,0.93,0.409,0.118;0.443,0.0664,0.867,0.474,0.599,0.757,0.121,0.433,0.751,0.239;0.529,0.795,0.898,0.298,0.614,0.569,0.57,0.537,0.593,0.924;0.359,0.25,0.236,0.322,0.917,0.215,0.298,0.00758,0.411,0.912;0.477,0.109,0.835,0.157,0.45,0.838,0.625,0.869,0.796,0.125;0.6,0.213,0.893,0.133,0.172,0.524,0.79,0.716,0.0402,0.00373;0.735,0.734,0.897,0.186,0.154,0.265,0.282,0.476,0.809,0.25;0.336,0.275,0.852,0.158,0.828,0.339,0.904,0.129,0.557,0.0743;0.492,0.395,0.563,0.785,0.407,0.222,0.263,0.272,0.0606,0.268;0.623,0.809,0.969,0.0964,0.907,0.238,0.865,0.93,0.466,0.0821;0.546,0.567,0.963,0.455,0.243,0.573,0.205,0.286,0.824,0.982;0.607,0.76,0.543,0.525,0.58,0.584,0.525,0.159,0.21,0.597;0.162,0.124,0.638,0.569,0.828,0.805,0.407,0.83,0.623,0.911;0.431,0.0143,0.572,0.765,0.688,0.308,0.0549,0.247,0.784,0.376;0.743,0.903,0.336,0.692,0.227,0.759,0.198,0.223,0.466,0.0388;0.74,0.84,0.376,0.856,0.846,0.836,0.453,0.825,0.66,0.575;0.745,0.51,0.215,0.388,0.746,0.204,0.629,0.317,0.571,0.437;0.735,0.979,0.765,0.394,0.574,0.968,0.667,0.805,0.874,0.976;aaaaa;
0.949;0.204;0.354;aaaaaa;aaaaa;0.11;aa;0.607;0.735;0.637;aaaaaaa;aaa;aaaaaaa;0.888;0.145;0.668;a;aa;aa;aa;0.0265,0.774,0.44,0.981,0.472,0.0658,0.41,0.102,0.413,0.376;0.39,0.861,0.958,0.855,0.333,0.45,0.393,0.646,0.323,0.214;0.523,0.911,0.236,0.807,0.335,0.39,0.331,0.479,0.641,0.162;0.099,0.475,0.315,0.396,0.953,0.468,0.81,0.953,0.583,0.989;0.149,0.83,0.59,0.1,0.213,0.18,0.957,0.987,0.134,0.0444;0.61,0.729,0.152,0.341,0.767,0.16,0.504,0.423,0.138,0.892;0.757,0.884,0.931,0.259,0.11,0.795,0.911,0.784,0.929,0.818;0.367,0.326,0.186,0.139,0.543,0.798,0.761,0.0344,0.91,0.116;0.569,0.836,0.112,0.351,0.0656,0.519,0.0157,0.141,0.897,0.164;0.622,0.383,0.412,0.431,0.914,0.478,0.0297,0.189,0.795,0.597;0.605,0.721,0.213,0.345,0.87,0.275,0.941,0.503,0.877,0.742;0.889,0.864,0.54,0.0301,0.18,0.95,0.43,0.384,0.309,0.542;0.0301,0.392,0.413,0.868,0.555,0.498,0.65,0.221,0.699,0.421;0.654,0.762,0.798,0.796,0.333,0.83,0.475,0.829,0.429,0.663;0.622,0.708,0.492,0.276,0.241,0.629,0.594,0.422,0.835,0.57;0.748,0.397,0.769,0.645,0.996,0.0709,0.687,0.0489,0.66,0.828;0.515,0.232,0.079,0.12,0.512,0.722,0.0518,0.606,0.103,0.155;0.487,0.12,0.119,0.166,0.231,0.34,0.499,0.0276,0.991,0.114;0.822,0.757,0.937,0.109,0.735,0.912,0.846,0.935,0.163,0.0349;0.152,0.901,0.469,0.426,0.871,0.496,0.303,0.355,0.477,0.0746;aaaaaa;
0.687;0.65;0.413;aaaa;aa;0.479;aaa;0.704;0.955;0.0517;aaaaaaa;aa;a;0.489;0.429;0.131;aaaaa;aaaaaa;aaaa;aaaaaa;0.65,0.797,0.31,0.664,0.325,0.733,0.794,0.605,0.595,0.112;0.673,0.546,0.283,0.124,0.77,0.92,0.77,0.515,0.474,0.644;0.508,0.757,0.228,0.604,0.0239,0.844,0.288,0.53,0.121,0.454;0.373,0.727,0.826,0.859,0.424,0.804,0.435,0.402,0.00726,0.000199;0.343,0.735,0.701,0.231,0.87,0.0373,0.167,0.487,0.874,0.377;0.242,0.315,0.228,0.786,0.0682,0.844,0.0364,0.126,0.327,0.325;0.784,0.229,0.593,0.34,0.264,0.0888,0.964,0.406,0.805,0.539;0.336,0.649,0.547,0.518,0.655,0.685,0.912,0.611,0.798,0.106;0.719,0.704,0.937,0.878,0.129,0.321,0.137,0.956,0.608,0.404;0.914,0.569,0.594,0.959,0.851,0.221,0.17,0.93,0.0565,0.841;0.475,0.864,0.786,0.54,0.445,0.261,0.303,0.741,0.544,0.442;0.0214,0.636,0.949,0.844,0.00427,0.745,0.768,0.372,0.587,0.468;0.603,0.313,0.571,0.913,0.397,0.88,0.577,0.227,0.444,0.85;0.528,0.244,0.143,0.596,0.345,0.104,0.0595,0.439,0.486,0.502;0.647,0.546,0.0202,0.112,0.414,0.919,0.558,0.25,0.561,0.813;0.241,0.24,0.399,0.7,0.878,0.38,0.502,0.555,0.0685,0.396;0.702,0.836,0.22,0.0816,0.67,0.243,0.0735,0.102,0.0695,0.662;0.322,0.827,0.614,0.408,0.0344,0.123,0.387,0.772,0.0224,0.731;0.0906,0.772,0.7,0.977,0.106,0.518,0.479,0.173,0.752,0.219;0.36,0.567,0.538,0.293,0.113,0.735,0.564,0.0106,0.541,0.569;aaaaaaa;
0.316;0.761;0.315;aaaaaa;aaaaaa;0.84;aa;0.0284;0.00688;0.557;aaaaaaaaaa;a;aaaaaaaaa;0.381;0.259;0.392;aa;aa;aaaa;aa;0.971,0.501,0.0866,0.58,0.0423,0.288,0.805,0.145,0.0617,0.278;0.933,0.177,0.0362,0.448,0.698,0.579,0.681,0.16,0.995,0.417;0.526,0.457,0.237,0.813,0.63,0.657,0.479,0.734,0.986,0.978;0.516,0.713,0.127,0.62,0.31,0.673,0.497,0.111,0.938,0.471;0.87,0.0395,0.259,0.0758,0.292,0.759,0.64,0.819,0.836,0.464;0.679,0.64,0.36,0.9,0.404,0.176,0.986,0.785,0.494,0.854;0.98,0.85,0.379,0.962,0.0923,0.696,0.0814,0.455,0.732,0.16;0.447,0.847,0.594,0.323,0.331,0.761,0.44,0.507,0.0233,0.261;0.0275,0.63,0.585,0.393,0.0184,0.681,0.245,0.498,0.0696,0.959;0.922,0.162,0.693,0.136,0.885,0.698,0.344,0.262,0.243,0.327;0.5,0.716,0.506,0.89,0.606,0.998,0.115,0.447,0.912,0.15;0.719,0.531,0.448,0.223,0.373,0.869,0.86,0.6,0.0301,0.192;0.439,0.352,0.916,0.5,0.272,0.808,0.596,0.284,0.838,0.832;0.0352,0.153,0.705,0.404,0.867,0.922,0.671,0.942,0.201,0.184;0.268,0.622,0.214,0.449,0.822,0.892,0.321,0.0425,0.0175,0.507;0.749,0.609,0.85,0.554,0.348,0.44,0.564,0.904,0.824,0.165;0.0762,0.643,0.49,0.559,0.273,0.654,0.874,0.961,0.248,0.28;0.773,0.889,0.887,0.886,0.742,0.13,0.794,0.664,0.859,0.729;0.836,0.203,0.572,0.326,0.296,0.548,0.121,0.128,0.199,0.328;0.18,0.492,0.611,0.682,0.533,0.848,0.381,0.532,0.932,0.504;aaaaa;
0.851;0.395;0.656;aaaaaa;aaaa;0.899;aaaa;0.0345;0.376;0.0641;aaaaa;aaa;aa;0.689;0.541;0.421;aaaaa;aaaaaaa;aaaaaa;aaa;0.449,0.786,0.396,0.808,0.106,0.784,0.591,0.459,0.607,0.934;0.674,0.765,0.247,0.23,0.272,0.799,0.202,0.0538,0.886,0.558;0.561,0.682,0.0928,0.565,0.571,0.65,0.603,0.461,0.778,0.759;0.413,0.331,0.386,0.932,0.554,0.606,0.104,0.932,0.757,0.441;0.162,0.625,0.575,0.369,0.395,0.241,0.775,0.433,0.0861,0.684;0.00691,0.191,0.366,0.353,0.4,0.732,0.983,0.582,0.197,0.108;0.113,0.465,0.0227,0.216,0.116,0.491,0.991,0.348,0.289,0.362;0.681,0.885,0.342,0.985,0.0183,0.351,0.187,0.908,0.232,0.364;0.122,0.212,0.707,0.788,0.436,0.821,0.648,0.687,0.921,0.843;0.13,0.905,0.246,0.701,0.169,0.761,0.213,0.401,0.812,0.164;0.335,0.65,0.844,0.629,0.239,0.306,0.876,0.288,0.721,0.492;0.00126,0.223,0.492,0.643,0.157,0.0318,0.0702,0.485,0.534,0.16;0.505,0.623,0.0363,0.982,0.368,0.733,0.0241,0.604,0.433,0.256;0.368,0.911,0.914,0.988,0.278,0.527,0.682,0.321,0.283,0.6;0.375,0.947,0.339,0.706,0.136,0.273,0.911,0.514,0.0327,0.774;0.295,0.745,0.0178,0.779,0.632,0.0708,0.78,0.341,0.401,0.889;0.647,0.95,0.47,0.0161,0.226,0.0594,0.237,0.729,0.0726,0.522;0.346,0.549,0.887,0.472,0.474,0.961,0.372,0.109,0.476,0.541;0.875,0.453,0.324,0.139,0.827,0.0189,0.535,0.334,0.441,0.116;0.856,0.319,0.551,0.985,0.648,0.268,0.291,0.0471,0.38,0.912;aaaaa;
0.48;0.324;0.983;aaaaa;aaaaaa;0.96;aa;0.0124;0.804;0.702;aaaaa;aa;aaaaaa;0.298;0.688;0.787;aaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.255,0.623,0.877,0.113,0.0682,0.447,0.023,0.516,0.32,0.0406;0.59,0.0163,0.12,0.128,0.352,0.924,0.995,0.286,0.586,0.758;0.736,0.709,0.692,0.694,0.85,0.979,0.749,0.261,0.93,0.265;0.582,0.599,0.393,0.628,0.864,0.541,0.496,0.959,0.749,0.513;0.362,0.37,0.0218,0.389,0.195,0.567,0.669,0.914,0.124,0.347;0.923,0.319,0.471,0.843,0.944,0.684,0.536,0.262,0.116,0.809;0.401,0.8,0.366,0.328,0.486,0.266,0.257,0.668,0.0749,0.243;0.507,0.747,0.541,0.148,0.764,0.362,0.729,0.38,0.0778,0.886;0.0792,0.749,0.114,0.27,0.605,0.427,0.462,0.0458,0.967,0.944;0.967,0.644,0.0147,0.342,0.903,0.585,0.655,0.975,0.299,0.115;0.121,0.0634,0.794,0.596,0.0329,0.651,0.535,0.268,0.218,0.521;0.706,0.197,0.0113,0.442,0.563,0.789,0.0222,0.788,0.392,0.3;0.474,0.914,0.118,0.811,0.455,0.929,0.404,0.891,0.318,0.55;0.69,0.759,0.828,0.00652,0.527,0.148,0.601,0.49,0.478,0.242;0.597,0.614,0.956,0.0219,0.718,0.603,0.814,0.0706,0.619,0.226;0.124,0.529,0.205,0.655,0.937,0.354,0.221,0.117,0.321,0.194;0.746,0.161,0.223,0.769,0.155,0.467,0.462,0.921,0.651,0.708;0.191,0.597,0.222,0.943,0.199,0.119,0.495,0.783,0.543,0.509;0.651,0.00282,0.354,0.988,0.874,0.533,0.307,0.861,0.672,0.323;0.305,0.118,0.889,0.414,0.0638,0.392,0.557,0.816,0.846,0.73;aaaaaaaaaa;
0.378;0.229;0.528;aaaa;aaa;0.696;a;0.78;0.266;0.285;aaaaaa;a;aaaaaaaaa;0.97;0.309;0.148;aaaa;aaaaaaaa;aaaaa;aaaaa;0.18,0.199,0.57,0.97,0.102,0.455,0.00291,0.973,0.684,0.925;0.652,0.734,0.0724,0.604,0.352,0.636,0.298,0.429,0.00164,0.541;0.186,0.952,0.777,0.834,0.223,0.616,0.764,0.883,0.452,0.796;0.966,0.856,0.706,0.189,0.866,0.408,0.0174,0.659,0.703,0.571;0.103,0.463,0.121,0.288,0.218,0.646,0.329,0.145,0.817,0.837;0.81,0.497,0.241,0.721,0.509,0.345,0.333,0.443,0.532,0.0499;0.23,0.345,0.977,0.334,0.567,0.784,0.887,0.918,0.41,0.0878;0.292,0.323,0.745,0.133,0.00286,0.996,0.142,0.129,0.656,0.992;0.625,0.132,0.0674,0.419,0.376,0.981,0.237,0.717,0.954,0.776;0.213,0.457,0.458,0.965,0.896,0.69,0.19,0.588,0.813,0.841;0.386,0.647,0.155,0.944,0.472,0.637,0.253,0.269,0.171,0.809;0.506,0.221,0.831,0.381,0.108,0.589,0.88,0.982,0.0523,0.675;0.303,0.069,0.508,0.598,0.711,0.185,0.591,0.939,0.0192,0.934;0.566,0.772,0.777,0.779,0.343,0.989,0.347,0.668,0.23,0.178;0.262,0.635,0.379,0.0167,0.375,0.789,0.241,0.0548,0.757,0.671;0.993,0.029,0.184,0.958,0.502,0.19,0.557,0.36,0.738,0.87;0.0806,0.492,0.273,0.42,0.309,0.619,0.801,0.102,0.0498,0.463;0.295,0.0449,0.181,0.753,0.342,0.734,0.383,0.218,0.312,0.369;0.709,0.624,0.57,0.632,0.765,0.941,0.858,0.296,0.906,0.148;0.131,0.202,0.813,0.609,0.792,0.152,0.624,0.182,0.252,0.00905;aa;
0.518;0.326;0.939;aaaaaa;aaa;0.93;a;0.954;0.261;0.302;aaaa;aa;aaa;0.0914;0.426;0.711;a;aaaaaaaa;aaaaaaa;aaa;0.847,0.45,0.0295,0.48,0.17,0.278,0.337,0.615,0.353,0.16;0.763,0.574,0.394,0.679,0.24,0.519,0.886,0.417,0.02,0.504;0.725,0.0864,0.421,0.334,0.31,0.719,0.749,0.595,0.369,0.304;0.164,0.0109,0.483,0.498,0.847,0.237,0.465,0.322,0.454,0.971;0.417,0.545,0.961,0.961,0.494,0.16,0.418,0.949,0.962,0.212;0.798,0.285,0.0819,0.187,0.0758,0.468,0.225,0.431,0.846,0.0562;0.468,0.711,0.0113,0.476,0.593,0.964,0.000121,0.0289,0.251,0.391;0.836,0.177,0.636,0.987,0.926,0.838,0.59,0.229,0.0585,0.949;0.578,0.555,0.0672,0.78,0.701,0.824,0.382,0.316,0.0183,0.0718;0.148,0.843,0.597,0.254,0.914,0.921,0.753,0.303,0.506,0.101;0.843,0.076,0.425,0.12,0.124,0.505,0.493,0.102,0.284,0.65;0.227,0.63,0.306,0.879,0.13,0.15,0.602,0.406,0.616,0.358;0.674,0.931,0.826,0.226,0.109,0.836,0.878,0.982,0.0288,0.0775;0.0568,0.061,0.998,0.1,0.868,0.247,0.932,0.809,0.163,0.517;0.775,0.304,0.329,0.466,0.922,0.242,0.137,0.84,0.0961,0.59;0.218,0.991,0.724,0.0518,0.983,0.459,0.126,0.14,0.79,0.246;0.614,0.0585,0.798,0.0552,0.743,0.618,0.146,0.295,0.302,0.797;0.209,0.828,0.508,0.0679,0.954,0.38,0.482,0.589,0.632,0.981;0.457,0.805,0.875,0.612,0.341,0.556,0.355,0.608,0.0552,0.626;0.628,0.49,0.761,0.31,0.197,0.998,0.902,0.12,0.65,0.312;aaa;
0.761;0.0796;0.364;aaaaaa;a;0.571;aaa;0.0504;0.993;0.255;aaaaaaaaaa;aaa;aaaaaaaa;0.0287;0.00601;0.977;aaaa;aa;aaaaa;aaaaa;0.243,0.624,0.24,0.974,0.27,0.0527,0.241,0.61,0.973,0.227;0.0671,0.543,0.469,0.958,0.315,0.782,0.708,0.141,0.368,0.839;0.732,0.586,0.35,0.158,0.977,0.226,0.688,0.653,0.222,0.0666;0.678,0.637,0.564,0.636,0.309,0.886,0.46,0.519,0.874,0.0915;0.145,0.775,0.352,0.0788,0.31,0.0247,0.479,0.158,0.561,0.383;0.703,0.2,0.861,0.586,0.522,0.986,0.752,0.527,0.942,0.978;0.539,0.266,0.14,0.376,0.654,0.572,0.365,0.31,0.176,0.0552;0.743,0.0915,0.124,0.46,0.171,0.921,0.0208,0.113,0.791,0.329;0.42,0.303,0.158,0.451,0.418,0.862,0.772,0.774,0.342,0.344;0.671,0.809,0.999,0.886,0.671,0.518,0.261,0.875,0.0967,0.505;0.555,0.949,0.852,0.93,0.706,0.999,0.706,0.736,0.115,0.903;0.91,0.0915,0.68,0.513,0.444,0.703,0.729,0.424,0.813,0.0374;0.963,0.0951,0.0262,0.567,0.751,0.938,0.71,0.653,0.987,0.998;0.355,0.252,0.988,0.965,0.663,0.997,0.162,0.704,0.752,0.174;0.956,0.779,0.674,0.0532,0.0217,0.511,0.0753,0.531,0.54,0.269;0.847,0.475,0.163,0.934,0.18,0.703,0.122,0.777,0.639,0.00986;0.704,0.0841,0.482,0.407,0.154,0.49,0.443,0.779,0.698,0.69;0.93,0.439,0.876,0.766,0.543,0.274,0.173,0.57,0.0626,0.868;0.765,0.529,0.768,0.189,0.0273,0.574,0.339,0.688,0.407,0.618;0.012,0.556,0.56,0.708,0.202,0.336,0.304,0.783,0.368,0.854;aaaaaaaaaa;
0.563;0.32;0.295;aaaa;aa;0.33;aaaa;0.954;0.775;0.0908;aaaaaa;aa;aa;0.841;0.707;0.777;aaa;aaaaaaaa;a;a;0.826,0.0137,0.462,0.598,0.58,0.998,0.95,0.463,0.64,0.939;0.8,0.442,0.893,0.622,0.509,0.197,0.342,0.302,0.0388,0.988;0.902,0.334,0.0801,0.14,0.352,0.0251,0.422,0.962,0.205,0.169;0.941,0.702,0.983,0.046,0.126,0.28,0.719,0.251,0.544,0.0798;0.64,0.596,0.892,0.681,0.903,0.368,0.425,0.0214,0.375,0.297;0.213,0.562,0.258,0.126,0.383,0.12,0.789,0.0617,0.507,0.627;0.674,0.943,0.203,0.3,0.776,0.807,0.877,0.117,0.406,0.863;0.0545,0.637,0.182,0.925,0.742,0.0196,0.201,0.64,0.209,0.302;0.983,0.0984,0.616,0.769,0.105,0.00541,0.981,0.266,0.709,0.663;0.268,0.704,0.112,0.228,0.561,0.622,0.398,0.0342,0.0946,0.705;0.199,0.243,0.394,0.506,0.697,0.124,0.19,0.742,0.974,0.46;0.254,0.862,0.0032,0.774,0.435,0.92,0.237,0.272,0.0819,0.371;0.0506,0.147,0.7,0.643,0.664,0.937,0.895,0.136,0.885,0.686;0.552,0.812,0.065,0.974,0.184,0.0941,0.346,0.396,0.734,0.58;0.991,0.557,0.168,0.408,0.895,0.161,0.449,0.118,0.155,0.295;0.128,0.674,0.491,0.196,0.57,0.297,0.894,0.142,0.233,0.933;0.942,0.91,0.928,0.401,0.439,0.972,0.433,0.698,0.155,0.639;0.453,0.947,0.104,0.883,0.907,0.132,0.945,0.141,0.839,0.222;0.645,0.81,0.332,0.885,0.51,0.389,0.314,0.195,0.928,0.516;0.595,0.721,0.893,0.994,0.338,0.563,0.102,0.768,0.795,0.114;aaa;
0.135;0.597;0.255;a;aaaa;0.927;aaaa;0.00716;0.299;0.709;a;aa;aaaaaaaa;0.594;0.643;0.783;aa;aaa;aaa;aaa;0.292,0.533,0.755,0.206,0.263,0.959,0.869,0.236,0.428,0.724;0.579,0.108,0.505,0.725,0.991,0.14,0.602,0.249,0.871,0.788;0.69,0.895,0.897,0.198,0.814,0.195,0.492,0.284,0.157,0.135;0.0282,0.0999,0.74,0.0151,0.621,0.198,0.808,0.572,0.0276,0.559;0.1,0.991,0.464,0.175,0.452,0.938,0.0961,0.369,0.966,0.497;0.0664,0.0812,0.663,0.516,0.0111,0.96,0.346,0.363,0.767,0.872;0.34,0.349,0.724,0.135,0.808,0.815,0.431,0.952,0.623,0.445;0.722,0.827,0.291,0.208,0.261,0.886,0.0482,0.49,0.674,0.38;0.696,0.316,0.517,0.788,0.942,0.186,0.639,0.113,0.0799,0.294;0.532,0.347,0.535,0.387,0.873,0.854,0.128,0.882,0.438,0.806;0.314,0.859,0.705,0.0407,0.465,0.364,0.778,0.79,0.103,0.362;0.92,0.207,0.95,0.739,0.271,0.299,0.271,0.932,0.434,0.799;0.907,0.916,0.755,0.136,0.406,0.449,0.154,0.682,0.0668,0.269;0.307,0.329,0.347,0.206,0.26,0.789,0.533,0.931,0.609,0.708;0.788,0.507,0.484,0.53,0.874,0.984,0.801,0.475,0.128,0.821;0.11,0.553,0.424,0.583,0.413,0.841,0.352,0.0551,0.279,0.0544;0.525,0.862,0.339,0.788,0.29,0.532,0.454,0.46,0.92,0.0429;0.808,0.977,0.243,0.787,0.515,0.659,0.00899,0.0334,0.735,0.864;0.96,0.27,0.538,0.898,0.205,0.946,0.265,0.378,0.0171,0.0376;0.246,0.649,0.395,0.566,0.744,0.513,0.77,0.267,0.852,0.444;aa;
0.73;0.562;0.209;aaaa;aaaa;0.414;aaa;0.252;0.858;0.0874;aa;a;aa;0.93;0.296;0.609;a;a;aa;aa;0.834,0.55,0.791,0.977,0.12,0.598,0.787,0.678,0.539,0.427;0.397,0.117,0.701,0.0734,0.22,0.544,0.564,0.409,0.124,0.76;0.224,0.452,0.757,0.129,0.503,0.0547,0.0287,0.471,0.847,0.358;0.269,0.354,0.0276,0.669,0.7,0.977,0.989,0.4,0.201,0.483;0.645,0.84,0.665,0.529,0.138,0.462,0.195,0.517,0.926,0.658;0.147,0.221,0.54,0.309,0.837,0.184,0.329,0.268,0.802,0.419;0.0384,0.401,0.965,0.98,0.189,0.808,0.0976,0.795,0.641,0.839;0.496,0.441,0.686,0.776,0.536,0.778,0.246,0.293,0.356,0.267;0.171,0.99,0.904,0.269,0.685,0.00944,0.651,0.911,0.836,0.179;0.483,0.923,0.94,0.701,0.611,0.142,0.168,0.686,0.75,0.661;0.446,0.42,0.644,0.473,0.184,0.0547,0.959,0.287,0.89,0.229;0.273,0.137,0.649,0.078,0.243,0.933,0.961,0.988,0.244,0.821;0.789,0.315,0.18,0.576,0.884,0.756,0.773,0.0934,0.462,0.738;0.03,0.52,0.81,0.157,0.731,0.62,0.586,0.26,0.0107,0.279;0.953,0.407,0.422,0.811,0.467,0.47,0.37,0.0919,0.771,0.0312;0.845,0.394,0.134,0.454,0.873,0.841,0.752,0.249,0.611,0.926;0.234,0.585,0.167,0.962,0.908,0.535,0.673,0.899,0.409,0.601;0.129,0.373,0.0837,0.00645,0.486,0.572,0.335,0.924,0.928,0.598;0.499,0.379,0.286,0.871,0.3,0.333,0.199,0.39,0.763,0.735;0.383,0.317,0.286,0.563,0.0983,0.992,0.234,0.263,0.2,0.428;aa;
0.858;0.173;0.165;aaaa;a;0.141;aaaa;0.901;0.457;0.16;aaa;aa;a;0.663;0.733;0.419;aaaaa;aaaaaa;aaaaaaaa;aa;0.258,0.384,0.196,0.81,0.233,0.37,0.606,0.904,0.206,0.114;0.54,0.387,0.573,0.588,0.639,0.976,0.76,0.0595,0.108,0.492;0.729,0.987,0.508,0.478,0.714,0.0703,0.302,0.00789,0.607,0.666;0.0501,0.804,0.209,0.19,0.947,0.0136,0.395,0.07,0.373,0.98;0.0151,0.326,0.591,0.324,0.208,0.28,0.99,0.676,0.221,0.227;0.027,0.149,0.48,0.459,0.818,0.179,0.511,0.601,0.616,0.669;0.517,0.538,0.991,0.907,0.879,0.453,0.705,0.184,0.45,0.366;0.228,0.553,0.881,0.288,0.0117,0.323,0.956,0.876,0.0452,0.0873;0.93,0.986,0.755,0.728,0.418,0.168,0.941,0.0417,0.512,0.291;0.134,0.665,0.782,0.131,0.186,0.326,0.361,0.633,0.758,0.497;0.72,0.935,0.0702,0.929,0.703,0.89,0.99,0.0262,0.666,0.542;0.586,0.403,0.095,0.778,0.657,0.303,0.498,0.925,0.604,0.218;0.295,0.806,0.559,0.309,0.403,0.648,0.368,0.993,0.058,0.506;0.452,0.0608,0.645,0.176,0.167,0.849,0.638,0.687,0.876,0.795;0.965,0.437,0.197,0.376,0.0663,0.651,0.968,0.311,0.326,0.175;0.153,0.0792,0.142,0.227,0.322,0.828,0.795,0.958,0.689,0.33;0.828,0.599,0.675,0.756,0.148,0.801,0.581,0.876,0.669,0.297;0.848,0.438,0.609,0.883,0.869,0.752,0.562,0.682,0.299,0.149;0.354,0.674,0.906,0.791,0.95,0.643,0.903,0.13,0.034,0.00288;0.36,0.0944,0.802,0.361,0.775,0.957,0.0117,0.541,0.987,0.396;aaaaaaa;
0.549;0.322;0.252;aaa;aa;0.79;aaaa;0.58;0.335;0.245;aaaaaaaa;aaa;aaaaaaaa;0.0638;0.394;0.521;aaa;aaa;aa;aa;0.809,0.194,0.597,0.684,0.481,0.914,0.982,0.181,0.258,0.0017;0.613,0.101,0.0131,0.213,0.758,0.0335,0.741,0.974,0.225,0.75;0.527,0.101,0.658,0.36,0.31,0.669,0.779,0.507,0.552,0.686;0.383,0.542,0.894,0.381,0.382,0.395,0.905,0.495,0.321,0.204;0.674,0.936,0.0452,0.882,0.481,0.705,0.543,0.685,0.753,0.257;0.189,0.986,0.644,0.906,0.697,0.00657,0.476,0.184,0.457,0.608;0.776,0.511,0.427,0.209,0.89,0.993,0.66,0.202,0.546,0.697;0.468,0.667,0.289,0.881,0.668,0.808,0.189,0.738,0.516,0.029;0.133,0.62,0.845,0.257,0.233,0.22,0.183,0.644,0.0504,0.661;0.427,0.81,0.189,0.0735,0.568,0.699,0.935,0.463,0.00993,0.905;0.61,0.164,0.939,0.549,0.529,0.816,0.000486,0.166,0.793,0.391;0.0362,0.156,0.132,0.659,0.00645,0.415,0.919,0.262,0.344,0.327;0.296,0.945,0.113,0.106,0.0104,0.087,0.784,0.836,0.924,0.026;0.943,0.0715,0.517,0.856,0.504,0.753,0.0234,0.983,0.995,0.00528;0.765,0.339,0.775,0.307,0.47,0.731,0.217,0.48,0.597,0.846;0.357,0.0262,0.834,0.926,0.568,0.762,0.95,0.0574,0.125,0.284;0.901,0.146,0.619,0.723,0.254,0.00176,0.639,0.469,0.0256,0.448;0.486,0.861,0.49,0.598,0.436,0.0989,0.13,0.757,0.0881,0.175;0.222,0.36,0.0537,0.609,0.826,0.567,0.697,0.77,0.72,0.788;0.477,0.8,0.939,0.154,0.764,0.37,0.259,0.141,0.171,0.673;aaaa;
