ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.422;0.105;0.263;a;0.454;0.805;0.077;0.751;0.472;a;0.603;0.828;aa;aaa;0.31;aaa;aaa;0.607;aa;0.202;a;0.225,0.267,0.142,0.22,0.921,0.242,0.735,0.949,0.635,0.665;0.137,0.738,0.6,0.151,0.917,0.0628,0.815,0.743,0.00147,0.256;0.335,0.314,0.403,0.771,0.345,0.0247,0.0131,0.628,0.807,0.885;0.214,0.355,0.716,0.842,0.943,0.265,0.72,0.691,0.105,0.53;0.525,0.0881,0.203,0.948,0.96,0.952,0.315,0.0512,0.59,0.594;0.912,0.937,0.405,0.181,0.407,0.203,0.305,0.975,0.273,0.94;0.276,0.0097,0.0774,0.719,0.284,0.157,0.079,0.433,0.459,0.269;0.719,0.409,0.983,0.297,0.367,0.41,0.645,0.475,0.507,0.0697;0.524,0.849,0.849,0.891,0.33,0.696,0.29,0.148,0.882,0.279;0.907,0.166,0.0566,0.998,0.253,0.0181,0.693,0.184,0.137,0.85;0.269,0.123,0.63,0.123,0.913,0.863,0.205,0.578,0.0628,0.649;0.73,0.256,0.66,0.566,0.699,0.413,0.883,0.566,0.528,0.713;0.606,0.691,0.423,0.235,0.12,0.667,0.187,0.289,0.885,0.234;0.345,0.0942,0.768,0.91,0.513,0.878,0.91,0.151,0.333,0.342;0.943,0.745,0.664,0.414,0.108,0.617,0.0103,0.62,0.511,0.622;0.146,0.997,0.00148,0.276,0.597,0.014,0.193,0.227,0.625,0.158;0.874,0.409,0.924,0.754,0.205,0.599,0.609,0.261,0.139,0.869;0.436,0.581,0.509,0.604,0.4,0.451,0.641,0.385,0.732,0.119;0.0528,0.187,0.867,0.124,0.813,0.152,0.124,0.357,0.721,0.059;0.7,0.558,0.704,0.229,0.581,0.139,0.0261,0.323,0.428,0.744;0.674,0.188,0.436,0.152,0.0289,0.754,0.504,0.613,0.0637,0.848;aaaaaaaa;
0.0537;0.918;0.738;aa;0.376;0.149;0.596;0.741;0.394;aa;0.467;0.291;aa;aaaaaaaa;0.979;aaaa;aa;0.174;aa;0.556;a;0.618,0.309,0.849,0.483,0.257,0.726,0.115,0.537,0.393,0.25;0.125,0.782,0.823,0.903,0.323,0.906,0.326,0.773,0.845,0.818;0.429,0.379,0.401,0.498,0.704,0.11,0.955,0.303,0.303,0.836;0.748,0.113,0.598,0.584,0.334,0.221,0.335,0.291,0.73,0.199;0.502,0.172,0.0586,0.98,0.118,0.889,0.765,0.328,0.69,0.0154;0.602,0.405,0.121,0.812,0.447,0.753,0.0172,0.893,0.162,0.181;0.464,0.906,0.201,0.265,0.294,0.159,0.147,0.0819,0.902,0.667;0.171,0.707,0.0609,0.969,0.953,0.179,0.834,0.569,0.332,0.532;0.967,0.123,0.683,0.495,0.0902,0.735,0.0386,0.399,0.543,0.136;0.269,0.804,0.658,0.7,0.368,0.892,0.912,0.246,0.0708,0.0977;0.353,0.563,0.127,0.894,0.316,0.83,0.203,0.207,0.821,0.559;0.206,0.179,0.717,0.782,0.00763,0.852,0.812,0.521,0.253,0.951;0.291,0.457,0.162,0.319,0.827,0.716,0.174,0.227,0.668,0.299;0.869,0.423,0.64,0.578,0.458,0.274,0.415,0.51,0.616,0.108;0.154,0.271,0.784,0.337,0.163,0.732,0.0758,0.277,0.93,0.577;0.928,0.938,0.817,0.796,0.278,0.426,0.999,0.36,0.462,0.924;0.317,0.237,0.301,0.605,0.916,0.967,0.404,0.857,0.454,0.491;0.47,0.838,0.511,0.765,0.704,0.348,0.0345,0.873,0.735,0.567;0.125,0.625,0.646,0.654,0.282,0.425,0.862,0.706,0.537,0.386;0.612,0.441,0.112,0.57,0.118,0.574,0.218,0.434,0.846,0.267;0.465,0.698,0.454,0.648,0.12,0.813,0.929,0.855,0.765,0.066;a;
0.591;0.971;0.952;aa;0.381;0.329;0.468;0.851;0.321;aa;0.17;0.172;a;aaaaaaaa;0.716;aa;aaaaaaaaaa;0.348;a;0.982;a;0.307,0.617,0.589,0.654,0.162,0.418,0.908,0.944,0.673,0.179;0.753,0.868,0.627,0.541,0.235,0.0534,0.27,0.713,0.586,0.0742;0.316,0.567,0.799,0.896,0.0418,0.67,0.642,0.577,0.38,0.726;0.271,0.237,0.508,0.119,0.322,0.318,0.41,0.195,0.381,0.875;0.149,0.524,0.152,0.733,0.53,0.775,0.136,0.387,0.456,0.0972;0.0896,0.599,0.0284,0.115,0.129,0.427,0.198,0.0538,0.461,0.22;0.448,0.995,0.632,0.385,0.499,0.977,0.503,0.854,0.937,0.0342;0.205,0.669,0.347,0.976,0.159,0.467,0.794,0.857,0.761,0.348;0.226,0.225,0.828,0.754,0.12,0.347,0.7,0.973,0.125,0.54;0.149,0.275,0.236,0.451,0.0753,0.774,0.493,0.566,0.948,0.189;0.919,0.806,0.0309,0.023,0.779,0.795,0.924,0.792,0.738,0.451;0.0728,0.0361,0.873,0.696,0.708,0.732,0.239,0.186,0.227,0.765;0.942,0.495,0.0111,0.0961,0.911,0.868,0.719,0.509,0.597,0.314;0.321,0.571,0.91,0.0652,0.0216,0.182,0.611,0.845,0.157,0.585;0.377,0.862,0.636,0.652,0.762,0.438,0.0165,0.271,0.808,0.657;0.761,0.929,0.498,0.62,0.474,0.307,0.135,0.587,0.847,0.811;0.681,0.56,0.225,0.626,0.0459,0.28,0.487,0.467,0.772,0.579;0.934,0.0171,0.731,0.111,0.34,0.276,0.973,0.843,0.359,0.488;0.302,0.362,0.847,0.0759,0.0484,0.00511,0.535,0.443,0.465,0.895;0.878,0.799,0.225,0.296,0.0781,0.298,0.1,0.578,0.177,0.135;0.377,0.761,0.781,0.685,0.163,0.295,0.669,0.0227,0.126,0.878;a;
0.514;0.294;0.937;a;0.147;0.391;0.367;0.486;0.0467;aa;0.928;0.256;aaa;aaaaaaaa;0.142;aa;aaa;0.706;aa;0.82;a;0.986,0.354,0.64,0.92,0.534,0.373,0.286,0.769,0.896,0.832;0.519,0.398,0.142,0.489,0.971,0.00283,0.359,0.887,0.593,0.977;0.184,0.223,0.407,0.602,0.935,0.879,0.131,0.819,0.747,0.909;0.798,0.226,0.559,0.00288,0.397,0.286,0.213,0.827,0.875,0.457;0.854,0.4,0.145,0.927,0.268,0.502,0.756,0.979,0.24,0.294;0.729,0.734,0.848,0.143,0.738,0.723,0.301,0.121,0.175,0.307;0.327,0.168,0.364,0.53,0.92,0.011,0.913,0.868,0.682,0.0844;0.171,0.569,0.527,0.631,0.634,0.27,0.206,0.079,0.83,0.162;0.892,0.122,0.547,0.24,0.134,0.832,0.639,0.889,0.387,0.0219;0.143,0.698,0.936,0.673,0.872,0.623,0.627,0.575,0.499,0.402;0.87,0.643,0.0599,0.59,0.147,0.356,0.3,0.788,0.96,0.474;0.286,0.397,0.82,0.609,0.741,0.571,0.777,0.491,0.181,0.761;0.0221,0.694,0.875,0.0923,0.0944,0.215,0.212,0.156,0.579,0.907;0.895,0.978,0.408,0.18,0.00436,0.647,0.656,0.0936,0.502,0.719;0.293,0.314,0.991,0.874,0.228,0.443,0.626,0.837,0.512,0.825;0.684,0.324,0.961,0.282,0.603,0.53,0.327,0.496,0.821,0.228;0.577,0.89,0.635,0.817,0.614,0.477,0.778,0.501,0.869,0.738;0.738,0.18,0.615,0.539,0.328,0.232,0.748,0.135,0.561,0.893;0.473,0.796,0.962,0.558,0.628,0.13,0.604,0.967,0.731,0.869;0.564,0.283,0.83,0.937,0.42,0.885,0.477,0.264,0.791,0.675;0.512,0.015,0.177,0.372,0.0733,0.649,0.75,0.159,0.501,0.819;a;
0.208;0.25;0.447;aa;0.892;0.264;0.353;0.826;0.853;a;0.0692;0.786;aaa;aa;0.398;aaa;aaaaaaaa;0.909;a;0.452;a;0.175,0.804,0.804,0.171,0.947,0.682,0.865,0.0603,0.862,0.166;0.763,0.706,0.522,0.907,0.588,0.182,0.0478,0.925,0.582,0.179;0.354,0.223,0.115,0.146,0.546,0.604,0.749,0.852,0.497,0.694;0.608,0.825,0.489,0.602,0.47,0.0289,0.783,0.319,0.308,0.221;0.406,0.628,0.157,0.589,0.592,0.498,0.00445,0.122,0.761,0.789;0.684,0.0772,0.162,0.951,0.501,0.65,0.608,0.562,0.606,0.498;0.0983,0.000987,0.058,0.504,0.347,0.944,0.949,0.727,0.448,0.0291;0.655,0.235,0.633,0.15,0.547,0.0733,0.772,0.979,0.713,0.261;0.207,0.955,0.241,0.479,0.598,0.404,0.289,0.722,0.306,0.87;0.735,0.643,0.808,0.741,0.648,0.433,0.89,0.145,0.00577,0.438;0.38,0.173,0.552,0.794,0.109,0.748,0.44,0.765,0.836,0.305;0.809,0.0897,0.657,0.278,0.836,0.526,0.0268,0.213,0.61,0.268;0.544,0.313,0.955,0.898,0.248,0.495,0.973,0.0744,0.751,0.251;0.911,0.571,0.279,0.299,0.682,0.925,0.218,0.639,0.844,0.988;0.608,0.817,0.252,0.158,0.174,0.168,0.985,0.688,0.588,0.0602;0.0691,0.517,0.334,0.205,0.224,0.518,0.343,0.687,0.54,0.444;0.557,0.792,0.535,0.318,0.304,0.574,0.116,0.436,0.389,0.286;0.642,0.0965,0.263,0.942,0.941,0.501,0.768,0.589,0.137,0.754;0.916,0.978,0.252,0.35,0.756,0.566,0.0181,0.988,0.402,0.733;0.845,0.271,0.0319,0.973,0.619,0.94,0.12,0.748,0.286,0.389;0.0581,0.893,0.471,0.797,0.789,0.71,0.283,0.724,0.584,0.761;aaaaaaa;
0.313;0.701;0.135;aa;0.386;0.201;0.918;0.909;0.978;a;0.607;0.469;a;aaaaaaa;0.327;aaaa;aaa;0.0584;aa;0.709;a;0.434,0.846,0.948,0.278,0.373,0.921,0.136,0.589,0.306,0.264;0.226,0.971,0.0341,0.159,0.659,0.533,0.172,0.333,0.391,0.524;0.929,0.609,0.0918,0.685,0.227,0.688,0.641,0.644,0.25,0.223;0.253,0.323,0.676,0.243,0.0658,0.434,0.717,0.667,0.536,0.0366;0.478,0.521,0.317,0.000909,0.512,0.468,0.743,0.306,0.942,0.538;0.283,0.43,0.728,0.681,0.925,0.285,0.873,0.344,0.835,0.0527;0.58,0.879,0.3,0.956,0.587,0.17,0.922,0.668,0.452,0.332;0.325,0.442,0.582,0.0125,0.256,0.0811,0.736,0.163,0.476,0.487;0.0627,0.873,0.0582,0.32,0.748,0.75,0.316,0.727,0.992,0.413;0.744,0.709,0.333,0.374,0.307,0.748,0.398,0.983,0.945,0.261;0.565,0.55,0.537,0.903,0.542,0.912,0.7,0.041,0.482,0.786;0.21,0.847,0.879,0.797,0.712,0.714,0.0662,0.595,0.395,0.481;0.81,0.215,0.424,0.228,0.343,0.973,0.134,0.202,0.992,0.804;0.329,0.224,0.216,0.692,0.638,0.101,0.681,0.289,0.818,0.086;0.564,0.805,0.415,0.588,0.925,0.691,0.683,0.229,0.141,0.104;0.779,0.152,0.951,0.418,0.643,0.906,0.462,0.16,0.751,0.414;0.00416,0.638,0.495,0.755,0.0558,0.73,0.00881,0.175,0.144,0.152;0.877,0.933,0.619,0.105,0.747,0.0429,0.654,0.628,0.247,0.0245;0.252,0.347,0.387,0.248,0.871,0.389,0.503,0.595,0.56,0.21;0.438,0.0354,0.559,0.533,0.829,0.476,0.269,0.482,0.893,0.779;0.209,0.289,0.967,0.554,0.779,0.863,0.763,0.591,0.333,0.112;aaaaaaaaaa;
0.606;0.481;0.027;aa;0.904;0.433;0.252;0.000202;0.645;aa;0.51;0.921;a;aaaa;0.932;aa;aaaaa;0.175;a;0.896;a;0.241,0.09,0.845,0.324,0.212,0.832,0.516,0.826,0.434,0.0193;0.0721,0.902,0.534,0.59,0.724,0.158,0.161,0.864,0.93,0.427;0.359,0.626,0.278,0.377,0.837,0.492,0.431,0.186,0.511,0.52;0.968,0.331,0.889,0.158,0.14,0.352,0.268,0.553,0.0672,0.419;0.91,0.0501,0.811,0.363,0.88,0.762,0.656,0.932,0.249,0.119;0.757,0.213,0.369,0.78,0.422,0.273,0.893,0.165,0.218,0.285;0.901,0.209,0.343,0.382,0.483,0.874,0.229,0.549,0.702,0.956;0.251,0.32,0.572,0.627,0.02,0.782,0.489,0.828,0.937,0.342;0.578,0.626,0.0748,0.845,0.585,0.638,0.778,0.707,0.955,0.232;0.392,0.513,0.255,0.994,0.986,0.565,0.454,0.521,0.563,0.0431;0.783,0.259,0.172,0.501,0.946,0.767,0.873,0.86,0.786,0.982;0.701,0.809,0.681,0.631,0.0205,0.0553,0.756,0.426,0.899,0.135;0.375,0.406,0.288,0.652,0.987,0.177,0.936,0.15,0.725,0.961;0.407,0.398,0.54,0.367,0.761,0.0282,0.0568,0.729,0.213,0.652;0.599,0.176,0.174,0.216,0.836,0.688,0.536,0.0683,0.308,0.11;0.198,0.572,0.213,0.81,0.601,0.557,0.313,0.918,0.0061,0.0509;0.652,0.515,0.208,0.336,0.789,0.0711,0.328,0.0312,0.357,0.107;0.827,0.0972,0.243,0.432,0.803,0.229,0.819,0.438,0.0694,0.583;0.684,0.352,0.0467,0.252,0.933,0.574,0.283,0.352,0.246,0.793;0.753,0.29,0.824,0.668,0.134,0.538,0.0864,0.783,0.297,0.509;0.0561,0.824,0.0804,0.924,0.767,0.798,0.865,0.77,0.481,0.27;a;
0.164;0.0423;0.844;a;0.582;0.484;0.871;0.913;0.594;a;0.629;0.363;aa;aaaaaaa;0.569;aaa;aaaaa;0.205;aa;0.0466;a;0.0291,0.281,0.288,0.216,0.977,0.978,0.773,0.697,0.861,0.724;0.646,0.894,0.562,0.307,0.819,0.503,0.532,0.466,0.342,0.937;0.53,0.955,0.541,0.402,0.375,0.649,0.524,0.941,0.898,0.141;0.967,0.971,0.772,0.114,0.149,0.983,0.685,0.12,0.928,0.5;0.106,0.951,0.559,0.458,0.114,0.0622,0.377,0.355,0.611,0.107;0.815,0.204,0.0387,0.723,0.529,0.0549,0.0309,0.36,0.395,0.982;0.731,0.709,0.368,0.517,0.428,0.875,0.145,0.438,0.779,0.0278;0.321,0.701,0.0683,0.493,0.396,0.0227,0.145,0.544,0.895,0.829;0.0194,0.588,0.375,0.487,0.917,0.0865,0.0274,0.879,0.0105,0.456;0.711,0.527,0.193,0.768,0.286,0.772,0.235,0.626,0.106,0.249;0.831,0.755,0.165,0.59,0.258,0.89,0.876,0.875,0.821,0.596;0.529,0.56,0.632,0.684,0.0222,0.329,0.806,0.686,0.236,0.0295;0.944,0.902,0.335,0.7,0.144,0.926,0.464,0.598,0.0274,0.781;0.43,0.402,0.562,0.843,0.0622,0.819,0.0977,0.399,0.818,0.687;0.207,0.287,0.403,0.526,0.563,0.821,0.563,0.641,0.145,0.621;0.67,0.153,0.209,0.0574,0.578,0.96,0.587,0.583,0.438,0.587;0.753,0.86,0.747,0.581,0.523,0.431,0.789,0.461,0.812,0.0713;0.934,0.834,0.889,0.759,0.698,0.0315,0.626,0.394,0.279,0.504;0.522,0.234,0.279,0.365,0.524,0.324,0.996,0.643,0.296,0.7;0.38,0.306,0.201,0.652,0.891,0.26,0.0438,0.755,0.88,0.459;0.938,0.718,0.139,0.16,0.966,0.484,0.46,0.406,0.931,0.357;aaaaaaaaa;
0.883;0.883;0.694;a;0.785;0.467;0.865;0.0482;0.35;a;0.347;0.168;aaa;aaa;0.609;a;aaaaaa;0.917;a;0.799;a;0.447,0.869,0.867,0.675,0.511,0.831,0.642,0.821,0.908,0.392;0.769,0.726,0.84,0.694,0.31,0.957,0.844,0.935,0.798,0.606;0.685,0.518,0.504,0.404,0.139,0.00171,0.25,0.779,0.494,0.893;0.249,0.449,0.539,0.496,0.525,0.064,0.361,0.572,0.22,0.77;0.427,0.0935,0.321,0.772,0.607,0.745,0.436,0.477,0.62,0.859;0.869,0.0148,0.0874,0.855,0.642,0.385,0.418,0.71,0.378,0.469;0.476,0.944,0.989,0.766,0.753,0.462,0.966,0.189,0.343,0.126;0.968,0.485,0.751,0.144,0.314,0.109,0.0151,0.351,0.18,0.146;0.303,0.99,0.888,0.599,0.728,0.0773,0.896,0.996,0.253,0.248;0.223,0.165,0.739,0.124,0.235,0.356,0.0855,0.786,0.346,0.913;0.583,0.775,0.252,0.368,0.703,0.949,0.662,0.0411,0.525,0.221;0.667,0.553,0.715,0.991,0.671,0.0658,0.755,0.0761,0.714,0.468;0.399,0.356,0.687,0.752,0.622,0.0236,0.724,0.985,0.312,0.0955;0.0547,0.124,0.463,0.246,0.763,0.724,0.954,0.408,0.0236,0.432;0.13,0.497,0.0808,0.0889,0.597,0.196,0.165,0.38,0.0857,0.72;0.869,0.106,0.968,0.705,0.193,0.139,0.292,0.371,0.592,0.0999;0.0241,0.45,0.15,0.34,0.393,0.314,0.362,0.577,0.622,0.0854;0.422,0.512,0.386,0.246,0.21,0.406,0.113,0.685,0.832,0.61;0.95,0.454,0.838,0.775,0.0965,0.183,0.234,0.167,0.183,0.835;0.0396,0.681,0.718,0.47,0.627,0.244,0.65,0.858,0.0972,0.772;0.443,0.925,0.648,0.825,0.116,0.765,0.891,0.193,0.103,0.827;aaaaaaaa;
0.207;0.592;0.321;aa;0.509;0.521;0.846;0.875;0.186;a;0.394;0.425;aaa;aaa;0.709;aa;aaaa;0.592;aa;0.589;a;0.222,0.259,0.587,0.393,0.376,0.517,0.777,0.456,0.592,0.824;0.165,0.783,0.974,0.0134,0.791,0.168,0.586,0.277,0.342,0.504;0.837,0.921,0.808,0.4,0.163,0.485,0.79,0.641,0.0807,0.644;0.808,0.666,0.44,0.62,0.359,0.3,0.0855,0.609,0.464,0.55;0.101,0.605,0.265,0.456,0.881,0.0529,0.0134,0.562,0.818,0.849;0.904,0.974,0.591,0.0802,0.611,0.0526,0.485,0.804,0.445,0.69;0.941,0.793,0.613,0.301,0.914,0.00338,0.177,0.686,0.468,0.635;0.0809,0.223,0.0727,0.532,0.466,0.722,0.144,0.917,0.965,0.889;0.278,0.295,0.428,0.165,0.19,0.915,0.733,0.252,0.77,0.681;0.4,0.793,0.869,0.455,0.635,0.831,0.217,0.731,0.492,0.683;0.104,0.269,0.578,0.102,0.744,0.976,0.602,0.0411,0.979,0.462;0.0938,0.785,0.691,0.757,0.0511,0.636,0.624,0.0391,0.122,0.769;0.232,0.543,0.767,0.95,0.392,0.576,0.692,0.936,0.4,0.817;0.614,0.492,0.392,0.0631,0.575,0.324,0.489,0.493,0.766,0.397;0.779,0.456,0.871,0.149,0.427,0.837,0.982,0.916,0.598,0.0575;0.913,0.369,0.716,0.493,0.885,0.0202,0.258,0.724,0.581,0.192;0.343,0.0848,0.0481,0.568,0.342,0.171,0.276,0.159,0.813,0.15;0.9,0.526,0.807,0.136,0.694,0.154,0.787,0.744,0.0145,0.255;0.161,0.337,0.58,0.566,0.704,0.421,0.638,0.476,0.815,0.21;0.857,0.143,0.321,0.3,0.235,0.416,0.103,0.34,0.503,0.421;0.457,0.221,0.205,0.999,0.964,0.144,0.733,0.803,0.732,0.238;aa;
0.536;0.575;0.821;a;0.109;0.728;0.87;0.52;0.71;aa;0.733;0.261;a;aaaaaaa;0.147;aaaa;aaa;0.97;a;0.946;a;0.759,0.467,0.88,0.302,0.956,0.0624,0.117,0.513,0.629,0.135;0.918,0.411,0.00531,0.659,0.26,0.573,0.204,0.503,0.344,0.0252;0.341,0.834,0.974,0.423,0.36,0.391,0.156,0.624,0.641,0.0287;0.317,0.375,0.21,0.923,0.445,0.561,0.894,0.929,0.505,0.534;0.516,0.416,0.16,0.596,0.554,0.343,0.995,0.669,0.802,0.489;0.083,0.865,0.259,0.392,0.303,0.376,0.0784,0.972,0.503,0.0572;0.628,0.569,0.806,0.225,0.657,0.678,0.391,0.725,0.96,0.276;0.106,0.366,0.0228,0.313,0.0274,0.976,0.432,0.342,0.695,0.654;0.242,0.93,0.924,0.269,0.436,0.157,0.369,0.927,0.941,0.967;0.136,0.682,0.482,0.379,0.873,0.214,0.312,0.655,0.111,0.215;0.0741,0.225,0.77,0.413,0.0119,0.0229,0.111,0.249,0.913,0.348;0.359,0.813,0.468,0.176,0.577,0.173,0.0857,0.443,0.736,0.992;0.694,0.202,0.861,0.942,0.765,0.965,0.356,0.649,0.562,0.413;0.0338,0.324,0.917,0.126,0.23,0.244,0.476,0.878,0.793,0.549;0.015,0.355,0.0724,0.26,0.802,0.915,0.982,0.583,0.744,0.978;0.185,0.396,0.256,0.487,0.737,0.65,0.112,0.00638,0.237,0.706;0.516,0.758,0.49,0.629,0.19,0.403,0.0716,0.691,0.624,0.236;0.898,0.804,0.341,0.217,0.0515,0.54,0.13,0.274,0.0788,0.488;0.018,0.589,0.678,0.578,0.803,0.761,0.34,0.403,0.246,0.641;0.568,0.889,0.464,0.57,0.923,0.685,0.903,0.468,0.672,0.375;0.79,0.971,0.859,0.967,0.58,0.546,0.875,0.806,0.858,0.322;aaaaaaaaaa;
0.999;0.305;0.382;aa;0.257;0.105;0.0121;0.742;0.944;aa;0.581;0.689;a;aaa;0.807;aaa;a;0.912;aaa;0.656;a;0.61,0.855,0.681,0.828,0.374,0.605,0.719,0.386,0.626,0.327;0.255,0.219,0.507,0.822,0.517,0.308,0.762,0.995,0.101,0.587;0.877,0.677,0.0857,0.187,0.949,0.462,0.459,0.389,0.362,0.251;0.0412,0.496,0.529,0.552,0.208,0.584,0.943,0.892,0.255,0.675;0.885,0.606,0.196,0.0683,0.301,0.391,0.16,0.845,0.189,0.854;0.937,0.435,0.42,0.886,0.975,0.863,0.602,0.41,0.41,0.66;0.548,0.208,0.174,0.525,0.745,0.349,0.857,0.253,0.5,0.685;0.482,0.283,0.767,0.278,0.877,0.878,0.518,0.239,0.135,0.65;0.0563,0.549,0.00261,0.0698,0.428,0.301,0.3,0.399,0.0477,0.0756;0.26,0.238,0.223,0.729,0.911,0.671,0.738,0.578,0.586,0.574;0.686,0.00952,0.791,0.567,0.593,0.0568,0.495,0.382,0.302,0.168;0.0292,0.292,0.17,0.613,0.427,0.669,0.543,0.0272,0.268,0.358;0.64,0.223,0.678,0.147,0.767,0.132,0.677,0.219,0.361,0.653;0.367,0.0315,0.4,0.162,0.986,0.256,0.72,0.304,0.689,0.462;0.1,0.292,0.651,0.331,0.3,0.942,0.686,0.794,0.699,0.108;0.911,0.56,0.622,0.107,0.394,0.242,0.235,0.729,0.998,0.581;0.144,0.158,0.448,0.263,0.89,0.185,0.18,0.257,0.815,0.217;0.726,0.617,0.567,0.51,0.867,0.765,0.427,0.593,0.679,0.317;0.465,0.336,0.4,0.953,0.431,0.0166,0.305,0.105,0.49,0.516;0.846,0.506,0.519,0.218,0.013,0.836,0.688,0.956,0.105,0.446;0.0456,0.298,0.824,0.888,0.879,0.565,0.83,0.198,0.109,0.42;aaaaaaaaaa;
0.713;0.122;0.846;a;0.385;0.174;0.783;0.568;0.949;aa;0.885;0.351;a;aaa;0.669;aaa;aa;0.722;a;0.726;a;0.938,0.154,0.849,0.318,0.639,0.237,0.569,0.642,0.614,0.986;0.465,0.657,0.637,0.461,0.332,0.592,0.519,0.724,0.629,0.885;0.00675,0.218,0.244,0.569,0.0574,0.679,0.0446,0.333,0.319,0.408;0.93,0.563,0.2,0.547,0.27,0.767,0.4,0.769,0.138,0.15;0.03,0.32,0.487,0.666,0.978,0.586,0.179,0.0916,0.947,0.621;0.905,0.716,0.492,0.672,0.574,0.692,0.646,0.884,0.423,0.2;0.686,0.154,0.789,0.583,0.0915,0.337,0.632,0.741,0.422,0.632;0.127,0.62,0.613,0.466,0.2,0.957,0.94,0.0611,0.805,0.119;0.863,0.158,0.672,0.715,0.464,0.951,0.383,0.168,0.641,0.552;0.725,0.743,0.693,0.0331,0.199,0.77,0.417,0.359,0.333,0.726;0.285,0.0886,0.304,0.646,0.718,0.108,0.198,0.881,0.584,0.644;0.357,0.665,0.272,0.0337,0.744,0.432,0.764,0.476,0.505,0.335;0.0742,0.783,0.191,0.0359,0.565,0.265,0.837,0.588,0.118,0.41;0.258,0.964,0.0687,0.817,0.165,0.252,0.171,0.543,0.32,0.963;0.524,0.0849,0.986,0.878,0.636,0.635,0.888,0.451,0.441,0.965;0.734,0.316,0.534,0.419,0.347,0.155,0.885,0.924,0.762,0.0288;0.835,0.0516,0.291,0.201,0.552,0.865,0.107,0.697,0.349,0.947;0.863,0.0796,0.692,0.222,0.823,0.344,0.295,0.134,0.203,0.0205;0.998,0.172,0.889,0.962,0.177,0.039,0.844,0.889,0.0239,0.284;0.656,0.29,0.848,0.413,0.412,0.399,0.807,0.543,0.949,0.555;0.8,0.904,0.0898,0.29,0.843,0.98,0.806,0.71,0.178,0.727;a;
0.427;0.655;0.352;aa;0.31;0.77;0.0269;0.116;0.297;aa;0.759;0.771;aaa;aaaaaaa;0.85;aaaa;aaaaaaaaa;0.233;a;0.259;a;0.193,0.222,0.43,0.384,0.554,0.815,0.766,0.183,0.439,0.324;0.509,0.0129,0.0622,0.729,0.177,0.155,0.821,0.903,0.482,0.239;0.195,0.632,0.942,0.327,0.957,0.388,0.247,0.388,0.27,0.902;0.499,0.237,0.631,0.241,0.724,0.264,0.289,0.128,0.663,0.254;0.0501,0.552,0.761,0.764,0.322,0.918,0.904,0.585,0.331,0.461;0.712,0.202,0.224,0.368,0.75,0.159,0.635,0.141,0.804,0.881;0.00614,0.483,0.00467,0.664,0.642,0.251,0.64,0.695,0.724,0.727;0.646,0.361,0.548,0.962,0.14,0.253,0.417,0.875,0.618,0.106;0.704,0.119,0.454,0.612,0.89,0.511,0.562,0.419,0.192,0.0802;0.522,0.439,0.628,0.964,0.221,0.309,0.164,0.767,0.84,0.659;0.292,0.668,0.572,0.593,0.898,0.976,0.291,0.327,0.844,0.312;0.704,0.0175,0.416,0.873,0.667,0.454,0.177,0.78,0.586,0.201;0.359,0.858,0.873,0.274,0.93,0.751,0.847,0.602,0.012,0.352;0.369,0.438,0.734,0.981,0.872,0.975,0.692,0.488,0.432,0.724;0.668,0.602,0.0882,0.64,0.555,0.419,0.819,0.0865,0.343,0.432;0.159,0.732,0.761,0.555,0.976,0.554,0.544,0.973,0.671,0.968;0.559,0.0013,0.384,0.826,0.552,0.173,0.76,0.629,0.767,0.53;0.442,0.00739,0.329,0.859,0.6,0.621,0.391,0.521,0.756,0.379;0.43,0.409,0.11,0.657,0.0559,0.145,0.624,0.617,0.798,0.316;0.144,0.416,0.318,0.493,0.0812,0.836,0.169,0.287,0.697,0.0604;0.785,0.0276,0.242,0.915,0.561,0.761,0.726,0.841,0.594,0.445;aaaaa;
