ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.299;0.946;aaaaaa;aaa;0.457;0.243;aaaa;0.313;aa;0.428;0.981,0.112,0.516,0.549,0.706,0.101,0.0917,0.227,0.752,0.282;0.448,0.402,0.489,0.00216,0.323,0.71,0.731,0.398,0.188,0.931;0.873,0.843,0.383,0.889,0.803,0.606,0.112,0.904,0.323,0.528;0.702,0.56,0.682,0.92,0.71,0.162,0.37,0.224,0.00255,0.927;0.324,0.455,0.071,0.946,0.0876,0.627,0.911,0.687,0.216,0.53;0.612,0.629,0.0185,0.417,0.477,0.982,0.882,0.487,0.858,0.249;0.578,0.645,0.226,0.778,0.502,0.425,0.617,0.28,0.407,0.557;0.936,0.837,0.728,0.0978,0.174,0.505,0.708,0.839,0.824,0.795;0.838,0.427,0.213,0.7,0.744,0.477,0.631,0.442,0.592,0.172;0.168,0.0824,0.102,0.155,0.508,0.519,0.636,0.336,0.0675,0.507;aa;
0.503;0.926;aa;a;0.468;0.0347;aaaaa;0.261;aaaaaaaaa;0.262;0.568,0.167,0.366,0.943,0.181,0.293,0.476,0.931,0.872,0.178;0.961,0.431,0.98,0.877,0.409,0.701,0.513,0.286,0.62,0.594;0.0971,0.602,0.573,0.257,0.175,0.646,0.808,0.327,0.561,0.0574;0.87,0.942,0.701,0.903,0.603,0.967,0.882,0.0852,0.652,0.0888;0.159,0.591,0.00113,0.0172,0.961,0.55,0.993,0.184,0.0804,0.101;0.55,0.506,0.117,0.713,0.0901,0.892,0.322,0.732,0.614,0.163;0.723,0.705,0.084,0.742,0.0857,0.688,0.543,0.927,0.387,0.293;0.186,0.429,0.91,0.752,0.108,0.117,0.405,0.802,0.079,0.232;0.00648,0.86,0.687,0.577,0.167,0.113,0.55,0.515,0.482,0.99;0.351,0.403,0.401,0.696,0.205,0.00533,0.557,0.303,0.682,0.264;aaaa;
0.946;0.472;aaaaaaa;aa;0.131;0.996;aaaaaaaaa;0.525;a;0.682;0.03,0.919,0.66,0.0116,0.464,0.123,0.305,0.872,0.957,0.421;0.606,0.0155,0.496,0.696,0.721,0.586,0.418,0.367,0.376,0.185;0.707,0.0705,0.204,0.435,0.388,0.0965,0.21,0.595,0.707,0.763;0.539,0.976,0.945,0.331,0.608,0.17,0.174,0.593,0.245,0.888;0.721,0.361,0.691,0.585,0.0833,0.426,0.17,0.108,0.0261,0.14;0.459,0.508,0.236,0.171,0.691,0.815,0.35,0.401,0.455,0.146;0.617,0.192,0.0791,0.924,0.207,0.307,0.133,0.756,0.238,0.527;0.142,0.302,0.24,0.487,0.272,0.555,0.272,0.875,0.019,0.961;0.678,0.153,0.749,0.588,0.617,0.422,0.632,0.943,0.228,0.000264;0.438,0.633,0.467,0.445,0.44,0.346,0.484,0.713,0.519,0.0597;aaaaaaaaa;
0.311;0.307;aaaa;aa;0.153;0.433;aaaaaa;0.798;aaaaa;0.704;0.251,0.175,0.301,0.936,0.514,0.278,0.25,0.659,0.473,0.929;0.124,0.206,0.604,0.94,0.0191,0.373,0.0661,0.4,0.541,0.0346;0.459,0.764,0.807,0.017,0.365,0.101,0.681,0.822,0.108,0.757;0.429,0.266,0.645,0.218,0.402,0.656,0.00589,0.913,0.364,0.817;0.384,0.493,0.0716,0.889,0.744,0.622,0.627,0.681,0.289,0.486;0.787,0.041,0.819,0.92,0.118,0.381,0.0762,0.361,0.526,0.085;0.325,0.399,0.428,0.398,0.147,0.824,0.165,0.569,0.528,0.25;0.741,0.886,0.871,0.0104,0.837,0.472,0.427,0.863,0.717,0.174;0.793,0.977,0.679,0.908,0.155,0.461,0.421,0.626,0.592,0.578;0.531,0.4,0.428,0.16,0.402,0.405,0.0438,0.161,0.866,0.619;aaaaaaaaaa;
0.0407;0.152;aa;aaa;0.242;0.778;a;0.178;aaaaaaa;0.308;0.359,0.943,0.275,0.774,0.642,0.343,0.0749,0.655,0.102,0.836;0.358,0.121,0.504,0.0955,0.432,0.828,0.112,0.227,0.608,0.482;0.684,0.11,0.978,0.617,0.0714,0.833,0.818,0.862,0.335,0.235;0.783,0.0291,0.253,0.123,0.991,0.565,0.331,0.00902,0.573,0.449;0.652,0.0147,0.366,0.745,0.0472,0.0366,0.547,0.752,0.298,0.451;0.577,0.304,0.31,0.991,0.356,0.603,0.473,0.143,0.683,0.0113;0.685,0.124,0.553,0.0431,0.0161,0.157,0.392,0.816,0.497,0.666;0.354,0.193,0.665,0.0363,0.226,0.24,0.243,0.998,0.663,0.777;0.0833,0.882,0.904,0.896,0.69,0.496,0.927,0.0922,0.5,0.583;0.226,0.728,0.95,0.287,0.453,0.553,0.302,0.999,0.537,0.803;aa;
0.953;0.0773;aaaaa;aaa;0.979;0.378;aaaaaaaa;0.289;aaaaaa;0.13;0.295,0.119,0.074,0.0642,0.411,0.962,0.512,0.442,0.471,0.421;0.672,0.0993,0.524,0.972,0.215,0.754,0.513,0.0803,0.164,0.586;0.499,0.748,0.263,0.217,0.041,0.687,0.381,0.274,0.382,0.68;0.719,0.414,0.145,0.062,0.334,0.316,0.499,0.82,0.308,0.188;0.205,0.479,0.651,0.0944,0.907,0.221,0.911,0.848,0.617,0.206;0.516,0.533,0.439,0.363,0.278,0.0864,0.218,0.64,0.226,0.791;0.132,0.879,0.0741,0.582,0.429,0.413,0.194,0.468,0.723,0.0312;0.0449,0.183,0.563,0.394,0.321,0.568,0.529,0.0398,0.447,0.848;0.285,0.411,0.909,0.593,0.885,0.503,0.0436,0.881,0.249,0.96;0.76,0.514,0.818,0.0155,0.205,0.625,0.533,0.403,0.519,0.663;aaaaaaaa;
0.502;0.934;aaaa;a;0.19;0.155;aaaaa;0.427;a;0.614;0.813,0.72,0.432,0.156,0.878,0.503,0.149,0.303,0.323,0.253;0.0587,0.345,0.482,0.482,0.653,0.148,0.187,0.718,0.177,0.423;0.939,0.541,0.509,0.862,0.609,0.525,0.476,0.995,0.0348,0.271;0.687,0.353,0.957,0.986,0.473,0.165,0.155,0.531,0.2,0.303;0.389,0.41,0.767,0.296,0.396,0.489,0.602,0.188,0.894,0.482;0.892,0.765,0.156,0.892,0.69,0.393,0.877,0.298,0.725,0.2;0.12,0.994,0.258,0.577,0.45,0.971,0.175,0.573,0.483,0.751;0.327,0.0172,0.782,0.968,0.317,0.412,0.876,0.674,0.594,0.487;0.189,0.902,0.416,0.17,0.681,0.0946,0.348,0.366,0.817,0.986;0.394,0.312,0.278,0.133,0.995,0.827,0.779,0.115,0.0395,0.0655;aaa;
0.221;0.783;a;aa;0.207;0.583;aaa;0.156;aaaaaaaa;0.432;0.862,0.143,0.689,0.158,0.479,0.222,0.413,0.544,0.0662,0.0712;0.436,0.551,0.195,0.208,0.541,0.395,0.925,0.848,0.349,0.691;0.474,0.407,0.303,0.998,0.121,0.169,0.349,0.0684,0.166,0.043;0.677,0.78,0.0973,0.433,0.712,0.991,0.139,0.285,0.878,0.694;0.681,0.322,0.833,0.327,0.238,0.886,0.578,0.415,0.149,0.515;0.14,0.214,0.464,0.19,0.499,0.992,0.355,0.037,0.82,0.529;0.146,0.981,0.0966,0.922,0.483,0.798,0.337,0.862,0.939,0.53;0.581,0.323,0.277,0.4,0.4,0.0676,0.165,0.517,0.536,0.626;0.148,0.396,0.246,0.956,0.833,0.429,0.837,0.775,0.225,0.545;0.641,0.167,0.548,0.216,0.149,0.994,0.615,0.472,0.375,0.846;aaa;
0.954;0.907;aaaaaa;a;0.123;0.371;aaaa;0.863;aaaa;0.409;0.303,0.717,0.259,0.00608,0.247,0.725,0.196,0.257,0.402,0.123;0.989,0.471,0.25,0.67,0.333,0.703,0.385,0.575,0.804,0.161;0.9,0.561,0.215,0.00311,0.222,0.0752,0.313,0.133,0.187,0.141;0.625,0.933,0.382,0.76,0.0636,0.417,0.751,0.719,0.241,0.307;0.306,0.217,0.38,0.431,0.922,0.104,0.95,0.885,0.192,0.0108;0.561,0.161,0.453,0.552,0.934,0.28,0.962,0.395,1,0.828;0.538,0.775,0.874,0.568,0.188,0.628,0.0281,0.589,0.554,0.208;0.341,0.278,0.708,0.0319,0.304,0.502,0.0487,0.366,0.808,0.793;0.617,0.651,0.241,0.0206,0.9,0.556,0.774,0.171,0.372,0.876;0.62,0.0577,0.488,0.368,0.596,0.94,0.806,0.106,0.252,0.947;aaa;
0.832;0.768;aaaaaaa;aa;0.597;0.38;aa;0.801;aa;0.698;0.0883,0.693,0.0928,0.925,0.175,0.402,0.398,0.699,0.574,0.65;0.315,0.923,0.311,0.613,0.853,0.134,0.209,0.931,0.87,0.435;0.474,0.375,0.0806,0.269,0.448,0.719,0.861,0.52,0.893,0.232;0.398,0.692,0.0787,0.84,0.887,0.864,0.528,0.292,0.622,0.171;0.00408,0.58,0.415,0.176,0.451,0.038,0.743,0.0829,0.801,0.537;0.292,0.0278,0.198,0.0114,0.993,0.115,0.632,0.11,0.442,0.701;0.531,0.717,0.727,0.879,0.977,0.688,0.711,0.322,0.11,0.0203;0.452,0.632,0.793,0.363,0.494,0.301,0.687,0.653,0.537,0.827;0.615,0.0676,0.423,0.657,0.727,0.375,0.298,0.278,0.958,0.536;0.476,0.567,0.951,0.00131,0.95,0.0375,0.821,0.168,0.78,0.189;aaaaa;
0.278;0.00292;aa;a;0.623;0.353;aaaaaaaa;0.785;aaaaaaaaa;0.67;0.518,0.736,0.344,0.184,0.232,0.028,0.524,0.969,0.0959,0.94;0.816,0.78,0.97,0.649,0.915,0.965,0.114,0.919,0.588,0.311;0.00275,0.236,0.604,0.187,0.114,0.704,0.855,0.631,0.572,0.89;0.846,0.918,0.902,0.65,0.974,0.883,0.322,0.183,0.0905,0.329;0.365,0.863,0.167,0.774,0.0191,0.832,0.444,0.147,0.866,0.272;0.655,0.362,0.426,0.135,0.288,0.267,0.329,0.254,0.907,0.962;0.743,0.176,0.157,0.268,0.741,0.936,0.261,0.744,0.579,0.942;0.901,0.554,0.956,0.953,0.559,0.789,0.744,0.34,0.187,0.619;0.936,0.685,0.708,0.625,0.282,0.71,0.158,0.737,0.802,0.36;0.353,0.851,0.305,0.716,0.528,0.171,0.718,0.319,0.506,0.828;a;
0.728;0.429;aaaaaa;aa;0.753;0.829;aaaaaaaaa;0.0658;aaa;0.601;0.00738,0.00513,0.299,0.44,0.316,0.943,0.178,0.786,0.693,0.602;0.696,0.788,0.77,0.524,0.808,0.427,0.0746,0.879,0.135,0.397;0.771,0.629,0.157,0.498,0.0234,0.836,0.297,0.379,0.962,0.874;0.708,0.798,0.944,0.0692,0.864,0.767,0.715,0.135,0.881,0.595;0.163,0.787,0.504,0.677,0.375,0.952,0.58,0.608,0.755,0.977;0.173,0.736,0.805,0.91,0.403,0.383,0.166,0.784,0.0643,0.134;0.244,0.156,0.637,0.99,0.688,0.556,0.911,0.363,0.984,0.144;0.361,0.0839,0.404,0.62,0.96,0.942,0.342,0.167,0.132,0.811;0.277,0.221,0.329,0.253,0.985,0.858,0.942,0.667,0.446,0.348;0.208,0.014,0.136,0.277,0.0601,0.301,0.363,0.719,0.731,0.33;a;
0.423;0.315;aaaaaa;aa;0.635;0.228;aaaaaaaaa;0.17;a;0.702;0.267,0.608,0.866,0.855,0.717,0.0596,0.144,0.547,0.81,0.533;0.0278,0.87,0.264,0.625,0.169,0.124,0.959,0.704,0.473,0.395;0.269,0.76,0.211,0.843,0.262,0.348,0.282,0.949,0.479,0.0581;0.985,0.858,0.621,0.723,0.127,0.731,0.481,0.528,0.16,0.944;0.168,0.83,0.761,0.738,0.716,0.398,0.476,0.794,0.35,0.372;0.927,0.52,0.652,0.822,0.384,0.903,0.629,0.362,0.764,0.791;0.491,0.3,0.753,0.661,0.718,0.837,0.736,0.304,0.0938,0.467;0.447,0.148,0.969,0.0543,0.818,0.265,0.976,0.17,0.229,0.635;0.631,0.537,1,0.625,0.765,0.98,0.157,0.681,0.00444,0.662;0.0582,0.61,0.499,0.604,0.947,0.97,0.744,0.986,0.872,0.308;aaaaaa;
0.955;0.299;aaa;aa;0.727;0.442;aaaaaaaaa;0.0506;aa;0.732;0.17,0.499,0.21,0.649,0.0675,0.312,0.0565,0.977,0.341,0.0603;0.78,0.724,0.198,0.0151,0.818,0.741,0.119,0.369,0.701,0.575;0.43,0.869,0.00562,0.476,0.254,0.799,0.631,0.675,0.242,0.168;0.34,0.447,0.342,0.551,0.532,0.656,0.0888,0.813,0.0424,0.179;0.178,0.256,0.926,0.0565,0.217,0.0277,0.459,0.156,0.069,0.477;0.21,0.444,0.787,0.465,0.38,0.0409,0.934,0.833,0.11,0.249;0.284,0.355,0.113,0.591,0.862,0.223,0.254,0.081,0.129,0.338;0.251,0.456,0.226,0.188,0.382,0.334,0.878,0.923,0.346,0.425;0.208,0.228,0.525,0.716,0.843,0.429,0.369,0.0834,0.926,0.918;0.515,0.382,0.389,0.651,0.123,0.773,0.594,0.819,0.98,0.172;aaaaaaaa;
0.202;0.433;aa;aa;0.972;0.484;aaaaa;0.337;aaaaaa;0.964;0.82,0.386,0.517,0.992,0.804,0.674,0.962,0.952,0.473,0.51;0.754,0.347,0.628,0.503,0.335,0.822,0.173,0.606,0.984,0.347;0.121,0.851,0.181,0.341,0.54,0.281,0.48,0.976,0.743,0.721;0.0632,0.605,0.208,0.801,0.497,0.442,0.478,0.206,0.0999,0.405;0.748,0.828,0.785,2.09e-05,0.351,0.576,0.275,0.368,0.89,0.502;0.916,0.148,0.499,0.413,0.631,0.397,0.515,0.799,0.578,0.4;0.285,0.0943,0.757,0.404,0.0613,0.647,0.645,0.607,0.969,0.163;0.602,0.879,0.419,0.972,0.862,0.814,0.243,0.739,0.0787,0.0839;0.922,0.369,0.224,0.402,0.259,0.764,0.42,0.435,0.275,0.363;0.921,0.651,0.0424,0.45,0.428,0.76,0.952,0.524,0.13,0.185;aaaaaaa;
0.136;0.981;aaaaaaaa;aaa;0.752;0.336;aaaaaaa;0.193;aaaaaaaaaa;0.726;0.374,0.376,0.0235,0.698,0.324,0.0229,0.608,0.516,0.177,0.249;0.165,0.161,0.729,0.394,0.879,0.317,0.0742,0.782,0.172,0.473;0.769,0.698,0.915,0.66,0.795,0.312,0.0335,0.44,0.661,0.757;0.239,0.955,0.31,0.263,0.8,0.156,0.0743,0.959,0.142,0.244;0.734,0.317,0.867,0.912,0.463,0.885,0.98,0.744,0.952,0.0585;0.225,0.0184,0.793,0.915,0.237,0.466,0.938,0.81,0.793,0.0601;0.722,0.202,0.662,0.0174,0.487,0.22,0.388,0.302,0.951,0.391;0.609,0.402,0.466,0.389,0.0669,0.919,0.338,0.601,0.193,0.497;0.278,0.323,0.13,0.561,0.973,0.709,0.716,0.324,0.878,0.253;0.403,0.61,0.156,0.25,0.485,0.176,0.306,0.00263,0.22,0.026;aaaaaa;
0.937;0.513;aaaaaaaa;aaa;0.959;0.0367;aaaaaaa;0.418;a;0.683;0.19,0.515,0.468,0.712,0.368,0.1,0.989,0.155,0.767,0.15;0.63,0.625,0.748,0.99,0.451,0.646,0.954,0.518,0.9,0.41;0.3,0.534,0.636,0.52,0.758,0.511,0.717,0.467,0.721,0.0772;0.736,0.0688,0.0535,0.688,0.053,0.129,0.355,0.815,0.691,0.572;0.64,0.874,0.00292,0.135,0.832,0.511,0.296,0.344,0.717,0.898;0.64,0.864,0.788,0.757,0.115,0.833,0.175,0.142,0.868,0.338;0.653,0.154,0.0666,0.0175,0.515,0.502,0.306,0.972,0.401,0.782;0.528,0.754,0.675,0.404,0.824,0.973,0.0929,0.719,0.851,0.233;0.48,0.0304,0.493,0.32,0.434,0.134,0.81,0.446,0.565,0.876;0.793,0.168,0.414,0.55,0.357,0.358,0.551,0.723,0.341,0.109;a;
0.484;0.174;aaa;a;0.494;0.464;aaaaaaa;0.00196;aaaaaaaaaa;0.0811;0.193,0.485,0.773,0.24,0.357,0.785,0.2,0.74,0.113,0.615;0.941,0.173,0.813,0.271,0.396,0.122,0.855,0.302,0.175,0.178;0.463,0.52,0.0542,0.738,0.367,0.285,0.609,0.433,0.137,0.157;0.197,0.0754,0.834,0.74,0.977,0.673,0.762,0.802,0.204,0.651;0.0448,0.403,0.503,0.193,0.106,0.476,0.698,0.149,0.383,0.795;0.828,0.74,0.349,0.74,0.0557,0.58,0.38,0.14,0.632,0.896;0.343,0.59,0.244,0.365,0.617,0.942,0.857,0.171,0.654,0.783;0.424,0.113,0.204,0.274,0.458,0.212,0.278,0.742,0.0454,0.553;0.728,0.693,0.433,0.0185,0.968,0.0522,0.152,0.437,0.628,0.774;0.66,0.443,0.905,0.952,0.159,0.609,0.695,0.84,0.514,0.598;aa;
0.966;0.133;a;a;0.841;0.351;aaaaaaaa;0.45;aaaaaaaaa;0.0431;0.272,0.942,0.0427,0.39,0.108,0.792,0.607,0.967,0.564,0.253;0.0307,0.0247,0.598,0.163,0.874,0.0376,0.42,0.759,0.881,0.907;0.413,0.0119,0.653,0.0439,0.235,0.165,0.225,0.303,0.0334,0.542;0.241,0.911,0.501,0.991,0.4,0.299,0.403,0.947,0.83,0.107;0.682,0.0418,0.104,0.767,0.326,0.739,0.587,0.0274,0.917,0.0188;0.00686,0.316,0.704,0.189,0.233,0.42,0.784,0.0882,0.479,0.129;0.316,0.699,0.311,0.952,0.0236,0.587,0.568,0.189,0.647,0.259;0.853,0.788,0.526,0.574,0.0791,0.584,0.603,0.417,0.399,0.468;0.416,0.164,0.491,0.0679,0.998,0.339,0.718,0.961,0.741,0.845;0.998,0.451,0.0889,0.714,0.494,0.288,0.0765,0.903,0.325,0.735;aaaaa;
