ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.879;a;0.673;a;0.754;aa;a;aa;0.0909;0.58;a;0.485;0.858;a;0.209;0.29;0.819;0.628;aa;0.653;a;0.761;aaaaaaaa;aaaaaa;a;aaaaa;0.0883;0.52;0.868;0.628,0.0673,0.679,0.318,0.789,0.716,0.278,0.749,0.154,0.855;0.306,0.849,0.786,0.0875,0.127,0.194,0.571,0.204,0.567,0.923;0.635,0.697,0.354,0.824,0.522,0.865,0.19,0.456,0.31,0.472;0.114,0.722,0.884,0.917,0.306,0.578,0.716,0.574,0.596,0.0246;0.0182,0.735,0.917,0.674,0.222,0.972,0.737,0.349,0.716,0.512;0.225,0.771,0.556,0.647,0.78,0.2,0.846,0.633,0.258,0.538;0.288,0.172,0.109,0.97,0.231,0.266,0.348,0.948,0.547,0.916;0.203,0.0436,0.139,0.837,0.514,0.636,0.291,0.537,0.146,0.244;0.917,0.484,0.34,0.532,0.153,0.152,0.485,0.456,0.719,0.312;0.274,0.884,0.303,0.542,0.495,0.0445,0.167,0.747,0.561,0.636;0.681,0.61,0.481,0.509,0.946,0.247,0.0661,0.67,0.411,0.618;0.761,0.439,0.928,0.633,0.0876,0.713,0.174,0.192,0.298,0.583;0.856,0.211,0.535,0.831,0.92,0.0454,0.461,0.422,0.842,0.211;0.069,0.636,0.372,0.85,0.0632,0.856,0.391,0.557,0.262,0.752;0.885,0.241,0.946,0.257,0.472,0.252,0.972,0.98,0.668,0.365;0.322,0.926,0.437,0.111,0.581,0.863,0.431,0.741,0.974,0.328;0.553,0.294,0.87,0.481,0.9,0.969,0.351,0.252,0.216,0.6;0.558,0.25,0.429,0.498,0.623,0.798,0.0999,0.514,0.0391,0.406;0.0085,0.917,0.629,0.499,0.849,0.793,0.169,0.407,0.843,0.912;0.43,0.753,0.734,0.369,0.0683,0.543,0.523,0.205,0.525,0.515;0.631,0.457,0.693,0.352,0.317,0.664,0.719,0.226,0.593,0.343;0.537,0.313,0.0673,0.28,0.153,0.142,0.906,0.46,0.589,0.76;0.909,0.361,0.899,0.52,0.629,0.133,0.4,0.166,0.682,0.794;0.624,0.773,0.417,0.269,0.886,0.272,0.821,0.526,0.165,0.78;0.761,0.787,0.0493,0.934,0.305,0.701,0.787,0.983,0.758,0.334;0.346,0.753,0.076,0.815,0.911,0.448,0.958,0.35,0.276,0.611;0.837,0.925,0.246,0.982,0.436,0.795,0.947,0.702,0.426,0.332;0.974,0.0427,0.813,0.987,0.484,0.993,0.347,0.0665,0.896,0.823;0.167,0.137,0.791,0.105,0.953,0.425,0.499,0.364,0.377,0.808;aaaaaaaaaa;
0.15;a;0.771;aa;0.535;aa;aa;aaaaaaaaaa;0.717;0.316;aaaaa;0.244;0.692;a;0.758;0.617;0.0188;0.527;aaaaaa;0.254;a;0.1;aaaaa;aaaa;aa;aaaa;0.496;0.141;0.815;0.198,0.197,0.892,0.744,0.639,0.495,0.731,0.854,0.854,0.545;0.766,0.236,0.638,0.667,0.819,0.0603,0.661,0.846,0.0154,0.595;0.356,0.613,0.821,0.328,0.939,0.989,0.453,0.274,0.0733,0.459;0.47,0.855,0.706,0.0113,0.623,0.265,0.448,0.745,0.229,0.533;0.128,0.96,0.225,0.441,0.702,0.051,0.236,0.467,0.184,0.723;0.438,0.0827,0.695,0.854,0.517,0.45,0.332,0.352,0.971,0.908;0.209,0.631,0.697,0.0616,0.857,0.455,0.16,0.701,0.837,0.236;0.233,0.523,0.458,0.878,0.283,0.0323,0.666,0.286,0.35,0.816;0.253,0.0297,0.335,0.206,0.857,0.00343,0.61,0.736,0.2,0.839;0.15,0.358,0.878,0.226,0.902,0.383,0.681,0.0167,0.673,0.377;0.753,0.544,0.422,0.587,0.491,0.782,0.2,0.226,0.326,0.881;0.712,0.0666,0.412,0.753,0.162,0.703,0.853,0.398,0.622,0.757;0.571,0.314,0.11,0.0358,0.917,0.281,0.895,0.116,0.613,0.655;0.426,0.0376,0.741,0.599,0.519,0.886,0.821,0.332,0.977,0.774;0.65,0.664,0.538,0.753,0.0217,0.893,0.457,0.668,0.149,0.37;0.172,0.691,0.968,0.652,0.0246,0.229,0.447,0.26,0.721,0.519;0.987,0.115,0.611,0.757,0.0909,0.545,0.81,0.416,0.641,0.814;0.0525,0.615,0.473,0.208,0.43,0.61,0.729,0.495,0.122,0.634;0.406,0.489,0.327,0.904,0.79,0.642,0.221,0.255,0.17,0.757;0.517,0.784,0.431,0.711,0.849,0.609,0.17,0.4,0.899,0.213;0.00391,0.691,0.686,0.496,0.228,0.118,0.689,0.868,0.156,0.554;0.21,0.0275,0.0956,0.871,0.393,0.372,0.761,0.201,0.0339,0.601;0.994,0.226,0.232,0.0109,0.936,0.642,0.772,0.989,0.967,0.242;0.302,0.304,0.734,0.7,0.294,0.742,0.106,0.125,0.67,0.937;0.746,0.768,0.129,0.98,0.335,0.218,0.866,0.272,0.672,0.0144;0.59,0.578,0.679,0.22,0.56,0.974,0.847,0.115,0.947,0.569;0.106,0.917,0.098,0.249,0.753,0.0329,0.0645,0.567,0.182,0.143;0.813,0.0284,0.485,0.174,0.252,0.939,0.61,0.882,0.921,0.42;0.671,0.622,0.295,0.185,0.109,0.0303,0.86,0.91,0.625,0.686;aaaaa;
0.54;a;0.525;a;0.499;a;aa;aaa;0.297;0.322;aaa;0.149;0.529;a;0.776;0.521;0.566;0.00953;a;0.818;a;0.297;aaaaaaa;aaaaaa;aa;a;0.0912;0.35;0.702;0.44,0.0303,0.602,0.271,0.0772,0.222,0.146,0.498,0.936,0.0465;0.802,0.602,0.663,0.336,0.699,0.148,0.126,0.346,0.165,0.409;0.121,0.223,0.201,0.86,0.063,0.665,0.594,0.924,0.672,0.0783;0.41,0.804,0.508,0.612,0.0431,0.908,0.835,0.574,0.33,0.0616;0.314,0.712,0.396,0.056,0.814,0.22,0.581,0.0963,0.214,0.188;0.876,0.186,0.029,0.0499,0.0342,0.876,0.752,0.103,0.887,0.448;0.902,0.89,0.563,0.749,0.346,0.229,0.922,0.721,0.201,0.179;0.467,0.205,0.876,0.859,0.0094,0.921,0.724,0.75,0.588,0.619;0.504,0.853,0.595,0.238,0.662,0.0122,0.123,0.457,0.948,0.812;0.635,0.185,0.425,0.0888,0.345,0.954,0.563,0.0933,0.765,0.0559;0.855,0.624,0.787,0.903,0.38,0.785,0.966,0.941,0.568,0.752;0.268,0.818,0.388,0.872,0.792,0.221,0.715,0.313,0.473,0.635;0.744,0.0818,0.0993,0.708,0.346,0.785,0.83,0.6,0.344,0.512;0.448,0.513,0.921,0.0814,0.332,0.853,0.719,0.638,0.234,0.802;0.718,0.505,0.343,0.163,0.896,0.298,0.391,0.806,0.604,0.0461;0.4,0.262,0.378,0.666,0.706,0.0145,0.444,0.349,0.932,0.378;0.711,0.742,0.202,0.0525,0.999,0.0827,0.756,0.981,0.994,0.38;0.449,0.453,0.966,0.732,0.4,0.171,0.397,0.0287,0.218,0.152;0.214,0.892,0.474,0.289,0.258,0.959,0.266,0.392,0.89,0.367;0.613,0.857,0.768,0.0375,0.464,0.0175,0.748,0.113,0.253,0.274;0.785,0.291,0.414,0.597,0.233,0.365,0.0287,0.1,0.375,0.311;0.177,0.0393,0.0551,0.978,0.163,0.989,0.848,0.373,0.369,0.331;0.826,0.148,0.648,0.498,0.445,0.529,0.611,0.536,0.755,0.479;0.648,0.91,0.816,0.564,0.0799,0.63,0.126,0.729,0.432,0.971;0.455,0.258,0.197,0.361,0.999,0.403,0.543,0.575,0.303,0.526;0.0172,0.4,0.265,0.713,0.421,0.416,0.692,0.369,0.292,0.941;0.734,0.171,0.792,0.994,0.117,0.185,0.476,0.875,0.568,0.363;0.616,0.739,0.289,0.371,0.23,0.759,0.38,0.188,0.399,0.188;0.259,0.167,0.987,0.489,0.505,0.078,0.288,0.27,0.83,0.512;aaaa;
0.797;a;0.178;aa;0.615;aaa;aa;aaaaaa;0.824;0.961;aaaaa;0.65;0.662;a;0.12;0.868;0.855;0.345;aaa;0.933;a;0.235;aaaaaaaaa;aaaaaaa;aa;aaa;0.999;0.395;0.424;0.156,0.797,0.637,0.985,0.577,0.8,0.509,0.516,0.432,0.928;0.116,0.156,0.14,0.507,0.339,0.078,0.634,0.954,0.982,0.953;0.139,0.999,0.0673,0.23,0.68,0.156,0.372,0.0941,0.871,0.734;0.597,0.278,0.17,0.437,0.976,0.335,0.447,0.942,0.00672,0.0151;0.201,0.245,0.289,0.00903,0.806,0.0422,0.419,0.134,0.282,0.365;0.602,0.0707,0.406,0.674,0.994,0.753,0.0645,0.338,0.495,0.795;0.191,0.293,0.602,0.826,0.938,0.968,0.414,0.601,0.633,0.516;0.0171,0.127,0.485,0.0854,0.398,0.283,0.0454,0.221,0.45,0.89;0.0202,0.927,0.99,0.114,0.447,0.398,0.156,0.824,0.566,0.176;0.662,0.49,0.322,0.566,0.761,0.56,0.791,0.386,0.635,0.717;0.425,0.229,0.147,0.184,0.0663,0.665,0.587,0.464,0.255,0.156;0.171,0.381,0.611,0.581,0.795,0.24,0.399,0.0696,0.325,0.366;0.756,0.256,0.267,0.979,0.411,0.7,0.803,0.614,0.117,0.371;0.993,0.0291,0.65,0.328,0.601,0.0664,0.196,0.321,0.96,0.837;0.901,0.798,0.295,0.509,0.963,0.803,0.898,0.3,0.974,0.295;0.129,0.262,0.217,0.848,0.722,0.838,0.211,0.344,0.877,0.121;0.308,0.117,0.11,0.514,0.898,0.807,0.315,0.926,0.947,0.0497;0.479,0.308,0.961,0.365,0.472,0.933,0.795,0.884,0.276,0.231;0.389,0.192,0.966,0.71,0.825,0.0529,0.465,0.183,0.227,0.795;0.433,0.766,0.488,0.831,0.995,0.7,0.845,0.473,0.361,0.608;0.831,0.68,0.385,0.933,0.516,0.608,0.316,0.718,0.455,0.833;0.974,0.223,0.615,0.702,0.62,0.476,0.865,0.221,0.588,0.0602;0.968,0.858,0.321,0.968,0.735,0.908,0.337,0.865,0.263,0.104;0.0823,0.498,0.359,0.0665,0.939,0.734,0.22,0.552,0.903,0.257;0.754,0.251,0.839,0.433,0.743,0.171,0.309,0.227,0.607,0.257;0.816,0.172,0.32,0.0691,0.997,0.133,0.263,0.885,0.905,0.94;0.955,0.0356,0.627,0.343,0.481,0.332,0.129,0.0171,0.0256,0.445;0.509,0.929,0.569,0.932,0.378,0.973,0.966,0.548,0.363,0.757;0.965,0.91,0.153,0.382,0.72,0.226,0.691,0.349,0.87,0.588;a;
0.705;a;0.892;aa;0.685;aa;aaa;aa;0.336;0.638;aaa;0.032;0.937;a;0.101;0.355;0.666;0.481;aaaa;0.323;a;0.755;aaaaaaaa;aa;a;a;0.548;0.658;0.14;0.631,0.417,0.00886,0.832,0.971,0.287,0.55,0.0514,0.348,0.824;0.45,0.754,0.741,0.792,0.517,0.00707,0.8,0.41,0.964,0.204;0.175,0.24,0.447,0.705,0.507,0.014,0.994,0.368,0.754,0.658;0.27,0.129,0.189,0.24,0.0833,0.469,0.892,0.735,0.0904,0.18;0.852,0.56,0.553,0.846,0.853,0.27,0.441,0.796,0.357,0.26;0.899,0.352,0.142,0.907,0.433,0.451,0.659,0.925,0.143,0.983;0.281,0.799,0.253,0.508,0.578,0.548,0.923,0.918,0.365,0.912;0.149,0.89,0.776,0.617,0.828,0.242,0.287,0.559,0.564,0.898;0.594,0.885,0.506,0.532,0.992,0.473,0.811,0.913,0.61,0.0835;0.605,0.642,0.101,0.377,0.429,0.177,0.146,0.576,0.994,0.51;0.792,0.464,0.94,0.885,0.901,0.377,0.231,0.225,0.758,0.0128;0.661,0.639,0.865,0.518,0.337,0.213,0.369,0.767,0.12,0.644;0.86,0.19,0.415,0.845,0.176,0.541,0.843,0.628,0.35,0.952;0.2,0.0382,0.28,0.195,0.934,0.231,0.357,0.334,0.296,0.29;0.339,0.729,0.0991,0.306,0.584,0.836,0.294,0.873,0.67,0.466;0.39,0.756,0.515,0.995,0.574,0.29,0.731,0.466,0.0598,0.378;0.539,0.996,0.271,0.844,0.434,0.664,0.672,0.596,0.445,0.62;0.782,0.326,0.00632,0.258,0.236,0.19,0.826,0.21,0.363,0.496;0.675,0.696,0.583,0.298,0.152,0.618,0.885,0.0528,0.0993,0.972;0.905,0.886,0.85,0.0359,0.151,0.609,0.628,0.256,0.721,0.908;0.363,0.3,0.0436,0.22,0.199,0.697,0.424,0.415,0.333,0.47;0.86,0.0136,0.596,0.0919,0.0735,0.574,0.0105,0.417,0.744,0.249;0.219,0.129,0.707,0.807,0.242,0.0729,0.975,0.379,0.268,0.156;0.315,0.754,0.968,0.611,0.125,0.208,0.929,0.596,0.741,0.2;0.159,0.729,0.654,0.192,0.505,0.303,0.547,0.936,0.672,0.666;0.843,0.585,0.161,0.75,0.687,0.0185,0.578,0.632,0.767,0.892;0.883,0.649,0.293,0.671,0.797,0.174,0.418,0.737,0.0345,0.842;0.559,0.678,0.757,0.286,0.652,0.582,0.677,0.75,0.927,0.0401;0.237,0.84,0.649,0.181,0.403,0.288,0.0291,0.836,0.401,0.985;aa;
0.925;a;0.433;a;0.438;aaa;a;aaaaaa;0.615;0.481;a;0.0457;0.644;a;0.888;0.84;0.713;0.291;a;0.504;a;0.141;aaa;aaaaaaa;aa;aaaa;0.104;0.779;0.23;0.273,0.119,0.588,0.214,0.594,0.204,0.907,0.498,0.132,0.898;0.789,0.331,0.518,0.656,0.722,0.795,0.0381,0.476,0.815,0.905;0.736,0.534,0.389,0.395,0.424,0.949,0.955,0.613,0.458,0.678;0.408,0.981,0.142,0.536,0.688,0.829,0.613,0.211,0.98,0.954;0.808,0.185,0.671,0.0141,0.631,0.968,0.0107,0.356,0.896,0.208;0.958,0.674,0.836,0.786,0.964,0.0676,0.322,0.426,0.203,0.494;0.769,0.476,0.843,0.137,0.691,0.756,0.228,0.0444,0.628,0.445;0.22,0.141,0.65,0.949,0.804,0.523,0.0835,0.603,0.805,0.62;0.16,0.222,0.402,0.435,0.892,0.054,0.819,0.526,0.169,0.376;0.655,0.811,0.752,0.109,0.858,0.554,0.206,0.457,0.731,0.854;0.646,0.976,0.329,0.863,0.14,0.202,0.248,0.794,0.841,0.432;0.387,0.694,0.561,0.106,0.086,0.565,0.602,0.223,0.602,0.749;0.648,0.556,0.438,0.113,0.822,0.42,0.63,0.0078,0.0628,0.972;0.23,0.667,0.914,0.0685,0.868,0.0333,0.232,0.794,0.826,0.144;0.778,0.384,0.274,0.234,0.656,0.236,0.497,0.0311,0.801,0.801;0.211,0.767,0.599,0.238,0.846,0.619,0.438,0.167,0.558,0.941;0.98,0.603,0.633,0.0881,0.474,0.754,0.253,0.731,0.501,0.631;0.264,0.613,0.978,0.547,0.691,0.488,0.462,0.996,0.463,0.667;0.0898,0.994,0.793,0.695,0.376,0.141,0.452,0.186,0.841,0.311;0.823,0.49,0.627,0.181,0.221,0.457,0.78,0.097,0.731,0.647;0.554,0.908,0.666,0.156,0.834,0.0675,0.189,0.414,0.617,0.819;0.492,0.96,0.23,0.123,0.155,0.38,0.472,0.413,0.424,0.262;0.211,0.0724,0.0716,0.998,0.565,0.561,0.337,0.251,0.551,0.711;0.271,0.547,0.851,0.39,0.457,0.517,0.323,0.0978,0.314,0.948;0.707,0.664,0.811,0.91,0.94,0.459,0.823,0.751,0.658,0.0687;0.256,0.661,0.778,0.0757,0.737,0.429,0.51,0.469,0.256,0.85;0.962,0.957,0.788,0.853,0.749,0.851,0.981,0.659,0.488,0.251;0.311,0.431,0.93,0.995,0.282,0.12,0.719,0.548,0.474,0.05;0.326,0.585,0.964,0.255,0.473,0.998,0.969,0.751,0.659,0.0973;aaaaaaaaaa;
0.722;a;0.638;a;0.656;a;aa;aaa;0.831;0.457;aaaa;0.704;0.728;a;0.771;0.0909;0.291;0.728;aa;0.254;a;0.804;aaaaaaaa;aaaa;aa;aaa;0.261;0.459;0.45;0.467,0.49,0.369,0.106,0.102,0.317,0.0582,0.571,0.022,0.331;0.516,0.692,0.314,0.693,0.679,0.937,0.934,0.57,0.363,0.895;0.122,0.0663,0.634,0.534,0.221,0.198,0.58,0.37,0.417,0.412;0.527,0.00175,0.483,0.186,0.61,0.0398,0.255,0.121,0.197,0.385;0.604,0.0205,0.128,0.09,0.034,0.909,0.807,0.366,0.885,0.907;0.549,0.995,0.172,0.666,0.212,0.693,0.909,0.14,0.768,0.00815;0.921,0.399,0.793,0.0951,0.0345,0.997,0.692,0.107,0.443,0.749;0.854,0.595,0.409,0.0261,0.5,0.546,0.487,0.644,0.831,0.186;0.17,0.334,0.376,0.632,0.209,0.0323,0.337,0.773,0.0122,0.076;0.0226,0.423,0.806,0.737,0.103,0.864,0.38,0.0158,0.368,0.705;0.236,0.805,0.203,0.343,0.344,0.91,0.175,0.0472,0.0529,0.826;0.231,0.48,0.00214,0.0347,0.36,0.161,0.584,0.675,0.994,0.0681;0.771,0.383,0.525,0.727,0.7,0.983,0.297,0.749,0.179,0.303;0.52,0.795,0.642,0.73,0.31,0.898,0.909,0.983,0.836,0.0956;0.807,0.943,0.117,0.98,0.806,0.183,0.389,0.00266,0.672,0.146;0.352,0.712,0.516,0.483,0.824,0.881,0.917,0.777,0.358,0.152;0.606,0.046,0.506,0.144,0.556,0.454,0.0427,0.607,0.941,0.905;0.0128,0.677,0.456,0.189,0.124,0.0831,0.481,0.69,0.537,0.904;0.655,0.555,0.581,0.155,0.784,0.144,0.32,0.503,0.514,0.831;0.134,0.51,0.918,0.533,0.913,0.165,0.401,0.353,0.243,0.708;0.977,0.929,0.498,0.95,0.111,0.625,0.196,0.944,0.672,0.717;0.35,0.168,0.551,0.0383,0.434,0.0185,0.719,0.125,0.524,0.814;0.377,0.836,0.559,0.931,0.656,0.22,0.973,0.222,0.885,0.651;0.204,0.948,0.199,0.986,0.697,0.97,0.629,0.673,0.347,0.461;0.881,0.425,0.444,0.609,0.594,0.0544,0.25,0.68,0.75,0.144;0.634,0.166,0.796,0.78,0.242,0.425,0.645,0.176,0.816,0.377;0.484,0.798,0.396,0.378,0.563,0.733,0.881,0.377,0.47,0.865;0.413,0.275,0.0997,0.125,0.181,0.163,0.215,0.968,0.339,0.817;0.0355,0.0095,0.59,0.289,0.34,0.187,0.765,0.77,0.165,0.174;aaaaaaaaa;
0.857;a;0.184;aa;0.485;aa;aaa;aaaaa;0.0707;0.86;aaa;0.256;0.53;a;0.278;0.991;0.944;0.229;aaaa;0.181;a;0.613;aaaaa;aaa;aa;aaaaa;0.545;0.625;0.681;0.586,0.628,0.51,0.547,0.366,0.358,0.622,0.0811,0.817,0.779;0.382,0.515,0.563,0.606,0.236,0.502,0.128,0.275,0.831,0.0219;0.618,0.736,0.0297,0.731,0.416,0.327,0.219,0.74,0.087,0.224;0.837,0.96,0.586,0.0878,0.777,0.0876,0.208,0.937,0.178,0.838;0.344,0.595,0.882,0.736,0.152,0.714,0.947,0.475,0.356,0.0364;0.445,0.912,0.124,0.192,0.333,0.124,0.942,0.863,0.089,0.951;0.909,0.717,0.781,0.244,0.354,0.779,0.091,0.174,0.715,0.22;0.252,0.642,0.597,0.422,0.952,0.548,0.104,0.403,0.441,0.241;0.653,0.208,0.798,0.945,0.781,0.706,0.67,0.523,0.828,0.633;0.831,0.857,0.011,0.196,0.202,0.137,0.683,0.993,0.314,0.616;0.112,0.0183,0.24,0.735,0.093,0.838,0.126,0.732,0.356,0.857;0.706,0.661,0.503,0.11,0.731,0.178,0.791,0.925,0.405,0.327;0.642,0.199,0.133,0.684,0.365,0.769,0.00638,0.23,0.258,0.324;0.864,0.664,0.489,0.944,0.693,0.307,0.902,0.93,0.136,0.473;0.909,0.154,0.789,0.155,0.611,0.789,0.114,0.667,0.923,0.292;0.527,0.337,0.348,0.0728,0.44,0.372,0.752,0.82,0.799,0.449;0.0013,0.773,0.627,0.65,0.953,0.332,0.296,0.228,0.744,0.694;0.877,0.493,0.478,0.805,0.955,0.253,0.874,0.835,0.208,0.0555;0.835,0.0487,0.637,0.83,0.65,0.212,0.848,0.579,0.129,0.307;0.911,0.254,0.465,0.242,0.375,0.817,0.381,0.476,0.6,0.177;0.241,0.486,0.228,0.504,0.619,0.296,0.745,0.785,0.422,0.946;0.239,0.909,0.693,0.957,0.606,0.346,0.868,0.116,0.734,0.664;0.809,0.714,0.107,0.433,0.581,0.609,0.752,0.962,0.19,0.136;0.526,0.624,0.157,0.304,0.761,0.184,0.461,0.353,0.691,0.209;0.415,0.000779,0.093,0.643,0.567,0.0238,0.827,0.611,0.397,0.83;0.0155,0.721,0.514,0.751,0.687,0.755,0.627,0.874,0.61,0.534;0.928,0.451,0.229,0.36,0.284,0.0556,0.822,0.487,0.917,0.304;0.22,0.482,0.937,0.729,0.749,0.856,0.203,0.212,0.672,0.551;0.164,0.388,0.00993,0.833,0.987,0.33,0.621,0.467,0.301,0.981;aaaaaaaaaa;
0.169;a;0.279;a;0.175;aa;a;a;0.0291;0.419;aaaaa;0.202;0.991;a;0.0973;0.175;0.91;0.397;aaaaaa;0.194;a;0.421;aaa;aaaaaa;aa;aaaaa;0.818;0.535;0.049;0.816,0.0626,0.224,0.623,0.569,0.215,0.542,0.7,0.813,0.22;0.069,0.00196,0.941,0.287,0.29,0.488,0.237,0.777,0.696,0.236;0.214,0.53,0.477,0.471,0.48,0.944,0.915,0.0543,0.415,0.65;0.707,0.844,0.632,0.973,0.512,0.345,0.75,0.171,0.0413,0.604;0.461,0.81,0.555,0.0246,0.125,0.0433,0.18,0.201,0.467,0.223;0.374,0.734,0.175,0.19,0.182,0.203,0.378,0.736,0.265,0.535;0.705,0.734,0.987,0.0434,0.116,0.341,0.579,0.474,0.692,0.515;0.0814,0.134,0.0563,0.855,0.842,0.0113,0.676,0.879,0.699,0.573;0.833,0.71,0.161,0.533,0.743,0.786,0.721,0.548,0.744,0.387;0.00651,0.397,0.361,0.615,0.123,0.986,0.441,0.987,0.508,0.651;0.214,0.67,0.777,0.974,0.477,0.986,0.887,0.695,0.139,0.598;0.86,0.106,0.359,0.268,0.297,0.949,0.0761,0.956,0.1,0.186;0.312,0.824,0.528,0.271,0.308,0.278,0.418,0.045,0.183,0.7;0.825,0.0844,0.145,0.965,0.314,0.517,0.254,0.247,0.857,0.0975;0.518,0.274,0.923,0.705,0.965,0.851,0.316,0.169,0.00625,0.116;0.323,0.26,0.959,0.84,0.985,0.629,0.187,0.196,0.134,0.417;0.541,0.761,0.567,0.525,0.411,0.653,0.239,0.621,0.223,0.696;0.372,0.634,0.465,0.506,0.562,0.252,0.0817,0.954,0.759,0.24;0.962,0.746,0.267,0.223,0.624,0.381,0.403,0.242,0.937,0.061;0.121,0.448,0.426,0.508,0.149,0.688,0.943,0.0184,0.916,0.397;0.125,0.328,0.198,0.267,0.0442,0.647,0.915,0.193,0.696,0.923;0.441,0.652,0.285,0.38,0.434,0.417,0.332,0.32,0.87,0.481;0.196,0.0576,0.184,0.358,0.837,0.527,0.334,0.156,0.255,0.398;0.73,0.89,0.2,0.939,0.462,0.881,0.121,0.78,0.85,0.381;0.531,0.233,0.422,0.842,0.336,0.472,0.459,0.782,0.682,0.711;0.0934,0.628,0.0732,0.0138,0.333,0.888,0.545,0.869,0.999,0.947;0.867,0.456,0.533,0.709,0.0892,0.518,0.83,0.285,0.859,0.0287;0.843,0.601,0.434,0.112,0.724,0.435,0.9,0.6,0.387,0.0524;0.734,0.231,0.14,0.27,0.962,0.311,0.85,0.902,0.69,0.0699;aaaaaa;
0.558;a;0.976;a;0.507;aaa;aa;aaaaaa;0.998;0.341;a;0.348;0.22;a;0.358;0.536;0.52;0.968;aaa;0.353;a;0.603;aaaaaaa;a;a;aaaa;0.626;0.0464;0.461;0.759,0.826,0.643,0.819,0.747,0.16,0.169,0.0286,0.214,0.244;0.693,0.232,0.759,0.695,0.249,0.254,0.025,0.603,0.265,0.208;0.782,0.495,0.649,0.654,0.308,0.858,0.254,0.824,0.882,0.687;0.371,0.375,0.151,0.849,0.163,0.145,0.313,0.743,0.175,0.692;0.776,0.513,0.608,0.963,0.895,0.302,0.77,0.58,0.828,0.417;0.0172,0.62,0.0598,0.914,0.217,0.845,0.86,0.214,0.935,0.872;0.316,0.639,0.221,0.563,0.871,0.25,0.846,0.93,0.485,0.361;0.316,0.278,0.551,0.16,0.367,0.792,0.768,0.755,0.748,0.00784;0.837,0.875,0.796,0.0369,0.799,0.161,0.157,0.644,0.533,0.509;0.73,0.748,0.772,0.255,0.148,0.816,0.289,0.517,0.854,0.127;0.407,0.441,0.7,0.563,0.889,0.752,0.346,0.319,0.03,0.606;0.095,0.467,0.219,0.416,0.507,0.499,0.734,0.944,0.931,0.437;0.424,0.0115,0.874,0.725,0.302,0.526,0.68,0.0611,0.023,0.156;0.898,0.0388,0.841,0.806,0.866,0.758,0.566,0.269,0.951,0.453;0.89,0.0846,0.451,0.977,0.652,0.0298,0.518,0.124,0.134,0.217;0.156,0.848,0.451,0.229,0.915,0.668,0.282,0.923,0.0954,0.712;0.298,0.327,0.665,0.993,0.0568,0.301,0.133,0.0979,0.861,0.208;0.299,0.734,0.46,0.222,0.885,0.96,0.644,0.39,0.392,0.0399;0.0785,0.528,0.989,0.552,0.373,0.906,0.162,0.235,0.602,0.295;0.895,0.356,0.0588,0.584,0.782,0.0489,0.51,0.669,0.207,0.833;0.783,0.365,0.89,0.536,0.601,0.845,0.339,0.448,0.487,0.271;0.65,0.585,0.747,0.965,0.39,0.4,0.639,0.537,0.453,0.481;0.918,0.585,0.159,0.287,0.955,0.343,0.981,0.516,0.752,0.24;0.917,0.71,0.638,0.774,0.884,0.311,0.165,0.132,0.979,0.442;0.978,0.915,0.609,0.351,0.719,0.0318,0.928,0.258,0.098,0.788;0.575,0.484,0.6,0.697,0.251,0.47,0.913,0.871,0.891,0.0836;0.521,0.62,0.593,0.335,0.734,0.942,0.0687,0.577,0.658,0.552;0.0619,0.932,0.00387,0.962,0.491,0.975,0.781,0.48,0.873,0.72;0.0335,0.248,0.322,0.737,0.223,0.462,0.248,0.896,0.618,0.261;aaaaa;
