ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaaa;0.344;aaaaaa;0.86;0.613,0.605,0.747,0.158,0.189,0.0375,0.234,0.994,0.257,0.422;0.781,0.987,0.0166,0.311,0.459,0.769,0.261,0.367,0.0997,0.782;0.983,0.0967,0.824,0.0108,0.433,0.31,0.105,0.731,0.677,0.962;0.971,0.912,0.936,0.857,0.589,0.0686,0.233,0.857,0.188,0.0222;0.323,0.237,0.00888,0.186,0.825,0.0543,0.434,0.316,0.128,0.141;aaa;
a;aaaaaa;0.517;aa;0.906;0.805,0.71,0.309,0.297,0.321,0.0832,0.835,0.345,0.013,0.874;0.726,0.655,0.0743,0.339,0.139,0.62,0.559,0.521,0.476,0.719;0.214,0.673,0.0639,0.164,0.915,0.206,0.648,0.985,0.124,0.123;0.272,0.765,0.0627,0.456,0.00332,0.448,0.55,0.727,0.406,0.186;0.497,0.37,0.022,0.124,0.773,0.942,0.295,0.966,0.519,0.307;aaaaa;
aaa;aa;0.392;aaaaa;0.607;0.336,0.763,0.687,0.332,0.574,0.603,0.126,0.701,0.544,0.993;0.537,0.394,0.243,0.629,0.447,0.56,0.487,0.256,0.78,0.0881;0.994,0.087,0.568,0.13,0.357,0.37,0.505,0.671,0.609,0.333;0.393,0.0335,0.51,0.751,0.58,0.0213,0.222,0.234,0.179,0.813;0.741,0.893,0.889,0.196,0.478,0.0558,0.0453,0.0438,0.997,0.811;aaaaaaaaaa;
aaa;aa;0.769;aaaaa;0.089;0.951,0.826,0.692,0.908,0.334,0.714,0.791,0.167,0.284,0.779;0.128,0.439,0.725,0.459,0.125,0.483,0.424,0.39,0.947,0.926;0.451,0.26,0.907,0.508,0.586,0.301,0.0977,0.132,0.807,0.436;0.822,0.901,0.971,0.764,0.983,0.0756,0.441,0.928,0.226,0.41;0.154,0.74,0.966,0.427,0.928,0.0162,0.936,0.97,0.859,0.562;aaaaaaa;
aa;aa;0.48;aaaa;0.574;0.972,0.188,0.164,0.57,0.217,0.993,0.878,0.39,0.242,0.625;0.864,0.427,0.751,0.175,0.157,0.69,0.0358,0.788,0.852,0.623;0.485,0.63,0.146,0.971,0.027,0.555,0.309,0.299,0.783,0.133;0.0903,0.73,0.451,0.607,0.681,0.689,0.504,0.512,0.54,0.103;0.683,0.446,0.121,0.586,0.282,0.191,0.163,0.376,0.0871,0.642;aaaaaa;
aa;aaaaa;0.196;aaa;0.916;0.297,0.993,0.0727,0.704,0.41,0.609,0.21,0.0868,0.408,0.621;0.108,0.697,0.68,0.533,0.929,0.198,0.229,0.865,0.859,0.953;0.0443,0.353,0.0396,0.652,0.0888,0.968,0.242,0.907,0.337,0.691;0.632,0.385,0.656,0.794,0.558,0.903,0.51,0.859,0.575,0.167;0.0952,0.855,0.0469,0.673,0.564,0.661,0.796,0.414,0.345,0.639;aaaaaa;
aaa;aaaaa;0.554;aaaa;0.0978;0.912,0.464,0.609,0.644,0.25,0.253,0.618,0.285,0.266,0.776;0.978,0.762,0.458,0.23,0.952,0.594,0.0649,0.456,0.307,0.861;0.457,0.624,0.725,0.944,0.483,0.266,0.955,0.225,0.275,0.148;0.552,0.214,0.837,0.0856,0.682,0.587,0.775,0.0842,0.0924,0.661;0.213,0.318,0.927,0.411,0.403,0.15,0.161,0.083,0.683,0.81;aaaaaaaa;
a;aa;0.776;aaaaaa;0.138;0.679,0.554,0.0795,0.281,0.254,0.0834,0.989,0.665,0.889,0.494;0.757,0.36,0.624,0.782,0.225,0.583,0.865,0.286,0.179,0.14;0.0738,0.165,0.972,0.217,0.841,0.137,0.133,0.259,0.771,0.672;0.513,0.471,0.318,0.23,0.408,0.35,0.559,0.979,0.0797,0.799;0.452,0.162,0.32,0.335,0.504,0.428,0.471,0.78,0.89,0.213;aaaaaaa;
aaa;a;0.708;aaaaaaa;0.259;0.655,0.772,0.246,0.944,0.204,0.91,0.0405,0.309,0.314,0.0695;0.859,0.222,0.307,0.464,0.0871,0.19,0.0947,0.899,0.565,0.52;0.577,0.0312,0.888,0.323,0.353,0.582,0.992,0.954,0.0573,0.81;0.456,0.31,0.173,0.171,0.37,0.601,0.508,0.957,0.522,0.588;0.158,0.254,0.891,0.976,0.505,0.588,0.774,0.321,0.323,0.0288;aaaaaaaa;
aaa;aaaa;0.603;aaaaa;0.917;0.262,0.946,0.603,0.601,0.938,0.878,0.541,0.689,0.803,0.0596;0.0743,0.188,0.609,0.544,0.554,0.0103,0.764,0.83,0.21,0.241;0.293,0.221,0.125,0.168,0.67,0.957,0.637,0.392,0.294,0.0985;0.262,0.426,0.192,0.156,0.769,0.193,0.598,0.687,0.474,0.989;0.75,0.168,0.857,0.99,0.752,0.395,0.0554,0.706,0.764,0.0216;aaaaaaa;
a;aa;0.516;aaaaaa;0.491;0.811,0.14,0.961,0.304,0.779,0.7,0.67,0.131,0.934,0.667;0.365,0.614,0.933,0.557,0.471,0.323,0.0351,0.259,0.516,0.0366;0.066,0.207,0.412,0.645,0.217,0.95,0.694,0.189,0.157,0.799;0.78,0.524,0.636,0.123,0.623,0.891,0.396,0.349,0.715,0.544;0.705,0.793,0.632,0.316,0.182,0.503,0.224,0.768,0.475,0.384;aaaaaaa;
a;aaaaaa;0.171;aaaaaa;0.0114;0.577,0.399,0.697,0.527,0.344,0.505,0.454,0.381,0.325,0.349;0.732,0.0229,0.0171,0.378,0.854,0.0191,0.132,0.688,0.457,0.835;0.273,0.175,0.693,0.637,0.452,0.337,0.28,0.561,0.00127,0.452;0.736,0.777,0.911,0.195,0.588,0.266,0.496,0.218,0.0545,0.413;0.107,0.97,0.286,0.894,0.997,0.862,0.143,0.956,0.952,0.948;aaaaaaaaaa;
aaa;aaaaaaa;0.307;a;0.838;0.425,0.429,0.0831,0.651,0.13,0.122,0.92,0.526,0.725,0.152;0.91,0.129,0.936,0.343,0.0622,0.0376,0.332,0.583,0.786,0.727;0.261,0.293,8.9e-05,0.583,0.497,0.312,0.447,0.962,0.566,0.509;0.939,0.855,0.606,0.556,0.0177,0.485,0.213,0.396,0.783,0.0583;0.456,0.949,0.524,0.487,0.733,0.27,0.643,0.0271,0.428,0.228;aaaaaaa;
a;a;0.233;aaaaaaa;0.364;0.286,0.4,0.858,0.966,0.166,0.39,0.667,0.154,0.648,0.381;0.134,0.437,0.882,0.902,0.226,0.932,0.722,0.247,0.634,0.819;0.355,0.824,0.255,0.764,0.000591,0.845,0.213,0.393,0.675,0.994;0.281,0.341,0.377,0.761,0.684,0.0625,0.646,0.0737,0.0688,0.815;0.133,0.108,0.983,0.161,0.159,0.728,0.491,0.606,0.00487,0.944;aaaaaaa;
aa;a;0.297;aaa;0.859;0.742,0.583,0.258,0.107,0.517,0.916,0.139,0.15,0.919,0.179;0.248,0.883,0.832,0.679,0.343,0.0853,0.206,0.805,0.507,0.759;0.272,0.691,0.396,0.256,0.307,0.974,0.793,0.614,0.633,0.618;0.782,0.934,0.304,0.66,0.62,0.751,0.783,0.199,0.181,0.0756;0.343,0.36,0.28,0.659,0.641,0.461,0.594,0.16,0.984,0.277;aaaa;
a;aaaaa;0.0768;aaaaaaa;0.231;0.0161,0.0336,0.625,0.625,0.164,0.884,0.438,0.299,0.393,0.0646;0.0923,0.744,0.272,0.744,0.178,0.597,0.592,0.38,0.162,0.494;0.547,0.415,0.0657,0.786,0.409,0.825,0.682,0.812,0.623,0.732;0.978,0.0171,0.622,0.377,0.0233,0.712,0.564,0.492,0.25,0.342;0.725,0.474,0.472,0.788,0.475,0.944,0.753,0.727,0.1,0.748;aaaaaaaa;
aa;aaaa;0.154;aa;0.076;0.824,0.26,0.689,0.237,0.0283,0.62,0.617,0.202,0.156,0.549;0.48,0.612,0.0848,0.462,0.484,0.967,0.865,0.634,0.0666,0.466;0.794,0.897,0.783,0.0904,0.863,0.933,0.486,0.819,0.903,0.772;0.959,0.282,0.603,0.144,0.0174,0.893,0.203,0.284,0.197,0.17;0.606,0.018,0.399,0.0948,0.52,0.889,0.194,0.731,0.187,0.471;aaaaaaaaaa;
aaa;aaaaaa;0.276;aaaaa;0.656;0.878,0.886,0.143,0.841,0.431,0.423,0.984,0.374,0.671,0.376;0.643,0.396,0.505,0.311,0.0462,0.361,0.616,0.537,0.473,0.174;0.0636,0.93,0.121,0.618,0.735,0.425,0.688,0.0547,0.615,0.575;0.151,0.0948,0.759,0.126,0.76,0.873,0.511,0.722,0.915,0.76;0.0513,0.733,0.997,0.108,0.0246,0.521,0.26,0.757,0.836,0.512;aa;
aaa;aaaaa;0.52;aa;0.964;0.826,0.166,0.244,0.314,0.143,0.33,0.429,0.595,0.299,0.525;0.588,0.925,0.00822,0.536,0.24,0.969,0.854,0.127,0.327,0.557;0.879,0.479,0.871,0.595,0.0789,0.387,0.304,0.783,0.634,0.601;0.516,0.126,0.22,0.637,0.877,0.242,0.769,0.449,0.55,0.312;0.456,0.439,0.404,0.476,0.653,0.724,0.539,0.124,0.132,0.348;aaaa;
a;a;0.251;aaaa;0.649;0.696,0.711,0.937,0.772,0.298,0.118,0.209,0.332,0.932,0.722;0.998,0.96,0.193,0.0556,0.894,0.255,0.741,0.666,0.075,0.874;0.766,0.942,0.778,0.901,0.523,0.952,0.877,0.297,0.76,0.152;0.998,0.936,0.109,0.317,0.851,0.418,0.672,0.156,0.0138,0.119;0.3,0.21,0.459,0.11,0.714,0.98,0.804,0.255,0.715,0.278;aaaaaaa;
aaa;aaaaaaa;0.969;aaa;0.798;0.518,0.502,0.618,0.286,0.533,0.909,0.0192,0.26,0.648,0.462;0.371,0.885,0.322,0.694,0.492,0.476,0.947,0.844,0.83,0.282;0.553,0.686,0.283,0.23,0.688,0.0905,0.306,0.1,0.0595,0.294;0.07,0.398,0.181,0.238,0.0258,0.963,0.616,0.691,0.472,0.55;0.564,0.549,0.871,0.279,0.268,0.287,0.816,0.553,0.807,0.954;aaa;
aaa;a;0.519;aaaaaaa;0.507;0.767,0.422,0.625,0.846,0.365,0.205,0.881,0.852,0.606,0.484;0.582,0.506,0.439,0.888,0.149,0.439,0.582,0.684,0.227,0.18;0.624,0.823,0.234,0.845,0.533,0.284,0.604,0.547,0.216,0.823;0.0548,0.0131,0.552,0.844,0.258,0.789,0.219,0.115,0.458,0.991;0.652,0.725,0.993,0.554,0.425,0.499,0.827,0.0871,0.999,0.142;aaaaaaaaa;
aa;aaaaa;0.89;aaaaaa;0.726;0.211,0.718,0.0904,0.922,0.701,0.413,0.583,0.635,0.917,0.431;0.383,0.471,0.949,0.475,0.405,0.254,0.912,0.449,0.0778,0.788;0.72,0.747,0.203,0.763,0.0978,0.257,0.32,0.989,0.534,0.219;0.183,0.389,0.865,0.771,0.488,0.0874,0.371,0.799,0.0614,0.782;0.577,0.929,0.429,0.862,0.402,0.377,0.899,0.991,0.377,0.298;aaaaa;
a;aaaaaa;0.706;aaaaaaa;0.543;0.866,0.4,0.603,0.77,0.113,0.616,0.964,0.748,0.638,0.134;0.778,0.117,0.817,0.917,0.195,0.124,0.56,0.682,0.706,0.363;0.289,0.645,0.553,0.532,0.327,0.3,0.91,0.701,0.613,0.0846;0.00265,0.31,0.589,0.951,0.786,0.83,0.712,0.725,0.622,0.241;0.388,0.575,0.344,0.411,0.309,0.964,0.975,0.615,0.893,0.66;aaaaaaa;
a;aaaaa;0.3;aaaaaa;0.905;0.712,0.182,0.604,0.0189,0.441,0.198,0.0538,0.00762,0.743,0.834;0.607,0.483,0.118,0.543,0.846,0.426,0.864,0.388,0.772,0.771;0.555,0.308,0.316,0.956,0.822,0.454,0.301,0.232,0.0269,0.251;0.425,0.882,0.139,0.663,0.2,0.278,0.446,0.798,0.576,0.00436;0.876,0.747,0.692,0.761,0.549,0.61,0.0982,0.253,0.982,0.878;aaaaaa;
aaa;aaaa;0.452;aaa;0.897;0.347,0.728,0.014,0.616,0.483,0.809,0.56,0.299,0.506,0.285;0.674,0.717,0.565,0.81,0.228,0.199,0.294,0.157,0.841,0.871;0.141,0.737,0.567,0.865,0.792,0.26,0.247,0.012,0.73,0.0235;0.526,0.626,0.606,0.476,0.0415,0.0333,0.0211,0.335,0.786,0.236;0.0447,0.121,0.166,0.847,0.118,0.544,0.824,0.339,0.152,0.976;a;
a;aaaaa;0.193;aa;0.667;0.199,0.697,0.17,0.0147,0.334,0.661,0.454,0.616,0.661,0.309;0.96,0.132,0.701,0.586,0.0542,0.911,0.411,0.961,0.426,0.995;0.139,0.592,0.803,0.59,0.48,0.245,0.159,0.828,0.636,0.0672;0.259,0.282,0.575,0.585,0.942,0.972,0.735,0.521,0.0878,0.6;0.145,0.987,0.282,0.822,0.207,0.999,0.768,0.473,0.38,0.274;aaaaaaaaa;
aaa;aaaaaa;0.497;aa;0.437;0.946,0.799,0.374,0.672,0.883,0.476,0.394,0.307,0.31,0.249;0.0147,0.271,0.767,0.00454,0.743,0.527,0.468,0.0287,0.665,0.83;0.667,0.0272,0.668,0.749,0.538,0.776,0.987,0.995,0.0358,0.457;0.83,0.0862,0.562,0.429,0.3,0.617,0.923,0.846,0.0237,0.465;0.799,0.948,0.502,0.305,0.0243,0.734,0.317,0.571,0.459,0.634;aaaaa;
aaa;aaa;0.187;aaaaaaa;0.522;0.965,0.756,0.655,0.26,0.337,0.05,0.374,0.912,0.632,0.342;0.601,0.103,0.955,0.946,0.277,0.511,0.325,0.493,0.126,0.246;0.87,0.955,0.811,0.749,0.202,0.885,0.617,0.174,0.565,0.403;0.29,0.261,0.28,0.972,0.161,0.0333,0.925,0.174,0.026,0.714;0.567,0.178,0.357,0.189,0.956,0.213,0.145,0.194,0.542,0.595;aaaaaaa;
a;aaaaaa;0.134;aaa;0.921;0.223,0.886,0.299,0.583,0.471,0.577,0.585,0.778,0.559,0.519;0.0166,0.122,0.864,0.562,0.366,0.581,0.672,0.844,0.281,0.526;0.989,0.253,0.522,0.803,0.129,0.808,0.771,0.402,0.475,0.809;0.372,0.781,0.84,0.443,0.0816,0.2,0.673,0.524,0.347,0.035;0.767,0.7,0.377,0.64,0.938,0.466,0.647,0.328,0.403,0.544;aaaaaaaa;
aa;aa;0.687;aaaa;0.32;0.428,0.244,0.53,0.649,0.491,0.362,0.701,0.572,0.946,0.94;0.749,0.21,0.686,0.511,0.484,0.342,0.987,0.28,0.802,0.656;0.304,0.985,0.283,0.842,0.363,0.18,0.67,0.0769,0.791,0.547;0.232,0.0651,0.107,0.36,0.916,0.261,0.535,0.97,0.296,0.368;0.368,0.853,0.877,0.586,0.714,0.629,0.461,0.0832,0.0762,0.0731;aaaaaaaaaa;
aa;aaaaaa;0.761;aaaaaa;0.183;0.361,0.791,0.241,0.882,0.118,0.268,0.668,0.389,0.979,0.121;0.324,0.814,0.477,0.841,0.219,0.307,0.529,0.683,0.539,0.805;0.838,0.841,0.975,0.952,0.32,0.054,0.726,0.513,0.835,0.597;0.584,0.603,0.173,0.619,0.421,0.972,0.172,0.175,0.18,0.121;0.0625,0.486,0.38,0.212,0.855,0.423,0.108,0.209,0.704,0.618;aa;
a;aaaaa;0.855;aaaa;0.0614;0.0856,0.73,0.218,0.154,0.123,0.712,0.454,0.101,0.674,0.899;0.874,0.555,0.826,0.823,0.509,0.461,0.148,0.959,0.724,0.0248;0.944,0.0174,0.404,0.614,0.128,0.78,0.347,0.967,0.113,0.545;0.754,0.132,0.383,0.729,0.0918,0.724,0.415,0.708,0.372,0.851;0.739,0.0172,0.267,0.414,0.983,0.107,0.692,0.635,0.831,0.75;aaaaaaaaaa;
aaa;aaa;0.17;aa;0.95;0.122,0.0982,0.55,0.712,0.661,0.953,0.335,0.615,0.89,0.654;0.144,0.468,0.498,0.712,0.0971,0.101,0.616,0.662,0.516,0.996;0.875,0.00651,0.913,0.567,0.954,0.0963,0.588,0.63,0.0532,0.88;0.44,0.919,0.726,0.37,0.161,0.199,0.788,0.816,0.392,0.1;0.015,0.652,0.439,0.721,0.413,0.832,0.975,0.134,0.474,0.137;aaaaaa;
aa;a;0.922;aaaaaa;0.701;0.0746,0.824,0.496,0.481,0.191,0.546,0.516,0.428,0.671,0.331;0.935,0.0808,0.032,0.269,0.187,0.507,0.473,0.65,0.428,0.061;0.746,0.429,0.0319,0.24,0.99,0.939,0.977,0.386,0.665,0.2;0.323,0.246,0.885,0.913,0.836,0.917,0.153,0.00911,0.63,0.35;0.148,0.657,0.988,0.0817,0.361,0.468,0.646,0.149,0.541,0.553;aaaaaaaaa;
a;aaaaaa;0.644;aaaaaaa;0.621;0.999,0.657,0.546,0.108,0.53,0.852,0.287,0.397,0.714,0.129;0.578,0.253,0.794,0.97,0.906,0.37,0.313,0.213,0.818,0.165;0.0877,0.115,0.741,0.238,0.836,0.723,0.731,0.596,0.0683,0.892;0.603,0.342,0.162,0.497,0.327,0.849,0.058,0.34,0.403,0.902;0.096,0.206,0.64,0.831,0.725,0.0432,0.332,0.201,0.19,0.698;aaaaa;
aa;aaaaaa;0.203;aaaaaaaa;0.767;0.464,0.544,0.704,0.0703,0.0313,0.0597,0.56,0.753,0.376,0.558;0.369,0.296,0.98,0.604,0.653,0.97,0.413,0.319,0.661,0.14;0.76,0.54,0.548,0.613,0.835,0.59,0.351,0.00731,0.915,0.73;0.34,0.719,0.015,0.361,0.919,0.952,0.0793,0.217,0.302,0.617;0.355,0.342,0.0187,0.329,0.674,0.526,0.918,0.584,0.486,0.809;aaaaaaaa;
aaa;aaaa;0.478;aaa;0.108;0.488,0.389,0.341,0.888,0.388,0.796,0.74,0.357,0.539,0.885;0.926,0.936,0.885,0.637,0.396,0.401,0.232,0.654,0.942,0.586;0.967,0.768,0.706,0.46,0.472,0.0985,0.306,0.112,0.691,0.122;0.321,0.768,0.967,0.28,0.766,0.767,0.374,0.86,0.353,0.943;0.18,0.826,0.854,0.631,0.738,0.391,0.92,0.299,0.728,0.764;aaaaaaaa;
a;aaaaaaa;0.925;aaaaa;0.869;0.9,0.774,0.703,0.453,0.0703,0.539,0.603,0.193,0.195,0.484;0.389,0.729,0.318,0.936,0.186,0.876,0.0811,0.556,0.0493,0.672;0.77,0.984,0.382,0.803,0.785,0.403,0.757,0.905,0.832,0.395;0.401,0.257,0.14,0.113,0.307,0.302,0.995,0.563,0.0918,0.163;0.944,0.196,0.979,0.0503,0.0663,0.848,0.99,0.486,0.498,0.828;aaaa;
aa;aaaaaaa;0.495;aa;0.401;0.663,0.101,0.446,0.219,0.818,0.611,0.0673,0.643,0.355,0.477;0.745,0.748,0.0362,0.175,0.499,0.648,0.212,0.316,0.91,0.127;0.671,0.341,0.898,0.482,0.383,0.147,0.665,0.701,0.716,0.847;0.846,0.978,0.976,0.909,0.388,0.846,0.209,0.174,0.529,0.033;0.879,0.794,0.857,0.0312,0.64,0.927,0.574,0.343,0.357,0.701;aaa;
