ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;aaa;0.522,0.608,0.407,0.574,0.74,0.586,0.00412,0.54,0.076,0.56;0.825,0.84,0.73,0.923,0.0304,0.87,0.304,0.906,0.634,0.792;0.482,0.543,0.351,0.99,0.114,0.967,0.526,0.681,0.288,0.263;a;
a;a;a;0.136,0.925,0.593,0.452,0.931,0.446,0.0424,0.723,0.913,0.00381;0.0274,0.61,0.47,0.182,0.771,0.824,0.0594,0.989,0.617,0.998;0.407,0.738,0.439,0.864,0.543,0.5,0.487,0.512,0.551,0.877;aaaaaaaa;
a;a;aaaa;0.758,0.448,0.806,0.56,0.752,0.605,0.0192,0.55,0.0957,0.993;0.418,0.0656,0.227,0.656,0.0333,0.269,0.822,0.312,0.963,0.374;0.0185,0.997,0.643,0.567,0.504,0.208,0.253,0.132,0.464,0.643;aaaaaaaa;
aaa;a;aaaaa;0.278,0.444,0.273,0.65,0.661,0.405,0.022,0.65,0.229,0.799;0.334,0.478,0.75,0.841,0.942,0.905,0.792,0.265,0.937,0.839;0.0357,0.577,0.873,0.995,0.523,0.0667,0.447,0.169,0.405,0.133;aaaaaaaa;
aaa;a;a;0.363,0.249,0.483,0.545,0.843,0.862,0.7,0.715,0.844,0.201;0.00211,0.078,0.796,0.125,0.948,0.256,0.876,0.761,0.0997,0.267;0.582,0.796,0.403,0.934,0.427,0.428,0.0184,0.936,0.602,0.62;aaaaa;
aaa;a;aaaaa;0.927,0.782,0.742,0.48,0.904,0.56,0.31,0.64,0.625,0.713;0.835,0.248,0.0265,0.39,0.929,0.117,0.00511,0.957,0.635,0.574;0.558,0.838,0.175,0.306,0.589,0.333,0.834,0.871,0.887,0.354;aaaa;
aaa;a;a;0.21,0.908,0.706,0.589,0.887,0.89,0.551,0.324,0.465,0.901;0.425,0.0883,0.682,0.961,0.555,0.526,0.522,0.0476,0.522,0.411;0.403,0.668,0.0266,0.0461,0.255,0.711,0.193,0.0654,0.089,0.562;aaaaa;
aa;a;a;0.813,0.474,0.189,0.178,0.366,0.991,0.0523,0.303,0.814,0.605;0.732,0.108,0.56,0.661,0.977,0.644,0.578,0.472,0.85,0.897;0.473,0.152,0.888,0.342,0.229,0.803,0.614,0.295,0.756,0.243;a;
aaa;a;aaaaa;0.401,0.875,0.53,0.0326,0.713,0.892,0.448,0.352,0.0428,0.433;0.647,0.53,0.72,0.874,0.919,0.565,0.0685,0.443,0.666,0.347;0.454,0.58,0.907,0.325,0.859,0.151,0.305,0.13,0.0303,0.284;aaaaaa;
aaa;a;aaa;0.0439,0.927,0.699,0.0802,0.155,0.906,0.515,0.811,0.361,0.153;0.816,0.6,0.436,0.914,0.817,0.734,0.132,0.386,0.681,0.571;0.47,0.162,0.309,0.761,0.0235,0.423,0.988,0.522,0.0437,0.484;aaaaaaaaa;
aa;a;aaaaa;0.154,0.954,0.412,0.917,0.572,0.682,0.139,0.676,0.791,0.866;0.384,0.0399,0.208,0.979,0.313,0.252,0.551,0.144,0.563,0.689;0.836,0.691,0.248,0.695,0.356,0.217,0.502,0.0233,0.787,0.691;aaaaa;
a;a;aaaaa;0.89,0.244,0.894,0.642,0.252,0.453,0.247,0.795,0.545,0.569;0.293,0.778,0.475,0.135,0.169,0.841,0.553,0.454,0.57,0.434;0.537,0.62,0.616,0.558,0.0167,0.177,0.248,0.187,0.858,0.0625;aaaaaa;
a;a;a;0.505,0.18,0.158,0.869,0.428,0.278,0.971,0.541,0.0626,0.572;0.602,0.75,0.0583,0.767,0.952,0.0448,0.731,0.393,0.76,0.783;0.169,0.969,0.129,0.413,0.0597,0.895,0.145,0.336,0.939,0.995;aaaaaaaa;
a;a;aaa;0.238,0.709,0.823,0.691,0.912,0.436,0.261,0.385,0.829,0.866;0.931,0.278,0.591,0.891,0.866,0.0525,0.632,0.686,0.428,0.516;0.327,0.0866,0.22,0.944,0.0232,0.558,0.585,0.0225,0.458,0.225;aaaaaaaaa;
a;a;aaaa;0.258,0.511,0.84,0.33,0.973,0.852,0.819,0.635,0.467,0.182;0.589,0.228,0.924,0.745,0.784,0.245,0.275,0.642,0.767,0.955;0.692,0.624,0.887,0.299,0.199,0.761,0.399,0.53,0.297,0.202;aaaaa;
aaa;a;aaa;0.642,0.306,0.76,0.706,0.179,0.921,0.469,0.587,0.188,0.495;0.56,0.366,0.666,0.791,0.948,0.901,0.0744,0.311,0.499,0.316;0.539,0.106,0.532,0.843,0.829,0.352,0.699,0.975,0.629,0.0271;aaa;
aa;a;aaaaa;0.914,0.55,0.501,0.0189,0.525,0.0469,0.431,0.725,0.669,0.805;0.395,0.555,0.797,0.265,0.958,0.898,0.101,0.963,0.272,0.495;0.838,0.912,0.653,0.673,0.847,0.635,0.313,0.603,0.746,0.331;aaaaaaaaa;
aaa;a;aaaa;0.925,0.923,0.815,0.337,0.915,0.182,0.796,0.934,0.505,0.111;0.994,0.88,0.0784,0.541,0.216,0.458,0.775,0.807,0.56,0.103;0.255,0.352,0.407,0.949,0.164,0.902,0.377,0.556,0.0813,0.0395;aa;
aaa;a;aaa;0.811,0.329,0.789,0.424,0.765,0.389,0.251,0.481,0.468,0.383;0.587,0.515,0.164,0.617,0.474,0.868,0.117,0.971,0.239,0.566;0.163,0.72,0.777,0.13,0.682,0.523,0.343,0.643,0.206,0.658;aa;
aaa;a;aaa;0.306,0.367,0.379,0.0185,0.547,0.23,0.396,0.34,0.0406,0.126;0.666,0.453,0.978,0.348,0.612,0.238,0.809,0.0139,0.214,0.912;0.524,0.521,0.685,0.852,0.21,0.825,0.842,0.0271,0.174,0.298;aaaaa;
aa;a;aa;0.497,0.485,0.115,0.68,0.0291,0.476,0.833,0.461,0.563,0.758;0.894,0.843,0.538,0.709,0.478,0.385,0.0293,0.882,0.998,0.714;0.47,0.872,0.935,0.477,0.262,0.0223,0.563,0.781,0.927,0.155;aaaaaaaa;
aa;a;aaaa;0.47,0.395,0.00961,0.127,0.698,0.881,0.147,0.145,0.423,0.567;0.488,0.0386,0.626,0.742,0.988,0.951,0.601,0.592,0.288,0.206;0.827,0.871,0.629,0.0658,0.435,0.475,0.507,0.445,0.0682,0.981;aa;
aaa;a;a;0.339,0.816,0.63,0.634,0.588,0.863,0.431,0.186,0.214,0.33;0.541,0.749,0.578,0.591,0.3,0.436,0.254,0.703,0.222,0.0555;0.29,0.288,0.618,0.332,0.555,0.281,0.808,0.438,0.931,0.398;aaaaaaa;
a;a;aaa;0.777,0.905,0.675,0.564,0.514,0.92,0.905,0.882,0.794,0.0647;0.573,0.585,0.158,0.858,0.262,0.813,0.719,0.542,0.358,0.073;0.893,0.0505,0.126,0.6,0.144,0.276,0.911,0.153,0.457,0.581;aaaa;
aaa;a;aaaaa;0.136,0.423,0.327,0.275,0.261,0.976,0.204,0.833,0.634,0.189;0.838,0.264,0.925,0.849,0.17,0.851,0.631,0.294,0.00478,0.0715;0.995,0.0137,0.724,0.935,0.211,0.409,0.823,0.781,0.504,0.393;aaaaaaaaa;
a;a;aaa;0.879,0.428,0.0288,0.12,0.501,0.916,0.975,0.314,0.688,0.296;0.0842,0.00646,0.554,0.68,0.291,0.0646,0.071,0.0778,0.614,0.64;0.711,0.99,0.929,0.613,0.0839,0.468,0.766,0.777,0.766,0.37;aa;
a;a;aaaaa;0.832,0.62,0.621,0.383,0.218,0.107,0.568,0.986,0.677,0.713;0.883,0.194,0.376,0.6,0.644,0.854,0.355,0.64,0.997,0.301;0.778,0.329,0.492,0.464,0.714,0.632,0.738,0.631,0.161,0.808;aaaaaaaa;
aa;a;aaaaa;0.214,0.112,0.453,0.835,0.815,0.565,0.11,0.721,0.698,0.312;0.206,0.0475,0.414,0.225,0.229,0.454,0.51,0.959,0.976,0.454;0.89,0.323,0.597,0.89,0.149,0.7,0.548,0.648,0.77,0.509;aaaa;
aa;a;aaaa;0.639,0.534,0.627,0.912,0.535,0.0564,0.191,0.719,0.12,0.352;0.494,0.12,0.114,0.158,0.421,0.0815,0.00613,0.583,0.707,0.146;0.172,0.85,0.735,0.159,0.755,0.84,0.0563,0.533,0.812,0.326;aaa;
aa;a;aaa;0.952,0.435,0.168,0.6,0.645,0.242,0.343,0.683,0.934,0.213;0.408,0.598,0.239,0.497,0.815,0.123,0.438,0.17,0.358,0.147;0.472,0.566,0.465,0.0345,0.213,0.297,0.438,0.0791,0.33,0.46;aaaa;
a;a;a;0.189,0.0501,0.675,0.682,0.116,0.915,0.746,0.885,0.771,0.868;0.433,0.317,0.0697,0.268,0.646,0.377,0.334,0.0257,0.79,0.845;0.169,0.908,0.845,0.394,0.0558,0.379,0.0621,0.942,0.969,0.343;aaaaa;
aaa;a;aaaa;0.204,0.973,0.367,0.743,0.708,0.858,0.403,0.729,0.912,0.992;0.657,0.926,0.815,0.762,0.504,0.98,0.182,0.405,0.778,0.404;0.0143,0.536,0.589,0.418,0.699,0.197,0.893,0.903,0.807,0.36;aaaaaaaa;
aa;a;aaa;0.965,0.694,0.82,0.529,0.798,0.384,0.41,0.452,0.444,0.245;0.486,0.922,0.175,0.122,0.0988,0.38,0.319,0.0701,0.49,0.787;0.677,0.202,0.473,0.31,0.256,0.424,0.283,0.361,0.3,0.261;aaaa;
a;a;aaa;0.91,0.843,0.806,0.5,0.661,0.427,0.823,0.0991,0.54,0.983;0.47,0.944,0.147,0.678,0.87,0.289,0.511,0.507,0.923,0.704;0.872,0.118,0.12,0.083,0.922,0.926,0.694,0.262,0.212,0.0971;aaaaaa;
aaa;a;aaaaa;0.581,0.292,0.0368,0.368,0.844,0.157,0.851,0.267,0.284,0.536;0.768,0.359,0.883,0.465,0.158,0.837,0.541,0.845,0.256,0.247;0.245,0.827,0.909,0.863,0.865,0.984,0.488,0.468,0.776,0.0838;aaa;
aa;a;aaaaa;0.847,0.25,0.37,0.159,0.843,0.736,0.713,0.736,0.801,0.0074;0.0973,0.621,0.637,0.734,0.43,0.927,0.23,0.991,0.765,0.963;0.182,0.509,0.264,0.846,0.665,0.0827,0.262,0.567,0.176,0.0636;aaaaaa;
aaa;a;aa;0.394,0.214,0.662,0.981,0.335,0.302,0.967,0.722,0.332,0.357;0.452,0.25,0.462,0.133,0.262,0.298,0.919,0.703,0.462,0.417;0.177,0.00435,0.983,0.429,0.442,0.94,0.427,0.991,0.45,0.817;aaa;
aaa;a;aa;0.219,0.54,0.702,0.311,0.943,0.329,0.93,0.304,0.515,0.822;0.0413,0.087,0.114,0.95,0.175,0.507,0.32,0.894,0.587,0.74;0.398,0.517,0.141,0.827,0.808,0.099,0.256,0.683,0.344,0.716;a;
a;a;aa;0.61,0.938,0.825,0.494,0.18,0.933,0.8,0.515,0.0565,0.419;0.897,0.23,0.288,0.54,0.807,0.714,0.0853,0.895,0.321,0.208;0.833,0.202,0.608,0.484,0.498,0.94,0.341,0.0226,0.131,0.974;aaa;
a;a;aa;0.512,0.00337,0.592,0.828,0.559,0.386,0.863,0.597,0.0734,0.917;0.672,0.971,0.782,0.813,0.783,0.527,0.265,0.259,0.188,0.866;0.593,0.0212,0.182,0.394,0.693,0.186,0.304,0.603,0.209,0.587;aaaaaaaa;
aaa;a;aaaa;0.612,0.16,0.19,0.649,0.231,0.506,0.874,0.67,0.345,0.442;0.66,0.0437,0.927,0.821,0.118,0.817,0.865,0.182,0.474,0.739;0.798,0.78,0.486,0.353,0.146,0.428,0.536,0.67,0.711,0.829;aaaaaaaa;
a;a;aa;0.493,0.822,0.875,0.357,0.106,0.776,0.412,0.395,0.689,0.11;0.859,0.0173,0.0461,0.0997,0.035,0.131,0.422,0.323,0.972,0.105;0.879,0.237,0.102,0.661,0.858,0.28,0.0555,0.35,0.327,0.634;aaaaaaaaaa;
aa;a;a;0.206,0.181,0.023,0.495,0.253,0.128,0.208,0.337,0.795,0.506;0.663,0.362,0.518,0.723,0.63,0.282,0.683,0.943,0.756,0.759;0.962,0.891,0.816,0.514,0.128,0.473,0.596,0.78,0.724,0.816;aaaaaaaaaa;
aa;a;aaaa;0.0388,0.258,0.673,0.00526,0.406,0.507,0.616,0.919,0.848,0.908;0.7,0.426,0.559,0.706,0.296,0.518,0.149,0.461,0.965,0.618;0.402,0.156,0.366,0.207,0.369,0.363,0.794,0.439,0.536,0.68;aaaaaaa;
a;a;aa;0.385,0.553,0.733,0.345,0.402,0.679,0.517,0.575,0.636,0.465;0.475,0.947,0.349,0.995,0.6,0.169,0.902,0.227,0.449,0.501;0.559,0.824,0.255,0.48,0.41,0.501,0.044,0.805,0.463,0.668;aaaaaa;
aaa;a;a;0.538,0.495,0.182,0.826,0.768,0.126,0.831,0.845,0.0739,0.441;0.767,0.622,0.601,0.251,0.594,0.455,0.247,0.9,0.383,0.0903;0.0576,0.585,0.348,0.28,0.367,0.0886,0.384,0.344,0.45,0.979;a;
aaa;a;a;0.291,0.94,0.351,0.718,0.931,0.229,0.691,0.373,0.393,0.196;0.282,0.853,0.806,0.127,0.921,0.245,0.825,0.526,0.0149,0.808;0.885,0.31,0.914,0.616,0.74,0.298,0.402,0.428,0.551,0.0282;aa;
a;a;aa;0.289,0.712,0.69,0.0744,0.0458,0.859,0.699,0.299,0.805,0.905;0.836,0.734,0.817,0.359,0.369,0.894,0.516,0.501,0.822,0.985;0.565,0.658,0.422,0.679,0.45,0.205,0.942,0.417,0.402,0.0297;aaaaaa;
a;a;aaaaa;0.131,0.812,0.811,0.912,0.0397,0.674,0.166,0.941,0.542,0.57;0.459,0.427,0.546,0.617,0.0302,0.437,0.591,0.281,0.53,0.262;0.00995,0.405,0.396,0.564,0.899,0.371,0.00543,0.148,0.306,0.667;aaaaa;
a;a;a;0.132,0.745,0.567,0.727,0.855,0.678,0.495,0.204,0.0925,0.963;0.94,0.0385,0.391,0.28,0.582,0.228,0.146,0.905,0.603,0.709;0.29,0.337,0.87,0.617,0.671,0.302,0.796,0.806,0.0319,0.0983;aaaaaaaaaa;
aa;a;aaa;0.295,0.693,0.0635,0.326,0.938,0.528,0.766,0.234,0.368,0.00733;0.54,0.194,0.88,0.681,0.37,0.474,0.585,0.275,0.642,0.391;0.284,0.539,0.163,0.765,0.187,0.0865,0.561,0.871,0.205,0.514;aaaaaaaaaa;
a;a;aaaaa;0.873,0.595,0.147,0.841,0.361,0.526,0.931,0.699,0.911,0.18;0.639,0.298,0.0647,0.294,0.129,0.349,0.61,0.566,0.163,0.438;0.00253,0.899,0.878,0.0931,0.428,0.439,0.276,0.692,0.292,0.712;aa;
aa;a;a;0.447,0.292,0.177,0.161,0.209,0.201,0.192,0.192,0.293,0.88;0.0636,0.513,0.212,0.976,0.252,0.885,0.372,0.689,0.0216,0.978;0.867,0.814,0.911,0.0409,0.158,0.746,0.881,0.637,0.773,0.612;aaaaaa;
aaa;a;aaaaa;0.202,0.786,0.531,0.889,0.54,0.381,0.295,0.887,0.223,0.00079;0.07,0.421,0.9,0.858,0.958,0.896,0.603,0.907,0.0156,0.084;0.37,0.359,1,0.747,0.146,0.301,0.797,0.557,0.676,0.661;aa;
aa;a;a;0.645,0.774,0.606,0.208,0.0527,0.842,0.453,0.816,0.374,0.225;0.974,0.846,0.584,0.364,0.166,0.222,0.599,0.49,0.406,0.388;0.651,0.662,0.634,0.635,0.0305,0.24,0.586,0.368,0.932,0.228;aaaaaa;
a;a;aa;0.933,0.236,0.457,0.751,0.319,0.797,0.895,0.414,0.183,0.989;0.768,0.665,0.0913,0.831,0.997,0.697,0.299,0.907,0.373,0.00222;0.594,0.976,0.374,0.892,0.991,0.489,0.604,0.809,0.678,0.628;aaaaa;
aaa;a;aaaa;0.504,0.234,0.0189,0.247,0.831,0.956,0.135,0.659,0.214,0.97;0.761,0.647,0.466,0.692,0.933,0.629,0.144,0.372,0.893,0.237;0.379,0.168,0.942,0.696,0.814,0.613,0.611,0.957,0.407,0.881;aaaaaaaaaa;
a;a;a;0.412,0.633,0.686,0.582,0.58,0.212,0.971,0.613,0.26,0.29;0.734,0.324,0.00679,0.916,0.487,0.832,0.127,0.905,0.647,0.703;0.15,0.241,0.256,0.353,0.0909,0.616,0.219,0.625,0.683,0.731;aaaaaa;
aaa;a;a;0.245,0.326,0.575,0.66,0.165,0.785,0.0166,0.574,0.426,0.274;0.258,0.442,0.552,0.429,0.132,0.0397,0.436,0.79,0.268,0.0743;0.897,0.922,0.646,0.26,0.334,0.774,0.283,0.231,0.0386,0.373;aaaaaaa;
aaa;a;aaaa;0.748,0.415,0.0605,0.815,0.24,0.364,0.849,0.186,0.655,0.527;0.382,0.576,0.302,0.765,0.893,0.264,0.321,0.891,0.612,0.864;0.219,0.654,0.122,0.11,0.541,0.186,0.109,0.763,0.156,0.219;aaaaaaaaa;
aaa;a;aaaaa;0.698,0.849,0.635,0.161,0.722,0.265,0.825,0.234,0.516,0.466;0.458,0.608,0.813,0.564,0.187,0.96,0.56,0.359,0.795,0.954;0.197,0.368,0.751,0.642,0.993,0.754,0.514,0.696,0.844,0.843;aaaaaaaa;
a;a;aaaaa;0.846,0.947,0.857,0.413,0.454,0.647,0.94,0.26,0.637,0.188;0.0715,0.54,0.818,0.822,0.666,0.618,0.446,0.574,0.118,0.841;0.025,0.802,0.569,0.78,0.428,0.127,0.458,0.198,0.856,0.99;aa;
aa;a;aaaaa;0.435,0.323,0.156,0.317,0.362,0.838,0.0575,0.187,0.182,0.725;0.615,0.17,0.914,0.654,0.989,0.697,0.17,0.876,0.786,0.593;0.792,0.842,0.909,0.686,0.0887,0.533,0.141,0.969,0.35,0.878;aaaaaa;
aa;a;a;0.378,0.868,0.856,0.0189,0.801,0.85,0.067,0.879,0.316,0.399;0.977,0.0641,0.88,0.53,0.721,0.454,0.884,0.619,0.425,0.0582;0.0919,0.678,0.736,0.0957,0.393,0.731,0.117,0.588,0.0127,0.448;aaaaaa;
aaa;a;aaaa;0.0117,0.544,0.91,0.665,0.994,0.387,0.498,0.774,0.579,0.692;0.283,0.98,0.759,0.224,0.764,0.521,0.289,0.955,0.7,0.468;0.203,0.617,0.835,0.512,0.781,0.981,0.537,0.193,0.541,0.376;aa;
a;a;aaaa;0.442,0.128,0.608,0.233,0.535,0.455,0.121,0.466,0.816,0.181;0.0583,0.563,0.225,0.0411,0.527,0.297,0.384,0.0835,0.38,0.0788;0.165,0.698,0.995,0.322,0.488,0.54,0.0723,0.706,0.658,0.334;aaaaaaaaaa;
aa;a;aa;0.642,0.448,0.767,0.0122,0.5,0.0975,0.666,0.0614,0.866,0.594;0.89,0.695,0.953,0.104,0.357,0.216,0.412,0.844,0.994,0.05;0.172,0.854,0.923,0.732,0.153,0.469,0.361,0.345,0.707,0.838;aaaa;
aa;a;aaa;0.593,0.679,0.92,0.314,0.687,0.19,0.157,0.956,0.76,0.66;0.617,0.306,0.713,0.149,0.645,0.676,0.184,0.661,0.288,0.385;0.128,0.022,0.706,0.214,0.607,0.422,0.0884,0.656,0.0937,0.299;aaaaa;
a;a;aa;0.266,0.133,0.795,0.681,0.508,0.372,0.135,0.727,0.707,0.135;0.799,0.716,0.762,0.157,0.71,0.585,0.785,0.961,0.0986,0.641;0.939,0.14,0.869,0.48,0.468,0.66,0.162,0.441,0.609,0.489;aaaaaa;
aaa;a;aaaaa;0.237,0.229,0.658,0.0712,0.588,0.684,0.0306,0.99,0.768,0.154;0.616,0.582,0.64,0.527,0.727,0.58,0.142,0.671,0.675,0.161;0.435,0.37,0.0456,0.254,0.587,0.337,0.0957,0.324,0.409,0.555;aaaa;
aaa;a;aaaa;0.394,0.433,0.431,0.929,0.984,0.272,0.398,0.247,0.393,0.0042;0.228,0.71,0.892,0.138,0.983,0.955,0.955,0.392,0.552,0.0771;0.0325,0.309,0.271,0.674,0.547,0.515,0.398,0.502,0.489,0.704;aaa;
a;a;aaaa;0.438,0.679,0.0311,0.161,0.923,0.813,0.238,0.144,0.0393,0.85;0.792,0.169,0.464,0.224,0.225,0.833,0.279,0.117,0.583,0.637;0.824,0.705,0.796,0.513,0.621,0.457,0.69,0.106,0.575,0.371;aaaaaaaaa;
aaa;a;aaaa;0.775,0.904,0.864,0.467,0.0875,0.452,0.638,0.836,0.397,0.0967;0.475,0.368,0.18,0.636,0.0933,0.202,0.398,0.911,0.224,0.103;0.366,0.248,0.223,0.489,0.402,0.0355,0.211,0.0896,0.286,0.3;aaaaaaa;
a;a;aaaaa;0.342,0.922,0.554,0.071,0.385,0.76,0.291,0.864,0.391,0.635;0.613,0.299,0.856,0.993,0.0877,0.506,0.421,0.269,0.407,0.558;0.807,0.829,0.935,0.639,0.0319,0.338,0.981,0.0447,0.762,0.899;aaaaaaaaa;
aa;a;aa;0.943,0.165,0.615,0.152,0.215,0.453,0.749,0.346,0.959,0.98;0.969,0.606,0.069,0.324,0.0299,0.276,0.833,0.82,0.511,0.27;0.739,0.507,0.244,0.0987,0.0374,0.494,0.146,0.751,0.93,0.374;aa;
aaa;a;aa;0.849,0.0323,0.804,0.192,0.794,0.513,0.868,0.897,0.634,0.93;0.332,0.542,0.716,0.152,0.777,0.259,0.682,0.626,0.978,0.187;0.0425,0.408,0.973,0.983,0.288,0.208,0.482,0.992,0.116,0.354;aaaaa;
aa;a;aaaa;0.594,0.0579,0.843,0.029,0.635,0.255,0.655,0.334,0.512,0.755;0.857,0.67,0.811,0.474,0.531,0.015,0.0568,0.964,0.774,0.0996;0.686,0.939,0.972,0.599,0.371,0.412,0.91,0.619,0.0208,0.633;aaaaaaaaa;
aaa;a;a;0.411,0.346,0.644,0.115,0.899,0.158,0.51,0.0592,0.119,0.635;0.812,0.833,0.448,0.0788,0.324,0.97,0.859,0.201,0.253,0.332;0.633,0.583,0.0249,0.271,0.444,0.19,0.0736,0.149,0.159,0.336;aaaa;
aaa;a;aaaaa;0.0335,0.678,0.436,0.282,0.492,0.386,0.124,0.646,0.275,0.716;0.626,0.113,0.641,0.847,0.369,0.079,0.681,0.992,0.506,0.596;0.617,0.0328,0.277,0.546,0.231,0.108,0.764,0.521,0.831,0.116;aaaaaaa;
aaa;a;aa;0.426,0.2,0.806,0.877,0.44,0.728,0.537,0.358,0.343,0.747;0.999,0.906,0.643,0.733,0.443,0.494,0.721,0.272,0.89,0.281;0.669,0.853,0.482,0.71,0.72,0.59,0.767,0.303,0.793,0.892;a;
aa;a;a;0.0978,0.158,0.438,0.968,0.887,0.684,0.338,0.925,0.954,0.878;0.178,0.807,0.178,0.46,0.588,0.675,0.938,1,0.876,0.208;0.613,0.368,0.505,0.524,0.834,0.996,0.937,0.872,0.479,0.34;aaaa;
aa;a;a;0.478,0.0564,0.691,0.296,0.579,0.253,0.261,0.389,0.677,0.586;0.369,0.749,0.546,0.478,0.367,0.306,0.587,0.272,0.307,0.107;0.461,0.791,0.138,0.201,0.185,0.012,0.8,0.763,0.799,0.527;aaaaaa;
aa;a;aa;0.445,0.867,0.0824,0.304,0.279,0.658,0.105,0.937,0.0263,0.499;0.234,0.396,0.64,0.484,0.554,0.447,0.647,0.711,0.414,0.075;0.207,0.875,0.478,0.78,0.239,0.966,0.7,0.396,0.212,0.199;a;
aaa;a;aa;0.641,0.724,0.416,0.477,0.0698,0.867,0.0371,0.917,0.449,0.727;0.0602,0.232,0.0519,0.237,0.128,0.0892,0.636,0.431,0.866,0.46;0.662,0.986,0.174,0.583,0.907,0.672,0.632,0.963,0.102,0.937;aaaaa;
aa;a;a;0.295,0.0182,0.746,0.00469,0.474,0.92,0.66,0.887,0.711,0.17;0.921,0.816,0.389,0.14,0.0889,0.454,0.866,0.271,0.213,0.207;0.199,0.334,0.962,0.957,0.326,0.879,0.203,0.794,0.581,0.429;aaaaaaa;
aa;a;a;0.574,0.806,0.808,0.867,0.812,0.163,0.132,0.0904,0.516,0.0169;0.316,0.417,0.00596,0.653,0.129,0.294,0.738,0.838,0.551,0.879;0.254,0.363,0.145,0.222,0.663,0.572,0.0685,0.996,0.531,0.82;aaaaaa;
aa;a;aa;0.891,0.807,0.79,0.723,0.305,0.983,0.65,0.681,0.0165,0.5;0.463,0.879,0.235,0.877,0.211,0.802,0.387,0.444,0.581,0.753;0.0468,0.651,0.516,0.868,0.59,0.322,0.708,0.283,0.79,0.248;aaaaaaaaaa;
a;a;aaaaa;0.793,0.516,0.0233,0.264,0.922,0.865,0.705,0.218,0.68,0.301;0.511,0.949,0.293,0.312,0.327,0.0255,0.489,0.591,0.417,0.548;0.732,0.836,0.624,0.68,0.465,0.611,0.608,0.422,0.167,0.181;aaa;
aaa;a;aaa;0.579,0.856,0.859,0.386,0.625,0.707,0.999,0.00115,0.0442,0.256;0.944,0.705,0.66,0.884,0.0357,0.334,0.418,0.674,0.36,0.337;0.636,0.89,0.52,0.601,0.865,0.928,0.105,0.709,0.379,0.284;aaaaaaaaaa;
