ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.799;aaaaaaaa;aaaaaaaa;aaa;0.00533;aaaaaaa;aaaaaaaaa;aa;aa;0.818;aaaaa;0.823;0.257;0.424;aa;0.49;0.946,0.301,0.223,0.299,0.313,0.037,0.876,0.681,0.388,0.803;0.73,0.515,0.85,0.24,0.165,0.452,0.00388,0.573,0.734,0.85;0.4,0.943,0.262,0.397,0.681,0.759,0.499,0.922,0.0556,0.544;0.268,0.191,0.408,0.788,0.32,0.305,0.971,0.635,0.578,0.928;0.284,0.835,0.14,0.0315,0.0324,0.531,0.159,0.0109,0.945,0.511;0.358,0.734,0.122,0.355,0.858,0.768,0.575,0.767,0.498,0.966;0.577,0.492,0.326,0.0123,0.556,0.289,0.276,0.797,0.107,0.432;0.286,0.587,0.266,0.203,0.0336,0.623,0.746,0.931,0.618,0.417;0.269,0.692,0.0357,0.908,0.0989,0.511,0.524,0.97,0.644,0.67;0.396,0.836,0.449,0.598,0.92,0.503,0.608,0.0525,0.533,0.537;0.0782,0.503,0.567,0.769,0.0442,0.959,0.366,0.495,0.139,0.169;0.121,0.971,0.604,0.392,0.879,0.212,0.543,0.865,0.34,0.68;0.986,0.825,0.176,0.219,0.402,0.453,0.874,0.284,0.721,0.404;0.0994,0.77,0.958,0.789,0.433,0.365,0.72,0.32,0.97,0.708;0.573,0.884,0.584,0.832,0.285,0.873,0.0483,0.31,0.565,0.0597;0.352,0.165,0.379,0.871,0.917,0.00424,0.00577,0.629,0.969,0.575;aaa;
0.479;aaaaaa;aaa;a;0.389;aaaaaa;aaaaaa;aaaaaaa;a;0.315;aaaaa;0.637;0.083;0.357;aaa;0.384;0.592,0.125,0.474,0.514,0.854,0.731,0.273,0.365,0.0162,0.133;0.438,0.348,0.312,0.19,0.883,0.187,0.328,0.436,0.207,0.716;0.726,0.253,0.926,0.908,0.654,0.713,0.727,0.909,0.698,0.284;0.522,0.501,0.682,0.281,0.491,0.24,0.606,0.921,0.461,0.81;0.833,0.849,0.47,0.2,0.662,0.407,0.65,0.289,0.643,0.00896;0.202,0.349,0.37,0.453,0.626,0.704,0.703,0.961,0.0845,0.619;0.593,0.285,0.231,0.355,0.454,0.911,0.572,0.894,0.222,0.995;0.938,0.663,0.308,0.707,0.519,0.815,0.967,0.273,0.396,0.147;0.495,0.914,0.616,0.96,0.819,0.219,0.702,0.192,0.467,0.538;0.841,0.502,0.424,0.763,0.0929,0.96,0.207,0.573,0.785,0.567;0.0332,0.86,0.7,0.346,0.78,0.932,0.822,0.638,0.267,0.147;0.408,0.346,0.268,0.552,0.604,0.543,0.0553,0.00263,0.545,0.373;0.915,0.876,0.889,0.113,0.551,0.273,0.931,0.808,0.753,0.404;0.559,0.789,0.937,0.635,0.0557,0.269,0.0234,0.493,0.103,0.0954;0.737,0.0239,0.364,0.429,0.669,0.0912,0.495,0.329,0.918,0.165;0.3,0.0854,0.547,0.0553,0.00429,0.892,0.0476,0.187,0.461,0.516;aaaaaaaaa;
0.655;aaaaa;aaaaaaaa;aaaa;0.266;aaaaaaa;aaaaaaa;aa;a;0.685;aaaaa;0.467;0.26;0.411;a;0.106;0.242,0.146,0.136,0.962,0.952,0.784,0.0915,0.373,0.815,0.926;0.134,0.0118,0.874,0.254,0.824,0.304,0.667,0.328,0.609,0.43;0.0307,0.799,0.555,0.441,0.123,0.68,0.161,0.00273,0.0444,0.105;0.171,0.545,0.33,0.605,0.0732,0.448,0.93,0.634,0.331,0.452;0.0313,0.135,0.28,0.352,0.999,0.392,0.873,0.627,0.675,0.821;0.273,0.0534,0.845,0.296,0.268,0.793,0.209,0.618,0.581,0.895;0.586,0.293,0.885,0.887,0.474,0.404,0.998,0.114,0.501,0.834;0.509,0.88,0.938,0.523,0.657,0.737,0.191,0.0416,0.664,0.789;0.939,0.875,0.682,0.485,0.501,0.0258,0.0111,0.704,0.52,0.225;0.0454,0.121,0.801,0.977,0.311,0.449,0.116,0.397,0.0286,0.875;0.779,0.819,0.251,0.217,0.695,0.906,0.668,0.00223,0.411,0.356;0.724,0.803,0.163,0.0746,0.611,0.206,0.635,0.135,0.401,0.415;0.259,0.883,0.747,0.126,0.231,0.501,0.573,0.244,0.697,0.952;0.379,0.404,0.143,0.957,0.852,0.99,0.348,0.612,0.554,0.0158;0.264,0.0944,0.378,0.927,0.735,0.127,0.0249,0.499,0.323,0.53;0.293,0.111,0.138,0.797,0.382,0.878,0.0917,0.2,0.518,0.546;aaaaaaaaa;
0.819;a;aaaaaaaaa;aaaaaaa;0.484;aaaa;aaaaaaaaa;aaaaaa;aa;0.924;aaaa;0.464;0.165;0.218;aaaaaa;0.0957;0.432,0.943,0.659,0.669,0.608,0.231,0.93,0.396,0.946,0.212;0.285,0.0339,0.707,0.869,0.238,0.798,0.349,0.123,0.768,0.718;0.887,0.812,0.393,0.418,0.404,0.438,0.852,0.987,0.741,0.73;0.952,0.311,0.262,0.238,0.744,0.475,0.0148,0.977,0.908,0.393;0.524,0.449,0.238,0.0257,0.233,0.398,0.96,0.696,0.0544,0.48;0.183,0.846,0.509,0.974,0.416,0.0981,0.233,0.384,0.128,0.163;0.783,0.272,0.758,0.78,0.724,0.0613,0.287,0.0167,0.279,0.877;0.42,0.678,0.381,0.945,0.981,0.62,0.614,0.0214,0.385,0.302;0.832,0.532,0.673,0.89,0.252,0.42,0.19,0.268,0.958,0.336;0.207,0.946,0.0507,0.0157,0.487,0.165,0.266,0.622,0.494,0.846;0.518,0.324,0.122,0.798,0.456,0.0251,0.699,0.264,0.424,0.786;0.0804,0.973,0.845,0.908,0.888,0.62,0.556,0.641,0.168,0.931;0.479,0.268,0.227,0.623,0.794,0.87,0.764,0.512,0.474,0.582;0.718,0.977,0.336,0.743,0.686,0.515,0.918,0.454,0.114,0.0239;0.993,0.444,0.267,0.749,0.914,0.426,0.477,0.116,0.0589,0.911;0.768,0.244,0.365,0.546,0.785,0.673,0.64,0.615,0.844,0.763;aaaaaaa;
0.34;aaaaaaaaa;a;aaaaaaa;0.872;aaa;aaaaaaaa;aaaaa;a;0.0355;a;0.788;0.371;0.154;a;0.688;0.874,0.199,0.64,0.893,0.722,0.825,0.359,0.935,0.823,0.789;0.581,0.0742,0.383,0.792,0.0595,0.903,0.738,0.502,0.493,0.932;0.881,0.165,0.925,0.28,0.772,0.00199,0.769,0.285,0.0887,0.66;0.508,0.523,0.719,0.567,0.895,0.561,0.743,0.55,0.668,0.857;0.00917,0.964,0.827,0.0685,0.883,0.672,0.783,0.281,0.0922,0.15;0.361,0.46,0.354,0.0119,0.194,0.849,0.454,0.308,0.51,0.0298;0.503,0.82,0.439,0.869,0.964,0.607,0.981,0.0195,0.311,0.37;0.721,0.402,0.017,0.453,0.507,0.409,0.478,0.586,0.776,0.253;0.897,0.656,0.21,0.929,0.942,0.12,0.868,0.675,0.0218,0.647;0.89,0.545,0.552,0.926,0.323,0.482,0.841,0.674,0.878,0.812;0.892,0.334,0.41,0.736,0.646,0.714,0.0851,0.728,0.673,0.0591;0.64,0.516,0.0771,0.917,0.833,0.552,0.253,0.559,0.48,0.735;0.87,0.525,0.854,0.246,0.316,0.354,0.753,0.4,0.296,0.776;0.843,0.638,0.436,0.702,0.0931,0.929,0.836,0.176,0.0632,0.306;0.761,0.905,0.82,0.604,0.665,0.154,0.465,0.845,0.809,0.841;0.529,0.724,0.575,0.261,0.798,0.0384,0.019,0.0945,0.709,0.504;aaaaaaaa;
0.304;aaaaaaaaaa;aaaaaaa;aaaaa;0.515;aa;aa;aaaaaa;a;0.00689;aa;0.47;0.332;0.228;aaaaaaa;0.825;0.507,0.288,0.96,0.0238,0.347,0.446,0.422,0.332,0.397,0.255;0.681,0.773,0.796,0.537,0.336,0.996,0.774,0.952,0.861,0.305;0.088,0.348,0.575,0.836,0.494,0.256,0.0837,0.234,0.648,0.761;0.706,0.661,0.231,0.59,0.525,0.89,0.0327,0.407,0.191,0.508;0.138,0.718,0.9,0.154,0.449,0.764,0.344,0.757,0.79,0.863;0.251,0.347,0.235,0.438,0.215,0.324,0.644,0.864,0.445,0.835;0.209,0.456,0.0806,0.499,0.827,0.462,0.083,0.98,0.218,0.61;0.472,0.0919,0.301,0.593,0.224,0.021,0.846,0.287,0.248,0.611;0.157,0.738,0.617,0.122,0.344,0.467,0.439,0.849,0.235,0.651;0.663,0.0705,0.703,0.915,0.878,0.883,0.556,0.653,0.916,0.423;0.106,0.379,0.0312,0.709,0.258,0.163,0.16,0.0284,0.0154,0.92;0.732,0.434,0.0308,0.786,0.0154,0.142,0.656,0.682,0.0882,0.151;0.158,0.184,0.542,0.84,0.85,0.351,0.228,0.923,0.882,0.0313;0.215,0.997,0.992,0.073,0.668,0.565,0.513,0.791,0.823,0.343;0.894,0.68,0.897,0.141,0.975,0.736,0.405,0.998,0.766,0.00307;0.261,0.474,0.467,0.62,0.216,0.274,0.68,0.683,0.471,0.987;aaaaaaaa;
0.616;a;aaaaaaaaa;aa;0.932;aaaa;aaaaaaa;aaaaaa;aaa;0.00965;aa;0.482;0.932;0.567;aaaaaaa;0.867;0.0469,0.836,0.442,0.603,0.551,0.688,0.89,0.522,0.193,0.998;0.0601,0.658,0.833,0.391,0.662,0.988,0.857,0.0289,0.277,0.65;0.399,0.163,0.87,0.402,0.897,0.852,0.783,0.964,0.952,0.27;0.584,0.416,0.045,0.151,0.256,0.264,0.534,0.708,0.95,0.193;0.701,0.594,0.93,0.0259,0.827,0.626,0.28,0.616,0.51,0.668;0.855,0.362,0.349,0.991,0.66,0.455,0.189,0.628,0.56,0.513;0.96,0.964,0.928,0.387,0.000582,0.993,0.602,0.287,0.274,0.53;0.546,0.514,0.588,0.277,0.553,0.0862,0.411,0.00384,0.834,0.562;0.218,0.865,0.0123,0.0771,0.884,0.665,0.536,0.922,0.922,0.819;0.178,0.592,0.126,0.949,0.636,0.42,0.154,0.35,0.757,0.736;0.699,0.117,0.425,0.9,0.232,0.268,0.399,0.24,0.951,0.168;0.636,0.763,0.885,0.177,0.316,0.426,0.394,0.438,0.308,0.488;0.266,0.483,0.134,0.379,0.4,0.000333,0.34,0.121,0.592,0.913;0.6,0.262,0.0641,0.95,0.439,0.667,0.352,0.352,0.888,0.654;0.402,0.504,0.0906,0.63,0.0114,0.88,0.589,0.138,0.675,0.646;0.378,0.308,0.739,0.871,0.862,0.334,0.321,0.306,0.985,0.544;aa;
0.644;aaaaaaa;aaaa;aaa;0.954;aa;aaaa;aaaaaaa;aa;0.465;aaaa;0.0775;0.692;0.1;aaa;0.512;0.524,0.48,0.667,0.604,0.957,0.625,0.663,0.12,0.0313,0.957;0.993,0.557,0.815,0.0507,0.494,0.63,0.373,0.696,0.00355,0.302;0.6,0.79,0.51,0.511,0.828,0.396,0.104,0.923,0.73,0.532;0.777,0.901,0.877,0.0827,0.404,0.355,0.494,0.66,0.462,0.121;0.268,0.234,0.113,0.0271,1,0.0728,0.331,0.905,0.0768,0.536;0.267,0.048,0.296,0.387,0.0703,0.214,0.518,0.731,0.75,0.105;0.0983,0.0438,0.489,0.38,0.743,0.927,0.652,0.674,0.421,0.596;0.0401,0.742,0.103,0.329,0.909,0.0675,0.269,0.546,0.0398,0.391;0.352,0.384,0.893,0.86,0.398,0.375,0.693,0.836,0.0542,0.361;0.692,1,0.486,0.901,0.406,0.046,0.523,0.659,0.461,0.4;0.629,0.221,0.41,0.263,0.168,0.797,0.168,0.0957,0.75,0.0117;0.182,0.727,0.539,0.0845,0.317,0.919,0.313,0.428,0.956,0.832;0.816,0.91,0.433,0.512,0.33,0.227,0.392,0.0635,0.127,0.00794;0.937,0.658,0.127,0.554,0.561,0.507,0.239,0.998,0.675,0.764;0.979,0.789,0.589,0.467,0.288,0.913,0.86,0.65,0.207,0.241;0.421,0.913,0.724,0.17,0.61,0.0391,0.575,0.47,0.0165,0.981;aaaaaaaa;
0.113;aaaaaaaaa;aaaaa;a;0.523;aaaaa;aaa;aaaaaaaa;aa;0.566;aaaa;0.916;0.198;0.818;aa;0.354;0.833,0.529,0.387,0.315,0.433,0.105,0.597,0.983,0.175,0.239;0.132,0.123,0.182,0.362,0.472,0.817,0.306,0.201,0.846,0.942;0.524,0.119,0.494,0.985,0.118,0.709,0.631,0.479,0.777,0.17;0.838,0.687,0.0756,0.233,0.566,0.585,0.596,0.255,0.984,0.776;0.973,0.506,0.557,0.354,0.204,0.426,0.419,0.709,0.774,0.545;0.264,0.244,0.139,0.768,0.535,0.0629,0.982,0.463,0.997,0.681;0.101,0.448,0.055,0.378,0.849,0.758,0.389,0.174,0.0364,0.131;0.449,0.303,0.0268,0.458,0.448,0.513,0.956,0.236,0.0555,0.205;0.705,0.949,0.531,0.0538,0.984,0.0672,0.817,0.399,0.756,0.884;0.518,0.262,0.846,0.0635,0.157,0.135,0.651,0.954,0.215,0.396;0.662,0.491,0.329,0.182,0.53,0.908,0.81,0.094,0.33,0.348;0.791,0.459,0.0933,0.53,0.921,0.263,0.652,0.516,0.976,0.712;0.755,0.483,0.134,0.404,0.406,0.0892,0.0722,0.694,0.291,0.875;0.263,0.0535,0.673,0.417,0.502,0.555,0.594,0.283,0.381,0.824;0.897,0.556,0.711,0.621,0.358,0.63,0.482,0.513,0.68,0.527;0.299,0.14,0.833,0.644,0.576,0.927,0.186,0.373,0.476,0.638;aaaaaaa;
0.146;aa;aaaa;a;0.164;aaa;aaaaaaaa;aaaaaaaa;a;0.63;aaaa;0.901;0.123;0.982;a;0.68;0.355,0.553,0.0726,0.67,0.717,0.781,0.169,0.0705,0.182,0.714;0.0782,0.671,0.463,0.766,0.0902,0.587,0.578,0.0664,0.921,0.373;0.0489,0.112,0.479,0.217,0.218,0.773,0.582,0.295,0.723,0.575;0.295,0.0292,0.457,0.784,0.88,0.521,0.249,0.628,0.108,0.831;0.989,0.0836,0.818,0.00772,0.533,0.861,0.149,0.47,0.699,0.795;0.322,0.0125,0.254,0.745,0.439,0.614,0.652,0.287,0.73,0.863;0.255,0.982,0.79,0.214,0.338,0.697,0.455,0.663,0.844,0.768;0.00264,0.972,0.991,0.905,0.278,0.194,0.512,0.582,0.794,0.939;0.0551,0.512,0.148,0.14,0.0226,0.388,0.697,0.452,0.034,0.0281;0.326,0.504,0.326,0.972,0.788,0.535,0.604,0.961,0.596,0.686;0.224,0.407,0.252,0.587,0.546,0.891,0.927,0.0794,0.913,0.786;0.93,0.639,0.469,0.481,0.674,0.0228,0.24,0.144,0.79,0.829;0.0314,0.513,0.611,0.328,0.58,0.945,0.882,0.572,0.618,0.387;0.606,0.316,0.82,0.955,0.465,0.267,0.973,0.504,0.358,0.289;0.672,0.362,0.206,0.256,0.333,0.292,0.666,0.491,0.403,0.0369;0.176,0.759,0.325,0.762,0.992,0.0105,0.916,0.322,0.815,0.355;aaaaaa;
0.000312;a;aaaaaaa;a;0.0824;aaaaa;aaa;aaaaaa;aaa;0.652;aaaaa;0.316;0.135;0.385;aaaaaaa;0.0378;0.462,0.634,0.861,0.844,0.868,0.317,0.952,0.799,0.0715,0.299;0.055,0.164,0.553,0.354,0.0505,0.377,0.86,0.814,0.851,0.431;0.469,0.0596,0.424,0.124,0.392,0.145,0.19,0.0466,0.286,0.744;0.0848,0.0327,0.15,0.835,0.856,0.372,0.376,0.605,0.0391,0.371;0.197,0.398,0.791,0.919,0.653,0.92,0.588,0.266,0.402,0.543;0.278,0.93,0.569,0.927,0.675,0.659,0.355,0.564,0.0985,0.901;0.0295,0.295,0.796,0.246,0.412,0.467,0.569,0.0812,0.282,0.632;0.224,0.0622,0.0486,0.555,0.323,0.875,0.975,0.468,0.385,0.331;0.056,0.0599,0.411,0.0199,0.164,0.0411,0.242,0.148,0.794,0.352;0.118,0.537,0.461,0.0112,0.484,0.142,0.482,0.81,0.235,0.698;0.242,0.92,0.162,0.126,0.62,0.666,0.263,0.41,0.575,0.281;0.797,0.757,0.229,0.517,0.252,0.0602,0.355,0.788,0.247,0.823;0.259,0.323,0.863,0.785,0.522,0.494,0.126,0.324,0.662,0.369;0.767,0.131,0.13,0.805,0.705,0.00513,0.301,0.638,0.119,0.825;0.699,0.533,0.896,0.601,0.406,0.363,0.323,0.37,0.971,0.147;0.2,0.604,0.898,0.336,0.378,0.218,0.561,0.187,0.359,0.462;aaaaaaa;
0.877;aaaaaa;aaaaaa;aaaaaaa;0.347;aa;aaaaaaa;aaaaaaaa;a;0.791;aaaaa;0.944;0.09;0.895;aaaaaa;0.473;0.123,0.471,0.911,0.301,0.15,0.893,0.523,0.527,0.0103,0.208;0.765,0.653,0.914,0.567,0.973,0.302,0.294,0.575,0.0892,0.538;0.608,0.495,0.219,0.111,0.425,0.699,0.0666,0.13,0.659,0.0502;0.802,0.82,0.592,0.11,0.853,0.381,0.826,0.391,0.521,0.739;0.412,0.772,0.225,0.879,0.065,0.887,0.0836,0.986,0.75,0.654;0.897,0.541,0.146,0.259,0.0492,0.225,0.22,0.173,0.565,0.877;0.232,0.816,0.266,0.551,0.25,0.626,0.0448,0.0102,0.774,0.207;0.238,0.405,0.509,0.537,0.969,0.402,0.908,0.421,0.51,0.602;0.0204,0.938,0.134,0.109,0.537,0.264,0.793,0.573,0.476,0.136;0.096,0.76,0.663,0.0635,0.459,0.0466,0.401,0.926,0.751,0.0914;0.73,0.593,0.752,0.114,0.0244,0.277,0.402,0.31,0.0124,0.412;0.707,0.204,0.44,0.523,0.682,0.412,0.716,0.56,0.369,0.801;0.229,0.979,0.43,0.101,0.745,0.896,0.405,0.944,0.293,0.345;0.39,0.962,0.465,0.83,0.0882,0.982,0.933,0.139,0.134,0.0252;0.19,0.0941,0.775,0.989,0.208,0.313,0.241,0.242,0.571,0.521;0.609,0.306,0.0819,0.0665,0.473,0.423,0.94,0.521,0.246,0.291;aaaa;
0.835;aaaaa;a;aaaaaa;0.988;aaaaa;a;aaa;a;0.704;aaaaa;0.664;0.284;0.752;aaaaaaa;0.374;0.0349,0.798,0.156,0.037,0.904,0.837,0.255,0.481,0.561,0.978;0.371,0.503,0.759,0.873,0.75,0.0893,0.977,0.144,0.0677,0.473;0.552,0.466,0.88,0.059,0.551,0.933,0.736,0.851,0.608,0.336;0.394,0.291,0.0952,0.813,0.162,0.342,0.668,0.517,0.0255,0.694;0.848,0.359,0.918,0.938,0.447,0.702,0.664,0.772,0.602,0.778;0.392,0.134,0.721,0.344,0.816,0.692,0.88,0.383,0.801,0.349;0.622,0.376,0.545,0.0877,0.119,0.0919,0.421,0.529,0.819,0.572;0.901,0.0989,0.237,0.238,0.64,0.879,0.652,0.546,0.573,0.462;0.185,0.583,0.731,0.0023,0.252,0.989,0.0697,0.0646,0.5,0.355;0.339,0.883,0.728,0.756,0.954,0.675,0.373,0.958,0.541,0.672;0.851,0.914,0.799,0.417,0.278,0.738,0.00808,0.384,0.332,0.201;0.19,0.965,0.193,0.392,0.0116,0.0292,0.488,0.561,0.84,0.498;0.981,0.593,0.242,0.56,0.436,0.384,0.63,0.33,0.293,0.858;0.0858,0.134,0.922,0.38,0.252,0.845,0.346,0.382,0.127,0.608;0.801,0.637,0.0625,0.595,0.35,0.849,0.382,0.0677,0.13,0.171;0.118,0.373,0.0894,0.735,0.809,0.68,0.202,0.167,0.456,0.415;aaaaaa;
0.536;aaaaaaaaa;aaaaaaa;aa;0.624;a;aa;aaaaaa;aaa;0.951;aa;0.474;0.481;0.616;aaaaaaa;0.51;0.125,0.852,0.526,0.0464,0.557,0.0981,0.94,0.175,0.588,0.358;0.0177,0.822,0.92,0.791,0.0848,0.687,0.502,0.562,0.312,0.332;0.0181,0.449,0.982,0.556,0.866,0.682,0.979,0.131,0.0155,0.831;0.668,0.454,0.939,0.404,0.982,0.586,0.718,0.343,0.338,0.386;0.00499,0.667,0.9,0.747,0.0879,0.574,0.201,0.914,0.0339,0.497;0.481,0.213,0.382,0.757,0.368,0.00483,0.121,0.0528,0.258,0.482;0.293,0.589,0.374,0.189,0.2,0.603,0.045,0.857,0.424,0.363;0.445,0.693,0.487,0.49,0.867,0.202,0.975,0.12,0.904,0.422;0.38,0.678,0.0327,0.247,0.623,0.443,0.923,0.894,0.0807,0.064;0.408,0.797,0.354,0.926,0.461,0.513,0.869,0.976,0.806,0.372;0.857,0.291,0.0669,0.348,0.489,0.0449,0.363,0.752,0.573,0.0549;0.931,0.682,0.226,0.316,0.671,0.775,0.968,0.582,0.839,0.316;0.578,0.158,0.443,0.114,0.934,0.349,0.707,0.355,0.552,0.515;0.523,0.00199,0.443,0.999,0.54,0.178,0.517,0.253,0.322,0.017;0.232,0.11,0.113,0.909,0.136,0.323,0.121,0.261,0.182,0.00913;0.791,0.584,0.433,0.699,0.0101,0.823,0.00242,0.752,0.483,0.753;aaaaa;
0.993;aaa;aaaaaa;a;0.337;aaaa;a;aaa;a;0.836;a;0.14;0.392;0.969;aaaaa;0.815;0.364,0.687,0.97,0.42,0.334,0.4,0.415,0.177,0.589,0.197;0.0895,0.97,0.00424,0.884,0.922,0.97,0.473,0.645,0.242,0.774;0.848,0.363,0.951,0.465,0.556,0.599,0.772,0.377,0.426,0.62;0.433,0.714,0.28,0.401,0.63,0.963,0.731,0.224,0.961,0.546;0.982,0.166,0.54,0.659,0.231,0.746,0.562,0.667,0.465,0.432;0.249,0.951,0.608,0.614,0.439,0.735,0.0567,0.598,0.832,0.341;0.758,0.13,0.091,0.793,0.305,0.46,0.5,0.579,0.0973,0.428;0.844,0.509,0.142,0.432,0.393,0.886,0.662,0.524,0.0791,0.865;0.655,0.0969,0.547,0.455,0.573,0.318,0.433,0.888,0.138,0.239;0.435,0.347,0.887,0.22,0.35,0.505,0.335,0.336,0.281,0.545;0.484,0.349,0.44,0.788,0.694,0.511,0.962,0.356,0.696,0.32;0.276,0.701,0.96,0.858,0.552,0.0371,0.239,0.72,0.977,0.875;0.336,0.173,0.65,0.556,0.564,0.612,0.17,0.58,0.299,0.244;0.0198,0.353,0.773,0.956,0.695,0.00555,0.176,0.179,0.742,0.287;0.921,0.698,0.935,0.126,0.329,0.834,0.719,0.772,0.452,0.83;0.49,0.4,0.0442,0.449,0.768,0.26,0.541,0.158,0.0352,0.729;aaa;
0.177;aa;a;aaaa;0.102;aaa;a;aaaa;aaa;0.0398;a;0.905;0.457;0.934;a;0.224;0.28,0.513,0.0934,0.77,0.0352,0.28,0.103,0.459,0.427,0.192;0.0869,0.767,0.882,0.00764,0.858,0.81,0.229,0.369,0.75,0.217;0.119,0.361,0.304,0.934,0.637,0.506,0.944,0.633,0.0628,0.576;0.751,0.57,0.6,0.246,0.964,0.444,0.377,0.999,0.429,0.707;0.247,0.205,0.389,0.722,0.892,0.943,0.0161,0.894,0.153,0.0396;0.444,0.561,0.517,0.201,0.527,0.635,0.146,0.555,0.237,0.92;0.912,0.137,0.0964,0.915,0.715,0.297,0.161,0.494,0.106,0.371;0.294,0.131,0.12,0.812,0.805,0.0791,0.945,0.574,0.929,0.156;0.473,0.674,0.499,0.192,0.883,0.534,0.95,0.642,0.407,0.322;0.979,0.459,0.182,0.933,0.851,0.935,0.632,0.919,0.188,0.0427;0.0655,0.318,0.64,0.51,0.426,0.399,0.0895,0.215,0.391,0.852;0.957,0.994,0.499,0.646,0.115,0.413,0.46,0.445,0.0994,0.829;0.604,0.2,0.853,0.0756,0.817,0.309,0.492,0.949,0.916,0.961;0.151,0.18,0.784,0.2,0.877,0.951,0.305,0.595,0.00163,0.412;0.542,0.164,0.98,0.932,0.888,0.424,0.507,0.934,0.0263,0.508;0.497,0.514,0.399,0.192,0.115,0.617,0.281,0.407,0.442,0.226;aa;
0.12;aaaa;aa;aaaaaaa;0.411;aa;aaaaa;aaa;a;0.56;a;0.275;0.973;0.857;aaaaa;0.512;0.524,0.323,0.219,0.5,0.395,0.966,0.155,0.409,0.874,0.388;0.58,0.658,0.915,0.774,0.962,0.076,0.194,0.568,0.972,0.888;0.184,0.316,0.742,0.55,0.186,0.996,0.738,0.846,0.132,0.488;0.994,0.926,0.0729,0.426,0.494,0.72,0.36,0.839,0.0398,0.665;0.0445,0.0845,0.826,0.684,0.519,0.0234,0.699,0.784,0.148,0.401;0.217,0.769,0.276,0.624,0.844,0.968,0.429,0.496,0.966,0.0393;0.844,0.0495,0.297,0.993,0.959,0.652,0.456,0.316,0.685,0.2;0.213,0.217,0.83,0.355,0.0765,0.0985,0.778,0.509,0.773,0.933;0.248,0.81,0.405,0.812,0.815,0.563,0.845,0.739,0.641,0.906;0.617,0.689,0.87,0.441,0.651,0.49,0.512,0.157,0.472,0.923;0.0231,0.00571,0.117,0.806,0.908,0.355,0.843,0.715,0.0166,0.683;0.205,0.211,0.0395,0.388,0.761,0.0289,0.679,0.69,0.686,0.792;0.534,0.649,0.278,0.549,0.0489,0.407,0.329,0.765,0.933,0.587;0.406,0.552,0.311,0.57,0.579,0.654,0.333,0.426,0.588,0.181;0.267,0.249,0.815,0.47,0.703,0.976,0.89,0.366,0.387,0.993;0.104,0.0601,0.821,0.937,0.205,0.649,0.526,0.129,0.492,0.815;aaa;
0.936;aaaaaaaaaa;aaa;aaaaa;0.595;aaa;aaaaa;aaaaaaa;a;0.783;aaaaa;0.412;0.346;0.524;aaaa;0.52;0.109,0.758,0.81,1,0.433,0.709,0.201,0.0658,0.029,0.286;0.148,0.138,0.272,0.0684,0.88,0.779,0.261,0.409,0.672,0.258;0.884,0.299,0.0571,0.473,0.0172,0.977,0.243,0.189,0.68,0.124;0.107,0.703,0.222,0.574,0.912,0.42,0.48,0.787,0.467,0.638;0.116,0.142,0.728,0.293,0.373,0.688,0.249,0.0699,0.356,0.146;0.664,0.759,0.847,0.617,0.028,0.712,0.967,0.409,0.456,0.722;0.162,0.474,0.165,0.59,0.536,0.915,0.191,0.597,0.138,0.775;0.698,0.0728,0.517,0.288,0.791,0.974,0.816,0.186,0.423,0.781;0.68,0.873,0.616,0.317,0.583,0.974,0.434,0.188,0.223,0.766;0.88,0.303,0.767,0.558,0.887,0.0664,0.379,0.821,0.931,0.611;0.758,0.293,0.0911,0.242,0.0268,0.325,0.3,0.39,0.00367,0.539;0.449,0.826,0.21,0.674,0.215,0.425,0.345,0.0504,0.855,0.0637;0.227,0.0418,0.159,0.603,0.595,0.189,0.335,0.567,0.125,0.588;0.126,0.359,0.975,0.697,0.684,0.714,0.474,0.93,0.14,0.0417;0.207,0.293,0.716,0.662,0.69,0.106,0.243,0.367,0.746,0.332;0.2,0.279,0.746,0.441,0.68,0.975,0.907,0.442,0.946,0.291;aaaaaa;
