ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.723;0.522;0.329;aaaa;0.815;aaaaa;aaaaaa;a;aa;aaaaaa;0.744;0.0133;aaa;a;0.368;a;0.991,0.692,0.915,0.672,0.0194,0.875,0.917,0.901,0.193,0.0894;0.722,0.987,0.37,0.0926,0.115,0.508,0.983,0.6,0.136,0.67;0.1,0.317,0.101,0.86,0.976,0.53,0.538,0.789,0.516,0.527;0.523,0.353,0.723,0.548,0.23,0.813,0.349,0.656,0.735,0.409;0.363,0.831,0.417,0.467,0.162,0.975,0.497,0.881,0.453,0.0676;0.461,0.4,0.0857,0.867,0.151,0.505,0.77,0.494,0.579,0.991;0.956,0.501,0.848,0.861,0.525,0.778,0.393,0.449,0.0355,0.484;0.908,0.389,0.344,0.892,0.802,0.607,0.85,0.852,0.187,0.435;0.0306,0.468,0.575,0.13,0.355,0.848,0.183,0.456,0.396,0.549;0.563,0.245,0.271,0.0934,0.0122,0.363,0.144,0.583,0.679,0.967;0.715,0.931,0.926,0.401,0.251,0.396,0.623,0.924,0.654,0.85;0.0437,0.381,0.621,0.567,0.495,0.386,0.922,0.0329,0.717,0.898;0.377,0.353,0.871,0.692,0.677,0.739,0.817,0.784,0.998,0.571;0.614,0.492,0.997,0.911,0.455,0.16,0.29,0.205,0.268,0.947;0.155,0.576,0.814,0.711,0.77,0.789,0.785,0.887,0.449,0.412;0.955,0.505,0.398,0.848,0.777,0.868,0.297,0.464,0.835,0.382;aaaaaaaaa;
0.723;0.907;0.247;aa;0.0952;aaaa;aa;a;aa;a;0.00849;0.624;aa;aaaaaaaa;0.521;aa;0.863,0.881,0.176,0.0721,0.161,0.847,0.8,0.252,0.824,0.603;0.305,0.593,0.112,0.847,0.387,0.345,0.753,0.342,0.514,0.0219;0.332,0.762,0.519,0.928,0.431,0.143,0.318,0.479,0.895,0.834;0.61,0.656,0.67,0.544,0.495,0.0488,0.652,0.048,0.153,0.99;0.223,0.971,0.129,0.715,0.47,0.0465,0.196,0.0498,0.502,0.41;0.629,0.152,0.472,0.298,0.719,0.958,0.099,0.0556,0.736,0.154;0.95,0.879,0.45,0.347,0.337,0.762,0.19,0.946,0.741,0.462;0.495,0.536,0.88,0.479,0.124,0.75,0.432,0.498,0.458,0.916;0.103,0.0508,0.865,0.643,0.616,0.397,0.466,0.201,0.684,0.922;0.648,0.46,0.7,0.852,0.408,0.0433,0.267,0.694,0.906,0.307;0.452,0.233,0.0184,0.645,0.407,0.559,0.0761,0.287,0.432,0.557;0.456,0.921,0.188,0.108,0.859,0.948,0.799,0.312,0.884,0.838;0.226,0.697,0.268,0.659,0.635,0.167,0.721,0.167,0.804,0.056;0.537,0.698,0.817,0.869,0.706,0.778,0.5,0.729,0.141,0.969;0.287,0.576,0.925,0.629,0.568,0.332,0.208,0.923,0.916,0.371;0.0918,0.575,0.794,0.0764,0.226,0.222,0.303,0.673,0.165,0.912;aaa;
0.549;0.255;0.867;a;0.876;aaaaa;aaaaaa;a;aaa;a;0.95;0.356;aaa;a;0.0378;aa;0.332,0.521,0.132,0.955,0.539,0.426,0.767,0.324,0.24,0.0577;0.103,0.576,0.772,0.324,0.37,0.416,0.398,0.921,0.962,0.525;0.655,0.703,0.637,0.928,0.0452,0.543,0.0837,0.656,0.834,0.923;0.83,0.286,0.0664,0.126,0.299,0.998,0.43,0.956,0.874,0.682;0.82,0.369,0.636,0.355,0.14,0.23,0.521,0.461,0.0641,0.329;0.202,0.961,0.116,0.215,0.111,0.405,0.462,0.0363,0.992,0.104;0.509,0.352,0.136,0.642,0.32,0.535,0.638,0.146,0.773,0.48;0.12,0.556,0.714,0.834,0.752,0.368,0.62,0.1,0.603,0.567;0.765,0.618,0.839,0.986,0.144,0.0817,0.713,0.163,0.376,0.965;0.735,0.389,0.775,0.449,0.0539,0.468,0.317,0.68,0.673,0.576;0.0726,0.0925,0.4,0.419,0.384,0.696,0.526,0.349,0.382,0.57;0.592,0.201,0.435,0.602,0.0402,0.0326,0.605,0.936,0.378,0.698;0.166,0.639,0.996,0.623,0.572,0.628,0.517,0.278,0.903,0.264;0.92,0.426,0.659,0.231,0.304,0.492,0.926,0.0498,0.489,0.474;0.396,0.575,0.421,0.16,0.423,0.287,0.755,0.804,0.24,0.904;0.306,0.0161,0.157,0.0736,0.686,0.768,0.829,0.806,0.298,0.47;aaaaaaaaa;
0.916;0.552;0.524;aaaaaa;0.944;aa;a;a;aa;aa;0.101;0.0496;a;aaaaaaaaaa;0.909;a;0.00332,0.798,0.109,0.743,0.732,0.634,0.607,0.321,0.67,0.384;0.765,0.707,0.000416,0.999,0.929,0.284,0.226,0.413,0.0107,0.53;0.928,0.983,0.51,0.0729,0.867,0.999,0.493,0.206,0.586,0.183;0.411,0.782,0.345,0.532,0.969,0.922,0.0529,0.589,0.137,0.282;0.189,0.0648,0.737,0.815,0.0849,0.0877,0.04,0.669,0.586,0.345;0.333,0.824,0.72,0.405,0.895,0.97,0.59,0.546,0.258,0.612;0.738,0.796,0.356,0.615,0.74,0.298,0.438,0.0783,0.724,0.63;0.0405,0.713,0.0725,0.214,0.78,0.74,0.969,0.174,0.41,0.371;0.521,0.0911,0.0605,0.348,0.482,0.483,0.8,0.797,0.257,0.963;0.606,0.59,0.224,0.733,0.00174,0.327,0.691,0.727,0.383,0.221;0.696,0.187,0.245,0.848,0.55,0.426,0.539,0.966,0.849,0.712;0.55,0.743,0.251,0.572,0.823,0.152,0.682,0.238,0.181,0.418;0.642,0.148,0.786,0.574,0.635,0.79,0.622,0.473,0.605,0.498;0.552,0.977,0.796,0.748,0.435,0.513,0.322,0.198,0.564,0.176;0.834,0.402,0.432,0.879,0.562,0.14,0.106,0.231,0.892,0.408;0.29,0.125,0.857,0.229,0.559,0.93,0.461,0.915,0.966,0.00341;aaa;
0.124;0.676;0.861;aaaaa;0.0895;aaaaa;aaaaaaa;a;aa;aaaaa;0.093;0.149;aa;aa;0.769;aa;0.641,0.593,0.372,0.989,0.953,0.845,0.592,0.482,0.956,0.543;0.436,0.0401,0.67,0.957,0.0473,0.751,0.947,0.518,0.0547,0.0995;0.551,0.477,0.658,0.753,0.818,0.343,0.188,0.28,0.116,0.0586;0.312,0.0626,0.397,0.892,0.712,0.626,0.741,0.384,0.349,0.703;0.952,0.587,0.466,0.778,0.928,0.532,0.924,0.957,0.173,0.0531;0.868,0.784,0.181,0.609,0.11,0.146,0.768,0.987,0.888,0.229;0.447,0.978,0.711,0.707,0.815,0.526,0.212,0.805,0.531,0.696;0.209,0.99,0.0963,0.29,0.339,0.806,0.318,0.173,0.997,0.954;0.202,0.288,0.0325,0.95,0.355,0.968,0.141,0.0809,0.974,0.408;0.325,0.142,0.767,0.777,0.647,0.934,0.613,0.234,0.0493,0.127;0.9,0.797,0.864,0.767,0.861,0.733,0.87,0.0733,0.163,0.0516;0.796,0.693,0.336,0.812,0.59,0.187,0.171,0.988,0.14,0.942;0.272,0.848,0.287,0.921,0.329,0.345,0.34,0.417,0.18,0.357;0.422,0.291,0.746,0.459,0.373,0.696,0.984,0.0819,0.615,0.0312;0.32,0.156,0.735,0.871,0.942,0.677,0.371,0.785,0.377,0.605;0.354,0.401,0.946,0.701,0.451,0.237,0.394,0.672,0.277,0.202;aaa;
0.431;0.66;0.0496;aaaaaa;0.872;aaa;aaaaaa;a;aaa;aa;0.581;0.98;a;aaaaaa;0.157;aa;0.916,0.158,0.174,0.454,0.00214,0.0226,0.477,0.973,0.677,0.886;0.607,0.149,0.531,0.474,0.751,0.299,0.605,0.987,0.71,0.883;0.144,0.0219,0.588,0.501,0.0366,0.627,0.812,0.985,0.733,0.424;0.0962,0.55,0.232,0.144,0.272,0.983,0.399,0.381,0.819,0.0757;0.909,0.557,0.915,0.604,0.241,0.572,0.871,0.757,0.215,0.923;0.694,0.118,0.31,0.346,0.0686,0.0775,0.0717,0.904,0.937,0.746;0.855,0.803,0.646,0.404,0.581,0.977,0.114,0.831,0.98,0.395;0.874,0.38,0.0192,0.521,0.27,0.0586,0.363,0.667,0.903,0.394;0.623,0.312,0.503,0.163,0.101,0.416,0.596,0.57,0.295,0.57;0.451,0.56,0.588,0.769,0.211,0.498,0.312,0.551,0.622,0.717;0.4,0.992,0.00891,0.726,0.69,0.217,0.162,0.839,0.311,0.859;0.459,0.0854,0.143,0.438,0.915,0.122,0.802,0.615,0.329,0.705;0.723,0.0116,0.44,0.148,0.0364,0.951,0.0849,0.32,0.475,0.0143;0.127,0.72,0.0195,0.0365,0.258,0.773,0.903,0.0351,0.164,0.667;0.776,0.545,0.957,0.027,0.154,0.111,0.358,0.399,0.01,0.0531;0.227,0.557,0.891,0.00174,0.198,0.131,0.865,0.386,0.257,0.54;aa;
0.461;0.97;0.742;aaa;0.97;aaaa;aaaaaa;a;aaa;aaaaa;0.746;0.903;aa;aaaaaaa;0.946;aa;0.318,0.357,0.621,0.889,0.935,0.457,0.97,0.487,0.422,0.583;0.621,0.464,0.679,0.827,0.703,0.0308,0.824,0.923,0.0736,0.72;0.667,0.771,0.386,0.749,0.0399,0.436,0.0136,0.332,0.539,0.884;0.348,0.607,0.0767,0.185,0.671,0.212,0.306,0.766,0.636,0.689;0.298,0.514,0.722,0.571,0.663,0.252,0.855,0.97,0.258,0.506;0.352,0.0776,0.47,0.969,0.119,0.442,0.426,0.247,0.613,0.887;0.207,0.466,0.702,0.575,0.149,0.5,0.575,0.864,0.756,0.202;0.413,0.9,0.942,0.324,0.207,0.257,0.339,0.539,0.813,0.79;0.0183,0.578,0.749,0.884,0.17,0.574,0.756,0.673,0.365,0.836;0.574,0.249,0.655,0.253,0.48,0.912,0.0727,0.105,0.396,0.659;0.506,0.808,0.312,0.461,0.078,0.261,0.83,0.255,0.773,0.412;0.221,0.0882,0.119,0.866,0.736,0.53,0.642,0.633,0.995,0.298;0.403,0.0586,0.444,0.29,0.546,0.0189,0.0454,0.118,0.0192,0.145;0.38,0.866,0.51,0.0784,0.754,0.0065,0.275,0.213,0.751,0.602;0.276,0.743,0.749,0.723,0.137,0.0903,0.407,0.153,0.549,0.636;0.733,0.979,0.16,0.155,0.682,0.0571,0.17,0.319,0.478,0.514;aaaaaa;
0.364;0.591;0.119;aaa;0.556;aaa;aaaaaaaa;a;aa;aaaaa;0.559;0.74;aaa;aaaa;0.656;aa;0.116,0.58,0.51,0.948,0.372,0.588,0.812,0.64,0.61,0.687;0.996,0.753,0.267,0.347,0.135,0.309,0.135,0.198,0.367,0.336;0.466,0.913,0.538,0.825,0.0664,0.0676,0.971,0.564,0.0877,0.74;0.328,0.928,0.652,0.00972,0.386,0.507,0.614,0.734,0.964,0.273;0.52,0.192,0.297,0.752,0.018,0.159,0.487,0.69,0.676,0.171;0.935,0.299,0.74,0.285,0.935,0.551,0.152,0.482,0.781,0.0285;0.466,0.0158,0.733,0.808,0.131,0.723,0.74,0.462,0.814,0.0749;0.309,0.523,0.0098,0.745,0.886,0.0569,0.751,0.453,0.601,0.477;0.554,0.628,0.26,0.523,0.0834,0.253,0.621,0.0373,0.025,0.421;0.197,0.236,0.375,0.219,0.247,0.192,0.805,0.507,0.588,0.457;0.198,0.846,0.371,0.0875,0.0831,0.377,0.339,0.739,0.544,0.853;0.793,0.526,0.92,0.647,0.67,0.847,0.241,0.923,0.398,0.766;0.407,0.163,0.473,0.633,0.0622,0.48,0.459,0.418,0.728,0.752;0.817,0.0908,0.0625,0.922,0.656,0.133,0.0441,0.803,0.424,0.918;0.883,0.902,0.647,0.88,0.0388,0.473,0.931,0.595,0.373,0.136;0.311,0.533,0.449,0.733,0.299,0.889,0.824,0.668,0.794,0.101;aa;
0.326;0.637;0.618;aaaa;0.171;aaa;aaaaaaaa;a;aa;aa;0.777;0.0122;a;aaaaaa;0.493;aa;0.0498,0.779,0.871,0.149,0.344,0.931,0.81,0.968,0.18,0.629;0.2,0.103,0.178,0.812,0.841,0.253,0.0451,0.965,0.747,0.493;0.238,0.211,0.109,0.196,0.745,0.804,0.901,0.29,0.37,0.186;0.418,0.345,0.221,0.949,0.19,0.0649,0.157,0.612,0.469,0.643;0.476,0.93,0.138,0.909,0.212,0.201,0.366,0.807,0.643,0.835;0.279,0.577,0.153,0.171,0.705,0.914,0.157,0.8,0.349,0.505;0.958,0.336,0.443,0.685,0.148,0.504,0.0156,0.609,0.427,0.467;0.528,0.458,0.903,0.823,0.577,0.641,0.373,0.725,0.196,0.779;0.391,0.0335,0.638,0.222,0.0117,0.728,0.108,0.964,0.613,0.276;0.388,0.465,0.448,0.638,0.775,0.404,0.981,0.364,0.141,0.468;0.231,0.252,0.189,0.93,0.253,0.858,0.528,0.336,0.341,0.429;0.276,0.213,0.118,0.353,0.99,0.0361,0.433,0.608,0.258,0.22;0.807,0.462,0.0391,0.39,0.204,0.417,0.612,0.817,0.515,0.549;0.602,0.0969,0.785,0.987,0.757,0.801,0.896,0.641,0.907,0.283;0.0614,0.417,0.524,0.822,0.973,0.398,0.673,0.992,0.834,0.18;0.87,0.69,0.0318,0.107,0.635,0.455,0.597,0.996,0.943,0.688;aaaaaaa;
0.00249;0.815;0.595;aaaaa;0.21;aaaa;aaaaaaaa;a;aa;aaaaaa;0.445;0.613;aaa;aaaaaaaaa;0.215;aa;0.129,0.177,0.723,0.854,0.437,0.132,0.199,0.217,0.426,0.385;0.0612,0.271,0.807,0.46,0.785,0.837,0.205,0.868,0.502,0.307;0.587,0.32,0.573,0.714,0.509,0.664,0.000729,0.259,0.241,0.0623;0.754,0.971,0.437,0.629,0.566,0.736,0.197,0.727,0.0431,0.105;0.507,0.83,0.952,0.771,0.938,0.353,0.336,0.894,0.136,0.73;0.247,0.816,0.987,0.827,0.158,0.353,0.37,0.378,0.466,0.31;0.329,0.819,0.757,0.931,0.219,0.543,0.747,0.653,0.903,0.279;0.612,0.347,0.442,0.566,0.74,0.166,0.459,0.598,0.984,0.418;0.206,0.311,0.0558,0.205,0.46,0.472,0.026,0.801,0.868,0.173;0.462,0.0725,0.971,0.457,0.109,0.316,0.758,0.0473,0.291,0.922;0.243,0.884,0.751,0.836,0.297,0.442,0.339,0.211,0.176,0.136;0.634,0.871,0.889,0.225,0.203,0.857,0.758,0.3,0.605,0.469;0.564,0.893,0.527,0.534,0.567,0.0696,0.125,0.0226,0.351,0.79;0.924,0.98,0.938,0.174,0.252,0.492,0.857,0.996,0.969,0.0919;0.293,0.315,0.116,0.462,0.144,0.237,0.785,0.349,0.0264,0.38;0.0386,0.275,0.272,0.366,0.69,0.593,0.29,0.519,0.342,0.0655;aaaaa;
0.0739;0.766;0.87;a;0.959;aaaa;aaaaaaa;a;a;aaaaaa;0.189;0.579;a;aaaaaa;0.415;a;0.258,0.957,0.463,0.693,0.938,0.304,0.689,0.529,0.132,0.341;0.22,0.808,0.41,0.113,0.0397,0.76,0.825,0.513,0.706,0.669;0.188,0.0414,0.783,0.269,0.349,0.308,0.606,0.532,0.219,0.735;0.901,0.586,0.22,0.222,0.0237,0.0778,0.311,0.161,0.472,0.891;0.679,0.396,0.726,0.165,0.179,0.49,0.135,0.772,0.458,0.381;0.919,0.851,0.546,0.467,0.476,0.095,0.749,0.0228,0.182,0.304;0.458,0.565,0.953,0.333,0.217,0.636,0.273,0.242,0.571,0.1;0.55,0.148,0.615,0.445,0.351,0.783,0.0886,0.408,0.585,0.753;0.33,0.409,0.271,0.999,0.952,0.111,0.287,0.104,0.729,0.122;0.754,0.539,0.393,0.998,0.85,0.546,0.384,0.0725,0.844,0.15;0.0359,0.808,0.33,0.252,0.0275,0.277,0.603,0.0549,0.867,0.733;0.165,0.27,0.0999,0.479,0.542,0.402,0.15,0.826,0.364,0.446;0.014,0.994,0.316,0.473,0.498,0.0196,0.127,0.502,0.599,0.639;0.0416,0.00211,0.39,0.643,0.709,0.671,0.145,0.398,0.167,0.912;0.986,0.867,0.302,0.267,0.592,0.182,0.573,0.141,0.602,0.775;0.485,0.922,0.615,0.433,0.985,0.655,0.14,0.951,0.178,0.582;aaa;
0.303;0.728;0.615;a;0.92;aaaa;a;a;aa;aaaa;0.375;0.254;aa;aaaaaa;0.651;a;0.565,0.455,0.977,0.471,0.374,0.228,0.766,0.912,0.612,0.477;0.402,0.848,0.357,0.0292,0.558,0.528,0.781,0.864,0.413,0.365;0.401,0.824,0.16,0.811,0.262,0.944,0.666,0.661,0.213,0.578;0.476,0.597,0.0197,0.61,0.599,0.302,0.333,0.872,0.00695,0.776;0.711,0.761,0.159,0.559,0.679,0.415,0.473,0.646,0.451,0.109;0.0858,0.58,0.829,0.893,0.605,0.0258,0.605,0.547,0.0692,0.282;0.614,0.565,0.259,0.787,0.682,0.812,0.211,0.66,0.9,0.129;0.816,0.95,0.649,0.165,0.905,0.298,0.502,0.0305,0.351,0.109;0.159,0.00348,0.464,0.35,0.32,0.99,0.515,0.871,0.105,0.87;0.65,0.463,0.127,0.615,0.625,0.679,0.166,0.251,0.216,0.567;0.506,0.206,0.765,0.743,0.924,0.529,0.366,0.373,0.0689,0.467;0.516,0.413,0.6,0.875,0.918,0.8,0.41,0.263,0.835,0.00958;0.97,0.844,0.296,0.108,0.98,0.324,0.224,0.0851,0.931,0.533;0.995,0.48,0.132,0.556,0.497,0.959,0.489,0.931,0.396,0.621;0.354,0.309,0.774,0.18,0.831,0.33,0.64,0.463,0.0599,0.881;0.373,0.285,0.601,0.546,0.225,0.795,0.844,0.657,0.697,0.621;aaaaaaaaaa;
0.644;0.266;0.534;a;0.926;aaaaa;aaaaa;a;aaa;aa;0.279;0.555;aa;aaaaaaaaa;0.98;a;0.921,0.108,0.496,0.0747,0.0106,0.607,0.591,0.0609,0.806,0.518;0.327,0.13,0.338,0.809,0.769,0.404,0.605,0.761,0.143,0.809;0.00122,0.56,0.665,0.0917,0.558,0.00841,0.279,0.454,0.749,0.789;0.283,0.822,0.499,0.669,0.381,0.86,0.933,0.694,0.012,0.78;0.488,0.975,0.927,0.217,0.785,0.883,0.468,0.297,0.651,0.654;0.473,0.257,0.0551,0.815,0.518,0.333,0.0603,0.396,0.244,0.355;0.843,0.2,0.881,0.31,0.725,0.872,0.652,0.298,0.471,0.719;0.78,0.518,0.703,0.633,0.871,0.352,0.751,0.381,0.702,0.136;0.519,0.199,0.572,0.728,0.432,0.042,0.848,0.362,0.863,0.52;0.641,0.527,0.277,0.456,0.799,0.927,0.751,0.283,0.824,0.783;0.0211,0.803,0.836,0.197,0.0609,0.323,0.486,0.0195,0.713,0.857;0.988,0.215,0.549,0.44,0.803,0.923,0.0227,0.591,0.986,0.165;0.0088,0.947,0.44,0.305,0.025,0.92,0.0416,0.00635,0.684,0.181;0.297,0.431,0.821,0.896,0.112,0.0908,0.589,0.725,0.825,0.65;0.33,0.159,0.671,0.904,0.774,0.586,0.713,0.199,0.846,0.658;0.282,0.278,0.735,0.796,0.602,0.0536,0.257,0.696,0.839,0.864;aaaaaaaa;
0.877;0.701;0.00778;aaaaa;0.757;aaa;aaa;a;a;aaaaaa;0.774;0.557;aaa;aaaaaaaaaa;0.785;a;0.814,0.159,0.64,0.911,0.334,0.724,0.0948,0.377,0.147,0.855;0.88,0.979,0.612,0.779,0.173,0.101,0.651,0.000943,0.849,0.783;0.645,0.149,0.844,0.95,0.336,0.308,0.487,0.743,0.76,0.0612;0.276,0.25,0.934,0.0152,0.597,0.989,0.745,0.935,0.865,0.165;0.0703,0.441,0.723,0.84,0.835,0.631,0.434,0.679,0.798,0.0365;0.824,0.637,0.274,0.201,0.385,0.119,0.517,0.48,0.931,0.963;0.487,0.386,0.796,0.439,0.568,0.514,0.41,0.261,0.0216,0.857;0.221,0.125,0.128,0.577,0.917,0.831,0.499,0.0351,0.51,0.457;0.0685,0.406,0.996,0.161,0.216,0.0175,0.509,0.426,0.382,0.917;0.464,0.51,0.597,0.549,0.167,0.119,0.373,0.381,0.417,0.518;0.428,0.442,0.675,0.642,0.102,0.531,0.194,0.393,0.526,0.141;0.249,0.0258,0.418,0.425,0.214,0.717,0.132,0.82,0.834,0.497;0.0837,0.345,0.182,0.997,0.448,0.547,0.152,0.709,0.601,0.332;0.939,0.105,0.937,0.898,0.588,0.285,0.694,0.944,0.343,0.766;0.255,0.558,0.0533,0.582,0.727,0.418,0.0142,0.23,0.718,0.532;0.653,0.391,0.877,0.95,0.0853,0.43,0.243,0.468,0.328,0.937;aaaaaaa;
0.0245;0.471;0.139;a;0.691;aa;aa;a;aaa;a;0.524;0.294;a;aaaaaaaa;0.503;aa;0.681,0.765,0.406,0.369,0.196,0.338,0.771,0.218,0.572,0.627;0.514,0.531,0.55,0.536,0.474,0.212,0.205,0.475,0.308,0.613;0.812,0.733,0.341,0.777,0.226,0.946,0.498,0.816,0.905,0.581;0.246,0.112,0.272,0.929,0.172,0.0253,0.79,0.0658,0.155,0.125;0.527,0.818,0.21,0.367,0.221,0.955,0.387,0.412,0.00208,0.876;0.373,0.307,0.989,0.526,0.377,0.324,0.756,0.477,0.173,0.269;0.519,0.619,0.521,0.267,0.962,0.181,0.165,0.128,0.79,0.553;0.888,0.588,0.517,0.744,0.796,0.0159,0.838,0.79,0.806,0.766;0.21,0.352,0.499,0.675,0.0219,0.74,0.331,0.206,0.297,0.987;0.434,0.974,0.993,0.073,0.629,0.319,0.297,0.153,0.309,0.618;0.822,0.124,0.00561,0.312,0.376,0.872,0.189,0.15,0.754,0.817;0.222,0.324,0.649,0.698,0.506,0.719,0.915,0.603,0.496,0.00247;0.593,0.206,0.597,0.299,0.139,0.975,0.554,0.115,0.335,0.0893;0.461,0.698,0.951,0.173,0.929,0.271,0.825,0.165,0.144,0.408;0.561,0.315,0.148,0.36,0.863,0.527,0.251,0.404,0.902,0.438;0.26,0.726,0.684,0.107,0.897,0.359,0.322,0.656,0.00617,0.672;a;
0.147;0.153;0.652;aaa;0.579;aa;aaaaaa;a;a;aaaaa;0.0198;0.983;aaa;aaaaaaaaaa;0.847;a;0.288,0.64,0.33,0.952,0.0146,0.967,0.946,0.237,0.972,0.307;0.784,0.0617,0.935,0.869,0.129,0.769,0.0718,0.119,0.626,0.784;0.333,0.777,0.468,0.599,0.796,0.216,0.467,0.747,0.0853,0.906;0.574,0.887,0.801,0.845,0.498,0.556,0.356,0.957,0.921,0.497;0.124,0.0297,0.992,0.724,0.213,0.893,0.149,0.893,0.925,0.284;0.839,0.37,0.562,0.866,0.259,0.953,0.159,0.0558,0.361,0.694;0.181,0.418,0.292,0.964,0.203,0.439,0.834,0.585,0.423,0.956;0.77,0.925,0.218,0.614,0.928,0.681,0.08,0.959,0.0586,0.712;0.0967,0.0526,0.754,0.0102,0.316,0.777,0.44,0.605,0.769,0.0117;0.337,0.83,0.343,0.525,0.347,0.239,0.631,0.777,0.517,0.302;0.0345,0.463,0.498,0.981,0.346,0.941,0.969,0.469,0.844,0.0316;0.616,0.443,0.834,0.0743,0.981,0.6,0.449,0.738,0.575,0.42;0.44,0.178,0.668,0.0576,0.295,0.187,0.234,0.993,0.843,0.229;0.538,0.472,0.815,0.0703,0.618,0.531,0.852,0.569,0.188,0.342;0.476,0.775,0.756,0.842,0.279,0.502,0.0887,0.678,0.748,0.851;0.322,0.679,0.654,0.117,0.0448,0.256,0.642,0.52,0.501,0.192;aaaaaaaaaa;
0.973;0.962;0.0932;a;0.937;a;aa;a;aaa;aaaaa;0.694;0.171;aaa;a;0.156;aa;0.457,0.792,0.0296,0.422,0.222,0.981,0.27,0.297,0.00286,0.118;0.814,0.729,0.44,0.0788,0.52,0.345,0.365,0.463,0.757,0.351;0.676,0.043,0.247,0.274,0.367,0.18,0.765,0.985,0.506,0.161;0.0737,0.115,0.674,0.737,0.229,0.874,0.6,0.182,0.678,0.131;0.884,0.885,0.947,0.296,0.15,0.0966,0.0138,0.314,0.621,0.312;0.176,0.719,0.497,0.607,0.238,0.256,0.711,0.509,0.948,0.965;0.583,0.878,0.263,0.527,0.741,0.0652,0.349,0.883,0.842,0.907;0.0303,0.278,0.0769,0.42,0.129,0.941,0.353,0.676,0.925,0.84;0.614,0.289,0.896,0.563,0.352,0.664,0.896,0.903,0.258,0.319;0.767,0.341,0.918,0.836,0.585,0.208,0.0119,0.947,0.915,0.989;0.999,0.769,0.491,0.386,0.294,0.0432,0.31,0.643,0.129,0.721;0.995,0.773,0.218,0.705,0.53,0.621,0.134,0.0143,0.012,0.319;0.176,0.333,0.352,0.292,0.527,0.0489,0.694,0.0969,0.109,0.149;0.887,0.0596,0.827,0.0317,0.236,0.977,0.653,0.981,0.37,0.266;0.303,0.654,0.0324,0.773,0.674,0.323,0.132,0.768,0.748,0.643;0.84,0.561,0.138,0.882,0.532,0.206,0.687,0.261,0.985,0.0394;aaa;
0.947;0.42;0.587;aaa;0.0204;aa;aaa;a;aa;aa;0.0881;0.813;aa;aaaaaaaaa;0.0265;aa;0.744,0.706,0.525,0.632,0.239,0.434,0.95,0.822,0.944,0.5;0.601,0.0403,0.21,0.784,0.651,0.529,0.378,0.873,0.0862,0.176;0.924,0.478,0.382,0.239,0.371,0.8,0.285,0.177,0.769,0.726;0.936,0.558,0.47,0.554,0.335,0.0267,0.488,0.49,0.358,0.296;0.477,0.913,0.52,0.933,0.924,0.526,0.105,0.449,0.493,0.913;0.172,0.364,0.82,0.341,0.398,0.0789,0.423,0.153,0.0661,0.618;0.709,0.934,0.715,0.0355,0.206,0.656,0.048,0.829,0.482,0.297;0.863,0.352,0.0599,0.952,0.34,0.628,0.197,0.72,0.038,0.607;0.696,0.444,0.423,0.242,0.438,0.893,0.391,0.837,0.247,0.453;0.139,0.449,0.141,0.198,0.211,0.801,0.484,0.306,0.756,0.24;0.644,0.755,0.46,0.0701,0.51,0.27,0.246,0.977,0.916,0.306;0.2,0.633,0.192,0.0974,0.754,0.818,0.243,0.197,0.293,0.493;0.915,0.753,0.45,0.265,0.617,0.872,0.784,0.979,0.167,0.355;0.926,0.714,0.865,0.412,0.395,0.382,0.845,0.176,0.291,0.919;0.81,0.36,0.198,0.872,0.673,0.385,0.329,0.115,0.72,0.684;0.17,0.675,0.671,0.61,0.521,0.152,0.604,0.133,0.684,0.93;aaaaa;
