ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.382;aaa;aaaaaaaaa;a;0.613;aaaaaaa;0.527;aaa;0.163;aaaaaaa;a;0.466;0.15;0.548,0.483,0.517,0.387,0.671,0.362,0.311,0.837,0.838,0.63;0.986,0.259,0.971,0.376,0.563,0.0965,0.351,0.141,0.274,0.864;0.307,0.664,0.277,0.811,0.89,0.744,0.974,0.0443,0.943,0.779;0.0402,0.692,0.716,0.729,0.321,0.6,0.229,0.525,0.779,0.78;0.926,0.746,0.502,0.756,0.88,0.835,0.399,0.131,0.293,0.0668;0.297,0.0255,0.0212,0.0438,0.208,0.804,0.361,0.353,0.325,0.434;0.34,0.0998,0.0376,0.568,0.505,0.691,0.666,0.877,0.792,0.902;0.392,0.77,0.551,0.726,0.554,0.122,0.237,0.194,0.205,0.521;0.994,0.261,0.0285,0.442,0.279,0.361,0.765,0.0827,0.773,0.31;0.994,0.169,0.52,0.732,0.875,0.6,0.231,0.536,0.607,0.327;0.271,0.248,0.434,0.123,0.137,0.456,0.275,0.0175,0.26,0.895;0.307,0.241,0.566,0.908,0.85,0.277,0.142,0.673,0.764,0.815;0.523,0.12,0.248,0.254,0.198,0.393,0.246,0.0705,0.925,0.188;0.908,0.295,0.0638,0.129,0.601,0.875,0.307,0.187,0.131,0.715;aaaaaaa;
aa;0.987;aa;aaaaaa;aa;0.979;aaaaa;0.987;aaa;0.0864;aaaaaaa;aaaaaaa;0.478;0.318;0.898,0.594,0.0908,0.703,0.366,0.325,0.783,0.791,0.972,0.582;0.0478,0.175,0.959,0.576,0.139,0.688,0.781,0.208,0.282,0.0454;0.381,0.212,0.932,0.716,0.467,0.0556,0.541,0.917,0.709,0.732;0.563,0.694,0.515,0.664,0.331,0.0519,0.0341,0.412,0.529,0.653;0.081,0.0535,0.369,0.834,0.88,0.121,0.533,0.673,0.915,0.269;0.925,0.308,0.931,0.197,0.602,0.519,0.386,0.325,0.695,0.17;0.179,0.972,0.728,0.73,0.705,0.801,0.226,0.328,0.528,0.0724;0.66,0.586,0.753,0.811,0.417,0.551,0.717,0.704,0.739,0.493;0.712,0.0839,0.98,0.377,0.241,0.443,0.882,0.0823,0.0669,0.205;0.281,0.821,0.653,0.196,0.959,0.603,0.176,0.392,0.888,0.229;0.214,0.234,0.0761,0.184,0.95,0.53,0.656,0.61,0.705,0.385;0.524,0.112,0.491,0.811,0.723,0.818,0.367,0.768,0.282,0.661;0.332,0.756,0.0529,0.362,0.224,0.885,0.177,0.732,0.0512,0.839;0.0163,0.512,0.117,0.846,0.055,0.617,0.71,0.933,0.246,0.865;aaaaaaaaa;
aa;0.0364;a;a;aaaa;0.132;aaaaa;0.175;a;0.4;aaaaaaa;aaaaa;0.263;0.323;0.842,0.899,0.949,0.47,0.409,0.0549,0.405,0.377,0.964,0.963;0.454,0.295,0.295,0.205,0.627,0.747,0.53,0.0889,0.91,0.412;0.162,0.00482,0.965,0.178,0.352,0.104,0.749,0.0216,0.118,0.346;0.21,0.674,0.191,0.752,0.109,0.837,0.8,0.881,0.48,0.483;0.0984,0.431,0.902,0.326,0.501,0.79,0.56,0.316,0.715,0.0951;0.699,0.715,0.293,0.654,0.677,0.998,0.496,0.908,0.351,0.849;0.884,0.987,0.234,0.0183,0.944,0.188,0.853,0.51,0.427,0.0617;0.059,0.323,0.827,0.449,0.581,0.929,0.0596,0.139,0.519,0.357;0.00469,0.843,0.992,0.285,0.444,0.723,0.353,0.722,0.743,0.599;0.099,0.337,0.464,0.783,0.101,0.0776,0.173,0.11,0.897,0.67;0.909,0.746,0.269,0.971,0.909,0.871,0.798,0.724,0.0143,0.489;0.706,0.742,0.637,0.0559,0.789,0.237,0.349,0.3,0.543,0.192;0.305,0.591,0.746,0.565,0.843,0.395,0.0737,0.469,0.0792,0.295;0.448,0.184,0.732,0.0581,0.705,0.646,0.529,0.469,0.518,0.0579;aaaaaaaaaa;
aaa;0.859;a;aa;aaaaa;0.835;aaaa;0.538;aaa;0.724;aaa;aaaa;0.356;0.774;0.672,0.534,0.222,0.456,0.23,0.574,0.218,0.811,0.984,0.75;0.281,0.61,0.0959,0.292,0.647,0.132,0.399,0.83,0.457,0.914;0.604,0.844,0.462,0.574,0.128,0.296,0.0405,0.0303,0.217,0.849;0.428,0.0038,0.809,0.108,0.353,0.646,0.153,0.0833,0.307,0.143;0.754,0.474,0.691,0.973,0.521,0.497,0.019,0.181,0.124,0.221;0.0437,0.65,0.413,0.963,0.0685,0.533,0.506,0.501,0.606,0.462;0.844,0.657,0.149,0.557,0.227,0.781,0.463,0.377,0.895,0.948;0.747,0.292,0.185,0.424,0.521,0.0186,0.819,0.581,0.39,0.615;0.539,0.687,0.37,0.452,0.0152,0.908,0.77,0.853,0.633,0.628;0.939,0.109,0.411,0.695,0.302,0.215,0.563,0.202,0.572,0.998;0.766,0.913,0.0273,0.262,0.613,0.435,0.011,0.615,0.599,0.629;0.638,0.554,0.131,0.7,0.241,0.308,0.318,0.772,0.34,0.622;0.0234,0.109,0.361,0.0349,0.737,0.0607,0.79,0.485,0.148,0.542;0.5,0.317,0.715,0.52,0.356,0.813,0.112,0.128,0.576,0.16;aaaaaaa;
a;0.00853;a;aaaaaa;aaaa;0.00454;aaa;0.464;a;0.702;aaaaaa;aaaaaaaa;0.57;0.101;0.862,0.57,0.899,0.354,0.101,0.69,0.311,0.533,0.41,0.48;0.0797,0.806,0.425,0.607,0.985,0.827,0.13,0.13,0.9,0.0933;0.168,0.487,0.0876,0.331,0.602,0.343,0.765,0.656,0.0919,0.0333;0.0177,0.263,0.686,0.183,0.603,0.566,0.898,0.101,0.709,0.365;0.962,0.202,0.435,0.735,0.233,0.522,0.596,0.577,0.676,0.481;0.934,0.632,0.212,0.546,0.623,0.197,0.0137,0.596,0.651,0.674;0.323,0.182,0.475,0.765,0.383,0.483,0.824,0.374,0.953,0.996;0.243,0.507,0.861,0.0844,0.284,0.944,0.109,0.684,0.668,0.743;0.323,0.056,0.143,0.485,0.536,0.0205,0.0786,0.817,0.741,0.114;0.948,0.828,0.401,0.311,0.0928,0.236,0.621,0.251,0.265,0.924;0.339,0.364,0.273,0.205,0.955,0.4,0.313,0.575,0.317,0.733;0.251,0.789,0.205,0.683,0.629,0.617,0.288,0.0985,0.4,0.782;0.959,0.754,0.0187,0.976,0.447,0.261,0.26,0.452,0.59,0.243;0.999,0.539,0.748,0.0101,0.16,0.33,0.978,0.394,0.72,0.55;aaaa;
aaa;0.471;a;aaa;aa;0.74;a;0.699;aa;0.559;aaa;aa;0.714;0.493;0.744,0.229,0.694,0.532,0.382,0.482,0.0726,0.569,0.212,0.491;0.327,0.517,0.755,0.92,0.942,0.397,0.786,0.535,0.883,0.182;0.684,0.0662,0.802,0.0338,0.798,0.773,0.382,0.826,0.742,0.674;0.772,0.191,0.0791,0.157,0.564,0.993,0.965,0.628,0.886,0.971;0.425,0.603,0.322,0.841,0.555,0.117,0.523,0.397,0.641,0.6;0.619,0.889,0.546,0.513,0.899,0.76,0.0673,0.69,0.18,0.172;0.218,0.323,0.459,0.415,0.887,0.965,0.0881,0.247,0.761,0.858;0.359,0.144,0.799,0.404,0.0934,0.971,0.685,0.126,0.331,0.127;0.928,0.978,0.0293,0.752,0.308,0.729,0.15,0.759,0.867,0.125;0.449,0.771,0.842,0.554,0.576,0.0134,0.841,0.371,0.354,0.802;0.091,0.09,0.816,0.218,0.222,0.927,0.00445,0.74,0.835,0.791;0.0897,0.139,0.235,0.195,0.0372,0.549,0.0504,0.76,0.0332,0.371;0.183,0.966,0.708,0.723,0.569,0.409,0.0535,0.665,0.227,0.56;0.585,0.955,0.447,0.508,0.916,0.874,0.0507,0.503,0.437,0.177;aa;
a;0.923;aaa;aaaaaaaa;aaa;0.203;aaaaa;0.0146;aaaa;0.805;aaaaaaa;aaa;0.49;0.668;0.46,0.347,0.109,0.457,0.691,0.000423,0.114,0.141,0.702,0.579;0.248,0.733,0.157,0.406,0.789,0.173,0.83,0.992,0.12,0.285;0.9,0.461,0.562,0.259,0.272,0.185,0.459,0.37,0.731,0.321;0.549,0.385,0.395,0.987,0.199,0.49,0.209,0.146,0.386,0.822;0.893,0.172,0.194,0.555,0.441,0.219,0.748,0.1,0.449,0.0329;0.157,0.761,0.745,0.66,0.452,0.711,0.662,0.81,0.834,0.298;0.544,0.553,0.489,0.784,0.795,0.885,0.524,0.581,0.0641,0.673;0.361,0.614,0.784,0.574,0.367,0.148,0.213,0.621,0.225,0.45;0.364,0.568,0.788,0.787,0.627,0.653,0.707,0.733,0.931,0.758;0.362,0.86,0.536,0.511,0.24,0.825,0.252,0.922,0.959,0.618;0.0997,0.0931,0.404,0.254,0.665,0.52,0.911,0.0242,0.398,0.788;0.619,0.0687,0.883,0.177,0.649,0.00572,0.207,0.857,0.434,0.943;0.139,0.0638,0.53,0.277,0.91,0.729,0.576,0.622,0.484,0.447;0.178,0.809,0.812,0.686,0.155,0.244,0.275,0.0906,0.902,0.96;aaaaaaaaa;
aa;0.112;aaa;aaaaaaa;a;0.631;aaaaaaa;0.477;a;0.185;a;aaaaaaaa;0.0909;0.0451;0.811,0.085,0.467,0.575,0.107,0.672,0.57,0.89,0.437,0.626;0.397,0.518,0.211,0.725,0.188,0.593,0.225,0.397,0.875,0.161;0.623,0.684,0.201,0.129,0.212,0.156,0.545,0.238,0.525,0.29;0.101,0.622,0.787,0.373,0.514,0.0302,0.804,0.803,0.639,0.409;0.687,0.422,0.0868,0.288,0.692,0.223,0.112,0.493,0.209,0.856;0.865,0.512,0.0312,0.915,0.471,0.714,0.674,0.59,0.875,0.165;0.776,0.0131,0.534,0.699,0.424,0.405,0.385,0.94,0.713,0.923;0.0214,0.098,0.777,0.736,0.906,0.505,0.396,0.219,0.865,0.0878;0.463,0.186,0.589,0.27,0.155,0.852,0.0547,0.58,0.548,0.661;0.199,0.287,0.11,0.545,0.636,0.0537,0.945,0.0836,0.638,0.682;0.0485,0.863,0.966,0.542,0.412,0.15,0.554,0.45,0.135,0.581;0.0134,0.68,0.264,0.0402,0.319,0.448,0.691,0.723,0.15,0.131;0.493,0.578,0.136,0.0269,0.471,0.302,0.363,0.412,0.492,0.429;0.31,0.54,0.873,0.0852,0.195,0.864,0.213,0.579,0.31,0.536;aaa;
a;0.598;aa;aa;aaaa;0.193;a;0.782;a;0.227;aa;aaaa;0.118;0.48;0.684,0.413,0.442,0.836,0.815,0.185,0.895,0.226,0.164,0.935;0.934,0.523,0.846,0.881,0.833,0.286,0.0564,0.328,0.229,0.554;0.0821,0.42,0.781,0.288,0.558,0.67,0.866,0.803,0.958,0.352;0.397,0.798,0.137,0.265,0.628,0.404,0.533,0.873,0.952,0.844;0.189,0.134,0.385,0.328,0.722,0.181,0.719,0.417,0.617,0.603;0.616,0.375,0.271,0.626,0.916,0.548,0.694,0.305,0.662,0.0154;0.317,0.766,0.912,0.312,0.846,0.568,0.117,0.959,0.438,0.957;0.562,0.451,0.00833,0.0821,0.0917,0.137,0.958,0.87,0.919,0.789;0.916,0.599,0.908,0.372,0.362,0.707,0.803,0.264,0.682,0.273;0.741,0.444,0.0283,0.901,0.976,0.729,0.74,0.0158,0.865,0.565;0.64,0.336,0.726,0.938,0.394,0.746,0.421,0.438,0.134,0.649;0.544,0.602,0.495,0.819,0.319,0.95,0.178,0.756,0.848,0.0147;0.254,0.518,0.0458,0.543,0.919,0.914,0.76,0.145,0.0903,0.306;0.711,0.507,0.425,0.634,0.0628,0.426,0.837,0.796,0.323,0.143;aaaaa;
aa;0.637;a;aaaaaaaa;aaaa;0.836;aaaa;0.492;a;0.602;aaaaa;aaaaaa;0.691;0.758;0.669,0.176,0.248,0.401,0.329,0.0481,0.724,0.361,0.7,0.135;0.448,0.386,0.231,0.837,0.626,0.0447,0.602,0.237,0.712,0.705;0.116,0.0675,0.058,0.969,0.853,0.159,0.336,0.0642,0.384,0.623;0.453,0.898,0.507,0.99,0.429,0.496,0.311,0.0841,0.286,0.569;0.0416,0.432,0.419,0.822,0.654,0.239,0.668,0.794,0.6,0.0602;0.34,0.554,0.44,0.348,0.811,0.0973,0.653,0.732,0.501,0.713;0.463,0.514,0.474,0.865,0.514,0.833,0.972,0.0424,0.216,0.507;0.117,0.777,0.0771,0.47,0.465,0.579,0.345,0.117,0.219,0.254;0.43,0.457,0.654,0.703,0.189,0.824,0.16,0.418,0.841,0.299;0.731,0.764,0.423,0.905,0.919,0.834,0.55,0.235,0.596,0.704;0.131,0.676,0.493,0.28,0.938,0.598,0.974,0.0493,0.235,0.589;0.217,0.606,0.793,0.154,0.223,0.886,0.91,0.21,0.961,0.806;0.797,0.743,0.249,0.0255,0.164,0.163,0.744,0.205,0.269,0.378;0.273,0.239,0.204,0.495,0.337,0.276,0.106,0.743,0.967,0.773;aaaaaa;
aa;0.0664;aa;aaaaaaaaa;aaaa;0.139;aaaaaa;0.373;aa;0.792;aaa;aaa;0.275;0.323;0.996,0.575,0.644,0.454,0.241,0.187,0.459,0.798,0.285,0.231;0.8,0.0482,0.547,0.504,0.981,0.385,0.152,0.834,0.171,0.625;0.835,0.562,0.923,0.189,0.224,0.314,0.242,0.0625,0.0538,0.957;0.0812,0.166,0.376,0.915,0.329,0.29,0.441,0.29,0.869,0.035;0.0497,0.368,0.448,0.0374,0.0655,0.69,0.105,0.581,0.384,0.82;0.625,0.443,0.606,0.77,0.482,0.654,0.822,0.417,0.782,0.463;0.808,0.433,0.701,0.713,0.652,0.861,0.606,0.0684,0.86,0.464;0.572,0.291,0.761,0.932,0.424,0.515,0.627,0.0163,0.27,0.204;0.324,0.309,0.744,0.786,0.212,0.297,0.391,0.517,0.682,0.44;0.196,0.206,0.441,0.112,0.409,0.188,0.958,0.0637,0.494,0.304;0.878,0.625,0.849,0.805,0.718,0.336,0.919,0.164,0.807,0.347;0.963,0.588,0.0241,0.379,0.147,0.874,0.325,0.982,0.318,0.00416;0.966,0.967,0.058,0.0658,0.164,0.422,0.19,0.467,0.668,0.314;0.518,0.459,0.565,0.82,0.882,0.486,0.143,0.0372,0.882,0.43;aaaaaaaaa;
