ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaa;0.503;0.99;aa;aaaaaaa;aa;0.629;0.242,0.9,0.128,0.933,0.863,0.577,0.752,0.343,0.127,0.567;0.373,0.259,0.0155,0.188,0.0869,0.117,0.446,0.412,0.127,0.0626;0.699,0.355,0.167,0.86,0.0804,0.712,0.0239,0.743,0.662,0.688;0.782,0.56,0.485,0.569,0.398,0.859,0.277,0.326,0.847,0.963;0.82,0.0243,0.0322,0.881,0.348,0.868,0.204,0.963,0.678,0.154;0.66,0.747,0.7,0.416,0.75,0.898,0.502,0.243,0.109,0.908;0.75,0.452,0.593,0.395,0.36,0.0115,0.203,0.805,0.17,0.751;0.995,0.0399,0.252,0.771,0.517,0.923,0.33,0.303,0.305,0.894;aaaaaaaaa;
aaaa;aaaaaaa;0.71;0.785;aa;aaaaa;aaa;0.765;0.692,0.169,0.801,0.651,0.708,0.595,0.113,0.045,0.0947,0.431;0.912,0.329,0.921,0.338,0.577,0.403,0.437,0.185,0.451,0.338;0.953,0.34,0.845,0.134,0.922,0.782,0.841,0.0913,0.132,0.378;0.169,0.276,0.556,0.365,0.998,0.0349,0.104,0.314,0.435,0.635;0.464,0.947,0.94,0.751,0.395,0.551,0.987,0.96,0.218,0.595;0.98,0.629,0.197,0.284,0.586,0.249,0.0653,0.12,0.598,0.724;0.537,0.692,0.948,0.31,0.737,0.11,0.0578,0.713,0.878,0.0325;0.33,0.614,0.0718,0.719,0.178,0.159,0.851,0.671,0.301,0.567;aaaaa;
a;aa;0.779;0.501;a;aaaaa;a;0.345;0.493,0.218,0.956,0.495,0.743,0.425,0.619,0.168,0.646,0.872;0.65,0.685,0.603,0.00936,0.362,0.192,0.615,0.0282,0.613,0.616;0.387,0.418,0.207,0.422,0.585,0.358,0.0398,0.941,0.695,0.843;0.454,0.205,0.839,0.863,0.562,0.17,0.577,0.747,0.124,0.148;0.525,0.583,0.764,0.484,0.514,0.623,0.376,0.0895,0.035,0.0547;0.609,0.705,0.466,0.575,0.363,0.916,0.884,0.118,0.996,0.593;0.622,0.542,0.0363,0.277,0.337,0.429,0.91,0.652,0.407,0.512;0.169,0.836,0.342,0.558,0.678,0.45,0.187,0.673,0.543,0.229;a;
aaa;aaaaaa;0.754;0.759;a;aaaaaaa;aa;0.881;0.599,0.661,0.675,0.195,0.106,0.601,0.0791,0.221,0.278,0.283;0.725,0.831,0.105,0.8,0.188,0.712,0.709,0.517,0.269,0.127;0.763,0.392,0.835,0.549,0.485,0.906,0.471,0.812,0.424,0.171;0.758,0.745,0.99,0.0214,0.89,0.504,0.797,0.0661,0.319,0.889;0.674,0.633,0.566,0.857,0.306,0.574,0.835,0.72,0.0563,0.318;0.139,0.0198,0.029,0.243,0.412,0.595,0.786,0.0524,0.836,0.591;0.897,0.549,0.281,0.401,0.489,0.566,0.957,0.384,0.385,0.582;0.635,0.722,0.0801,0.0151,0.356,0.411,0.296,0.61,0.309,0.427;aaa;
aaa;a;0.894;0.241;a;aaaaaaa;aaa;0.318;0.883,0.243,0.782,0.386,0.69,0.285,0.834,0.712,0.557,0.324;0.328,0.775,0.378,0.458,0.623,0.788,0.527,0.989,0.864,0.796;0.191,0.071,0.986,0.509,0.518,0.0206,0.181,0.786,0.333,0.179;0.203,0.119,0.702,0.923,0.676,0.809,0.537,0.862,0.95,0.549;0.54,0.673,0.2,0.284,0.652,0.233,0.833,0.63,0.947,0.845;0.756,0.571,0.113,0.743,0.776,0.964,0.427,0.791,0.0845,0.887;0.677,0.238,0.207,0.871,0.686,0.668,0.0217,0.673,0.694,0.521;0.207,0.238,0.257,0.157,0.329,0.0719,0.968,0.644,0.633,0.898;aa;
a;aaaaaaaa;0.911;0.466;aa;aaa;aaa;0.954;0.891,0.0291,0.731,0.563,0.653,0.62,0.0642,0.686,0.562,0.173;0.869,0.47,0.121,0.128,0.0234,0.49,0.928,0.496,0.536,0.699;0.0166,0.648,0.477,0.57,0.189,0.544,0.166,0.704,0.631,0.525;0.211,0.482,0.0985,0.265,0.367,0.413,0.458,0.217,0.741,0.325;0.41,0.0963,0.172,0.914,0.611,0.248,0.616,0.494,0.401,0.0193;0.725,0.755,0.255,0.143,0.272,0.859,0.251,0.988,0.279,0.341;0.713,0.941,0.552,0.11,0.0177,0.954,0.627,0.93,0.765,0.177;0.141,0.156,0.561,0.177,0.764,0.608,0.0316,0.871,0.603,0.284;aaa;
aaaaaaaa;aaaaaaa;0.299;0.537;aa;aaaaaaaaaa;aa;0.433;0.297,0.081,0.558,0.162,0.347,0.928,0.998,0.994,0.22,0.864;0.859,0.762,0.864,0.918,0.768,0.595,0.388,0.636,0.233,0.822;0.203,0.0522,0.799,0.508,0.335,0.292,0.974,0.115,0.0529,0.414;0.113,0.706,0.003,0.453,0.852,0.353,0.361,0.873,0.234,0.225;0.499,0.374,0.995,0.856,0.774,0.315,0.454,0.415,0.232,0.753;0.211,0.708,0.214,0.402,0.242,0.738,0.185,0.782,0.353,0.921;0.166,0.95,0.844,0.938,0.181,0.237,0.0858,0.883,0.702,0.508;0.826,0.676,0.799,0.482,0.752,0.543,0.0765,0.113,0.163,0.209;aaaaaaa;
aaaaa;aaaaaaa;0.0222;0.746;a;aaaaaaaa;aaa;0.504;0.0658,0.196,0.752,0.787,0.971,0.255,0.334,0.794,0.629,0.314;0.509,0.883,0.23,0.0121,0.773,0.0585,0.561,0.777,0.508,0.186;0.394,0.449,0.222,0.977,0.498,0.512,0.835,0.0185,0.638,0.682;0.343,0.665,0.227,0.892,0.353,0.864,0.127,0.169,0.479,0.0536;0.858,0.349,0.678,0.497,0.87,0.426,0.0958,0.155,0.912,0.877;0.273,0.4,0.746,0.616,0.987,0.357,0.241,0.25,0.0845,0.363;0.299,0.598,0.227,0.866,0.476,0.277,0.871,0.65,0.498,0.519;0.12,0.445,0.0392,0.589,0.451,0.93,0.105,0.421,0.157,0.019;a;
aaaaaa;aaaa;0.423;0.943;aa;aaaaaa;a;0.626;0.724,0.462,0.612,0.0893,0.76,0.986,0.564,0.197,0.99,0.957;0.661,0.524,0.871,0.937,0.81,0.186,0.566,0.398,0.421,0.0677;0.0794,0.47,0.885,0.526,0.188,0.376,0.397,0.554,0.884,0.922;0.108,0.486,0.976,0.0225,0.756,0.758,0.447,0.91,0.32,0.913;0.619,0.285,0.664,0.89,0.576,0.647,0.936,0.827,0.566,0.969;0.477,0.193,0.00729,0.564,0.0351,0.366,0.819,0.709,0.536,0.743;0.406,0.83,0.301,0.852,0.75,0.861,0.253,0.857,0.556,0.17;0.714,0.374,0.511,0.442,0.819,0.763,0.334,0.203,0.0632,0.435;aaaaaaaa;
aaaa;aaaaaa;0.885;0.992;a;aaaaaa;aa;0.916;0.192,0.556,0.828,0.546,0.999,0.415,0.554,0.485,0.746,0.365;0.498,0.94,0.527,0.359,0.652,0.921,0.93,0.456,0.0783,0.194;0.258,0.998,0.101,0.898,0.81,0.863,0.249,0.0669,0.0643,0.947;0.772,0.881,0.999,0.386,0.891,0.616,0.211,0.238,0.733,0.719;0.174,0.469,0.759,0.135,0.188,0.555,0.628,0.841,0.723,0.889;0.065,0.688,0.165,0.738,0.24,0.935,0.945,0.053,0.103,0.854;0.76,0.426,0.557,0.915,0.866,0.497,0.0586,0.0663,0.0977,0.858;0.659,0.18,0.965,0.549,0.422,0.972,0.67,0.707,0.966,0.358;aa;
aaaaaaaa;aaaaa;0.744;0.523;aa;aaaaaaaaaa;a;0.599;0.301,0.557,0.367,0.195,0.746,0.000423,0.106,0.919,0.653,0.515;0.808,0.964,0.583,0.329,0.285,0.827,0.163,0.77,0.465,0.0589;0.973,0.0578,0.124,0.637,0.691,0.0111,0.148,0.465,0.644,0.189;0.844,0.726,0.35,0.607,0.36,0.311,0.991,0.57,0.558,0.832;0.172,0.22,0.881,0.708,0.314,0.534,0.18,0.375,0.0148,0.211;0.154,0.802,0.427,0.8,0.469,0.663,0.832,0.856,0.437,0.14;0.871,0.711,0.837,0.104,0.679,0.926,0.917,0.103,0.935,0.83;0.585,0.577,0.301,0.749,0.0806,0.137,0.513,0.321,0.914,0.771;aaaaaaaaaa;
aaaaaaa;aa;0.204;0.728;a;aa;aa;0.222;0.187,0.798,0.612,0.674,0.353,0.776,0.139,0.389,0.663,0.454;0.477,0.897,0.571,0.444,0.159,0.0412,0.28,0.98,0.786,0.0576;0.244,0.437,0.13,0.501,0.454,0.543,0.51,0.4,0.047,0.396;0.113,0.538,0.445,0.36,0.653,0.348,0.606,0.495,0.78,0.515;0.297,0.57,0.0877,0.294,0.174,0.0685,0.88,0.155,0.552,0.0704;0.427,0.933,0.709,0.368,0.918,0.379,0.0302,0.423,0.0427,0.892;0.544,0.713,0.398,0.538,0.841,0.44,0.182,0.695,0.983,0.805;0.347,0.615,0.594,0.445,0.696,0.209,0.354,0.155,0.543,0.304;aaaaaaaaaa;
aaaaa;aaaaa;0.165;0.274;a;aaaaa;aaa;0.409;0.877,0.635,0.804,0.859,0.711,0.767,0.968,0.346,0.593,0.00937;0.518,0.157,0.901,0.708,0.00647,0.806,0.784,0.436,0.873,0.19;0.898,0.306,0.938,0.489,0.639,0.797,0.919,0.415,0.421,0.847;0.641,0.601,0.957,0.25,0.539,0.585,0.766,0.888,0.0636,0.734;0.0611,0.974,0.834,0.899,0.227,0.243,0.625,0.12,0.927,0.0396;0.0464,0.364,0.217,0.342,0.216,0.637,0.529,0.995,0.962,0.47;0.761,0.352,0.00795,0.586,0.203,0.984,0.0857,0.686,0.598,0.782;0.689,0.0522,0.547,0.541,0.958,0.57,0.499,0.862,0.274,0.0959;aaaaaaaaaa;
aaa;aa;0.00742;0.781;a;aaaa;aaa;0.849;0.843,0.437,0.398,0.0827,0.415,0.00921,0.739,0.881,0.558,0.94;0.0668,0.0718,0.948,0.0543,0.168,0.315,0.465,0.194,0.976,0.513;0.67,0.18,0.792,0.25,0.684,0.489,0.147,0.536,0.123,0.121;0.444,0.291,0.596,0.49,0.572,0.87,0.412,0.0964,0.404,0.927;0.0244,0.293,0.385,0.808,0.179,0.704,0.245,0.979,0.922,0.95;0.364,0.792,0.826,0.564,0.563,0.231,0.811,0.361,0.662,0.923;0.0603,0.622,0.707,0.103,0.157,0.15,0.0499,0.656,0.131,0.611;0.279,0.87,0.954,0.259,0.846,0.637,0.784,0.584,0.0207,0.467;aaaa;
aa;aaaaa;0.629;0.828;a;aaaaaa;aa;0.351;0.746,0.675,0.803,0.0199,0.979,0.485,0.874,0.247,0.623,0.969;0.747,0.503,0.195,0.466,0.642,0.0971,0.964,0.927,0.58,0.0319;0.0336,0.765,0.508,0.0943,0.421,0.571,0.26,0.81,0.495,0.944;0.341,0.147,0.203,0.465,0.449,0.388,0.174,0.255,0.912,0.439;0.641,0.0517,0.621,0.995,0.802,0.15,0.847,0.318,0.142,0.0612;0.829,0.423,0.403,0.339,0.366,0.85,0.953,0.747,0.154,0.679;0.166,0.679,0.383,0.527,0.0661,0.876,0.567,0.148,0.793,0.898;0.081,0.73,0.258,0.226,0.229,0.71,0.963,0.197,0.238,0.916;aaaaa;
aaa;aa;0.292;0.741;aa;aaaaaaaa;aa;0.288;0.671,0.426,0.227,0.784,0.239,0.174,0.236,0.0154,0.704,0.0152;0.793,0.3,0.835,0.158,0.759,0.246,0.926,0.177,0.267,0.746;0.577,0.259,0.313,0.261,0.317,0.14,0.391,0.377,0.852,0.73;0.982,0.847,0.726,0.819,0.412,0.679,0.0124,0.555,0.172,0.148;0.271,0.667,0.445,0.63,0.304,0.857,0.593,0.374,0.731,0.562;0.03,0.943,0.748,0.805,0.58,0.293,0.307,0.818,0.836,0.593;0.946,0.988,0.668,0.269,0.299,0.758,0.4,0.131,0.44,0.898;0.967,0.858,0.775,0.00922,0.976,0.213,0.888,0.122,0.849,0.0972;aaaa;
aaa;aaaa;0.64;0.811;a;aaaaaa;aaa;0.451;0.0361,0.276,0.49,0.412,0.675,0.137,0.376,0.937,0.486,0.609;0.179,0.948,0.926,0.521,0.543,0.312,0.173,0.205,0.00713,0.833;0.133,0.0679,0.532,0.63,0.735,0.0296,0.287,0.0871,0.125,0.074;0.0285,0.0944,0.421,0.13,0.624,0.0694,0.678,0.752,0.0508,0.0706;0.457,0.21,0.293,0.344,0.128,0.229,0.69,0.744,0.671,0.562;0.376,0.601,0.285,0.207,0.0863,0.208,0.322,0.0451,0.307,0.685;0.934,0.332,0.0737,0.188,0.952,0.775,0.698,0.111,0.564,0.827;0.709,0.15,0.512,0.0602,0.835,0.585,0.562,0.0286,0.914,0.0628;aaaaaaaa;
aaaaaa;aaaaaa;0.872;0.59;a;aaaaaa;aaa;0.00638;0.173,0.506,0.383,0.883,0.332,0.211,0.33,0.266,0.726,0.905;0.831,0.319,0.102,0.394,0.671,0.859,0.0799,0.384,0.321,0.898;0.35,0.735,0.407,0.619,0.934,0.66,0.361,0.216,0.913,0.256;0.837,0.705,0.492,0.32,0.431,0.205,0.858,0.13,0.795,0.862;0.856,0.197,0.383,0.366,0.801,0.58,0.345,0.0538,0.379,0.325;0.357,0.855,0.351,0.915,0.977,0.469,0.307,0.169,0.356,0.486;0.993,0.0934,0.31,0.695,0.82,0.459,0.322,0.662,0.347,0.717;0.311,0.826,0.371,0.718,0.211,0.915,0.587,0.806,0.196,0.171;aaaaa;
aaaaaaa;a;0.761;0.232;aa;aaaaaa;a;0.306;0.736,0.86,0.359,0.848,0.857,0.221,0.0579,0.595,0.187,0.516;0.71,0.494,0.521,0.337,0.0205,0.854,0.79,0.532,0.336,0.562;0.562,0.398,0.162,0.528,0.469,0.102,0.836,0.701,0.63,0.782;0.187,0.0171,0.805,0.921,0.0175,0.417,0.992,0.349,0.379,0.492;0.318,0.294,0.974,0.487,0.375,0.461,0.283,0.252,0.703,0.244;0.738,0.334,0.611,0.212,0.121,0.422,0.305,0.877,0.729,0.325;0.093,0.933,0.833,0.0217,0.138,0.588,0.828,0.327,0.23,0.915;0.976,0.231,0.443,0.431,0.417,0.917,0.052,0.142,0.899,0.732;aaaaaa;
aaaaaaa;aa;0.793;0.72;aa;aaaaaaaa;aa;0.992;0.947,0.611,0.985,0.796,0.341,0.245,0.491,0.247,0.565,0.968;0.61,0.117,0.718,0.0334,0.773,0.347,0.381,0.987,0.835,0.0459;0.347,0.953,0.383,0.896,0.109,0.0225,0.328,0.776,0.93,0.859;0.00656,0.173,0.439,0.26,0.193,0.137,0.427,0.426,0.00993,0.945;0.451,0.464,0.483,0.907,0.541,0.531,0.0074,0.391,0.245,0.825;0.798,0.656,0.764,0.345,0.606,0.781,0.472,0.251,0.779,0.37;0.934,0.107,0.695,0.711,0.37,0.603,0.62,0.241,0.642,0.254;0.116,0.555,0.39,0.845,0.972,0.25,0.46,0.933,0.106,0.291;aa;
aaa;aaaaa;0.809;0.93;a;aaaaaaaaa;aa;0.879;0.0966,0.943,0.711,0.305,0.829,0.0825,0.488,0.108,0.569,0.305;0.392,0.139,0.854,0.81,0.09,0.306,0.452,0.825,0.0817,0.948;0.0814,0.208,0.507,0.684,0.44,0.759,0.854,0.462,0.418,0.399;0.501,0.349,0.888,0.337,0.662,0.42,0.288,0.864,0.984,0.204;0.944,0.358,0.317,0.139,0.296,0.418,0.641,0.941,0.893,0.469;0.341,0.463,0.329,0.952,0.0543,0.0692,0.707,0.618,0.628,0.328;0.692,0.434,0.342,0.659,0.725,0.497,0.61,0.328,0.204,0.749;0.331,0.255,0.668,0.457,0.772,0.325,0.567,0.771,0.485,0.906;a;
aaaaaaaa;aa;0.967;0.594;a;aaaaaaaaaa;aa;0.0901;0.127,0.167,0.00153,0.651,0.861,0.0242,0.868,0.0539,0.652,0.505;0.163,0.0486,0.113,0.686,0.805,0.949,0.132,0.663,0.636,0.704;0.26,0.417,0.377,0.913,0.0844,0.697,0.507,0.907,0.157,0.355;0.98,0.436,0.544,0.231,0.0448,0.171,0.744,0.806,0.042,0.232;0.996,0.502,0.0483,0.523,0.534,0.101,0.197,0.568,0.27,0.055;0.812,0.00596,0.13,0.858,0.046,0.735,0.389,0.166,0.173,0.427;0.441,0.196,0.157,0.885,0.554,0.372,0.288,0.734,0.73,0.325;0.416,0.247,0.945,0.0449,0.555,0.948,0.581,0.338,0.594,0.316;aaa;
aaaaaaaa;aaaaaaa;0.0428;0.415;a;aaaaaaaaa;a;0.695;0.283,0.624,0.166,0.856,0.973,0.874,0.185,0.842,0.642,0.476;0.0382,0.77,0.25,0.361,0.481,0.782,0.493,0.571,0.294,0.37;0.112,0.63,0.887,0.000491,0.257,0.313,0.283,0.649,0.418,0.51;0.481,0.642,0.087,0.046,0.197,0.855,0.369,0.614,0.629,0.595;0.735,0.817,0.014,0.566,0.228,0.815,0.0275,0.415,0.454,0.668;0.719,0.123,0.801,0.113,0.786,0.798,0.782,0.486,0.471,0.956;0.668,0.755,0.173,0.258,0.435,0.0285,0.403,0.00658,0.642,0.787;0.577,0.562,0.196,0.125,0.986,0.344,0.161,0.964,0.331,0.0917;aaaaa;
