ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.727;0.00583;aa;a;a;0.453;a;aa;0.308,0.194,0.631,0.775,0.463,0.397,0.117,0.355,0.944,0.129;0.627,0.631,0.705,0.742,0.299,0.259,0.419,0.285,0.939,0.162;0.702,0.261,0.859,0.511,0.588,0.184,0.132,0.407,0.0102,0.773;0.836,0.057,0.174,0.257,0.446,0.34,0.731,0.927,0.181,0.877;0.136,0.0312,0.651,0.2,0.18,0.152,0.349,0.81,0.235,0.838;0.654,0.41,0.356,0.901,0.995,0.0268,0.142,0.736,0.0584,0.337;0.838,0.187,0.0476,0.356,0.888,0.0942,0.706,0.926,0.00207,0.521;0.301,0.158,0.966,0.317,0.265,0.59,0.195,0.73,0.266,0.575;aaaaaaaa;
0.649;0.471;aaaaa;aaaaa;aaaaaa;0.233;a;aa;0.68,0.511,0.133,0.109,0.628,0.269,0.896,0.296,0.67,0.269;0.633,0.692,0.209,0.754,0.944,0.923,0.365,0.13,0.995,0.882;0.4,0.734,0.757,0.202,0.157,0.981,0.25,0.652,0.0973,0.909;0.475,0.0853,0.49,0.19,0.936,0.424,0.303,0.68,0.64,0.907;0.835,0.844,0.546,0.98,0.195,0.141,0.523,0.828,0.0717,0.98;0.156,0.376,0.279,0.171,0.631,0.0985,0.541,0.116,0.686,0.603;0.656,0.712,0.683,0.0758,0.631,0.648,0.369,0.965,0.72,0.593;0.308,0.221,0.109,0.36,0.421,0.93,0.268,0.741,0.319,0.2;aaaaaaaaaa;
0.441;0.549;aaaa;aaaaa;aaa;0.806;a;a;0.958,0.01,0.742,0.456,0.946,0.892,0.774,0.262,0.836,0.42;0.0838,0.308,0.138,0.0671,0.226,0.714,0.618,0.855,0.51,0.0642;0.5,0.483,0.66,0.729,0.641,0.439,0.718,0.424,0.0763,0.939;0.435,0.694,0.346,0.427,0.69,0.0836,0.648,0.829,0.359,0.322;0.972,0.874,0.538,0.34,0.235,0.247,0.409,0.857,0.534,0.455;0.939,0.894,0.23,0.642,0.389,0.792,0.12,0.159,0.957,0.149;0.599,0.341,0.827,0.318,0.126,0.834,0.768,0.595,0.815,0.855;0.214,0.923,0.625,0.269,0.429,0.799,0.819,0.249,0.844,0.303;aaaaaaaaaa;
0.473;0.685;aa;aa;aaaaaaa;0.966;a;a;0.612,0.726,0.575,0.307,0.427,0.101,0.926,0.268,0.899,0.335;0.615,0.000769,0.618,0.876,0.273,0.376,0.0309,0.193,0.535,0.751;0.945,0.337,0.432,0.587,0.139,0.412,0.901,0.238,0.293,0.662;0.594,0.63,0.861,0.943,0.799,0.0668,0.568,0.533,0.252,0.432;0.304,0.437,0.458,0.548,0.956,0.935,0.467,0.883,0.577,0.698;0.396,0.34,0.712,0.492,0.876,0.716,0.951,0.86,0.0991,0.739;0.045,0.839,0.946,0.939,0.147,0.132,0.768,0.615,0.587,0.75;0.147,0.592,0.471,0.524,0.867,0.973,0.248,0.139,0.15,0.54;aaaa;
0.0554;0.413;aaa;aa;aaaaaaa;0.378;a;a;0.392,0.839,0.0599,0.861,0.333,0.961,0.633,0.794,0.686,0.193;0.513,0.0858,0.577,0.879,0.128,0.261,0.709,0.347,0.79,0.508;0.224,0.481,0.536,0.0869,0.389,0.044,0.00409,0.246,0.383,0.7;0.345,0.373,0.824,0.621,0.0629,0.282,0.0115,0.617,0.649,0.351;0.994,0.837,0.725,0.452,0.835,0.971,0.92,0.2,0.0488,0.487;0.632,0.871,0.31,0.293,0.654,0.79,0.369,0.762,0.0285,0.7;0.363,0.0171,0.983,0.627,0.788,0.777,0.461,0.599,0.0573,0.621;0.526,0.725,0.973,0.638,0.172,0.549,0.684,0.46,0.266,0.591;aaaaaaaaaa;
0.784;0.391;aaaaa;aa;aaaaa;0.872;a;aa;0.26,0.92,0.633,0.349,0.834,0.799,0.504,0.759,0.647,0.0899;0.515,0.652,0.563,0.924,0.319,0.701,0.868,0.83,0.246,0.295;0.676,0.689,0.577,0.465,0.849,0.319,0.675,0.602,0.468,0.0755;0.489,0.297,0.462,0.982,0.562,0.196,0.388,0.134,0.109,0.939;0.465,0.899,0.672,0.247,0.00585,0.114,0.132,0.165,0.897,0.188;0.734,0.295,0.969,0.106,0.94,0.527,0.943,0.389,0.911,0.65;0.136,0.529,0.36,0.712,0.151,0.455,0.938,0.221,0.754,0.63;0.189,0.612,0.125,0.799,0.356,0.901,0.261,0.607,0.359,0.0186;aaaa;
0.365;0.119;aaaaa;aa;aaa;0.128;a;aa;0.245,0.165,0.619,0.294,0.798,0.167,0.699,0.0162,0.219,0.223;0.298,0.823,0.281,0.546,0.614,0.237,0.015,0.75,0.456,0.139;0.18,0.305,0.877,0.559,0.546,0.425,0.0882,0.641,0.646,0.44;0.614,0.166,0.561,0.604,0.0939,0.187,0.234,0.385,0.209,0.133;0.812,0.151,0.286,0.81,0.122,0.391,0.684,0.108,0.466,0.586;0.308,0.753,0.111,0.0265,0.258,0.977,0.949,0.291,0.0925,0.0597;0.262,0.0992,0.00614,0.629,0.105,0.524,0.668,0.181,0.635,0.155;0.798,0.884,0.99,0.787,0.47,0.495,0.132,0.762,0.728,0.27;a;
0.246;0.398;aaa;a;aaa;0.488;a;aa;0.634,0.986,0.125,0.74,0.0773,0.188,0.94,0.48,0.86,0.0877;0.633,0.642,0.0886,0.521,0.887,0.38,0.914,0.459,0.618,0.704;0.61,0.465,0.624,0.562,0.256,0.475,0.781,0.341,0.913,0.943;0.697,0.31,0.682,0.474,0.882,0.663,0.893,0.402,0.407,0.274;0.796,0.701,0.448,0.506,0.317,0.549,0.594,0.899,0.685,0.861;0.699,0.225,0.643,0.31,0.761,0.962,0.365,0.0115,0.0887,0.243;0.512,0.374,0.929,0.916,0.405,0.733,0.151,0.237,0.551,0.735;0.382,0.205,0.918,0.828,0.947,0.064,0.128,0.107,0.86,0.38;aaaaaaaaa;
0.92;0.882;aaa;aaaaa;a;0.86;a;aa;0.862,0.422,0.37,0.0633,0.795,0.897,0.719,0.737,0.868,0.906;0.691,0.581,0.375,0.962,0.895,0.74,0.305,0.469,0.74,0.128;0.626,0.778,0.642,0.546,0.455,0.713,0.65,0.903,0.601,0.133;0.2,0.785,0.0913,0.398,0.66,0.00924,0.285,0.613,0.893,0.418;0.348,0.243,0.113,0.501,0.167,0.989,0.315,0.235,0.688,0.0963;0.799,0.836,0.205,0.592,0.56,0.0278,0.109,0.864,0.859,0.108;0.733,0.946,0.115,0.611,0.583,0.127,0.87,0.601,0.0379,0.359;0.739,0.593,0.697,0.961,0.757,0.509,0.495,0.864,0.856,0.461;aaaaaaaaaa;
0.399;0.633;aaa;aaaaa;aaaa;0.822;a;aa;0.722,0.264,0.569,0.823,0.903,0.311,0.975,0.839,0.383,0.15;0.624,0.838,0.196,0.0938,0.654,0.285,0.598,0.589,0.751,0.858;0.321,0.951,0.397,0.0769,0.0856,0.327,0.905,0.69,0.146,0.153;0.416,0.106,0.545,0.0316,0.696,0.802,0.23,0.867,0.392,0.78;0.946,0.659,0.268,0.907,0.515,0.642,0.398,0.37,0.616,0.882;0.289,0.293,0.00663,0.0501,0.457,0.135,0.981,0.0499,0.944,0.897;0.496,0.774,0.277,0.814,0.838,0.47,0.934,0.588,0.526,0.179;0.333,0.761,0.3,0.871,0.0574,0.612,0.546,0.289,0.512,0.263;aaaaaaaa;
0.0617;0.84;a;a;aaaaaaa;0.855;a;aa;0.588,0.269,0.449,0.122,0.301,0.0458,0.633,0.225,0.59,0.784;0.355,0.0191,0.936,0.174,0.621,0.461,0.195,0.0646,0.556,0.347;0.793,0.587,0.845,0.457,0.676,0.493,0.918,0.912,0.772,0.426;0.41,0.221,0.437,0.00493,0.441,0.49,0.719,0.304,0.272,0.67;0.423,0.407,0.737,0.716,0.25,0.0577,0.173,0.515,0.64,0.743;0.712,0.0295,0.475,0.1,0.373,0.935,0.945,0.173,0.177,0.413;0.109,0.311,0.343,0.761,0.125,0.792,0.396,0.0517,0.828,0.14;0.0987,0.314,0.471,0.983,0.657,0.497,0.631,0.673,0.762,0.027;aaa;
0.725;0.957;aaa;aaaaa;aaaaa;0.878;a;aa;0.358,0.628,0.688,0.405,0.909,0.0816,0.489,0.322,0.918,0.0657;0.98,0.136,0.789,0.254,0.225,0.946,0.0111,0.251,0.109,0.221;0.797,0.0196,0.799,0.27,0.158,0.604,0.222,0.41,0.855,0.44;0.891,0.698,0.812,0.513,0.44,0.104,0.942,0.802,0.0872,0.666;0.991,0.193,0.531,0.66,0.593,0.617,0.0174,0.349,0.143,0.422;0.0606,0.181,0.19,0.0501,0.334,0.813,0.398,0.559,0.664,0.751;0.842,0.184,0.86,0.345,0.325,0.559,0.288,0.211,0.488,0.538;0.309,0.151,0.175,0.207,0.287,0.338,0.256,0.856,0.831,0.689;aaaaaaa;
0.603;0.0823;aa;aaa;aa;0.187;a;a;0.586,0.938,0.915,0.325,0.805,0.682,0.541,0.691,0.882,0.682;0.44,0.899,0.518,0.993,0.117,0.213,0.354,0.438,0.955,0.585;0.816,0.241,0.798,0.62,0.871,0.298,0.309,0.0523,0.241,0.263;0.933,0.758,0.843,0.239,0.565,0.522,0.622,0.555,0.843,0.973;0.819,0.536,0.795,0.977,0.494,0.95,0.466,0.133,0.804,0.368;0.923,0.0963,0.456,0.586,0.592,0.67,0.629,0.49,0.29,0.791;0.707,0.952,0.978,0.03,0.261,0.115,0.445,0.822,0.107,0.236;0.9,0.705,0.564,0.531,0.242,0.286,0.0617,0.629,0.636,0.725;aaaaa;
0.687;0.244;aa;aaaaa;aaaaa;0.337;a;a;0.0599,0.957,0.932,0.375,0.493,0.89,0.408,0.834,0.59,0.635;0.642,0.239,0.169,0.556,0.706,0.413,0.27,0.785,0.159,0.366;0.701,0.668,0.686,0.348,0.931,0.276,0.548,0.674,0.37,0.454;0.573,0.659,0.325,0.762,0.533,0.186,0.0199,0.219,0.379,0.888;0.981,0.496,0.0884,0.683,0.421,0.211,0.118,0.32,0.407,0.987;0.434,0.798,0.95,0.00155,0.415,0.137,0.952,0.82,0.166,0.617;0.431,0.629,0.317,0.159,0.711,0.782,0.851,0.641,0.00833,0.552;0.986,0.446,0.502,0.45,0.593,0.705,0.116,0.862,0.571,0.0331;aaaaaaaaa;
0.82;0.553;aa;aa;aaaa;0.958;a;a;0.229,0.271,0.116,0.45,0.972,0.193,0.0849,0.0352,0.639,0.00826;0.138,0.817,0.434,0.648,0.988,0.52,0.893,0.818,0.895,0.915;0.331,0.319,0.00679,0.996,0.452,0.0448,0.59,0.817,0.112,0.752;0.491,0.0734,0.771,0.353,0.46,0.36,0.531,0.178,0.419,0.932;0.148,0.463,0.196,0.885,0.597,0.532,0.397,0.0529,0.162,0.00551;0.253,0.652,0.0423,0.651,0.931,0.15,0.708,0.156,0.944,0.867;0.563,0.693,0.836,0.692,0.421,0.232,0.555,0.145,0.71,0.087;0.685,0.168,0.861,0.524,0.211,0.589,0.557,0.235,0.402,0.0369;aaaaaaa;
0.452;0.876;a;aa;aaaaa;0.809;a;aa;0.886,0.315,0.32,0.0994,0.358,0.0254,0.472,0.36,0.258,0.682;0.819,0.0371,0.721,0.502,0.589,0.24,0.195,0.652,0.101,0.299;0.936,0.873,0.81,0.692,0.81,0.659,0.808,0.0932,0.387,0.706;0.801,0.4,0.215,0.615,0.245,0.56,0.57,0.607,0.128,0.434;0.459,0.277,0.882,0.152,0.185,0.569,0.867,0.118,0.723,0.187;0.307,0.945,0.143,0.0141,0.154,0.354,0.741,0.9,0.905,0.458;0.714,0.0429,0.0221,0.37,0.553,0.875,0.978,0.378,0.645,0.47;0.577,0.48,0.329,0.463,0.357,0.436,0.369,0.478,0.985,0.916;aa;
0.731;0.785;aaaa;aaaaa;aaaaa;0.351;a;aa;0.356,0.655,0.312,0.945,0.872,0.0714,0.657,0.558,0.451,0.169;0.0836,0.26,0.312,0.864,0.0922,0.876,0.601,0.816,0.832,0.198;0.422,0.278,0.607,0.944,0.191,0.0705,0.844,0.677,0.396,0.566;0.425,0.333,0.831,0.856,0.579,0.744,0.548,0.101,0.229,0.905;0.652,0.725,0.702,0.785,0.871,0.493,0.921,0.1,0.398,0.376;0.99,0.242,0.288,0.708,0.0841,0.14,0.114,0.706,0.7,0.3;0.826,0.402,0.0275,0.832,0.302,0.182,0.474,0.279,0.96,0.55;0.824,0.329,0.131,0.983,0.115,0.82,0.601,0.599,0.472,0.41;a;
0.968;0.154;aaaaa;aaa;aa;0.94;a;aa;0.724,0.0959,0.813,0.0887,0.806,0.995,0.561,0.0761,0.352,0.723;0.268,0.136,0.438,0.66,0.275,0.455,0.0954,0.684,0.137,0.61;0.679,0.816,0.814,0.325,0.0839,0.448,0.962,0.756,0.14,0.15;0.679,0.017,0.604,0.833,0.955,0.665,0.239,0.511,0.284,0.577;0.12,0.0907,0.294,0.843,0.811,0.575,0.228,0.462,0.295,0.388;0.699,0.239,0.276,0.992,0.0852,0.554,0.917,0.121,0.573,0.954;0.166,0.482,0.493,0.482,0.813,0.312,0.75,0.302,0.802,0.423;0.215,0.438,0.288,0.499,0.61,0.286,0.256,0.0208,0.000785,0.496;a;
0.0166;0.33;aaa;aaa;aaa;0.213;a;a;0.648,0.46,0.805,0.157,0.555,0.969,0.128,0.845,0.127,0.75;0.478,0.51,0.338,0.475,0.607,0.0392,0.545,0.83,0.965,0.0675;0.708,0.246,0.495,0.978,0.375,0.79,0.104,0.384,0.594,0.891;0.274,0.356,0.125,0.82,0.917,0.679,0.663,0.715,0.713,0.873;0.674,0.527,0.337,0.55,0.852,0.0336,0.942,0.252,0.849,0.428;0.317,0.647,0.483,0.0829,0.857,0.772,0.947,0.403,0.373,0.752;0.755,0.17,0.576,0.99,0.244,0.123,0.141,0.156,0.64,0.395;0.299,0.682,0.744,0.931,0.483,0.0175,0.949,0.0707,0.045,0.415;aaaaaaaaaa;
0.817;0.0184;aa;aa;aaaaa;0.446;a;a;0.225,0.209,0.349,0.862,0.885,0.0696,0.65,0.0182,0.257,0.305;0.423,0.858,0.98,0.241,0.91,0.832,0.651,0.137,0.709,0.878;0.652,0.269,0.502,0.387,0.0844,0.155,0.857,0.181,0.861,0.319;0.893,0.376,0.843,0.681,0.843,0.0119,0.19,0.725,0.238,0.661;0.385,0.991,0.406,0.193,0.236,0.0651,0.42,0.925,0.393,0.984;0.52,0.494,0.557,0.118,0.236,0.399,0.325,0.734,0.297,0.799;0.608,0.236,0.904,0.233,0.332,0.508,0.32,0.282,0.494,0.239;0.744,0.263,0.743,0.332,0.494,0.554,0.646,0.456,0.483,0.584;aaaaaaaa;
0.958;0.553;aa;aaa;aaaa;0.235;a;aa;0.672,0.512,0.68,0.156,0.438,0.722,0.874,0.629,0.237,0.5;0.781,0.601,0.277,0.121,0.153,0.23,0.351,0.639,0.143,0.8;0.38,0.203,0.495,0.949,0.398,0.864,0.755,0.178,0.302,0.646;0.334,0.0499,0.754,0.223,0.586,0.774,0.486,0.273,0.719,0.299;0.809,0.949,0.0844,0.312,0.935,0.351,0.343,0.426,0.742,0.614;0.261,0.425,0.288,0.529,0.498,0.0425,0.303,0.088,0.245,0.474;0.913,0.176,0.708,0.165,0.213,0.0684,0.435,0.375,0.459,0.4;0.693,0.142,0.739,0.641,0.256,0.249,0.93,0.724,0.924,0.559;aaaaaaaa;
0.871;0.292;aa;a;aaaa;0.526;a;aa;0.812,0.81,0.0539,0.896,0.967,0.862,0.803,0.106,0.69,0.0678;0.205,0.735,0.0232,0.118,0.844,0.949,0.968,0.0806,0.88,0.949;0.795,0.612,0.627,0.902,0.815,0.923,0.0923,0.973,0.723,0.693;0.59,0.363,0.419,0.163,0.312,0.33,0.00894,0.382,0.648,0.27;0.129,0.702,0.124,0.461,0.778,0.776,0.231,0.278,0.268,0.299;0.532,0.592,0.00798,0.759,0.251,0.691,0.167,0.877,0.908,0.921;0.355,0.139,0.161,0.694,0.452,0.855,0.553,0.582,0.965,0.476;0.339,0.519,0.928,0.0488,0.82,0.387,0.517,0.943,0.758,0.0659;aaa;
0.919;0.311;a;aaa;aaa;0.155;a;a;0.771,0.952,0.924,0.663,0.857,0.609,0.171,0.134,0.646,0.529;0.894,0.136,0.667,0.828,0.207,0.856,0.158,0.491,0.534,0.432;0.209,0.996,0.42,0.488,0.21,0.181,0.226,0.735,0.224,0.991;0.15,0.0114,0.499,0.389,0.667,0.0721,0.357,0.755,0.683,0.611;0.375,0.276,0.993,0.697,0.8,0.365,0.919,0.14,0.999,0.51;0.535,0.38,0.968,0.0426,0.526,0.316,0.0644,0.753,0.0663,0.345;0.251,0.00698,0.983,0.321,0.118,0.728,0.0536,0.561,0.406,0.983;0.616,0.222,0.485,0.277,0.532,0.396,0.284,0.411,0.326,0.944;aaaaaaaaaa;
0.94;0.628;aaaa;aaa;aa;0.878;a;aa;0.254,0.0337,0.0235,0.921,0.929,0.737,0.213,0.841,0.58,0.698;0.431,0.762,0.464,0.886,0.78,0.475,0.454,0.588,0.663,0.438;0.827,0.469,0.512,0.607,0.169,0.533,0.547,0.129,0.173,0.351;0.0774,0.721,0.671,0.494,0.202,0.587,0.713,0.974,0.843,0.248;0.488,0.573,0.454,0.305,0.852,0.0249,0.671,0.371,0.641,0.411;0.576,0.494,0.897,0.0571,0.714,0.0339,0.75,0.595,0.702,0.0678;0.966,0.988,0.413,0.5,0.128,0.674,0.0422,0.0076,0.737,0.99;0.843,0.415,0.642,0.0115,0.74,0.598,0.211,0.183,0.529,0.341;aaaaaaaaaa;
0.897;0.411;aa;aaaaa;aa;0.0106;a;aa;0.232,0.00477,0.0679,0.759,0.861,0.909,0.312,0.639,0.719,0.447;0.343,0.385,0.235,0.756,0.168,0.546,0.0204,0.698,0.654,0.38;0.656,0.171,0.371,0.0705,0.227,0.371,0.548,0.436,0.641,0.971;0.854,0.321,0.781,0.905,0.639,0.506,0.0656,0.978,0.898,0.568;0.186,0.488,0.452,0.199,0.927,0.981,0.0565,0.0209,0.773,0.652;0.176,0.969,0.505,0.689,0.933,0.931,0.173,0.655,0.231,0.755;0.325,0.459,0.651,0.827,0.77,0.565,0.884,0.39,0.12,0.436;0.291,0.247,0.775,0.769,0.957,0.801,0.36,0.634,0.274,0.927;a;
0.176;0.198;aaaaa;aaaaa;a;0.199;a;aa;0.322,0.427,0.864,0.459,0.581,0.0651,0.855,0.89,0.24,0.279;0.29,0.427,0.26,0.895,0.0155,0.417,0.548,0.0243,0.154,0.239;0.918,0.413,0.471,0.518,0.267,0.785,0.062,0.995,0.413,0.0772;0.516,0.141,0.261,0.299,0.0851,0.738,0.162,0.501,0.733,0.044;0.985,0.78,0.239,0.309,0.497,0.44,0.923,0.778,0.694,0.644;0.885,0.716,0.857,0.447,0.739,0.337,0.0762,0.775,0.425,0.884;0.953,0.171,0.00722,0.903,0.0157,0.983,0.836,0.629,0.536,0.131;0.837,0.634,0.603,0.88,0.115,0.351,0.332,0.699,0.943,0.543;aaaaaaa;
0.03;0.516;aaa;aaa;aaaaaa;0.358;a;a;0.495,0.218,0.185,0.827,0.0907,0.626,0.508,0.82,0.946,0.426;0.0847,0.428,0.262,0.918,0.0628,0.483,0.24,0.866,0.119,0.457;0.114,0.114,0.0483,0.148,0.606,0.834,0.0286,0.613,0.186,0.699;0.0371,0.525,0.267,0.808,0.243,0.496,0.47,0.991,0.918,0.243;0.28,0.00532,0.307,0.0768,0.937,0.599,0.446,0.95,0.311,0.399;0.92,0.981,0.438,0.752,0.964,0.913,0.779,0.988,0.652,0.085;0.393,0.813,0.0224,0.386,0.0877,0.375,0.762,0.394,0.528,0.999;0.12,0.11,0.418,0.982,0.835,0.254,0.639,0.894,0.77,0.155;aaaaaaa;
