ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.646;0.043;0.535;0.366;aaa;0.79;0.477;0.523;0.854,0.484,0.275,0.0547,0.264,0.391,0.966,0.471,0.973,0.0846;0.224,0.278,0.295,0.409,0.498,0.484,0.3,0.481,0.878,0.281;0.181,0.106,0.0481,0.21,0.0078,0.0134,0.521,0.0487,0.539,0.292;0.0275,0.499,0.929,0.399,0.601,0.709,0.913,0.246,0.854,0.343;0.999,0.32,0.576,0.926,0.521,0.873,0.711,0.29,0.478,0.978;0.521,0.536,0.198,0.906,0.941,0.42,0.0868,0.0143,0.58,0.859;0.32,0.565,0.484,0.906,0.425,0.969,0.931,0.328,0.651,0.729;0.0991,0.128,0.255,0.662,0.439,0.45,0.924,0.118,0.307,0.879;0.203,0.0995,0.0557,0.348,0.359,0.528,0.222,0.341,0.883,0.062;aaaaaaaa;
a;0.934;0.962;0.929;0.761;aaaa;0.12;0.668;0.132;0.394,0.899,0.487,0.657,0.951,0.984,0.385,0.192,0.234,0.0396;0.779,0.48,0.0507,0.899,0.748,0.399,0.00199,0.444,0.669,0.643;0.548,0.802,0.372,0.983,0.542,0.253,0.00534,0.801,0.337,0.187;0.96,0.451,0.584,0.0652,0.205,0.479,0.99,0.183,0.312,0.138;0.377,0.0494,0.656,0.142,0.32,0.508,0.397,0.296,0.913,0.893;0.306,0.289,0.953,0.0665,0.301,0.588,0.187,0.695,0.168,0.0537;0.0416,0.886,0.295,0.374,0.775,0.411,0.111,0.911,0.965,0.459;0.181,0.839,0.396,0.0283,0.648,0.337,0.968,0.685,0.919,0.987;0.645,0.525,0.423,0.62,0.526,0.0513,0.572,0.0865,0.977,0.309;aa;
a;0.941;0.119;0.933;0.967;aaaaaa;0.828;0.463;0.512;0.42,0.242,0.745,0.78,0.294,0.386,0.215,0.916,0.00784,0.75;0.229,0.797,0.0879,0.444,0.766,0.61,0.302,0.378,0.684,0.682;0.256,0.509,0.776,0.0513,0.658,0.974,0.682,0.769,0.836,0.438;0.926,0.611,0.196,0.128,0.496,0.937,0.123,0.637,0.331,0.0178;0.959,0.868,0.187,0.194,0.687,0.814,0.967,0.864,0.911,0.94;0.576,0.21,0.807,0.869,0.0786,0.953,0.577,0.307,0.169,0.481;0.33,0.656,0.595,0.062,0.203,0.898,0.401,0.28,0.16,0.00765;0.654,0.796,0.759,0.592,0.19,0.00639,0.452,0.563,0.915,0.272;0.663,0.988,0.164,0.232,0.0973,0.356,0.486,0.211,0.931,0.135;aaaaaa;
a;0.717;0.101;0.892;0.23;aaaaaaa;0.906;0.628;0.176;0.246,0.64,0.22,0.968,0.266,0.944,0.546,0.504,0.39,0.139;0.249,0.571,0.198,0.395,0.955,0.338,0.686,0.486,0.242,0.623;0.893,0.449,0.861,0.712,0.307,0.102,0.489,0.191,0.569,0.241;0.707,0.444,0.166,0.931,0.357,0.784,0.443,0.497,0.705,0.704;0.131,0.511,0.955,0.556,0.262,0.527,0.544,0.323,0.313,0.207;0.777,0.129,0.397,0.103,0.594,0.691,0.895,0.542,0.303,0.977;0.499,0.395,0.481,0.25,0.96,0.324,0.653,0.76,0.179,0.543;0.7,0.756,0.11,0.336,0.372,0.482,0.724,0.62,0.797,0.823;0.505,0.864,0.183,0.893,0.939,0.323,0.402,0.733,0.407,0.326;aaaaa;
a;0.165;0.881;0.922;0.614;a;0.758;0.964;0.487;0.524,0.614,0.152,0.836,0.943,0.0337,0.443,0.34,0.344,0.896;0.644,0.649,0.0104,0.566,0.586,0.951,0.949,0.33,0.843,0.0577;0.648,0.554,0.857,0.703,0.708,0.223,0.327,0.474,0.557,0.673;0.332,0.927,0.177,0.871,0.547,0.439,0.712,0.388,0.496,0.608;0.514,0.172,0.129,0.062,0.745,0.0257,0.45,0.484,0.101,0.938;0.867,0.255,0.265,0.505,0.551,0.706,0.104,0.58,0.338,0.977;0.132,0.6,0.498,0.754,0.592,0.761,0.186,0.575,0.424,0.846;0.414,0.661,0.334,0.959,0.289,0.104,0.356,0.842,0.384,0.273;0.738,0.314,0.505,0.975,0.15,0.193,0.149,0.384,0.413,0.912;aaaaaaaaaa;
a;0.516;0.37;0.325;0.796;aaaa;0.608;0.676;0.0397;0.196,0.816,0.04,0.43,0.108,0.653,0.653,0.551,0.945,0.0934;0.571,0.641,0.253,0.162,0.161,0.245,0.0512,0.758,0.71,0.712;0.65,0.506,0.118,0.784,0.721,0.634,0.624,0.213,0.812,0.926;0.632,0.822,0.595,0.826,0.0837,0.848,0.0583,0.0812,0.999,0.958;0.119,0.564,0.407,0.728,0.679,0.257,0.0748,0.923,0.398,0.685;0.85,0.643,0.538,0.405,0.0402,0.869,0.733,0.921,0.731,0.205;0.145,0.827,0.479,0.237,0.855,0.66,0.35,0.235,0.279,0.175;0.682,0.449,0.287,0.0273,0.0655,0.0435,0.458,0.0939,0.933,0.868;0.00505,0.943,0.201,0.851,0.65,0.171,0.238,0.531,0.298,0.614;aaaaa;
a;0.182;0.329;0.777;0.343;aa;0.296;0.902;0.745;0.0833,0.402,0.355,0.311,0.765,0.576,0.722,0.619,0.723,0.468;0.161,0.349,0.6,0.231,0.869,0.138,0.746,0.963,0.658,0.685;0.0918,0.934,0.352,0.695,0.147,0.23,0.814,0.726,0.239,0.807;0.68,0.0464,0.258,0.641,0.471,0.567,0.0739,0.55,0.316,0.398;0.0825,0.819,0.526,0.562,0.0324,0.791,0.734,0.9,0.21,0.742;0.122,0.92,0.749,0.297,0.657,0.439,0.932,0.703,0.163,0.253;0.849,0.161,0.212,0.35,0.254,0.437,0.898,0.164,0.0308,0.115;0.758,0.653,0.597,0.497,0.00342,0.486,0.102,0.275,0.174,0.356;0.937,0.446,0.167,0.975,0.353,0.546,0.622,0.845,0.37,0.232;aaaaaa;
a;0.117;0.732;0.389;0.416;aaa;0.297;0.567;0.0431;0.157,0.342,0.556,0.028,0.461,0.559,0.59,0.258,0.644,0.244;0.436,0.463,0.301,0.503,0.108,0.753,0.723,0.808,0.517,0.417;0.678,0.0639,0.794,0.976,0.0167,0.656,0.0972,0.224,0.281,0.103;0.701,0.533,0.939,0.43,0.375,0.331,0.214,0.461,0.875,0.683;0.0164,0.875,0.182,0.0432,0.955,0.698,0.943,0.627,0.597,0.236;0.247,0.56,0.971,0.16,0.361,0.0641,0.978,0.202,0.179,0.109;0.209,0.877,0.629,0.0551,0.315,0.832,0.221,0.821,0.962,0.38;0.769,0.534,0.311,0.221,0.13,0.252,0.158,0.909,0.741,0.986;0.327,0.958,0.858,0.286,0.289,0.336,0.813,0.0246,0.471,0.277;aaaaaaa;
a;0.832;0.907;0.151;0.124;aaaa;0.435;0.563;0.635;0.508,0.0875,0.13,0.52,0.636,0.626,0.6,0.353,0.0643,0.0682;0.904,0.852,0.908,0.384,0.379,0.734,0.39,0.238,0.299,0.901;0.234,0.523,0.727,0.215,0.964,0.845,0.0625,0.646,1,0.803;0.725,0.266,0.185,0.759,0.13,0.951,0.718,0.0729,0.505,0.169;0.854,0.531,0.807,0.993,0.304,0.769,0.335,0.557,0.153,0.556;0.738,0.208,0.794,0.569,0.549,0.485,0.924,0.683,0.135,0.776;0.642,0.85,0.136,0.0039,0.52,0.297,0.63,0.257,0.835,0.957;0.767,0.99,0.945,0.803,0.92,0.862,0.504,0.128,0.899,0.569;0.808,0.636,0.384,0.82,0.72,0.079,0.147,0.638,0.741,0.205;aaa;
a;0.256;0.758;0.0354;0.652;aaaaa;0.00815;0.95;0.983;0.156,0.191,0.994,0.963,0.792,0.842,0.784,0.676,0.249,0.862;0.262,0.704,0.484,0.0903,0.505,0.296,0.904,0.973,0.053,0.502;0.547,0.716,0.642,0.261,0.63,0.66,0.362,0.907,0.237,0.324;0.656,0.4,0.8,0.552,0.0607,0.376,0.00961,0.495,0.715,0.857;0.945,0.334,0.296,0.447,0.119,0.927,0.0794,0.149,0.124,0.598;0.999,0.238,0.545,0.901,0.402,0.752,0.0664,0.488,0.89,0.217;0.164,0.167,0.982,0.564,0.887,0.457,0.758,0.798,0.152,0.572;0.941,0.959,0.0294,0.566,0.237,0.395,0.192,0.797,0.943,0.553;0.177,0.411,0.422,0.343,0.617,0.986,0.654,0.412,0.303,0.842;aaaaaaaaaa;
a;0.949;0.624;0.682;0.879;aaaaaaa;0.251;0.452;0.634;0.511,0.88,0.702,0.153,0.597,0.633,0.163,0.248,0.866,0.822;0.617,0.514,0.813,0.155,0.136,0.552,0.688,0.354,0.321,0.572;0.745,0.154,0.817,0.0921,0.174,0.451,0.809,0.713,0.513,0.473;0.465,0.504,0.915,0.279,0.437,0.471,0.752,0.941,0.361,0.961;0.474,0.37,0.973,0.0547,0.0489,0.496,0.0863,0.968,0.472,0.364;0.638,0.535,0.682,0.158,0.342,0.0916,0.246,0.852,0.844,0.115;0.587,0.429,0.268,0.249,0.396,0.824,0.43,0.836,0.488,0.332;0.269,0.689,0.195,0.762,0.509,0.55,0.243,0.114,0.81,0.886;0.336,0.301,0.0206,0.209,0.693,0.687,0.718,0.264,0.672,0.334;aaaaa;
a;0.492;0.901;0.635;0.229;a;0.901;0.871;0.411;0.551,0.71,0.988,0.568,0.179,0.103,0.451,0.879,0.953,0.852;0.924,0.246,0.581,0.784,0.496,0.693,0.00606,0.879,0.843,0.0126;0.0771,0.94,0.698,0.0334,0.866,0.357,0.908,0.886,0.691,0.507;0.789,0.268,0.841,0.892,0.769,0.83,0.618,0.633,0.818,0.178;0.409,0.881,0.0696,0.551,0.704,0.66,0.906,0.715,0.396,0.247;0.0289,0.601,0.283,0.191,0.193,0.596,0.61,0.835,0.188,0.0794;0.421,0.774,0.992,0.624,0.58,0.902,0.525,0.979,0.32,0.277;0.598,0.623,0.489,0.681,0.623,0.821,0.227,0.206,0.565,0.855;0.998,0.334,0.786,0.348,0.104,0.631,0.0466,0.572,0.973,0.0353;aaaaaaa;
a;0.233;0.382;0.854;0.355;aaaaaa;0.971;0.759;0.0397;0.837,0.362,0.224,0.276,0.87,0.966,0.14,0.137,0.733,0.143;0.782,0.687,0.352,0.651,0.357,0.664,0.469,0.711,0.884,0.26;0.326,0.423,0.0606,0.0358,0.661,0.154,0.0226,0.835,0.665,0.625;0.408,0.657,0.238,0.056,0.632,0.699,0.621,0.34,0.0334,0.161;0.669,0.826,0.479,0.0757,0.385,0.81,0.675,0.369,0.646,0.422;0.633,0.387,0.965,0.903,0.789,0.682,0.559,0.506,0.539,0.664;0.849,0.903,0.813,0.0674,0.461,0.395,0.697,0.133,0.862,0.968;0.754,0.306,0.0389,0.446,0.32,0.0935,0.176,0.192,0.128,0.517;0.476,0.562,0.493,0.602,0.969,0.681,0.245,0.411,0.16,0.804;aaaaaaaaa;
a;0.271;0.0834;0.717;0.783;aaaaaa;0.777;0.743;0.332;0.786,0.244,0.509,0.0245,0.0131,0.915,0.593,0.741,0.319,0.671;0.361,0.899,0.831,0.12,0.655,0.36,0.648,0.965,0.344,0.16;0.184,0.047,0.787,0.791,0.574,0.193,0.906,0.177,0.171,0.126;0.401,0.983,0.742,0.422,0.622,0.0958,0.45,0.539,0.351,0.453;0.112,0.815,0.107,0.183,0.677,0.341,0.737,0.082,0.441,0.976;0.218,0.136,0.85,0.232,0.548,0.527,0.786,0.555,0.405,0.523;0.578,0.522,0.875,0.0864,0.94,0.789,0.3,0.937,0.34,0.749;0.321,0.933,0.422,0.909,0.957,0.672,0.638,0.0246,0.987,0.509;0.41,0.507,0.159,0.455,0.213,0.0403,0.836,0.778,0.36,0.339;aaaaaaaaaa;
a;0.46;0.544;0.649;0.399;aaaaaa;0.267;0.439;0.596;0.803,0.443,0.0764,0.606,0.383,0.229,0.708,0.77,0.0605,0.484;0.634,0.283,0.688,0.545,0.804,0.68,0.888,0.385,0.685,0.82;0.405,0.616,0.35,0.12,0.756,0.234,0.668,0.769,0.5,0.356;0.456,0.387,0.925,0.808,0.991,0.177,0.701,0.38,0.0707,0.886;0.356,0.621,0.707,0.271,0.441,0.227,0.454,0.172,0.775,0.792;0.957,0.249,0.274,0.851,0.557,0.837,0.11,0.949,0.664,0.0568;0.401,0.502,0.526,0.487,0.289,0.0379,0.746,0.351,0.433,0.557;0.774,0.169,0.236,0.764,0.568,0.121,0.314,0.0665,0.312,0.0344;0.785,0.985,0.625,0.109,0.717,0.878,0.853,0.757,0.546,0.366;aaaaaa;
a;0.0534;0.896;0.058;0.932;a;0.658;0.972;0.697;0.116,0.487,0.244,0.791,0.21,0.813,0.798,0.881,0.957,0.293;0.648,0.312,0.98,0.624,0.549,0.937,0.191,0.0779,0.801,0.0907;0.0554,0.477,0.604,0.803,0.493,0.0926,0.267,0.915,0.168,0.693;0.937,0.318,0.00423,0.0405,0.0529,0.624,0.0597,0.844,0.767,0.0393;0.161,0.63,0.171,0.285,0.171,0.459,0.294,0.736,0.0854,0.584;0.937,0.784,0.335,0.327,0.55,0.271,0.541,0.866,0.765,0.291;0.926,0.202,0.603,0.349,0.149,0.883,0.476,0.112,0.406,0.402;0.148,0.766,0.861,0.0221,0.814,0.431,0.882,0.452,0.484,0.392;0.112,0.0945,0.696,0.921,0.284,0.99,0.258,0.569,0.681,0.909;aaaaa;
a;0.338;0.922;0.11;0.713;aaaaaa;0.583;0.478;0.991;0.384,0.702,0.149,0.845,0.247,0.512,0.319,0.526,0.942,0.205;0.576,0.456,0.734,0.443,0.663,0.156,0.519,0.651,0.525,0.771;0.862,0.132,0.741,0.0692,0.172,0.222,0.758,0.411,0.61,0.94;0.772,0.386,0.926,0.111,0.368,0.365,0.16,0.224,0.876,0.94;0.077,0.947,0.442,0.717,0.0313,0.638,0.0163,0.633,0.295,0.187;0.329,0.833,0.734,0.2,0.466,0.573,0.88,0.839,0.583,0.75;0.969,0.923,0.0133,0.895,0.0763,0.108,0.87,0.144,0.0872,0.835;0.661,0.146,0.223,0.21,0.0193,0.65,0.36,0.281,0.848,0.284;0.0431,0.78,0.318,0.271,0.0639,0.818,0.0828,0.0412,0.0354,0.502;aaaaaa;
a;0.783;0.75;0.445;0.0239;aaaa;0.366;0.959;0.741;0.14,0.0896,0.0941,0.827,0.832,0.0303,0.799,0.6,0.112,0.138;0.518,0.218,0.813,0.381,0.0358,0.598,0.0905,0.599,0.574,0.094;0.0324,0.276,0.687,0.788,0.366,0.989,0.722,0.871,0.723,0.186;0.308,0.876,0.786,0.532,0.394,0.866,0.109,0.112,0.981,0.387;0.903,0.488,0.454,0.426,0.00782,0.513,0.128,0.451,0.989,0.455;0.425,0.415,0.991,0.0432,0.803,0.574,0.0222,0.777,0.839,0.274;0.193,0.41,0.451,0.269,0.406,0.139,0.0532,0.952,0.718,0.811;0.636,0.632,0.35,0.185,0.515,0.369,0.73,0.448,0.325,0.811;0.845,0.00662,0.332,0.239,0.74,0.518,0.981,0.714,0.322,0.509;aaaa;
a;0.617;0.465;0.946;0.634;aaaaa;0.715;0.48;0.115;0.18,0.128,0.804,0.2,0.116,0.338,0.712,0.816,0.493,0.56;0.395,0.225,0.313,0.359,0.126,0.441,0.247,0.262,0.0337,0.342;0.16,0.813,0.603,0.611,0.171,0.37,0.605,0.0591,0.0858,0.69;0.456,0.545,0.25,0.26,0.0696,0.386,0.435,0.563,0.293,0.845;0.54,0.703,0.695,0.00995,0.181,0.29,0.586,0.236,0.586,0.125;0.844,0.165,0.554,0.738,0.592,0.255,0.149,0.318,0.984,0.884;0.498,0.395,0.415,0.535,0.97,0.335,0.207,0.956,0.181,0.154;0.229,0.237,0.0536,0.411,0.49,0.857,0.476,0.353,0.784,0.684;0.752,0.839,0.916,0.664,0.832,0.401,0.958,0.869,0.109,0.738;aaaa;
a;0.597;0.645;0.285;0.568;aa;0.423;0.406;0.445;0.797,0.799,0.281,0.926,0.876,0.9,0.182,0.315,0.657,0.342;0.588,0.335,0.375,0.787,0.884,0.258,0.15,0.262,0.139,0.118;0.757,0.342,0.558,0.351,0.153,0.232,0.934,0.43,0.344,0.674;0.524,0.351,0.652,0.219,0.406,0.916,0.353,0.536,0.775,0.304;0.399,0.132,0.615,0.0621,0.698,0.409,0.176,0.431,0.176,0.314;0.784,0.428,0.999,0.0387,0.846,0.247,0.29,0.907,0.559,0.624;0.926,0.893,0.271,0.131,0.596,0.773,0.0369,0.87,0.474,0.0595;0.599,0.564,0.336,0.42,0.401,0.526,0.32,0.884,0.0334,0.431;0.647,0.0724,0.261,0.784,0.369,0.603,0.666,0.223,0.0569,0.782;aaaaaaa;
a;0.318;0.64;0.896;0.0266;aaaaa;0.89;0.984;0.124;0.12,0.957,0.672,0.44,0.146,0.838,0.781,0.407,0.556,0.225;0.995,0.825,0.29,0.481,0.753,0.472,0.146,0.601,0.103,0.313;0.665,0.482,0.287,0.0385,0.616,0.495,0.596,0.0882,0.241,0.985;0.648,0.359,0.589,0.936,0.726,0.0629,0.92,0.721,0.0332,0.443;0.0135,0.692,0.132,0.0991,0.124,0.537,0.617,0.212,0.573,0.517;0.759,0.103,0.479,0.852,0.99,0.241,0.0896,0.663,0.257,0.738;0.639,0.388,0.991,0.408,0.383,0.14,0.567,0.511,0.601,0.259;0.368,0.789,0.269,0.0536,0.614,0.449,0.503,0.402,0.803,0.366;0.974,0.824,0.109,0.915,0.324,0.973,0.811,0.724,0.61,0.0026;aaaaaaa;
a;0.832;0.418;0.814;0.482;a;0.734;0.146;0.411;0.922,0.801,0.406,0.464,0.738,0.53,0.669,0.364,0.543,0.724;0.353,0.119,0.853,0.895,0.728,0.256,0.347,0.447,0.00235,0.539;0.0911,0.175,0.166,0.633,0.46,0.0368,0.863,0.743,0.404,0.374;0.449,0.831,0.3,0.63,0.0154,0.225,0.0135,0.749,0.0455,0.0359;0.826,0.919,0.189,0.592,0.903,0.961,0.634,0.687,0.549,0.436;0.393,0.913,0.347,0.335,0.792,0.698,0.839,0.132,0.37,0.286;0.552,0.388,0.831,0.946,0.973,0.278,0.757,0.844,0.765,0.389;0.0226,0.543,0.385,0.257,0.548,0.71,0.528,0.962,0.226,0.188;0.0331,0.0279,0.167,0.337,0.887,0.332,0.954,0.506,0.189,0.722;aaaaaaaaaa;
a;0.216;0.47;0.839;0.438;aaaaaaa;0.969;0.0343;0.994;0.242,0.167,0.216,0.33,0.0904,0.896,0.379,0.22,0.0548,0.763;0.00737,0.854,0.859,0.677,0.308,0.102,0.347,0.0492,0.551,0.103;0.976,0.572,0.389,0.866,0.526,0.463,0.609,0.0984,0.105,0.854;0.772,0.518,0.924,0.499,0.703,0.891,0.483,0.0303,0.745,0.542;0.359,0.897,0.552,0.242,0.998,0.957,0.428,0.885,0.53,0.102;0.572,0.361,0.313,0.695,0.159,0.204,0.454,0.792,0.71,0.585;0.684,0.164,0.396,0.835,0.482,0.373,0.753,0.294,0.336,0.774;0.779,0.977,0.578,0.0943,0.529,0.152,0.0159,0.0714,0.486,0.376;0.653,0.895,0.797,0.593,0.368,0.562,0.136,0.736,0.557,0.657;aaaaaaaaa;
