ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.995;aa;0.586;0.96;a;0.35;0.406;aaa;0.688,0.484,0.901,0.461,0.656,0.249,0.623,0.859,0.13,0.509;0.697,0.992,0.0902,0.0106,0.653,0.138,0.874,0.517,0.726,0.0593;0.194,0.713,0.93,0.768,0.71,0.894,0.333,0.785,0.265,0.937;0.871,0.436,0.836,0.911,0.272,0.491,0.682,0.378,0.842,0.491;0.781,0.931,0.0708,0.245,0.657,0.64,0.506,0.245,0.981,0.724;0.771,0.445,0.306,0.408,0.78,0.255,0.133,0.555,0.991,0.518;0.77,0.558,0.682,0.399,0.807,0.283,0.00607,0.982,0.513,0.178;0.657,0.567,0.26,0.294,0.506,0.67,0.642,0.87,0.861,0.0533;aa;
0.861;a;0.137;0.939;aaaaaaa;0.0592;0.234;aa;0.509,0.206,0.206,0.968,0.154,0.507,0.723,0.953,0.152,0.203;0.405,0.808,0.189,0.938,0.327,0.94,0.81,0.891,0.42,0.864;0.282,0.0232,0.0311,0.23,0.568,0.401,0.857,0.844,0.254,0.671;0.109,0.424,0.0838,0.727,0.492,0.622,0.634,0.163,0.157,0.00511;0.964,0.729,0.785,0.627,0.019,0.516,0.149,0.257,0.865,0.369;0.444,0.0766,0.21,0.98,0.74,0.0577,0.176,0.746,0.146,0.311;0.573,0.517,0.866,0.684,0.739,0.234,0.841,0.756,0.784,0.414;0.185,0.225,0.102,0.241,0.216,0.489,0.0318,0.585,0.96,0.254;aaaaaaaaa;
0.909;aa;0.748;0.252;a;0.893;0.0483;a;0.727,0.965,0.48,0.427,0.323,0.721,0.613,0.417,0.696,0.135;0.671,0.582,0.311,0.0337,0.928,0.922,0.293,0.144,0.78,0.2;0.00102,0.125,0.885,0.763,0.452,0.499,0.668,0.489,0.115,0.713;0.521,0.537,0.857,0.498,0.825,0.863,0.359,0.84,0.755,0.423;0.575,0.265,0.963,0.885,0.894,0.697,0.097,0.608,0.162,0.329;0.394,0.884,0.592,0.468,0.286,0.631,0.409,0.552,0.579,0.491;0.351,0.149,0.479,0.465,0.557,0.763,0.324,0.982,0.365,0.223;0.872,0.482,0.851,0.176,0.303,0.227,0.0646,0.0656,0.0128,0.0708;aaaaaa;
0.0454;aa;0.195;0.654;aaaaaaaaa;0.107;0.0389;aaaaa;0.552,0.744,0.227,0.105,0.433,0.98,0.641,0.274,0.522,0.0686;0.387,0.998,0.114,0.745,0.847,0.713,0.488,0.912,0.726,0.363;0.76,0.735,0.44,0.889,0.611,0.798,0.821,0.167,0.89,0.14;0.512,0.0665,0.545,0.518,0.602,0.052,0.753,0.188,0.882,0.44;0.282,0.279,0.825,0.571,0.429,0.657,0.477,0.61,0.665,0.376;0.757,0.891,0.141,0.957,0.565,0.147,0.248,0.903,0.224,0.868;0.659,0.867,0.0694,0.605,0.0593,0.992,0.901,0.646,0.341,0.751;0.0607,0.997,0.795,0.00196,0.949,0.248,0.115,0.206,0.366,0.789;aaaa;
0.157;aa;0.488;0.804;aaaaaaaaa;0.897;0.788;aaaa;0.27,0.0072,0.964,0.952,0.344,0.243,0.407,0.0396,0.26,0.608;0.753,0.408,0.827,0.66,0.941,0.36,0.113,0.456,0.135,0.458;0.0238,0.474,0.813,0.859,0.806,0.862,0.612,0.709,0.891,0.321;0.788,0.318,0.00653,0.779,0.324,0.157,0.889,0.00152,0.503,0.881;0.655,0.884,0.288,0.829,0.67,0.477,0.152,0.32,0.0926,0.986;0.157,0.536,0.769,0.209,0.772,0.832,0.468,0.971,0.912,0.981;0.772,0.675,0.967,0.445,0.0912,0.788,0.712,0.197,0.0183,0.276;0.0531,0.922,0.792,0.699,0.814,0.312,0.98,0.941,0.596,0.445;aaaa;
0.616;a;0.712;0.731;aaaaaaaa;0.79;0.149;aa;0.11,0.0276,0.386,0.587,0.0398,0.38,0.121,0.149,0.163,0.478;0.0244,0.983,0.962,0.814,0.799,0.99,0.586,0.824,0.164,0.0952;0.787,0.575,0.86,0.0128,0.37,0.937,0.564,0.161,0.783,0.13;0.84,0.508,0.76,0.272,0.15,0.556,0.563,0.478,0.324,0.373;0.327,0.524,0.863,0.071,0.0609,0.85,0.396,0.566,0.14,0.422;0.526,0.427,0.6,0.387,0.924,0.553,0.915,0.116,0.41,0.34;0.0381,0.544,0.931,0.16,0.0749,0.543,0.896,0.589,0.189,0.47;0.914,0.314,0.342,0.415,0.116,0.99,0.474,0.193,0.646,0.778;a;
0.504;aa;0.873;0.745;aa;0.898;0.925;aaa;0.33,0.967,0.326,0.495,0.0244,0.804,0.114,0.817,0.476,0.223;0.111,0.0378,0.171,0.425,0.194,0.458,0.385,0.0644,0.0954,0.874;0.787,0.135,0.0159,0.939,0.607,0.36,0.0273,0.93,0.677,0.618;0.815,0.872,0.276,0.145,0.327,0.108,0.0353,0.0108,0.36,0.087;0.707,0.289,0.677,0.437,0.433,0.0392,0.554,0.502,0.753,0.488;0.206,0.446,0.812,0.159,0.872,0.83,0.989,0.0979,0.544,0.774;0.487,0.0488,0.123,0.228,0.563,0.842,0.2,0.908,0.385,0.545;0.0861,0.705,0.693,0.547,0.922,0.742,0.613,0.691,0.438,0.323;a;
0.41;aa;0.712;0.742;aaaaaaaa;0.606;0.974;aaaa;0.381,0.581,0.688,0.228,0.194,0.235,0.301,0.154,0.285,0.0645;0.4,0.668,0.456,0.0759,0.408,0.415,0.56,0.584,0.0337,0.986;0.0877,0.969,0.255,0.932,0.704,0.3,0.602,0.391,0.0856,0.636;0.962,0.75,0.352,0.869,0.107,0.847,0.752,0.447,0.361,0.689;0.296,0.461,0.591,0.723,0.467,0.921,0.961,0.801,0.549,0.369;0.675,0.381,0.355,0.264,0.21,0.0373,0.626,0.601,0.346,0.274;0.402,0.323,0.0428,0.258,0.838,0.847,0.258,0.926,0.896,0.251;0.636,0.66,0.947,0.454,0.421,0.0439,0.642,0.287,0.837,0.117;aaaaaaaa;
0.675;aa;0.169;0.218;aaaaa;0.712;0.416;aaa;0.527,0.118,0.229,0.557,0.532,0.92,0.167,0.616,0.403,0.508;0.0556,0.903,0.962,0.388,0.796,0.655,0.929,0.764,0.0111,0.638;0.382,0.403,0.186,0.705,0.199,0.0401,0.331,0.975,0.783,0.253;0.773,0.249,0.669,0.0175,0.792,0.989,0.441,0.203,0.102,0.58;0.17,0.801,0.838,0.997,0.834,0.133,0.867,0.671,0.638,0.291;0.33,0.81,0.488,0.899,0.74,0.576,0.435,0.279,0.899,0.98;0.341,0.903,0.065,0.953,0.636,0.406,0.0438,0.571,0.208,0.206;0.817,0.232,0.212,0.375,0.65,0.639,0.315,0.642,0.504,0.682;aaaaaaa;
0.871;a;0.596;0.32;aaaaaaa;0.28;0.107;aaaaa;0.846,0.247,0.272,0.255,0.396,0.181,0.535,0.94,0.04,0.411;0.657,0.62,0.832,0.477,0.525,0.411,0.242,0.251,0.844,0.131;0.916,0.901,0.0384,0.296,0.177,0.355,0.721,0.687,0.753,0.186;0.947,0.341,0.681,0.489,0.0938,0.785,0.645,0.879,0.367,0.347;0.839,0.476,0.343,0.0558,0.871,0.3,0.106,0.603,0.0396,0.259;0.588,0.235,0.573,0.838,0.663,0.496,0.355,0.0492,0.403,0.595;0.298,0.182,0.737,0.488,0.29,0.859,0.808,0.0844,0.552,0.695;0.233,0.0977,0.848,0.0817,0.59,0.725,0.57,0.897,0.938,0.789;aaaaa;
0.699;a;0.445;0.861;aaaaaaaaa;0.849;0.38;aa;0.248,0.377,0.153,0.326,0.511,0.251,0.238,0.627,0.107,0.183;0.902,0.531,0.197,0.0124,0.748,0.634,0.438,0.809,0.151,0.9;0.0809,0.156,0.321,0.214,0.622,0.0239,0.352,0.882,0.136,0.838;0.999,0.817,0.417,0.423,0.458,0.0826,0.817,0.936,0.462,0.631;0.95,0.935,0.854,0.0672,0.637,0.792,0.517,0.739,0.223,0.428;0.53,0.0583,0.894,0.644,0.832,0.9,0.535,0.299,0.927,0.255;0.485,0.682,0.227,0.429,0.953,0.0528,0.0072,0.0358,0.941,0.492;0.246,0.324,0.53,0.729,0.668,0.79,0.668,0.416,0.563,0.455;aaaaaaaaaa;
0.708;a;0.105;0.389;aaaaaaaa;0.358;0.528;aaaa;0.637,0.904,0.194,0.831,0.255,0.53,0.806,0.0883,0.703,0.672;0.566,0.495,0.147,0.352,0.634,0.447,0.0738,0.114,0.505,0.0474;0.263,0.897,0.244,0.0475,0.975,0.678,0.907,0.631,0.252,0.0291;0.625,0.824,0.735,0.168,0.683,0.986,0.215,0.714,0.441,0.119;0.205,0.357,0.633,0.698,0.274,0.289,0.753,0.446,0.307,0.184;0.845,0.226,0.0727,0.345,0.786,0.918,0.969,0.281,0.542,0.828;0.936,0.224,0.819,0.762,0.933,0.0562,0.0325,0.69,0.245,0.489;0.635,0.425,0.67,0.0369,0.39,0.703,0.472,0.408,0.533,0.19;aaaa;
0.697;a;0.391;0.462;aaaa;0.996;0.856;aaaa;0.138,0.872,0.819,0.522,0.336,0.228,0.133,0.845,0.517,0.657;0.205,0.195,0.861,0.116,0.602,0.158,0.865,0.299,0.672,0.803;0.13,0.0371,0.32,0.462,0.641,0.0358,0.895,0.764,0.734,0.647;0.0609,0.883,0.983,0.29,0.786,0.0674,0.0146,0.636,0.104,0.737;0.606,0.791,0.459,0.155,0.275,0.995,0.566,0.0496,0.856,0.0289;0.959,0.131,0.223,0.642,0.666,0.525,0.588,0.648,0.153,0.644;0.109,0.432,0.395,0.704,0.652,0.000468,0.864,0.299,0.696,0.54;0.298,0.73,0.265,0.743,0.521,0.875,0.844,0.828,0.387,0.405;aaaa;
0.413;a;0.438;0.999;aaaaaaa;0.189;0.00552;aaaa;0.877,0.492,0.586,0.909,0.276,0.378,0.656,0.873,0.316,0.0037;0.194,0.785,0.552,0.906,0.756,0.0154,0.545,0.307,0.847,0.354;0.324,0.273,0.61,0.199,0.226,0.61,0.2,0.846,0.509,0.0242;0.115,0.463,0.929,0.641,0.0453,0.76,0.398,0.709,0.281,0.3;0.742,0.473,0.0382,0.38,0.951,0.481,0.947,0.0164,0.0119,0.599;0.405,0.841,0.278,0.356,0.34,0.23,0.567,0.108,0.0187,0.485;0.736,0.58,0.778,0.105,0.267,0.256,0.0146,0.308,0.122,0.811;0.434,0.981,0.265,0.829,0.709,0.499,0.71,0.99,0.621,0.192;aaaaaaa;
0.828;a;0.568;0.701;a;0.264;0.751;aaaa;0.479,0.76,0.937,0.242,0.638,0.0194,0.449,0.399,0.639,0.88;0.116,0.0284,0.345,0.41,0.784,0.733,0.264,0.11,0.81,0.998;0.531,0.248,0.661,0.54,0.279,0.916,0.0192,0.4,0.146,0.0498;0.33,0.468,0.31,0.716,0.0373,0.225,0.446,0.471,0.972,0.88;0.669,0.824,0.523,0.19,0.319,0.158,0.113,0.0661,0.0646,0.257;0.061,0.863,0.489,0.697,0.234,0.272,0.669,0.54,0.353,0.0236;0.658,0.431,0.442,0.904,0.908,0.163,0.847,0.516,0.492,0.85;0.0699,0.773,0.37,0.971,0.915,0.158,0.952,0.537,0.767,0.196;a;
0.663;a;0.783;0.117;aaaaa;0.24;0.0975;aaaaa;0.627,0.297,0.316,0.962,0.204,0.345,0.0155,0.445,0.967,0.372;0.42,0.00642,0.929,0.105,0.328,0.0126,0.399,0.0609,0.792,0.622;0.819,0.753,0.346,0.571,0.155,0.964,0.555,0.392,0.487,0.675;0.48,0.473,0.564,0.668,0.0248,0.941,0.734,0.242,0.895,0.717;0.395,0.168,0.296,0.0601,0.498,0.38,0.772,0.203,0.885,0.922;0.253,0.267,0.564,0.0885,0.081,0.822,0.223,0.142,0.316,0.0778;0.0698,0.325,0.138,0.873,0.334,0.00816,0.153,0.0507,0.754,0.169;0.232,0.0872,0.472,0.385,0.482,0.0754,0.326,0.101,0.238,0.0815;aaaaaaaaaa;
0.073;aa;0.225;0.748;aaa;0.308;0.396;aa;0.126,0.441,0.628,0.095,0.58,0.201,0.374,0.837,0.284,0.704;0.931,0.892,0.452,0.0739,0.779,0.407,0.212,0.446,0.939,0.213;0.802,0.187,0.723,0.192,0.644,0.178,0.456,0.116,0.664,0.328;0.106,0.311,0.614,0.498,0.0882,0.913,0.531,0.0304,0.594,0.665;0.298,0.801,0.416,0.327,0.0855,0.934,0.547,0.924,0.189,0.0114;0.915,0.232,0.31,0.0995,0.616,0.482,0.653,0.569,0.119,0.214;0.784,0.796,0.375,0.394,0.358,0.645,0.00668,0.292,0.504,0.58;0.393,0.915,0.634,0.261,0.356,0.184,0.463,0.924,0.0871,0.366;a;
0.98;a;0.563;0.775;aaaaaaaa;0.472;0.343;aaa;0.618,0.061,0.544,0.3,0.688,0.263,0.508,0.725,0.602,0.205;0.258,0.906,0.328,0.54,0.378,0.986,0.34,0.252,0.239,0.321;0.274,0.171,0.753,0.489,0.245,0.871,0.241,0.461,0.358,0.68;0.846,0.754,0.56,0.995,0.814,0.0432,0.285,0.673,0.485,0.0234;0.4,0.46,0.412,0.103,0.711,0.14,0.891,0.0612,0.323,0.589;0.854,0.621,0.511,0.394,0.516,0.79,0.436,0.736,0.531,0.371;0.128,0.0621,0.549,0.487,0.764,0.911,0.704,0.71,0.863,0.775;0.273,0.699,0.206,0.442,0.0395,0.138,0.213,0.743,0.562,0.74;aaa;
0.35;a;0.774;0.921;aaaaaaaa;0.738;0.906;aaaaa;0.133,0.378,0.746,0.648,0.788,0.798,0.609,0.287,0.789,0.887;0.187,0.963,0.655,0.225,0.697,0.91,0.276,0.687,0.246,0.773;0.212,0.8,0.615,0.244,0.814,0.361,0.188,0.602,0.622,0.965;0.479,0.958,0.206,0.269,0.00841,0.331,0.521,0.46,0.948,0.766;0.126,0.898,0.522,0.119,0.412,0.877,0.953,0.353,0.825,0.773;0.962,0.218,0.664,0.151,0.589,0.527,0.999,0.782,0.762,0.406;0.722,0.656,0.956,0.642,0.39,0.734,0.165,0.217,0.561,0.0778;0.789,0.805,0.402,0.828,0.43,0.612,0.682,0.0109,0.396,0.879;aaa;
0.918;a;0.392;0.89;aaa;0.0623;0.749;aa;0.487,0.967,0.968,0.765,0.67,0.793,0.644,0.0887,0.242,0.618;0.37,0.773,0.92,0.824,0.707,0.792,0.977,0.505,0.562,0.824;0.323,0.694,0.405,0.909,0.261,0.6,0.789,0.836,0.757,0.804;0.484,0.453,0.738,0.369,0.18,0.252,0.464,0.74,0.821,0.373;0.421,0.642,0.376,0.12,0.872,0.00249,0.844,0.0981,0.124,0.946;0.608,0.8,0.299,0.794,0.84,0.433,0.265,0.565,0.109,0.448;0.198,0.509,0.397,0.722,0.181,0.231,0.802,0.272,0.892,0.38;0.896,0.00195,0.703,0.12,0.529,0.17,0.0156,0.405,0.528,0.301;aa;
0.0452;a;0.971;0.952;aaaaaaa;0.26;0.268;aaa;0.133,0.333,0.562,0.339,0.129,0.927,0.528,0.122,0.813,0.423;0.617,0.457,0.739,0.541,0.424,0.757,0.0843,0.182,0.874,0.766;0.934,0.411,0.0571,0.383,0.778,0.0551,0.971,0.516,0.433,0.145;0.817,0.868,0.897,0.49,0.423,0.555,0.579,0.931,0.998,0.427;0.314,0.966,0.102,0.705,0.0695,0.524,0.992,0.611,0.373,0.872;0.486,0.142,0.0182,0.62,0.0263,0.723,0.251,0.496,0.671,0.73;0.629,0.236,0.886,0.735,0.484,0.729,0.884,0.16,0.576,0.165;0.7,0.729,0.206,0.728,0.186,0.148,0.616,0.202,0.712,0.51;aaaaaaaaa;
0.379;aa;0.93;0.633;aaaaaa;0.374;0.151;a;0.612,0.236,0.833,0.126,0.418,0.284,0.466,0.851,0.00876,0.15;0.0251,0.438,0.9,0.748,0.215,0.911,0.935,0.487,0.495,0.303;0.754,0.455,0.705,0.75,0.639,0.389,0.158,0.32,0.857,0.504;0.895,0.67,0.269,0.643,0.891,0.265,0.549,0.34,0.781,0.527;0.737,0.344,0.762,0.654,0.341,0.723,0.00811,0.249,0.617,0.565;0.064,0.902,0.913,0.818,0.214,0.488,0.495,0.434,0.66,0.372;0.941,0.711,0.725,0.97,0.739,0.831,0.647,0.164,0.523,0.553;0.798,0.0892,0.143,0.967,0.522,0.635,0.461,0.159,0.197,0.692;aaaaaaaaa;
0.00091;a;0.0936;0.663;aaaaaaaa;0.649;0.453;aaaaa;0.362,0.238,0.171,0.682,0.0707,0.171,0.357,0.0338,0.121,0.252;0.591,0.733,0.743,0.185,0.0939,0.0879,0.66,0.499,0.494,0.0836;0.828,0.111,0.501,0.0968,0.259,0.148,0.723,0.798,0.815,0.423;0.615,0.675,0.436,0.295,0.898,0.173,0.313,0.495,0.0358,0.0745;0.843,0.715,0.0532,0.621,0.0421,0.932,0.214,0.445,0.105,0.37;0.155,0.909,0.54,0.672,0.959,0.405,0.931,0.693,0.985,0.404;0.75,0.354,0.388,0.745,0.906,0.876,0.353,0.389,0.381,0.256;0.323,0.595,0.563,0.298,0.12,0.547,0.257,0.463,0.953,0.614;a;
0.249;a;0.712;0.961;aaaaaaa;0.238;0.427;aa;0.968,0.353,0.598,0.949,0.169,0.634,0.35,0.0972,0.347,0.972;0.17,0.239,0.842,0.402,0.187,0.685,0.262,0.116,0.766,0.401;0.228,0.555,0.483,0.211,0.00287,0.227,0.689,1,0.391,0.666;0.212,0.159,0.483,0.589,0.747,0.317,0.432,0.25,0.457,0.407;0.264,0.908,0.916,0.747,0.883,0.148,0.263,0.0812,0.42,0.534;0.551,0.934,0.498,0.477,0.55,0.886,0.918,0.968,0.605,0.82;0.842,0.793,0.491,0.563,0.769,0.847,0.293,0.429,0.457,0.0943;0.952,0.98,0.95,0.359,0.359,0.806,0.132,0.46,0.692,0.136;aaaa;
0.901;aa;0.151;0.837;aaaaaaa;0.484;0.546;aaaa;0.492,0.791,0.407,0.264,0.607,0.439,0.182,0.489,0.991,0.321;0.117,0.973,0.164,0.0152,0.42,0.736,0.708,0.727,0.203,0.527;0.968,0.2,0.717,0.0215,0.402,0.952,0.828,0.692,0.55,0.748;0.0958,0.512,0.795,0.296,0.27,0.00669,0.455,0.937,0.482,0.361;0.334,0.393,0.306,0.209,0.0216,0.357,0.985,0.661,0.585,0.527;0.57,0.876,0.853,0.982,0.145,0.526,0.644,0.88,0.811,0.375;0.123,0.215,0.57,0.971,0.871,0.203,0.289,0.308,0.167,0.69;0.928,0.423,0.219,0.644,0.819,0.315,0.365,0.175,0.559,0.26;aaaaaa;
0.155;a;0.511;0.608;aaaaaa;0.88;0.756;a;0.841,0.223,0.176,0.727,0.168,0.815,0.0772,0.22,0.649,0.952;0.855,0.421,0.251,0.444,0.382,0.813,0.853,0.538,0.971,0.203;0.0753,0.084,0.976,0.249,0.0874,0.31,0.462,0.237,0.35,0.35;0.505,0.64,0.915,0.332,0.46,0.422,0.786,0.882,0.639,0.252;0.438,0.871,0.165,0.852,0.816,0.975,0.521,0.395,0.568,0.413;0.528,0.311,0.482,0.786,0.712,0.174,0.776,0.839,0.851,0.822;0.884,0.386,0.475,0.72,0.181,0.116,0.111,0.487,0.641,0.387;0.512,0.548,0.753,0.491,0.06,0.311,0.561,0.936,0.205,0.423;aa;
0.434;aa;0.472;0.497;aaaaa;0.897;0.716;aaa;0.915,0.388,0.832,0.852,0.743,0.628,0.462,0.425,0.705,0.477;0.725,0.669,0.024,0.133,0.884,0.195,0.179,0.577,0.607,0.984;0.236,0.507,0.667,0.317,0.364,0.598,0.93,0.786,0.57,0.95;0.882,0.47,0.546,0.461,0.111,0.926,0.418,0.96,0.0248,0.608;0.75,0.477,0.234,0.964,0.609,0.255,0.375,0.75,0.319,0.725;0.712,0.403,0.251,0.67,0.144,0.987,0.652,0.115,0.869,0.589;0.453,0.0933,0.443,0.753,0.0115,0.989,0.806,0.964,0.42,0.982;0.565,0.603,0.955,0.025,0.767,0.215,0.411,0.157,0.516,0.207;aaaaaaa;
