ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;a;0.903;0.0661;aaa;aaa;aaaaaaaaaa;0.31,0.0213,0.0952,0.577,0.515,0.147,0.973,0.717,0.298,0.571;0.481,0.393,0.298,0.73,0.0179,0.361,0.706,0.51,0.867,0.164;0.847,0.57,0.974,0.549,0.79,0.947,0.998,0.507,0.438,0.694;0.853,0.0952,0.635,0.0069,0.915,0.689,0.506,0.246,0.205,0.746;0.978,0.439,0.0939,0.131,0.118,0.329,0.0695,0.303,0.103,0.856;0.257,0.227,0.0695,0.41,0.513,0.107,0.961,0.462,0.966,0.997;0.776,0.0815,0.53,0.345,0.563,0.866,0.436,0.992,0.951,0.522;0.608,0.618,0.59,0.696,0.304,0.936,0.16,0.821,0.443,0.421;aaaaaaaa;
a;a;a;0.958;0.326;aaaa;aaa;aaaaaa;0.345,0.278,0.65,0.169,0.597,0.878,0.149,0.368,0.214,0.113;0.44,0.672,0.943,0.223,0.139,0.133,0.0686,0.634,0.145,0.931;0.0442,0.431,0.415,0.581,0.569,0.0203,0.377,0.207,0.579,0.805;0.988,0.411,0.498,0.759,0.345,0.607,0.619,0.476,0.53,0.728;0.0766,0.168,0.205,0.832,0.834,0.886,0.35,0.407,0.352,0.453;0.927,0.52,0.248,0.897,0.861,0.545,0.0595,0.468,0.672,0.261;0.715,0.385,0.221,0.957,0.916,0.859,0.668,0.463,0.935,0.126;0.638,0.881,0.788,0.498,0.71,0.316,0.918,0.147,0.371,0.941;aaaaaaaaaa;
a;aa;aa;0.367;0.291;aaaaa;a;aaaaaaaaa;0.282,0.0671,0.995,0.296,0.513,0.891,0.178,0.261,0.928,0.13;0.197,0.959,0.302,0.0539,0.636,0.3,0.483,0.861,0.801,0.228;0.881,0.744,0.0466,0.824,0.675,0.614,0.921,0.924,0.369,0.854;0.611,1,0.723,0.616,0.903,0.0258,0.0568,0.276,0.209,0.823;0.528,0.831,0.521,0.0779,0.898,0.11,0.854,0.722,0.177,0.253;0.583,0.78,0.472,0.643,0.558,0.635,0.307,0.913,0.684,0.651;0.143,0.817,0.333,0.323,0.29,0.332,0.619,0.661,0.616,0.376;0.545,0.0509,0.412,0.243,0.142,0.603,0.697,0.739,0.182,0.826;aaaaaaaaa;
a;a;aaaaa;0.652;0.0506;aaa;aa;aaaaaaa;0.0378,0.757,0.206,0.141,0.754,0.776,0.663,0.27,0.406,0.5;0.334,0.713,0.0703,0.948,0.844,0.992,0.448,0.0498,0.684,0.0802;0.524,0.55,0.653,0.433,0.305,0.807,0.0287,0.00412,0.277,0.565;0.653,0.207,0.886,0.905,0.0175,0.53,0.713,0.846,0.873,0.978;0.278,0.089,0.569,0.32,0.688,0.0657,0.849,0.701,0.27,0.765;0.905,0.442,0.849,0.568,0.991,0.0943,0.171,0.59,0.537,0.437;0.214,0.826,0.962,0.212,0.342,0.724,0.59,0.773,0.0918,0.299;0.96,0.858,0.574,0.921,0.561,0.629,0.904,0.585,0.891,0.175;aaaaaaaaaa;
a;a;aaa;0.865;0.742;aaaaaaaaa;aa;aaaa;0.325,0.64,0.161,0.93,0.398,0.399,0.729,0.602,0.984,0.994;0.588,0.0799,0.506,0.124,0.967,0.0212,0.599,0.841,0.667,0.708;0.197,0.195,0.543,0.609,0.99,0.478,0.288,0.305,0.218,0.0382;0.178,0.0751,0.883,0.463,0.36,0.005,0.0933,0.776,0.18,0.75;0.0424,0.898,0.0502,0.736,0.176,0.983,0.0498,0.797,0.464,0.66;0.0512,0.0679,0.527,0.972,0.406,0.818,0.435,0.08,0.516,0.527;0.00598,0.58,0.336,0.971,0.929,0.277,0.43,0.0397,0.986,0.792;0.479,0.448,0.00574,0.556,0.918,0.696,0.476,0.181,0.447,0.744;aa;
a;aaa;aaaa;0.777;0.638;aaaaaaaaa;a;aa;0.887,0.702,0.39,0.601,0.615,0.309,0.523,0.349,0.393,0.45;0.883,0.297,0.793,0.801,0.707,0.918,0.857,0.138,0.521,0.538;0.0487,0.229,0.689,0.572,0.644,0.943,0.877,0.136,0.0365,0.308;0.27,0.217,0.0369,0.0159,0.993,0.983,0.478,0.487,0.722,0.453;0.639,0.644,0.656,0.249,0.217,0.732,0.0661,0.681,0.956,0.158;0.105,0.402,0.769,0.212,0.129,0.392,0.584,0.392,0.515,0.581;0.988,0.281,0.961,0.461,0.306,0.117,0.321,0.884,0.578,0.307;0.185,0.116,0.7,0.866,0.209,0.119,0.452,0.921,0.553,0.92;a;
a;aa;aaaaa;0.204;0.996;aaa;aa;aaaaaaaaa;0.18,0.535,0.522,0.94,0.299,0.0627,0.201,0.883,0.386,0.54;0.997,0.14,0.647,0.135,0.0407,0.534,0.688,0.926,0.234,0.406;0.196,0.407,0.493,0.0207,0.126,0.817,0.541,0.175,0.0602,0.185;0.21,0.545,0.414,0.544,0.209,0.923,0.0726,0.301,0.749,0.258;0.38,0.655,0.89,0.829,0.245,0.953,0.742,0.721,0.0998,0.575;0.666,0.763,0.714,0.9,0.82,0.911,0.985,0.0876,0.899,0.643;0.131,0.283,0.665,0.545,0.0382,0.0391,0.593,0.158,0.438,0.314;0.989,0.309,0.513,0.275,0.816,0.289,0.189,0.302,0.741,0.798;aaa;
a;aa;aa;0.419;0.715;aaaaaaaa;aa;aaaa;0.56,0.125,0.472,0.407,0.495,0.051,0.507,0.15,0.393,0.754;0.808,0.874,0.462,0.0613,0.642,0.567,0.396,0.343,0.471,0.651;0.736,0.0107,0.278,0.0955,0.935,0.389,0.64,0.192,0.692,0.26;0.0684,0.128,0.581,0.0096,0.389,0.777,0.533,0.326,0.2,0.0943;0.77,0.148,0.0589,0.24,0.127,0.377,0.78,0.709,0.899,0.31;0.329,0.237,0.911,0.935,0.213,0.888,0.208,0.471,0.682,0.608;0.232,0.7,0.49,0.793,0.905,0.765,0.202,0.528,0.344,0.0216;0.0903,0.913,0.834,0.3,0.999,0.323,0.289,0.583,0.0153,0.46;aaaaaa;
a;aa;aaaaa;0.327;0.00944;aaaaaa;aa;aaaaaaaaaa;0.294,0.31,0.799,0.187,0.387,0.785,0.164,0.57,0.202,0.362;0.486,0.353,0.0947,0.226,0.677,0.0879,0.0997,0.608,0.957,0.635;0.0187,0.427,0.938,0.505,0.924,0.542,0.705,0.804,0.757,0.0301;0.625,0.529,0.32,0.857,0.0236,0.038,0.85,0.254,0.633,0.301;0.961,0.843,0.56,0.328,0.0459,0.831,0.142,0.352,0.339,0.401;0.596,0.39,0.502,0.377,0.349,0.785,0.0461,0.194,0.273,0.468;0.578,0.574,0.943,0.439,0.479,0.833,0.695,0.137,0.926,0.272;0.422,0.634,0.974,0.605,0.523,0.657,0.715,0.604,0.398,0.0747;aaaaa;
a;a;aaaaa;0.834;0.641;aaaaaaaaa;aa;aaaaa;0.37,0.859,0.809,0.612,0.388,0.12,0.143,0.151,0.627,0.578;0.474,0.0456,0.886,0.857,0.0871,0.223,0.135,0.336,0.99,0.948;0.0771,0.227,0.187,0.0298,0.486,0.164,0.712,0.11,0.668,0.129;0.446,0.685,0.767,0.767,0.0376,0.0533,0.03,0.971,0.0206,0.473;0.803,0.19,0.122,0.0845,0.391,0.701,0.971,0.828,0.528,0.0819;0.69,0.112,0.261,0.926,0.138,0.427,0.465,0.973,0.783,0.147;0.686,0.721,0.778,0.0116,0.649,0.863,0.189,0.632,0.879,0.946;0.589,0.893,0.55,0.212,0.0155,0.789,0.764,0.335,0.628,0.807;aaaaaaaa;
a;aa;a;0.785;0.39;aa;aaa;aaaa;0.0552,0.427,0.808,0.298,0.497,0.601,0.464,0.978,0.474,0.903;0.353,0.91,0.225,0.415,0.713,0.531,0.0843,0.444,0.965,0.273;0.564,0.985,0.709,0.828,0.697,0.273,0.386,0.406,0.78,0.408;0.22,0.291,0.643,0.842,0.607,0.594,0.426,0.683,0.32,0.353;0.0392,0.967,0.149,0.887,0.974,0.441,0.938,0.922,0.293,0.754;0.342,0.398,0.782,0.925,0.62,0.754,0.66,0.682,0.9,0.417;0.227,0.459,0.77,0.687,0.757,0.543,0.271,0.967,0.114,0.84;0.383,0.79,0.241,0.923,0.561,0.372,0.369,0.89,0.276,0.439;aa;
a;aa;aaaa;0.973;0.655;a;aa;aaaaaaa;0.232,0.873,0.129,0.316,0.0638,0.165,0.855,0.885,0.0824,0.201;0.955,0.119,0.0876,0.877,0.0233,0.167,0.0479,0.344,0.949,0.0551;0.632,0.957,0.152,0.224,0.0161,0.4,0.848,0.254,0.689,0.383;0.364,0.221,0.935,0.74,0.869,0.825,0.48,0.64,0.547,0.503;0.353,0.0511,0.471,0.791,0.82,0.659,0.294,0.0453,0.684,0.296;0.25,0.676,0.909,0.187,0.505,0.737,0.905,0.536,0.633,0.671;0.751,0.665,0.572,0.674,0.156,0.829,0.343,0.909,0.723,0.788;0.115,0.767,0.205,0.808,0.187,0.728,0.975,0.0529,0.543,0.797;aa;
a;a;a;0.734;0.0191;aaaaa;aa;aaaa;0.466,0.141,0.916,0.356,0.687,0.289,0.0458,0.19,0.167,0.273;0.12,0.234,0.015,0.0279,0.469,0.827,0.00825,0.686,0.302,0.549;0.158,0.579,0.512,0.3,0.78,0.462,0.932,0.956,0.506,0.926;0.0716,0.152,0.469,0.344,0.593,0.444,0.178,0.675,0.267,0.198;0.992,0.689,0.999,0.512,0.153,0.283,0.256,0.28,0.844,0.219;0.0328,0.304,0.0102,0.00966,0.337,0.29,0.94,0.752,0.877,0.846;0.837,0.434,0.649,0.435,0.389,0.423,0.0342,0.57,0.471,0.375;0.802,0.972,0.701,0.741,0.0657,0.33,0.384,0.948,0.8,0.879;aaaaaaaaaa;
a;a;a;0.107;0.966;aaaaaaaa;aa;aaa;0.865,0.477,0.877,0.896,0.83,0.971,0.0635,0.991,0.436,0.96;0.3,0.339,0.402,0.853,0.753,0.134,0.423,0.0691,0.03,0.591;0.806,0.216,0.528,0.569,0.543,0.267,0.672,0.0531,0.19,0.88;0.183,0.22,0.564,0.185,0.337,0.262,0.915,0.67,0.82,0.418;0.668,0.382,0.264,0.858,0.217,0.37,0.35,0.382,0.0671,0.457;0.994,0.7,0.414,0.172,0.0987,0.629,0.722,0.314,0.415,0.396;0.625,0.786,0.514,0.616,0.504,0.193,0.414,0.865,0.0583,0.575;0.00799,0.275,0.394,0.923,0.696,0.161,0.429,0.237,0.699,0.0831;aaaaaaa;
a;aa;aaaaa;0.438;0.495;aaaaaa;aa;aaaaaaaaaa;0.684,0.294,0.0846,0.287,0.496,0.566,0.107,0.101,0.651,0.35;0.542,0.444,0.922,0.602,0.286,0.318,0.97,0.17,0.709,0.925;0.566,0.258,0.118,0.431,0.78,0.00877,0.474,0.322,0.898,0.76;0.722,0.184,0.712,0.714,0.131,0.956,0.386,0.242,0.463,0.369;0.0992,0.693,0.893,0.724,0.826,0.923,0.908,0.924,0.702,0.592;0.721,0.257,0.956,0.0236,0.225,0.45,0.424,0.0161,0.174,0.938;0.194,0.33,0.572,0.787,0.358,0.0617,0.528,0.96,0.0343,0.284;0.959,0.101,0.796,0.445,0.718,0.237,0.459,0.437,0.293,0.92;a;
a;aaa;aaa;0.014;0.796;aaaaaaaaa;aaa;aaa;0.364,0.191,0.266,0.227,0.17,0.539,0.0815,0.953,0.384,0.2;0.893,0.1,0.36,0.459,0.225,0.437,0.502,0.0979,0.108,0.808;0.339,0.874,0.937,0.8,0.0331,0.687,0.148,0.662,0.943,0.456;0.477,0.556,0.497,0.386,0.893,0.381,0.944,0.541,0.467,0.924;0.654,0.499,0.368,0.877,0.628,0.418,0.527,0.354,0.522,0.225;0.794,0.412,0.456,0.813,0.578,0.164,0.415,0.205,0.722,0.183;0.905,0.237,0.686,0.28,0.434,0.94,0.791,0.603,0.401,0.706;0.141,0.743,0.255,0.215,0.904,0.942,0.016,0.624,0.0825,0.828;aaaaaa;
a;aa;a;0.0266;0.876;aaaaaaaaa;aaa;aaaaaaa;0.97,0.651,0.31,0.964,0.86,0.645,0.412,0.38,0.247,0.95;0.999,0.617,0.183,0.733,0.554,0.541,0.109,0.542,0.197,0.499;0.278,0.27,0.386,0.809,0.117,0.443,0.417,0.697,0.247,0.927;0.147,0.737,0.102,0.671,0.00689,0.772,0.0988,0.329,0.332,0.949;0.705,0.332,0.544,0.311,0.488,0.384,0.0333,0.84,0.567,0.199;0.645,0.345,0.558,0.915,0.00165,0.792,0.71,0.591,0.596,0.959;0.427,0.302,0.0203,0.974,0.49,0.271,0.222,0.633,0.673,0.527;0.698,0.403,0.729,0.364,0.863,0.162,0.795,0.986,0.749,0.244;aaa;
a;a;a;0.573;0.799;aaaaaaa;aa;aaaa;0.673,0.759,0.146,0.777,0.209,0.905,0.152,0.00191,0.165,0.525;0.202,0.00419,0.414,0.981,0.727,0.523,0.712,0.639,0.518,0.959;0.857,0.226,0.905,0.231,0.431,0.622,0.315,0.575,0.257,0.435;0.325,0.341,0.38,0.0444,0.665,0.465,0.437,0.2,0.375,0.479;0.31,0.456,0.216,0.281,0.597,0.328,0.73,0.096,0.175,0.77;0.528,0.0791,0.16,0.257,0.895,0.134,0.238,0.508,0.558,0.226;0.389,0.125,0.953,0.613,0.0621,0.619,0.193,0.119,0.651,0.555;0.0155,0.104,0.683,0.898,0.987,0.31,0.336,0.849,0.0747,0.131;aaaaaaaaaa;
a;a;aaaa;0.693;0.163;aaa;a;aaaaaaaa;0.65,0.348,0.673,0.522,0.902,0.407,0.264,0.948,0.169,0.967;0.967,0.548,0.323,0.891,0.694,0.517,0.747,0.671,0.0227,0.863;0.234,0.381,0.464,0.659,0.674,0.249,0.964,0.713,0.472,0.0801;0.000123,0.0662,0.16,0.606,0.763,0.346,0.196,0.202,0.395,0.365;0.337,1,0.597,0.33,0.348,0.353,0.618,0.478,0.39,0.183;0.952,0.0546,0.177,0.135,0.609,0.675,0.94,0.559,0.491,0.574;0.628,0.892,0.142,0.952,0.0588,0.242,0.79,0.276,0.176,0.789;0.697,0.489,0.119,0.85,0.721,0.767,0.727,0.25,0.644,0.886;aaaaaa;
a;aa;aaa;0.88;0.188;aaaa;aaa;aaaa;0.122,0.528,0.558,0.585,0.725,0.568,0.397,0.291,0.545,0.301;0.292,0.42,0.179,0.984,0.089,0.029,0.0797,0.878,0.177,0.622;0.619,0.932,0.218,0.587,0.216,0.396,0.057,0.128,0.898,0.296;0.875,0.0616,0.547,0.72,0.185,0.877,0.306,0.746,0.0322,0.382;0.184,0.917,0.0853,0.397,0.651,0.119,0.457,0.015,0.334,0.489;0.568,0.238,0.839,0.994,0.127,0.712,0.837,0.0361,0.0639,0.315;0.864,0.971,0.268,0.742,0.922,0.15,0.583,0.761,0.328,0.612;0.148,0.296,0.518,0.362,0.809,0.533,0.554,0.979,0.13,0.0407;aaaaaa;
a;aaa;aaa;0.586;0.346;aaaa;a;aaaaaaa;0.336,0.64,0.238,0.236,0.767,0.267,0.698,0.787,0.721,0.15;0.849,0.978,0.499,0.455,0.284,0.445,0.918,0.303,0.919,0.156;0.831,0.0373,0.334,0.953,0.141,0.668,0.878,0.421,0.792,0.421;0.0892,0.485,0.221,0.52,0.315,0.651,0.427,0.423,0.511,0.501;0.558,0.408,0.744,0.496,0.905,0.35,0.59,0.495,0.835,0.569;0.711,0.159,0.532,0.162,0.875,0.296,0.124,0.854,0.0815,0.233;0.382,0.488,0.246,0.383,0.239,0.166,0.955,0.45,0.0172,0.373;0.724,0.672,0.566,0.189,0.4,0.372,0.769,0.913,0.395,0.282;aa;
a;aa;aaaaa;0.942;0.249;aaaaaaa;aaa;aaaaaaa;0.383,0.199,0.199,0.729,0.0209,0.506,0.598,0.838,0.0143,0.908;0.789,0.965,0.578,0.0437,0.0966,0.0639,0.892,0.983,0.756,0.821;0.62,0.489,0.984,0.376,0.422,0.358,0.735,0.465,0.157,0.631;0.9,0.277,0.78,0.834,0.722,0.424,0.855,0.115,0.84,0.806;0.569,0.468,0.194,0.693,0.159,0.586,0.219,0.0998,0.518,0.0662;0.332,0.518,0.0775,0.00923,0.101,0.451,0.26,0.84,0.289,0.183;0.385,0.117,0.193,0.383,0.369,0.0455,0.475,0.196,0.843,0.576;0.0816,0.229,0.591,0.408,0.534,0.28,0.58,0.365,0.894,0.532;aaa;
a;a;aa;0.468;0.658;aaaaaaa;aaa;aaaaaaaaaa;0.5,0.857,0.741,0.73,0.695,0.818,0.0689,0.185,0.631,0.886;0.932,0.878,0.191,0.218,0.768,0.0621,0.633,0.828,0.165,0.191;0.248,0.244,0.525,0.758,0.766,0.0182,0.803,0.504,0.333,0.584;0.34,0.00862,0.93,0.36,0.942,0.482,0.0847,0.837,0.213,0.978;0.0584,0.316,0.613,0.771,0.0931,0.494,0.524,0.106,0.296,0.159;0.15,0.514,0.48,0.417,0.23,0.644,0.557,0.616,0.55,0.778;0.0741,0.905,0.777,0.866,0.642,0.937,0.015,0.306,0.263,0.084;0.97,0.94,0.892,0.6,0.978,0.602,0.0436,0.0106,0.823,0.428;aaaaaaaa;
a;aa;a;0.391;0.83;aaaa;a;aaaa;0.865,0.0982,0.242,0.757,0.139,0.51,0.54,0.64,0.855,0.64;0.267,0.598,0.363,0.587,0.534,0.0629,0.549,0.169,0.989,0.991;0.673,0.573,0.557,0.111,0.705,0.456,0.847,0.755,0.814,0.253;0.474,0.922,0.65,0.505,0.31,0.664,0.896,0.397,0.581,0.109;0.406,0.376,0.385,0.0779,0.55,0.49,0.992,0.44,0.964,0.811;0.349,0.791,0.118,0.902,0.805,0.335,0.4,0.28,0.00844,0.788;0.252,0.674,0.469,0.612,0.234,0.0574,0.379,0.158,0.984,0.937;0.0296,0.393,0.451,0.243,0.903,0.0331,0.707,0.17,0.564,0.901;aa;
a;a;a;0.00411;0.0605;aaaaaaa;a;aaaaaa;0.659,0.939,0.363,0.213,0.47,0.0198,0.245,0.582,0.0294,1;0.638,0.823,0.515,0.396,0.609,0.118,0.803,0.982,0.837,0.204;0.643,0.634,0.369,0.929,0.773,0.498,0.0133,0.954,0.687,0.571;0.964,0.414,0.0688,0.128,0.191,0.927,0.396,0.364,0.744,0.65;0.722,0.901,0.02,0.71,0.0181,0.284,0.707,0.357,0.149,0.402;0.2,0.524,0.336,0.0897,0.207,0.35,0.45,0.376,0.558,0.557;0.955,0.798,0.891,0.142,0.667,0.592,0.46,0.277,0.418,0.386;0.322,0.186,0.509,0.979,0.248,0.997,0.427,0.853,0.834,0.277;aaaaa;
a;aa;a;0.282;0.522;aaaaaaaa;aaa;aaaaaaaaaa;0.184,0.359,0.273,0.862,0.52,0.617,0.489,0.19,0.357,0.369;0.569,0.0679,0.64,0.723,0.907,0.0853,0.452,0.864,0.718,0.134;0.0131,0.885,0.22,0.0809,0.962,0.502,0.332,0.828,0.234,0.713;0.0702,0.486,0.453,0.926,0.654,0.609,0.639,0.788,0.706,0.292;0.135,0.0391,0.617,0.85,0.729,0.563,0.574,0.403,0.00648,0.906;0.94,0.874,0.188,0.725,0.0205,0.0771,0.487,0.579,0.488,0.663;0.108,0.0239,0.119,0.973,0.813,0.132,0.755,0.00693,0.392,0.6;0.807,0.814,0.286,0.439,0.665,0.252,0.23,0.834,0.307,0.3;aaaaaaa;
a;a;aaaaa;0.604;0.647;aaaaaaaaa;a;aaaaaaaaaa;0.134,0.579,0.619,0.531,0.0597,0.611,0.752,0.339,0.546,0.107;0.178,0.295,0.284,0.753,0.589,0.642,0.0162,0.068,0.318,0.241;0.887,0.546,0.953,0.743,0.661,0.62,0.0488,0.63,0.614,0.276;0.453,0.452,0.0255,0.782,0.621,0.135,0.935,0.861,0.689,0.814;0.946,0.82,0.204,0.576,0.15,0.632,0.653,0.992,0.211,0.25;0.289,0.528,0.905,0.867,0.0217,0.507,0.436,0.197,0.102,0.664;0.907,0.788,0.206,0.778,0.286,0.909,0.671,0.702,0.701,0.364;0.512,0.684,0.934,0.652,0.34,0.029,0.841,0.261,0.767,0.607;a;
