ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0957;aaaaaa;0.0658;0.709;a;0.809;0.598;0.202;0.436;aa;a;0.236;0.576;aaa;0.827;aaaaaaa;0.187;aaaaaa;0.504;0.497;aaaaaaa;aaaa;0.14;0.11;0.666;0.844;0.603;0.342;aaaaaa;0.154,0.908,0.91,0.441,0.467,0.932,0.391,0.474,0.0882,0.23;0.938,0.177,0.159,0.994,0.576,0.829,0.717,0.96,0.587,0.693;0.833,0.381,0.531,0.109,0.865,0.75,0.59,0.4,0.162,0.908;0.926,0.235,0.0221,0.23,0.56,0.215,0.368,0.539,0.57,0.781;0.892,0.431,0.893,0.283,0.659,0.771,0.524,0.312,0.999,0.312;0.0726,0.745,0.517,0.809,0.694,0.429,0.395,0.71,0.825,0.847;0.0317,0.859,0.906,0.234,0.142,0.496,0.506,0.917,0.602,0.193;0.571,0.515,0.347,0.827,0.983,0.356,0.46,0.312,0.863,0.141;0.161,0.912,0.353,0.105,0.022,0.665,0.311,0.795,0.133,0.387;0.455,0.79,0.136,0.206,0.684,0.817,0.72,0.118,0.898,0.399;0.949,0.947,0.3,0.602,0.647,0.481,0.409,0.893,0.0515,0.358;0.995,0.0326,0.249,0.71,0.737,0.994,0.223,0.0258,0.91,0.523;0.964,0.208,0.291,0.653,0.212,0.714,0.428,0.316,0.219,0.16;0.972,0.127,0.788,0.129,0.971,0.102,0.545,0.605,0.59,0.069;0.0585,0.776,0.513,0.203,0.6,0.341,0.487,0.778,0.435,0.631;0.798,0.183,0.872,0.125,0.991,0.88,0.424,0.00388,0.295,0.375;0.51,0.817,0.973,0.194,0.517,0.703,0.249,0.99,0.536,0.758;0.236,0.387,0.198,0.867,0.291,0.359,0.484,0.507,0.504,0.484;0.602,0.171,0.52,0.164,0.818,0.243,0.77,0.735,0.773,0.0315;0.592,0.688,0.0126,0.218,0.593,0.928,0.616,0.668,0.906,0.416;0.633,0.216,0.999,0.579,0.554,0.682,0.709,0.881,0.379,0.375;0.316,0.051,0.34,0.419,0.0916,0.484,0.365,0.4,0.282,0.654;0.0656,0.625,0.196,0.459,0.598,0.374,0.264,0.708,0.736,0.594;0.57,0.727,0.656,0.826,0.417,0.719,0.33,0.687,0.338,0.425;0.978,0.19,0.229,0.00154,0.961,0.995,0.127,0.781,0.448,0.837;0.484,0.949,0.921,0.323,0.314,0.786,0.726,0.462,0.621,0.64;0.126,0.946,0.625,0.926,0.59,0.862,0.803,0.253,0.347,0.471;0.234,0.439,0.275,0.966,0.819,0.081,0.798,0.342,0.19,0.224;0.434,0.967,0.771,0.788,0.0749,0.891,0.277,0.268,0.022,0.104;aaaaaa;
0.635;aaaaaa;0.857;0.954;a;0.609;0.926;0.515;0.362;a;a;0.744;0.232;a;0.066;aaaaaaa;0.292;a;0.833;0.0584;aaaa;aaaaaaa;0.86;0.531;0.517;0.569;0.562;0.21;aaaaaa;0.362,0.486,0.897,0.77,0.224,0.251,0.355,0.241,0.554,0.394;0.313,0.706,0.71,0.656,0.593,0.786,0.0178,0.702,0.327,0.58;0.783,0.92,0.558,0.264,0.435,0.484,0.0716,0.603,0.377,0.896;0.528,0.865,0.877,0.345,0.481,0.987,0.157,0.147,0.329,0.596;0.92,0.134,0.593,0.227,0.503,0.779,0.0903,0.927,0.366,0.545;0.772,0.247,0.693,0.463,0.431,0.645,0.139,0.417,0.615,0.449;0.969,0.332,0.0608,0.152,0.694,0.924,0.49,0.177,0.703,0.533;0.753,0.88,0.0839,0.175,0.3,0.213,0.576,0.197,0.225,0.631;0.717,0.534,0.849,0.951,0.314,0.0384,0.826,0.409,0.392,0.427;0.776,0.362,0.403,0.962,0.463,0.867,0.651,0.98,0.652,0.975;0.197,0.42,0.136,0.0938,0.822,0.0788,0.83,0.557,0.892,0.594;0.667,0.325,0.113,0.874,0.178,0.46,0.885,0.262,0.303,0.386;0.122,0.586,0.301,0.0404,0.768,0.358,0.849,0.942,0.965,0.771;0.349,0.78,0.613,0.615,0.681,0.456,0.958,0.761,0.777,0.383;0.824,0.67,0.989,0.138,0.488,0.672,0.448,0.0733,0.29,0.934;0.599,0.0528,0.635,0.127,0.305,0.783,0.599,0.0204,0.594,0.943;0.328,0.258,0.984,0.444,0.81,0.374,0.438,0.093,0.678,0.571;0.82,0.256,0.598,0.219,0.838,0.764,0.36,0.534,0.106,0.212;0.553,0.0178,0.983,0.167,0.498,0.638,0.428,0.931,0.532,0.662;0.184,0.204,0.852,0.338,0.0178,0.731,0.144,0.451,0.0236,0.414;0.138,0.0504,0.515,0.00969,0.875,0.486,0.14,0.828,0.616,0.575;0.86,0.566,0.467,0.592,0.91,0.0899,0.366,0.921,0.76,0.209;0.39,0.338,0.279,0.147,0.489,0.256,0.363,0.414,0.467,0.137;0.94,0.22,0.415,0.521,0.319,0.514,0.374,0.368,0.904,0.892;0.868,0.444,0.582,0.343,0.6,0.134,0.734,0.95,0.635,0.544;0.7,0.288,0.754,0.584,0.147,0.648,0.628,0.999,0.448,0.673;0.584,0.862,0.264,0.249,0.737,0.189,0.87,0.49,0.325,0.49;0.647,0.812,0.194,0.692,0.385,0.45,0.2,0.476,0.498,0.285;0.868,0.289,0.386,0.333,0.226,0.0999,0.525,0.696,0.471,0.547;aa;
0.37;aaaaaaaaa;0.767;0.275;aaa;0.878;0.681;0.322;0.547;aa;a;0.219;0.114;aaa;0.752;a;0.763;aa;0.851;0.705;aaa;aaa;0.681;0.544;0.773;0.195;0.262;0.845;aaa;0.9,0.413,0.873,0.268,0.446,0.673,0.845,0.817,0.832,0.0381;0.592,0.754,0.803,0.172,0.0195,0.917,0.441,0.122,0.0897,0.377;0.614,0.709,0.174,0.328,0.789,0.858,0.0979,0.568,0.541,0.0994;0.355,0.689,0.253,0.712,0.533,0.0292,0.406,0.0638,0.926,0.878;0.0734,0.178,0.794,0.271,0.224,0.0752,0.652,0.878,0.319,0.271;0.988,0.8,0.755,0.0985,0.0878,0.534,0.0215,0.176,0.407,0.796;0.446,0.819,0.753,0.655,0.452,0.437,0.248,0.529,0.635,0.885;0.741,0.8,0.245,0.0883,0.882,0.0157,0.11,0.899,0.54,0.377;0.578,0.722,0.267,0.553,0.232,0.677,0.353,0.261,0.632,0.969;0.974,0.559,0.648,0.465,0.827,0.00568,0.542,0.463,0.112,0.411;0.761,0.0816,0.633,0.971,0.882,0.143,0.588,0.949,0.586,0.536;0.41,0.332,0.819,0.832,0.52,0.242,0.413,0.083,0.015,0.449;0.856,0.834,0.0263,0.705,0.293,0.671,0.279,0.759,0.65,0.598;0.643,0.505,0.907,0.277,0.459,0.912,0.475,0.844,0.745,0.139;0.593,0.473,0.251,0.941,0.28,0.624,0.874,0.481,0.205,0.963;0.358,0.124,0.309,0.845,0.465,0.658,0.465,0.457,0.237,0.355;0.459,0.924,0.389,0.241,0.776,0.562,0.472,0.351,0.133,0.72;0.538,0.255,0.402,0.195,0.436,0.467,0.316,0.756,0.486,0.554;0.912,0.371,0.818,0.312,0.972,0.581,0.556,0.458,0.452,0.331;0.0458,0.406,0.527,0.931,0.422,0.817,0.713,0.675,0.692,0.8;0.0617,0.996,0.495,0.962,0.413,0.312,0.38,0.515,0.506,0.431;0.0751,0.454,0.435,0.945,0.57,0.537,0.00217,0.473,0.106,0.884;0.593,0.541,0.408,0.295,0.569,0.381,0.54,0.0863,0.143,0.239;0.34,0.701,0.113,0.596,0.0651,0.309,0.684,0.159,0.414,0.751;0.318,0.406,0.409,0.463,0.196,0.0347,0.459,0.745,0.104,0.773;0.155,0.281,0.826,0.599,0.211,0.286,0.671,0.989,0.628,0.778;0.538,0.605,0.983,0.331,0.518,0.621,0.857,0.309,0.243,0.613;0.77,0.283,0.00179,0.096,0.829,0.0647,0.571,0.232,0.668,0.378;0.83,0.874,0.882,0.433,0.96,0.324,0.806,0.793,0.0243,0.795;a;
0.082;aaaaa;0.285;0.742;aa;0.0448;0.315;0.645;0.677;aa;a;0.188;0.982;a;0.539;a;0.388;aaaaaaaa;0.838;0.293;aaaaa;aaaaaa;0.141;0.754;0.555;0.743;0.225;0.946;aaaa;0.413,0.36,0.35,0.0745,0.304,0.0248,0.358,0.544,0.445,0.0817;0.934,0.0234,0.941,0.899,0.629,0.16,0.69,0.723,0.559,0.121;0.0809,0.304,0.414,0.108,0.801,0.0881,0.0757,0.532,0.7,0.537;0.156,0.681,0.857,0.627,0.0387,0.674,0.0763,0.0883,0.55,0.866;0.725,0.293,0.459,0.51,0.574,0.5,0.544,0.00153,0.634,0.768;0.87,0.875,0.04,0.0951,0.396,0.835,0.766,0.638,0.995,0.337;0.0225,0.624,0.352,0.409,0.451,0.223,0.918,0.455,0.0165,0.256;0.291,0.451,0.34,0.064,0.837,0.857,0.829,0.809,0.691,0.3;0.363,0.705,0.856,0.66,0.203,0.0595,0.337,0.554,0.826,0.15;0.853,0.0207,0.758,0.416,0.247,0.955,0.499,0.352,0.605,0.826;0.54,0.0198,0.113,0.693,0.764,0.928,0.119,0.128,0.887,0.0452;0.818,0.268,0.295,0.559,0.347,0.624,0.845,0.739,0.98,0.448;0.766,0.303,0.00695,0.775,0.928,0.376,0.693,0.381,0.0831,0.982;0.212,0.317,0.77,0.516,0.018,0.287,0.366,0.446,0.912,0.984;0.389,0.968,0.508,0.319,0.103,0.507,0.25,0.0925,0.427,0.281;0.892,0.932,0.112,0.298,0.388,0.482,0.149,0.864,0.0437,0.341;0.989,0.447,0.627,0.0767,0.916,0.823,0.434,0.41,0.835,0.191;0.731,0.783,0.152,0.764,0.168,0.895,0.691,0.851,0.317,0.809;0.336,0.596,0.647,0.632,0.792,0.632,0.357,0.854,0.875,0.478;0.0305,0.626,0.417,0.355,0.821,0.634,0.217,0.175,0.536,0.125;0.496,0.944,0.142,0.214,0.163,0.337,0.52,0.925,0.512,0.000453;0.609,0.171,0.537,0.688,0.596,0.0195,0.0352,0.16,0.832,0.85;0.53,0.379,0.764,0.727,0.424,0.929,0.599,0.892,0.509,0.55;0.417,0.0204,0.3,0.934,0.143,0.661,0.864,0.82,0.183,0.552;0.23,0.733,0.0897,0.244,0.573,0.17,0.808,0.287,0.878,0.738;0.0641,0.0339,0.703,0.669,0.252,0.526,0.902,0.536,0.539,0.0214;0.863,0.146,0.507,0.259,0.12,0.139,0.199,0.229,0.476,0.398;0.264,0.491,0.944,0.0212,0.956,0.856,0.843,0.163,0.337,0.122;0.911,0.783,0.674,0.506,0.815,0.0465,0.895,0.796,0.99,0.363;aaaa;
0.58;aaaaaaaaaa;0.771;0.736;aaa;0.233;0.705;0.97;0.0289;a;a;0.0366;0.702;aaa;0.971;aaaaaaa;0.508;aaa;0.276;0.0448;aaaaaaa;aa;0.596;0.874;0.656;0.159;0.637;0.361;aaaaaa;0.382,0.428,0.898,0.0221,0.362,0.756,0.074,0.151,0.586,0.558;0.439,0.438,0.101,0.582,0.135,0.345,0.0523,0.408,0.309,0.188;0.503,0.328,0.183,0.579,0.78,0.227,0.741,0.127,0.109,0.37;0.757,0.111,0.699,0.467,0.833,0.855,0.934,0.596,0.964,0.77;0.311,0.135,0.486,0.558,0.721,0.191,0.872,0.791,0.6,0.853;0.587,0.371,0.831,0.455,0.301,0.614,0.00456,0.593,0.591,0.152;0.636,0.577,0.793,0.431,0.369,0.0863,0.00573,0.329,0.534,0.895;0.441,0.489,0.997,0.38,0.184,0.515,0.555,0.227,0.848,0.0807;0.799,0.581,0.578,0.0239,0.116,0.466,0.235,0.153,0.682,0.286;0.751,0.322,0.331,0.855,0.875,0.508,0.421,0.348,0.638,0.172;0.579,0.759,0.303,0.694,0.0432,0.999,0.675,0.646,0.752,0.929;0.669,0.331,0.219,0.0711,0.784,0.449,0.883,0.918,0.742,0.558;0.0932,0.23,0.418,0.228,0.115,0.616,0.218,0.473,0.369,0.882;0.689,0.922,0.0992,0.203,0.155,0.904,0.244,0.592,0.368,0.0205;0.478,0.531,0.216,0.166,0.642,0.541,0.64,0.18,0.0052,0.46;0.388,0.209,0.848,0.28,0.25,0.445,0.174,0.297,0.308,0.565;0.4,0.25,0.231,0.611,0.0714,0.354,0.208,0.747,0.804,0.512;0.00031,0.217,0.0373,0.463,0.509,0.378,0.442,0.565,0.789,0.55;0.807,0.417,0.798,0.852,0.492,0.0982,0.911,0.81,0.549,0.805;0.501,0.811,0.196,0.118,0.524,0.0799,0.508,0.0605,0.149,0.843;0.0407,0.583,0.116,0.066,0.465,0.296,0.309,0.808,0.179,0.593;0.835,0.145,0.16,0.642,0.973,0.0698,0.828,0.65,0.694,0.282;0.352,0.287,0.173,0.535,0.7,0.161,0.368,0.595,0.499,0.847;0.696,0.514,0.925,0.0926,0.806,0.739,0.906,0.799,0.822,0.0669;0.544,0.344,0.0827,0.511,0.396,0.375,0.871,0.709,0.583,0.315;0.189,0.39,0.556,0.283,0.796,0.592,0.606,0.371,0.835,0.626;0.129,0.84,0.682,0.956,0.144,0.585,0.54,0.745,0.26,0.739;0.728,0.532,0.975,0.469,0.821,0.507,0.524,0.238,0.368,0.989;0.86,0.84,0.895,0.157,0.479,0.539,0.869,0.752,0.458,0.947;aaaaaaaa;
0.43;aaa;0.51;0.575;aa;0.062;0.837;0.623;0.766;a;a;0.104;0.148;aaa;0.995;aaaaaa;0.374;aaa;0.906;0.97;aaaaa;aaaaaaaa;0.567;0.646;0.311;0.608;0.925;0.941;aaa;0.89,0.0382,0.332,0.127,0.551,0.279,0.786,0.311,0.534,0.269;0.0345,0.333,0.628,0.711,0.0471,0.669,0.341,0.764,0.0838,0.108;0.387,0.226,0.119,0.204,0.257,0.404,0.0739,0.0141,0.824,0.637;0.193,0.999,0.674,0.99,0.702,0.0472,0.851,0.835,0.0573,0.72;0.28,0.698,0.139,0.663,0.944,0.252,0.805,0.931,0.555,0.077;0.681,0.165,0.334,0.293,0.339,0.551,0.866,0.7,0.033,0.229;0.0747,0.698,0.696,0.25,0.966,0.254,0.455,0.764,0.895,0.884;0.844,0.255,0.405,0.228,0.714,0.612,0.598,0.523,0.487,0.598;0.822,0.46,0.332,0.59,0.273,0.998,0.127,0.895,0.648,0.7;0.877,0.594,0.542,0.945,0.382,0.442,0.845,0.169,0.517,0.437;0.223,0.651,0.934,0.267,0.686,0.227,0.287,0.195,0.174,0.927;0.801,0.808,0.0911,0.476,0.637,0.523,0.549,0.151,0.588,0.479;0.46,0.0176,0.958,0.281,0.393,0.304,0.483,0.542,0.273,0.335;0.856,0.166,0.306,0.235,0.117,0.608,0.856,0.77,0.399,0.53;0.0387,0.628,0.343,0.901,0.569,0.353,0.663,0.381,0.567,0.901;0.199,0.889,0.0558,0.104,0.308,0.894,0.424,0.531,0.785,0.0392;0.522,0.543,0.567,0.872,0.706,0.977,0.118,0.826,0.733,0.879;0.567,0.418,0.278,0.228,0.964,0.372,0.047,0.0421,0.502,0.374;0.691,0.511,0.874,0.391,0.262,0.616,0.188,0.512,0.629,0.0644;0.561,0.941,0.122,0.874,0.506,0.0628,0.674,0.16,0.215,0.384;0.736,0.932,0.283,0.6,0.581,0.789,0.363,0.233,0.0341,0.665;0.439,0.888,0.93,0.0142,0.582,0.289,0.947,0.307,0.0163,0.341;0.229,0.623,0.369,0.211,0.818,0.938,0.182,0.35,0.697,0.257;0.934,0.987,0.157,0.292,0.876,0.504,0.631,0.706,0.956,0.527;0.343,0.209,0.346,0.864,0.32,0.47,0.569,0.519,0.188,0.841;0.813,0.818,0.775,0.677,0.935,0.306,0.354,0.854,0.0218,0.861;0.133,0.983,0.439,0.814,0.62,0.954,0.4,0.64,0.312,0.113;0.562,0.285,0.536,0.463,0.165,0.38,0.466,0.907,0.842,0.326;0.857,0.784,0.576,0.556,0.305,0.934,0.82,0.151,0.128,0.0794;aaaaaaaaaa;
0.287;aaaaaaaaaa;0.409;0.138;aa;0.115;0.0841;0.14;0.264;a;a;0.809;0.481;aaa;0.335;aaaaaaaa;0.813;aaaaaaa;0.284;0.899;aaa;aaaa;0.218;0.403;0.731;0.415;0.148;0.279;aa;0.557,0.292,0.0503,0.46,0.0328,0.121,0.606,0.199,0.999,0.685;0.603,0.684,0.792,0.649,0.721,0.514,0.801,0.241,0.503,0.0308;0.277,0.224,0.133,0.48,0.956,0.946,0.364,0.374,0.66,0.0244;0.551,0.579,0.0949,0.678,0.883,0.307,0.968,0.925,0.204,0.511;0.579,0.28,0.561,0.823,0.0534,0.744,0.673,0.787,0.857,0.589;0.252,0.761,0.811,0.796,0.965,0.496,0.509,0.649,0.166,0.282;0.471,0.874,0.0951,0.697,0.436,0.124,0.615,0.887,0.602,0.594;0.155,0.489,0.372,0.858,0.574,7.57e-05,0.272,0.418,0.174,0.0523;0.562,0.423,0.151,0.435,0.57,0.816,0.0485,0.5,0.616,0.793;0.698,0.272,0.956,0.694,0.00712,0.591,0.276,0.215,0.679,0.296;0.35,0.0108,0.168,0.598,0.752,0.631,0.184,0.267,0.688,0.37;0.279,0.902,0.258,0.986,0.88,0.112,0.42,0.0148,0.745,0.709;0.617,0.985,0.166,0.828,0.0975,0.0154,0.341,0.169,0.261,0.0147;0.344,0.759,0.533,0.626,0.403,0.644,0.369,0.817,0.89,0.00582;0.797,0.416,0.434,0.0105,0.467,0.717,0.879,0.0382,0.372,0.265;0.94,0.655,0.249,0.944,0.176,0.0519,0.166,0.611,0.962,0.579;0.639,0.401,0.452,0.786,0.924,0.773,0.239,0.883,0.0433,0.525;0.859,0.24,0.114,0.868,0.9,0.502,0.628,0.663,0.245,0.189;0.27,0.47,0.649,0.111,0.928,0.071,0.641,0.114,0.0195,0.556;0.765,0.808,0.79,0.888,0.0696,0.996,0.836,0.238,0.333,0.569;0.483,0.55,0.423,0.349,0.435,0.378,0.825,0.366,0.336,0.594;0.772,0.185,0.927,0.0969,0.862,0.295,0.585,0.45,0.839,0.592;0.646,0.69,0.891,0.829,0.969,0.00477,0.184,0.283,0.721,0.753;0.218,0.843,0.418,0.59,0.394,0.0573,0.859,0.969,0.316,0.269;0.00222,0.287,0.329,0.589,0.387,0.918,0.676,0.748,0.081,0.75;0.413,0.171,0.218,0.679,0.763,0.953,0.79,0.399,0.991,0.413;0.328,0.544,0.654,0.903,0.905,0.454,0.105,0.627,0.569,0.944;0.875,0.0928,0.864,0.526,0.24,0.286,0.973,0.705,0.581,0.972;0.378,0.0463,0.41,0.142,0.497,0.552,0.846,0.126,0.321,0.187;aaaaaaaaa;
0.548;aaaaaaaaa;0.992;0.615;aaa;0.931;0.604;0.191;0.788;aa;a;0.147;0.792;aaa;0.842;aaaaa;0.775;a;0.455;0.147;aaaaaa;aaaaa;0.642;0.782;0.663;0.448;0.453;0.0184;aa;0.769,0.639,0.486,0.505,0.907,0.979,0.674,0.808,0.409,0.206;0.506,0.901,0.108,0.183,0.0766,0.792,0.496,0.866,0.966,0.582;0.813,0.018,0.708,0.0943,0.624,0.556,0.573,0.856,0.953,0.242;0.925,0.0363,0.283,0.444,0.357,0.738,0.119,0.502,0.852,0.387;0.517,0.62,0.288,0.813,0.708,0.046,0.477,0.954,0.173,0.163;0.926,0.618,0.77,0.00354,0.523,0.0724,0.785,0.217,0.341,0.823;0.689,0.864,0.0365,0.567,0.302,0.509,0.815,0.144,0.761,0.207;0.579,0.878,0.991,0.755,0.84,0.428,0.0273,0.882,0.823,0.448;0.884,0.123,0.501,0.361,0.968,0.117,0.147,0.182,0.998,0.522;0.956,0.387,0.624,0.11,0.505,0.737,0.084,0.508,0.187,0.0864;0.265,0.212,0.654,0.541,0.582,0.898,0.531,0.782,0.185,0.86;0.143,0.894,0.207,0.664,0.484,0.478,0.0958,0.959,0.758,0.208;0.629,0.0475,0.6,0.102,0.747,0.302,0.249,0.139,0.185,0.85;0.233,0.331,0.708,0.902,0.629,0.332,0.406,0.209,0.155,0.065;0.756,0.118,0.946,0.777,0.127,0.73,0.58,0.974,0.334,0.309;0.0373,0.115,0.814,0.194,0.103,0.369,0.417,0.659,0.758,0.358;0.145,0.42,0.235,0.679,0.188,0.907,0.654,0.53,0.299,0.173;0.833,0.924,0.765,0.0626,0.998,0.994,0.201,0.956,0.265,0.449;0.376,0.514,0.916,0.00169,0.426,0.955,0.0661,0.67,0.777,0.932;0.445,0.274,0.19,0.267,0.104,0.754,0.516,0.669,0.385,0.117;0.792,0.205,0.198,0.416,0.351,0.517,0.205,0.801,0.301,0.194;0.173,0.0209,0.88,1,0.683,0.152,0.658,0.534,0.945,0.449;0.543,0.462,0.327,0.684,0.831,0.75,0.431,0.814,0.691,0.834;0.51,0.411,0.507,0.482,0.124,0.135,0.87,0.664,0.727,0.644;0.947,0.413,0.195,0.726,0.169,0.884,0.743,0.913,0.47,0.513;0.424,0.502,0.0918,0.402,0.704,0.873,0.23,0.554,0.551,0.923;0.182,0.583,0.637,0.194,0.653,0.438,0.3,0.765,0.863,0.8;0.983,0.374,0.989,0.597,0.691,0.513,0.283,0.264,0.679,0.171;0.375,0.56,0.068,0.429,0.442,0.746,0.981,0.315,0.796,0.427;aaaaaa;
0.922;a;0.215;0.00357;a;0.821;0.96;0.493;0.817;aa;a;0.0529;0.467;aa;0.157;aaaaaaa;0.261;a;0.962;0.824;aa;aa;0.791;0.321;0.402;0.603;0.197;0.68;aa;0.917,0.392,0.762,0.92,0.567,0.584,0.139,0.0295,0.261,0.478;0.643,0.818,0.967,0.757,0.546,0.567,0.315,0.336,0.0973,0.669;0.0233,0.803,0.485,0.0778,0.906,0.607,0.919,0.581,0.106,0.134;0.356,0.632,0.307,0.871,0.437,0.052,0.325,0.413,0.493,0.985;0.25,0.116,0.25,0.277,0.519,0.282,0.996,0.937,0.706,0.109;0.138,0.642,0.914,0.828,0.812,0.542,0.678,0.00162,0.257,0.339;0.0996,0.228,0.13,0.969,0.814,0.361,0.8,0.602,0.85,0.205;0.701,0.944,0.302,0.566,0.248,0.396,0.853,0.792,0.228,0.458;0.0643,0.876,0.968,0.584,0.205,0.0308,0.8,0.471,0.253,0.491;0.417,0.187,0.0186,0.057,0.014,0.235,0.992,0.335,0.856,0.0563;0.151,0.833,0.225,0.398,0.916,0.67,0.274,0.638,0.698,0.641;0.642,0.304,0.551,0.962,0.225,0.573,0.964,0.778,0.278,0.84;0.859,0.834,0.617,0.661,0.814,0.546,0.0757,0.167,0.592,0.0175;0.015,0.867,0.951,0.83,0.475,0.989,0.106,0.673,0.0334,0.74;0.285,0.393,0.603,0.566,0.754,0.113,0.961,0.563,0.471,0.978;0.294,0.19,0.363,0.52,0.579,0.689,0.571,0.674,0.183,0.14;0.654,0.111,0.027,0.493,0.401,0.98,0.117,0.726,0.365,0.332;0.622,0.519,0.378,0.938,0.753,0.573,0.257,0.721,0.136,0.396;0.68,0.00516,0.789,0.598,0.546,0.961,0.373,0.769,0.509,0.265;0.409,0.645,0.0105,0.154,0.0964,0.715,0.981,0.893,0.355,0.766;0.595,0.964,0.829,0.676,0.3,0.986,0.115,0.736,0.482,0.436;0.228,0.401,0.647,0.398,0.168,0.893,0.606,0.292,0.0132,0.276;0.566,0.908,0.96,0.278,0.275,0.228,0.734,0.106,0.987,0.726;0.179,0.275,0.368,0.582,0.349,0.0459,0.709,0.125,0.244,0.276;0.224,0.117,0.2,0.395,0.543,0.161,0.905,0.942,0.599,0.467;0.269,0.201,0.711,0.967,0.906,0.743,0.314,0.342,0.936,0.0735;0.761,0.237,0.361,0.647,0.255,0.467,0.307,0.858,0.274,0.664;0.239,0.949,0.127,0.403,0.676,0.0309,0.54,0.924,0.712,0.387;0.453,0.0493,0.782,0.452,0.204,0.649,0.322,0.702,0.913,0.155;aaaa;
0.0309;aaaaaa;0.884;0.0788;a;0.116;0.346;0.58;0.82;a;a;0.325;0.958;aa;0.785;aa;0.255;aaa;0.284;0.333;aaa;aaaaa;0.208;0.838;0.415;0.497;0.151;0.722;aaaaaa;0.172,0.756,0.063,0.538,0.84,0.303,0.629,0.802,0.955,0.711;0.184,0.49,0.983,0.983,0.829,0.502,0.582,0.481,0.578,0.91;0.96,0.481,0.285,0.869,0.248,0.0503,0.892,0.491,0.69,0.802;0.313,0.706,0.574,0.48,0.261,0.0797,0.68,0.879,0.879,0.0468;0.845,0.00151,0.331,0.0974,0.522,0.536,0.407,0.44,0.428,0.274;0.505,0.109,0.834,0.195,0.297,0.167,0.136,0.428,0.365,0.411;0.1,0.596,0.154,0.767,0.141,0.585,0.528,0.297,0.0833,0.349;0.478,0.549,0.0192,0.907,0.106,0.493,0.793,0.59,0.947,0.563;0.0643,0.062,0.879,0.209,0.0128,0.697,0.11,0.49,0.827,0.175;0.441,0.34,0.988,0.295,0.999,0.974,0.588,0.195,0.353,0.196;0.494,0.136,0.478,0.0725,0.547,0.159,0.0583,0.577,0.281,0.532;0.637,0.682,0.625,0.525,0.58,0.362,0.199,0.224,0.177,0.827;0.752,0.248,0.143,0.0966,0.354,0.735,0.761,0.999,0.436,0.999;0.339,0.141,0.535,0.618,0.0127,0.461,0.688,0.676,0.347,0.826;0.442,0.136,0.286,0.43,0.794,0.146,0.301,0.26,0.52,0.765;0.423,0.662,0.957,0.891,0.358,0.376,0.707,0.932,0.15,0.318;0.164,0.701,0.783,0.474,0.688,0.434,0.415,0.683,0.673,0.705;0.552,0.516,0.197,0.267,0.474,0.0362,0.0189,0.0897,0.81,0.17;0.456,0.914,0.934,0.532,0.961,0.235,0.276,0.807,0.381,0.964;0.455,0.501,0.0509,0.198,0.869,0.137,0.65,0.308,0.176,0.935;0.986,0.243,0.505,0.76,0.601,0.228,0.815,0.547,0.117,0.794;0.562,0.79,0.672,0.657,0.701,0.565,0.599,0.221,0.646,0.088;0.535,0.874,0.818,0.866,0.587,0.265,0.721,0.835,0.432,0.109;0.505,0.597,0.928,0.143,0.397,0.549,0.527,0.835,0.972,0.0406;0.875,0.0441,0.962,0.172,0.353,0.539,0.485,0.182,0.4,0.107;0.458,0.43,0.679,0.2,0.527,0.127,0.17,0.919,0.454,0.108;0.177,0.62,0.476,0.736,0.161,0.401,0.488,0.766,0.123,0.104;0.868,0.264,0.8,0.86,0.727,0.885,0.533,0.0282,0.745,0.184;0.471,0.68,0.121,0.14,0.416,0.521,0.487,0.949,0.909,0.475;aa;
