ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;aaaaaa;aa;0.744;aaaa;aa;aaaaaaa;a;0.368;0.782;0.115;0.383,0.671,0.0746,0.615,0.184,0.603,0.517,0.105,0.0525,0.684;0.213,0.428,0.657,0.256,0.897,0.78,0.652,0.993,0.132,0.153;0.55,0.566,0.444,0.847,0.661,0.35,0.453,0.654,0.407,0.884;0.105,0.933,0.82,0.109,0.0285,0.129,0.16,0.127,0.564,0.237;0.383,0.454,0.239,0.164,0.126,0.372,0.517,0.0559,0.764,0.262;0.317,0.869,0.659,0.342,0.485,0.801,0.386,0.539,0.963,0.0347;0.713,0.0701,0.36,0.323,0.691,0.398,0.178,0.918,0.508,0.576;0.852,0.21,0.117,0.257,0.68,0.827,0.471,0.606,0.901,0.0398;0.47,0.696,0.896,0.0773,0.5,0.764,0.917,0.646,0.304,0.317;0.67,0.967,0.159,0.326,0.897,0.426,0.352,0.761,0.741,0.355;0.173,0.754,0.491,0.21,0.921,0.724,0.382,0.987,0.363,0.915;aaaaaaaaaa;
aaaaaaaa;a;aa;0.188;aa;a;aaaaaaaaaa;a;0.672;0.651;0.344;0.95,0.443,0.751,0.0478,0.731,0.163,0.308,0.624,0.139,0.131;0.132,0.892,0.164,0.58,0.222,0.844,0.897,0.0183,0.91,0.00061;0.257,0.953,0.645,0.269,0.627,0.465,0.0745,0.0165,0.773,0.73;0.784,0.437,0.93,0.0326,0.00119,0.0636,0.564,0.981,0.516,0.164;0.924,0.967,0.763,0.435,0.557,0.94,0.059,0.959,0.613,0.553;0.53,0.836,0.97,0.378,0.891,0.617,0.597,0.865,0.902,0.44;0.764,0.998,0.151,0.543,0.0924,0.647,0.986,0.0827,0.41,0.95;0.995,0.00834,0.0884,0.558,0.467,0.676,0.141,0.809,0.225,0.548;0.585,0.552,0.694,0.726,0.606,0.0481,0.942,0.447,0.602,0.0305;0.694,0.638,0.987,0.0697,0.923,0.907,0.334,0.366,0.701,0.892;0.208,0.599,0.67,0.11,0.17,0.199,0.817,0.301,0.515,0.532;aaa;
aaaaaaaaaa;aaaaa;a;0.363;aaaa;a;aaa;a;0.0598;0.322;0.594;0.769,0.226,0.175,0.359,0.664,0.127,0.791,0.0957,0.33,0.906;0.736,0.258,0.236,0.487,0.883,0.902,0.584,0.535,0.842,0.89;0.175,0.665,0.153,0.425,0.312,0.944,0.0276,0.52,0.804,0.944;0.0177,0.182,0.633,0.644,0.606,0.738,0.824,0.71,0.281,0.324;0.22,0.4,0.228,0.731,0.171,0.00436,0.296,0.559,0.634,0.614;0.689,0.994,0.768,0.761,0.647,0.011,0.419,0.164,0.982,0.322;0.914,0.978,0.548,0.631,0.00862,0.936,0.959,0.314,0.229,0.643;0.626,0.908,0.492,0.91,0.377,0.744,0.916,0.246,0.46,0.224;0.272,0.792,0.164,0.214,0.651,0.119,0.0993,0.632,0.385,0.567;0.62,0.282,0.835,0.554,0.834,0.827,0.381,0.356,0.959,0.159;0.329,0.721,0.0842,0.979,0.904,0.583,0.989,0.653,0.22,0.228;aaaaaaaa;
aaaaa;aaaa;aa;0.836;aa;aaaa;aaaaaaaaa;a;0.644;0.0225;0.873;0.0371,0.281,0.482,0.387,0.667,0.218,0.386,0.221,0.157,0.233;0.0382,0.854,0.888,0.138,0.165,0.187,0.327,0.372,0.257,0.955;0.738,0.554,0.317,0.808,0.49,0.833,0.842,0.987,0.858,0.509;0.295,0.5,0.736,0.397,0.241,0.456,0.249,0.466,0.447,0.532;0.785,0.443,0.393,0.175,0.525,0.516,0.0878,0.341,0.854,0.688;0.131,0.662,0.932,0.0831,0.473,0.91,0.175,0.662,0.799,0.407;0.198,0.148,0.202,0.584,0.413,0.397,0.528,0.121,0.643,0.497;0.16,0.492,0.132,0.0959,0.509,0.294,0.157,0.105,0.99,0.699;0.213,0.384,0.602,0.451,0.223,0.854,0.261,0.278,0.377,0.278;0.56,0.0216,0.254,0.414,0.674,0.549,0.392,0.0441,0.83,0.473;0.801,0.389,0.793,0.925,0.734,0.468,0.517,0.969,0.509,0.311;aaaaa;
aaaaa;aaaaaaa;a;0.304;aaaaa;aaa;aa;aa;0.349;0.799;0.928;0.268,0.82,0.721,0.372,0.0705,0.0279,0.543,0.804,0.86,0.118;0.18,0.603,0.929,0.0137,0.0554,0.707,0.953,0.267,0.0602,0.0137;0.354,0.612,0.0715,0.423,0.82,0.548,0.224,0.147,0.0575,0.569;0.0838,0.506,0.313,0.69,0.48,0.444,0.587,0.884,0.284,0.0474;0.871,0.352,0.487,0.819,0.704,0.303,0.653,0.204,0.222,0.192;0.0309,0.67,0.736,0.0762,0.303,0.199,0.887,0.474,0.171,0.133;0.955,0.19,0.475,0.865,0.544,0.192,0.554,0.379,0.451,0.504;0.66,0.549,0.138,0.0786,0.0398,0.093,0.838,0.231,0.0583,0.185;0.369,0.461,0.724,0.576,0.989,0.637,0.136,0.291,0.0199,0.153;0.937,0.294,0.724,0.874,0.693,0.184,0.683,0.994,0.0322,0.369;0.81,0.858,0.401,0.026,0.93,0.269,0.327,0.309,0.74,0.513;aaaaaaaaaa;
aa;aaaa;a;0.0791;aaaaa;aa;aa;a;0.859;0.734;0.201;0.0489,0.233,0.467,0.624,0.416,0.88,0.932,0.31,0.266,0.0567;0.606,0.885,0.939,0.44,0.00613,0.0169,0.203,0.468,0.581,0.994;0.321,0.733,0.459,0.693,0.847,0.995,0.264,0.165,0.673,0.649;0.116,0.0993,0.662,0.378,0.803,0.132,0.798,0.988,0.701,0.00789;0.533,0.188,0.555,0.0864,0.453,0.297,0.0702,0.478,0.759,0.422;0.487,0.0435,0.675,0.925,0.759,0.702,0.96,0.155,0.925,0.741;0.522,0.573,0.338,0.932,0.741,0.163,0.243,0.602,0.933,0.992;0.478,0.55,0.476,0.673,0.949,0.00984,0.445,0.31,0.841,0.832;0.827,0.121,0.677,0.426,0.106,0.845,0.114,0.49,0.484,0.404;0.111,0.113,0.311,0.646,0.0974,0.0763,0.99,0.331,0.373,0.741;0.212,0.828,0.877,0.171,0.668,0.846,0.0794,0.454,0.548,0.0908;aaaaaa;
aaaaaa;aaaaaa;aa;1;a;aa;aa;a;0.853;0.229;0.696;0.859,0.766,0.616,0.745,0.261,0.614,0.647,0.378,0.485,0.467;0.00132,0.219,0.571,0.33,0.0477,0.138,0.123,0.16,0.208,0.759;0.221,0.126,0.459,0.0267,0.115,0.871,0.898,0.625,0.904,0.763;0.973,0.322,0.754,0.842,0.435,0.725,0.938,0.382,0.00856,0.862;0.66,0.707,0.844,0.651,0.236,0.916,0.464,0.65,0.164,0.424;0.795,0.491,0.821,0.753,0.108,0.385,0.896,0.752,0.227,0.869;0.0155,0.147,0.193,0.00843,0.723,0.78,0.614,0.282,0.473,0.706;0.188,0.18,0.353,0.363,0.311,0.383,0.00141,0.739,0.785,0.377;0.265,0.419,0.266,0.364,0.476,0.899,0.835,0.978,0.827,0.622;0.0617,0.825,0.29,0.896,0.57,0.823,0.618,0.837,0.45,0.936;0.0803,0.798,0.876,0.0567,0.616,0.545,0.578,0.121,0.777,0.118;a;
aaaaaaaa;aaaa;aaa;0.645;a;aaaa;aa;aa;0.997;0.107;0.626;0.891,0.798,0.206,0.143,0.515,0.884,0.743,0.728,0.823,0.654;0.965,0.771,0.317,0.93,0.11,0.42,0.0976,0.696,0.583,0.106;0.744,0.423,0.0978,0.598,0.825,0.8,0.475,0.0332,0.239,0.46;0.0852,0.0908,0.544,0.705,0.563,0.793,0.278,0.8,0.173,0.822;0.35,0.425,0.297,0.608,0.998,0.764,0.532,0.107,0.537,0.821;0.643,0.47,0.196,0.232,0.21,0.508,0.166,0.649,0.578,0.0428;0.385,0.986,0.499,0.187,0.812,0.757,0.173,0.785,0.81,0.862;0.707,0.796,0.809,0.298,0.275,0.985,0.147,0.558,0.527,0.67;0.539,0.611,0.888,0.601,0.704,0.748,0.922,0.721,0.491,0.765;0.205,0.485,0.367,0.348,0.443,0.482,0.555,0.612,0.615,0.0856;0.026,0.673,0.313,0.935,0.688,0.385,0.602,0.699,0.724,0.989;aaaaa;
aaaaa;aaa;a;0.983;aaa;aaaa;aaaaaa;a;0.189;0.551;0.837;0.148,0.961,0.477,0.4,0.236,0.216,0.731,0.985,0.801,0.766;0.302,0.048,0.551,0.209,0.202,0.0223,0.965,0.307,0.453,0.627;0.762,0.959,0.262,0.286,0.694,0.909,0.273,0.929,0.357,0.0271;0.458,0.331,0.297,0.489,0.531,0.0101,0.73,0.829,0.109,0.854;0.0377,0.583,0.381,0.208,0.226,0.904,0.53,0.448,0.406,0.736;0.967,0.197,0.148,0.203,0.197,0.463,0.706,0.535,0.772,0.531;0.585,0.634,0.264,0.801,0.5,0.466,0.0658,0.0634,0.738,0.678;0.235,0.235,0.888,0.658,0.201,0.581,0.701,0.877,0.147,0.586;0.709,0.327,0.445,0.916,0.232,0.643,0.223,0.334,0.968,0.725;0.721,0.83,0.619,0.697,0.368,0.725,0.0948,0.306,0.55,0.4;0.111,0.15,0.419,0.0268,0.744,0.728,0.231,0.709,0.98,0.915;aaaaaaaaa;
aaaaaaaa;a;a;0.0128;aaaaa;aaaaa;a;a;0.76;0.739;0.515;0.439,0.916,0.0472,0.835,0.368,0.154,0.186,0.657,0.482,0.333;0.303,0.687,0.0253,0.504,0.0649,0.979,0.202,0.534,0.918,0.0148;0.288,0.218,0.586,0.913,0.899,0.551,0.851,0.894,0.213,0.501;0.752,0.103,0.478,0.898,0.154,0.255,0.205,0.529,0.856,0.149;0.651,0.347,0.0725,0.00463,0.801,0.0758,0.371,0.315,0.346,0.163;0.284,0.309,0.699,0.585,0.691,0.315,0.169,0.965,0.425,0.0726;0.718,0.138,0.528,0.0711,0.266,0.146,0.167,0.994,0.673,0.62;0.633,0.284,0.902,0.317,0.564,0.121,0.101,0.456,0.225,0.794;0.351,0.449,0.268,0.517,0.516,0.599,0.181,0.374,0.197,0.347;0.15,0.52,0.963,0.671,0.699,0.512,0.239,0.931,0.37,0.59;0.735,0.206,0.00308,0.801,0.97,0.285,0.786,0.455,0.157,0.141;aa;
aaaaa;a;aa;0.681;aaa;a;aa;a;0.899;0.793;0.426;0.736,0.255,0.662,0.549,0.723,0.646,0.828,0.679,0.0973,0.623;0.812,0.0644,0.196,0.187,0.361,0.458,0.337,0.316,0.506,0.203;0.42,0.211,0.747,0.274,0.367,0.4,0.685,0.0303,0.966,0.0916;0.994,0.468,0.395,0.611,0.769,0.841,0.691,0.687,0.918,0.129;0.474,0.411,0.658,0.83,0.826,0.744,0.352,0.595,0.338,0.756;0.748,0.623,0.97,0.405,0.454,0.698,0.348,0.823,0.122,0.406;0.705,0.286,0.975,0.221,0.39,0.457,0.122,0.496,0.562,0.807;0.211,0.427,0.467,0.479,0.547,0.536,0.98,0.265,0.828,0.508;0.959,0.24,0.818,0.681,0.298,0.553,0.72,0.0379,0.355,0.281;0.704,0.575,0.139,0.348,0.695,0.614,0.998,0.0771,0.79,0.908;0.613,0.295,0.405,0.774,0.323,0.928,0.47,0.335,0.834,0.746;aaa;
aaa;aaa;aa;0.726;aa;aa;aaaaa;a;0.757;0.403;0.819;0.718,0.843,0.3,0.693,0.0356,0.412,0.212,0.52,0.542,0.583;0.323,0.329,0.95,0.338,0.839,0.0705,0.521,0.399,0.56,0.269;0.2,0.573,0.332,0.792,0.0634,0.21,0.517,0.238,0.971,0.308;0.867,0.283,0.587,0.88,0.791,0.343,0.563,0.109,0.129,0.157;0.622,0.477,0.179,0.168,0.0812,0.36,0.719,0.533,0.386,0.456;0.276,0.0778,0.031,0.95,0.38,0.637,0.071,0.722,0.188,0.313;0.878,0.57,0.13,0.937,0.532,0.184,0.74,4.73e-05,0.795,0.979;0.564,0.0787,0.595,0.175,0.0635,0.704,0.53,0.892,0.898,0.189;0.264,0.83,0.532,0.223,0.428,0.535,0.124,0.958,0.0111,0.539;0.0867,0.774,0.555,0.863,0.46,0.161,0.0867,0.272,0.591,0.869;0.753,0.692,0.505,0.995,0.733,0.305,0.0975,0.913,0.882,0.47;aaaaaaaaaa;
aa;aaaa;a;0.82;aa;a;aaaa;a;0.284;0.336;0.0922;0.299,0.144,0.218,0.862,0.625,0.612,0.191,0.173,0.993,0.862;0.88,0.501,0.523,0.385,0.922,0.154,0.786,0.879,0.899,0.574;0.0149,0.469,0.167,0.626,0.451,0.706,0.668,0.344,0.921,0.359;0.185,0.507,0.985,0.277,0.963,0.628,0.41,0.405,0.77,0.573;0.0331,0.74,0.264,0.843,0.628,0.692,0.174,0.907,0.374,0.185;0.96,0.54,0.834,0.683,0.417,0.699,0.135,0.167,0.461,0.451;0.95,0.546,0.918,0.959,0.785,0.236,0.521,0.738,0.525,0.881;0.535,0.305,0.21,0.225,0.914,0.249,0.066,0.302,0.316,0.63;0.68,0.652,0.709,0.846,0.36,0.532,0.00631,0.0149,0.0683,0.643;0.1,0.812,0.827,0.644,0.377,0.974,0.307,0.301,0.899,0.75;0.865,0.663,0.0718,0.582,0.53,0.577,0.391,0.31,0.953,0.38;aaaaaaaa;
aaaaaaa;aaaaaaa;a;0.753;aaaa;aaa;aaaaaaaa;aa;0.721;0.515;0.949;0.89,0.573,0.276,0.706,0.39,0.418,0.672,0.448,0.411,0.446;0.576,0.568,0.251,0.212,0.494,0.652,0.173,0.477,0.747,0.0348;0.726,0.898,0.693,0.928,0.72,0.423,0.985,0.11,0.599,0.96;0.536,0.436,0.819,1,0.427,0.705,0.605,0.444,0.393,0.441;0.729,0.894,0.481,0.299,0.651,0.771,0.451,0.612,0.0608,0.487;0.114,0.991,0.197,0.506,0.14,0.476,0.72,0.355,0.172,0.0597;0.238,0.19,0.786,0.257,0.0612,0.819,0.762,0.713,0.577,0.828;0.321,0.234,0.43,0.122,0.41,0.238,0.243,0.503,0.547,0.147;0.179,0.0137,0.597,0.019,0.0383,0.0887,0.784,0.166,0.301,0.392;0.701,0.698,0.454,0.113,0.154,0.67,0.716,0.219,0.379,0.805;0.972,0.563,0.966,0.0298,0.966,0.846,0.34,0.0647,0.875,0.232;aa;
aaaa;aaaaaa;a;0.228;a;aa;aaa;a;0.43;0.00754;0.784;0.0536,0.621,0.963,0.0166,0.0746,0.071,0.969,0.149,0.278,0.968;0.592,0.433,0.705,0.0873,0.188,0.81,0.391,0.891,0.241,0.86;0.182,0.833,0.362,0.0823,0.414,0.697,0.197,0.277,0.831,0.0295;0.882,0.53,0.234,0.112,0.933,0.724,0.936,0.401,0.389,0.437;0.948,0.698,0.871,0.925,0.848,0.778,0.791,0.196,0.915,0.24;0.423,0.198,0.627,0.133,0.88,0.754,0.724,0.288,0.73,0.0462;0.5,0.485,0.972,0.812,0.32,0.502,0.88,0.736,0.118,0.139;0.842,0.0674,0.671,0.814,0.761,0.981,0.551,0.973,0.942,0.409;0.557,0.112,0.417,0.739,0.591,0.654,0.427,0.867,0.549,0.322;0.315,0.943,0.915,0.36,0.808,0.821,0.766,0.966,0.722,0.274;0.312,0.0762,0.0844,0.22,0.412,0.569,0.971,0.492,0.0653,0.0152;aaaaa;
aaaaaaaaaa;aaaaaaa;aaa;0.908;aaaaa;aa;a;aa;0.329;0.941;0.279;0.277,0.65,0.99,0.271,0.515,0.927,0.443,0.0777,0.5,0.975;0.179,0.544,0.00448,0.335,0.837,0.264,0.387,0.227,0.672,0.42;0.231,0.568,0.163,0.875,0.935,0.145,0.0115,0.135,0.581,0.251;0.931,0.951,0.67,0.881,0.738,0.755,0.0457,0.639,0.585,0.427;0.26,0.0492,0.882,0.389,0.213,0.841,0.255,0.242,0.526,0.184;0.581,0.979,0.19,0.259,0.156,0.193,0.229,0.694,0.228,0.362;0.913,0.0532,0.634,0.606,0.703,0.822,0.642,0.264,0.182,0.997;0.465,0.523,0.984,0.0734,0.822,0.113,0.119,0.109,0.485,0.483;0.524,0.946,0.267,0.828,0.0435,0.295,0.949,0.921,0.366,0.905;0.657,0.332,0.969,0.795,0.645,0.764,0.942,0.852,0.998,0.162;0.425,0.671,0.314,0.099,0.961,0.289,0.0385,0.434,0.692,0.658;aaaaaaa;
