ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.452;aaa;aaaa;aaaaaa;0.616;aa;aa;aaa;a;0.644;0.226;a;0.173;aaaa;0.335,0.48,0.949,0.376,0.587,0.699,0.426,0.722,0.164,0.818;0.0257,0.628,0.183,0.926,0.129,0.647,0.371,0.361,0.8,0.831;0.375,0.507,0.521,0.861,0.463,0.247,0.668,0.327,0.639,0.984;0.191,0.524,0.339,0.968,0.756,0.377,0.519,0.729,0.92,0.832;0.336,0.0537,0.135,0.0572,0.581,0.505,0.694,0.915,0.00916,0.918;0.277,0.383,0.504,0.71,0.0996,0.579,0.971,0.806,0.181,0.0831;0.169,0.513,0.348,0.239,0.515,0.946,0.81,0.367,0.607,0.296;0.00691,0.129,0.428,0.538,0.312,0.674,0.892,0.647,0.0923,0.591;0.431,0.497,0.517,0.604,0.789,0.823,0.181,0.241,0.427,0.0778;0.227,0.241,0.717,0.535,0.987,0.555,0.288,0.833,0.348,0.473;0.509,0.215,0.77,0.834,0.181,0.358,0.628,0.0466,0.739,0.701;0.763,0.815,0.203,0.348,0.138,0.855,0.558,0.697,0.318,0.119;0.066,0.742,0.897,0.784,0.825,0.957,0.47,0.882,0.85,0.293;0.18,0.0357,0.734,0.839,0.882,0.639,0.691,0.347,0.2,0.136;aaaaa;
0.0323;a;aaa;aaaaaa;0.551;a;a;aaaaa;aaaaaa;0.131;0.188;aaaaaaa;0.538;aaa;0.165,0.511,0.73,0.176,0.886,0.324,0.308,0.559,0.58,0.194;0.929,0.581,0.604,0.0496,0.551,0.185,0.82,0.663,0.0782,0.773;0.761,0.277,0.521,0.0776,0.529,0.663,0.868,0.468,0.476,0.0552;0.000897,0.0714,0.607,0.0591,0.0253,0.188,0.179,0.994,0.757,0.0711;0.477,0.538,0.0931,0.741,0.378,0.407,0.905,0.148,0.59,0.104;0.768,0.178,0.382,0.0456,0.819,0.735,0.92,0.0893,0.0937,0.361;0.257,0.581,0.82,0.291,0.601,0.287,0.855,0.906,0.583,0.469;0.812,0.958,0.65,0.2,0.165,0.607,0.0219,0.768,0.635,0.401;0.354,0.156,0.00316,0.171,0.975,0.552,0.0785,0.687,0.152,0.772;0.24,0.0762,0.351,0.342,0.711,0.381,0.252,0.131,0.604,0.31;0.438,0.17,0.138,0.35,0.0935,0.8,0.936,0.622,0.98,0.0525;0.151,0.471,0.238,0.829,0.585,0.208,0.498,0.953,0.0207,0.024;0.726,0.207,0.608,0.839,0.00025,0.204,0.84,0.242,0.0762,0.00409;0.796,0.698,0.174,0.0441,0.118,0.403,0.961,0.769,0.441,0.42;aaaaaaa;
0.0995;aaaaaaa;aaaaaa;aaaa;0.902;aaaa;a;aaaaaaaaaa;aaaaaaa;0.0389;0.366;aaa;0.407;aaaaaa;0.345,0.335,0.277,0.235,0.774,0.824,0.0929,0.713,0.983,0.437;0.0203,0.375,0.8,0.993,0.96,0.187,0.903,0.662,0.523,0.167;0.208,0.241,0.879,0.512,0.124,0.681,0.19,0.94,0.674,0.433;0.0783,0.346,0.772,0.611,0.184,0.745,0.07,0.634,0.0295,0.251;0.796,0.199,0.731,0.452,0.98,0.0704,0.0348,0.209,0.0635,0.807;0.884,0.501,0.891,0.488,0.636,0.62,0.384,0.743,0.815,0.685;0.0995,0.195,0.0121,0.597,0.11,0.308,0.648,0.878,0.232,0.587;0.786,0.713,0.0834,0.733,0.382,0.375,0.769,0.899,0.768,0.639;0.282,0.445,0.186,0.697,0.301,0.000753,0.651,0.519,0.447,0.352;0.912,0.335,0.152,0.0262,0.847,0.719,0.273,0.371,0.172,0.471;0.198,0.0655,0.268,0.041,0.565,0.809,0.903,0.222,0.853,0.289;0.317,0.0997,0.326,0.463,0.8,0.584,0.519,0.509,0.64,0.912;0.00561,0.344,0.919,0.986,0.0233,0.308,0.888,0.712,0.311,0.174;0.261,0.00293,0.205,0.226,0.934,0.673,0.143,0.621,0.994,0.158;aaa;
0.224;aaaa;aaa;aaaaaa;0.63;aaaa;a;aaaaaaaa;aaaaa;0.108;0.372;aaaaaaaaa;0.817;aaa;0.643,0.0117,0.941,0.959,0.757,0.364,0.0316,0.686,0.259,0.19;0.948,0.388,0.876,0.98,0.11,0.806,0.64,0.565,0.241,0.667;0.0976,0.189,0.177,0.638,0.807,0.195,0.732,0.445,0.534,0.677;0.242,0.503,0.747,0.926,0.95,0.806,0.285,0.834,0.0634,0.824;0.128,0.115,0.587,0.245,0.231,0.631,0.613,0.603,0.696,0.516;0.365,0.969,0.995,0.825,0.917,0.255,0.274,0.605,0.417,0.428;0.485,0.535,0.345,0.12,0.341,0.61,0.13,0.382,0.625,0.304;0.598,0.667,0.814,0.672,0.519,0.856,0.273,0.242,0.0684,0.815;0.884,0.709,0.684,0.538,0.515,0.905,0.299,0.938,0.161,0.186;0.467,0.724,0.245,0.462,0.134,0.197,0.194,0.803,0.578,0.905;0.919,0.949,0.735,0.751,0.337,0.542,0.887,0.698,0.943,0.266;0.672,0.285,0.701,0.836,0.351,0.332,0.86,0.266,0.138,0.522;0.316,0.841,0.613,0.474,0.962,0.511,0.387,0.97,0.781,0.0699;0.0789,0.756,0.0256,0.829,0.146,0.906,0.749,0.337,0.493,0.91;aaaaaaaaaa;
0.681;aaaaaa;a;aaaaaa;0.14;aaaa;aa;aaaaaa;aaa;0.68;0.441;aaaaaaaaa;0.567;aa;0.0471,0.728,0.532,0.581,0.253,0.526,0.676,0.295,0.999,0.324;0.127,0.587,0.294,0.409,0.288,0.867,0.593,0.975,0.449,0.525;0.353,0.279,0.0801,0.105,0.983,0.203,0.88,0.895,0.801,0.738;0.379,0.21,0.102,0.641,0.777,0.372,0.0784,0.117,0.195,0.0286;0.206,0.578,0.906,0.266,0.969,0.876,0.582,0.117,0.423,0.938;0.233,0.797,0.832,0.261,0.0707,0.167,0.48,0.567,0.315,0.835;0.249,0.033,0.0428,0.295,0.829,0.347,0.117,0.875,0.282,0.561;0.76,0.805,0.114,0.394,0.848,0.455,0.543,0.648,0.423,0.11;0.767,0.211,0.712,0.256,0.374,0.631,0.946,0.0155,0.151,0.199;0.42,0.354,0.233,0.565,0.293,0.235,0.892,0.474,0.628,0.702;0.173,0.99,0.269,0.68,0.938,0.148,0.729,0.0726,0.0263,0.327;0.487,0.287,0.42,0.694,0.258,0.829,0.363,0.221,0.00637,0.134;0.974,0.491,0.64,0.282,0.67,0.236,0.235,0.547,0.873,0.525;0.703,0.218,0.363,0.646,0.0708,0.441,0.0777,0.445,0.291,0.939;aaaa;
0.659;aaaaaa;aaa;aaaaa;0.744;aa;aaa;aa;a;0.00741;0.526;aa;0.687;aaaaaa;0.848,0.232,0.393,0.937,0.591,0.0264,0.425,0.668,0.845,0.896;0.33,0.751,0.375,0.741,0.279,0.662,0.185,0.979,0.275,0.929;0.396,0.431,0.137,0.118,0.439,0.588,0.241,0.187,0.289,0.431;0.987,0.175,0.272,0.742,0.793,0.335,0.612,0.562,0.188,0.833;0.271,0.588,0.901,0.633,0.188,0.935,0.0907,0.00761,0.834,0.9;0.12,0.547,0.00364,0.201,0.483,0.102,0.197,0.807,0.84,0.454;0.0814,0.83,0.393,0.706,0.87,0.164,0.168,0.662,0.943,0.236;0.762,0.861,0.14,0.125,0.523,0.657,0.919,0.159,0.851,0.847;0.698,0.979,0.385,0.18,0.249,0.454,0.995,0.494,0.68,0.929;0.372,0.583,0.354,0.241,0.629,0.33,0.42,0.997,0.647,0.962;0.541,0.579,0.404,0.153,0.953,0.496,0.829,0.919,0.496,0.282;0.182,0.793,0.744,0.245,0.917,0.424,0.892,0.146,0.00176,0.585;0.808,0.591,0.665,0.884,0.97,0.718,0.203,0.0433,0.722,0.325;0.891,0.203,0.0376,0.877,0.0621,0.25,0.137,0.62,0.28,0.839;aaaaa;
0.688;aaaaaaa;a;aaaaaa;0.151;a;a;aaaaaaaaaa;aa;0.914;0.172;aaaaaaaaa;0.478;aaaaa;0.397,0.214,0.161,0.304,0.856,0.831,0.538,0.239,0.258,0.014;0.715,0.0732,0.854,0.41,0.138,0.699,0.0322,0.319,0.967,0.697;0.469,0.561,0.912,0.971,0.389,0.626,0.224,0.673,0.46,0.592;0.57,0.0472,0.126,0.0179,0.41,0.874,0.949,0.813,0.486,0.132;0.612,0.919,0.146,0.543,0.183,0.292,0.958,0.849,0.162,0.331;0.637,0.932,0.713,0.593,0.723,0.0371,0.919,0.807,0.596,0.429;0.471,0.772,0.031,0.233,0.34,0.0143,0.815,0.725,0.343,0.928;0.158,0.455,0.344,0.154,0.914,0.75,0.488,0.585,0.927,0.358;0.845,0.171,0.876,0.875,0.21,0.62,0.879,0.979,0.846,0.628;0.78,0.791,0.871,0.411,0.125,0.949,0.918,0.582,0.35,0.791;0.569,0.784,0.183,0.072,0.67,0.612,0.147,0.0165,0.113,0.833;0.0308,0.885,0.341,0.0148,0.258,0.613,0.705,0.982,0.951,0.587;0.306,0.155,0.809,0.521,0.818,0.675,0.783,0.484,0.846,0.142;0.239,0.822,0.255,0.205,0.572,0.0915,0.212,0.45,0.443,0.658;aaaaa;
0.841;a;aa;aaa;0.986;aaaaa;aa;aa;aaaaaa;0.817;0.977;a;0.231;aaa;0.476,0.782,0.871,0.0554,0.651,0.689,0.909,0.285,0.508,0.73;0.717,0.331,0.452,0.16,0.57,0.63,0.4,0.591,0.0761,0.295;0.495,0.897,0.369,0.0642,0.343,0.129,0.236,0.775,0.749,0.921;0.116,0.704,0.25,0.404,0.216,0.997,0.657,0.686,0.371,0.188;0.421,0.77,0.0522,0.404,0.877,0.696,0.0899,0.249,0.141,0.283;0.351,0.445,0.745,0.573,0.945,0.838,0.748,0.993,0.891,0.337;0.733,0.383,0.0886,0.457,0.533,0.24,0.0913,0.386,0.044,0.36;0.962,0.673,0.709,0.903,0.756,0.818,0.45,0.271,0.998,0.375;0.567,0.845,0.454,0.0315,0.0801,0.0217,0.584,0.608,0.645,0.0692;0.797,0.851,0.153,0.536,0.378,0.268,0.511,0.737,0.611,0.689;0.207,0.306,0.694,0.084,0.4,0.544,0.8,0.397,0.417,0.644;0.89,0.395,0.76,0.986,0.0555,0.472,0.51,0.463,0.765,0.7;0.856,0.342,0.943,0.475,0.662,0.536,0.398,0.771,0.0984,0.306;0.0897,0.513,0.503,0.233,0.635,0.998,0.149,0.792,0.234,0.0143;a;
0.241;aaaaaaa;a;a;0.751;a;aa;aaaaaaaaaa;aaaaaaa;0.797;0.785;aaaaaa;0.339;aaaa;0.368,0.875,0.622,0.57,0.0129,0.0924,0.219,0.208,0.356,0.303;0.397,0.725,0.319,0.599,0.285,0.0787,0.163,0.133,0.802,0.78;0.747,0.77,0.118,0.767,0.986,0.831,0.44,0.235,0.621,0.0113;0.727,0.666,0.954,0.122,0.771,0.938,0.445,0.43,0.432,0.379;0.212,0.133,0.428,1,0.796,0.498,0.355,0.407,0.0554,0.321;0.74,0.0327,0.00921,0.714,0.221,0.845,0.606,0.522,0.161,0.287;0.842,0.591,0.685,0.599,0.838,0.125,0.265,0.731,0.327,0.96;0.924,0.0908,0.268,0.892,0.335,0.956,0.941,0.557,0.196,0.987;0.106,0.014,0.108,0.798,0.551,0.053,0.939,0.00566,0.0724,0.247;0.55,0.501,0.234,0.603,0.12,0.315,0.346,0.565,0.104,0.86;0.89,0.8,0.171,0.687,0.729,0.295,0.218,0.783,0.459,0.312;0.509,0.0592,0.767,0.346,0.363,0.648,0.467,0.49,0.904,0.938;0.543,0.91,0.59,0.55,0.694,0.442,0.803,0.397,0.506,0.0246;0.364,0.443,0.448,0.664,0.223,0.209,0.227,0.0145,0.446,0.55;aaaaaaa;
0.198;aaaaaaa;aaa;aaaaa;0.76;aaaaa;aa;aaaaaaaaa;aaa;0.468;0.0545;aaa;0.046;aaaaaa;0.441,0.518,0.0097,0.0789,0.492,0.971,0.709,0.0631,0.87,0.89;0.459,0.61,0.624,0.357,0.6,0.154,0.905,0.0237,0.725,0.214;0.961,0.474,0.123,0.591,0.239,0.684,0.519,0.422,0.428,0.637;0.00243,0.775,0.249,0.191,0.157,0.161,0.341,0.934,0.00387,0.062;0.257,0.00752,0.435,0.681,0.377,0.986,0.156,0.861,0.811,0.733;0.641,0.848,0.901,0.768,0.816,0.268,0.346,0.252,0.0174,0.713;0.683,0.136,0.616,0.902,0.56,0.955,0.808,0.205,0.0164,0.639;0.402,0.878,0.666,0.313,0.578,0.229,0.472,0.244,0.208,0.747;0.528,0.209,0.633,0.973,0.247,0.0527,0.529,0.86,0.0779,0.926;0.332,0.764,0.847,0.567,0.996,0.686,0.107,0.333,0.672,0.757;0.602,0.896,0.714,0.58,0.146,0.0654,0.161,0.225,0.747,0.201;0.749,0.664,0.572,0.2,0.0275,0.205,0.771,0.042,0.872,0.602;0.93,0.93,0.333,0.745,0.714,0.0181,0.714,0.255,0.647,0.134;0.0693,0.132,0.57,0.883,0.218,0.323,0.686,0.807,0.887,0.365;aaaaaa;
0.845;aaaaaaa;aaaa;aaaaaa;0.822;aaa;aa;aaaaaaaaaa;aaa;0.513;0.919;aaaaaaaaa;0.633;a;0.895,0.936,0.892,0.261,0.319,0.502,0.199,0.156,0.228,0.364;0.568,0.785,0.804,0.784,0.937,0.0105,0.208,0.267,0.992,0.416;0.159,0.232,0.395,0.896,0.374,0.905,0.507,0.418,0.401,0.832;0.153,0.895,0.183,0.473,0.598,0.214,0.768,0.957,0.45,0.732;0.971,0.369,0.578,0.943,0.166,0.525,0.655,0.991,0.763,0.885;0.352,0.268,0.571,0.838,0.827,0.241,0.24,0.461,0.64,0.185;0.389,0.418,0.994,0.766,0.333,0.103,0.491,0.538,0.739,0.84;0.242,0.967,0.0853,0.884,0.794,0.215,0.415,0.228,0.288,0.0192;0.25,0.644,0.519,0.225,0.835,0.651,0.329,0.246,0.171,0.359;0.625,0.862,0.0344,0.993,0.622,0.591,0.0618,0.983,0.966,0.819;0.802,0.922,0.833,0.437,0.0749,0.599,0.581,0.879,0.46,0.582;0.91,0.644,0.936,0.235,0.56,0.367,0.835,0.968,0.698,0.63;0.439,0.462,0.852,0.593,0.359,0.235,0.114,0.505,0.762,0.474;0.593,0.459,0.431,0.602,0.691,0.278,0.327,0.874,0.189,0.0993;aaaaaaaaaa;
0.828;aaa;aa;aaaaaaa;0.743;aaa;aaa;aaaaaaaa;aaaaaaaa;0.934;0.275;aaaa;0.454;a;0.0765,0.913,0.455,0.778,0.116,0.197,0.254,0.128,0.407,0.964;0.74,0.554,0.304,0.931,0.00889,0.37,0.982,0.399,0.927,0.241;0.427,0.211,0.269,0.271,0.00425,0.434,0.247,0.437,0.154,0.249;0.159,0.254,0.764,0.936,0.792,0.235,0.349,0.0732,0.442,0.573;0.292,0.29,0.971,0.389,0.895,0.852,0.735,0.66,0.166,0.753;0.636,0.918,0.355,0.986,0.661,0.639,0.418,0.97,0.802,0.365;0.71,0.939,0.441,0.162,0.628,0.149,0.512,0.905,0.6,0.2;0.84,0.46,0.648,0.861,0.716,0.212,0.726,0.337,0.475,0.975;0.997,0.0572,0.0282,0.384,0.27,0.26,0.503,0.808,0.444,0.00135;0.65,0.673,0.0715,0.497,0.958,0.395,0.377,0.0761,0.405,0.106;0.42,0.913,0.598,0.347,0.538,0.785,0.533,0.92,0.297,0.644;0.449,0.195,0.675,0.877,0.597,0.175,0.808,0.865,0.107,0.237;0.179,0.712,0.561,0.581,0.306,0.606,0.382,0.254,0.764,0.649;0.393,0.691,0.888,0.948,0.0282,0.434,0.193,0.896,0.734,0.556;aaaaaaa;
0.659;aaaaa;aaaa;a;0.83;aaaa;aa;aaaaaaaaa;a;0.473;0.474;aaaaaaa;0.645;aaaa;0.237,0.979,0.353,0.232,0.364,0.366,0.815,0.03,0.54,0.385;0.511,0.153,0.453,0.827,0.928,0.00217,0.415,0.889,0.688,0.875;0.869,0.0832,0.143,0.0758,0.638,0.172,0.0826,0.977,0.731,0.0813;0.242,0.53,0.183,0.113,0.956,0.496,0.324,0.389,0.935,0.992;0.462,0.689,0.152,0.494,0.392,0.897,0.85,0.277,0.0265,0.842;0.0565,0.879,0.096,0.953,0.756,0.402,0.28,0.989,0.59,0.276;0.973,0.803,0.385,0.443,0.661,0.552,0.136,0.878,0.647,0.272;0.736,0.536,0.593,0.272,0.546,0.643,0.00337,0.62,0.732,0.15;0.432,0.226,0.897,0.923,0.554,0.623,0.47,0.202,0.923,0.88;0.144,0.0699,0.588,0.709,0.798,0.945,0.507,0.894,0.225,0.137;0.386,0.985,0.684,0.221,0.62,0.907,0.897,0.909,0.395,0.369;0.686,0.157,0.997,0.862,0.135,0.652,0.4,0.464,0.435,0.963;0.156,0.932,0.564,0.475,0.686,0.799,0.589,0.298,0.175,0.463;0.158,0.0671,0.169,0.0355,0.823,0.834,0.747,0.459,0.54,0.281;aaaaaaaaaa;
0.892;aaaaa;aaaaa;aaa;0.638;aa;a;aaaaaaaaa;aaaaaaaa;0.268;0.0608;aaaaaa;0.41;aa;0.583,0.751,0.232,0.198,0.44,0.972,0.263,0.891,0.0166,0.492;0.00659,0.78,0.51,0.00834,0.0974,0.563,0.902,0.206,0.757,0.174;0.232,0.885,0.417,0.58,0.954,0.0156,0.554,0.737,0.316,0.543;0.0815,0.868,0.856,0.373,0.261,0.485,0.068,0.0481,0.734,0.28;0.276,0.591,0.775,0.566,0.718,0.114,0.467,0.688,0.839,0.114;0.784,0.891,0.99,0.386,0.25,0.0306,0.978,0.522,0.99,0.676;0.177,0.704,0.393,0.594,0.705,0.662,0.141,0.952,0.1,0.277;0.312,0.605,0.101,0.434,0.277,0.45,0.94,0.737,0.548,0.987;0.117,0.696,0.875,0.554,0.987,0.66,0.243,0.487,0.462,0.128;0.273,0.0167,0.0225,0.139,0.352,0.101,0.849,0.991,0.354,0.454;0.00973,0.483,0.658,0.405,0.928,0.0577,0.193,0.969,0.769,0.191;0.365,0.613,0.81,0.487,0.514,0.163,0.488,0.481,0.118,0.271;0.581,0.11,0.53,0.578,0.668,0.0181,0.21,0.197,0.336,0.597;0.373,0.552,0.716,0.374,0.0824,0.135,0.936,0.518,0.231,0.617;aaaaaaa;
0.664;a;aaaaa;aaaa;0.355;aaaa;aa;aaaaaa;aa;0.802;1;aaaaa;0.288;a;0.0918,0.29,0.632,0.668,0.0912,0.19,0.859,0.4,0.974,0.0361;0.0586,0.768,0.3,0.403,0.984,0.455,0.292,0.856,0.156,0.228;0.442,0.433,0.843,0.411,0.492,0.256,0.895,0.972,0.683,0.627;0.598,0.852,0.485,0.0628,0.796,0.176,0.324,0.446,0.914,0.411;0.474,0.707,0.416,0.977,0.243,0.337,0.629,0.471,0.639,0.266;0.793,0.99,0.114,0.0252,0.466,0.66,0.217,0.194,0.74,0.808;0.642,0.538,0.168,0.994,0.532,0.206,0.0273,0.992,0.77,0.518;0.83,0.949,0.194,0.308,0.732,0.752,0.618,0.578,0.26,0.0181;0.373,0.025,0.505,0.941,0.39,0.969,0.903,0.264,0.958,0.833;0.148,0.651,0.943,0.201,0.372,0.844,0.432,0.989,0.95,0.61;0.302,0.887,0.526,0.333,0.92,0.495,0.632,0.958,0.675,0.673;0.708,0.0216,0.365,0.0176,0.998,0.726,0.14,0.901,0.488,0.218;0.635,0.102,0.856,0.332,0.163,0.176,0.701,0.45,0.413,0.909;0.255,0.352,0.448,0.403,0.997,0.576,0.345,0.501,0.884,0.184;aaaa;
0.624;aa;a;aa;0.954;aaaaa;aa;aa;aaaa;0.424;0.951;aa;0.44;aaa;0.604,0.028,0.0869,0.424,0.83,0.18,0.469,0.296,0.974,0.355;0.534,0.971,0.465,0.525,0.384,0.256,0.95,0.025,0.811,0.644;0.287,0.0407,0.973,0.0874,0.853,0.394,0.426,0.346,0.445,0.28;0.0416,0.85,0.24,0.0571,0.738,0.904,0.468,0.0495,0.2,0.582;0.115,0.665,0.168,0.806,0.861,0.524,0.221,0.635,0.472,0.247;0.617,0.383,0.454,0.777,0.57,0.71,0.475,0.407,0.46,0.842;0.748,0.567,0.427,0.375,0.52,0.542,0.244,0.643,0.625,0.239;0.21,0.738,0.289,0.977,0.577,0.433,0.0906,0.537,0.909,0.039;0.309,0.837,0.609,0.6,0.416,0.931,0.899,0.588,0.45,0.177;0.777,0.618,0.91,0.173,0.557,0.182,0.0489,0.649,0.146,0.0713;0.144,0.564,0.342,0.0369,0.19,0.946,0.334,0.812,0.37,0.965;0.208,0.122,0.724,0.944,0.116,0.324,0.261,0.57,0.0801,0.661;0.138,0.227,0.348,0.605,0.508,0.399,0.754,0.257,0.836,0.614;0.868,0.952,0.531,0.727,0.983,0.206,0.185,0.41,0.248,0.897;aaa;
0.433;aaaaaaa;aaaaa;aaa;0.32;a;aaa;aaaaaa;aaa;0.528;0.24;aaaaaaaaa;0.394;aaa;0.703,0.484,0.212,0.451,0.149,0.975,0.536,0.309,0.224,0.832;0.102,0.855,0.666,0.454,0.147,0.123,0.0414,0.499,0.503,0.259;0.629,0.939,0.174,0.989,0.572,0.24,0.724,0.194,0.898,0.677;0.564,0.265,0.848,0.326,0.306,0.745,0.728,0.363,0.616,0.898;0.151,0.791,0.862,0.613,0.582,0.524,0.595,0.544,0.636,0.975;0.288,0.185,0.767,0.141,0.889,0.343,0.515,1,0.614,0.534;0.709,0.829,0.291,0.674,0.341,0.603,0.537,0.953,0.812,0.662;0.859,0.271,0.483,0.871,0.894,0.509,0.287,0.648,0.862,0.732;0.901,0.987,0.947,0.0156,0.544,0.974,0.875,0.0948,0.541,0.943;0.497,0.39,0.723,0.274,0.0348,0.637,0.605,0.924,0.685,0.986;0.691,0.689,0.796,0.355,0.832,0.559,0.182,0.364,0.152,0.841;0.999,0.408,0.523,0.403,0.0359,0.622,0.263,0.779,0.784,0.579;0.718,0.12,0.204,0.932,0.19,0.34,0.927,0.721,0.414,0.349;0.713,0.355,0.391,0.534,0.527,0.807,0.484,0.282,0.18,0.0675;aaaaaaa;
0.861;aaaa;aaaaaa;aaaaa;0.184;a;aaa;aaaaa;aa;0.559;0.728;aaaa;0.481;aaa;0.136,0.858,0.0261,0.344,0.599,0.381,0.147,0.905,0.885,0.104;0.125,0.411,0.903,0.404,0.909,0.234,0.784,0.21,0.125,0.299;0.471,0.765,0.741,0.182,0.715,0.831,0.919,0.134,0.0668,0.849;0.86,0.842,0.803,0.15,0.119,0.229,0.966,0.383,0.585,0.208;0.459,0.7,0.801,0.94,0.327,0.147,0.799,0.564,0.0173,0.00792;0.103,0.718,0.69,0.32,0.301,0.153,0.483,0.975,0.689,0.281;0.0403,0.788,0.924,0.19,0.408,0.233,0.689,0.676,0.185,0.658;0.511,0.867,0.905,0.874,0.845,0.901,0.391,0.75,0.678,0.0814;0.758,0.713,0.203,0.659,0.543,0.4,0.125,0.0705,0.255,0.871;0.223,0.573,0.0256,0.771,0.476,0.25,0.701,0.785,0.042,0.392;0.129,0.719,0.143,0.163,0.899,0.799,0.294,0.48,0.633,0.551;0.813,0.149,0.127,0.598,0.0536,0.277,0.593,0.897,0.159,0.908;0.0265,0.688,0.6,0.459,0.967,0.387,0.967,0.857,0.743,0.987;0.262,0.8,0.218,0.573,0.426,0.0605,0.24,0.312,0.175,0.0976;aaaaaaaaa;
0.372;a;aaaaa;aaaaaa;0.94;aaa;a;aaaaaaa;aaaaaaa;0.385;0.758;aaaaaaa;0.523;a;0.357,0.881,0.581,0.26,0.959,0.632,0.448,0.333,0.699,0.28;0.43,0.427,0.588,0.4,0.0518,0.197,0.174,0.0665,0.229,0.761;0.0347,0.414,0.301,0.857,0.339,0.729,0.121,0.992,0.671,0.761;0.81,0.252,0.558,0.128,0.807,0.216,0.0964,0.128,0.358,0.604;0.129,0.904,0.183,0.442,0.00318,0.463,0.965,0.743,0.901,0.561;0.709,0.477,0.471,0.418,0.0904,0.639,0.33,0.00788,0.483,0.319;0.0152,0.605,0.734,0.242,0.69,0.926,0.451,0.408,0.826,0.57;0.962,0.182,0.406,0.567,0.671,0.00243,0.816,0.954,0.874,0.529;0.722,0.0954,0.965,0.722,0.0474,0.33,0.777,0.89,0.0796,0.915;0.713,0.612,0.0661,0.234,0.0481,0.629,0.0671,0.145,0.484,0.538;0.49,0.249,0.16,0.746,0.126,0.635,0.231,0.918,0.0422,0.796;0.121,0.366,0.191,0.928,0.576,0.795,0.0794,0.0379,0.00241,0.45;0.353,0.146,0.958,0.805,0.747,0.124,0.0733,0.203,0.527,0.783;0.553,0.859,0.563,0.671,0.177,0.356,0.0978,0.0971,0.616,0.238;aaaaaa;
0.979;aaaaaaa;a;aaaa;0.858;a;aaa;aaaaaa;aaaaa;0.769;0.966;aaa;0.738;aaaaaa;0.093,0.533,0.865,0.522,0.106,0.37,0.504,0.957,0.0108,0.755;0.823,0.436,0.829,0.926,0.915,0.955,0.963,0.0909,0.419,0.319;0.306,0.515,0.604,0.0353,0.617,0.507,0.445,0.239,0.452,0.761;0.0852,0.444,0.16,0.729,0.0296,0.906,0.0954,0.394,0.126,0.262;0.387,0.709,0.752,0.384,0.584,0.0224,0.199,0.79,0.0331,0.203;0.902,0.787,0.116,0.638,0.113,0.481,0.731,0.944,0.48,0.254;0.128,0.868,0.118,0.315,0.36,0.494,0.666,0.0902,0.179,0.29;0.0945,0.132,0.129,0.188,0.757,0.533,0.188,0.549,0.206,0.798;0.15,0.185,0.7,0.739,0.999,0.969,0.0566,0.116,0.696,0.419;0.0789,0.526,0.531,0.767,0.589,0.507,0.663,0.375,0.298,0.164;0.0593,0.591,0.489,0.408,0.407,0.183,0.687,0.534,0.515,0.743;0.478,0.089,0.312,0.407,0.855,0.176,0.215,0.716,0.395,0.718;0.701,0.254,0.515,0.789,0.652,0.267,0.843,0.542,0.521,0.967;0.714,0.668,0.0921,0.814,0.264,0.129,0.7,0.617,0.0113,0.372;aaaaaaaaa;
0.611;aaaaa;aaaaaa;aa;0.983;aa;aaa;aaaaaaaaa;aaaaaaaa;0.844;0.331;aaaa;0.733;aaa;0.684,0.787,0.694,0.304,0.471,0.844,0.613,0.967,0.707,0.349;0.884,0.148,0.214,0.17,0.0526,0.691,0.239,0.121,0.634,0.71;0.595,0.926,0.208,0.233,0.521,0.318,0.869,0.419,0.664,0.303;0.731,0.71,0.253,0.66,0.623,0.453,0.255,0.367,0.877,0.608;0.513,0.743,0.674,0.531,0.431,0.677,0.436,0.877,0.0449,0.0873;0.726,0.636,0.652,0.0594,0.868,0.539,0.245,0.55,0.588,0.401;1,0.68,0.524,0.829,0.975,0.763,0.182,0.959,0.924,0.145;0.804,0.482,0.455,0.0564,0.0801,0.82,0.513,0.437,0.525,0.321;0.314,0.746,0.204,0.464,0.016,0.337,0.749,0.915,0.86,0.25;0.481,0.142,0.35,0.38,0.209,0.0175,0.101,0.413,0.721,0.155;0.57,0.919,0.537,0.762,0.88,0.0557,0.477,0.361,0.841,0.551;0.901,0.409,0.0268,0.397,0.712,0.579,0.99,0.425,0.885,0.93;0.338,0.444,0.024,0.861,0.496,0.26,0.39,0.534,0.259,0.552;0.0237,0.121,0.794,0.369,0.597,0.365,0.991,0.223,0.0961,0.919;aaaaa;
