ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.355;0.967;a;a;a;aaaa;0.774;aa;0.76;a;0.0651;0.914;aaaa;0.317;a;0.428;0.579;0.117;0.823;aaa;aaaaa;0.563;0.0487;aa;aa;0.0493;0.0508;0.958;0.0469,0.409,0.672,0.92,0.319,0.268,0.274,0.144,0.261,0.511;0.217,0.191,0.00454,0.315,0.601,0.322,0.0381,0.233,0.726,0.781;0.228,0.653,0.641,0.000724,0.17,0.286,0.655,0.504,0.308,0.571;0.46,0.249,0.535,0.951,0.551,0.405,0.225,0.427,0.0721,0.984;0.729,0.857,0.155,0.217,0.292,0.363,0.226,0.149,0.977,0.369;0.52,0.0265,0.568,0.502,0.829,0.482,0.442,0.41,0.26,0.771;0.524,0.703,0.928,0.0358,0.149,0.294,0.544,0.651,0.369,0.22;0.514,0.933,0.271,0.773,0.00898,0.882,0.713,0.46,0.306,0.526;0.72,0.172,0.51,0.922,0.366,0.705,0.878,0.561,0.177,0.107;0.83,0.738,0.207,0.508,0.0487,0.875,0.572,0.14,0.381,0.94;0.471,0.747,0.193,0.785,0.942,0.0425,0.64,0.828,0.26,0.494;0.0529,0.342,0.989,0.229,0.399,0.493,0.784,0.412,0.216,0.784;0.0761,0.399,0.553,0.181,0.04,0.27,0.844,0.681,0.0999,0.379;0.361,0.348,0.795,0.0502,0.955,0.283,0.639,0.27,0.0196,0.964;0.172,0.499,0.438,0.392,0.0663,0.885,0.448,0.553,0.25,0.793;0.872,0.819,0.299,0.283,0.88,0.254,0.475,0.0334,0.738,0.817;0.8,0.213,0.704,0.599,0.461,0.7,0.0369,0.0866,0.042,0.61;0.00645,0.441,0.361,0.36,0.145,0.0491,0.802,0.0394,0.586,0.0114;0.321,0.547,0.208,0.979,0.635,0.412,0.488,0.945,0.0597,0.0294;0.287,0.971,0.735,0.207,0.184,0.587,0.115,0.479,0.478,0.593;0.0207,0.175,0.19,0.299,0.0841,0.166,0.439,0.121,0.604,0.188;0.762,0.437,0.0517,0.845,0.76,0.0229,0.0723,0.91,0.0769,0.574;0.267,0.231,0.753,0.405,0.166,0.49,0.957,0.125,0.914,0.35;0.389,0.738,0.137,0.814,0.639,0.854,0.236,0.427,0.105,0.29;0.525,0.913,0.28,0.127,0.766,0.49,0.508,0.972,0.117,0.858;0.303,0.0683,0.221,0.79,0.466,0.517,0.128,0.425,0.621,0.442;0.189,0.687,0.164,0.294,0.179,0.364,0.673,0.174,0.182,0.844;0.377,0.499,0.761,0.995,0.305,0.865,0.172,0.638,0.491,0.986;aaa;
0.538;0.945;a;a;aaa;aaaaaa;0.863;a;0.686;a;0.185;0.404;a;0.184;a;0.292;0.116;0.683;0.0152;aa;aaaaa;0.733;0.892;aa;aa;0.479;0.28;0.967;0.929,0.567,0.596,0.541,0.0414,0.637,0.612,0.758,0.175,0.118;0.46,0.6,0.217,0.367,0.339,0.586,0.66,0.997,0.0737,0.529;0.629,0.228,0.936,0.651,0.135,0.0117,0.796,0.883,0.284,0.816;0.704,0.67,0.106,0.81,0.742,0.889,0.449,0.724,0.679,0.708;0.713,0.0835,0.761,0.894,0.226,0.441,0.374,0.413,0.819,0.573;0.465,0.114,0.089,0.326,0.988,0.807,0.966,0.879,0.763,0.538;0.369,0.957,0.276,0.336,0.729,0.863,0.00853,0.41,0.669,0.343;0.957,0.425,0.212,0.772,0.0189,0.262,0.478,0.441,0.956,0.975;0.314,0.846,0.0904,0.716,0.11,0.763,0.217,0.364,0.662,0.254;0.434,0.178,0.832,0.232,0.484,0.671,0.0824,0.189,0.91,0.171;0.949,0.0243,0.594,0.792,0.116,0.581,0.247,0.964,0.474,0.547;0.872,0.924,0.831,0.308,0.226,0.341,0.849,0.0866,0.676,0.694;0.722,0.284,0.116,0.822,0.833,0.611,0.165,0.889,0.756,0.481;0.791,0.849,0.631,0.248,0.213,0.198,0.703,0.263,0.056,0.561;0.892,0.987,0.894,0.156,0.963,0.411,0.673,0.369,0.746,0.822;0.32,0.216,0.446,0.563,0.66,0.207,0.817,0.194,0.16,0.695;0.0367,0.411,0.195,0.727,0.308,0.807,0.428,0.347,0.253,0.55;0.326,0.791,0.0261,0.2,0.0451,0.357,0.291,0.199,0.386,0.715;0.055,0.548,0.179,0.657,0.206,0.28,0.451,0.56,0.0191,0.511;0.313,0.567,0.34,0.778,0.432,0.96,0.733,0.561,0.89,0.762;0.822,0.868,0.202,0.195,0.0482,0.039,0.495,0.354,0.967,0.0312;0.484,0.584,0.777,0.125,0.096,0.398,0.779,0.0293,0.655,0.0542;0.135,0.189,0.896,0.123,0.136,0.214,0.195,0.756,0.25,0.876;0.141,0.15,0.997,0.433,0.0133,0.857,0.855,0.91,0.499,0.157;0.697,0.575,0.809,0.2,0.0934,0.458,0.811,0.806,0.616,0.885;0.743,0.867,0.691,0.448,0.999,0.629,0.843,0.104,0.605,0.439;0.377,0.288,0.729,0.0303,0.607,0.873,0.26,0.602,0.201,0.896;0.367,0.178,0.0362,0.576,0.471,0.195,0.498,0.682,0.517,0.432;aaaaa;
0.446;0.919;a;a;aa;a;0.916;a;0.446;aaa;0.512;0.604;aaaaa;0.828;a;0.421;0.941;0.774;0.684;aaaaaaa;aaaaaaaaa;0.0716;0.324;aa;a;0.536;0.465;0.267;0.778,0.49,0.752,0.895,0.621,0.421,0.857,0.735,0.523,0.743;0.716,0.445,0.293,0.726,0.0452,0.638,0.582,0.53,0.448,0.618;0.694,0.136,0.858,0.183,0.683,0.957,0.27,0.071,0.584,0.807;0.103,0.0489,0.539,0.259,0.482,0.724,0.774,0.799,0.528,0.872;0.68,0.749,0.619,0.575,0.234,0.498,0.754,0.438,0.964,0.83;0.31,0.277,0.831,0.316,0.721,0.915,0.787,0.157,0.208,0.704;0.742,0.237,0.372,0.35,0.0982,0.071,0.993,0.473,0.917,0.881;0.82,0.157,0.45,0.507,0.908,0.0402,0.883,0.893,0.939,0.0254;0.262,0.82,0.535,0.277,0.645,0.0926,0.0824,0.523,0.418,0.435;0.383,0.166,0.325,0.37,0.339,0.411,0.733,0.904,0.16,0.448;0.763,0.668,0.0106,0.99,0.844,0.544,0.119,0.62,0.291,0.101;0.449,0.201,0.742,0.755,0.555,0.662,0.173,0.694,0.144,0.341;0.965,0.171,0.849,0.45,0.765,0.983,0.6,0.864,0.705,0.386;0.595,0.419,0.564,0.192,0.375,0.187,0.181,0.393,0.789,0.741;0.686,0.487,0.589,0.642,0.0336,0.28,0.641,0.593,0.359,0.638;0.344,0.757,0.159,0.0267,0.174,0.0892,0.382,0.914,0.331,0.767;0.338,0.0187,0.684,0.692,0.865,0.153,0.868,0.327,0.436,0.317;0.568,0.367,0.628,0.299,0.206,0.843,0.9,0.619,0.954,0.121;0.612,0.344,0.656,0.67,0.411,0.248,0.669,0.262,0.481,0.343;0.478,0.661,0.0634,0.395,0.0439,0.0814,0.34,0.917,0.347,0.123;0.132,0.637,0.951,0.0849,0.357,0.594,0.932,0.792,0.68,0.516;0.28,0.865,0.234,0.991,0.327,0.775,0.862,0.534,0.776,0.507;0.484,0.415,0.0439,0.277,0.866,0.0478,0.961,0.33,0.258,0.635;0.0201,0.927,0.618,0.889,0.967,0.532,0.427,0.651,0.948,0.398;0.343,0.129,0.375,0.138,0.275,0.446,0.819,0.602,0.992,0.399;0.592,0.541,0.0769,0.104,0.613,0.844,0.735,0.558,0.105,0.422;0.842,0.227,0.994,0.387,0.969,0.642,0.943,0.044,0.219,0.573;0.242,0.615,0.921,0.324,0.615,0.263,0.292,0.856,0.779,0.582;a;
0.392;0.996;aaa;a;aa;aaaaaa;0.076;a;0.863;a;0.844;0.377;aaaaa;0.21;aa;0.533;0.419;0.487;0.77;aaaaaa;aaaaaaaaaa;0.0699;0.444;aa;aa;0.181;0.689;0.346;0.875,0.652,0.933,0.424,0.00261,0.834,0.662,0.775,0.102,0.703;0.32,0.275,0.6,0.383,0.041,0.411,0.804,0.655,0.852,0.413;0.947,0.926,0.64,0.356,0.862,0.824,0.329,0.699,0.989,0.751;0.932,0.638,0.59,0.646,0.325,0.122,0.957,0.392,0.0175,0.823;0.827,0.357,0.298,0.61,0.656,0.78,0.463,0.408,0.953,0.612;0.677,0.0423,0.104,0.164,0.489,0.927,0.616,0.873,0.311,0.411;0.702,0.692,0.14,0.00291,0.839,0.521,0.116,0.764,0.702,0.769;0.4,0.647,0.533,0.466,0.354,0.763,0.288,0.724,0.78,0.304;0.347,0.299,0.022,0.288,0.426,0.228,0.503,0.0755,0.0935,0.728;0.186,0.657,0.427,0.714,0.491,0.915,0.914,0.703,0.228,0.171;0.761,0.612,0.238,0.52,0.639,0.853,0.605,0.551,0.423,0.623;0.397,0.283,0.914,0.551,0.0222,0.642,0.309,0.152,0.621,0.543;0.886,0.431,0.685,0.996,0.878,0.401,0.392,0.0241,0.237,0.466;0.214,0.113,0.16,0.304,0.512,0.612,0.642,0.536,0.851,0.859;0.845,0.0869,0.911,0.241,0.411,0.568,0.851,0.154,0.306,0.972;0.286,0.51,0.981,0.728,0.328,0.375,0.493,0.415,0.734,0.569;0.116,0.504,0.347,0.635,0.491,0.471,0.85,0.504,0.922,0.382;0.554,0.666,0.722,0.426,0.965,0.561,0.772,0.734,0.0267,0.476;0.662,0.788,0.2,0.459,0.637,0.402,0.53,0.823,0.193,0.598;0.0333,0.991,0.976,0.671,0.309,0.9,0.886,0.0316,0.928,0.93;0.955,0.102,0.172,0.611,0.364,0.916,0.995,0.119,0.13,0.149;0.593,0.833,0.5,0.883,0.269,0.451,0.0802,0.841,0.51,0.488;0.953,0.773,0.677,0.539,0.838,0.438,0.786,0.194,0.779,0.203;0.867,0.528,0.653,0.848,0.0405,0.956,0.79,0.112,0.808,0.755;0.988,0.395,0.0451,0.257,0.501,0.838,0.264,0.0272,0.944,0.102;0.435,0.597,0.75,0.0685,0.159,0.686,0.0616,0.624,0.627,0.834;0.355,0.619,0.573,0.0911,0.151,0.238,0.548,0.494,0.162,0.475;0.351,0.225,0.878,0.505,0.916,0.119,0.847,0.64,0.274,0.487;a;
0.581;0.385;a;a;aaa;aaaa;0.933;aaa;0.555;aa;0.404;0.47;a;0.255;a;0.378;0.12;0.121;0.381;aaaaaa;aaaaaaaaa;0.604;1;a;a;0.277;0.744;0.45;0.21,0.621,0.178,0.17,0.841,0.267,0.258,0.52,0.632,0.67;0.0137,0.0575,0.17,0.921,0.433,0.645,0.381,0.679,0.475,0.0471;0.313,0.297,0.635,0.937,0.205,0.0645,0.351,0.925,0.523,0.768;0.202,0.862,0.378,0.899,0.658,0.98,0.103,0.966,0.679,0.479;0.531,0.208,0.999,0.416,0.639,0.0756,0.19,0.782,0.85,0.388;0.795,0.027,0.627,0.224,0.853,0.869,0.177,0.443,0.984,0.925;0.205,0.366,0.358,0.851,0.405,0.579,0.128,0.128,0.735,0.35;0.946,0.0589,0.278,0.106,0.817,0.558,0.607,0.099,0.233,0.0385;0.898,0.174,0.282,0.732,0.711,0.814,0.838,0.473,0.416,0.24;0.667,0.581,0.0293,0.84,0.37,0.513,0.309,0.701,0.916,0.259;0.832,0.0275,0.525,0.293,0.787,0.612,0.16,0.952,0.67,0.0788;0.0035,0.853,0.465,0.635,0.886,0.474,0.632,0.964,0.861,0.0747;0.835,0.772,0.676,0.717,0.253,0.643,0.925,0.125,0.798,0.86;0.0572,0.778,0.382,0.792,0.562,0.245,0.441,0.31,0.851,0.716;0.929,0.85,0.532,0.234,0.508,0.347,0.749,0.605,0.303,0.959;0.64,0.271,0.695,0.514,0.948,0.424,0.0845,0.858,0.0113,0.59;0.179,0.131,0.893,0.473,0.633,0.714,0.346,0.957,0.0507,0.355;0.449,0.61,0.75,0.759,0.954,0.394,0.394,0.667,0.951,0.764;0.0745,0.709,0.972,0.891,0.659,0.862,0.321,0.234,0.39,0.664;0.84,0.051,0.175,0.892,0.109,0.177,0.705,0.894,0.97,0.36;0.667,0.147,0.987,0.409,0.0463,0.145,0.598,0.742,0.182,0.216;0.184,0.824,0.624,0.73,0.133,0.0225,0.132,0.179,0.523,0.312;0.304,0.977,0.831,0.958,0.0402,0.826,0.952,0.337,0.203,0.871;0.533,0.861,0.13,0.39,0.238,0.251,0.245,0.298,0.55,0.512;0.854,0.72,0.951,0.13,0.214,0.252,0.827,0.117,0.236,0.207;0.307,0.955,0.427,0.0647,0.673,0.719,0.556,0.892,0.404,0.395;0.242,0.377,0.356,0.0772,0.588,0.74,0.315,0.712,0.932,0.683;0.905,0.711,0.443,0.525,0.257,0.604,0.673,0.967,0.331,0.246;aaaaaaaa;
0.125;0.964;aaaaa;a;aa;aaa;0.00333;a;0.849;aa;0.615;0.456;a;0.36;a;0.153;0.647;0.066;0.692;aa;a;0.472;0.0329;a;aa;0.409;0.0993;0.578;0.826,0.936,0.603,0.451,0.768,0.322,0.0984,0.116,0.477,0.259;0.142,0.146,0.0581,0.264,0.39,0.417,0.848,0.082,0.313,0.34;0.982,0.00102,0.137,0.716,0.907,0.69,0.0266,0.303,0.0316,0.924;0.188,0.818,0.897,0.797,0.847,0.136,0.301,0.157,0.753,0.626;0.649,0.645,0.0284,0.967,0.0871,0.627,0.486,0.621,0.418,0.505;0.8,0.63,0.599,0.901,0.171,0.476,0.67,0.546,0.0804,0.964;0.671,0.703,0.0833,0.571,0.808,0.232,0.405,0.406,0.963,0.583;0.742,0.818,0.417,0.513,0.824,0.209,0.214,0.819,0.275,0.199;0.0697,0.981,0.0205,0.728,0.317,0.603,0.393,0.819,0.434,0.731;0.00497,0.465,0.317,0.452,0.693,0.0869,0.511,0.45,0.513,0.298;0.642,0.654,0.609,0.0586,0.315,0.312,0.325,0.668,0.984,0.948;0.924,0.913,0.027,0.238,0.876,0.267,0.318,0.67,0.318,0.749;0.799,0.605,0.0677,0.0468,0.483,0.0334,0.789,0.679,0.192,0.409;0.404,0.935,0.992,0.438,0.597,0.174,0.995,0.035,0.0269,0.439;0.84,0.0102,0.448,0.372,0.19,0.987,0.691,0.445,0.462,0.81;0.601,0.513,0.809,0.08,0.876,0.628,0.827,0.518,0.942,0.247;0.503,0.875,0.742,0.242,0.526,0.698,0.371,0.524,0.0517,0.862;0.167,0.446,0.0802,0.497,0.144,0.942,0.18,0.121,0.0937,0.503;0.567,0.302,0.124,0.002,0.566,0.819,0.794,0.641,0.267,0.75;0.433,0.53,0.953,0.61,0.491,0.223,0.0358,0.487,0.672,0.362;0.0958,0.896,0.825,0.253,0.255,0.254,0.547,0.804,0.252,0.345;0.0119,0.452,0.466,0.508,0.964,0.568,0.512,0.284,0.89,0.338;0.331,0.972,0.238,0.472,0.655,0.859,0.978,0.218,0.697,0.415;0.031,0.201,0.506,0.436,0.372,0.739,0.376,0.433,0.691,0.25;0.401,0.408,0.705,0.622,0.231,0.241,0.294,0.969,0.837,0.773;0.635,0.241,0.89,0.223,0.0804,0.619,0.377,0.193,0.795,0.145;0.475,0.638,0.991,0.788,0.731,0.644,0.223,0.523,0.748,0.886;0.599,0.999,0.957,0.736,0.629,0.7,0.335,0.608,0.43,0.409;aaaaa;
0.574;0.955;aaaaa;a;aaa;aaa;0.895;aa;0.865;aaa;0.578;0.6;a;0.718;a;0.108;0.112;0.767;0.228;aa;aaaa;0.248;0.00603;a;aa;0.656;0.39;0.74;0.462,0.621,0.821,0.384,0.0714,0.795,0.12,0.35,0.147,0.857;0.161,0.843,0.922,0.53,0.587,0.316,0.865,0.442,0.79,0.084;0.0992,0.0758,0.248,0.959,0.825,0.027,0.268,0.535,0.479,0.49;0.636,0.713,0.883,0.172,0.631,0.00675,0.476,0.329,0.8,0.166;0.384,0.414,0.24,0.88,0.0334,0.931,0.992,0.25,0.366,0.636;0.00807,0.637,0.573,0.695,0.872,0.307,0.991,0.647,0.92,0.433;0.902,0.271,0.183,0.897,0.195,0.691,0.992,0.061,0.695,0.426;0.183,0.256,0.776,0.0461,0.0811,0.761,0.151,0.761,0.136,0.99;0.149,0.608,0.737,0.293,0.804,0.981,0.413,0.962,0.824,0.757;0.973,0.53,0.57,0.983,0.292,0.509,0.209,0.446,0.765,0.801;0.0434,0.63,0.762,0.204,0.368,0.0663,0.323,0.515,0.98,0.131;0.0056,0.194,0.366,0.698,0.821,0.168,0.156,0.161,0.292,0.872;0.178,0.516,0.202,0.156,0.668,0.0117,0.845,0.62,0.305,0.329;0.878,0.756,0.75,0.894,0.38,0.918,0.549,0.868,0.361,0.611;0.766,0.866,0.165,0.657,0.826,0.912,0.838,0.77,0.224,0.705;0.342,0.591,0.458,0.019,0.058,0.564,0.909,0.964,0.874,0.169;0.253,0.437,0.281,0.539,0.579,0.599,0.748,0.341,0.102,0.65;0.268,0.963,0.173,0.472,0.0304,0.513,0.561,0.765,0.216,0.093;0.93,0.22,0.0665,0.249,0.236,0.924,0.722,0.887,0.384,0.58;0.257,0.938,0.468,0.274,0.501,0.0433,0.179,0.528,0.796,0.318;0.997,0.43,0.821,0.189,0.272,0.971,0.379,0.576,0.739,0.489;0.265,0.953,0.387,0.455,0.0875,0.48,0.469,0.66,0.535,0.0985;0.515,0.676,0.248,0.377,0.0163,0.15,0.179,0.544,0.9,0.804;0.658,0.649,0.964,0.613,0.97,0.845,0.835,0.686,0.773,0.646;0.201,0.279,0.0573,0.4,0.278,0.0637,0.439,0.204,0.33,0.162;0.173,0.653,0.179,0.279,0.978,0.963,0.0957,0.888,0.254,0.306;0.18,0.435,0.656,0.237,0.18,0.511,0.313,0.64,0.171,0.913;0.556,0.542,0.626,0.789,0.712,0.701,0.15,0.673,0.155,0.612;a;
0.897;0.173;a;a;aa;aaaaaa;0.814;a;0.0343;a;0.057;0.0226;aaaaaa;0.158;aa;0.9;0.911;0.9;0.584;aaaa;aaaaaa;0.769;0.0276;a;aa;0.506;0.311;0.907;0.772,0.308,0.488,0.459,0.0226,0.838,0.258,0.0617,0.462,0.0202;0.145,0.216,0.971,0.167,0.964,0.774,0.378,0.282,0.0751,0.917;0.919,0.0917,0.703,0.218,0.795,0.0322,0.364,0.704,0.694,0.0827;0.571,0.584,0.619,0.898,0.618,0.512,0.96,0.663,0.136,0.463;0.612,0.492,0.14,0.697,0.664,0.492,0.61,0.489,0.514,0.413;0.917,0.568,0.617,0.179,0.536,0.907,0.925,0.0872,0.223,0.7;0.611,0.0442,0.163,0.352,0.475,0.712,0.0215,0.207,0.894,0.527;0.958,0.193,0.0273,0.06,0.915,0.489,0.37,0.734,0.845,0.697;0.307,0.259,0.0884,0.131,0.424,0.914,0.0539,0.447,0.586,0.242;0.323,0.723,0.00436,0.197,0.108,0.157,0.547,0.816,0.679,0.972;0.427,0.828,0.868,0.258,0.94,0.905,0.0146,0.577,0.0778,0.253;0.81,0.946,0.572,0.965,0.493,0.103,0.587,0.383,0.224,0.894;0.561,0.273,0.716,0.469,0.996,0.47,0.092,0.879,0.92,0.226;0.506,0.539,0.761,0.976,0.365,0.539,0.675,0.774,0.663,0.652;0.58,0.508,0.347,0.532,0.818,0.56,0.918,0.149,0.914,0.908;0.461,0.597,0.992,0.562,0.681,0.698,0.276,0.444,0.537,0.602;0.569,0.596,0.241,0.152,0.561,0.379,0.766,0.522,0.16,0.00481;0.863,0.92,0.397,0.592,0.2,0.755,0.0194,0.341,0.625,0.833;0.0435,0.776,0.0511,0.958,0.755,0.976,0.203,0.976,0.0677,0.428;0.478,0.102,0.389,0.968,0.00727,0.235,0.977,0.539,0.491,0.125;0.485,0.482,0.21,0.472,0.902,0.152,0.865,0.487,0.735,0.619;0.00967,0.573,0.836,0.311,0.324,0.972,0.917,0.337,0.01,0.27;0.116,0.288,0.108,0.483,0.201,0.867,0.796,0.252,0.581,0.989;0.446,0.822,0.854,0.903,0.0172,0.579,0.559,0.785,0.298,0.0562;0.324,0.362,0.542,0.0733,0.658,0.684,0.791,0.284,0.576,0.082;0.903,0.498,0.803,0.898,0.836,0.246,0.576,0.813,0.713,0.0573;0.36,0.54,0.566,0.661,0.615,0.142,0.987,0.825,0.11,0.201;0.555,0.265,0.336,0.331,0.0893,0.259,0.183,0.0424,0.15,0.83;aaaaaaaa;
0.627;0.154;aaaaa;a;a;aaaa;0.0319;aa;0.773;aaa;0.697;0.39;aaaaaa;0.432;a;0.278;0.46;0.463;0.791;aa;aaaaaaaaa;0.543;0.591;a;a;0.803;0.218;0.6;0.307,0.0674,0.37,0.00507,0.274,0.408,0.378,0.13,0.767,0.146;0.86,0.771,0.342,0.839,0.542,0.222,0.529,0.693,0.022,0.0548;0.519,0.428,0.859,0.574,0.214,0.226,0.778,0.203,0.589,0.432;0.447,0.34,0.416,0.706,0.175,0.907,0.319,0.953,0.0971,0.459;0.717,0.232,0.692,0.803,0.22,0.473,0.112,0.552,0.344,0.41;0.0318,0.964,0.621,0.773,0.0446,0.624,0.17,0.181,0.446,0.997;0.424,0.61,0.172,0.106,0.98,0.781,0.484,0.659,0.939,0.0317;0.087,0.941,0.901,0.675,0.82,0.584,0.978,0.341,0.338,0.488;0.981,0.0146,0.646,0.718,0.243,0.412,0.332,0.275,0.135,0.771;0.153,0.803,0.191,0.923,0.532,0.722,0.528,0.295,0.315,0.278;0.523,0.293,0.707,0.313,0.881,0.521,0.0374,0.119,0.749,0.617;0.374,0.0807,0.978,0.274,0.491,0.42,0.864,0.114,0.793,0.846;0.226,0.978,0.269,0.404,0.96,0.791,0.869,0.266,0.0499,0.021;0.183,0.512,0.609,0.912,0.75,0.255,0.572,0.514,0.314,0.077;0.858,0.0979,0.19,0.69,0.397,0.211,0.172,0.754,0.695,0.206;0.215,0.586,0.521,0.0272,0.528,0.808,0.769,0.308,0.123,0.489;0.611,0.791,0.0995,0.761,0.112,0.578,0.582,0.598,0.57,0.108;0.497,0.0985,0.662,0.744,0.999,0.498,0.815,0.0888,0.058,0.705;0.985,0.414,0.524,0.333,0.855,0.594,0.0859,0.0988,0.337,0.214;0.0635,0.633,0.19,0.0878,0.332,0.161,0.471,0.534,0.851,0.649;0.433,0.73,0.507,0.481,0.205,0.369,0.721,0.678,0.125,0.838;0.609,0.855,0.0836,0.291,0.985,0.29,0.382,0.261,0.81,0.0969;0.695,0.122,0.833,0.849,0.799,0.748,0.585,0.424,0.403,0.05;0.83,0.193,0.44,0.685,0.567,0.238,0.782,0.379,0.126,0.573;0.223,0.845,0.962,0.124,0.806,0.962,0.264,0.962,0.918,0.353;0.293,0.319,0.63,0.716,0.428,0.354,0.723,0.217,0.695,0.583;0.024,0.749,0.873,0.705,0.948,0.552,0.0839,0.661,0.478,0.41;0.51,0.193,0.292,0.517,0.232,0.684,0.918,0.564,0.542,0.629;aaa;
0.659;0.912;aaaaa;a;aa;aaaaa;0.629;aa;0.567;aa;0.739;0.27;aa;0.798;aa;0.707;0.553;0.838;0.342;a;aaaaaa;0.934;0.445;aa;a;0.17;0.937;0.729;0.336,0.886,0.583,0.404,0.195,0.555,0.905,0.453,0.735,0.925;0.151,0.82,0.0768,0.443,0.66,0.945,0.352,0.173,0.479,0.5;0.976,0.58,0.454,0.545,0.0921,0.128,0.872,0.233,0.678,0.0442;0.735,0.159,0.491,0.413,0.905,0.781,0.997,0.575,0.564,0.0477;0.18,0.955,0.974,0.814,0.575,0.407,0.878,0.458,0.141,0.628;0.566,0.276,0.384,0.613,0.392,0.521,0.495,0.68,0.124,0.859;0.188,0.16,0.209,0.955,0.341,0.723,0.457,0.848,0.233,0.181;0.152,0.631,0.583,0.477,0.977,0.133,0.471,0.998,0.727,0.929;0.639,0.59,0.517,0.617,0.934,0.559,0.104,0.262,0.401,0.707;0.571,0.606,0.487,0.735,0.59,0.0568,0.882,0.0724,0.916,0.817;0.952,0.92,0.876,0.336,0.799,0.157,0.12,0.942,0.557,0.771;0.275,0.117,0.795,0.708,0.388,0.661,0.135,0.701,0.83,0.891;0.237,0.607,0.948,0.545,0.453,0.234,0.877,0.554,0.47,0.188;0.773,0.316,0.647,0.669,0.157,0.204,0.426,0.333,0.75,0.312;0.135,0.0299,0.943,0.337,0.377,0.962,0.11,0.607,0.486,0.401;0.718,0.175,0.035,0.0567,0.94,0.918,0.174,0.628,0.512,0.195;0.0674,0.414,0.951,0.687,0.19,0.424,0.0596,0.231,0.589,0.599;0.92,0.723,0.853,0.476,0.417,0.559,0.185,0.407,0.206,0.452;0.859,0.249,0.554,0.822,0.0259,0.801,0.049,0.872,0.428,0.333;0.0843,0.0772,0.234,0.0766,0.107,0.29,0.821,0.152,0.572,0.936;0.129,0.456,0.186,0.78,0.519,0.164,0.551,0.956,0.17,0.69;0.805,0.573,0.935,0.877,0.0721,0.587,0.817,0.999,0.834,0.935;0.493,0.79,0.419,0.443,0.00597,0.308,0.528,0.155,0.725,0.393;0.138,0.074,0.913,0.735,0.354,0.708,0.544,0.918,0.885,0.989;0.0521,0.915,0.235,0.00321,0.97,0.644,0.208,0.693,0.396,0.339;0.687,0.128,0.00923,0.133,0.675,0.244,0.944,0.61,0.768,0.385;0.0108,0.876,0.686,0.985,0.0263,0.827,0.498,0.441,0.183,0.996;0.138,0.849,0.469,0.0131,0.953,0.889,0.0243,0.255,0.651,0.431;aaaaaa;
