ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.346;0.815;aaaaaaa;aa;0.0726;0.486,0.223,0.0571,0.0799,0.00218,0.618,0.293,0.359,0.275,0.424;0.395,0.739,0.412,0.193,0.971,0.535,0.569,0.859,0.541,0.603;0.378,0.0133,0.174,0.162,0.592,0.95,0.239,0.26,0.176,0.647;0.514,0.135,0.54,0.383,0.438,0.268,0.28,0.655,0.35,0.353;0.0302,0.107,0.548,0.836,0.823,0.326,0.506,0.0886,0.487,0.638;aaaaaaaa;
0.308;0.212;aaaaaa;a;0.802;0.172,0.929,0.551,0.315,0.725,0.207,0.564,0.0463,0.588,0.128;0.161,0.128,0.178,0.287,0.692,0.461,0.889,0.0518,0.214,0.846;0.288,0.725,0.168,0.219,0.088,0.775,0.292,0.0302,0.0207,0.823;0.89,0.594,0.713,0.393,0.56,0.687,0.228,0.531,0.122,0.166;0.601,0.579,0.325,0.545,0.526,0.152,0.0402,0.152,0.927,0.856;aaaaaaaa;
0.51;0.343;a;a;0.484;0.476,0.969,0.301,0.504,0.927,0.7,0.948,0.741,0.993,0.208;0.0219,0.706,0.377,0.404,0.456,0.494,0.935,0.44,0.683,0.692;0.555,0.427,0.856,0.379,0.703,0.722,0.807,0.82,0.267,0.846;0.498,0.139,0.403,0.493,0.397,0.323,0.603,0.105,0.292,0.503;0.604,0.753,0.523,0.00508,0.45,0.297,0.388,0.224,0.349,0.202;aaaaaa;
0.199;0.493;aaaaaa;aa;0.0762;0.0237,0.43,0.245,0.552,0.159,0.829,0.297,0.196,0.0854,0.782;0.477,0.285,0.499,0.503,0.956,0.865,0.802,0.0245,0.152,0.418;0.0724,0.0913,0.342,0.935,0.901,0.378,0.809,0.0564,0.771,0.418;0.038,0.892,0.8,0.659,0.604,0.992,0.413,0.94,0.339,0.532;0.0394,0.458,0.89,0.572,0.228,0.318,0.0847,0.317,0.291,0.159;aaaaaaaaaa;
0.876;0.0525;aaaaaa;aa;0.7;0.291,0.873,0.248,0.386,0.245,0.0794,0.898,0.131,0.555,0.156;0.754,0.575,0.828,0.267,0.752,0.731,0.402,0.236,0.611,0.708;0.98,0.0117,0.246,0.621,0.146,0.785,0.148,0.0124,0.642,0.32;0.0781,0.077,0.653,0.359,0.496,0.95,0.292,0.142,0.563,0.616;0.46,0.538,0.992,0.712,0.865,0.976,0.523,0.788,0.99,0.205;aa;
0.278;0.517;aaaaaaa;a;0.222;0.438,0.707,0.32,0.503,0.289,0.49,0.215,0.877,0.869,0.837;0.79,0.59,0.524,0.279,0.569,0.282,0.593,0.795,0.364,0.868;0.643,0.675,0.705,0.929,0.668,0.817,0.816,0.476,0.613,0.839;0.222,0.777,0.802,0.281,0.406,0.98,0.747,0.204,0.884,0.812;0.721,0.304,0.351,0.122,0.802,0.0448,0.0203,0.727,0.0256,0.611;aaaaaaaa;
0.966;0.103;aaaaaa;a;0.129;0.886,0.655,0.563,0.0647,0.664,0.684,0.882,0.0987,0.269,0.956;0.516,0.817,0.34,0.107,0.227,0.717,0.984,0.169,0.423,0.79;0.5,0.574,0.173,0.873,0.974,0.685,0.124,0.496,0.933,0.283;0.527,0.933,0.253,0.828,0.976,0.94,0.92,0.833,0.984,0.905;0.65,0.0889,0.929,0.916,0.24,0.495,0.301,0.35,0.411,0.863;aaaaaa;
0.909;0.218;aaaaaa;a;0.963;0.0812,0.523,0.835,0.828,0.687,0.781,0.418,0.751,0.104,0.818;0.396,0.26,0.378,0.00838,0.831,0.153,0.477,0.438,0.17,0.81;0.207,0.408,0.397,0.063,0.385,0.199,0.796,0.801,0.687,0.515;0.531,0.334,0.187,0.761,0.629,0.137,0.37,0.626,0.649,0.519;0.134,0.222,0.819,0.447,0.076,0.552,0.299,0.015,0.697,0.897;a;
0.925;0.0227;aaaa;a;0.661;0.988,0.277,0.66,0.724,0.351,0.571,0.498,0.635,0.829,0.205;0.123,0.946,0.0548,0.165,0.235,0.0546,0.175,0.462,0.461,0.831;0.306,0.185,0.66,0.988,0.915,0.0924,0.393,0.244,0.755,0.0781;0.0721,0.544,0.858,0.526,0.973,0.838,0.378,0.939,0.562,0.219;0.954,0.333,0.607,0.633,0.235,0.37,0.851,0.504,0.719,0.233;aaaaaaaaaa;
0.467;0.343;aaaaaa;a;0.149;0.955,0.855,0.106,0.911,0.744,0.176,0.6,0.188,0.243,0.874;0.635,0.636,0.123,0.257,0.254,0.224,0.586,0.708,0.625,0.412;0.619,0.886,0.606,0.261,0.0554,0.669,0.0498,0.2,0.419,0.864;0.512,0.247,0.415,0.643,1,0.485,0.734,0.459,0.0319,0.645;0.0183,0.794,0.454,0.0516,0.75,0.248,0.0386,0.297,0.397,0.599;aaaaa;
0.0686;0.513;aaaaaaa;a;0.345;0.163,0.46,0.792,0.142,0.775,0.354,0.71,0.154,0.567,0.262;0.704,0.43,0.167,0.965,0.486,0.811,0.485,0.677,0.273,0.571;0.069,0.00425,0.46,0.638,0.778,0.857,0.464,0.593,0.184,0.00908;0.594,0.107,0.0543,0.879,0.992,0.562,0.5,0.471,0.291,0.159;0.925,0.603,0.866,0.856,0.792,0.554,0.411,0.747,0.827,0.978;aa;
0.957;0.209;aaa;aa;0.106;0.824,0.692,0.932,0.416,0.836,0.0163,0.46,0.416,0.45,0.581;0.968,0.668,0.168,0.409,0.168,0.654,0.183,0.864,0.335,0.97;0.49,0.809,0.942,0.16,0.313,0.436,0.285,0.302,0.115,0.32;0.294,0.942,0.498,0.95,0.582,0.265,0.709,0.291,0.688,0.415;0.44,0.0871,0.799,0.473,0.022,0.647,0.403,0.728,0.84,0.923;aaaaaa;
0.315;0.121;aa;a;0.00543;0.189,0.0932,0.387,0.538,0.361,0.231,0.0406,0.984,0.787,0.477;0.664,0.408,0.0129,0.252,0.621,0.847,0.162,0.0394,0.667,0.0552;0.375,0.606,0.494,0.227,0.0626,0.833,0.418,0.747,0.122,0.853;0.551,0.112,0.195,0.456,0.0102,0.00228,0.274,0.713,0.537,0.62;0.471,0.515,0.249,0.597,0.749,0.00357,0.968,0.758,0.815,0.109;aaaa;
0.251;0.163;aaaaa;a;0.487;0.449,0.238,0.645,0.295,0.177,0.786,0.516,0.681,0.223,0.14;0.685,0.879,0.718,0.736,0.18,0.415,0.019,0.148,0.8,0.772;0.824,0.0821,0.112,0.536,0.711,0.531,0.744,0.208,0.912,0.286;0.853,0.355,0.504,0.607,0.7,0.805,0.963,0.391,0.942,0.695;0.906,0.982,0.00101,0.00904,0.943,0.291,0.873,0.504,0.781,0.0174;a;
0.2;0.136;aaaaa;a;0.156;0.533,0.118,0.9,0.285,0.46,0.85,0.168,0.851,0.449,0.349;0.704,0.657,0.785,0.205,0.427,0.986,0.818,0.351,0.237,0.829;0.58,0.0237,0.115,0.767,0.153,0.559,0.168,0.363,0.554,0.126;0.483,0.667,0.157,0.101,0.118,0.298,0.471,0.334,0.967,0.939;0.761,0.22,0.932,0.742,0.51,0.0581,0.392,0.661,0.103,0.808;aaaaaaaaaa;
0.315;0.0355;aaaaa;aa;0.0967;0.791,0.228,0.746,0.599,0.533,0.481,0.647,0.793,0.472,0.184;0.771,0.511,0.445,0.259,0.218,0.623,0.0806,0.000724,0.171,0.809;0.103,0.196,0.929,0.0875,0.224,0.558,0.879,0.727,0.231,0.958;0.703,0.193,0.349,0.36,0.421,0.472,0.829,0.564,0.691,0.305;0.344,0.584,0.67,0.523,0.878,0.34,0.848,0.597,0.654,0.458;aaaaa;
0.208;0.147;a;a;0.216;0.211,0.263,0.912,0.898,0.357,0.919,0.49,0.0346,0.045,0.71;0.0874,0.686,0.329,0.101,0.735,0.452,0.0471,0.847,0.642,0.984;0.246,0.767,0.738,0.0672,0.182,0.0839,0.108,0.625,0.122,0.997;0.0284,0.408,0.105,0.607,0.739,0.245,0.761,0.0957,0.749,0.753;0.114,0.401,0.167,0.0717,0.91,0.904,0.719,0.858,0.951,0.375;aaaaaaaaaa;
0.315;0.055;aaaaaaa;aa;0.474;0.506,0.462,0.0425,0.72,0.098,0.413,0.0243,0.704,0.821,0.947;0.398,0.111,0.553,0.993,0.551,0.929,0.384,0.146,0.00616,0.529;0.00752,0.328,0.954,0.519,0.615,0.826,0.346,0.852,0.688,0.697;0.4,0.578,0.904,0.0122,0.77,0.686,0.84,0.419,0.502,0.541;0.603,0.835,0.779,0.016,0.679,0.245,0.67,0.132,0.529,0.939;aaaaaaaa;
0.312;0.352;aaaaa;aa;0.441;0.267,0.937,0.885,0.02,0.126,0.353,0.458,0.647,0.939,0.225;0.462,0.526,0.633,0.205,0.33,0.163,0.407,0.333,0.534,0.0325;0.679,0.439,0.488,0.455,0.163,0.82,0.265,0.984,0.842,0.723;0.046,0.35,0.154,0.655,0.735,0.408,0.13,0.151,0.0617,0.713;0.461,0.499,0.104,0.315,0.544,0.554,0.376,0.851,0.899,0.38;aaa;
0.666;0.928;aaaa;a;0.495;0.383,0.893,0.412,0.936,0.777,0.979,0.439,0.807,0.647,0.542;0.583,0.436,0.618,0.654,0.649,0.489,0.574,0.187,0.191,0.974;0.717,0.632,0.186,0.121,0.736,0.719,0.644,0.56,0.649,0.591;0.432,0.369,0.422,0.467,0.7,0.542,0.0758,0.706,0.395,0.765;0.306,0.787,0.2,0.303,0.352,0.935,0.0403,0.825,0.0248,0.404;aaaaaaaaa;
0.983;0.366;a;aa;0.222;0.128,0.402,0.24,0.0513,0.163,0.269,0.889,0.184,0.357,0.168;0.481,0.653,0.0562,0.738,0.37,0.128,0.53,0.464,0.399,0.898;0.825,0.939,0.491,0.507,0.484,0.448,0.622,0.192,0.906,0.231;0.793,0.748,0.806,0.591,0.153,0.994,0.0475,0.92,0.286,0.895;0.559,0.748,0.0438,0.486,0.389,0.438,0.638,0.53,0.0174,0.886;aa;
0.323;0.19;aaaaaaa;a;0.0413;0.636,0.56,0.95,0.996,0.844,0.96,0.535,0.997,0.943,0.811;0.34,0.694,0.149,0.992,0.855,0.568,0.645,0.492,0.457,0.35;0.905,0.302,0.55,0.065,0.994,0.0521,0.199,0.949,0.813,0.489;0.0608,0.564,0.235,0.917,0.557,0.12,0.263,0.989,0.0329,0.717;0.109,0.843,0.601,0.674,0.378,0.395,0.666,0.741,0.175,0.697;aaaaa;
0.628;0.285;aaaaa;aa;0.428;0.114,0.99,0.804,0.763,0.826,0.621,0.994,0.737,0.55,0.219;0.865,0.289,0.68,0.987,0.839,0.38,0.221,0.982,0.879,0.981;0.33,0.351,0.272,0.353,0.487,0.492,0.203,0.998,0.811,0.421;0.787,0.145,0.559,0.869,0.71,0.647,0.359,0.468,0.566,0.827;0.135,0.213,0.5,0.453,0.149,0.974,0.246,0.927,0.836,0.655;aaa;
0.917;0.862;aaaaa;aa;0.185;0.904,0.167,0.967,0.697,0.213,0.453,0.711,0.795,0.767,0.832;0.3,0.934,0.54,0.0614,0.542,0.837,0.279,0.257,0.832,0.438;0.416,0.502,0.576,0.576,0.104,0.374,0.731,0.747,0.322,0.992;0.4,0.124,0.766,0.235,0.303,0.203,0.638,0.42,0.983,0.971;0.374,0.209,0.0468,0.097,0.46,0.866,0.168,0.333,0.803,0.329;aaaaaaaaa;
0.6;0.932;aaa;a;0.377;0.59,0.214,0.967,0.577,0.0354,0.435,0.106,0.5,0.573,0.393;0.0297,0.51,0.133,0.306,0.727,0.497,0.0134,0.35,0.295,0.41;0.717,0.676,0.934,0.0954,0.209,0.128,0.491,0.934,0.998,0.577;0.633,0.746,0.16,0.309,0.187,0.389,0.666,0.728,0.58,0.872;0.994,0.134,0.874,0.555,0.886,0.521,0.607,0.794,0.0733,0.139;aaaaa;
0.599;0.555;aaaaaa;a;0.257;0.43,0.0899,0.351,0.555,0.372,0.871,0.781,0.266,0.801,0.243;0.727,0.0208,0.345,0.333,0.339,0.442,0.712,0.706,0.842,0.224;0.472,0.698,0.829,0.751,0.608,0.114,0.535,0.436,0.848,0.00643;0.00945,0.868,0.926,0.462,0.141,0.232,0.105,0.0867,0.701,0.596;0.956,0.72,0.762,0.671,0.521,0.755,0.0163,0.435,0.206,0.336;aaaaaaaaa;
0.0392;0.845;aa;aa;0.25;0.788,0.962,0.484,0.0487,0.789,0.108,0.654,0.989,0.625,0.367;0.41,0.758,0.557,0.0465,0.0189,0.56,0.62,0.405,0.91,0.792;0.57,0.516,0.165,0.25,0.146,0.547,0.00462,0.58,0.793,0.586;0.313,0.0904,0.34,0.721,0.978,0.159,0.666,0.101,0.662,0.976;0.162,0.37,0.562,0.6,0.41,0.384,0.572,0.51,0.154,0.141;aaaaa;
0.535;0.493;aaaaa;a;0.193;0.544,0.96,0.874,0.143,0.0169,0.621,0.345,0.435,0.891,0.758;0.644,0.515,0.13,0.176,0.211,0.297,0.572,0.625,0.349,0.907;0.647,0.927,0.825,0.264,0.741,0.279,0.267,0.564,0.794,0.87;0.86,0.666,0.864,0.501,0.246,0.958,0.998,0.817,0.249,0.397;0.623,0.182,0.895,0.353,0.639,0.443,0.978,0.0574,0.901,0.828;aaaaaa;
0.506;0.84;aaaaaaa;a;0.194;0.302,0.459,0.796,0.145,0.577,0.745,0.486,0.596,0.538,0.872;0.42,0.626,0.757,0.32,0.605,0.179,0.167,0.14,0.758,0.0234;0.917,0.525,0.232,0.149,0.955,0.926,0.649,0.474,0.113,0.0781;0.281,0.213,0.878,0.332,0.537,0.179,0.654,0.988,0.288,0.21;0.768,0.789,0.359,0.469,0.652,0.213,0.229,0.528,0.183,0.351;aaaaaaaa;
0.946;0.73;aaa;aa;0.933;0.393,0.909,0.286,0.304,0.348,0.474,0.777,0.319,0.77,0.292;0.825,0.0175,0.803,0.641,0.645,0.028,0.0985,0.283,0.926,0.11;0.76,0.326,0.0237,0.185,0.00635,0.728,0.5,0.936,0.691,0.734;0.555,0.749,0.152,0.107,0.193,0.569,0.61,0.692,0.839,0.814;0.368,0.943,0.381,0.965,0.465,0.923,0.708,0.97,0.531,0.579;aaaaa;
0.79;0.199;aaaaaaa;aa;0.654;0.00874,0.823,0.902,0.27,0.332,0.864,0.976,0.576,0.682,0.2;0.765,0.12,0.616,0.0464,0.421,0.337,0.884,0.453,0.558,0.748;0.456,0.61,0.279,0.582,0.354,0.175,0.914,0.34,0.431,0.55;0.842,0.964,0.152,0.108,0.884,0.097,0.028,0.614,0.204,0.671;0.229,0.269,0.0432,0.0407,0.719,0.978,0.688,0.316,0.97,0.702;aa;
0.287;0.219;aaaa;a;0.316;0.734,0.0806,0.158,0.0867,0.388,0.766,0.849,0.476,0.223,0.00626;0.153,0.182,0.00365,0.359,0.256,0.152,0.892,0.632,0.662,0.367;0.974,0.448,0.341,0.434,0.833,0.467,0.974,0.282,0.773,0.179;0.365,0.842,0.222,0.769,0.26,0.642,0.832,0.73,0.663,0.733;0.362,0.574,0.551,0.495,0.558,0.417,0.395,0.917,0.279,0.453;aaaaaaa;
0.421;0.944;aaaaa;aa;0.464;0.00132,0.141,0.846,0.194,0.126,0.865,0.588,0.312,0.345,0.631;0.521,0.742,0.106,0.258,0.508,0.617,0.931,0.998,0.839,0.233;0.505,0.143,0.752,0.164,0.792,0.75,0.355,0.677,0.635,0.372;0.195,0.827,0.565,0.352,0.239,0.691,0.182,0.548,0.0725,0.984;0.884,0.5,0.242,0.145,0.199,0.73,0.687,0.57,0.436,0.222;aaaaaaaaa;
0.412;0.726;aaaa;a;0.883;0.356,0.00355,0.731,0.821,0.752,0.303,0.163,0.883,0.946,0.373;0.0178,0.966,0.253,0.519,0.55,0.933,0.557,0.519,0.0455,0.465;0.646,0.155,0.947,0.0995,0.671,0.163,0.554,0.107,0.943,0.673;0.0995,0.203,0.654,0.293,0.0982,0.599,0.11,0.675,0.958,0.752;0.434,0.351,0.81,0.994,0.507,0.692,0.944,0.786,0.589,0.189;aa;
0.611;0.947;a;aa;0.706;0.0109,0.955,0.829,0.0071,0.321,0.221,0.545,0.678,0.071,0.579;0.759,0.132,0.685,0.365,0.383,0.057,0.539,0.264,0.975,0.751;0.752,0.963,0.716,0.363,0.711,0.858,0.702,0.0422,0.106,0.597;0.691,0.811,0.659,0.667,0.539,0.472,0.514,0.539,0.161,0.736;0.768,0.115,0.496,0.102,0.19,0.721,0.494,0.741,0.373,0.896;a;
0.656;0.88;aaaaaa;aa;0.287;0.856,0.532,0.275,0.769,0.293,0.218,0.815,0.00826,0.897,0.298;0.157,0.449,0.918,0.214,0.529,0.615,0.934,0.383,0.405,0.932;0.0896,0.0666,0.371,0.127,0.189,0.12,0.563,0.111,0.262,0.286;0.83,0.699,0.656,0.945,0.701,0.501,0.794,0.952,0.709,0.178;0.426,0.581,0.599,0.548,0.68,0.651,0.676,0.74,0.426,0.468;aaaa;
0.804;0.0715;a;a;0.324;0.138,0.813,0.736,0.164,0.298,0.741,0.0377,0.403,0.276,0.0839;0.762,0.0776,0.586,0.729,0.0781,0.464,0.381,0.843,0.873,0.0848;0.794,0.921,0.533,0.937,0.436,0.168,0.807,0.427,0.767,0.135;0.965,0.165,0.734,0.56,0.0611,0.717,0.609,0.0844,0.894,0.79;0.809,0.199,0.498,0.415,0.475,0.0484,0.768,0.54,0.416,0.711;aaaaaaaaaa;
0.261;0.831;aaaaaaa;aa;0.578;0.548,0.856,0.59,0.325,0.614,0.697,0.435,0.891,0.14,0.883;0.951,0.562,0.23,0.725,0.501,0.44,0.985,0.805,0.857,0.218;0.945,0.488,0.934,0.144,0.314,0.545,0.909,0.594,0.357,0.517;0.307,0.916,0.522,0.388,0.791,0.894,0.206,0.486,0.596,0.145;0.332,0.456,0.873,0.7,0.252,0.612,0.0336,0.286,0.163,0.541;aaaaaaaaa;
0.68;0.344;aaaaaaa;aa;0.82;0.259,0.332,0.425,0.307,0.225,0.81,0.083,0.71,0.45,0.87;0.93,0.85,0.261,0.471,0.333,0.0956,0.238,0.249,0.413,0.882;0.397,0.674,0.786,0.196,0.505,0.446,0.46,0.19,0.208,0.957;0.0498,0.281,0.599,0.534,0.744,0.331,0.92,0.756,0.709,0.655;0.916,0.186,0.161,0.0101,0.252,0.213,0.846,0.0382,0.296,0.0817;aaaaaaaa;
0.18;0.82;aaaa;aa;0.511;0.268,0.207,0.193,0.867,0.565,0.805,0.584,0.0686,0.226,0.288;0.354,0.209,0.557,0.651,0.749,0.083,0.859,0.214,0.911,0.952;0.548,0.359,0.952,0.483,0.508,0.195,0.862,0.562,0.39,0.142;0.983,0.777,0.667,0.856,0.405,0.887,0.289,0.724,0.559,0.535;0.761,0.543,0.834,0.407,0.974,0.409,0.207,0.942,0.268,0.434;aaaaaa;
0.893;0.345;aaaaa;aa;0.793;0.609,0.291,0.524,0.704,0.897,0.1,0.614,0.815,0.453,0.619;0.684,0.457,0.107,0.557,0.496,0.698,0.498,0.265,0.44,0.616;0.173,0.629,0.995,0.358,0.4,0.0671,0.487,0.63,0.108,0.179;0.393,0.816,0.105,0.888,0.0897,0.819,0.859,0.0476,0.287,0.468;0.0282,0.285,0.58,0.128,0.00544,0.38,0.798,0.67,0.158,0.922;aa;
