ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.973;aaa;0.817;0.0537;aa;0.27,0.861,0.353,0.322,0.875,0.768,0.532,0.47,0.524,0.39;0.975,0.932,0.972,0.917,0.887,0.124,0.0818,0.745,0.521,0.166;0.609,0.355,0.622,0.723,0.014,0.594,0.236,0.921,0.252,0.479;0.403,0.939,0.924,0.696,0.425,0.582,0.535,0.325,0.612,0.519;0.578,0.698,0.261,0.961,0.827,0.635,0.167,0.748,0.833,0.924;0.0645,0.253,0.993,0.634,0.679,0.686,0.0254,0.709,0.265,0.623;0.167,0.341,0.509,0.809,0.878,0.565,0.0695,0.907,0.0882,0.959;aaaaaaa;
aa;aa;0.985;aaaaaaaa;0.709;0.567;aa;0.736,0.453,0.871,0.332,0.059,0.909,0.00111,0.612,0.171,0.151;0.886,0.554,0.096,0.931,0.476,0.0858,0.608,0.495,0.54,0.633;0.766,0.397,0.743,0.458,0.241,0.961,0.129,0.416,0.67,0.49;0.359,0.79,0.972,0.914,0.378,0.0545,0.181,0.815,0.451,0.763;0.499,0.996,0.691,0.962,0.93,0.791,0.661,0.103,0.417,0.0429;0.592,0.959,0.0427,0.682,0.255,0.117,0.438,0.627,0.376,0.0873;0.555,0.67,0.769,0.665,0.959,0.608,0.481,0.231,0.00454,0.31;aaaaaaaaa;
aa;aaaaaa;0.64;a;0.909;0.446;aa;0.662,0.879,0.19,0.991,0.763,0.0117,0.924,0.343,0.918,0.189;0.408,0.361,0.0747,0.342,0.311,0.187,0.683,0.769,0.907,0.337;0.298,0.786,0.51,0.397,0.0517,0.17,0.648,0.869,0.905,0.48;0.524,0.634,0.393,0.167,0.0254,0.317,0.927,0.994,0.535,0.352;0.712,0.16,0.182,0.0961,0.611,0.98,0.483,0.927,0.202,0.303;0.664,0.423,0.752,0.152,0.00946,0.0772,0.643,0.902,0.393,0.781;0.411,0.413,0.783,0.206,0.93,0.143,0.776,0.601,0.77,0.448;aaaaaaa;
aaa;aaaaaa;0.451;aaaaaaaa;0.00215;0.11;aa;0.174,0.137,0.421,0.885,0.39,0.311,0.0834,0.226,0.153,0.796;0.165,0.434,0.905,0.371,0.499,0.7,0.388,0.734,0.625,0.0514;0.277,0.595,0.647,0.322,0.269,0.97,0.513,0.79,0.831,0.346;0.18,0.757,0.888,0.537,0.252,0.123,0.348,0.92,0.949,0.678;0.436,0.254,0.81,0.759,0.584,0.644,0.879,0.767,0.0881,0.979;0.648,0.045,0.484,0.405,0.986,0.829,0.806,0.0537,0.426,0.707;0.0725,0.682,0.974,0.497,0.473,0.957,0.212,0.227,0.968,0.377;aa;
aaaaaa;aa;0.914;aa;0.743;0.462;aa;0.381,0.933,0.0662,0.356,0.782,0.524,0.968,0.0467,0.705,0.779;0.0156,0.828,0.00798,0.101,0.914,0.55,0.528,0.147,0.309,0.294;0.499,0.286,0.597,0.0848,0.371,0.99,0.796,0.883,0.794,0.914;0.787,0.203,0.19,0.119,0.27,0.778,0.171,0.278,0.894,0.996;0.769,0.628,0.874,0.759,0.653,0.169,0.0391,0.662,0.538,0.255;0.651,0.831,0.683,0.702,0.391,0.872,0.648,0.262,0.297,0.763;0.0664,0.561,0.45,0.233,0.304,0.692,0.953,0.847,0.288,0.722;aaaaaaaa;
aaaaa;aa;0.741;aaaaaa;0.107;0.863;aa;0.34,0.511,0.328,0.0783,0.594,0.735,0.391,0.865,0.547,0.55;0.992,0.366,0.421,0.448,0.372,0.71,0.538,0.572,0.635,0.79;0.321,0.555,0.199,0.0124,0.475,0.174,0.992,0.596,0.623,0.231;0.729,0.501,0.614,0.342,0.672,0.0139,0.252,0.421,0.0362,0.251;0.363,0.397,0.48,0.768,0.557,0.692,0.379,0.476,0.315,0.678;0.318,0.0886,0.788,0.954,0.571,0.471,0.306,0.747,0.52,0.557;0.689,0.537,0.402,0.0148,0.08,0.336,0.812,0.288,0.777,0.844;aaaaaaa;
aaaaa;aaa;0.636;aaaaaaaa;0.502;0.288;aa;0.0899,0.719,0.357,0.845,0.261,0.972,0.224,0.0861,0.6,0.375;0.326,0.476,0.98,0.0337,0.469,0.622,0.734,0.547,0.0698,0.542;0.551,0.34,0.815,0.866,0.351,0.763,0.196,0.566,0.813,0.643;0.631,0.646,0.819,0.482,0.254,0.898,0.408,0.244,0.914,0.677;0.099,0.578,0.465,0.451,0.493,0.995,0.963,0.564,0.11,0.322;0.121,0.165,0.541,0.217,0.971,0.679,0.467,0.747,0.485,0.206;0.874,0.968,0.583,0.413,0.191,0.536,0.638,0.413,0.855,0.73;a;
aaaaaa;aaaaa;0.863;aaaaaaaa;0.817;0.328;aa;0.398,0.362,0.241,0.729,0.254,0.638,0.739,0.401,0.149,0.838;0.986,0.496,0.607,0.758,0.453,0.782,0.893,0.865,0.887,0.0066;0.966,0.399,0.592,0.00812,0.498,0.284,0.256,0.912,0.598,0.772;0.249,0.774,0.752,0.321,0.707,0.533,0.367,0.433,0.851,0.0578;0.607,0.118,0.361,0.553,0.257,0.123,0.617,0.504,0.657,0.497;0.393,0.18,0.535,0.756,0.293,0.174,0.262,0.575,0.92,0.0947;0.205,0.914,0.309,0.325,0.703,0.957,0.217,0.519,0.628,0.095;aaaa;
aa;aaaa;0.914;aaaaa;0.847;0.741;aa;0.61,0.956,0.588,0.187,0.471,0.114,0.706,0.163,0.516,0.811;0.455,0.387,0.0159,0.464,0.499,0.962,0.761,0.0157,0.577,0.81;0.267,0.128,0.307,0.0887,0.584,0.638,0.096,0.798,0.563,0.729;0.558,0.477,0.489,0.136,0.00465,0.17,0.876,0.557,0.134,0.783;0.441,0.357,0.463,0.16,0.408,0.395,0.7,0.441,0.307,0.367;0.229,0.927,0.276,0.168,0.464,0.641,0.308,0.806,0.588,0.0559;0.403,0.846,0.94,0.344,0.725,0.876,0.441,0.414,0.281,0.989;aaaaaa;
aaaaaa;aaaa;0.649;aaaaaaaa;0.719;0.73;aa;0.739,0.934,0.636,0.51,0.913,0.785,0.337,0.146,0.97,0.624;0.0985,0.913,0.422,0.486,0.753,0.971,0.868,0.661,0.0506,0.193;0.402,0.775,0.792,0.152,0.704,0.739,0.772,0.944,0.403,0.54;0.937,0.665,0.36,0.372,0.477,0.89,0.217,0.844,0.987,0.172;0.96,0.909,0.66,0.571,0.454,0.31,0.279,0.15,0.178,0.82;0.88,0.502,0.981,0.61,0.546,0.644,0.205,0.601,0.0428,0.412;0.292,0.981,0.816,0.736,0.00628,0.583,0.97,0.476,0.793,0.503;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.702;aaaa;0.86;0.97;a;0.00606,0.933,0.928,0.667,0.928,0.903,0.641,0.453,0.317,0.785;0.55,0.516,0.587,0.844,0.199,0.939,0.654,0.138,0.856,0.864;0.563,0.616,0.803,0.76,0.699,0.0481,0.77,0.741,0.129,0.391;0.316,0.288,0.514,0.123,0.344,0.621,0.787,0.866,0.4,0.79;0.985,0.416,0.855,0.546,0.563,0.646,0.234,0.377,0.521,0.51;0.0184,0.727,0.758,0.97,0.356,0.115,0.723,0.704,0.86,0.72;0.878,0.694,0.755,0.204,0.0492,0.218,0.249,0.68,0.798,0.413;aaaaaaa;
aaa;a;0.791;aaaa;0.408;0.0513;a;0.233,0.758,0.0481,0.599,0.279,0.463,0.425,0.794,0.556,0.28;0.311,0.227,0.734,0.249,0.128,0.744,0.317,0.00638,0.24,0.36;0.414,0.876,0.0306,0.96,0.643,0.876,0.074,0.476,0.192,0.426;0.6,0.72,0.542,0.00327,0.891,0.0347,0.934,0.618,0.943,0.813;0.767,0.338,0.0473,0.809,0.593,0.847,0.635,0.164,0.395,0.815;0.81,0.268,0.428,0.0565,0.242,0.132,0.197,0.965,0.719,0.117;0.177,0.921,0.649,0.895,0.038,0.848,0.502,0.775,0.669,0.0566;a;
a;aaaa;0.0879;aaaaaa;0.0767;0.28;aa;0.479,0.253,0.366,0.882,0.168,0.309,0.601,0.228,0.0902,0.237;0.433,0.729,0.346,0.549,0.764,0.0874,0.591,0.433,0.386,0.602;0.649,0.167,0.431,0.407,0.515,0.0951,0.805,0.814,0.612,0.995;0.862,0.493,0.938,0.781,0.0823,0.566,0.391,0.986,0.265,0.196;0.472,0.75,0.0214,0.982,0.761,0.178,0.761,0.516,0.829,0.403;0.911,0.879,0.115,0.474,0.0467,0.215,0.969,0.633,0.741,0.426;0.811,0.189,0.891,0.969,0.112,0.61,0.664,0.527,0.688,0.575;aaaaaaaaa;
aaa;a;0.471;aaaaaaaa;0.209;0.00982;a;0.106,0.732,0.494,0.54,0.325,0.817,0.877,0.407,0.753,0.622;0.236,0.652,0.509,0.995,0.196,0.636,0.652,0.0404,0.401,0.784;0.0228,0.982,0.0446,0.389,0.113,0.158,0.589,0.741,0.757,0.518;0.0724,0.0849,0.687,0.18,0.832,0.0355,0.161,0.871,0.63,0.769;0.487,0.661,0.165,0.811,0.184,0.682,0.443,0.867,0.476,0.413;0.197,0.441,0.908,0.599,0.982,0.794,0.475,0.104,0.775,0.298;0.0687,0.183,0.58,0.601,0.815,0.347,0.621,0.675,0.962,0.834;aaaaaa;
aaaaa;aaaaa;0.566;a;0.292;0.513;a;0.647,0.129,0.227,0.766,0.74,0.248,0.989,0.98,0.818,0.661;0.0102,0.00634,0.543,0.872,0.576,0.127,0.11,0.931,0.58,0.152;0.855,0.0411,0.545,0.029,0.758,0.855,0.261,0.578,0.158,0.572;0.994,0.162,0.884,0.916,0.542,0.455,0.653,0.516,0.9,0.585;0.141,0.597,0.266,0.0919,0.352,0.763,0.534,0.754,0.596,0.497;0.411,0.985,0.768,0.143,0.103,0.675,0.435,0.349,0.907,0.744;0.409,0.0967,0.796,0.76,0.18,0.0659,0.117,0.308,0.846,0.27;aaaa;
aa;aaaaaa;0.937;aaaaaa;0.0763;0.317;a;0.963,0.394,0.0565,0.884,0.38,0.00496,0.407,0.62,0.129,0.524;0.527,0.344,0.637,0.922,0.525,0.0857,0.476,0.471,0.182,0.449;0.192,0.376,0.954,0.233,0.408,0.163,0.207,0.139,0.302,0.699;0.324,0.799,0.705,0.628,0.00182,0.622,0.72,0.144,0.243,0.575;0.638,0.0465,0.868,0.933,0.482,0.127,0.764,0.631,0.986,0.858;0.179,0.155,0.624,0.966,0.0212,0.615,0.411,0.61,0.499,0.577;0.486,0.2,0.839,0.94,0.128,0.121,0.41,0.466,0.976,0.965;aa;
aa;aaaa;0.059;aaa;0.824;0.662;aa;0.595,0.864,0.4,0.477,0.62,0.833,0.979,0.219,0.777,0.887;0.52,0.851,0.225,0.186,0.673,0.356,0.499,0.0125,0.19,0.92;0.318,0.712,0.13,0.218,0.781,0.651,0.343,0.143,0.525,0.466;0.281,0.86,0.999,0.797,0.152,2.37e-05,0.398,0.3,0.977,0.412;0.861,0.738,0.865,0.0311,0.998,0.848,0.503,0.502,0.672,0.202;0.395,0.794,0.436,0.722,0.105,0.267,0.774,0.429,0.0765,0.261;0.202,0.771,0.633,0.666,0.127,0.0834,0.675,0.447,0.921,0.232;aaaaaa;
aa;aaaaaa;0.948;aaaaaaaaa;0.258;0.574;a;0.574,0.512,0.523,0.621,0.733,0.322,0.847,0.794,0.0868,0.381;0.152,0.635,0.198,0.719,0.437,0.24,0.0543,0.816,0.273,0.647;0.517,0.991,0.284,0.00362,0.763,0.943,0.984,0.722,0.481,0.0732;0.307,0.601,0.196,0.326,0.765,0.524,0.653,0.858,0.483,0.217;0.428,0.048,0.755,0.317,0.784,0.59,0.414,0.997,0.121,0.186;0.411,0.932,0.815,0.772,0.73,0.269,0.209,0.355,0.713,0.975;0.802,0.205,0.041,0.655,0.415,0.94,0.48,0.161,0.532,0.872;aaaaaaaaaa;
aa;aaaa;0.186;aaaaaaa;0.861;0.0167;aa;0.0433,0.418,0.635,0.313,0.6,0.17,0.904,0.861,0.888,0.999;0.52,0.00624,0.8,0.302,0.181,0.404,0.322,0.217,0.991,0.117;0.677,0.978,0.496,0.692,0.48,0.0932,0.499,0.869,0.452,0.0628;0.193,0.326,0.0776,0.645,0.0197,0.361,0.748,0.0466,0.847,0.369;0.428,0.232,0.252,0.393,0.871,0.656,0.321,0.74,0.865,0.779;0.528,0.217,0.255,0.473,0.0695,0.276,0.824,0.0402,0.749,0.311;0.536,0.294,0.145,0.252,0.00951,0.914,0.0576,0.49,0.641,0.853;aa;
aaaa;a;0.616;a;0.336;0.333;aa;0.323,0.727,0.794,0.785,0.899,0.402,0.857,0.855,0.909,0.00799;0.235,0.839,0.226,0.0466,0.367,0.211,0.485,0.46,0.654,0.0576;0.213,0.517,0.693,0.984,0.177,0.39,0.495,0.873,0.849,0.0695;0.343,0.916,0.44,0.601,0.81,0.938,0.929,0.711,0.345,0.902;0.0438,0.447,0.337,0.435,0.355,0.381,0.0679,0.142,0.0509,0.164;0.396,0.988,0.279,0.728,0.0173,0.441,0.352,0.871,0.719,0.397;0.751,0.226,0.425,0.804,0.116,0.218,0.387,0.763,0.868,0.329;aaaaaaaa;
aa;aaaaa;0.83;aaaaaaa;0.992;0.0185;a;0.817,0.981,0.868,0.502,0.0349,0.826,0.956,0.954,0.7,0.762;0.51,0.542,0.399,0.558,0.83,0.151,0.174,0.0271,0.695,0.818;0.711,0.597,0.332,0.862,0.315,0.373,0.558,0.0808,0.983,0.254;0.288,0.0124,0.0755,0.778,0.411,0.783,0.779,0.816,0.0742,0.616;0.858,0.479,0.772,0.585,0.0258,0.589,0.842,0.0334,0.38,0.179;0.947,0.442,0.683,0.69,0.214,0.964,0.701,0.773,0.979,0.792;0.827,0.423,0.322,0.835,0.737,0.316,0.652,0.237,0.271,0.747;aaaaaa;
aa;aaaaa;0.193;aaaaaaaaa;0.0744;0.267;aa;0.188,0.793,0.957,0.156,0.922,0.0705,0.812,0.76,0.162,0.981;0.161,0.681,0.619,0.86,0.0161,0.687,0.394,0.92,0.201,0.729;0.708,0.148,0.741,0.348,0.499,0.768,0.158,0.634,0.955,0.306;0.44,0.461,0.24,0.571,0.38,0.481,0.548,0.768,0.521,0.697;0.897,0.775,0.65,0.596,0.483,0.301,0.878,0.841,0.929,0.74;0.78,0.502,0.708,0.624,0.282,0.946,0.649,0.725,0.0531,0.671;0.564,0.861,0.255,0.538,0.717,0.97,0.913,0.0727,0.683,0.614;aaaaaaa;
