ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.946;0.976;aaaaa;a;0.288;aaaaaaaa;0.941;aa;0.618;0.249;aaaaaa;a;a;0.0778;0.00669;aaa;aaaa;a;0.296;0.635;0.067;0.759;aa;0.414,0.973,0.63,0.553,0.803,0.689,0.751,0.205,0.0688,0.675;0.467,0.884,0.0585,0.702,0.768,0.335,0.251,0.255,0.117,0.17;0.932,0.0756,0.836,0.249,0.11,0.853,0.462,0.0357,0.128,0.925;0.0319,0.252,0.0622,0.876,0.238,0.47,0.509,0.734,0.969,0.716;0.199,0.772,0.16,0.205,0.445,0.22,0.741,0.759,0.35,0.929;0.0783,0.616,0.168,0.217,0.321,0.551,0.0671,0.438,0.468,0.58;0.0276,0.103,0.998,0.602,0.545,0.229,0.0429,0.508,0.612,0.729;0.607,0.68,0.116,0.238,0.0428,0.147,0.792,0.0723,0.749,0.582;0.669,0.712,0.0334,0.914,0.398,0.452,0.0873,0.745,0.612,0.421;0.143,0.319,0.156,0.904,0.391,0.509,0.0684,0.138,0.74,0.769;0.294,0.683,0.543,0.727,0.213,0.846,0.317,0.936,0.101,0.485;0.0781,0.344,0.669,0.517,0.888,0.939,0.999,0.0261,0.00355,0.599;0.173,0.957,0.251,0.978,0.698,0.445,0.962,0.325,0.5,0.724;0.523,0.657,0.805,0.82,0.066,0.769,0.619,0.574,0.727,0.211;0.304,0.402,0.49,0.257,0.4,0.771,0.0221,0.438,0.221,0.273;0.298,0.304,0.0151,0.617,0.348,0.244,0.376,0.606,0.184,0.00555;0.318,0.394,0.839,0.78,0.794,0.806,0.834,0.395,0.66,0.479;0.196,0.0832,0.853,0.288,0.479,0.74,0.239,0.708,0.683,0.761;0.891,0.774,0.45,0.0667,0.227,0.626,0.973,0.443,0.131,0.112;0.938,0.436,0.393,0.502,0.155,0.207,0.596,0.25,0.818,0.907;0.504,0.465,0.422,0.966,0.302,0.76,0.143,0.683,0.924,0.216;0.809,0.587,0.349,0.456,0.944,0.93,0.342,0.616,0.26,0.788;0.379,0.962,0.0431,0.226,0.555,0.702,0.339,0.209,0.423,0.786;0.0801,0.109,0.7,0.96,0.536,0.0161,0.528,0.884,0.381,0.423;aaaaaaaaaa;
a;0.33;0.207;a;a;0.808;aaa;0.993;aaa;0.793;0.669;aaaaaaa;aa;a;0.431;0.672;aa;aaaaaaaa;aa;0.818;0.139;0.0721;0.294;aa;0.72,0.806,0.093,0.403,0.623,0.789,0.838,0.244,0.896,0.768;0.422,0.0435,0.325,0.0355,0.978,0.829,0.509,0.892,0.44,0.797;0.407,0.344,0.476,0.414,0.541,0.51,0.345,0.6,0.647,0.91;0.443,0.188,0.142,0.0607,0.654,0.517,0.913,0.291,0.559,0.49;0.11,0.136,0.664,0.815,0.655,0.21,0.966,0.617,0.954,0.449;0.25,0.762,0.55,0.389,0.02,0.597,0.425,0.968,0.528,0.894;0.0488,0.229,0.877,0.997,0.995,0.0144,0.636,0.885,0.545,0.972;0.177,0.127,0.309,0.965,0.168,0.616,0.683,0.231,0.296,0.321;0.871,0.574,0.545,0.0274,0.297,0.938,0.175,0.76,0.22,0.148;0.123,0.363,0.526,0.0435,0.527,0.367,0.0867,0.724,0.813,0.454;0.214,0.698,0.464,0.613,0.321,0.691,0.178,0.957,0.954,0.642;0.161,0.855,0.0541,0.592,0.232,0.328,0.578,0.787,0.404,0.711;0.208,0.718,0.781,0.00435,0.0854,0.299,0.227,0.835,0.53,0.175;0.233,0.365,0.629,0.209,0.776,0.436,0.733,0.572,0.62,0.39;0.864,0.38,0.692,0.409,0.402,0.0188,0.8,0.432,0.12,0.931;0.614,0.103,0.842,0.291,0.258,0.35,0.701,0.384,0.475,0.0703;0.268,0.131,0.942,0.472,0.318,0.413,0.922,0.722,0.437,0.433;0.965,0.468,0.936,0.759,0.808,0.861,0.596,0.117,0.197,0.0145;0.0632,0.277,0.204,0.0698,0.919,0.888,0.608,0.223,0.327,0.658;0.357,0.801,0.127,0.898,0.601,0.98,0.661,0.851,0.163,0.0628;0.975,0.92,0.995,0.94,0.169,0.131,0.196,0.627,0.208,0.665;0.402,0.312,0.483,0.997,0.0926,0.39,0.295,0.0172,0.297,0.44;0.7,0.404,0.757,0.555,0.192,0.562,0.511,0.049,0.409,0.418;0.928,0.626,0.277,0.315,0.0189,0.922,0.743,0.0313,0.254,0.142;aaaaaa;
aa;0.971;0.812;aaaaaa;a;0.333;aaaaaaaa;0.291;aaaaaaaaaa;0.0594;0.784;aaaaaaa;a;aa;0.186;0.855;aaa;aaaaaaaa;a;0.17;0.264;0.964;0.996;aa;0.881,0.962,0.585,0.103,0.68,0.0881,0.29,0.385,0.307,0.879;0.691,0.156,0.242,0.15,0.515,0.869,0.331,0.97,0.12,0.827;0.357,0.145,0.373,0.46,0.424,0.397,0.531,0.0153,0.966,0.816;0.124,0.894,0.335,0.657,0.816,0.99,0.975,0.743,0.143,0.845;0.642,0.111,0.431,0.894,0.394,0.425,0.414,0.0919,0.0314,0.98;0.565,0.668,0.727,0.716,0.789,0.0844,0.337,0.617,0.317,0.977;0.565,0.139,0.27,0.661,0.833,0.284,0.508,0.532,0.128,0.564;0.111,0.335,0.44,0.634,0.744,0.0676,0.666,0.878,0.607,0.342;0.712,0.245,0.399,0.468,0.819,0.802,0.443,0.671,0.889,0.0201;0.607,0.304,0.0361,0.333,0.267,0.732,0.205,0.723,0.69,0.633;0.527,0.813,0.674,0.868,0.69,0.00362,0.853,0.0257,0.286,0.717;0.412,0.12,0.886,0.988,0.516,0.0615,0.0432,0.894,0.0942,0.914;0.389,0.101,0.652,0.0152,0.0459,0.123,0.397,0.341,0.65,0.0949;0.27,0.402,0.294,0.264,0.439,0.277,0.966,0.906,0.26,0.732;0.92,0.708,0.962,0.708,0.625,0.38,0.329,0.542,0.321,0.758;0.435,0.453,0.689,0.725,0.713,0.0588,0.506,0.902,0.0652,0.152;0.364,0.0957,0.0688,0.831,0.121,0.239,0.375,0.0444,0.557,0.589;0.879,0.678,0.0328,0.107,0.283,0.134,0.902,0.809,0.205,0.309;0.1,0.201,0.0742,0.00192,0.303,0.221,0.967,0.42,0.772,0.0416;0.653,0.119,0.915,0.928,0.825,0.0757,0.466,0.386,0.899,0.548;0.0828,0.264,0.0985,0.335,0.36,0.37,0.0934,0.632,0.841,0.529;0.0866,0.517,0.345,0.179,0.228,0.409,0.731,0.78,0.979,0.768;0.689,0.281,0.809,0.363,0.000316,0.306,0.804,0.209,0.917,0.982;0.299,0.673,0.388,0.0768,0.196,0.86,0.975,0.983,0.202,0.47;aaaaa;
a;0.44;0.262;aaaa;a;0.0799;aaaaa;0.317;aaaaaaaa;0.454;0.0236;aaaaaaaa;a;aa;0.716;0.131;aaa;aaa;a;0.759;0.643;0.117;0.267;aa;0.588,0.937,0.256,0.0363,0.457,0.683,0.0236,0.396,0.812,0.861;0.358,0.436,0.206,0.312,0.889,0.38,0.164,0.0412,0.276,0.159;0.938,0.0633,0.598,0.205,0.232,0.638,0.371,0.719,0.691,0.537;0.917,0.834,0.954,0.45,0.501,0.449,0.878,0.392,0.523,0.615;0.58,0.853,0.444,0.89,0.37,0.103,0.847,0.864,0.437,0.958;0.226,0.958,0.497,0.19,0.329,0.112,0.471,0.787,0.534,0.288;0.931,0.187,0.573,0.788,0.528,0.107,0.305,0.743,0.802,0.00703;0.193,0.152,0.84,0.029,0.443,0.436,0.818,0.442,0.79,0.857;0.267,0.235,0.756,0.561,0.367,0.0723,0.81,0.685,0.0542,0.664;0.652,0.658,0.523,0.865,0.841,0.268,0.918,0.704,0.815,0.907;0.949,0.783,0.0873,0.0925,0.706,0.497,0.0814,0.39,0.973,0.261;0.875,0.155,0.0208,0.179,0.152,0.151,0.984,0.898,0.464,0.719;0.943,0.0504,0.511,0.556,0.628,0.747,0.0845,0.538,0.564,0.931;0.00503,0.566,0.551,0.078,0.737,0.15,0.17,0.368,0.897,0.436;0.516,0.585,0.711,0.628,0.89,0.342,0.742,0.219,0.404,0.716;0.1,0.637,0.358,0.0435,0.717,0.256,0.694,0.533,0.911,0.251;0.26,0.428,0.533,0.894,0.497,0.99,0.489,0.334,0.134,0.0378;0.0723,0.447,0.171,0.495,0.638,0.944,0.588,0.41,0.0541,0.822;0.0718,0.186,0.984,0.0326,0.754,0.863,0.415,0.442,0.915,0.0309;0.243,0.675,0.848,0.462,0.615,0.679,0.624,0.898,0.417,0.744;0.726,0.889,0.756,0.904,0.451,0.757,0.0835,0.22,0.721,0.095;0.444,0.97,0.627,0.669,0.277,0.439,0.232,0.15,0.402,0.206;0.554,0.45,0.94,0.835,0.167,0.371,0.701,0.652,0.95,0.655;0.825,0.0798,0.24,0.018,0.797,0.311,0.0189,0.662,0.559,0.23;aaaaaaa;
aa;0.288;0.72;aaaaaa;aa;0.676;a;0.262;aaaaa;0.953;0.159;aa;aa;a;0.057;0.392;a;aa;a;0.893;0.376;0.021;0.178;a;0.263,0.278,0.272,0.049,0.299,0.813,0.317,0.878,0.775,0.778;0.148,0.974,0.722,0.837,0.764,0.473,0.672,0.352,0.819,0.46;0.483,0.748,0.0578,0.335,0.681,0.719,0.747,0.472,0.131,0.923;0.0568,0.2,0.16,0.409,0.592,0.701,0.719,0.486,0.028,0.069;0.917,0.942,0.0569,0.635,0.513,0.18,0.979,0.326,0.17,0.69;0.411,0.746,0.399,0.37,0.335,0.307,0.62,0.667,0.472,0.53;0.0141,0.231,0.496,0.293,0.896,0.292,0.685,0.0569,0.947,0.209;0.429,0.602,0.799,0.759,0.208,0.32,0.726,0.477,0.727,0.854;0.198,0.0109,0.367,0.423,0.332,0.628,0.182,0.536,0.723,0.985;0.0369,0.743,0.295,0.404,0.897,0.148,0.651,0.0893,0.24,0.202;0.413,0.352,0.115,0.083,0.332,0.704,0.493,0.615,0.846,0.516;0.518,0.0781,0.16,0.323,0.664,0.0144,0.627,0.88,0.874,0.951;0.572,0.511,0.99,0.418,0.325,0.638,0.6,0.751,0.548,0.437;0.743,0.302,0.28,0.572,0.262,0.453,0.668,0.345,0.696,0.782;0.776,0.886,0.685,0.27,0.63,0.0434,0.584,0.508,0.906,0.347;0.454,0.852,0.953,0.975,0.542,0.869,0.934,0.659,0.371,0.906;0.201,0.901,0.332,0.218,0.129,0.127,0.862,0.868,0.131,0.00581;0.703,0.177,0.21,0.6,0.573,0.252,0.486,0.995,0.113,0.305;0.468,0.0668,0.526,0.244,0.253,0.214,0.339,0.602,0.534,0.991;0.573,0.813,0.436,0.252,0.535,0.42,0.119,0.234,0.939,0.741;0.363,0.363,0.157,0.401,0.559,0.776,0.0885,0.712,0.531,0.167;0.546,0.298,0.466,0.0661,0.28,0.88,0.231,0.0823,0.138,0.833;0.975,0.853,1,0.463,0.43,0.256,0.733,0.755,0.281,0.831;0.465,0.904,0.583,0.793,0.825,0.152,0.267,0.132,0.448,0.558;aaa;
aa;0.224;0.355;aaa;aa;0.666;aaaa;0.223;aaaaaaaaaa;0.957;0.0252;aa;aa;aa;0.861;0.119;aaaaaa;aaa;a;0.757;0.862;0.451;0.218;aa;0.908,0.0992,0.838,0.425,0.471,0.296,0.909,0.229,0.0337,0.142;0.184,0.00996,0.393,0.858,0.113,0.744,0.299,0.736,0.788,0.334;0.431,0.478,0.935,0.865,0.591,0.983,0.97,0.412,0.412,0.185;0.414,0.43,0.0249,0.985,0.431,0.254,0.92,0.516,0.501,0.827;0.788,0.102,0.212,0.192,0.726,0.686,0.797,0.0528,0.175,0.204;0.832,0.379,0.0202,0.13,0.954,0.386,0.596,0.124,0.526,0.44;0.0365,0.995,0.156,0.609,0.0598,0.447,0.39,0.453,0.122,0.0326;0.823,0.552,0.877,0.57,0.0526,0.127,0.364,0.977,0.959,0.192;0.637,0.00911,0.0619,0.962,0.163,0.819,0.948,0.818,0.0153,0.72;0.348,0.839,0.213,0.391,0.298,0.715,0.942,0.151,0.405,0.975;0.948,0.0744,0.117,0.977,0.589,0.545,0.957,0.0159,0.853,0.583;0.0378,0.395,0.456,0.264,0.95,0.0349,0.369,0.736,0.633,0.912;0.347,0.816,0.141,0.44,0.713,0.489,0.722,0.423,0.14,0.14;0.635,0.579,0.436,0.152,0.392,0.332,0.413,0.786,0.25,0.425;0.595,0.727,0.362,0.662,0.708,0.356,0.0998,0.318,0.623,0.462;0.937,0.487,0.295,0.201,0.462,0.39,0.258,0.352,0.094,0.536;0.49,0.132,0.332,0.849,0.823,0.705,0.673,0.162,0.807,0.261;0.63,0.385,0.11,0.621,0.76,0.963,0.147,0.413,0.458,0.719;0.0261,0.991,0.848,0.0271,0.079,0.75,0.49,0.0381,0.0866,0.918;0.968,0.883,0.41,0.781,0.792,0.961,0.186,0.952,0.552,0.139;0.495,0.176,0.303,0.598,0.799,0.623,0.0214,0.451,0.00148,0.831;0.649,0.542,0.665,0.785,0.977,0.853,0.709,0.351,0.82,0.6;0.814,0.133,0.698,0.456,0.818,0.879,0.428,0.389,0.776,0.0429;0.81,0.233,0.319,0.848,0.806,0.699,0.0416,0.375,0.16,0.325;aaaaaa;
aa;0.0833;0.535;aaa;aa;0.126;aaaaaaaaa;0.633;aaaaaaaaa;0.403;0.509;aaaa;a;a;0.683;0.427;aaaaa;aaaaaa;a;0.935;0.0722;0.952;0.322;aa;0.513,0.881,0.914,0.531,0.00336,0.519,0.844,0.0831,0.748,0.0213;0.251,0.883,0.972,0.452,0.936,0.384,0.559,0.203,0.573,0.956;0.0895,0.00941,0.137,0.246,0.167,0.121,0.265,0.245,0.956,0.509;0.064,0.643,0.985,0.379,0.284,0.896,0.979,0.652,0.21,0.841;0.677,0.723,0.645,0.682,0.726,0.299,0.339,0.401,0.211,0.373;0.573,0.332,0.268,0.296,0.807,0.256,0.459,0.235,0.214,0.0226;0.567,0.581,0.765,0.226,0.682,0.82,0.987,0.365,0.779,0.823;0.595,0.246,0.676,0.882,0.51,0.848,0.711,0.881,0.987,0.951;0.861,0.484,0.946,0.0191,0.683,0.31,0.217,0.017,0.23,0.936;0.822,0.854,0.308,0.0249,0.324,0.569,0.366,0.854,0.722,0.345;0.129,0.96,0.977,0.651,0.186,0.48,0.921,0.703,0.385,0.496;0.0937,0.372,0.629,0.0939,0.544,0.755,0.977,0.618,0.997,0.769;0.0033,0.383,0.999,0.641,0.0797,0.814,0.747,0.885,0.673,0.526;0.364,0.82,0.229,0.905,0.0242,0.00886,0.834,0.0125,0.322,0.22;0.0296,0.343,0.714,0.459,0.881,0.847,0.872,0.837,0.692,0.273;0.0583,0.101,0.0986,0.284,0.296,0.761,0.0965,0.683,0.394,0.933;0.218,0.132,0.856,0.443,0.113,0.316,0.668,0.926,0.381,0.898;0.422,0.0266,0.523,0.109,0.104,0.656,0.535,0.0721,0.279,0.86;0.312,0.273,0.328,0.309,0.0746,0.719,0.927,0.331,0.601,0.984;0.363,0.766,0.288,0.239,0.922,0.848,0.383,0.817,0.0119,0.338;0.258,0.715,0.836,0.0102,0.577,0.983,0.81,0.0827,0.163,0.673;0.71,0.822,0.726,0.317,0.54,0.542,0.354,0.342,0.821,0.447;0.813,0.105,0.809,0.368,0.493,0.57,0.272,0.361,0.356,0.783;0.541,0.793,0.42,0.366,0.257,0.758,0.107,0.11,0.0733,0.0924;aaaa;
a;0.872;0.718;a;a;0.286;aaaa;0.169;aaaaa;0.976;0.839;aaaa;a;a;0.152;0.776;aaa;aaa;aa;0.992;0.84;0.936;0.936;aa;0.286,0.23,0.598,0.423,0.0456,0.0475,0.532,0.219,0.763,0.618;0.787,0.995,0.366,0.22,0.887,0.298,0.672,0.324,0.172,0.839;0.368,0.139,0.914,0.822,0.464,0.94,0.48,0.0974,0.983,0.324;0.313,0.752,0.976,0.336,0.363,0.37,0.503,0.48,0.695,0.937;0.432,0.204,0.903,0.446,0.268,0.681,0.466,0.834,0.695,0.28;0.337,0.0676,0.0818,0.269,0.164,0.604,0.0774,0.181,0.949,0.421;0.726,0.162,0.783,0.117,0.64,0.358,0.376,0.582,0.733,0.677;0.0107,0.000928,0.604,0.175,0.934,0.663,0.606,0.724,0.815,0.354;0.04,0.112,0.253,0.144,0.961,0.595,0.83,0.647,0.809,0.359;0.938,0.58,0.0889,0.0233,0.838,0.857,0.238,0.1,0.196,0.432;0.126,0.863,0.99,0.25,0.068,0.991,0.826,0.255,0.369,0.24;0.671,0.724,0.99,0.406,0.569,0.99,0.628,0.424,0.93,0.339;0.0415,0.913,0.928,0.917,0.868,0.0866,0.223,0.895,0.357,0.891;0.472,0.915,0.863,0.0802,0.814,0.0739,0.537,0.437,0.0712,0.889;0.294,0.177,0.279,0.401,0.441,0.405,0.753,0.901,0.0157,0.594;0.96,0.328,0.504,0.847,0.436,0.707,0.00615,0.373,0.196,0.602;0.139,0.402,0.32,0.133,0.214,0.116,0.39,0.733,0.393,0.777;0.813,0.415,0.786,0.336,0.399,0.178,0.203,0.211,0.849,0.352;0.319,0.218,0.935,0.201,0.757,0.433,0.398,0.424,0.575,0.0985;0.289,0.0489,0.167,0.689,0.493,0.58,0.954,0.0409,0.933,0.286;0.57,0.579,0.164,0.482,0.479,0.871,0.0811,0.431,0.18,0.843;0.963,0.464,0.713,0.768,0.594,0.103,0.32,0.909,0.013,0.0883;0.301,0.233,0.899,0.931,0.558,0.513,0.188,0.561,0.014,0.613;0.92,0.225,0.728,0.101,0.187,0.997,0.387,0.26,0.762,0.279;a;
aa;0.84;0.953;aaa;a;0.907;aaaaa;0.408;a;0.811;0.817;aaa;a;aa;0.947;0.794;aa;a;aaaa;0.155;0.489;0.394;0.104;aa;0.835,0.868,0.937,0.222,0.00866,0.538,0.136,0.652,0.635,0.173;0.12,0.968,0.941,0.558,0.803,0.739,0.671,0.298,0.298,0.798;0.924,0.878,0.208,0.561,0.287,0.713,0.728,0.0584,0.464,0.725;0.132,0.0263,0.78,0.816,0.299,0.871,0.746,0.828,0.313,0.00832;0.839,0.0557,0.345,0.691,0.00527,0.602,0.984,0.297,0.557,0.567;0.759,0.63,0.671,0.818,0.928,0.184,0.554,0.374,0.518,0.636;0.592,0.466,0.0891,0.748,0.303,0.542,0.00891,0.684,0.252,0.906;0.422,0.609,0.033,0.559,0.708,0.0188,0.385,0.717,0.285,0.655;0.392,0.901,0.547,0.331,0.438,0.753,0.965,0.171,0.874,0.27;0.154,0.327,0.556,0.807,0.159,0.715,0.534,0.986,0.59,0.238;0.351,0.428,0.844,0.827,0.147,0.612,0.646,0.157,0.737,0.484;0.111,0.305,0.196,0.596,0.543,0.0131,0.416,0.29,0.123,0.947;0.54,0.647,0.279,0.347,0.972,0.378,0.164,0.0874,0.58,0.0961;0.739,0.364,0.98,0.653,0.145,0.887,0.387,0.113,0.45,0.957;0.782,0.283,0.534,0.146,0.289,0.934,0.85,0.386,0.153,0.323;0.397,0.211,0.223,0.307,0.443,0.61,0.618,0.2,0.119,0.579;0.0329,0.525,0.772,0.397,0.727,0.691,0.675,0.452,0.891,0.219;0.513,0.947,0.822,0.775,0.918,0.416,0.863,0.706,0.673,0.403;0.664,0.231,0.655,0.889,0.585,0.673,0.77,0.874,0.354,0.171;0.651,0.214,0.315,0.527,0.328,0.975,0.478,0.495,0.256,0.366;0.827,0.0832,0.0954,0.591,0.356,0.0673,0.678,0.822,0.00655,0.145;0.665,0.948,0.684,0.363,0.772,0.0529,0.353,0.743,0.185,0.91;0.492,0.882,0.808,0.192,0.21,0.347,0.693,0.58,0.569,0.474;0.804,0.397,0.574,0.349,0.594,0.109,0.403,0.509,0.373,0.0691;aaaaaaaa;
a;0.495;0.166;aaaaaa;a;0.448;aaaa;0.569;aaaaa;0.842;0.443;aaaaaa;a;a;0.312;0.739;aa;aa;a;0.715;0.814;0.0387;0.261;aa;0.418,0.167,0.0408,0.183,0.958,0.617,0.0205,0.264,0.296,0.165;0.0375,0.572,0.344,0.191,0.823,0.965,0.414,0.753,0.486,0.573;0.314,0.698,0.622,0.646,0.749,0.00129,0.649,0.777,0.397,0.326;0.47,0.15,0.441,0.149,0.283,0.0112,0.379,0.413,0.693,0.0956;0.147,0.437,0.057,0.661,0.306,0.463,0.363,0.183,0.478,0.988;0.0832,0.169,0.545,0.402,0.0929,0.813,0.199,0.12,0.371,0.958;0.82,0.89,0.745,0.635,0.688,0.908,0.989,0.741,0.419,0.884;0.469,0.108,0.904,0.781,0.128,0.739,0.723,0.787,0.736,0.102;0.912,0.886,0.493,0.639,0.177,0.558,0.147,0.195,0.699,0.37;0.517,0.354,0.807,0.608,0.886,0.102,0.96,0.937,0.459,0.497;0.00246,0.325,0.22,0.915,0.66,0.656,0.593,0.699,0.108,0.547;0.27,0.966,0.362,0.867,0.389,0.349,0.807,0.999,0.571,0.609;0.663,0.424,0.531,0.999,0.284,0.262,0.959,0.281,0.564,0.668;0.971,0.964,0.303,0.0309,0.875,0.717,0.291,0.145,0.404,0.895;0.111,0.24,0.643,0.538,0.995,0.848,0.741,0.538,0.472,0.711;0.981,0.279,0.00639,0.349,0.816,0.326,0.474,0.521,0.639,0.446;0.547,0.726,0.646,0.613,0.94,0.625,0.716,0.252,0.999,0.666;0.693,0.158,0.717,0.211,0.0487,0.0382,0.536,0.69,0.407,0.767;0.894,0.306,0.16,0.89,0.0693,0.0966,0.889,0.842,0.742,0.45;0.2,0.0195,0.732,0.443,0.351,0.636,0.666,0.439,0.958,0.337;0.465,0.899,0.255,0.454,0.0302,0.367,0.893,0.11,0.0451,0.273;0.105,0.358,0.97,0.448,0.417,0.591,0.0831,0.0942,0.356,0.0336;0.332,0.364,0.0303,0.73,0.018,0.314,0.49,0.414,0.984,0.869;0.346,0.167,0.786,0.058,0.104,0.278,0.955,0.0793,0.419,0.195;aaaa;
a;0.163;0.777;aaaa;a;0.188;aaaaaaaaaa;0.641;aaaaaaaa;0.116;0.656;aaaa;aa;aa;0.349;0.712;aaaa;aaaa;a;0.476;0.632;0.845;0.435;a;0.874,0.642,0.334,0.673,0.548,0.305,0.0477,0.495,0.483,0.608;0.451,0.00175,0.483,0.16,0.231,0.491,0.00131,0.0854,0.115,0.771;0.98,0.523,0.307,0.143,0.922,0.114,0.577,0.183,0.449,0.73;0.73,0.457,0.57,0.87,0.666,0.293,0.447,0.021,0.652,0.968;0.353,0.272,0.856,0.565,0.998,0.905,0.762,0.558,0.892,0.352;0.0605,0.192,0.727,0.427,0.879,0.219,0.502,0.972,0.304,0.838;0.898,0.296,0.747,0.644,0.74,0.709,0.0738,0.944,0.822,0.43;0.111,0.0304,0.999,0.133,0.228,0.526,0.687,0.654,0.247,0.618;0.437,0.109,0.687,0.508,0.971,0.892,0.99,0.365,0.41,0.674;0.716,0.765,0.962,0.151,0.995,0.327,0.615,0.196,0.0607,0.384;0.784,0.946,0.162,0.681,0.627,0.178,0.701,0.291,0.702,0.949;0.326,0.241,0.284,0.968,0.704,0.797,0.374,0.835,0.381,0.335;0.514,0.478,0.144,0.769,0.0506,0.696,0.0175,0.636,0.997,0.253;0.913,0.712,0.423,0.167,0.755,0.352,0.299,0.451,0.786,0.634;0.446,0.743,0.106,0.147,0.0982,0.783,0.169,0.689,0.447,0.511;0.508,0.229,0.883,0.214,0.333,0.676,0.865,0.289,0.276,0.911;0.856,0.32,0.908,0.0494,0.885,0.549,0.977,0.0294,0.6,0.852;0.836,0.0398,0.218,0.575,0.958,0.49,0.749,0.615,0.434,0.442;0.184,0.492,0.48,0.58,0.991,0.894,0.561,0.541,0.851,0.61;0.338,0.696,0.512,0.635,0.829,0.59,0.731,0.174,0.894,0.909;0.624,0.0359,0.72,0.294,0.846,0.416,0.588,0.59,0.00322,0.0983;0.0999,0.98,0.352,0.836,0.992,0.0182,0.0499,0.0183,0.986,0.629;0.502,0.903,0.18,0.448,0.473,0.27,0.257,0.22,0.334,0.894;0.574,0.727,0.417,0.705,0.586,0.926,0.236,0.93,0.459,0.69;aaaaaaaaa;
aa;0.48;0.908;a;aa;0.523;aaaaaaa;0.512;aaaaaaa;0.151;0.438;aaaaaaa;a;a;0.61;0.817;a;aaa;aa;0.534;0.833;0.576;0.268;aa;0.458,0.424,0.162,0.468,0.521,0.155,0.619,0.909,0.124,0.473;0.605,0.987,0.25,0.544,0.159,0.995,0.576,0.356,0.737,0.985;0.0856,0.0715,0.411,0.361,0.631,0.465,0.486,0.151,0.2,0.892;0.809,0.336,0.691,0.487,0.523,0.763,0.56,0.458,0.919,0.644;0.443,0.25,0.743,0.771,0.181,0.373,0.235,0.549,0.289,0.837;0.933,0.83,0.516,0.61,0.69,0.522,0.0347,0.491,0.63,0.676;0.804,0.636,0.572,0.797,0.505,0.674,0.175,0.881,0.281,0.78;0.819,0.0949,0.78,0.0314,0.311,0.428,0.686,0.928,0.22,0.113;0.436,0.00164,0.554,0.932,0.236,0.941,0.0715,0.673,0.639,0.513;0.366,0.364,0.133,0.493,0.328,0.514,0.127,0.886,0.0326,0.112;0.849,0.401,0.715,0.303,0.312,0.793,0.618,0.524,0.0784,0.645;0.76,0.543,0.292,0.309,0.929,0.978,0.796,0.835,0.463,0.988;0.198,0.973,0.263,0.548,0.59,0.435,0.567,0.206,0.195,0.773;0.798,0.746,0.895,0.913,0.777,0.361,0.242,0.232,0.562,0.0553;0.692,0.676,0.807,0.819,0.344,0.742,0.697,0.63,0.693,0.573;0.864,0.402,0.479,0.639,0.773,0.861,0.0654,0.918,0.297,0.383;0.924,0.931,0.958,0.633,0.638,0.217,0.832,0.325,0.955,0.179;0.347,0.633,0.473,0.559,0.298,0.909,0.866,0.122,0.538,0.289;0.0908,0.639,0.629,0.23,0.617,0.844,0.0754,0.0957,0.0767,0.816;0.038,0.934,0.00264,0.412,0.119,0.921,0.648,0.652,0.753,0.237;0.389,0.0869,0.952,0.336,0.737,0.0922,0.733,0.778,0.153,0.329;0.759,0.892,0.442,0.145,0.749,0.154,0.229,0.0226,0.249,0.51;0.165,0.0623,0.645,0.231,0.496,0.279,0.0216,0.621,0.855,0.694;0.969,0.013,0.779,0.117,0.423,0.968,0.796,0.729,0.272,0.165;aaaaaaa;
