ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.114;0.733;a;aaaa;0.384;aaaaa;0.627,0.319,0.0706,0.611,0.85,0.514,0.601,0.488,0.99,0.659;0.391,0.788,0.302,0.303,0.0304,0.994,0.477,0.95,0.396,0.602;0.0758,0.539,0.0632,0.592,0.126,0.206,0.421,0.9,0.591,0.957;0.347,0.0557,0.485,0.294,0.714,0.577,0.266,0.0251,0.213,0.298;0.0459,0.0764,0.642,0.4,0.344,0.606,0.96,0.733,0.187,0.582;0.0615,0.303,0.128,0.367,0.00255,0.78,0.729,0.631,0.0351,0.25;aaaaaaaaa;
0.659;0.0428;aa;aaa;0.526;aaaaa;0.791,0.409,0.873,0.41,0.0847,0.233,0.107,0.892,0.687,0.119;0.774,0.324,0.302,0.511,0.405,0.48,0.652,0.0357,0.629,0.235;0.345,0.87,0.119,0.653,0.227,0.755,0.247,0.111,0.934,0.718;0.638,0.657,0.666,0.977,0.0602,0.984,0.222,0.422,0.735,0.589;0.301,0.603,0.566,0.838,0.857,0.674,0.316,0.0638,0.075,0.199;0.377,0.297,0.141,0.319,0.612,0.164,0.965,0.516,0.567,0.231;aaa;
0.537;0.413;a;aa;0.215;aaaa;0.788,0.185,0.563,0.807,0.356,0.617,0.756,0.751,0.209,0.7;0.0142,0.888,0.806,0.521,0.189,0.549,0.263,0.178,0.661,0.336;0.0623,0.619,0.89,0.15,0.164,0.302,0.51,0.4,0.887,0.569;0.644,0.423,0.67,0.528,0.634,0.0829,0.0929,0.93,0.949,0.593;0.456,0.372,0.59,0.188,0.935,0.111,0.202,1,0.968,0.288;0.164,0.0591,0.981,0.927,0.21,0.626,0.383,0.952,0.543,0.306;aaaaaa;
0.246;0.161;a;aaaaaa;0.607;a;0.315,0.671,0.95,0.614,0.945,0.254,0.888,0.422,0.985,0.609;0.246,0.0555,0.0465,0.773,0.535,0.837,0.137,0.329,0.232,0.251;0.319,0.43,0.281,0.521,0.649,0.931,0.399,0.236,0.188,0.0682;0.675,0.426,0.548,0.618,0.966,0.358,0.613,0.868,0.49,0.143;0.471,0.822,0.263,0.749,0.853,0.0462,0.0226,0.626,0.716,0.913;0.502,0.561,0.57,0.354,0.416,0.913,0.721,0.251,0.713,0.952;aaa;
0.161;0.573;aa;a;0.0375;aaa;0.58,0.511,0.0258,0.796,0.806,0.328,0.428,0.0686,0.731,0.0539;0.728,0.156,0.449,0.895,0.38,0.793,0.619,0.173,0.575,0.351;0.985,0.48,0.115,0.325,0.911,0.203,0.898,0.939,0.0118,0.224;0.665,0.872,0.638,0.522,0.979,0.433,0.91,0.575,0.722,0.242;0.518,0.956,0.211,0.42,0.513,0.684,0.943,0.257,0.597,0.389;0.828,0.502,0.0944,0.306,0.0728,0.29,0.644,0.863,0.856,0.651;aaaaaaaaa;
0.778;0.448;a;aaaaa;0.326;aaaaa;0.0646,0.888,0.69,0.809,0.532,0.654,0.475,0.385,0.173,0.851;0.772,0.0291,0.161,0.505,0.922,0.409,0.575,0.595,0.536,0.553;0.848,0.909,0.18,0.781,0.604,0.715,0.129,0.103,0.13,0.733;0.362,0.544,0.547,0.723,0.0278,0.593,0.987,0.905,0.105,0.46;0.418,0.878,0.361,0.979,0.537,0.844,0.862,0.46,0.611,0.0262;0.35,0.361,0.563,0.206,0.294,0.145,0.155,0.323,0.292,0.423;aaaaaaaaa;
0.189;0.425;aa;aaaaa;0.135;aa;0.255,0.00433,0.823,0.916,0.492,0.0859,0.115,0.94,0.498,0.279;0.0658,0.413,0.267,0.769,0.648,0.127,0.677,0.834,0.527,0.206;0.0818,0.721,0.175,0.722,0.29,0.383,0.221,0.321,0.387,0.623;0.472,0.462,0.829,0.515,0.815,0.567,0.497,0.079,0.469,0.392;0.522,0.109,0.375,0.624,0.0597,0.427,0.459,0.767,0.831,0.0453;0.0621,0.83,0.873,0.171,0.355,0.566,0.528,0.863,0.73,0.578;a;
0.924;0.568;aa;aaaaaa;0.815;aa;0.162,0.669,0.892,0.957,0.575,0.387,0.00519,0.169,0.155,0.0248;0.943,0.33,0.253,0.091,0.59,0.66,0.753,0.0407,0.902,0.804;0.667,0.64,0.17,0.664,0.951,0.436,0.275,0.296,0.357,0.121;0.756,0.747,0.662,0.664,0.465,0.629,0.0171,0.27,0.473,0.102;0.83,0.647,0.103,0.433,0.787,0.085,0.431,0.665,0.368,0.684;0.659,0.4,0.699,0.743,0.673,0.34,0.191,0.735,0.585,0.941;aaaaaaaa;
0.798;0.895;a;aaaaaaaa;0.905;a;0.0677,0.151,0.828,0.92,0.355,0.45,0.486,0.925,0.0364,0.335;0.489,0.0259,0.00023,0.871,0.878,0.282,0.822,0.995,0.688,0.443;0.461,0.985,0.474,0.715,0.323,0.234,0.23,0.461,0.958,0.264;0.715,0.966,0.842,0.000116,0.953,0.572,0.151,0.298,0.147,0.134;0.667,0.682,0.398,0.441,0.205,0.812,0.135,0.502,0.854,0.852;0.537,0.867,0.64,0.609,0.935,0.901,0.63,0.375,0.255,0.322;aaa;
0.167;0.992;a;a;0.179;aaaaa;0.44,0.624,0.661,0.241,0.0573,0.631,0.0358,0.637,0.913,0.669;0.855,0.218,0.727,0.758,0.892,0.136,0.247,0.31,0.585,0.952;0.305,0.516,0.21,0.79,0.992,0.424,0.132,0.849,0.562,0.203;0.738,0.913,0.0504,0.91,0.853,0.0312,0.0167,0.436,0.917,0.00497;0.556,0.629,0.451,0.2,0.0558,0.562,0.979,0.628,0.419,0.341;0.744,0.761,0.933,0.213,0.253,0.729,0.316,0.252,0.0359,0.0267;a;
0.843;0.0108;a;aaaa;0.584;a;0.163,0.678,0.805,0.685,0.516,0.452,0.882,0.639,0.993,0.756;0.528,0.479,0.871,0.598,0.645,0.408,0.512,0.183,0.861,0.471;0.0908,0.784,0.466,0.284,0.226,0.604,0.00994,0.0238,0.509,0.1;0.684,0.987,0.905,0.87,0.257,0.00157,0.382,0.73,0.981,0.73;0.0806,0.521,0.697,0.0741,0.254,0.283,0.153,0.649,0.0852,0.127;0.826,0.382,0.459,0.816,0.817,0.498,0.471,0.136,0.365,0.38;aaaaaaaaaa;
0.216;0.45;a;aa;0.375;aaa;0.372,0.796,0.129,0.425,0.753,0.348,0.107,0.923,0.125,0.379;0.76,0.945,0.184,0.964,0.843,0.471,0.26,0.027,0.207,0.247;0.00665,0.838,0.468,0.319,0.122,0.446,0.576,0.59,0.292,0.109;0.226,0.58,0.141,0.895,0.00741,0.519,0.515,0.51,0.758,0.546;0.767,0.0406,0.215,0.489,0.431,0.326,0.101,0.426,0.507,0.337;0.145,0.434,0.975,0.256,0.907,0.215,0.306,0.564,0.075,0.616;aaa;
0.3;0.323;aa;aa;0.0694;aa;0.593,0.71,0.971,0.657,0.183,0.857,0.671,0.202,0.465,0.901;0.97,0.633,0.586,0.697,0.694,0.976,0.476,0.33,0.342,0.0814;0.83,0.257,0.326,0.187,0.355,0.161,0.289,0.866,0.00651,0.332;0.019,0.0237,0.823,0.625,0.452,0.952,0.785,0.339,0.0464,0.000856;0.388,0.99,0.114,0.613,0.0186,0.101,0.152,0.648,0.268,0.963;0.904,0.694,0.509,0.61,0.244,0.543,0.726,0.399,0.0163,0.237;aa;
0.762;0.783;aa;aa;0.553;aaaaaa;0.198,0.13,0.697,0.187,0.212,0.421,0.0943,0.0892,0.099,0.172;0.332,0.0668,0.17,0.0166,0.324,0.939,0.641,0.308,0.236,0.687;0.778,0.912,0.783,0.365,0.421,0.183,0.66,0.253,0.00279,0.963;0.601,0.539,0.884,0.578,0.421,0.76,0.392,0.765,0.196,0.925;0.989,0.431,0.816,0.428,0.614,0.121,0.382,0.317,0.456,0.134;0.746,0.15,0.43,0.12,0.584,0.293,0.0449,0.605,0.0263,0.301;aaaaa;
0.361;0.378;a;aa;0.889;aaaaaa;0.348,0.422,0.173,0.0501,0.759,0.369,0.39,0.566,0.234,0.899;0.882,0.206,0.305,0.253,0.329,0.34,0.909,0.447,0.829,0.0209;0.311,0.518,0.732,0.874,0.808,0.391,0.272,0.773,0.487,0.635;0.561,0.308,0.96,0.703,0.305,0.907,0.842,0.253,0.0259,0.649;0.452,0.974,0.412,0.706,0.998,0.211,0.799,0.274,0.954,0.869;0.974,0.551,0.461,0.689,0.951,0.567,0.972,0.0344,0.916,0.0336;aaaaaaaaa;
0.822;0.52;a;aaa;0.0171;a;0.562,0.895,0.838,0.132,0.872,0.83,0.46,0.329,0.357,0.915;0.165,0.647,0.953,0.756,0.828,0.429,0.00846,0.268,0.0983,0.634;0.797,0.391,0.739,0.669,0.136,0.366,0.356,0.643,0.748,0.964;0.823,0.0515,0.753,0.0404,0.406,0.58,0.255,0.937,0.449,0.334;0.619,0.197,0.038,0.117,0.933,0.245,0.291,0.657,0.862,0.908;0.554,0.152,0.244,0.541,0.878,0.854,0.762,0.698,0.609,0.808;aaaaaa;
0.758;0.872;aa;aaaaa;0.867;aaaaaa;0.844,0.17,0.76,0.571,0.375,0.0604,0.879,0.945,0.505,0.59;0.678,0.549,0.343,0.552,0.7,0.854,0.134,0.932,0.0506,0.55;0.0486,0.827,0.93,0.96,0.76,0.737,0.312,0.203,0.174,0.915;0.877,0.162,0.614,0.5,0.182,0.994,0.871,0.271,0.34,0.931;0.738,0.362,0.999,0.474,0.561,0.266,0.297,0.000153,0.565,0.275;0.0861,0.355,0.16,0.831,0.286,0.573,0.0357,0.189,0.713,0.148;aa;
0.108;0.11;a;aaa;0.657;aaa;0.867,0.0664,0.984,0.701,0.387,0.659,0.926,0.435,0.974,0.909;0.652,0.585,0.487,0.534,0.884,0.353,0.715,0.496,0.934,0.996;0.656,0.408,0.816,0.2,0.94,0.379,0.8,0.539,0.102,0.693;0.836,0.506,0.311,0.493,0.597,0.337,0.577,0.314,0.477,0.949;0.627,0.295,0.63,0.295,0.5,0.687,0.69,0.224,0.716,0.606;0.203,0.211,0.461,0.321,0.407,0.572,0.575,0.426,0.271,0.416;aa;
0.59;0.607;aa;aaa;0.244;aa;0.0922,0.885,0.35,0.672,0.796,0.132,0.942,0.226,0.965,0.927;0.808,0.829,0.924,0.739,0.826,0.182,0.0581,0.0969,0.268,0.423;0.345,0.55,0.541,0.443,0.944,0.76,0.354,0.219,0.989,0.171;0.0183,0.608,0.883,0.362,0.0784,0.163,0.954,0.831,0.226,0.331;0.256,0.571,0.685,0.118,0.405,0.371,0.0473,0.748,0.549,0.654;0.638,0.828,0.12,0.916,0.641,0.695,0.309,0.526,0.164,0.802;aaaaaaa;
0.473;0.563;aa;aaaa;0.0722;aaaa;0.435,0.522,0.356,0.941,0.595,0.362,0.00538,0.505,0.32,0.307;0.118,0.405,0.897,0.0698,0.582,0.68,0.53,0.826,0.543,0.838;0.654,0.175,0.773,0.633,0.664,0.378,0.92,0.315,0.504,0.0965;0.0426,0.154,0.819,0.0209,0.157,0.907,0.464,0.309,0.211,0.0261;0.81,0.146,0.368,0.357,0.308,0.349,0.21,0.6,0.608,0.645;0.992,0.814,0.473,0.728,0.668,0.781,0.0638,0.159,0.203,0.468;aaaaaaa;
0.381;0.415;a;aa;0.591;aaa;0.967,0.748,0.543,0.706,0.927,0.229,0.0913,0.0863,0.0928,0.344;0.421,0.671,0.14,0.505,0.603,0.144,0.753,0.647,0.933,0.331;0.492,0.868,0.827,0.145,0.471,0.705,0.532,0.42,0.854,0.933;0.992,0.0439,0.589,0.0396,0.9,0.973,0.947,0.759,0.292,0.613;0.74,0.452,0.17,0.00598,0.57,0.543,0.289,0.218,0.218,0.431;0.963,0.779,0.0708,0.325,0.314,0.861,0.0454,0.708,0.97,0.0729;aa;
0.271;0.712;a;aaa;0.142;aaaa;0.697,0.00725,0.812,0.699,0.719,0.0154,0.883,0.288,0.0606,0.771;0.731,0.114,0.0938,0.288,0.809,0.567,0.813,0.323,0.601,0.295;0.917,0.247,0.496,0.613,0.967,0.978,0.027,0.0271,0.115,0.217;0.254,0.633,0.659,0.108,0.302,0.494,0.0247,0.69,0.625,0.573;0.696,0.401,0.667,0.477,0.299,0.904,0.735,0.813,0.351,0.935;0.462,0.607,0.062,0.308,0.458,0.38,0.318,0.0108,0.776,0.214;aaaaaaaa;
0.634;0.976;aa;aaaaaaaa;0.634;a;0.993,0.326,0.895,0.295,0.714,0.474,0.378,0.227,0.158,0.966;0.233,0.108,0.852,0.553,0.218,0.508,0.0852,0.52,0.0209,0.718;0.614,0.964,0.14,0.237,0.488,0.639,0.417,0.58,0.601,0.0527;0.479,0.989,0.487,0.364,0.847,0.281,0.566,0.0231,0.512,0.14;0.842,0.787,0.334,0.523,0.0348,0.0657,0.714,0.337,0.481,0.567;0.611,0.279,0.891,0.945,0.0751,0.81,0.136,0.851,0.00982,0.104;aaaaa;
0.583;0.694;aa;aaaaaaa;0.66;aa;0.0858,0.668,0.627,0.402,0.338,0.89,0.467,0.898,0.305,0.19;0.377,0.359,0.621,0.523,0.127,0.0404,0.644,0.38,0.415,0.999;0.0802,0.765,0.939,0.912,0.896,0.777,0.0373,0.396,0.862,0.24;0.555,0.16,0.368,0.531,0.717,0.619,0.656,0.336,0.744,0.768;0.00599,0.682,0.484,0.975,0.389,0.0371,0.155,0.749,0.52,0.948;0.919,0.179,0.885,0.0488,0.185,0.981,0.291,0.231,0.708,0.349;aaaaaaa;
0.337;0.303;a;aaaaaaa;0.116;aaaa;0.0719,0.831,0.862,0.00818,0.408,0.468,0.803,0.487,0.254,0.272;0.878,0.94,0.154,0.468,0.228,0.536,0.636,0.624,0.235,0.799;0.932,0.964,0.823,0.0515,0.517,0.55,0.418,0.329,0.944,0.726;0.439,0.384,0.796,0.00715,0.239,0.922,0.179,0.068,0.505,0.0398;0.988,0.158,0.32,0.152,0.865,0.316,0.93,0.291,0.496,0.624;0.279,0.452,0.0663,0.546,0.262,0.971,0.789,0.834,0.635,0.566;aa;
0.346;0.927;a;a;0.997;aaaaaa;0.994,0.984,0.947,0.518,0.142,0.773,0.216,0.547,0.0216,0.863;0.659,0.501,0.153,0.085,0.412,0.76,0.112,0.023,0.693,0.104;0.961,0.345,0.0741,0.672,0.0553,0.917,0.207,0.998,0.535,0.13;0.957,0.92,0.0767,0.714,0.595,0.128,0.282,0.301,0.453,0.497;0.541,0.777,0.969,0.0329,0.666,0.926,0.271,0.595,0.371,0.0646;0.0673,0.74,0.838,0.246,0.451,0.239,0.827,0.0775,0.512,0.348;aaaaaaaa;
0.209;0.351;aa;aaa;0.817;a;0.72,0.292,0.38,0.874,0.279,0.495,0.277,0.348,0.831,0.631;0.499,0.504,0.381,0.459,0.62,0.0745,0.462,0.795,0.0704,0.587;0.747,0.796,0.733,0.721,0.196,0.833,0.325,0.788,0.945,0.351;0.996,0.385,0.817,0.11,0.408,0.0191,0.408,0.0193,0.202,0.382;0.527,0.958,0.298,0.117,0.398,0.439,0.993,0.122,0.596,0.713;0.653,0.443,0.57,0.384,0.684,0.28,0.389,0.792,0.57,0.721;aaaa;
0.0029;0.712;a;a;0.647;aaaa;0.0185,0.279,0.335,0.191,0.992,0.0229,0.0677,0.0173,0.717,0.157;0.137,0.68,0.934,0.0982,0.763,0.667,0.134,0.0189,0.917,0.266;0.693,0.538,0.587,0.877,0.825,0.917,0.52,0.867,0.744,0.134;0.876,0.242,0.467,0.195,0.98,0.611,0.0217,0.0807,0.152,0.443;0.933,0.225,0.827,0.832,0.591,0.655,0.781,0.153,0.294,0.991;0.973,0.95,0.0986,0.231,0.706,0.603,0.246,0.578,0.573,0.771;a;
0.0509;0.528;aa;aaa;0.497;aaaaaa;0.364,0.0189,0.914,0.359,0.987,0.469,0.651,0.46,0.407,0.993;0.445,0.66,0.902,0.858,0.869,0.176,0.809,0.329,0.749,0.924;0.21,0.753,0.449,0.759,0.38,0.503,0.515,0.934,0.496,0.437;0.597,0.437,0.592,0.984,0.377,0.385,0.206,0.677,0.915,0.615;0.374,0.0746,0.356,0.86,0.848,0.13,0.148,0.451,0.86,0.734;0.681,0.0569,0.512,0.186,0.376,0.044,0.0858,0.54,0.666,0.125;aaaaaaa;
0.308;0.936;aa;aaaaaa;0.527;aaaaaa;0.411,0.445,0.0833,0.155,0.471,0.00603,0.383,0.0576,0.458,0.621;0.423,0.532,0.0163,0.669,0.795,0.529,0.839,0.446,0.106,0.367;0.495,0.735,0.746,0.805,0.262,0.69,0.45,0.356,0.715,0.831;0.9,0.635,0.173,0.742,0.709,0.538,0.209,0.949,0.139,0.396;0.578,0.501,0.13,0.602,0.71,0.888,0.782,0.273,0.805,0.455;0.966,0.652,0.195,0.65,0.636,0.716,0.175,0.336,0.469,0.0782;aaaaaaaaa;
0.0972;0.803;aa;aaaaaaa;0.236;aaaaaa;0.373,0.656,0.457,0.0508,0.0858,0.246,0.818,0.699,0.314,0.252;0.355,0.651,0.542,0.172,0.405,0.486,0.18,0.251,0.762,0.116;0.224,0.234,0.721,0.781,0.356,0.213,0.18,0.329,0.213,0.613;0.911,0.339,0.902,0.77,0.118,0.087,0.522,0.45,0.851,0.624;0.00617,0.729,0.668,0.575,0.577,0.944,0.483,0.981,0.863,0.383;0.639,0.218,0.232,0.335,0.873,0.872,0.952,0.378,0.228,0.735;aaaaaaaa;
0.0258;0.862;a;aa;0.58;a;0.361,0.796,0.692,0.602,0.133,0.141,0.75,0.219,0.818,0.115;0.684,0.0551,0.291,0.0394,0.229,0.966,0.142,0.319,0.538,0.228;0.858,0.225,0.63,0.925,0.254,0.745,0.0269,0.555,0.542,0.299;0.577,0.788,0.247,0.545,0.0599,0.0469,0.944,0.115,0.211,0.681;0.336,0.733,0.764,0.567,0.194,0.586,0.0417,0.526,0.536,0.539;0.053,0.153,0.49,0.792,0.762,0.74,0.355,0.559,0.703,0.182;aaa;
0.27;0.836;a;aaaaa;0.591;aa;0.508,0.791,0.247,0.529,0.555,0.532,0.571,0.969,0.687,0.617;0.901,0.986,0.104,0.827,0.883,0.839,0.3,0.396,0.885,0.962;0.321,0.162,0.458,0.95,0.24,0.685,0.974,0.815,0.668,0.114;0.467,0.00997,0.63,0.165,0.0643,0.377,0.827,0.725,0.0641,0.963;0.129,0.306,0.461,0.196,0.0668,0.653,0.521,0.0858,0.459,0.248;0.323,0.079,0.413,0.0286,0.699,0.219,0.622,0.285,0.738,0.223;aa;
0.647;0.175;aa;aaaa;0.674;aaaaa;0.344,0.308,0.532,0.489,0.00739,0.122,0.84,0.497,0.233,0.321;0.69,0.267,0.949,0.331,0.35,0.786,0.938,0.681,0.251,0.138;0.459,0.436,0.577,0.0985,0.137,0.249,0.000999,0.792,0.849,0.954;0.121,0.484,0.131,0.2,0.762,0.969,0.865,0.814,0.642,0.0506;0.915,0.183,0.0122,0.192,0.782,0.382,0.828,0.693,0.699,0.124;0.578,0.603,0.823,0.536,0.598,0.0921,0.87,0.575,0.906,0.921;aa;
0.599;0.318;aa;aaaa;0.334;aaa;0.305,0.906,0.242,0.585,0.466,0.615,0.816,0.302,0.688,0.000103;0.739,0.567,0.034,0.172,0.102,0.192,0.479,0.264,0.169,0.308;0.205,0.0606,0.0923,0.575,0.0903,0.725,0.218,0.237,0.00439,0.738;0.102,0.113,0.64,0.702,0.283,0.0242,0.0121,0.291,0.833,0.204;0.786,0.679,0.82,0.764,0.688,0.844,0.617,0.91,0.857,0.00443;0.406,0.354,0.957,0.286,0.0181,0.968,0.601,0.42,0.519,0.594;aaa;
0.367;0.206;aa;aaaaaa;0.406;aa;0.218,0.581,0.0316,0.636,0.311,0.939,0.677,0.398,0.354,0.93;0.311,0.254,0.168,0.589,0.404,0.77,0.597,0.211,0.749,0.0475;0.708,0.77,0.412,0.719,0.297,0.184,0.918,0.651,0.995,0.374;0.255,0.562,0.0916,0.807,0.764,0.899,0.399,0.385,0.109,0.276;0.845,0.795,0.483,0.989,0.991,0.388,0.461,0.584,0.404,0.259;0.255,0.911,0.842,0.902,0.444,0.902,0.13,0.143,0.362,0.113;a;
0.681;0.851;aa;aaaaaaa;0.394;aaaaa;0.864,0.231,0.202,0.824,0.016,0.901,0.732,0.00973,0.587,0.556;0.98,0.449,0.968,0.0795,0.967,0.934,0.119,0.58,0.982,0.499;0.0437,0.0174,0.822,0.456,0.655,0.881,0.486,0.858,0.13,0.259;0.827,0.0651,0.5,0.182,0.837,0.5,0.773,0.566,0.425,0.298;0.859,0.686,0.0918,0.535,0.611,0.554,0.975,0.528,0.386,0.193;0.553,0.084,0.477,0.0324,0.0911,0.522,0.634,0.458,0.938,0.716;aaaa;
0.796;0.92;aa;aa;0.482;a;0.663,0.0733,0.277,0.955,0.807,0.744,0.862,0.0633,0.596,0.689;0.931,0.231,0.769,0.921,0.777,0.0401,0.32,0.985,0.982,0.945;0.717,0.429,0.474,0.501,0.817,0.829,0.627,0.346,0.588,0.559;0.727,0.242,0.536,0.616,0.101,0.249,0.714,0.282,0.303,0.36;0.44,0.0998,0.7,0.637,0.762,0.801,0.0105,0.429,0.26,0.837;0.871,0.328,0.152,0.88,0.263,0.755,0.925,0.905,0.0136,0.195;aaa;
0.657;0.469;aa;aaaaaaaa;0.601;aa;0.185,0.877,0.512,0.587,0.0567,0.909,0.0822,0.309,0.614,0.771;0.548,0.359,0.744,0.558,0.262,0.0163,0.953,0.508,0.288,0.277;0.0956,0.0337,0.00774,0.0243,0.776,0.648,0.336,0.169,0.965,0.000476;0.00654,0.92,0.112,0.717,0.072,0.846,0.63,0.862,0.488,0.461;0.679,0.856,0.999,0.995,0.375,0.421,0.914,0.406,0.262,0.0127;0.919,0.907,0.474,0.0733,0.498,0.205,0.0145,0.831,0.078,0.703;aaaa;
