ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaa;aaaaaaaa;0.505;0.474;aaaaa;aaaaa;0.556;aaaa;0.581;0.709;aaa;aaaaaaaaaa;0.268;0.988;a;aaaaaaaa;0.373;aaaaa;0.848;0.812,0.0101,0.319,0.306,0.296,0.971,0.561,0.912,0.256,0.737;0.0894,0.919,0.37,0.972,0.739,0.493,0.91,0.759,0.779,0.00158;0.575,0.845,0.188,0.847,0.964,0.0321,0.746,0.711,0.555,0.132;0.0378,0.752,0.76,0.0931,0.381,0.506,0.52,0.969,0.567,0.569;0.792,0.109,0.677,0.0919,0.14,0.884,0.075,0.882,0.832,0.484;0.322,0.426,0.648,0.55,0.383,0.466,0.154,0.203,0.537,0.356;0.487,0.734,0.38,0.827,0.124,0.257,0.48,0.41,0.236,0.00544;0.434,0.459,0.105,0.942,0.523,0.0162,0.912,0.584,0.939,0.291;0.945,0.446,0.508,0.574,0.942,0.726,0.555,0.709,0.235,0.434;0.512,0.462,0.238,0.42,0.78,0.708,0.472,0.225,0.59,0.329;0.253,0.795,0.382,0.509,0.829,0.259,0.697,0.707,0.173,0.697;0.762,0.716,0.727,0.697,0.872,0.831,0.877,0.369,0.999,0.372;0.917,0.684,0.616,0.73,0.708,0.647,0.689,0.361,0.415,0.591;0.952,0.274,0.47,0.0825,0.879,0.55,0.759,0.257,0.881,0.941;0.878,0.789,0.448,0.619,0.16,0.119,0.0077,0.369,0.329,0.568;0.379,0.126,0.879,0.885,0.794,0.542,0.15,0.214,0.485,0.555;0.386,0.167,0.384,0.593,0.771,0.594,0.358,0.525,0.678,0.492;0.527,0.621,0.331,0.746,0.512,0.977,0.933,0.856,0.12,0.468;0.722,0.307,0.584,0.0397,0.794,0.435,0.0422,0.759,0.058,0.354;0.909,0.495,0.87,0.565,0.513,0.572,0.837,0.506,0.683,0.869;0.535,0.907,0.0487,0.525,0.996,0.628,0.523,0.0625,0.717,0.52;aaaaaaaaa;
a;a;aaaaa;a;0.514;0.266;a;aaa;0.272;aa;0.599;0.246;aa;aa;0.389;0.385;a;aaaa;0.531;aaaa;0.432;0.712,0.953,0.818,0.828,0.743,0.563,0.244,0.186,0.148,0.759;0.14,0.38,0.545,0.881,0.702,0.673,0.299,0.972,0.0569,0.319;0.415,0.678,0.205,0.293,0.614,0.594,0.296,0.169,0.267,0.56;0.384,0.265,0.0746,0.983,0.51,0.524,0.599,0.918,0.527,0.733;0.879,0.42,0.737,0.0677,0.0976,0.953,0.446,0.18,0.535,0.55;0.0111,0.309,0.644,0.757,0.668,0.726,0.125,0.575,0.322,0.959;0.225,0.847,0.678,0.655,0.361,0.466,0.979,0.807,0.145,0.391;0.214,0.458,0.845,0.743,0.524,0.114,0.523,0.156,0.106,0.151;0.867,0.145,0.653,0.982,0.00697,0.173,0.0998,0.171,0.788,0.219;0.961,0.224,0.97,0.00873,0.647,0.489,0.525,0.975,0.906,0.724;0.92,0.742,0.518,0.55,0.628,0.946,0.651,0.232,0.868,0.14;0.624,0.833,0.207,0.0271,0.204,0.879,0.146,0.194,0.726,0.712;0.968,0.441,0.693,0.0741,0.754,0.628,0.331,0.753,0.937,0.766;0.86,0.288,0.931,0.631,0.342,0.831,0.763,0.738,0.158,0.386;0.215,0.784,0.457,0.641,0.799,0.246,0.591,0.394,0.783,0.166;0.843,0.748,0.987,0.633,0.46,0.281,0.315,0.606,0.454,0.581;0.0994,0.434,0.164,0.961,0.695,0.956,0.727,0.543,0.557,0.825;0.354,0.0956,0.341,0.627,0.114,0.854,0.195,0.402,0.445,0.459;0.463,0.85,0.00273,0.85,0.133,0.0671,0.369,0.615,0.0727,0.0964;0.147,0.18,0.813,0.348,0.0779,0.904,0.396,0.957,0.454,0.163;0.531,0.0202,0.708,0.717,0.838,0.281,0.848,0.574,0.22,0.818;aaaa;
a;a;aaaaaaa;aaa;0.89;0.0499;aaaaa;aaaaa;0.0097;a;0.864;0.72;aaaaaaaa;aaaaaa;0.497;0.532;a;aaaaa;0.994;a;0.977;0.636,0.529,0.391,0.484,0.277,0.229,0.106,0.601,0.244,0.114;0.811,0.765,0.207,0.85,0.363,0.321,0.638,0.482,0.217,0.843;0.155,0.488,0.177,0.198,0.759,0.976,0.217,0.302,0.115,0.367;0.0694,0.196,0.289,0.325,0.221,0.828,0.191,0.341,0.627,0.00467;0.548,0.334,0.807,0.492,0.48,0.461,0.823,0.535,0.104,0.00539;0.57,0.923,0.122,0.764,0.077,0.644,0.986,0.46,0.164,0.0853;0.835,0.709,0.0602,0.401,0.687,0.829,0.0724,0.96,0.665,0.187;0.157,0.43,0.229,0.0482,0.34,0.728,0.112,0.688,0.333,0.808;0.308,0.0885,0.0335,0.234,0.902,0.781,0.154,0.849,0.494,0.519;0.869,0.868,0.304,0.0195,0.297,0.546,0.141,0.742,0.455,0.972;0.924,0.219,0.361,0.688,0.962,0.083,0.441,0.368,0.297,0.319;0.63,0.523,0.614,0.269,0.362,0.922,0.93,0.887,0.82,0.297;0.327,0.0264,0.328,0.708,0.0534,0.196,0.817,0.948,0.1,0.0793;0.422,0.92,0.354,0.123,0.0706,0.651,0.479,0.0609,0.326,0.288;0.636,0.444,0.268,0.902,0.88,0.611,0.646,0.0561,0.63,0.988;0.302,0.498,0.968,0.399,0.44,0.00387,0.982,0.283,0.943,0.737;0.136,0.519,0.955,0.764,0.055,0.576,0.424,0.608,0.228,0.401;0.122,0.631,0.765,0.632,0.827,0.555,0.919,0.432,0.85,0.903;0.845,0.713,0.614,0.486,0.612,0.343,0.609,0.927,0.296,0.342;0.875,0.383,0.499,0.175,0.887,0.62,0.774,0.951,0.00664,0.57;0.196,0.0338,0.588,0.399,0.4,0.771,0.516,0.525,0.521,0.925;a;
a;a;aaaaa;aaaaaa;0.402;0.679;aaaaaa;aaaaa;0.602;a;0.235;0.738;aaaa;aaaa;0.663;0.471;a;aaaaa;0.788;aaaa;0.0689;0.685,0.662,0.559,0.531,0.17,0.0692,0.683,0.878,0.918,0.633;0.122,0.376,0.798,0.996,0.716,0.929,0.000616,0.346,0.747,0.0566;0.798,0.239,0.0376,0.477,0.432,0.111,0.0983,0.474,0.823,0.597;0.224,0.571,0.705,0.00897,0.756,0.221,0.299,0.0987,0.549,0.275;0.272,0.552,0.982,0.643,0.943,0.838,0.528,0.00764,0.418,0.459;0.568,0.697,0.143,0.942,0.457,0.71,0.0319,0.502,0.0368,0.925;0.306,0.707,0.411,0.885,0.513,0.849,0.913,0.569,0.106,0.193;0.0459,0.806,0.191,0.412,0.886,0.0157,0.103,0.439,0.122,0.455;0.339,0.3,0.37,0.522,0.984,0.00999,0.917,0.757,0.627,0.273;0.416,0.103,0.518,0.388,0.424,0.486,0.764,0.981,0.0149,0.593;0.878,0.924,0.253,0.249,0.449,0.333,0.0321,0.167,0.658,0.925;0.41,0.24,0.551,0.592,0.137,0.816,0.389,0.662,0.788,0.564;0.518,0.891,0.367,0.694,0.00557,0.588,0.766,0.353,0.939,0.101;0.447,0.768,0.422,0.552,0.695,0.707,0.667,0.313,0.745,0.376;0.437,0.596,0.788,0.217,0.407,0.603,0.106,0.272,0.717,0.138;0.892,0.692,0.488,0.653,0.909,0.926,0.963,0.699,0.895,0.399;0.624,0.873,0.488,0.2,0.979,0.0414,0.602,0.51,0.021,0.693;0.625,0.853,0.688,0.419,0.606,0.29,0.802,0.874,0.598,0.874;0.438,0.0818,0.512,0.932,0.26,0.204,0.703,0.0406,0.806,0.589;0.295,0.759,0.505,0.737,0.261,0.428,0.66,0.735,0.35,0.858;0.744,0.232,0.476,0.363,0.647,0.0314,0.156,0.718,0.476,0.31;aa;
a;a;aaa;aaa;0.625;0.555;aaaaa;aaaaa;0.762;aaaaaa;0.261;0.762;aaaaaa;aa;0.343;0.406;a;aaaaaaaa;0.0264;a;0.845;0.266,0.649,0.288,0.682,0.547,0.784,0.55,0.828,0.214,0.478;0.21,0.358,0.111,0.99,0.678,0.18,0.214,0.255,0.334,0.9;0.565,0.383,0.697,0.146,0.334,0.237,0.123,0.054,0.378,0.271;0.293,0.245,0.207,0.317,0.46,0.627,0.00979,0.618,0.582,0.558;0.385,0.535,0.165,0.637,0.316,0.362,0.394,0.492,0.504,0.968;0.821,0.735,0.0356,0.78,0.878,0.612,0.25,0.965,0.274,0.241;0.23,0.757,0.714,0.36,0.0516,0.792,0.69,0.975,0.261,0.905;0.664,0.0615,0.219,0.13,0.187,0.429,0.572,0.101,0.734,0.658;0.361,0.852,0.144,0.385,0.26,0.718,0.132,0.864,0.0668,0.75;0.25,0.944,0.157,0.735,0.87,0.0921,0.136,0.074,0.528,0.416;0.507,0.256,0.977,0.352,0.842,0.248,0.0857,0.869,0.589,0.858;0.897,0.837,0.659,0.923,0.994,0.843,0.289,0.696,0.476,0.579;0.461,0.473,0.457,0.102,0.131,0.151,0.57,0.438,0.941,0.994;8.26e-06,0.139,0.56,0.149,0.243,0.561,0.803,0.242,0.308,0.963;0.909,0.642,0.811,0.508,0.0672,0.0352,0.174,0.492,0.512,0.11;0.313,0.279,0.541,0.323,0.43,0.0775,0.028,0.813,0.945,0.917;0.213,0.719,0.0578,0.0789,0.688,0.94,0.578,0.58,0.427,0.066;0.551,0.741,0.564,0.937,0.259,0.379,0.939,0.778,0.512,0.966;0.883,0.252,0.617,0.454,0.923,0.846,0.672,0.413,0.139,0.987;0.987,0.213,0.704,0.405,0.411,0.125,0.689,0.541,0.966,0.703;0.792,0.0389,0.993,0.492,0.725,0.0105,0.0178,0.398,0.139,0.932;a;
a;a;aaa;aaaa;0.626;0.693;aaa;aaaaa;0.387;a;0.245;0.00503;aaaaa;aaaaaaaaa;0.217;0.791;a;aaaaa;0.803;aa;0.0114;0.579,0.137,0.285,0.916,0.155,0.0608,0.142,0.399,0.548,0.412;0.474,0.435,0.448,0.452,0.888,0.157,0.723,0.952,0.867,0.532;0.272,0.192,0.662,0.597,0.231,0.733,0.338,0.827,0.929,0.00541;0.957,0.892,0.312,0.652,0.533,0.908,0.203,0.58,0.593,0.396;0.265,0.139,0.172,0.949,0.66,0.89,0.348,0.958,0.829,0.653;0.1,0.904,0.294,0.254,0.83,0.987,0.683,0.436,0.893,0.978;0.565,0.708,0.238,0.177,0.376,0.0786,0.459,0.783,0.0811,0.366;0.203,0.515,0.267,0.17,0.557,0.466,0.894,0.655,0.964,0.112;0.639,0.0144,0.382,0.639,1,0.211,0.912,0.477,0.627,0.895;0.116,0.782,0.818,0.373,0.99,0.599,0.355,0.645,0.359,0.699;0.231,0.0511,0.639,0.565,0.444,0.171,0.47,0.194,0.967,0.916;0.14,0.206,0.616,0.654,0.486,0.174,0.994,0.848,0.566,0.99;0.602,0.102,0.0829,0.118,0.429,0.953,0.777,0.704,0.669,0.697;0.701,0.835,0.345,0.0111,0.365,0.0286,0.333,0.883,0.456,0.713;0.653,0.741,0.323,0.348,0.866,0.336,0.868,0.448,0.741,0.552;0.587,0.851,0.831,0.976,0.495,0.67,0.406,0.909,0.234,0.289;0.478,0.634,0.453,0.0981,0.197,0.241,0.825,0.451,0.00248,0.647;0.817,0.274,0.985,0.233,0.793,0.162,0.282,0.48,0.47,0.625;0.671,0.612,0.72,0.814,0.203,0.755,0.282,0.712,0.62,0.214;0.047,0.0868,0.372,0.414,0.336,0.809,0.444,0.298,0.653,0.474;0.892,0.61,0.613,0.862,0.176,0.528,0.888,0.164,0.509,0.667;aaaaaaaa;
a;a;aaaaaaa;a;0.622;0.208;aa;aaa;0.641;aaa;0.627;0.758;aaaaaaa;aaaaaaaa;0.332;0.116;a;aaa;0.0586;aa;0.381;0.274,0.0677,0.411,0.704,0.841,0.635,0.804,0.748,0.709,0.634;0.412,0.376,0.302,0.546,0.913,0.225,0.879,0.538,0.817,0.703;0.809,0.652,0.935,0.855,0.917,0.146,0.949,0.89,0.118,0.561;0.945,0.64,0.194,0.854,0.547,0.319,0.215,0.122,0.843,0.658;0.61,0.56,0.343,0.884,0.91,0.0737,0.0751,0.855,0.478,0.582;0.248,0.516,0.435,0.0899,0.166,0.916,0.24,0.797,0.861,0.137;0.457,0.0314,0.178,0.447,0.155,0.107,0.241,0.849,0.133,0.993;0.369,0.0806,0.363,0.925,0.0745,0.64,0.226,0.76,0.637,0.185;0.686,0.41,0.259,0.568,0.137,0.502,0.0931,0.336,0.904,0.852;0.956,0.6,0.474,0.616,0.685,0.738,0.702,0.0895,0.725,0.209;0.396,0.258,0.391,0.864,0.561,0.101,0.994,0.275,0.955,0.598;0.619,0.0767,0.415,0.516,0.695,0.935,0.288,0.774,0.167,0.904;0.787,0.351,0.0564,0.417,0.0987,0.339,0.748,0.78,0.713,0.247;0.0265,0.889,0.678,0.778,0.373,0.154,0.168,0.811,0.505,0.805;0.552,0.439,0.0296,0.0885,0.921,0.373,0.451,0.462,0.348,0.523;0.901,0.44,0.433,0.162,0.00344,0.812,0.7,0.708,0.479,0.864;0.979,0.806,0.907,0.731,0.827,0.622,0.945,0.353,0.202,0.4;0.0513,0.855,0.393,0.2,0.983,0.775,0.131,0.648,0.404,0.972;0.00229,0.405,0.21,0.345,0.95,0.889,0.163,0.471,0.528,0.886;0.963,0.00103,0.337,0.458,0.152,0.674,0.477,0.317,0.0698,0.893;0.151,0.707,0.161,0.254,0.21,0.549,0.755,0.502,0.243,0.668;aaaaaaaa;
a;a;aaa;aaaaaaaa;0.123;0.972;aaa;aaa;0.205;aaaa;0.15;0.829;a;aaaaaaaa;0.207;0.731;a;aaaaaaaa;0.714;aaa;0.418;0.176,0.197,0.0774,0.191,0.977,0.424,0.172,0.535,0.574,0.471;0.973,0.43,0.988,0.987,0.256,0.091,0.927,0.914,0.963,0.312;0.916,0.908,0.208,0.0957,0.221,0.43,0.0698,0.335,0.769,0.559;0.324,0.0158,0.858,0.362,0.0581,0.0269,0.509,0.737,0.364,0.683;0.804,0.613,0.402,0.514,0.107,0.62,0.678,0.29,0.118,0.293;0.568,0.0294,0.831,0.295,0.617,0.437,0.367,0.659,0.233,0.0443;0.0507,0.0305,0.634,0.327,0.422,0.441,0.256,0.156,0.703,0.23;0.209,0.459,0.63,0.695,0.407,0.416,0.667,0.369,0.644,0.471;0.608,0.0339,0.578,0.379,0.123,0.71,0.954,0.379,0.296,0.975;0.913,0.406,0.309,0.791,0.984,0.331,0.347,0.322,0.797,0.304;0.448,0.684,0.344,0.526,0.219,0.176,0.634,0.572,0.818,0.958;0.0817,0.745,0.644,0.959,0.192,0.0889,0.946,0.331,0.099,0.359;0.662,0.814,0.84,0.792,0.397,0.658,0.45,0.457,0.131,0.562;0.8,0.532,0.785,0.771,0.741,0.211,0.0311,0.0576,0.874,0.752;0.807,0.529,0.838,0.275,0.366,0.319,0.751,0.95,0.71,0.109;0.632,0.181,0.591,0.589,0.824,0.815,0.413,0.662,0.317,0.715;0.826,0.867,0.302,0.989,0.411,0.945,0.781,0.00845,0.0794,0.851;0.172,0.0586,0.396,0.493,0.046,0.98,0.835,0.882,0.938,0.615;0.373,0.951,0.208,0.468,0.307,0.395,0.952,0.836,0.496,0.24;0.458,0.438,0.268,0.359,0.925,0.299,0.532,0.578,0.917,0.956;0.375,0.839,0.896,0.791,0.338,0.0645,0.253,0.577,0.613,0.978;aa;
a;a;a;aaaaa;0.36;0.829;aaaa;aaaaa;0.843;aa;0.735;0.16;aaaa;aaaaa;0.571;0.506;a;aa;0.351;aa;0.234;0.73,0.113,0.883,0.348,0.432,0.139,0.555,0.738,0.823,0.185;0.341,0.711,0.741,0.535,0.702,0.589,0.944,0.256,0.265,0.854;0.599,0.177,0.187,0.444,0.369,0.875,0.365,0.53,0.0499,0.968;0.328,0.791,0.76,0.975,0.0627,0.0967,0.0596,0.897,0.585,0.0809;0.933,0.993,0.819,0.808,0.28,0.175,0.00395,0.39,0.797,0.011;0.294,0.919,0.699,0.81,0.442,0.426,0.93,0.21,0.57,0.216;0.517,0.88,0.423,0.875,0.113,0.0589,0.487,0.957,0.351,0.921;0.211,0.731,0.72,0.995,0.552,0.0962,0.12,0.6,0.519,0.274;0.768,0.213,0.338,0.626,0.152,0.841,0.447,0.598,0.439,0.812;0.786,0.251,0.676,0.0461,0.565,0.377,0.914,0.414,0.299,0.974;0.284,0.797,0.594,0.0117,0.262,0.408,0.467,0.619,0.363,0.457;0.555,0.0782,0.689,0.0955,0.0701,0.207,0.653,0.23,0.879,0.299;0.0826,0.82,0.706,0.552,0.527,0.088,0.0942,0.588,0.703,0.472;0.62,0.695,0.71,0.129,0.401,0.23,0.78,0.965,0.2,0.97;0.781,0.414,0.588,0.0343,0.117,0.414,0.123,0.715,0.539,0.145;0.00289,0.575,0.171,0.195,0.42,0.315,0.968,0.809,0.191,0.527;0.577,0.8,0.354,0.432,0.506,0.909,0.289,0.929,0.84,0.381;0.438,0.479,0.24,0.635,0.644,0.885,0.12,0.602,0.972,0.584;0.786,0.0381,0.792,0.199,0.96,0.324,0.364,0.31,0.553,0.314;0.146,0.441,0.978,0.0592,0.446,0.641,0.818,0.78,0.114,0.497;0.741,0.0822,0.171,0.36,0.692,0.954,0.584,0.304,0.824,0.735;aaaaaaaa;
a;a;aaa;aaa;0.452;0.476;a;a;0.713;aaaa;0.68;0.485;aaaaaaaa;aaa;0.245;0.177;a;a;0.834;aa;0.657;0.253,0.046,0.457,0.905,0.841,0.575,0.224,0.252,0.29,0.728;0.104,0.875,0.0382,0.841,0.606,0.345,0.229,0.277,0.175,0.198;0.784,0.645,0.147,0.944,0.329,0.272,0.622,0.624,0.652,0.486;0.106,0.0775,0.318,0.106,0.372,0.857,0.211,0.615,0.539,0.899;0.683,0.431,0.483,0.354,0.839,0.143,0.0377,0.0599,0.319,0.175;0.914,0.993,0.939,0.429,0.0355,0.683,0.65,0.634,0.329,0.343;0.817,0.645,0.819,0.815,0.0763,0.699,0.488,0.831,0.988,0.584;0.7,0.338,0.225,0.519,0.6,0.247,0.917,0.124,0.767,0.579;0.78,0.341,0.844,0.422,0.199,0.198,0.851,0.559,0.658,0.462;0.0636,0.17,0.372,0.682,0.368,0.943,0.669,0.651,0.581,0.139;0.513,0.596,0.873,0.865,0.37,0.454,0.294,0.517,0.649,0.734;0.949,0.391,0.532,0.677,0.329,0.467,0.794,0.383,0.49,0.739;0.0656,0.796,0.894,0.969,0.362,0.954,0.719,0.741,0.0887,0.259;0.348,0.785,0.224,0.609,0.478,0.607,0.51,0.592,0.601,0.629;0.73,0.562,0.639,0.659,0.215,0.923,0.62,0.677,0.935,0.545;0.978,0.144,0.692,0.611,0.908,0.559,0.057,0.159,0.917,0.198;0.507,0.586,0.415,0.163,0.176,0.393,0.0927,0.193,0.368,0.212;0.633,0.464,0.533,0.109,0.0536,0.272,0.509,0.775,0.737,0.185;0.608,0.00652,0.59,0.0276,0.224,0.623,0.254,0.864,0.306,0.475;0.292,0.3,0.909,0.905,0.0855,0.376,0.986,0.313,0.877,0.5;0.701,0.735,0.699,0.874,0.483,0.131,0.964,0.971,0.0633,0.208;a;
a;a;aa;aa;0.0106;0.11;aaaaaa;aaaaaa;0.701;a;0.919;0.862;aaaaaa;aaaaaaaaaa;0.298;0.268;a;aaa;0.895;aaaaa;0.0997;0.157,0.274,0.391,0.861,0.755,0.706,0.77,0.251,0.0138,0.957;0.521,0.802,0.707,0.0317,0.315,0.242,0.417,0.777,0.732,0.208;0.246,0.634,0.204,0.288,0.246,0.0553,0.173,0.7,0.42,0.99;0.9,0.5,0.883,0.684,0.267,0.431,0.314,0.746,0.835,0.576;0.189,0.993,0.128,0.856,0.438,0.835,0.175,0.812,0.739,0.999;0.901,0.0867,0.695,0.836,0.875,0.823,0.907,0.269,0.273,0.542;0.489,0.979,0.016,0.201,0.92,0.871,0.925,0.615,0.271,0.646;0.661,0.301,0.554,0.0781,0.0136,0.75,0.645,0.385,0.675,0.314;0.563,0.291,0.843,0.166,0.953,0.00629,0.752,0.451,0.349,0.125;0.0952,0.55,0.321,0.953,0.0492,0.104,0.699,0.665,0.962,0.519;0.78,0.383,0.332,0.932,0.878,0.0265,0.121,0.884,0.477,0.482;0.259,0.279,0.975,0.307,0.55,0.128,0.297,0.895,0.4,0.0873;0.486,0.846,0.979,0.935,0.778,0.934,0.888,0.843,0.84,0.682;0.634,0.912,0.694,0.169,0.339,0.562,0.56,0.208,0.158,0.0765;0.606,0.416,0.806,0.623,0.81,0.243,0.317,0.0523,0.83,0.645;0.678,0.871,0.11,0.92,0.703,0.0478,0.952,0.502,0.712,0.438;0.167,0.0649,0.496,0.0602,0.512,0.94,0.733,0.177,0.585,0.47;0.33,0.492,0.737,0.157,0.717,0.223,0.994,0.757,0.0505,0.282;0.372,0.0253,0.573,0.761,0.352,0.125,0.703,0.481,0.675,0.192;0.0661,0.293,0.821,0.0884,0.883,0.466,0.759,0.597,0.922,0.894;0.21,0.385,0.103,0.848,0.482,0.726,0.541,0.819,0.403,0.361;aaaaaa;
a;a;aaa;aaaa;0.366;0.879;aaaaa;a;0.597;aaaa;0.502;0.262;a;aaa;0.388;0.918;a;a;0.168;a;0.887;0.334,0.672,0.819,0.0469,0.471,0.232,0.649,0.213,0.195,0.598;0.269,0.138,0.691,0.135,0.516,0.777,0.229,0.384,0.97,0.262;0.0669,0.822,0.457,0.469,0.202,0.488,0.514,0.817,0.724,0.772;0.157,0.589,0.152,0.679,0.867,0.746,0.63,0.391,0.183,0.207;0.163,0.378,0.311,0.231,0.468,0.863,0.298,0.411,0.105,0.656;0.102,0.99,0.714,0.636,0.678,0.323,0.587,0.0852,0.345,0.205;0.0348,0.534,0.646,0.582,0.0674,0.285,0.975,0.0401,0.981,0.873;0.249,0.56,0.764,0.62,0.254,0.944,0.565,0.887,0.454,0.539;0.464,0.448,0.624,0.105,0.0831,0.254,0.67,0.713,0.902,0.277;0.258,0.738,0.0289,0.976,0.253,0.33,0.326,0.443,0.477,0.205;0.995,0.433,0.581,0.473,0.372,0.28,0.38,0.129,0.153,0.547;0.928,0.874,0.919,0.0678,0.159,0.455,0.486,0.242,0.041,0.488;0.293,0.946,0.977,0.629,0.76,0.974,0.961,0.936,0.673,0.688;0.852,0.342,0.00845,0.0961,0.895,0.855,0.525,0.658,0.657,0.204;0.283,0.0572,0.843,0.414,0.452,0.499,0.555,0.0278,0.2,0.184;0.785,0.244,0.143,0.324,0.379,0.389,0.338,0.757,0.19,0.718;0.492,0.195,0.413,0.99,0.676,0.137,0.891,0.014,0.601,0.225;0.462,0.171,0.383,0.559,0.827,0.655,0.0148,0.895,0.761,0.261;0.902,0.428,0.721,0.542,0.933,0.549,0.0113,0.035,0.887,0.203;0.682,0.21,0.989,0.156,0.48,0.483,0.455,0.291,0.789,0.505;0.519,0.222,0.151,0.56,0.577,0.731,0.702,0.173,0.516,0.0874;aa;
a;a;aaa;aa;0.0475;0.575;a;aaa;0.609;aaaaaa;0.215;0.645;aaaaaaa;aaaaaaa;0.361;0.727;a;aaaaaaaa;0.0795;aaaa;0.439;0.472,0.98,0.0929,0.0601,0.741,0.203,0.0464,0.141,0.179,0.124;0.44,0.967,0.506,0.506,0.391,0.599,0.621,0.844,0.758,0.0593;0.105,0.649,0.808,0.956,0.246,0.737,0.086,0.207,0.646,0.241;0.101,0.89,0.19,0.414,0.507,0.61,0.198,0.668,0.0928,0.672;0.327,0.461,0.665,0.554,0.689,0.224,0.477,0.272,0.295,0.929;0.888,0.368,0.769,0.759,0.0953,0.469,0.965,0.446,0.565,0.0234;0.119,0.569,0.737,0.149,0.694,0.694,0.46,0.607,0.375,0.461;0.964,0.767,0.165,0.601,0.778,0.85,0.885,0.448,0.743,0.403;0.556,0.79,0.177,0.122,0.834,0.437,0.0842,0.558,0.647,0.0447;0.859,0.412,0.768,0.941,0.0606,0.811,0.815,0.171,0.23,0.735;0.0105,0.62,0.963,0.833,0.919,0.134,0.368,0.767,0.266,0.327;0.88,0.953,0.923,0.382,0.778,0.665,0.178,0.905,0.409,0.533;0.963,0.329,0.507,0.605,0.325,0.453,0.76,0.843,0.515,0.358;0.422,0.753,0.778,0.906,0.727,0.227,0.831,0.108,0.219,0.838;0.595,0.843,0.777,0.348,0.942,0.208,0.362,0.912,0.223,0.269;0.534,0.631,0.182,0.0193,0.811,0.675,0.775,0.00845,0.976,0.449;0.379,0.11,0.0994,0.408,0.517,0.307,0.441,0.462,0.00109,0.27;0.759,0.732,0.627,0.822,0.893,0.363,0.161,0.909,0.137,0.755;0.161,0.433,0.172,0.445,0.0223,0.257,0.877,0.998,0.525,0.783;0.823,0.744,0.866,0.374,0.346,0.6,0.0432,0.379,0.359,0.256;0.97,0.142,0.585,0.634,0.825,0.452,0.331,0.404,0.553,0.986;aaaaaaaaa;
a;a;aaaa;a;0.035;0.862;aa;aaaaaa;0.404;aaa;0.771;0.775;aaaaaaaa;aaaaa;0.774;0.765;a;aa;0.318;aaa;0.449;0.0688,0.946,0.993,0.722,0.592,0.298,0.0536,0.663,0.955,0.067;0.851,0.208,0.267,0.834,0.554,0.739,0.6,0.54,0.694,0.0379;0.709,0.152,0.041,0.593,0.532,0.456,0.633,0.12,0.872,0.525;0.529,0.28,0.733,0.713,0.682,0.32,0.652,0.52,0.343,0.176;0.542,0.526,0.14,0.00129,0.676,0.743,0.944,0.819,0.813,0.173;0.299,0.931,0.533,0.0977,0.519,0.39,0.313,0.572,0.81,0.358;0.623,0.82,0.152,0.593,0.98,0.836,0.82,0.611,0.358,0.673;0.0418,0.419,0.659,0.458,0.469,0.0687,0.187,0.243,0.0267,0.23;0.451,0.918,0.233,0.329,0.427,0.447,0.0194,0.787,0.329,0.0946;0.199,0.0162,0.797,0.665,0.272,0.119,0.694,0.236,0.694,0.677;0.679,0.875,0.666,0.356,0.158,0.564,0.0596,0.444,0.127,0.887;0.166,0.918,0.389,0.701,0.363,0.252,0.983,0.649,0.0841,0.512;0.67,0.1,0.285,0.811,0.517,0.691,0.0268,0.918,0.574,0.155;0.0526,0.817,0.547,0.717,0.203,0.88,0.321,0.713,0.267,0.0691;0.781,0.452,0.424,0.773,0.718,0.265,0.512,0.626,0.311,0.448;0.877,0.348,0.936,0.553,0.607,0.843,0.88,0.621,0.349,0.49;0.533,0.468,0.579,0.0402,0.926,0.588,0.665,0.479,0.306,0.246;0.981,0.566,0.5,0.325,0.468,0.216,0.478,0.66,0.545,0.216;0.766,0.931,0.2,0.891,0.905,0.732,0.784,0.085,0.964,0.147;0.621,0.737,0.774,0.0107,0.312,0.491,0.66,0.542,0.704,0.563;0.728,0.85,0.382,0.939,0.0554,0.757,0.631,0.0945,0.619,0.906;aaaaaaaaaa;
