ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.484;0.936;0.0232;aaa;aaaaaaa;aa;0.478;0.186;aaaa;a;aaaa;0.787;0.118;a;0.803;a;0.81;0.435;0.135;0.675;aaa;0.283;aaaaaaa;0.376;0.974,0.648,0.0853,0.576,0.629,0.348,0.177,0.573,0.0971,0.798;0.826,0.391,0.935,0.246,0.67,0.268,0.264,0.43,0.322,0.73;0.314,0.241,0.359,0.938,0.439,0.0838,0.118,0.752,0.0626,0.539;0.625,0.417,0.507,0.825,0.15,0.218,0.488,0.711,0.587,0.749;0.238,0.152,0.912,0.907,0.621,0.445,0.0645,0.543,0.729,0.0352;0.0126,0.0228,0.222,0.594,0.357,0.726,0.927,0.433,0.662,0.314;0.157,0.457,0.65,0.837,0.614,0.846,0.857,0.743,0.595,0.129;0.726,0.0386,0.356,0.848,0.59,0.869,0.0304,0.132,0.984,0.291;0.46,0.889,0.378,0.716,0.151,0.13,0.507,0.603,0.266,0.56;0.576,0.318,0.46,0.964,0.553,0.21,0.242,0.749,0.313,0.0148;0.424,0.554,0.422,0.42,0.43,0.319,0.303,0.497,0.132,0.323;0.113,0.371,0.0462,0.0629,0.782,0.572,0.044,0.188,0.763,0.755;0.15,0.434,0.713,0.989,0.207,0.523,0.929,0.426,0.0572,0.65;0.245,0.913,0.141,0.655,0.0857,0.562,0.913,0.863,0.436,0.763;0.803,0.633,0.461,0.386,0.524,0.264,0.796,0.245,0.13,0.616;0.62,0.033,0.339,0.108,0.154,0.735,0.391,0.342,0.0981,0.858;0.371,0.85,0.658,0.139,0.0284,0.935,0.858,0.0185,0.158,0.0242;0.0442,0.179,0.507,0.397,0.802,0.827,0.593,0.654,0.505,0.796;0.0358,0.347,0.257,0.0286,0.392,0.919,0.427,0.445,0.04,0.454;0.476,0.138,0.869,0.255,0.274,0.465,0.616,0.872,0.502,0.41;0.196,0.274,0.257,0.177,0.754,0.558,0.987,0.528,0.498,0.565;0.948,0.217,0.481,0.202,0.343,0.491,0.44,0.926,0.474,0.321;0.714,0.196,0.0846,0.377,0.992,0.602,0.232,0.853,0.923,0.613;0.978,0.689,0.983,0.966,0.303,0.47,0.375,0.346,0.0563,0.4;0.521,0.67,0.572,0.589,0.777,0.461,0.414,0.036,0.47,0.278;aaaaaa;
a;0.385;0.442;0.651;aa;aaaaaaaa;aa;0.654;0.38;aaaa;aaaa;a;0.254;0.652;aa;0.486;aaaaaaaa;0.732;0.319;0.477;0.0877;aaaaaaaa;0.975;aaaaaaaa;0.13;0.83,0.355,0.881,0.0219,0.391,0.431,0.939,0.486,0.995,0.344;0.525,0.0415,0.847,0.46,0.718,0.395,0.212,0.733,0.663,0.767;0.647,0.297,0.57,0.00375,0.959,0.161,0.521,0.625,0.158,0.906;0.275,0.475,0.159,0.748,0.714,0.296,0.602,0.301,0.418,0.592;0.159,0.382,0.462,0.498,0.183,0.649,0.774,0.503,0.088,0.182;0.471,0.547,0.218,0.0322,0.813,0.0568,0.0117,0.104,0.945,0.347;0.287,0.59,0.0366,0.787,0.576,0.313,1,0.719,0.841,0.189;0.906,0.642,0.329,0.149,0.789,0.143,0.508,0.885,0.511,0.521;0.274,0.00342,0.563,0.403,0.192,0.0288,0.268,0.42,0.646,0.972;0.0676,0.788,0.106,0.946,0.162,0.705,0.159,0.996,0.291,0.568;0.432,0.2,0.469,0.698,0.424,0.732,0.327,0.0864,0.646,0.625;0.318,0.985,0.955,0.978,0.678,0.0139,0.273,0.13,0.197,0.214;0.496,0.286,0.0967,0.43,0.549,0.0942,0.648,0.521,0.828,0.82;0.259,0.0184,0.716,0.451,0.562,0.38,0.964,0.284,0.137,0.563;0.776,0.839,0.441,0.631,0.756,0.191,0.0259,0.699,0.956,0.251;0.29,0.357,0.22,0.858,0.326,0.718,0.157,0.658,0.432,0.355;0.759,0.262,0.118,0.982,0.784,0.228,0.671,0.204,0.323,0.695;0.671,0.726,0.69,0.303,0.753,0.283,0.729,0.212,0.908,0.353;0.811,0.413,0.217,0.0449,0.215,0.714,0.579,0.431,0.65,0.115;0.907,0.695,0.0236,0.107,0.597,0.385,0.655,0.978,0.596,0.668;0.692,0.424,0.749,0.38,0.224,0.909,0.543,0.726,0.346,0.684;0.997,0.121,0.331,0.194,0.331,0.514,0.594,0.404,0.78,0.0586;0.734,0.791,0.103,0.555,0.325,0.592,0.104,0.696,0.935,0.736;0.0827,0.402,0.132,0.698,0.258,0.788,0.272,0.997,0.644,0.785;0.207,0.448,0.268,0.162,0.352,0.984,0.963,0.374,0.0773,0.218;aaaaa;
a;0.602;0.709;0.933;aaa;aaa;aaaaaaaa;0.321;0.565;a;aa;aaaa;0.717;0.312;aaa;0.273;aaa;0.882;0.639;0.00117;0.719;aaaaa;0.277;aaaaaaaa;0.0377;0.239,0.322,0.0201,0.673,0.792,0.989,0.132,0.118,0.47,0.193;0.528,0.00766,0.811,0.235,0.0227,0.437,0.452,0.321,0.662,0.866;0.863,0.301,0.443,0.86,0.738,0.642,0.827,0.191,0.266,0.391;0.98,0.851,0.912,0.424,0.741,0.883,0.923,0.56,0.627,0.595;0.263,0.621,0.152,0.943,0.629,0.588,0.514,0.819,0.0313,0.893;0.887,0.142,0.944,0.0883,0.64,0.606,0.569,0.0912,0.0662,0.4;0.0771,0.0703,0.251,0.461,0.00747,0.547,0.666,0.908,0.46,0.451;0.189,0.223,0.0995,0.029,0.462,0.523,0.825,0.149,0.785,0.696;0.528,0.751,0.292,0.11,0.349,0.492,0.0431,0.448,0.491,0.405;0.92,0.864,0.301,0.947,0.196,0.486,0.847,0.186,1,0.0939;0.446,0.301,0.926,0.408,0.614,0.0955,0.783,0.643,0.806,0.535;0.0649,0.0661,0.824,0.205,0.399,0.883,0.076,0.585,0.306,0.621;0.759,0.383,0.47,0.669,0.389,0.583,0.421,0.693,0.226,0.72;0.619,0.524,0.828,0.313,0.241,0.346,0.201,0.881,0.305,0.691;0.948,0.169,0.173,0.045,0.0625,0.838,0.04,0.397,0.257,0.131;0.518,0.0856,0.339,0.577,0.505,0.745,0.221,0.73,0.316,0.121;0.431,0.0271,0.251,0.367,0.00247,0.441,0.641,0.226,0.118,0.784;0.643,0.619,0.107,0.903,0.362,0.568,0.845,0.155,0.602,0.785;0.761,0.358,0.958,0.938,0.182,0.575,0.00613,0.0357,0.683,0.455;0.0927,0.832,0.137,0.923,0.807,0.08,0.718,0.701,0.98,0.468;0.853,0.278,0.574,0.885,0.184,0.876,0.626,0.603,0.173,0.0655;0.332,0.885,0.323,0.456,0.884,0.981,0.518,0.529,0.919,0.94;0.958,0.435,0.219,0.172,0.599,0.361,0.764,0.0778,0.976,0.876;0.499,0.295,0.404,0.286,0.943,0.0726,0.747,0.349,0.666,0.688;0.359,0.383,0.0944,0.11,0.237,0.227,0.667,0.605,0.327,0.509;aaaaa;
a;0.335;0.465;0.98;aaa;aaaaa;aaaaa;0.36;0.148;a;aaaaa;aaa;0.111;0.813;aaaaa;0.21;aaaaaaaa;0.619;0.508;0.797;0.744;aaaaaaaaa;0.184;aaa;0.867;0.573,0.913,0.0897,0.996,0.485,0.31,0.973,0.997,0.395,0.561;0.439,0.911,0.144,0.175,0.423,0.703,0.631,0.284,0.386,0.652;0.959,0.343,0.653,0.943,0.762,0.765,0.433,0.867,0.881,0.811;0.379,0.253,0.707,0.356,0.913,0.824,0.0335,0.34,0.447,0.361;0.459,0.126,0.969,0.577,0.217,0.895,0.771,0.14,0.938,0.0929;0.209,0.643,0.148,0.812,0.391,0.214,0.501,0.0805,0.806,0.324;0.21,0.108,0.63,0.146,0.0803,0.765,0.186,0.294,0.712,0.142;0.0146,0.0599,0.403,0.075,0.916,0.0231,0.654,0.0217,0.718,0.8;0.407,0.648,0.593,0.55,0.863,0.261,0.478,0.562,0.261,0.447;0.823,0.319,0.545,0.704,0.61,0.6,0.673,0.476,0.131,0.222;0.494,0.222,0.805,0.446,0.888,0.537,0.988,0.612,0.431,0.854;0.512,0.584,0.0787,0.895,0.94,0.992,0.545,0.982,0.81,0.66;0.0287,0.637,0.633,0.278,0.351,0.57,0.613,0.651,0.945,0.361;0.372,0.523,0.765,0.85,0.571,0.676,0.948,0.432,0.117,0.755;0.312,0.112,0.591,0.883,0.418,0.42,0.149,0.298,0.955,0.306;0.235,0.67,0.297,0.811,0.91,0.991,0.0122,0.571,0.155,0.0609;0.683,0.855,0.213,0.283,0.793,0.741,0.519,0.114,0.671,0.32;0.511,0.754,0.415,0.189,0.223,0.989,0.0276,0.328,0.967,0.854;0.858,0.322,0.0902,0.596,0.729,0.123,0.92,0.246,0.517,0.259;0.51,0.155,0.423,0.76,0.875,0.702,0.426,0.96,0.512,0.0731;0.959,0.00732,9.74e-06,0.164,0.56,0.797,0.713,0.687,0.94,0.456;0.923,0.957,0.384,0.164,0.307,0.781,0.456,0.738,0.506,0.472;0.0922,0.356,0.741,0.312,0.406,0.925,0.314,0.888,0.512,0.457;0.908,0.203,0.114,0.374,0.756,0.0913,0.242,0.25,0.629,0.595;0.646,0.448,0.077,0.536,0.847,0.392,0.724,0.678,0.0248,0.588;aaaa;
a;0.345;0.67;0.0149;aaa;aaaaaaa;aaaaaaaa;0.33;0.863;aaa;a;aa;0.771;0.646;aaaaa;0.0833;aaaaa;0.956;0.34;0.677;0.915;aaa;0.797;aaaaaa;0.214;0.544,0.494,0.993,0.947,0.0574,0.447,0.3,0.905,0.396,0.0475;0.616,0.939,0.826,0.234,0.971,0.656,0.262,0.836,0.0906,0.345;0.765,0.643,0.0101,0.202,0.452,0.733,0.548,0.623,0.639,0.206;0.686,0.744,0.449,0.142,0.683,0.897,0.195,0.879,0.772,0.222;0.573,0.596,0.521,0.295,0.0382,0.0208,0.321,0.0638,0.0316,0.77;0.501,0.413,0.685,0.439,0.374,0.428,0.832,0.167,0.98,0.911;0.851,0.558,0.54,0.581,0.276,0.467,0.516,0.613,0.885,0.914;0.22,0.642,0.852,0.721,0.0698,0.997,0.655,0.303,0.877,0.321;0.119,0.619,0.0864,0.579,0.136,0.314,0.106,0.337,0.812,0.788;0.217,0.779,0.42,0.885,0.932,0.108,0.211,0.251,0.0778,0.825;0.167,0.0762,0.0845,0.478,0.299,0.263,0.76,0.142,0.833,0.974;0.219,0.345,0.288,0.15,0.0994,0.128,0.353,0.635,0.633,0.839;0.292,0.782,0.938,0.315,0.69,0.426,0.618,0.615,0.376,0.00673;0.0863,0.669,0.231,0.171,0.0598,0.458,0.96,0.372,0.0142,0.249;0.7,0.213,0.531,0.874,0.961,0.147,0.528,0.0872,0.886,0.492;0.247,0.0755,0.625,0.852,0.56,0.883,0.481,0.461,0.531,0.662;0.795,0.97,0.4,0.222,0.486,0.0165,0.764,0.355,0.697,0.57;0.956,0.298,0.246,0.515,0.327,0.598,0.748,0.452,0.394,0.164;0.212,0.11,0.286,0.874,0.44,0.31,0.922,0.873,0.543,0.528;0.441,0.566,0.42,0.0707,0.68,0.278,0.515,0.893,0.328,0.0761;0.588,0.328,0.717,0.694,0.163,0.394,0.394,0.963,0.803,0.106;0.192,0.0792,0.588,0.456,0.555,0.738,0.399,0.151,0.683,0.57;0.511,0.297,0.864,0.387,0.0971,0.649,0.353,0.577,0.0311,0.389;0.154,0.0773,0.281,0.364,0.746,0.735,0.485,0.555,0.656,0.149;0.256,0.599,0.756,0.365,0.477,0.915,0.0829,0.398,0.346,0.243;aaaaaaaa;
a;0.401;0.522;0.981;aa;aaaaaaaaa;aaaaa;0.355;0.286;a;aaaa;aaaa;0.486;0.736;aa;0.578;aaaaaaa;0.934;0.633;0.859;0.787;aaaaaaaaa;0.552;aaaaaaaaa;0.966;0.0455,0.783,0.525,0.755,0.616,0.555,0.143,0.479,0.726,0.827;0.274,0.649,0.856,0.113,0.976,0.455,0.881,0.15,0.0337,0.138;0.0286,0.139,0.0579,0.662,0.124,0.832,0.635,0.973,0.0962,0.744;0.285,0.82,0.782,0.0627,0.332,0.0903,0.0176,0.831,0.341,0.634;0.481,0.891,0.00783,0.644,0.706,0.257,0.679,0.898,0.219,0.52;0.373,0.611,0.701,0.35,0.227,0.0261,0.326,0.197,0.582,0.363;0.595,0.606,0.062,0.61,0.0718,0.0574,0.764,0.105,0.892,0.48;0.485,0.91,0.533,0.57,0.279,0.241,0.419,0.63,0.632,0.908;0.54,0.0476,0.167,0.728,0.513,0.119,0.683,0.687,0.293,0.62;0.452,0.995,0.45,0.706,0.918,0.708,0.579,0.44,0.859,0.696;0.191,0.878,0.27,0.193,0.000298,0.0121,0.115,0.204,0.131,0.467;0.653,0.843,0.753,0.211,0.677,0.565,0.439,0.517,0.325,0.366;0.301,0.777,0.995,0.217,0.437,0.193,0.113,0.532,0.836,0.738;0.458,0.236,0.243,0.148,0.469,0.563,0.247,0.522,0.749,0.2;0.481,0.0653,0.839,0.252,0.538,0.173,0.0288,0.947,0.61,0.0105;0.766,0.19,0.292,0.19,0.228,0.921,0.2,0.125,0.0896,0.885;0.876,0.597,0.0625,0.96,0.001,0.887,0.507,0.536,0.886,0.475;0.609,0.604,0.253,0.703,0.645,0.831,0.473,0.956,0.828,0.528;0.751,0.972,0.284,0.349,0.694,0.477,0.24,0.835,0.659,0.146;0.9,0.541,0.0979,0.82,0.531,0.332,0.564,0.675,0.612,0.0494;0.0509,0.646,0.829,0.474,0.866,0.839,0.962,0.675,0.845,0.811;0.457,0.652,0.955,0.0228,0.653,0.584,0.0966,0.0423,0.19,0.735;0.588,0.719,0.198,0.41,0.923,0.121,0.996,0.974,0.549,0.845;0.565,0.81,0.278,0.549,0.495,0.69,0.903,0.0755,0.929,0.594;0.183,0.155,0.611,0.185,0.108,0.455,0.367,0.549,0.742,0.417;aaa;
a;0.764;0.272;0.603;aaa;aaaaaaaaa;aaaa;0.508;0.684;aa;aaaa;aaa;0.647;0.977;aa;0.691;aaaaaaa;0.547;0.75;0.725;0.208;aaaaaaa;0.00884;aaaaaa;0.447;0.0734,0.914,0.575,0.818,0.767,0.466,0.391,0.121,0.338,0.758;0.551,0.203,0.603,0.65,0.218,0.748,0.665,0.932,0.248,0.108;0.202,0.154,0.549,0.756,0.307,0.229,0.191,0.531,0.454,0.267;0.16,0.85,0.848,0.608,0.99,0.819,0.105,0.122,0.981,0.103;0.452,0.158,0.712,0.19,0.508,0.305,0.383,0.278,0.966,0.188;0.184,0.512,0.808,0.788,0.0887,0.35,0.0767,0.856,0.513,0.92;0.863,0.935,0.869,0.0017,0.638,0.837,0.863,0.194,0.0633,0.0528;0.648,0.0281,0.673,0.873,0.855,0.296,0.845,0.993,0.938,0.0712;0.92,0.365,0.601,0.519,0.445,0.131,0.7,0.761,0.655,0.848;0.86,0.999,0.583,0.348,0.0997,0.073,0.506,0.145,0.29,0.573;0.333,0.135,0.813,0.936,0.878,0.641,0.114,0.492,0.451,0.709;0.0248,0.904,0.0373,0.78,0.788,0.107,0.201,0.883,0.957,0.644;0.625,0.735,0.379,0.259,0.593,0.771,0.395,0.038,0.536,0.859;0.57,0.714,0.847,0.165,0.916,0.015,0.542,0.974,0.788,0.916;0.608,0.365,0.98,0.652,0.449,0.615,0.426,0.0957,0.138,0.495;0.203,0.818,0.259,0.104,0.596,0.277,0.367,0.91,0.235,0.49;0.609,0.404,0.418,0.701,0.991,0.0611,0.541,0.479,0.368,0.289;0.887,0.992,0.0822,0.92,0.155,0.182,0.864,0.297,0.649,0.0329;0.674,0.811,0.723,0.176,0.751,0.717,0.203,0.609,0.288,0.76;0.494,0.655,0.108,0.34,0.858,0.837,0.207,0.374,0.266,0.696;0.881,0.864,0.622,0.21,0.818,0.0413,0.629,0.307,0.661,0.669;0.886,0.115,0.241,0.698,0.255,0.522,0.572,0.739,0.111,0.912;0.793,0.367,0.282,0.571,0.767,0.259,0.585,0.893,0.0596,0.603;0.29,0.343,0.523,0.0763,0.829,0.118,0.682,0.348,0.29,0.246;0.819,0.0378,0.521,0.975,0.0903,0.278,0.0207,0.531,0.929,0.407;aaaaaaa;
a;0.827;0.39;0.00912;aa;aaaa;aa;0.526;0.535;aaaaa;aaaa;aaaa;0.997;0.426;aa;0.543;a;0.847;0.926;0.559;0.133;aaaaaaa;0.72;aaaaaaa;0.687;0.703,0.0367,0.124,0.46,0.636,0.445,0.389,0.325,0.671,0.939;0.279,0.789,0.938,0.0765,0.257,0.462,0.921,1,0.0461,0.0428;0.0677,0.263,0.796,0.0354,0.155,0.289,0.675,0.695,0.383,0.0132;0.113,0.317,0.0425,0.611,0.642,0.737,0.917,0.201,0.392,0.455;0.938,0.47,0.333,0.394,0.227,0.703,0.582,0.189,0.187,0.541;0.967,0.978,0.604,0.484,0.379,0.934,0.372,0.157,0.654,0.789;0.428,0.237,0.265,0.972,0.729,0.0105,0.837,0.741,0.85,0.575;0.814,0.0794,0.425,0.936,0.775,0.754,0.807,0.359,0.976,0.245;0.819,0.946,0.0727,0.628,0.0413,0.384,0.545,0.389,0.319,0.371;0.993,0.0164,0.858,0.878,0.422,0.714,0.88,0.7,0.8,0.343;0.0287,0.379,0.171,0.619,0.22,0.0602,0.0743,0.93,0.975,0.189;0.911,0.688,0.485,0.921,0.184,0.842,0.342,0.289,0.854,0.763;0.269,0.241,0.455,0.14,0.988,0.375,0.719,0.745,0.675,0.343;0.766,0.025,0.744,0.37,0.375,0.633,0.434,0.395,0.00678,0.922;0.406,0.523,0.291,0.478,0.139,0.431,0.226,0.964,0.691,0.435;0.0126,0.842,0.518,0.648,0.0632,0.53,0.107,0.393,0.973,0.817;0.352,0.139,0.791,0.107,0.864,0.584,0.581,0.358,0.495,0.763;0.239,0.393,0.53,0.0459,0.195,0.543,0.623,0.66,0.799,0.0154;1,0.646,0.605,0.132,0.0688,0.335,0.364,0.637,0.611,0.291;0.786,0.0783,0.702,0.114,0.115,0.735,0.509,0.693,0.648,0.203;0.0248,0.592,0.727,0.312,0.603,0.692,0.442,0.542,0.0761,0.592;0.411,0.789,0.0345,0.12,0.384,0.175,0.981,0.0578,0.317,0.351;0.719,0.957,0.402,0.852,0.0132,0.188,0.369,0.794,0.199,0.294;0.648,0.623,0.266,0.797,0.406,0.75,0.925,0.999,0.641,0.01;0.762,0.106,0.374,0.119,0.608,0.171,0.0679,0.744,0.354,0.633;a;
a;0.204;0.509;0.746;a;aa;aaaaaaa;0.396;0.809;aaaaa;aaaa;a;0.858;0.663;aaa;0.459;aaaaaa;0.476;0.867;0.0829;0.684;aaaa;0.416;aaaaaaaaaa;0.425;0.477,0.309,0.047,0.246,0.297,0.738,0.324,0.155,0.483,0.703;0.229,0.835,0.827,0.26,0.255,0.838,0.753,0.526,0.817,0.725;0.175,0.559,0.0504,0.767,0.319,0.238,0.424,0.964,0.736,0.849;0.287,0.644,0.299,0.566,0.25,0.0271,0.697,0.335,0.0111,0.00374;0.934,0.66,0.23,0.87,0.155,0.93,0.956,0.758,0.0719,0.0332;0.479,0.669,0.118,0.569,0.731,0.323,0.931,0.947,0.501,0.34;0.0823,0.832,0.362,0.298,0.354,0.71,0.574,0.00856,0.836,0.453;0.454,0.84,0.986,0.451,0.621,0.532,0.292,0.743,0.484,0.202;0.474,0.698,0.276,0.568,0.921,0.484,0.0973,0.581,0.748,0.979;0.935,0.823,0.812,0.331,0.204,0.0273,0.0679,0.842,0.737,0.172;0.823,0.673,0.557,0.81,0.0436,0.0904,0.325,0.802,0.902,0.866;0.918,0.438,0.702,0.54,0.873,0.417,0.762,0.233,0.423,0.0691;0.932,0.822,0.962,0.929,0.829,0.455,0.541,0.528,0.676,0.65;0.518,0.748,0.151,0.999,0.00215,0.0685,0.551,0.331,0.284,0.968;0.146,0.924,0.0357,0.509,0.921,0.388,0.423,0.106,0.372,0.275;0.247,0.3,0.715,0.0832,0.866,0.93,0.674,0.566,0.951,0.654;0.953,0.648,0.505,0.732,0.651,0.283,0.404,0.88,0.056,0.988;0.0181,0.0838,0.994,0.0653,0.856,0.714,0.581,0.992,0.387,0.125;0.779,0.761,0.463,0.971,0.312,0.27,0.535,0.737,0.441,0.758;0.92,0.768,0.707,0.182,0.609,0.0529,0.627,0.334,0.151,0.0912;0.565,0.519,0.895,0.315,0.587,0.204,0.205,0.92,0.701,0.773;0.204,0.337,0.0957,0.16,0.0403,0.0814,0.488,0.587,0.0204,0.235;0.834,0.308,0.953,0.591,0.021,0.486,0.971,0.203,0.432,0.825;0.544,0.61,0.944,0.464,0.733,0.893,0.094,0.478,0.668,0.966;0.5,0.788,0.904,0.383,0.0055,0.446,0.293,0.586,0.833,0.572;aaaaaaaa;
a;0.589;0.778;0.601;aa;aaaaaaa;aaaaaaaa;0.0617;0.563;a;aaaa;aa;0.448;0.675;aa;0.271;aaa;0.215;0.313;0.622;0.0272;aaaaaaaa;0.115;aaaaaaaaaa;0.328;0.965,0.528,0.474,0.188,0.418,0.904,0.327,0.967,0.87,0.278;0.805,0.178,0.234,0.981,0.878,0.248,0.619,0.761,0.95,0.818;0.555,0.886,0.631,0.322,0.356,0.874,0.43,0.572,0.86,0.974;0.256,0.64,0.165,0.196,0.507,0.358,0.468,0.814,0.499,0.332;0.966,0.654,0.939,0.628,0.613,0.473,0.131,0.0605,0.283,0.613;0.633,0.175,0.317,0.141,0.429,0.956,0.551,0.368,0.708,0.346;0.219,0.995,0.387,0.22,0.157,0.0604,0.828,0.635,0.801,0.349;0.118,0.805,0.294,0.346,0.667,0.485,0.963,0.793,0.89,0.172;0.982,0.35,0.244,0.552,0.154,0.0541,0.614,0.216,0.555,0.417;0.177,0.832,0.427,0.638,0.218,0.598,0.0898,0.398,0.798,0.134;0.873,0.0846,0.482,0.499,0.248,0.0286,0.686,0.261,0.584,0.301;0.942,0.408,0.216,0.768,0.581,0.952,0.0279,0.000938,0.766,0.0581;0.722,0.819,0.395,0.251,0.803,0.0819,0.723,0.251,0.387,0.956;0.168,0.828,0.945,0.807,0.475,0.0654,0.279,0.289,0.253,0.81;0.748,0.693,0.816,0.765,0.1,0.635,0.448,0.763,0.506,0.811;0.918,0.69,0.581,0.803,0.0888,0.732,0.732,0.0402,0.0584,0.395;0.881,0.11,0.0325,0.365,0.824,0.473,0.682,0.704,0.628,0.94;0.737,0.304,0.534,0.254,0.647,0.668,0.904,0.383,0.796,0.912;0.807,0.731,0.414,0.478,0.505,0.233,0.611,0.176,0.949,0.814;0.78,0.461,0.892,0.294,0.586,0.636,0.335,0.991,0.402,0.677;0.627,0.4,0.661,0.881,0.91,1,0.892,0.722,0.181,0.0856;0.376,0.493,0.632,0.467,0.421,0.757,0.0688,0.192,0.695,0.75;0.907,0.765,0.277,0.761,0.559,0.0857,0.015,0.686,0.849,0.28;0.154,0.673,0.521,0.378,0.112,0.841,0.662,0.893,0.852,0.295;0.723,0.508,0.53,0.958,0.551,0.475,0.436,0.254,0.672,0.0914;aaaa;
a;0.193;0.181;0.808;aa;aaaaaaa;aaaaaaa;0.106;0.68;aaa;aaaa;aaaaa;0.183;0.206;aaa;0.915;aaaaaaaaa;0.676;0.811;0.193;0.676;aaaa;0.379;aaaaaaaa;0.524;0.34,0.778,0.453,0.155,0.899,0.628,0.0583,0.379,0.877,0.647;0.646,0.303,0.477,0.614,0.607,0.443,0.192,0.762,0.336,0.0384;0.107,0.622,0.535,0.762,0.151,0.464,0.843,0.807,0.941,0.318;0.26,0.887,0.202,0.664,0.59,0.965,0.598,0.671,0.291,0.806;0.885,0.308,0.25,0.614,0.494,0.411,0.408,0.095,0.993,0.265;0.579,0.106,0.861,0.53,0.84,0.27,0.623,0.924,0.305,0.0717;0.351,0.819,0.66,0.853,0.818,0.644,0.686,0.395,0.486,0.0901;0.834,0.232,0.43,0.64,0.76,0.578,0.964,0.66,0.118,0.207;0.787,0.109,0.981,0.104,0.981,0.518,0.199,0.843,0.492,0.607;0.294,0.359,0.718,0.753,0.597,0.883,0.124,0.185,0.773,0.241;0.905,0.376,0.951,0.628,0.415,0.15,0.653,0.13,0.136,0.95;0.706,0.912,0.221,0.0549,0.557,0.521,0.638,0.138,0.19,0.505;0.105,0.571,0.22,0.641,0.847,0.364,0.477,0.593,0.701,0.0483;0.271,0.0944,0.0329,0.881,0.979,0.572,0.677,0.413,0.72,0.995;0.979,0.941,0.411,0.238,0.359,0.248,0.223,0.798,0.0983,0.909;0.778,0.763,0.582,0.076,0.391,0.958,0.906,0.497,0.964,0.345;0.934,0.406,0.0979,0.695,0.32,0.627,0.966,0.243,0.242,0.264;0.0489,0.755,0.0647,0.165,0.5,0.463,0.226,0.481,0.359,0.938;0.602,0.721,0.22,0.364,0.447,0.106,0.261,0.0649,0.934,0.067;0.696,0.785,0.897,0.6,0.00426,0.634,0.51,0.844,0.259,0.566;0.0105,0.844,0.839,0.0554,0.975,0.753,0.0973,0.491,0.935,0.336;0.142,0.976,0.921,0.695,0.987,0.813,0.128,0.0388,0.454,0.0863;0.582,0.748,0.218,0.913,0.922,0.287,0.492,0.567,0.134,0.283;0.254,0.364,0.447,0.862,0.453,0.392,0.0784,0.449,0.456,0.651;0.435,0.202,0.995,0.873,0.865,0.215,0.0152,0.558,0.691,0.411;aaaaaaaaaa;
