ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.285;0.249;a;0.954;0.399;0.434;0.912;0.929;0.127,0.306,0.00487,0.774,0.497,0.924,0.971,0.7,0.232,0.577;0.34,0.878,0.303,0.287,0.0751,0.389,0.566,0.331,0.435,0.0449;0.138,0.25,0.667,0.855,0.687,0.338,0.941,0.987,0.0677,0.794;0.553,0.808,0.125,0.754,0.48,0.888,0.911,0.666,0.555,0.586;0.745,0.379,0.424,0.3,0.217,0.178,0.97,0.904,0.481,0.778;0.864,0.723,0.794,0.306,0.998,0.906,0.938,0.955,0.304,0.257;0.216,0.314,0.403,0.921,0.341,0.434,0.165,0.999,0.393,0.974;0.183,0.43,0.334,0.639,0.117,0.188,0.389,0.612,0.751,0.149;0.661,0.974,0.134,0.771,0.532,0.994,0.356,0.221,0.654,0.944;aaaaa;
a;0.526;0.0425;a;0.953;0.88;0.329;0.547;0.134;0.762,0.872,0.119,0.185,0.462,0.302,0.816,0.939,0.738,0.838;0.896,0.525,0.898,0.195,0.871,0.369,0.505,0.683,0.781,0.22;0.861,0.419,0.0712,0.0847,0.0528,0.58,0.548,0.155,0.931,0.778;0.956,0.918,0.203,0.554,0.301,0.348,0.466,0.954,0.366,0.656;0.83,0.169,0.461,0.791,0.422,0.0894,0.894,0.921,0.726,0.653;0.752,0.685,0.815,0.493,0.349,0.338,0.677,0.715,0.0103,0.509;0.773,0.715,0.853,0.182,0.238,0.415,0.992,0.438,0.393,0.619;0.542,0.263,0.808,0.26,0.515,0.823,0.0331,0.558,0.166,0.867;0.449,0.885,0.949,0.0365,0.859,0.66,0.301,0.894,0.607,0.259;aaaaaaaa;
a;0.447;0.555;aa;0.808;0.012;0.881;0.0328;0.769;0.824,0.319,0.0965,0.256,0.453,0.688,0.327,0.785,0.361,0.465;0.307,0.982,0.971,0.679,0.67,0.455,0.207,0.314,0.333,0.796;0.545,0.119,0.566,0.669,0.479,0.0442,0.592,0.331,0.183,0.13;0.837,0.338,0.338,0.936,0.0455,0.0329,0.5,0.567,0.195,0.804;0.794,0.319,0.0596,0.951,0.0388,0.623,0.612,0.301,0.382,0.286;0.154,0.0174,0.952,0.351,0.304,0.729,0.0122,0.521,0.917,0.633;0.374,0.792,0.537,0.844,0.819,0.0192,0.198,0.124,0.586,0.226;0.46,0.471,0.874,0.323,0.224,0.548,0.577,0.0302,0.658,0.0178;0.63,0.469,0.189,0.239,0.535,0.287,0.842,0.0543,0.126,0.746;aaaa;
a;0.212;0.0156;a;0.749;0.0458;0.557;0.579;0.34;0.849,0.0916,0.354,0.809,0.399,0.998,0.954,0.948,0.177,0.0214;0.141,0.235,0.565,0.481,0.725,0.671,0.964,0.621,0.218,0.274;0.448,0.379,0.579,0.302,0.891,0.406,0.901,0.888,0.447,0.832;0.46,0.36,0.917,0.0363,0.972,0.0531,0.89,0.192,0.679,0.597;0.628,0.0553,0.0332,0.467,0.6,0.842,0.962,0.392,0.286,0.376;0.394,0.291,0.672,0.776,0.8,0.463,0.714,0.0392,0.0356,0.756;0.3,0.661,0.786,0.458,0.259,0.152,0.257,0.602,0.0734,0.414;0.132,0.749,0.691,0.876,0.395,0.0848,0.374,0.34,0.24,0.854;0.0808,0.38,0.299,0.189,0.364,0.645,0.476,0.244,0.472,0.352;aaa;
a;0.39;0.984;a;0.902;0.676;0.602;0.833;0.332;0.467,0.996,0.748,0.94,0.0588,0.422,0.29,0.19,0.078,0.956;0.228,0.873,0.897,0.356,0.542,0.521,0.0129,0.0835,0.0325,0.31;0.35,0.413,0.169,0.408,0.0677,0.0163,0.858,0.398,0.533,0.754;0.98,0.108,0.449,0.456,0.00893,0.142,0.82,0.837,0.65,0.649;0.168,0.74,0.46,0.00735,0.597,0.865,0.847,0.0577,0.443,0.214;0.291,0.0531,0.466,0.849,0.495,0.983,0.92,0.255,0.541,0.398;0.285,0.982,0.608,0.622,0.435,0.431,0.925,0.978,0.0788,0.0388;0.0881,0.245,0.147,0.666,0.98,0.804,0.644,0.488,0.54,0.429;0.34,0.33,0.637,0.365,0.591,0.808,0.844,0.00216,0.319,0.919;aa;
a;0.0606;0.774;aa;0.203;0.484;0.00804;0.0852;0.475;0.363,0.195,0.299,0.237,0.684,0.949,0.0162,0.882,0.636,0.785;0.573,0.893,0.149,0.297,0.237,0.757,0.887,0.933,0.805,0.0704;0.701,0.256,0.303,0.918,0.661,0.54,0.387,0.579,0.5,0.434;0.00805,0.227,0.598,0.71,0.229,0.706,0.872,0.367,0.372,0.264;0.19,0.611,0.207,0.82,0.513,0.141,0.113,0.82,0.287,0.296;0.449,0.739,0.826,0.903,0.417,0.0778,0.502,0.525,0.821,0.375;0.659,0.0653,0.274,0.969,0.521,0.082,0.955,0.803,0.646,0.425;0.131,0.952,0.987,0.41,0.186,0.981,0.251,0.892,0.457,0.981;0.777,0.00459,0.184,0.11,0.425,0.504,0.846,0.545,0.098,0.899;aaa;
a;0.853;0.451;aa;0.162;0.296;0.391;0.616;0.182;0.505,0.962,0.00138,0.239,0.893,0.659,0.491,0.447,0.754,0.697;0.849,0.646,0.228,0.379,0.257,0.164,0.585,0.494,0.596,0.0202;0.916,0.755,0.982,0.405,0.744,0.787,0.866,0.501,0.542,0.672;0.418,0.25,0.184,0.229,0.151,0.176,0.482,0.497,0.758,0.394;0.4,0.667,0.501,0.681,0.263,0.622,0.347,0.0433,0.285,0.703;0.489,0.796,0.93,0.284,0.821,0.115,0.885,0.132,0.17,0.605;0.905,0.248,0.235,0.241,0.65,0.076,0.751,0.958,0.212,0.24;0.555,0.477,0.179,0.548,0.914,0.906,0.578,0.746,0.41,0.138;0.369,0.838,0.552,0.797,0.395,0.331,0.788,0.478,0.089,0.00136;aaaaaaaaa;
a;0.931;0.225;a;0.535;0.0731;0.916;0.207;0.949;0.881,0.00379,0.616,0.202,0.326,0.206,0.318,0.579,0.764,0.229;0.191,0.535,0.0783,0.49,0.437,0.637,0.174,0.00682,0.54,0.314;0.563,0.719,0.452,0.967,0.604,0.595,0.415,0.695,0.924,0.935;0.556,0.986,0.444,0.893,0.774,0.879,0.0587,0.167,0.335,0.0581;0.845,0.753,0.983,0.891,0.212,0.484,0.507,0.493,0.593,0.775;0.0566,0.854,0.711,0.288,0.358,0.231,0.0618,0.287,0.735,0.345;0.685,0.0477,0.524,0.619,0.896,0.992,0.0888,0.291,0.0536,0.709;0.37,0.597,0.0839,0.859,0.282,0.472,0.673,0.201,0.565,0.107;0.843,0.378,0.706,0.0619,0.801,0.805,0.53,0.566,0.417,0.433;aaaa;
a;0.676;0.382;aa;0.112;0.609;0.966;0.527;0.316;0.712,0.948,0.963,0.466,0.114,0.647,0.994,0.975,0.0293,0.757;0.277,0.225,0.214,0.65,0.527,0.19,0.597,0.0463,0.159,0.838;0.522,0.346,0.311,0.755,0.103,0.662,0.559,0.36,0.365,0.741;0.169,0.928,0.361,0.774,0.865,0.95,0.143,0.629,0.496,0.493;0.52,0.624,0.741,0.92,0.524,0.417,0.333,0.222,0.779,0.116;0.637,0.6,0.487,0.836,0.979,0.207,0.693,0.245,0.321,0.824;0.476,0.89,0.0924,0.613,0.373,0.98,0.215,0.0511,0.471,0.716;0.97,0.584,0.287,0.617,0.65,0.658,0.565,0.663,0.874,0.61;0.591,0.0383,0.185,0.858,0.82,0.848,0.725,0.513,0.901,0.189;aa;
a;0.803;0.527;aa;0.818;0.603;0.74;0.801;0.253;0.105,0.65,0.214,0.932,0.851,0.861,0.0845,0.00189,0.73,0.948;0.409,0.41,0.794,0.742,0.801,0.803,0.961,0.22,0.341,0.569;0.847,0.631,0.749,0.351,0.216,0.0712,0.949,0.535,0.23,0.485;0.584,0.872,0.115,0.446,0.0717,0.45,0.169,0.621,0.725,0.677;0.814,0.154,0.273,0.81,0.241,0.713,0.67,0.0576,0.767,0.178;0.746,0.513,0.772,0.906,0.422,0.372,0.747,0.921,0.56,0.377;0.725,0.336,0.031,0.324,0.126,0.991,0.487,0.563,0.518,0.27;0.558,0.859,0.304,0.71,0.989,0.3,0.248,0.312,0.211,0.322;0.0826,0.725,0.711,0.372,0.28,0.0377,0.498,0.746,0.00468,0.685;a;
a;0.0723;0.85;aa;0.304;0.127;0.243;0.241;0.337;0.88,0.89,0.189,0.747,0.393,0.691,0.0476,0.42,0.688,0.742;0.556,0.139,0.222,0.222,0.125,0.895,0.425,0.582,0.102,0.297;0.938,0.695,0.87,0.259,0.247,0.532,0.0129,0.64,0.0238,0.289;0.0152,0.305,0.154,0.401,0.548,0.0238,0.183,0.282,0.299,0.497;0.0522,0.315,0.216,0.327,0.591,0.925,0.467,0.14,0.818,0.974;0.793,0.693,0.341,0.426,0.277,0.445,0.651,0.0595,0.674,0.492;0.48,0.835,0.54,0.936,0.828,0.0827,0.506,0.374,0.783,0.0567;0.789,0.743,0.972,0.618,0.503,0.231,0.326,0.622,0.987,0.368;0.344,0.154,0.687,0.509,0.947,0.887,0.191,0.8,0.632,0.321;a;
a;0.605;0.367;aa;0.105;0.935;0.416;0.916;0.875;0.899,0.757,0.162,0.68,0.382,0.198,0.818,0.217,0.997,0.92;0.144,0.397,0.853,0.933,0.352,0.682,0.969,0.831,0.945,0.38;0.573,0.0729,0.608,0.0257,0.158,0.892,0.751,0.634,0.102,0.714;0.126,0.717,0.62,0.735,0.811,0.0436,0.0506,0.222,0.0416,0.521;0.209,0.896,0.53,0.329,0.133,0.0828,0.82,0.0343,0.695,0.213;0.491,0.967,0.825,0.484,0.729,0.971,0.479,0.432,0.428,0.651;0.251,0.517,0.289,0.0842,0.624,0.881,0.972,0.677,0.739,0.895;0.799,0.516,0.881,0.0639,0.85,0.784,0.577,0.448,0.201,0.613;0.696,0.368,0.0897,0.971,0.96,0.927,0.24,0.495,0.0621,0.371;aaaa;
a;0.412;0.546;a;0.531;0.79;0.336;0.806;0.484;0.055,0.993,0.418,0.376,0.0521,0.426,0.471,0.517,0.267,0.305;0.951,0.495,0.355,0.468,0.202,0.789,0.486,0.115,0.609,0.776;0.471,0.12,0.0981,0.406,0.667,0.0884,0.665,0.478,0.799,0.755;0.181,0.426,0.357,0.202,0.928,0.0138,0.178,0.858,0.155,0.44;0.292,0.82,0.705,0.593,0.949,0.56,0.115,0.507,0.697,0.165;0.494,0.0426,0.825,0.288,0.216,0.663,0.454,0.289,0.236,0.73;0.385,0.149,0.981,0.561,0.306,0.929,0.325,0.782,0.688,0.76;0.115,0.0723,0.014,0.319,0.659,0.0655,0.232,0.224,0.38,0.14;0.208,0.98,0.00388,0.268,0.175,0.405,0.0984,0.328,0.128,0.0715;aaaaaa;
a;0.496;0.303;a;0.913;0.00944;0.595;0.812;0.812;0.778,0.55,0.701,0.924,0.058,0.866,0.374,0.706,0.679,0.264;0.261,0.324,0.524,0.436,0.162,0.342,0.793,0.322,0.825,0.0925;0.0425,0.563,0.154,0.881,0.67,0.287,0.878,0.306,0.595,0.519;0.788,0.0411,0.952,0.672,0.767,0.281,0.798,0.798,0.47,0.147;0.877,0.869,0.272,0.515,0.536,0.309,0.00377,0.321,0.757,0.601;0.0734,0.634,0.0528,0.794,0.151,0.807,0.315,0.438,0.0949,0.214;0.779,0.821,0.171,0.885,0.538,0.187,0.954,0.171,0.188,0.778;0.148,0.999,0.541,0.226,0.108,0.428,0.615,0.806,0.149,0.399;0.0494,0.774,0.104,0.311,0.921,0.381,0.18,0.83,0.00202,0.883;aaaaaaaa;
a;0.0014;0.486;aa;0.256;0.722;0.67;0.403;0.142;0.45,0.905,0.977,0.000837,0.0715,0.0762,0.412,0.967,0.78,0.516;0.479,0.643,0.804,0.243,0.546,0.419,0.947,0.376,0.0417,0.349;0.76,0.054,0.154,0.87,0.335,0.926,0.212,0.391,0.761,0.446;0.471,0.0992,0.452,0.745,0.171,0.874,0.772,0.439,0.993,0.994;0.737,0.0666,0.551,0.412,0.776,0.0603,0.662,0.917,0.291,0.528;0.853,0.683,0.43,0.56,0.25,0.0374,0.634,0.327,0.14,0.786;0.254,0.79,0.526,0.42,0.788,0.497,0.848,0.424,0.0117,0.802;0.977,0.388,0.0542,0.109,0.83,0.369,0.825,0.949,0.213,0.409;0.141,0.15,0.467,0.277,0.877,0.307,0.54,0.159,0.218,0.772;aaaaa;
a;0.286;0.963;aa;0.318;0.428;0.126;0.35;0.544;0.978,0.994,0.491,0.149,0.668,0.116,0.217,0.614,0.831,0.199;0.808,0.427,0.0397,0.81,0.298,0.5,0.24,0.0342,0.906,0.0678;0.0941,0.352,0.0777,0.391,0.259,0.33,0.172,0.959,0.576,0.365;0.642,0.75,0.151,0.338,0.392,0.391,0.875,0.283,0.562,0.81;0.886,0.881,0.823,0.749,0.447,0.72,0.18,0.0271,0.182,0.391;0.702,0.927,0.95,0.0847,0.721,0.503,0.726,0.0534,0.101,0.66;0.773,0.131,0.978,0.533,0.311,0.754,0.473,0.582,0.526,0.589;0.568,0.561,0.174,0.656,0.126,0.00231,0.776,0.995,0.661,0.0563;0.777,0.645,0.421,0.65,0.48,0.969,0.437,0.0998,0.496,0.631;aaaaaaaaaa;
a;0.564;0.133;a;0.943;0.727;0.297;0.705;0.37;0.475,0.771,0.661,0.388,0.189,0.573,0.0842,0.682,0.367,0.828;0.598,0.496,0.376,0.894,0.18,0.73,0.228,0.329,0.0379,0.439;0.521,0.641,0.741,0.436,0.166,0.93,0.133,0.171,0.936,0.71;0.255,0.0814,0.0517,0.829,0.00129,0.655,0.93,0.458,0.0277,0.168;0.529,0.618,0.196,0.662,0.79,0.292,0.844,0.705,0.682,0.259;0.777,0.171,0.581,0.152,0.864,0.409,0.311,0.401,0.494,0.786;0.377,0.266,0.266,0.996,0.0284,0.235,0.25,0.198,0.458,0.867;0.303,0.244,0.315,0.795,0.854,0.962,0.322,0.145,0.215,0.487;0.00337,0.631,0.121,0.842,0.339,0.157,0.162,0.585,0.506,0.186;aaaaaaaaaa;
a;0.936;0.358;a;0.825;0.173;0.728;0.706;0.245;0.222,0.472,0.382,0.717,0.815,0.00371,0.342,0.535,0.223,0.378;0.484,0.834,0.43,0.264,0.943,0.185,0.105,0.311,0.969,0.952;0.0851,0.518,0.709,0.972,0.661,0.134,0.56,0.502,0.316,0.229;0.984,0.421,0.12,0.389,0.701,0.146,0.11,0.431,0.802,0.182;0.567,0.353,0.449,0.867,0.0487,0.964,0.582,0.879,0.872,0.62;0.768,0.504,0.144,0.607,0.147,0.713,0.696,0.779,0.302,0.648;0.13,0.249,0.84,0.925,0.514,0.57,0.954,0.247,0.401,0.238;0.887,0.947,0.0664,0.486,0.872,0.51,0.962,0.676,0.595,0.855;0.499,0.777,0.618,0.934,0.706,0.376,0.772,0.325,0.38,0.397;aaa;
a;0.704;0.106;aa;0.479;0.218;0.124;0.749;0.0203;0.406,0.708,0.657,0.969,0.167,0.55,0.503,0.839,0.0677,0.113;0.845,0.856,0.353,0.275,0.498,0.677,0.929,0.124,0.73,0.22;0.884,0.577,0.409,0.764,0.592,0.484,0.174,0.0588,0.738,0.576;0.83,0.632,0.306,0.863,0.506,0.316,0.411,0.0992,0.814,0.973;0.651,0.0667,0.658,0.645,0.666,0.45,0.158,0.809,0.371,0.861;0.43,0.917,0.102,0.962,0.937,0.546,0.676,0.936,0.904,0.738;0.653,0.934,0.314,0.202,0.24,0.576,0.976,0.751,0.134,0.793;0.451,0.589,0.427,0.272,0.647,0.518,0.483,0.205,0.861,0.112;0.706,0.816,0.604,0.453,0.424,0.459,0.159,0.868,0.551,0.938;aaa;
a;0.467;0.617;a;0.683;0.583;0.851;0.778;0.633;0.718,0.635,0.666,0.0653,0.735,0.668,0.232,0.667,0.692,0.571;0.87,0.431,0.445,0.84,0.331,0.433,0.558,0.0771,0.106,0.583;0.132,0.492,0.0646,0.529,0.0815,0.197,0.0227,0.151,0.641,0.857;0.661,0.699,0.401,0.0678,0.0758,0.707,0.758,0.505,0.848,0.112;0.102,0.513,0.962,0.603,0.42,0.447,0.588,0.0913,0.392,0.0396;0.286,0.656,0.585,0.833,0.951,0.51,0.894,0.796,0.98,0.963;0.444,0.323,0.674,0.0801,0.0378,0.815,0.666,0.382,0.635,0.291;0.857,0.972,0.245,0.715,0.0498,0.548,0.188,0.898,0.926,0.448;0.216,0.568,0.687,0.228,0.4,0.926,0.866,0.978,0.441,0.417;a;
a;0.776;0.91;aa;0.162;0.641;0.636;0.501;0.675;0.842,0.661,0.994,0.991,0.93,0.416,0.896,0.518,0.737,0.968;0.943,0.769,0.561,0.516,0.511,0.231,0.0828,0.0916,0.819,0.42;0.44,0.876,0.903,0.921,0.146,0.35,0.0796,0.826,0.209,0.377;0.575,0.696,0.629,0.615,0.826,0.976,0.964,0.861,0.352,0.78;0.519,0.481,0.598,0.464,0.356,0.228,0.038,0.194,0.61,0.197;0.258,0.933,0.684,0.0161,0.594,0.405,0.912,0.137,0.862,0.245;0.151,0.43,0.953,0.555,0.648,0.511,0.186,0.834,0.742,0.69;0.00575,0.587,0.468,0.245,0.166,0.113,0.979,0.7,0.236,0.783;0.796,0.101,0.787,0.262,0.362,0.233,0.194,0.987,0.64,0.493;aaaaaa;
a;0.168;0.0535;aa;0.136;0.676;0.535;0.388;0.615;0.731,0.944,0.106,0.537,0.728,0.144,0.041,0.38,0.91,0.833;0.374,0.378,0.0808,0.304,0.937,0.792,0.983,0.697,0.843,0.606;0.22,0.891,0.882,0.183,0.6,0.903,1,0.705,0.629,0.566;0.783,0.413,0.822,0.926,0.401,0.00686,0.233,0.14,0.262,0.624;0.022,0.378,0.321,0.155,0.228,0.702,0.81,0.459,0.0574,0.49;0.787,0.687,0.663,0.0307,0.286,0.192,0.602,0.362,0.244,0.591;0.523,0.104,0.405,0.551,0.0424,0.394,0.942,0.667,0.541,0.779;0.399,0.779,0.726,0.277,0.867,0.677,0.345,0.0907,0.068,0.415;0.888,0.461,0.311,0.66,0.464,0.579,0.689,0.476,0.0379,0.642;aaa;
a;0.561;0.591;a;0.928;0.685;0.89;0.506;0.525;0.0373,0.324,0.398,0.828,0.816,0.619,0.0742,0.0374,0.17,0.113;0.652,0.855,0.658,0.154,0.911,0.332,0.0739,0.192,0.781,0.349;0.0777,0.567,0.441,0.855,0.956,0.136,0.894,0.547,0.44,0.434;0.971,0.768,0.828,0.13,0.34,0.994,0.739,0.932,0.985,0.321;0.746,0.231,0.88,0.621,0.228,0.68,0.793,0.45,0.953,0.958;0.506,0.588,0.184,0.287,0.0223,0.0493,0.331,0.298,0.321,0.978;0.303,0.454,0.48,0.393,0.881,0.0354,0.796,0.34,0.127,0.0507;0.299,0.953,0.0317,0.402,0.474,0.396,0.025,0.511,0.698,0.897;0.724,0.247,0.307,0.782,0.64,0.302,0.144,0.279,0.812,0.468;aaaaaaa;
