ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;0.0539;aaaaa;aa;aaaa;0.707;aaaaaa;aa;0.688;0.389,0.324,0.286,0.953,0.49,0.629,0.438,0.348,0.599,0.838;0.566,0.665,0.982,0.156,0.901,0.903,0.957,0.00293,0.197,0.668;0.811,0.188,0.387,0.664,0.505,0.289,0.886,0.479,0.443,0.834;0.997,0.321,0.891,0.945,0.699,0.806,0.164,0.372,0.253,0.957;0.766,0.736,0.92,0.823,0.395,0.251,0.373,0.778,0.651,0.64;0.781,0.981,0.463,0.674,0.67,0.0711,0.997,0.25,0.682,0.0817;0.00194,0.532,0.412,0.533,0.47,0.895,0.124,0.532,0.94,0.353;0.328,0.673,0.0192,0.428,0.756,0.315,0.0361,0.424,0.243,0.421;0.8,0.387,0.303,0.936,0.639,0.0679,0.023,0.761,0.299,0.927;0.474,0.354,0.647,0.92,0.931,0.972,0.414,0.551,0.377,0.876;aaaa;
a;aaaa;0.554;a;aaaa;aa;0.824;aa;aa;0.2;0.00557,0.571,0.933,0.136,0.721,0.643,0.969,0.328,0.0463,0.254;0.125,0.93,0.713,0.202,0.933,0.236,0.527,0.692,0.352,0.625;0.699,0.27,0.846,0.807,0.235,0.572,0.899,0.347,0.371,0.495;0.867,0.391,0.671,0.362,0.559,0.864,0.844,0.189,0.552,0.335;0.981,0.613,0.857,0.63,0.606,0.7,0.441,0.313,0.838,0.183;0.868,0.824,0.845,0.225,0.672,0.844,0.946,0.367,0.0159,0.773;0.955,0.769,0.547,0.757,0.671,0.108,0.655,0.541,0.791,0.26;0.807,0.419,0.516,0.165,0.35,0.847,0.152,0.24,0.547,0.53;0.26,0.641,0.5,0.84,0.624,0.602,0.0433,0.123,0.316,0.483;0.212,0.754,0.558,0.302,0.88,0.735,0.789,0.469,0.137,0.64;aaa;
a;aaaaa;0.745;a;aaaaaa;aaa;0.709;aaaaa;aa;0.0328;0.987,0.942,0.747,0.826,0.775,0.459,0.375,0.986,0.453,0.648;0.725,0.432,0.776,0.698,0.875,0.87,0.489,0.355,0.171,0.75;0.421,0.189,0.272,0.448,0.34,0.584,0.324,0.31,0.601,0.903;0.435,0.662,0.255,0.706,0.262,0.865,0.773,0.327,0.245,0.186;0.932,0.378,0.286,0.912,0.894,0.0147,0.438,0.395,0.547,0.475;0.638,0.696,0.427,0.311,0.384,0.201,0.669,0.0148,0.872,0.696;0.273,0.192,0.00145,0.396,0.254,0.262,0.627,0.206,0.0295,0.137;0.896,0.526,0.332,0.447,0.836,0.178,0.728,0.813,0.834,0.208;0.239,0.044,0.877,0.638,0.138,0.174,0.58,0.353,0.974,0.428;0.761,0.659,0.536,0.46,0.613,0.838,0.0121,0.189,0.425,0.0265;a;
a;aaaaaaaa;0.0744;aaaaaaaaa;aaaaa;aa;0.443;aa;aaa;0.247;0.146,0.648,0.1,0.539,0.583,0.0842,0.286,0.423,0.444,0.443;0.941,0.822,0.389,0.946,0.652,0.833,0.74,0.0501,0.762,0.138;0.429,0.381,0.606,0.63,0.715,0.849,0.964,0.55,0.902,0.238;0.191,0.929,0.313,0.0479,0.672,0.985,0.314,0.0447,0.784,0.777;0.139,0.216,0.518,0.663,0.809,0.342,0.29,0.654,0.92,0.218;0.68,0.603,0.804,0.799,0.0123,0.457,0.998,0.789,0.161,0.816;0.0989,0.835,0.73,0.723,0.396,0.635,0.847,0.0953,0.978,0.917;0.167,0.6,0.617,0.678,0.143,0.546,0.865,0.238,0.871,0.927;0.883,0.698,0.316,0.0397,0.774,0.042,0.202,0.892,0.265,0.403;0.452,0.41,0.661,0.56,0.257,0.531,0.834,0.515,0.522,0.0596;aaaaaa;
a;a;0.535;aaa;aaaaaaa;aaa;0.136;aa;aaa;0.449;0.125,0.732,0.39,0.489,0.513,0.101,0.612,0.455,0.878,0.519;0.662,0.576,0.221,0.0949,0.81,0.3,0.882,0.447,0.33,0.454;0.539,0.848,0.974,0.632,0.292,0.816,0.98,0.0772,0.767,0.743;0.159,0.471,0.731,0.733,0.608,0.794,0.23,0.0693,0.151,0.283;0.141,0.385,0.709,0.865,0.371,0.37,0.927,0.364,0.216,0.897;0.192,0.163,0.423,0.266,0.657,0.206,0.475,0.552,0.216,0.134;0.486,0.29,0.466,0.731,0.712,0.405,0.901,0.777,0.0904,0.889;0.0982,0.978,0.0368,0.0421,0.768,0.0539,0.539,0.992,0.558,0.66;0.92,0.0525,0.303,0.874,0.85,0.779,0.876,0.497,0.978,0.27;0.599,0.824,0.956,0.997,0.99,0.716,0.709,0.564,0.496,0.759;aaaaaaa;
a;aaaaaa;0.817;aaaaaaa;aaaaa;aaaa;0.824;aaaaaaa;aaa;0.191;0.515,0.191,0.918,0.0796,0.998,0.851,0.982,0.955,0.749,0.293;0.635,0.139,0.647,0.819,0.57,0.978,0.645,0.245,0.0361,0.926;0.511,0.434,0.0747,0.875,0.819,0.818,0.286,0.138,0.554,0.0316;0.66,0.397,0.209,0.731,0.826,0.426,0.352,0.775,0.229,0.0765;0.312,0.123,0.119,0.293,0.66,0.682,0.529,0.447,0.179,0.462;0.138,0.966,0.761,0.638,0.974,0.134,0.13,0.171,0.374,0.148;0.266,0.0609,0.57,0.789,0.92,0.939,0.46,0.516,0.535,0.507;0.861,0.718,0.97,0.26,0.274,0.423,0.0331,0.726,0.282,0.713;0.667,0.398,0.00233,0.0844,0.0848,0.154,0.157,0.683,0.477,0.0848;0.0219,0.852,0.11,0.132,0.236,0.742,0.115,0.305,0.0429,0.0974;aaa;
a;aaa;0.742;a;aa;aaaaa;0.374;aaaaaa;a;0.37;0.66,0.16,0.429,0.803,0.0281,0.0285,0.239,0.688,0.315,0.095;0.223,0.132,0.866,0.141,0.127,0.345,0.974,0.0837,0.147,0.0871;0.757,0.248,0.464,0.726,0.731,0.816,0.469,0.301,0.593,0.431;0.526,0.739,0.0732,0.074,0.121,0.00425,0.482,0.914,0.233,0.815;0.694,0.604,0.19,0.607,0.44,0.304,0.759,0.512,0.313,0.51;0.0575,0.835,0.584,0.415,0.38,0.844,0.818,0.315,0.523,0.446;0.679,0.0978,0.698,0.458,0.79,0.0991,0.947,0.844,0.467,0.326;0.837,0.617,0.89,0.199,0.925,0.21,0.65,0.969,0.661,0.532;0.509,0.803,0.224,0.0977,0.572,0.319,0.12,0.987,0.741,0.726;0.126,0.181,0.464,0.284,0.833,0.528,0.637,0.877,0.715,0.644;aaaaaaa;
a;aaaaaaaaaa;0.258;aaaaaa;aaaa;aa;0.846;aaaaaa;a;0.939;0.8,0.172,0.266,0.56,0.309,0.623,0.159,0.713,0.247,0.651;0.325,0.546,0.389,0.536,0.868,0.355,0.67,0.172,0.413,0.27;0.963,0.366,0.791,0.383,0.383,0.0101,0.157,0.344,0.797,0.0256;0.501,0.917,0.598,0.762,0.161,0.323,0.92,0.796,0.349,0.502;0.169,0.306,0.812,0.349,0.918,0.604,0.946,0.867,0.178,0.71;0.0907,0.736,0.295,0.507,0.627,0.761,0.617,0.868,0.369,0.14;0.918,0.719,0.276,0.371,0.668,0.35,0.338,0.982,0.886,0.0374;0.231,0.45,0.36,0.543,0.59,0.69,0.313,0.871,0.179,0.174;0.357,0.00968,0.653,0.862,0.42,0.691,0.779,0.526,0.745,0.833;0.51,0.828,0.665,0.296,0.751,0.977,0.94,0.218,0.124,0.356;aaaaa;
a;aaaaaaaaaa;0.599;aaaaaaaaa;aa;aaa;0.622;aaaaaaa;aaa;0.978;0.608,0.675,0.114,0.755,0.363,0.00956,0.611,0.0745,0.924,0.368;0.414,0.447,0.24,0.882,0.926,0.235,0.371,0.331,0.921,0.698;0.158,0.081,0.195,0.807,0.737,0.5,0.855,0.358,0.827,0.127;0.309,0.58,0.118,0.547,0.753,0.567,0.0462,0.499,0.619,0.302;0.413,0.363,0.0805,0.352,0.821,0.17,0.0374,0.0797,0.111,0.348;0.221,0.752,0.254,0.215,0.396,0.186,0.396,0.245,0.604,0.243;0.956,0.129,0.134,0.53,0.823,0.349,0.733,0.0409,0.778,0.231;0.801,0.601,0.204,0.318,0.236,0.394,0.873,0.784,0.385,0.885;0.718,0.548,0.118,0.599,0.139,0.612,0.284,0.923,0.141,0.146;0.0899,0.963,0.435,0.909,0.689,0.803,0.787,0.0925,0.439,0.555;aaaaaaaa;
a;aaa;0.554;aa;aaa;aaa;0.947;aa;aa;0.00751;0.273,0.501,0.264,0.508,0.274,0.462,0.586,0.0178,0.0413,0.934;0.045,0.659,0.718,0.739,0.0522,0.493,0.0919,0.277,0.605,0.456;0.337,0.432,0.832,0.641,0.847,0.484,0.287,0.333,0.719,0.675;0.353,0.515,0.033,0.362,0.171,0.856,0.874,0.0625,0.988,0.174;0.326,0.106,0.173,0.236,0.626,0.912,0.404,0.768,0.689,0.981;0.618,0.369,0.361,0.828,0.0745,0.448,0.658,0.0929,0.19,0.422;0.0483,0.994,0.341,0.0484,0.0799,0.691,0.227,0.827,0.813,0.834;0.519,0.171,0.407,0.928,0.0399,0.282,0.564,0.823,0.205,0.35;0.0253,0.6,0.141,0.92,0.32,0.622,0.41,0.43,0.227,0.427;0.186,0.473,0.973,0.637,0.977,0.66,0.853,0.235,0.747,0.608;aaaaaaa;
a;aaaaaaa;0.66;aaaaaaaa;aa;aaaa;0.0403;a;aaa;0.61;0.022,0.239,0.627,0.913,0.874,0.0861,0.68,0.0557,0.875,0.484;0.93,0.63,0.998,0.644,0.00708,0.92,0.333,0.992,0.927,0.112;0.972,0.37,0.372,0.78,0.619,0.726,0.997,0.0167,0.715,0.393;0.131,0.788,0.0457,0.493,0.356,0.68,0.418,0.2,0.65,0.744;0.151,0.892,0.768,0.892,0.59,0.0804,0.712,0.675,0.61,0.16;0.32,0.41,0.257,0.278,0.228,0.0951,0.892,0.0153,0.587,0.47;0.111,0.159,0.181,0.858,0.952,0.592,0.647,0.0272,0.811,0.981;0.95,0.952,0.451,0.439,0.0583,0.193,0.273,0.38,0.0589,0.178;0.21,0.316,0.0174,0.628,0.0556,0.131,0.44,0.793,0.232,0.329;0.0565,0.917,0.812,0.881,0.618,0.234,0.0424,0.817,0.942,0.578;aaaa;
a;aaaaaaaaa;0.605;aa;aaaaaa;aaaaa;0.344;aaaaa;aa;0.694;0.937,0.155,0.7,0.997,0.732,0.307,0.331,0.593,0.237,0.224;0.63,0.667,0.862,0.783,0.729,0.751,0.146,0.908,0.269,0.77;0.202,0.931,0.141,0.159,0.782,0.357,0.199,0.22,0.627,0.098;0.741,0.661,0.834,0.143,0.912,0.327,0.248,0.107,0.513,0.117;0.0523,0.692,0.291,0.134,0.163,0.0873,0.764,0.542,0.0571,0.353;0.539,0.488,0.724,0.402,0.731,0.234,0.0943,0.504,0.259,0.0318;0.0825,0.394,0.101,0.616,0.548,0.0454,0.0375,0.836,0.901,0.00537;0.273,0.646,0.542,0.638,0.463,0.13,0.632,0.0969,0.39,0.67;0.387,0.615,0.744,0.177,0.396,0.806,1,0.321,0.503,0.246;0.846,0.452,0.871,0.435,0.152,0.0578,0.158,0.613,0.534,0.749;aaaa;
a;aa;0.918;aaaaa;aa;a;0.66;aa;aa;0.933;0.201,0.0917,0.951,0.47,0.465,0.179,0.485,0.658,0.229,0.391;0.724,0.603,0.379,0.863,0.478,0.969,0.861,0.66,0.0262,0.147;0.59,0.291,0.551,0.149,0.892,0.713,0.767,0.51,0.799,0.447;0.247,0.34,0.852,0.236,0.752,0.405,0.0557,0.897,0.524,0.775;0.28,0.159,0.183,0.524,0.188,0.64,0.249,0.934,0.104,0.966;0.926,0.775,0.315,0.289,0.468,0.808,0.871,0.803,0.177,0.229;0.0873,0.877,0.45,0.928,0.118,0.331,0.778,0.367,0.514,0.0516;0.922,0.00466,0.27,0.034,0.282,0.0212,0.0721,0.243,0.339,0.216;0.437,0.738,0.688,0.152,0.473,0.691,0.462,0.273,0.955,0.782;0.354,0.777,0.791,0.252,0.352,0.453,0.607,0.984,0.629,0.487;aaaaa;
a;aaaa;0.527;aaaaaaa;aaaaa;aaaaa;0.673;aa;aa;0.963;0.653,0.829,0.443,0.734,0.68,0.765,0.725,0.908,0.626,0.382;0.657,0.213,0.0258,0.185,0.806,0.0678,0.0482,0.962,0.163,0.197;0.849,0.602,0.926,0.665,0.748,0.848,0.718,0.737,0.722,0.33;0.465,0.992,0.886,0.0788,0.145,0.313,0.408,0.152,0.352,0.226;0.755,0.594,0.162,0.215,0.434,1,0.298,0.3,0.826,0.373;0.449,0.111,0.872,0.411,0.73,0.392,0.161,0.596,0.516,0.827;0.594,0.942,0.513,0.581,0.173,0.981,0.711,0.32,0.962,0.403;0.522,0.272,0.946,0.957,0.791,0.423,0.654,0.0867,0.754,0.289;0.917,0.338,0.636,0.316,0.225,0.576,0.78,0.237,0.539,0.197;0.553,0.717,0.293,0.203,0.0929,0.729,0.532,0.626,0.486,0.778;aaaaaaaaa;
a;aaaaaaaaaa;0.0624;aaaaa;a;aa;0.774;aa;aaa;0.161;0.126,0.49,0.978,0.607,0.242,0.472,0.0301,0.23,0.295,0.522;0.173,0.407,0.0797,0.646,0.634,0.377,0.107,0.535,0.418,0.886;0.199,0.775,0.181,0.251,0.299,0.234,0.237,0.582,0.932,0.972;0.231,0.511,0.949,0.461,0.667,0.367,0.282,0.814,0.287,0.36;0.686,0.832,0.0869,0.534,0.565,0.26,0.105,0.576,0.0505,0.0609;0.957,0.484,0.113,0.972,0.31,0.515,0.694,0.262,0.821,0.22;0.893,0.269,0.983,0.98,0.842,0.677,0.0237,0.0684,0.356,0.72;0.53,0.769,0.637,0.863,0.828,0.591,0.0974,0.693,0.928,0.847;0.554,0.221,0.366,0.0305,0.681,0.816,0.565,0.259,0.925,0.349;0.0652,0.776,0.346,0.486,0.409,0.232,0.861,0.918,0.543,0.63;aaaaaaaaa;
a;aaaaaaaaa;0.221;aaa;aaa;a;0.19;aaaaa;a;0.269;0.796,0.741,0.952,0.0542,0.503,0.227,0.213,0.311,0.384,0.894;0.28,0.654,0.446,0.0709,0.792,0.627,0.818,0.0485,0.833,0.89;0.97,0.887,0.0867,0.146,0.305,0.314,0.0798,0.254,0.707,0.176;0.0921,0.729,0.321,0.568,0.938,0.181,0.494,0.276,0.305,0.53;0.141,0.281,0.174,0.0291,0.392,0.786,0.943,0.575,0.661,0.636;0.356,0.416,0.297,0.397,0.718,0.604,0.428,0.971,0.469,0.53;0.0318,0.378,0.391,0.227,0.133,0.617,0.484,0.277,0.244,0.626;0.462,0.268,0.0653,0.201,0.429,0.26,0.267,0.408,0.0806,0.119;0.239,0.94,0.936,0.472,0.746,0.658,0.187,0.181,0.804,0.862;0.549,0.0627,0.775,0.332,0.546,0.311,0.983,0.264,0.173,0.756;aa;
a;aaaa;0.986;a;aa;aaaa;0.192;aaaaa;aa;0.449;0.669,0.984,0.728,0.154,0.327,0.27,0.0499,0.995,0.815,0.5;0.373,0.185,0.923,0.506,0.948,0.303,0.965,0.474,0.201,0.667;0.374,0.779,0.706,0.937,0.0708,0.48,0.814,0.892,0.987,0.761;0.114,0.933,0.123,0.774,0.109,0.864,0.956,0.904,0.405,0.665;0.309,0.939,0.185,0.416,0.0264,0.445,0.881,0.51,0.858,0.605;0.519,0.734,0.115,0.924,0.75,0.448,0.942,0.27,0.472,0.227;0.91,0.801,0.592,0.436,0.607,0.373,0.383,0.573,0.689,0.534;0.395,0.0798,0.387,0.141,0.931,0.753,0.601,0.461,0.927,0.0164;0.576,0.604,0.253,0.894,0.562,0.103,0.403,0.0624,0.34,0.869;0.297,0.852,0.545,0.772,0.201,0.324,0.0985,0.213,0.11,0.99;aaaa;
a;aaaaaaaaaa;0.964;aaaaaaaa;aaaa;aa;0.633;aaaaaa;aa;0.71;0.609,0.339,0.488,0.997,0.0902,0.856,0.0183,0.778,0.331,0.421;0.00439,0.728,0.156,0.157,0.635,0.122,0.0668,0.455,0.122,0.826;0.692,0.146,0.962,0.495,0.839,0.66,0.186,0.215,0.378,0.967;0.956,0.748,0.998,0.0152,0.477,0.884,0.203,0.655,0.888,0.141;0.935,0.868,0.523,0.304,0.0782,0.59,0.116,0.997,0.162,0.139;0.681,0.47,0.844,0.172,0.976,0.158,0.726,0.28,0.269,0.606;0.826,0.73,0.206,0.164,0.144,0.774,0.756,0.681,0.165,0.461;0.219,0.224,0.704,0.629,0.871,0.684,0.662,0.0231,0.7,0.729;0.476,0.151,0.898,0.246,0.521,0.835,0.672,0.606,0.664,0.0312;0.422,0.486,0.253,0.886,0.742,0.692,0.291,0.226,0.461,0.976;aa;
a;aaaaa;0.593;aaa;aaaaaaa;aaaaa;0.295;aaaaaaa;aaa;0.206;0.237,0.174,0.785,0.219,0.358,0.563,0.031,0.24,0.00601,0.0374;0.271,0.503,0.413,0.906,0.507,0.0677,0.958,0.008,0.515,0.499;0.917,0.917,0.591,0.972,0.754,0.984,0.614,0.741,0.864,0.327;0.183,0.248,0.912,0.939,0.126,0.152,0.409,0.281,0.224,0.221;0.655,0.0791,0.891,0.384,0.502,0.199,0.0659,0.777,0.206,0.886;0.394,0.719,0.907,0.709,0.59,0.625,0.557,0.309,0.259,0.00404;0.892,0.979,0.67,0.615,0.977,0.113,0.555,0.032,0.838,0.436;0.00126,0.198,0.0723,0.349,0.762,0.054,0.241,0.0487,0.269,0.505;0.729,0.129,0.035,0.104,0.0799,0.64,0.919,0.174,0.653,0.0413;0.203,0.0241,0.193,0.0718,0.203,0.715,0.498,0.286,0.318,0.498;aaa;
