ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.46;0.301;aaaaaaa;0.164;0.949;aaaa;0.349;aaaa;aa;0.126;0.233;0.989;0.197;0.865;aaaaaa;0.0167,0.247,0.566,0.74,0.05,0.865,0.381,0.0364,0.241,0.349;0.0311,0.214,0.237,0.878,0.00524,0.0304,0.0442,0.238,0.826,0.396;0.287,0.268,0.742,0.346,0.657,0.221,0.877,0.0597,0.472,0.408;0.517,0.265,0.613,0.1,0.408,0.512,0.274,0.517,0.98,0.876;0.844,0.102,0.79,0.15,0.516,0.517,0.623,0.326,0.243,0.0956;0.63,0.531,0.659,0.194,0.603,0.61,0.946,0.266,0.177,0.413;0.287,0.305,0.544,0.98,0.323,0.00795,0.585,0.759,0.247,0.183;0.336,0.549,0.689,0.627,0.953,0.229,0.176,0.769,0.276,0.491;0.21,0.19,0.706,0.253,0.993,0.348,0.686,0.0314,0.137,0.423;0.341,0.00618,0.842,0.546,0.206,0.0791,0.217,0.698,0.905,0.751;0.519,0.384,0.0272,0.264,0.728,0.27,0.676,0.833,0.594,0.652;0.294,0.189,0.718,0.21,0.066,0.282,0.999,0.926,0.461,0.619;0.867,0.635,0.117,0.195,0.495,0.221,0.867,0.977,0.494,0.34;0.567,0.951,0.87,0.399,0.929,0.391,0.617,0.284,0.139,0.476;0.834,0.543,0.499,0.434,0.574,0.557,0.543,0.325,0.43,0.465;0.125,0.153,0.00872,0.511,0.754,0.797,0.869,0.5,0.512,0.000815;aaaaaaaa;
a;0.428;0.659;aaaaaa;0.12;0.1;aaaaaaaaaa;0.797;a;aa;0.733;0.59;0.279;0.0241;0.261;aaaaa;0.193,0.318,0.884,0.989,0.488,0.776,0.293,0.84,0.632,0.569;0.984,0.986,0.58,0.63,0.993,0.906,0.323,0.728,0.0159,0.929;0.235,0.847,0.303,0.466,0.301,0.287,0.673,0.00909,0.856,0.231;0.14,0.425,0.606,0.397,0.778,0.809,0.0564,0.53,0.948,0.0174;0.559,0.29,0.533,0.665,0.894,0.0278,0.962,0.913,0.934,0.588;0.397,0.448,0.459,0.593,0.383,0.318,0.0468,0.907,0.668,0.437;0.902,0.728,0.0426,0.497,0.382,0.663,0.629,0.393,0.454,0.467;0.217,0.769,0.738,0.205,0.354,0.606,0.182,0.465,0.335,0.71;0.945,0.963,0.11,0.157,0.192,0.512,0.141,0.0699,0.993,0.925;0.703,0.691,0.254,0.61,0.255,0.471,0.0282,0.241,0.154,0.062;0.754,0.421,0.527,0.167,0.0395,0.172,0.689,0.23,0.585,0.842;0.503,0.958,0.0743,0.509,0.721,0.225,0.922,0.956,0.393,0.059;0.945,0.528,0.62,0.801,0.773,0.974,0.0148,0.943,0.904,0.322;0.299,0.496,0.97,0.502,0.264,0.522,0.267,0.451,0.234,0.542;0.298,0.449,0.284,0.262,0.601,0.371,0.596,0.722,0.525,0.631;0.72,0.61,0.482,0.477,0.215,0.0626,0.69,0.247,0.93,0.562;aaaaaaa;
aaaa;0.476;0.748;aa;0.187;0.813;aaa;0.665;a;a;0.16;0.556;0.073;0.981;0.619;a;0.524,0.0823,0.497,0.256,0.5,0.662,0.953,0.647,0.323,0.455;0.585,0.231,0.364,0.98,0.36,0.0708,0.0375,0.882,0.771,0.809;0.427,0.956,0.862,0.234,0.643,0.978,0.387,0.372,0.185,0.668;0.806,0.447,0.333,0.68,0.781,0.536,0.321,0.437,0.0957,0.458;0.996,0.194,0.233,0.841,0.878,0.58,0.807,0.552,0.0454,0.319;0.0617,0.599,0.299,0.839,0.849,0.987,0.894,0.0911,0.126,0.292;0.232,0.265,0.0535,0.769,0.726,0.244,0.506,0.989,0.889,0.0397;0.646,0.214,0.967,0.264,0.971,0.77,0.636,0.659,0.865,0.437;0.119,0.136,0.649,0.264,0.975,0.823,0.704,0.227,0.291,0.603;0.492,0.142,0.729,0.482,0.855,0.92,0.49,0.513,0.207,0.258;0.142,0.678,0.605,0.944,0.862,0.767,0.225,0.287,0.855,0.529;0.173,0.607,0.759,0.361,0.012,0.0238,0.544,0.234,0.948,0.304;0.67,0.232,0.0996,0.226,0.513,0.203,0.293,0.511,0.285,0.261;0.89,0.29,0.392,0.294,0.0834,0.958,0.538,0.289,0.924,0.0501;0.824,0.787,0.118,0.512,0.356,0.996,0.163,0.771,0.489,0.915;0.46,0.569,0.229,0.196,0.891,0.438,0.214,0.0364,0.138,0.0789;aaaaaaaa;
aa;0.485;0.761;aaa;0.825;0.319;aaaaaaaaa;0.451;aa;aa;0.889;0.461;0.0528;0.128;0.58;aaaa;0.45,0.297,0.609,0.431,0.965,0.416,0.15,0.331,0.0493,0.704;0.281,0.0428,0.253,0.943,0.437,0.76,0.0287,0.916,0.53,0.337;0.0794,0.593,0.0268,0.242,0.424,0.0663,0.377,0.942,0.857,0.689;0.305,0.0418,0.551,0.755,0.852,0.137,0.869,0.459,0.474,0.109;0.582,0.68,0.0928,0.204,0.785,0.622,0.741,0.171,0.943,0.967;0.814,0.822,0.48,0.0493,0.0316,0.822,0.569,0.174,0.925,0.689;0.106,0.728,0.677,0.0812,0.0643,0.46,0.183,0.524,0.077,0.0796;0.957,0.469,0.0532,0.536,0.302,0.875,0.825,0.0135,0.378,0.552;0.948,0.838,0.873,0.288,0.932,0.948,0.713,0.00802,0.87,0.106;0.219,0.956,0.175,0.713,0.0739,0.718,0.933,0.888,0.586,0.209;0.419,0.716,0.359,0.378,0.831,0.403,0.211,0.78,0.728,0.726;0.348,0.122,0.791,0.0885,0.765,0.194,0.125,0.391,0.642,0.287;0.361,0.0889,0.47,0.0391,0.137,0.456,0.941,0.994,0.919,0.345;0.549,0.227,0.765,0.229,0.981,0.507,0.86,0.145,0.173,0.17;0.352,0.171,0.206,0.448,0.0827,0.924,0.194,0.731,0.57,0.699;0.863,0.0159,0.0143,0.839,0.524,0.0104,0.0876,0.0221,0.732,0.802;aaaaaaaaa;
a;0.773;0.05;aaaaaa;0.926;0.877;aaaaaaaaaa;0.733;a;a;0.464;0.459;0.996;0.381;0.317;aaaaa;0.795,0.733,0.833,0.13,0.729,0.829,0.0268,0.86,0.487,0.19;0.731,0.935,0.511,0.0892,0.975,0.619,0.456,0.844,0.168,0.17;0.676,0.324,0.322,0.75,0.448,0.991,0.181,0.84,0.0708,0.223;0.614,0.456,0.203,0.562,0.334,0.0936,0.308,0.774,0.0354,0.369;0.453,0.214,0.4,0.969,0.89,0.642,0.23,0.761,0.657,0.273;0.217,0.326,0.645,0.407,0.166,0.86,0.992,0.601,0.328,0.216;0.876,0.327,0.836,0.313,0.462,0.931,0.699,0.938,0.943,0.922;0.763,0.674,0.17,0.285,0.00995,0.195,0.795,0.164,0.889,0.501;0.813,0.431,0.763,0.928,0.316,0.129,0.165,0.225,0.479,0.108;0.285,0.225,0.237,0.796,0.717,0.61,0.153,0.187,0.88,0.589;0.572,0.582,0.983,0.0204,0.151,0.247,0.289,0.367,0.694,0.259;0.849,0.236,0.865,0.802,0.543,0.0075,0.0261,0.302,0.402,0.54;0.427,0.00828,0.117,0.929,0.313,0.442,0.53,0.66,0.706,0.364;0.825,0.556,0.785,0.0373,0.821,0.442,0.0326,0.475,0.937,0.639;0.512,0.116,0.472,0.455,0.388,0.155,0.946,0.343,0.306,0.625;0.192,0.639,0.393,0.76,0.179,0.568,0.638,0.464,0.273,0.452;aaaaaa;
aa;0.642;0.677;aaaaaaaaa;0.69;0.683;aaaaa;0.402;aaa;a;0.32;0.168;0.847;0.942;0.77;aaaaa;0.584,0.0642,0.565,0.149,0.51,0.859,0.94,0.306,0.585,0.677;0.431,0.453,0.0382,0.612,0.188,0.42,0.319,0.639,0.197,0.482;0.43,0.769,0.797,0.315,0.938,0.924,0.587,0.356,0.211,0.927;0.623,0.944,0.728,0.561,0.181,0.337,0.023,0.129,0.385,0.428;0.617,0.6,0.0394,0.744,0.65,0.0422,0.641,0.99,0.223,0.0757;0.219,0.0536,0.995,0.55,0.949,0.912,0.37,0.365,0.765,0.462;0.768,0.851,0.574,0.434,0.837,0.179,0.871,0.224,0.63,0.868;0.874,0.234,0.876,0.193,0.662,0.409,0.397,0.681,0.0606,0.731;0.0788,0.239,0.901,0.00182,0.555,0.601,0.315,0.762,0.0558,0.772;0.428,0.696,0.0398,0.56,0.572,0.356,0.0478,0.905,0.912,0.104;0.505,0.25,0.156,0.707,0.0508,0.0564,0.453,0.276,0.926,0.306;0.279,0.749,0.193,0.463,0.334,0.739,0.597,0.737,0.467,0.067;0.621,0.729,0.335,0.379,0.855,0.113,0.0682,0.161,0.471,0.702;0.522,0.675,0.527,0.24,0.501,0.774,0.796,0.273,0.268,0.599;0.433,0.081,0.164,0.314,0.0935,0.193,0.45,0.616,0.884,0.0626;0.52,0.482,0.0276,0.478,0.0469,0.452,0.467,0.347,0.378,0.547;aaaaaaa;
aaa;0.224;0.695;aaaaaaaaa;0.0766;0.601;aaaaaaaaaa;0.711;aaaa;a;0.495;0.522;0.234;0.896;0.565;aaaaa;0.949,0.213,0.383,0.762,0.601,0.214,0.241,0.795,0.693,0.916;0.661,0.397,0.826,0.324,0.138,0.0569,0.78,0.327,0.141,0.61;0.588,0.748,0.748,0.432,0.594,0.0289,0.0298,0.553,0.0755,0.649;0.486,0.894,0.668,0.772,0.336,0.11,0.261,0.747,0.102,0.446;0.631,0.225,0.469,0.473,0.0247,0.0927,0.719,0.731,0.982,0.899;0.921,0.947,0.377,0.173,0.427,0.888,0.508,0.202,0.745,0.963;0.89,0.755,0.206,0.0113,0.543,0.13,0.388,0.325,0.633,0.381;0.331,0.666,0.556,0.329,0.909,0.766,0.402,0.0789,0.351,0.211;0.339,0.0616,0.777,0.408,0.296,0.00839,0.0534,0.378,0.0695,0.485;0.144,0.163,0.544,0.495,0.756,0.578,0.199,0.648,0.648,0.582;0.441,0.303,0.294,0.171,0.544,0.885,0.502,0.0245,0.209,0.144;0.635,0.523,0.42,0.177,0.433,0.192,0.766,0.555,0.0499,0.289;0.297,0.612,0.0542,0.406,0.242,0.043,0.0619,0.618,0.0549,0.924;0.378,0.966,0.831,0.14,0.825,0.502,0.976,0.686,0.337,0.723;0.88,0.465,0.465,0.73,0.233,0.125,0.034,0.904,0.938,0.334;0.936,0.263,0.604,0.356,0.487,0.709,0.356,0.0869,0.676,0.632;aaaaaaaaaa;
aaa;0.21;0.575;aaaaaaaaaa;0.543;0.924;aaaaaaaaaa;0.0253;a;a;0.664;0.889;0.657;0.44;0.947;aaaaa;0.044,0.302,0.298,0.929,0.455,0.383,0.772,0.838,0.278,0.0457;0.398,0.33,0.497,0.398,0.619,0.23,0.494,0.441,0.93,0.164;0.972,0.409,0.218,0.177,0.368,0.336,0.299,0.68,0.542,0.188;0.979,0.325,0.783,0.0621,0.241,0.0254,0.809,0.84,0.943,0.898;0.716,0.575,0.114,0.289,0.327,0.17,0.566,0.972,0.973,0.471;0.458,0.317,0.752,0.453,0.308,0.908,0.973,0.633,0.0717,0.509;0.986,0.926,0.843,0.473,0.694,0.838,0.332,0.965,0.31,0.107;0.681,0.601,0.0589,0.326,0.303,0.209,0.196,0.692,0.779,0.781;0.00354,0.493,0.389,0.193,0.497,0.121,0.392,0.473,0.877,0.387;0.13,0.0522,0.717,0.936,0.973,0.826,0.802,0.312,0.224,0.0742;0.279,0.684,0.979,0.289,0.841,0.388,0.719,0.635,0.227,0.0711;0.375,0.412,0.131,0.179,0.349,0.611,0.164,0.0321,0.694,0.148;0.826,0.911,0.954,0.396,0.581,0.537,0.1,0.208,0.32,0.175;0.485,0.0437,0.676,0.624,0.841,0.296,0.474,0.078,0.122,0.937;0.37,0.761,0.0558,0.339,0.0442,0.213,0.409,0.44,0.544,0.812;0.0202,0.0235,0.587,0.93,0.114,0.598,0.805,0.578,0.407,0.355;a;
aaaaaaa;0.425;0.283;aaa;0.667;0.0637;aaaaaaaaa;0.831;a;aa;0.86;0.778;0.469;0.844;0.364;aaaa;0.702,0.616,0.404,0.094,0.409,0.952,0.0747,0.741,0.629,0.344;0.278,0.0971,0.534,0.534,0.138,0.483,0.397,0.409,0.379,0.637;0.409,0.405,0.702,0.657,0.503,0.281,0.647,0.0986,0.737,0.224;0.595,0.377,0.105,0.839,0.738,0.225,0.975,0.125,0.619,0.414;0.443,0.977,0.347,0.11,0.00568,0.519,0.241,0.989,0.694,0.548;0.502,0.215,0.00682,0.658,0.905,0.378,0.734,0.336,0.551,0.249;0.0782,0.392,0.346,0.563,0.996,0.937,0.0199,0.614,0.644,0.203;0.675,0.397,0.608,0.159,0.493,0.232,0.378,0.025,0.954,0.548;0.733,0.97,0.801,0.639,0.757,0.875,0.815,0.854,0.587,0.507;0.158,0.246,0.711,0.694,0.866,0.942,0.0262,0.666,0.96,0.945;0.756,0.192,0.791,0.668,0.75,0.973,0.745,0.148,0.46,0.477;0.0183,0.981,0.21,0.357,0.141,0.907,0.271,0.777,0.459,0.146;0.609,0.8,0.899,0.0532,0.7,0.261,0.563,0.137,0.576,0.762;0.475,0.306,0.383,0.555,0.0617,0.394,0.692,0.136,0.0582,0.403;0.294,0.839,0.879,0.747,0.45,0.248,0.888,0.744,0.905,0.0456;0.193,0.668,0.412,0.285,0.251,0.771,0.752,0.567,0.587,0.89;aaaaaaaaa;
aaaaaa;0.498;0.902;aaaaaa;0.219;0.401;aaaa;0.734;a;a;0.81;0.516;0.172;0.848;0.64;aaa;0.0143,0.0263,0.375,0.156,0.369,0.652,0.893,0.383,0.977,0.41;0.911,0.000362,0.084,0.399,0.154,0.394,0.735,0.0837,0.0263,0.386;0.968,0.282,0.626,0.186,0.7,0.287,0.418,0.51,0.726,0.331;0.441,0.0833,0.654,0.817,0.184,0.487,0.91,0.0969,0.655,0.33;0.00404,0.831,0.194,0.128,0.821,0.442,0.239,0.112,0.611,0.0631;0.741,0.957,0.371,0.133,0.793,0.472,0.343,0.752,0.249,0.896;0.274,0.698,0.279,0.864,0.474,0.0555,0.458,0.536,0.532,0.17;0.193,0.831,0.27,0.458,0.367,0.318,0.992,0.162,0.489,0.94;0.547,0.245,0.174,0.197,0.802,0.351,0.202,0.786,0.646,0.736;0.58,0.138,0.507,0.157,0.0591,0.809,0.405,0.537,0.114,0.8;0.572,0.493,0.469,0.0955,0.372,0.0646,0.375,0.839,0.817,0.284;0.899,0.897,0.454,0.457,0.994,0.429,0.145,0.729,0.338,0.964;0.739,0.992,0.839,0.51,0.292,0.705,0.469,0.492,0.319,0.432;0.373,0.11,0.067,0.314,0.797,0.74,0.795,0.747,0.286,0.222;0.872,0.392,0.044,0.209,0.815,0.425,0.39,0.658,0.187,0.583;0.678,0.305,0.14,0.204,0.768,0.432,0.9,0.556,0.294,0.723;aaa;
a;0.948;0.568;aaaaa;0.0543;0.8;aaaa;0.104;aa;a;0.0517;0.5;0.314;0.767;0.509;aaaaaa;0.0262,0.867,0.748,0.851,0.634,0.898,0.589,0.923,0.126,0.613;0.235,0.95,0.835,0.996,0.768,0.235,0.13,0.445,0.797,0.442;0.421,0.0392,0.697,0.883,0.75,0.725,0.413,0.48,0.952,0.331;0.917,0.564,0.45,0.772,0.183,0.403,0.68,0.31,0.558,0.651;0.447,0.111,0.562,0.329,0.908,0.638,0.0164,0.413,0.225,0.683;0.166,0.16,0.775,0.946,0.843,0.124,0.934,0.731,0.696,0.396;0.255,0.00725,0.842,0.674,0.775,0.345,0.931,0.551,0.877,0.136;0.737,0.881,0.785,0.59,0.308,0.975,0.0209,0.713,0.639,0.556;0.28,0.314,0.361,0.0358,0.667,0.568,0.307,0.883,0.674,0.763;0.467,0.859,0.789,0.223,0.886,0.906,0.872,0.309,0.284,0.689;0.629,0.0534,0.662,0.151,0.132,0.409,0.157,0.0921,0.195,0.707;0.0326,0.407,0.509,0.166,0.239,0.3,0.884,0.905,0.0289,0.206;0.654,0.839,0.563,0.626,0.315,0.278,0.329,0.598,0.941,0.771;0.747,0.034,0.661,0.502,0.415,0.578,0.536,0.592,0.773,0.221;0.0684,0.766,0.042,0.599,0.833,0.84,0.925,0.509,0.354,0.431;0.176,0.951,0.0127,0.746,0.789,0.554,0.875,0.0549,0.308,0.0691;a;
aaaaaa;0.574;0.12;aaaaaaaa;0.336;0.43;aaaaaaaa;0.731;aaaa;aa;0.758;0.392;0.975;0.31;0.174;aaaa;0.204,0.555,0.56,0.557,0.829,0.665,0.846,0.253,0.739,0.261;0.444,0.531,0.595,0.547,0.724,0.112,0.692,0.509,0.465,0.109;0.146,0.854,0.663,0.363,0.931,0.308,0.699,0.288,0.483,0.164;0.245,0.184,0.22,0.976,0.224,0.195,0.121,0.123,0.042,0.407;0.764,0.529,0.193,0.868,0.876,0.909,0.157,0.338,0.714,0.222;0.792,0.833,0.441,0.053,0.936,0.392,0.117,0.358,0.198,0.597;0.628,0.26,0.588,0.92,0.372,0.0611,0.141,0.717,0.474,0.791;0.208,0.315,0.793,0.0182,0.359,0.976,0.488,0.781,0.888,0.264;0.486,0.93,0.156,0.526,0.747,0.647,0.95,0.148,0.14,0.144;0.494,0.242,0.62,0.424,0.6,0.04,0.981,0.0547,0.999,0.607;0.792,0.162,0.776,0.0611,0.502,0.768,0.3,0.141,0.319,0.268;0.891,0.178,0.413,0.233,0.564,0.604,0.757,0.555,0.319,0.693;0.746,0.305,0.84,0.139,0.208,0.755,0.717,0.24,0.941,0.282;0.914,0.933,0.347,0.11,0.0263,0.714,0.407,0.0566,0.862,0.165;0.557,0.995,0.451,0.766,0.335,0.954,0.846,0.425,0.776,0.979;0.931,0.846,0.676,0.0596,0.435,0.301,0.392,0.0494,0.832,0.956;aaaaa;
aaaa;0.973;0.923;aaaaaa;0.682;0.773;aaa;0.302;aa;aa;0.626;0.69;0.513;0.995;0.632;aaa;0.355,0.496,0.445,0.453,0.936,0.481,0.6,0.634,0.014,0.0547;0.13,0.968,0.984,0.319,0.397,0.451,0.0398,0.411,0.197,0.721;0.688,0.541,0.433,0.127,0.782,0.315,0.559,0.964,0.674,0.772;0.753,0.221,0.91,0.36,0.829,0.65,0.586,0.21,0.17,0.0469;0.973,0.258,0.174,0.527,0.467,0.758,0.885,0.435,0.8,0.208;0.103,0.94,0.143,0.386,0.569,0.18,0.324,0.572,0.464,0.883;0.954,0.784,0.492,0.381,0.765,0.0466,0.874,0.517,0.724,0.772;0.622,0.959,0.251,0.556,0.507,0.707,0.852,0.358,0.0033,0.513;0.184,0.467,0.965,0.414,0.565,0.0611,0.222,0.243,0.939,0.872;0.138,0.0849,0.0941,0.739,0.506,0.448,0.151,0.837,0.945,0.698;0.575,0.416,0.779,0.448,0.524,0.914,0.0159,0.942,0.328,0.979;0.397,0.316,0.444,0.401,0.426,0.646,0.59,0.109,0.667,0.213;0.104,0.219,0.587,0.781,0.617,0.22,0.943,0.247,0.0332,0.672;0.259,0.353,0.932,0.251,0.387,0.693,0.862,0.261,0.982,0.0377;0.931,0.337,0.617,0.911,0.41,0.661,0.221,0.609,0.967,0.0075;0.969,0.182,0.86,0.303,0.505,0.789,0.656,0.282,0.504,0.621;aaaaaa;
aaaa;0.378;0.227;aaaa;0.0907;0.629;aaaaaaa;0.452;a;a;0.925;0.45;0.983;0.878;0.943;a;0.461,0.44,0.0379,0.577,0.529,0.625,0.0901,0.6,0.308,0.213;0.323,0.804,0.558,0.82,0.231,0.953,0.381,0.174,0.0498,0.812;0.851,0.0893,0.286,0.408,0.527,0.417,0.729,0.841,0.154,0.888;0.208,0.72,0.318,0.855,0.467,0.774,0.605,0.956,0.613,0.149;0.593,0.776,0.594,0.5,0.743,0.66,0.0669,0.801,0.515,0.565;0.605,0.832,0.759,0.204,0.505,0.586,0.928,0.0096,0.421,0.288;0.12,0.325,0.0848,0.475,0.734,0.811,0.538,0.427,0.904,0.0813;0.482,0.188,0.865,0.289,0.526,0.631,0.324,0.207,0.994,0.827;0.621,0.748,0.352,0.924,0.22,0.391,0.0148,0.403,0.535,0.0939;0.604,0.259,0.777,0.231,0.233,0.888,0.119,0.645,0.538,0.895;0.244,0.704,0.605,0.322,0.5,0.48,0.0588,0.257,0.737,0.305;0.16,0.301,0.756,0.956,0.575,0.137,0.135,0.242,0.565,0.197;0.126,0.692,0.152,0.14,0.289,0.899,0.418,0.0135,0.0634,0.57;0.568,0.301,0.812,0.407,0.0711,0.692,0.957,0.944,0.997,0.242;0.575,0.777,0.614,0.743,0.562,0.854,0.575,0.135,0.322,0.853;0.326,0.489,0.707,0.851,0.879,0.637,0.615,0.0265,0.806,0.138;aaaaaaaaaa;
aaaaaa;0.255;0.12;aaaaaaaaaa;0.592;0.342;aaaaaaaaaa;0.943;aaaa;aa;0.497;0.834;0.881;0.876;0.202;aaaaaa;0.317,0.72,0.162,0.76,0.272,0.367,0.343,0.306,0.519,0.815;0.729,0.114,0.577,0.214,0.503,0.583,0.0275,0.71,0.879,0.875;0.0164,0.818,0.33,0.637,0.859,0.118,0.949,0.587,0.706,0.336;0.79,0.784,0.44,0.965,0.157,0.876,0.0102,0.0912,0.333,0.923;0.554,0.0528,0.161,0.224,0.226,0.48,0.469,0.888,0.654,0.51;0.762,0.754,0.919,0.535,0.661,0.482,0.0313,0.632,0.307,0.546;0.986,0.828,0.25,0.0594,0.959,0.93,0.955,0.847,0.828,0.92;0.2,0.0428,0.891,0.985,0.381,0.279,0.239,0.616,0.491,0.84;0.754,0.697,0.859,0.691,0.325,0.829,0.164,0.266,0.753,0.899;0.0948,0.0131,0.22,0.562,0.724,0.451,0.316,0.982,0.313,0.156;0.129,0.183,0.482,0.29,0.143,0.793,0.0127,0.0542,0.17,0.511;0.585,0.79,0.973,0.334,0.788,0.489,0.0454,0.257,0.363,0.203;0.151,0.348,0.839,0.277,0.736,0.495,0.297,0.698,0.0808,0.626;0.687,0.948,0.664,0.539,0.19,0.0838,0.491,0.764,0.502,0.0148;0.0404,0.544,0.983,0.27,0.172,0.224,0.882,0.732,0.212,0.698;0.594,0.371,0.589,0.857,0.895,0.614,0.368,0.938,0.479,0.152;aaa;
a;0.912;0.949;aaaaaaaa;0.378;0.19;aa;0.00873;aaaa;aa;0.398;0.632;0.656;0.393;0.444;aaa;0.967,0.648,0.342,0.662,0.757,0.488,0.183,0.856,0.292,0.537;0.172,0.978,0.275,0.544,0.788,0.202,0.298,0.374,0.0501,0.606;0.696,0.355,0.903,0.846,0.705,0.77,0.929,0.632,0.607,0.447;0.653,0.971,0.951,0.893,0.293,0.113,0.773,0.531,0.659,0.87;0.288,0.498,0.922,0.849,0.817,0.66,0.277,0.941,0.143,0.744;0.63,0.607,0.973,0.761,0.837,0.367,0.277,0.753,0.138,0.598;0.643,0.609,0.997,0.615,0.983,0.415,0.228,0.706,0.614,0.0942;0.729,0.784,0.547,0.494,0.136,0.0991,0.612,0.604,0.34,0.0327;0.0378,0.112,0.733,0.732,0.00358,0.0891,0.936,0.919,0.893,0.575;0.0237,0.119,0.588,0.000211,0.553,0.814,0.594,0.453,0.99,0.565;0.491,0.976,0.965,0.248,0.861,0.63,0.422,0.911,0.85,0.536;0.176,0.015,0.623,0.71,0.72,0.245,0.341,0.821,0.999,0.3;0.52,0.478,0.788,0.0358,0.209,0.721,0.971,0.127,0.856,0.98;0.073,0.143,0.928,0.583,0.889,0.743,0.435,0.316,0.691,0.754;0.32,0.46,0.688,0.96,0.462,0.61,0.782,0.08,0.0969,0.102;0.324,0.442,0.0242,0.508,0.0272,0.917,0.133,0.55,0.452,0.885;aaaaaaaaaa;
aa;0.708;0.449;aaaaaa;0.456;0.523;aaaaaaa;0.965;aaa;aa;0.379;0.283;0.715;0.193;0.507;a;0.149,0.539,0.859,0.611,0.674,0.874,0.228,0.641,0.643,0.678;0.827,0.522,0.858,0.73,0.0379,0.388,0.232,0.691,0.825,0.853;0.669,0.638,0.142,0.212,0.57,0.9,0.466,0.562,0.605,0.84;0.27,0.703,0.194,0.254,0.251,0.899,0.629,0.0678,0.392,0.834;0.213,0.97,0.644,0.0634,0.705,0.647,0.537,0.196,0.904,0.869;0.588,0.805,0.242,0.927,0.721,0.663,0.577,0.259,0.384,0.128;0.55,0.431,0.123,0.885,0.826,0.649,0.048,0.18,0.999,0.616;0.767,0.948,0.343,0.954,0.455,0.956,0.155,0.397,0.421,0.58;0.668,0.474,0.277,0.958,0.259,0.736,0.17,0.249,0.789,0.289;0.954,0.214,0.746,0.308,0.329,0.454,0.784,0.709,0.538,0.887;0.836,0.567,0.843,0.333,0.0805,0.27,0.67,0.453,0.497,0.759;0.00106,0.743,0.532,0.579,0.533,0.162,0.737,0.779,0.33,0.993;0.138,0.686,0.00279,0.974,0.911,0.52,0.0015,0.238,0.219,0.752;0.0956,0.0833,0.198,0.032,0.638,0.726,0.0468,0.557,0.907,0.838;0.344,0.301,0.639,0.634,0.711,0.853,0.372,0.0612,0.931,0.251;0.226,0.988,0.522,0.598,0.866,0.094,0.967,0.277,0.604,0.766;a;
aaaaa;0.664;0.957;aaa;0.827;0.148;aa;0.0704;aaa;aa;0.221;0.656;0.794;0.543;0.92;aaaaa;0.502,0.554,0.629,0.283,0.0235,0.762,0.958,0.315,0.00736,0.694;0.25,0.196,0.477,0.839,0.177,0.327,0.967,0.721,0.87,0.183;0.203,0.624,0.981,0.968,0.848,0.745,0.224,0.226,0.594,0.572;0.183,0.744,0.338,0.856,0.202,0.878,0.53,0.891,0.796,0.469;0.718,0.712,0.719,0.345,0.343,0.344,0.641,0.752,0.335,0.956;0.921,0.598,0.521,0.907,0.189,0.708,0.263,0.0283,0.0563,0.767;0.7,0.229,0.155,0.912,0.503,0.556,0.999,0.022,0.539,0.0519;0.906,0.58,0.957,0.372,0.265,0.312,0.44,0.888,0.72,0.985;0.364,0.943,0.683,0.84,0.194,0.505,0.895,0.757,0.889,0.417;0.56,0.702,0.148,0.454,0.145,0.578,0.0243,0.891,0.125,0.316;0.519,0.633,0.59,0.629,0.747,0.454,0.781,0.201,0.0817,0.0373;0.214,0.504,0.0901,0.11,0.809,0.812,0.68,0.0393,0.0991,0.141;0.954,0.814,0.729,0.456,0.0895,0.303,0.227,0.665,0.615,0.254;0.287,0.0662,0.439,0.159,0.313,0.796,0.128,0.0317,0.00928,0.0342;0.251,0.196,0.507,0.757,0.919,0.573,0.283,0.857,0.573,0.249;0.822,0.486,0.476,0.549,0.161,0.847,0.585,0.161,0.353,0.523;aaaaaaaaa;
