ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.747;aaaaaaa;0.706;aaaaa;0.121;0.789;aaaa;0.318;0.301;0.299;0.607;0.836;0.542;0.709;0.438;a;0.754;0.966;0.43;a;a;aaa;0.486,0.364,0.918,0.438,0.18,0.701,0.421,0.471,0.754,0.51;0.266,0.196,0.247,0.000321,0.402,0.142,0.374,0.381,0.381,0.549;0.97,0.481,0.458,0.184,0.761,0.826,0.309,0.71,0.375,0.326;0.903,0.742,0.104,0.456,0.451,0.0457,0.429,0.164,0.312,0.331;0.594,0.449,0.3,0.119,0.146,0.0567,0.541,0.808,0.146,0.629;0.465,0.146,0.475,0.306,0.814,0.178,0.846,0.645,0.56,0.0849;0.549,0.0579,0.509,0.9,0.919,0.65,0.943,0.921,0.885,0.0937;0.00228,0.331,0.075,0.0722,0.939,0.469,0.175,0.359,0.598,0.853;0.641,0.197,0.803,0.963,0.579,0.575,0.206,0.714,0.906,0.911;0.882,0.921,0.0731,0.62,0.342,0.579,0.824,0.468,0.397,0.0101;0.597,0.161,0.796,0.968,0.864,0.401,0.434,0.792,0.47,0.386;0.461,0.292,0.671,0.872,0.905,0.175,0.924,0.303,0.598,0.878;0.775,0.651,0.813,0.388,0.363,0.737,0.493,0.563,0.847,0.421;0.97,0.648,0.988,0.591,0.899,0.94,0.502,0.654,0.602,0.362;0.052,0.592,0.0291,0.523,0.287,0.377,0.128,0.356,0.0716,0.903;0.745,0.983,0.851,0.209,0.779,0.541,0.877,0.949,0.193,0.889;0.374,0.398,0.521,0.564,0.249,0.571,0.898,0.205,0.961,0.699;0.208,0.756,0.481,0.363,0.00424,0.34,0.609,0.373,0.224,0.248;0.678,0.296,0.277,0.266,0.0645,0.759,0.678,0.0103,0.265,0.553;0.123,0.457,0.523,0.951,0.187,0.263,0.282,0.64,0.554,0.134;0.748,0.512,0.442,0.249,0.0636,0.596,0.181,0.172,0.801,0.757;0.945,0.582,0.708,0.794,0.276,0.459,0.0655,0.476,0.55,0.113;aaaaaaaaaa;
0.158;aa;0.887;aaaaaa;0.377;0.645;aaaa;0.118;0.562;0.412;0.47;0.0738;0.704;0.953;0.281;aa;0.658;0.178;0.416;a;a;aa;0.796,0.305,0.404,0.214,0.601,0.371,0.37,0.89,0.684,0.139;0.323,0.152,0.527,0.0199,0.365,0.638,0.864,0.263,0.874,0.203;0.387,0.733,0.738,0.189,0.523,0.203,0.554,0.786,0.0344,0.86;0.35,0.832,0.122,0.162,0.121,0.226,0.626,0.39,0.6,0.945;0.739,0.78,0.507,0.946,0.899,0.867,0.741,0.625,0.0109,0.691;0.639,0.794,0.127,0.13,0.359,0.64,0.314,0.249,0.266,0.636;0.266,0.299,0.366,0.406,0.979,0.945,0.115,0.173,0.425,0.306;0.0162,0.867,0.897,0.649,0.694,0.675,0.417,0.123,0.301,0.0209;0.901,0.304,0.327,0.292,0.639,0.192,0.768,0.278,0.396,0.0704;0.528,0.978,0.91,0.0603,0.909,0.28,0.199,0.299,0.517,0.859;0.566,0.543,0.0189,0.938,0.239,0.651,0.989,0.54,0.884,0.748;0.14,0.0567,0.621,0.206,0.48,0.475,0.139,0.484,0.0551,0.746;0.832,0.21,0.584,0.779,0.256,0.347,0.736,0.452,0.164,0.319;0.729,0.481,0.765,0.736,0.963,0.704,0.649,0.244,0.0576,0.774;0.594,0.0816,0.642,0.548,0.473,0.383,0.566,0.475,0.62,0.418;0.657,0.6,0.796,0.496,0.545,0.796,0.309,0.227,0.349,0.166;0.772,0.28,0.00141,0.751,0.409,0.628,0.398,0.653,0.574,0.614;0.764,0.823,0.703,0.493,0.408,0.803,0.952,0.521,0.00832,0.828;0.901,0.211,0.00978,0.376,0.38,0.909,0.683,0.355,0.515,0.429;0.185,0.896,0.73,0.113,0.733,0.449,0.889,0.305,0.597,0.976;0.0812,0.903,0.494,0.823,0.865,0.753,0.0464,0.661,0.884,0.565;0.495,0.572,0.912,0.164,0.964,0.732,0.486,0.492,0.0633,0.925;aaaaaaa;
0.284;aaa;0.0696;aaaaaa;0.678;0.199;aa;0.877;0.188;0.657;0.707;0.384;0.84;0.933;0.898;a;0.249;0.749;0.213;a;a;aa;0.34,0.816,0.157,0.579,0.882,0.0375,0.148,0.103,0.81,0.977;0.027,0.438,0.802,0.0759,0.94,0.928,0.0527,0.9,0.667,0.671;0.419,0.94,0.426,0.0763,0.319,0.861,0.127,0.154,0.898,0.575;0.0484,0.66,0.133,0.975,0.64,0.189,0.974,0.979,0.351,0.264;0.922,0.341,0.973,0.366,0.232,0.393,0.196,0.0368,0.88,0.123;0.398,0.752,0.0147,0.433,0.684,0.937,0.104,0.536,0.687,0.13;0.122,0.917,0.259,0.694,0.511,0.731,0.431,0.843,0.0654,0.781;0.438,0.334,0.216,0.766,0.924,0.729,0.936,0.965,0.184,0.107;0.323,0.933,0.612,0.482,0.957,0.814,0.641,0.203,0.661,0.458;0.51,0.91,0.896,0.487,0.591,0.58,0.267,0.183,0.85,0.764;0.709,0.988,0.789,0.39,0.53,0.298,0.986,0.695,0.144,0.448;0.984,0.461,0.689,0.724,0.531,0.782,0.44,0.849,0.025,0.251;0.668,0.179,0.0883,0.629,0.898,0.982,0.945,0.286,0.838,0.831;0.135,0.531,0.641,0.719,0.00469,0.831,0.396,0.987,0.00275,0.252;0.44,0.979,0.475,0.672,0.692,0.496,0.354,0.561,0.378,0.549;0.38,0.608,0.158,0.961,0.975,0.0799,0.941,0.782,0.993,0.466;0.232,0.477,0.788,0.0899,0.39,0.502,0.285,0.815,0.406,0.712;0.792,0.526,0.0172,0.86,0.164,0.857,0.357,0.508,0.975,0.829;0.228,0.226,0.901,0.413,0.921,0.28,0.191,0.452,0.472,0.767;0.606,0.53,0.592,0.516,0.582,0.0796,0.461,0.679,0.638,0.366;0.521,0.67,0.171,0.206,0.256,0.729,0.621,0.806,0.202,0.807;0.254,0.227,0.0779,0.921,0.0119,0.797,0.629,0.786,0.856,0.204;aaaaaa;
0.354;a;0.474;a;0.777;0.689;a;0.171;0.156;0.722;0.0392;0.271;0.419;0.819;0.652;a;0.218;0.899;0.00471;a;a;aaa;0.317,0.464,0.228,0.937,0.567,0.768,0.859,0.364,0.0455,0.527;0.588,0.595,0.259,0.434,0.55,0.423,0.0573,0.175,0.12,0.0991;0.202,0.285,0.845,0.112,0.345,0.409,0.477,0.376,0.0438,0.569;0.767,0.278,0.547,0.379,0.772,0.0173,0.206,0.923,0.91,0.954;0.0287,0.0339,0.173,0.911,0.193,0.985,0.683,0.0514,0.134,0.29;0.0233,0.222,0.811,0.294,0.929,0.671,0.667,0.057,0.00233,0.112;0.385,0.488,0.501,0.588,0.00765,0.646,0.394,0.771,0.115,0.22;0.305,0.0913,0.987,0.858,0.959,0.826,0.878,0.3,0.753,0.595;0.799,0.497,0.643,0.189,0.739,0.841,0.362,0.186,0.526,0.108;0.758,0.397,0.0939,0.62,0.751,0.059,0.314,0.11,0.14,0.00676;0.619,0.419,0.619,0.365,0.517,0.295,0.993,0.877,0.91,0.815;0.439,0.677,0.807,0.716,0.897,0.785,0.733,0.218,0.741,0.445;0.78,0.996,0.0993,0.621,0.833,0.828,0.91,0.533,0.847,0.224;0.988,0.224,0.512,0.844,0.621,0.844,0.961,0.563,0.478,0.653;0.599,0.234,0.579,0.747,0.97,0.416,0.598,0.737,0.852,0.235;0.00895,0.477,0.159,0.907,0.996,0.953,0.458,0.801,0.976,0.0505;0.747,0.00685,0.159,0.428,0.209,0.681,0.964,0.442,0.857,0.282;0.23,0.646,0.832,0.955,0.0145,0.188,0.0142,0.931,0.502,0.482;0.133,0.581,0.941,0.935,0.161,0.201,0.245,0.827,0.772,0.00884;0.585,0.219,0.737,0.627,0.0654,0.303,0.872,0.829,0.498,0.531;0.495,0.231,0.136,0.805,0.771,0.853,0.279,0.0198,0.673,0.168;0.993,0.104,0.598,0.227,0.341,0.182,0.855,0.585,0.374,0.383;aaaaaaaaa;
0.296;aaaaaa;0.678;aaaaaa;0.484;0.659;aaaa;0.653;0.966;0.876;0.02;0.319;0.943;0.93;0.501;a;0.54;0.535;0.651;a;a;a;0.452,0.181,0.847,0.845,0.91,0.552,0.268,0.135,0.718,0.95;0.948,0.84,0.618,0.472,0.26,0.808,0.338,0.282,0.314,0.337;0.449,0.958,0.578,0.105,0.641,0.695,0.825,0.0947,0.201,0.276;0.262,0.459,0.852,0.696,0.742,0.765,0.659,0.683,0.947,0.00981;0.883,0.662,0.82,0.527,0.837,0.809,0.286,0.602,0.263,0.487;0.572,0.826,0.469,0.225,0.626,0.506,0.872,0.493,0.766,0.127;0.535,0.277,0.456,0.227,0.89,0.361,0.74,0.824,0.0344,0.796;0.976,0.714,0.988,0.528,0.378,0.26,0.476,0.708,0.00837,0.748;0.355,0.991,0.603,0.47,0.362,0.852,0.746,0.135,0.0408,0.404;0.778,0.198,0.366,0.947,0.5,0.0916,0.295,0.126,0.423,0.481;0.2,0.646,0.964,0.048,0.0386,0.064,0.408,0.514,0.859,0.787;0.807,0.337,0.186,0.272,0.905,0.00844,0.859,0.537,0.146,0.794;0.622,0.596,0.764,0.426,0.111,0.0198,0.247,0.228,0.798,0.294;0.0176,0.161,0.264,0.368,0.698,0.419,0.732,0.744,0.0284,0.573;0.131,0.183,0.251,0.0152,0.678,0.612,0.152,0.069,0.3,0.719;0.275,0.211,0.991,0.34,0.927,0.95,0.0925,0.92,0.869,0.513;0.2,0.852,0.465,0.697,0.589,0.29,0.654,0.629,0.99,0.561;0.762,0.222,0.509,0.845,0.112,0.618,0.17,0.841,0.995,0.0571;0.315,0.922,0.737,0.406,0.0627,0.00503,0.621,0.00294,0.333,0.844;0.702,0.0538,0.634,0.567,0.0917,0.983,0.119,0.955,0.923,0.922;0.975,0.0887,0.545,0.629,0.652,0.247,0.135,0.705,0.228,0.755;0.654,0.879,0.378,0.107,0.47,0.292,0.386,0.37,0.494,0.666;aaa;
0.901;aaaa;0.956;a;0.0238;0.473;aaa;0.969;0.34;0.543;0.138;0.533;0.919;0.338;0.42;aa;0.0211;0.00503;0.46;aa;a;a;0.31,0.296,0.984,0.446,0.119,0.105,0.409,0.323,0.978,0.0206;0.745,0.586,0.627,0.778,0.714,0.647,0.585,0.43,0.262,0.155;0.00198,0.205,0.638,0.499,0.403,0.379,0.257,0.5,0.895,0.406;0.901,0.458,0.143,0.759,0.849,0.754,0.941,0.33,0.818,0.778;0.155,0.714,0.863,0.999,0.42,0.804,0.755,0.131,0.44,0.495;0.0922,0.416,0.184,0.868,0.984,0.113,0.535,0.877,0.538,0.638;0.226,0.987,0.728,0.267,0.68,0.402,0.779,0.88,0.085,0.758;0.96,0.8,0.361,0.0299,0.355,0.594,0.105,0.786,0.0113,0.481;0.0922,0.107,0.123,0.328,0.574,0.97,0.0982,0.72,0.187,0.264;0.546,0.966,0.0623,0.979,0.364,0.196,0.581,0.775,0.515,0.146;0.103,0.658,0.166,0.325,0.522,0.849,0.196,0.243,0.371,0.963;0.342,0.516,0.605,0.756,0.859,0.317,0.51,0.25,0.896,0.696;0.781,0.234,0.174,0.589,0.53,0.213,0.286,0.891,0.974,0.101;0.656,0.703,0.291,0.928,0.846,0.594,0.151,0.916,0.193,0.25;0.0486,0.426,0.249,0.299,0.114,0.0715,0.0331,0.108,0.935,0.56;0.56,0.351,0.913,0.145,0.0527,0.154,0.33,0.288,0.962,0.547;0.41,0.556,0.633,0.201,0.299,0.136,0.735,0.639,0.296,0.628;0.0919,0.619,0.754,0.364,0.678,0.0984,0.596,0.115,0.804,0.303;0.889,0.306,0.0593,0.213,0.878,0.361,0.694,0.22,0.52,0.0524;0.345,0.86,0.461,0.742,0.957,0.829,0.745,0.366,0.653,0.756;0.823,0.506,0.645,0.0774,0.438,0.259,0.57,0.0726,0.161,0.854;0.0349,0.716,0.777,0.9,0.671,0.144,0.133,0.433,0.704,0.935;aaaaaaaaaa;
0.517;aaaaaaa;0.675;aaaaaa;0.176;0.44;aaaa;0.438;0.403;0.741;0.926;0.819;0.179;0.213;0.967;aa;0.305;0.621;0.337;aa;a;a;0.685,0.698,0.197,0.54,0.934,0.246,0.741,0.63,0.228,0.211;0.9,0.611,0.856,0.66,0.781,0.536,0.541,0.153,0.791,0.815;0.258,0.564,0.957,0.866,0.26,0.196,0.885,0.508,0.565,0.301;0.758,0.978,0.263,0.372,0.71,0.828,0.19,0.513,0.955,0.394;0.804,0.214,0.888,0.765,0.935,0.319,0.727,0.354,0.547,0.322;0.773,0.694,0.41,0.226,0.655,0.676,0.06,0.618,0.814,0.948;0.0894,0.123,0.167,0.387,0.453,0.903,0.948,0.972,0.738,0.398;0.747,0.198,0.887,0.244,0.647,0.831,0.135,0.273,0.314,0.184;0.125,0.261,0.767,0.187,0.488,0.437,0.386,0.457,0.349,0.286;0.726,0.395,0.718,0.87,0.976,0.622,0.651,0.591,0.162,0.128;0.309,0.957,0.119,0.709,0.6,0.827,0.584,0.417,0.849,0.692;0.639,0.0472,0.776,0.55,0.562,0.496,0.105,0.922,0.436,0.0415;0.345,0.475,0.683,0.791,0.0117,0.224,0.418,0.49,0.822,0.157;0.00141,0.769,0.369,0.74,0.36,0.379,0.232,0.464,0.21,0.24;0.762,0.372,0.0948,0.475,0.739,0.809,0.834,0.914,0.222,0.896;0.405,0.72,0.618,0.107,0.165,0.231,0.105,0.35,0.502,0.895;0.409,0.335,0.678,0.968,0.684,0.49,0.124,0.413,0.0048,0.737;0.506,0.661,0.603,0.739,0.097,0.578,0.427,0.743,0.0859,0.169;0.838,0.778,0.86,0.724,0.0261,0.838,0.705,0.589,0.394,0.00211;0.53,0.539,0.932,0.335,0.0236,0.388,0.325,0.0133,0.806,0.176;0.319,0.431,0.252,0.332,0.467,0.18,0.753,0.418,0.957,0.0609;0.264,0.929,0.888,0.86,0.604,0.438,0.51,0.653,0.28,0.59;aaa;
0.716;aaaaaa;0.586;aaaaaaa;0.946;0.386;a;0.299;0.631;0.309;0.353;0.754;0.654;0.314;0.189;a;0.54;0.525;0.41;a;a;aa;0.946,0.135,0.551,0.778,0.451,0.67,0.448,0.725,0.651,0.164;0.722,0.526,0.704,0.488,0.464,0.836,0.895,0.587,0.127,0.884;0.269,0.462,0.767,0.319,0.521,0.485,0.856,0.675,0.866,0.587;0.588,0.0349,0.947,0.456,0.526,0.865,0.35,0.939,0.507,0.798;0.785,0.22,0.236,0.584,0.0388,0.285,0.861,0.0209,0.967,0.904;0.569,0.795,0.802,0.58,0.26,0.75,0.506,0.662,0.684,0.619;0.286,0.434,0.484,0.593,0.646,0.179,0.944,0.205,0.138,0.663;0.914,0.657,0.733,0.607,0.0693,0.769,0.926,0.383,0.324,0.862;0.575,0.237,0.179,0.833,0.0167,0.512,0.518,0.821,0.876,0.144;0.166,0.0624,0.255,0.944,0.153,0.764,0.564,0.395,0.747,0.804;0.728,0.651,0.848,0.0265,0.0172,0.692,0.864,0.21,0.0104,0.201;0.951,0.358,0.893,0.618,0.632,0.171,0.377,0.975,0.616,0.15;0.0414,0.15,0.257,0.146,0.888,0.334,0.391,0.45,0.616,0.86;0.734,0.0522,0.996,0.42,0.298,0.425,0.00461,0.501,0.131,0.503;0.0592,0.363,0.313,0.735,0.969,0.772,0.814,0.774,0.299,0.819;0.636,0.322,0.932,0.816,0.358,0.932,0.859,0.619,0.965,0.507;0.763,0.249,0.962,0.158,0.409,0.375,0.172,0.217,0.948,0.132;0.774,0.487,0.378,0.112,0.645,0.63,0.475,0.788,0.0522,0.123;0.936,0.55,0.61,0.481,0.303,0.9,0.872,0.436,0.103,0.469;0.46,0.691,0.0507,0.764,0.457,0.409,0.799,0.389,0.506,0.817;0.571,0.394,0.569,0.378,0.308,0.0151,0.881,0.513,0.0781,0.0211;0.444,0.334,0.962,0.462,0.0995,0.835,0.456,0.266,0.76,0.0547;aaaaaaaaa;
0.0364;aaa;0.879;aaaaaa;0.642;0.343;aa;0.689;0.653;0.456;0.571;0.0128;0.539;0.681;0.712;aa;0.454;0.953;0.0936;aa;a;aaaa;0.933,0.1,0.362,0.865,0.524,0.71,0.549,0.926,0.731,0.841;0.33,0.79,0.888,0.135,0.628,0.605,0.575,0.768,0.712,0.907;0.448,0.904,0.365,0.118,0.0148,0.00632,0.28,0.0139,0.576,0.64;0.0719,0.893,0.821,0.578,0.822,0.503,0.143,0.178,0.574,0.863;0.563,0.27,0.0098,0.721,0.486,0.281,0.191,0.464,0.769,0.485;0.293,0.0369,0.536,0.569,0.242,0.218,0.0694,0.269,0.489,0.939;0.471,0.549,0.367,0.527,0.614,0.966,0.2,0.621,0.593,0.0209;0.82,0.736,0.302,0.479,0.989,0.497,0.0537,0.134,0.926,0.0613;0.536,0.149,0.947,0.273,0.45,0.607,0.398,0.943,0.38,0.0679;0.74,0.671,0.453,0.296,0.693,0.659,0.196,0.164,0.552,0.305;0.24,0.911,0.403,0.781,0.716,0.921,0.785,0.972,0.988,0.661;0.244,0.893,0.352,0.701,0.113,0.507,0.545,0.913,0.951,0.0359;0.952,0.546,0.679,0.4,0.923,0.985,0.00516,0.73,0.541,0.0573;0.393,0.997,0.0579,0.911,0.47,0.342,0.673,0.0647,0.978,0.379;0.659,0.741,0.766,0.0427,0.414,0.305,0.3,0.285,0.939,0.857;0.278,0.17,0.616,0.388,0.73,0.953,0.376,0.415,0.937,0.775;0.112,0.105,0.277,0.613,0.685,0.502,0.641,0.406,0.547,0.51;0.791,0.223,0.147,0.195,0.646,0.0377,0.277,0.337,0.375,0.0193;0.252,0.481,0.00074,0.442,0.0418,0.426,0.0396,0.929,0.111,0.0496;0.891,0.158,0.599,0.224,0.712,0.216,0.183,0.351,0.17,0.626;0.00677,0.829,0.843,0.308,0.437,0.483,0.087,0.506,0.378,0.978;0.976,0.994,0.919,0.693,0.0408,0.348,0.572,0.51,0.483,0.98;aaaaa;
0.899;aaaa;0.139;aaaaaa;0.0283;0.358;a;0.638;0.134;0.925;0.125;0.558;0.677;0.608;0.199;aa;0.878;0.826;0.333;aa;a;aaa;0.542,0.163,0.758,0.961,0.618,0.58,0.843,0.442,0.47,0.822;0.087,0.76,0.142,0.347,0.205,0.604,0.298,0.811,0.022,0.193;0.685,0.597,0.297,0.292,0.0398,0.54,0.252,0.315,0.176,0.351;0.961,0.779,0.0662,0.55,0.631,0.882,0.515,0.343,0.67,0.621;0.0999,0.407,0.974,0.187,0.644,0.516,0.247,0.413,0.808,0.806;0.839,0.283,0.363,0.533,0.165,0.265,0.585,0.615,0.0181,0.609;0.704,0.918,0.544,0.772,0.938,0.662,0.722,0.444,0.93,0.857;0.117,0.647,0.553,0.791,0.666,0.0493,0.313,0.0512,0.842,0.611;0.000193,0.252,0.976,0.39,0.679,0.0408,0.578,0.12,0.904,0.28;0.396,0.934,0.449,0.214,0.507,0.539,0.613,0.00552,0.773,0.0214;0.487,0.0246,0.858,0.342,0.764,0.805,0.0264,0.527,0.369,0.301;0.819,0.242,0.816,0.255,0.597,0.953,0.87,0.876,0.954,0.828;0.62,0.339,0.243,0.0177,0.677,0.953,0.656,0.753,0.16,0.264;0.977,0.21,0.536,0.746,0.115,0.862,0.571,0.163,0.833,0.878;0.871,0.167,0.867,0.186,0.525,0.49,0.674,0.164,0.605,0.844;0.437,0.314,0.898,0.861,0.165,0.226,0.923,0.813,0.0472,0.691;0.704,0.128,0.197,0.395,0.0121,0.653,0.77,0.219,0.37,0.736;0.192,0.835,0.766,0.909,0.0286,0.289,0.796,0.038,0.0254,0.521;0.0168,0.16,0.429,0.346,0.263,0.186,0.722,0.0349,0.595,0.201;0.955,0.369,0.807,0.344,0.91,0.252,0.826,0.0803,0.148,0.43;0.527,0.578,0.691,0.403,0.38,0.717,0.367,0.9,0.457,0.411;0.981,0.0209,0.381,0.675,0.0228,0.883,0.795,0.893,0.356,0.547;aa;
0.7;aaa;0.512;aaa;0.884;0.963;aa;0.394;0.321;0.0311;0.357;0.136;0.699;0.711;0.582;aa;0.816;0.908;0.235;a;a;aa;0.992,0.189,0.54,0.0773,0.485,0.00533,0.549,0.503,0.852,0.268;0.263,0.229,0.546,0.769,0.155,0.05,0.154,0.649,0.321,0.123;0.0816,0.142,0.924,0.654,0.259,0.949,0.937,0.0616,0.337,0.303;0.407,0.6,0.372,0.421,0.0571,0.483,0.853,0.732,0.416,0.0133;0.66,0.344,0.126,0.537,0.756,0.436,0.176,0.357,0.0283,0.217;0.184,0.945,0.0761,0.85,0.712,0.74,0.015,0.333,0.308,0.342;0.252,0.554,0.383,0.128,0.00822,0.0964,0.587,0.466,0.164,0.232;0.0324,0.724,0.718,0.874,0.496,0.992,0.0793,0.842,0.236,0.085;0.208,0.594,0.573,0.992,0.949,0.194,0.377,0.753,0.254,0.245;0.55,0.417,0.629,0.812,0.0509,0.157,0.0322,0.698,0.819,0.214;0.202,0.857,0.589,0.578,0.498,0.607,0.626,0.998,0.242,0.767;0.131,0.917,0.131,0.0907,0.617,0.0206,0.771,0.26,0.946,0.153;0.216,0.0884,0.153,0.0456,0.165,0.861,0.523,0.861,0.437,0.933;0.546,0.491,0.837,0.668,0.17,0.695,0.0433,0.137,0.902,0.0592;0.226,0.695,0.393,0.771,0.93,0.541,0.306,0.748,0.674,0.322;0.904,0.917,0.967,0.269,0.596,0.962,0.773,0.562,0.609,0.0749;0.088,0.317,0.648,0.962,0.146,0.0219,0.646,0.167,0.119,0.533;0.854,0.077,0.827,0.791,0.685,0.163,0.308,0.548,0.766,0.994;0.383,0.533,0.607,0.527,0.34,0.4,0.613,0.989,0.774,0.42;0.814,0.227,0.549,0.12,0.298,0.103,0.0345,0.629,0.755,0.305;0.451,0.516,0.319,0.838,0.967,0.325,0.297,0.177,0.796,0.271;0.397,0.285,0.87,0.964,0.108,0.318,0.37,0.833,0.78,0.688;aaaaaa;
0.31;aaaaaaa;0.603;a;0.304;0.929;aa;0.188;0.359;0.906;0.118;0.532;0.71;0.615;0.95;a;0.622;0.0721;0.317;aa;a;a;0.494,0.581,0.0287,0.00942,0.328,0.11,0.159,0.891,0.122,0.755;0.609,0.413,0.5,0.477,0.518,0.542,0.683,0.283,0.176,0.688;0.899,0.638,0.102,0.339,0.215,0.502,0.811,0.297,0.58,0.829;0.695,0.726,0.877,0.877,0.545,0.117,0.347,0.153,0.177,0.509;0.432,0.656,0.924,0.0183,0.278,0.54,0.982,0.936,0.783,0.538;0.507,0.253,0.354,0.502,0.316,0.149,0.0176,0.2,0.98,0.824;0.579,0.276,0.992,0.951,0.958,0.855,0.625,0.118,0.352,0.578;0.825,0.365,0.531,0.963,0.058,0.173,0.734,0.145,0.554,0.00993;0.928,0.144,0.269,0.0996,0.58,0.939,0.279,0.347,0.81,0.414;0.582,0.921,0.869,0.0908,0.418,0.815,0.561,0.0671,0.192,0.338;0.708,0.421,0.998,0.935,0.53,0.485,0.625,0.119,0.746,0.404;0.361,0.872,0.268,0.243,0.255,0.504,0.0971,0.55,0.0324,0.569;0.851,0.294,0.379,0.116,0.423,0.0367,0.0563,0.531,0.519,0.886;0.696,0.897,0.014,0.478,0.236,0.256,0.72,0.202,0.0462,0.242;0.576,0.000871,0.636,0.951,0.556,0.642,0.298,0.473,0.396,0.789;0.0746,0.601,0.0455,0.339,0.548,0.0247,0.626,0.733,0.631,0.0932;0.422,0.195,0.0739,0.239,0.428,0.863,0.394,0.0106,0.14,0.656;0.00527,0.587,0.303,0.353,0.633,0.631,0.497,0.682,0.978,0.263;0.346,0.331,0.28,0.936,0.477,0.873,0.78,0.18,0.716,0.067;0.819,0.822,0.524,0.498,0.171,0.11,0.145,0.955,0.157,0.808;0.43,0.108,0.276,0.598,0.498,0.699,0.908,0.521,0.996,0.23;0.857,0.417,0.812,0.0178,0.423,0.187,0.000295,0.953,0.795,0.205;aaaaaaa;
0.0253;aaaaa;0.15;aaaaa;0.786;0.836;aaaa;0.224;0.138;0.2;0.0196;0.114;0.122;0.628;0.159;aa;0.814;0.00202;0.911;a;a;aa;0.958,0.229,0.041,0.0415,0.511,0.261,0.603,0.873,0.227,0.809;0.4,0.735,0.207,0.54,0.124,0.333,0.736,0.666,0.197,0.662;0.135,0.443,0.503,0.357,0.357,0.0374,0.319,0.746,0.938,0.419;0.822,0.0325,0.345,0.802,0.807,0.214,0.0108,0.978,0.754,0.278;0.696,0.316,0.755,0.48,0.469,0.907,0.122,0.264,0.984,0.323;0.462,0.547,0.548,0.00291,0.966,0.72,0.526,0.791,0.0959,0.702;0.487,0.0242,0.931,0.377,0.249,0.0317,0.277,0.97,0.226,0.819;0.25,0.495,0.511,0.344,0.000251,0.212,0.0306,0.764,0.306,0.171;0.811,0.341,0.824,0.177,0.039,0.542,0.188,0.619,0.127,0.244;0.362,0.116,0.479,0.0233,0.233,0.0684,0.231,0.377,0.0694,0.713;0.672,0.275,0.996,0.91,0.527,0.994,0.235,0.962,0.347,0.45;0.118,0.0154,0.136,0.953,0.251,0.457,0.849,0.457,0.998,0.00919;0.522,0.702,0.65,0.685,0.511,0.916,0.823,0.949,0.133,0.142;0.00206,0.603,0.417,0.0778,0.204,0.385,0.907,0.503,0.609,0.237;0.505,0.886,0.164,0.578,0.776,0.0874,0.0539,0.785,0.0138,0.767;0.785,0.991,0.253,0.198,0.665,0.212,0.785,0.647,0.87,0.204;0.0788,0.219,0.479,0.208,0.997,0.0446,0.969,0.798,0.951,0.566;0.961,0.766,0.528,0.598,0.413,0.0291,0.312,0.474,0.282,0.394;0.057,0.661,0.886,0.817,0.438,0.331,0.785,0.765,0.433,0.507;0.243,0.431,0.588,0.208,0.3,0.73,0.599,0.508,0.62,0.922;0.00748,0.78,0.831,0.595,0.798,0.741,0.719,0.493,0.467,0.292;0.673,0.113,0.311,0.915,0.489,0.648,0.202,0.654,0.245,0.119;aaaaaaaaaa;
