ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aa;a;aaaaaaaaaa;0.32;0.182;aaaa;aaaaa;aa;a;aaaaaa;a;0.476;0.824;aaaaaaa;aa;aaaaa;0.284;0.743;aa;0.471,0.717,0.656,0.874,0.432,0.953,0.22,0.539,0.139,0.351;0.567,0.455,0.58,0.218,0.345,0.281,0.915,0.635,0.175,0.0563;0.269,0.082,0.818,0.706,0.465,0.348,0.154,0.516,0.071,0.965;0.198,0.962,0.0863,0.168,0.662,0.971,0.748,0.613,0.533,0.615;0.77,0.703,0.949,0.939,0.0871,0.243,0.871,0.685,0.134,0.832;0.613,0.661,0.0807,0.0286,0.3,0.93,0.418,0.382,0.173,0.991;0.479,0.827,0.474,0.311,0.154,0.817,0.168,0.751,0.938,0.66;0.741,0.62,0.155,0.0428,0.439,0.123,0.198,0.708,0.037,0.452;0.969,0.667,0.672,0.982,0.405,0.847,0.794,0.984,0.374,0.0347;0.762,0.706,0.628,0.149,0.862,0.0896,0.183,0.334,0.641,0.664;0.847,0.378,0.551,0.785,0.0602,0.701,0.343,0.0429,0.352,0.611;0.292,0.87,0.737,0.384,0.583,0.2,0.56,0.104,0.772,0.209;0.408,0.717,0.513,0.973,0.324,0.676,0.914,0.0956,0.349,0.0661;0.541,0.96,0.47,0.325,0.276,0.0632,0.628,0.564,0.254,0.815;0.697,0.636,0.0954,0.149,0.683,0.884,0.275,0.0437,0.927,0.743;0.728,0.802,0.459,0.799,0.703,0.149,0.313,0.0544,0.641,0.653;0.588,0.154,0.531,0.632,0.334,0.873,0.867,0.972,0.345,0.145;0.536,0.8,0.0965,0.714,0.656,0.356,0.952,0.757,0.663,0.913;0.0356,0.107,0.372,0.955,0.216,0.949,0.813,0.849,0.108,0.644;0.232,0.3,0.0638,0.00446,0.969,0.287,0.294,0.915,0.817,0.396;aaaaaaaa;
aaaaaa;aaaaa;aa;aaaaaa;0.491;0.148;aa;aaaa;aaaaa;a;a;a;0.732;0.256;aaaaaa;aa;a;0.183;0.0414;aaa;0.704,0.903,0.0387,0.635,0.126,0.837,0.953,0.719,0.171,0.188;0.981,0.856,0.722,0.649,0.686,0.936,0.391,0.322,0.181,0.282;0.241,0.68,0.511,0.706,0.431,0.196,0.596,0.655,0.301,0.121;0.601,0.773,0.45,0.206,0.44,0.692,0.795,0.404,0.991,0.953;0.0313,0.236,0.53,0.782,0.776,0.6,0.777,0.647,0.0261,0.266;0.932,0.201,0.689,0.926,0.568,0.171,0.295,0.454,0.657,0.973;0.57,0.00714,0.00318,0.503,0.703,0.24,0.679,0.149,0.898,0.651;0.819,0.961,0.069,0.364,0.0425,0.636,0.247,0.118,0.011,0.729;0.872,0.527,0.516,0.425,0.00356,0.765,0.165,0.482,0.867,0.732;0.93,0.507,0.524,0.0735,0.831,0.265,0.184,0.769,0.465,0.43;0.556,0.157,0.429,0.275,0.0626,0.895,0.141,0.236,0.248,0.843;0.917,0.692,0.764,0.489,0.855,0.99,0.11,0.0408,0.0125,0.703;0.844,0.16,0.0349,0.891,0.225,0.746,0.00565,0.884,0.498,0.444;0.477,0.361,0.517,0.39,0.0581,0.722,0.85,0.685,0.595,0.088;0.585,0.344,0.467,0.747,0.431,0.874,0.633,0.951,0.152,0.824;0.557,0.915,0.678,0.918,0.438,0.659,0.0992,0.46,0.514,0.997;0.0977,0.319,0.333,0.512,0.000835,0.0317,0.154,0.114,0.062,0.397;0.356,0.881,0.185,0.147,0.852,0.37,0.031,0.84,0.3,0.762;0.586,0.596,0.847,0.418,0.442,0.079,0.193,0.554,0.678,0.233;0.797,0.0937,0.69,0.767,0.581,0.907,0.999,0.0988,0.703,0.128;aaa;
aaaaa;aaaa;a;aaaaaaaa;0.607;0.932;aa;a;a;a;aaaaaa;a;0.518;0.917;aaaa;aaaa;aaaa;0.227;0.403;aaaaa;0.42,0.0265,0.929,0.966,0.39,0.962,0.373,0.589,0.0434,0.979;0.503,0.285,0.0908,0.504,0.729,0.933,0.647,0.877,0.21,0.986;0.73,0.0719,0.0752,0.626,0.803,0.821,0.726,0.856,0.235,0.508;0.845,0.41,0.0475,0.465,0.102,0.221,0.708,0.0225,0.809,0.96;0.251,0.18,0.858,0.544,0.179,0.0125,0.444,0.391,0.935,0.761;0.156,0.0846,0.0867,0.051,0.646,0.445,0.744,0.508,0.549,0.56;0.398,0.808,0.0598,0.125,0.845,0.852,0.895,0.963,0.695,0.253;0.931,0.885,0.848,0.109,0.948,0.456,0.218,0.186,0.608,0.125;0.705,0.496,0.281,0.233,0.0237,0.823,0.728,0.491,0.209,0.542;0.414,0.898,0.87,0.0801,0.414,0.645,0.851,0.69,0.163,0.792;0.428,0.296,0.996,0.482,0.0532,0.287,0.695,0.428,0.0114,0.366;0.417,0.248,0.623,0.932,0.982,0.395,0.336,0.918,0.734,0.385;0.955,0.533,0.822,0.77,0.353,0.404,0.482,0.0821,0.663,0.37;0.768,0.78,0.674,0.774,0.091,0.11,0.922,0.456,0.194,0.156;0.161,0.233,0.152,0.204,0.21,0.234,0.552,0.847,0.85,0.341;0.489,0.48,0.587,0.247,0.962,0.381,0.111,0.724,0.878,0.673;0.453,0.256,0.181,0.198,0.609,0.17,0.43,0.139,0.476,0.522;0.766,0.405,0.719,0.412,0.0609,0.79,0.601,0.538,0.408,0.345;0.825,0.021,0.171,0.502,0.29,0.77,0.705,0.437,0.932,0.993;0.276,0.863,0.504,0.08,0.834,0.933,0.629,0.0836,0.922,0.319;aaaaa;
aa;aaaaa;a;aaaaa;0.626;0.713;aaaaaaa;aaa;aaaaa;a;aaaa;a;0.519;0.504;a;aaaa;a;0.998;0.897;aaa;0.406,0.533,0.822,0.463,0.524,0.203,0.965,0.537,0.321,0.965;0.879,0.992,0.506,0.322,0.5,0.61,0.968,0.985,0.606,0.764;0.856,0.616,0.954,0.85,0.278,0.473,0.477,0.771,0.661,0.334;0.298,0.173,0.158,0.17,0.639,0.0346,0.683,0.978,0.627,0.556;0.0428,0.948,0.843,0.699,0.169,0.85,0.0763,0.0695,0.333,0.39;0.13,0.521,0.0811,0.415,0.583,0.471,0.542,0.0625,0.957,0.128;0.758,0.353,0.641,0.652,0.889,0.104,0.0769,0.00167,0.994,0.437;0.253,0.439,0.616,0.326,0.429,0.161,0.256,0.044,0.692,0.319;0.187,0.91,0.265,0.201,0.426,0.404,0.555,0.927,0.64,0.0249;0.296,0.454,0.119,0.21,0.367,0.465,0.204,0.9,0.359,0.54;0.977,0.348,0.474,0.828,0.282,0.218,0.902,0.566,0.732,0.66;0.585,0.132,0.593,0.881,0.643,0.502,0.826,0.428,0.41,0.941;0.000818,0.755,0.767,0.443,0.945,0.944,0.273,0.666,0.602,0.302;0.72,0.0372,0.585,0.891,0.0374,0.679,0.565,0.781,0.685,0.141;0.302,0.28,0.0303,0.873,0.0265,0.849,0.757,0.767,0.0389,0.526;0.689,0.425,0.25,0.336,0.642,0.689,0.904,0.405,0.532,0.0617;0.559,0.794,0.849,0.217,0.934,0.319,0.602,0.123,0.934,0.13;0.028,0.836,0.221,0.372,0.17,0.949,0.0688,0.0849,0.286,0.786;0.775,0.284,0.0599,0.387,0.499,0.298,0.927,0.23,0.514,0.834;0.18,0.73,0.971,0.697,0.775,0.52,0.968,0.325,0.403,0.5;aaaaaaaaa;
aa;aaaa;aaaa;aaa;0.226;0.63;aaa;aa;aa;aa;aaaaa;a;0.915;0.744;aaaaa;a;aaaa;0.413;0.415;aaaaa;0.334,0.262,0.338,0.793,0.319,0.477,0.904,0.502,0.147,0.785;0.821,0.307,0.987,0.375,0.627,0.0916,0.977,0.191,0.204,1;0.973,0.0631,0.847,0.0389,0.511,0.292,0.51,0.078,0.454,0.816;0.281,0.574,0.273,0.872,0.515,0.484,0.86,0.614,0.885,0.751;0.324,0.299,0.737,0.741,0.441,0.00431,0.517,0.47,0.193,0.137;0.0786,0.0874,0.158,0.474,0.41,0.611,0.647,0.871,0.747,0.639;0.856,0.517,0.882,0.715,0.835,0.601,0.0274,0.236,0.176,0.725;0.943,0.183,0.629,0.55,0.353,0.189,0.365,0.877,0.225,0.837;0.277,0.784,0.0548,0.665,0.368,0.479,0.459,0.756,0.734,0.935;0.0826,0.546,0.602,0.387,0.101,0.947,0.516,0.389,0.0676,0.853;0.978,0.42,0.0102,0.462,0.0625,0.856,0.339,0.157,0.783,0.684;0.722,0.276,0.984,0.224,0.928,0.854,0.786,0.401,0.558,0.205;0.865,0.765,0.119,0.275,0.143,0.426,0.64,0.241,0.661,0.738;0.645,0.0697,0.853,0.438,0.825,0.423,0.907,0.309,0.767,0.231;0.593,0.712,0.586,0.136,0.133,0.952,0.505,0.331,0.222,0.629;0.797,0.856,0.542,0.882,0.718,0.114,0.533,0.576,0.0386,0.322;0.316,0.485,0.0346,0.157,0.754,0.575,0.624,0.917,0.649,0.0618;0.852,0.607,0.915,0.217,0.0558,0.122,0.111,0.635,0.889,0.483;0.937,0.45,0.463,0.646,0.244,0.725,0.737,0.907,0.88,0.0779;0.669,0.072,0.0855,0.0274,0.319,0.318,0.72,0.0556,0.974,0.662;aaaaaaaaa;
aaaaaa;aa;a;aaaa;0.31;0.703;aa;aa;aaa;a;a;a;0.923;0.952;a;aa;aaaaa;0.761;0.424;aaaa;0.797,0.364,0.953,0.534,0.0376,0.529,0.767,0.194,0.888,0.288;0.603,0.727,0.0439,0.227,0.572,0.00112,0.841,0.494,0.472,0.395;0.209,0.397,0.857,0.976,0.203,0.943,0.726,0.0033,0.426,0.17;0.867,0.76,0.47,0.229,0.667,0.66,0.861,0.289,0.921,0.296;0.864,0.993,0.68,0.814,0.0517,0.178,0.851,0.451,0.214,0.697;0.725,0.664,0.456,0.783,0.85,0.049,0.0613,0.432,0.516,0.169;0.241,0.36,0.839,0.706,0.338,0.997,0.204,0.564,0.283,0.982;0.548,0.109,0.622,0.861,0.123,0.534,0.622,0.191,0.459,0.951;0.888,0.773,0.979,0.834,0.267,0.836,0.225,0.6,0.872,0.419;0.388,0.657,0.0918,0.678,0.359,0.916,0.978,0.337,0.111,0.869;0.733,0.347,0.0845,0.574,0.925,0.319,0.691,0.86,0.557,0.447;0.283,0.709,0.643,0.638,0.935,0.228,0.726,0.877,0.703,0.198;0.787,0.209,0.427,0.956,0.825,0.115,0.725,0.313,0.427,0.876;0.942,0.0612,0.345,0.359,0.0408,0.0689,0.587,0.778,0.0894,0.887;0.639,0.197,0.0637,0.276,0.766,0.803,0.971,0.478,0.106,0.808;0.027,0.59,0.575,0.576,0.717,0.564,0.962,0.438,0.407,0.663;0.525,0.5,0.827,0.839,0.505,0.5,0.893,0.387,0.261,0.494;0.702,0.104,0.516,0.695,0.672,0.777,0.857,0.101,0.466,0.693;0.993,0.698,0.547,0.332,0.3,0.0861,0.711,0.606,0.188,0.684;0.873,0.911,0.644,0.538,0.781,0.99,0.95,0.812,0.752,0.368;aa;
aa;aaaa;a;aaaaaaaaa;0.926;0.367;aaaaaaa;aaaaaaa;aaaaaa;aa;aaa;a;0.509;0.847;aa;a;aa;0.719;0.716;a;0.362,0.858,0.294,0.667,0.469,0.803,0.484,0.0666,0.0783,0.0594;0.575,0.0791,0.174,0.766,0.0984,0.0101,0.43,0.984,0.47,0.224;0.315,0.198,0.948,0.12,0.608,0.643,0.468,0.957,0.0807,0.901;0.814,0.917,0.496,0.424,0.445,0.941,0.333,0.634,0.678,0.256;0.162,0.477,0.744,0.936,0.0527,0.476,0.0605,0.976,0.888,0.167;0.188,0.49,0.892,0.187,0.398,0.0327,0.0882,0.0617,0.0345,0.0839;0.76,0.0394,0.888,0.711,0.622,0.577,0.605,0.0295,0.109,0.992;0.746,0.936,0.895,0.642,0.971,0.596,0.119,0.115,0.698,0.991;0.611,0.795,0.214,0.683,0.955,0.728,0.155,0.138,0.964,0.0174;0.742,0.217,0.0282,0.185,0.109,0.133,0.103,0.517,0.486,0.429;0.82,0.0387,0.93,0.44,0.806,0.627,0.87,0.478,0.111,0.38;0.561,0.00707,0.906,0.561,0.328,0.214,0.621,0.487,0.265,0.00932;0.673,0.209,0.568,0.523,0.432,0.112,0.225,0.928,0.727,0.774;0.484,0.12,0.935,0.422,0.804,0.577,0.953,0.726,0.344,0.412;0.709,0.737,0.687,0.683,0.206,0.781,0.155,0.445,0.741,0.205;0.73,0.384,0.2,0.975,0.149,0.802,0.252,0.8,0.221,0.946;0.706,0.578,0.155,0.0377,0.104,0.872,0.609,0.891,0.196,0.891;0.965,0.645,0.571,0.476,0.292,0.0461,0.207,0.594,0.483,0.594;0.683,0.912,0.912,0.179,0.104,0.811,0.0448,0.352,0.668,0.467;0.0308,0.785,0.0773,0.912,0.461,0.0447,0.72,0.0343,0.133,0.255;aaaaaa;
aaa;aaaa;aaaa;aa;0.756;0.393;aa;aaaa;aaaa;a;aaaaaa;a;0.617;0.176;aa;a;aaaaa;0.283;0.682;aaa;0.403,0.687,0.694,0.0439,0.276,0.0289,0.0941,0.763,0.148,0.981;0.302,0.914,0.967,0.0273,0.978,0.293,0.369,0.807,0.0543,0.97;0.705,0.74,0.178,0.0701,0.466,0.368,0.679,0.499,0.345,0.981;0.362,0.815,0.963,0.968,0.128,0.839,0.639,0.0422,0.603,0.0582;0.203,0.743,0.306,0.817,0.123,0.873,0.172,0.631,0.633,0.404;0.119,0.269,0.677,0.86,0.432,0.982,0.52,0.991,0.802,0.0746;0.259,0.294,0.272,0.725,0.467,0.877,0.825,0.116,0.686,0.588;0.227,0.816,0.0404,0.379,0.114,0.0648,0.158,0.228,0.47,0.655;0.313,0.695,0.79,0.0795,0.137,0.459,0.838,0.215,0.0507,0.74;0.139,0.682,0.681,0.193,0.249,0.61,0.753,0.411,0.316,0.772;0.166,0.211,0.265,0.553,0.4,0.0473,0.461,0.949,0.657,0.885;0.464,0.345,0.4,0.201,0.467,0.72,0.0882,0.0682,0.737,0.259;0.274,0.367,0.5,0.946,0.795,0.111,0.138,0.87,0.302,0.0174;0.579,0.523,0.665,0.381,0.391,0.364,0.865,0.298,0.466,0.198;0.595,0.498,0.672,0.382,0.324,0.672,0.948,0.346,0.637,0.903;0.327,0.11,0.776,0.805,0.955,0.659,0.796,0.548,0.933,0.128;0.118,0.405,0.55,0.223,0.652,0.0675,0.837,0.735,0.539,0.684;0.833,0.634,0.773,0.317,0.974,0.493,0.132,0.967,0.0376,0.597;0.746,0.0683,0.545,0.488,0.104,0.548,0.732,0.518,0.101,0.86;0.608,0.929,0.282,0.199,0.574,0.68,0.303,0.125,0.899,0.645;aaaaaaaaa;
aaaaaa;aaaa;aaaa;aa;0.329;0.224;aaaaaaa;aa;aaaaaaaaa;aa;aaa;a;0.65;0.969;aaa;aaa;aaaaaa;0.464;0.481;aaa;0.781,0.915,0.244,0.671,0.603,0.341,0.662,0.272,0.414,0.84;0.77,0.832,0.722,0.727,0.114,0.983,0.48,0.489,0.0956,0.203;0.327,0.902,0.386,0.19,0.678,0.873,0.102,0.485,0.847,0.274;0.554,0.44,0.696,0.504,0.758,0.93,0.185,0.944,0.0806,0.0977;0.376,0.695,0.0472,0.319,0.0298,0.814,0.224,0.0627,0.5,0.994;0.111,0.23,0.295,0.322,0.598,0.986,0.391,0.627,0.37,0.981;0.0679,0.683,0.393,0.489,0.48,0.23,0.505,0.394,0.0204,0.254;0.57,0.607,0.0166,0.709,0.128,0.0188,0.872,0.0249,0.714,0.986;0.178,0.257,0.958,0.111,0.0708,0.325,0.711,0.466,0.0736,0.828;0.735,0.328,0.403,0.672,0.53,0.637,0.249,0.683,0.882,0.0402;0.162,0.0325,0.52,0.856,0.387,0.173,0.153,0.687,0.625,0.0138;0.0846,0.115,0.478,0.11,0.0236,0.905,0.47,0.831,0.213,0.446;0.253,0.0728,0.116,0.554,0.895,0.349,0.971,0.392,0.339,0.676;0.817,0.945,0.794,0.363,0.435,0.291,0.332,0.96,0.392,0.401;0.855,0.102,0.0532,0.186,0.964,0.496,0.334,0.948,0.0263,0.337;0.334,0.0639,0.881,0.781,0.438,0.184,0.993,0.553,0.17,0.941;0.346,0.273,0.618,0.651,0.00478,0.326,0.562,0.202,0.794,0.41;0.733,0.23,0.306,0.944,0.799,0.0383,0.857,0.506,0.718,0.277;0.815,0.0189,0.303,0.998,0.0374,0.629,0.986,0.418,0.242,0.496;0.401,0.288,0.654,0.735,0.861,0.202,0.532,0.251,0.847,0.478;aaaaaaa;
aaa;aaaaa;aa;aaaaaaaaaa;0.614;0.932;a;aaaaa;aaa;a;aaa;a;0.653;0.716;a;a;aaaaaa;0.256;0.678;aaaaaa;0.214,0.706,0.714,0.734,0.395,0.712,0.504,0.315,0.37,0.73;0.0853,0.704,0.588,0.338,0.265,0.4,0.949,0.661,0.256,0.867;0.992,0.767,0.584,0.285,0.55,0.031,0.0885,0.23,0.964,0.351;0.358,0.144,0.943,0.361,0.702,0.888,0.594,0.59,0.89,0.358;0.34,0.082,0.746,0.975,0.204,0.0399,0.026,0.676,0.37,0.864;0.969,0.0758,0.807,0.708,0.338,0.629,0.108,0.577,0.202,0.195;0.329,0.322,0.895,0.681,0.956,0.356,0.392,0.251,0.703,0.552;0.181,0.585,0.437,0.763,0.113,0.715,0.283,0.14,0.668,0.447;0.088,0.389,0.558,0.399,0.359,0.669,0.669,0.966,0.931,0.325;0.657,0.35,0.365,0.123,0.475,0.133,0.674,0.217,0.751,0.47;0.735,0.171,0.338,0.481,0.895,0.905,0.424,0.997,0.561,0.35;0.493,0.295,0.778,0.199,0.968,0.515,0.682,0.19,0.616,0.661;0.239,0.461,0.415,0.489,0.661,0.978,0.533,0.481,0.68,0.93;0.546,0.134,0.0344,0.483,0.024,0.101,0.733,0.00976,0.0689,0.496;0.0216,0.116,0.988,0.331,0.846,0.131,0.888,0.536,0.836,0.693;0.947,0.138,0.707,0.681,0.926,0.75,0.0201,0.398,0.897,0.24;0.873,0.0139,0.149,0.81,0.828,0.135,0.0293,0.054,0.134,0.16;0.415,0.412,0.348,0.321,0.31,0.158,0.273,0.315,0.111,0.0579;0.636,0.656,0.354,0.285,0.998,0.554,0.568,0.198,0.291,0.973;0.782,0.962,0.835,0.512,0.216,0.612,0.324,0.761,0.899,0.688;aaaaaaaaa;
aa;aaa;a;aaaaaaaaa;0.75;0.265;aaaaa;aaaaaa;a;aa;aaaaa;a;0.747;0.947;aaaaaaa;aaa;aaa;0.55;0.465;aa;0.371,0.649,0.802,0.382,0.0485,0.188,0.678,0.786,0.483,0.711;0.177,0.836,0.955,0.326,0.332,0.454,0.471,0.383,0.822,0.282;0.902,0.188,0.794,0.315,0.917,0.431,0.313,0.515,0.0547,0.843;0.499,0.978,0.515,0.554,0.146,0.882,0.86,0.658,0.0167,0.456;0.155,0.998,0.986,0.391,0.826,0.74,0.051,0.654,0.0336,0.107;0.256,0.824,0.591,0.607,0.901,0.604,0.814,0.988,0.162,0.0843;0.125,0.616,0.32,0.953,0.937,0.901,0.0259,0.639,0.821,0.288;0.423,0.698,0.293,0.9,0.495,0.416,0.678,0.219,0.0818,0.253;0.139,0.151,0.875,0.154,0.103,0.496,0.224,0.817,0.393,0.754;0.7,0.651,0.822,0.118,0.699,0.251,0.968,0.807,0.994,0.408;0.98,0.803,0.533,0.314,0.196,0.655,0.282,0.25,0.126,0.377;0.626,0.762,0.0842,0.343,0.44,0.183,0.912,0.093,0.217,0.309;0.935,0.779,0.181,0.0331,0.168,0.218,0.408,0.988,0.242,0.519;0.58,0.38,0.658,0.252,0.014,0.585,0.651,0.132,0.647,0.714;0.731,0.155,0.238,0.525,0.7,0.292,0.749,0.982,0.822,0.535;0.254,0.669,0.624,0.769,0.83,0.216,0.608,0.917,0.884,0.525;0.85,0.0684,0.296,0.882,0.943,0.306,0.839,0.237,0.00933,0.739;0.889,0.521,0.816,0.865,0.968,0.388,0.648,0.0818,0.823,0.955;0.125,0.494,0.554,0.00465,0.183,0.701,0.552,0.0874,0.29,0.358;0.0501,0.46,0.889,0.778,0.0479,0.591,0.0962,0.872,0.931,0.541;aaaaaaaaa;
aaa;aaaa;aaaa;aaaaaaaaa;0.701;0.533;aaaaaa;aaaa;a;aa;aaaaa;a;0.542;0.96;aaaaa;a;aaaaa;0.912;0.617;aaaa;0.87,0.466,0.663,0.203,0.17,0.758,0.924,0.606,0.766,0.499;0.607,0.756,0.617,0.588,0.248,0.414,0.791,0.508,0.485,0.646;0.383,0.169,0.464,0.143,0.712,0.792,0.844,0.147,0.589,0.00104;0.406,0.252,0.703,0.141,0.139,0.917,0.944,0.0571,0.131,0.392;0.319,0.895,0.944,0.166,0.356,0.0518,0.203,0.72,0.107,0.735;0.302,0.392,0.52,0.182,0.0875,0.44,0.365,0.849,0.0736,0.675;0.0651,0.867,0.883,0.794,0.695,0.95,0.379,0.382,0.199,0.0117;0.999,0.941,0.395,0.857,0.401,0.968,0.823,0.346,0.33,0.348;0.787,0.579,0.914,0.163,0.158,0.0147,0.741,0.195,0.363,0.701;0.0494,0.891,0.229,0.347,0.137,0.184,0.787,0.414,0.00533,0.501;0.575,0.832,0.261,0.508,0.0251,0.728,0.771,0.479,0.15,0.291;0.709,0.843,0.672,0.459,0.412,0.784,0.902,0.932,0.326,0.272;0.0105,0.914,0.806,0.634,0.0609,0.914,0.161,0.613,0.998,0.133;0.818,0.42,0.591,0.744,0.307,0.869,0.522,0.351,0.24,0.794;0.598,0.366,0.151,0.814,0.0749,0.046,0.0115,0.0925,0.68,0.448;0.963,0.393,0.0945,0.732,0.709,0.516,0.966,0.19,0.416,0.024;0.911,0.605,0.27,0.891,0.586,0.823,0.0578,0.514,0.527,0.193;0.00806,0.498,0.675,0.185,0.636,0.674,0.321,0.276,0.615,0.427;0.112,0.826,0.756,0.813,0.359,0.828,0.081,0.414,0.344,0.524;0.583,0.471,0.378,0.525,0.233,0.452,0.688,0.923,0.914,0.729;aaaaaa;
aaaaa;aaa;aaaa;aaaaaaaaaa;0.808;0.0582;aaa;aaaaaaa;aaaaaaa;aa;aaaaaa;a;0.276;0.917;a;aa;aaaaa;0.82;0.11;aaaa;0.831,0.0719,0.833,0.48,0.0605,0.501,0.0723,0.997,0.0402,0.417;0.374,0.669,0.0171,0.635,0.5,0.624,0.611,0.435,0.862,0.347;0.9,0.338,0.463,0.337,0.259,0.203,0.656,0.706,0.392,0.889;0.84,0.981,0.782,0.961,0.653,0.235,0.15,0.56,0.284,0.861;0.203,0.771,0.843,0.996,0.263,0.835,0.425,0.991,0.546,0.871;0.013,0.877,0.576,0.335,0.892,0.444,0.441,0.129,0.515,0.371;0.891,0.244,0.654,0.0409,0.038,0.0776,0.769,0.19,0.794,0.185;0.513,0.971,0.953,0.21,0.986,0.96,0.801,0.727,0.548,0.389;0.532,0.0355,0.971,0.657,0.218,0.926,0.507,0.0998,0.996,0.496;0.221,0.0635,0.515,0.181,0.914,0.963,0.179,0.873,0.878,0.921;0.197,0.962,0.548,0.204,0.919,0.959,0.777,0.0696,0.295,0.836;0.961,0.891,0.312,0.695,0.21,0.811,0.0932,0.596,0.0394,0.71;0.0106,0.51,0.815,0.0697,0.234,0.8,0.495,0.279,0.786,0.0658;0.439,0.0244,0.424,0.0356,0.177,0.373,0.399,0.789,0.905,0.74;0.0161,0.793,0.175,0.346,0.303,0.0637,0.906,0.00652,0.63,0.923;0.856,0.408,0.629,0.307,0.61,0.116,0.138,0.711,0.838,0.0838;0.657,0.97,0.0675,0.0216,0.108,0.822,0.188,0.165,0.218,0.909;0.975,0.8,0.185,0.523,0.82,0.426,0.943,0.0351,0.156,0.469;0.819,0.459,0.0167,0.614,0.449,0.446,0.292,0.0692,0.737,0.515;0.261,0.439,0.225,0.91,0.7,0.979,0.672,0.289,0.412,0.528;aaaaaaaaaa;
a;aaaaa;aa;aaaaaaaaaa;0.479;0.249;aaa;aaaa;aaaaaaaaa;aa;aaaa;a;0.475;0.883;aa;aaaa;aaaaaa;0.858;0.832;aaaa;0.0678,0.196,0.445,0.699,0.529,0.235,0.195,0.39,0.866,0.935;0.314,0.274,0.139,0.948,0.151,0.0654,0.403,0.348,0.685,0.114;0.658,0.846,0.109,0.0835,0.249,0.411,0.835,0.45,0.209,0.776;0.734,0.0768,0.836,0.596,0.108,0.243,0.778,0.471,0.258,0.83;0.0877,0.65,0.00904,0.0173,0.35,0.00927,0.868,0.44,0.897,0.876;0.288,0.298,0.509,0.424,0.849,0.691,0.306,0.311,0.00659,0.755;0.483,0.695,0.507,0.429,0.0495,0.698,0.325,0.37,0.778,0.116;0.712,0.772,0.0838,0.114,0.167,0.824,0.851,0.048,0.657,0.0976;0.292,0.605,0.333,0.366,0.488,0.784,0.579,0.234,0.893,0.591;0.51,0.49,0.876,0.845,0.338,0.163,0.966,0.597,0.737,0.801;0.445,0.771,0.0854,0.505,0.982,0.187,0.391,0.00382,0.261,0.783;0.162,0.947,0.0509,0.918,0.981,0.8,0.349,0.814,0.839,0.618;0.727,0.658,0.391,0.902,0.0816,0.929,0.199,0.992,0.743,0.449;0.0712,0.988,0.875,0.123,0.234,0.0527,0.295,0.0353,0.563,0.213;0.611,0.711,0.441,0.812,0.16,0.269,0.994,0.177,0.127,0.389;0.167,0.878,0.744,0.499,0.664,0.376,0.448,0.301,0.241,0.061;0.769,0.726,0.789,0.641,0.769,0.436,0.0729,0.789,0.411,0.973;0.456,0.11,0.905,0.247,0.208,0.456,0.211,0.249,0.875,0.385;0.0748,0.841,0.458,0.722,0.129,0.881,0.794,0.73,0.481,0.807;0.886,0.994,0.219,0.236,0.557,0.222,0.706,0.149,0.563,0.634;aa;
