ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.33;aaaaaaaa;0.252;aaaa;0.473;aaaa;aa;aaa;aaaaaaaa;aaaa;aaaaaa;0.861,0.738,0.555,0.659,0.794,0.706,0.182,0.497,0.441,0.253;0.102,0.671,0.76,0.949,0.443,0.873,0.435,0.424,0.324,0.791;0.741,0.701,0.122,0.959,0.851,0.648,0.337,0.89,0.616,0.51;0.277,0.268,0.656,0.909,0.16,0.618,0.493,0.501,0.258,0.739;0.384,0.958,0.269,0.96,0.00165,0.763,0.123,0.654,0.358,0.49;0.102,0.777,0.88,0.26,0.599,0.0222,0.43,0.933,0.623,0.606;0.411,0.392,0.661,0.431,0.156,0.00808,0.821,0.578,0.378,0.12;0.0495,0.633,0.936,0.358,0.0326,0.769,0.759,0.687,0.328,0.919;0.0173,0.545,0.904,0.887,0.881,0.448,0.624,0.346,0.789,0.765;0.991,0.474,0.339,0.427,0.367,0.0725,0.829,0.593,0.649,0.977;0.14,0.0623,0.376,0.458,0.804,0.95,0.0847,0.856,0.241,0.0278;aaaa;
0.0171;aaa;0.117;aaaaaa;0.859;aaaaa;a;aaaaaa;aaaaaaaaa;a;aaa;0.675,0.116,0.162,0.508,0.0139,0.322,0.662,0.899,0.764,0.885;0.404,0.872,0.399,0.00968,0.658,0.756,0.83,0.189,0.676,0.507;0.465,0.131,0.0902,0.182,0.0918,0.475,0.372,0.552,0.851,0.112;0.384,0.383,0.851,0.0903,0.574,0.062,0.502,0.749,0.952,0.706;0.915,0.86,0.625,0.485,0.114,0.829,0.137,0.357,0.671,0.948;0.188,0.86,0.515,0.98,0.763,0.845,0.779,0.867,0.677,0.835;0.789,0.635,0.778,0.135,0.602,0.154,0.0739,0.251,0.1,0.585;0.0534,0.996,0.84,0.858,0.319,0.572,0.685,0.0819,0.845,0.613;0.292,0.868,0.192,0.571,0.325,0.925,0.286,0.544,0.0954,0.32;0.54,0.816,0.617,0.164,0.316,0.117,0.576,0.957,0.151,0.487;1,0.298,0.889,0.194,0.405,0.162,0.743,0.991,0.347,0.159;aa;
0.284;a;0.0532;aaaaa;0.754;aaaaaaa;aaa;aaaaaaa;aa;aaaaaa;aaaaaa;0.881,0.226,0.399,0.753,0.742,0.791,0.639,0.136,0.251,0.0678;0.852,0.259,0.38,0.741,0.868,0.223,0.353,0.299,0.539,0.101;0.68,0.0758,0.197,0.0172,0.723,0.0416,0.298,0.731,0.278,0.503;0.831,0.168,0.614,0.383,0.427,0.251,0.372,0.386,0.194,0.897;0.68,0.934,0.0569,0.254,0.016,0.18,0.522,0.405,0.835,0.546;0.532,0.863,0.178,0.542,0.0537,0.364,0.376,0.277,0.79,0.0726;0.428,0.609,0.0194,0.843,0.222,0.277,0.576,0.422,0.12,0.289;0.387,0.49,0.565,0.458,0.414,0.62,0.151,0.469,0.178,0.294;0.0205,0.123,0.353,0.758,0.418,0.696,0.64,0.294,0.901,0.271;0.0727,0.949,0.953,0.535,0.947,0.281,0.959,0.615,0.166,0.753;0.355,0.195,0.115,0.568,0.752,0.453,0.669,0.597,0.434,0.191;aaaaaa;
0.817;aaaaaa;0.417;aaaaaaa;0.491;aa;aaa;aaaa;aaaaaaaaa;aaaa;aaaaaa;0.607,0.656,0.171,0.532,0.0538,0.714,0.595,0.488,0.921,0.681;0.244,0.543,0.948,0.402,0.283,0.349,0.0791,0.344,0.71,0.176;0.998,0.596,0.238,0.577,0.336,0.648,0.755,0.087,0.0918,0.0574;0.409,0.0758,0.37,0.373,0.539,0.117,0.565,0.779,0.925,0.828;0.872,0.719,0.945,0.169,0.766,0.0942,0.0193,0.861,0.883,0.963;0.0537,0.521,0.0493,0.0987,0.86,0.637,0.785,0.406,0.66,0.153;0.66,0.149,0.0146,0.699,0.432,0.959,0.356,0.183,0.168,0.594;0.807,0.991,0.607,0.887,0.134,0.864,0.331,0.0536,0.00722,0.273;0.428,0.669,0.864,0.138,0.13,0.00375,0.000668,0.229,0.945,0.539;0.0439,0.563,0.516,0.804,0.811,0.2,0.106,0.315,0.688,0.402;0.202,0.968,0.956,0.821,0.388,0.309,0.51,0.546,0.235,0.0431;a;
0.639;aaaaa;0.593;aaaaa;0.541;a;aaa;aaaaaaa;aaaaaaa;aa;aa;0.781,0.348,0.791,0.405,0.386,0.381,0.0809,0.0337,0.965,0.457;0.996,0.0201,0.327,0.351,0.83,0.773,0.447,0.709,0.434,0.829;0.197,0.0872,0.831,0.421,0.939,0.875,0.467,0.775,0.74,0.0489;0.724,0.204,0.921,0.937,0.468,0.542,0.691,0.0754,0.921,0.679;0.727,0.802,0.7,0.709,0.565,0.574,0.742,0.0413,0.42,0.458;0.414,0.878,0.037,0.163,0.966,0.944,0.789,0.0819,0.161,0.133;0.726,0.138,0.832,0.499,0.856,0.893,0.712,0.459,0.303,0.038;0.609,0.947,0.659,0.77,0.269,0.44,0.289,0.124,0.701,0.263;0.804,0.0804,0.725,0.721,0.557,0.299,0.173,0.839,0.631,0.21;0.991,0.797,0.982,0.174,0.997,0.75,0.411,0.345,0.273,0.48;0.865,0.432,0.943,0.716,0.339,0.194,0.406,0.704,0.454,0.0865;a;
0.575;aaaaaaaa;0.977;aaaaaa;0.859;aa;aa;aaaa;aaaaaaaa;aaaaaaa;a;0.473,0.987,0.347,0.346,0.257,0.528,0.393,0.824,0.743,0.194;0.345,0.822,0.785,0.83,0.825,0.0929,0.131,0.287,0.9,0.717;0.462,0.299,0.712,0.641,0.092,0.929,0.156,0.366,0.243,0.847;0.757,0.203,0.136,0.074,0.513,0.337,0.486,0.323,0.945,0.823;0.0177,0.901,0.109,0.57,0.908,0.312,0.32,0.125,0.0455,0.603;0.917,0.414,0.724,0.342,1,0.229,0.891,0.0881,0.484,0.728;0.925,0.937,0.857,0.991,0.0292,0.312,0.43,0.199,0.601,0.593;0.805,0.949,0.98,0.917,0.362,0.207,0.541,0.303,0.272,0.15;0.197,0.129,0.448,0.636,0.996,0.47,0.528,0.246,0.246,0.572;0.322,0.0914,0.97,0.769,0.193,0.566,0.153,0.28,0.659,0.454;0.0566,0.567,0.589,0.128,0.484,0.00122,0.449,0.22,0.189,0.96;aaaaaaaaa;
0.356;aa;0.501;aaaaa;0.484;aaaa;aaa;aaaaa;aa;aaaaaaa;a;0.393,0.306,0.567,0.609,0.656,0.00954,0.278,0.0909,0.16,0.707;0.66,0.662,0.328,0.96,0.616,0.0566,0.716,0.272,0.121,0.0648;0.906,0.972,0.916,0.895,0.764,0.288,0.623,0.587,0.778,0.254;0.984,0.522,0.782,0.215,0.845,0.653,0.0201,0.911,0.172,0.503;0.269,0.898,0.208,0.291,0.593,0.204,0.169,0.368,0.669,0.403;0.136,0.624,0.141,0.23,0.0418,0.805,0.784,0.783,0.364,0.312;0.705,0.588,0.44,0.963,0.195,0.551,0.13,0.384,0.805,0.704;0.793,0.17,0.512,0.46,0.27,0.979,0.754,0.865,0.809,0.917;0.598,0.0139,0.136,0.221,0.678,0.979,0.579,0.859,0.24,0.704;0.235,0.932,0.215,0.259,0.781,0.181,0.617,0.00777,0.594,0.148;0.648,0.561,0.23,0.567,0.284,0.212,0.546,0.539,0.0658,0.351;aa;
0.0651;aaa;0.306;a;0.0144;aaaaaaaa;a;aaaaaaaa;aa;aaaaaa;aaaa;0.202,0.354,0.953,0.373,0.668,0.735,0.506,0.369,0.633,0.862;0.759,0.591,0.199,0.933,0.23,0.195,0.661,0.0959,0.512,0.805;0.546,0.717,0.56,0.0303,0.589,0.279,0.462,0.324,0.31,0.5;0.151,0.749,0.66,0.86,0.0673,0.595,0.36,0.831,0.222,0.269;0.938,0.556,0.705,0.377,0.381,0.569,0.867,0.539,0.752,0.364;0.91,0.813,0.902,0.386,0.585,0.149,0.599,0.803,0.811,0.538;0.939,0.288,0.736,0.771,0.952,0.386,0.0195,0.602,0.835,0.305;0.684,0.705,0.57,0.134,0.732,0.713,0.0579,0.378,0.516,0.399;0.0256,0.836,0.923,0.167,0.829,0.658,0.785,0.49,0.925,0.909;0.215,0.79,0.788,0.877,0.405,0.463,0.154,0.669,0.541,0.109;0.539,0.654,0.496,0.653,0.493,0.723,0.985,0.0575,0.938,0.461;aaaaa;
0.0654;aaaaaaa;0.706;aaaaaaaa;0.684;aaa;aaa;aaaaaaaa;aaa;aa;aaaa;0.434,0.346,0.0699,0.176,0.0134,0.957,0.442,0.531,0.758,0.852;0.767,0.433,0.00947,0.238,0.716,0.639,0.961,0.385,0.627,0.673;0.433,0.75,0.407,0.436,0.311,0.98,0.0588,0.918,0.0731,0.17;0.391,0.963,0.0351,0.466,0.688,0.544,0.957,0.713,0.734,0.637;0.0824,0.146,0.713,0.566,0.719,0.115,0.0766,0.929,0.515,0.623;0.824,0.0431,0.461,0.476,0.109,0.0237,0.668,0.832,0.194,0.892;0.89,0.613,0.897,0.882,0.539,0.213,0.0854,0.693,0.436,0.255;0.664,0.538,0.155,0.487,0.635,0.842,0.472,0.0412,0.211,0.134;0.954,0.431,0.331,0.835,0.569,0.696,0.0292,0.431,0.462,0.415;0.866,0.307,0.33,0.574,0.329,0.629,0.317,0.178,0.457,0.93;0.136,0.788,0.465,0.741,0.117,0.345,0.0818,0.578,0.907,0.0141;aaaaaaaa;
0.487;aaaaaaaa;0.683;aaaaaaaa;0.37;aa;aa;aaaaa;aaaaa;aaaaaaa;aa;0.891,0.0772,0.0891,0.919,0.872,0.871,0.456,0.24,0.847,0.316;0.502,0.968,0.839,0.0869,0.281,0.817,0.784,0.488,0.678,0.881;0.0614,0.582,0.152,0.557,0.966,0.0593,0.575,0.943,0.794,0.0841;0.289,0.00339,0.0573,0.907,0.24,0.794,0.473,0.0814,0.647,0.222;0.403,0.676,0.0942,0.444,0.281,0.203,0.223,0.522,0.429,0.787;0.00952,0.0468,0.991,0.601,0.0163,0.847,0.483,0.818,0.0119,0.917;0.967,0.599,0.79,0.729,0.943,0.864,0.747,0.848,0.522,0.199;0.0362,0.757,0.0682,0.764,0.882,0.599,0.154,0.507,0.0641,0.888;0.287,0.784,0.63,0.36,0.591,0.354,0.172,0.595,0.95,0.313;0.561,0.628,0.762,0.171,0.285,0.883,0.774,0.178,0.52,0.28;0.958,0.594,0.497,0.459,0.663,0.455,0.631,0.662,0.787,0.824;aaaaaaaa;
0.296;aaaaaaaa;0.606;aaaaaaa;0.332;a;aaa;aaaaa;aa;aaaaaa;aaaaaa;0.843,0.921,0.405,0.979,0.142,0.352,0.941,0.592,0.218,0.167;0.0677,0.572,0.488,0.688,0.737,0.088,0.49,0.793,0.312,0.974;0.486,0.00756,0.096,0.518,0.65,0.0127,0.708,0.729,0.116,0.736;0.131,0.961,0.264,0.878,0.669,0.371,0.0304,0.572,0.906,0.379;0.74,0.776,0.365,0.305,0.0436,0.308,0.526,0.28,0.0729,0.178;0.5,0.91,0.804,0.815,0.63,0.0243,0.585,0.258,0.085,0.0738;0.99,0.364,0.854,0.0884,0.949,0.195,0.182,0.416,0.108,0.142;0.324,0.129,0.519,0.411,0.167,0.362,0.902,0.854,0.0942,0.462;0.689,0.914,0.802,0.864,0.176,0.368,0.126,0.123,0.813,0.126;0.679,0.0832,0.337,0.663,0.535,0.883,0.0803,0.932,0.38,0.8;0.639,0.159,0.107,0.877,0.884,0.637,0.698,0.524,0.815,0.407;aaa;
0.0322;aaaaaaa;0.817;aaaaaaa;0.243;aaaaaaa;aaa;aaaaaaa;aaaaaa;aaaaaa;aaaaa;0.882,0.921,0.531,0.437,0.265,0.863,0.905,0.089,0.283,0.456;0.892,0.824,0.666,0.808,0.448,0.764,0.132,0.502,0.217,0.172;0.841,0.968,0.897,0.463,0.423,0.176,0.74,0.678,0.695,0.285;0.491,0.296,0.0362,0.903,0.0626,0.715,0.00768,0.158,0.0924,0.253;0.578,0.465,0.416,0.219,0.809,0.962,0.364,0.964,0.442,0.995;0.745,0.134,0.108,0.849,0.99,0.666,0.908,0.434,0.276,0.991;0.0725,0.732,0.497,0.477,0.595,0.818,0.253,0.728,0.718,0.718;0.778,0.411,0.884,0.735,0.852,0.18,0.68,0.0472,0.775,0.973;0.0176,0.0542,0.455,0.225,0.395,0.309,0.39,0.69,0.33,0.0102;0.263,0.69,0.499,0.182,0.0509,0.39,0.705,0.176,0.728,0.401;0.29,0.0819,0.871,0.681,0.877,0.619,0.292,0.669,0.0335,0.577;aaa;
0.054;aaaaaaa;0.535;aaaaaaaa;0.354;aaaaaaaa;aaa;aaaaaaaa;aaaa;a;aaa;0.546,0.226,0.526,0.389,0.805,0.715,0.133,0.565,0.103,0.857;0.229,0.479,0.728,0.75,0.787,0.151,0.57,0.161,0.996,0.246;0.195,0.257,0.348,0.436,0.94,0.648,0.407,0.492,0.168,0.484;0.358,0.75,0.356,0.159,0.103,0.433,0.887,0.346,0.196,0.809;0.415,0.56,0.493,0.0226,0.668,0.497,0.497,0.0304,0.895,0.182;0.321,0.765,0.76,0.337,0.66,0.819,0.888,0.934,0.823,0.401;0.343,0.426,0.935,0.288,0.372,0.142,0.00283,0.493,0.467,0.0255;0.415,0.843,0.518,0.0315,0.18,0.837,0.0881,0.789,0.599,0.966;0.0152,0.998,0.827,0.54,0.589,0.317,0.699,0.295,0.973,0.381;0.59,0.851,0.798,0.731,0.638,0.921,0.29,0.914,0.2,0.86;0.133,0.212,0.967,0.926,0.0724,0.369,0.171,0.0559,0.349,0.427;aaa;
0.152;aa;0.175;a;0.163;aa;aa;aa;aaaaaaaa;aaaaa;aaaa;0.463,0.735,0.535,0.443,0.899,0.874,0.185,0.473,0.991,0.14;0.681,0.4,0.501,0.149,0.0768,0.426,0.985,0.149,0.713,0.257;0.935,0.401,0.0958,0.772,0.799,0.399,0.866,0.384,0.577,0.344;0.352,0.744,0.192,0.199,0.847,0.235,0.0303,0.07,0.489,0.162;0.194,0.415,0.908,0.972,0.116,0.535,0.612,0.396,0.877,0.618;0.766,0.0873,0.0395,0.537,0.271,0.727,0.892,0.524,0.534,0.566;0.922,0.476,0.952,0.106,0.361,0.758,0.695,0.745,0.682,0.787;0.409,0.655,0.0887,0.743,0.431,0.377,0.757,0.622,0.869,0.704;0.171,0.984,0.654,0.845,0.0306,0.598,0.413,0.11,0.31,0.835;0.307,0.541,0.94,0.112,0.317,0.756,0.18,0.957,0.391,0.209;0.0269,0.671,0.0414,0.0847,0.334,0.2,0.513,0.825,0.0953,0.639;aaaaaa;
0.21;aaaaaaaa;0.354;aa;0.0413;aaaaaaa;aa;aaaaaaaa;aaaa;aaa;aaaa;0.204,0.0746,0.715,0.475,0.372,0.434,0.682,0.753,0.927,0.848;0.57,0.404,0.359,0.131,0.0673,0.758,0.11,0.576,0.348,0.771;0.567,0.285,0.551,0.194,0.103,0.892,0.897,0.492,0.265,0.457;0.669,0.311,0.893,0.913,0.767,0.76,0.796,0.505,0.0722,0.424;0.1,0.595,0.133,0.485,0.796,0.584,0.781,0.163,0.29,0.295;0.375,0.832,0.0488,0.864,0.565,0.922,0.401,0.429,0.51,0.909;0.656,0.0999,0.791,0.898,0.768,0.719,0.484,0.156,0.314,0.513;0.734,0.081,0.779,0.949,0.114,0.868,0.653,0.765,0.003,0.492;0.856,0.936,0.198,0.0373,0.22,0.918,0.611,0.649,0.806,0.201;0.0496,0.452,0.66,0.257,0.03,0.211,0.779,0.62,0.0938,0.00684;0.973,0.511,0.672,0.0786,0.266,0.665,0.3,0.107,0.809,0.645;aaaaaaaa;
0.127;aaaaaaaa;0.654;aa;0.027;aaaa;aaa;aa;aa;aaa;a;0.389,0.221,0.32,0.699,0.0776,0.896,0.256,0.161,0.182,0.619;0.00606,0.781,0.705,0.518,0.454,0.885,0.214,0.283,0.915,0.957;0.149,0.706,0.137,0.893,0.455,0.529,0.495,0.316,0.611,0.741;0.00259,0.543,0.0597,0.703,0.37,0.409,0.702,0.862,0.592,0.332;0.18,0.556,0.695,0.828,0.979,0.511,0.639,0.659,0.536,0.714;0.671,0.958,0.421,0.382,0.317,0.958,0.624,0.763,0.692,0.0298;0.577,0.0487,0.867,0.326,0.999,0.34,0.00169,0.345,0.303,0.706;0.844,0.579,0.982,0.734,0.483,0.924,0.306,0.338,0.964,0.899;0.26,0.148,0.715,0.986,0.398,0.328,0.462,0.274,0.744,0.284;0.966,0.0887,0.523,0.773,0.843,0.215,0.757,0.387,0.445,0.808;0.47,0.984,0.645,0.979,0.754,0.243,0.218,0.779,0.651,0.611;aaaaaaaa;
