ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.68;a;aaaa;0.767;0.699;aaaa;0.913;aaaaaaaaaa;0.779;a;a;0.901;a;aaaaa;a;0.418;a;aaaaaaaaaa;0.912;0.961;aaaaaaa;0.617;0.673;aaa;0.942,0.8,0.12,0.522,0.809,0.453,0.357,0.86,0.0852,0.617;0.326,0.0694,0.673,0.335,0.956,0.39,0.951,0.462,0.499,0.525;0.194,0.149,0.761,0.823,0.775,0.0254,0.435,0.153,0.546,0.946;0.169,0.463,0.0716,0.641,0.209,0.451,0.747,0.53,0.398,0.791;0.694,0.446,0.978,0.207,0.575,0.418,0.424,0.521,0.546,0.333;0.337,0.379,0.839,0.489,0.235,0.97,0.164,0.9,0.138,0.651;0.663,0.0722,0.92,0.331,0.41,0.553,0.0958,0.942,0.217,0.454;0.0198,0.418,0.955,0.262,0.749,0.36,0.0102,0.804,0.741,0.36;0.658,0.464,0.783,0.77,0.801,0.185,0.289,0.585,0.87,0.562;0.822,0.397,0.0801,0.741,0.66,0.355,0.777,0.013,0.169,0.587;0.28,0.0404,0.294,0.246,0.59,0.962,0.786,0.632,0.903,0.623;0.309,0.201,0.344,0.926,0.218,0.763,0.659,0.972,0.977,0.399;0.887,0.571,0.78,0.536,0.722,0.465,0.807,0.385,0.378,0.835;0.97,0.714,0.0827,0.21,0.0837,0.142,0.851,0.125,0.0427,0.231;0.84,0.246,0.912,0.285,0.62,0.0834,0.849,0.06,0.336,0.43;0.828,0.217,0.0158,0.0288,0.6,0.702,0.786,0.0371,0.681,0.874;0.157,0.847,0.564,0.191,0.14,0.425,0.605,0.988,0.0776,0.603;0.719,0.43,0.69,0.625,0.576,0.442,0.754,0.395,0.923,0.514;0.357,0.49,0.809,0.231,0.0497,0.779,0.756,0.759,0.478,0.0866;0.302,0.662,0.529,0.483,0.724,0.446,0.601,0.951,0.0693,0.88;0.00078,0.111,0.524,0.968,0.197,0.283,0.801,0.577,0.0273,0.188;0.323,0.0782,0.0735,0.176,0.785,0.289,0.407,0.394,0.909,0.297;0.314,0.495,0.406,0.604,0.0507,0.621,0.765,0.481,0.199,0.131;0.0695,0.531,0.0097,0.106,0.984,0.54,0.0368,0.537,0.769,0.936;0.957,0.577,0.449,0.0315,0.654,0.0982,0.519,0.9,0.765,0.464;0.15,0.854,0.52,0.878,0.64,0.382,0.864,0.0818,0.0394,0.501;aaaaaaa;
a;aaaa;0.102;a;a;0.815;0.0848;aaaaa;0.298;aaaaaa;0.517;a;a;0.013;a;a;a;0.0885;aaa;aaaaa;0.608;0.573;aaa;0.0591;0.176;aaaaaa;0.472,0.475,0.845,0.509,0.262,0.656,0.531,0.947,0.38,0.158;0.762,0.525,0.0627,0.0753,0.172,0.561,0.718,0.43,0.861,0.279;0.445,0.253,0.96,0.914,0.881,0.869,0.208,0.74,0.0347,0.654;0.637,0.785,0.561,0.184,0.92,0.77,0.896,0.103,0.84,0.264;0.301,0.701,0.656,0.421,0.113,0.886,0.488,0.00114,0.162,0.832;0.181,0.517,0.985,0.198,0.862,0.401,0.338,0.719,0.899,0.06;0.779,0.491,0.131,0.711,0.373,0.0467,0.294,0.863,0.223,0.14;0.688,0.453,0.861,0.246,0.539,0.839,0.425,0.522,0.763,0.625;0.348,0.929,0.484,0.473,0.454,0.524,0.159,0.0679,0.832,0.557;0.659,0.592,0.79,0.299,0.653,0.816,0.265,0.775,0.652,0.51;0.979,0.0351,0.394,0.0668,0.998,0.211,0.386,0.185,0.0149,0.242;0.336,0.277,0.881,0.166,0.558,0.152,0.295,0.392,0.733,0.0317;0.153,0.78,0.275,0.547,0.794,0.374,0.482,0.557,0.183,0.451;0.0831,0.748,0.571,0.366,0.695,0.602,0.684,0.994,0.51,0.713;0.958,0.501,0.718,0.102,0.257,0.612,0.676,0.792,0.621,0.187;0.59,0.0921,0.149,0.347,0.122,0.986,0.63,0.261,0.401,0.0192;0.229,0.381,0.384,0.736,0.808,0.49,0.0172,0.847,0.466,0.756;0.148,0.269,0.239,0.546,0.3,0.617,0.0208,0.863,0.762,0.185;0.601,0.0361,0.0752,0.0223,0.45,0.117,0.0485,0.305,0.168,0.0855;0.302,0.581,0.617,0.154,0.983,0.807,0.991,0.81,0.746,0.315;0.675,0.533,0.92,0.871,0.882,0.379,0.208,0.846,0.565,0.716;0.0803,0.0382,0.0847,0.853,0.604,0.745,0.945,0.178,0.721,0.331;0.611,0.88,0.256,0.945,0.323,0.4,0.64,0.972,0.178,0.427;0.703,0.31,0.91,0.763,0.963,0.621,0.251,0.701,0.904,0.716;0.0193,0.0958,0.408,0.0512,0.281,0.615,0.374,0.465,0.643,0.204;0.363,0.587,0.374,0.559,0.749,0.976,0.0436,0.987,0.603,0.592;aaaaaaa;
aa;aaaa;0.801;a;aaaa;0.661;0.364;aaaa;0.0387;aaaaaaaa;0.0486;a;aa;0.731;a;aaaaa;a;0.48;aa;aaaaa;0.556;0.404;aaa;0.117;0.607;aaaa;0.35,0.647,0.0745,0.125,0.491,0.866,0.727,0.238,0.368,0.718;0.826,0.887,0.121,0.742,0.806,0.427,0.303,0.816,0.947,0.0558;0.523,0.501,0.832,0.926,0.32,0.383,0.945,0.325,0.645,0.23;0.0951,0.928,0.641,0.773,0.644,0.225,0.284,0.856,0.965,0.0561;0.416,0.111,0.367,0.688,0.947,0.317,0.874,0.859,0.0588,0.122;0.472,0.981,0.0771,0.254,0.308,0.424,0.415,0.539,0.311,0.885;0.54,0.495,0.484,0.602,0.948,0.907,0.657,0.0305,0.793,0.148;0.656,0.0913,0.0776,0.691,0.356,0.944,0.701,0.439,0.145,0.0267;0.0874,0.44,0.809,0.823,0.467,0.0135,0.365,0.271,0.155,0.902;0.963,0.137,0.758,0.476,0.402,0.417,0.26,0.117,0.683,0.0879;0.966,0.522,0.572,0.965,0.502,0.912,0.193,0.845,0.879,0.686;0.518,0.667,0.264,0.64,0.11,0.477,0.639,0.171,0.315,0.635;0.335,0.32,0.599,0.255,0.43,0.2,0.409,0.39,0.961,0.265;0.194,0.193,0.818,0.473,0.179,0.615,0.586,0.219,0.664,0.302;0.199,0.689,0.444,0.563,0.702,0.209,0.2,0.639,0.503,0.579;0.0353,0.0577,0.557,0.715,0.836,0.362,0.608,0.297,0.609,0.644;0.719,0.236,0.708,0.697,0.979,0.834,0.392,0.916,0.379,0.0891;0.875,0.238,0.676,0.609,1,0.999,0.209,0.652,0.657,0.0242;0.509,0.127,0.146,0.757,0.81,0.917,0.000666,0.189,0.496,0.218;0.304,0.0487,0.481,0.0171,0.638,0.826,0.976,0.605,0.223,0.972;0.988,0.474,0.0743,0.972,0.151,0.0398,0.815,0.62,0.754,0.0291;0.57,0.727,0.762,0.848,0.518,0.192,0.101,0.0636,0.873,0.882;0.347,0.423,0.771,0.789,0.367,0.0874,0.255,0.224,0.0221,0.634;0.111,0.667,0.516,0.578,0.975,0.348,0.442,0.949,0.449,0.772;0.234,0.656,0.51,0.308,0.476,0.187,0.243,0.859,0.914,0.234;0.629,0.134,0.924,0.665,0.455,0.183,0.569,0.438,0.718,0.789;aa;
aa;aaa;0.627;a;aa;0.832;0.189;aaaaaa;0.164;aaaa;0.002;a;aa;0.612;a;aaaaa;a;0.466;aaaa;a;0.227;0.758;aaaaaa;0.652;0.789;aaaaaa;0.255,0.737,0.538,0.367,0.527,0.885,0.0847,0.184,0.679,0.516;0.966,0.241,0.41,0.612,0.406,0.928,0.745,0.33,0.844,0.769;0.521,0.597,0.55,0.979,0.221,0.0407,0.334,0.157,0.147,0.498;0.759,0.868,0.087,0.451,0.983,0.629,0.252,0.968,0.825,0.439;0.411,0.687,0.0274,0.325,0.18,0.603,0.72,0.598,0.888,0.671;0.695,0.45,0.126,0.266,0.494,0.518,0.26,0.0331,0.518,0.0837;0.0967,0.884,0.194,0.426,0.195,0.913,0.337,0.464,0.482,0.419;0.162,0.676,0.284,0.405,0.0765,0.767,0.884,0.81,0.567,0.0113;0.116,0.718,0.739,0.412,0.927,0.122,0.965,0.982,0.313,0.333;0.05,0.656,0.131,0.375,0.789,0.883,0.703,0.949,0.635,0.627;0.834,0.761,0.831,0.667,0.204,0.401,0.344,0.843,0.211,0.421;0.817,0.144,0.352,0.367,0.451,0.856,0.457,0.713,0.411,0.543;0.891,0.168,0.756,0.136,0.886,0.458,0.433,0.401,0.819,0.897;0.513,0.936,0.702,0.0644,0.882,0.491,0.584,0.815,0.84,0.229;0.609,0.715,0.461,0.0331,0.0349,0.134,0.0741,0.4,0.493,0.432;0.736,0.712,0.791,0.927,0.432,0.521,0.781,0.232,0.347,0.357;0.76,0.56,0.086,0.833,0.087,0.261,0.955,0.354,0.19,0.305;0.343,0.808,0.4,0.201,0.835,0.881,0.503,0.567,0.759,0.245;0.654,0.889,0.883,0.103,0.065,0.134,0.58,0.822,0.358,0.101;0.538,0.372,0.445,0.827,0.401,0.671,0.936,0.966,0.516,0.965;0.222,0.179,0.348,0.172,0.61,0.513,0.529,0.967,0.198,0.408;0.699,0.132,0.928,0.865,0.343,0.883,0.81,0.0494,0.801,0.699;0.683,0.0161,0.625,0.903,0.416,0.158,0.532,0.0256,0.731,0.104;0.302,0.0981,0.0192,0.366,0.162,0.00822,0.226,0.457,0.737,0.463;0.504,0.66,0.429,0.478,0.798,0.724,0.209,0.794,0.712,0.96;0.281,0.583,0.318,0.324,0.774,0.196,0.374,0.37,0.82,0.847;aaaa;
aa;aaa;0.414;a;aa;0.931;0.709;a;0.493;aaaaa;0.249;a;aa;0.844;a;aa;a;0.548;a;aaaaaaaa;0.354;0.895;aaaaaa;0.713;0.864;a;0.729,0.127,0.0252,0.155,0.403,0.844,0.759,0.354,0.23,0.579;0.0804,0.727,0.789,0.259,0.0894,0.159,0.55,0.816,0.0355,0.929;0.882,0.309,0.702,0.217,0.704,0.257,0.537,0.101,0.474,0.169;0.745,0.0721,0.59,0.883,0.177,0.563,0.179,0.273,0.452,0.831;0.184,0.66,0.386,0.605,0.152,0.798,0.517,0.282,0.619,0.581;0.735,0.456,0.467,0.516,0.465,8.05e-05,0.354,0.987,0.963,0.375;0.225,0.867,0.555,0.368,0.0306,0.875,0.218,0.139,0.78,0.385;0.404,0.767,0.971,0.432,0.27,0.632,0.869,0.0877,0.866,0.714;0.948,0.44,0.696,0.9,0.753,0.718,0.629,0.2,0.295,0.178;0.306,0.422,0.371,0.219,0.88,0.784,0.363,0.0022,0.00696,0.905;0.744,0.314,0.751,0.637,0.28,0.0983,0.338,0.62,0.0394,0.238;0.315,0.0863,0.127,0.245,0.178,0.843,0.371,0.253,0.76,0.0233;0.7,0.244,0.757,0.617,0.618,0.198,0.295,0.921,0.406,0.382;0.931,0.763,0.247,0.225,0.938,0.957,0.313,0.443,0.382,0.0982;0.814,0.0523,0.975,0.907,0.238,0.119,0.987,0.586,0.491,0.74;0.459,0.895,0.0176,0.631,0.5,0.16,0.872,0.181,0.528,0.49;0.485,0.986,0.28,0.779,0.238,0.131,0.465,0.207,0.495,0.61;0.184,0.119,0.432,0.225,0.948,0.917,0.143,0.119,0.793,0.677;0.362,0.138,0.0895,0.533,0.671,0.733,0.583,0.158,0.0499,0.553;0.196,0.648,0.211,0.423,0.275,0.693,0.645,0.778,0.699,0.405;0.55,0.835,0.297,0.486,0.271,0.545,0.936,0.249,0.532,0.807;0.508,0.618,0.375,0.94,0.0913,0.687,0.223,0.786,0.443,0.958;0.601,0.0383,0.434,0.106,0.629,0.281,0.581,0.428,0.798,0.888;0.728,0.846,0.283,0.706,0.473,0.216,0.599,0.123,0.202,0.814;0.792,0.069,0.218,0.676,0.222,0.152,0.705,0.0924,0.499,0.529;0.162,0.118,0.806,0.689,0.936,0.712,0.00485,0.449,0.763,0.875;aaaaa;
a;aaaaa;0.533;a;aaaa;0.45;0.547;aaaa;0.78;aaaaaaa;0.204;a;a;0.731;a;aaaa;a;0.52;aaa;aaa;0.675;0.765;a;0.792;0.499;aaaaaaaa;0.291,0.0355,0.332,0.391,0.202,0.118,0.536,0.184,0.412,0.663;0.295,0.492,0.33,0.547,0.0498,0.222,0.509,0.468,0.261,0.915;0.0266,0.325,0.496,0.0406,0.988,0.107,0.917,0.863,0.164,0.655;0.355,0.594,0.847,0.695,0.967,0.59,0.773,0.789,0.534,0.823;0.709,0.737,0.766,0.394,0.996,0.0513,0.622,0.115,0.989,0.45;0.187,0.7,0.564,0.158,0.907,0.427,0.544,0.102,0.167,0.262;0.238,0.656,0.348,0.915,0.591,0.949,0.92,0.247,0.618,0.979;0.0562,0.273,0.236,0.638,0.96,0.893,0.91,0.166,0.188,0.657;0.125,0.183,0.0345,0.121,0.831,0.25,0.536,0.93,0.475,0.558;0.976,0.42,0.733,0.248,0.537,0.53,0.555,0.629,0.849,0.89;0.115,0.967,0.252,0.155,0.961,0.85,0.935,0.359,0.874,0.756;0.88,0.351,0.731,0.678,0.78,0.447,0.972,0.104,0.932,0.351;0.0786,0.608,0.809,0.583,0.225,0.199,0.622,0.941,0.685,0.151;0.761,0.67,0.77,0.51,0.434,0.84,0.371,0.484,0.916,0.169;0.0618,0.944,0.464,0.167,0.822,0.39,0.366,0.0618,0.267,0.604;0.492,0.674,0.577,0.0804,0.733,0.754,0.945,0.521,0.553,0.6;0.145,0.566,0.821,0.285,0.917,0.934,0.904,0.606,0.951,0.367;0.181,0.91,0.705,0.625,0.0904,0.732,0.268,0.0221,0.959,0.691;0.156,0.128,0.606,0.379,0.688,0.583,0.0155,0.832,0.162,0.921;0.168,0.979,0.0887,0.158,0.981,0.879,0.66,0.271,0.67,0.119;0.0332,0.578,0.36,0.0647,0.657,0.938,0.148,0.853,0.221,0.418;0.868,0.221,0.483,0.0354,0.0572,0.752,0.0522,0.982,0.465,0.834;0.585,0.719,0.0444,0.603,0.0309,0.839,0.541,0.704,0.587,0.906;0.859,0.165,0.803,0.197,0.478,0.176,0.485,0.429,0.639,0.662;0.486,0.451,0.452,0.59,0.265,0.836,0.0855,0.376,0.269,0.578;0.119,0.542,0.387,0.585,0.272,0.306,0.355,0.26,0.353,0.274;a;
a;aaaaa;0.429;a;aa;0.249;0.275;aaaaa;0.24;aaaaa;0.266;a;aaaaa;0.831;a;aaaa;a;0.426;aaa;aaaaaa;0.948;0.327;aa;0.576;0.0957;aaaaaa;0.843,0.66,0.125,0.369,0.829,0.628,0.36,0.226,0.739,0.569;0.354,0.203,0.601,0.742,0.784,0.267,0.883,0.916,0.756,0.141;0.235,0.0232,0.534,0.139,0.943,0.296,0.553,0.315,0.729,0.692;0.865,0.638,0.942,0.67,0.523,0.776,0.384,0.811,0.492,0.59;0.269,0.142,0.00641,0.714,0.00132,0.269,0.833,0.85,0.333,0.701;0.155,0.469,0.592,0.917,0.558,0.51,0.229,0.81,0.276,0.416;0.752,0.431,0.373,0.592,0.502,0.0868,0.955,0.606,0.419,0.193;0.982,0.348,0.0918,0.074,0.51,0.429,0.729,0.173,0.243,0.978;0.698,0.985,0.858,0.831,0.462,0.963,0.689,0.568,0.173,0.0435;0.975,0.637,0.355,0.303,0.395,0.642,0.0978,0.947,0.274,0.417;0.589,0.643,0.812,0.277,0.374,0.481,0.418,0.0556,0.417,0.546;0.296,0.984,0.835,0.71,0.176,0.963,0.763,0.892,0.667,0.0555;0.364,0.715,0.667,0.113,0.396,0.379,0.888,0.862,0.583,0.179;0.064,0.816,0.948,0.452,0.0453,0.308,0.3,0.681,0.913,0.041;0.855,0.152,0.324,0.751,0.347,0.508,0.273,0.359,0.579,0.9;0.169,0.441,0.954,0.371,0.34,0.774,0.419,0.554,0.085,0.424;0.461,0.55,0.884,0.454,0.948,0.358,0.468,0.0466,0.566,0.637;0.411,0.348,0.764,0.134,0.092,0.908,0.873,0.476,0.429,0.843;0.348,0.135,0.522,0.294,0.908,0.498,0.542,0.886,0.566,0.423;0.297,0.127,0.317,0.964,0.368,0.682,0.347,0.299,0.937,0.107;0.682,0.0165,0.489,0.727,0.084,0.452,0.194,0.203,0.283,0.571;0.364,0.18,0.793,0.199,0.249,0.0603,0.561,0.294,0.787,0.842;0.481,0.904,0.386,0.327,0.614,0.904,0.188,0.0743,0.749,0.775;0.461,0.0452,0.879,0.865,0.412,0.00207,0.811,0.741,0.538,0.651;0.0907,0.235,0.9,0.858,0.996,0.156,0.585,0.882,0.438,0.607;0.588,0.98,0.312,0.278,0.162,0.0667,0.837,0.361,0.671,0.824;aaaaa;
aa;aaaa;0.965;a;aaa;0.0134;0.728;aa;0.591;aaaaaaaaaa;0.0061;a;aaaaa;0.587;a;aaaaa;a;0.615;aaaa;aa;0.409;0.382;a;0.933;0.531;aaaaa;0.126,0.834,0.554,0.772,0.533,0.265,0.54,0.632,0.13,0.101;0.187,0.617,0.994,0.555,0.994,0.985,0.922,0.108,0.453,0.634;0.598,0.704,0.826,0.925,0.703,0.782,0.907,0.308,0.407,0.0336;0.0536,0.0116,0.461,0.59,0.348,0.344,0.63,0.664,0.883,0.124;0.396,0.24,0.49,0.708,0.062,0.669,0.554,0.339,0.542,0.352;0.0138,0.15,0.742,0.385,0.734,0.194,0.0087,0.257,0.12,0.133;0.0176,0.656,0.923,0.0279,0.409,0.668,0.717,0.351,0.157,0.0148;0.0199,0.126,0.763,0.855,0.125,0.237,0.343,0.0329,0.38,0.195;0.517,0.384,0.474,0.0702,0.505,0.621,0.93,0.723,0.629,0.624;0.932,0.672,0.259,0.623,0.764,0.663,0.69,0.936,0.594,0.478;0.47,0.866,0.431,0.0142,0.442,0.501,0.151,0.633,0.184,0.962;0.938,0.58,0.781,0.87,0.968,0.419,0.864,0.931,0.842,0.259;0.728,0.264,0.807,0.393,0.944,0.802,0.0116,0.451,0.775,0.861;0.227,0.828,0.987,0.149,0.709,0.424,0.551,0.388,0.142,0.286;0.0361,0.535,0.497,0.0882,0.414,0.0242,0.857,0.768,0.762,0.365;0.00081,0.607,0.992,0.393,0.924,0.962,0.419,0.699,0.0302,0.582;0.391,0.436,0.601,0.42,0.489,0.591,0.474,0.836,0.382,0.17;0.655,0.232,0.195,0.939,0.0376,0.449,0.977,0.93,0.319,0.538;0.716,0.119,0.762,0.535,0.75,0.144,0.483,0.352,0.284,0.231;0.792,0.935,0.212,0.00186,0.342,0.906,0.656,0.0179,0.0867,0.729;0.763,0.247,0.0336,0.379,0.304,0.823,0.245,0.0693,0.0237,0.483;0.623,0.957,0.19,0.376,0.752,0.428,0.118,0.752,0.931,0.783;0.166,0.884,0.288,0.778,0.471,0.538,0.554,0.328,0.0675,0.918;0.203,0.0987,0.382,0.236,0.613,0.0614,0.998,0.126,0.0424,0.446;0.0821,0.177,0.695,0.502,0.703,0.31,0.226,0.523,0.9,0.0515;0.11,0.721,0.321,0.205,0.857,0.855,0.492,0.496,0.613,0.406;aaaaaaaaaa;
a;aa;0.216;a;aaa;0.594;0.365;aaaa;0.053;aa;0.53;a;aa;0.254;a;aaa;a;0.762;a;aaa;0.332;0.966;aaaaa;0.462;0.262;aa;0.248,0.928,0.738,0.51,0.0239,0.957,0.479,0.38,0.557,0.533;0.669,0.0071,0.308,0.425,0.502,0.417,0.327,0.0569,0.572,0.155;0.955,0.456,0.404,0.637,0.842,0.867,0.577,0.365,0.254,0.514;0.889,0.589,0.363,0.0664,0.76,0.57,0.852,0.0527,0.0279,0.414;0.908,0.687,0.208,0.912,0.00849,0.619,0.226,0.311,0.549,0.666;0.154,0.856,0.613,0.206,0.00617,0.629,0.17,0.914,0.555,0.0731;0.455,0.446,0.708,0.689,0.464,0.27,0.639,0.881,0.347,0.0127;0.428,0.202,0.468,0.896,0.195,0.0982,0.255,0.237,0.574,0.105;0.19,0.544,0.67,0.836,0.0277,0.628,0.902,0.74,0.297,0.624;0.198,0.564,0.065,0.273,0.11,0.967,0.828,0.132,0.517,0.206;0.741,0.617,0.318,0.034,0.203,0.892,0.924,0.619,0.775,0.532;0.178,0.046,0.756,0.016,0.565,0.265,0.523,0.434,0.241,0.579;0.455,0.968,0.721,0.896,0.44,0.622,0.426,0.359,0.162,0.407;0.164,0.221,0.626,0.0232,0.838,0.694,0.428,0.788,0.366,0.961;0.769,0.18,0.96,0.791,0.801,0.856,0.789,0.0708,0.72,0.395;0.15,0.945,0.815,0.461,0.474,0.896,0.775,0.969,0.135,0.912;0.344,0.764,0.836,0.382,0.299,0.0725,0.0385,0.206,0.0501,0.971;0.932,0.293,0.851,0.671,0.723,0.5,0.976,0.632,0.499,0.214;0.354,0.88,0.249,0.664,0.112,0.522,0.803,0.314,0.139,0.689;0.333,0.0184,0.366,0.636,0.631,0.582,0.52,0.449,0.686,0.258;0.345,0.623,0.614,0.689,0.469,0.237,0.848,0.374,0.484,0.993;0.281,0.147,0.557,0.731,0.0524,0.782,0.164,0.0203,0.991,0.982;0.553,0.304,0.51,0.926,0.415,0.672,0.284,0.453,0.486,0.676;0.851,0.465,0.363,0.179,0.000382,0.413,0.877,0.627,0.648,0.17;0.828,0.511,0.233,0.988,0.983,0.297,0.576,0.679,0.704,0.0457;0.828,0.772,0.41,0.473,0.00785,0.979,0.574,0.923,0.00303,0.843;aaaaaaaa;
a;a;0.745;a;aaaa;0.141;0.567;aaaaa;0.814;aa;0.429;a;aaa;0.984;a;aaa;a;0.246;aaaa;aaaaaaa;0.808;0.297;aaaaaa;0.745;0.176;aaaa;0.302,0.0837,0.795,0.156,0.94,0.704,0.0354,0.468,0.356,0.863;0.227,0.967,0.652,0.592,0.641,0.613,0.527,0.933,0.941,0.814;0.392,0.238,0.507,0.0268,0.0198,0.172,0.808,0.209,0.96,0.788;0.0576,0.4,0.872,0.056,0.694,0.194,0.75,0.606,0.507,0.632;0.412,0.861,0.0741,0.971,0.593,0.199,0.617,0.179,0.877,0.842;0.0604,0.669,0.448,0.253,0.0139,0.461,0.00797,0.00771,0.616,0.134;0.162,0.972,0.374,0.675,0.212,0.846,0.233,0.837,0.578,0.926;0.074,0.658,0.233,0.732,0.886,0.987,0.228,0.171,0.577,0.575;0.62,0.738,0.418,0.119,0.285,0.428,0.0605,0.349,0.532,0.00478;0.408,0.316,0.078,0.816,0.623,0.827,0.27,0.552,0.705,0.752;0.0865,0.433,0.573,0.308,0.433,0.95,0.57,0.819,0.142,0.14;0.115,0.942,0.525,0.677,0.556,0.549,0.149,0.992,0.672,0.614;0.248,0.361,0.247,0.278,0.159,0.669,0.178,0.294,0.502,0.0628;0.394,0.426,0.438,0.948,0.519,0.491,0.67,0.227,0.927,0.143;0.856,0.656,0.832,0.506,0.23,0.484,0.7,0.294,0.122,0.176;0.161,0.517,0.401,0.081,0.66,0.233,0.691,0.679,0.255,0.68;0.16,0.142,0.947,0.277,0.884,0.505,0.702,0.595,0.262,0.854;0.691,0.227,0.0488,0.784,0.961,0.746,0.53,0.228,0.273,0.937;0.687,0.708,0.863,0.92,0.347,0.479,0.293,0.442,0.536,0.588;0.866,0.988,0.98,0.805,0.127,0.802,0.331,0.785,0.618,0.311;0.457,0.0223,0.501,0.8,0.501,0.0872,0.337,0.49,0.0463,0.819;0.624,0.274,0.765,0.344,0.802,0.555,0.649,0.812,0.427,0.909;0.148,0.597,0.637,0.34,0.904,0.666,0.879,0.437,0.943,0.274;0.305,0.29,0.401,0.483,0.319,0.616,0.95,0.625,0.355,0.497;0.77,0.227,0.83,0.477,0.783,0.996,0.0179,0.634,0.00838,0.821;0.0719,0.905,0.26,0.792,0.337,0.953,0.229,0.693,0.542,0.663;a;
aa;aaaa;0.624;a;aaa;0.966;0.57;aaa;0.548;aaaa;0.585;a;aaaaa;0.246;a;aaa;a;0.098;a;aaaaaaaaaa;0.893;0.251;aaaaaaa;0.436;0.117;aaaa;0.93,0.943,0.841,0.897,0.51,0.443,0.762,0.266,0.652,0.882;0.61,0.522,0.00481,0.805,0.751,0.384,0.829,0.526,0.143,0.607;0.668,0.756,0.498,0.827,0.979,0.922,0.917,0.818,0.0166,0.67;0.964,0.491,0.394,0.577,0.864,0.428,0.155,0.295,0.8,0.885;0.615,0.6,0.108,0.649,0.643,0.483,0.95,0.479,0.25,0.543;0.511,0.112,0.921,0.44,0.806,0.813,0.958,0.177,0.66,0.0302;0.196,0.32,0.207,0.455,0.207,0.151,0.523,0.484,0.715,0.648;0.209,0.986,0.449,0.585,0.325,0.196,0.145,0.946,0.188,0.493;0.817,0.156,0.871,0.0875,0.405,0.474,0.341,0.349,0.998,0.893;0.362,0.801,0.947,0.0881,0.0422,0.287,0.198,0.597,0.847,0.0975;0.412,0.728,0.292,0.319,0.92,0.947,0.356,0.828,0.802,0.117;0.597,0.546,0.788,0.281,0.869,0.241,0.636,0.639,0.583,0.566;0.246,0.0141,0.0863,0.337,0.772,0.906,0.172,0.0935,0.12,0.125;0.394,0.46,0.828,0.843,0.0975,0.175,0.585,0.387,0.489,0.21;0.68,0.748,0.093,0.144,0.699,0.161,0.541,0.149,0.99,0.721;0.589,0.895,0.974,0.723,0.612,0.187,0.0636,0.0507,0.0515,0.813;0.127,0.898,0.921,0.161,0.471,0.455,0.14,0.859,0.162,0.263;0.837,0.233,0.96,0.912,0.405,0.313,0.942,0.0796,0.984,0.563;0.782,0.345,0.669,0.758,0.305,0.0684,0.933,0.61,0.618,0.81;0.477,0.426,0.711,0.656,0.957,0.759,0.24,0.382,0.983,0.491;0.869,0.979,0.504,0.796,0.511,0.257,0.184,0.846,0.784,0.354;0.384,0.317,0.715,0.0174,0.63,0.306,0.583,0.277,0.808,0.484;0.0358,1,0.792,0.778,0.0554,0.749,0.309,0.817,0.93,0.207;0.736,0.34,0.583,0.0682,0.589,0.35,0.417,0.806,0.219,0.444;0.879,0.868,0.563,0.0755,0.713,0.441,0.653,0.449,0.309,0.0653;0.0651,0.964,0.955,0.874,0.0991,0.773,0.832,0.16,0.528,0.661;aa;
