ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0259;0.619;0.528;aaaaa;0.181;0.165;0.807;0.559;0.662;0.516,0.182,0.819,0.565,0.276,0.642,0.94,0.926,0.401,0.0654;0.309,0.923,0.374,0.0037,0.215,0.731,0.0805,0.727,0.689,0.558;0.484,0.924,0.583,0.0784,0.361,0.6,0.472,0.809,0.799,0.593;0.82,0.8,0.322,0.279,0.238,0.577,0.556,0.332,0.31,0.559;0.771,0.667,0.551,0.786,0.293,0.0905,0.316,0.409,0.876,0.264;0.746,0.632,0.781,0.557,0.729,0.612,0.414,0.0541,0.0763,0.632;0.764,0.269,0.883,0.663,0.491,0.86,0.0898,0.663,0.482,0.842;0.0677,0.0335,0.79,0.794,0.295,0.704,0.494,0.763,0.0858,0.886;0.557,0.169,0.226,0.35,0.464,0.524,0.244,0.183,0.807,0.888;aaa;
0.568;0.484;0.85;aaa;0.884;0.371;0.114;0.516;0.226;0.693,0.907,0.475,0.295,0.47,0.331,0.241,0.19,0.9,0.0483;0.224,0.00554,0.0683,0.234,0.94,0.503,0.994,0.505,0.358,0.749;0.236,0.821,0.344,0.39,0.763,0.885,0.197,0.829,0.835,0.0129;0.589,0.424,0.408,0.737,0.671,0.256,0.965,0.167,0.822,0.965;0.0959,0.913,0.139,0.123,0.943,0.625,0.366,0.283,0.304,0.653;0.869,0.758,0.0113,0.39,0.992,0.861,0.435,0.917,0.889,0.37;0.113,0.709,0.361,0.3,0.54,0.529,0.643,0.686,0.653,0.0175;0.975,0.817,0.471,0.609,0.0688,0.97,0.885,0.942,0.071,0.378;0.579,0.0103,0.512,0.828,0.357,0.563,0.118,0.763,0.212,0.404;aaaaaaaaa;
0.575;0.353;0.163;aaaaaa;0.467;0.112;0.913;0.466;0.985;0.295,0.547,0.145,0.102,0.858,0.00889,0.376,0.0836,0.702,0.531;0.431,0.734,0.224,0.0884,0.402,0.787,0.706,0.785,0.225,0.149;0.902,0.132,0.495,0.33,0.146,0.118,0.0778,0.886,0.903,0.147;0.352,0.262,0.781,0.754,0.157,0.856,0.0136,0.804,0.414,0.483;0.94,0.949,0.316,0.24,0.506,0.801,0.248,0.802,0.453,0.478;0.412,0.262,0.611,0.0845,0.331,0.154,0.325,0.912,0.816,0.358;0.948,0.224,0.212,0.653,0.218,0.504,0.277,0.496,0.616,0.135;0.318,0.142,0.48,0.628,0.617,0.591,0.272,0.237,0.138,0.134;0.00871,0.444,0.00121,0.282,0.0718,0.816,0.907,0.0166,0.548,0.158;aaaaaaaaa;
0.58;0.203;0.0709;aaaaaa;0.976;0.385;0.00337;0.704;0.394;0.0189,0.0941,0.129,0.0875,0.593,0.927,0.646,0.112,0.52,0.0376;0.377,0.485,0.852,0.459,0.988,0.707,0.331,0.398,0.218,0.767;0.415,0.187,0.203,0.707,0.683,0.327,0.22,0.72,0.0648,0.268;0.987,0.878,0.759,0.0798,0.379,0.676,0.125,0.0977,0.073,0.501;0.015,0.798,0.787,0.391,0.181,0.982,0.886,0.739,0.447,0.346;0.293,0.905,0.351,0.452,0.828,0.581,0.00488,0.0252,0.573,0.252;0.746,0.964,0.0274,0.746,0.129,0.497,0.0591,0.543,0.617,0.0258;0.153,0.0815,0.44,0.658,0.764,0.738,0.0914,0.854,0.825,0.383;0.335,0.636,0.285,0.0734,0.155,0.179,0.168,0.702,0.0187,0.0945;aaaaaa;
0.521;0.195;0.427;aaaaaa;0.244;0.779;0.685;0.181;0.0496;0.231,0.605,0.119,0.459,0.226,0.532,0.106,0.499,0.0909,0.485;0.129,0.727,0.695,0.815,0.43,0.614,0.703,0.293,0.741,0.88;0.0238,0.0521,0.924,0.445,0.993,0.953,0.0327,0.792,0.879,0.0577;0.359,0.129,0.202,0.324,0.201,0.607,0.177,0.553,0.863,0.347;0.399,0.254,0.336,0.369,0.499,0.236,0.714,0.907,0.709,0.429;0.629,0.835,0.259,0.965,0.238,0.99,0.116,0.792,0.131,0.725;0.9,0.666,0.844,0.511,0.839,0.694,0.705,0.0881,0.923,0.572;0.0619,0.98,0.204,0.692,0.781,0.582,0.569,0.142,0.0333,0.678;0.261,0.191,0.421,0.194,0.979,0.28,0.217,0.0735,0.305,0.632;aaaaaaaa;
0.3;0.923;0.86;aaa;0.867;0.168;0.1;0.855;0.343;0.225,0.0666,0.385,0.133,0.411,0.0588,0.356,0.639,0.954,0.986;0.299,0.517,0.906,0.986,0.989,0.00434,0.902,0.289,0.684,0.873;0.523,0.494,0.307,0.317,0.47,0.897,0.00667,0.147,0.0315,0.79;0.388,0.222,0.532,0.0657,0.948,0.764,0.628,0.742,0.2,0.818;0.353,0.678,0.52,0.359,0.889,0.304,0.814,0.386,0.264,0.623;0.229,0.84,0.975,0.728,0.874,0.144,0.927,0.138,0.047,0.868;0.918,0.912,0.185,0.973,0.251,0.695,0.201,0.95,0.206,0.974;0.134,0.916,0.367,0.473,0.822,0.472,0.229,0.448,0.501,0.515;0.208,0.242,0.455,0.565,0.645,0.473,0.538,0.219,0.574,0.505;aaaaaaaaa;
0.348;0.401;0.802;a;0.439;0.205;0.698;0.527;0.939;0.255,0.87,0.815,0.987,0.181,0.97,0.969,0.414,0.464,0.607;0.643,0.0137,0.532,0.701,0.539,0.766,0.921,0.533,0.136,0.0792;0.826,0.547,0.179,0.408,0.859,0.415,0.604,0.663,0.726,0.287;0.409,0.0478,0.289,0.468,0.319,0.814,0.617,0.375,0.0729,0.747;0.768,0.82,0.691,0.353,0.728,0.555,0.929,0.0157,0.556,0.287;0.958,0.375,0.736,0.599,0.292,0.0776,0.395,0.34,0.351,0.431;0.148,0.137,0.244,0.668,0.828,0.831,0.892,0.96,0.136,0.329;0.365,0.143,0.89,0.0147,0.437,0.742,0.63,0.895,0.239,0.64;0.828,0.526,0.548,0.973,0.0325,0.204,0.987,0.582,0.911,0.158;aa;
0.48;0.628;0.308;aaaaaa;0.48;0.941;0.416;0.202;0.822;0.388,0.631,0.333,0.737,0.4,0.111,0.602,0.56,0.646,0.984;0.593,0.625,0.205,0.698,0.183,0.43,0.977,0.779,0.23,0.0096;0.372,0.18,0.161,0.905,0.799,0.339,0.13,0.313,0.309,0.56;0.87,0.253,0.795,0.485,0.667,0.405,0.835,0.932,0.837,0.363;0.977,0.303,0.755,0.807,0.5,0.573,0.45,0.699,0.403,0.672;0.845,0.429,0.326,0.998,0.323,0.822,0.162,0.835,0.816,0.513;0.77,0.282,0.694,0.975,0.0989,0.511,0.779,0.823,0.896,0.519;0.891,0.174,0.999,0.24,0.0454,0.631,0.866,0.563,0.485,0.112;0.729,0.585,0.0635,0.49,0.654,0.244,0.659,0.922,0.861,0.477;aaaaaa;
0.487;0.748;0.491;aaaa;0.322;0.432;0.861;0.618;0.63;0.225,0.181,0.196,0.609,0.0827,0.252,0.205,0.898,0.00476,0.0276;0.131,0.0607,0.803,0.52,0.323,0.172,0.0563,0.241,0.914,0.24;0.821,0.0928,0.0367,0.641,0.822,0.831,0.895,0.494,0.412,0.568;0.331,0.162,0.585,0.691,0.0376,0.139,0.187,0.336,0.683,0.234;0.115,0.117,0.784,0.453,0.348,0.0246,0.168,0.843,0.468,0.974;0.0107,0.654,0.195,0.307,0.919,0.277,0.348,0.585,0.332,0.905;0.791,0.414,0.457,0.653,0.73,0.0909,0.435,0.157,0.385,0.447;0.327,0.552,0.694,0.493,0.303,0.254,0.51,0.502,0.466,0.314;0.206,0.253,0.423,0.464,0.978,0.482,0.866,0.229,0.709,0.121;aaaaaaaaa;
0.307;0.445;0.593;aaaaaa;0.897;0.791;0.606;0.319;0.712;0.738,0.999,0.676,0.187,0.617,0.294,0.745,0.988,0.625,0.4;0.837,0.214,0.894,0.487,0.813,0.0776,0.265,0.786,0.637,0.718;0.203,0.699,0.00867,0.696,0.697,0.949,0.51,0.439,0.576,0.951;0.704,0.0656,0.877,0.34,0.488,0.163,0.625,0.77,0.0612,0.351;0.15,0.412,0.31,0.727,0.683,0.958,0.316,0.527,0.128,0.959;0.217,0.715,0.317,0.24,0.591,0.338,0.801,0.819,0.879,0.415;0.953,0.136,0.671,0.869,0.505,0.228,0.286,0.379,0.157,0.654;0.183,0.103,0.314,0.069,0.966,0.97,0.305,0.266,0.528,0.848;0.913,0.577,0.154,0.0997,0.129,0.21,0.903,0.315,0.907,0.898;a;
0.419;0.643;0.842;aaaaaa;0.563;0.485;0.748;0.671;0.332;0.0986,0.326,0.471,0.849,0.491,0.603,0.913,0.352,0.815,0.0273;0.226,0.825,0.967,0.544,0.696,0.502,0.975,0.426,0.399,0.948;0.325,0.387,0.795,0.778,0.248,0.218,0.121,0.389,0.122,0.638;0.766,0.947,0.255,0.756,0.581,0.495,0.792,0.519,0.736,0.0582;0.986,0.227,0.0368,0.569,0.496,0.85,0.919,0.529,0.554,0.35;0.853,0.0619,0.543,0.657,0.139,0.45,0.481,0.405,0.934,0.537;0.11,0.785,0.115,0.764,0.566,0.238,0.259,0.135,0.784,0.0545;0.375,0.632,0.282,0.476,0.522,0.206,0.601,0.619,0.138,0.333;0.219,0.838,0.577,0.222,0.754,0.79,0.133,0.0155,0.713,0.505;aaaaaaaa;
0.0145;0.629;0.902;aaa;0.867;0.329;0.937;0.337;0.414;0.566,0.223,0.745,0.984,0.0147,0.664,0.282,0.565,0.937,0.717;0.346,0.321,0.765,0.336,0.626,0.671,0.599,0.488,0.524,0.934;0.483,0.105,0.251,0.754,0.278,0.429,0.589,0.314,0.344,0.581;0.587,0.624,0.747,0.602,0.945,0.606,0.684,0.586,0.259,0.074;0.0966,0.131,0.965,0.679,0.363,0.109,0.201,0.269,0.326,0.572;0.843,0.73,0.847,0.294,0.511,0.269,0.0457,0.757,0.305,0.424;0.591,0.957,0.326,0.656,0.969,0.123,0.877,0.41,0.582,0.549;0.277,0.266,0.727,0.366,0.545,0.0539,0.817,0.664,0.545,0.1;0.183,0.25,0.27,0.0227,0.304,0.316,0.942,0.404,0.854,0.0241;a;
0.345;0.558;0.936;aaaaaa;0.608;0.674;0.0903;0.663;0.385;0.511,0.255,0.205,0.514,0.931,0.397,0.0535,0.556,0.193,0.817;0.974,0.0592,0.391,0.451,0.31,0.0808,0.614,0.302,0.88,0.98;0.884,0.713,0.748,0.938,0.751,0.537,0.0507,0.624,0.537,0.858;0.666,0.0239,0.908,0.478,0.848,0.127,0.294,0.145,0.269,0.867;0.428,0.604,0.55,0.144,0.713,0.6,0.996,0.112,0.711,0.626;0.27,0.239,0.568,0.847,0.782,0.262,0.945,0.358,0.036,0.362;0.164,0.6,0.806,0.243,0.417,0.302,0.0582,0.771,0.416,0.493;0.0796,0.542,0.385,0.33,0.432,0.736,0.0514,0.471,0.631,0.143;0.649,0.882,0.0133,0.891,0.179,0.887,0.738,0.749,0.497,0.379;aaaaaaaa;
0.182;0.956;0.107;a;0.383;0.216;0.68;0.034;0.245;0.984,0.676,0.000306,0.148,0.796,0.6,0.996,0.856,0.434,0.173;0.158,0.0973,0.84,0.04,0.444,0.978,0.495,0.909,0.535,0.467;0.413,0.194,0.88,0.642,0.571,0.086,0.23,0.657,0.661,0.0792;0.312,0.833,0.803,0.333,0.901,0.0945,0.357,0.235,0.108,0.324;0.189,0.921,0.223,0.604,0.608,0.375,0.0203,0.479,0.485,0.0511;0.151,0.526,0.674,0.0417,0.769,0.994,0.5,0.307,0.613,0.43;0.344,0.446,0.641,0.43,0.393,0.392,0.0458,0.969,0.719,0.154;0.745,0.406,0.79,0.585,0.0406,0.0604,0.198,0.58,0.0613,0.0958;0.29,0.152,0.109,0.379,0.948,0.838,0.278,0.737,0.517,0.0483;aaa;
0.425;0.376;0.833;aaa;0.12;0.158;0.639;0.757;0.418;0.0495,0.012,0.0698,0.854,0.438,0.352,0.442,0.931,0.807,0.145;0.809,0.573,0.812,0.942,0.757,0.535,0.562,0.998,0.977,0.65;0.394,0.0489,0.358,0.075,0.883,0.961,0.665,0.638,0.449,0.508;0.173,0.656,0.772,0.125,0.732,0.532,0.34,0.149,0.851,0.166;0.505,0.717,0.78,0.627,0.557,0.117,0.357,0.0779,0.614,0.678;0.0231,0.875,0.0482,0.904,0.679,0.628,0.5,0.6,0.124,0.782;0.287,0.186,0.0354,0.686,0.731,0.891,0.0784,0.52,0.629,0.835;0.0557,0.902,0.706,0.0759,0.245,0.376,0.638,0.42,0.458,0.203;0.971,0.948,0.268,0.36,0.366,0.0216,0.452,0.328,0.687,0.763;aa;
0.858;0.809;0.555;aaaaaa;0.578;0.707;0.281;0.475;0.378;0.185,0.564,0.284,0.995,0.103,0.0682,0.813,0.963,0.129,0.945;0.772,0.735,0.509,0.179,0.213,0.468,0.969,0.4,0.305,0.589;0.349,0.956,0.857,0.993,0.741,0.359,0.683,0.111,0.963,0.896;0.67,0.339,0.695,0.533,0.776,0.103,0.258,0.973,0.28,0.221;0.895,0.153,0.626,0.401,0.531,0.821,0.723,0.428,0.691,0.987;0.964,0.985,0.906,0.384,0.154,0.328,0.0437,0.186,0.0147,0.439;0.52,0.154,0.648,0.152,0.197,0.624,0.177,0.316,0.209,0.345;0.486,0.00999,0.985,0.452,0.236,0.687,0.574,0.917,0.489,0.502;0.282,0.143,0.494,0.36,0.146,0.403,0.497,0.484,0.461,0.0074;aaaaa;
0.989;0.471;0.86;aa;0.671;0.369;0.767;0.0706;0.377;0.683,0.541,0.691,0.443,0.78,0.177,0.82,0.338,0.609,0.286;0.282,0.805,0.0872,0.0292,0.85,0.202,0.416,0.1,0.959,0.732;0.635,0.266,0.709,0.203,0.724,0.369,0.983,0.547,0.866,0.692;0.0594,0.817,0.258,0.494,0.00088,0.792,0.0519,0.458,0.494,0.489;0.921,0.478,0.0953,0.98,0.749,0.0234,0.594,0.547,0.667,0.528;0.831,0.255,0.433,0.678,0.626,0.977,0.0645,0.253,0.227,0.192;0.905,0.988,0.0682,0.296,0.602,0.984,0.575,0.434,0.0765,0.512;0.779,0.506,0.203,0.82,0.512,0.0471,0.355,0.15,0.968,0.379;0.0104,0.248,0.548,0.928,0.701,0.333,0.437,0.4,0.98,0.344;aaaaaaa;
0.0966;0.224;0.946;aaa;0.0608;0.19;0.518;0.516;0.832;0.043,0.328,0.538,0.373,0.425,0.396,0.745,0.615,0.517,0.0386;0.249,0.175,0.828,0.248,0.73,0.797,0.303,0.67,0.127,0.451;0.728,0.08,0.62,0.401,0.49,0.123,0.747,0.501,0.0583,0.0309;0.921,0.239,0.961,0.797,0.346,0.842,0.404,0.212,0.151,0.99;0.303,0.381,0.000808,0.58,0.452,0.64,0.641,0.491,0.807,0.913;0.711,0.742,0.534,0.974,0.177,0.0985,0.657,0.192,0.81,0.706;0.254,0.0137,0.103,0.0115,0.00835,0.386,0.179,0.557,0.0798,0.845;0.908,0.556,0.721,0.148,0.776,0.651,0.485,0.191,0.786,0.934;0.693,0.815,0.338,0.37,0.705,0.347,0.516,0.955,0.511,0.137;aaaa;
0.699;0.849;0.12;aaaa;0.462;0.532;0.773;0.474;0.582;0.683,0.434,0.194,0.96,0.252,0.963,0.48,0.501,0.344,0.859;0.188,0.862,0.274,0.392,0.571,0.342,0.178,0.709,0.846,0.315;0.572,0.342,0.00255,0.871,0.594,0.318,0.497,0.359,0.487,0.671;0.691,0.357,0.754,0.398,0.217,0.524,0.926,0.226,0.987,0.35;0.416,0.977,0.259,0.262,0.381,0.0684,0.431,0.145,0.98,0.818;0.131,0.00502,0.329,0.696,0.3,0.863,0.746,0.628,0.246,0.344;0.77,0.415,0.559,0.88,0.563,0.659,0.284,0.509,0.0425,0.548;0.316,0.567,0.248,0.577,0.111,0.918,0.398,0.651,0.824,0.161;0.0221,0.492,0.702,0.481,0.0967,0.62,0.294,0.39,0.0391,0.896;aaaa;
0.814;0.899;0.259;aaaa;0.194;0.112;0.536;0.611;0.421;0.438,0.766,0.607,0.448,0.921,0.634,0.111,0.26,0.0165,0.912;0.107,0.419,0.123,0.451,0.545,0.0323,0.465,0.6,0.96,0.133;0.562,0.377,0.409,0.285,0.713,0.505,0.0904,0.148,0.131,0.27;0.815,0.17,0.536,0.278,0.64,0.382,0.828,0.962,0.122,0.836;0.675,0.508,0.456,0.495,0.694,0.938,0.523,0.473,0.462,0.54;0.335,0.967,0.86,0.846,0.0806,0.558,0.606,0.289,0.181,0.452;0.712,0.863,0.554,0.654,0.572,0.153,0.997,0.197,0.588,0.297;0.0224,0.834,0.055,0.739,0.541,0.955,0.609,0.493,0.692,0.206;0.83,0.677,0.374,0.782,0.299,0.342,0.984,0.958,0.139,0.291;aaaaaaaa;
0.915;0.997;0.468;aa;0.23;0.306;0.459;0.521;0.345;0.668,0.378,0.353,0.204,0.256,0.236,0.316,0.809,0.796,0.549;0.682,0.968,0.81,0.427,0.545,0.584,0.0755,0.163,0.0212,0.0939;0.839,0.211,0.474,0.26,0.977,0.801,0.148,0.673,0.68,0.283;0.886,0.855,0.134,0.352,0.0513,0.285,0.707,0.931,0.742,0.141;0.0196,0.106,0.613,0.739,0.711,0.648,0.999,0.153,0.855,0.957;0.919,0.634,0.823,0.423,0.441,0.993,0.559,0.755,0.879,0.263;0.0926,0.963,0.228,0.164,0.232,0.579,0.705,0.228,0.085,0.289;0.487,0.639,0.329,0.469,0.905,0.526,0.694,0.628,0.541,0.116;0.823,0.643,0.867,0.102,0.178,0.736,0.758,0.498,0.684,0.783;a;
