ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.161;aa;0.132;0.163;aaaa;aaa;0.657;0.933,0.111,0.182,0.385,0.565,0.996,0.35,0.0869,0.802,0.755;0.496,0.198,0.831,0.651,0.0949,0.289,0.46,0.347,0.28,0.67;0.72,0.72,0.401,0.798,0.819,0.229,0.657,0.237,0.303,0.895;0.195,0.168,0.157,0.42,0.383,0.916,0.0695,0.835,0.521,0.745;0.173,0.877,0.0778,0.952,0.631,0.52,0.0905,0.68,0.6,0.967;0.909,0.095,0.045,0.885,0.978,0.219,0.484,0.426,0.721,0.655;0.889,0.195,0.031,0.618,0.552,0.484,0.356,0.0128,0.727,0.00606;aaaaaaaaa;
0.366;aaaaaaa;0.238;0.486;a;a;0.309;0.35,0.525,0.511,0.0035,0.778,0.593,0.873,0.793,0.119,0.0823;0.946,0.289,0.4,0.383,0.735,0.182,0.884,0.749,0.65,0.714;0.863,0.649,0.645,0.922,0.827,0.668,0.336,0.554,0.967,0.564;0.459,0.313,0.89,0.216,0.982,0.126,0.406,0.5,0.0974,0.867;0.273,0.891,0.121,0.192,0.907,0.502,0.795,0.561,0.694,0.423;0.0652,0.524,0.3,0.398,0.898,0.486,0.14,0.468,0.978,0.195;0.069,0.521,0.0597,0.966,0.596,0.774,0.953,0.503,0.321,0.627;aaaaaaaa;
0.807;a;0.311;0.99;aaaaaa;a;0.565;0.202,0.157,0.0423,0.492,0.756,0.356,0.131,0.954,0.118,0.406;0.0924,0.784,0.289,0.105,0.511,0.453,0.33,0.316,0.0622,0.92;0.383,0.081,0.151,0.148,0.163,0.104,0.361,0.473,0.638,0.663;0.375,0.268,0.719,0.446,0.97,0.746,0.139,0.555,0.303,0.253;0.509,0.892,0.226,0.638,0.697,0.213,0.27,0.993,0.888,0.624;0.872,0.539,0.398,0.918,0.64,0.594,0.535,0.0889,0.646,0.0625;0.24,0.661,0.578,0.377,0.76,0.647,0.743,0.132,0.564,0.936;aaaa;
0.455;aaa;0.737;0.69;aaa;a;0.0302;0.532,0.496,0.23,0.999,0.693,0.719,0.916,0.106,0.718,0.388;0.262,0.972,0.983,0.971,0.389,0.847,0.227,0.939,0.572,0.533;0.152,0.974,0.338,0.881,0.452,0.213,0.328,0.0194,0.436,0.7;0.487,0.59,0.11,0.863,0.16,0.49,0.999,0.321,0.11,0.879;0.0916,0.917,0.9,0.157,0.206,0.295,0.31,0.661,0.907,0.0831;0.911,0.472,0.334,0.0337,0.858,0.101,0.313,0.047,0.0966,0.136;0.143,0.355,0.104,0.0485,0.868,0.84,0.198,0.585,0.0696,0.286;aaaaa;
0.218;a;0.365;0.745;a;a;0.963;0.28,0.839,0.25,0.505,0.0994,0.234,0.768,0.511,0.56,0.351;0.976,0.695,0.6,0.84,0.754,0.768,0.811,0.955,0.9,0.0692;0.945,0.549,0.78,0.339,0.844,0.335,0.0202,0.264,0.272,0.0415;0.92,0.188,0.405,0.561,0.831,0.214,0.939,0.461,0.502,0.22;0.996,0.94,0.435,0.131,0.224,0.918,0.496,0.912,0.856,0.936;0.942,0.202,0.607,0.896,0.39,0.782,0.839,0.57,0.207,0.748;0.29,0.69,0.316,0.47,0.851,0.691,0.673,0.213,0.18,0.751;aaaaaaaaaa;
0.619;aaaa;0.461;0.0263;aaa;aaaa;0.921;0.0973,0.0276,0.08,0.0143,0.611,0.196,0.828,0.865,0.102,0.392;0.239,0.74,0.417,0.993,0.538,0.332,0.862,0.414,0.551,0.101;0.574,0.0192,0.468,0.548,0.144,0.0539,0.0291,0.863,0.184,0.782;0.551,0.241,0.155,0.769,0.767,0.75,0.956,0.403,0.916,0.38;0.137,0.467,0.894,0.88,0.66,0.84,0.0786,0.475,0.667,0.293;0.172,0.156,0.316,0.182,0.985,0.112,0.981,0.135,0.692,0.0988;0.709,0.993,0.467,0.945,0.0468,0.103,0.744,0.682,0.328,0.564;aaaaa;
0.553;aaaaa;0.659;0.645;aaaa;aa;0.22;0.211,0.38,0.836,0.362,0.963,0.665,0.575,0.964,0.388,0.905;0.466,0.0587,0.868,0.119,0.244,0.816,0.93,0.297,0.188,0.498;0.265,0.459,0.674,0.227,0.646,0.227,0.802,0.154,0.562,0.0252;0.717,0.416,0.128,0.668,0.412,0.376,0.703,0.929,0.434,0.958;0.672,0.768,0.0844,0.174,0.0809,0.612,0.242,0.377,0.556,0.684;0.149,0.314,0.917,0.737,0.91,0.036,0.217,0.634,0.14,0.908;0.0116,0.776,0.404,0.821,0.366,0.609,0.784,0.44,0.876,0.551;aaaaa;
0.992;aaaa;0.599;0.409;aaaaa;aaa;0.258;0.697,0.0324,0.828,0.272,0.94,0.738,0.811,0.381,0.863,0.592;0.222,0.616,0.453,0.597,0.28,0.939,0.152,0.122,0.786,0.348;0.947,0.701,0.389,0.889,0.387,0.456,0.0242,0.662,0.292,0.102;0.278,0.547,0.873,0.945,0.349,0.143,0.215,0.339,0.294,0.0911;0.739,0.747,0.262,0.444,0.959,0.558,0.157,0.18,0.112,0.944;0.284,0.638,0.986,0.937,0.321,0.718,0.137,0.387,0.302,0.85;0.0479,0.624,0.606,0.408,0.85,0.659,0.806,0.379,0.344,0.997;aaaaaa;
0.873;aa;0.825;0.451;aaaaa;aaaa;0.165;0.351,0.399,0.521,0.483,0.0465,0.86,0.77,0.389,0.527,0.618;0.0804,0.326,0.815,0.847,0.263,0.91,0.758,0.907,0.215,0.0314;0.753,0.63,0.23,0.818,0.652,0.176,0.14,0.85,0.781,0.909;0.366,0.422,0.347,0.029,0.724,0.742,0.514,0.0964,0.382,0.208;0.596,0.942,0.816,0.496,0.769,0.834,0.291,0.513,0.0308,0.938;0.95,0.641,0.863,0.94,0.0946,0.689,0.125,0.555,0.156,0.715;0.709,0.558,0.874,0.346,0.0199,0.705,0.874,0.154,0.74,0.573;a;
0.903;aa;0.745;0.607;aaaaa;aa;0.191;0.695,0.102,0.347,0.778,0.282,0.66,0.215,0.907,0.405,0.544;0.95,0.577,0.276,0.0178,0.0602,0.729,0.587,0.758,0.883,0.744;0.712,0.63,0.272,0.495,0.146,0.366,0.949,0.959,0.995,0.397;0.344,0.083,0.619,0.824,0.365,0.917,0.321,0.449,0.372,0.421;0.358,0.724,0.928,0.139,0.323,0.645,0.413,0.78,0.547,0.25;0.0805,0.399,0.75,0.426,0.534,0.823,0.566,0.477,0.43,0.437;0.104,0.9,0.525,0.463,0.0414,0.621,0.511,0.169,0.326,0.33;aaaaaa;
0.429;aaaaaaa;0.15;0.455;aaaaa;aaaa;0.954;0.134,0.376,0.0451,0.493,0.362,0.000887,0.914,0.438,0.455,0.383;0.0109,0.0206,0.727,0.625,0.228,0.244,0.233,0.31,0.522,0.781;0.658,0.614,0.695,0.256,0.543,0.0252,0.146,0.682,0.675,0.471;0.78,0.551,0.422,0.317,0.326,0.634,0.128,0.188,0.515,0.862;0.627,0.745,0.525,0.732,0.317,0.00799,0.207,0.75,0.359,0.951;0.266,0.366,0.642,0.0147,0.659,0.445,0.824,0.332,0.359,0.905;0.304,0.296,0.74,0.244,0.77,0.173,0.986,0.0885,0.602,0.264;aaaaaaaaaa;
0.79;aaaaaaa;0.796;0.323;aa;aaaa;0.918;0.393,0.0851,0.557,0.348,0.528,0.385,0.218,0.963,0.773,0.615;0.651,0.934,0.717,0.571,0.415,0.657,0.963,0.116,0.801,0.646;0.0528,0.163,0.714,0.624,0.276,0.0745,0.72,0.964,0.979,0.538;0.673,0.821,0.641,0.11,0.826,0.482,0.291,0.295,0.83,0.816;0.588,0.135,0.693,0.0575,0.523,0.0109,0.435,0.278,0.363,0.621;0.881,0.285,0.0353,0.596,0.385,0.314,0.656,0.511,0.395,0.473;0.522,0.234,0.0512,0.853,0.0252,0.0719,0.708,0.161,0.692,0.423;aaaaaaa;
0.765;a;0.147;0.24;aaaaaa;aaa;0.434;0.982,0.962,0.624,0.732,0.258,0.953,0.974,0.613,0.853,0.338;0.119,0.193,0.448,0.0655,0.242,0.231,0.866,0.752,0.591,0.774;0.913,0.597,0.184,0.964,0.963,0.69,0.7,0.251,0.171,0.429;0.685,0.231,0.931,0.358,0.185,0.913,0.197,0.372,0.0754,0.878;0.516,0.7,0.487,0.831,0.375,0.534,0.391,0.332,0.574,0.631;0.512,0.773,0.146,0.455,0.363,0.623,0.00913,0.435,0.211,0.734;0.663,0.176,0.347,0.503,0.908,0.104,0.217,0.553,0.504,0.473;aaaaaaaaaa;
0.175;aa;0.989;0.763;aa;aaaa;0.654;0.95,0.97,0.122,0.425,0.0645,0.613,0.206,0.743,0.322,0.603;0.952,0.785,0.529,0.727,0.783,0.33,0.846,0.315,0.743,0.555;0.031,0.59,0.881,0.976,0.614,0.00826,0.896,0.174,0.837,0.847;0.16,0.393,0.543,0.952,0.189,0.857,0.156,0.724,0.375,0.463;0.159,0.955,0.999,0.65,0.331,0.344,0.522,0.113,0.336,0.985;0.0382,0.301,0.136,0.602,0.338,0.0249,0.838,0.598,0.298,0.515;0.00773,0.856,0.846,0.176,0.388,0.961,0.241,0.801,0.297,0.913;aaaaaaa;
0.232;aaa;0.345;0.0508;aaa;aa;0.917;0.883,0.233,0.418,0.6,0.351,0.632,0.103,0.51,0.797,0.365;0.466,0.529,0.932,0.494,0.0393,0.755,0.771,0.835,0.898,0.566;0.514,0.629,0.625,0.718,0.0401,0.569,0.516,0.0562,0.621,0.615;0.0304,0.222,0.773,0.842,0.275,0.237,0.912,0.482,0.957,0.908;0.431,0.0131,0.865,0.957,0.709,0.983,0.487,0.921,0.205,0.625;0.997,0.518,0.187,0.67,0.331,0.0115,0.534,0.487,0.961,0.967;0.214,0.752,0.605,0.732,0.714,0.0896,0.992,0.529,0.605,0.358;aaa;
0.0876;aaaaaa;0.913;0.796;aa;aaaa;0.895;0.494,0.051,0.643,0.38,0.616,0.86,0.0719,0.209,0.638,0.389;0.496,0.00288,0.372,0.848,0.521,0.381,0.786,0.804,0.0961,0.306;0.404,0.717,0.0906,0.387,0.911,0.49,0.142,0.604,0.897,0.433;0.921,0.334,0.0662,0.486,0.806,0.591,0.622,0.584,0.48,0.5;0.873,0.692,0.656,0.491,0.76,0.316,0.904,0.443,0.831,0.919;0.638,0.284,0.277,0.247,0.041,0.334,0.658,0.586,0.434,0.533;0.0387,0.643,0.924,0.38,0.378,0.0419,0.209,0.902,0.797,0.138;aaaa;
0.0645;aaaaa;0.717;0.659;aaaaaa;a;0.781;0.54,0.00229,0.567,0.756,0.772,0.112,0.606,0.823,0.331,0.259;0.526,0.22,0.333,0.532,0.0894,0.617,0.962,0.9,0.827,0.937;0.442,0.574,0.365,0.0894,0.965,0.628,0.895,0.984,0.382,0.168;0.647,0.183,0.141,0.207,0.563,0.492,0.645,0.742,0.152,0.439;0.244,0.133,0.292,0.719,0.579,0.803,0.596,0.75,0.405,0.555;0.629,0.651,0.571,0.126,0.148,0.33,0.343,0.186,0.684,0.105;0.862,0.44,0.797,0.812,0.147,0.871,0.32,0.453,0.515,0.382;aaaaaaaaaa;
0.923;aaa;0.458;0.0455;aaaa;aa;0.989;0.433,0.653,0.705,0.481,0.225,0.489,0.478,0.51,0.378,0.946;0.492,0.836,0.549,0.829,0.125,0.368,0.515,0.831,0.325,0.628;0.731,0.933,0.191,0.617,0.636,0.978,0.231,0.98,0.614,0.857;0.684,0.498,0.1,0.367,0.824,0.566,0.977,0.783,0.342,0.594;0.563,0.809,0.626,0.331,0.997,0.884,0.362,0.4,0.341,0.954;0.802,0.706,0.518,0.707,0.297,0.143,0.499,0.52,0.437,0.611;0.866,0.593,0.149,0.441,0.0459,0.685,0.594,0.712,0.258,0.702;a;
0.161;aaaa;0.272;0.502;aaaa;aaa;0.733;0.881,0.447,0.135,0.557,0.234,0.835,0.668,0.205,0.022,0.121;0.538,0.0281,0.716,0.834,0.615,0.729,0.697,0.788,0.0015,0.132;0.331,0.898,0.00278,0.703,0.389,0.307,0.692,0.919,0.721,0.75;0.791,0.821,0.959,0.452,0.9,0.439,0.192,0.219,0.855,0.854;0.618,0.715,0.689,0.58,0.41,0.99,0.608,0.0707,0.902,0.852;0.241,0.442,0.67,0.801,0.228,0.623,0.417,0.512,0.945,0.105;0.985,0.122,0.41,0.553,0.799,0.0894,0.875,0.337,0.65,0.802;aaaa;
0.366;aaaaaaa;0.283;0.0933;aaaa;aaaa;0.689;0.412,0.775,0.288,0.781,0.329,0.537,0.605,0.523,0.841,0.0743;0.892,0.102,0.126,0.0417,0.069,0.468,0.964,0.539,0.236,0.515;0.505,0.908,0.659,0.902,0.698,0.0103,0.567,0.81,0.972,0.157;0.324,0.631,0.781,0.985,0.628,0.794,0.452,0.82,0.562,0.814;0.143,0.945,0.684,0.0382,0.751,0.133,0.351,0.000789,0.258,0.831;0.902,0.767,0.66,0.571,0.369,0.924,0.185,0.835,0.495,0.922;0.241,0.53,0.497,0.232,0.513,0.366,0.0918,0.609,0.619,0.696;aaaaaaaa;
0.692;aaaaaaa;0.584;0.203;aaaaaa;aa;0.911;0.702,0.656,0.036,0.655,0.117,0.352,1,0.812,0.752,0.537;0.261,0.00498,0.754,0.377,0.844,0.469,0.526,0.295,0.866,0.41;0.128,0.157,0.715,0.267,0.989,0.372,0.581,0.56,0.791,0.124;0.82,0.0711,0.321,0.808,0.366,0.287,0.286,0.259,0.0945,0.467;0.285,0.744,0.547,0.797,0.187,0.399,0.816,0.914,0.369,0.303;0.599,0.0541,0.14,0.923,0.834,0.961,0.725,0.831,0.672,0.567;0.164,0.785,0.332,0.528,0.626,0.00169,0.458,0.472,0.801,0.955;aaaaaaa;
0.0301;aa;0.749;0.416;aaa;aaa;0.506;0.912,0.893,0.225,0.581,0.973,0.429,0.332,0.528,0.674,0.0668;0.0939,0.652,0.354,0.417,0.183,0.316,0.173,0.0288,0.944,0.627;0.167,0.0505,0.493,0.767,0.525,0.463,0.975,0.498,0.821,0.974;0.542,0.425,0.25,0.648,0.42,0.783,0.619,0.567,0.0273,0.815;0.283,0.686,0.906,0.997,0.262,0.307,0.943,0.375,0.442,0.229;0.823,0.911,0.29,0.0821,0.906,0.514,0.224,0.529,0.572,0.953;0.0736,0.998,0.206,0.715,0.797,0.724,0.339,0.144,0.28,0.92;aaaaaaa;
0.14;aaaa;0.229;0.11;aaaa;aaaa;0.646;0.53,0.954,0.000482,0.102,0.235,0.473,0.774,0.727,0.419,0.269;0.747,0.619,0.914,0.613,0.285,0.0593,0.0808,0.988,0.809,0.0502;0.947,0.146,0.213,0.791,0.882,0.129,0.807,0.272,0.917,0.48;0.6,0.886,0.87,0.635,0.0691,0.99,0.936,0.357,0.88,0.732;0.956,0.152,0.362,0.737,0.545,0.812,0.866,0.786,0.391,0.574;0.0477,0.722,0.868,0.932,0.547,0.436,0.864,0.0472,0.592,0.172;0.653,0.769,0.496,0.551,0.974,0.985,0.968,0.288,0.833,0.342;aa;
0.0142;aaaaaaa;0.965;0.196;aa;a;0.669;0.314,0.101,0.538,0.242,0.181,0.29,0.727,0.8,0.651,0.12;0.719,0.00293,0.189,0.812,0.0756,0.809,0.783,0.156,0.565,0.229;0.424,0.475,0.252,0.699,0.875,0.031,0.958,0.205,0.846,0.616;0.0538,0.941,0.321,0.511,0.662,0.709,0.6,0.671,0.5,0.491;0.83,0.866,0.411,0.747,0.65,0.649,0.962,0.103,0.786,0.584;0.368,0.0232,0.948,0.38,0.0371,0.898,0.894,0.644,0.523,0.578;0.413,0.924,0.0341,0.151,0.247,0.91,0.466,0.911,0.349,0.904;aaaaaaaaa;
0.856;aaa;0.197;0.583;aaa;aaaa;0.562;0.0596,0.323,0.811,0.879,0.638,0.138,0.679,0.849,0.862,0.128;0.0555,0.193,0.159,0.18,0.196,0.785,0.566,0.694,0.396,0.561;0.399,0.0128,0.733,0.897,0.435,0.232,0.352,0.608,0.471,0.786;0.252,0.75,0.1,0.99,0.486,0.0115,0.998,0.567,0.355,0.787;0.755,0.0609,0.0597,0.946,0.386,0.447,0.643,0.75,0.661,0.381;0.584,0.525,0.0326,0.0795,0.362,0.906,0.693,0.917,0.288,0.699;0.366,0.482,0.907,0.262,0.74,0.529,0.922,0.604,0.262,0.721;aaaaaaaaa;
0.811;aa;0.673;0.151;aaa;aaa;0.494;0.417,0.0568,0.765,0.0564,0.358,0.673,0.963,0.353,0.0601,0.382;0.59,0.809,0.408,0.4,0.502,0.585,0.0563,0.803,0.641,0.971;0.916,0.353,0.816,0.702,0.895,0.919,0.71,0.351,0.44,0.767;0.268,0.274,0.485,0.432,0.137,0.786,0.668,0.868,0.929,0.0281;0.117,0.516,0.563,0.947,0.117,0.746,0.309,0.574,0.872,0.697;0.241,0.665,0.167,0.123,0.5,0.331,0.201,0.835,0.605,0.609;0.901,0.721,0.792,0.344,0.168,0.757,0.721,0.274,0.457,0.0641;aaaaaaaaa;
0.022;aaaaaaa;0.794;0.112;a;aaaa;0.0172;0.427,0.859,0.0846,0.516,0.659,0.415,0.955,0.448,0.589,0.0326;0.554,0.894,0.811,0.598,0.948,0.12,0.368,0.173,0.448,0.623;0.571,0.775,0.874,0.819,0.111,0.446,0.0183,0.343,0.882,0.574;0.236,0.144,0.526,0.542,0.977,0.666,0.669,0.985,0.537,0.00158;0.564,0.353,0.692,0.172,0.264,0.943,0.543,0.101,0.31,0.199;0.906,0.691,0.41,0.238,0.739,0.317,0.259,0.645,0.563,0.244;0.67,0.866,0.293,0.42,0.428,0.772,0.795,0.968,0.897,0.0323;aaa;
0.232;aaaaa;0.73;0.607;aaaa;aaa;0.523;0.721,0.942,0.0928,0.403,0.346,0.64,0.74,0.336,0.346,0.00631;0.0795,0.0443,0.92,0.716,0.339,0.554,0.0442,0.0841,0.245,0.132;0.494,0.201,0.2,0.293,0.0426,0.277,0.592,0.0858,0.0563,0.24;0.0737,0.949,0.972,0.389,0.651,0.194,0.521,0.508,0.291,0.552;0.403,0.358,0.533,0.382,0.0409,0.791,0.637,0.201,0.711,0.626;0.971,0.608,0.733,0.117,0.384,0.671,0.344,0.393,0.706,0.507;0.833,0.327,0.543,0.378,0.126,0.41,0.586,0.743,0.35,0.739;aaa;
