ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.942;0.844;aaaaaaa;0.653;0.607;0.19;aa;0.0551;aa;0.0249;aa;a;aaaa;a;aaaa;aa;0.121;aaaaa;0.83;aa;0.173;aaa;a;0.732,0.849,0.0288,0.181,0.377,0.0163,0.456,0.512,0.257,0.431;0.762,0.475,0.87,0.744,0.235,0.821,0.389,0.772,0.827,0.734;0.543,0.711,0.204,0.789,0.358,0.816,0.981,0.145,0.844,0.473;0.994,0.553,0.0356,0.957,0.679,0.453,0.856,0.164,0.0265,0.587;0.925,0.324,0.94,0.342,0.259,0.836,0.126,0.745,0.532,0.981;0.553,0.562,0.649,0.17,0.229,0.326,0.14,0.327,0.719,0.134;0.134,0.528,0.257,0.394,0.256,0.14,0.408,0.476,0.941,0.115;0.792,0.432,0.261,0.109,0.913,0.287,0.832,0.167,0.185,0.852;0.63,0.0248,0.946,0.693,0.885,0.513,0.812,0.553,0.0522,0.858;0.128,0.386,0.985,0.425,0.727,0.169,0.761,0.652,0.513,0.791;0.0549,0.0513,0.322,0.306,0.543,0.46,0.636,0.186,0.405,0.863;0.254,0.283,0.238,0.0477,0.231,0.616,0.874,0.456,0.784,0.387;0.766,0.112,0.391,0.142,0.371,0.593,0.163,0.418,0.0725,0.754;0.574,0.631,0.124,0.56,0.737,0.807,0.378,0.381,0.768,0.906;0.363,0.722,0.831,0.38,0.892,0.706,0.883,0.64,0.677,0.16;0.702,0.566,0.29,0.338,0.974,0.409,0.245,0.115,0.0833,0.398;0.53,0.982,0.668,0.545,0.134,0.617,0.265,0.697,0.0443,0.609;0.956,0.161,0.612,0.0907,0.858,0.677,0.996,0.0134,0.552,0.976;0.301,0.2,0.764,0.413,0.379,0.256,0.517,0.519,0.368,0.457;0.944,0.37,0.994,0.6,0.641,0.032,0.964,0.894,0.0359,0.828;0.151,0.737,0.275,0.197,0.961,0.463,0.867,0.482,0.11,0.858;0.519,0.93,0.361,0.0913,0.78,0.692,0.237,0.449,0.307,0.583;0.79,0.891,0.586,0.439,0.971,0.542,0.318,0.673,0.517,0.501;aa;
0.308;0.435;aaaaaa;0.274;0.474;0.793;aaaaaa;0.747;aaaaa;0.342;aa;a;a;a;aaaaaa;aaa;0.859;aaa;0.116;aa;0.927;a;a;0.848,0.804,0.22,0.94,0.361,0.238,0.753,0.135,0.941,0.83;0.444,0.772,0.78,0.318,0.542,0.0272,0.00134,0.908,0.404,0.462;0.22,0.713,0.152,0.695,0.0748,0.956,0.688,0.306,0.261,0.857;0.419,0.376,0.152,0.441,0.706,0.431,0.955,0.848,0.643,0.00165;0.121,0.282,0.0101,0.116,0.18,0.647,0.48,0.531,0.917,0.65;0.868,0.421,0.569,0.637,0.975,0.66,0.807,0.417,0.348,0.0653;0.0158,0.333,0.977,0.189,0.345,0.563,0.921,0.798,0.293,0.155;0.624,0.204,0.609,0.725,0.272,0.828,0.404,0.952,0.734,0.232;0.637,0.266,0.708,0.906,0.757,0.309,0.585,0.686,0.99,0.282;0.451,0.718,0.0669,0.466,0.108,0.842,0.308,0.897,0.985,0.205;0.877,0.381,0.806,0.404,0.902,0.907,0.316,0.436,0.206,0.952;0.481,0.509,0.107,0.519,0.505,0.976,0.165,0.769,0.154,0.868;0.931,0.813,0.637,0.279,0.25,0.436,0.613,0.115,0.519,0.0252;0.308,0.711,0.176,0.207,0.608,0.786,0.626,0.146,0.674,0.405;0.0303,0.941,0.811,0.12,0.286,0.551,0.565,0.639,0.845,0.582;0.0404,0.737,0.0258,0.365,0.425,0.213,0.75,0.0732,0.02,0.926;0.664,0.0814,0.42,0.0776,0.112,0.666,0.348,0.256,0.824,0.914;0.291,0.387,0.442,0.647,0.76,0.907,0.895,0.0485,0.218,0.556;0.0439,0.522,0.893,0.158,0.9,0.907,0.481,0.668,0.442,0.718;0.0309,0.0766,0.583,0.397,0.134,0.211,0.519,0.59,0.537,0.179;0.471,0.437,0.658,0.536,0.348,0.971,0.722,0.384,0.999,0.0301;0.114,0.62,0.285,0.996,0.894,0.887,0.848,0.641,0.784,0.0965;0.174,0.202,0.38,0.168,0.94,0.459,0.749,0.985,0.229,0.517;aaa;
0.966;0.538;aaaaa;0.966;0.297;0.948;a;0.591;a;0.694;aaaa;a;aaa;aaaa;aaaa;aaa;0.516;aa;0.583;a;0.591;aaaaa;a;0.221,0.225,0.991,0.00157,0.663,0.51,0.467,0.216,0.517,0.205;0.911,0.564,0.205,0.0141,0.868,0.823,0.619,0.192,0.95,0.482;0.954,0.892,0.127,0.644,0.639,0.453,0.195,0.0476,0.182,0.913;0.865,0.0839,0.522,0.617,0.354,0.716,0.526,0.684,0.0451,0.692;0.168,0.93,0.284,0.0866,0.437,0.466,0.67,0.599,0.994,0.28;0.731,0.638,0.936,0.881,0.323,0.425,0.258,0.679,0.981,0.443;0.804,0.769,0.502,0.625,0.904,0.0745,0.173,0.267,0.929,0.0859;0.0851,0.632,0.789,0.0847,0.462,0.865,0.818,0.383,0.0101,0.328;0.287,0.801,0.876,0.601,0.624,0.00277,0.11,0.766,0.501,0.538;0.777,0.209,0.55,0.256,0.786,0.78,0.904,0.333,0.0503,0.0284;0.557,0.868,0.298,0.94,0.188,0.717,0.494,0.935,0.919,0.809;0.721,0.632,0.159,0.57,0.113,0.697,0.339,0.246,0.471,0.822;0.511,0.963,0.607,0.999,0.826,0.416,0.509,0.489,0.638,0.221;0.735,0.603,0.665,0.0671,0.623,0.311,0.144,0.0134,0.244,0.638;0.991,0.549,0.373,0.576,0.0127,0.468,0.8,0.81,0.897,0.483;0.234,0.0364,0.542,0.465,0.0909,0.855,0.643,0.227,0.659,0.936;0.689,0.0597,0.0521,0.357,0.535,0.891,0.139,0.998,0.751,0.257;0.505,0.438,0.917,0.91,0.539,0.14,0.583,0.313,0.193,0.795;0.0623,0.61,0.222,0.372,0.637,0.0121,0.0526,0.132,0.85,0.89;0.183,0.997,0.621,0.0117,0.00824,0.665,0.294,0.688,0.283,0.303;0.0205,0.295,0.0774,0.253,0.927,0.842,0.983,0.755,0.452,0.744;0.232,0.778,0.566,0.22,0.474,0.588,0.725,0.797,0.723,0.902;0.656,0.458,0.696,0.433,0.318,0.828,0.282,0.413,0.0116,0.38;aaaaaaaa;
0.36;0.639;aaaaaaaaa;0.964;0.0678;0.454;aaaaaa;0.201;aa;0.427;aa;aa;aaa;a;aaaa;aaa;0.908;aaa;0.645;aa;0.764;a;a;0.112,0.805,0.518,0.758,0.158,0.942,0.392,0.0306,0.927,0.43;0.574,0.409,0.237,0.0539,0.751,0.355,0.371,0.122,0.898,0.731;0.657,0.496,0.888,0.251,0.258,0.978,0.434,0.376,0.972,0.0992;0.438,0.35,0.693,0.253,0.983,0.611,0.647,0.681,0.326,0.17;0.119,0.795,0.959,0.579,0.804,0.162,0.131,0.398,0.271,0.272;0.96,0.847,0.355,0.737,0.91,0.561,0.237,0.7,0.0761,0.0247;0.312,0.659,0.969,0.224,0.914,0.53,0.0829,0.969,0.525,0.0903;0.604,0.471,0.471,0.457,0.732,0.322,0.427,0.000524,0.579,0.208;0.248,0.266,0.798,0.27,0.13,0.263,0.135,0.0312,0.696,0.868;0.353,0.47,0.934,0.727,0.0158,0.71,0.471,0.896,0.631,0.959;0.356,0.115,0.76,0.96,0.237,0.716,0.993,0.61,0.222,0.762;0.204,0.365,0.875,0.0689,0.171,0.717,0.597,0.0461,0.372,0.586;0.293,0.0633,0.12,0.995,0.387,0.85,0.933,0.464,0.575,0.294;0.617,0.597,0.521,0.149,0.818,0.847,0.53,0.311,0.847,0.822;0.55,0.627,0.536,0.166,0.89,0.773,0.185,0.625,0.0012,0.537;0.691,0.367,0.702,0.189,0.473,0.0826,0.672,0.464,0.404,0.0861;0.57,0.957,0.297,0.272,0.0743,0.923,0.253,0.367,0.721,0.635;0.22,0.646,0.766,0.95,0.693,0.232,0.886,0.0759,0.774,0.826;0.998,0.215,0.443,0.13,0.553,0.564,0.693,0.412,0.937,0.307;0.258,0.193,0.268,0.386,0.283,0.817,0.64,0.839,0.724,0.638;0.933,0.3,0.289,0.0376,0.516,0.527,0.604,0.639,0.796,0.266;0.826,0.212,0.361,0.127,0.705,0.466,0.223,0.872,0.167,0.647;0.931,0.035,0.0756,0.684,0.251,0.0806,0.175,0.488,0.204,0.737;aaaaaa;
0.911;0.811;aaaaaaaaa;0.761;0.923;0.278;aaaaa;0.189;aa;0.0847;aaa;a;aaaaa;aaaaaa;aaa;aaa;0.173;aaaaaa;0.0646;aa;0.368;aaaa;a;0.871,0.089,0.724,0.724,0.294,0.146,0.919,0.972,0.234,0.905;0.416,0.0206,0.735,0.901,0.532,0.274,0.728,0.126,0.165,0.53;0.654,0.0652,0.404,0.524,0.444,0.0634,0.34,0.701,0.53,0.611;0.00197,0.13,0.355,0.888,0.687,0.8,0.505,0.912,0.836,0.283;0.851,0.0813,0.112,0.209,0.906,0.593,0.226,0.137,0.803,0.49;0.335,0.721,0.355,0.344,0.86,0.522,0.926,0.504,0.988,0.566;0.193,0.21,0.27,0.927,0.294,0.484,0.706,0.0732,0.381,0.0825;0.91,0.97,0.663,0.903,0.26,0.562,0.284,0.137,0.0178,0.395;0.725,0.646,0.551,0.592,0.569,0.489,0.812,0.9,0.47,0.0711;0.827,0.113,0.26,0.0734,0.308,0.52,0.325,0.275,0.283,0.22;0.637,0.915,0.16,0.79,0.648,0.296,0.795,0.0293,0.879,0.363;0.747,0.997,0.978,0.726,0.74,0.419,0.254,0.14,0.447,0.919;0.585,0.685,0.849,0.854,0.573,0.527,0.942,0.0592,0.482,0.0944;0.584,0.605,0.982,0.957,0.9,0.191,0.827,0.724,0.474,0.177;0.598,0.182,0.953,0.712,0.163,0.0887,0.938,0.28,0.469,0.598;0.503,0.0181,0.787,0.456,0.259,0.337,0.828,0.512,0.894,0.598;0.964,0.539,0.143,0.936,0.724,0.603,0.245,0.0487,0.213,0.526;0.436,0.269,0.652,0.627,0.836,0.395,0.733,0.955,0.504,0.708;0.428,0.0941,0.446,0.813,0.992,0.539,0.887,0.256,0.0219,0.589;0.581,0.994,0.502,0.291,0.208,0.399,0.708,0.652,0.261,0.363;0.249,0.385,0.0947,0.833,0.331,0.919,0.636,0.822,0.133,0.932;0.248,0.316,0.695,0.967,0.581,0.739,0.803,0.231,0.058,0.271;0.761,0.477,0.247,0.121,0.266,0.88,0.479,0.464,0.25,0.391;aaaaaaa;
0.645;0.106;aaa;0.896;0.0994;0.849;aaaaaa;0.618;aaa;0.224;aaaaaaaaaa;a;a;aaaaa;aaaaaa;a;0.224;aaa;0.207;a;0.407;aaaaaa;a;0.514,0.639,0.531,0.251,0.313,0.0467,0.707,0.32,0.669,0.127;0.496,0.71,0.649,0.729,0.387,0.636,0.197,0.488,0.832,0.405;0.0504,0.109,0.222,0.367,0.334,0.000913,0.987,0.857,0.0195,0.292;0.0736,0.128,0.42,0.132,0.84,0.451,0.96,0.982,0.332,0.118;0.465,0.113,0.673,0.341,0.945,0.86,0.338,0.0735,0.604,0.0104;0.0142,0.531,0.607,0.604,0.502,0.464,0.41,0.969,0.672,0.171;0.44,0.574,0.312,0.864,0.925,0.954,0.716,0.792,0.0257,0.903;0.389,0.28,0.275,0.125,0.957,0.466,0.139,0.163,0.997,0.847;0.876,0.45,0.251,0.249,0.162,0.684,0.275,0.986,0.36,0.668;0.864,0.0312,0.58,0.801,0.395,0.792,0.409,0.127,0.832,0.993;0.828,0.0428,0.994,0.448,0.986,0.496,0.611,0.715,0.795,0.416;0.83,0.0748,0.00304,0.756,0.304,0.847,0.242,0.166,0.902,0.774;0.682,0.801,0.408,0.346,0.839,0.545,0.28,0.74,0.726,0.123;0.255,0.657,0.561,0.828,0.462,0.121,0.117,0.707,0.621,0.416;0.869,0.778,0.0547,0.0229,0.0429,0.377,0.636,0.515,0.0531,0.674;0.273,0.178,0.802,0.877,0.869,0.648,0.319,0.403,0.0582,0.618;0.416,0.843,0.139,0.61,0.312,0.283,0.0719,0.533,0.807,0.613;0.794,0.0816,0.0754,0.698,0.406,0.332,0.745,0.392,0.927,0.0138;0.0276,0.416,0.938,0.773,0.528,0.321,0.304,0.954,0.693,0.699;0.454,0.15,0.0229,0.733,0.9,0.0472,0.439,0.31,0.182,0.788;0.129,0.676,0.0288,0.911,0.874,0.0149,0.683,0.831,0.668,0.549;0.679,0.801,0.575,0.031,0.104,0.652,0.403,0.434,0.606,0.38;0.176,0.562,0.495,0.648,0.754,0.149,0.105,0.599,0.609,0.406;aaaaa;
0.928;0.601;aaaaaaaaa;0.894;0.777;0.631;aaa;0.276;aaaaaa;0.844;a;aa;aaaaa;aaaa;a;a;0.478;aa;0.98;a;0.337;aaaaaaaaa;a;0.44,0.499,0.982,0.517,0.732,0.588,0.459,0.168,0.796,0.807;0.704,0.826,0.849,0.011,0.111,0.355,0.739,0.701,0.245,0.0446;0.387,0.116,0.341,0.897,0.156,0.762,0.165,0.387,0.468,0.0129;0.603,0.934,0.223,0.305,0.438,0.523,0.645,0.166,0.266,0.676;0.205,0.655,0.232,0.434,0.5,0.306,0.446,0.85,0.328,0.341;0.316,0.458,0.69,0.163,0.51,0.311,0.208,0.969,0.472,0.305;0.0358,0.491,0.256,0.207,0.0188,0.0585,0.523,0.0105,0.482,0.157;0.312,0.537,0.788,0.753,0.599,0.966,0.732,0.767,0.71,0.741;0.31,0.317,0.452,0.585,0.508,0.253,0.515,0.798,0.629,0.665;0.914,0.00831,0.145,0.221,0.795,0.597,0.0259,0.616,0.298,0.934;0.635,0.016,0.554,0.566,0.933,0.602,0.563,0.662,0.69,0.713;0.432,0.0686,0.188,0.746,0.365,0.113,0.0193,0.903,0.953,0.955;0.259,0.475,0.489,0.436,0.0975,0.591,0.176,0.271,0.622,0.0744;0.671,0.422,0.377,0.166,0.238,0.799,0.825,0.571,0.254,0.201;0.791,0.665,0.109,0.371,0.455,0.636,0.254,0.581,0.744,0.164;0.198,0.253,0.264,0.843,0.895,0.489,0.148,0.207,0.927,0.487;0.298,0.14,0.661,0.584,0.1,0.195,0.204,0.637,0.0749,0.809;0.127,0.872,0.405,0.834,0.802,0.0753,0.594,0.384,0.853,0.145;0.114,0.834,0.0143,0.142,0.605,0.587,0.507,0.583,0.317,0.721;0.405,0.887,0.206,0.228,0.102,0.956,0.373,0.926,0.343,0.473;0.975,0.906,0.823,0.517,0.754,0.161,0.249,0.0047,0.839,0.36;0.54,0.891,0.248,0.983,0.701,0.00293,0.319,0.846,0.258,0.375;0.543,0.722,0.533,0.38,0.908,0.618,0.181,0.121,0.347,0.466;a;
0.572;0.0306;aa;0.857;0.873;0.668;aa;0.17;aaaaaa;0.932;aaaaaaaaa;a;aaaaaa;aa;a;aa;0.165;a;0.475;a;0.0507;aaaaaa;a;0.449,0.232,0.211,0.538,0.153,0.964,0.549,0.186,0.755,0.858;0.684,0.884,0.156,0.0432,0.872,0.414,0.854,0.319,0.622,0.264;0.969,0.341,0.737,0.362,0.0554,0.337,0.622,0.138,0.0469,0.33;0.368,0.376,0.623,0.377,0.808,0.26,0.645,0.182,0.823,0.819;0.458,0.136,0.403,0.582,0.957,0.0252,0.982,0.747,0.877,0.955;0.851,0.0957,0.824,0.87,0.0825,0.0931,0.492,0.2,0.371,0.878;0.738,0.275,0.16,0.376,0.322,0.101,0.396,0.0703,0.489,0.541;0.667,0.364,0.338,0.382,0.134,0.453,0.0469,0.936,0.681,0.35;0.316,0.431,0.58,0.0781,0.75,0.357,0.165,0.864,0.00974,0.528;0.445,0.0849,0.0597,0.249,0.512,0.732,0.206,0.767,0.542,0.9;0.709,0.403,0.807,0.224,0.16,0.468,0.819,0.759,0.543,0.85;0.685,0.933,0.684,0.473,0.639,0.113,0.685,0.563,0.253,0.852;0.842,0.965,0.602,0.295,0.985,0.234,0.485,0.471,0.288,0.274;0.615,0.941,0.569,0.23,0.501,0.104,0.823,0.287,0.324,0.159;0.45,0.714,0.575,0.937,0.549,0.206,0.913,0.641,0.802,0.742;0.713,0.438,0.832,0.609,0.286,0.823,0.572,0.535,0.904,0.0654;0.0591,0.553,0.175,1,0.177,0.637,0.461,0.593,0.312,0.301;0.0905,0.917,0.422,0.856,0.992,0.479,0.6,0.984,0.48,0.968;0.96,0.939,0.0736,0.149,0.964,0.781,0.221,0.153,0.617,0.236;0.626,0.948,0.0323,0.441,0.495,0.759,0.756,0.763,0.103,0.166;0.495,0.0792,0.555,0.996,0.166,0.475,0.113,0.964,0.567,0.121;0.738,0.551,0.836,0.431,0.509,0.649,0.28,0.261,0.85,0.301;0.749,0.61,0.358,0.363,0.109,0.526,0.55,0.878,0.31,0.644;aaaaa;
0.0374;0.831;aaaa;0.928;0.515;0.463;aa;0.939;aa;0.192;aaa;aa;aaaa;aaaaaaa;aa;a;0.308;aaaaaaa;0.853;a;0.0762;aa;a;0.198,0.98,0.496,0.842,0.886,0.489,0.181,0.945,0.0371,0.612;0.604,0.404,0.554,0.962,0.418,0.334,0.682,0.969,0.0148,0.909;0.221,0.5,0.346,0.756,0.322,0.0347,0.149,0.184,0.325,0.656;0.135,0.828,0.965,0.199,0.989,0.504,0.0292,0.128,0.605,0.308;0.0205,0.8,0.327,0.267,0.651,0.746,0.243,0.573,0.595,0.84;0.206,0.228,0.139,0.395,0.589,0.733,0.738,0.186,0.229,0.394;0.178,0.551,0.816,0.38,0.16,0.591,0.694,0.496,0.172,0.104;0.19,0.304,0.114,0.184,0.235,0.0237,0.553,0.863,0.44,0.761;0.1,0.321,0.975,0.81,0.0822,0.669,0.0931,0.621,0.116,0.409;0.469,0.429,0.753,0.92,0.11,0.606,0.292,0.814,0.669,0.731;0.114,0.98,0.948,0.52,0.853,0.804,0.545,0.143,0.574,0.743;0.277,0.0262,0.792,0.726,0.247,0.142,0.586,0.39,0.0267,0.173;0.265,0.746,0.75,0.595,0.428,0.579,0.102,0.374,0.235,0.806;0.628,0.707,0.186,0.17,0.573,0.741,0.579,0.75,0.0662,0.417;0.847,0.678,0.251,0.793,0.981,0.395,0.335,0.792,0.204,0.278;0.32,0.444,0.795,0.558,0.37,0.113,0.426,0.955,0.284,0.651;0.716,0.474,0.767,0.463,0.398,0.254,0.0754,0.913,0.652,0.267;0.142,0.7,0.892,0.44,0.608,0.875,0.128,0.378,0.824,0.273;0.981,0.662,0.425,0.226,0.325,0.153,0.178,0.581,0.912,0.82;0.148,0.738,0.79,0.82,0.973,0.894,0.109,0.822,0.316,0.264;0.662,0.93,0.023,0.52,0.598,0.167,0.96,0.294,0.371,0.802;0.0842,0.764,0.575,0.927,0.163,0.975,0.887,0.895,0.174,0.401;0.805,0.326,0.232,0.112,0.626,0.79,0.283,0.414,0.366,0.472;aaaaaaa;
0.88;0.555;aaaaaa;0.517;0.263;0.484;aaaa;0.598;a;0.504;aaaaaaaaa;aa;aaaaa;aaaaa;aaaa;a;0.908;a;0.461;aaa;0.128;aaaaaaa;a;0.586,0.699,0.407,0.0809,0.921,0.733,0.447,0.908,0.719,0.942;0.368,0.322,0.449,0.365,0.101,0.185,0.939,0.166,0.847,0.52;0.00572,0.16,0.821,0.253,0.777,0.0476,0.193,0.651,0.261,0.309;0.597,0.0144,0.539,0.429,0.469,0.692,0.312,0.634,0.632,0.313;0.594,0.709,0.104,0.333,0.0443,0.213,0.849,0.4,0.208,0.227;0.175,0.166,0.691,0.566,0.891,0.262,0.971,0.83,0.995,0.666;0.55,0.879,0.337,0.486,0.329,0.117,0.547,0.895,0.51,0.0923;0.288,0.879,0.909,0.354,0.915,0.507,0.943,0.442,0.351,0.264;0.825,0.0923,0.0884,0.895,0.386,0.364,0.169,0.874,0.296,0.919;0.904,0.284,0.0463,0.183,0.0908,0.778,0.0164,0.835,0.513,0.357;0.764,0.114,0.245,0.554,0.036,0.776,0.215,0.259,0.556,0.526;0.263,0.878,0.606,0.819,0.187,0.937,0.42,0.486,0.84,0.91;0.523,0.696,0.848,0.794,0.852,0.536,0.15,0.0474,0.876,0.105;0.264,0.83,0.118,0.802,0.708,0.12,0.102,0.185,0.487,0.0888;0.722,0.736,0.476,0.725,0.0489,0.841,0.264,0.542,0.689,0.0528;0.753,0.84,0.269,0.0264,0.288,0.249,0.297,0.825,0.687,0.367;0.0796,0.301,0.795,0.678,0.78,0.988,0.935,0.85,0.556,0.218;0.79,0.467,0.512,0.808,0.216,0.653,0.561,0.608,0.916,0.581;0.807,0.0726,0.803,0.321,0.86,0.891,0.415,0.302,0.532,0.485;0.846,0.183,0.0482,0.49,0.351,0.704,0.925,0.799,0.371,0.462;0.315,0.201,0.985,0.274,0.14,0.643,0.335,0.306,0.986,0.0662;0.249,0.13,0.839,0.328,0.829,0.221,0.0706,0.523,0.646,0.57;0.688,0.985,0.0372,0.535,0.376,0.918,0.12,0.313,0.618,0.875;aaaaaa;
0.532;0.0627;a;0.802;0.867;0.401;aaaa;0.67;a;0.582;aaaaaaaaa;a;aaa;a;aaaa;a;0.87;aaaaaaa;0.0278;a;0.573;a;a;0.911,0.579,0.0709,0.697,0.73,0.573,0.845,0.113,0.385,0.522;0.967,0.483,0.243,0.643,0.963,0.837,0.167,0.0895,0.958,0.72;0.224,0.0208,0.745,0.276,0.934,0.182,0.0369,0.101,0.586,0.53;0.316,0.0271,0.559,0.421,0.496,0.872,0.223,0.0874,0.138,0.861;0.155,0.76,0.406,0.744,0.698,0.502,0.721,0.675,0.309,0.771;0.451,0.286,0.982,0.275,0.002,0.603,0.925,0.157,0.668,0.807;0.643,0.462,0.489,0.822,0.627,0.852,0.103,0.517,0.486,0.18;0.963,0.123,0.106,0.0981,0.0988,0.915,0.131,0.156,0.823,0.453;0.204,0.317,0.232,0.00769,0.598,0.673,0.481,0.215,0.605,0.082;0.494,0.678,0.466,0.446,0.0882,0.36,0.912,0.0764,0.425,0.299;0.615,0.745,0.265,0.371,0.101,0.324,0.215,0.387,0.907,0.736;0.311,0.89,0.297,0.615,0.826,0.194,0.273,0.836,0.0182,0.108;0.2,0.459,0.157,0.611,0.868,0.888,0.267,0.0209,0.543,0.653;0.637,0.692,0.74,0.324,0.879,0.271,0.973,0.0355,0.187,0.112;0.337,0.783,0.419,0.641,0.35,0.339,0.751,0.316,0.255,0.906;0.944,0.0978,0.0446,0.302,0.763,0.355,0.513,0.629,0.125,0.274;0.776,0.4,0.352,0.799,0.654,0.051,0.74,0.923,0.222,0.192;0.828,0.926,0.94,0.9,0.577,0.716,0.0785,0.374,0.458,0.0129;0.0196,0.32,0.253,0.418,0.111,0.867,0.291,0.135,0.663,0.392;0.975,0.98,0.645,0.651,0.379,0.538,0.481,0.709,0.291,0.636;0.87,0.627,0.589,0.437,0.182,0.696,0.0585,0.295,0.319,0.0314;0.616,0.923,0.772,0.044,0.382,0.952,0.955,0.835,0.645,0.388;0.265,0.517,0.501,0.656,0.77,0.273,0.0457,0.65,0.749,0.636;aaa;
0.0127;0.0285;aa;0.635;0.0597;0.422;aaaaa;0.324;a;0.64;aaaa;aa;aa;aaaaa;aaaaa;aaa;0.291;aaaaaaa;0.987;aaa;0.788;aaaaaaaaa;a;0.487,0.786,0.00585,0.905,0.632,0.309,0.693,0.828,0.821,0.835;0.691,0.513,0.267,0.219,0.649,0.262,0.302,0.832,0.708,0.678;0.812,0.024,0.333,0.335,0.373,0.265,0.389,0.601,0.118,0.458;0.946,0.521,0.445,0.843,0.753,0.308,0.233,0.511,0.402,0.575;0.958,0.733,0.544,0.527,0.99,0.926,0.325,0.709,0.391,0.138;0.0463,0.306,0.541,0.629,0.566,0.668,0.832,0.847,0.834,0.411;0.073,0.437,0.914,0.667,0.963,0.194,0.28,0.176,0.343,0.891;0.012,0.68,0.748,0.633,0.417,0.204,0.242,0.0857,0.268,0.972;0.19,0.2,0.987,0.877,0.504,0.942,0.98,0.16,0.657,0.571;0.554,0.0423,0.307,0.733,0.615,0.0792,0.935,0.476,0.103,0.674;0.369,0.79,0.794,0.55,0.0196,0.486,0.819,0.229,0.005,0.111;0.809,0.769,0.714,0.904,0.589,0.648,0.236,0.951,0.016,0.755;0.0937,0.597,0.429,0.42,0.388,0.0834,0.85,0.982,0.641,0.387;0.826,0.725,0.775,0.243,0.854,0.943,0.94,0.968,0.849,0.0988;0.806,0.769,0.0497,0.0516,0.59,0.0651,0.996,0.418,0.507,0.798;0.064,0.125,0.639,0.124,0.923,0.352,0.0766,0.473,0.74,0.325;0.518,0.277,0.481,0.391,0.996,0.457,0.598,0.144,0.983,0.106;0.892,0.382,0.798,0.123,0.699,0.142,0.672,0.0362,0.625,0.746;0.895,0.508,0.629,0.911,0.0298,0.37,0.293,0.942,0.115,0.715;0.897,0.311,0.915,0.0373,0.176,0.265,0.0626,0.351,0.0244,0.586;0.616,0.0555,0.765,0.183,0.351,0.918,0.355,0.835,0.504,0.889;0.0347,0.736,0.844,0.488,0.3,0.884,0.518,0.405,0.845,0.404;0.846,0.345,0.0661,0.284,0.189,0.353,0.211,0.407,0.517,0.195;aaaa;
