ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.345;0.0285;0.759;aaaa;aaaaaaaa;0.291;aa;aaaaaaa;aaa;a;0.169;aaaaaa;aa;0.0248;0.145;a;0.651,0.197,0.623,0.755,0.856,0.694,0.714,0.615,0.196,0.554;0.624,0.353,0.934,0.186,0.487,0.294,0.652,0.992,0.769,0.822;0.708,0.447,0.879,0.738,0.31,0.0749,0.0562,0.879,0.624,0.466;0.512,0.391,0.504,0.94,0.138,0.876,0.685,0.688,0.614,0.325;0.471,0.991,0.428,0.27,0.948,0.414,0.138,0.176,0.595,0.164;0.364,0.489,0.96,0.116,0.568,0.483,0.181,0.416,0.203,0.272;0.597,0.488,0.624,0.334,0.17,0.934,0.732,0.414,0.15,0.953;0.847,0.00238,0.965,0.612,0.775,0.132,0.128,0.261,0.792,0.018;0.414,0.8,0.65,0.655,0.668,0.616,0.952,0.433,0.0877,0.372;0.316,0.276,0.584,0.77,0.422,0.717,0.533,0.349,0.749,0.869;0.252,0.906,0.164,0.131,0.0397,0.976,0.395,0.351,0.684,0.3;0.893,0.194,0.729,0.979,0.313,0.89,0.42,0.536,0.58,0.178;0.719,0.277,0.193,0.46,0.306,0.935,0.217,0.0275,0.744,0.354;0.0738,0.468,0.165,0.918,0.0326,0.486,0.666,0.267,0.554,0.628;0.963,0.67,0.741,0.135,0.251,0.421,0.46,0.525,0.321,0.158;0.458,0.927,0.342,0.521,0.56,0.819,0.093,0.468,0.726,0.198;aaaaaaa;
0.0261;0.0542;0.889;aaa;aaaa;0.589;a;aa;aa;a;0.173;aaaaaaaa;aa;0.466;0.79;a;0.422,0.515,0.212,0.254,0.81,0.131,0.0141,0.474,0.849,0.164;0.811,0.226,0.122,0.856,0.77,0.241,0.549,0.3,0.177,0.328;0.421,0.913,0.569,0.19,0.496,0.919,0.469,0.864,0.648,0.951;0.497,0.596,0.315,0.783,0.444,0.751,0.58,0.225,0.952,0.38;0.0476,0.00462,0.608,0.88,0.166,0.837,0.437,0.505,0.352,0.22;0.967,0.797,0.0635,0.585,0.888,0.555,0.275,0.785,0.859,0.331;0.0322,0.00885,0.731,0.0783,0.359,0.152,0.582,0.664,0.147,0.258;0.0224,0.762,0.693,0.366,0.0597,0.171,0.39,0.851,0.0148,0.392;0.25,0.727,0.525,0.839,0.266,0.633,0.355,0.204,0.564,0.181;0.0257,0.512,0.00348,0.558,0.672,0.828,0.333,0.189,0.162,0.593;0.568,0.527,0.843,0.768,0.0918,0.379,0.509,0.652,0.123,0.337;0.938,0.111,0.246,0.179,0.329,0.0545,0.836,0.523,0.992,0.556;0.84,0.0919,0.999,0.54,0.489,0.0918,0.326,0.656,0.746,0.865;0.179,0.428,0.543,0.516,0.729,0.182,0.841,0.795,0.243,0.916;0.134,0.242,0.98,0.303,0.859,0.552,0.566,0.309,0.851,0.118;0.598,0.942,0.02,0.707,0.95,0.818,0.407,0.359,0.69,0.528;aaaaaa;
0.596;0.201;0.585;aaaaa;aaaaaaaa;0.691;aa;aaaaa;aa;a;0.368;aaaa;a;0.793;0.426;a;0.0674,0.507,0.832,0.0317,0.773,0.257,0.661,0.0506,0.632,0.752;0.945,0.854,0.665,0.782,0.613,0.331,0.717,0.131,0.322,0.56;0.0042,0.613,0.196,0.95,0.672,0.0318,0.778,0.368,0.213,0.102;0.376,0.635,0.61,0.47,0.897,0.555,0.801,0.0623,0.446,0.854;0.278,0.408,0.651,0.189,0.239,0.538,0.861,0.985,0.564,0.485;0.171,0.805,0.368,0.176,0.869,0.847,0.596,0.418,0.494,0.322;0.332,0.264,0.952,0.274,0.0799,0.204,0.236,0.241,0.639,0.131;0.032,0.443,0.619,0.275,0.297,0.798,0.725,0.357,0.679,0.272;0.193,0.96,0.06,0.813,0.527,0.217,0.484,0.646,0.372,0.923;0.827,0.222,0.634,0.749,0.783,0.664,0.982,0.998,0.888,0.0243;0.621,0.406,0.956,0.43,0.713,0.256,0.604,0.716,0.407,0.744;0.149,0.499,0.261,0.0675,0.722,0.605,0.405,0.264,0.778,0.738;0.242,0.493,0.786,0.251,0.544,0.731,0.946,0.935,0.615,0.228;0.461,0.00118,0.79,0.16,0.154,0.115,0.408,0.365,0.416,0.945;0.536,0.126,0.912,0.729,0.353,0.802,0.817,0.924,0.561,0.0263;0.369,0.691,0.327,0.506,0.377,0.173,0.754,0.98,0.113,0.838;aa;
0.298;0.678;0.835;a;aa;0.194;aaaaa;aa;a;a;0.995;aa;aa;0.945;0.985;a;0.231,0.762,0.565,0.33,0.137,0.787,0.905,0.559,0.457,0.749;0.599,0.667,0.467,0.975,0.0474,0.947,0.322,0.19,0.966,0.563;0.638,0.574,0.825,0.0184,0.673,0.496,0.427,0.171,0.388,0.277;0.4,0.901,0.915,0.801,0.497,0.0441,0.282,0.879,0.186,0.978;0.593,0.854,0.775,0.165,0.0166,0.463,0.00453,0.058,0.0604,0.952;0.118,0.453,0.72,0.39,0.0101,0.235,0.722,0.85,0.527,0.174;0.509,0.044,0.409,0.125,0.251,0.941,0.96,0.00245,0.223,0.785;0.308,0.306,0.331,0.0746,0.0262,0.806,0.594,0.944,0.0745,0.76;0.0233,0.944,0.696,0.621,0.667,0.825,0.848,0.899,0.785,0.736;0.0614,0.662,0.476,0.0419,0.737,0.727,0.484,0.49,0.596,0.417;0.309,0.707,0.614,0.69,0.804,0.26,0.189,0.924,0.242,0.00714;0.0817,0.827,0.425,0.501,0.334,0.31,0.755,0.665,0.162,0.931;0.595,0.11,0.625,0.394,0.468,0.0113,0.639,0.942,0.531,0.955;0.901,0.755,0.439,0.0433,0.219,0.578,0.275,0.539,0.404,0.449;0.0418,0.92,0.234,0.334,0.085,0.958,0.83,0.227,0.661,0.503;0.229,0.255,0.346,0.0544,0.872,0.275,0.545,0.455,0.198,0.898;aaaaaaaa;
0.138;0.733;0.306;aaa;a;0.782;aa;aa;aa;a;0.256;aaaaaaa;aa;0.026;0.471;a;0.495,0.552,0.0645,0.609,0.336,0.189,0.311,0.217,0.077,0.624;0.43,0.573,0.495,0.474,0.162,0.584,0.081,0.152,0.272,0.484;0.707,0.12,0.294,0.623,0.326,0.121,0.794,0.968,0.655,0.684;0.349,0.35,0.727,0.492,0.723,0.741,0.659,0.966,0.812,0.191;0.926,0.888,0.637,0.453,0.522,0.328,0.467,0.269,0.497,0.768;0.659,0.127,0.782,0.48,0.537,0.528,0.44,0.762,0.0442,0.788;0.538,0.183,0.0152,0.206,0.916,0.442,0.81,0.721,0.984,0.105;0.884,0.779,0.833,0.457,0.948,0.888,0.567,0.482,0.0827,0.528;0.0409,0.167,0.738,0.0958,0.302,0.00583,0.0571,0.0238,0.219,0.15;0.478,0.754,0.243,0.879,0.54,0.787,0.991,0.565,0.158,0.358;0.514,0.272,0.942,0.106,0.144,0.00598,0.581,0.7,0.998,0.0426;0.357,0.0125,0.462,0.799,0.646,0.34,0.497,0.831,0.667,0.167;0.722,0.267,0.269,0.171,0.785,0.414,0.243,0.332,0.0249,0.238;0.178,0.443,0.966,0.659,0.991,0.614,0.96,0.247,0.286,0.771;0.715,0.203,0.861,0.553,0.0409,0.639,0.0149,0.16,0.637,0.733;0.0998,0.971,0.895,0.701,0.683,0.252,0.739,0.478,0.994,0.784;aaaaaaa;
0.788;0.769;0.688;aaaa;aaaaaaaa;0.0743;aaa;aaaaa;aaa;a;0.921;aaaaaaaa;aa;0.728;0.576;a;0.358,0.263,0.631,0.862,0.339,0.408,0.866,0.687,0.801,0.584;0.996,0.62,0.107,0.2,0.569,0.72,0.769,0.937,0.807,0.881;0.255,0.301,0.365,0.886,0.406,0.314,0.409,0.5,0.164,0.206;0.85,0.207,0.882,0.902,0.657,0.979,0.0269,0.323,0.764,0.208;0.269,0.334,0.725,0.0441,0.502,0.878,0.178,0.718,0.782,0.493;0.11,0.345,0.145,0.409,0.109,0.702,0.548,0.144,0.496,0.512;0.334,0.665,0.734,0.192,0.681,0.381,0.0642,0.603,0.977,0.491;0.934,0.095,0.468,0.605,0.484,0.516,0.311,0.244,0.334,0.163;0.552,0.77,0.85,0.311,0.9,0.169,0.598,0.0889,0.379,0.126;0.0292,0.548,0.847,0.388,0.857,0.665,0.0161,0.827,0.284,0.231;0.0708,0.576,0.231,0.768,0.241,0.43,0.831,0.9,0.464,0.4;0.554,0.0799,0.171,0.413,0.672,0.196,0.428,0.821,0.434,0.574;0.376,0.726,0.0398,0.351,0.192,0.226,0.708,0.661,0.0449,0.00401;0.427,0.506,0.532,0.482,0.58,0.078,0.482,0.195,0.325,0.706;0.448,0.87,0.746,0.104,0.0244,0.0756,0.289,0.184,0.856,0.929;0.916,0.949,0.471,0.533,0.612,0.498,0.123,0.0359,0.259,0.328;a;
0.771;0.276;0.0249;aa;aaa;0.0539;aa;aaaa;a;a;0.481;aa;aa;0.977;0.687;a;0.325,0.177,0.183,0.46,0.475,0.0785,0.901,0.576,0.484,0.21;0.206,0.558,0.851,0.786,0.0951,0.154,0.498,0.788,0.334,0.773;0.109,0.343,0.408,0.834,0.848,0.834,0.408,0.721,0.116,0.596;0.545,0.823,0.232,0.387,0.32,0.00678,0.956,0.514,0.408,0.0581;0.99,0.465,0.192,0.836,0.471,0.666,0.927,0.848,0.935,0.463;0.612,0.0956,0.232,0.941,0.505,0.744,0.668,0.719,0.692,0.0599;0.0101,0.716,0.77,0.555,0.675,0.228,0.623,0.0997,0.874,0.137;0.126,0.785,0.989,0.0474,0.269,0.462,0.751,0.308,0.738,0.603;0.556,0.523,0.369,0.652,0.197,0.639,0.0354,0.417,0.0969,0.917;0.0834,0.915,0.979,0.708,0.663,0.828,0.153,0.403,0.696,0.877;0.604,0.63,0.397,0.214,0.966,0.203,0.2,0.716,0.563,0.262;0.359,0.623,0.781,0.1,0.913,0.366,0.608,0.7,0.696,0.163;0.798,0.857,0.895,0.555,0.412,0.474,0.185,0.933,0.335,0.104;0.741,0.495,0.845,0.364,0.648,0.301,0.461,0.259,0.404,0.124;0.718,0.0307,0.744,0.339,0.651,0.175,0.444,0.783,0.17,0.995;0.722,0.511,0.397,0.261,0.941,0.624,0.711,0.574,0.885,0.989;aaaaaaaaaa;
0.32;0.591;0.867;aaaa;a;0.191;aaaaaa;aaaa;aaa;a;0.973;aaaaaaaa;aa;0.994;0.352;a;0.319,0.000681,0.451,0.781,0.0124,0.000414,0.959,0.93,0.849,0.674;0.268,0.743,0.686,0.628,0.455,0.625,0.435,0.64,0.556,0.0315;0.237,0.273,0.71,0.673,0.591,0.305,0.469,0.848,0.625,0.14;0.675,0.13,0.559,0.659,0.676,0.191,0.739,0.619,0.305,0.0281;0.0139,0.241,0.665,0.743,0.0885,0.842,0.19,0.971,0.597,0.767;0.407,0.0537,0.114,0.88,0.0673,0.6,0.969,0.689,0.907,0.369;0.553,0.214,0.228,0.339,0.381,0.439,0.395,0.432,0.641,0.121;0.128,0.502,0.533,0.157,0.732,0.368,0.698,0.54,0.187,0.675;0.241,0.787,0.624,0.0723,0.653,0.428,0.541,0.866,0.417,0.885;0.836,0.68,0.83,0.119,0.985,0.435,0.0959,0.317,0.485,0.0203;0.637,0.893,0.551,0.672,0.528,0.984,0.00919,0.434,0.561,0.155;0.736,0.299,0.399,0.0185,0.318,0.631,0.00178,0.948,0.0278,0.635;0.000714,0.997,0.778,0.329,0.644,0.53,0.056,0.0107,0.0292,0.741;0.463,0.475,0.75,0.414,0.618,0.293,0.233,0.635,0.111,0.996;0.656,0.454,0.745,0.724,0.0679,0.995,0.0882,0.739,0.104,0.702;0.0944,0.913,0.93,0.234,0.648,0.964,0.536,0.6,0.519,0.719;aaaaaaaaa;
0.827;0.328;0.937;aa;aaaaaa;0.0469;aaaaaa;aa;aa;a;0.155;aaaaaaaa;aa;0.0258;0.809;a;0.765,0.155,0.274,0.606,0.16,0.388,0.522,0.411,0.455,0.704;0.745,0.283,0.796,0.754,0.365,0.603,0.898,0.669,0.584,0.532;0.535,0.884,0.806,0.648,0.954,0.438,0.695,0.889,0.538,0.221;0.593,0.704,0.0136,0.698,0.137,0.275,0.266,0.00157,0.317,0.913;0.125,0.693,0.0955,0.729,0.638,0.863,0.473,0.373,0.591,0.0752;0.0018,0.216,0.698,0.761,0.0534,0.152,0.97,0.713,0.862,0.526;0.529,0.67,0.171,0.515,0.901,0.52,0.917,0.529,0.134,0.994;0.31,0.598,0.0276,0.256,0.428,0.592,0.0437,0.774,0.368,0.0689;0.543,0.931,0.905,0.731,0.852,0.732,0.716,0.085,0.335,0.165;0.444,0.988,0.197,0.107,0.948,0.959,0.439,0.425,0.628,0.822;0.846,0.739,0.365,0.82,0.504,0.154,0.5,0.853,0.698,0.911;0.574,0.945,0.478,0.464,0.422,0.906,0.703,0.915,0.288,0.373;0.208,0.449,0.853,0.583,0.639,0.148,0.0476,0.583,0.0941,0.979;0.403,0.549,0.266,0.973,0.161,0.922,0.339,0.396,0.467,0.981;0.937,0.0871,0.407,0.617,0.57,0.546,0.0693,0.203,0.752,0.317;0.286,0.577,0.973,0.662,0.0644,0.626,0.179,0.624,0.836,0.343;aaaaaa;
0.956;0.0218;0.658;aaa;aaa;0.00988;aaaaaa;aaaa;a;a;0.219;a;aa;0.188;0.903;a;0.0798,0.915,0.382,0.69,0.887,0.219,0.147,0.418,0.251,0.818;0.679,0.977,0.353,0.969,0.551,0.531,0.343,0.107,0.369,0.224;0.348,0.132,0.874,0.506,0.673,0.236,0.358,0.996,0.183,0.471;0.923,0.492,0.782,0.813,0.717,0.476,0.978,0.282,0.815,0.34;0.933,0.375,0.118,0.337,0.289,0.574,0.674,0.683,0.999,0.826;0.11,0.844,0.404,0.997,0.769,0.137,0.835,0.73,0.135,0.316;0.174,0.888,0.143,0.0719,0.184,0.925,0.344,0.921,0.441,0.0294;0.598,0.675,0.184,0.197,0.442,0.323,0.384,0.193,0.382,0.129;0.69,0.816,0.399,0.926,0.873,0.298,0.936,0.655,0.831,0.779;0.636,0.0394,0.513,0.895,0.279,0.8,0.0223,0.309,0.755,0.283;0.332,0.195,0.369,0.394,0.211,0.448,0.992,0.634,0.0312,0.771;0.23,0.908,0.752,0.69,0.458,0.133,0.299,0.58,0.144,0.756;0.581,0.714,0.221,0.643,0.338,0.64,0.144,0.748,0.875,0.469;0.685,0.665,0.451,0.363,0.568,0.175,0.736,0.318,0.646,0.0568;0.845,0.843,0.284,0.59,0.191,0.132,0.554,0.468,0.919,0.619;0.234,0.423,0.597,0.596,0.0373,0.654,0.896,0.819,0.904,0.0429;aaaaaaaaa;
0.967;0.0208;0.196;aaa;a;0.208;aaaaaa;a;a;a;0.187;aaaaaaaaaa;aa;0.16;0.0875;a;0.283,0.941,0.995,0.731,0.684,0.707,0.167,0.755,0.168,0.262;0.833,0.00324,0.412,0.711,0.422,0.982,0.785,0.824,0.919,0.891;0.183,0.212,0.567,0.681,0.542,0.559,0.863,0.342,0.495,0.185;0.69,0.713,0.606,0.763,0.36,0.834,0.382,0.237,0.477,0.00416;0.985,0.238,0.865,0.901,0.954,0.231,0.874,0.0913,0.318,0.275;0.952,0.553,0.277,0.894,0.799,0.995,0.451,0.313,0.111,0.114;0.954,0.55,0.72,0.91,0.721,0.588,0.572,0.487,0.401,0.371;0.683,0.914,0.25,0.659,0.416,0.7,0.0719,0.758,0.984,0.0984;0.0298,0.0942,0.535,0.62,0.869,0.85,0.5,0.196,0.611,0.942;0.979,0.669,0.939,0.377,0.257,0.863,0.957,0.47,0.498,0.12;0.936,0.89,0.634,0.458,0.802,0.132,0.307,0.884,0.244,0.0717;0.446,0.557,0.189,0.897,0.0673,0.84,0.0712,0.345,0.475,0.277;0.988,0.617,0.317,0.506,0.484,0.786,0.832,0.726,0.274,0.355;0.883,0.843,0.947,0.897,0.549,0.47,0.826,0.84,0.638,0.715;0.133,0.893,0.246,0.543,0.632,0.352,0.965,0.531,0.0436,0.501;0.354,0.883,0.295,0.497,0.216,0.995,0.672,0.32,0.594,0.748;aaaaaaaaaa;
0.582;0.873;0.262;aaaa;aa;0.522;aaaaa;aaaaaaaa;a;a;0.623;aaa;a;0.795;0.96;a;0.803,0.101,0.847,0.937,0.171,0.525,0.047,0.724,0.863,0.244;0.0429,0.39,0.912,0.2,0.0297,0.994,0.241,0.514,0.299,0.751;0.691,0.84,0.781,0.435,0.219,0.535,0.371,0.0431,0.974,0.563;0.946,0.0682,0.48,0.133,0.925,0.149,0.295,0.846,0.301,0.144;0.832,0.759,0.665,0.282,0.602,0.412,0.444,0.817,0.693,0.851;0.11,0.831,0.199,0.0174,0.811,0.0668,0.962,0.974,0.555,0.592;0.468,0.308,0.264,0.605,0.0775,0.169,0.359,0.511,0.0177,0.981;0.407,0.389,0.559,0.971,0.514,0.378,0.0306,0.126,0.957,0.87;0.0716,0.589,0.0816,0.497,0.552,0.998,0.195,0.264,0.605,0.35;0.49,0.883,0.0393,0.111,0.866,0.721,0.142,0.977,0.908,0.667;0.0469,0.647,0.525,0.412,0.621,0.916,0.137,0.0532,0.61,0.991;0.836,0.79,0.573,0.957,0.147,0.411,0.399,0.912,0.874,0.752;0.302,0.906,0.519,0.314,0.327,0.298,0.721,0.708,0.907,0.607;0.873,0.567,0.55,0.721,0.232,0.0717,0.798,0.762,0.0535,0.377;0.87,0.791,0.405,0.655,0.364,0.952,0.0399,0.951,0.229,0.115;0.41,0.732,0.257,0.649,0.395,0.886,0.925,0.323,0.374,0.245;aaaaaaa;
0.632;0.497;0.572;aaaaa;a;0.339;aaaaa;a;aa;a;0.44;aaaa;a;0.68;0.679;a;0.306,0.66,0.744,0.262,0.0627,0.623,0.554,0.422,0.31,0.0708;0.566,0.308,0.617,0.643,0.594,0.292,0.988,0.782,0.186,0.947;0.989,0.769,0.494,0.113,0.384,0.367,0.636,0.957,0.589,0.0932;0.8,0.623,0.321,0.824,0.595,0.0586,0.452,0.0707,0.909,0.261;0.901,0.267,0.402,0.152,0.961,0.426,0.417,0.184,0.739,0.716;0.765,0.227,0.509,0.643,0.0563,0.812,0.641,0.781,0.223,0.693;0.394,0.383,0.833,0.201,0.242,0.153,0.133,0.244,0.0931,0.496;0.143,0.209,0.47,0.531,0.772,0.969,0.636,0.695,0.552,0.326;0.11,0.272,0.437,0.0678,0.568,0.854,0.978,0.523,0.759,0.338;0.432,0.754,0.368,0.0877,0.672,0.242,0.913,0.576,0.518,0.954;0.0322,0.0722,0.398,0.948,0.673,0.37,0.838,0.443,0.878,0.483;0.427,0.828,0.849,0.199,0.886,0.889,0.783,0.134,0.324,0.758;0.271,0.859,0.264,0.0164,0.219,0.507,0.316,0.568,0.384,0.28;0.462,0.648,0.234,0.853,0.85,0.675,0.0605,0.765,0.549,0.0495;0.619,0.0599,0.605,0.981,0.754,0.77,0.829,0.103,0.943,0.652;0.252,0.12,0.0073,0.725,0.425,0.945,0.546,0.395,0.622,0.686;a;
0.354;0.607;0.407;aaaa;aaaaaaaa;0.574;aaaaa;aa;a;a;0.151;aaaaaaaa;a;0.167;0.957;a;0.0867,0.623,0.613,0.169,0.595,0.688,0.736,0.216,0.145,0.0902;0.311,0.335,0.73,0.702,0.422,0.389,0.824,0.387,0.291,0.781;0.74,0.877,0.382,0.789,0.535,0.524,0.282,0.252,0.139,0.665;0.955,0.0796,0.353,0.276,0.0577,0.00899,0.0479,0.422,0.956,0.17;0.226,0.518,0.695,0.71,0.248,0.773,0.939,0.34,0.169,0.0314;0.286,0.692,0.836,0.947,0.915,0.0936,0.529,0.947,0.106,0.809;0.908,0.745,0.884,0.0394,0.0113,0.111,0.225,0.507,0.0841,0.659;0.265,0.924,0.321,0.507,0.76,0.659,0.895,0.897,0.453,0.159;0.886,0.656,0.157,0.261,0.27,0.777,0.97,0.0931,0.233,0.631;0.241,0.323,0.326,0.249,0.709,0.285,0.649,0.253,0.683,0.376;0.579,0.839,0.794,0.532,0.128,0.122,0.833,0.213,0.0624,0.351;0.653,0.257,0.136,0.0742,0.694,0.00454,0.312,0.699,0.477,0.683;0.561,0.347,1,0.914,0.138,0.878,0.439,0.68,0.549,0.648;0.751,0.0566,0.829,0.896,0.727,0.587,0.655,0.575,0.709,0.433;0.652,0.104,0.404,0.964,0.249,0.504,0.738,0.395,0.848,0.25;0.343,0.00413,0.457,0.302,0.176,0.416,0.123,0.908,0.891,0.638;aaaaaaaa;
0.607;0.324;0.904;aaa;aaaaaaa;0.149;aaaaaa;aa;a;a;0.276;aaaaaaaaaa;aa;0.97;0.229;a;0.415,0.839,0.000931,0.644,0.595,0.301,0.711,0.357,0.364,0.0949;0.508,0.416,0.781,0.288,0.139,0.433,0.641,0.157,0.603,0.229;0.00449,0.529,0.818,0.142,0.903,0.0681,0.605,0.998,0.784,0.816;0.115,0.522,0.995,0.142,0.57,0.701,0.433,0.648,0.662,0.458;0.754,0.513,0.218,0.24,0.54,0.27,0.772,0.949,0.756,0.849;0.581,0.498,0.432,0.376,0.236,0.407,0.857,0.438,0.408,0.922;0.821,0.894,0.822,0.827,0.373,0.718,0.0935,0.744,0.417,0.715;0.163,0.28,0.985,0.921,0.734,0.413,0.564,0.952,0.797,0.0624;0.526,0.758,0.881,0.763,0.479,0.154,0.251,0.479,0.522,0.753;0.474,0.347,0.549,0.274,0.69,0.942,0.476,0.625,0.538,0.609;0.557,0.797,0.697,0.902,0.111,0.543,0.566,0.861,0.233,0.239;0.579,0.735,0.39,0.0428,0.908,0.864,0.731,0.372,0.928,0.378;0.769,0.0457,0.749,0.767,0.818,0.941,0.19,0.367,0.612,0.104;0.827,0.184,0.908,0.165,0.584,0.705,0.804,0.0268,0.217,0.846;0.638,0.974,0.178,0.772,0.124,0.746,0.0836,0.342,0.0579,0.385;0.317,0.752,0.0833,0.656,0.571,0.617,0.263,0.323,0.297,0.582;aaaaaa;
0.336;0.0514;0.113;aaaa;aa;0.736;aaaa;aaaaaaaa;a;a;0.642;a;a;0.0425;0.0672;a;0.884,0.934,0.654,0.873,0.05,0.649,0.357,0.688,0.851,0.0706;0.771,0.793,0.0183,0.772,0.302,0.917,0.395,0.776,0.849,0.277;0.462,0.498,0.764,0.613,0.089,0.328,0.904,0.999,0.972,0.356;0.0066,0.92,0.301,0.142,0.423,0.917,0.389,0.611,0.997,0.125;0.586,0.766,0.271,0.944,0.55,0.0542,0.119,0.15,0.837,0.88;0.151,0.837,0.363,0.852,0.578,0.41,0.124,0.909,0.342,0.693;0.345,0.562,0.681,0.0259,0.624,0.48,0.0427,0.144,0.356,0.0059;0.194,0.994,0.268,0.991,0.199,0.758,0.438,0.0444,0.399,0.367;0.23,0.366,0.593,0.197,0.641,0.571,0.625,0.0984,0.832,0.37;0.234,0.328,0.898,0.474,0.482,0.825,0.339,0.142,0.401,0.848;0.571,0.328,0.19,0.344,0.422,0.0675,0.103,0.153,0.162,0.818;0.207,0.145,0.55,0.599,0.917,0.468,0.0127,0.906,0.114,0.769;0.464,0.276,0.791,0.941,0.0494,0.711,0.808,0.38,0.515,0.275;0.974,0.0113,0.686,0.249,0.16,0.217,0.529,0.657,0.59,0.683;0.429,0.674,0.0301,0.663,0.803,0.326,0.406,0.285,0.929,0.176;0.325,0.00386,0.959,0.959,0.0173,0.253,0.153,0.116,0.997,0.142;aa;
0.865;0.505;0.345;a;aaaaa;0.0739;aaaaa;a;aaa;a;0.7;aaaaaaaaa;a;0.644;0.854;a;0.1,0.0183,0.0773,0.0139,0.301,0.404,0.388,0.499,0.135,0.0318;0.886,0.4,0.854,0.551,0.738,0.833,0.864,0.0919,0.336,0.928;0.793,0.474,0.395,0.0883,0.447,0.195,0.273,0.142,0.0771,0.269;0.101,0.657,0.044,0.786,0.223,0.336,0.9,0.842,0.479,0.904;0.654,0.958,0.487,0.737,0.259,0.867,0.0726,0.184,0.182,0.535;0.343,0.269,0.662,0.0537,0.172,0.413,0.107,0.476,0.723,0.883;0.741,0.854,0.276,0.411,0.493,0.962,0.621,0.73,0.357,0.184;0.261,0.857,0.745,0.819,0.678,0.953,0.0569,0.641,0.949,0.506;0.924,0.0668,0.236,0.717,0.0306,0.558,0.0504,0.412,0.155,0.622;0.207,0.964,0.616,0.72,0.622,0.247,0.938,0.604,0.485,0.461;0.746,0.324,0.962,0.978,0.262,0.66,0.836,0.785,0.497,0.238;0.442,0.577,0.797,0.531,0.297,0.94,0.508,0.378,0.818,0.773;0.112,0.132,0.233,0.115,0.081,0.395,0.758,0.161,0.162,0.354;0.379,0.37,0.82,0.00907,0.38,0.654,0.625,0.708,0.0869,0.211;0.795,0.586,0.59,0.745,0.706,0.138,0.682,0.548,0.44,0.601;0.71,0.0319,0.974,0.372,0.71,0.614,0.74,0.422,0.436,0.0114;aaaaaa;
0.622;0.198;0.427;aaa;aa;0.597;aa;aaaa;a;a;0.2;aaaaa;a;0.219;0.287;a;0.00815,0.969,0.412,0.385,0.605,0.325,0.707,0.818,0.963,0.924;0.552,0.314,0.685,0.341,0.294,0.653,0.183,0.417,0.464,0.765;0.721,0.32,0.286,0.532,0.546,0.596,0.813,0.667,0.908,0.12;0.717,0.594,0.112,0.0451,0.417,0.953,0.185,0.0877,0.504,0.858;0.695,0.726,0.676,0.424,0.253,0.88,0.986,0.777,0.836,0.675;0.08,0.0519,0.0445,0.146,0.0181,0.41,0.858,0.583,0.221,0.798;0.42,0.871,0.891,0.613,0.0852,0.457,0.349,0.988,0.586,0.482;0.845,0.821,0.147,0.854,0.568,0.233,0.658,0.949,0.594,0.366;0.48,0.591,0.415,0.624,0.165,0.485,0.0658,0.107,0.958,0.375;0.443,0.643,0.761,0.391,0.213,0.977,0.141,0.192,0.844,0.345;0.582,0.489,0.919,0.332,0.734,0.481,0.259,0.274,0.64,0.465;0.661,0.517,0.793,0.435,0.654,0.457,0.368,0.187,0.645,0.403;0.163,0.0584,0.601,0.824,0.886,0.245,0.266,0.611,0.64,0.723;0.106,0.811,0.331,0.256,0.481,0.438,0.311,0.826,0.649,0.512;0.499,0.0172,0.726,0.978,0.00753,0.573,0.744,0.744,0.657,0.105;0.863,0.584,0.548,0.0706,0.962,0.111,0.233,0.382,0.0504,0.302;aa;
