ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.752;0.236;a;aaaaaaaaaa;aa;a;0.487;0.483;0.888,0.714,0.139,0.405,0.0307,0.656,0.406,0.285,0.821,0.513;0.844,0.97,0.0962,0.781,0.749,0.0105,0.235,0.126,0.162,1;0.222,0.0726,0.287,0.613,0.568,0.554,0.0845,0.822,0.302,0.0686;0.992,0.47,0.514,0.801,0.88,0.814,0.57,0.719,0.75,0.825;0.862,0.465,0.0981,0.346,0.883,0.597,0.952,0.709,0.353,0.214;0.752,0.829,0.195,0.762,0.174,0.699,0.113,0.783,0.138,0.662;0.583,0.00328,0.185,0.464,0.00123,0.63,0.903,0.38,0.928,0.0215;0.928,0.421,0.975,0.868,0.286,0.345,0.329,0.696,0.00643,0.112;aaaaaa;
0.0441;0.734;aa;aa;aaa;a;0.0116;0.791;0.615,0.361,0.267,0.186,0.281,0.000993,0.691,0.197,0.733,0.234;0.336,0.207,0.96,0.72,0.346,0.221,0.516,0.107,0.5,0.932;0.978,0.518,0.901,0.252,0.201,0.625,0.0164,0.414,0.245,0.964;0.511,0.161,0.522,0.0799,0.636,0.177,0.0373,0.448,0.666,0.439;0.796,0.578,0.234,0.836,0.212,0.999,0.339,0.514,0.965,0.447;0.982,0.859,0.411,0.924,0.82,0.637,0.728,0.973,0.848,0.901;0.165,0.42,0.296,0.466,0.0173,0.272,0.945,0.0841,0.953,0.798;0.794,0.1,0.236,0.151,0.36,0.237,0.46,0.539,0.249,0.956;aa;
0.204;0.0823;aaa;aaa;a;a;0.83;0.666;0.725,0.12,0.477,0.97,0.0582,0.866,0.654,0.429,0.919,0.681;0.17,0.511,0.273,0.808,0.529,0.516,0.957,0.443,0.663,0.837;0.98,0.221,0.481,0.885,0.866,0.679,0.182,0.776,0.635,0.724;0.332,0.722,0.624,0.296,0.646,0.768,0.874,0.175,0.254,0.988;0.199,0.727,0.491,0.973,0.901,0.967,0.944,0.817,0.83,0.502;0.793,0.453,0.0944,0.223,0.801,0.826,0.644,0.293,0.284,0.485;0.947,0.233,0.165,0.688,0.27,0.0522,0.479,0.538,0.991,0.935;0.8,0.00479,0.584,0.997,0.196,0.805,0.911,0.556,0.657,0.459;aaaa;
0.281;0.626;aaa;aaaaaaaaa;aa;a;0.368;0.23;0.681,0.741,0.0828,0.762,0.423,0.995,0.629,0.233,0.735,0.221;0.743,0.938,0.849,0.502,0.518,0.628,0.0936,0.877,0.168,0.0768;0.492,0.247,0.743,0.652,0.592,0.777,0.553,0.368,0.652,0.0278;0.326,0.629,0.761,0.496,0.123,0.0567,0.54,0.526,0.403,0.448;0.165,0.39,0.148,0.146,0.579,0.737,0.966,0.709,0.479,0.966;0.0862,0.301,0.716,0.538,0.0543,0.819,0.0478,0.362,0.636,0.406;0.231,0.0643,0.797,0.329,0.307,0.358,0.0477,0.45,0.143,0.451;0.355,0.0998,0.826,0.0783,0.165,0.91,0.481,0.802,0.995,0.567;aaaaaa;
0.0551;0.274;a;a;aa;a;0.909;0.311;0.352,0.00712,0.689,0.683,0.0825,0.934,0.681,0.31,0.492,0.0867;0.917,0.825,0.859,0.563,0.812,0.151,0.121,0.299,0.309,0.554;0.132,0.00943,0.445,0.259,0.524,0.575,0.411,0.969,0.373,0.0384;0.564,0.291,0.219,0.676,0.193,0.995,0.663,0.226,0.435,0.472;0.513,0.425,0.853,0.0908,0.576,0.618,0.852,0.0251,0.535,0.235;0.339,0.537,0.8,0.826,0.359,0.181,0.31,0.779,0.501,0.0317;0.229,0.775,0.357,0.242,0.907,0.745,0.485,0.793,0.603,0.43;0.369,0.451,0.118,0.473,0.899,0.986,0.135,0.612,0.958,0.615;aaaaaaa;
0.389;0.668;aaa;aa;a;a;0.228;0.903;0.828,0.33,0.0777,0.106,0.421,0.964,0.56,0.795,0.148,0.526;0.247,0.777,0.241,0.131,0.0144,0.978,0.0344,0.453,0.313,0.843;0.892,0.782,0.923,0.986,0.218,0.656,0.571,0.834,0.845,0.717;0.235,0.404,0.377,0.493,0.409,0.972,0.233,0.787,0.779,0.847;0.935,0.656,0.0708,0.371,0.786,0.824,0.681,0.909,0.274,0.103;0.908,0.708,0.7,0.726,0.0681,0.801,0.544,0.432,0.265,0.31;0.646,0.438,0.216,0.476,0.0151,0.268,0.844,0.244,0.941,0.213;0.751,0.699,0.403,0.206,0.475,0.33,0.45,0.358,0.362,0.6;aa;
0.0151;0.511;aa;aaaaaaa;aa;a;0.878;0.901;0.587,0.947,0.989,0.679,0.483,0.796,0.793,0.896,0.412,0.92;0.0672,0.114,0.964,0.992,0.572,0.848,0.451,0.197,0.0334,0.0249;0.203,0.757,0.575,0.755,0.329,0.834,0.807,0.967,0.32,0.927;0.298,0.21,0.647,0.944,0.991,0.454,0.218,0.519,0.0748,0.117;0.978,0.671,0.766,0.609,0.0267,0.516,0.157,0.529,0.385,0.959;0.636,0.239,0.736,0.0806,0.305,0.918,0.057,0.599,0.603,0.442;0.991,0.415,0.68,0.952,0.527,0.023,0.221,0.35,0.345,0.703;0.968,0.146,0.872,0.55,1,0.568,0.716,0.186,0.835,0.231;aaaa;
0.432;0.0649;a;aaaaaaa;aa;a;0.307;0.324;0.831,0.696,0.545,0.802,0.498,0.611,0.319,0.632,0.78,0.505;0.921,0.433,0.14,0.553,0.0107,0.412,0.339,0.742,0.637,0.698;0.642,0.779,0.416,0.603,0.899,0.398,0.874,0.248,0.683,0.299;0.961,0.486,0.672,0.111,0.616,0.729,0.559,0.916,0.398,0.464;0.976,0.762,0.0931,0.59,0.987,0.115,0.424,0.0592,0.151,0.319;0.65,0.74,0.176,0.043,0.0682,0.878,0.543,0.616,0.122,0.957;0.875,0.245,0.436,0.249,0.0566,0.762,0.692,0.0393,0.0309,0.846;0.524,0.57,0.201,0.766,0.798,0.826,0.143,0.789,0.92,0.292;aaaaaa;
0.911;0.1;aa;aaaa;a;a;0.667;0.132;0.0123,0.51,0.592,0.522,0.155,0.431,0.279,0.422,0.299,0.178;0.688,0.113,0.184,0.761,0.162,0.415,0.272,0.576,0.0949,0.579;0.117,0.274,0.315,0.725,0.7,0.245,0.456,0.667,0.0718,0.827;0.635,0.357,0.0199,0.916,0.66,0.583,0.354,0.864,0.778,0.627;0.277,0.48,0.148,0.945,0.213,0.764,0.584,0.61,0.0543,0.147;0.563,0.51,0.00905,0.134,0.447,0.329,0.883,0.466,0.36,0.264;0.482,0.928,0.845,0.0566,0.828,0.554,0.741,0.371,0.307,0.921;0.255,0.0386,0.0582,0.728,0.144,0.751,0.203,0.872,0.759,0.22;aaaaaaaaaa;
0.906;0.134;a;aaaaaaaa;aaa;a;0.293;0.301;0.106,0.616,0.982,0.168,0.469,0.331,0.928,0.361,0.725,0.566;0.633,0.608,0.323,0.334,0.516,0.841,0.142,0.552,0.879,0.193;0.289,0.603,0.155,0.0389,0.978,0.914,0.584,0.853,0.851,0.96;0.732,0.898,0.164,0.576,0.96,0.156,0.812,0.453,0.817,0.262;0.688,0.429,0.0745,0.37,0.83,0.154,0.501,0.379,0.689,0.606;0.82,0.239,0.906,0.598,0.825,0.186,0.339,0.693,0.948,0.302;0.925,0.693,0.962,0.559,0.477,0.34,0.319,0.682,0.988,0.929;0.456,0.966,0.991,0.584,0.972,0.959,0.667,0.453,0.179,0.209;a;
0.681;0.337;a;aaa;aa;a;0.771;0.488;0.111,0.084,0.286,0.0872,0.102,0.391,0.751,0.802,0.402,0.361;0.472,0.0243,0.644,0.206,0.146,0.651,0.319,0.463,0.586,0.826;0.784,0.198,0.961,0.947,0.482,0.468,0.525,0.216,0.886,0.842;0.336,0.786,0.728,0.798,0.254,0.221,0.352,0.213,0.679,0.879;0.741,0.82,0.432,0.528,0.565,0.373,0.0817,0.826,0.937,0.917;0.128,0.483,0.101,0.946,0.475,0.321,0.257,0.99,0.402,0.77;0.42,0.0209,0.498,0.878,0.719,0.808,0.101,0.538,0.709,0.806;0.82,0.473,0.537,0.0635,0.963,0.559,0.846,0.0237,0.795,0.924;aaaaaaaaaa;
0.438;0.25;aaa;aaaaaaaaa;aaa;a;0.205;0.99;0.127,0.283,0.575,0.318,0.834,0.327,0.145,0.128,0.907,0.0957;0.232,0.077,0.649,0.936,0.489,0.474,0.754,0.926,0.23,0.196;0.789,0.482,0.178,0.931,0.0744,0.89,0.462,0.0321,0.052,0.733;0.346,0.443,0.958,0.874,0.24,0.639,0.815,0.562,0.888,0.576;0.593,0.0987,0.318,0.0398,0.384,0.26,0.127,0.886,0.961,0.804;0.776,0.0202,0.0634,0.933,0.498,0.168,0.11,0.445,0.725,0.914;0.223,0.262,0.482,0.914,0.466,0.118,0.489,0.0363,0.136,0.743;0.156,0.792,0.144,0.0761,0.918,0.454,0.482,0.303,0.721,0.406;aa;
0.197;0.11;aa;a;aaa;a;0.123;0.393;0.653,0.609,0.64,0.924,0.818,0.344,0.0721,0.213,0.919,0.135;0.634,0.584,0.695,0.0301,0.844,0.4,0.895,0.79,0.202,0.565;0.252,0.95,0.446,0.327,0.714,0.303,0.265,0.663,0.554,0.927;0.292,0.417,0.666,0.462,0.175,0.0398,0.309,0.938,0.715,0.0952;0.225,0.737,0.127,0.785,0.553,0.187,0.211,0.625,0.0895,0.383;0.962,0.31,0.373,0.232,0.0629,0.873,0.884,0.0433,0.695,0.732;0.806,0.679,0.549,0.834,0.688,0.297,0.675,0.803,0.324,0.998;0.0535,0.893,0.181,0.229,0.757,0.253,0.379,0.686,0.205,0.587;a;
0.227;0.478;aa;aaaa;aa;a;0.201;0.643;0.736,0.82,0.697,0.369,0.408,0.575,0.817,0.389,0.361,0.257;0.107,0.724,0.807,0.913,0.00248,0.765,0.302,0.712,0.0906,0.838;0.194,0.842,0.7,0.401,0.684,0.7,0.159,0.274,0.515,0.16;0.607,0.95,0.248,0.486,0.531,0.223,0.591,0.431,0.467,0.0725;0.991,0.168,0.0796,0.912,0.388,0.547,0.644,0.201,0.618,0.2;0.696,0.595,0.456,0.151,0.971,0.0604,0.882,0.666,0.36,0.45;0.0514,0.567,0.436,0.374,0.484,0.118,0.92,0.461,0.955,0.814;0.0109,0.23,0.411,0.487,0.565,0.753,0.355,0.803,0.186,0.845;aaaaaaa;
0.904;0.642;aaa;aaaaaaaa;aa;a;0.594;0.158;0.49,0.714,0.468,0.378,0.676,0.24,0.778,0.321,0.734,0.7;0.927,0.377,0.341,0.523,0.98,0.401,0.738,0.551,0.255,0.9;0.175,0.0598,0.439,0.0633,0.314,0.72,0.0688,0.55,0.225,0.939;0.198,0.752,0.324,0.831,0.0261,0.18,0.41,0.759,0.833,0.318;0.246,0.92,0.828,0.0549,0.307,0.996,0.476,0.257,0.323,0.371;0.896,0.9,0.932,0.171,0.123,0.656,0.477,0.745,0.64,0.168;0.993,0.058,0.024,0.512,0.0196,0.978,0.156,0.916,0.97,0.441;0.918,0.92,0.941,0.771,0.534,0.0762,0.492,0.841,0.38,0.0983;aaaaaaaa;
0.785;0.408;a;a;a;a;0.694;0.838;0.159,0.701,0.201,0.621,0.966,0.0422,0.949,0.499,0.362,0.101;0.978,0.578,0.882,0.572,0.982,0.355,0.0368,0.00587,0.616,0.846;0.53,0.747,0.558,0.796,0.0979,0.231,0.741,0.876,0.432,0.579;0.773,0.916,0.936,0.177,0.949,0.226,0.41,0.619,0.546,0.165;0.858,0.965,0.289,0.87,0.365,0.502,0.376,0.121,0.934,0.265;0.82,0.0289,0.869,0.213,0.254,0.0205,0.308,0.881,0.889,0.358;0.0598,0.799,0.347,0.649,0.214,0.715,0.118,0.00925,0.443,0.437;0.885,0.888,0.15,0.974,0.88,0.968,0.961,0.626,0.43,0.871;aaaa;
0.146;0.532;a;aaaaaaaaa;aa;a;0.435;0.769;0.66,0.537,0.0922,0.927,0.551,0.138,0.739,0.306,0.498,0.726;0.176,0.446,0.676,0.0311,0.723,0.0793,0.649,0.988,0.835,0.0615;0.422,0.163,0.683,0.43,0.0276,0.112,0.0577,0.368,0.315,0.863;0.839,0.103,0.583,0.183,0.594,0.435,0.824,0.257,0.694,0.917;0.997,0.417,0.356,0.241,0.399,0.461,0.845,0.389,0.626,0.467;0.194,0.562,0.693,0.509,0.0745,0.0579,0.293,0.326,0.456,0.448;0.0343,0.428,0.407,0.749,0.742,0.872,0.0342,0.661,0.464,0.244;0.58,0.104,0.203,0.375,0.986,0.285,0.773,0.349,0.234,0.597;aa;
0.952;0.583;a;aaaaaaaaa;aa;a;0.192;0.377;0.511,0.228,0.875,0.94,0.324,0.974,0.448,0.276,0.597,0.714;0.0264,0.87,0.589,0.721,0.584,0.393,0.901,0.649,0.998,0.0927;0.471,0.852,0.537,0.231,0.667,0.722,0.0154,0.483,0.0521,0.188;0.109,0.184,0.313,0.992,0.102,0.729,0.0997,0.971,0.884,0.164;0.665,0.944,0.484,0.614,0.994,0.497,0.177,0.444,0.313,0.323;0.322,0.639,0.328,0.539,0.807,0.708,0.502,0.439,0.42,0.407;0.674,0.551,0.0121,0.352,0.354,0.948,0.0917,0.394,0.577,0.9;0.548,0.0731,0.96,0.76,0.382,0.858,0.207,0.569,0.738,0.935;a;
0.144;0.237;aa;a;aaa;a;0.853;0.358;0.273,0.851,0.865,0.28,0.362,0.775,0.215,0.0487,0.694,0.479;0.789,0.426,0.41,0.0329,0.202,0.076,0.81,0.778,0.855,0.0105;0.874,0.465,0.977,0.802,0.433,0.989,0.00399,0.0922,0.00111,0.607;0.7,0.961,0.455,0.0183,0.168,0.859,0.234,0.54,0.519,0.893;0.391,0.464,0.462,0.814,0.363,0.64,0.83,0.42,0.139,0.923;0.869,0.439,0.262,0.935,0.541,0.263,0.673,0.607,0.244,0.859;0.626,0.259,0.132,0.53,0.942,0.217,0.174,0.0922,0.828,0.434;0.684,0.0127,0.983,0.942,0.945,0.643,0.306,0.402,0.64,0.781;aaaaaa;
0.932;0.295;a;aaaaaaaa;aa;a;0.434;0.904;0.259,0.325,0.356,0.614,0.677,0.544,0.541,0.29,0.631,0.6;0.562,0.61,0.0907,0.777,0.578,0.258,0.503,0.715,0.999,0.464;0.234,0.277,0.206,0.0906,0.964,0.742,0.621,0.719,0.15,0.241;0.401,0.954,0.022,0.678,0.844,0.327,0.478,0.066,0.539,0.882;0.755,0.578,0.723,0.0282,0.102,0.152,0.226,0.69,0.276,0.103;0.733,0.662,0.287,0.994,0.827,0.658,0.663,0.919,0.486,0.511;0.337,0.629,0.314,0.504,0.258,0.00629,0.735,0.985,0.732,0.163;0.227,0.0133,0.728,0.797,0.979,0.359,0.825,0.0603,0.809,0.33;aaaaaaa;
0.00759;0.509;aa;aa;aa;a;0.986;0.614;0.748,0.923,0.771,0.285,0.961,0.879,0.707,0.147,0.321,0.787;0.605,0.201,0.974,0.683,0.614,0.752,0.512,0.906,0.784,0.968;0.827,0.37,0.0361,0.523,0.244,0.0121,0.679,0.89,0.85,0.79;0.0987,0.0416,0.921,0.849,0.284,0.016,0.0287,0.166,0.977,0.84;0.252,0.956,0.123,0.682,0.838,0.286,0.921,0.955,0.273,0.13;0.886,0.691,0.833,0.441,0.0324,0.386,0.417,0.243,0.778,0.993;0.0105,0.251,0.748,0.15,0.46,0.865,0.115,0.32,0.274,0.951;0.682,0.985,0.0824,0.198,0.283,0.207,0.735,0.231,0.9,0.646;aaaaaaa;
0.641;0.0993;a;aa;aa;a;0.26;0.461;0.868,0.202,0.404,0.787,0.875,0.453,0.441,0.611,0.915,0.515;0.0529,0.303,0.666,0.753,0.324,0.479,0.501,0.135,0.12,0.352;0.904,0.187,0.748,0.688,0.311,0.71,0.183,0.305,0.658,0.646;0.642,0.531,0.391,0.528,0.102,0.781,0.0669,0.862,0.119,0.594;0.842,0.327,0.343,0.435,0.0194,0.434,0.691,0.0291,0.835,0.171;0.0513,0.103,0.9,0.419,0.172,0.163,0.627,0.837,0.476,0.57;0.382,0.443,0.282,0.35,0.434,0.562,0.217,0.794,0.925,0.227;0.0947,0.036,0.648,0.527,0.466,0.19,0.795,0.791,0.805,0.755;aaa;
0.633;0.984;a;a;aa;a;0.752;0.105;0.751,0.8,0.589,0.208,0.723,0.304,0.476,0.676,0.0838,0.158;0.595,0.414,0.164,0.75,0.858,0.124,0.825,0.552,0.201,0.526;0.545,0.711,0.872,0.138,0.446,0.988,0.55,0.167,0.591,0.00947;0.0844,0.131,0.0367,0.516,0.796,0.977,0.506,0.623,0.442,0.108;0.431,0.561,0.765,0.438,0.419,0.865,0.253,0.837,0.659,0.112;0.419,0.194,0.361,0.454,0.226,0.0873,0.124,0.38,0.367,0.374;0.0799,0.326,0.203,0.643,0.685,0.568,0.867,0.371,0.49,0.0383;0.0215,0.641,0.00835,0.351,0.386,0.227,0.899,0.661,0.772,0.265;aaaaaaaaa;
0.434;0.148;aaa;aaaaaaaaa;aa;a;0.505;0.958;0.825,0.582,0.0924,0.602,0.671,0.018,0.292,0.547,0.695,0.796;0.433,0.414,0.962,0.786,0.705,0.294,0.917,0.342,0.863,0.376;0.314,0.334,0.261,0.241,0.698,0.997,0.636,0.878,0.95,0.461;0.144,0.833,0.559,0.907,0.262,0.325,0.0676,0.38,0.938,0.437;0.963,0.78,0.993,0.0198,0.414,0.164,0.418,0.527,0.245,0.603;0.313,0.89,0.452,0.827,0.924,0.463,0.222,0.897,0.408,0.821;0.78,0.641,0.0221,0.0337,0.0895,0.703,0.566,0.104,0.554,0.583;0.661,0.397,0.0729,0.91,0.303,0.525,0.426,0.541,0.311,0.141;aaaaa;
0.535;0.924;a;aaaaaa;aa;a;0.0755;0.486;0.61,0.0175,0.307,0.0142,0.276,0.661,0.135,0.801,0.94,0.197;0.678,0.911,0.786,0.478,0.173,0.627,0.225,0.237,0.363,0.0438;0.745,0.134,0.89,0.0302,0.106,0.74,0.835,0.317,0.908,0.623;0.263,0.402,0.675,0.635,0.0716,0.00795,0.643,0.559,0.372,0.119;0.665,0.54,0.0426,0.877,0.408,0.258,0.0628,0.955,0.0243,0.224;0.217,0.744,0.661,0.42,0.238,0.719,0.937,0.00559,0.878,0.845;0.976,0.979,0.774,0.548,0.418,0.121,0.259,0.781,0.881,0.223;0.663,0.851,0.00121,0.368,0.171,0.275,0.186,0.251,0.0702,0.0721;aaaaa;
0.954;0.237;a;aaa;a;a;0.563;0.174;0.0777,0.768,0.117,0.995,0.191,0.274,0.971,0.821,0.564,0.478;0.479,0.371,0.222,0.259,0.181,0.0264,0.0521,0.868,0.923,0.749;0.485,0.738,0.518,0.216,0.358,0.579,0.0955,0.915,0.288,0.264;0.935,0.728,0.143,0.212,0.421,0.728,0.335,0.574,0.246,0.151;0.571,0.313,0.27,0.54,0.717,0.474,0.84,0.119,0.682,0.636;0.331,0.172,0.841,0.254,0.736,0.849,0.975,0.221,0.0143,0.657;0.5,0.12,0.474,0.209,0.186,0.276,0.184,0.263,0.0761,0.261;0.121,0.214,0.113,0.732,0.9,0.0614,0.0645,0.722,0.423,0.236;aaaaaaaaaa;
0.526;0.55;aa;aaa;aa;a;0.378;0.00567;0.367,0.779,0.42,0.28,0.963,0.994,0.821,0.657,0.908,0.651;0.195,0.93,0.413,0.847,0.992,0.172,0.167,0.554,0.0608,0.38;0.495,0.796,0.307,0.21,0.488,0.695,0.944,0.653,0.643,0.727;0.209,0.529,0.215,0.39,0.867,0.951,0.0885,0.566,0.0332,0.998;0.992,0.352,0.328,0.789,0.259,0.836,0.898,0.0797,0.304,0.173;0.487,0.321,0.0512,0.823,0.367,0.859,0.537,0.195,0.297,0.289;0.233,0.739,0.139,0.717,0.395,0.22,0.341,0.729,0.76,0.131;0.148,0.633,0.319,0.399,0.321,0.422,0.212,0.365,0.509,0.0595;aaaaaa;
