ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0939;aaa;0.947;aaaaaaaaa;a;aaaa;a;a;a;0.981;a;0.547;a;a;0.518;0.387,0.0419,0.452,0.678,0.652,0.63,0.629,0.303,0.752,0.385;0.717,0.388,0.898,0.999,0.761,0.291,0.733,0.937,0.141,0.879;0.626,0.00221,0.0757,0.201,0.225,0.638,0.0457,0.755,0.472,0.567;0.598,0.0274,0.338,0.272,0.684,0.733,0.681,0.602,0.883,0.456;0.911,0.328,0.54,0.948,0.682,0.267,0.641,0.633,0.346,0.568;0.0172,0.478,0.754,0.767,0.0554,0.644,0.254,0.107,0.402,0.51;0.595,0.213,0.125,0.837,0.941,0.777,0.262,0.307,0.886,0.501;0.199,0.587,0.615,0.658,0.831,0.402,0.442,0.0639,0.582,0.276;0.447,0.117,0.0966,0.714,0.0772,0.0525,0.958,0.376,0.785,0.0375;0.678,0.945,0.205,0.531,0.794,0.178,0.203,0.453,0.575,0.804;0.522,0.825,0.512,0.761,0.728,0.841,0.904,0.813,0.931,0.0266;0.822,0.488,0.201,0.978,0.163,0.731,0.961,0.679,0.581,0.681;0.0581,0.189,0.84,0.124,0.136,0.087,0.419,0.331,0.8,0.856;0.00901,0.4,0.466,0.061,0.418,0.965,0.426,0.574,0.329,0.283;0.521,0.329,0.611,0.666,0.947,0.776,0.488,0.451,0.181,0.417;aaaa;
0.378;aa;0.92;aa;a;aaaaaa;a;a;aaaaa;0.859;a;0.126;a;a;0.284;0.587,0.874,0.825,0.657,0.131,0.716,0.0788,0.827,0.0908,0.586;0.776,0.56,0.849,0.673,0.816,0.839,0.557,0.376,0.841,0.542;0.151,0.932,0.238,0.253,0.226,0.327,0.675,0.43,0.202,0.794;0.935,0.909,0.334,0.773,0.0601,0.636,0.391,0.0935,0.204,0.571;0.172,0.65,0.651,0.56,0.724,0.223,0.133,0.142,0.649,0.844;0.692,0.433,0.044,0.756,0.302,0.612,0.811,0.811,0.646,0.676;0.923,0.573,0.678,0.541,0.375,0.439,0.627,0.373,0.9,0.361;0.851,0.404,0.59,0.665,0.146,0.0437,0.605,0.811,0.059,0.565;0.578,0.161,0.0144,0.972,0.513,0.504,0.785,0.801,0.892,0.545;0.453,0.193,0.133,0.413,0.528,0.441,0.951,0.674,0.49,0.713;0.611,0.315,0.344,0.275,0.84,0.644,0.882,0.068,0.266,0.774;0.286,0.787,0.594,0.994,0.794,0.332,0.723,0.778,0.0605,0.862;0.148,0.439,0.429,0.769,0.614,0.16,0.00127,0.323,0.205,0.344;0.57,0.216,0.143,0.163,0.0227,0.151,0.0358,0.124,0.0368,0.297;0.0583,0.209,0.112,0.745,0.562,0.656,0.406,0.605,0.206,0.673;aaaaaa;
0.616;aaa;0.598;aaaaaaaa;a;aaa;aa;a;a;0.166;a;0.913;a;aa;0.527;0.267,0.75,0.586,0.531,0.659,0.978,0.307,0.788,0.762,0.123;0.583,0.459,0.117,0.927,0.463,0.61,0.704,0.366,0.497,0.198;0.36,0.162,0.0408,0.645,0.187,0.688,0.0927,0.653,0.0482,0.691;0.954,0.966,0.984,0.1,0.258,0.709,0.826,0.00558,0.862,0.139;0.654,0.506,0.584,0.251,0.387,0.814,0.0807,0.701,0.207,0.00161;0.113,0.0156,0.00871,0.374,0.45,0.724,0.687,0.23,0.748,0.791;0.738,0.473,0.98,0.649,0.441,0.157,0.671,0.158,0.326,0.438;0.613,0.239,0.11,0.157,0.344,0.0221,0.926,0.58,0.46,0.728;0.597,0.443,0.191,0.356,0.124,0.944,0.994,0.372,0.429,0.467;0.434,0.206,0.501,0.0134,0.814,0.83,0.314,0.948,0.864,0.798;0.818,0.696,0.195,0.588,0.116,0.0542,0.0902,0.273,0.722,0.604;0.608,0.359,0.45,0.536,0.694,0.671,0.861,0.869,0.445,0.0925;0.119,0.162,0.395,0.0584,0.675,0.643,0.316,0.0984,0.604,0.73;0.0694,0.661,0.16,0.303,0.873,0.333,0.243,0.979,0.907,0.928;0.0447,0.891,0.217,0.157,0.202,0.296,0.133,0.493,0.407,0.429;aaa;
0.26;aa;0.333;aaaaaaa;a;aaaa;aa;a;a;0.361;a;0.673;a;a;0.0373;0.498,0.221,0.474,0.772,0.736,0.528,0.647,0.967,0.69,0.538;0.944,0.317,0.475,0.871,0.891,0.944,0.211,0.986,0.468,0.558;0.348,0.927,0.868,0.117,0.632,0.88,0.982,0.827,0.13,0.0337;0.332,0.79,0.352,0.959,0.914,0.223,0.941,0.455,0.373,0.197;0.381,0.341,0.486,0.312,0.86,0.182,0.819,0.874,0.361,0.274;0.327,0.568,0.194,0.0925,0.0707,0.735,0.0697,0.418,0.564,0.707;0.506,0.194,0.198,0.603,0.524,0.925,0.518,0.687,0.45,0.233;0.0615,0.171,0.851,0.747,0.349,0.694,0.845,0.4,0.25,0.158;0.167,0.886,0.921,0.619,0.203,0.688,0.602,0.587,0.117,0.563;0.105,0.135,0.605,0.677,0.254,0.313,0.849,0.268,0.745,0.513;0.86,0.225,0.278,0.636,0.699,0.443,0.871,0.937,0.623,0.811;0.296,0.0935,0.0911,0.22,0.563,0.983,0.51,0.22,0.989,0.0502;0.714,0.136,0.374,0.889,0.624,0.175,0.454,0.994,0.77,0.219;0.787,0.604,0.624,0.0747,0.431,0.157,0.644,0.881,0.643,0.231;0.116,0.145,0.558,0.356,0.156,0.592,0.485,0.116,0.866,0.784;aaa;
0.36;aaa;0.0625;aaaaaaa;a;aaaa;a;a;aaaa;0.671;a;0.712;a;aa;0.291;0.568,0.0536,0.622,0.354,0.709,0.308,0.16,0.267,0.866,0.908;0.632,0.433,0.729,0.739,0.734,0.919,0.0339,0.237,0.912,0.849;0.149,0.463,0.814,0.617,0.611,0.918,0.544,0.825,0.542,0.491;0.893,0.276,0.445,0.448,0.846,0.683,0.875,0.867,0.379,0.145;0.729,0.81,0.214,0.492,0.0149,0.363,0.248,0.533,0.0952,0.807;0.784,0.9,0.751,0.368,0.917,0.598,0.136,0.878,0.723,0.645;0.874,0.284,0.952,0.829,0.599,0.524,0.447,0.904,0.762,0.285;0.0127,0.669,0.623,0.0178,0.703,0.953,0.831,0.242,0.31,0.898;0.568,0.403,0.51,0.32,0.992,0.979,0.245,0.161,0.0286,0.857;0.279,0.512,0.365,0.114,0.0906,0.356,0.519,0.599,0.521,0.201;0.55,0.128,0.523,0.0499,0.91,0.5,0.713,0.132,0.882,0.677;0.237,0.79,0.444,0.0942,0.52,0.276,0.286,0.919,0.635,0.801;0.791,0.245,0.467,0.969,0.887,0.719,0.394,0.591,0.0214,0.396;0.368,0.586,0.0469,0.692,0.42,0.831,0.814,0.468,0.744,0.0422;0.615,0.473,0.0388,0.709,0.503,0.867,0.556,0.227,0.349,0.638;a;
0.174;aaaaaa;0.858;aaaaaaaaa;a;a;a;a;aaa;0.748;a;0.00618;a;aa;0.939;0.631,0.446,0.534,0.474,0.0932,0.94,0.548,0.548,0.261,0.0035;0.873,0.0176,0.184,0.903,0.563,0.197,0.975,0.645,0.96,0.236;0.0856,0.708,0.509,0.446,0.0235,0.19,0.227,0.436,0.954,0.572;0.785,0.339,0.271,0.105,0.816,0.636,0.912,0.998,0.93,0.666;0.0786,0.899,0.752,0.59,0.0923,0.0745,0.466,0.906,0.095,0.619;0.467,0.18,0.0205,0.759,0.448,0.506,0.158,0.899,0.273,0.464;0.459,0.587,0.0356,0.92,0.199,0.106,0.0631,0.972,0.745,0.948;0.38,0.788,0.82,0.807,0.318,0.528,0.602,0.41,0.51,0.208;0.0131,0.919,0.726,0.807,0.247,0.122,0.674,0.155,0.287,0.632;0.813,0.982,0.371,0.358,0.0751,0.67,0.00277,0.496,0.977,0.414;0.0274,0.414,0.849,0.408,0.0753,0.697,0.96,0.876,0.244,0.856;0.486,0.281,0.408,0.047,0.162,0.423,0.116,0.843,0.694,0.927;0.102,0.726,0.702,0.311,0.817,0.995,0.904,0.932,0.0962,0.253;0.977,0.604,0.0423,0.101,0.812,0.995,0.874,0.563,0.978,0.898;0.433,0.352,0.635,0.328,0.465,0.914,0.956,0.592,0.12,0.371;aaaa;
0.675;aaaaa;0.607;aa;a;aaaaa;a;a;aaa;0.119;a;0.582;a;a;0.58;0.955,0.28,0.471,0.544,0.955,0.821,0.666,0.749,0.989,0.842;0.962,0.627,0.285,0.442,0.787,0.253,0.121,0.953,0.867,0.313;0.553,0.686,0.673,0.838,0.251,0.274,0.696,0.0618,0.399,0.252;0.287,0.726,0.762,0.265,0.235,0.166,0.637,0.986,0.0824,0.596;0.0377,0.694,0.558,0.739,0.194,0.78,0.976,0.0345,0.687,0.162;0.451,0.582,0.00169,0.332,0.262,0.383,0.929,0.00383,0.34,0.686;0.95,0.712,0.0995,0.706,0.403,0.959,0.843,1,0.967,0.597;0.281,0.831,0.252,0.151,0.764,0.235,0.459,0.222,0.137,0.0207;0.575,0.432,0.0829,0.542,0.745,0.707,0.761,0.391,0.00436,0.206;0.164,0.35,0.175,0.94,0.117,0.143,0.992,0.908,0.892,0.159;0.123,0.0778,0.294,0.41,0.54,0.605,0.00165,0.744,0.381,0.443;0.5,0.341,0.528,0.706,0.376,0.701,0.341,0.976,0.937,0.392;0.0601,0.839,0.765,0.761,0.831,0.596,0.66,0.837,0.975,0.941;0.53,0.396,0.182,0.687,0.45,0.824,0.92,0.124,0.423,0.726;0.23,0.462,0.156,0.111,0.724,0.81,0.262,0.191,0.306,0.718;a;
0.15;aa;0.495;aaaa;a;aaaaaa;a;a;aaaaa;0.227;a;0.864;a;aa;0.535;0.664,0.168,0.0217,0.00606,0.886,0.701,0.035,0.0276,0.3,0.885;0.185,0.129,0.00633,0.392,0.503,0.0885,0.0516,0.766,0.17,0.453;0.242,0.667,0.37,0.509,0.701,0.166,0.901,0.0803,0.0467,0.198;0.952,0.615,0.395,0.173,0.363,0.326,0.405,0.557,0.13,0.381;0.035,0.937,0.566,0.953,0.182,0.553,0.583,0.428,0.535,0.119;0.569,0.278,0.25,0.55,0.759,0.367,0.323,0.915,0.525,0.68;0.6,0.923,0.472,0.492,0.775,0.618,0.452,0.852,0.366,0.389;0.813,0.401,0.828,0.126,0.206,0.164,0.301,0.468,0.923,0.376;0.5,0.729,0.672,0.821,0.695,0.0867,0.257,0.693,0.311,0.295;0.933,0.839,0.48,0.3,0.0793,0.197,0.652,0.675,0.325,0.351;0.875,0.35,0.972,0.663,0.136,0.138,0.602,0.108,0.156,0.263;0.991,0.277,0.0206,0.661,0.839,0.135,0.532,0.509,0.522,0.705;0.208,0.258,0.0787,0.484,0.867,0.0644,0.849,0.876,0.907,0.477;0.432,0.346,0.893,0.19,0.113,0.89,0.122,0.119,0.0765,0.367;0.671,0.979,0.801,0.195,0.243,0.585,0.971,0.593,0.944,0.0684;aa;
0.61;aa;0.406;aaaaaaaaa;a;aaaaaa;aa;a;aaaaa;0.98;a;0.0776;a;a;0.0106;0.343,0.588,0.986,0.392,0.744,0.219,0.629,0.886,0.956,0.701;0.391,0.195,0.221,0.615,0.823,0.775,0.488,0.672,0.95,0.00376;0.147,0.566,0.118,0.371,0.939,0.407,0.0275,0.923,0.992,0.655;0.624,0.896,0.135,0.00206,0.545,0.589,1,0.577,0.292,0.521;0.643,0.34,0.785,0.0142,0.325,0.507,0.87,0.876,0.915,0.574;0.401,0.255,0.843,0.957,0.867,0.678,0.673,0.557,0.423,0.739;0.59,0.525,0.0412,0.201,0.423,0.793,0.142,0.041,0.913,0.898;0.354,0.936,0.647,0.319,0.348,0.185,0.423,0.921,0.383,0.399;0.431,0.336,0.704,0.396,0.295,0.57,0.706,0.55,0.47,0.127;0.672,0.0129,0.916,0.702,0.424,0.741,0.587,0.07,0.217,0.509;0.225,0.647,0.0558,0.256,0.0669,0.551,0.671,0.222,0.913,0.36;0.648,0.198,0.647,0.955,0.616,0.992,0.923,0.508,0.0623,0.579;0.47,0.782,0.116,0.551,0.87,0.12,0.734,0.193,0.975,0.388;0.676,0.0568,0.587,0.756,0.137,0.51,0.303,0.00221,0.218,0.319;0.711,0.958,0.187,0.352,0.519,0.381,0.285,0.891,0.0325,0.907;aaaaaaa;
0.294;aaaaa;0.804;aaaaaaaaa;a;a;a;a;aaaaa;0.0267;a;0.879;a;aa;0.396;0.429,0.493,0.0952,0.497,0.936,0.349,0.652,0.771,0.0971,0.681;0.126,0.625,0.867,0.572,0.544,0.234,0.31,0.0247,0.271,0.675;0.156,0.295,0.713,0.00765,0.599,0.427,0.0759,0.989,0.172,0.629;0.493,0.75,0.0644,0.707,0.726,0.894,0.323,0.017,0.995,0.915;0.95,0.0547,0.602,0.899,0.489,0.294,0.266,0.481,0.108,0.286;0.781,0.586,0.0721,0.3,0.139,0.577,0.864,0.0556,0.93,0.816;0.934,0.156,0.442,0.982,0.33,0.33,0.282,0.537,0.522,0.993;0.136,0.571,0.727,0.468,0.602,0.606,0.118,0.743,0.878,0.724;0.84,0.179,0.29,0.171,0.473,0.126,0.0523,0.534,0.329,0.658;0.116,0.192,0.184,0.879,0.656,0.0709,0.685,0.851,0.489,0.151;0.751,0.982,0.0597,0.818,0.0818,0.184,0.768,0.82,0.475,0.853;0.556,0.269,0.117,0.872,0.973,0.421,0.0887,0.369,0.476,0.844;0.665,0.733,0.532,0.242,0.767,0.957,0.571,0.8,0.952,0.89;0.799,0.0872,0.943,0.0153,0.542,0.625,0.686,0.555,0.125,0.575;0.437,0.0262,0.423,0.771,0.356,0.134,0.0631,0.328,0.847,0.033;aaaaaaaaaa;
0.985;aaa;0.596;aaaaa;a;aaaa;aa;a;aa;0.765;a;0.486;a;a;0.348;0.522,0.32,0.0349,0.277,0.247,0.268,0.134,0.358,0.193,0.249;0.231,0.412,0.787,0.315,0.907,0.904,0.362,0.0547,0.765,0.229;0.352,0.00452,0.928,0.165,0.302,0.27,0.927,0.0562,0.602,0.636;0.687,0.995,0.813,0.866,0.192,0.99,0.619,0.851,0.965,0.323;0.34,0.176,0.221,0.434,0.172,0.315,0.704,0.828,0.802,0.201;0.728,0.209,0.232,0.868,0.316,0.258,0.735,0.1,0.433,0.637;0.766,0.65,0.607,0.764,0.566,0.794,0.726,0.582,0.536,0.674;0.833,0.2,0.879,0.649,0.0815,0.907,0.441,0.597,0.744,0.551;0.0401,0.731,0.399,0.0805,0.267,0.392,0.809,0.52,0.712,0.535;0.364,0.193,0.914,0.488,0.385,0.777,0.768,0.464,0.189,0.172;0.167,0.38,0.274,0.209,0.266,0.15,0.225,0.687,0.464,0.323;0.587,0.982,0.306,0.948,0.278,0.459,0.794,0.713,0.375,0.861;0.444,0.802,0.31,0.811,0.608,0.779,0.736,0.587,0.676,0.585;0.787,0.802,0.27,0.0709,0.824,0.431,0.393,0.719,0.289,0.0333;0.0578,0.342,0.119,0.0958,0.773,0.98,0.625,0.852,0.669,0.188;aaaa;
0.0557;aaa;0.641;aaaaaaaa;a;aaaaaa;aa;a;aaa;0.21;a;0.00545;a;a;0.491;0.598,0.699,0.32,0.666,0.435,0.349,0.447,0.641,0.914,0.058;0.0353,0.926,0.0912,0.434,0.341,0.217,0.715,0.00619,0.105,0.878;0.184,0.731,0.125,0.86,0.476,0.609,0.835,0.184,0.895,0.0378;0.588,0.124,0.159,0.0219,0.058,0.472,0.267,0.802,0.741,0.915;0.483,0.531,0.974,0.298,0.457,0.0195,0.101,0.209,0.672,0.97;0.308,0.855,0.986,0.869,0.193,0.284,0.4,0.509,0.449,0.99;0.549,0.0317,0.626,0.606,0.218,0.203,0.164,0.398,0.176,0.149;0.878,0.462,0.687,0.817,0.384,0.872,0.413,0.513,0.745,0.488;0.888,0.53,0.5,0.273,0.957,0.736,0.276,0.941,0.609,0.964;0.27,0.78,0.87,0.683,0.157,0.432,0.521,0.653,0.0187,0.891;0.449,0.318,0.177,0.232,0.213,0.657,0.833,0.66,0.705,0.318;0.692,0.681,0.554,0.753,0.983,0.613,0.335,0.974,0.754,0.343;0.758,0.389,0.165,0.527,0.218,0.306,0.726,0.899,0.275,0.742;0.577,0.545,0.0587,0.888,0.199,0.867,0.748,0.917,0.166,0.288;0.99,0.0438,0.131,0.127,0.408,0.386,0.0495,0.611,0.232,0.059;aaaaaaaa;
0.9;aaaaaa;0.707;aaa;a;a;aa;a;aaaa;0.798;a;0.308;a;a;0.0643;0.462,0.223,0.509,0.666,0.291,0.523,0.458,0.0699,0.486,0.877;0.35,0.0721,0.074,0.359,0.986,0.392,0.023,0.892,0.788,0.536;0.437,0.986,0.147,0.391,0.057,0.184,0.914,0.272,0.835,0.202;0.193,0.951,0.384,0.0131,0.604,0.861,0.34,0.638,0.649,0.23;0.123,0.0962,0.219,0.658,0.0162,0.536,0.797,0.55,0.205,0.126;0.121,0.661,0.885,0.525,0.446,0.703,0.931,0.434,0.454,0.551;0.907,0.000464,0.791,0.0773,0.278,0.883,0.833,0.877,0.421,0.549;0.309,0.688,0.59,0.62,0.593,0.642,0.768,0.493,0.689,0.791;0.55,0.586,0.647,0.212,0.0952,0.304,0.217,0.46,0.992,0.252;0.672,0.675,0.517,0.539,0.354,0.442,0.0707,0.676,0.939,0.844;0.43,0.338,0.116,0.252,0.554,0.841,0.59,0.122,0.574,0.257;0.499,0.519,0.0792,0.259,0.0575,0.557,0.783,0.246,0.623,0.558;0.76,0.726,0.102,0.686,0.171,0.502,0.795,0.597,0.374,0.5;0.639,0.564,0.935,0.801,0.799,0.506,0.482,0.681,0.655,0.208;0.816,0.273,0.613,0.243,0.804,0.283,0.804,0.618,0.0632,0.858;aaaa;
0.073;aaaaaa;0.185;aaaaaaaaa;a;aaa;aa;a;aaaa;0.963;a;0.301;a;a;0.936;0.156,0.657,0.578,0.0702,0.919,0.91,0.208,0.279,0.968,0.666;0.465,0.38,0.681,0.941,0.644,0.513,0.792,0.288,0.199,0.201;0.208,0.119,0.774,0.883,0.666,0.77,0.588,0.288,0.363,0.959;0.884,0.98,0.19,0.826,0.0733,0.627,0.00476,0.0598,0.278,0.621;0.69,0.324,0.121,0.713,0.906,0.866,0.24,0.968,0.7,0.684;0.266,0.582,0.00892,0.94,0.565,0.866,0.401,0.106,0.714,0.212;0.401,0.822,0.823,0.482,0.409,0.757,0.381,0.294,0.798,0.849;0.0531,0.694,0.703,0.7,0.0404,0.971,0.471,0.292,0.223,0.679;0.501,0.654,0.949,0.822,0.0329,0.514,0.728,0.264,0.179,0.618;0.423,0.669,0.741,0.623,0.393,0.639,0.546,0.189,0.934,0.577;0.195,0.538,0.523,0.172,0.785,0.604,0.87,0.223,0.567,0.168;0.867,0.845,0.709,0.674,0.911,0.099,0.33,0.762,0.608,0.587;0.75,0.561,0.875,0.724,0.136,0.375,0.905,0.0762,0.946,0.0757;0.284,0.028,0.985,0.594,0.72,0.959,0.558,0.869,0.849,0.805;0.534,0.891,0.601,0.175,0.248,0.512,0.384,0.0726,0.679,0.257;aaaaaa;
0.326;aaaaaa;0.233;aaaaaaa;a;a;a;a;aaa;0.28;a;0.686;a;aa;0.976;0.419,0.43,0.72,0.891,0.368,0.968,0.785,0.893,0.267,0.213;0.826,0.666,0.769,0.7,0.812,0.557,0.257,0.785,0.795,0.0671;0.628,0.437,0.898,0.626,0.472,0.262,0.319,0.522,0.544,0.781;0.999,0.275,0.224,0.742,0.486,0.804,0.451,0.581,0.58,0.227;0.556,0.558,0.47,0.779,0.439,0.455,0.134,0.288,0.743,0.207;0.0416,0.84,0.772,0.417,0.551,0.714,0.485,0.406,0.79,0.764;0.248,0.105,0.601,0.346,0.919,0.389,0.167,0.528,0.000343,0.757;0.62,0.495,0.105,0.941,0.43,0.667,0.942,0.471,0.36,0.953;0.712,0.56,0.516,0.706,0.977,0.929,0.401,0.382,0.808,0.809;0.669,0.77,0.564,0.0563,0.462,0.775,0.0927,0.327,0.742,0.487;0.768,0.299,0.523,0.0302,0.685,0.299,0.733,0.549,0.859,0.452;0.863,0.858,0.884,0.488,0.101,0.917,0.328,0.816,0.409,0.234;0.6,0.985,0.726,0.356,0.371,0.861,0.0816,0.0192,0.0911,0.582;0.815,0.554,0.68,0.605,0.551,0.592,0.581,0.994,0.132,0.104;0.757,0.518,0.419,0.695,0.127,0.805,0.274,0.816,0.954,0.0152;aaaaaa;
0.488;aa;0.178;aaaaaa;a;aaaaa;a;a;aaa;0.0229;a;0.472;a;aa;0.0108;0.151,0.32,0.509,0.939,0.62,0.0599,0.943,0.729,0.696,0.532;0.689,0.581,0.0516,0.607,0.659,0.15,0.954,0.896,0.237,0.00121;0.377,0.917,0.772,0.942,0.312,0.356,0.41,0.856,0.802,0.359;0.392,0.986,0.206,0.982,0.766,0.953,0.208,0.00532,0.372,0.516;0.901,0.121,0.176,0.388,0.962,0.292,0.882,0.0642,0.341,0.533;0.225,0.578,0.877,0.655,0.531,0.959,0.408,0.0976,0.928,0.128;0.69,0.908,0.342,0.00532,0.413,0.0375,0.784,0.365,0.942,0.172;0.57,0.901,0.753,0.724,0.659,0.314,0.145,0.805,0.123,0.344;0.696,0.313,0.273,0.485,0.389,0.191,0.105,0.256,0.949,0.166;0.493,0.881,0.452,0.00576,0.844,0.614,0.349,0.71,0.295,0.328;0.951,0.417,0.163,0.911,0.1,0.872,0.882,0.405,0.533,0.504;0.419,0.826,0.651,0.924,0.915,0.436,0.906,0.942,0.719,0.837;0.168,0.129,0.418,0.188,0.486,0.0371,0.353,0.788,0.141,0.336;0.23,0.494,0.0619,0.997,0.24,0.177,0.881,0.0568,0.587,0.549;0.532,0.976,0.764,0.355,0.138,0.00181,0.347,0.0112,0.769,0.255;aaaaaaaa;
0.647;aaaa;0.683;aaaaa;a;aa;a;a;aaaa;0.367;a;0.643;a;a;0.372;0.0988,0.77,0.564,0.969,0.348,0.27,0.933,0.044,0.77,0.805;0.903,0.893,0.971,0.655,0.0498,0.319,0.762,0.775,0.651,0.0236;0.0911,0.101,0.528,0.43,0.592,0.985,0.355,0.312,0.169,0.0608;0.405,0.886,0.373,0.5,0.413,0.173,0.936,0.4,0.321,0.908;0.368,0.929,0.247,0.53,0.0699,0.223,0.738,0.895,0.976,0.49;0.245,0.112,0.862,0.941,0.394,0.933,0.0104,0.595,0.56,0.956;0.198,0.611,0.678,0.973,0.0202,0.382,0.0935,0.79,0.937,0.0984;0.244,0.467,0.253,0.0017,0.503,0.734,0.534,0.833,0.0675,0.899;0.882,0.77,0.939,0.927,0.983,0.524,0.356,0.238,0.0356,0.194;0.284,0.0398,0.225,0.879,0.00535,0.915,0.214,0.531,0.891,0.969;0.12,0.777,0.89,0.428,0.253,0.565,0.0825,0.107,0.0876,0.885;0.666,0.862,0.0365,0.636,0.412,0.852,0.359,0.122,0.8,0.862;0.743,0.661,0.973,0.571,0.865,0.27,0.186,0.772,0.847,0.906;0.63,0.225,0.804,0.346,0.906,0.939,0.735,0.706,0.881,0.677;0.213,0.311,0.517,0.905,0.17,0.0572,0.763,0.57,0.0926,0.179;aaaaaaaa;
0.96;aa;0.479;aaaaa;a;aaaa;aa;a;aaa;0.531;a;0.648;a;aa;0.0893;0.134,0.523,0.738,0.936,0.782,0.281,0.112,0.481,0.423,0.2;0.31,0.0216,0.092,0.799,0.022,0.534,0.945,0.743,0.262,0.502;0.0261,0.615,0.884,0.749,0.66,0.167,0.661,0.306,0.889,0.125;0.253,0.464,0.817,0.395,0.0504,0.64,0.172,0.873,0.0665,0.833;0.554,0.139,0.341,0.681,0.866,0.74,0.137,0.685,0.727,0.316;0.734,0.471,0.8,0.239,0.709,0.635,0.664,0.114,0.71,0.315;0.845,0.144,0.0259,0.599,0.265,0.304,0.202,0.15,0.395,0.936;0.0533,0.8,0.63,0.519,0.782,0.681,0.999,0.865,0.775,0.574;0.327,0.231,0.54,0.94,0.118,0.0787,0.0916,0.509,0.682,0.891;0.909,0.862,0.0714,0.521,0.803,0.432,0.901,0.158,0.217,0.714;0.157,0.8,0.0715,0.915,0.0203,0.337,0.973,0.0626,0.965,0.798;0.17,0.543,0.708,0.259,0.882,0.64,0.229,0.161,0.484,0.445;0.674,0.537,0.345,0.25,0.96,0.957,0.611,0.664,0.498,0.682;0.992,0.696,0.176,0.0699,0.723,0.0531,0.832,0.818,0.824,0.809;0.427,0.545,0.229,0.266,0.357,0.61,0.505,0.308,0.613,0.406;aaaaaaaaaa;
0.947;aaaaaa;0.314;aaaaaaaaa;a;aaa;aa;a;aa;0.254;a;0.497;a;a;0.05;0.652,0.233,0.391,0.148,0.476,0.364,0.804,0.93,0.673,0.517;0.48,0.128,0.2,0.256,0.553,0.707,0.59,0.769,0.19,0.249;0.255,0.0837,0.527,0.589,0.617,0.419,0.65,0.0997,0.512,0.304;0.913,0.968,0.701,0.499,0.738,0.0421,0.368,0.37,0.0683,0.713;0.395,0.771,0.0893,0.196,0.565,0.644,0.362,0.364,0.876,0.8;0.448,0.809,0.837,0.414,0.838,0.999,0.679,0.545,0.819,0.791;0.728,0.681,0.0261,0.35,0.228,0.757,0.667,0.994,0.497,0.207;0.652,0.436,0.956,0.814,0.597,0.97,0.409,0.291,0.911,0.935;0.157,0.0646,0.0455,0.596,0.902,0.257,0.766,0.196,0.557,0.948;0.335,0.135,0.567,0.906,0.0615,0.449,0.051,0.806,0.705,0.855;0.347,0.457,0.106,0.506,0.974,0.0908,0.978,0.444,0.587,0.599;0.936,0.584,0.177,0.655,0.975,0.672,0.781,0.44,0.0207,0.443;0.63,0.491,0.135,0.296,0.375,0.244,0.883,0.372,0.322,0.462;0.222,0.387,0.16,0.279,0.543,0.814,0.675,0.604,0.298,0.405;0.605,0.748,0.47,0.679,0.641,0.368,0.627,0.79,0.986,0.631;aaaaaaaaaa;
0.877;aaaaa;0.538;aaaaa;a;aaaaa;aa;a;aaaaa;0.578;a;0.69;a;aa;0.108;0.281,0.874,0.148,0.634,0.237,0.555,0.23,0.732,0.305,0.131;0.695,0.147,0.613,0.781,0.574,0.517,0.46,0.267,0.294,0.0188;0.923,0.0997,0.859,0.00133,0.435,0.959,0.418,0.98,0.742,0.286;0.79,0.0365,0.532,0.304,0.861,0.671,0.176,0.657,0.0476,0.643;0.986,0.898,0.107,0.364,0.324,0.381,0.648,0.752,0.47,0.00326;0.867,0.638,0.732,0.201,0.464,0.34,0.2,0.484,0.829,0.0491;0.494,0.53,0.447,0.986,0.563,0.0223,0.321,0.957,0.601,0.969;0.822,0.304,0.208,0.646,0.524,0.0759,0.751,0.845,0.923,0.535;0.245,0.827,0.676,0.882,0.122,0.493,0.129,0.314,0.797,0.348;0.426,0.183,0.118,0.754,0.983,0.711,0.664,0.977,0.95,0.122;0.0109,0.551,0.198,0.0811,0.874,0.899,0.924,0.751,0.485,0.825;0.697,0.15,0.936,0.0963,0.834,0.189,0.947,0.873,0.476,0.196;0.572,0.693,0.588,0.159,0.919,0.774,0.324,0.616,0.22,0.26;0.144,0.0822,0.155,0.0545,0.547,0.652,0.0244,0.131,0.473,0.0667;0.332,0.152,0.323,0.484,0.175,0.27,0.764,0.983,0.543,0.398;aa;
