ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.719;0.812;a;0.33;aa;0.445;aaa;aaaaa;a;0.644;0.374;aaa;a;aa;0.195;0.161,0.626,0.505,0.166,0.0738,0.109,0.54,0.032,0.827,0.469;0.453,0.25,0.482,0.547,0.524,0.473,0.374,0.368,0.537,0.685;0.799,0.4,0.857,0.962,0.612,0.938,0.641,1,0.149,0.493;0.326,0.458,0.862,0.851,0.92,0.582,0.917,0.475,0.526,0.963;0.177,0.509,0.998,0.716,0.217,0.16,0.447,0.211,0.213,0.711;0.847,0.365,0.148,0.924,0.701,0.705,0.226,0.43,0.328,0.427;0.469,0.361,0.136,0.972,0.759,0.126,0.843,0.975,0.692,0.608;0.00681,0.065,0.793,0.558,0.816,0.471,0.97,0.0855,0.389,0.76;0.775,0.981,0.763,0.393,0.328,0.333,0.214,0.805,0.974,0.559;0.257,0.0816,0.215,0.872,0.827,0.0769,0.527,0.405,0.798,0.177;0.736,0.475,0.634,0.599,0.987,0.704,0.766,0.138,0.24,0.879;0.316,0.823,0.437,0.515,0.747,0.887,0.835,0.0559,0.229,0.217;0.615,0.926,0.23,0.104,0.34,0.385,0.713,0.392,0.0591,0.422;0.661,0.447,0.499,0.965,0.501,0.89,0.504,0.432,0.624,0.471;0.675,0.251,0.48,0.189,0.0309,0.648,0.303,0.55,0.631,0.0575;aaa;
0.816;0.908;a;0.843;a;0.0182;aaaaaaaaaa;aaaa;a;0.713;0.404;aa;aaaa;a;0.685;0.643,0.695,0.942,0.566,0.222,0.5,0.928,0.0617,0.989,0.466;0.128,0.653,0.451,0.0798,0.437,0.622,0.288,0.17,0.779,0.787;0.0295,0.559,0.967,0.349,0.0477,0.571,0.583,0.409,0.797,0.473;0.11,0.231,0.477,0.147,0.869,0.571,0.163,0.239,0.019,0.871;0.635,0.261,0.806,0.115,0.415,0.208,0.771,0.943,0.972,0.578;0.921,0.496,0.394,0.378,0.276,0.133,0.718,0.387,0.548,0.367;0.077,0.643,0.547,0.0986,0.249,0.638,0.254,0.264,0.844,0.896;0.868,0.673,0.445,0.922,0.582,0.225,0.127,0.624,0.907,0.618;0.164,0.753,0.282,0.512,0.123,0.701,0.656,0.846,0.164,0.0338;0.142,0.197,0.167,0.734,0.87,0.606,0.851,0.904,0.351,0.546;0.161,0.631,0.69,0.263,0.513,0.877,0.666,0.975,0.186,0.191;0.718,0.174,0.808,0.149,0.13,0.304,0.573,0.703,0.397,0.131;0.938,0.934,0.068,0.374,0.926,0.909,0.635,0.695,0.766,0.44;0.72,0.492,0.908,0.412,0.495,0.875,0.703,0.0532,0.219,0.236;0.625,0.952,0.211,0.532,0.236,0.87,0.78,0.837,0.415,0.336;aaaa;
0.344;0.865;aaaaa;0.0282;aaaaa;0.631;aa;aaa;aa;0.0376;0.924;aa;aaaa;aaaa;0.846;0.418,0.632,0.271,0.331,0.603,0.56,0.0793,0.596,0.528,0.117;0.015,0.997,0.136,0.697,0.737,0.457,0.863,0.214,0.46,0.119;0.674,0.493,0.362,0.539,0.353,0.406,0.783,0.981,0.656,0.0927;0.386,0.547,0.348,0.00387,0.417,0.0437,0.474,0.835,0.421,0.504;0.496,0.467,0.531,0.766,0.872,0.906,0.344,0.41,0.118,0.699;0.622,0.363,0.96,0.501,0.588,0.531,0.185,0.746,0.702,0.493;0.0281,0.262,0.598,0.179,0.434,0.805,0.309,0.602,0.25,0.524;0.198,0.32,0.0507,0.824,0.771,0.565,0.352,0.333,0.193,0.941;0.941,0.49,0.829,0.413,0.892,0.575,0.654,0.342,0.0672,0.331;0.586,0.994,0.595,0.211,0.871,0.913,0.323,0.379,0.647,0.397;0.109,0.688,0.146,0.939,0.359,0.804,0.831,0.671,0.798,0.0458;0.164,0.247,0.842,0.152,0.312,0.889,0.102,0.154,0.825,0.0191;0.138,0.499,0.793,0.195,0.0388,0.555,0.466,0.141,0.221,0.00528;0.935,0.0232,0.345,0.255,0.419,0.121,0.0795,0.991,0.188,0.411;0.409,0.23,0.0745,0.228,0.057,0.495,0.661,0.215,0.974,0.464;aaaa;
0.04;0.103;aa;0.209;aaaaa;0.167;aaaaaa;aa;a;0.187;0.291;aaaa;a;aa;0.242;0.65,0.2,0.669,0.118,0.541,0.703,0.322,0.99,0.619,0.343;0.86,0.268,0.173,0.877,0.244,0.661,0.856,0.262,0.655,0.304;0.0121,0.393,0.801,0.788,0.0794,0.826,0.125,0.741,0.323,0.915;0.477,0.867,0.0764,0.556,0.98,0.295,0.949,0.526,0.65,0.197;0.159,0.363,0.0732,0.525,0.432,0.0673,0.347,0.735,0.979,0.97;0.618,0.439,0.794,0.466,0.719,0.352,0.21,0.04,0.723,0.169;0.12,0.0551,0.322,0.352,0.991,0.0437,0.632,0.879,0.533,0.981;0.939,0.961,0.00358,0.475,0.628,0.618,0.932,0.724,0.411,0.502;0.279,0.627,0.223,0.235,0.721,0.989,0.596,0.418,0.538,0.363;0.84,0.132,0.185,0.152,0.935,0.123,0.914,0.668,0.984,0.391;0.89,0.69,0.634,0.541,0.206,0.436,0.649,0.0405,0.884,0.844;0.421,0.531,0.292,0.312,0.742,0.999,0.69,0.342,0.505,0.851;0.406,0.0321,0.241,0.421,0.385,0.888,0.614,0.971,0.721,0.817;0.258,0.216,0.891,0.486,0.593,0.351,0.907,0.448,0.979,0.204;3.97e-05,0.0466,0.864,0.759,0.77,0.261,0.875,0.924,0.219,0.741;aaaaaa;
0.995;0.856;a;0.913;aaaaa;0.718;aaaaaaaaa;a;aa;0.277;0.722;aaa;a;aaa;0.962;0.219,0.552,0.696,0.855,0.507,0.314,0.929,0.0757,0.864,0.763;0.61,0.41,0.528,0.641,0.464,0.712,0.834,0.314,0.28,0.972;0.233,0.208,0.923,0.457,0.522,0.526,0.832,0.256,0.171,0.0664;0.479,0.135,0.197,0.862,0.891,0.484,0.577,0.401,0.428,0.403;0.85,0.447,0.476,0.597,0.817,0.656,0.0336,0.746,0.895,0.777;0.851,0.115,0.441,0.996,0.324,0.905,0.455,0.915,0.235,0.859;0.508,0.839,0.193,0.0654,0.159,0.0308,0.407,0.266,0.254,0.921;0.853,0.0887,0.467,0.0567,0.0339,0.0851,0.588,0.371,0.353,0.552;0.0513,0.871,0.459,0.208,0.522,0.552,0.339,0.362,0.622,0.932;0.303,0.487,0.31,0.453,0.74,0.354,0.449,0.705,0.764,0.614;0.939,0.163,0.938,0.49,0.454,0.176,0.422,0.329,0.206,0.0187;0.105,0.358,0.902,0.55,0.0673,0.694,0.0345,0.259,0.0634,0.288;0.254,0.243,0.94,0.782,0.928,0.975,0.215,0.000817,0.511,0.388;0.461,0.21,0.824,0.0597,0.97,0.42,0.324,0.636,0.429,0.542;0.399,0.571,0.754,0.199,0.373,0.936,0.493,0.844,0.714,0.692;aa;
0.334;0.245;aaa;0.632;aaa;0.454;aaaaa;aaaa;a;0.267;0.9;aaaaa;aa;a;0.231;0.53,0.425,0.76,0.348,0.331,0.487,0.0678,0.941,0.758,0.368;0.824,0.128,0.934,0.407,0.685,0.0205,0.136,0.292,0.201,0.903;0.593,0.0525,0.495,0.244,0.167,0.349,0.93,0.351,0.186,0.319;0.699,0.7,0.0852,0.52,0.298,0.797,0.0506,0.325,0.737,0.0784;0.588,0.414,0.127,0.268,0.888,0.161,0.343,0.11,0.351,0.452;0.0106,0.658,0.183,0.883,0.29,0.861,0.0575,0.0693,0.681,0.0314;0.377,0.559,0.653,0.874,0.808,0.641,0.942,0.307,0.492,0.927;0.82,0.361,0.757,0.849,0.0923,0.539,0.071,0.0179,0.244,0.855;0.413,0.007,0.453,0.108,0.323,0.619,0.743,0.756,0.0806,0.816;0.121,0.831,0.614,0.484,0.786,0.243,0.02,0.342,0.887,0.37;0.514,0.991,0.817,0.0647,0.647,0.0389,0.0466,0.639,0.469,0.859;0.28,0.82,0.852,0.618,0.749,0.205,0.206,0.429,0.203,0.652;0.415,0.202,0.511,0.901,0.202,0.172,0.823,0.641,0.762,0.555;0.642,0.13,0.631,0.504,0.735,0.888,0.247,0.942,0.742,0.26;0.761,0.376,0.64,0.436,0.547,0.457,0.045,0.443,0.502,0.175;aaaaaaaa;
0.124;0.378;aaaaaa;0.568;aaa;0.22;aaa;aa;a;0.818;0.123;aaa;aaa;aaa;0.503;0.924,0.39,0.393,0.68,0.693,0.369,0.459,0.0315,0.656,0.991;0.897,0.441,0.191,0.75,0.449,0.115,0.361,0.113,0.096,0.0229;0.834,0.614,0.325,0.295,0.354,0.202,0.239,0.369,0.876,0.0467;0.902,0.0908,0.469,0.412,0.593,0.064,0.556,0.182,0.415,0.613;0.264,0.216,0.129,0.439,0.998,0.942,0.0447,0.382,0.248,0.825;0.0218,0.962,0.941,0.0762,0.427,0.555,0.573,0.0313,0.131,0.464;0.504,0.195,0.397,0.0873,0.495,0.254,0.314,0.521,0.11,0.723;0.309,0.978,0.818,0.252,0.673,0.981,0.753,0.879,0.581,0.654;0.612,0.343,0.642,0.449,0.576,0.00467,0.928,0.463,0.476,0.394;0.0716,0.548,0.0565,0.68,0.934,0.93,0.115,0.769,0.647,0.0137;0.261,0.251,0.73,0.171,0.387,0.678,0.132,0.986,0.843,0.716;0.207,0.841,0.914,0.911,0.667,0.751,0.583,0.334,0.496,0.722;0.514,0.756,0.988,0.322,0.318,0.351,0.65,0.392,0.36,0.249;0.83,0.272,0.388,0.458,0.98,0.33,0.32,0.27,0.12,0.287;0.818,0.332,0.385,0.443,0.896,0.275,0.582,0.713,0.252,0.738;aaaaa;
0.499;0.831;aa;0.752;aaaaaa;0.596;a;aa;a;0.958;0.0435;aa;aaaaa;aaa;0.94;0.295,0.554,0.999,0.583,0.169,0.211,0.154,0.555,0.165,0.772;0.787,0.588,0.307,0.133,0.976,0.62,0.824,0.437,0.155,0.989;0.832,0.551,0.904,0.272,0.105,0.659,0.328,0.382,0.892,0.0973;0.445,0.948,0.759,0.225,0.787,0.629,0.27,0.202,0.829,0.868;0.789,0.0383,0.843,0.928,0.526,0.107,0.105,0.524,0.167,0.16;0.102,0.623,0.0699,0.629,0.105,0.475,0.981,0.564,0.00361,0.941;0.945,0.657,0.898,0.362,0.937,0.615,0.352,0.251,0.78,0.165;0.123,0.637,0.997,0.836,0.9,0.848,0.155,0.975,0.0421,0.648;0.657,0.562,0.219,0.8,0.515,0.0127,0.0754,0.238,0.316,0.338;0.98,0.421,0.166,0.62,0.959,0.44,0.832,0.41,0.727,0.934;0.296,0.468,0.299,0.527,0.65,0.69,0.965,0.759,0.995,0.0995;0.47,0.00906,0.0556,0.208,0.729,0.0362,0.148,0.85,0.166,0.499;0.647,0.948,0.501,0.212,0.318,0.917,0.182,0.238,0.0186,0.661;0.707,0.242,0.756,0.745,0.0403,0.95,0.121,0.53,0.459,0.394;0.187,0.0955,0.0184,0.366,0.578,0.434,0.062,0.221,0.23,0.308;aaa;
0.89;0.947;aaaaaa;0.521;aaaaaaa;0.0939;aaaa;aaaa;a;0.823;0.925;a;aa;aaaa;0.318;0.631,0.354,0.997,0.619,0.246,0.241,0.34,0.422,0.263,0.53;0.8,0.0492,0.0459,0.636,0.123,0.895,0.193,0.325,0.382,0.0131;0.911,0.625,0.76,0.875,0.564,0.474,0.165,0.666,0.227,0.235;0.0169,0.959,0.651,0.737,0.0642,0.987,0.963,0.919,0.392,0.641;0.458,0.809,0.587,0.457,0.924,0.125,0.0106,0.0172,0.127,0.124;0.86,0.33,0.965,0.621,0.245,0.396,0.345,0.246,0.772,0.324;0.018,0.602,0.733,0.735,0.0143,0.921,0.915,0.438,0.0563,0.456;0.29,0.216,0.598,0.67,0.727,0.316,0.315,0.993,0.246,0.956;0.0669,0.689,0.61,0.074,0.991,0.3,0.963,0.914,0.7,0.654;0.62,0.651,0.708,0.763,0.736,0.362,0.471,0.973,0.886,0.636;0.205,0.268,0.569,0.526,0.528,0.06,0.43,0.302,0.326,0.118;0.363,0.687,0.149,0.141,0.424,0.768,0.681,0.477,0.705,0.318;0.695,0.693,0.607,0.888,0.564,0.121,0.0754,0.647,0.0138,0.874;0.943,0.546,0.391,0.956,0.585,0.692,0.136,0.454,0.245,0.294;0.00919,0.949,0.284,0.453,0.394,0.712,0.604,0.574,0.849,0.728;aaaaaaaaaa;
0.712;0.0261;aa;0.6;a;0.796;aaaaaa;a;aa;0.768;0.0725;aaaa;aaa;a;0.239;0.474,0.296,0.472,0.107,0.214,0.521,0.651,0.326,0.081,0.0982;0.917,0.668,0.349,0.0611,0.416,0.938,0.413,0.584,0.824,0.994;0.305,0.0758,0.532,0.977,0.116,0.779,0.165,0.465,0.466,0.686;0.0528,0.884,0.176,0.475,0.274,0.686,0.433,0.0625,0.841,0.548;0.36,0.559,0.0978,0.0093,0.14,0.297,0.887,0.605,0.133,0.803;0.541,0.208,0.115,0.669,0.32,0.0817,0.794,0.547,0.499,0.978;0.53,0.782,0.132,0.263,0.366,0.668,0.252,0.688,0.0642,0.8;0.85,0.21,0.404,0.913,0.952,0.946,0.0818,0.479,0.514,0.0119;0.95,0.09,0.308,0.931,0.165,0.955,0.0897,0.496,0.384,0.731;0.894,0.717,0.0509,0.391,0.444,0.912,0.0224,0.121,0.448,0.378;0.176,0.185,0.495,0.325,0.57,0.132,0.569,0.549,0.672,0.909;0.537,0.199,0.175,0.39,0.366,0.52,0.524,0.487,0.816,0.248;0.0894,0.526,0.646,0.623,0.236,0.418,0.757,0.0861,0.149,0.79;0.105,0.472,0.63,0.0341,0.00204,0.89,0.702,0.543,0.839,0.61;0.853,0.676,0.167,0.79,0.804,0.0984,0.578,0.153,0.862,0.886;a;
0.94;0.36;aaaaaa;0.86;a;0.623;aa;aaa;aa;0.856;0.492;aa;aaa;aa;0.476;0.913,0.118,0.392,0.342,0.804,0.752,0.0157,0.507,0.496,0.536;0.0152,0.968,0.792,0.67,0.885,0.808,0.971,0.0859,0.293,0.858;0.844,0.317,0.65,0.86,0.407,0.799,0.661,0.506,0.198,0.766;0.958,0.659,0.777,0.0681,0.775,0.647,0.653,0.512,0.977,0.165;0.335,0.121,0.758,0.714,0.727,0.409,0.973,0.485,0.616,0.488;0.549,0.345,0.799,0.336,0.975,0.349,0.108,0.299,0.188,0.756;0.363,0.152,0.154,0.362,0.422,0.153,0.514,0.141,0.482,0.866;0.541,0.872,0.464,0.205,0.767,0.992,0.997,0.4,0.752,0.801;0.519,0.287,0.95,0.153,0.00278,0.523,0.533,0.227,0.892,0.00859;0.261,0.648,0.917,0.0762,0.832,0.243,0.55,0.00871,0.278,0.26;0.618,0.838,0.0284,0.787,0.706,0.428,0.459,0.108,0.675,0.207;0.432,0.845,0.607,0.647,0.236,0.993,0.019,0.104,0.895,0.0115;0.0935,0.924,0.216,0.3,0.455,0.892,0.496,0.51,0.457,0.426;0.961,0.355,0.972,0.648,0.149,0.882,0.419,0.577,0.241,0.0521;0.545,0.0262,0.756,0.379,0.687,0.215,0.413,0.905,0.958,0.283;aaaa;
0.647;0.894;aaa;0.711;aaaa;0.838;aaaaaaaaaa;aaa;a;0.438;0.25;aaa;aaaaa;aaaa;0.58;0.194,0.385,0.472,0.575,0.819,0.626,0.874,0.428,0.585,0.122;0.76,0.685,0.0998,0.0232,0.201,0.971,0.285,0.997,0.748,0.878;0.971,0.794,0.531,0.948,0.943,0.82,0.992,0.0779,0.14,0.712;0.785,0.647,0.634,0.366,0.754,0.537,0.0299,0.479,0.697,0.382;0.209,0.786,0.305,0.936,0.349,0.568,0.252,0.899,0.21,0.0579;0.193,0.272,0.0373,0.514,0.351,0.746,0.325,0.951,0.114,0.494;0.642,0.778,0.642,0.938,0.502,0.686,0.0307,0.221,0.766,0.415;0.102,0.472,0.505,0.894,0.591,0.43,0.0706,0.118,0.677,0.824;0.0738,0.783,0.957,0.156,0.368,0.352,0.544,0.8,0.201,0.186;0.711,0.146,0.426,0.467,0.47,0.445,0.861,0.438,0.294,0.44;0.763,0.82,0.147,0.82,0.481,0.276,0.853,0.706,0.415,0.921;0.559,0.987,0.775,0.511,0.0315,0.553,0.219,0.521,0.428,0.788;0.34,0.391,0.787,0.849,0.0629,0.801,0.209,0.597,0.739,0.814;0.772,0.965,0.235,0.58,0.818,0.0479,0.592,0.083,0.0181,0.679;0.166,0.979,0.701,0.824,0.378,0.00452,0.182,0.429,0.148,0.588;aaaaaa;
0.446;0.125;a;0.282;aaaaaaa;0.392;aaaa;aaaa;a;0.72;0.426;aaaaa;aaa;aa;0.206;0.81,0.855,0.843,0.401,0.914,0.305,0.115,0.474,0.235,0.598;0.298,0.533,0.105,0.237,0.0873,0.516,0.0124,0.285,0.622,0.683;0.989,0.62,0.174,0.4,0.864,0.225,0.0749,0.744,0.372,0.925;0.26,0.35,0.738,0.998,0.388,0.235,0.129,0.329,0.0719,0.559;0.378,0.29,0.402,0.471,0.257,0.51,0.109,0.987,0.728,0.491;0.385,0.0264,0.38,0.965,0.125,0.17,0.46,0.625,0.229,0.565;0.256,0.473,0.678,0.000977,0.115,0.395,0.374,0.247,0.746,0.575;0.541,0.28,0.0944,0.326,0.997,0.00224,0.831,0.839,0.472,0.286;0.889,0.786,0.937,0.925,0.318,0.552,0.0814,0.685,0.522,0.191;0.923,0.476,0.26,0.499,0.714,0.979,0.38,0.32,0.49,0.714;0.884,0.0228,0.00978,0.954,0.751,0.392,0.919,0.87,0.077,0.934;0.152,0.812,0.0129,0.355,0.686,0.168,0.044,0.304,0.402,0.746;0.955,0.264,0.398,0.866,0.824,0.342,0.452,0.572,0.977,0.886;0.745,0.617,0.414,0.273,0.427,0.55,0.68,0.648,0.944,0.437;0.146,0.76,0.0606,0.41,0.912,0.75,0.835,0.055,0.832,0.148;a;
0.601;0.205;a;0.0678;aaa;0.93;aaaaaaaaa;aaaaa;aa;0.15;0.108;a;aaaa;aaaa;0.213;0.2,0.145,0.391,0.255,0.764,0.626,0.841,0.0701,0.732,0.832;0.653,0.422,0.58,0.602,0.262,0.612,0.523,0.0514,0.272,0.523;0.691,0.39,0.141,0.85,0.89,0.791,0.949,0.0746,0.976,0.652;0.945,0.76,0.49,0.248,0.478,0.543,0.399,0.73,0.223,0.237;0.819,0.837,0.103,0.118,0.000175,0.262,0.0961,0.184,0.782,0.418;0.0781,0.417,0.198,0.679,0.632,0.233,0.515,0.0788,0.624,0.111;0.244,0.331,0.87,0.119,0.103,0.809,0.698,0.713,0.0163,0.219;0.388,0.461,0.4,0.568,0.0772,0.825,0.193,0.154,0.201,0.57;0.28,0.202,0.355,0.214,0.0783,0.0784,0.138,0.24,0.994,0.24;0.0818,0.768,0.858,0.379,0.209,0.676,0.328,0.979,0.383,0.823;0.049,0.627,0.912,0.969,0.655,0.437,0.0376,0.96,0.338,0.69;0.0877,0.189,0.343,0.162,0.77,0.281,0.197,0.0847,0.808,0.251;0.637,0.623,0.458,0.636,0.82,0.637,0.755,0.124,0.154,0.459;0.136,0.417,0.424,0.918,0.775,0.9,0.554,0.162,0.937,0.82;0.818,0.274,0.847,0.634,0.61,0.407,0.755,0.291,0.928,0.783;aaaaaaaaa;
0.34;0.0768;a;0.634;a;0.439;aaa;aa;a;0.411;0.762;aaa;a;aaa;0.225;0.624,0.313,0.556,0.631,0.648,0.644,0.416,0.899,0.326,0.959;0.505,0.724,0.48,0.17,0.493,0.8,0.614,0.279,0.179,0.745;0.909,0.193,0.821,0.644,0.192,0.0804,0.619,0.322,0.352,0.91;0.0679,0.308,0.513,0.403,0.762,0.0955,0.413,0.765,0.96,0.536;0.68,0.687,0.84,0.54,0.626,0.337,0.91,0.255,0.316,0.781;0.703,0.797,0.024,0.242,0.997,0.807,0.858,0.986,0.982,0.925;0.282,0.485,0.939,0.0347,0.601,0.603,0.409,0.374,0.81,0.495;0.438,0.91,0.726,0.738,0.895,0.529,0.348,0.37,0.675,0.695;0.197,0.322,0.889,0.724,0.629,0.251,0.916,0.418,0.379,0.994;0.631,0.354,0.959,0.939,0.373,0.595,0.971,0.79,0.437,0.618;0.86,0.138,0.626,0.969,0.657,0.814,0.137,0.812,0.379,0.347;0.743,0.843,0.47,0.079,0.563,0.971,0.659,0.635,0.767,0.984;0.771,0.379,0.067,0.0858,0.883,0.139,0.891,0.301,0.203,0.503;0.631,0.118,0.308,0.514,0.797,0.116,0.418,0.825,0.627,0.482;0.0396,0.915,0.692,0.692,0.592,0.804,0.982,0.626,0.697,0.965;aaaaaaaaaa;
0.00238;0.157;aaaaa;0.226;aaaaaaaa;0.09;aa;aaaa;aa;0.912;0.361;aaaaa;aaaa;a;0.34;0.701,0.182,0.3,0.454,0.00099,0.104,0.0943,0.856,0.183,0.364;0.00191,0.973,0.538,0.147,0.503,0.0564,0.754,0.89,0.583,0.558;0.216,0.425,0.552,0.658,0.41,0.0601,0.928,0.849,0.63,0.284;0.961,0.669,0.644,0.981,0.378,0.193,0.086,0.44,0.836,0.76;0.425,0.882,0.751,0.332,0.965,0.755,0.69,0.0307,0.773,0.193;0.355,0.0387,0.552,0.923,0.601,0.168,0.467,0.762,0.861,0.553;0.328,0.625,0.822,0.159,0.659,0.962,0.0575,0.735,0.0683,0.728;0.552,0.321,0.335,0.174,0.1,0.304,0.187,0.949,0.0716,0.316;0.66,0.289,0.135,0.53,0.0308,0.165,0.659,0.729,0.143,0.282;0.977,0.682,0.0363,0.44,0.227,0.826,0.653,0.0217,0.89,0.885;0.931,0.244,0.684,0.362,0.421,0.195,0.578,0.00977,0.454,0.000878;0.0241,0.15,0.651,0.556,0.69,0.31,0.911,0.875,0.0621,0.42;0.18,0.703,0.192,0.139,0.387,0.505,0.67,0.0865,0.974,0.277;0.392,0.479,0.832,0.477,0.197,0.456,0.475,0.347,0.979,0.154;0.342,0.24,0.361,0.546,0.198,0.343,0.796,0.153,0.0167,0.534;aaaa;
0.466;0.793;aaaaa;0.704;aaaaa;0.299;aaaaaaa;a;aa;0.651;0.32;aaa;a;aaa;0.603;0.179,0.528,0.661,0.937,0.0838,0.915,0.0567,0.367,0.916,0.051;0.348,0.838,0.511,0.286,0.48,0.362,0.626,0.497,0.306,0.143;0.951,0.365,0.228,0.482,0.607,0.786,0.78,0.319,0.674,0.755;0.594,0.0781,0.242,0.435,0.67,0.0052,0.407,0.606,0.0102,0.155;0.75,0.659,0.39,0.171,0.0723,0.652,0.22,0.257,0.529,0.671;0.405,0.188,0.612,0.75,0.193,0.169,0.577,0.56,0.649,0.641;0.477,0.986,0.93,0.0724,0.416,0.641,0.0323,0.624,0.972,0.377;0.111,0.635,0.0591,0.141,0.137,0.753,0.966,0.869,0.99,0.232;0.509,0.418,0.234,0.419,0.963,0.439,0.0128,0.287,0.989,0.576;0.725,0.0909,0.683,0.201,0.183,0.95,0.625,0.241,0.204,0.827;0.431,0.566,0.306,0.292,0.603,0.343,0.812,0.312,0.979,0.573;0.361,0.238,0.481,0.705,0.687,0.315,0.76,0.892,0.896,0.249;0.685,0.46,0.749,0.126,0.101,0.0589,0.0143,0.858,0.251,0.584;0.502,0.0745,0.648,0.439,0.0542,0.775,0.903,0.911,0.657,0.585;0.702,0.912,0.391,0.0643,0.0782,0.225,0.023,0.97,0.0518,0.348;aaaaaa;
0.255;0.048;aaaaa;0.982;aaaaaaaa;0.346;aa;aaa;aa;0.849;0.235;aaa;aaaa;aa;0.674;0.953,0.737,0.748,0.66,0.921,0.507,0.286,0.0373,0.472,0.372;0.144,0.19,0.638,0.398,0.441,0.33,0.0246,0.744,0.987,0.328;0.0954,0.586,0.816,0.366,0.39,0.993,0.845,0.748,0.677,0.647;0.378,0.476,0.0166,0.462,0.72,0.951,0.465,0.513,0.924,0.768;0.964,0.252,0.731,0.843,0.0686,0.125,0.652,0.366,0.835,0.921;0.949,0.769,0.485,0.97,0.269,0.747,0.505,0.282,0.553,0.024;0.381,0.899,0.129,0.448,0.472,0.653,0.472,0.761,0.489,0.855;0.845,0.574,0.722,0.394,0.843,0.426,0.46,0.69,0.128,0.207;0.342,0.46,0.378,0.926,0.978,0.975,0.201,0.437,0.12,0.277;0.972,0.825,0.737,0.9,0.759,7.61e-05,0.804,0.0217,0.0326,0.163;0.805,0.0265,0.352,0.579,0.191,0.564,0.707,0.243,0.627,0.289;0.909,0.448,0.882,0.626,0.294,0.668,0.25,0.502,0.317,0.0803;0.395,0.234,0.586,0.858,0.135,0.283,0.659,0.711,0.663,0.132;0.808,0.775,0.684,0.658,0.567,0.268,0.626,0.101,0.831,0.386;0.0715,0.544,0.173,0.934,0.493,0.00617,0.735,0.908,0.21,0.571;aaaaaaaaa;
0.677;0.162;aa;0.285;aa;0.463;a;aaaaa;a;0.892;0.544;aaaa;aa;aaaa;0.105;0.797,0.707,0.635,0.671,0.168,0.604,0.739,0.291,0.907,0.825;0.195,0.26,0.191,0.237,0.544,0.581,0.117,0.429,0.435,0.377;0.00626,0.402,0.42,0.487,0.193,0.581,0.877,0.69,0.087,0.233;0.433,0.596,0.816,0.391,0.117,0.617,0.0753,0.235,0.831,0.998;0.992,0.622,0.626,0.953,0.763,0.997,0.0913,0.9,0.642,0.771;0.336,0.634,0.0342,0.0713,0.55,0.133,0.425,0.232,0.61,0.852;0.439,0.682,0.401,0.259,0.568,0.95,0.912,0.14,0.36,0.396;0.41,0.787,0.755,0.226,0.466,0.888,0.319,0.339,0.315,0.718;0.729,0.518,0.819,0.389,0.87,0.0707,0.699,0.436,0.146,0.00522;0.612,0.0267,0.0264,0.631,0.282,0.4,0.838,0.783,0.956,0.783;0.105,0.447,0.379,0.445,0.591,0.0137,0.0991,0.227,0.774,0.998;0.242,0.00916,0.183,0.218,0.185,0.0245,0.264,0.91,0.639,0.715;0.746,0.507,0.017,0.824,0.897,0.896,0.82,0.739,0.572,0.467;0.221,0.61,0.312,0.717,0.963,0.828,0.38,0.222,0.467,0.772;0.326,0.677,0.375,0.873,0.411,0.0523,0.857,0.4,0.382,0.19;aa;
0.515;0.126;aaa;0.871;aaaaaaaa;0.901;aaaaaaaa;aaa;aa;0.212;0.537;aaaa;aa;aaa;0.554;0.769,0.106,0.945,0.0744,0.426,0.434,0.474,0.168,0.615,0.635;0.346,0.325,0.928,0.428,0.456,0.787,0.996,0.36,0.85,0.0149;0.945,0.288,0.817,0.865,0.94,0.0928,0.156,0.119,0.624,0.338;0.535,0.211,0.574,0.941,0.99,0.751,0.972,0.163,0.00697,0.81;0.606,0.753,0.348,0.979,0.156,0.504,0.497,0.555,0.228,0.281;0.714,0.552,0.846,0.216,0.753,0.863,0.465,0.565,0.618,0.926;0.577,0.842,0.394,0.609,0.304,0.153,0.126,0.645,0.0953,0.601;0.00102,0.645,0.496,0.777,0.722,0.228,0.437,0.902,0.524,0.9;0.288,0.605,0.482,0.352,0.746,0.81,0.288,0.951,0.227,0.346;0.4,0.44,0.0625,0.269,0.295,0.114,0.0393,0.321,0.37,0.899;0.106,0.293,0.378,0.0295,0.135,0.0293,0.527,0.76,0.0319,0.0332;0.742,0.868,0.485,0.0383,0.259,0.444,0.505,0.573,0.625,0.936;0.853,0.449,0.082,0.662,0.495,0.216,0.409,0.0649,0.331,0.344;0.488,0.578,0.628,0.75,0.771,0.719,0.325,0.0464,0.242,0.696;0.386,0.173,0.816,0.232,0.0868,0.982,0.011,0.597,0.064,0.988;aaaaaaaaaa;
