ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.993;aaaaaaa;0.615;0.998;0.521;aaaaa;aaaaaaa;aaa;0.756;a;0.366;a;0.314;a;0.555,0.0595,0.587,0.655,0.532,0.473,0.371,0.852,0.00814,0.819;0.49,0.209,0.575,0.841,0.354,0.207,0.52,0.208,0.162,0.497;0.0701,0.89,0.719,0.0611,0.479,0.839,0.928,0.604,0.689,0.201;0.287,0.795,0.731,0.808,0.223,0.16,0.551,0.493,0.399,0.295;0.586,0.134,0.759,0.944,0.576,0.57,0.897,0.626,0.979,0.226;0.0996,0.637,0.189,0.526,0.961,0.497,0.424,0.188,0.255,0.18;0.315,0.199,0.429,0.0966,0.748,0.477,0.638,0.824,0.705,0.195;0.71,0.878,0.819,0.461,0.286,0.328,0.69,0.58,0.444,0.769;0.0632,0.581,0.257,0.624,0.554,0.0684,0.734,0.945,0.51,0.473;0.788,0.52,0.919,0.529,0.866,0.364,0.437,0.765,0.956,0.463;0.104,0.184,0.323,0.285,0.904,0.664,0.293,0.88,0.544,0.0583;0.283,0.907,0.0831,0.437,0.494,0.169,0.165,0.734,0.289,0.028;0.764,0.835,0.67,0.221,0.679,0.242,0.262,0.987,0.524,0.229;0.119,0.337,0.956,0.161,0.574,0.809,0.75,0.853,0.461,0.635;aaaaaaa;
0.0847;aaaa;0.299;0.554;0.289;a;a;a;0.586;aa;0.438;aa;0.53;aaa;0.768,0.374,0.102,0.481,0.439,0.16,0.69,0.615,0.691,0.29;0.944,0.772,0.686,0.21,0.863,0.678,0.162,0.807,0.423,0.626;0.107,0.161,0.915,0.526,0.865,0.0107,0.291,0.943,0.972,0.239;0.88,0.0367,0.354,0.676,0.0568,0.982,0.0223,0.513,0.109,0.96;0.143,0.255,0.357,0.515,0.109,0.746,0.845,0.623,0.541,0.874;0.905,0.0556,0.0571,0.861,0.546,0.828,0.571,0.768,0.402,0.609;0.74,0.028,0.244,0.13,0.229,0.165,0.0739,0.836,0.604,0.414;0.391,0.364,0.47,0.0315,0.0904,0.599,0.939,0.357,0.636,0.344;0.52,0.521,0.39,0.853,0.533,0.743,0.738,0.0961,0.752,0.655;0.755,0.406,0.735,0.781,0.141,0.589,0.538,0.129,0.588,0.975;0.548,0.337,0.551,0.948,0.396,0.476,0.848,0.736,0.504,0.344;0.878,0.752,0.184,0.799,0.778,0.642,0.528,0.173,0.891,0.67;0.794,0.248,0.299,0.805,0.277,0.782,0.109,0.47,0.589,0.472;0.393,0.966,0.79,0.576,0.942,0.686,0.398,0.0568,0.454,0.851;aaaaaaaaaa;
0.826;a;0.0979;0.472;0.363;aaa;aaaaaa;aa;0.366;aaaa;0.929;a;0.864;aa;0.876,0.543,0.572,0.739,0.246,0.00523,0.904,0.422,0.609,0.732;0.641,0.302,0.533,0.308,0.914,0.481,0.502,0.58,0.619,0.954;0.634,0.488,0.92,0.803,0.782,0.694,0.812,0.628,0.438,0.813;0.972,0.747,0.0751,0.802,0.552,0.113,0.485,0.107,0.176,0.701;1,0.968,0.562,0.976,0.505,0.367,0.369,0.858,0.773,0.0187;0.343,0.831,0.611,0.788,0.534,0.785,0.828,0.12,0.722,0.182;0.42,0.754,0.642,0.988,0.637,0.0239,0.0884,0.347,0.127,0.795;0.0626,0.366,0.189,0.653,0.152,0.299,0.384,0.589,0.704,0.415;0.629,0.281,0.898,0.831,0.115,0.88,0.677,0.668,0.435,0.979;0.86,0.732,0.976,0.922,0.0535,0.306,0.481,0.28,0.823,0.887;0.927,0.394,0.123,0.306,0.769,0.273,0.973,0.655,0.352,0.234;0.358,0.627,0.23,0.217,0.16,0.636,0.957,0.798,0.509,0.968;0.659,0.578,0.64,0.53,0.806,0.312,0.165,0.72,0.651,0.203;0.731,0.529,0.414,0.825,0.569,0.306,0.777,0.716,0.942,0.764;aaa;
0.934;aaaaaa;0.0561;0.455;0.436;aa;aaaaaaaaa;aaa;0.53;aaaaa;0.369;aa;0.726;aaaa;0.237,0.793,0.865,0.591,0.133,0.074,0.306,0.348,0.813,0.726;0.802,0.00299,0.323,0.242,0.0199,0.837,0.157,0.686,0.189,0.69;0.435,0.672,0.552,0.573,0.261,0.426,0.389,0.174,0.378,0.0602;0.831,0.181,0.786,0.817,0.61,0.165,0.644,0.0704,0.937,0.386;0.889,0.279,0.168,0.956,0.301,0.114,0.0189,0.258,0.217,0.194;0.712,0.501,0.141,0.969,0.361,0.898,0.981,0.611,0.499,0.987;0.269,0.628,0.828,0.0506,0.0487,0.0865,0.883,0.304,0.258,0.607;0.362,0.446,0.816,0.0504,0.74,0.326,0.261,0.301,0.6,0.248;0.00773,0.899,0.594,0.183,0.000908,0.255,0.671,0.934,0.228,0.212;0.291,0.508,0.439,0.852,0.748,0.802,0.8,0.513,0.123,0.0352;0.181,0.345,0.673,0.346,0.408,0.428,0.0556,0.976,0.52,0.117;0.365,0.424,0.22,0.834,0.209,0.716,0.919,0.854,0.938,0.451;0.238,0.22,0.294,0.807,0.179,0.939,0.449,0.395,0.418,0.581;0.363,0.598,0.589,0.905,0.326,0.768,0.582,0.429,0.871,0.838;aa;
0.789;a;0.877;0.021;0.626;aaaa;aaaaaaaaaa;aaa;0.9;aaaaaa;0.0496;a;0.359;aaa;0.211,0.375,0.124,0.0249,0.181,0.717,0.966,0.594,0.156,0.546;0.601,0.91,0.0222,0.62,0.113,0.408,0.453,0.584,0.342,0.0959;0.335,0.395,0.138,0.012,0.124,0.886,0.0473,0.535,0.143,0.122;0.85,0.165,0.803,0.738,0.374,0.682,0.446,0.668,0.805,0.573;0.854,0.675,0.361,0.458,0.00105,0.565,0.754,0.807,0.0628,0.124;0.903,0.701,0.576,0.457,0.0622,0.145,0.508,0.468,0.472,0.0264;0.465,0.322,0.771,0.169,0.384,0.434,0.242,0.232,0.0166,0.738;0.314,0.541,0.449,0.877,0.664,0.52,0.469,0.187,0.117,0.501;0.256,0.839,0.913,0.353,0.286,0.84,0.95,0.39,0.0693,0.0316;0.832,0.803,0.256,0.886,0.577,0.047,0.785,0.75,0.538,0.523;0.928,0.182,0.281,0.117,0.274,0.877,0.662,0.102,0.938,0.623;0.802,0.401,0.456,0.344,0.0557,0.5,0.716,0.00716,0.298,0.402;0.887,0.703,0.243,0.802,0.234,0.0096,0.422,0.389,0.636,0.521;0.0994,0.619,0.0623,0.266,0.0335,0.419,0.186,0.868,0.931,0.369;aaaaaaaa;
0.021;aa;0.339;0.598;0.356;aaa;a;aaa;0.348;aa;0.402;aa;0.551;aa;0.913,0.284,0.216,0.749,0.625,0.496,0.429,0.436,0.478,0.294;0.257,0.266,0.289,0.729,0.0127,0.545,0.00926,0.611,0.873,0.148;0.407,0.254,0.256,0.0354,0.592,0.808,0.275,0.335,0.721,0.782;0.814,0.793,0.613,0.625,0.0434,0.923,0.586,0.774,0.246,0.612;0.798,0.128,0.911,0.0595,0.372,0.548,0.136,0.641,0.3,0.0166;0.803,0.157,0.776,0.0349,0.115,0.493,0.661,0.294,0.592,0.525;0.884,0.776,0.0342,0.619,0.71,0.0896,0.681,0.791,0.0562,0.392;0.243,0.238,0.186,0.366,0.148,0.397,0.712,0.735,0.633,0.511;0.814,0.836,0.705,0.904,0.444,0.32,0.349,0.575,0.775,0.692;0.316,0.0914,0.424,0.0355,0.387,0.84,0.647,0.593,0.591,0.457;0.943,0.717,0.567,0.0451,0.187,0.0779,0.698,0.686,0.452,0.896;0.809,0.108,0.228,0.802,0.489,0.582,0.556,0.634,0.677,0.532;0.733,0.474,0.86,0.56,0.534,0.247,0.903,0.749,0.248,0.113;0.437,0.854,0.993,0.0409,0.925,0.0903,0.423,0.126,0.72,0.679;aaaaaa;
0.823;aaa;0.015;0.583;0.0195;aaaa;aaaaaaaaaa;aaa;0.596;aaaaaa;0.984;aa;0.482;aaa;0.881,0.758,0.369,0.449,0.931,0.399,0.399,0.438,0.221,0.596;0.817,0.766,0.141,0.703,0.259,0.626,0.0829,0.462,0.508,0.131;0.146,0.781,0.709,0.0807,0.415,0.185,0.071,0.864,0.0454,0.861;0.423,0.156,0.648,0.315,0.394,0.886,0.698,0.781,0.915,0.141;0.428,0.995,0.481,0.918,0.87,0.915,0.452,0.855,0.377,0.594;0.921,0.0667,0.0856,0.397,0.25,0.5,0.446,0.294,0.29,0.948;0.0898,0.757,0.617,0.212,0.63,0.391,0.00231,0.745,0.687,0.105;0.448,0.921,0.553,0.113,0.899,0.991,0.765,0.224,0.968,0.692;0.512,0.802,0.406,0.858,0.156,0.365,0.97,0.764,0.723,0.663;0.293,0.5,0.41,0.594,0.0179,0.208,0.982,0.953,0.597,0.256;0.831,0.605,0.681,0.638,0.0979,0.245,0.607,0.144,0.546,0.0525;0.935,0.811,0.153,0.0424,0.374,0.781,0.811,0.758,0.779,0.132;0.484,0.573,0.0564,0.306,0.66,0.348,0.944,0.606,0.258,0.469;0.379,0.281,0.856,0.23,0.553,0.987,0.526,0.999,0.917,0.704;a;
0.0731;aa;0.0777;0.614;0.531;a;aa;aaa;0.642;aaa;0.551;aa;0.698;aaaa;0.21,0.621,0.874,0.559,0.973,0.454,0.662,0.0146,0.102,0.557;0.121,0.414,0.211,0.246,0.472,0.896,0.434,0.292,0.241,0.834;0.713,0.273,0.791,0.455,0.86,0.859,0.536,0.257,0.0318,0.246;0.139,0.986,0.0282,0.785,0.636,0.129,0.0721,0.158,0.283,0.316;0.89,0.225,0.0916,0.651,0.275,0.641,0.966,0.627,0.472,0.592;0.104,0.588,0.508,0.745,0.0366,0.79,0.265,0.641,0.0259,0.82;0.104,0.351,0.301,0.0549,0.168,0.406,0.323,0.242,0.231,0.744;0.246,0.58,0.795,0.269,0.202,0.302,0.385,0.0186,0.224,0.374;0.362,0.864,0.679,0.0303,0.965,0.933,0.808,0.38,0.841,0.927;0.739,0.556,0.211,0.723,0.109,0.591,0.907,0.0899,0.161,0.423;0.00818,0.47,0.594,0.28,0.417,0.371,0.372,0.873,0.764,0.346;0.00708,0.927,0.503,0.996,0.321,0.289,0.99,0.568,0.0172,0.849;0.488,0.325,0.064,0.0247,0.665,0.892,0.297,0.857,0.605,0.00714;0.995,0.652,0.829,0.575,0.339,0.68,0.595,0.201,0.916,0.403;aa;
0.0154;aa;0.404;0.22;0.993;aaaa;aaaaaaa;a;0.477;aaaaaa;0.687;aa;0.668;aa;0.261,0.488,0.425,0.963,0.66,0.508,0.29,0.78,0.522,0.77;0.78,0.46,0.712,0.949,0.282,0.532,0.563,0.714,0.378,0.349;0.0607,0.295,0.67,0.117,0.333,0.477,0.826,0.668,0.888,0.601;0.541,0.142,0.96,0.994,0.688,0.958,0.151,0.151,0.399,0.00471;0.197,0.579,0.356,0.22,0.0723,0.776,0.809,0.676,0.0411,0.675;0.946,0.448,0.6,0.518,0.169,0.914,0.364,0.802,0.373,0.71;0.19,0.589,0.592,0.125,0.691,0.29,0.893,0.574,0.748,0.612;0.871,0.653,0.0941,0.853,0.986,0.239,0.134,0.00227,0.144,0.0557;0.0198,0.141,0.757,0.253,0.474,0.967,0.936,0.648,0.877,0.189;0.383,0.863,0.798,0.57,0.908,0.489,0.649,0.299,0.9,0.0265;0.663,0.762,0.806,0.219,0.312,0.124,0.409,0.0299,0.857,0.666;0.763,0.974,0.514,0.925,0.546,0.234,0.929,0.901,0.344,0.428;0.765,0.449,0.0933,0.11,0.974,0.566,0.29,0.837,0.147,0.376;0.175,0.432,0.89,0.292,0.8,0.288,0.629,0.965,0.383,0.225;aaaaa;
0.62;aa;0.0131;0.495;0.8;aaaaa;aaaaaaaaaa;aaa;0.458;aaaaa;0.673;aa;0.242;aaa;0.771,0.0647,0.852,0.408,0.896,0.145,0.643,0.685,0.376,0.664;0.527,0.806,0.252,0.297,0.0973,0.275,0.989,0.699,0.541,0.968;0.128,0.945,0.0159,0.952,0.882,0.241,0.168,0.808,0.362,0.254;0.686,0.446,0.891,0.87,0.457,0.751,0.353,0.0998,0.242,0.389;0.248,0.873,0.563,0.522,0.186,0.482,0.235,0.908,0.12,0.299;0.44,0.108,0.0511,0.0721,0.492,0.366,0.309,0.175,0.238,0.342;0.679,0.449,0.259,0.655,0.137,0.0557,0.417,0.232,0.79,0.478;0.274,0.949,0.607,0.167,0.147,0.0768,0.436,0.934,0.678,0.86;0.347,0.51,0.395,0.392,0.61,0.904,0.31,0.214,0.414,0.93;0.385,0.596,0.365,0.845,0.00206,0.667,0.763,0.243,0.647,0.256;0.255,0.962,0.739,0.922,0.636,0.409,0.0773,0.408,0.512,0.397;0.665,0.372,0.416,0.578,0.298,0.406,0.514,0.00962,0.74,0.242;0.571,0.0702,0.546,0.375,0.0845,0.621,0.943,0.771,0.915,0.415;0.306,0.209,0.748,0.75,0.89,0.378,0.812,0.429,0.0519,0.936;aaaaaaaaaa;
0.618;aaaaaa;0.433;0.341;0.512;aaa;aa;aa;0.237;a;0.722;aa;0.745;a;0.154,0.839,0.388,0.855,0.714,0.991,0.474,0.896,0.708,0.405;0.604,0.626,0.641,0.998,0.741,0.895,0.404,0.959,0.123,0.0778;0.0164,0.82,0.602,0.606,0.532,0.122,0.199,0.738,0.654,0.275;0.809,0.497,0.731,0.882,0.667,0.314,0.844,0.196,0.361,0.65;0.915,0.233,0.401,0.519,0.634,0.279,0.462,0.894,0.415,0.128;0.745,0.481,0.785,0.412,0.305,0.303,0.472,0.132,0.676,0.643;0.245,0.909,0.849,0.167,0.578,0.57,0.666,0.266,0.483,0.761;0.731,0.38,0.00944,0.626,0.277,0.502,0.393,0.192,0.0476,0.361;0.102,0.658,0.0107,0.122,0.276,0.0113,0.209,0.737,0.751,0.248;0.324,0.409,0.371,0.305,0.881,0.27,0.449,0.847,0.161,0.155;0.734,0.253,0.298,0.284,0.973,0.929,0.924,0.701,0.644,0.593;0.716,0.000219,0.689,0.812,0.833,0.476,0.461,0.216,0.504,0.372;0.83,0.239,0.597,0.0915,0.615,0.112,0.896,0.939,0.0739,0.217;0.864,0.281,0.48,0.474,0.404,0.163,0.225,0.748,0.789,0.238;aaaaaaaaa;
