ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.323;aaaa;aaaaa;0.316;a;0.501;0.539;aaaaaa;aaaaa;a;a;0.00573;aaa;a;aaaaaaaaa;aaaa;a;aaaaa;0.815;aaa;aa;0.755;0.717;aa;0.633;0.7;0.175;0.422;aaaaa;0.158,0.169,0.055,0.909,0.973,0.0445,0.779,0.429,0.566,0.953;0.505,0.859,0.73,0.417,0.32,0.407,0.721,0.0179,0.736,0.686;0.895,0.146,0.117,0.56,0.732,0.279,0.528,0.454,0.615,0.209;0.584,0.398,0.306,0.515,0.943,0.287,0.999,0.000477,0.2,0.617;0.703,0.582,0.749,0.148,0.3,0.484,0.554,0.961,0.235,0.969;0.335,0.327,0.319,0.0246,0.628,0.51,0.983,0.955,0.471,0.728;0.552,0.343,0.693,0.362,0.196,0.207,0.579,0.928,0.281,0.616;0.787,0.868,0.937,0.964,0.987,0.757,0.914,0.689,0.0567,0.527;0.542,0.00152,0.0872,0.49,0.938,0.0504,0.569,0.0975,0.725,0.757;0.543,0.333,0.438,0.609,0.664,0.968,0.854,0.841,0.199,0.519;0.635,0.43,0.46,0.0628,0.49,0.26,0.828,0.217,0.0672,0.0199;0.225,0.751,0.442,0.565,0.658,0.162,0.556,0.163,0.357,0.444;0.797,0.078,0.703,0.0106,0.913,0.567,0.34,0.327,0.656,0.98;0.852,0.795,0.991,0.837,0.519,0.627,0.145,0.253,0.0981,0.699;0.647,0.434,0.19,0.503,0.604,0.946,0.695,0.121,0.262,0.00449;0.728,0.101,0.374,0.798,0.417,0.686,0.125,0.677,0.444,0.544;0.601,0.561,0.9,0.61,0.276,0.987,0.164,0.862,0.0328,0.294;0.898,0.869,0.587,0.108,0.556,0.47,0.523,0.466,0.677,0.027;0.55,0.692,0.669,0.3,0.761,0.989,0.268,0.687,0.946,0.685;0.951,0.398,0.972,0.154,0.797,0.0693,0.134,0.518,0.649,0.402;0.96,0.553,0.763,0.6,0.389,0.238,0.287,0.325,0.701,0.905;0.965,0.179,0.595,0.33,0.799,0.0858,0.584,0.291,0.0138,0.918;0.51,0.673,0.142,0.000188,0.114,0.0135,0.883,0.632,0.731,0.355;0.0643,0.367,0.185,0.829,0.421,0.363,0.48,0.461,0.159,0.854;0.743,0.477,0.529,0.0575,0.577,0.952,0.209,0.368,0.762,0.997;0.233,0.68,0.0501,0.345,0.21,0.504,0.718,0.504,0.84,0.819;0.602,0.00795,0.648,0.663,0.142,0.0619,0.139,0.232,0.511,0.63;0.798,0.189,0.816,0.953,0.747,0.536,0.941,0.881,0.664,0.644;0.132,0.0889,0.111,0.929,0.0261,0.376,0.686,0.385,0.826,0.203;a;
0.414;aaaa;aaaa;0.822;aaaaa;0.695;0.0918;a;aaaaaaa;a;a;0.785;aaaa;aa;aaaaa;aa;a;aa;0.766;aaaaaaaa;aa;0.855;0.704;a;0.195;0.123;0.406;0.0463;aaaaa;0.293,0.0234,0.908,0.397,0.133,0.713,0.0409,0.823,0.224,0.983;0.31,0.137,0.707,0.809,0.583,0.465,0.914,0.846,0.204,0.94;0.134,0.419,0.869,0.394,0.615,0.535,0.148,0.97,0.0635,0.859;0.458,0.369,0.201,0.572,0.982,0.0312,0.858,0.154,0.973,0.877;0.0534,0.707,0.832,0.405,0.798,0.985,0.516,0.229,0.916,0.951;0.866,0.131,0.619,0.187,0.238,0.499,0.313,0.245,0.017,0.808;0.0216,0.786,0.738,0.746,0.814,0.214,0.0326,0.581,0.073,0.869;0.1,0.459,0.433,0.887,0.83,0.611,0.1,0.454,0.804,0.042;0.034,0.263,0.295,0.33,0.0107,0.916,0.411,0.949,0.685,0.351;0.947,0.953,0.947,0.788,0.106,0.265,0.818,0.65,0.22,0.457;0.768,0.354,0.458,0.0661,0.155,0.405,0.224,0.418,0.242,0.896;0.371,0.658,0.335,0.0412,0.309,0.628,0.22,0.551,0.496,0.654;0.166,0.454,0.356,0.262,0.342,0.874,0.863,0.216,0.565,0.871;0.0463,0.892,0.0254,0.361,0.902,0.575,0.0758,0.589,0.679,0.651;0.354,0.743,0.267,0.358,0.622,0.837,0.203,0.798,0.325,0.737;0.075,0.0089,0.35,0.573,0.334,0.0106,0.608,0.455,0.96,0.18;0.527,0.158,0.0106,0.735,0.558,0.513,0.728,0.0436,0.389,0.0553;0.449,0.35,0.529,0.128,0.978,0.207,0.232,0.0102,0.569,0.168;0.421,0.53,0.835,0.404,0.8,0.866,0.805,0.0163,0.749,0.887;0.114,0.614,0.946,0.646,0.202,0.386,0.961,0.73,0.796,0.579;0.0205,0.976,0.571,0.751,0.386,0.409,0.827,0.436,0.972,0.0292;0.816,0.543,0.125,0.108,0.332,0.234,0.853,0.672,0.911,0.911;0.503,0.221,0.439,0.153,0.757,0.152,0.1,0.615,0.362,0.919;0.297,0.0394,0.482,0.654,0.396,0.123,0.491,0.425,0.785,0.531;0.194,0.288,0.54,0.00746,0.00645,0.264,0.689,0.443,0.872,0.696;0.314,0.42,0.345,0.143,0.397,0.864,0.289,0.53,0.345,0.58;0.0849,0.0497,0.631,0.66,0.844,0.729,0.943,0.587,0.842,0.156;0.483,0.637,0.536,0.579,0.752,0.214,0.35,0.887,0.315,0.65;0.789,0.335,0.299,0.444,0.851,0.174,0.2,0.928,0.37,0.561;aaaaa;
0.715;aaaa;aaa;0.486;aaa;0.516;0.533;aaaaa;aaa;aa;a;0.54;aaa;aaa;aaaa;aaa;aaa;aa;0.141;aaa;aa;0.2;0.63;aaaaa;0.199;0.395;0.623;0.347;aa;0.232,0.136,0.369,0.892,0.953,0.114,0.325,0.152,0.0287,0.699;0.198,0.469,0.182,0.749,0.0938,0.373,0.649,0.761,0.172,0.022;0.384,0.607,0.677,0.0901,0.964,0.335,0.363,0.733,0.967,0.48;0.756,0.527,0.35,0.904,0.605,0.267,0.0434,0.307,0.0221,0.345;0.000618,0.155,0.239,0.594,0.781,0.251,0.263,0.105,0.0707,0.643;0.658,0.739,0.44,0.385,0.0354,0.951,0.627,0.698,0.928,0.846;0.471,0.109,0.751,0.385,0.108,0.348,0.952,0.0332,0.226,0.953;0.345,0.944,0.199,0.0112,0.959,0.461,0.572,0.553,0.185,0.168;0.286,0.922,0.934,0.981,0.17,0.079,0.0717,0.3,0.67,0.633;0.872,0.722,0.523,0.897,0.425,0.947,0.318,0.357,0.442,0.738;0.11,0.954,0.788,0.0899,0.396,0.697,0.629,0.364,0.536,0.131;0.597,0.633,0.123,0.424,0.328,0.202,0.637,0.201,0.0976,0.137;0.372,0.819,0.187,0.666,0.528,0.781,0.913,0.473,0.916,0.959;0.85,0.463,0.414,0.0148,0.085,0.00777,0.831,0.678,0.0177,0.818;0.967,0.0677,0.465,0.456,0.06,0.128,0.192,0.139,0.668,0.0146;0.968,0.482,0.829,0.745,0.362,0.533,0.587,0.814,0.41,0.529;0.161,0.954,0.785,0.757,0.183,0.752,0.742,0.882,0.993,0.087;0.782,0.434,0.962,0.168,0.677,0.079,0.813,0.187,0.343,0.309;0.353,0.265,0.296,0.384,0.813,0.461,0.0241,0.396,0.128,0.4;0.803,0.271,0.498,0.869,0.546,0.913,0.948,0.327,0.945,0.217;0.285,0.511,0.205,0.306,0.867,0.585,0.329,0.224,0.382,0.925;0.989,0.0568,0.38,0.681,0.999,0.134,0.255,0.128,0.0634,0.709;0.683,0.808,0.618,0.506,0.343,0.349,0.842,0.249,0.973,0.442;0.992,0.847,0.222,0.64,0.694,0.63,0.537,0.637,0.534,0.606;0.814,0.349,0.0124,0.171,0.696,0.415,0.351,0.194,0.773,0.243;0.979,0.29,0.438,0.738,0.0937,0.468,0.0391,0.513,0.6,0.513;0.557,0.61,0.283,0.834,0.664,0.505,0.238,0.436,0.56,0.187;0.732,0.547,0.544,0.234,0.528,0.249,0.488,0.189,0.475,0.996;0.359,0.672,0.684,0.0658,0.493,0.406,0.374,0.899,0.59,0.316;aaaa;
0.797;aaaa;aa;0.116;a;0.0132;0.773;aaaaa;aaaaaaa;a;aa;0.128;aa;aaaaa;a;aaa;aaaaaaa;aaa;0.000886;aa;aaa;0.909;0.724;a;0.488;0.0177;0.821;0.952;a;0.543,0.0137,0.469,0.566,0.865,0.625,0.141,0.181,0.69,0.576;0.255,0.344,0.727,0.0408,0.396,0.597,0.524,0.211,0.788,0.869;0.912,0.741,0.363,0.264,0.108,0.879,0.77,0.62,0.385,0.48;0.106,0.705,0.894,0.987,0.901,0.564,0.72,0.692,0.0912,0.062;0.00306,0.576,0.717,0.988,0.0452,0.493,0.745,0.202,0.385,0.759;0.502,0.668,0.68,0.212,0.154,0.108,0.014,0.54,0.555,0.0658;0.147,0.787,0.207,0.446,0.806,0.964,0.166,0.744,0.615,0.818;0.15,0.401,0.734,0.957,0.546,0.249,0.73,0.849,0.963,0.636;0.548,0.279,0.327,0.963,0.435,0.858,0.189,0.674,0.212,0.501;0.225,0.895,0.362,0.429,0.173,0.326,0.747,0.26,0.335,0.113;0.486,0.145,0.506,0.548,0.605,0.0253,0.864,0.204,0.42,0.319;0.444,0.128,0.376,0.421,0.0282,0.496,0.212,0.541,0.391,0.269;0.816,0.743,0.234,0.137,0.0167,0.0883,0.473,0.518,0.54,0.281;0.929,0.267,0.779,0.106,0.324,0.507,0.186,0.996,0.974,0.247;0.385,0.737,0.264,0.988,0.401,0.862,0.349,0.549,0.885,0.495;0.888,0.157,0.679,0.974,0.189,0.136,0.685,0.28,0.681,0.321;0.389,0.177,0.606,0.52,0.334,0.137,0.926,0.406,0.0876,0.57;0.0882,0.481,0.236,0.402,0.661,0.438,0.784,0.269,0.473,0.415;0.45,0.134,0.396,0.162,0.658,0.498,0.62,0.0341,0.499,0.187;0.57,0.214,0.885,0.506,0.27,0.924,0.296,0.515,0.397,0.726;0.214,0.731,0.0182,0.783,0.168,0.105,0.82,0.354,0.61,0.925;0.627,0.444,0.177,0.584,0.191,0.93,0.723,0.168,0.612,0.677;0.704,0.956,0.981,0.381,0.294,0.129,0.233,0.384,0.053,0.515;0.391,0.367,0.574,0.154,0.238,0.903,0.053,0.702,0.0718,0.89;0.15,0.766,0.366,0.493,0.0835,0.334,0.354,0.975,0.531,0.632;0.746,0.374,0.78,0.136,0.78,0.37,0.525,0.451,0.228,0.322;0.0267,0.253,0.947,0.472,0.591,0.694,0.182,0.55,0.0443,0.713;0.443,0.242,0.569,0.43,0.307,0.21,0.892,0.898,0.906,0.187;0.887,0.014,0.785,0.121,0.391,0.501,0.895,0.789,0.169,0.0901;aa;
0.775;aaaa;aa;0.00403;aaaa;0.268;0.242;aa;aaa;aa;aa;0.637;aaaa;a;aaaa;aa;aaaaaa;aaa;0.504;aaaaaaa;aaaa;0.416;0.686;aaaa;0.268;0.918;0.289;0.0275;aa;0.358,0.391,0.208,0.138,0.197,0.00489,0.334,0.621,0.262,0.274;0.161,0.623,0.774,0.708,0.75,0.87,0.644,0.806,0.178,0.809;0.692,0.771,0.597,0.322,0.283,0.607,0.111,0.147,0.504,0.518;0.405,0.0848,0.22,0.548,0.983,0.427,0.309,0.573,0.128,0.585;0.179,0.112,0.483,0.754,0.8,0.3,0.683,0.03,0.28,0.833;0.801,0.83,0.489,0.0195,0.941,0.618,0.03,0.401,0.716,0.812;0.9,0.887,0.414,0.173,0.675,0.429,0.505,0.285,0.112,0.643;0.111,0.381,0.967,0.0346,0.527,0.718,0.42,0.573,0.625,0.491;0.0145,0.915,0.209,0.258,0.301,0.547,0.534,0.826,0.182,0.129;0.694,0.254,0.176,0.83,0.64,0.826,0.16,0.881,0.546,0.819;0.862,0.601,0.981,0.607,0.442,0.621,0.835,0.413,0.803,0.0735;0.487,0.561,0.258,0.137,0.273,0.429,0.0159,0.308,0.595,0.675;0.702,0.838,0.423,0.593,0.356,0.991,0.033,0.964,0.689,0.599;0.108,0.217,0.0266,0.364,0.936,0.398,0.5,0.878,0.112,0.908;0.34,0.0539,0.0434,0.0651,0.318,0.0401,0.46,0.474,0.0921,0.852;0.671,0.706,0.786,0.479,0.601,0.382,0.459,0.567,0.617,0.634;0.667,0.465,0.926,0.865,0.49,0.646,0.303,0.932,0.69,0.231;0.223,0.278,0.807,0.176,0.381,0.399,0.294,0.683,0.744,0.809;0.569,0.428,0.245,0.387,0.43,0.285,0.975,0.911,0.474,0.0963;0.382,0.356,0.907,0.507,0.238,0.878,0.685,0.925,0.47,0.149;0.916,0.385,0.158,0.897,0.803,0.145,0.00645,0.94,0.239,0.328;0.909,0.832,0.751,0.229,0.254,0.46,0.62,0.369,0.591,0.3;0.942,0.974,0.907,0.445,0.0802,0.974,0.854,0.348,0.308,0.0219;0.782,0.171,0.0303,0.598,0.0112,0.661,0.411,0.305,0.321,0.689;0.827,0.426,0.122,0.109,0.662,0.815,0.803,0.953,0.99,0.361;0.421,0.257,0.777,0.501,0.901,0.968,0.783,0.786,0.403,0.817;0.251,0.303,0.725,0.394,0.0155,0.9,0.512,0.738,0.275,0.0294;0.941,0.896,0.309,0.112,0.98,0.46,0.404,0.389,0.719,0.303;0.481,0.657,0.12,0.46,0.0121,0.118,0.679,0.261,0.743,0.768;aaaa;
0.828;aaaa;a;0.552;aaaa;0.729;0.0458;aa;a;aa;a;0.183;aaaaa;aaa;a;aaaaaa;aaaaaaa;aa;0.768;aaaaa;aa;0.598;0.514;aaaa;0.214;0.7;0.813;0.974;aa;0.579,0.668,0.498,0.779,0.104,0.465,0.815,0.124,0.588,0.67;0.623,0.592,0.751,0.0178,0.498,0.183,0.578,0.251,0.181,0.478;0.567,0.00519,0.827,0.00844,0.372,0.0464,0.401,0.986,0.76,0.244;0.983,0.625,0.834,0.0624,0.222,0.171,0.866,0.705,0.416,0.0822;0.49,0.856,0.122,0.844,0.628,0.485,0.0828,0.468,0.0404,0.828;0.433,0.815,0.547,0.0353,0.862,0.918,0.856,0.794,0.548,0.67;0.898,0.377,0.0139,0.111,0.603,0.348,0.0564,0.288,0.499,0.836;0.553,0.318,0.949,0.774,0.774,0.658,0.00711,0.675,0.00075,0.837;0.978,0.407,0.536,0.704,0.181,0.112,0.521,0.26,0.0345,0.829;0.603,0.557,0.135,0.978,0.792,0.26,0.251,0.483,0.894,0.865;0.452,0.667,0.375,0.783,0.68,0.722,0.31,0.92,0.568,0.993;0.709,0.78,0.468,0.0055,0.133,0.965,0.388,0.831,0.734,0.00229;0.763,0.833,0.039,0.23,0.368,0.764,0.864,0.0449,0.367,0.382;0.5,0.244,0.672,0.851,0.0604,0.964,0.0958,0.207,0.394,0.295;0.214,0.963,0.851,0.194,0.0636,0.585,0.191,0.0268,0.869,0.825;0.812,0.179,0.974,0.459,0.86,0.215,0.783,0.632,0.364,0.414;0.675,0.521,0.434,0.382,0.418,0.909,0.593,0.00998,0.786,0.22;0.0784,0.953,0.566,0.535,0.916,0.186,0.371,0.519,0.394,0.296;0.823,0.729,0.448,0.856,0.482,0.562,0.314,0.895,0.432,0.169;0.963,0.682,0.954,0.61,0.722,0.25,0.531,0.449,0.52,0.135;0.647,0.865,0.108,0.102,0.753,0.331,0.614,0.167,0.53,0.297;0.711,0.421,0.807,0.473,0.997,0.623,0.467,0.135,0.785,0.868;0.102,0.835,0.851,0.258,0.796,0.149,0.291,0.435,0.0656,0.89;0.876,0.069,0.723,0.901,0.722,0.132,0.861,0.349,0.0232,0.101;0.776,0.791,0.774,0.967,0.59,0.618,0.404,0.0737,0.299,0.0512;0.849,0.196,0.366,0.094,0.854,0.978,0.91,0.454,0.844,0.128;0.635,0.5,0.821,0.353,0.219,0.589,0.0503,0.23,0.0573,0.567;0.593,0.0393,0.862,0.0105,0.946,0.988,0.27,0.204,0.952,0.122;0.391,0.0157,0.22,0.636,0.579,0.807,0.502,0.621,0.616,0.816;aaaaaaa;
0.152;aaaa;a;0.717;aaaa;0.0119;0.342;a;a;aa;a;0.992;a;aa;aaa;aaaaaa;a;aaaa;0.957;aaaaa;aa;0.88;0.0723;aa;0.671;0.484;0.743;0.263;aaa;0.226,0.924,0.228,0.977,0.286,0.134,0.286,0.576,0.747,0.717;0.735,0.427,0.59,0.0819,0.0248,0.0352,0.144,0.0395,0.968,0.0848;0.144,0.453,0.2,0.0998,0.666,0.206,0.53,0.444,0.779,0.709;0.222,0.442,0.136,0.428,0.389,0.625,0.619,0.683,0.347,0.149;0.894,0.776,0.272,0.271,0.676,0.895,0.412,0.55,0.909,0.485;0.79,0.566,0.746,0.2,0.857,0.456,0.353,0.55,0.334,0.591;0.39,0.555,0.018,0.537,0.949,0.589,0.604,0.17,0.829,0.231;0.6,0.789,0.683,0.907,0.584,0.456,0.923,0.514,0.81,0.747;0.596,0.847,0.0152,0.879,0.612,0.739,0.875,0.724,0.728,0.322;0.0276,0.0409,0.242,0.339,0.0439,0.478,0.624,0.129,0.168,0.267;0.0712,0.979,0.684,0.863,0.877,0.141,0.798,0.815,0.111,0.585;0.685,0.137,0.707,0.775,0.852,0.604,0.921,0.385,0.136,0.396;0.0272,0.882,0.62,0.262,0.701,0.171,0.217,0.221,0.546,0.723;0.893,0.458,0.0782,0.0762,0.418,0.673,0.143,0.795,0.725,0.18;0.639,0.0117,0.863,0.96,0.429,0.906,0.194,0.606,0.439,0.0574;0.0975,0.549,0.746,0.567,0.696,0.621,0.0735,0.0714,0.238,0.635;0.465,0.102,0.669,0.129,0.418,0.812,0.113,0.326,0.571,0.0939;0.718,0.38,0.285,0.933,0.77,0.879,0.312,0.805,0.554,0.182;0.581,0.769,0.289,0.367,0.475,0.435,0.974,0.885,0.332,0.934;0.259,0.372,0.636,0.939,0.443,0.485,0.688,0.818,0.56,0.103;0.773,0.558,0.116,0.369,0.15,0.958,0.923,0.667,0.527,0.877;0.91,0.429,0.937,0.657,0.509,0.786,0.0757,0.272,0.343,0.0301;0.0945,0.296,0.779,0.516,0.0858,0.534,0.717,0.203,0.337,0.791;0.666,0.845,0.139,0.866,0.626,0.765,0.394,0.978,0.333,0.239;0.189,0.866,0.775,0.867,0.647,0.111,0.191,0.615,0.799,0.221;0.396,0.979,0.615,0.904,0.23,0.36,0.104,0.467,0.938,0.0344;0.0906,0.305,0.448,0.806,0.834,0.154,0.534,0.335,0.981,0.636;0.354,0.651,0.146,0.969,0.581,0.866,0.00628,0.803,0.15,0.00306;0.097,0.067,0.09,0.919,0.516,0.631,0.314,0.943,0.513,0.923;aaaaaaa;
0.0246;aa;aaaaa;0.811;aaaaaa;0.621;0.587;aa;aaaaaaaa;a;a;0.714;aaaaa;aaa;aaaaaa;aaaa;aaaaa;aa;0.609;aaaa;a;0.0418;0.658;a;0.837;0.71;0.924;0.341;aaaa;0.36,0.596,0.272,0.167,0.709,0.604,0.455,0.597,0.967,0.622;0.301,0.872,0.774,0.906,0.472,0.952,0.763,0.644,0.041,0.796;0.3,0.429,0.974,0.135,0.889,0.0602,0.953,0.649,0.0331,0.342;0.977,0.889,0.894,0.293,0.915,0.527,0.779,0.759,0.217,0.865;0.848,0.888,0.906,0.165,0.0702,0.0101,0.2,0.515,0.354,0.32;0.262,0.604,0.802,0.648,0.029,0.0278,0.517,0.0524,0.678,0.787;0.626,0.716,0.805,0.361,0.346,0.945,0.935,0.961,0.256,0.286;0.976,0.0664,0.324,0.995,0.32,0.934,0.564,0.878,0.517,0.636;0.258,0.825,0.18,0.517,0.532,0.498,0.0629,0.0328,0.652,0.955;0.388,0.292,0.295,0.99,0.463,0.838,0.515,0.617,0.537,0.384;0.536,0.444,0.746,0.427,0.126,0.326,0.637,0.942,0.569,0.874;0.312,0.0284,0.148,0.11,0.362,0.742,0.183,0.483,0.174,0.53;0.125,0.642,0.562,0.856,0.692,0.795,0.0852,0.862,0.386,0.0167;0.358,0.239,0.886,0.9,0.882,0.894,0.876,0.723,0.595,0.064;0.84,0.379,0.51,0.892,0.412,0.961,0.652,0.974,0.036,0.0399;0.91,0.741,0.472,0.962,0.959,0.21,0.0343,0.0473,0.273,0.275;0.66,0.443,0.232,0.424,0.416,0.279,0.296,0.961,0.286,0.054;0.974,0.611,0.343,0.0698,0.213,0.75,0.131,0.552,0.0201,0.917;0.144,0.55,0.734,0.946,0.00186,0.329,0.362,0.454,0.288,0.236;0.754,0.0566,0.254,0.463,0.308,0.611,0.145,0.25,0.956,0.917;0.23,0.221,0.0609,0.124,0.193,0.618,0.1,0.46,0.857,0.829;0.197,0.815,0.925,0.0113,0.836,0.372,0.02,0.661,0.189,0.22;0.453,0.529,0.0944,0.119,0.112,0.569,0.686,0.336,0.234,0.46;0.584,0.459,0.859,0.571,0.692,0.688,0.869,0.782,0.0878,0.134;0.82,0.405,0.688,0.725,0.512,0.475,0.554,0.0241,0.491,0.0884;0.672,0.509,0.733,0.594,0.129,0.145,0.25,0.582,0.338,0.652;0.87,0.00344,0.675,0.0419,0.0262,0.155,0.997,0.145,0.783,0.645;0.0717,0.985,0.758,0.368,0.769,0.954,0.475,0.85,0.855,0.139;0.475,0.973,0.59,0.648,0.359,0.195,0.475,0.0855,0.367,0.782;aa;
0.122;aaa;aaa;0.0238;aa;0.267;0.744;aa;aaaaaaaaaa;aa;aaa;0.715;aa;a;aaa;aaaaaa;aaaaa;a;0.148;aa;aa;0.874;0.0221;aa;0.225;0.14;0.536;0.54;a;0.728,0.413,0.374,0.00017,0.544,0.327,0.829,0.825,0.601,0.00179;0.471,0.781,0.2,0.272,0.838,0.862,0.892,0.247,0.363,0.38;0.523,0.8,0.386,0.105,0.0219,0.208,0.841,0.886,0.0324,0.519;0.00389,0.763,0.676,0.486,0.348,0.0855,0.242,0.752,0.431,1;0.422,0.76,0.668,0.503,0.259,0.929,0.189,0.326,0.226,0.193;0.782,0.955,0.576,0.882,0.38,0.311,0.456,0.834,0.442,0.991;0.101,0.828,0.239,0.49,0.7,0.359,0.559,0.0589,0.606,0.838;0.735,0.813,0.546,0.0124,0.346,0.423,0.457,0.284,0.201,0.012;0.318,0.917,0.328,0.65,0.127,0.196,0.102,0.475,0.683,0.779;0.612,0.327,0.754,0.856,0.701,0.43,0.732,0.035,0.0348,0.874;0.0843,0.864,0.0541,0.704,0.504,0.298,0.142,0.709,0.676,0.868;0.481,0.705,0.327,0.185,0.464,0.00698,0.318,0.836,0.969,0.211;0.548,0.0434,0.494,0.906,0.754,0.185,0.173,0.588,0.947,0.798;0.973,0.439,0.872,0.838,0.71,0.511,0.379,0.789,0.0317,0.098;0.863,0.919,0.113,0.0291,0.125,0.664,0.96,0.671,0.234,0.823;0.779,0.489,0.743,0.896,0.221,0.681,0.554,0.636,0.586,0.0378;0.138,0.489,0.275,0.483,0.0701,0.449,0.323,0.233,0.363,0.901;0.176,0.658,0.912,0.941,0.393,0.767,0.4,0.386,0.69,0.479;0.838,0.932,0.509,0.998,0.115,0.541,0.865,0.209,0.406,0.226;0.634,0.821,0.178,0.0844,0.814,0.45,0.828,0.515,0.887,0.488;0.624,0.417,0.747,0.729,0.224,0.173,0.958,0.525,0.121,0.575;0.38,0.223,0.654,0.973,0.868,0.539,0.959,0.121,0.091,0.266;0.86,0.415,0.568,0.976,0.0645,0.479,0.0653,0.247,0.955,0.16;0.902,0.245,0.884,0.983,0.791,0.132,0.276,0.589,0.275,0.755;0.409,0.572,0.141,0.337,0.528,0.272,0.315,0.816,0.537,0.048;0.429,0.4,0.0537,0.278,0.67,0.271,0.93,0.281,0.352,0.698;0.302,0.48,0.903,0.48,0.112,0.923,0.453,0.468,0.369,0.92;0.0879,0.399,0.825,0.977,0.407,0.0186,0.415,0.496,0.892,0.071;0.442,0.384,0.752,0.242,0.0605,0.641,0.286,0.151,0.206,0.398;aaaaaa;
0.108;aaaa;aaaaa;0.704;a;0.651;0.45;a;aaaaaaaa;aa;aaa;0.511;aaa;a;aaa;aaaa;aaa;aaaa;0.227;aaaaaaaaa;a;0.457;0.4;a;0.204;0.129;0.269;0.273;aaaaa;0.0238,0.947,0.242,0.137,0.645,0.729,0.738,0.628,0.215,0.58;0.887,0.275,0.799,0.578,0.419,0.768,0.549,0.728,0.000895,0.36;0.0565,0.629,0.544,0.235,0.394,0.637,0.617,0.812,0.72,0.488;0.769,0.656,0.464,0.622,0.588,0.366,0.892,0.639,0.719,0.226;0.404,0.608,0.162,0.274,0.554,0.802,0.129,0.873,0.7,0.278;0.964,0.69,0.837,0.678,0.604,0.0136,0.453,0.441,0.812,0.942;0.265,0.543,0.489,0.306,0.271,0.0813,0.476,0.54,0.21,0.674;0.572,0.173,0.828,0.75,0.222,0.661,0.471,0.000183,0.696,0.864;0.825,0.836,0.793,0.12,0.796,0.284,0.932,0.532,0.351,0.946;0.472,0.491,0.874,0.537,0.666,0.964,0.797,0.687,0.644,0.658;0.7,0.632,0.431,0.455,0.768,0.507,0.277,0.31,0.972,0.149;0.949,0.548,0.791,0.43,0.449,0.244,0.977,0.655,0.863,0.511;0.58,0.314,0.823,0.775,0.0466,0.392,0.161,0.859,0.621,0.409;0.215,0.584,0.0414,0.875,0.96,0.454,0.951,0.635,0.0798,0.168;0.361,0.773,0.195,0.0633,0.441,0.419,0.711,0.589,0.986,0.407;0.432,0.378,0.517,0.191,0.408,0.584,0.31,0.979,0.583,0.187;0.0224,0.0851,0.938,0.313,0.557,0.0882,0.503,0.879,0.458,0.539;0.761,0.802,0.299,0.825,0.501,0.454,0.381,0.917,0.392,0.57;0.753,0.0205,0.389,0.111,0.214,0.997,0.187,0.147,0.852,0.161;0.578,0.424,0.0332,0.26,0.791,0.321,0.537,0.244,0.507,0.624;0.464,0.739,0.0804,0.294,0.682,0.742,0.246,0.654,0.908,0.397;0.955,0.0694,0.692,0.394,0.0368,0.932,0.944,0.666,0.429,0.753;0.816,0.535,0.473,0.153,0.0319,0.966,0.111,0.237,0.575,0.826;0.681,0.127,0.704,0.897,0.744,0.218,0.373,0.863,0.0105,0.807;0.529,0.746,0.0763,0.598,0.17,0.0104,0.117,0.791,0.793,0.657;0.98,0.672,0.215,0.922,0.602,0.682,0.725,0.503,0.414,0.249;0.918,0.479,0.633,0.518,0.31,0.629,0.949,0.516,0.474,0.218;0.28,0.936,0.168,0.37,0.36,0.712,0.19,0.466,0.0813,0.747;0.106,0.585,0.47,0.953,0.225,0.0402,0.265,0.121,0.921,0.188;aaaaaa;
