ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.611;aa;0.313;aaaaaaaa;aa;aaaa;0.733;aaaaaa;aa;0.58;0.746;0.442;aaaaaaaa;0.982;0.633;0.21,0.0449,0.0429,0.192,0.906,0.92,0.0665,0.736,0.858,0.858;0.559,0.234,0.501,0.559,0.833,0.187,0.855,0.252,0.918,0.928;0.592,0.429,0.399,0.166,0.85,0.0783,0.7,0.177,0.933,0.913;0.0669,0.951,0.199,0.845,0.756,0.492,0.961,0.113,0.414,0.577;0.896,0.703,0.134,0.988,0.616,0.794,0.0896,0.933,0.0491,0.897;0.723,0.547,0.325,0.566,0.0613,0.694,0.084,0.992,0.69,0.325;0.723,0.077,0.737,0.861,0.893,0.952,0.887,0.969,0.99,0.501;0.816,0.735,0.0743,0.0255,0.372,0.311,0.839,0.38,0.954,0.133;0.309,0.394,0.784,0.143,0.719,0.63,0.604,0.694,0.829,0.288;0.564,0.131,0.162,0.596,0.746,0.116,0.406,0.774,0.18,0.431;0.643,0.391,0.691,0.284,0.964,0.567,0.393,0.793,0.861,0.96;0.966,0.862,0.602,0.973,0.115,0.993,0.256,0.109,0.943,0.613;0.598,0.926,0.103,0.799,0.91,0.0065,0.262,0.333,0.136,0.837;0.996,0.716,0.255,0.889,0.601,0.28,0.832,0.582,0.399,0.422;0.805,0.687,0.871,0.638,0.248,0.372,0.338,0.627,0.802,0.624;0.725,0.578,0.0558,0.847,0.00514,0.42,0.382,0.575,0.93,0.349;aaaaaaaaa;
aaaaaaa;0.07;aaaaaa;0.965;aaaaa;a;aaaa;0.534;aaaaaa;aaa;0.185;0.55;0.278;aa;0.00532;0.366;0.204,0.132,0.269,0.182,0.394,0.231,0.546,0.826,0.889,0.371;0.111,0.422,0.79,0.545,0.86,0.317,0.44,0.499,0.172,0.591;0.712,0.393,0.785,0.64,0.197,0.474,0.178,0.512,0.611,0.242;0.676,0.391,0.869,0.983,0.38,0.0575,0.967,0.571,0.857,0.996;0.855,0.548,0.157,0.134,0.369,0.507,0.856,0.572,0.349,0.372;0.632,0.00844,0.773,0.859,0.62,0.011,0.995,0.447,0.285,0.658;0.585,0.769,0.671,0.741,0.729,0.275,0.817,0.335,0.526,0.526;0.0741,0.751,0.619,0.822,0.917,0.232,0.526,0.901,0.706,0.174;0.95,0.791,0.506,0.884,0.806,0.613,0.917,0.742,0.682,0.94;0.704,0.552,0.477,0.233,0.428,0.778,0.814,0.781,0.219,0.34;0.0527,0.6,0.115,0.547,0.478,0.813,0.302,0.146,0.601,0.775;0.729,0.138,0.988,0.494,0.941,0.995,0.533,0.805,0.559,0.439;0.753,0.216,0.328,0.372,0.615,0.662,0.356,0.396,0.0941,0.592;0.443,0.558,0.744,0.304,0.0449,0.456,0.0238,0.891,0.615,0.864;0.627,0.293,0.0942,0.732,0.689,0.966,0.991,0.316,0.836,0.818;0.324,0.228,0.759,0.453,0.126,0.317,0.112,0.693,0.0831,0.671;aaaaaaaaa;
aaa;0.442;aaaaa;0.9;aaaaa;a;a;0.735;aa;aaa;0.981;0.926;0.785;aaaaaaaa;0.534;0.617;0.724,0.657,0.253,0.642,0.381,0.922,0.78,0.262,0.292,0.259;0.858,0.375,0.783,0.202,0.538,0.191,0.154,0.361,0.807,0.425;0.244,0.159,0.254,0.52,0.72,0.418,0.174,0.393,0.733,0.049;0.72,0.912,0.433,0.429,0.475,0.295,0.0938,0.123,0.919,0.608;0.474,0.351,0.941,0.463,0.803,0.171,0.69,0.959,0.165,0.94;0.0388,0.55,0.0518,0.285,0.242,0.762,0.183,0.734,0.551,0.0858;0.286,0.851,0.998,0.352,0.191,0.484,0.541,0.463,0.434,0.728;0.683,0.738,0.547,0.941,0.371,0.771,0.335,0.264,0.498,0.943;0.457,0.512,0.508,0.162,0.115,0.334,0.943,0.303,0.549,0.564;0.0926,0.525,0.819,0.515,0.645,0.0302,0.477,0.916,0.0798,0.147;0.872,0.655,0.24,0.365,0.944,0.432,0.626,0.995,0.127,0.964;0.607,0.585,0.718,0.829,0.543,0.699,0.643,0.649,0.421,0.843;0.745,0.431,0.906,0.623,0.377,0.0309,0.842,0.1,0.327,0.235;0.241,0.332,0.182,0.512,0.108,0.914,0.655,0.571,0.32,0.819;0.682,0.386,0.549,0.0546,0.0285,0.547,0.22,0.495,0.0175,0.713;0.585,0.722,0.582,0.421,0.273,0.43,0.337,0.0636,0.088,0.566;aaaaaaaa;
aaaaaa;0.468;aaaaaa;0.235;aaaaaaaa;aaaaaa;a;0.48;aa;a;0.504;0.871;0.922;aaaaa;0.0717;0.522;0.311,0.565,0.0822,0.859,0.451,0.638,0.43,0.787,0.921,0.473;0.704,0.468,0.967,0.874,0.551,0.384,0.0909,0.913,0.74,0.0703;0.348,0.0285,0.87,0.523,0.103,0.162,0.707,0.272,0.371,0.174;0.812,0.661,0.22,0.874,0.765,0.496,0.789,0.3,0.167,0.864;0.0508,0.14,0.85,0.583,0.59,0.376,0.603,0.424,0.216,0.95;0.576,0.684,0.6,0.947,0.248,0.527,0.738,0.956,0.139,0.442;0.902,0.7,0.334,0.0217,0.992,0.329,0.078,0.713,0.85,0.859;0.923,0.156,0.32,0.951,0.788,0.438,0.365,0.614,0.214,0.531;0.357,0.339,0.218,0.653,0.529,0.389,0.475,0.532,0.903,0.413;0.109,0.974,0.32,0.045,0.133,0.833,0.335,0.684,0.193,0.339;0.836,0.958,0.123,0.764,0.801,0.696,0.429,0.0225,0.785,0.264;0.387,0.788,0.764,0.0914,0.26,0.975,0.947,0.841,0.0821,0.813;0.0291,0.433,0.893,0.0924,0.689,0.607,0.194,0.279,0.976,0.244;0.732,0.95,0.738,0.637,0.849,0.445,0.755,0.946,0.744,0.134;0.967,0.0483,0.434,0.683,0.783,0.285,0.43,0.907,0.639,0.356;0.674,0.839,0.818,0.719,0.151,0.862,0.264,0.68,0.124,0.482;aa;
a;0.963;aaaaaa;0.292;a;aaa;aaaa;0.49;aaaaaaaa;a;0.296;0.0608;0.765;aaa;0.422;0.557;0.86,0.0312,0.799,0.165,0.978,0.492,0.527,0.155,0.961,0.647;0.635,0.337,0.972,0.635,0.153,0.648,0.416,0.285,0.495,0.385;0.611,0.338,0.845,0.835,0.226,0.52,0.692,0.459,0.775,0.185;0.41,0.744,0.711,0.942,0.931,0.27,0.0429,0.367,0.167,0.392;0.13,0.172,0.894,0.0219,0.815,0.173,0.728,0.128,0.823,0.909;0.273,0.343,0.563,0.138,0.254,0.0583,0.603,0.959,0.475,0.235;0.461,0.854,0.419,0.594,0.815,0.4,0.203,0.431,0.0962,0.0498;0.543,0.693,0.38,0.0275,0.426,0.68,0.315,0.823,0.236,0.344;0.108,0.843,0.321,0.832,0.819,0.159,0.596,0.277,0.107,0.737;0.97,0.947,0.28,0.423,0.256,0.705,0.135,0.326,0.837,0.865;0.477,0.365,0.393,0.857,0.864,0.139,0.192,0.385,0.296,0.978;0.85,0.0845,0.00984,0.372,0.643,0.397,0.702,0.257,0.539,0.527;0.968,0.609,0.858,0.0681,0.83,0.972,0.948,0.924,0.238,0.0369;0.622,0.861,0.7,0.991,0.885,0.908,0.577,0.475,0.883,0.453;0.105,0.578,0.507,0.118,0.329,0.0378,0.0128,0.759,0.571,0.754;0.607,0.854,0.0491,0.0385,0.401,0.156,0.456,0.621,0.647,0.285;aaaaa;
aa;0.68;aaaaaaa;0.956;a;aaa;aa;0.625;aa;aaa;0.0203;0.69;0.113;aaaaaaa;0.696;0.288;0.184,0.113,0.173,0.229,0.177,0.0304,0.5,0.837,0.521,0.949;0.588,0.408,0.165,0.736,0.0262,0.808,0.376,0.806,0.48,0.194;0.688,0.854,0.543,0.753,0.916,0.169,0.464,0.969,0.366,0.461;0.706,0.421,0.368,0.317,0.0886,0.321,0.0921,0.55,0.737,0.318;0.0233,0.467,0.707,0.896,0.881,0.228,0.367,0.754,0.927,0.542;0.383,0.583,0.403,0.677,0.527,0.086,0.00532,0.337,0.937,0.612;0.331,0.305,0.297,0.814,0.804,0.464,0.791,0.238,0.3,0.302;0.145,0.0636,0.485,0.506,0.572,0.69,0.513,0.0182,0.315,0.731;0.648,0.515,0.214,0.606,0.982,0.515,0.146,0.539,0.434,0.193;0.877,0.676,0.502,0.663,0.428,0.181,0.837,0.6,0.292,0.572;0.0728,0.939,0.797,0.877,0.204,0.91,0.806,0.0168,0.138,0.354;0.872,0.616,0.218,0.571,0.784,0.916,0.169,0.209,0.624,0.675;0.297,0.833,0.317,0.233,0.569,0.219,0.967,0.875,0.541,0.694;0.803,0.269,0.245,0.557,0.711,0.222,0.439,0.859,0.829,0.287;0.799,0.958,0.0178,0.771,0.622,0.775,0.536,0.459,0.997,0.245;0.701,0.558,0.998,0.475,0.149,0.841,0.489,0.45,0.363,0.554;aaaa;
a;0.773;aaaaaa;0.351;aaaaaaaa;aa;aa;0.632;aaaaa;aaa;0.31;0.293;0.867;aaaaaa;0.642;0.456;0.225,0.0473,0.968,0.728,0.586,0.791,0.547,0.691,0.0367,0.321;0.377,0.223,0.802,0.696,0.498,0.0749,0.427,0.775,0.941,0.706;0.956,0.844,0.745,0.526,0.338,0.814,0.142,0.621,0.842,0.907;0.704,0.218,0.612,0.669,0.267,0.367,0.146,0.91,0.566,0.559;0.264,0.279,0.346,0.254,0.184,0.625,0.157,0.5,0.944,0.0611;0.228,0.338,0.33,0.682,0.297,0.925,0.569,0.957,0.9,0.254;0.538,0.516,0.839,0.143,0.107,0.0806,0.821,0.802,0.887,0.15;0.55,0.868,0.0614,0.335,0.74,0.942,0.179,0.655,0.755,0.544;0.575,0.245,0.924,0.362,0.913,0.457,0.387,0.919,0.843,0.305;0.746,0.308,0.33,0.741,0.355,0.464,0.218,0.0995,0.0393,0.754;0.324,0.76,0.343,0.694,0.356,0.422,0.368,0.256,0.709,0.173;0.992,0.715,0.436,0.781,0.381,0.625,0.306,0.498,0.289,0.878;0.358,0.382,0.947,0.547,0.198,0.267,0.746,0.711,0.352,0.424;0.315,0.645,0.301,0.265,0.419,0.8,0.145,0.836,0.725,0.938;0.0554,0.507,0.557,0.818,0.925,0.409,0.603,0.763,0.115,0.438;0.22,0.221,0.694,0.475,0.844,0.785,0.833,0.653,0.648,0.57;aaaaaaaaa;
aaaaaaaa;0.604;aaa;0.423;a;aaa;aaaaaaa;0.819;aaa;aa;0.337;0.78;0.317;aaaaaa;0.509;0.631;0.653,0.718,0.0441,0.996,0.0964,0.675,0.669,0.19,0.788,0.0485;0.818,0.862,0.943,0.542,0.55,0.94,0.955,0.406,0.361,0.901;0.49,0.712,0.539,0.803,0.92,0.791,0.52,0.724,0.439,0.747;0.267,0.771,0.0427,0.922,0.0724,0.457,0.682,0.726,0.697,0.739;0.079,0.228,0.469,0.277,0.935,0.973,0.622,0.0646,0.26,0.865;0.53,0.3,0.876,0.576,0.839,0.723,0.923,0.137,0.334,0.696;0.766,0.445,0.922,0.993,0.366,0.5,0.75,0.461,0.775,0.668;0.142,0.625,0.643,0.796,0.0224,0.783,0.926,0.262,0.286,0.68;0.476,0.443,0.19,0.914,0.91,0.103,0.386,0.253,0.86,0.819;0.532,0.32,0.385,0.276,0.742,0.703,0.385,0.912,0.757,0.454;0.765,0.0901,0.243,0.741,0.873,0.974,0.267,0.97,0.492,0.939;0.938,0.0662,0.115,0.474,0.498,0.355,0.588,0.873,0.606,0.819;0.307,0.908,0.159,0.569,0.312,0.356,0.893,0.523,0.255,0.872;0.0118,0.311,0.128,0.0708,0.459,0.0821,0.403,0.557,0.141,0.617;0.135,0.839,0.336,0.74,0.379,0.0365,0.902,0.959,0.708,0.89;0.286,0.6,0.163,0.29,0.0874,0.451,0.586,0.87,0.955,0.511;aaaaaaaaa;
aaaaa;0.542;aaaaaa;0.25;aaaaaaa;aaa;aaaa;0.945;aaa;a;0.95;0.402;0.691;aaaaaaa;0.0437;0.179;0.215,0.373,0.0333,0.0886,0.68,0.914,0.967,0.146,0.146,0.652;0.826,0.342,0.335,0.656,0.92,0.671,0.613,0.0611,0.308,0.498;0.246,0.588,0.404,0.182,0.925,0.451,0.996,0.433,0.902,0.296;0.562,0.445,0.448,0.727,0.0739,0.675,0.319,0.924,0.00317,0.203;0.888,0.841,0.311,0.944,0.587,0.938,0.955,0.527,0.752,0.404;0.284,0.693,0.266,0.1,0.528,0.00193,0.392,0.884,0.911,0.061;0.607,0.0748,0.221,0.0587,0.76,0.843,0.559,0.204,0.725,0.229;0.383,0.531,0.353,0.738,0.851,0.864,0.253,0.169,0.635,0.182;0.835,0.0212,0.0837,0.998,0.346,0.807,0.203,0.265,0.985,0.12;0.0771,0.494,0.361,0.373,0.967,0.707,0.103,0.0253,0.394,0.591;0.123,0.912,0.564,0.6,0.191,0.0196,0.876,0.326,0.806,0.75;0.53,0.491,0.795,0.391,0.771,0.454,0.212,0.142,0.706,0.636;0.532,0.824,0.654,0.0215,0.387,0.319,0.0685,0.723,0.611,0.199;0.887,0.64,0.115,0.747,0.204,0.101,0.395,0.115,0.242,0.173;0.928,0.959,0.402,0.88,0.235,0.658,0.654,0.0928,0.0225,0.535;0.136,0.778,0.854,0.25,0.293,0.405,0.544,0.884,0.658,0.936;aaaaaaaaaa;
aaaaaaaa;0.374;aaaaaaa;0.673;aaaaaaaa;aa;aaaaaa;0.57;aaaaa;aaa;0.597;0.888;0.373;aaaaaa;0.568;0.538;0.725,0.937,0.0586,0.286,0.0496,0.43,0.953,0.384,0.639,0.833;0.569,0.216,0.634,0.202,0.052,0.669,0.889,0.989,0.811,0.692;0.242,0.676,0.019,0.084,0.344,0.605,0.248,0.655,0.793,0.786;0.118,0.24,0.681,0.663,0.829,0.266,0.0145,0.0693,0.109,0.0833;0.962,0.0124,0.29,0.988,0.083,0.362,0.595,0.977,0.441,0.359;0.274,0.0266,0.586,0.36,0.189,0.759,0.165,0.673,0.472,0.55;0.435,0.82,0.704,0.747,0.573,0.705,0.161,0.567,0.923,0.215;0.0513,0.429,0.972,0.829,0.642,0.54,0.794,0.00848,0.501,0.609;0.117,0.985,0.527,0.533,0.128,0.516,0.606,0.858,0.17,0.162;0.421,0.726,0.674,0.522,0.581,0.735,0.533,0.485,0.844,0.408;0.948,0.322,0.508,0.246,0.751,0.179,0.866,0.759,0.115,0.741;0.382,0.522,0.031,0.341,0.843,0.346,0.858,0.201,0.987,0.782;0.861,0.991,0.496,0.185,0.986,0.952,0.897,0.572,0.723,0.799;0.0603,0.0455,0.879,0.31,0.232,0.126,0.814,0.801,0.293,0.287;0.68,0.544,0.768,0.42,0.579,0.865,0.948,0.535,0.113,0.421;0.197,0.581,0.935,0.578,0.105,0.205,0.684,0.308,0.555,0.797;aaaa;
aaaaa;0.264;a;0.999;aaa;aa;aaaa;0.613;aaaaaaa;aaa;0.898;0.835;0.0569;aa;0.602;0.526;0.881,0.371,0.613,0.216,0.213,0.604,0.17,0.702,0.86,0.974;0.871,0.386,0.746,0.163,0.174,0.558,0.0172,0.866,0.735,0.276;0.412,0.303,0.368,0.0173,0.722,0.0796,0.5,0.87,0.595,0.474;0.989,0.986,0.712,0.835,0.0184,0.916,0.272,0.281,0.664,0.697;0.515,0.536,0.569,0.973,0.235,0.198,0.262,0.504,0.167,0.352;0.159,0.962,0.621,0.795,0.344,0.762,0.405,0.704,0.476,0.773;0.175,0.501,0.403,0.356,0.517,0.521,0.57,0.964,0.00975,0.843;0.687,0.427,0.872,0.425,0.469,0.41,0.721,0.995,0.087,0.723;0.211,0.0906,0.382,0.703,0.811,0.628,0.134,0.406,0.455,0.0371;0.147,0.846,0.651,0.695,0.0839,0.387,0.107,0.16,0.0244,0.477;0.917,0.799,0.833,0.332,0.443,0.668,0.28,0.454,0.451,0.241;0.669,0.743,0.112,0.74,0.354,0.385,0.593,0.341,0.0534,0.795;0.926,0.821,0.206,0.61,0.457,0.106,0.188,0.844,0.362,0.141;0.895,0.692,0.404,0.769,0.273,0.488,0.936,0.818,0.954,0.31;0.401,0.317,0.951,0.936,0.903,0.689,0.623,0.248,0.653,0.73;0.15,0.391,0.621,0.678,0.666,0.241,0.584,0.865,0.947,0.256;aaa;
a;0.328;a;0.861;aaaaaaa;aaaa;aaa;0.0893;aaaaaaa;aaa;0.674;0.0219;0.913;aaaaaa;0.347;0.0682;0.21,0.265,0.393,0.928,0.387,0.153,0.586,0.414,0.397,0.798;0.899,0.164,0.4,0.477,0.713,0.622,0.79,0.423,0.277,0.0858;0.593,0.443,0.658,0.8,0.718,0.0864,0.834,0.35,0.0956,0.542;0.341,0.457,0.227,0.65,0.45,0.879,0.4,0.605,0.809,0.197;0.909,0.162,0.804,0.871,0.729,0.844,0.636,0.0872,0.638,0.539;0.00365,0.413,0.131,0.627,0.0662,0.546,0.598,0.281,0.701,0.139;0.0729,0.792,0.107,0.213,0.277,0.242,0.635,0.948,0.205,0.607;0.0273,0.392,0.268,0.378,0.348,0.82,0.502,0.98,0.862,0.993;0.523,0.938,0.286,0.894,0.191,0.383,0.278,0.884,0.699,0.902;0.629,0.313,0.143,0.805,0.0358,0.165,0.762,0.735,0.756,0.747;0.115,0.532,0.496,0.715,0.481,0.737,0.0112,0.713,0.0212,0.421;0.644,0.536,0.884,0.0612,0.347,0.454,0.408,0.98,0.582,0.204;0.568,0.53,0.387,0.262,0.638,0.0135,0.522,0.239,0.0152,0.725;0.866,0.686,0.58,0.9,0.441,0.148,0.428,0.59,0.427,0.00898;0.846,0.219,0.0293,0.59,0.945,0.815,0.543,0.0817,0.497,0.476;0.625,0.058,0.516,0.246,0.793,0.437,0.00134,0.595,0.827,0.836;aaaaaa;
aaaaa;0.534;aa;0.572;aaaaaaaa;aa;aa;0.372;aaa;aaaa;0.712;0.72;0.689;aaaa;0.641;0.756;0.834,0.69,0.343,0.691,0.506,0.385,0.192,0.859,0.831,0.457;0.897,0.625,0.201,0.465,0.856,0.737,0.381,0.419,0.0985,0.719;0.237,0.0535,0.784,0.358,0.717,0.904,0.173,0.758,0.0361,0.314;0.708,0.0346,0.903,0.614,0.407,0.773,0.931,0.181,0.346,0.846;0.61,0.518,0.914,0.771,0.535,0.629,0.944,0.306,0.532,0.439;0.948,0.107,0.926,0.94,0.992,0.29,0.638,0.119,0.496,0.156;0.533,0.498,0.529,0.481,0.216,0.395,0.642,0.903,0.846,0.618;0.301,0.614,0.665,0.913,0.886,0.44,0.508,0.477,0.0115,0.887;0.547,0.959,0.827,0.666,0.87,0.603,0.958,0.263,0.395,0.462;0.363,0.474,0.146,0.947,0.0151,0.671,0.696,0.409,0.145,0.635;0.564,0.519,0.127,0.18,0.351,0.178,0.728,0.805,0.312,0.173;0.532,0.0678,0.298,0.884,0.93,0.107,0.837,0.501,0.389,0.567;0.437,0.135,0.624,0.338,0.263,0.46,0.869,0.0267,0.383,0.936;0.291,0.0532,0.658,0.612,0.499,0.577,0.787,0.118,0.245,0.425;0.206,0.924,0.214,0.619,0.788,0.247,0.696,0.928,0.45,0.893;0.491,0.213,0.842,0.304,0.121,0.753,0.143,0.311,0.0314,0.473;aaaaaaaa;
aaaaaa;0.255;aaaaa;0.764;a;aaa;a;0.852;aaaaa;a;0.665;0.559;0.0344;aaaaa;0.244;0.306;0.471,0.493,0.0527,0.971,0.9,0.862,0.585,0.701,0.785,0.0958;0.724,0.37,0.736,0.574,0.751,0.533,0.42,0.253,0.975,0.051;0.622,0.776,0.545,0.236,0.463,0.823,0.774,0.588,0.373,0.555;0.239,0.113,0.303,0.793,0.7,0.349,0.907,0.931,0.547,0.877;0.113,0.838,0.717,0.371,0.594,0.733,0.329,0.28,0.901,0.698;0.418,0.27,0.826,0.943,0.755,0.192,0.758,0.38,0.216,0.321;0.74,0.137,0.98,0.733,0.927,0.188,0.0806,0.0643,0.441,0.125;0.47,0.061,0.848,0.513,0.715,0.558,0.997,0.215,0.567,0.876;0.739,0.782,0.282,0.133,0.999,0.258,0.189,0.308,0.467,0.0964;0.863,0.0749,0.074,0.105,0.585,0.999,0.826,0.595,0.562,0.938;0.277,0.817,0.363,0.749,0.996,0.359,0.0494,0.442,0.0634,0.404;0.387,0.114,0.354,0.593,0.829,0.569,0.676,0.522,0.81,0.969;0.453,0.917,0.584,0.747,0.69,0.937,0.574,0.692,0.00446,0.00456;0.6,0.498,0.645,0.113,0.689,0.373,0.535,0.656,0.797,0.00477;0.161,0.562,0.241,0.322,0.882,0.103,0.106,0.728,0.262,0.0602;0.363,0.885,0.278,0.627,0.825,0.968,0.15,0.956,0.145,0.401;aaa;
aaaaaa;0.49;aa;0.683;a;aaaaaa;aa;0.725;aaaaa;aa;0.537;0.379;0.867;aa;0.535;0.696;0.0562,0.255,0.358,0.811,0.929,0.948,0.0777,0.411,0.396,0.858;0.487,0.473,0.236,0.478,0.174,0.524,0.745,0.139,0.515,0.0494;0.033,0.425,0.492,0.166,0.829,0.422,0.23,0.0746,0.256,0.364;0.238,0.188,0.0442,0.853,0.226,0.571,0.164,0.413,0.169,0.666;0.545,0.00961,0.441,0.711,0.201,0.455,0.396,0.5,0.91,0.119;0.931,0.376,0.261,0.855,0.867,0.0336,0.161,0.895,0.453,0.969;0.464,0.114,0.718,0.000484,0.131,0.00428,0.923,0.569,0.236,0.0351;0.00522,0.794,0.261,0.735,0.886,0.489,0.814,0.756,0.421,0.991;0.605,0.376,0.1,0.0611,0.567,0.134,0.22,0.909,0.167,0.865;0.106,0.523,0.172,0.367,0.45,0.866,0.229,0.222,0.707,0.0493;0.0658,0.379,0.0535,0.558,0.0519,0.103,0.597,0.00951,0.844,0.82;0.201,0.271,0.84,0.535,0.597,0.81,0.537,0.0947,0.813,0.503;0.881,0.698,0.475,0.16,0.435,0.177,0.651,0.156,0.958,0.0888;0.213,0.229,0.108,0.333,0.076,0.833,0.584,0.957,0.0262,0.512;0.14,0.498,0.514,0.546,0.42,0.701,0.399,0.116,0.557,0.623;0.88,0.136,0.809,0.573,0.997,0.0291,0.456,0.0847,0.212,0.633;aaa;
aaaaaaaa;0.288;aaaaaaa;0.295;aaaaaaaa;aaaaaa;aaa;0.304;aa;a;0.389;0.234;0.549;aaaaaaa;0.0448;0.75;0.994,0.0591,0.482,0.887,0.102,0.171,0.317,0.676,0.0161,0.18;0.771,0.838,0.731,0.678,0.938,0.428,0.711,0.554,0.947,0.832;0.734,0.392,0.282,0.468,0.873,0.631,0.957,0.181,0.79,0.758;0.473,0.25,0.411,0.597,0.468,0.299,0.667,0.0752,0.103,0.993;0.763,0.312,0.702,0.827,0.718,0.832,0.428,0.128,0.325,0.865;0.659,0.983,0.0395,0.235,0.68,0.854,0.852,0.174,0.0951,0.958;0.399,0.451,0.93,0.438,0.394,0.417,0.802,0.401,0.815,0.218;0.926,0.279,0.0126,0.725,0.134,0.725,0.153,0.939,0.85,0.0411;0.00996,0.391,0.13,0.346,0.0895,0.893,0.251,0.156,0.91,0.91;0.238,0.264,0.477,0.793,0.169,0.888,0.7,0.732,0.446,0.762;0.324,0.673,0.774,0.322,0.975,0.686,0.43,0.717,0.0409,0.772;0.633,0.479,0.935,0.412,0.959,0.442,0.872,0.199,0.256,0.858;0.813,0.189,0.0732,0.633,0.127,0.353,0.697,0.776,0.497,0.404;0.366,0.928,0.642,0.323,0.318,0.196,0.823,0.169,0.162,0.342;0.864,0.425,0.548,0.371,0.0253,0.383,0.338,0.81,0.687,0.443;0.342,0.902,0.146,0.542,0.296,0.225,0.853,0.354,0.401,0.245;aaaaaaaa;
aa;0.0586;aaaaa;0.124;aaaaaa;aaaaaa;a;0.032;a;aa;0.415;0.748;0.259;aaaaa;0.366;0.824;0.723,0.402,0.172,0.516,0.0257,0.515,0.0401,0.733,0.629,0.542;0.289,0.442,0.562,0.16,0.229,0.326,0.377,0.183,0.506,0.122;0.033,0.0578,0.11,0.102,0.873,0.0954,0.714,0.702,0.339,0.367;0.285,0.205,0.712,0.963,0.902,0.296,0.732,0.372,0.906,0.692;0.681,0.12,0.233,0.387,0.93,0.279,0.773,0.908,0.0308,0.971;0.0427,0.869,0.509,0.728,0.461,0.642,0.34,0.56,0.523,0.947;0.171,0.0781,0.141,0.891,0.0975,0.948,0.775,0.0282,0.735,0.635;0.0695,0.623,0.894,0.26,0.2,0.871,0.248,0.0928,0.429,0.472;0.896,0.383,0.975,0.983,0.418,0.561,0.97,0.403,0.914,0.306;0.964,0.722,0.967,0.622,0.798,0.252,0.11,0.854,0.201,0.984;0.992,0.832,0.36,0.16,0.955,0.0866,0.882,0.155,0.322,0.965;0.362,0.338,0.438,0.562,0.36,0.352,0.369,0.957,0.974,0.654;0.813,0.366,0.182,0.918,0.0761,0.201,0.0951,0.965,0.808,0.874;0.264,0.182,0.493,0.839,0.394,0.391,0.537,0.191,0.347,0.26;0.923,0.07,0.0476,0.196,0.259,0.832,0.546,0.381,0.901,0.0165;0.923,0.358,0.445,0.777,0.818,0.124,0.109,0.136,0.747,0.508;aaa;
aa;0.13;aaaaaa;0.867;aaaa;aaaa;aaaaaa;0.218;aaaaaaa;a;0.674;0.0645;0.685;a;0.428;0.849;0.247,0.579,0.945,0.674,0.0137,0.645,0.498,0.409,0.398,0.156;0.853,0.487,0.727,0.541,0.303,0.0677,0.00425,0.444,0.563,0.567;0.557,0.929,0.675,0.0952,0.28,0.00117,0.721,0.0501,0.0465,0.0611;0.418,0.577,0.071,0.992,0.763,0.0939,0.918,0.894,0.31,0.839;0.681,0.0769,0.889,0.897,0.14,0.137,0.576,0.567,0.934,0.81;0.177,0.661,0.224,0.655,0.595,0.761,0.339,0.383,0.316,0.129;0.869,0.931,0.296,0.899,0.995,0.748,0.831,0.194,0.401,0.786;0.156,0.961,0.794,0.907,0.847,0.896,0.308,0.979,0.256,0.531;0.254,0.0101,0.988,0.209,0.484,0.0531,0.767,0.295,0.00628,0.524;0.781,0.945,0.195,0.839,0.305,0.993,0.238,0.769,0.997,0.104;0.0124,0.0542,0.229,0.672,0.399,0.187,0.861,0.799,0.45,0.356;0.991,0.134,0.267,0.879,0.963,0.153,0.688,0.0563,0.573,0.588;0.596,0.181,0.538,0.351,0.932,0.768,0.0949,0.653,0.0209,0.327;0.752,0.364,0.753,0.883,0.244,0.702,0.998,0.57,0.935,0.196;0.869,0.258,0.363,0.48,0.891,0.745,0.541,0.489,0.397,0.579;0.904,0.12,0.553,0.486,0.692,0.442,0.957,0.129,0.433,0.871;aaa;
