ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.99;aa;a;0.728;a;aaaaaaa;aaaaa;aa;a;0.908;aaaaa;aa;0.0698;a;0.11;aa;aaa;0.729;0.736;a;aa;0.706;0.718,0.209,0.123,0.188,0.382,0.453,0.251,0.633,0.907,0.629;0.0397,0.544,0.436,0.138,0.203,0.31,0.346,0.199,0.751,0.309;0.785,0.145,0.131,0.96,0.991,0.59,0.285,0.728,0.519,0.447;0.173,0.94,0.781,0.737,0.512,0.3,0.637,0.406,0.945,0.103;0.283,0.325,0.604,0.195,0.0131,0.439,0.807,0.0475,0.925,0.104;0.169,0.411,0.884,0.916,0.96,0.846,0.147,0.498,0.496,0.357;0.17,0.386,0.545,0.534,0.895,0.609,0.956,0.672,0.372,0.0251;0.958,0.219,0.121,0.261,0.705,0.831,0.755,0.836,0.321,0.272;0.265,0.574,0.44,0.334,0.953,0.201,0.116,0.263,0.572,0.359;0.0987,0.954,0.539,0.648,0.824,0.482,0.751,0.925,0.197,0.23;0.777,0.102,0.931,0.504,0.115,0.264,0.695,0.478,0.161,0.243;0.189,0.693,0.594,0.149,0.17,0.163,0.192,0.524,0.0409,0.624;0.492,0.402,0.801,0.35,0.522,0.053,0.487,0.625,0.0661,0.207;0.00343,0.608,0.275,0.519,0.244,0.32,0.671,0.765,0.566,0.113;0.975,0.63,0.192,0.383,0.00569,0.714,0.634,0.077,0.278,0.466;0.73,0.954,0.194,0.633,0.75,0.862,0.988,0.822,0.577,0.362;0.345,0.757,0.739,0.887,0.517,0.746,0.844,0.318,0.113,0.606;0.679,0.783,0.351,0.814,0.649,0.97,0.232,0.25,0.187,0.706;0.962,0.873,0.0124,0.645,0.302,0.87,0.712,0.583,0.456,0.259;0.723,0.061,0.312,0.262,0.66,0.18,0.498,0.125,0.432,0.695;0.104,0.235,0.0173,0.597,0.374,0.0629,0.782,0.317,0.732,0.637;0.484,0.464,0.807,0.881,0.278,0.578,0.752,0.605,0.585,0.593;a;
0.771;aaaaaa;a;0.652;a;aaaaaa;aaaaaaa;aa;a;0.0241;a;aaaaaaaa;0.00644;aa;0.401;aaa;aaaa;0.795;0.514;a;aa;0.913;0.524,0.992,0.549,0.0791,0.756,0.671,0.815,0.99,0.392,0.492;0.256,0.266,0.147,0.0816,0.726,0.898,0.124,0.11,0.664,0.584;0.933,0.197,0.25,0.908,0.31,0.751,0.78,0.969,0.739,0.367;0.123,0.796,0.311,0.674,0.188,0.231,0.656,0.187,0.897,0.797;0.861,0.00982,0.971,0.987,0.116,0.604,0.845,0.296,0.513,0.342;0.878,0.0393,0.0772,0.0758,0.73,0.614,0.314,0.88,0.49,0.42;0.295,0.91,0.787,0.315,0.181,0.716,0.807,0.441,0.207,0.877;0.499,0.64,0.319,0.454,0.607,0.497,0.214,0.681,0.231,0.0949;0.803,0.152,0.918,0.949,0.884,0.364,0.31,0.621,0.166,0.248;0.482,0.361,0.0373,0.745,0.314,0.195,0.321,0.291,0.0491,0.461;0.201,0.373,0.542,0.718,0.933,0.568,0.201,0.0487,0.712,0.0696;0.0127,0.561,0.792,0.0702,0.993,0.0989,0.813,0.531,0.404,0.0856;0.165,0.944,0.335,0.222,0.942,0.464,0.358,0.824,0.694,0.581;0.677,0.0515,0.254,0.147,0.928,0.255,0.553,0.243,0.948,0.0821;0.159,0.209,0.367,0.906,0.453,0.692,0.484,0.739,0.917,0.312;0.308,0.557,0.209,0.932,0.352,0.548,0.725,0.261,0.187,0.31;0.374,0.297,0.663,0.501,0.337,0.896,0.0763,0.573,0.39,0.701;0.667,0.217,0.66,0.269,0.0926,0.607,0.731,0.812,0.246,0.784;0.506,0.297,0.822,0.398,0.739,0.334,0.544,0.799,0.0494,0.839;0.345,0.15,0.535,0.74,0.774,0.226,0.0591,0.69,0.953,0.913;0.414,0.222,0.605,0.957,0.681,0.732,0.0649,0.944,0.144,0.406;0.249,0.0101,0.035,0.621,0.203,0.653,0.92,0.7,0.91,0.0254;aaaaaaaaa;
0.996;a;a;0.999;aaaa;aaaa;aaaaaa;aa;a;0.387;aa;a;0.392;a;0.823;aaaa;a;0.572;0.907;aaaaaaaaaa;aaa;0.793;0.964,0.0698,0.563,0.833,0.943,0.0579,0.115,0.0806,0.618,0.607;0.159,0.937,0.0554,0.312,0.66,0.512,0.913,0.103,0.177,0.494;0.42,0.995,0.171,0.169,0.785,0.931,0.102,0.751,0.887,0.0467;0.986,0.671,0.691,0.781,0.0241,0.546,0.345,0.00479,0.476,0.275;0.199,0.147,0.846,0.0792,0.335,0.0247,0.922,0.278,0.584,0.851;0.366,0.186,0.159,0.569,0.12,0.593,0.89,0.93,0.388,0.00853;0.308,0.283,0.207,0.129,0.853,0.0854,0.0507,0.741,0.371,0.667;0.764,0.985,0.933,0.772,0.685,0.399,0.761,0.0104,0.209,0.067;0.794,0.556,0.791,0.968,0.47,0.177,0.413,0.576,0.431,0.501;0.287,0.0484,0.495,0.768,0.752,0.564,0.593,0.511,0.122,0.749;0.718,0.373,0.794,0.986,0.228,0.696,0.162,0.38,0.293,0.191;0.355,0.73,0.913,0.109,0.762,0.0234,0.636,0.608,0.178,0.647;0.685,0.445,0.136,0.406,0.541,0.452,0.571,0.413,0.42,0.744;0.569,0.0556,0.666,0.523,0.682,0.705,0.594,0.721,0.441,0.703;0.26,0.62,0.494,0.336,0.398,0.493,0.436,0.128,0.256,0.713;0.961,0.0573,0.444,0.939,0.161,0.896,0.441,0.145,0.874,0.0513;0.784,0.924,0.927,0.53,0.97,0.799,0.518,0.247,0.905,0.554;0.643,0.337,0.461,0.796,0.633,0.138,0.2,0.798,0.907,0.506;0.413,0.549,0.507,0.258,0.0946,0.556,0.299,0.872,0.771,0.766;0.0211,0.171,0.955,0.277,0.119,0.609,0.0619,0.677,0.851,0.475;0.172,0.786,0.463,0.0692,0.668,0.583,0.0421,0.718,0.998,0.625;0.24,0.535,0.276,0.693,0.985,0.509,0.484,0.884,0.107,0.837;a;
0.207;aaaaaaa;a;0.187;aaaaa;aaaaaa;aaa;aaa;a;0.066;aaa;aaaaaa;0.629;aaa;0.306;aaaaaaa;aa;0.118;0.45;aaaaaaaaaa;aa;0.179;0.18,0.513,0.817,0.708,0.288,0.246,0.0822,0.28,0.661,0.52;0.625,0.055,0.157,0.399,0.105,0.261,0.72,0.783,0.408,0.0436;0.11,0.119,0.0576,0.429,0.277,0.243,0.886,0.636,0.533,0.609;0.531,0.41,0.422,0.263,0.264,0.816,0.823,0.854,0.831,0.86;0.965,0.881,0.876,0.967,0.144,0.601,0.43,0.868,0.861,0.724;0.996,0.985,0.391,0.762,0.313,0.633,0.419,0.267,0.515,0.462;0.621,0.602,0.514,0.107,0.102,0.618,0.331,0.786,0.313,0.819;0.908,0.0273,0.0642,0.573,0.291,0.561,0.562,0.354,0.929,0.276;0.302,0.503,0.86,0.963,0.207,0.237,0.202,0.652,0.879,0.837;0.45,0.265,0.951,0.895,0.125,0.529,0.926,0.369,0.727,0.394;0.734,0.182,0.677,0.91,0.436,0.82,0.462,0.868,0.852,0.165;0.313,0.341,0.726,0.725,0.684,0.604,0.765,0.963,0.219,0.965;0.748,0.474,0.739,0.317,0.0022,0.0453,0.44,0.21,0.7,0.31;0.537,0.798,0.535,0.89,0.615,0.2,0.378,0.0454,0.49,0.0895;0.776,0.81,0.564,0.108,0.78,0.442,0.21,0.685,0.382,0.975;0.568,0.246,0.4,0.692,0.755,0.978,0.152,0.95,0.339,0.0482;0.573,0.867,0.369,0.397,0.603,0.873,0.595,0.85,0.496,0.416;0.0676,0.248,0.184,0.266,0.00186,0.316,0.626,0.553,0.938,0.416;0.516,0.435,0.676,0.991,0.946,0.329,0.652,0.316,0.248,0.826;0.265,0.346,0.722,0.51,0.578,0.96,0.907,0.885,0.825,0.194;0.01,0.75,0.328,0.563,0.121,0.0978,0.967,0.114,0.569,0.5;0.296,0.171,0.252,0.927,0.162,0.705,0.53,0.171,0.689,0.667;aaaaaaaa;
0.471;a;a;0.212;aaaaa;aa;aaaaaaaaa;aa;a;0.595;a;aaaaa;0.74;aaaa;0.8;aaaaa;aaaaa;0.231;0.136;aaaaaaaaaa;aaa;0.169;0.302,0.88,0.296,0.44,0.299,0.0753,0.127,0.222,0.325,0.844;0.971,0.372,0.0522,0.976,0.37,0.443,0.775,0.56,0.204,0.128;0.813,0.444,0.734,0.317,0.908,0.0117,0.413,0.633,0.139,0.156;0.124,0.814,0.248,0.895,0.713,0.928,0.129,0.108,0.826,0.855;0.0116,0.506,0.187,0.391,0.134,0.321,0.97,0.733,0.149,0.785;0.135,0.0812,0.27,0.457,0.291,0.977,0.995,0.298,0.712,0.144;0.0764,0.677,0.188,0.812,0.0725,0.88,0.831,0.841,0.794,0.216;0.487,0.504,0.221,0.516,0.32,0.253,0.752,0.536,0.884,0.831;0.382,0.312,0.498,0.142,0.56,0.683,0.443,0.159,0.854,0.991;0.741,0.766,0.236,0.668,0.23,0.751,0.5,0.565,0.393,0.188;0.0632,0.908,0.146,0.285,0.977,0.417,0.359,0.595,0.417,0.575;0.642,0.215,0.562,0.858,0.74,0.0513,0.754,0.498,0.222,0.504;0.539,0.018,0.0702,0.219,0.0639,0.491,0.702,0.987,0.774,0.829;0.654,0.355,0.572,0.655,0.34,0.533,0.919,0.766,0.469,0.372;0.763,0.514,0.984,0.905,0.927,0.474,0.517,0.812,0.0414,0.567;0.855,0.359,0.765,0.00532,0.403,0.983,0.878,0.308,0.573,0.414;0.611,0.54,0.86,0.183,0.185,0.393,0.396,0.212,0.258,0.753;0.84,0.829,0.905,0.135,0.0468,0.087,0.486,0.958,0.471,0.99;0.192,0.253,0.941,0.139,0.329,0.586,0.00668,0.234,0.442,0.944;0.54,0.52,0.205,0.813,0.749,0.37,0.564,0.27,0.862,0.955;0.245,0.867,0.672,0.266,0.593,0.87,0.968,0.257,0.105,0.7;0.779,0.216,0.273,0.573,0.953,0.465,0.282,0.739,0.598,0.757;aaaa;
0.711;aaaaa;a;0.369;aaaaaaaaa;aaaaa;aaa;aaa;a;0.244;aa;aaaaaa;0.463;aa;0.552;aaaaaaaa;aaaaa;0.0886;0.657;aaaaaaaa;aaa;0.179;0.963,0.252,0.687,0.801,0.722,0.427,0.383,0.684,0.635,0.844;0.789,0.176,0.898,0.253,0.0702,0.181,0.69,0.785,0.547,0.49;0.917,0.766,0.908,0.656,0.504,0.157,0.262,0.216,0.209,0.239;0.0883,0.551,0.731,0.396,0.692,0.417,0.932,0.102,0.415,0.491;0.103,0.397,0.724,0.192,0.468,0.0496,0.823,0.732,0.412,0.522;0.651,0.307,0.845,0.196,0.407,0.815,0.929,0.348,0.267,0.118;0.0446,0.291,0.421,0.975,0.0111,0.546,0.682,0.285,0.588,0.157;0.209,0.219,0.992,0.563,0.207,0.72,0.111,0.575,0.413,0.79;0.285,0.313,0.98,0.686,0.639,0.703,0.904,0.736,0.279,0.689;0.894,0.454,0.665,0.262,0.947,0.111,0.741,0.725,0.733,0.201;0.659,0.44,0.856,0.599,0.804,0.0261,0.393,0.921,0.381,0.959;0.504,0.0664,0.85,0.956,0.937,0.125,0.991,0.145,0.782,0.652;0.0243,0.573,0.956,0.538,0.812,0.104,0.964,0.924,0.401,0.565;0.6,0.21,0.078,0.93,0.342,0.0371,0.193,0.284,0.986,0.334;0.479,0.0792,0.403,0.486,0.737,0.976,0.451,0.371,0.439,0.753;0.646,0.868,0.935,0.214,0.519,0.643,0.313,0.258,0.816,0.00108;0.226,0.359,0.0959,0.00612,0.884,0.0877,0.844,0.649,0.96,0.73;0.269,0.575,0.465,0.047,0.707,0.394,0.29,0.428,1,0.267;0.493,0.678,0.56,0.483,0.608,0.36,0.55,0.325,0.478,0.84;0.406,0.124,0.857,0.695,0.188,0.271,0.84,0.15,0.989,0.582;0.698,0.351,0.424,0.522,0.336,0.867,0.0886,0.575,0.153,0.772;0.308,0.0461,0.772,0.201,0.254,0.637,0.87,0.393,0.0982,0.358;aaaaa;
0.854;aaaaa;a;0.337;aaaaaaaaa;aaaaa;aaaaa;a;a;0.672;aaaaaa;aa;0.265;aa;0.935;aaaaaaaaaa;aaaaa;0.753;0.566;aaaa;a;0.481;0.067,0.765,0.898,0.342,0.306,0.516,0.531,0.968,0.992,0.395;0.612,0.0354,0.0134,0.929,0.196,0.293,0.165,0.976,0.417,0.15;0.0603,0.931,0.72,0.223,0.12,0.308,0.523,0.763,0.449,0.102;0.976,0.282,0.0611,0.37,0.749,0.567,0.181,0.0221,0.0343,0.429;0.351,0.13,0.93,0.1,0.923,0.86,0.627,0.436,0.139,0.182;0.524,0.881,0.337,0.92,0.793,0.987,0.758,0.67,0.699,0.342;0.284,0.144,0.153,0.898,0.139,0.446,0.843,0.799,0.908,0.777;0.769,0.171,0.202,0.502,0.596,0.617,0.15,0.417,0.713,0.388;0.534,0.725,0.621,0.205,0.591,0.949,0.253,0.0154,0.528,0.659;0.717,0.836,0.416,0.445,0.805,0.135,0.229,0.935,0.302,0.829;0.3,0.21,0.424,0.191,0.561,0.982,0.334,0.113,0.959,0.533;0.736,0.836,0.636,0.199,0.0261,0.3,0.729,0.105,0.0127,0.62;0.0636,0.886,0.523,0.542,0.248,0.484,0.735,0.637,0.974,0.869;0.182,0.223,0.85,0.287,0.921,0.599,0.123,0.861,0.32,0.497;0.579,0.912,0.984,0.66,0.441,0.301,0.183,0.437,0.0408,0.202;0.365,0.805,0.538,0.863,0.112,0.222,0.74,0.451,0.734,0.467;0.034,0.979,0.387,0.876,0.962,0.256,0.103,0.727,0.00276,0.348;0.542,0.299,0.142,0.0132,0.22,0.993,0.906,0.394,0.477,0.93;0.401,0.807,0.0783,0.957,0.797,0.25,0.113,0.105,0.674,0.572;0.522,0.429,0.818,0.249,0.31,0.509,0.676,0.735,0.0705,0.667;0.761,0.113,0.651,0.349,0.453,0.925,0.526,0.868,0.163,0.856;0.765,0.53,0.703,0.439,0.0873,0.067,0.813,0.513,0.0925,0.298;aaaaaaa;
0.225;aaaaaa;a;0.465;aaaaaa;aaaa;a;aa;a;0.35;aaa;aaaaaaaaa;0.799;a;0.474;aaaaaa;aaaaa;0.375;0.957;aaaaa;aaa;0.807;0.321,0.578,0.804,0.307,0.39,0.768,0.893,0.151,0.463,0.913;0.741,0.264,0.011,0.654,0.527,0.075,0.829,0.957,0.00876,0.148;0.511,0.712,0.636,0.656,0.776,0.422,0.844,0.263,0.61,0.184;0.774,0.517,0.0573,0.284,0.492,0.675,0.787,0.228,0.27,0.918;0.369,0.266,0.695,0.0232,0.597,0.94,0.142,0.212,0.814,0.149;0.98,0.508,0.143,0.941,0.245,0.87,0.0337,0.00976,0.0925,0.477;0.438,0.322,0.879,0.15,0.826,0.944,0.00502,0.439,0.245,0.292;0.8,0.477,0.0539,0.316,0.455,0.983,0.169,0.128,0.869,0.92;0.405,0.0713,0.881,0.0814,0.378,0.663,0.515,0.247,0.483,0.474;0.498,0.66,0.843,0.931,0.613,0.00501,0.223,0.907,0.675,0.395;0.625,0.284,0.637,0.651,0.271,0.6,0.607,0.288,0.572,0.767;0.386,0.631,0.0967,0.0309,0.526,0.739,0.314,0.544,0.142,0.338;0.992,0.04,0.172,0.913,0.0788,0.582,0.617,0.204,0.891,0.364;0.201,0.624,0.948,0.445,0.824,0.105,0.967,0.905,0.903,0.818;0.142,0.129,0.0188,0.764,0.307,0.342,0.552,0.389,0.568,0.962;0.0748,0.237,0.817,0.128,0.986,0.0109,0.253,0.132,0.967,0.996;0.0885,0.0954,0.114,0.0483,0.976,0.673,0.401,0.726,0.794,0.402;0.577,0.745,0.773,0.791,0.733,0.23,0.877,0.49,0.267,0.724;0.508,0.492,0.111,0.221,0.965,0.877,0.684,0.385,0.592,0.947;0.818,0.559,0.212,0.746,0.825,0.156,0.733,0.761,0.936,0.586;0.533,0.247,0.231,0.978,0.965,0.801,0.818,0.363,0.0829,0.406;0.649,0.29,0.194,0.427,0.317,0.979,0.508,0.352,0.206,0.953;aaa;
0.549;aaaaaaaa;a;0.323;aaaaaaa;a;aaaaa;aaa;a;0.934;aa;aa;0.415;aaaa;0.459;aaaaaaaaa;a;0.671;0.0361;aaaaaaaaa;aaa;0.47;0.152,0.324,0.323,0.534,0.357,0.519,0.101,0.366,0.0269,0.897;0.14,0.57,0.0452,0.082,0.849,0.437,0.477,0.514,0.359,0.91;0.337,0.984,0.732,0.381,0.946,0.519,0.717,0.556,0.959,0.818;0.467,0.826,0.338,0.0833,0.271,0.173,0.059,0.0222,0.486,0.264;0.868,0.581,0.124,0.549,0.15,0.216,0.899,0.171,0.345,0.817;0.52,0.245,0.929,0.0964,0.85,0.296,0.975,0.536,0.32,0.115;0.66,0.217,0.522,0.12,0.985,0.0326,0.662,0.715,0.986,0.799;0.506,0.633,0.904,0.868,0.963,0.604,0.864,0.304,0.809,0.26;0.602,0.411,0.667,0.343,0.0207,0.705,0.981,0.936,0.54,0.426;0.106,0.359,0.753,0.575,0.643,0.265,0.0837,0.466,0.26,0.872;0.607,0.515,0.46,0.55,0.358,0.722,0.495,0.615,0.769,0.681;0.789,0.723,0.537,0.155,0.625,0.947,0.286,0.23,0.316,0.208;0.884,0.772,0.275,0.27,0.183,0.362,0.446,0.471,0.05,0.54;0.378,0.328,0.562,0.959,0.575,0.227,0.0384,0.777,0.356,0.816;0.328,0.274,0.0865,0.289,0.0902,0.0317,0.49,0.716,0.642,0.661;0.726,0.609,0.34,0.0208,0.254,0.389,0.94,0.191,0.332,0.597;0.159,0.329,0.579,0.824,0.642,0.948,0.691,0.838,0.556,0.567;0.28,0.877,0.823,0.969,0.273,0.00767,0.969,0.639,0.185,0.305;0.931,0.522,0.515,0.335,0.0672,0.943,0.841,0.211,0.66,0.14;0.516,0.615,0.632,0.148,0.629,0.27,0.905,0.896,0.505,0.405;0.417,0.91,0.353,0.337,0.178,0.811,0.673,0.495,0.84,0.937;0.659,0.982,0.207,0.347,0.546,0.0393,0.281,0.0283,0.228,0.254;aaaaaaaa;
0.745;aaaaaaaaaa;a;0.818;aaaaaaaaa;aaaaaa;aaaa;aaa;a;0.675;aaaaaa;aa;0.73;a;0.621;aaaaaaaaaa;a;0.597;0.516;aaaaaa;aaa;0.687;0.495,0.642,0.916,0.0991,0.458,0.546,0.76,0.422,0.58,0.338;0.754,0.638,0.412,0.529,0.465,0.247,0.00167,0.0917,0.738,0.0305;0.355,0.477,0.783,0.158,0.218,0.706,0.162,0.784,0.388,0.437;0.82,0.161,0.745,0.0955,0.577,0.567,0.987,0.292,0.876,0.381;0.398,0.282,0.131,0.284,0.874,0.284,0.874,0.997,0.68,0.802;0.322,0.345,0.458,0.835,0.0547,0.932,0.742,0.988,0.66,0.781;0.807,0.0145,0.946,0.655,0.148,0.792,0.516,0.229,0.244,0.517;0.166,0.0647,0.618,0.00692,0.364,0.0101,0.296,0.433,0.307,0.755;0.716,0.704,0.142,0.981,0.205,0.984,0.128,0.0192,0.229,0.885;0.601,0.165,0.195,0.689,0.548,0.355,0.932,0.96,0.715,0.924;0.297,0.261,0.222,0.295,0.262,0.131,0.338,0.835,0.94,0.793;0.122,0.631,0.0646,0.0587,0.312,0.183,0.648,0.472,0.822,0.172;0.684,0.644,0.0551,0.625,0.89,0.951,0.597,0.608,0.206,0.191;0.268,0.302,0.988,0.474,0.203,0.799,0.658,0.257,0.263,0.654;0.496,0.737,0.473,0.926,0.726,0.901,0.346,0.577,0.669,0.95;0.209,0.637,0.592,0.472,0.356,0.352,0.14,0.421,0.136,0.816;0.587,0.95,0.637,0.498,0.858,0.943,0.56,0.546,0.377,0.186;0.901,0.648,0.798,0.808,0.432,0.55,0.695,0.789,0.21,0.487;0.0278,0.798,0.594,0.607,0.896,0.044,0.0179,0.13,0.609,0.525;0.319,0.86,0.0272,0.485,0.432,0.224,0.664,0.683,0.0401,0.961;0.689,0.588,0.371,0.0197,0.676,0.303,0.582,0.0941,0.792,0.47;0.119,0.0523,0.563,0.174,0.246,0.558,0.462,0.908,0.861,0.545;aaaaaa;
0.999;aaaaaa;a;0.242;aaaaaaaa;a;aaaaaaaa;aaa;a;0.593;aa;aaaa;0.114;aaa;0.858;aaaaaa;aaa;0.843;0.0159;aaaaa;aaa;0.996;0.865,0.192,0.226,0.873,0.349,0.228,0.383,0.24,0.975,0.161;0.306,0.539,0.924,0.1,0.387,0.225,0.81,0.56,0.466,0.108;0.352,0.082,0.637,0.581,0.823,0.049,0.339,0.575,0.906,0.633;0.863,0.323,0.193,0.733,0.702,0.832,0.882,0.87,0.989,0.225;0.879,0.768,0.546,0.355,0.731,0.238,0.646,0.165,0.0319,0.568;0.659,0.971,0.216,0.613,0.476,0.0345,0.193,0.21,0.0394,0.691;0.169,0.834,0.842,0.674,0.944,0.303,0.528,0.401,0.0667,0.342;0.233,0.658,0.171,0.565,0.492,0.707,0.951,0.237,0.97,0.0624;0.89,0.21,0.146,0.673,0.372,0.897,0.336,0.0619,0.00711,0.481;0.221,0.719,0.743,0.423,0.0456,0.198,0.346,0.731,0.312,0.068;0.277,0.428,0.54,0.693,0.358,0.126,0.452,0.633,0.821,0.639;0.855,0.986,0.912,0.988,0.506,0.108,0.685,0.173,0.624,0.883;0.519,0.777,0.568,0.924,0.752,0.288,0.761,0.139,0.201,0.111;0.735,0.68,0.895,0.14,0.904,0.00351,0.995,0.98,0.961,0.724;0.723,0.245,0.576,0.118,0.173,0.466,0.471,0.394,0.0333,0.29;0.827,0.458,0.225,0.643,0.989,0.313,0.828,0.295,0.142,0.871;0.712,0.629,0.944,0.943,0.76,0.757,0.738,0.622,0.955,0.748;0.011,0.452,0.117,0.256,0.144,0.382,0.979,0.703,0.363,0.41;0.91,0.496,0.135,0.601,0.639,0.0286,0.275,0.369,0.883,0.591;0.121,0.116,0.032,0.875,0.0295,0.66,0.538,0.913,0.719,0.506;0.735,0.974,0.448,0.204,0.849,0.8,0.554,0.299,0.359,0.0664;0.253,0.444,0.0757,0.216,0.332,0.376,0.18,0.563,0.145,0.588;aaaaaaaa;
0.991;aa;a;0.512;aaaaa;aaa;aaaaaa;aaa;a;0.314;aaaaa;aaaaaa;0.0643;aaa;0.243;aaaaa;aaaaa;0.229;0.634;aaaaa;aaa;0.681;0.978,0.128,0.694,0.0602,0.316,0.528,0.177,0.839,0.444,0.674;0.0471,0.292,0.874,0.791,0.298,0.881,0.29,0.486,0.828,0.141;0.77,0.668,0.277,0.793,0.249,0.117,0.55,0.961,0.245,0.412;0.32,0.0396,0.0347,0.868,0.384,0.0154,0.994,0.44,0.212,0.19;0.354,0.524,0.598,0.956,0.611,0.553,0.378,0.23,0.618,0.565;0.607,0.287,0.529,0.00394,0.304,0.807,0.503,0.0674,0.473,0.719;0.285,0.291,0.48,0.296,0.653,0.412,0.684,0.525,0.0817,0.0434;0.419,0.609,0.461,0.0704,0.941,0.366,0.158,0.853,0.356,0.122;0.541,0.474,0.591,0.996,0.667,0.786,0.209,0.579,0.551,0.64;0.909,0.701,0.388,0.631,0.737,0.253,0.223,0.263,0.834,0.353;0.479,0.122,0.387,0.693,0.957,0.133,0.0139,0.893,0.441,0.198;0.263,0.993,0.834,0.779,0.637,0.628,0.00197,0.0564,0.444,0.0895;0.0285,0.3,0.389,0.522,0.876,0.212,0.752,0.312,0.916,0.107;0.0875,0.244,0.949,0.432,0.0216,0.269,0.23,0.947,0.0745,0.371;0.884,0.25,0.251,0.408,0.869,0.884,0.244,0.85,0.915,0.271;0.0532,0.458,0.107,0.335,0.88,0.381,0.077,0.317,0.208,0.801;0.874,0.292,0.181,0.35,0.617,0.904,0.764,0.156,0.599,0.82;0.894,0.475,0.625,0.634,0.299,0.989,0.0644,0.882,0.964,0.274;0.409,0.955,0.674,0.209,0.796,0.557,0.813,0.0739,0.794,0.327;0.575,0.31,0.442,0.555,0.974,0.827,0.199,0.627,0.871,0.807;0.867,0.117,0.273,0.887,0.793,0.23,0.673,0.0379,0.176,0.879;0.968,0.216,0.465,0.853,0.526,0.0957,0.623,0.234,0.287,0.0738;aa;
0.91;aaaaaaaa;a;0.969;aa;aaaaaaaa;aa;aa;a;0.168;aaaa;aaaaaaa;0.0792;aaaa;0.358;aaaaaaaaa;a;0.824;0.49;aaaaaaaaa;a;0.76;0.271,0.264,0.572,0.679,0.634,0.573,0.949,0.0367,0.209,0.2;0.692,0.834,0.82,0.0523,0.489,0.145,0.349,0.457,0.321,0.103;0.714,0.68,0.606,0.115,0.345,0.573,0.466,0.477,0.829,0.868;0.313,0.709,0.176,0.49,0.431,0.917,0.991,0.52,0.963,0.899;0.786,0.784,0.6,0.426,0.28,0.166,0.0652,0.0791,0.957,0.589;0.713,0.817,0.618,0.759,0.868,0.532,0.476,0.456,0.734,0.981;0.273,0.0898,0.725,0.21,0.479,0.479,0.0428,0.874,0.223,0.675;0.484,0.266,0.458,0.97,0.907,0.777,0.126,0.0849,0.98,0.08;0.539,0.56,0.468,0.455,0.49,0.541,0.286,0.521,0.981,0.42;0.463,0.546,0.98,0.0634,0.781,0.429,0.816,0.991,0.691,0.446;0.76,0.918,0.374,0.501,0.276,0.148,0.0628,0.397,0.726,0.124;0.821,0.298,0.885,0.0176,0.984,0.852,0.673,0.421,0.228,0.908;0.99,0.0805,0.0673,0.448,0.296,0.654,0.244,0.981,0.358,0.102;0.951,0.665,0.735,0.557,0.707,0.494,0.144,0.185,0.4,0.304;0.788,0.956,0.517,0.431,0.595,0.766,0.336,0.0362,0.422,0.886;0.593,0.0528,0.0935,0.867,0.264,0.63,0.138,0.62,0.0236,0.595;0.133,0.46,0.417,0.0348,0.528,0.127,0.208,0.681,0.752,0.334;0.228,0.918,0.453,0.127,0.171,0.246,0.0736,0.732,0.838,0.563;0.189,0.103,0.221,0.319,0.0224,0.0368,0.199,0.473,0.166,0.954;0.842,0.419,0.0772,0.776,0.723,0.215,0.452,0.0943,0.0625,0.533;0.516,0.439,0.599,0.591,0.626,0.977,0.278,0.853,0.777,0.414;0.0305,0.27,0.561,0.888,0.516,0.79,0.904,0.361,0.0611,0.118;aaaaaaaaa;
