ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;aaaa;a;aaa;aaaaaaaa;0.894;aaaaaaa;0.0542;aa;a;aa;0.404;0.46,0.483,0.862,0.161,0.63,0.771,0.547,0.841,0.92,0.09;0.918,0.287,0.515,0.597,0.494,0.997,0.874,0.0772,0.0012,0.122;0.65,0.709,0.347,0.0577,0.709,0.284,0.781,0.686,0.472,0.987;0.968,0.0582,0.524,0.927,0.454,0.0738,0.622,0.778,0.473,0.169;0.838,0.711,0.941,0.384,0.934,0.723,0.35,0.962,0.309,0.0396;0.0871,0.593,0.872,0.467,0.141,0.839,0.847,0.437,0.488,0.75;0.46,0.813,0.107,0.771,0.929,0.864,0.265,0.0505,0.891,0.328;0.675,0.14,0.379,0.566,0.667,0.167,0.535,0.129,0.489,0.854;0.706,0.877,0.938,0.855,0.599,0.755,0.168,0.917,0.477,0.994;0.657,0.367,0.0935,0.81,0.514,0.976,0.729,0.0432,0.425,0.193;0.908,0.0659,0.902,0.363,0.973,0.179,0.379,0.166,0.693,0.755;0.708,0.88,0.697,0.945,0.886,0.979,0.809,0.175,0.127,0.356;0.116,0.835,0.0797,0.744,0.964,0.107,0.715,0.16,0.271,0.121;aaa;
aa;aaaaaaa;a;a;aa;aaa;0.645;aaa;0.0708;aa;aa;aaaaa;0.986;0.12,0.237,0.912,0.13,0.281,0.404,0.438,0.864,0.898,0.925;0.309,0.175,0.564,0.434,0.284,0.0846,0.704,0.989,0.926,0.136;0.236,0.411,0.44,0.153,0.0334,0.755,0.65,0.781,0.941,0.175;0.826,0.591,0.865,0.325,0.706,0.997,0.375,0.318,0.0575,0.748;0.0931,0.263,0.867,0.521,0.998,0.685,0.271,0.408,0.804,0.827;0.409,0.714,0.454,0.317,0.631,0.14,0.11,0.0131,0.69,0.533;0.955,0.626,0.245,0.912,0.0635,0.263,0.00767,0.931,0.707,0.165;0.972,0.0189,0.286,0.643,0.659,0.29,0.662,0.103,0.25,0.0139;0.946,0.425,0.624,0.49,0.696,0.311,0.0825,0.836,0.747,0.134;0.831,0.815,0.401,0.943,0.0213,0.341,0.518,0.962,0.402,0.00649;0.0223,0.62,0.122,0.421,0.41,0.149,0.667,0.437,0.921,0.485;0.178,0.106,0.128,0.0286,0.58,0.0839,0.841,0.742,0.242,0.125;0.315,0.85,0.791,0.259,0.633,0.899,0.976,0.808,0.537,0.837;aaaaa;
aaa;aaaaa;aaaaa;a;aaa;aa;0.159;aaaaa;0.543;a;aa;a;0.471;0.0953,0.871,0.367,0.198,0.562,0.0506,0.667,0.0694,0.0096,0.298;0.225,0.114,0.879,0.665,0.962,0.0167,0.0858,0.0163,0.688,0.664;0.871,0.933,0.851,0.112,0.159,0.279,0.423,0.445,0.776,0.677;0.591,0.184,0.0252,0.454,0.431,0.233,0.437,0.105,0.157,0.533;0.286,0.281,0.93,0.167,0.183,0.339,0.205,0.235,0.388,0.911;0.641,0.956,0.116,0.445,0.883,0.412,0.766,0.24,0.96,0.277;0.418,0.402,0.892,0.129,0.3,0.359,0.539,0.654,0.657,0.802;0.484,0.11,0.519,0.472,0.477,0.844,0.309,0.87,0.834,0.43;0.252,0.915,0.245,0.939,0.707,0.342,0.119,0.915,0.0737,0.0141;0.364,0.738,0.0486,0.0629,0.582,0.707,0.242,0.111,0.566,0.669;0.815,0.591,0.995,0.624,0.872,0.668,0.0522,0.214,0.638,0.955;0.779,0.783,0.972,0.934,0.415,0.0352,0.16,0.429,0.384,0.788;0.994,0.96,0.835,0.582,0.967,0.336,0.429,0.83,0.74,0.0775;aaaaaaaa;
aaa;aa;a;a;a;a;0.609;a;0.446;aa;a;aaaaaaaa;0.93;0.292,0.287,0.972,0.621,0.428,0.558,0.418,0.116,0.213,0.979;0.917,0.634,0.376,0.606,0.128,0.623,0.997,0.61,0.98,0.29;0.167,0.00829,0.343,0.295,0.17,0.784,0.742,0.472,0.0491,0.713;0.62,0.686,0.533,0.331,0.383,0.19,0.385,0.261,0.844,0.586;0.768,0.244,0.0105,0.799,0.173,0.57,0.784,0.227,0.746,0.763;0.869,0.665,0.853,0.692,0.962,0.0175,0.615,0.785,0.875,0.523;0.192,0.335,0.0197,0.584,0.894,0.692,0.615,0.0852,0.0624,0.588;0.88,0.497,0.979,0.332,0.216,0.61,0.693,0.153,0.847,0.893;0.528,0.64,0.912,0.839,0.52,0.623,0.556,0.273,0.666,0.958;0.603,0.447,0.307,0.522,0.184,0.468,0.629,0.868,0.163,0.769;0.533,0.706,0.724,0.996,0.838,0.0654,0.361,0.989,0.0334,0.0816;0.931,0.606,0.578,0.588,0.25,0.579,0.824,0.111,0.301,0.633;0.431,0.892,0.0531,0.166,0.609,0.589,0.976,0.599,0.213,0.967;aaa;
aaaa;aaaaaaaa;aa;a;aa;aaaa;0.612;a;0.413;a;a;aaaaaa;0.522;0.705,0.119,0.738,0.683,0.751,0.744,0.603,0.644,0.236,0.901;0.991,0.953,0.155,0.588,0.272,0.425,0.179,0.347,0.0224,0.706;0.0112,0.413,0.441,0.58,0.502,0.634,0.616,0.935,0.82,0.382;0.499,0.112,0.391,0.964,0.488,0.453,0.038,0.448,0.582,0.458;0.592,0.836,0.391,0.428,0.0961,0.801,0.454,0.0695,0.0351,0.725;0.194,0.814,0.901,0.711,0.626,0.673,0.468,0.819,0.244,0.334;0.843,0.575,0.31,0.348,0.0023,0.654,0.611,0.951,0.738,0.00935;0.225,0.384,0.324,0.418,0.956,0.654,0.646,0.944,0.202,0.77;0.00747,0.62,0.0184,0.796,0.00373,0.693,0.582,0.902,0.769,0.733;0.101,0.733,0.29,0.352,0.896,0.348,0.106,0.313,0.24,0.513;0.057,0.316,0.621,0.0236,0.35,0.68,0.596,0.368,0.828,0.877;0.523,0.344,0.35,0.072,0.603,0.515,0.123,0.941,0.338,0.644;0.0695,0.921,0.698,0.627,0.67,0.628,0.387,0.324,0.297,0.952;aa;
aaa;aaaaaaaa;aaaaa;a;a;aaaaaaaa;0.374;aaaaaaa;0.128;a;aaa;aaaaaaa;0.957;0.908,0.878,0.325,0.91,0.817,0.117,0.5,0.955,0.393,0.487;0.843,0.71,0.658,0.567,0.258,0.157,0.394,0.618,0.705,0.696;0.56,0.769,0.23,0.84,0.04,0.511,0.101,0.185,0.105,0.319;0.372,0.668,0.975,0.334,0.00948,0.406,0.281,0.0836,0.796,0.513;0.768,0.451,0.329,0.903,0.0271,0.871,0.157,0.37,0.389,0.296;0.434,0.627,0.464,0.545,0.333,0.617,0.156,0.97,0.307,0.07;0.668,0.64,0.0667,0.42,0.343,0.576,0.532,0.895,0.858,0.733;0.842,0.292,0.534,0.858,0.418,0.731,0.934,0.0306,0.877,0.345;0.798,0.0349,0.665,0.333,0.867,0.829,0.541,0.81,0.913,0.412;0.849,0.647,0.108,0.687,0.836,0.963,0.119,0.69,0.495,0.608;0.553,0.0707,0.539,0.34,0.733,0.497,0.729,0.161,0.0166,0.804;0.574,0.848,0.817,0.457,0.827,0.46,0.539,0.88,0.864,0.00129;0.756,0.793,0.145,0.163,0.119,0.139,0.576,0.165,0.21,0.826;aaa;
aa;aaa;aaa;a;a;aaaa;0.0647;a;0.667;aa;aaa;aaaaaaaa;0.525;0.8,0.878,0.728,0.861,0.956,0.514,0.312,0.135,0.878,0.842;0.254,0.0735,0.833,0.407,0.971,0.125,0.445,0.82,0.0855,0.832;0.0617,0.323,0.247,0.191,0.0732,0.084,0.569,0.89,0.344,0.127;0.968,0.702,0.889,0.348,0.0544,0.805,0.657,0.123,0.769,0.569;0.621,0.883,0.857,0.923,0.674,0.874,0.641,0.611,0.263,0.486;0.304,0.518,0.118,0.665,0.313,0.296,0.0679,0.202,0.369,0.876;0.31,0.675,0.748,0.208,0.966,0.68,0.711,0.157,0.672,0.352;0.19,0.603,0.741,0.962,0.776,0.846,0.725,0.00601,0.0761,0.331;0.705,0.0622,0.842,0.603,0.562,0.907,0.0908,0.768,0.766,0.873;0.547,0.446,0.18,0.532,0.804,0.658,0.581,0.199,0.543,0.214;0.971,0.129,0.696,0.208,0.643,0.077,0.15,0.508,0.0267,0.438;0.122,0.461,0.1,0.635,0.699,0.247,0.483,0.71,0.752,0.157;0.107,0.991,0.514,0.804,0.163,0.779,0.0421,0.00429,0.0212,0.842;a;
aa;a;aaaaa;a;aaa;aaa;0.146;aa;0.353;aa;aaaa;aaaa;0.995;0.34,0.643,0.9,0.737,0.999,0.16,0.468,0.121,0.116,0.371;0.963,0.434,0.577,0.0037,0.114,0.759,0.442,0.539,0.949,0.406;0.137,0.484,0.607,0.642,0.947,0.0854,0.342,0.422,0.153,0.188;0.329,0.0706,0.0167,0.0275,0.981,0.717,0.931,0.484,0.22,0.697;0.322,0.156,0.36,0.0171,0.429,0.901,0.357,0.676,0.625,0.66;0.157,0.668,0.726,0.0885,0.456,0.404,0.294,0.266,0.351,0.435;0.0485,0.9,0.378,0.687,0.195,0.95,0.633,0.983,0.909,0.387;0.482,0.592,0.196,0.0561,0.119,0.198,0.0492,0.165,0.401,0.635;0.253,0.52,0.149,0.518,0.896,0.901,0.67,0.474,0.796,0.37;0.216,0.241,0.0636,0.976,0.706,0.0732,0.868,0.674,0.247,0.331;0.614,0.498,0.427,0.357,0.745,0.754,0.471,0.455,0.868,0.335;0.288,0.632,0.0743,0.798,0.0165,0.463,0.496,0.452,0.899,0.276;0.382,0.907,0.0245,0.383,0.261,0.0318,0.659,0.121,0.143,0.855;aaaaaa;
aaaaa;aaa;a;a;aa;aaaa;0.856;a;0.529;aa;a;aa;0.679;0.288,0.972,0.318,0.0182,0.23,0.0752,0.69,0.648,0.343,0.882;0.849,0.743,0.861,0.873,0.00148,0.937,0.274,0.884,0.84,0.101;0.348,0.484,0.298,0.8,0.276,0.641,0.891,0.487,0.0146,0.198;0.498,0.732,0.931,0.257,0.159,0.415,0.749,0.591,0.995,0.564;0.864,0.123,0.991,0.567,0.822,0.931,0.431,0.797,0.414,0.847;0.249,0.717,0.398,0.188,0.105,0.424,0.523,0.624,0.284,0.574;0.919,0.125,0.326,0.858,0.00852,0.24,0.144,0.86,0.813,0.344;0.222,0.987,0.565,0.414,0.692,0.669,0.417,0.507,0.955,0.414;0.755,0.163,0.582,0.872,0.596,0.0345,0.114,0.944,0.275,0.894;0.808,0.892,0.899,0.693,0.773,0.787,0.956,0.669,0.026,0.41;0.561,0.312,0.111,0.626,0.747,0.904,0.215,0.0112,0.343,0.577;0.0405,0.673,0.23,0.627,0.664,0.627,0.277,0.247,0.2,0.96;0.587,0.231,0.037,0.425,0.164,0.829,0.329,0.935,0.996,0.543;aaaaaaaa;
aaa;aaaaaa;aaaaa;a;aaa;aaa;0.707;aaa;0.624;aa;aaa;a;0.338;0.481,0.409,0.545,0.509,0.156,0.422,0.323,0.845,0.244,0.00427;0.709,0.407,0.984,0.901,0.174,0.597,0.944,0.0251,0.354,0.924;0.61,0.538,0.435,0.234,0.558,0.536,0.674,0.246,0.729,0.659;0.367,0.638,0.0413,0.861,0.826,0.578,0.713,0.796,0.307,0.762;0.0933,0.429,0.432,0.234,0.463,0.685,0.246,0.257,0.493,0.304;0.437,0.87,0.789,0.17,0.365,0.768,0.523,0.83,0.435,0.684;0.0776,0.41,0.36,0.179,0.41,0.898,0.196,0.843,0.771,0.623;0.726,0.797,0.302,0.372,0.0193,0.677,0.74,0.613,0.552,0.214;0.721,0.224,0.141,0.621,0.00736,0.649,0.778,0.997,0.352,0.649;0.623,0.986,0.0195,0.274,0.932,0.0893,0.301,0.165,0.843,0.479;0.414,0.461,0.659,0.633,0.644,0.745,0.456,0.158,0.0411,0.395;0.811,0.493,0.993,0.671,0.604,0.622,0.353,0.372,0.947,0.167;0.195,0.999,0.78,0.636,0.389,0.848,0.937,0.117,0.344,0.266;aaaaa;
a;aaaaaa;aa;a;aa;a;0.753;aaaaaa;0.127;aa;a;aaaaa;0.616;0.932,0.0151,0.223,0.766,0.0755,0.701,0.634,0.602,0.188,0.281;0.787,0.392,0.565,0.917,0.594,0.132,0.517,0.172,0.959,0.351;0.175,0.182,0.82,0.844,0.68,0.171,0.718,0.574,0.614,0.0291;0.181,0.351,0.222,0.606,0.248,0.673,0.36,0.918,0.276,0.123;0.362,0.585,0.441,0.832,0.751,0.225,0.5,0.686,0.332,0.109;0.398,0.557,0.0883,0.328,0.25,0.204,0.522,0.408,0.609,0.209;0.571,0.511,0.696,0.701,0.0955,0.572,0.167,0.309,0.285,0.825;0.773,0.245,0.484,0.907,0.194,0.276,0.377,0.572,0.214,0.634;0.535,0.11,0.96,0.956,0.827,0.195,0.81,0.853,0.386,0.601;0.342,0.25,0.0511,0.957,0.392,0.236,0.661,0.651,0.165,0.218;0.868,0.435,0.00954,0.346,0.444,0.547,0.414,0.482,0.57,0.534;0.469,0.871,0.387,0.364,0.248,0.408,0.047,0.793,0.18,0.479;0.692,0.661,0.279,0.149,0.714,0.328,0.652,0.175,0.683,0.761;aaa;
aaa;aaaaaaaa;aaaaa;a;aa;aaa;0.251;aaaaaaa;0.613;aa;aaaaa;aaa;0.725;0.957,0.193,0.272,0.362,0.319,0.836,0.834,0.346,0.547,0.659;0.0614,0.533,0.678,0.0473,0.371,0.951,0.926,0.393,0.0681,0.804;0.129,0.671,0.952,0.887,0.406,0.848,0.749,0.02,0.899,0.389;0.0669,0.0474,0.111,0.217,0.0104,0.019,0.8,0.337,0.0441,0.549;0.655,0.925,0.431,0.0154,0.48,0.435,0.659,0.0774,0.322,0.0494;0.962,0.353,0.824,0.741,0.143,0.855,0.355,0.15,0.591,0.733;0.658,0.208,0.7,0.98,0.314,0.702,0.113,0.504,0.326,0.58;0.247,0.0882,0.117,0.671,0.903,0.505,0.399,0.492,0.0899,0.191;0.336,0.533,0.192,0.839,0.966,0.894,0.297,0.833,0.223,0.648;0.108,0.118,0.137,0.226,0.0976,0.799,0.861,0.578,0.0903,0.962;0.362,0.142,0.835,0.448,0.369,0.721,0.375,0.361,0.701,0.46;0.0177,0.929,0.124,0.352,0.438,0.419,0.485,0.624,0.642,0.903;0.567,0.946,0.142,0.964,0.185,0.628,0.13,0.244,0.672,0.907;aaaaaaaaaa;
