ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.404;a;0.593;0.4;aaaaa;0.886;0.31,0.531,0.983,0.0721,0.671,0.976,0.937,0.639,0.206,0.164;0.142,0.487,0.185,0.926,0.485,0.249,0.0163,0.037,0.222,0.202;0.608,0.261,0.976,0.0546,0.828,0.232,0.768,0.721,0.438,0.11;0.619,0.216,0.0282,0.76,0.688,0.526,0.271,0.294,0.898,0.479;0.706,0.666,0.0947,0.197,0.934,0.0164,0.854,0.352,0.377,0.981;0.585,0.41,0.615,0.0526,0.665,0.899,0.825,0.6,0.758,0.912;0.372,0.394,0.0092,0.683,0.568,0.494,0.148,0.821,0.805,0.79;a;
a;0.191;aa;0.779;0.629;aaaaaaaa;0.932;0.719,0.618,0.57,0.283,0.709,0.744,0.39,0.621,0.23,0.121;0.516,0.369,0.703,0.729,0.313,0.403,0.204,0.201,0.787,0.635;0.845,0.753,0.0239,0.84,0.703,0.528,0.924,0.865,0.864,0.628;0.504,0.324,0.49,0.505,0.401,0.398,0.0324,0.751,0.26,0.201;0.921,0.974,0.0506,0.0516,0.962,0.299,0.0295,0.909,0.52,0.16;0.154,0.53,0.784,0.876,0.797,0.262,0.0218,0.909,0.621,0.603;0.196,0.741,0.883,0.793,0.532,0.58,0.908,0.643,0.648,0.516;aa;
aa;0.377;aa;0.345;0.864;aaaaaaa;0.707;0.964,0.824,0.188,0.457,0.392,0.137,0.416,0.456,0.963,0.962;0.372,0.892,0.044,0.606,0.64,0.373,0.556,0.883,0.372,0.735;0.432,0.843,0.195,0.637,0.275,0.803,0.749,0.95,0.513,0.133;0.916,0.149,0.772,0.11,0.715,0.247,0.364,0.0235,0.569,0.231;0.227,0.981,0.39,0.678,0.439,0.0638,0.829,0.206,0.885,0.373;0.846,0.263,0.913,0.182,0.591,0.0216,0.648,0.139,0.134,0.701;0.206,0.0998,0.559,0.19,0.374,0.243,0.735,0.777,0.143,0.617;aaaaaaaa;
aa;0.603;aaaa;0.966;0.867;aaa;0.74;0.528,0.961,0.329,0.463,0.781,0.773,0.492,0.499,0.968,0.0343;0.327,0.859,0.617,0.193,0.249,0.614,0.174,0.284,0.489,0.891;0.942,0.98,0.119,0.556,0.935,0.754,0.797,0.828,0.551,0.0202;0.956,0.287,0.638,0.157,0.806,0.0766,0.65,0.321,0.711,0.753;0.902,0.677,0.269,0.0649,0.423,0.787,0.335,0.185,0.761,0.252;0.576,0.0487,0.87,0.309,0.842,0.0559,0.698,0.87,0.967,0.471;0.79,0.281,0.286,0.85,0.827,0.375,0.653,0.753,0.504,0.116;aaaaaa;
a;0.224;a;0.59;0.25;aa;0.53;0.185,0.622,0.854,0.186,0.037,0.372,0.548,0.0549,0.439,0.589;0.888,0.987,0.723,0.696,0.907,0.685,0.826,0.145,0.553,0.162;0.674,0.419,0.767,0.818,0.694,0.0443,0.042,0.234,0.378,0.473;0.854,0.0824,0.754,0.543,0.609,0.112,0.221,0.79,0.272,0.112;0.744,0.27,0.664,0.778,0.752,0.875,0.694,0.596,0.28,0.0122;0.801,0.658,0.322,0.605,0.0407,0.446,0.995,0.793,0.411,0.82;0.517,0.022,0.322,0.168,0.799,0.586,0.753,0.157,0.855,0.78;aa;
a;0.73;a;0.474;0.923;aaaaaa;0.597;0.288,0.163,0.252,0.267,0.992,0.546,0.423,0.769,0.0694,0.767;0.658,0.751,0.304,0.38,0.433,0.199,0.426,0.258,0.0111,0.829;0.562,0.951,0.542,0.89,0.897,0.164,0.0245,0.203,0.963,0.621;0.129,0.958,0.402,0.749,0.125,0.39,0.315,0.462,0.387,0.326;0.858,0.776,0.141,0.7,0.531,0.536,0.759,0.135,0.194,0.671;0.773,0.976,0.859,0.978,0.296,0.12,0.633,0.547,0.989,0.964;0.481,0.43,0.714,0.264,0.535,0.451,0.321,0.0579,0.828,0.511;aaaaaaaaa;
a;0.313;a;0.259;0.0952;aaaaa;0.866;0.576,0.741,0.494,0.976,0.356,0.597,0.821,0.931,0.617,0.294;0.814,0.603,0.237,0.453,0.969,0.881,0.982,0.15,0.24,0.796;0.253,0.538,0.162,0.0835,0.228,0.0959,0.418,0.802,0.931,0.613;0.736,0.0368,0.685,0.566,0.74,0.304,0.535,0.552,0.755,0.441;0.891,0.85,0.864,0.099,0.576,0.63,0.0204,0.357,0.556,0.615;0.754,0.418,0.559,0.962,0.504,0.318,0.277,0.232,0.804,0.536;0.336,0.207,0.559,0.778,0.665,0.579,0.643,0.739,0.0724,0.167;aa;
a;0.674;aaa;0.743;0.0981;aaa;0.988;0.627,0.841,0.969,0.834,0.85,0.595,0.721,0.151,0.676,0.682;0.249,0.0834,0.986,0.125,0.226,0.163,0.519,0.149,0.312,0.259;0.227,0.247,0.245,0.955,0.471,0.538,0.836,0.747,0.579,0.297;0.13,0.597,0.592,0.187,0.445,0.51,0.203,0.94,0.537,0.674;0.495,0.753,0.855,0.293,0.707,0.507,0.136,0.446,0.489,0.333;0.375,0.153,0.284,0.974,0.27,0.032,0.0461,0.444,0.906,0.0585;0.45,0.487,0.689,0.514,0.207,0.353,0.133,0.0286,0.279,0.614;a;
aa;0.896;aaaa;0.48;0.787;aaa;0.281;0.786,0.878,0.925,0.831,0.435,0.271,0.545,0.82,0.00959,0.125;0.665,0.743,0.35,0.625,0.696,0.191,0.435,0.788,0.722,0.52;0.0601,0.474,0.765,0.905,0.171,0.816,0.616,0.218,0.68,0.498;0.478,0.97,0.5,0.703,0.935,0.716,0.283,0.911,0.14,0.335;0.636,0.974,0.787,0.982,0.322,0.355,0.969,0.0978,0.254,0.612;0.815,0.567,0.657,0.551,0.129,0.701,0.885,0.352,0.863,0.291;0.506,0.663,0.259,0.757,0.838,0.511,0.341,0.144,0.855,0.359;aa;
aa;0.816;aaaa;0.122;0.63;aa;0.876;0.49,0.741,0.906,0.024,0.464,0.904,0.583,0.878,0.856,0.437;0.775,0.404,0.758,0.666,0.602,0.396,0.273,0.357,0.801,0.14;0.926,0.541,0.147,0.264,0.478,0.996,0.233,0.419,0.614,0.603;0.863,0.255,0.628,0.115,0.237,0.195,0.538,0.257,0.764,0.0562;0.107,0.244,0.876,0.854,0.152,0.426,0.793,0.414,0.898,0.845;0.82,0.184,0.21,0.976,0.886,0.869,0.757,0.0477,0.983,0.891;0.502,0.897,0.0353,0.554,0.997,0.474,0.442,0.033,0.51,0.124;aaaaaaaa;
a;0.807;aa;0.0262;0.406;aa;0.937;0.404,0.425,0.967,0.714,0.218,0.238,0.767,0.779,0.943,0.519;0.325,0.48,0.586,0.671,0.673,0.37,0.331,0.124,0.288,0.562;0.371,0.494,0.357,0.379,0.619,0.113,0.983,0.827,0.626,0.407;0.204,0.197,0.815,0.328,0.148,0.364,0.754,0.0402,0.938,0.87;0.694,0.905,0.203,0.649,0.466,0.249,0.821,0.866,0.901,0.394;0.813,0.723,0.508,0.584,0.0538,0.301,0.505,0.617,0.532,0.0949;0.703,0.34,0.752,0.421,0.453,0.575,0.205,0.669,0.856,0.257;aaaa;
aa;0.897;aa;0.135;0.0683;aa;0.544;0.932,0.984,0.000702,0.801,0.912,0.263,0.895,0.743,0.704,0.46;0.558,0.482,0.357,0.525,0.574,0.252,0.73,0.394,0.085,0.955;0.749,0.206,0.402,0.314,0.668,0.376,0.321,0.977,0.192,0.72;0.977,0.71,0.744,0.816,0.125,0.0588,0.604,0.75,0.619,0.228;0.333,0.677,0.741,0.819,0.362,0.0986,0.363,0.541,0.772,0.568;0.0674,0.0869,0.12,0.983,0.231,0.369,0.654,0.495,0.715,0.669;0.52,0.982,0.224,0.689,0.369,0.419,0.415,0.242,0.214,0.326;a;
a;0.912;aaa;0.659;0.178;aa;0.256;0.959,0.328,0.385,0.0878,0.777,0.455,0.808,0.193,0.768,0.779;0.19,0.815,0.109,0.56,0.0552,0.0634,0.905,0.0968,0.318,0.571;0.525,0.0503,0.0253,0.396,0.848,0.486,0.544,0.61,0.32,0.436;0.565,0.487,0.269,0.865,0.74,0.499,0.815,0.0285,0.965,0.128;0.64,0.258,0.435,0.998,0.399,0.234,0.112,0.963,0.169,0.549;0.0222,0.132,0.707,0.801,0.578,0.305,0.95,0.471,0.295,0.63;0.588,0.0145,0.377,0.286,0.486,0.218,0.976,0.736,0.0737,0.507;aaaaaaaaaa;
aa;0.3;a;0.106;0.753;a;0.181;0.892,0.217,0.644,0.562,0.21,0.974,0.632,0.434,0.0764,0.317;0.0334,0.659,0.894,0.257,0.123,0.679,0.562,0.283,0.325,0.469;0.898,0.552,0.281,0.811,0.337,0.421,0.365,0.729,0.0717,0.14;0.903,0.762,0.352,0.749,0.409,0.128,0.808,0.258,0.0961,0.7;0.17,0.449,0.403,0.167,0.212,0.42,0.0783,0.315,0.806,0.278;0.283,0.226,0.883,0.0912,0.884,0.366,0.918,0.069,0.00217,0.493;0.689,0.673,0.873,0.149,0.0475,0.0249,0.577,0.45,0.884,0.501;aaaaaaaaaa;
a;0.388;a;0.175;0.623;a;0.512;0.116,0.174,0.875,0.634,0.192,0.977,0.654,0.697,0.836,0.393;0.388,0.134,0.111,0.407,0.917,0.0424,0.283,0.89,0.981,0.238;0.404,0.704,0.701,0.522,0.794,0.341,0.79,0.152,0.898,0.488;0.429,0.886,0.463,0.538,0.0412,0.0751,0.61,0.929,0.0634,0.717;0.559,0.678,0.795,0.456,0.651,0.0136,0.065,0.148,0.163,0.824;0.229,0.532,0.0139,0.416,0.0888,0.261,0.955,0.096,0.948,0.802;0.748,0.746,0.0436,0.711,0.428,0.439,0.865,0.0944,0.636,0.205;aaaaaaaaaa;
a;0.452;aa;0.946;0.728;aaaaaaa;0.86;0.87,0.0759,0.613,0.992,0.0229,0.112,0.0996,0.511,0.62,0.993;0.616,0.771,0.619,0.732,0.245,0.358,0.149,0.153,0.359,0.927;0.998,0.346,0.541,0.559,0.0458,0.5,0.242,0.419,0.57,0.335;0.982,0.092,0.223,0.529,0.764,0.361,0.268,0.785,0.662,0.99;0.97,0.153,0.192,0.755,0.856,0.985,0.178,0.224,0.0251,0.387;0.225,0.731,0.29,0.517,0.928,0.804,0.272,0.229,0.0421,0.807;0.48,0.0546,0.325,0.329,0.0177,0.0494,0.0184,0.427,0.469,0.593;aaaaaaaaa;
a;0.288;a;0.711;0.00347;aaa;0.268;0.0742,0.585,0.206,0.414,0.885,0.638,0.349,0.304,0.282,0.754;0.367,0.457,0.151,0.368,0.0518,0.859,0.477,0.118,0.0543,0.396;0.88,0.78,0.785,0.707,0.254,0.245,0.0331,0.204,0.401,0.143;0.831,0.76,0.274,0.375,0.629,0.851,0.239,0.54,0.997,0.656;0.775,0.331,0.424,0.245,0.812,0.375,0.449,0.222,0.143,0.322;0.807,0.265,0.769,0.28,0.612,0.453,0.529,0.0943,0.632,0.172;0.602,0.724,0.236,0.989,0.428,0.946,0.637,0.112,0.747,0.256;aaaaaaaaa;
a;0.971;aaa;0.472;0.556;aaaaa;0.727;0.136,0.109,0.712,0.234,0.571,0.426,0.742,0.809,0.665,0.931;0.0635,0.899,0.374,0.153,0.241,0.233,0.939,0.723,0.796,0.231;0.999,0.518,0.878,0.854,0.476,0.146,0.795,0.0108,0.155,0.695;0.0961,0.969,0.173,0.311,0.225,0.117,0.483,0.607,0.894,0.803;0.665,0.281,0.444,0.105,0.226,0.812,0.351,0.932,0.769,0.146;0.734,0.788,0.755,0.653,0.356,0.93,0.415,0.849,0.775,0.622;0.0612,0.15,0.891,0.58,0.348,0.919,0.19,0.793,0.648,0.781;aaaaaaaaaa;
