ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;aa;0.921,0.211,0.636,0.288,0.804,0.787,0.506,0.12,0.794,0.143;0.291,0.396,0.875,0.253,0.771,0.114,0.844,0.537,0.61,0.495;0.352,0.122,0.383,0.041,0.476,0.436,0.424,0.189,0.848,0.0892;aaaa;
a;aaaaaa;aa;0.508,0.966,0.881,0.903,0.429,0.914,0.507,0.477,0.612,0.0491;0.838,0.484,0.309,0.71,0.162,0.809,0.574,0.172,0.989,0.837;0.532,0.945,0.505,0.861,0.356,0.693,0.31,0.555,0.784,0.435;aa;
a;aa;a;0.363,0.922,0.629,0.324,0.223,0.617,0.661,0.812,0.0543,0.154;0.309,0.244,0.255,0.183,0.984,0.978,0.479,0.323,0.431,0.434;0.447,0.86,0.0326,0.0143,0.784,0.469,0.596,0.499,0.577,0.864;aa;
a;aaaaaa;a;0.521,0.419,0.971,0.322,0.39,0.718,0.754,0.342,0.539,0.433;0.0214,0.9,0.137,0.77,0.627,0.0812,0.274,0.198,0.141,0.611;0.615,0.382,0.728,0.556,0.727,0.563,0.265,0.0492,0.596,0.998;aaaa;
a;aaaaaa;a;0.515,0.468,0.0906,0.301,0.0239,0.784,0.682,0.928,0.741,0.449;0.43,0.0706,0.906,0.638,0.697,0.931,0.496,0.672,0.703,0.286;0.785,0.798,0.849,0.0182,0.861,0.357,0.79,0.76,0.687,0.431;aaaaaaaaa;
a;a;a;0.466,0.441,0.0324,0.673,0.461,0.979,0.434,0.707,0.835,0.859;0.25,0.476,0.367,0.668,0.4,0.679,0.653,0.801,0.961,0.65;0.29,0.832,0.652,0.825,0.136,0.526,0.772,0.278,0.355,0.982;aa;
a;a;aa;0.601,0.525,0.463,0.894,0.941,0.301,0.0389,0.315,0.403,0.639;0.922,0.922,0.787,0.0723,0.894,0.764,0.232,0.598,0.885,0.433;0.303,0.693,0.162,0.199,0.175,0.989,0.87,0.97,0.937,0.86;aaaaaaa;
a;a;aa;0.222,0.982,0.706,0.191,0.349,0.488,0.129,0.66,0.227,0.852;0.447,0.727,0.464,0.371,0.362,0.646,0.798,0.529,0.254,0.123;0.535,0.154,0.297,0.298,0.332,0.318,0.289,0.344,0.671,0.0151;aaa;
a;aa;a;0.513,0.243,0.177,0.843,0.542,0.315,0.33,0.0398,0.244,0.862;0.973,0.365,0.451,0.295,0.3,0.614,0.964,0.902,0.341,0.61;0.815,0.266,0.879,0.0677,0.328,0.0576,0.865,0.585,0.613,0.768;aa;
a;aaaaaa;a;0.0658,0.995,0.787,0.756,0.27,0.798,0.783,0.343,0.534,0.288;0.633,0.693,0.85,0.109,0.067,0.69,0.00524,0.0621,0.378,0.173;0.984,0.505,0.415,0.657,0.107,0.459,0.359,0.254,0.955,0.976;aaaa;
a;aa;a;0.768,0.783,0.918,0.0775,0.643,0.105,0.456,0.313,0.324,0.284;0.2,0.699,0.234,0.585,0.239,0.474,0.332,0.019,0.994,0.819;0.852,0.922,0.128,0.377,0.327,0.872,0.00792,0.109,0.447,0.531;aaaaaaaaaa;
a;aaa;a;0.966,0.0323,0.795,0.128,0.19,0.485,0.504,0.193,0.0572,0.36;0.98,0.202,0.402,0.432,0.334,0.277,0.902,0.855,0.456,0.71;0.309,0.381,0.356,0.311,0.953,0.152,0.532,0.394,0.224,0.256;aaaaaa;
a;a;aa;0.281,0.884,0.77,0.0701,0.779,0.00948,0.36,0.391,0.813,0.888;0.981,0.88,0.311,0.137,0.168,0.751,0.661,0.275,0.153,0.724;0.354,0.97,0.886,0.114,0.844,0.566,0.208,0.378,0.309,0.106;aaaa;
a;aaaaaa;aa;0.768,0.629,0.876,0.423,0.784,0.245,0.474,0.214,0.418,0.52;0.657,0.208,0.425,0.731,0.838,0.858,0.249,0.605,0.0748,0.856;0.799,0.967,0.408,0.223,0.0809,0.437,0.982,0.956,0.573,0.0146;aaaaaa;
a;aaaa;aa;0.214,0.0724,0.299,0.537,0.213,0.0318,0.0605,0.277,0.832,0.747;0.872,0.718,0.062,0.523,0.535,0.772,0.377,0.552,0.788,0.0112;0.403,0.174,0.157,0.116,0.694,0.743,0.357,0.54,0.388,0.034;aaaa;
a;aaaa;aa;0.694,0.931,0.909,0.0542,0.835,0.933,0.0966,0.504,0.102,0.962;0.503,0.0262,0.0807,0.254,0.848,0.536,0.807,0.622,0.527,0.856;0.945,0.559,0.486,0.907,0.0494,0.234,0.737,0.37,0.797,0.898;aaaaaaa;
a;aa;a;0.061,0.969,0.568,0.263,0.25,0.479,0.915,0.227,0.0105,0.682;0.372,0.575,0.0916,0.294,0.155,0.612,0.662,0.951,0.292,0.782;0.279,0.0458,0.475,0.905,0.174,0.617,0.15,0.728,0.44,0.401;aaaaa;
a;aa;aa;0.138,0.309,0.706,0.723,0.232,0.156,0.843,0.393,0.213,0.455;0.0441,0.499,0.396,0.742,0.797,0.975,0.557,0.24,0.47,0.282;0.999,0.697,0.527,0.617,0.841,0.379,0.856,0.256,0.683,0.308;aaa;
a;aa;a;0.778,0.255,0.66,0.48,0.258,0.346,0.829,0.219,0.224,0.00809;0.885,0.929,0.691,0.848,0.94,0.699,0.244,0.301,0.465,0.826;0.99,0.648,0.852,0.4,0.201,0.642,0.476,0.119,0.413,0.801;aaaaaa;
a;a;a;0.405,0.166,0.783,0.708,0.305,0.497,0.863,0.202,0.319,0.68;0.626,0.508,0.626,0.28,0.35,0.347,0.147,0.793,0.228,0.156;0.178,0.61,0.367,0.0892,0.163,0.808,0.962,0.118,0.869,0.198;aaaa;
a;aaaaa;aa;0.201,0.11,0.229,0.885,0.367,0.961,0.779,0.193,0.917,0.357;0.125,0.197,0.375,0.161,0.76,0.49,0.154,0.0867,0.347,0.0102;0.172,0.516,0.167,0.929,0.646,0.0252,0.761,0.341,0.0231,0.614;aaaaa;
a;aaaaa;a;0.11,0.0535,0.514,0.621,0.176,0.632,0.786,0.535,0.68,0.473;0.961,0.958,0.343,0.206,0.835,0.0669,0.00754,0.693,0.9,0.0431;0.0347,0.589,0.958,0.883,0.35,0.518,0.493,0.509,0.168,0.925;aaaa;
a;aaa;aa;0.0151,0.435,0.203,0.847,0.751,0.814,0.994,0.0847,0.771,0.985;0.198,0.525,0.00834,0.205,0.763,0.45,0.171,0.201,0.134,0.79;0.0107,0.457,0.807,0.316,0.539,0.611,0.409,0.794,0.965,0.499;aaaa;
a;aa;a;0.958,0.637,0.959,0.0663,0.732,0.287,0.935,0.382,0.578,0.0238;0.989,0.335,1,0.897,0.251,0.565,0.471,0.193,0.891,0.93;0.952,0.148,0.25,0.446,0.545,0.204,0.0759,0.792,0.867,0.45;a;
a;aaa;a;0.592,0.0871,0.394,0.161,0.226,0.929,0.918,0.656,0.807,0.532;0.962,0.563,0.828,0.193,0.99,0.175,0.792,0.541,0.7,0.531;0.5,0.639,0.217,0.529,0.711,0.277,0.732,0.252,0.517,0.208;aaaaaaaaa;
a;aaa;a;0.733,0.931,0.973,0.453,0.332,0.616,0.985,0.283,0.15,0.726;0.809,0.116,0.0987,0.585,0.749,0.235,0.513,0.341,0.979,0.0275;0.254,0.0661,0.376,0.564,0.192,0.396,0.382,0.347,0.461,0.957;aaaa;
a;aa;a;0.75,0.463,0.856,0.753,0.682,0.584,0.368,0.196,0.212,0.489;0.524,0.613,0.453,0.754,0.349,0.519,0.52,0.143,0.148,0.0486;0.456,0.931,0.604,0.263,0.536,0.784,0.111,0.718,0.0231,0.516;aa;
a;aaaa;aa;0.12,0.863,0.059,0.908,0.0343,0.426,0.576,0.179,0.32,0.697;0.726,0.488,0.382,0.041,0.866,0.723,0.767,0.705,0.306,0.315;0.457,0.427,0.0787,0.241,0.438,0.0564,0.287,0.18,0.361,0.432;aaaaaaaa;
a;aa;a;0.894,0.985,0.524,0.837,0.684,0.345,0.37,0.458,0.919,0.536;0.575,0.418,0.606,0.239,0.453,0.476,0.297,0.14,0.375,0.112;0.656,0.919,0.466,0.0901,0.748,0.421,0.861,0.827,0.845,0.53;aaa;
a;aaaaa;aa;0.4,0.84,0.658,0.363,0.759,0.291,0.294,0.286,0.0541,0.411;0.628,0.847,0.399,0.839,0.3,0.0978,0.982,0.539,0.436,0.364;0.941,0.392,0.167,0.277,0.292,0.825,0.751,0.718,0.582,0.0697;aaa;
a;aaaa;a;0.277,0.139,0.763,0.515,0.743,0.963,0.926,0.165,0.505,0.064;0.68,0.449,0.57,0.736,0.959,0.81,0.562,0.415,0.082,0.623;0.702,0.732,0.345,0.802,0.477,0.935,0.213,0.523,0.944,0.868;aaaaaaa;
a;aaa;aa;0.626,0.982,0.0331,0.75,0.292,0.083,0.565,0.0529,0.216,0.572;0.919,0.268,0.522,0.767,0.546,0.897,0.528,0.365,0.671,0.0898;0.0611,0.57,0.302,0.151,0.324,0.413,0.0397,0.407,0.601,0.418;aaaaaaaaaa;
a;aaaaaa;a;0.671,0.504,0.103,0.143,0.374,0.202,0.56,0.454,0.258,0.709;0.949,0.00308,0.795,0.976,0.646,0.663,0.298,0.712,0.305,0.631;0.558,0.149,0.186,0.978,0.942,0.988,0.277,0.533,0.389,0.766;aaa;
a;aaa;aa;0.38,0.192,0.0971,0.242,0.67,0.0787,0.896,0.78,0.283,0.395;0.686,0.196,0.106,0.33,0.96,0.237,0.22,0.36,0.78,0.41;0.431,0.49,0.261,0.772,0.46,0.24,0.56,0.284,0.303,0.331;aaaaa;
a;aaaa;a;0.744,0.0528,0.219,0.0521,0.0674,0.617,0.574,0.0233,0.203,0.569;0.204,0.294,0.657,0.00224,0.569,0.187,0.45,0.935,0.906,0.687;0.036,0.906,0.14,0.635,0.105,0.814,0.796,0.329,0.619,0.19;a;
a;aa;a;0.836,0.617,0.634,0.653,0.694,0.576,0.605,0.925,0.633,0.705;0.531,0.439,0.793,0.668,0.19,0.115,0.754,0.474,0.807,0.394;0.527,0.226,0.109,0.248,0.357,0.68,0.979,0.206,0.29,0.488;a;
a;aaa;aa;0.884,0.682,0.961,0.984,0.104,0.639,0.716,0.729,0.732,0.232;0.197,0.811,0.147,0.662,0.99,0.317,0.764,0.632,0.381,0.298;0.765,0.971,0.367,0.897,0.105,0.0348,0.247,0.786,0.647,0.54;aaaa;
a;aaaaaa;aa;0.659,0.754,0.209,0.154,0.74,0.187,0.575,0.0531,0.262,0.315;0.355,0.696,0.587,0.404,0.111,0.586,0.237,0.73,0.199,0.772;0.9,0.623,0.479,0.471,0.0738,0.678,0.929,0.542,0.24,0.0329;aaaaaaa;
a;aaa;a;0.969,0.88,0.124,0.443,0.717,0.637,0.727,0.45,0.841,0.05;0.635,0.823,0.393,0.997,0.38,0.938,0.0113,0.61,0.41,0.213;0.528,0.203,0.541,0.716,0.74,0.312,0.129,0.949,0.427,0.199;a;
a;aaaa;aa;0.743,0.0792,0.706,0.287,0.553,0.202,0.862,0.565,0.241,0.789;0.399,0.85,0.0531,0.613,0.652,0.448,0.615,0.898,0.0763,0.113;0.997,0.825,0.24,0.279,0.00424,0.241,0.656,0.965,0.3,0.742;aaaaaaaaa;
a;aaaa;a;0.199,0.458,0.0605,0.299,0.928,0.263,0.415,0.418,0.141,0.743;0.632,0.0649,0.607,0.0854,0.533,0.123,0.099,0.156,0.368,0.858;0.00262,0.0379,0.376,0.141,0.375,0.321,0.782,0.704,0.115,0.171;aaaaaaaa;
a;aaaaa;aa;0.599,0.403,0.478,0.979,0.655,0.106,0.247,0.218,0.338,0.0575;0.547,0.86,0.0961,0.025,0.722,0.221,0.814,0.42,0.473,0.564;0.411,0.394,0.679,0.815,0.689,0.578,0.379,0.459,0.816,0.516;aaaaaa;
a;aaaa;a;0.577,0.167,0.0641,0.638,0.148,0.639,0.678,0.538,0.538,0.634;0.741,0.245,0.295,0.822,0.218,0.18,0.29,0.968,0.12,0.213;0.751,0.486,0.0901,0.227,0.00773,0.884,0.381,0.0684,0.957,0.168;aaaaaaaaa;
a;a;a;0.0442,0.413,0.0383,0.397,0.824,0.952,0.385,0.558,0.889,0.0996;0.59,0.414,0.831,0.329,0.0312,0.865,0.764,0.933,0.424,0.934;0.864,0.241,0.916,0.559,0.447,0.701,0.0136,0.105,0.335,0.0226;aaaaaaaa;
a;aaaa;aa;0.224,0.281,0.0526,0.502,0.595,0.341,0.438,0.35,0.263,0.26;0.0234,0.488,0.711,0.858,0.104,0.712,0.198,0.085,0.163,0.253;0.129,0.325,0.293,0.858,0.0831,0.484,0.486,0.242,0.84,0.0351;a;
a;aaaa;a;0.42,0.141,0.609,0.331,0.794,0.816,0.592,0.212,0.884,0.743;0.333,0.115,0.438,0.276,0.195,0.315,0.0529,0.366,0.175,0.201;0.0588,0.156,0.822,0.572,0.355,0.0874,0.394,0.622,0.176,0.155;aaaaaaa;
a;aaaaaa;aa;0.0745,0.38,0.599,0.507,0.744,0.951,0.0807,0.502,0.405,0.513;0.0936,0.517,0.0956,0.209,0.245,0.404,0.862,0.586,0.0146,0.463;0.811,0.502,0.217,0.094,0.418,0.749,0.381,0.676,0.964,0.131;aaaaaaa;
a;aaaaa;a;0.731,0.225,0.379,0.482,0.257,0.477,0.122,0.0863,0.15,0.963;0.32,0.622,0.185,0.885,0.958,0.69,0.468,0.227,0.222,0.367;0.609,0.662,0.289,0.674,0.378,0.217,0.186,0.109,0.618,0.532;aaaaaaa;
a;aa;a;0.014,0.392,0.799,0.199,0.957,0.908,0.407,0.889,0.747,0.573;0.77,0.352,0.495,0.17,0.73,0.333,0.0125,0.164,0.869,0.912;0.144,0.496,0.00931,0.404,0.808,0.102,0.673,0.362,0.0766,0.784;aaaaaaaaa;
a;a;a;0.0656,0.515,0.798,0.74,0.955,0.166,0.0544,0.131,0.309,0.123;0.804,0.0813,0.346,0.142,0.442,0.31,0.0568,0.267,0.572,0.989;0.254,0.804,0.0975,0.918,0.781,0.505,0.651,0.365,0.237,0.262;aaaaaa;
a;aaaaaa;a;0.859,0.375,0.775,0.154,0.631,0.108,0.75,0.649,0.903,0.403;0.362,0.253,0.273,0.999,0.332,0.805,0.911,0.278,0.508,0.362;0.398,0.731,0.864,0.585,0.9,0.22,0.594,0.728,0.955,0.216;aaaaaaaaaa;
a;a;aa;0.852,0.353,0.112,0.236,0.988,0.989,0.424,0.258,0.832,0.148;0.389,0.924,0.205,0.165,0.754,0.1,0.464,0.474,0.713,0.885;1,0.422,0.936,0.0384,0.609,0.997,0.212,0.518,0.673,0.843;aaaaaaaaaa;
a;aa;aa;0.521,0.0838,0.814,0.325,0.759,0.363,0.835,0.631,0.0898,0.61;0.361,0.0364,0.159,0.521,0.305,0.117,0.0185,0.356,0.932,0.146;0.598,0.273,0.744,0.243,0.307,0.979,0.866,0.534,0.292,0.882;aaaaaaaa;
a;aa;aa;0.39,0.273,0.0141,0.571,0.707,0.204,0.825,0.737,0.53,0.491;0.765,0.592,0.349,0.0271,0.0567,0.284,0.322,0.158,0.03,0.469;1,0.573,0.714,0.195,0.75,0.795,0.492,0.143,0.393,0.7;aaaaaaaaaa;
a;aaaa;aa;0.781,0.372,0.892,0.836,0.682,0.394,0.195,0.647,0.829,0.27;0.871,0.545,0.0993,0.536,0.805,0.645,0.564,0.795,0.395,0.919;0.599,0.161,0.526,0.0502,0.42,0.813,0.683,0.787,0.943,0.79;aaa;
a;aaaaaa;a;0.968,0.155,0.692,0.134,0.321,0.623,0.682,0.868,0.0694,0.773;0.44,0.637,0.608,0.978,0.512,0.105,0.847,0.0361,0.00214,0.985;0.119,0.159,0.134,0.102,0.96,0.204,0.391,0.288,0.242,0.882;a;
a;aaaaaa;aa;0.895,0.445,0.106,0.494,0.271,0.161,0.196,0.824,0.394,0.439;0.981,0.728,0.31,0.723,0.329,0.972,0.343,0.616,0.885,0.784;0.407,0.482,0.286,0.0779,0.901,0.855,0.565,0.0696,0.0621,0.376;aaa;
a;aaaaa;aa;0.915,0.659,0.101,0.0906,0.154,0.19,0.777,0.197,0.652,0.667;0.567,0.826,0.18,0.123,0.0828,0.698,0.918,0.121,0.036,0.066;0.773,0.208,0.914,0.576,0.322,0.921,0.614,0.0081,0.155,0.347;aa;
a;aaa;a;0.706,0.947,0.0446,0.592,0.861,0.338,0.267,0.387,0.653,0.0902;0.217,0.43,0.294,0.141,0.09,0.431,0.135,0.934,0.702,0.74;0.216,0.38,0.387,0.485,0.502,0.681,0.618,0.667,0.643,0.443;aa;
a;aa;aa;0.21,0.137,0.942,0.748,0.812,0.105,0.139,0.648,0.292,0.0246;0.0822,0.771,0.438,0.325,0.797,0.597,0.264,0.291,0.346,0.273;0.799,0.35,0.971,0.587,0.676,0.822,0.92,0.17,0.082,0.473;aaaaaaaaa;
a;a;a;0.235,0.126,0.608,0.616,0.996,0.972,0.679,0.818,0.574,0.448;0.902,0.766,0.974,0.516,0.715,0.575,0.865,0.265,0.131,0.244;0.498,0.507,0.698,0.851,0.548,0.697,0.173,0.607,0.786,0.0269;aa;
a;aa;aa;0.765,0.114,0.65,0.479,0.308,0.761,0.995,0.401,0.347,0.444;0.17,0.51,0.888,0.0273,0.0908,0.459,0.127,0.265,0.634,0.91;0.116,0.81,0.306,0.132,0.685,0.576,0.644,0.955,0.239,0.281;aa;
a;aaaaaa;aa;0.491,0.356,0.59,0.665,0.124,0.562,0.868,0.988,0.211,0.736;0.319,0.195,0.0885,0.436,0.821,0.505,0.986,0.743,0.795,0.319;0.893,0.308,0.343,0.78,0.186,0.458,0.936,0.393,0.325,0.455;aaaaaaa;
a;aaaa;a;0.738,0.167,0.292,0.83,0.39,0.0197,0.879,0.791,0.589,0.507;0.894,0.036,0.712,0.035,0.914,0.926,0.471,0.112,0.243,0.99;0.999,0.123,0.419,0.511,0.524,0.793,0.118,0.561,0.785,0.168;aaaaaa;
a;aa;a;0.727,0.455,0.397,0.422,0.81,0.57,0.336,0.418,0.631,0.759;0.0929,0.667,0.704,0.524,0.96,0.521,0.0421,0.0379,0.13,0.964;0.318,0.759,0.68,0.928,0.304,0.29,0.264,0.46,0.256,0.245;aaaaaaaaa;
a;aaaa;a;0.791,0.628,0.421,0.821,0.365,0.0906,0.961,0.972,0.531,0.822;0.0117,0.0816,0.666,0.319,0.187,0.85,0.667,0.356,0.572,0.0936;0.839,0.161,0.684,0.0216,0.585,0.147,0.223,0.863,0.119,0.828;aaaa;
a;aa;aa;0.0954,0.0436,0.259,0.522,0.41,0.991,0.416,0.867,0.0581,0.167;0.455,0.718,0.126,0.0681,0.866,0.935,0.731,0.582,0.412,0.279;0.736,0.175,0.858,0.647,0.973,0.0533,0.828,0.404,0.831,0.29;aaaaa;
a;aa;a;0.776,0.593,0.785,0.531,0.965,0.852,0.418,0.889,0.552,0.233;0.136,0.138,0.0442,0.031,0.468,0.835,0.863,0.779,0.301,0.593;0.575,0.718,0.838,0.978,0.234,0.896,0.774,0.723,0.276,0.159;aaaaaaaa;
a;aaaaa;a;0.66,0.143,0.424,0.372,0.782,0.851,0.474,0.59,0.821,0.147;0.245,0.852,0.766,0.54,0.909,0.21,0.738,0.752,0.45,0.864;0.879,0.542,0.245,0.775,0.349,0.557,0.858,0.375,0.576,0.0738;aaaaaaaaaa;
a;aaaa;aa;0.0753,0.864,0.866,0.492,0.705,0.553,0.104,0.922,0.918,0.627;0.577,0.336,0.291,0.454,0.359,0.822,0.12,0.116,0.645,0.42;0.0703,0.157,0.0342,0.173,0.375,0.48,0.863,0.908,0.68,0.433;aaaaaaaaaa;
a;a;aa;0.944,0.729,0.625,0.139,0.585,0.915,0.892,0.965,0.536,0.416;0.073,0.401,0.835,0.267,0.494,0.358,0.703,0.342,0.925,0.212;0.582,0.0864,0.419,0.606,0.544,0.0639,0.344,0.11,0.737,0.88;aaaaaaa;
a;aaaaa;a;0.0488,0.424,0.382,0.61,0.774,0.232,0.765,0.439,0.609,0.75;0.385,0.882,0.184,0.863,0.178,0.427,0.782,0.816,0.349,0.93;0.761,0.741,0.87,0.25,0.87,0.107,0.494,0.144,0.181,0.42;aaa;
a;aaaaa;aa;0.501,0.447,0.204,0.548,0.409,0.0201,0.189,0.709,0.397,0.598;0.106,0.0789,0.0966,0.867,0.616,0.758,0.0189,0.722,0.401,0.678;0.87,0.566,0.953,0.176,0.437,0.438,0.293,0.399,0.0304,0.338;aaaaaaaaa;
a;aaaaa;a;0.339,0.788,0.538,0.914,0.269,0.825,0.897,0.707,0.349,0.813;0.604,0.65,0.801,0.15,0.0104,0.214,0.486,0.176,0.808,0.0518;0.395,0.477,0.199,0.534,0.137,0.788,0.685,0.607,0.271,0.405;a;
a;aaaa;aa;0.716,0.508,0.0554,0.435,0.251,0.827,0.765,0.409,0.244,0.612;0.0633,0.421,0.131,0.371,0.335,0.227,0.264,0.687,0.00699,0.475;0.932,0.514,0.849,0.903,0.91,0.958,0.433,0.133,0.0537,0.135;aaaaaaaaaa;
a;aa;a;0.228,0.424,0.637,0.86,0.471,0.235,0.331,0.375,0.995,0.797;0.968,0.31,0.863,0.938,0.356,0.622,0.942,0.83,0.667,0.529;0.496,0.76,0.112,0.153,0.366,0.341,0.842,0.554,0.459,0.777;aaa;
a;a;a;0.0769,0.463,0.299,0.88,0.463,0.577,0.727,0.409,0.399,0.437;0.34,0.237,0.157,0.199,0.179,0.605,0.367,0.862,0.914,0.541;0.879,0.572,0.666,0.855,0.152,0.711,0.85,0.497,0.205,0.365;aaaaaa;
a;aa;aa;0.178,0.691,0.211,0.417,0.343,0.703,0.447,0.243,0.993,0.187;0.757,0.0785,0.967,0.519,0.947,0.42,0.704,0.851,0.108,0.864;0.809,0.0726,0.736,0.832,0.555,0.974,0.417,0.00741,0.499,0.676;aaaa;
a;aaaaaa;a;0.066,0.663,0.809,0.144,0.852,0.346,0.283,0.135,0.589,0.508;0.0497,0.852,0.00792,0.182,0.907,0.0817,0.979,0.914,0.735,0.869;0.903,0.979,0.353,0.329,0.491,0.829,0.541,0.637,0.853,0.653;aaaaa;
a;a;a;0.706,0.514,0.935,0.361,0.516,0.696,0.601,0.351,0.612,0.55;0.724,0.291,0.288,0.651,0.207,0.938,0.598,0.688,0.619,0.55;0.243,0.509,0.432,0.0716,0.741,0.369,0.751,0.776,0.329,0.559;aa;
a;a;a;0.354,0.552,0.297,0.181,0.553,0.333,0.353,0.258,0.426,0.0722;0.911,0.984,0.753,0.316,0.143,0.672,0.445,0.512,0.584,0.0644;0.612,0.569,0.956,0.844,0.904,0.356,0.617,0.561,0.414,0.0629;aaaaaa;
a;aaaa;aa;0.12,0.305,0.754,0.133,0.334,0.936,0.583,0.549,0.676,0.104;0.435,0.841,0.0631,0.00961,0.524,0.458,0.929,0.191,0.589,0.876;0.101,0.552,0.945,0.402,0.602,0.382,0.24,0.878,0.442,0.544;a;
a;aaaaaa;a;0.662,0.346,0.762,0.866,0.6,0.811,0.0756,0.769,0.174,0.127;0.675,0.419,0.774,0.135,0.379,0.649,0.349,0.263,0.503,0.985;0.43,0.902,0.716,0.993,0.484,0.179,0.443,0.492,0.832,0.284;aaaaa;
