ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.131;aaa;0.958;aa;aaaa;0.181;aa;aaaa;0.0442;a;aa;aa;aaaaaa;aaaaaaaaa;a;a;0.701,0.241,0.907,0.935,0.251,0.607,0.829,0.794,0.842,0.89;0.763,0.777,0.754,0.268,0.846,0.61,0.342,0.0762,0.519,0.539;0.555,0.96,0.79,0.332,0.535,0.987,0.363,0.965,0.67,0.846;0.526,0.507,0.352,0.448,0.355,0.986,0.831,0.565,0.875,0.934;0.409,0.81,0.624,0.402,0.368,0.238,0.512,0.216,0.232,0.932;0.0556,0.131,0.394,0.66,0.357,0.0988,0.772,0.0794,0.983,0.184;0.117,0.0516,0.746,0.0637,0.215,0.271,0.438,0.214,0.0158,0.384;0.754,0.781,0.985,0.729,0.546,0.139,0.822,0.957,0.453,0.81;0.45,0.626,0.143,0.727,0.381,0.726,0.673,0.167,0.363,0.228;0.915,0.559,0.213,0.552,0.488,0.00926,0.63,0.535,0.648,0.476;0.133,0.363,0.436,0.847,0.122,0.0763,0.0656,0.849,0.14,0.619;0.934,0.967,0.955,0.927,0.442,0.55,0.868,0.9,0.372,0.159;0.776,0.467,0.649,0.435,0.995,0.156,0.658,0.971,0.814,0.234;0.766,0.934,0.897,0.59,0.507,0.837,0.281,0.788,0.211,0.866;0.951,0.333,0.0191,0.897,0.0471,0.199,0.00238,0.932,0.653,0.589;0.515,0.629,0.793,0.0987,0.685,0.276,0.849,0.227,0.976,0.402;0.0695,0.429,0.757,0.0121,0.186,0.255,0.809,0.0755,0.373,0.911;aaaaaa;
aaa;0.259;aaa;0.834;aaa;aa;0.112;a;aaaaaa;0.527;a;a;aaaaa;aaaaaa;aaaa;aaa;aaaaaaaa;0.936,0.87,0.109,0.421,0.637,0.715,0.217,0.519,0.641,0.478;0.064,0.171,0.55,0.13,0.861,0.615,0.253,0.675,0.249,0.81;0.508,0.416,0.61,0.516,0.951,0.804,0.274,0.361,0.325,0.285;0.0369,0.772,0.751,0.586,0.677,0.0841,0.757,0.567,0.702,0.237;0.368,0.217,0.387,0.952,0.347,0.572,0.25,0.955,0.906,0.0664;0.158,0.815,0.446,0.143,0.105,0.293,0.283,0.0921,0.408,0.269;0.412,0.631,0.202,0.0589,0.333,0.657,0.0141,0.719,0.665,0.768;0.402,0.758,0.675,0.669,0.244,0.238,0.608,0.653,0.453,0.81;0.496,0.759,0.0171,0.958,0.665,0.564,0.502,0.864,0.863,0.411;0.211,0.313,0.939,0.859,0.417,0.179,0.479,0.756,0.0921,0.507;0.0159,0.978,0.53,0.181,0.994,0.0562,0.767,0.74,0.687,0.725;0.0984,0.571,0.167,0.437,0.992,0.0132,0.172,0.533,0.239,0.329;0.314,0.0621,0.0689,0.695,0.135,0.823,0.941,0.636,0.84,0.653;0.686,0.286,0.995,0.141,0.54,0.729,0.801,0.00258,0.42,0.81;0.323,0.653,0.684,0.859,0.297,0.351,0.323,0.0643,0.0107,0.285;0.953,0.958,0.34,1,0.379,0.844,0.523,0.718,0.613,0.199;0.407,0.933,0.754,0.434,0.937,0.55,0.992,0.311,0.0387,0.126;aaaaaa;
aaa;0.0483;aaaaaaaaaa;0.837;a;aa;0.0647;aa;aaaa;0.864;a;a;aaaaaa;aaaaa;aaaaa;aa;aa;0.0431,0.836,0.158,0.408,0.771,0.962,0.654,0.289,0.719,0.438;0.938,0.613,0.348,0.0446,0.64,0.19,0.773,0.935,0.76,0.232;0.898,0.0644,0.891,0.925,0.863,0.637,0.0956,0.434,0.59,0.507;0.878,0.821,0.579,0.05,0.945,0.224,0.345,0.48,0.361,0.67;0.198,0.95,0.00472,0.305,0.956,0.557,0.0277,0.292,0.988,0.942;0.0991,0.448,0.388,0.0519,0.598,0.442,0.757,0.254,0.618,0.837;0.514,0.281,0.278,0.38,0.632,0.987,0.836,0.257,0.577,0.71;0.199,0.331,0.516,0.738,0.243,0.217,0.806,0.553,0.222,0.77;0.364,0.904,0.38,0.473,0.253,0.275,0.272,0.824,0.539,0.657;0.459,0.182,0.724,0.533,0.181,0.827,0.328,0.0396,0.612,0.753;0.61,0.342,0.569,0.964,0.458,0.646,0.653,0.145,0.629,0.705;0.769,0.765,0.975,0.564,0.953,0.422,0.263,0.904,0.382,0.793;0.166,0.455,0.00333,0.969,0.264,0.0514,0.478,0.616,0.296,0.835;0.498,0.632,0.764,0.722,0.666,0.663,0.292,0.816,0.285,0.892;0.985,0.659,0.425,0.527,0.89,0.543,0.992,0.361,0.0787,0.88;0.0977,0.289,0.39,0.983,0.506,0.256,0.645,0.229,0.124,0.762;0.0133,0.718,0.879,0.453,0.984,0.265,0.309,0.223,0.0459,0.938;aaaaaaaaa;
aaa;0.83;aaaaaaaa;0.827;aa;aaa;0.132;aa;aaa;0.118;a;a;aaa;a;a;a;aaaaaaaa;0.00948,0.351,0.516,0.846,0.245,0.142,0.0542,0.139,0.276,0.828;0.177,0.357,0.242,0.613,0.384,0.0646,0.533,0.581,0.576,0.636;0.438,0.216,0.747,0.134,0.251,0.902,0.166,0.886,0.634,0.425;0.00894,0.33,0.145,0.724,0.607,0.159,0.202,0.822,0.661,0.596;0.0472,0.459,0.0823,0.408,0.386,0.715,0.996,0.592,0.715,0.363;0.987,0.366,0.419,0.389,0.565,0.558,0.299,0.0253,0.514,0.23;0.886,0.392,0.459,0.646,0.265,0.113,0.717,0.0592,0.409,0.99;0.489,0.547,0.734,0.588,0.294,0.572,0.453,0.988,0.229,0.858;0.395,0.739,0.981,0.806,0.677,0.271,0.952,0.221,0.261,0.958;0.114,0.775,0.323,0.0579,0.294,0.0313,0.418,0.697,0.696,0.236;0.382,0.964,0.0128,0.578,0.739,0.627,0.997,0.635,0.37,0.376;0.439,0.353,0.68,0.774,0.794,0.569,0.0343,0.763,0.617,0.872;0.263,0.141,0.716,0.41,0.919,0.991,0.708,0.539,0.71,0.561;0.285,0.388,0.836,0.846,0.65,0.381,0.492,0.703,0.613,0.82;0.938,0.942,0.027,0.326,0.993,0.669,0.29,0.384,0.478,0.684;0.0191,0.669,0.191,0.707,0.374,0.126,0.757,0.626,0.487,0.0477;0.793,0.625,0.0953,0.466,0.561,0.67,0.353,0.72,0.222,0.469;aa;
aa;0.209;aaaaaaaaaa;0.577;a;aaa;0.756;aa;aa;0.0393;a;aa;aaa;a;aaa;aaaa;aaaaaaaa;0.623,0.452,0.686,0.226,0.151,0.847,0.632,0.00252,0.376,0.195;0.595,0.56,0.666,0.58,0.733,0.514,0.9,0.771,0.368,0.218;0.5,0.176,0.771,0.113,0.736,0.937,0.409,0.231,0.654,0.466;0.278,0.427,0.475,0.243,0.189,0.376,0.342,0.29,0.881,0.957;0.409,0.274,0.669,0.813,0.383,0.166,0.798,0.347,0.505,0.28;0.857,0.716,0.444,0.731,0.024,0.134,0.933,0.666,0.706,0.33;1,0.936,0.26,0.568,0.182,0.531,0.995,0.399,0.834,0.277;0.0652,0.326,0.529,0.677,0.16,0.53,0.8,0.4,0.575,0.0385;0.287,0.333,0.68,0.421,0.134,0.431,0.634,0.301,0.362,0.581;0.891,0.867,0.25,0.65,0.94,0.421,0.678,0.691,0.934,0.843;0.975,0.647,0.768,0.000958,0.101,0.138,0.141,0.962,0.898,0.143;0.406,0.85,0.968,0.976,0.0425,0.0158,0.147,0.583,0.21,0.0345;0.0105,0.563,0.236,0.271,0.488,0.0556,0.126,0.235,0.452,0.37;0.381,0.674,0.0528,0.123,0.0581,0.411,0.431,0.266,0.358,0.884;0.285,0.613,0.115,0.266,0.817,0.512,0.192,0.246,0.331,0.467;0.0535,0.707,0.214,0.985,0.138,0.815,0.958,0.867,0.794,0.095;0.564,0.153,0.829,0.657,0.758,0.501,0.136,0.979,0.67,0.668;a;
aaa;0.817;aaaaaaaa;0.214;aaa;aaaa;0.675;a;aaaa;0.41;a;aa;aaa;aaaaaa;aaaaaa;aaaa;aaaaaa;0.375,0.599,0.792,0.0839,0.688,0.389,0.389,0.273,0.531,0.634;0.476,0.169,0.302,0.0952,0.387,0.912,0.379,0.549,0.171,0.547;0.8,0.731,0.129,0.852,0.537,0.632,0.2,0.702,0.451,0.0185;0.32,0.357,0.482,0.0318,0.678,0.441,0.42,0.217,0.112,0.0878;0.889,0.656,0.431,0.138,0.143,0.581,0.646,0.507,0.972,0.0604;0.834,0.601,0.723,0.271,0.499,0.106,0.935,0.0882,0.569,0.838;0.393,0.215,0.376,0.27,0.43,0.356,0.111,0.605,0.564,0.684;0.866,0.357,0.318,0.486,0.519,0.908,0.576,0.389,0.324,0.149;0.573,0.808,0.819,0.432,0.975,0.521,0.609,0.136,0.823,0.865;0.854,0.00272,0.698,0.99,0.629,0.684,0.868,0.114,0.597,0.992;0.597,0.868,0.853,0.993,0.136,0.41,0.172,0.587,0.642,0.232;0.213,0.681,0.721,0.288,0.101,0.00565,0.0113,0.463,0.295,0.278;0.453,0.407,0.889,0.0974,0.758,0.353,0.487,0.296,0.374,0.93;0.85,0.847,0.737,0.203,0.275,0.0124,0.564,0.364,0.958,0.0719;0.588,0.14,0.485,0.156,0.176,0.996,0.94,0.22,0.835,0.402;0.735,0.354,0.318,0.902,0.766,0.563,0.12,0.237,0.277,0.748;0.694,0.278,0.683,0.185,0.453,0.387,0.187,0.376,0.61,0.276;aaaaaa;
aa;0.892;aaaaaaa;0.524;aaa;aa;0.985;a;aaaaa;0.589;a;a;aa;aaa;aaa;aaa;aaaaaaaa;0.0702,0.45,0.855,0.406,0.6,0.504,0.23,0.407,0.416,0.998;0.291,0.822,0.487,0.509,0.245,0.395,0.706,0.928,0.271,0.091;0.659,0.905,0.189,0.696,0.934,0.17,0.484,0.678,0.996,0.594;0.181,0.315,0.996,0.666,0.483,0.24,0.0921,0.299,0.134,0.204;0.905,0.0593,0.287,0.85,0.587,0.902,0.822,0.786,0.497,0.381;0.853,0.373,0.456,0.166,0.487,0.939,0.0626,0.902,0.0524,0.59;0.439,0.219,0.536,0.432,0.661,0.759,0.299,0.103,0.925,0.657;0.952,0.00122,0.565,0.375,0.702,0.929,0.111,0.289,0.751,0.938;0.256,0.225,0.797,0.0029,0.81,0.646,0.289,0.0596,0.914,0.97;0.7,0.535,0.836,0.209,0.518,0.986,0.814,0.81,0.522,0.775;0.558,0.0393,0.503,0.911,0.835,0.0852,0.37,0.443,0.815,0.372;0.583,0.121,0.293,0.643,0.704,0.886,0.45,0.461,0.0711,0.223;0.345,0.829,0.14,0.362,0.76,0.911,0.719,0.982,0.698,0.793;0.666,0.523,0.796,0.485,0.22,0.889,0.44,0.969,0.759,0.295;0.881,0.135,0.982,0.664,0.897,0.297,0.0846,0.854,0.274,0.078;0.198,0.0328,0.917,0.571,0.416,0.426,0.474,0.912,0.148,0.879;0.508,0.229,0.392,0.82,0.494,0.352,0.601,0.835,0.971,0.919;aaaaaaa;
aa;0.971;aaaaaaaa;0.269;aaa;aaaaaaa;0.187;aa;aaaaaaa;0.367;a;aa;aaaaaa;a;aaaaaaa;aa;aaaaaaaa;0.616,0.837,0.923,0.325,0.756,0.506,0.835,0.579,0.894,0.837;0.205,0.348,0.155,0.777,0.5,0.661,0.612,0.389,0.518,0.952;0.53,0.85,0.0123,0.279,0.907,0.984,0.166,0.193,0.00564,0.81;0.602,0.591,0.405,0.508,0.61,0.503,0.0748,0.61,0.382,0.255;0.417,0.566,0.972,0.09,0.944,0.546,0.813,0.27,0.421,0.533;0.544,0.441,0.793,0.021,0.659,0.458,0.0109,0.457,0.613,0.0616;0.614,0.159,0.195,0.168,0.429,0.589,0.447,0.741,0.421,0.681;0.934,0.596,0.0145,0.409,0.0898,0.824,0.398,0.444,0.629,0.851;0.751,0.925,0.652,0.945,0.539,0.852,0.155,0.322,0.0161,0.356;0.926,0.933,0.885,0.835,0.791,0.627,0.902,0.438,0.737,0.837;0.151,0.395,0.461,0.735,0.173,0.606,0.789,0.246,0.466,0.736;0.207,0.364,0.641,0.89,0.546,0.00308,0.802,0.677,0.533,0.606;0.871,0.645,0.328,0.601,0.905,0.201,0.6,0.909,0.544,0.135;0.895,0.431,0.631,0.479,0.55,0.685,0.411,0.785,0.968,0.532;0.955,0.724,0.864,0.296,0.647,0.218,0.083,0.0317,0.545,0.585;0.969,0.55,0.621,0.827,0.405,0.936,0.198,0.194,0.591,0.416;0.385,0.155,0.246,0.705,0.363,0.834,0.686,0.913,0.772,0.236;aaaaaaaaa;
aa;0.987;aaaaaaaaa;0.0487;aaa;aaaaaaa;0.561;aa;aa;0.555;a;a;aaa;a;aaa;a;aa;0.0654,0.784,0.846,0.684,0.571,0.579,0.181,0.253,0.962,0.132;0.633,0.662,0.731,0.151,0.0204,0.124,0.759,0.294,0.182,0.73;0.719,0.228,0.145,0.272,0.94,0.722,0.477,0.929,0.0601,0.463;0.242,0.17,0.234,0.598,0.452,0.297,0.847,0.0691,0.602,0.737;0.706,0.971,0.225,0.939,0.296,0.725,0.517,0.221,0.393,0.844;0.0408,0.195,0.32,0.644,0.808,0.186,0.846,0.533,0.172,0.324;0.824,0.366,0.628,0.908,0.921,0.31,0.017,0.659,0.338,0.749;0.34,0.486,0.207,0.416,0.0343,0.488,0.959,0.0194,0.882,0.861;0.546,0.728,0.751,0.844,0.348,0.482,0.724,0.034,0.327,0.603;0.222,0.421,0.318,0.312,0.168,0.157,0.564,0.489,0.984,0.69;0.486,0.0227,0.205,0.306,0.865,0.587,0.81,0.651,0.264,0.876;0.473,0.0982,0.164,0.238,0.844,0.613,0.794,0.00282,0.399,0.306;0.513,0.794,0.22,0.52,0.309,0.385,0.823,0.586,0.632,0.374;0.426,0.073,0.7,0.281,0.0148,0.525,0.206,0.643,0.307,0.578;0.242,0.543,0.539,0.756,0.968,0.411,0.905,0.597,0.0457,0.988;0.0655,0.334,0.718,0.944,0.959,0.826,0.718,0.592,0.603,0.298;0.185,0.943,0.944,0.513,0.343,0.783,0.372,0.396,0.323,0.888;aaaa;
a;0.494;aaaaaa;0.227;aaa;a;0.737;aa;a;0.0194;a;aa;aaaaaaa;aaaaaaaa;aaaaaa;aaa;aaaaa;0.378,0.0911,0.507,0.574,0.14,0.25,0.894,0.631,0.826,0.797;0.916,0.324,0.559,0.841,0.104,0.802,0.526,0.686,0.753,0.898;0.142,0.906,0.647,0.523,0.19,0.122,0.771,0.886,0.196,0.41;0.0672,0.959,0.285,0.0733,0.297,0.0309,0.804,0.453,0.573,0.145;0.371,0.782,0.16,0.408,0.763,0.505,0.0468,0.999,0.977,0.626;0.776,0.199,0.483,0.291,0.88,0.4,0.414,0.807,0.893,0.695;0.547,0.0198,0.221,0.0744,0.59,0.959,0.615,0.128,0.346,0.866;0.775,0.476,0.859,0.306,0.659,0.727,0.0818,0.88,0.156,0.665;0.0907,0.501,0.371,0.526,0.8,0.792,0.848,0.0349,0.151,0.985;0.0408,0.929,0.406,0.002,0.611,0.212,0.283,0.977,0.186,0.837;0.103,0.23,0.155,0.0905,0.269,0.76,0.311,0.867,0.536,0.505;0.0776,0.515,0.102,0.671,0.00362,0.789,0.256,0.614,0.635,0.424;0.0404,0.567,0.598,0.609,0.184,0.268,0.69,0.389,0.22,0.784;0.104,0.127,0.29,0.975,0.493,0.721,0.517,0.669,0.898,0.703;0.986,0.964,0.133,0.877,0.976,0.672,0.516,0.793,0.991,0.325;0.255,0.223,0.475,0.653,0.601,0.456,0.723,0.0836,0.415,0.862;0.209,0.129,0.131,0.672,0.179,0.107,0.343,0.679,0.211,0.0731;aaaa;
aaa;0.728;aaaaaaaaa;0.76;a;aa;0.81;a;aaaaaa;0.756;a;aa;aaaaaaa;aa;aa;aaaa;aaaaa;0.525,0.718,0.896,0.97,0.918,0.485,0.594,0.912,0.942,0.482;0.508,0.176,0.599,0.158,0.271,0.242,0.989,0.394,0.476,0.826;0.394,0.689,0.206,0.464,0.707,0.962,0.735,0.141,0.0413,0.634;0.515,0.576,0.673,0.344,0.857,0.531,0.793,0.452,0.692,0.229;0.0394,0.417,0.342,0.023,0.864,0.543,0.585,0.415,0.865,0.477;0.32,0.311,0.0632,0.401,0.284,0.256,0.548,0.775,0.00918,0.272;0.861,0.88,0.137,0.55,0.163,0.242,0.498,0.875,0.794,0.839;0.628,0.484,0.393,0.394,0.513,0.208,0.299,0.21,0.489,0.468;0.521,0.513,0.358,0.666,0.851,0.833,0.149,0.522,0.289,0.904;0.374,0.482,0.188,0.295,0.624,0.738,0.127,0.512,0.943,0.281;0.296,0.355,0.382,0.13,0.405,0.0271,0.0947,0.141,0.256,0.925;0.949,0.0262,0.527,0.401,0.796,0.513,0.631,0.988,0.426,0.442;0.00969,0.836,0.505,0.65,0.968,0.951,0.946,0.0365,0.864,0.629;0.797,0.958,0.498,0.919,0.823,0.178,0.722,0.871,0.24,0.755;0.345,0.351,0.417,0.518,0.683,0.787,0.366,0.806,0.975,0.635;0.328,0.142,0.396,0.494,0.466,0.035,0.461,0.94,0.968,0.938;0.282,0.00473,0.493,0.287,0.592,0.27,0.822,0.74,0.873,0.112;aaaaaaaa;
aaa;0.354;aaaaaaaaa;0.485;aa;aaaaa;0.809;a;aaaaa;0.516;a;a;aaaaaa;aaaaa;aaaa;aaaa;aaaaa;0.775,0.709,0.708,0.386,0.33,0.922,0.993,0.778,0.743,0.958;0.424,0.652,0.59,0.359,0.667,0.995,0.531,0.516,0.937,0.603;0.306,0.576,0.223,0.193,0.956,0.703,0.489,0.901,0.784,0.132;0.357,0.367,0.327,0.783,0.0287,0.61,0.219,0.369,0.731,0.599;0.752,0.374,0.703,0.463,0.472,0.56,0.00175,0.465,0.224,0.211;0.506,0.774,0.784,0.134,0.736,0.000445,0.48,0.821,0.141,0.939;0.435,0.549,0.669,0.303,0.878,0.433,0.14,0.693,0.524,0.396;0.568,0.188,0.574,0.341,0.539,0.731,0.365,0.164,0.113,0.488;0.00526,0.479,0.0533,0.0463,0.569,0.68,0.465,0.959,0.625,0.975;0.123,0.328,0.863,0.655,0.214,0.936,0.992,0.89,0.889,0.252;0.938,0.643,0.459,0.836,0.46,0.854,0.455,0.713,0.733,0.065;0.163,0.928,0.339,0.657,0.00374,0.781,0.672,0.639,0.621,0.439;0.546,0.373,0.693,0.605,0.04,0.761,0.787,0.87,0.726,0.261;0.298,0.0216,0.125,0.465,0.457,0.97,0.861,0.698,0.143,0.254;0.622,0.754,0.438,0.657,0.882,0.79,0.942,0.126,0.697,0.996;0.438,0.881,0.482,0.914,0.981,0.604,0.305,0.859,0.757,0.0665;0.871,0.222,0.411,0.266,0.54,0.413,0.207,0.245,0.0938,0.189;aaaaa;
aa;0.656;aaaaaaaa;0.469;aa;aaaaa;0.483;aa;a;0.316;a;aa;aaaa;aaaaa;aa;aa;aa;0.824,0.929,0.372,0.41,0.499,0.832,0.348,0.952,0.961,0.145;0.212,0.00359,0.281,0.139,0.559,0.227,0.258,0.0791,0.113,0.692;0.666,0.75,0.575,0.635,0.851,0.831,0.558,0.136,0.317,0.309;0.896,0.223,0.842,0.00314,0.814,0.909,0.855,0.0156,0.028,0.404;0.55,0.0489,0.155,0.278,0.996,0.266,0.279,0.0988,0.614,0.127;0.757,0.585,0.774,0.0467,0.736,0.46,0.0333,0.406,0.718,0.173;0.705,0.131,0.804,0.621,0.705,0.561,0.531,0.0854,0.594,0.747;0.646,0.228,0.853,0.439,0.679,0.557,0.287,0.958,0.934,0.895;0.508,0.372,0.217,0.555,0.634,0.91,0.685,0.0686,0.203,0.063;0.657,0.349,0.834,0.712,0.907,0.713,0.261,0.0132,0.848,0.213;0.452,0.00118,0.853,0.486,0.0881,0.293,0.0444,0.395,0.642,0.274;0.344,0.685,0.322,0.744,0.765,0.488,0.771,0.837,0.696,0.0813;0.0823,0.506,0.681,0.581,0.118,0.421,0.705,0.553,0.442,0.0787;0.561,0.595,0.775,0.914,0.658,0.801,0.75,0.7,0.847,0.557;0.428,0.99,0.506,0.102,0.311,0.787,0.987,0.152,0.369,0.19;0.645,0.0497,0.501,0.901,0.259,0.481,0.784,0.813,0.484,0.474;0.102,0.256,0.355,0.281,0.0197,0.69,0.885,0.585,0.965,0.223;aaaaaaaaaa;
a;0.696;aaaaaaaaaa;0.728;aaa;aaaa;0.298;a;aaaaa;0.367;a;a;aaaaaa;aaaaaaa;aaaaaaaa;aaaa;aaaa;0.56,0.321,0.795,0.797,0.246,0.265,0.592,0.56,0.918,0.575;0.236,0.137,0.356,0.506,0.442,0.604,0.0693,0.0265,0.311,0.619;0.237,0.855,0.325,0.5,0.104,0.947,0.503,0.458,0.696,0.99;0.192,0.321,0.352,0.4,0.279,0.0495,0.124,0.693,0.409,0.879;0.334,0.617,0.823,0.353,0.857,0.0934,0.75,0.117,0.789,0.515;0.074,0.74,0.353,0.922,0.592,0.035,0.584,0.846,0.839,0.377;0.916,0.262,0.081,0.719,0.81,0.577,0.858,0.485,0.479,0.62;0.254,0.181,0.493,0.906,0.162,0.272,0.926,0.563,0.663,0.985;0.106,0.456,0.0849,0.00104,0.522,0.851,0.953,0.0133,0.798,0.898;0.651,0.556,0.041,0.451,0.0922,0.267,0.441,0.631,0.368,0.159;0.114,0.0534,0.596,0.476,0.804,0.34,0.000953,0.0245,0.358,0.386;0.228,0.853,0.496,0.758,0.15,0.0324,0.835,0.737,0.983,0.884;0.327,0.591,0.0865,0.0216,0.0209,0.778,0.348,0.698,0.755,0.498;0.862,0.016,0.618,0.93,0.767,0.851,0.34,0.0798,0.962,0.98;0.497,0.187,0.922,0.202,0.957,0.0648,0.198,0.624,0.746,0.725;0.565,0.979,0.2,0.822,0.0763,0.112,0.48,0.525,0.833,0.677;0.206,0.327,0.16,0.369,0.451,0.77,0.34,0.397,0.618,0.763;aaaa;
aaa;0.275;aaaa;0.421;aa;a;0.775;a;aaaa;0.385;a;aa;aaaaa;aaaaaaa;aaaaaaaaa;aa;aaa;0.356,0.0866,0.852,0.266,0.889,0.221,0.616,0.00832,0.83,0.0472;0.337,0.0183,0.879,0.878,0.552,0.554,0.351,0.576,0.645,0.815;0.876,0.756,0.617,0.346,0.0819,0.121,0.496,0.981,0.0468,0.245;0.706,0.32,0.212,0.674,0.423,0.683,0.301,0.229,0.558,0.532;0.683,0.677,0.628,0.152,0.197,0.845,0.893,0.0115,0.566,0.607;0.855,0.734,0.00999,0.834,0.852,0.765,0.529,0.437,0.472,0.199;0.661,0.107,0.0272,0.22,0.988,0.698,0.919,0.313,0.563,0.579;0.379,0.823,0.466,0.0688,0.339,0.892,0.733,0.425,0.353,0.504;0.164,0.984,0.654,0.127,0.686,0.6,0.779,0.287,0.12,0.256;0.269,0.323,0.211,0.507,0.931,0.446,0.161,0.547,0.754,0.987;0.692,0.424,0.471,0.995,0.636,0.0134,0.742,0.654,0.792,0.675;0.642,0.979,0.501,0.12,0.671,0.952,0.223,0.953,0.25,0.0416;0.709,0.437,0.604,0.943,0.347,0.131,0.95,0.761,0.491,0.167;0.556,0.275,0.916,0.765,0.249,0.268,0.97,0.817,0.659,0.94;0.663,0.372,0.324,0.775,0.141,0.551,0.208,0.946,0.0679,0.0331;0.466,0.0706,0.482,0.475,0.739,0.302,0.0741,0.483,0.21,0.92;0.21,0.387,0.0921,0.398,0.642,0.351,0.865,0.471,0.141,0.348;aaaaaaaa;
aaa;0.937;aaaaa;0.473;aa;aaa;0.289;a;aaaa;0.874;a;aa;aaa;a;aaaaaaaaa;aaa;aaaaaaaa;0.802,0.0165,0.619,0.437,0.646,0.601,0.17,0.216,0.435,0.632;0.611,0.0127,0.952,0.924,0.33,0.582,0.537,0.213,0.41,0.994;0.201,0.627,0.275,0.0328,0.309,0.881,0.328,0.858,0.688,0.564;0.602,0.765,0.99,0.175,0.467,0.144,0.367,0.856,0.0724,0.617;0.89,0.028,0.357,0.373,0.124,0.271,0.415,0.884,0.261,0.326;0.391,0.921,0.151,0.0789,0.393,0.441,0.521,0.206,0.726,0.108;0.993,0.0284,0.559,0.758,0.124,0.566,0.645,0.958,0.762,0.0211;0.363,0.707,0.744,0.694,0.167,0.67,0.516,0.879,0.108,0.641;0.0483,0.00381,0.0568,0.07,0.0824,0.246,0.188,0.135,0.764,0.487;0.748,0.594,0.26,0.879,0.983,0.598,0.369,0.242,0.525,0.622;0.88,0.0677,0.485,0.343,0.332,0.0741,0.611,0.935,0.352,0.0718;0.912,0.901,0.673,0.735,0.466,0.514,0.9,0.487,0.662,0.135;0.367,0.57,0.0604,0.699,0.598,0.623,0.533,0.763,0.416,0.285;0.0825,0.143,0.402,0.375,0.967,0.912,0.00967,0.477,0.339,0.724;0.281,0.032,0.732,0.699,0.421,0.399,0.213,0.757,0.529,0.791;0.176,0.711,0.384,0.068,0.386,0.515,0.564,0.464,0.503,0.185;0.196,0.881,0.0588,0.503,0.946,0.888,0.556,0.676,0.286,0.699;aaaaaaaaa;
aaa;0.517;aaaa;0.137;aaa;aaaaa;0.73;a;aaa;0.774;a;a;a;aaaa;aa;aa;aaaaaaa;0.0404,0.253,0.855,0.176,0.605,0.798,0.388,0.13,0.489,0.93;0.993,0.983,0.402,0.706,0.884,0.498,0.942,0.987,0.345,0.975;0.791,0.601,0.257,0.276,0.404,0.201,0.774,0.884,0.495,0.525;0.419,0.683,0.493,0.541,0.184,0.0166,0.322,0.424,0.627,0.473;0.389,0.568,0.0761,0.618,0.373,0.998,0.875,0.941,0.299,0.918;0.568,0.943,0.39,0.46,0.361,0.53,0.7,0.331,0.369,0.547;0.73,0.654,0.159,0.873,0.496,0.107,0.827,0.328,0.52,0.501;0.714,0.511,0.934,0.919,0.85,0.478,0.884,0.00452,0.927,0.199;0.116,0.675,0.954,0.49,0.746,0.266,0.245,0.902,0.768,0.123;0.42,0.216,0.69,0.391,0.883,0.0374,0.309,0.0131,0.5,0.743;0.812,0.932,0.394,0.831,0.444,0.996,0.257,0.11,0.209,0.58;0.486,0.331,0.81,0.285,0.782,0.317,0.262,0.639,0.351,0.678;0.882,0.984,0.922,0.444,0.0531,0.928,0.29,0.319,0.875,0.868;0.373,0.997,0.444,0.79,0.496,0.643,0.202,0.617,0.322,0.825;0.0465,0.114,0.0393,0.0261,0.266,0.382,0.087,0.877,0.296,0.336;0.113,0.169,0.3,0.902,0.0454,0.808,0.994,0.756,0.0282,0.273;0.616,0.178,0.227,0.553,0.515,0.179,0.678,0.591,0.363,0.792;aaaaaaa;
