ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.365;a;0.253,0.853,0.955,0.802,0.924,0.0974,0.29,0.602,0.468,0.695;0.942,0.177,0.0872,0.461,0.549,0.478,0.123,0.535,0.427,0.0581;aaaaaaa;
0.951;a;0.0349,0.499,0.13,0.875,0.965,0.984,0.891,0.133,0.923,0.177;0.925,0.868,0.143,0.71,0.511,0.83,0.378,0.135,0.845,0.152;aa;
0.36;aa;0.433,0.322,0.221,0.805,0.647,0.986,0.0192,0.42,0.562,0.219;0.664,0.747,0.869,0.353,0.744,0.881,0.418,0.943,0.887,0.371;aaaaaaaaaa;
4.89e-05;aa;0.918,0.444,0.452,0.93,0.482,0.627,0.669,0.968,0.999,0.791;0.957,0.349,0.824,0.997,0.0898,0.0606,0.809,0.721,0.0902,0.891;aaaaa;
0.264;a;0.523,0.271,0.336,0.986,0.893,0.435,0.516,0.251,0.505,0.689;0.753,0.259,0.928,0.934,0.508,0.813,0.0255,0.914,0.369,0.395;aa;
0.293;aa;0.743,0.82,0.831,0.13,0.783,0.86,0.349,0.471,0.433,0.702;0.562,0.752,0.318,0.772,0.11,0.0972,0.722,0.29,0.443,0.874;a;
0.642;aa;0.699,0.956,0.579,0.433,0.0428,0.623,0.731,0.563,0.499,0.414;0.0084,0.216,0.0772,0.057,0.513,0.139,0.719,0.108,0.113,0.325;aaaa;
0.881;aa;0.376,0.504,0.075,0.696,0.919,0.808,0.434,0.993,0.909,0.63;0.818,0.606,0.598,0.445,0.496,0.494,0.0113,0.781,0.0893,0.256;aaaaaa;
0.56;a;0.205,0.0802,0.0905,0.385,0.071,0.907,0.763,0.864,0.264,0.919;0.253,0.0403,0.312,0.0113,0.365,0.778,0.409,0.0649,0.466,0.958;aaaa;
0.376;a;0.482,0.047,0.825,0.195,0.284,0.12,0.933,0.858,0.643,0.884;0.274,0.0435,0.519,0.0426,0.522,0.465,0.359,0.54,0.311,0.167;aaaaa;
0.275;a;0.682,0.0739,0.55,0.109,0.506,0.977,0.525,0.198,0.269,0.512;0.24,0.305,0.0552,0.851,0.574,0.702,0.178,0.67,0.316,0.118;aaaaaaa;
0.253;a;0.0892,0.0251,0.718,0.929,0.327,0.912,0.48,0.317,0.814,0.441;0.677,0.743,0.435,0.127,0.62,0.212,0.0547,0.113,0.528,0.983;aaaa;
0.77;a;0.839,0.0789,0.761,0.424,0.457,0.0728,0.19,0.928,0.588,0.3;0.958,0.461,0.675,0.553,0.771,0.119,0.971,0.25,0.903,0.824;aaa;
0.978;a;0.11,0.216,0.427,0.208,0.754,0.849,0.468,0.381,0.79,0.635;0.602,0.447,0.809,0.861,0.742,0.306,0.486,0.287,0.726,0.441;aaa;
0.694;aa;0.9,0.838,0.532,0.772,0.155,0.72,0.584,0.469,0.479,0.136;0.849,0.121,0.578,0.533,0.115,0.166,0.875,0.641,0.286,0.049;aaaaaaaa;
0.217;a;0.895,0.821,0.0278,0.977,0.468,0.0344,0.848,0.832,0.958,0.899;0.208,0.996,0.941,0.402,0.521,0.169,0.993,0.731,0.318,0.856;a;
0.527;a;0.239,0.802,0.149,0.967,0.601,0.863,0.0553,0.957,0.127,0.245;0.359,0.746,0.687,0.617,0.542,0.194,0.454,0.7,0.597,0.783;a;
0.563;aa;0.23,0.086,0.212,0.383,0.28,0.101,0.0131,0.665,0.694,0.302;0.878,0.17,0.0689,0.616,0.55,0.878,0.335,0.67,0.921,0.913;aaaaaa;
0.771;aa;0.275,0.017,0.908,0.66,0.644,0.339,0.336,0.802,0.658,0.583;0.776,0.496,0.357,0.827,0.164,0.838,0.198,0.989,0.844,0.35;a;
0.0452;aa;0.555,0.373,0.294,0.528,0.353,0.187,0.793,0.753,0.656,0.36;0.699,0.519,0.0918,0.565,0.587,0.661,0.385,0.343,0.0783,0.911;aaaaaaaaaa;
0.266;aa;0.328,0.465,0.645,0.533,0.88,0.0234,0.466,0.69,0.715,0.698;0.761,0.478,0.422,0.118,0.842,0.343,0.075,0.578,0.882,0.968;aaaaaaaaaa;
0.0023;aa;0.68,0.0702,0.344,0.147,0.0151,0.983,0.396,0.284,0.992,0.384;0.941,0.364,0.435,0.711,0.924,0.993,0.844,0.168,0.566,0.0251;aaaaaaaaaa;
0.573;a;0.252,0.601,0.71,0.634,0.724,0.153,0.396,0.261,0.0743,0.721;0.632,0.261,0.709,0.76,0.589,0.98,0.923,0.196,0.169,0.654;a;
0.685;a;0.63,0.655,0.376,0.758,0.00881,0.991,0.605,0.383,0.421,0.556;0.804,0.939,0.859,0.769,0.296,0.824,0.839,0.161,0.335,0.888;a;
0.779;aa;0.56,0.911,0.488,0.0435,0.694,0.984,0.813,0.718,0.191,0.599;0.679,0.236,0.0607,0.66,0.646,0.881,0.0153,0.758,0.513,0.417;aaaaaaaa;
0.606;aa;0.174,0.957,0.289,0.0945,0.805,0.477,0.424,0.212,0.00819,0.714;0.6,0.832,0.421,0.717,0.614,0.96,0.16,0.204,0.405,0.44;aaaaaa;
0.651;a;0.49,0.691,0.362,0.0852,0.666,0.963,0.625,0.0711,0.261,0.327;0.607,0.571,0.782,0.0682,0.947,0.624,0.00666,0.975,0.172,0.52;aaaa;
0.579;a;0.577,0.904,0.245,0.923,0.0215,0.569,0.621,0.599,0.356,0.19;0.644,0.937,0.481,0.827,0.821,0.664,0.352,0.939,0.0153,0.469;aaaa;
0.314;a;0.897,0.326,0.0866,0.812,0.214,0.123,0.428,0.455,0.31,0.397;0.113,0.187,0.174,0.746,0.233,0.0382,0.129,0.986,0.155,0.306;aaaa;
0.187;aa;0.0791,0.828,0.454,0.121,0.968,0.782,0.083,0.333,0.797,0.81;0.445,0.074,0.514,0.095,0.729,0.731,0.857,0.634,0.68,0.759;aaaaaaaaa;
0.704;aa;0.623,0.3,0.988,0.0166,0.29,0.308,0.0705,0.359,0.115,0.594;0.943,0.781,0.922,0.664,0.427,0.605,0.29,0.348,0.00817,0.377;aaaaa;
0.472;a;0.709,0.938,0.452,0.343,0.837,0.651,0.355,0.181,0.0697,0.889;0.244,0.473,0.0727,0.294,0.295,0.752,0.253,0.448,0.935,0.47;aaaaaaaaa;
0.441;a;0.17,0.455,0.464,0.521,0.325,0.566,0.969,0.955,0.355,0.556;0.619,0.0273,0.643,0.662,0.836,0.851,0.921,0.846,0.0433,0.846;aaaaaaaa;
0.59;aa;0.546,0.687,0.496,0.605,0.323,0.201,0.817,0.0838,0.642,0.757;0.953,0.978,0.0209,0.967,0.202,0.944,0.199,0.662,0.88,0.4;aaaaaaaa;
0.599;aa;0.0106,0.988,0.801,0.221,0.877,0.887,0.617,0.999,0.237,0.887;0.155,0.249,0.973,0.554,0.0139,0.0773,0.135,0.949,0.148,0.685;a;
0.923;aa;0.984,0.0167,0.168,0.35,0.682,0.27,0.243,0.083,0.356,0.496;0.248,0.98,0.678,0.326,0.438,0.173,0.603,0.369,0.341,0.152;aaaaaaaa;
0.849;aa;0.205,0.572,0.553,0.398,0.166,0.134,0.429,0.974,0.504,0.128;0.0352,0.949,0.491,0.446,0.391,0.193,0.798,0.309,0.577,0.48;aaaaaaaaa;
0.506;a;0.695,0.223,0.132,0.548,0.452,0.239,0.599,0.345,0.0496,0.793;0.627,0.888,0.305,0.825,0.504,0.193,0.355,0.908,0.594,0.281;aaaaaaaa;
0.36;a;0.752,0.242,0.208,0.414,0.695,0.872,0.535,0.0778,0.918,0.281;0.928,0.812,0.847,0.514,0.769,0.148,0.479,0.735,0.593,0.526;aaaaaaaa;
0.893;aa;0.0699,0.0551,0.802,0.275,0.743,0.263,0.803,0.0629,0.34,0.187;0.987,0.741,0.291,0.401,0.235,0.679,0.559,0.0816,0.0528,0.629;aaaaaa;
0.445;a;0.525,0.553,0.819,0.872,0.798,0.196,0.855,0.542,0.523,0.929;0.275,0.0388,0.788,0.593,0.794,0.101,0.593,0.216,0.598,0.518;aa;
0.521;a;0.897,0.531,0.763,0.976,0.347,0.424,0.92,0.725,0.0081,0.0874;0.363,0.602,0.51,0.013,0.0851,0.559,0.86,0.204,0.568,0.543;aaaaaaaaaa;
0.361;aa;0.697,0.288,0.231,0.479,0.728,0.814,0.214,0.569,0.805,0.927;0.589,0.0403,0.397,0.247,0.441,0.23,0.441,0.844,0.0641,0.868;aaaaaaaaaa;
0.789;a;0.0426,0.245,0.523,0.713,0.897,0.964,0.812,0.555,0.956,0.812;0.35,0.533,0.555,0.877,0.938,0.514,0.46,0.269,0.484,0.0223;aaaa;
0.963;aa;0.0306,0.514,0.779,0.957,0.849,0.707,0.261,0.0663,0.376,0.077;0.186,0.29,0.347,0.62,0.0222,0.84,0.905,0.0352,0.106,0.503;aa;
0.516;aa;0.952,0.757,0.627,0.0293,0.608,0.43,0.663,0.769,0.184,0.352;0.303,0.583,0.0054,0.832,0.233,0.295,0.00953,0.241,0.13,0.9;aa;
0.23;a;0.737,0.06,0.655,0.833,0.877,0.578,0.0926,0.0175,0.681,0.183;0.849,0.144,0.337,0.184,0.545,0.934,0.00329,0.35,0.384,0.964;aaaaaaaa;
0.405;aa;0.169,0.148,0.178,0.221,0.908,0.214,0.908,0.992,0.187,0.38;0.0775,0.805,0.673,0.688,0.882,0.786,0.622,0.717,0.638,0.124;aaaa;
0.538;a;0.229,0.906,0.574,0.683,0.806,0.552,0.635,0.417,0.316,0.791;0.0276,0.64,0.564,0.926,0.938,0.301,0.643,0.9,0.378,0.971;a;
0.353;aa;0.75,0.898,0.12,0.208,0.0227,0.579,0.365,0.488,0.0184,0.223;0.492,0.479,0.142,0.369,0.137,0.345,0.627,0.847,0.779,0.672;aaaaaaaaa;
0.957;a;0.563,0.118,0.457,0.701,0.914,0.0144,0.292,0.985,0.542,0.507;0.619,0.27,0.0225,0.963,0.381,0.807,0.823,0.629,0.472,0.679;aaaaaaaaaa;
0.713;a;0.851,0.186,0.533,0.326,0.183,0.237,0.257,0.602,0.999,0.737;0.267,0.961,0.349,0.632,0.804,0.782,0.395,0.331,0.252,0.411;aa;
0.42;a;0.0116,0.0478,0.103,0.923,0.00843,0.691,0.786,0.327,0.689,0.19;0.124,0.138,0.0141,0.471,0.0245,0.507,0.184,0.0832,0.281,0.222;aaa;
0.775;aa;0.805,0.6,0.551,0.29,0.0636,0.562,0.468,0.553,0.409,0.843;0.276,0.962,0.134,0.324,0.105,0.118,0.789,0.877,0.709,0.31;aaaaaa;
0.47;a;0.925,0.28,0.778,0.339,0.119,0.641,0.197,0.141,0.56,0.0617;0.634,0.324,0.152,0.113,0.964,0.713,0.545,0.879,0.995,0.305;aa;
0.738;a;0.854,0.676,0.632,0.9,0.654,0.545,0.506,0.58,0.433,0.0821;0.822,0.0599,0.247,0.972,0.963,0.0901,0.696,0.145,0.735,0.501;aaaa;
0.969;a;0.222,0.241,0.128,0.361,0.769,0.926,0.0167,0.0101,0.177,0.74;0.976,0.544,0.816,0.976,0.169,0.0421,0.733,0.341,0.208,0.172;aaaa;
0.671;aa;0.682,0.0204,0.185,0.935,0.765,0.7,0.342,0.143,0.698,0.407;0.721,0.425,0.886,0.527,0.313,0.542,0.73,0.977,0.465,0.259;aa;
0.712;aa;0.952,0.147,0.962,0.556,0.0791,0.885,0.602,0.616,0.895,0.467;0.697,0.3,0.465,0.616,0.728,0.751,0.151,0.382,0.0336,0.344;aaa;
0.219;aa;0.807,0.701,0.409,0.654,0.894,0.643,0.775,0.262,0.783,0.645;0.97,0.313,0.237,0.0115,0.713,0.801,0.501,0.599,0.0765,0.953;aa;
0.994;aa;0.535,0.44,0.615,0.113,0.0628,0.291,0.389,0.672,0.112,0.302;0.988,0.563,0.367,0.386,0.585,0.968,0.136,0.328,0.537,0.675;aaaaaaa;
0.374;aa;0.372,0.532,0.0458,0.588,0.469,0.537,0.104,0.85,0.433,0.105;0.703,0.0118,0.338,0.616,0.0661,0.644,0.0466,0.943,0.178,0.233;aaa;
0.997;aa;0.866,0.838,0.621,0.976,0.2,0.217,0.483,0.41,0.763,0.616;0.758,0.751,0.146,0.42,0.245,0.724,0.285,0.357,0.561,0.632;aaaaa;
0.578;a;0.917,0.0689,0.869,0.74,0.0401,0.774,0.151,0.712,0.104,0.963;0.0253,0.98,0.041,0.384,0.519,0.927,0.549,0.465,0.946,0.272;aaaaaaa;
0.764;aa;0.39,0.561,0.299,0.304,0.402,0.276,0.658,0.85,0.549,0.896;0.157,0.728,0.681,0.384,0.497,0.687,0.69,0.364,0.639,0.291;aaaaaaa;
0.995;a;0.222,0.696,0.506,0.372,0.767,0.755,0.477,0.824,0.425,0.399;0.639,0.325,0.786,0.693,0.645,0.727,0.501,0.467,0.952,0.843;aaa;
0.419;a;0.108,0.549,0.276,0.374,0.0358,0.0379,0.773,0.505,0.405,0.402;0.189,0.951,0.843,0.0546,0.481,0.114,0.364,0.315,0.881,0.685;a;
0.111;aa;0.842,0.431,0.24,0.401,0.3,0.667,0.0688,0.987,0.848,0.628;0.176,0.614,0.596,0.285,0.364,0.619,0.379,0.296,0.329,0.282;aaaa;
0.629;a;0.654,0.0894,0.709,0.211,0.0816,0.156,0.348,0.235,0.552,0.839;0.479,0.765,0.484,0.246,0.0464,0.394,0.656,0.89,0.773,0.0126;a;
0.661;aa;0.648,0.85,0.77,0.849,0.0206,0.551,0.921,0.306,0.849,0.201;0.904,0.478,0.667,0.807,0.551,0.19,0.339,0.951,0.286,0.372;aaaaaaaaa;
0.572;aa;0.223,0.992,0.443,0.845,0.547,0.569,0.68,0.836,0.339,0.373;0.177,0.0922,0.149,0.118,0.952,0.493,0.617,0.756,0.828,0.869;aaaaa;
0.518;aa;0.576,0.776,0.257,0.475,0.974,0.469,0.22,0.603,0.473,0.216;0.482,0.00589,0.924,0.124,0.685,0.689,0.524,0.637,0.822,0.321;aaaaaaaa;
0.874;aa;0.176,0.768,0.77,0.695,0.682,0.0118,0.58,0.443,0.915,0.725;0.85,0.504,0.789,0.34,0.525,0.378,0.823,0.167,0.0828,0.695;aaaa;
0.924;a;0.221,0.941,0.766,0.799,0.292,0.922,0.588,0.00299,0.27,0.603;0.39,0.459,0.3,0.472,0.0742,0.504,0.292,0.83,0.713,0.13;aaaaaaa;
0.711;a;0.317,0.0184,0.351,0.584,0.512,0.26,0.484,0.887,0.467,0.939;0.189,0.253,0.00336,0.541,0.227,0.202,0.186,0.285,0.125,0.0663;aaaaaaaaa;
0.54;a;0.0787,0.0267,0.666,0.447,0.305,0.671,0.0333,0.93,0.696,0.398;0.0236,0.519,0.638,0.0212,0.00713,0.799,0.996,0.23,0.0736,0.354;a;
0.762;aa;0.582,0.689,0.908,0.723,0.0429,0.309,1,0.666,0.939,0.253;0.961,0.822,0.346,0.49,0.874,0.338,0.287,0.203,0.918,0.374;aaaaa;
0.102;aa;0.912,0.0297,0.194,0.139,0.893,0.291,0.988,0.961,0.0069,0.0425;0.701,0.54,0.00269,0.294,0.35,0.217,0.3,0.0042,0.666,0.707;aaaa;
0.734;aa;0.132,0.86,0.127,0.938,0.247,0.944,0.0591,0.106,0.95,0.49;0.872,0.744,0.563,0.578,0.8,0.788,0.102,0.56,0.294,0.0879;aa;
0.587;aa;0.801,0.231,0.677,0.449,0.982,0.204,0.121,0.742,0.381,0.393;0.645,0.675,0.717,0.817,0.685,0.299,0.985,0.319,0.408,0.107;aaaa;
0.537;aa;0.863,0.00764,0.416,0.0216,0.979,0.0794,0.812,0.611,0.214,0.462;0.68,0.11,0.38,0.784,0.706,0.444,0.634,0.287,0.109,0.00948;aaa;
0.593;a;0.0539,0.28,0.432,0.957,0.476,0.906,0.729,0.679,0.855,0.555;0.289,0.613,0.956,0.447,0.0739,0.783,0.228,0.0595,0.441,0.585;aaaaa;
0.7;a;0.805,0.0157,0.463,0.0411,0.587,0.678,0.823,0.415,0.0495,0.222;0.389,0.454,0.171,0.794,0.731,0.692,0.446,0.344,0.0158,0.992;aaaaaaaa;
0.532;aa;0.131,0.874,0.0359,0.119,0.754,0.296,0.488,0.757,0.692,0.111;0.618,0.764,0.274,0.0908,0.138,0.654,0.227,0.911,0.0914,0.737;aaaa;
0.796;aa;0.011,0.166,0.544,0.924,0.511,0.0275,0.919,0.482,0.739,0.992;0.301,0.306,0.248,0.0719,0.749,0.0277,0.134,0.026,0.23,0.562;aaaaaa;
0.557;a;0.986,0.149,0.952,0.795,0.194,0.786,0.338,0.274,0.066,0.908;0.837,0.265,0.772,0.449,0.951,0.568,0.982,0.607,0.0323,0.508;aaa;
0.302;a;0.822,0.943,0.365,0.948,0.77,0.247,0.376,0.351,0.495,0.0416;0.366,0.417,0.402,0.98,0.447,0.156,0.622,0.49,0.175,0.968;aaaa;
0.382;aa;0.783,0.242,0.442,0.0724,0.386,0.289,0.826,0.381,0.682,0.106;0.655,0.365,0.0921,0.931,0.495,0.778,0.316,0.686,0.0518,0.232;aa;
0.294;aa;0.744,0.175,0.523,0.205,0.865,0.45,0.767,0.0385,0.919,0.905;0.72,0.0812,0.564,0.882,0.734,0.765,0.678,0.0776,0.547,0.428;aaaaa;
0.795;a;0.237,0.253,0.196,0.613,0.284,0.287,0.555,0.208,0.861,0.539;0.206,0.835,0.455,0.19,0.064,0.248,0.146,0.848,0.976,0.877;aaaaaaa;
0.589;aa;0.622,0.287,0.448,0.778,0.501,0.7,0.188,0.278,0.523,0.181;0.418,0.609,0.571,0.871,0.534,0.452,0.957,0.204,0.925,0.649;aaaa;
0.484;aa;0.765,0.43,0.0715,0.381,0.226,0.102,0.476,0.13,0.524,0.14;0.0396,0.136,0.123,0.764,0.384,0.0335,0.347,0.886,0.789,0.566;aaaaa;
0.892;a;0.822,0.0594,0.486,0.391,0.903,0.657,0.778,0.369,0.682,0.423;0.178,0.342,0.365,0.195,0.201,0.973,0.109,0.171,0.472,0.395;a;
0.546;a;0.226,0.648,0.893,0.887,0.743,0.461,0.189,0.971,0.499,0.202;0.914,0.87,0.084,0.316,0.695,0.556,0.464,0.21,0.124,0.372;aaaaaa;
0.25;aa;0.433,0.158,0.688,0.437,0.565,0.319,0.544,0.948,0.245,0.0626;0.31,0.00795,0.581,0.309,0.574,0.587,0.789,0.618,0.062,0.39;aaaaa;
0.193;a;0.779,0.949,0.923,0.951,0.38,0.835,0.896,0.98,0.516,0.389;0.318,0.777,0.796,0.411,0.764,0.79,0.428,0.751,0.205,0.975;aaa;
0.357;aa;0.897,0.603,0.954,0.136,0.801,0.488,0.852,0.709,0.568,0.252;0.534,0.0488,0.212,0.466,0.712,0.273,0.163,0.53,0.881,0.0222;aaaaaa;
0.391;aa;0.122,0.883,0.941,0.834,0.417,0.273,0.768,0.127,0.361,0.232;0.044,0.495,0.649,0.217,0.859,0.311,0.256,0.997,0.667,0.904;a;
0.557;aa;0.999,0.368,0.449,0.8,0.697,0.832,0.306,0.928,0.0607,0.866;0.881,0.122,0.837,0.488,0.133,0.185,0.19,0.364,0.0901,0.00666;aaaaaaaaaa;
0.0868;a;0.136,0.642,0.176,0.428,0.571,0.526,0.122,0.978,0.659,0.423;0.726,0.325,0.894,0.347,0.876,0.314,0.81,0.0687,0.568,0.288;a;
0.418;a;0.0566,0.533,0.341,0.289,0.892,0.17,0.758,0.661,0.0949,0.849;0.434,0.169,0.661,0.26,0.23,0.378,0.647,0.752,0.846,0.416;aaaaaa;
0.324;aa;0.449,0.376,0.579,0.957,0.471,0.969,0.728,0.309,0.352,0.0677;0.395,0.309,0.737,0.096,0.42,0.532,0.0359,0.92,0.663,0.63;aaaaa;
0.184;aa;0.558,0.238,0.275,0.6,0.432,0.157,0.128,0.75,0.636,0.215;0.907,0.41,0.373,0.524,0.956,0.732,0.894,0.0879,0.975,0.574;aa;
0.37;a;0.561,0.0384,0.0114,0.409,0.214,0.961,0.254,0.966,0.055,0.792;0.502,0.288,0.858,0.697,0.814,0.64,0.618,0.359,0.49,0.164;aaaaaaaaaa;
0.965;aa;0.418,0.779,0.348,0.36,0.717,0.175,0.712,0.979,0.319,0.883;0.00819,0.578,0.969,0.194,0.653,0.836,0.905,0.793,0.983,0.566;aaa;
0.606;a;0.415,0.873,0.406,0.823,0.545,0.022,0.326,0.595,0.38,0.205;0.8,0.732,0.612,0.607,0.169,0.0789,0.398,0.544,0.111,0.382;aaaaaaa;
0.0954;a;0.0507,0.877,0.0222,0.823,0.366,0.856,0.64,0.384,0.866,0.101;0.98,0.384,0.481,0.145,0.109,0.965,0.228,0.732,0.588,0.0443;aaaaaaaaaa;
0.0163;a;0.652,0.352,0.968,0.648,0.98,0.328,0.105,0.736,0.12,0.136;0.205,0.645,0.391,0.29,0.815,0.412,0.549,0.0921,0.291,0.284;aaaa;
0.32;a;0.247,0.449,0.129,0.176,0.796,0.48,0.221,0.153,0.112,0.56;0.0246,0.511,0.509,0.676,0.723,0.279,0.218,0.582,0.761,0.334;aaaaaaaa;
0.293;a;0.654,0.45,0.0396,0.965,0.0221,0.788,0.879,0.0694,0.0887,0.961;0.595,0.939,0.361,0.371,0.16,0.229,0.659,0.349,0.442,0.288;aaaaa;
0.146;aa;0.613,0.439,0.0382,0.305,0.618,0.802,0.768,0.844,0.523,0.157;0.962,0.368,0.469,0.446,0.831,0.308,0.496,0.323,0.72,0.0929;aaaaaaa;
0.466;aa;0.674,0.521,0.728,0.652,0.233,0.603,0.105,0.646,0.0252,0.838;0.41,0.432,0.323,0.845,0.178,0.236,0.828,0.0178,0.612,0.585;aaaaa;
0.414;aa;0.988,0.549,0.661,0.591,0.131,0.803,0.337,0.676,0.809,0.477;0.65,0.055,0.385,0.223,0.306,0.546,0.24,0.175,0.751,0.856;aaaa;
0.644;aa;0.213,0.081,0.186,0.0933,0.766,0.579,0.0674,0.825,0.42,0.168;0.833,0.884,0.299,0.766,0.426,0.115,0.946,0.389,0.911,0.0715;aaaaaaa;
0.219;aa;0.911,0.638,0.577,0.483,0.292,0.845,0.299,0.438,0.0243,0.779;0.339,0.714,0.276,0.833,0.692,0.0705,0.307,0.702,0.0876,0.934;aaaaa;
0.353;a;0.562,0.89,0.448,0.467,0.821,0.344,0.176,0.518,0.144,0.781;0.115,0.142,0.0506,0.595,0.578,0.932,0.439,0.676,0.105,0.0916;aaaa;
0.645;a;0.357,0.721,0.538,0.0869,0.322,0.468,0.136,0.619,0.222,0.204;0.504,0.667,0.517,0.67,0.241,0.0972,0.903,0.518,0.124,0.431;aaaaaaa;
0.658;aa;0.901,0.984,0.641,0.858,0.717,0.254,0.933,0.07,0.0224,0.987;0.432,0.685,0.371,0.237,0.182,0.678,0.192,0.974,0.651,0.659;aaaaaaaaaa;
0.629;aa;0.853,0.29,0.681,0.772,0.63,0.737,0.971,0.417,0.802,0.765;0.433,0.631,0.8,0.524,0.334,0.28,0.596,0.604,0.355,0.985;aaaaaaa;
0.32;aa;0.579,0.796,0.944,0.773,0.829,0.825,0.00907,0.441,0.465,0.546;0.051,0.876,0.122,0.319,0.621,0.988,0.938,0.571,0.911,0.733;aaaaaaaaa;
0.96;a;0.635,0.00852,0.165,0.14,0.343,0.261,0.457,0.453,0.922,0.314;0.0599,0.305,0.249,0.403,0.844,0.417,0.368,0.0138,0.231,0.426;aaa;
0.394;aa;0.713,0.899,0.337,0.77,0.403,0.95,0.708,0.451,0.358,0.0082;0.788,0.578,0.971,0.424,0.351,0.347,0.943,0.797,0.934,0.294;a;
0.569;a;0.196,0.307,0.249,0.858,0.064,0.446,0.627,0.392,0.676,0.76;0.865,0.269,0.856,0.609,0.22,0.621,0.911,0.848,0.612,0.226;aaaaa;
0.45;a;0.449,0.349,0.938,0.656,0.852,0.598,0.389,0.435,0.995,0.418;0.0868,0.668,0.228,0.661,0.197,0.718,0.765,0.469,0.771,0.504;aaaaaaa;
0.156;aa;0.356,0.00798,0.203,0.534,0.244,0.581,0.0215,0.478,0.602,0.115;0.539,0.817,0.855,0.91,0.735,0.238,0.985,0.619,0.782,0.31;aaaaaaaaa;
0.0163;aa;0.148,0.635,0.811,0.525,0.53,0.873,0.643,0.748,0.0206,0.728;0.435,0.28,0.831,0.419,0.621,0.25,0.859,0.798,0.275,0.536;aaaaaa;
0.371;aa;0.791,0.429,0.649,0.572,0.608,0.11,0.122,0.525,0.55,0.686;0.129,0.539,0.666,0.372,0.115,0.0152,0.701,0.727,0.848,0.795;aaaaa;
0.688;aa;0.118,0.984,0.61,0.969,0.519,0.999,0.175,0.992,0.726,0.683;0.418,0.301,0.703,0.348,0.56,0.772,0.484,0.361,0.899,0.174;aaaaaaa;
0.933;a;0.233,0.942,0.153,0.951,0.992,0.556,0.452,0.0599,0.0871,0.895;0.129,0.317,0.84,0.639,0.527,0.0311,0.211,0.0958,0.614,0.711;aaaaaaaa;
