ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.929;0.199;aaaa;0.362,0.0328,0.604,0.877,0.69,0.864,0.745,0.254,0.152,0.383;0.724,0.582,0.284,0.753,0.825,0.842,0.623,0.931,0.452,0.629;0.959,0.692,0.91,0.592,0.522,0.678,0.47,0.271,0.838,0.478;aaaaaaaaa;
0.739;0.0647;aaaaaaaa;0.593,0.935,0.622,0.0669,0.339,0.867,0.849,0.608,0.59,0.314;0.454,0.938,0.53,0.986,0.129,0.482,0.939,0.81,0.683,0.937;0.459,0.195,0.0337,0.838,0.968,0.409,0.955,0.859,0.264,0.355;aaa;
0.881;0.949;aaaaa;0.313,0.0103,0.29,0.079,0.793,0.762,0.78,0.963,0.588,0.593;0.992,0.853,0.611,0.709,0.344,0.0386,0.359,0.701,0.728,0.208;0.961,0.866,0.503,0.37,0.903,0.188,0.903,0.385,0.288,0.0381;a;
0.183;0.846;aaaaaaa;0.017,0.902,0.454,0.252,0.397,0.621,0.991,0.892,0.902,0.776;0.757,0.949,0.979,0.0803,0.289,0.69,0.541,0.865,0.661,0.725;0.649,0.42,0.0303,0.12,0.701,0.211,0.953,0.225,0.547,0.329;aaaaa;
0.633;0.434;aaaaa;0.0156,0.6,0.0222,0.141,0.398,0.966,0.093,0.349,0.805,0.22;0.0463,0.856,0.75,0.867,0.735,0.348,0.515,0.026,0.646,0.000151;0.542,0.264,0.429,0.886,0.75,0.937,0.586,0.536,0.735,0.342;aaa;
0.816;0.954;aaaaaaaa;0.628,0.672,0.843,0.125,0.134,0.22,0.085,0.8,0.766,1;0.929,0.605,0.254,0.954,0.279,0.267,0.0755,0.533,0.334,0.955;0.841,0.973,0.762,0.921,0.23,0.309,0.325,0.891,0.973,0.868;aaaa;
0.0488;0.744;aaaaa;0.47,0.459,0.976,0.99,0.527,0.945,0.769,0.21,0.277,0.0369;0.697,0.356,0.375,0.891,0.108,0.69,0.785,0.82,0.219,0.141;0.5,0.34,0.642,0.0771,0.302,0.663,0.00156,0.142,0.178,0.675;aaaaa;
0.79;0.569;aaaaaa;0.322,0.251,0.884,0.557,0.163,0.604,0.936,0.821,0.234,0.528;0.52,0.874,0.776,0.739,0.648,0.727,0.632,0.879,0.138,0.588;0.387,0.132,0.33,0.19,0.703,0.802,0.206,0.391,0.603,0.508;a;
0.0303;0.0547;aaaaa;0.379,0.884,0.927,0.601,0.75,0.444,0.174,0.195,0.559,0.69;0.0301,0.352,0.203,0.68,0.183,0.795,0.0166,0.447,0.27,0.782;0.896,0.998,0.425,0.916,0.393,0.214,0.469,0.887,0.0298,0.342;aaaaaa;
0.0147;0.589;aaaaaaaa;0.267,0.947,0.773,0.746,0.0781,0.485,0.0544,0.375,0.839,0.411;0.0722,0.804,0.784,0.205,0.351,0.699,0.712,0.887,0.387,0.544;0.837,0.25,0.0455,0.899,0.172,0.426,0.934,0.199,0.0883,0.236;aaa;
0.621;0.316;a;0.786,0.787,0.854,0.743,0.789,0.727,0.924,0.278,0.674,0.808;0.792,0.377,0.704,0.282,0.43,0.321,0.953,0.249,0.27,0.419;0.148,0.645,0.683,0.918,0.0299,0.202,0.11,0.495,0.475,0.695;a;
0.73;0.339;a;0.589,0.602,0.554,0.11,0.398,0.884,0.74,0.092,0.795,0.729;0.996,0.357,0.983,0.587,0.00375,0.0814,0.436,0.28,0.891,0.136;0.784,0.923,0.33,0.792,0.362,0.0803,0.653,0.589,0.117,0.82;aaaaa;
0.876;0.251;aaaa;0.988,0.13,0.667,0.296,0.287,0.754,0.49,0.412,0.729,0.824;0.426,0.76,0.328,0.786,0.344,0.167,0.953,0.345,0.991,0.315;0.969,0.333,0.335,0.491,0.159,0.334,0.43,0.203,0.428,0.148;aaa;
0.524;0.00963;aaaaaaa;0.197,0.33,0.851,0.0835,0.105,0.0398,0.324,0.15,0.543,0.568;0.556,0.913,0.9,0.803,0.386,0.952,0.88,0.764,0.121,0.621;0.844,0.855,0.831,0.759,0.568,0.00432,0.68,0.983,0.0936,0.465;aaaaaa;
0.994;0.0866;aaaaaaa;0.679,0.443,0.451,0.0712,0.573,0.564,0.04,0.271,0.97,0.576;0.845,0.647,0.541,0.758,0.865,0.169,0.445,0.386,0.372,0.831;0.995,0.112,0.0877,0.681,0.323,0.485,0.753,0.896,0.427,0.285;aaa;
0.102;0.469;aaaa;0.5,0.123,0.517,0.941,0.128,0.215,0.196,0.466,0.546,0.967;0.692,0.568,0.475,0.109,0.0302,0.193,0.678,0.535,0.365,0.0791;0.102,0.722,0.332,0.196,0.741,0.383,0.2,0.327,0.47,0.496;aaaaa;
0.538;0.599;aaaa;0.508,0.319,0.748,0.493,0.094,0.578,0.17,0.2,0.665,0.168;0.291,0.343,0.567,0.514,0.432,0.388,0.95,0.873,0.658,0.365;0.856,0.946,0.776,0.0365,0.16,0.103,0.474,0.782,0.946,0.84;aaa;
0.277;0.103;aaaaa;0.555,0.621,0.527,0.376,0.937,0.28,0.767,0.155,0.421,0.0279;0.129,0.0145,0.938,0.276,0.965,0.72,0.29,0.204,0.54,0.148;0.36,0.286,0.747,0.319,0.765,0.954,0.0858,0.317,0.761,0.949;aaaaaaaaaa;
0.926;0.811;aaaaa;0.983,0.521,0.115,0.713,0.976,0.811,0.778,0.157,0.13,0.82;0.421,0.226,0.545,0.131,0.22,0.924,0.385,0.808,0.724,0.989;0.484,0.229,0.698,0.132,0.463,0.7,0.595,0.11,0.839,0.639;aaa;
0.427;0.353;aaaaaa;0.493,0.949,0.747,0.232,0.737,0.0389,0.37,0.451,0.142,0.716;0.336,0.188,0.235,0.521,0.271,0.954,0.242,0.188,0.494,0.309;0.11,0.869,0.321,0.75,0.0667,0.806,0.636,0.807,0.943,0.22;aa;
0.382;0.758;aaaaa;0.132,0.862,0.426,0.893,0.751,0.595,0.286,0.525,0.5,0.74;0.811,0.0303,0.625,0.119,0.688,0.888,0.737,0.67,0.968,0.189;0.0621,0.0392,0.0842,0.343,0.0975,0.961,0.205,0.757,0.312,0.545;aaaa;
0.175;0.854;aaaaaaaa;0.765,0.373,0.581,0.255,0.891,0.875,0.619,0.297,0.993,0.339;0.448,0.53,0.303,0.362,0.282,0.174,0.00049,0.235,0.744,0.077;0.511,0.605,0.987,0.662,0.463,0.699,0.0365,0.624,0.45,0.00421;aaaaaaaa;
0.829;0.375;aa;0.247,0.683,0.274,0.432,0.478,0.715,0.332,0.495,0.214,0.0331;0.842,0.171,0.377,0.0668,0.119,0.389,0.49,0.969,0.243,0.015;0.293,0.286,0.579,0.233,0.923,0.508,0.104,0.0869,0.121,0.736;aaaaaaa;
0.0629;0.301;aaa;0.74,0.917,0.675,0.671,0.538,0.213,0.0791,0.222,0.481,0.314;0.116,0.86,0.394,0.456,0.0993,0.703,0.693,0.0812,0.842,0.0249;0.124,0.229,0.299,0.0406,0.901,0.455,0.77,0.629,0.79,0.542;aaaaaaaaaa;
0.44;0.945;aaaaaaaa;0.212,0.0482,0.816,0.565,0.563,0.181,0.408,0.0724,0.961,0.263;0.485,0.925,0.0571,0.175,0.846,0.288,0.757,0.899,0.403,0.464;0.198,0.773,0.0859,0.0874,0.739,0.342,0.479,0.653,0.919,0.92;aaaaaaa;
0.861;0.101;aaaaaaa;0.217,0.58,0.338,0.264,0.972,0.986,0.0506,0.8,0.866,0.74;0.991,0.41,0.407,0.759,0.564,0.0341,0.456,0.507,0.357,0.206;0.385,0.803,0.919,0.539,0.222,0.156,0.761,0.734,0.209,0.464;aaaaaaa;
0.915;0.218;aa;0.118,0.446,0.626,0.0815,0.422,0.728,0.892,0.0377,0.883,0.27;0.693,0.16,0.102,0.52,0.507,0.12,0.865,0.246,0.0143,0.674;0.858,0.073,0.956,0.0435,0.86,0.692,0.073,0.0917,0.902,0.145;aaaaaaaaa;
0.225;0.377;a;0.0575,0.154,0.823,0.417,0.939,0.103,0.0841,0.728,0.11,0.47;0.377,0.665,0.682,0.00824,0.498,0.135,0.0842,0.781,0.61,0.413;0.56,0.0752,0.363,0.397,0.993,0.998,0.942,0.644,0.903,0.348;aaaaa;
0.236;0.562;aaaaaaa;0.448,0.154,0.819,0.942,0.683,0.607,0.181,0.0924,0.851,0.989;0.575,0.639,0.875,0.182,0.924,0.786,0.338,0.485,0.0918,0.316;0.549,0.0313,0.629,0.535,0.169,0.519,0.934,0.411,0.113,0.12;aaaaaaaaaa;
0.645;0.242;aaaaa;0.59,0.541,0.375,0.298,0.417,0.117,0.711,0.898,0.601,0.299;0.114,0.249,0.922,0.441,0.698,0.0635,0.445,0.859,0.29,0.581;0.619,0.97,0.914,0.049,0.323,0.00602,0.251,0.413,0.237,0.712;aaaaaaaa;
0.707;0.939;aaaaaa;0.476,0.0273,0.164,0.974,0.0604,0.612,0.695,0.0246,0.462,0.374;0.0505,0.182,0.985,0.366,0.684,0.446,0.295,0.881,0.0114,0.393;0.432,0.266,0.643,0.0276,0.398,0.205,0.143,0.228,0.335,0.739;aaaaaa;
0.954;0.202;aaaaaaaa;0.769,0.347,0.287,0.135,0.408,0.0566,0.111,0.597,0.454,0.127;0.857,0.332,0.868,0.966,0.739,0.893,0.134,0.0943,0.423,0.241;0.121,0.0818,0.374,0.639,0.96,0.53,0.729,0.783,0.772,0.834;a;
0.733;0.661;aaa;0.462,0.608,0.915,0.186,0.407,0.159,0.387,0.223,0.0697,0.00157;0.361,0.524,0.514,0.134,0.592,0.9,0.0877,0.505,0.533,0.653;0.202,0.807,0.408,0.82,0.083,0.0822,0.49,0.262,0.0973,0.0297;aaaaaaaa;
0.453;0.798;a;0.706,0.317,0.904,0.466,0.514,0.196,0.931,0.303,0.0468,0.399;0.0861,0.367,0.204,0.491,0.853,0.671,0.786,0.351,0.442,0.724;0.409,0.772,0.00655,0.0917,0.891,0.989,0.706,0.463,0.981,0.467;a;
0.548;0.445;aaaaaaa;0.0042,0.585,0.685,0.15,0.0807,0.323,0.561,0.0897,0.914,0.259;0.98,0.848,0.658,0.107,0.232,0.323,0.0639,0.361,0.91,0.376;0.183,0.0605,0.0652,0.419,0.0675,0.799,0.0366,0.0264,0.496,0.456;a;
0.587;0.985;aaaa;0.0889,0.882,0.502,0.47,0.814,0.381,0.516,0.606,0.37,0.318;0.326,0.722,0.238,0.884,0.0419,0.647,0.988,0.691,0.773,0.756;0.955,0.707,0.129,0.0841,0.762,0.0348,0.555,0.0163,0.382,0.037;aaaa;
0.998;0.529;aaaaaa;0.821,0.77,0.027,0.193,0.558,0.628,0.0577,0.758,0.659,0.112;0.738,0.0877,0.6,0.303,0.524,0.672,0.108,0.536,0.727,0.24;0.609,0.683,0.726,0.36,0.548,0.486,0.742,0.192,0.329,0.251;aaaaaaa;
0.39;0.375;aaaaa;0.0456,0.892,0.666,0.875,0.137,0.729,0.382,0.501,0.397,0.676;0.147,0.413,0.986,0.0288,0.432,0.877,0.404,0.428,0.998,0.654;0.71,0.999,0.426,0.665,0.792,0.0649,0.4,0.962,0.53,0.925;aaaaaaaaaa;
0.757;0.202;a;0.86,0.407,0.387,0.471,0.566,0.479,0.181,0.501,0.0867,0.908;0.0351,0.515,0.505,0.276,0.259,0.158,0.288,0.952,0.414,0.0294;0.2,0.981,0.227,0.98,0.738,0.607,0.59,0.329,0.533,0.959;aaaaa;
0.0176;0.658;aaa;0.286,0.786,0.982,0.617,0.00594,0.771,0.745,0.452,0.288,0.486;0.384,0.425,0.618,0.832,0.572,0.451,0.333,0.498,0.688,0.216;0.505,0.792,0.24,0.674,0.461,0.533,0.528,0.552,0.548,0.291;aaa;
0.532;0.669;aaaaaaaa;0.116,0.0688,0.0675,0.746,0.32,0.737,0.41,0.0946,0.76,0.703;0.543,0.17,0.321,0.332,0.767,0.291,0.832,0.918,0.0611,0.655;0.804,0.311,0.836,0.0202,0.616,0.523,0.275,0.764,0.209,0.891;a;
0.182;0.81;a;0.518,0.322,0.684,0.526,0.926,0.487,0.512,0.614,0.133,0.221;0.218,0.22,0.357,0.608,0.583,0.204,0.812,0.898,0.219,0.0267;0.337,0.392,0.816,0.995,0.972,0.988,0.548,0.397,0.0287,0.132;aaaaaaaaaa;
0.47;0.68;aaaa;0.941,0.249,0.683,0.274,0.937,0.746,0.224,0.486,0.122,0.646;0.533,0.485,0.907,0.549,0.795,0.801,0.595,0.626,0.342,0.194;0.374,0.425,0.647,0.82,0.892,0.21,0.536,0.616,0.442,0.624;aaaaaaa;
0.954;0.448;aaaaaaa;0.683,0.223,0.986,0.0386,0.982,0.157,0.332,0.204,0.219,0.981;0.305,0.0334,0.781,0.725,0.278,0.487,0.306,0.391,0.838,0.118;0.00287,0.193,0.553,0.449,0.504,0.145,0.171,0.104,0.0557,0.271;aaaaaaaa;
0.578;0.388;aaaaa;0.0307,0.245,0.178,0.274,0.198,0.387,0.114,0.56,0.199,0.363;0.108,0.323,0.603,0.127,0.333,0.4,0.335,0.681,0.491,0.424;0.711,0.782,0.177,0.836,0.413,0.819,0.586,0.816,0.723,0.176;aaaaaaaa;
0.443;0.588;aaaa;0.933,0.889,0.877,0.559,0.667,0.00801,0.6,0.556,0.0531,0.955;0.0923,0.82,0.565,0.393,0.674,0.187,0.332,1,0.173,0.694;0.854,0.4,0.418,0.0847,0.946,0.372,0.801,0.824,0.701,0.671;aaaaaaa;
0.987;0.24;aaaaaaa;0.627,0.703,0.0927,0.0457,0.8,0.054,0.717,0.776,0.00574,0.435;0.00256,0.103,0.609,0.0183,0.113,0.882,0.48,0.66,0.578,0.0634;0.459,0.492,0.286,0.0401,0.545,0.769,0.434,0.131,0.0138,0.505;aa;
0.508;0.0964;aaaaaa;0.742,0.0713,0.13,0.715,0.255,0.106,0.183,0.673,0.77,0.405;0.205,0.579,0.162,0.547,0.38,0.27,0.291,0.7,0.394,0.0592;0.186,0.353,0.45,0.941,0.694,0.689,0.485,0.639,0.356,0.629;aaaaaaaa;
0.0248;0.255;aaa;0.926,0.427,0.159,0.155,0.904,0.909,0.977,0.728,0.677,0.0575;0.617,0.674,0.878,0.756,0.618,0.138,0.921,0.385,0.33,0.821;0.682,0.932,0.831,0.483,0.646,0.826,0.791,0.858,0.308,0.0988;aaa;
0.321;0.275;aa;0.772,0.43,0.128,0.718,0.382,0.872,0.22,0.753,0.552,0.527;0.519,0.276,0.532,0.863,0.42,0.708,0.346,0.658,0.903,0.715;0.191,0.75,0.277,0.862,0.488,0.133,0.331,0.82,0.493,0.453;aaaaaa;
0.0113;0.961;aaaaa;0.555,0.4,0.486,0.671,0.196,0.0337,0.963,0.758,0.182,0.0567;0.685,0.262,0.705,0.37,0.924,0.929,0.437,0.912,0.358,0.442;0.915,0.635,0.689,0.728,0.495,0.126,0.262,0.439,0.399,0.612;aaaaaaaaa;
0.924;0.81;a;0.627,0.443,0.942,0.0262,0.503,0.559,0.333,0.132,0.0583,0.535;0.243,0.112,0.496,0.326,0.792,0.692,0.263,0.883,0.74,0.111;0.702,0.323,0.309,0.846,0.387,0.439,0.597,0.044,0.118,0.447;a;
0.562;0.905;aaa;0.564,0.937,0.386,0.95,0.0144,0.125,0.862,0.548,0.00393,0.087;0.498,0.125,0.925,0.14,0.0236,0.326,0.71,0.952,0.67,0.233;0.564,0.718,0.741,0.531,0.591,0.36,0.562,0.433,0.212,0.0164;aaaaaaaaaa;
0.229;0.0226;aaaaaa;0.368,0.413,0.266,0.809,0.546,0.538,0.955,0.822,0.999,0.485;0.758,0.637,0.0408,0.429,0.883,0.935,0.174,0.597,0.14,0.0578;0.772,0.989,0.853,0.139,0.00691,0.214,0.906,0.606,0.846,0.782;aa;
0.895;0.356;aaaa;0.661,0.363,0.956,0.622,0.82,0.124,0.285,0.479,0.267,0.0137;0.516,0.807,0.0778,0.513,0.415,0.157,0.568,0.467,0.17,0.0419;0.0214,0.178,0.783,0.091,0.947,0.335,0.757,0.87,0.473,0.254;aa;
0.201;0.427;aaaaaaaa;5.04e-05,0.847,0.731,0.718,0.651,0.751,0.289,0.992,0.768,0.475;0.0979,0.00727,0.254,0.296,0.529,0.282,0.912,0.00761,0.905,0.656;0.996,0.895,0.374,0.328,0.577,0.0267,0.0591,0.141,0.762,0.0504;aaaa;
0.162;0.0169;a;0.423,0.38,0.302,0.33,0.833,0.29,0.817,0.372,0.0282,0.242;0.335,0.0522,0.249,0.718,0.888,0.855,0.532,0.902,0.188,0.00485;0.546,0.674,0.247,0.748,0.922,0.771,0.757,0.941,0.855,0.209;aaaaaaaa;
0.743;0.807;aaaaa;0.846,0.353,0.281,0.00412,0.26,0.865,0.478,0.0193,0.716,0.326;0.837,0.0356,0.281,0.693,0.907,0.806,0.421,0.998,0.45,0.811;0.951,0.345,0.0707,0.52,0.491,0.0948,0.648,0.534,0.975,0.079;aaa;
0.782;0.62;aaaaa;0.32,0.943,0.166,0.733,0.192,0.288,0.251,0.801,0.0565,0.257;0.523,0.199,0.342,0.569,0.476,0.0471,0.65,0.045,0.578,0.699;0.0646,0.542,0.46,0.88,0.931,0.798,0.15,0.0329,0.19,0.955;aaaaa;
0.502;0.254;aa;0.943,0.481,0.333,0.657,0.0585,0.801,0.458,0.231,0.258,0.695;0.512,0.19,0.213,0.817,0.832,0.783,0.689,0.903,0.73,0.218;0.776,0.622,0.399,0.693,0.483,0.239,0.539,0.847,0.67,0.0527;aaaaaa;
0.888;0.966;aaa;0.819,0.943,0.726,0.726,0.0723,0.722,0.856,0.541,0.158,0.257;0.972,0.765,0.617,0.76,0.512,0.845,0.799,0.496,0.803,0.339;0.73,0.228,0.896,0.601,0.0646,0.491,0.596,0.201,0.164,0.344;aa;
0.29;0.248;aa;0.92,0.122,0.567,0.778,0.259,0.0338,0.812,0.857,0.028,0.983;0.0503,0.99,0.922,0.936,0.606,0.952,0.703,0.137,0.0123,0.203;0.651,0.728,0.205,0.536,0.305,0.826,0.204,0.175,0.571,0.487;aaa;
0.341;0.0757;aaaa;0.505,0.668,0.58,0.338,0.107,0.601,0.488,0.276,0.294,0.426;0.237,0.678,0.0278,0.381,0.103,0.821,0.00925,0.419,0.617,0.463;0.404,0.309,0.449,0.665,0.0569,0.708,0.601,0.505,0.525,0.736;aaaaaaa;
0.373;0.73;aaaaaaaa;0.638,0.209,0.689,0.223,0.171,0.998,0.296,0.04,0.856,0.311;0.359,0.38,0.197,0.449,0.265,0.742,0.157,0.289,0.571,0.839;0.725,0.844,0.363,0.265,0.656,0.135,0.253,0.51,0.12,0.991;aaaa;
0.786;0.949;aaaaa;0.049,0.1,0.173,0.587,0.0892,0.339,0.908,0.438,0.46,0.255;0.939,0.782,0.802,0.757,0.119,0.284,0.847,0.738,0.414,0.269;0.28,0.392,0.548,0.0537,0.577,0.492,0.632,0.54,0.661,0.592;aaaa;
0.111;0.688;aa;0.121,0.686,0.454,0.346,0.782,0.474,0.532,0.149,0.949,0.194;0.675,0.538,0.358,0.311,0.188,0.657,0.867,0.296,0.341,0.332;0.181,0.482,0.577,0.122,0.101,0.25,0.534,0.228,0.528,0.293;aaaaaaaaaa;
0.891;0.0441;aaa;0.346,0.228,0.45,0.267,0.097,0.0527,0.274,0.916,0.00588,0.773;0.18,0.704,0.253,0.296,0.607,0.555,0.672,0.82,0.95,0.076;0.139,0.0512,0.773,0.81,0.537,0.99,0.282,0.324,0.266,0.275;aaaaaaaaa;
0.458;0.86;aaaaaaa;0.769,0.766,0.728,0.355,0.347,0.275,0.372,0.0296,0.889,0.34;0.837,0.617,0.307,0.948,0.0381,0.631,0.154,0.94,0.956,0.536;0.239,0.488,0.474,0.589,0.474,0.537,0.805,0.227,0.324,0.76;aa;
0.066;0.866;a;0.64,0.347,0.383,0.411,0.633,0.214,0.5,0.931,0.311,0.523;0.301,0.92,0.113,0.498,0.407,0.232,0.0405,0.0284,0.02,0.73;0.831,0.00619,0.988,0.99,0.0438,0.393,0.146,0.404,0.594,0.139;aaaaaaaaaa;
0.757;0.535;aaaaaa;0.317,0.795,0.811,0.672,0.369,0.946,0.192,0.39,0.802,0.797;0.277,0.427,0.55,0.179,0.295,0.667,0.279,0.596,0.829,0.749;0.795,0.725,0.295,0.729,0.429,0.165,0.736,0.365,0.252,0.59;aaaaaa;
0.357;0.984;aaa;0.388,0.415,0.0576,0.905,0.0327,0.933,0.507,0.672,0.902,0.69;0.465,0.44,0.124,0.497,0.221,0.7,0.0125,0.277,0.225,0.382;0.525,0.903,0.387,0.776,0.59,0.081,0.124,0.918,0.818,0.123;aa;
0.332;0.474;aaa;0.581,0.83,0.386,0.168,0.264,0.514,0.401,0.703,0.898,0.371;0.465,0.168,0.638,0.708,0.557,0.0852,0.457,0.459,0.702,0.148;0.283,0.136,0.899,0.408,0.273,0.0179,0.828,0.565,0.715,0.0104;aaaa;
0.392;0.0328;a;0.176,0.865,0.338,0.762,0.00812,0.551,0.503,0.24,0.365,0.603;0.293,0.14,0.31,0.233,0.861,0.575,0.472,0.382,0.249,0.513;0.143,0.517,0.627,0.639,0.484,0.928,0.599,0.0267,0.0114,0.361;aaaaaaa;
0.685;0.561;a;0.578,0.592,0.127,0.454,0.331,0.735,0.98,0.433,0.39,0.175;0.301,0.755,0.932,0.483,0.159,0.636,0.885,0.695,0.786,0.689;0.676,0.759,0.456,0.6,0.79,0.156,0.702,0.123,0.1,0.18;aaa;
0.345;0.514;aa;0.935,0.341,0.802,0.388,0.353,0.199,0.00471,0.0844,0.249,0.552;0.959,0.674,0.113,0.731,0.712,0.872,0.203,0.638,0.916,0.797;0.683,0.872,0.593,0.277,0.171,0.307,0.121,0.499,0.978,0.409;aaaaaaaaa;
0.427;0.797;aaa;0.105,0.421,0.802,0.65,0.105,0.382,0.741,0.753,0.185,0.485;0.627,0.946,0.774,0.824,0.911,0.404,0.776,0.5,0.398,0.714;0.522,0.762,0.521,0.0861,0.38,0.742,0.883,0.911,0.614,0.908;a;
0.67;0.657;aaaaaaaa;0.263,0.175,0.396,0.278,0.185,0.647,0.107,0.536,0.818,0.101;0.467,0.571,0.455,0.546,0.683,0.106,0.145,0.623,0.818,0.203;0.823,0.0586,0.319,0.394,0.397,0.00791,0.941,0.938,0.705,0.931;aaa;
0.449;0.0356;aaaaaaaa;0.687,0.616,0.615,0.0248,0.589,0.824,0.179,0.676,0.266,0.385;0.548,0.559,0.891,0.166,0.801,0.282,0.959,0.691,0.453,0.859;0.819,0.0456,0.4,0.311,0.526,0.523,0.537,0.578,0.568,0.425;aaaaaaaa;
0.284;0.494;aaaaaa;0.737,0.332,0.254,0.233,0.915,0.425,0.127,0.167,0.819,0.493;0.114,0.79,0.988,0.432,0.276,0.176,0.299,0.354,0.732,0.562;0.0141,0.168,0.455,0.911,0.531,0.452,0.0208,0.893,0.395,0.0191;aaa;
