ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.452;0.829;0.987;0.336;0.439;0.504,0.662,0.13,0.579,0.332,0.121,0.978,0.132,0.318,0.671;0.542,0.00711,0.497,0.587,0.106,0.0806,0.0317,0.117,0.676,0.251;0.493,0.547,0.0867,0.358,0.556,0.235,0.921,0.872,0.7,0.748;0.48,0.637,0.184,0.472,0.282,0.689,0.322,0.514,0.843,0.0219;0.764,0.89,0.69,0.00674,0.271,0.88,0.519,0.953,0.341,0.748;aaaa;
0.129;0.978;0.0625;0.607;0.813;0.707,0.331,0.0617,0.908,0.855,0.111,0.75,0.976,0.703,0.816;0.977,0.023,0.176,0.114,0.991,0.375,0.836,0.314,0.331,0.143;0.101,0.521,0.142,0.115,0.503,0.681,0.776,0.00293,0.191,0.699;0.551,0.614,0.484,0.255,0.751,0.352,0.621,0.112,0.981,0.0778;0.463,0.0465,0.261,0.373,0.626,0.956,0.768,0.572,0.964,0.00941;aa;
0.605;0.833;0.357;0.502;0.273;0.214,0.873,0.807,0.369,0.316,0.908,0.0404,0.216,0.865,0.199;0.808,0.592,0.932,0.343,0.78,0.982,0.258,0.292,0.427,0.518;0.864,0.86,0.404,0.276,0.619,0.744,0.978,0.883,0.00292,0.0962;0.038,0.395,0.707,0.983,0.418,0.922,0.455,0.513,0.369,0.111;0.722,0.711,0.761,0.979,0.892,0.853,0.0385,0.941,0.786,0.908;aaaaaaa;
0.196;0.236;0.599;0.327;0.486;0.471,0.101,0.503,0.235,0.639,0.509,0.0109,0.532,0.429,0.918;0.325,0.987,0.954,0.173,0.962,0.269,0.977,0.429,0.973,0.596;0.102,0.255,0.374,0.812,0.054,0.682,0.618,0.649,0.141,0.738;0.385,0.896,0.383,0.544,0.392,0.774,0.195,0.684,0.215,0.00452;0.965,0.208,0.56,0.227,0.383,0.514,0.0763,0.987,0.0802,0.158;aaaa;
0.186;0.827;0.481;0.439;0.803;0.83,0.728,0.512,0.273,0.512,0.182,0.442,0.349,0.228,0.675;0.704,0.584,0.989,0.139,0.14,0.302,0.456,0.718,0.666,0.32;0.181,0.702,0.381,0.337,0.853,0.244,0.0269,0.414,0.757,0.314;0.537,0.454,0.478,0.989,0.633,0.843,0.517,0.941,0.406,0.00973;0.485,0.568,0.685,0.139,0.503,0.969,0.812,0.099,0.639,0.536;aaaa;
0.611;0.341;0.953;0.758;0.0961;0.705,0.219,0.943,0.828,0.0833,0.0192,0.368,0.677,0.0217,0.0618;0.304,0.855,0.165,0.798,0.0701,0.796,0.0233,0.0402,0.0851,0.544;0.229,0.731,0.17,0.359,0.105,0.365,0.0453,0.203,0.22,0.592;0.836,0.0911,0.678,0.942,0.253,0.896,0.201,0.114,0.171,0.747;0.451,0.728,0.305,0.724,0.829,0.135,0.921,0.132,0.412,0.623;aaaaaaaaaa;
0.173;0.723;0.588;0.985;0.726;0.799,0.7,0.0632,0.226,0.731,0.0837,0.385,0.522,0.89,0.197;0.0152,0.575,0.629,0.718,0.474,0.1,0.648,0.757,0.986,0.0717;0.741,0.534,0.848,0.66,0.914,0.71,0.767,0.74,0.313,0.213;0.0478,0.949,0.758,0.0522,0.171,0.0489,0.37,0.745,0.0308,0.478;0.141,0.98,0.226,0.415,0.784,0.0748,0.648,0.813,0.868,0.954;aaaaaa;
0.62;0.167;0.73;0.239;0.803;0.117,0.44,0.767,0.59,0.301,0.0256,0.701,0.874,0.934,0.218;0.692,0.811,0.00227,0.0905,0.786,0.278,0.59,0.244,0.66,0.419;0.203,0.208,0.112,0.368,0.357,0.144,0.457,0.677,0.118,0.126;0.626,0.734,0.293,0.0235,0.958,0.16,0.455,0.178,0.799,0.789;0.662,0.742,0.954,0.683,0.652,0.498,0.0353,0.84,0.941,0.217;aaaaaaaaaa;
0.475;0.121;0.928;0.255;0.256;0.154,0.115,0.977,0.538,0.282,0.591,0.999,0.627,0.792,0.378;0.647,0.817,0.887,0.885,0.0826,0.0966,0.0694,0.131,0.666,0.0421;0.821,0.934,0.875,0.88,0.737,0.634,0.472,0.389,0.554,0.0513;0.489,0.84,0.892,0.858,0.844,0.746,0.857,0.787,0.0119,0.182;0.0205,0.432,0.301,0.0101,0.123,0.528,0.427,0.948,0.585,0.853;aaaa;
0.522;0.186;0.21;0.475;0.544;0.501,0.285,0.693,0.954,0.592,0.213,0.808,0.134,0.705,0.379;0.828,0.408,0.931,0.424,0.659,0.26,0.956,0.266,0.283,0.96;0.919,0.691,0.589,0.884,0.283,0.349,0.789,0.758,0.972,0.896;0.507,0.107,0.805,0.0155,0.504,0.786,0.728,0.62,0.57,0.238;0.691,0.379,0.345,0.000123,0.0602,0.876,0.789,0.602,0.115,0.597;aaaaaaaaaa;
0.669;0.307;0.623;0.703;0.646;0.487,0.728,0.187,0.749,0.693,0.463,0.952,0.484,0.59,0.362;0.622,0.172,0.126,0.204,0.746,0.974,0.255,0.711,0.945,0.25;0.864,0.511,0.459,0.0495,0.144,0.74,0.69,0.386,0.269,0.555;0.401,0.637,0.0981,0.759,0.892,0.42,0.899,0.502,0.319,0.632;0.504,0.202,0.554,0.189,0.349,0.143,0.0315,0.893,0.975,0.102;aa;
0.912;0.683;0.929;0.614;0.437;0.513,0.633,0.635,0.195,0.736,0.39,0.174,0.255,0.622,0.0578;0.253,0.875,0.798,0.0561,0.998,0.285,0.507,0.38,0.00492,0.729;0.293,0.861,0.987,0.852,0.903,0.656,0.148,0.34,0.73,0.419;0.809,0.0632,0.361,0.1,0.497,0.806,0.093,0.841,0.481,0.0372;0.0417,0.408,0.211,0.809,0.0976,0.844,0.703,0.666,0.0429,0.496;aaaaaa;
0.542;0.205;0.309;0.612;0.144;0.888,0.2,0.147,0.88,0.858,0.79,0.535,0.276,0.0507,0.896;0.477,0.43,0.33,0.44,0.419,0.491,0.6,0.864,0.353,0.269;0.25,0.336,0.495,0.364,0.503,0.0815,0.932,0.724,0.223,0.885;0.965,0.183,0.582,0.384,0.319,0.132,0.617,0.431,0.673,0.415;0.454,0.63,0.753,0.474,0.473,0.393,0.938,0.192,0.694,0.985;aaaaaaaa;
0.481;0.567;0.055;0.457;0.634;0.386,0.0443,0.764,0.0375,0.656,0.769,0.215,0.688,0.811,0.882;0.624,0.319,0.0473,0.0672,0.496,0.906,0.0163,0.503,0.874,0.515;0.647,0.176,0.194,0.225,0.376,0.308,0.415,0.267,0.844,0.444;0.312,0.283,0.337,0.0496,0.117,0.973,0.818,0.692,0.551,0.865;0.945,0.16,0.613,0.57,0.578,0.908,0.169,0.928,0.592,0.79;a;
0.627;0.408;0.552;0.00879;0.795;0.423,0.761,0.0846,0.441,0.263,0.917,0.599,0.718,0.843,0.0388;0.469,0.69,0.102,0.454,0.638,0.387,0.411,0.935,0.989,0.173;0.0992,0.456,0.932,0.333,0.553,0.253,0.932,0.527,0.874,0.861;0.233,0.846,0.363,0.44,0.559,0.815,0.668,0.819,0.87,0.0991;0.382,0.892,0.9,0.433,0.804,0.872,0.515,0.00819,0.596,0.877;aaa;
0.947;0.3;0.811;0.267;0.998;0.548,0.82,0.418,0.922,0.439,0.384,0.267,0.411,0.262,0.281;0.944,0.455,0.384,0.949,0.286,0.77,0.718,0.981,0.354,0.165;0.0688,0.614,0.0504,0.23,0.0912,0.511,0.514,0.952,0.253,0.895;0.728,0.456,0.717,0.517,0.588,0.89,0.805,0.942,0.509,0.995;0.561,0.544,0.446,0.302,0.823,0.929,0.516,0.247,0.788,0.931;a;
0.137;0.2;0.788;0.507;0.6;0.157,0.231,0.816,0.56,0.0922,0.99,0.977,0.537,0.0329,0.19;0.243,0.38,0.968,0.573,0.696,0.119,0.453,0.316,0.024,0.646;0.786,0.232,0.0958,0.595,0.937,0.291,0.383,0.798,0.488,0.269;0.952,0.413,0.164,0.884,0.392,0.0755,0.97,0.799,0.223,0.241;0.294,0.1,0.0332,0.072,0.259,0.38,0.798,0.742,0.466,0.995;aaaaaa;
0.792;0.56;0.36;0.54;0.647;0.659,0.976,0.167,0.134,0.708,0.561,0.632,0.493,0.00761,0.962;0.938,0.534,0.853,0.346,0.841,0.803,0.576,0.731,0.84,0.249;0.47,0.858,0.188,0.651,0.893,0.175,0.0528,0.164,0.733,0.0911;0.0302,0.297,0.289,0.507,0.991,0.425,0.194,0.756,0.729,0.328;0.0711,0.592,0.166,0.533,0.795,0.788,0.0351,0.429,0.878,0.507;aaaaaa;
0.0374;0.211;0.637;0.873;0.751;0.945,0.0459,0.632,0.136,0.309,0.866,0.13,0.464,0.0455,0.972;0.87,0.109,0.327,0.288,0.745,0.104,0.939,0.303,0.245,0.178;0.179,0.681,0.165,0.0649,0.461,0.926,0.248,0.624,0.967,0.815;0.741,0.246,0.198,0.0184,0.425,0.376,0.512,0.483,0.801,0.542;0.912,0.272,0.442,0.716,0.12,0.599,0.253,0.457,0.338,0.51;aaaa;
0.178;0.181;0.432;0.0234;0.697;0.365,0.768,0.749,0.458,0.925,0.0721,0.807,0.319,0.685,0.941;0.768,0.4,0.132,0.692,0.841,0.725,0.731,0.375,0.478,0.752;0.97,0.827,0.647,0.132,0.73,0.752,0.636,0.929,0.505,0.0548;0.279,0.901,0.933,0.857,0.177,0.31,0.825,0.064,0.21,0.532;0.671,0.801,0.0473,0.311,0.4,0.942,0.825,0.834,0.972,0.274;aaaaaa;
0.539;0.6;0.455;0.589;0.513;0.365,0.55,0.812,0.492,0.671,0.826,0.662,0.941,0.941,0.0233;0.88,0.559,0.348,0.33,0.248,0.828,0.732,0.175,0.602,0.359;0.984,0.922,0.379,0.421,0.159,0.953,0.884,0.732,0.445,0.475;0.516,0.428,0.107,0.859,0.461,0.288,0.938,0.34,0.956,0.159;0.147,0.316,0.31,0.739,0.465,0.395,0.538,0.314,0.119,0.239;aaaaaaaa;
0.119;0.149;0.564;0.711;0.0864;0.0124,0.0123,0.00542,0.165,0.559,0.282,0.377,0.33,0.82,0.577;0.638,0.143,0.856,0.474,0.523,0.3,0.293,0.862,0.0389,0.0161;0.891,0.737,0.0606,0.994,0.481,0.442,0.404,0.639,0.358,0.88;0.413,0.212,0.373,0.216,0.182,0.999,0.73,0.612,0.00196,0.93;0.187,0.487,0.047,0.625,0.986,0.209,0.256,0.633,0.437,0.642;aaaaa;
0.776;0.82;0.496;0.712;0.175;0.934,0.993,0.8,0.491,0.985,0.656,0.178,0.886,0.686,0.0261;0.349,0.39,0.752,0.388,0.045,0.791,0.973,0.554,0.299,0.834;0.299,0.85,0.183,0.297,0.48,0.238,0.531,0.464,0.557,0.0297;0.0224,0.0924,0.249,0.0264,0.0408,0.134,0.671,0.483,0.696,0.46;0.977,0.464,0.828,0.779,0.559,0.164,0.917,0.27,0.264,0.225;aaa;
0.545;0.0514;0.176;0.807;0.0454;0.752,0.312,0.0397,0.9,0.67,0.979,0.272,0.0395,0.107,0.0351;0.656,0.841,0.662,0.684,0.877,0.968,0.778,0.17,0.574,0.864;0.509,0.0565,0.0882,0.523,0.216,0.971,0.877,0.431,0.927,0.498;0.717,0.0979,0.212,0.151,0.175,0.358,0.94,0.666,0.648,0.327;0.371,0.627,0.926,0.786,0.55,0.948,0.53,0.486,0.738,0.139;aaaaaaaaa;
0.842;0.178;0.304;0.142;0.711;0.259,0.232,0.0394,0.699,0.417,0.262,0.455,0.367,0.75,0.959;0.218,0.528,0.911,0.83,0.402,0.426,0.193,0.721,0.0783,0.581;0.749,0.637,0.681,0.976,0.591,0.843,0.678,0.84,0.15,0.0571;0.756,0.469,0.313,0.636,0.328,0.583,0.824,0.0741,0.547,0.0608;0.59,0.652,0.4,0.318,0.601,0.483,0.69,0.681,0.989,0.972;aaaaaaa;
0.888;0.906;0.0981;0.797;0.851;0.393,0.923,0.178,0.95,0.0108,0.201,0.976,0.296,0.601,0.781;0.748,0.392,0.15,0.893,0.673,0.224,0.909,0.328,0.871,0.364;0.592,0.774,0.388,0.216,0.73,0.394,0.179,0.303,0.718,0.319;0.982,0.652,0.901,0.261,0.313,0.845,0.157,0.516,0.131,0.0369;0.171,0.441,0.968,0.751,0.279,0.114,0.936,0.16,0.713,0.575;aaaaaa;
0.661;0.846;0.594;0.222;0.0195;0.916,0.529,0.0314,0.245,0.434,0.228,0.13,0.227,0.497,0.704;0.485,0.583,0.0681,0.535,0.814,0.827,0.686,0.119,0.305,0.616;0.551,0.112,0.657,0.405,0.236,0.705,0.795,0.898,0.989,0.733;0.287,0.286,0.564,0.35,0.526,0.293,0.93,0.464,0.797,0.703;0.224,0.129,0.842,0.113,0.43,0.616,0.782,0.735,0.9,0.278;aaaaaaa;
0.651;0.379;0.366;0.0411;0.548;0.907,0.511,0.233,0.433,0.599,0.0704,0.476,0.0707,0.909,0.0517;0.722,0.59,0.353,0.145,0.456,0.702,0.68,0.274,0.467,0.095;0.175,0.121,0.798,0.693,0.579,0.566,0.372,0.643,0.863,0.717;0.546,0.609,0.755,0.34,0.299,0.228,0.821,0.806,0.963,0.106;0.745,0.69,0.915,0.0272,0.528,0.763,0.923,0.00456,0.647,0.884;aaaaaaaaaa;
0.164;0.589;0.742;0.356;0.543;0.252,0.558,0.231,0.0506,0.823,0.957,0.872,0.76,0.103,0.517;0.819,0.638,0.57,0.809,0.511,0.863,0.826,0.14,0.157,0.466;0.509,0.0831,0.855,0.19,0.56,0.586,0.898,0.337,0.775,0.286;0.415,0.487,0.834,0.746,0.764,0.828,0.48,0.871,0.66,0.294;0.334,0.133,0.922,0.478,0.23,0.224,0.319,0.781,0.664,0.746;aaaaa;
0.473;0.355;0.0762;0.429;0.353;0.686,0.688,0.0769,0.712,0.726,0.152,0.371,0.706,0.505,0.616;0.0121,0.78,0.313,0.137,0.675,0.221,0.71,0.899,0.952,0.0966;0.747,0.693,0.729,0.296,0.785,0.669,0.754,0.203,0.293,0.348;0.444,0.809,0.175,0.236,0.275,0.0283,0.739,0.0396,0.373,0.854;0.222,0.656,0.678,0.0678,0.0221,0.678,0.486,0.975,0.669,0.0296;aa;
0.688;0.332;0.451;0.889;0.042;0.946,0.136,0.331,0.0306,0.616,0.428,0.604,0.594,0.345,0.825;0.882,0.0119,0.327,0.867,0.735,0.357,0.324,0.633,0.109,0.656;0.333,0.221,0.824,0.435,0.921,0.0513,0.593,0.0832,0.0274,0.738;0.612,0.646,0.734,0.753,0.907,0.737,0.504,0.859,0.75,0.518;0.698,0.414,0.451,0.47,0.87,0.967,0.309,0.622,0.349,0.0164;aaaaa;
0.271;0.426;0.408;0.843;0.994;0.274,0.844,0.424,0.275,0.303,0.357,0.435,0.184,0.948,0.324;0.727,0.407,0.245,0.908,0.615,0.845,0.843,0.255,0.874,0.99;0.356,0.41,0.273,0.11,0.631,0.723,0.57,0.315,0.437,0.0647;0.242,0.147,0.175,0.929,0.238,0.107,0.327,0.42,0.791,0.945;0.86,0.699,0.115,0.796,0.662,0.481,0.888,0.523,0.43,0.293;aaaaaaaaa;
0.715;0.0541;0.309;0.588;0.507;0.421,0.112,0.438,0.566,0.716,0.625,0.915,0.623,0.897,0.0419;0.826,0.785,0.695,0.507,0.0282,0.107,0.0177,0.683,0.497,0.409;0.688,0.947,0.941,0.87,0.887,0.58,0.366,0.325,0.327,0.23;0.48,0.169,0.0638,0.00575,0.695,0.00326,0.868,0.553,0.874,0.126;0.174,0.154,0.68,0.423,0.837,0.665,0.471,0.117,0.57,0.483;a;
0.245;0.0334;0.181;0.564;0.597;0.202,0.501,0.856,0.586,0.0646,0.858,0.374,0.818,0.0671,0.0243;0.986,0.0161,0.406,0.429,0.159,0.682,0.719,0.584,0.372,0.437;0.705,0.408,0.0215,0.538,0.575,0.268,0.0936,0.645,0.311,0.511;0.884,0.51,0.00463,0.791,0.997,0.373,0.28,0.478,0.0489,0.455;0.537,0.369,0.0268,0.822,0.71,0.731,0.264,0.299,0.17,0.922;aa;
0.772;0.644;0.456;0.149;0.62;0.94,0.579,0.301,0.723,0.767,0.0153,0.678,0.519,0.599,0.749;0.0841,0.471,0.387,0.35,0.41,0.857,0.134,0.0948,0.162,0.781;0.285,0.783,0.364,0.446,0.594,0.349,0.391,0.621,0.805,0.796;0.476,0.84,0.297,0.668,0.537,0.397,0.492,0.253,0.936,0.221;0.945,0.429,0.429,0.0575,0.13,0.554,0.11,0.266,0.892,0.791;aaaaaa;
0.325;0.371;0.106;0.668;0.098;0.381,0.295,0.451,0.207,0.473,0.184,0.679,0.159,0.665,0.513;0.141,0.675,0.113,0.498,0.795,0.0272,0.462,0.686,0.129,0.193;0.106,0.0131,0.257,0.00177,0.822,0.926,0.881,0.456,0.353,0.95;0.933,0.113,0.0681,0.692,0.118,0.761,0.93,0.338,0.0415,0.354;0.768,0.00784,0.788,0.948,0.063,0.601,0.798,0.637,0.552,0.849;a;
0.0911;0.293;0.0708;0.717;0.49;0.494,0.957,0.646,0.473,0.957,0.964,0.877,0.293,0.897,0.709;0.961,0.189,0.393,0.211,0.778,0.476,0.783,0.589,0.25,0.19;0.62,0.989,0.437,0.186,0.867,0.359,0.654,0.915,0.75,0.0311;0.174,0.894,0.648,0.604,0.0401,0.513,0.204,0.515,0.891,0.112;0.694,0.587,0.211,0.996,0.583,0.471,0.95,0.357,0.273,0.892;a;
0.121;0.51;0.86;0.138;0.949;0.243,0.417,0.183,0.0943,0.762,0.0619,0.626,0.349,0.485,0.865;0.89,0.921,0.635,0.344,0.326,0.321,0.356,0.802,0.244,0.629;0.93,0.98,0.774,0.881,0.745,0.189,0.848,0.522,0.583,0.562;0.764,0.255,0.497,0.608,0.00644,0.208,0.348,0.947,0.1,0.281;0.489,0.262,0.901,0.491,0.0975,0.88,0.401,0.887,0.702,0.837;aaaaaaaaaa;
0.661;0.17;0.932;0.866;0.861;0.922,0.165,0.515,0.507,0.941,0.0868,0.506,0.684,0.521,0.606;0.756,0.784,0.822,0.243,0.0503,0.878,0.251,0.673,0.148,0.23;0.884,0.983,0.231,0.421,0.903,0.515,0.0799,0.089,0.446,0.0422;0.354,0.657,0.361,0.464,0.198,0.504,0.899,0.866,0.629,0.687;0.158,0.905,0.833,0.0241,0.827,0.153,0.344,0.416,0.744,0.389;aaaaaa;
0.654;0.232;0.511;0.14;0.815;0.97,0.755,0.811,0.576,0.733,0.996,0.624,0.925,0.914,0.261;0.947,0.561,0.272,0.104,0.297,0.557,0.0124,0.783,0.104,0.777;0.547,0.233,0.449,0.84,0.174,0.309,0.0871,0.309,0.16,0.709;0.703,0.189,0.919,0.796,0.959,0.709,0.558,0.282,0.2,0.495;0.378,0.214,0.0608,0.769,0.0751,0.891,0.00228,0.252,0.226,0.615;aaaaa;
0.437;0.818;0.526;0.0722;0.979;0.415,0.564,0.242,0.48,0.368,0.109,0.066,0.897,0.37,0.148;0.647,0.00178,0.898,0.447,0.985,0.986,0.597,0.197,0.125,0.0646;0.205,0.409,0.937,0.541,0.801,0.584,0.459,0.857,0.904,0.657;0.77,0.117,0.425,0.236,0.105,0.0798,0.832,0.478,0.827,0.143;0.239,0.516,0.0986,0.524,0.501,0.22,0.432,0.36,0.653,0.877;aaaaaaaaaa;
0.982;0.433;0.499;0.599;0.481;0.168,0.0462,0.74,0.481,0.251,0.47,0.949,0.755,0.318,0.761;0.23,0.806,0.626,0.932,0.245,0.207,0.171,0.39,0.657,0.556;0.116,0.696,0.843,0.349,0.674,0.66,0.248,0.139,0.556,0.875;0.172,0.727,0.265,0.135,0.353,0.0307,0.617,0.56,0.888,0.0723;0.902,0.542,0.307,0.269,0.986,0.902,0.474,0.497,0.557,0.277;aaaaaaa;
0.832;0.432;0.994;0.459;0.00279;0.871,0.739,0.425,0.565,0.979,0.138,0.173,0.151,0.49,0.742;0.907,0.0748,0.545,0.671,0.0119,0.78,0.848,0.614,0.307,0.00838;0.83,0.29,0.0936,0.61,0.967,0.0676,0.891,0.696,0.636,0.443;0.0495,0.504,0.897,0.894,0.646,0.659,0.691,0.464,0.861,0.208;0.453,0.531,0.816,0.487,0.0317,0.976,0.742,0.329,0.811,0.212;aaa;
0.423;0.641;0.652;0.52;0.807;0.55,0.451,0.0355,0.277,0.572,0.633,0.327,0.148,0.0382,0.511;0.976,0.599,0.682,0.32,0.215,0.221,0.254,0.882,0.458,0.35;0.259,0.619,0.434,0.619,0.235,0.82,0.965,0.134,0.17,0.169;0.84,0.84,0.295,0.91,0.175,0.67,0.762,0.282,0.997,0.0435;0.642,0.178,0.327,0.905,0.0182,0.0528,0.161,0.538,0.495,0.495;a;
0.398;0.912;0.0956;0.368;0.619;0.327,0.467,0.547,0.141,0.597,0.058,0.523,0.916,0.39,0.0361;0.289,0.0245,0.23,0.591,0.571,0.139,0.242,0.308,0.168,0.7;0.586,0.57,0.978,0.557,0.571,0.371,0.857,0.148,0.324,0.233;0.716,0.854,0.0128,0.99,0.436,0.755,0.0712,0.365,0.185,0.961;0.0121,0.493,0.137,0.646,0.561,0.974,0.666,0.244,0.771,0.0904;aaaaaaaaaa;
0.507;0.925;0.106;0.371;0.765;0.945,0.866,0.0778,0.33,0.00719,0.773,0.0877,0.352,0.473,0.55;0.53,0.607,0.704,0.318,0.575,0.294,0.498,0.541,0.973,0.916;0.42,0.445,0.661,0.599,0.857,0.242,0.0388,0.721,0.864,0.371;0.281,0.407,0.968,0.483,0.774,0.73,0.958,0.784,0.26,0.171;0.728,0.285,0.247,0.298,0.447,0.775,0.515,0.369,0.361,0.356;aa;
0.364;0.556;0.397;0.28;0.129;0.942,0.264,0.48,0.199,0.0278,0.321,0.655,0.64,0.208,0.955;0.609,0.149,0.979,0.578,0.636,0.423,0.847,0.344,0.813,0.0425;0.551,0.403,0.736,0.793,0.786,0.39,0.646,0.237,0.476,0.431;0.423,0.638,0.93,0.901,0.437,0.163,0.684,0.253,0.666,0.798;0.319,0.363,0.809,0.933,0.443,0.768,0.372,0.988,0.41,0.284;aaaaaaaaaa;
0.444;0.281;0.825;0.645;0.408;0.44,0.671,0.437,0.987,0.77,0.864,0.0233,0.962,0.227,0.601;0.767,0.158,0.987,0.563,0.572,0.381,0.878,0.831,0.275,0.368;0.703,0.569,0.486,0.934,0.0893,0.426,0.955,0.616,0.58,0.239;0.458,0.00891,0.782,0.687,0.726,0.368,0.757,0.389,0.547,0.647;0.335,0.92,0.619,0.135,0.159,0.0219,0.819,0.493,0.168,0.327;aaaaaa;
0.552;0.376;0.315;0.563;0.671;0.182,0.98,0.321,0.374,0.403,0.564,0.942,0.529,0.353,0.569;0.0639,0.329,0.973,0.996,0.973,0.305,0.274,0.383,0.942,0.911;0.62,0.571,0.238,0.455,0.888,0.357,0.749,0.749,0.665,0.779;0.652,0.292,0.408,0.178,0.474,0.553,0.446,0.917,0.0288,0.613;0.978,0.954,0.749,0.314,0.238,0.00511,0.92,0.325,0.288,0.292;aaaaaaaaa;
