ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.399;a;0.0773;0.356;aa;a;0.754;aa;0.798;aaaaaaa;0.372;aaaaa;0.353;aaaaaaa;aaaa;aaaaaaaaaa;a;0.465,0.382,0.0569,0.591,0.954,0.835,0.207,0.0919,0.75,0.616;0.199,0.121,0.597,0.826,0.759,0.548,0.293,0.709,0.388,0.463;0.966,0.171,0.714,0.712,0.463,0.734,0.684,0.292,0.362,0.941;0.714,0.334,0.741,0.245,0.997,0.683,0.305,0.307,0.241,0.139;0.351,0.13,0.393,0.982,0.911,0.511,0.416,0.244,0.264,0.884;0.755,0.749,0.883,0.165,0.421,0.513,0.372,0.0796,0.132,0.597;0.719,0.0601,0.439,0.263,0.0397,0.599,0.461,0.313,0.528,0.236;0.139,0.18,0.755,0.369,0.541,0.573,0.56,0.533,0.693,0.991;0.503,0.123,0.00662,0.263,0.282,0.906,0.758,0.513,0.142,0.469;0.239,0.333,0.384,0.547,0.31,0.576,0.441,0.838,0.967,0.427;0.0487,0.863,0.798,0.666,0.0356,0.952,0.375,0.906,0.213,0.294;0.618,0.209,0.453,0.598,0.0896,0.636,0.93,0.502,0.685,0.486;0.494,0.242,0.983,0.4,0.633,0.353,0.134,0.575,0.82,0.284;0.122,0.607,0.529,0.548,0.261,0.579,0.398,0.519,0.953,0.753;0.463,0.519,0.0668,0.357,0.606,0.245,0.875,0.96,0.711,0.935;0.66,0.922,0.663,0.393,0.0914,0.656,0.0771,0.99,0.0659,0.166;0.552,0.186,0.373,0.47,0.352,0.731,0.513,0.0377,0.373,0.193;0.364,0.952,0.995,0.46,0.735,0.445,0.216,0.695,0.162,0.736;aaaaa;
aaaaa;0.921;a;0.168;0.637;aaa;aaaa;0.612;aa;0.774;aa;0.655;aaaa;0.519;aaaaaaa;aaaaa;aaaaa;a;0.511,0.954,0.244,0.516,0.573,0.714,0.743,0.577,0.0357,0.367;0.696,0.239,0.623,0.93,0.913,0.0514,0.165,0.37,0.933,0.399;0.396,0.811,0.187,0.687,0.531,0.83,0.00741,0.535,0.38,0.254;0.81,0.277,0.999,0.412,0.0178,0.158,0.425,0.632,0.0499,0.343;0.858,0.581,0.723,0.76,0.417,0.388,0.993,0.692,0.972,0.0514;0.531,0.0265,0.28,0.781,0.0843,0.27,0.829,0.173,0.184,0.0737;0.923,0.552,0.0953,0.256,0.217,0.692,0.0712,0.0252,0.897,0.626;0.865,0.532,0.505,0.753,0.698,0.532,0.771,0.93,0.411,0.806;0.72,0.0114,0.201,0.309,0.86,0.16,0.358,0.741,0.405,0.701;0.00381,0.0271,0.542,0.338,0.962,1,0.28,0.465,0.59,0.214;0.108,0.787,0.291,0.624,0.569,0.749,0.678,0.869,0.446,0.734;0.736,0.213,0.474,0.11,0.72,0.638,0.875,0.805,0.719,0.274;0.389,0.557,0.00397,0.769,0.624,0.149,0.479,0.961,0.339,0.335;0.937,0.783,0.834,0.715,0.405,0.278,0.283,0.521,0.245,0.512;0.143,0.387,0.772,0.802,0.0156,0.395,0.415,0.438,0.607,0.382;0.493,0.0971,0.558,0.675,0.264,0.84,0.585,0.842,0.913,0.15;0.202,0.704,0.169,0.246,0.147,0.821,0.214,0.189,0.366,0.0572;0.806,0.631,0.368,0.807,0.642,0.9,0.706,0.995,0.387,0.937;aaa;
aaaaaaa;0.359;a;0.441;0.299;aa;aaa;0.0998;a;0.919;aaaaaa;0.724;aaaaaaaa;0.316;aaaaaaaa;aa;aaaaaaaaaa;a;0.29,0.936,0.788,0.769,0.515,0.235,0.311,0.6,0.475,0.654;0.651,0.386,0.0307,0.809,0.573,0.815,0.484,0.759,0.16,0.339;0.662,0.801,0.71,0.899,0.00426,0.582,0.257,0.0458,0.401,0.533;0.0561,0.809,0.673,0.0171,0.528,0.93,0.901,0.247,0.892,0.602;0.517,0.148,0.697,0.447,0.219,0.861,0.343,0.988,0.329,0.692;0.398,0.813,0.0412,0.854,0.199,0.0126,0.827,0.205,0.305,0.395;0.184,0.787,0.292,0.499,0.489,0.595,0.189,0.866,0.626,0.446;0.783,0.305,0.154,0.26,0.984,0.959,0.188,0.407,0.461,0.862;0.978,0.831,0.662,0.693,0.753,0.343,0.121,0.215,0.738,0.137;0.629,0.788,0.645,0.674,0.0279,0.781,0.188,0.235,0.969,0.224;0.38,0.663,0.688,0.812,0.51,0.367,0.699,0.296,0.756,0.562;0.706,0.925,0.724,0.614,0.269,0.554,0.48,0.584,0.378,0.0176;0.61,0.401,0.358,0.757,0.726,0.77,0.0579,0.184,0.507,0.569;0.818,0.231,0.595,0.083,0.257,0.413,0.373,0.168,0.394,0.953;0.489,0.0583,0.0104,0.0511,0.0829,0.277,0.613,0.163,0.46,0.839;0.357,0.87,0.236,0.00486,0.654,0.97,0.45,0.196,0.116,0.836;0.0069,0.913,0.83,0.983,0.132,0.267,0.0425,0.299,0.337,0.894;0.956,0.0628,0.421,0.44,0.456,0.967,0.614,0.906,0.48,0.0341;aaa;
aaaaaaa;0.21;a;0.253;0.887;aa;aaaa;0.642;a;0.175;aaaaaaa;0.847;aaaaaaa;0.218;aaaaaaaa;a;aaaaaaaaaa;a;0.625,0.764,0.226,0.897,0.116,0.809,0.549,0.921,0.417,0.549;0.416,0.0537,0.963,0.88,0.468,0.352,0.969,0.548,0.838,0.882;0.779,0.849,0.522,0.622,0.17,0.793,0.145,0.307,0.257,0.347;0.0809,0.398,0.473,0.868,0.736,0.709,0.678,0.615,0.829,0.0462;0.717,0.733,0.106,0.919,0.605,0.299,0.713,0.0815,0.288,0.829;0.882,0.639,0.672,0.0841,0.796,0.0166,0.545,0.0388,0.625,0.182;0.697,0.539,0.918,0.133,0.21,0.872,0.559,0.162,0.374,0.745;0.577,0.706,0.678,0.197,0.578,0.475,0.42,0.572,0.118,0.927;0.718,0.309,0.204,0.336,0.782,0.891,0.0251,0.509,0.978,0.328;0.435,0.628,0.969,0.9,0.0212,0.705,0.362,0.92,0.545,0.988;0.0624,0.421,0.336,0.57,0.979,0.193,0.0719,0.277,0.801,0.0639;0.28,0.998,0.843,0.0924,0.319,0.786,0.727,0.115,0.538,0.219;0.525,0.00216,0.223,0.711,0.427,0.09,0.44,0.0638,0.232,0.586;0.596,0.473,0.141,0.882,0.445,0.0352,0.479,0.068,0.279,0.946;0.128,0.671,0.715,0.604,0.579,0.333,0.605,0.969,0.254,0.753;0.119,0.695,0.878,0.87,0.888,0.667,0.00701,0.85,0.512,0.0111;0.83,0.429,0.908,0.513,0.602,0.999,0.905,0.142,0.337,0.547;0.811,0.348,0.704,0.681,0.727,0.724,0.223,0.6,0.649,0.86;aaaaaaaa;
aaa;0.568;a;0.00768;0.0274;aaa;aaaa;0.527;a;0.353;aaaaaaa;0.686;aaaaa;0.213;aaaa;aaaaa;aaaaaaa;a;0.507,0.104,0.835,0.169,0.588,0.37,0.224,0.822,0.0555,0.148;0.975,0.871,0.536,0.915,0.485,0.529,0.419,0.0964,0.83,0.507;0.817,0.213,0.161,0.0791,0.16,0.103,0.0985,0.778,0.974,0.361;0.542,0.129,0.45,0.706,0.781,0.482,0.166,0.967,0.0928,0.972;0.75,0.167,0.8,0.671,0.701,0.221,0.711,0.0418,0.772,0.593;0.613,0.665,0.0192,0.553,0.732,0.175,0.837,0.799,0.89,0.406;0.261,0.73,0.177,0.726,0.174,0.317,0.172,0.0459,0.779,0.39;0.198,0.766,0.245,0.481,0.461,0.437,0.432,0.144,0.676,0.981;0.162,0.573,0.719,0.889,0.994,0.573,0.906,0.441,0.949,0.861;0.896,0.124,0.8,0.227,0.952,0.373,0.641,0.478,0.0861,0.567;0.255,0.668,0.2,0.172,0.202,0.533,0.801,0.929,0.15,0.412;0.0612,0.294,0.787,0.826,0.911,0.962,0.595,0.947,0.324,0.247;0.958,0.125,0.0986,0.943,0.356,0.797,0.941,0.0772,0.385,0.654;0.774,0.0414,0.214,0.92,0.205,0.569,0.0549,0.0367,0.494,0.73;0.702,0.225,0.442,0.438,0.608,0.557,0.453,0.478,0.0052,0.408;0.135,0.411,0.99,0.247,0.296,0.41,0.00858,0.259,0.862,0.743;0.203,0.0065,0.189,0.878,0.446,0.526,0.984,0.499,0.0355,0.56;0.215,0.166,0.913,0.0684,0.325,0.444,0.265,0.505,0.0671,0.275;aa;
a;0.969;a;0.422;0.521;aaa;aa;0.586;a;0.611;aa;0.366;aaaaaaaa;0.872;aa;aaaaaa;aaaaa;a;0.587,0.214,0.432,0.886,0.517,0.526,0.00894,0.304,0.938,0.184;0.0312,0.74,0.738,0.315,0.525,0.0519,0.144,0.0914,0.227,0.968;0.577,0.27,0.585,0.631,0.596,0.278,0.88,0.109,0.479,0.558;0.551,0.515,0.93,0.944,0.776,0.824,0.901,0.015,0.407,0.262;0.388,0.278,0.688,0.76,0.242,0.235,0.389,0.46,0.672,0.547;0.0944,0.667,0.279,0.964,0.43,0.00502,0.384,0.666,0.142,0.948;0.656,0.99,0.639,0.715,0.209,0.212,0.492,0.892,0.0649,0.397;0.289,0.618,0.572,0.267,0.634,0.681,0.738,0.157,0.557,0.46;0.953,0.061,0.51,0.217,0.946,0.555,0.262,0.185,0.613,0.997;0.364,0.479,0.834,0.462,0.598,0.641,0.852,0.226,0.187,0.0474;0.107,0.188,0.27,0.919,0.861,0.778,0.852,0.166,0.0215,0.672;0.766,0.793,0.182,0.453,0.758,0.911,0.397,0.6,0.348,0.718;0.517,0.786,0.715,0.0629,0.27,0.585,0.435,0.768,0.21,0.919;0.535,0.429,0.616,0.267,0.658,0.784,0.661,0.375,0.428,0.922;0.328,0.757,0.206,0.0649,0.821,0.479,0.00499,0.831,0.71,0.288;0.158,0.71,0.533,0.998,0.642,0.592,0.0163,0.803,0.586,0.112;0.247,0.611,0.681,0.398,0.582,0.0599,0.259,0.518,0.554,0.515;0.426,0.414,0.215,0.534,0.181,0.911,0.814,0.512,0.862,0.751;aaaaaaa;
aaaaaaaaa;0.266;a;0.638;0.748;a;aaa;0.881;a;0.355;aaaaaaa;0.298;aaaaaaaa;0.466;aaa;aaaaa;aaaaaa;a;0.291,0.639,0.973,0.576,0.645,0.782,0.739,0.682,0.668,0.0825;0.11,0.543,0.654,0.466,0.66,0.257,0.211,0.469,0.904,0.79;0.287,0.766,0.258,0.565,0.579,0.575,0.717,0.962,0.448,0.148;0.709,0.268,0.502,0.412,0.64,0.539,0.179,0.552,0.301,0.0294;0.626,0.607,0.917,0.285,0.758,0.912,0.0982,0.346,0.0735,0.309;0.875,0.535,0.791,0.175,0.464,0.679,0.583,0.0991,0.708,0.0717;0.974,0.384,0.214,0.902,0.864,0.301,0.877,0.53,0.793,0.0272;0.626,0.431,0.0137,0.605,0.343,0.603,0.348,0.238,0.0794,0.203;0.924,0.699,0.0359,0.404,0.121,0.258,0.0768,0.561,0.355,0.563;0.134,0.828,0.886,0.685,0.118,0.239,0.578,0.892,0.202,0.381;0.773,0.29,0.032,0.715,0.947,0.202,0.541,0.781,0.426,0.972;0.866,0.31,0.0803,0.35,0.74,0.881,0.148,0.0177,0.717,0.398;0.402,0.35,0.165,0.939,0.338,0.977,0.536,0.912,0.971,0.803;0.155,0.00407,0.39,0.0171,0.727,0.99,0.276,0.961,0.18,0.166;0.45,0.312,0.826,0.647,0.171,0.0369,0.862,0.12,0.255,0.0767;0.592,0.347,0.799,0.646,0.343,0.0395,0.833,0.292,0.944,0.386;0.0919,0.329,0.675,0.74,0.638,0.425,0.495,0.465,0.106,0.596;0.803,0.131,0.503,0.863,0.771,0.736,0.762,0.646,0.033,0.083;aaaaaa;
aaaa;0.495;a;0.72;0.73;aa;aaaa;0.0683;a;0.17;aa;0.531;a;0.216;aaaaaa;a;aaaaaaa;a;0.232,0.45,0.279,0.9,0.0388,0.47,0.577,0.577,0.259,0.34;0.486,0.597,0.0579,0.187,0.81,0.829,0.835,0.52,0.348,0.855;0.42,0.712,0.866,0.588,0.491,0.876,0.344,0.845,0.336,0.792;0.5,0.67,0.601,0.254,0.106,0.778,0.515,0.567,0.692,0.882;0.985,0.594,0.624,0.0364,0.446,0.246,0.911,0.0427,0.895,0.632;0.645,0.453,0.759,0.87,0.857,0.809,0.509,0.64,0.245,0.774;0.254,0.598,0.647,0.586,0.487,0.695,0.557,0.553,0.493,0.03;0.117,0.378,0.401,0.961,0.0621,0.214,0.352,0.726,0.956,0.429;0.708,0.459,0.17,0.221,0.533,0.629,0.703,0.566,0.733,0.584;0.535,0.664,0.766,0.352,0.914,0.399,0.229,0.593,0.557,0.642;0.132,0.799,0.56,0.0614,0.0671,0.998,0.0172,0.132,0.26,0.564;0.0275,0.711,0.741,0.971,0.273,0.266,0.393,0.741,0.368,0.692;0.0877,0.495,0.138,0.812,0.01,0.856,0.424,0.308,0.319,0.772;0.103,0.132,0.0356,0.859,0.05,0.824,0.727,0.111,0.967,0.296;0.349,0.347,0.746,0.14,0.929,0.902,0.482,0.0634,0.879,0.128;0.197,0.935,0.673,0.668,0.743,0.207,0.225,0.436,0.55,0.109;0.853,0.587,0.965,0.823,0.711,0.292,0.0331,0.449,0.927,0.57;0.385,0.218,0.674,0.8,0.928,0.68,0.449,0.879,0.0258,0.941;aaa;
aaaaaaaa;0.758;a;0.0812;0.00496;aa;aaa;0.287;a;0.617;aaaaaaa;0.244;aaaaa;0.0862;aaa;aaaaa;aaaaa;a;0.711,0.187,0.267,0.425,0.515,0.0894,0.0485,0.716,0.558,0.856;0.156,0.77,0.39,0.0188,0.572,0.0784,0.559,0.159,0.44,0.727;0.197,0.568,0.958,0.073,0.368,0.188,0.3,0.812,0.664,0.316;0.00501,0.185,0.503,0.964,0.468,0.599,0.603,0.166,0.892,0.398;0.539,0.83,0.667,0.673,0.399,0.477,0.629,0.136,0.317,0.172;0.279,0.0503,0.0445,0.746,0.13,0.621,0.616,0.636,0.364,0.0979;0.449,0.956,0.196,0.134,0.836,0.136,0.605,0.652,0.79,0.732;0.311,0.724,0.391,0.59,0.128,0.353,0.0412,0.64,0.584,0.301;0.362,0.494,0.981,0.711,0.193,0.0357,0.518,0.369,0.51,0.775;0.306,0.358,0.474,0.652,0.0539,0.529,0.104,0.273,0.548,0.879;0.376,0.437,0.814,0.37,0.61,0.345,0.425,0.912,0.429,0.0741;0.998,0.4,0.325,0.531,0.981,0.966,0.358,0.347,0.428,0.621;0.762,0.263,0.715,0.968,0.419,0.953,0.0955,0.429,0.186,0.44;0.137,0.481,0.434,0.882,0.958,0.459,0.71,0.245,0.0474,0.696;0.747,0.506,0.477,0.177,0.683,0.512,0.138,0.493,0.157,0.953;0.0155,0.746,0.145,0.511,0.33,0.537,0.142,0.0285,0.803,0.114;0.0963,0.643,0.114,0.252,0.364,0.828,0.749,0.89,0.651,0.218;0.984,0.865,0.538,0.111,0.242,0.591,0.225,0.695,0.714,0.157;a;
aaa;0.952;a;0.49;0.361;a;a;0.647;a;0.791;aaaaaaa;0.809;aa;0.753;aaaaa;a;aaaaa;a;0.246,0.609,0.689,0.155,0.96,0.107,0.416,0.163,0.0899,0.566;0.158,0.788,0.765,0.453,0.154,0.786,0.608,0.984,0.941,0.0599;0.215,0.772,0.835,0.473,0.887,0.665,0.294,0.807,0.0682,0.733;0.965,0.736,0.779,0.74,0.27,0.297,0.166,0.96,0.267,0.444;0.494,0.196,0.785,0.689,0.283,0.628,0.192,0.0537,0.0699,0.189;0.967,0.37,0.202,0.05,0.786,0.479,0.248,0.477,0.301,0.243;0.792,0.0776,0.384,0.819,0.903,0.065,0.684,0.653,0.534,0.0376;0.586,0.436,0.0864,0.427,0.827,0.306,0.556,0.0285,0.2,0.0986;0.753,0.959,0.635,0.0516,0.07,0.281,0.964,0.341,0.141,0.716;0.145,0.916,0.152,0.785,0.752,0.853,0.371,0.0436,0.546,0.718;0.655,0.43,0.64,0.159,0.47,0.563,0.535,0.562,0.674,0.222;0.697,0.28,0.712,0.137,0.482,0.166,0.155,0.518,0.323,0.822;0.926,0.55,0.179,0.365,0.128,0.621,0.313,0.721,0.768,0.245;0.87,0.763,0.127,0.599,0.407,0.767,0.688,0.669,0.486,0.466;0.84,0.255,0.99,0.164,0.336,0.133,0.803,0.611,0.789,0.172;0.269,0.577,0.78,0.335,0.663,0.85,0.646,0.827,0.996,0.736;0.431,0.792,0.265,0.329,0.549,0.644,0.795,0.675,0.883,0.105;0.249,0.666,0.0775,0.744,0.496,0.453,0.855,0.161,0.449,0.558;aaaaaa;
aaaaaaa;0.842;a;0.231;0.644;aa;a;0.125;a;0.144;aaaaaaa;0.906;aaa;0.686;aaa;aaaaa;aaaaaaa;a;0.29,0.999,0.296,0.658,0.0908,0.00283,0.551,0.899,0.55,0.0956;0.583,0.567,0.538,0.21,0.0647,0.293,0.772,0.435,0.757,0.125;0.0418,0.846,0.414,0.617,0.661,0.866,0.0312,0.585,0.52,0.263;0.255,0.286,0.00737,0.869,0.644,0.71,0.571,0.563,0.112,0.75;0.106,0.526,0.513,0.561,0.974,0.6,0.12,0.0813,0.895,0.122;0.602,0.67,0.325,0.918,0.398,0.109,0.672,0.225,0.191,0.156;0.0835,0.949,0.856,0.373,0.856,0.56,0.544,0.69,0.164,0.387;0.184,0.0607,0.999,0.651,0.187,0.41,0.664,0.711,0.771,0.273;0.625,0.55,0.181,0.118,0.0696,0.475,0.869,0.573,0.932,0.654;0.318,0.0098,0.695,0.0439,0.183,0.39,0.743,0.262,0.391,0.82;0.131,0.225,0.109,0.819,0.0748,0.359,0.883,0.944,0.0651,0.929;0.376,0.585,0.309,0.902,0.741,0.0118,0.0393,0.244,0.881,0.117;0.45,0.752,0.0342,0.0156,0.678,0.566,0.814,0.844,0.966,0.766;0.887,0.753,0.598,0.348,0.82,0.764,0.204,0.208,0.304,0.282;0.819,0.44,0.066,0.579,0.724,0.055,0.123,0.0815,0.0405,0.817;0.159,0.451,0.142,0.709,0.864,0.233,0.294,0.973,0.593,0.193;0.211,0.653,0.355,0.529,0.15,0.499,0.212,0.92,0.864,0.774;0.842,0.14,0.703,0.961,0.336,0.71,0.886,0.716,0.264,0.476;aaaaaaaa;
aaaaaaa;0.17;a;0.673;0.631;aaa;a;0.0951;aa;0.147;aaaa;0.268;aaaaaaa;0.334;aaaaaa;aaa;aa;a;0.605,0.865,0.659,0.501,0.895,0.844,0.909,0.165,0.0498,0.666;0.203,0.697,0.519,0.707,0.601,0.55,0.016,0.23,0.366,0.566;0.767,0.0107,0.551,0.16,0.115,0.226,0.57,0.204,0.903,0.879;0.738,0.196,0.381,0.461,0.995,0.134,0.473,0.323,0.824,0.492;0.557,0.603,0.707,0.57,0.798,0.0456,0.389,0.0808,0.254,0.195;0.147,0.247,0.247,0.969,0.636,0.738,0.702,0.357,0.625,0.86;0.75,0.232,0.5,0.409,0.46,0.516,0.397,0.721,0.288,0.336;0.123,0.397,0.674,0.418,0.00434,0.95,0.0625,0.856,0.444,0.246;0.122,0.208,0.225,0.0288,0.846,0.0929,0.883,0.99,0.0968,0.696;0.111,0.0606,0.34,0.503,0.242,0.409,0.213,0.105,0.628,0.664;0.548,0.276,0.0758,0.541,0.315,0.0938,0.044,0.988,0.102,0.508;0.526,0.00862,0.845,0.834,0.689,0.992,0.979,0.905,0.226,0.893;0.276,0.0535,0.96,0.963,0.697,0.246,0.701,0.378,0.177,0.38;0.437,0.0698,0.981,0.269,0.397,0.704,0.723,0.0498,0.696,0.178;0.753,0.848,0.755,0.865,0.366,0.381,0.236,0.133,0.258,0.0687;0.51,0.959,0.368,0.505,0.265,0.831,0.567,0.97,0.743,0.161;0.896,0.97,0.742,0.852,0.692,0.0187,0.537,0.049,0.621,0.672;0.186,0.12,0.418,0.416,0.705,0.505,0.0139,0.907,0.19,0.82;a;
aaaaaaa;0.391;a;0.582;0.474;aaa;aa;0.306;aa;0.0131;aaa;0.975;aaa;0.768;aaaa;aaaaaa;aaaaa;a;0.815,0.822,0.318,0.645,0.61,0.565,0.938,0.308,0.764,0.434;0.246,0.396,0.645,0.599,0.205,0.758,0.252,0.505,0.644,0.23;0.625,0.374,0.159,0.711,0.136,0.799,0.504,0.0448,0.0913,0.038;0.877,0.485,0.0292,0.364,0.891,0.413,0.626,0.663,0.0172,0.8;0.0803,0.703,0.668,0.124,0.549,0.937,0.616,0.348,0.949,0.219;0.536,0.0267,0.653,0.0148,0.29,0.522,0.369,0.991,0.931,0.234;0.147,0.471,0.709,0.426,0.421,0.652,0.624,0.635,0.664,0.629;0.228,0.272,0.552,0.347,0.11,0.896,0.00875,0.0296,0.291,0.0715;0.019,0.871,0.492,0.048,0.987,0.888,0.747,0.303,0.587,0.941;0.0184,0.0129,0.0189,0.32,0.544,0.652,0.952,0.88,0.101,0.718;0.104,0.903,0.972,0.27,0.966,0.622,0.836,0.304,0.789,0.468;0.429,0.104,0.908,0.0279,0.235,0.345,0.479,0.19,0.929,0.15;0.206,0.22,0.27,0.26,0.927,0.519,0.433,0.221,0.0503,0.0829;0.961,0.415,0.196,0.571,0.559,0.0859,0.348,0.659,0.109,0.0626;0.483,0.785,0.33,0.881,0.449,0.00707,0.872,0.797,0.952,0.725;0.2,0.746,0.481,0.208,0.955,0.0417,0.586,0.353,0.608,0.681;0.962,0.119,0.166,0.61,0.886,0.474,0.132,0.525,0.926,0.3;0.664,0.216,0.204,0.319,0.503,0.853,0.683,0.048,0.44,0.133;aaaaa;
aaaaaaa;0.0911;a;0.506;0.0115;aaa;aa;0.982;a;0.812;aa;0.0263;aaaaa;0.42;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.835,0.191,0.932,0.0315,0.0927,0.899,0.861,0.721,0.403,0.989;0.178,0.489,0.326,0.333,0.921,0.505,0.614,0.774,0.356,0.415;0.289,0.0259,0.141,0.599,0.194,0.431,0.617,0.224,0.541,0.0406;0.68,0.439,0.121,0.768,0.876,0.945,0.816,0.865,0.313,0.388;0.848,0.0307,0.756,0.695,0.766,0.167,0.335,0.865,1,0.528;0.737,0.0141,0.687,0.206,0.989,0.582,0.148,0.796,0.771,0.801;0.184,0.948,0.122,0.715,0.956,0.0978,0.466,0.0994,0.345,0.715;0.345,0.0155,0.19,0.418,0.33,0.154,0.464,0.275,0.341,0.883;0.652,0.122,0.954,0.648,0.594,0.0472,0.697,0.913,0.858,0.792;0.632,0.931,0.533,0.646,0.582,0.121,0.176,0.375,0.966,0.492;0.6,0.0429,0.475,0.282,0.369,0.592,0.0806,0.347,0.273,0.0836;0.408,0.0529,0.893,0.196,0.512,0.128,0.289,0.0795,0.765,0.658;0.629,0.497,0.45,0.0477,0.0706,0.954,0.573,0.628,0.732,0.283;0.343,0.0596,0.885,0.197,0.675,0.597,0.817,0.233,0.358,0.532;0.799,0.0258,0.395,0.046,0.956,0.992,0.132,0.985,0.288,0.241;0.556,0.675,0.768,0.315,0.255,0.732,0.707,0.742,0.0666,0.661;0.78,0.255,0.441,0.353,0.0521,0.15,0.732,0.139,0.506,0.974;0.137,0.552,0.158,0.909,0.803,0.635,0.253,0.58,0.597,0.903;a;
aaaaa;0.348;a;0.85;0.797;aa;aa;0.163;a;0.479;aaaaaa;0.144;aa;0.77;a;aaa;aaaaaaaaa;a;0.245,0.411,0.162,0.0905,0.437,0.303,0.951,0.296,0.92,0.97;0.198,0.204,0.00498,0.756,0.472,0.212,0.38,0.521,0.721,0.345;0.0528,0.877,0.222,0.29,0.00445,0.745,0.807,0.625,0.806,0.552;0.0027,0.373,0.381,0.187,0.38,0.0759,0.314,0.751,0.83,0.534;0.0234,0.789,0.835,0.665,0.774,0.225,0.98,0.42,0.00361,0.733;0.867,0.412,0.197,0.418,0.665,0.163,0.78,0.695,0.566,0.791;0.436,0.705,0.269,0.357,0.0943,0.643,0.079,0.118,0.1,0.512;0.983,0.528,0.808,0.994,0.853,0.392,0.226,0.329,0.0367,0.851;0.0319,0.48,0.576,0.146,0.159,0.94,0.499,0.932,0.392,0.693;0.872,0.163,0.347,0.17,0.905,0.0452,0.0119,0.796,0.236,0.806;0.0511,0.361,0.579,0.425,0.205,0.623,0.737,0.0529,0.393,0.0896;0.754,0.964,0.00408,0.522,0.955,0.699,0.0789,0.535,0.299,0.0697;0.751,0.312,0.626,0.37,0.891,0.261,0.715,0.905,0.687,0.806;0.822,0.679,0.906,0.107,0.514,0.956,0.616,0.13,0.149,0.921;0.536,0.345,0.195,0.223,0.826,0.0211,0.392,0.419,0.525,0.596;0.138,0.747,0.549,0.0966,0.765,0.49,0.795,0.456,0.693,0.605;0.937,0.754,0.67,0.998,0.234,0.17,0.0102,0.644,0.161,0.832;0.518,0.963,0.00908,0.554,0.237,0.801,0.643,0.87,0.154,0.278;aaaaa;
a;0.246;a;0.371;0.407;a;aaaa;0.029;aa;0.601;aa;0.0853;aa;0.718;aaa;a;aaaaaaaaaa;a;0.183,0.514,0.576,0.862,0.854,0.239,0.887,0.0594,0.474,0.509;0.00127,0.32,0.743,0.662,0.975,0.386,0.455,0.0496,0.363,0.362;0.628,0.073,0.212,0.00754,0.687,0.17,0.202,0.4,0.253,0.631;0.353,0.359,0.174,0.98,0.421,0.766,0.364,0.00807,0.613,0.544;0.0948,0.71,0.418,0.459,0.926,0.284,0.442,0.967,0.074,0.216;0.665,0.638,0.821,0.733,0.652,0.522,0.501,0.298,0.35,0.31;0.659,0.51,0.797,0.595,0.991,0.831,0.752,0.411,0.2,0.436;0.19,0.766,0.684,0.758,0.477,0.695,0.9,0.81,0.828,0.362;0.829,0.754,0.741,0.976,0.113,0.785,0.492,0.712,0.837,0.684;0.592,0.161,0.974,0.49,0.851,0.34,0.218,0.834,0.583,0.164;0.542,0.0571,0.112,0.0694,0.467,0.39,0.892,0.606,0.295,0.996;0.119,0.281,0.605,0.485,0.943,0.0409,0.174,0.436,0.41,0.103;0.0692,0.63,0.622,0.782,0.123,0.567,0.314,0.649,0.634,0.315;0.469,0.146,0.815,0.456,0.836,0.881,0.0483,0.00294,0.456,0.198;0.172,0.109,0.883,0.913,0.41,0.0854,0.997,0.0256,0.604,0.642;0.146,0.663,0.572,0.744,0.671,0.0627,0.46,0.727,0.253,0.966;0.0535,0.15,0.122,0.727,0.767,0.896,0.0798,0.856,0.0689,0.602;0.197,0.809,0.466,0.264,0.7,0.13,0.814,0.149,0.997,0.484;aaaaaaaaaa;
