ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.658;a;aaaaaaa;0.798;aaaaaa;aaaaa;0.622;0.408;0.301;0.872;0.901;0.945;aaaaa;0.561;aaaa;aaa;0.656;a;0.65,0.293,0.17,0.745,0.188,0.335,0.559,0.828,0.482,0.074;0.455,0.195,0.375,0.171,0.267,0.178,0.21,0.257,0.0608,0.164;0.762,0.912,0.525,0.761,0.0605,0.875,0.103,0.903,0.27,0.0549;0.0699,0.688,0.474,0.543,0.0274,0.953,0.719,0.279,0.0564,0.812;0.993,0.253,0.377,0.583,0.874,0.8,0.235,0.905,0.559,0.152;0.73,0.0307,0.648,0.532,0.369,0.259,0.441,0.447,0.699,0.227;0.618,0.706,0.311,0.274,0.209,0.313,0.925,0.479,0.478,0.84;0.962,0.15,0.464,0.356,0.887,0.867,0.568,0.0412,0.721,0.395;0.319,0.258,0.221,0.117,0.0748,0.691,0.801,0.344,0.588,0.217;0.559,0.426,0.6,0.637,0.848,0.371,0.905,0.871,0.738,0.705;0.933,0.41,0.75,0.671,0.748,0.708,0.516,0.208,0.919,0.678;0.861,0.0156,0.793,0.567,0.48,0.377,0.243,0.123,0.584,0.101;0.293,0.138,0.451,0.742,0.888,0.522,0.35,0.463,0.729,0.627;0.426,0.36,0.0198,0.674,0.846,0.289,0.232,0.251,0.319,0.0213;0.58,0.315,0.312,0.831,0.14,0.844,0.205,0.22,0.896,0.156;0.577,0.104,0.362,0.936,0.487,0.511,0.142,0.474,0.767,0.989;0.357,0.518,0.109,0.801,0.883,0.672,0.537,0.631,0.0609,0.0157;0.257,0.572,0.788,0.631,0.791,0.753,0.694,0.466,0.269,0.532;aaa;
0.196;a;aaaaaa;0.176;a;aaa;0.352;0.0934;0.0434;0.0452;0.212;0.241;aa;0.468;aaaaa;aaaaa;0.379;a;0.252,0.736,0.279,0.214,0.866,0.207,0.0288,0.709,0.234,0.834;0.282,0.932,0.662,0.206,0.359,0.0875,0.855,0.0234,0.778,0.967;0.37,0.477,0.148,0.803,0.62,0.369,0.337,0.651,0.0655,0.665;0.793,0.951,0.47,0.877,0.658,0.184,0.608,0.357,0.624,0.151;0.655,0.682,0.42,0.162,0.921,0.734,0.459,0.493,0.476,0.925;0.678,0.814,0.958,0.883,0.773,0.738,0.561,0.87,0.22,0.573;0.379,0.433,0.634,0.591,0.0443,0.887,0.474,0.174,0.266,0.257;0.609,0.914,0.429,0.11,0.859,0.0759,0.487,0.896,0.416,0.852;0.475,0.401,0.0743,0.274,0.901,0.334,0.434,0.512,0.128,0.979;0.589,0.242,0.698,0.147,0.213,0.9,0.511,0.66,0.323,0.0552;0.723,0.431,0.911,0.962,0.0481,0.494,0.833,0.0605,0.664,0.00911;0.117,0.436,0.223,0.332,0.245,0.379,0.939,0.598,0.253,0.84;0.713,0.0582,0.858,0.169,0.869,0.938,0.176,0.962,0.842,0.839;0.946,0.314,0.0819,0.696,0.126,0.367,0.803,0.517,0.441,0.845;0.536,0.559,0.533,0.904,0.512,0.642,0.327,0.619,0.493,0.937;0.624,0.0653,0.73,0.774,0.821,0.169,0.795,0.591,0.15,0.132;0.864,0.485,0.904,0.254,0.938,0.501,0.196,0.689,0.871,0.465;0.694,0.881,0.463,0.734,0.421,0.576,0.0942,0.772,0.608,0.69;aaaaaaaa;
0.19;aaa;aaaaaaaa;0.376;aaaaaa;aa;0.775;0.989;0.576;0.815;0.0364;0.103;aaaaaaaa;0.691;aa;aaaaaaaaa;0.576;aa;0.942,0.505,0.856,0.43,0.551,0.627,0.282,0.38,0.234,0.748;0.154,0.961,0.532,0.299,0.362,0.528,0.0533,0.358,0.724,0.0644;0.724,0.355,0.557,0.088,0.703,0.254,0.176,0.00144,0.165,0.756;0.863,0.418,0.285,0.835,0.062,0.505,0.416,0.475,0.326,0.272;0.446,0.13,0.673,0.277,0.134,0.428,0.469,0.504,0.249,0.754;0.155,0.13,0.738,0.071,0.866,0.347,0.0702,0.358,0.677,0.972;0.185,0.565,0.00825,0.66,0.596,0.94,0.44,0.792,0.568,0.112;0.949,0.198,0.752,0.729,0.0435,0.121,0.292,0.659,0.865,0.128;0.0345,0.504,0.262,0.621,0.182,0.796,0.942,0.415,0.595,0.188;0.142,0.165,0.303,0.015,0.346,0.875,0.451,0.512,0.273,0.65;0.054,0.0458,0.0161,0.583,0.81,0.614,0.696,0.392,0.332,0.408;0.162,0.026,0.148,0.807,0.401,0.964,0.111,0.213,0.898,0.503;0.847,0.759,0.311,0.5,0.784,0.79,0.785,0.831,0.217,0.55;0.874,0.388,0.947,0.123,0.881,0.954,0.603,0.115,0.936,0.776;0.692,0.836,0.912,0.0822,0.747,0.619,0.667,0.822,0.769,0.488;0.766,0.223,0.00933,0.823,0.603,0.435,0.147,0.0306,0.91,0.435;0.452,0.538,0.943,0.341,0.395,0.638,0.172,0.214,0.292,0.35;0.523,0.541,0.716,0.0218,0.0864,0.45,0.133,0.764,0.286,0.789;a;
0.513;aa;aaaaaaaa;0.825;a;aa;0.185;0.57;0.28;0.125;0.148;0.0828;aaaaaa;0.561;aaaaaa;aaaaaaa;0.609;a;0.364,0.383,0.954,0.554,0.898,0.618,0.603,0.412,0.821,0.818;0.854,0.697,0.369,0.368,0.117,0.247,0.202,0.293,0.646,0.669;0.753,0.333,0.794,0.376,0.106,0.93,0.771,0.294,0.0817,0.94;0.594,0.597,0.445,0.412,0.804,0.189,0.428,0.423,0.671,0.36;0.167,0.407,0.101,0.0884,0.505,0.929,0.562,0.959,0.966,0.156;0.762,0.853,0.905,0.843,0.169,0.949,0.877,0.408,0.314,0.477;0.416,0.693,0.666,0.467,0.952,0.773,0.37,0.236,0.509,0.297;0.669,0.985,0.523,0.127,0.893,0.523,0.329,0.194,0.068,0.292;0.0582,0.726,0.519,0.787,0.315,0.236,0.0983,0.128,0.225,0.0671;0.367,0.125,0.438,0.81,0.553,0.0974,0.193,0.668,0.292,0.0344;0.671,0.662,0.206,0.624,0.326,0.184,0.935,0.815,0.134,0.771;0.729,0.941,0.743,2.31e-05,0.388,0.273,0.737,0.475,0.5,0.696;0.201,0.487,0.915,0.286,0.276,0.79,0.458,0.0904,0.729,0.258;0.513,0.123,0.986,0.915,0.169,0.0239,0.623,0.00673,0.0321,0.691;0.953,0.229,0.376,0.699,0.505,0.986,0.642,0.0435,0.633,0.891;0.913,0.704,0.114,0.681,0.516,0.831,0.417,0.0769,0.079,0.982;0.0841,0.0924,0.777,0.589,0.268,0.649,0.647,0.826,0.195,0.0844;0.75,0.863,0.272,0.292,0.17,0.507,0.7,0.157,0.941,0.0147;aaaaaaaaa;
0.799;a;aaaaaaa;0.0988;a;aaaaaa;0.0702;0.601;0.162;0.363;0.0688;0.0449;aaaa;0.195;aaaaaaaaa;aaaaaa;0.544;a;0.276,0.712,0.000779,0.0902,0.948,0.327,0.203,0.695,0.88,0.696;0.833,0.865,0.905,0.371,0.358,0.695,0.482,0.648,0.831,0.352;0.802,0.815,0.722,0.0212,0.556,0.197,0.751,0.433,0.427,0.269;0.162,0.54,0.56,0.773,0.148,0.578,0.00648,0.894,0.689,0.0853;0.025,0.346,0.693,0.311,0.0275,0.442,0.889,0.332,0.663,0.0703;0.91,0.145,0.243,0.77,0.685,0.811,0.583,0.982,0.947,0.298;0.361,0.65,0.441,0.0506,0.885,0.547,0.841,0.917,0.548,0.915;0.662,0.738,0.933,0.67,0.937,0.369,0.122,0.777,0.94,0.487;0.269,0.479,0.64,0.349,0.118,0.936,0.814,0.315,0.212,0.453;0.699,0.261,0.559,0.157,0.543,0.679,0.276,0.391,0.454,0.407;0.499,0.606,0.0645,0.734,0.361,0.519,0.638,0.344,0.117,0.561;0.916,0.978,0.884,0.478,0.329,0.635,0.134,0.928,0.247,0.324;0.0777,0.739,0.508,0.253,0.546,0.0606,0.969,0.639,0.215,0.513;0.0542,0.156,0.00787,0.294,0.709,0.813,0.325,0.414,0.0935,0.857;0.161,0.253,0.554,0.499,0.873,0.684,0.747,0.506,0.361,0.346;0.976,0.577,0.711,0.325,0.666,0.101,0.0975,0.343,0.489,0.716;0.378,0.152,0.619,0.177,0.399,0.537,0.632,0.647,0.454,0.337;0.97,0.649,0.736,0.789,0.21,0.401,0.405,0.213,0.291,0.673;aaaaaaa;
0.194;a;aaaaaa;0.408;aaaa;aa;0.552;0.281;0.884;0.931;0.0657;0.501;a;0.654;aa;aaaaaaa;0.752;aa;0.365,0.564,0.35,0.0565,0.94,0.988,0.871,0.46,0.217,0.338;0.397,0.0762,0.106,0.104,0.411,0.784,0.101,0.456,0.666,0.194;0.602,0.277,0.209,0.496,0.382,0.335,0.485,0.707,0.0514,0.594;0.98,0.988,0.481,0.854,0.571,0.883,0.883,0.215,0.314,0.972;0.621,0.0789,0.456,0.057,0.633,0.423,0.437,0.292,0.608,0.532;0.537,0.166,0.548,0.829,0.254,0.194,0.0217,0.0483,0.774,0.662;0.473,0.641,0.0945,0.817,0.6,0.0315,0.0593,0.364,0.182,0.744;0.0196,0.252,0.344,0.416,0.409,0.129,0.751,0.116,0.223,0.186;0.129,0.125,0.152,0.162,0.34,0.249,0.947,0.598,0.276,0.191;0.254,0.582,0.0819,0.859,0.219,0.386,0.717,0.122,0.404,0.239;0.98,0.156,0.114,0.914,0.0174,0.0641,0.157,0.66,0.298,0.789;0.667,0.232,0.289,0.199,0.488,0.166,0.823,0.145,0.0892,0.219;0.0691,0.982,0.241,0.853,0.713,0.166,0.992,0.29,0.416,0.148;0.369,0.929,0.174,0.677,0.184,0.583,0.812,0.251,0.602,0.188;0.85,0.164,0.608,0.314,0.0492,0.645,0.642,0.862,0.958,0.898;0.311,0.271,0.689,0.147,0.847,0.331,0.0734,0.433,0.692,0.21;0.502,0.997,0.427,0.634,0.76,0.963,0.618,0.0532,0.971,0.0665;0.042,0.689,0.937,0.946,0.327,0.184,0.0772,0.667,0.771,0.521;aaa;
0.991;aaa;aaa;0.354;aaa;aaaaa;0.737;0.768;0.0102;0.997;0.0633;0.46;aaaaaaaa;0.641;aaaaaaa;aa;0.959;a;0.566,0.315,0.333,0.405,0.207,0.695,0.284,0.783,0.352,0.945;0.526,0.558,0.216,0.127,0.122,0.44,0.847,0.308,0.817,0.682;0.979,0.19,0.311,0.846,0.0526,0.685,0.0339,0.0156,0.262,0.75;0.463,0.372,0.73,0.419,0.264,0.337,0.282,0.759,0.802,0.764;0.154,0.227,0.271,0.746,0.687,0.0667,0.633,0.732,0.928,0.136;0.0896,0.286,0.579,0.299,0.605,0.358,0.208,0.951,0.165,0.152;0.688,0.0754,0.921,0.0234,0.000154,0.589,0.803,0.0433,0.231,0.172;0.523,0.899,0.107,0.933,0.883,0.196,0.984,0.209,0.321,0.996;0.428,0.458,0.976,0.602,0.0217,0.905,0.499,0.278,0.636,0.7;0.494,0.952,0.704,0.0512,0.713,0.288,0.27,0.623,0.824,0.636;0.607,0.00074,0.435,0.683,0.761,0.803,0.692,0.0842,0.791,0.527;0.415,0.873,0.892,0.183,0.459,0.863,0.465,0.622,0.0277,0.255;0.573,0.222,0.173,0.137,0.95,0.0942,0.418,0.261,0.325,0.489;0.162,0.975,0.341,0.593,0.177,0.945,0.966,0.622,0.156,0.0442;0.759,0.982,0.486,0.0397,0.255,0.665,0.636,0.892,0.19,0.0365;0.958,0.825,0.461,0.637,0.671,0.458,0.803,0.799,0.657,0.293;0.383,0.571,0.161,0.697,0.97,0.17,0.333,0.362,0.434,0.869;0.281,0.144,0.967,0.868,0.141,0.929,0.617,0.285,0.0587,0.887;aa;
0.724;aaa;aaaaaa;0.381;aaaaaa;aaaaa;0.43;0.583;0.128;0.652;0.0731;0.449;aa;0.226;aaaaa;aaa;0.956;a;0.338,0.479,0.32,0.884,0.043,0.0892,0.794,0.832,0.175,0.537;0.425,0.0957,0.639,0.988,0.0301,0.993,0.357,0.172,0.796,0.468;0.0316,0.217,0.225,0.905,0.104,0.913,0.437,0.368,0.15,0.186;0.0423,0.284,0.375,0.227,0.791,0.709,0.25,0.306,0.0142,0.0397;0.665,0.879,0.041,0.475,0.358,0.236,0.461,0.32,0.552,0.202;0.704,0.789,0.853,0.441,0.0533,0.92,0.0264,0.525,0.67,0.487;0.856,0.6,0.726,0.13,0.194,0.429,0.091,0.879,0.0372,0.988;0.975,0.423,0.456,0.767,0.529,0.98,0.00716,0.274,0.551,0.939;0.385,0.129,0.523,0.0878,0.672,0.798,0.939,0.183,0.18,0.654;0.628,0.8,0.289,0.679,0.486,0.991,0.745,0.24,0.473,0.222;0.251,0.54,0.618,0.635,0.332,0.14,0.164,0.961,0.76,0.352;0.00487,0.893,0.741,0.656,0.566,0.984,0.872,0.821,0.608,0.691;0.182,0.562,0.947,0.655,0.714,0.863,0.22,0.341,0.85,0.215;0.0618,0.36,0.848,0.813,0.289,0.724,0.835,0.0739,0.618,0.774;0.875,0.128,0.165,0.938,0.521,0.403,0.914,0.0189,0.684,0.497;0.324,0.657,0.662,0.433,0.598,0.577,0.472,0.992,0.908,0.278;0.227,0.133,0.89,0.804,0.801,0.772,0.719,0.347,0.582,0.818;0.619,0.367,0.413,0.937,0.0239,0.48,0.574,0.991,0.784,0.484;aaaaa;
0.859;a;a;0.776;aa;aa;0.346;0.984;0.292;0.205;0.309;0.197;aaaaaa;0.0271;aaaaaaaa;aa;0.844;a;0.385,0.169,0.51,0.222,0.696,0.622,0.203,0.474,0.69,0.905;0.992,0.916,0.251,0.557,0.729,0.442,0.488,0.597,0.112,0.0241;0.319,0.355,0.42,0.736,0.415,0.976,0.0232,0.943,0.455,0.387;0.136,0.479,0.589,0.0837,0.0565,0.648,0.627,0.506,0.239,0.244;0.481,0.42,0.219,0.163,0.578,0.356,0.291,0.67,0.23,0.578;0.505,0.233,0.428,0.375,0.821,0.0196,0.81,0.0378,0.783,0.181;0.174,0.184,0.66,0.513,0.0906,0.196,0.86,0.36,0.592,0.43;0.309,0.242,0.711,0.421,0.807,0.47,0.634,0.665,0.747,0.723;0.11,0.564,0.209,0.83,0.267,0.125,0.953,0.0708,0.47,0.842;0.271,0.862,0.172,0.182,0.069,0.416,0.499,0.988,0.559,0.923;0.184,0.943,0.363,0.753,0.378,0.0616,0.225,0.129,0.451,0.775;0.00561,0.334,0.896,0.608,0.801,0.212,0.885,0.684,0.376,0.651;0.144,0.0566,0.28,0.282,0.882,0.912,0.222,0.187,0.517,0.33;0.274,0.026,0.787,0.813,0.48,0.997,0.527,0.0499,0.813,0.384;0.787,0.425,0.583,0.619,0.833,0.835,0.285,0.92,0.485,0.955;0.139,0.812,0.435,0.718,0.872,0.231,0.462,0.221,0.894,0.952;0.85,0.44,0.372,0.63,0.519,0.138,0.573,0.0266,0.928,0.375;0.767,0.499,0.789,0.86,0.474,0.422,0.201,0.524,0.439,0.043;aaaaa;
0.823;a;aaaaaaaa;0.118;aa;a;0.914;0.0806;0.81;0.383;0.954;0.98;a;0.528;aaaaaaa;aa;0.993;aa;0.655,0.909,0.895,0.701,0.685,0.862,0.98,0.155,0.503,0.824;0.8,0.258,0.859,0.546,0.728,0.6,0.385,0.645,0.74,0.685;0.132,0.425,0.0266,0.816,0.28,0.521,0.464,0.693,0.24,0.983;0.795,0.394,0.461,0.223,0.0782,0.333,0.888,0.659,0.767,0.944;0.934,0.0256,8.04e-05,0.351,0.972,0.593,0.825,0.255,0.588,0.959;0.176,0.714,0.749,0.386,0.0279,0.631,0.393,0.953,0.684,0.0084;0.207,0.463,0.315,0.216,0.61,0.652,0.817,0.406,0.157,0.118;0.918,0.529,0.074,0.546,0.925,0.446,0.46,0.579,0.563,0.538;0.617,0.47,0.202,0.969,0.0452,0.158,0.185,0.455,0.308,0.209;0.956,0.466,0.975,0.821,0.555,0.323,0.79,0.488,0.966,0.524;0.823,0.417,0.34,0.926,0.446,0.552,0.823,0.56,0.484,0.841;0.395,0.714,0.884,0.591,0.904,0.329,0.289,0.834,0.538,0.304;0.751,0.86,0.368,0.0741,0.213,0.797,0.135,0.891,0.114,0.206;0.263,0.395,0.321,0.594,0.059,0.0478,0.404,0.627,0.406,0.926;0.435,0.667,0.111,0.591,0.952,0.524,0.953,0.0598,0.778,0.385;0.226,0.782,0.0698,0.366,0.951,0.22,0.187,0.603,0.77,0.259;0.74,0.397,0.223,0.846,0.763,0.926,0.946,0.595,2.21e-06,0.0372;0.199,0.392,0.964,0.243,0.713,0.603,0.644,0.696,0.595,0.785;aaaaaaaa;
0.578;aa;a;0.665;aaaaaaaaaa;aaaaa;0.375;0.701;0.311;0.231;0.406;0.365;aaaaaaaa;0.492;aa;a;0.245;aa;0.755,0.727,0.439,0.599,0.597,0.0973,0.931,0.219,0.401,0.455;0.176,0.0615,0.805,0.7,0.668,0.476,0.16,0.013,0.19,0.263;0.15,0.659,0.142,0.632,0.586,0.409,0.417,0.56,0.466,0.862;0.816,0.997,0.936,0.364,0.51,0.871,0.985,0.253,0.723,0.529;0.861,0.828,0.97,0.374,0.889,0.511,0.478,0.0492,0.477,0.782;0.616,0.862,0.419,0.228,0.779,0.22,0.275,0.883,0.423,0.384;0.375,0.948,0.375,0.59,0.563,0.95,0.62,0.7,0.065,0.371;0.806,0.0113,0.12,0.592,0.631,0.0753,0.834,0.104,0.24,0.276;0.83,0.635,0.937,0.675,0.909,0.214,0.375,0.208,0.0165,0.921;0.477,0.117,0.257,0.136,0.743,0.773,0.826,0.296,0.798,0.265;0.867,0.235,0.543,0.439,0.777,0.859,0.269,0.224,0.898,0.0211;0.786,0.0582,0.363,0.164,0.649,0.868,0.0694,0.963,0.357,0.91;0.537,0.0852,0.0244,0.446,0.394,0.916,0.263,0.409,0.627,0.00595;0.992,0.48,0.41,0.0488,0.867,0.654,0.142,0.026,0.405,0.218;0.539,0.487,0.101,0.93,0.765,0.456,0.782,0.175,0.327,0.0755;0.288,0.783,0.914,0.248,0.274,0.0756,0.103,0.106,0.847,0.667;0.91,0.808,0.671,0.87,0.524,0.0504,0.849,0.407,0.137,0.787;0.726,0.588,0.903,0.334,0.0847,0.12,0.385,0.108,0.621,0.877;aa;
0.317;aaa;aaaa;0.611;aaaaa;aaaaaa;0.163;0.376;0.746;0.306;0.265;0.173;aaaaaaaa;0.896;aaaaaaaaaa;aaaaa;0.779;a;0.761,0.54,0.259,0.386,0.594,0.501,0.44,0.424,0.949,0.676;0.176,0.789,0.0156,0.179,0.00706,0.596,0.35,0.801,0.0821,0.711;0.513,0.828,0.178,0.742,0.0232,0.0511,0.441,0.895,0.711,0.61;0.504,0.5,0.849,0.39,0.499,0.315,0.355,0.439,0.988,0.282;0.0768,0.615,0.682,0.974,0.578,0.879,0.0185,0.443,0.711,0.952;0.0869,0.927,0.786,0.739,0.32,0.99,0.158,0.57,0.377,0.601;0.712,0.17,0.696,0.665,0.323,0.297,0.0825,0.859,0.812,0.123;0.541,0.242,0.726,0.232,0.692,0.262,0.324,0.968,0.151,0.313;0.178,0.499,0.664,0.741,0.711,0.904,0.309,0.894,0.502,0.751;0.653,0.452,0.64,0.451,0.983,0.234,0.19,0.942,0.33,0.451;0.82,0.28,0.685,0.0127,0.954,0.935,0.362,0.48,0.985,0.384;0.893,0.99,0.154,0.74,0.0756,0.809,0.41,0.694,0.595,0.375;0.444,0.992,0.423,0.912,0.606,0.847,0.822,0.978,0.165,0.748;0.905,0.372,0.0601,0.319,0.0786,0.787,0.53,0.213,0.822,0.723;0.415,0.694,0.187,0.683,0.964,0.0396,0.133,0.298,0.343,0.248;0.878,0.757,0.563,0.519,0.11,0.613,0.219,0.0197,0.845,0.124;0.391,0.561,0.966,0.331,0.142,0.494,0.328,0.737,0.74,0.393;0.82,0.562,0.472,0.48,0.397,0.257,0.213,0.126,0.687,0.0411;aaa;
0.429;aa;a;0.759;aaaaaaaaaa;aaaaaa;0.728;0.782;0.049;0.746;0.514;0.00392;aaaaaaaaa;0.505;aa;aaaa;0.0842;a;0.365,0.169,0.575,0.0746,0.18,0.655,0.995,0.878,0.484,0.527;0.497,0.315,0.55,0.271,0.866,0.876,0.148,0.275,0.359,0.875;0.818,0.939,0.977,0.559,0.754,0.497,0.464,0.497,0.621,0.0945;0.511,0.868,0.417,0.786,0.518,0.214,0.653,0.649,0.987,0.138;0.0622,0.0496,0.3,0.771,0.895,0.406,0.755,0.86,0.154,0.281;0.849,0.49,0.648,0.315,0.857,0.918,0.145,0.136,0.447,0.988;0.454,0.599,0.288,0.193,0.557,0.957,0.929,0.855,0.908,0.585;0.0475,0.912,0.749,0.577,0.48,0.736,0.764,0.654,0.727,0.328;0.426,0.455,0.863,0.344,0.31,0.83,0.361,0.29,0.123,0.0559;0.254,0.209,0.0798,0.638,0.0506,0.638,0.582,0.538,0.175,0.00366;0.505,0.781,0.987,0.566,0.586,0.515,0.938,0.813,0.303,0.653;0.684,0.875,0.662,0.944,0.0109,0.776,0.751,0.313,0.487,0.416;0.0657,0.942,0.35,0.107,0.203,0.203,0.429,0.983,0.266,0.959;0.243,0.814,0.906,0.763,0.222,0.26,0.918,0.483,0.995,0.918;0.903,0.894,0.545,0.0658,0.19,0.551,0.0192,0.252,0.817,0.311;0.354,0.346,0.864,0.266,0.933,0.978,0.399,0.088,0.702,0.55;0.501,0.324,0.259,0.628,0.1,0.406,0.201,0.611,0.784,0.801;0.307,0.771,0.504,0.871,0.707,0.86,0.409,0.248,0.249,0.11;aaa;
0.982;aaa;aaaaaaa;0.981;aaa;a;0.375;0.663;0.584;0.765;0.526;0.224;aaaaaaaa;0.8;aaaaaaaa;aaaaa;0.379;aa;0.819,0.201,0.488,0.0672,0.119,0.729,0.221,0.754,0.722,0.572;0.295,0.0595,0.3,0.586,0.654,0.759,0.391,0.242,0.628,0.914;0.549,0.754,0.775,0.799,0.682,0.228,0.194,0.922,0.846,0.729;0.491,0.732,0.732,0.864,0.0161,0.792,0.782,0.366,0.499,0.22;0.928,0.0777,0.797,0.0714,0.533,0.685,0.333,0.238,0.193,0.924;0.42,0.194,0.522,0.364,0.916,0.854,0.91,0.874,0.96,0.129;0.584,0.395,0.407,0.853,0.226,0.477,0.934,0.763,0.874,0.247;0.485,0.0969,0.144,0.836,0.84,0.331,0.732,0.985,0.562,0.734;0.312,0.172,0.464,0.334,0.368,0.0128,0.638,0.162,0.429,0.249;0.845,0.342,0.609,0.25,0.46,0.995,0.196,0.0572,0.821,0.0269;0.996,0.408,0.769,0.0462,0.903,0.123,0.333,0.115,0.417,0.521;0.869,0.338,0.805,0.61,0.959,0.127,0.0559,0.794,0.472,0.931;0.424,0.00932,0.649,0.889,0.504,0.753,0.714,0.747,0.904,0.915;0.38,0.508,0.846,0.643,0.0826,0.629,0.661,0.334,0.772,0.946;0.973,0.936,0.0944,0.296,0.338,0.565,0.397,0.0977,0.0754,0.489;0.719,0.228,0.748,0.955,0.483,0.357,0.392,0.886,0.0313,0.248;0.907,0.415,0.603,0.481,0.857,0.921,0.563,0.345,0.489,0.0308;0.795,0.816,0.262,0.932,0.0862,0.288,0.523,0.705,0.355,0.734;aaaaaaaaaa;
0.511;a;aaaa;0.0865;aaaaaaa;aaa;0.917;0.924;0.0779;0.0241;0.656;0.347;aa;0.172;aa;a;0.372;a;0.325,0.815,0.0929,0.412,0.0456,0.769,0.131,0.178,0.0968,0.195;0.425,0.184,0.591,0.0578,0.628,0.134,0.115,0.227,0.919,0.306;0.264,0.361,0.528,0.738,0.00628,0.488,0.84,0.203,0.435,0.398;0.991,0.848,0.342,0.871,0.826,0.805,0.479,0.868,0.918,0.771;0.18,0.0674,0.165,0.9,0.502,0.474,0.426,0.0493,0.833,0.203;0.594,0.711,0.466,0.0673,0.152,0.43,0.284,0.187,0.445,0.139;0.91,0.223,0.62,0.213,0.945,0.807,0.666,0.388,0.442,0.792;0.2,0.812,0.611,0.0139,0.296,0.96,0.627,0.698,0.62,0.568;0.797,0.764,0.109,0.491,0.561,0.703,0.432,0.0741,0.197,0.426;0.122,0.33,0.229,0.346,0.459,0.092,0.0091,0.864,0.582,0.371;0.805,0.0682,0.0262,0.975,0.158,0.866,0.848,0.145,0.235,0.199;0.178,0.577,0.855,0.0106,0.242,0.0661,0.233,0.392,0.374,0.835;0.224,0.32,0.826,0.51,0.0493,0.918,0.0776,0.981,0.702,0.939;0.373,0.442,0.723,0.407,0.753,0.0657,0.209,0.0449,0.848,0.295;0.6,0.908,0.761,0.309,0.588,0.163,0.116,0.184,0.45,0.65;0.289,0.446,0.82,0.306,0.312,0.267,0.692,0.257,0.25,0.586;0.0986,0.000933,0.683,0.231,0.283,0.293,0.931,0.408,0.942,0.4;0.464,0.768,0.731,0.0651,0.612,0.225,0.0378,0.866,0.606,0.434;aaaaaa;
0.494;a;aaa;0.24;aaaa;a;0.212;0.904;0.478;0.191;0.338;0.464;aaaaa;0.866;aaaa;aa;0.207;aa;0.755,0.772,0.989,0.458,0.431,0.79,0.525,0.33,0.604,0.97;0.0385,0.866,0.998,0.718,0.0726,0.377,0.192,0.888,0.611,0.616;0.921,0.661,0.159,0.855,0.951,0.0474,0.706,0.0615,0.349,0.309;0.102,0.519,0.141,0.451,0.371,0.605,0.341,0.451,0.311,0.434;0.545,0.238,0.742,0.227,0.303,0.366,0.0203,0.769,0.203,0.985;0.731,0.641,0.302,0.383,0.849,0.211,0.738,0.464,0.678,0.717;0.378,0.228,0.347,0.123,0.954,0.307,0.778,0.231,0.934,0.848;0.584,0.709,0.803,0.204,0.385,0.346,0.293,0.619,0.39,0.937;0.824,0.878,0.842,0.991,0.562,0.915,0.342,0.534,0.0312,0.0877;0.461,0.216,0.065,0.0228,0.661,0.178,0.0845,0.0138,0.742,0.554;0.123,0.21,0.292,0.594,0.524,0.0279,0.656,0.000572,0.621,0.349;0.291,0.367,0.748,0.0965,0.358,0.762,0.451,0.0178,0.609,0.129;0.629,0.533,0.992,0.339,0.0723,0.611,0.362,0.168,0.033,0.298;0.656,0.496,0.344,0.354,0.199,0.198,0.489,0.633,0.707,0.916;0.339,0.551,0.543,0.181,0.571,0.103,0.989,0.788,0.313,0.543;0.11,0.929,0.33,0.936,0.508,0.0144,0.543,0.633,0.0253,0.991;0.245,0.226,0.217,0.297,0.414,0.803,0.796,0.545,0.186,0.13;0.2,0.766,0.748,0.358,0.427,0.67,0.0254,0.951,0.253,0.467;aaaaaaaaaa;
