ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aaa;a;a;0.733;aaaaaaa;0.529;0.668;0.071;a;0.416;0.145;a;0.173;0.464;1;aa;aaaaa;aaaaa;0.895,0.143,0.139,0.0575,0.0999,0.422,0.92,0.929,0.0572,0.272;0.626,0.667,0.0619,0.906,0.772,0.33,0.938,0.0563,0.96,0.103;0.327,0.739,0.114,0.487,0.782,0.608,0.305,0.755,0.524,0.995;0.0295,0.787,0.265,0.632,0.152,0.786,0.223,0.461,0.744,0.506;0.98,0.655,0.163,0.0351,0.429,0.695,0.757,0.527,0.00956,0.669;0.115,0.756,0.814,0.0647,0.199,0.03,0.281,0.489,0.599,0.0576;0.134,0.0661,0.0774,0.979,0.254,0.0493,0.227,0.79,0.387,0.61;0.715,0.437,0.296,0.866,0.441,0.129,0.119,0.613,0.593,0.788;0.649,0.137,0.169,0.157,0.992,0.689,0.0841,0.134,0.737,0.585;0.191,0.489,0.693,0.2,0.467,0.505,0.233,0.0869,0.645,0.0357;0.541,0.253,0.0355,0.00919,0.46,0.82,0.453,0.409,0.225,0.935;0.689,0.682,0.423,0.901,0.956,0.777,0.3,0.4,0.901,0.556;0.162,0.117,0.253,0.237,0.472,0.56,0.664,0.277,0.441,0.357;0.726,0.435,0.835,0.473,0.887,0.224,0.453,0.716,0.149,0.872;0.125,0.0302,0.338,0.994,0.191,0.363,0.985,0.949,0.788,0.447;0.313,0.143,0.361,0.621,0.932,0.333,0.515,0.491,0.634,0.301;0.823,0.563,0.256,0.454,0.353,0.595,0.974,0.848,0.954,0.361;0.548,0.261,0.961,0.432,0.605,0.282,0.138,0.427,0.0941,0.239;0.225,0.139,0.306,0.311,0.992,0.117,0.302,0.852,0.395,0.762;a;
a;aaaa;aa;a;0.503;aaaa;0.0707;0.949;0.791;a;0.448;0.709;aaaaaa;0.532;0.0425;0.399;aaaaaa;aaaaaa;aaaaa;0.426,0.376,0.812,0.383,0.413,0.793,0.213,0.179,0.264,0.172;0.144,0.367,0.566,0.659,0.0888,0.828,0.624,0.658,0.987,0.945;0.472,0.578,0.447,0.264,0.581,0.332,0.63,0.09,0.561,0.503;0.56,0.715,0.135,0.00404,0.979,0.0455,0.315,0.489,0.184,0.201;0.325,0.0241,0.654,0.564,0.0205,0.195,0.941,0.727,0.249,0.983;0.00607,0.0836,0.322,0.534,0.552,0.501,0.438,0.663,0.841,0.596;0.719,0.372,0.862,0.547,0.949,0.349,0.368,0.535,0.654,0.0612;0.867,0.93,0.152,0.523,0.149,0.606,0.276,0.375,0.719,0.163;0.475,0.538,0.954,0.958,0.615,0.657,0.556,0.894,0.725,0.717;0.123,0.315,0.838,0.903,0.241,0.151,0.73,0.132,0.0128,0.269;0.681,0.66,0.73,0.00109,0.292,0.643,0.494,0.352,0.964,0.607;0.653,0.129,0.0902,0.493,0.163,0.76,0.107,0.389,0.779,0.539;0.529,0.524,0.162,0.485,0.754,0.0278,0.947,0.254,0.796,0.07;0.205,0.863,0.169,0.107,0.0785,0.271,0.16,0.0549,0.496,0.819;0.432,0.357,0.201,0.885,0.659,0.796,0.24,0.898,0.577,0.498;0.192,0.659,0.188,0.0666,0.788,0.746,0.393,0.813,0.199,0.622;0.861,0.974,0.362,0.49,0.203,0.0996,0.262,0.189,0.383,0.0552;0.12,0.733,0.411,0.436,0.652,0.162,0.221,0.506,0.858,0.289;0.869,0.39,0.117,0.415,0.362,0.221,0.658,0.645,0.663,0.317;aaaaaaaaa;
aaaa;aaaa;a;aaaaa;0.249;aaaaaa;0.854;0.492;0.634;aa;0.00997;0.64;aaaaaa;0.418;0.126;0.818;aaaaaaa;aaaaaa;aaaa;0.366,0.623,0.616,0.67,0.293,0.012,0.663,0.0524,0.0074,0.348;0.364,0.776,0.154,0.0744,0.436,0.952,0.793,0.615,0.396,0.165;0.96,0.609,0.516,0.741,0.829,0.947,0.415,0.987,0.33,0.942;0.73,0.332,0.238,0.945,0.628,0.636,0.113,0.0534,0.972,0.685;0.126,0.922,0.427,0.722,0.641,0.929,0.493,0.916,0.746,0.302;0.98,0.597,0.154,0.935,0.167,0.42,0.429,0.219,0.666,0.172;0.667,0.521,0.897,0.86,0.346,0.57,0.0792,0.268,0.749,0.722;0.299,0.29,0.478,0.307,0.511,0.952,0.265,0.539,0.529,0.564;0.824,0.405,0.0438,0.765,0.107,0.322,0.462,0.0355,0.249,0.38;0.962,0.465,0.277,0.37,0.127,0.872,0.922,0.596,0.222,0.981;0.0145,0.308,0.121,0.76,0.353,0.214,0.836,0.928,0.717,0.322;0.178,0.385,0.548,0.568,0.141,0.613,0.354,0.858,0.612,0.488;0.554,0.849,0.736,0.239,0.341,0.0388,0.829,0.398,0.943,0.587;0.401,0.686,0.0556,0.7,0.45,0.0535,0.916,0.0657,0.755,0.991;0.407,0.841,0.665,0.961,0.758,0.436,0.813,0.887,0.264,0.413;0.184,0.0522,0.687,0.673,0.0265,0.0311,0.434,0.574,0.232,0.738;0.291,0.549,0.7,0.00224,0.567,0.115,0.174,0.00205,0.41,0.618;0.427,0.674,0.829,0.586,0.924,0.761,0.729,0.00261,0.836,0.254;0.212,0.156,0.0662,0.226,0.436,0.938,0.851,0.384,0.845,0.148;aaaaaaaa;
aaa;aaa;a;aaaaa;0.957;aaaaaaaa;0.982;0.487;0.0477;aaa;0.0505;0.447;aaaa;0.319;0.419;0.862;aaa;a;aa;0.39,0.304,0.384,0.625,0.781,0.978,0.912,0.623,0.138,0.211;0.928,0.713,0.719,0.555,0.164,0.401,0.25,0.849,0.642,0.413;0.443,0.0575,0.549,0.821,0.134,0.334,0.675,0.0691,0.821,0.978;0.168,0.731,0.748,0.0873,0.757,0.844,0.743,0.553,0.476,0.915;0.126,0.839,0.758,0.146,0.534,0.0973,0.504,0.257,0.401,0.238;0.852,0.319,0.0703,0.679,0.261,0.776,0.551,0.952,0.107,0.117;0.359,0.723,0.0959,0.401,0.648,0.533,0.585,0.673,0.582,0.449;0.00221,0.0994,0.893,0.465,0.807,0.863,0.421,0.0647,0.206,0.546;0.0816,0.733,0.623,0.34,0.521,0.723,0.123,0.137,0.789,0.0434;0.927,0.94,0.556,0.87,0.42,0.373,0.754,0.0913,0.596,0.911;0.787,0.936,0.99,0.55,0.509,0.318,0.984,0.93,0.191,0.429;0.554,0.9,0.947,0.324,0.198,0.0151,0.618,0.371,0.0487,0.783;0.35,0.861,0.663,0.526,0.644,0.374,0.747,0.216,0.0717,0.256;0.688,0.1,0.923,0.958,0.0413,0.47,0.62,0.469,0.0489,0.352;0.479,0.849,0.866,0.629,0.958,0.868,0.188,0.685,0.609,0.672;0.315,0.627,0.744,0.823,0.549,0.561,0.959,0.427,0.75,0.178;0.75,0.0142,0.439,0.0904,0.463,0.626,0.849,0.597,0.299,0.359;0.25,0.408,0.381,0.677,0.598,0.345,0.0164,0.892,0.0424,0.926;0.293,0.164,0.136,0.362,0.79,0.344,0.796,0.585,0.133,0.807;aaaaaaa;
aaaa;aaaa;a;aaa;0.95;aaaaaaaaaa;0.947;0.587;0.686;aaa;0.706;0.31;aaaaaa;0.271;0.298;0.293;aaa;aa;aaaa;0.754,0.745,0.0141,0.102,0.332,0.985,0.845,0.681,0.865,0.326;0.403,0.555,0.907,0.0902,0.0497,0.422,0.875,0.914,0.624,0.989;0.953,0.765,0.44,0.852,0.594,0.156,0.904,0.952,0.719,0.0585;0.986,0.308,0.83,0.58,0.418,0.328,0.252,0.351,0.29,0.797;0.672,0.798,0.0153,0.115,0.477,0.312,0.0679,0.496,0.502,0.855;0.489,0.529,0.695,0.442,0.873,0.654,0.498,0.639,0.587,0.912;0.27,0.112,0.199,0.684,0.507,0.122,0.491,0.616,0.792,0.883;0.359,0.655,0.243,0.657,0.227,0.589,0.516,0.573,0.174,0.287;0.913,0.165,0.0477,0.39,0.168,0.961,0.148,0.75,0.263,0.363;0.821,0.275,0.447,0.599,0.445,0.456,0.951,0.41,0.31,0.513;0.374,0.79,0.482,0.579,0.669,0.405,0.429,0.666,0.851,0.85;0.802,0.686,0.732,0.296,0.327,0.713,0.908,0.234,0.777,0.943;0.521,0.461,0.592,0.638,0.608,0.847,0.671,0.615,0.0296,0.309;0.683,0.997,0.332,0.851,0.334,0.534,0.126,0.823,0.0585,0.498;0.366,0.951,0.423,0.455,0.485,0.787,0.799,0.707,0.519,0.224;0.78,0.149,0.688,0.643,0.151,0.591,0.679,0.477,0.426,0.386;0.291,0.764,0.969,0.394,0.121,0.237,0.304,0.973,0.974,0.195;0.479,0.619,0.43,0.492,0.726,0.877,0.739,0.877,0.864,0.783;0.467,0.591,0.228,0.0156,0.745,0.655,0.64,0.553,0.955,0.809;a;
aaaaaaaaa;aa;a;a;0.628;aaa;0.63;0.869;0.736;a;0.132;0.64;aaaaaa;0.512;0.905;0.255;aa;aaaaa;aaa;0.715,0.121,0.0745,0.539,0.945,0.477,0.658,0.149,0.812,0.13;0.632,0.536,0.331,0.138,0.243,0.79,0.721,0.792,0.563,0.597;0.881,0.323,0.856,0.614,0.585,0.671,0.922,0.0922,0.609,0.644;0.871,0.95,0.842,0.31,0.115,0.187,0.916,0.365,0.808,0.759;0.633,0.846,0.628,0.998,0.577,0.614,0.452,0.616,0.305,0.705;0.635,0.701,0.223,0.0914,0.962,0.496,0.386,0.405,0.206,0.438;0.92,0.151,0.306,0.225,0.281,0.0129,0.604,0.185,0.063,0.45;0.878,0.984,0.584,0.108,0.622,0.00418,0.265,0.552,0.76,0.922;0.332,0.728,0.953,0.603,0.301,0.669,0.666,0.436,0.0748,0.959;0.864,0.45,0.445,0.216,0.728,0.739,0.651,0.484,0.643,0.754;0.343,0.715,0.594,0.943,0.818,0.0414,0.582,0.0917,0.565,0.787;0.591,0.615,0.838,0.51,0.764,0.836,0.903,0.696,0.684,0.893;0.294,0.912,0.288,0.0992,0.536,0.927,0.151,0.576,0.775,0.0385;0.314,0.481,0.74,0.471,0.517,0.745,0.703,0.99,0.538,0.598;0.0553,0.256,0.926,0.751,0.115,0.239,0.788,0.211,0.801,0.114;0.214,0.579,0.793,0.355,0.146,0.408,0.96,0.712,0.0158,0.744;0.462,0.622,0.119,0.492,0.845,0.783,0.587,0.417,0.334,0.626;0.0595,0.449,0.801,0.581,0.969,0.459,0.108,0.0515,0.938,0.808;0.956,0.46,0.186,0.177,0.726,0.0285,0.483,0.692,0.58,0.528;aaaaaaaaa;
aaaaaaa;aaa;a;aaaa;0.262;a;0.821;0.378;0.532;aaa;0.0771;0.761;a;0.118;0.831;0.634;aaa;aa;aaa;0.394,0.0363,0.493,0.386,0.869,0.278,0.429,0.0235,0.803,0.799;0.379,0.0614,0.0644,0.0116,0.6,0.273,0.0539,0.68,0.938,0.539;0.422,0.306,0.115,0.625,0.203,0.917,0.0841,0.534,0.555,0.863;0.00958,0.952,0.23,0.98,0.994,0.0991,0.93,0.563,0.651,0.491;0.764,0.0513,0.72,0.152,0.968,0.878,0.227,0.0396,0.986,0.654;0.811,0.195,0.441,0.87,0.332,0.416,0.0593,0.27,0.178,0.365;0.406,0.415,0.602,0.823,0.907,0.418,0.681,0.164,0.464,0.589;0.0161,0.11,0.319,0.745,0.461,0.34,0.495,0.63,0.363,0.188;0.538,0.578,0.686,0.303,0.687,0.353,0.852,0.101,0.485,0.744;0.32,0.328,0.968,0.13,0.925,0.198,0.346,0.135,0.829,0.891;0.429,0.66,0.334,0.527,0.496,0.92,0.52,0.385,0.255,0.47;0.318,0.45,0.331,0.0208,0.49,0.57,0.284,0.65,0.347,0.0852;0.237,0.0915,0.345,0.643,0.492,0.808,0.029,0.22,0.927,0.197;0.642,0.762,0.0693,0.391,0.786,0.975,0.124,0.247,0.424,0.454;0.0979,0.869,0.248,0.599,0.751,0.872,0.45,0.937,0.919,0.211;0.855,0.212,0.66,0.88,0.934,0.65,0.882,0.481,0.548,0.849;0.518,0.0576,0.922,0.921,0.533,0.0468,0.915,0.239,0.62,0.467;0.535,0.185,0.374,0.665,0.507,0.278,0.028,0.939,0.862,0.82;0.549,0.801,0.486,0.149,0.117,0.112,0.997,0.416,0.949,0.774;aaaaaaaaa;
aaaaa;aa;aa;aaaa;0.877;aaaaaaaaaa;0.691;0.937;0.623;a;0.64;0.357;a;0.938;0.942;0.38;aaa;a;aaa;0.119,0.564,0.713,0.27,0.309,0.0194,0.94,0.0517,0.6,0.388;0.157,0.384,0.729,0.573,0.854,0.854,0.332,0.0123,0.416,0.0796;0.301,0.889,0.93,0.55,0.972,0.89,0.45,0.919,0.135,0.173;0.635,0.47,0.327,0.324,0.215,0.443,0.677,0.385,0.794,0.937;0.196,0.669,0.0377,0.752,0.597,0.283,0.0693,0.676,0.0483,0.612;0.884,0.538,0.333,0.842,0.542,0.054,0.955,0.235,0.23,0.361;0.0526,0.309,0.377,0.331,0.554,0.697,0.928,0.671,0.727,0.505;0.388,0.264,0.952,0.165,0.365,0.642,0.435,0.95,0.56,0.87;0.613,0.993,0.0246,0.367,0.531,0.381,0.718,0.444,0.238,0.644;0.642,0.26,0.207,0.117,0.625,0.624,0.355,0.849,0.65,0.0812;0.926,0.295,0.301,0.657,0.114,0.933,0.855,0.198,0.128,0.431;0.811,0.623,0.809,0.05,0.503,0.968,0.47,0.35,0.913,0.175;0.906,0.468,0.157,0.369,0.331,0.658,0.682,0.973,0.506,0.603;0.0856,0.947,0.642,0.342,0.855,0.616,0.737,0.558,0.267,0.923;0.831,0.787,0.442,0.781,0.304,0.00491,0.464,0.265,0.643,0.514;0.813,0.0103,0.384,0.293,0.874,0.114,0.408,0.643,0.21,0.234;0.638,0.265,0.0844,0.54,0.755,0.139,0.807,0.533,0.905,0.657;0.445,0.666,0.2,0.161,0.751,0.546,0.777,0.182,0.558,0.721;0.882,0.196,0.859,0.419,0.548,0.895,0.602,0.461,0.626,0.453;aaaaaaaaaa;
aaaaaaaaa;aaa;aa;aa;0.549;aaaaaaa;0.11;0.778;0.103;a;0.751;0.602;aa;0.278;0.635;0.475;aaa;aaaaa;aaaaa;0.835,0.0885,0.958,0.0193,0.155,0.471,0.451,0.644,0.0217,0.551;0.601,0.0393,0.00734,0.312,0.418,0.409,0.17,0.356,0.335,0.48;0.499,0.168,0.73,0.407,0.829,0.952,0.341,0.688,0.172,0.125;0.214,0.672,0.752,0.887,0.457,0.769,0.0978,0.68,0.892,0.945;0.512,0.819,0.843,0.758,0.917,0.458,0.362,0.161,0.0705,0.746;0.527,0.521,0.733,0.588,0.234,0.974,0.608,0.133,0.919,0.142;0.628,0.783,0.978,0.096,0.37,0.375,0.606,0.973,0.625,0.101;0.875,0.661,0.335,0.176,0.99,0.816,0.112,0.825,0.468,0.75;0.683,0.291,0.52,0.448,0.325,0.16,0.184,0.858,0.802,0.281;0.593,0.355,0.0178,0.508,0.214,0.66,0.237,0.791,0.727,0.428;0.000677,0.37,0.704,0.145,0.536,0.644,0.249,0.277,0.624,0.781;0.0351,0.668,0.547,0.962,0.258,0.903,0.852,0.812,0.902,0.107;0.202,0.371,0.336,0.5,0.348,0.72,0.547,0.317,0.507,0.618;0.592,0.372,0.0255,0.922,0.303,0.554,0.699,0.414,0.885,0.141;0.925,0.352,0.108,0.862,0.097,0.231,0.833,0.0236,0.862,0.222;0.181,0.314,0.275,0.984,0.833,0.0841,0.161,0.994,0.36,0.802;0.673,0.299,0.348,0.416,0.0998,0.7,0.846,0.942,0.477,0.059;0.435,0.765,0.56,0.608,0.238,0.424,0.501,0.854,0.861,0.636;0.855,0.49,0.442,0.549,0.796,0.828,0.789,0.766,0.375,0.408;a;
aaaaaaaa;aa;aa;aaa;0.0394;aaaaa;0.707;0.132;0.325;a;0.604;0.949;aa;0.953;0.922;0.394;aaaaa;aaa;a;0.422,0.246,0.318,0.751,0.741,0.176,0.623,0.777,0.763,0.497;0.335,0.488,0.837,0.811,0.01,0.795,0.775,0.383,0.697,0.0336;0.486,0.373,0.903,0.324,0.735,0.444,0.207,0.273,0.505,0.965;0.781,0.0183,0.0768,0.442,0.145,0.695,0.0262,0.338,0.109,0.487;0.472,0.16,0.137,0.177,0.66,0.968,0.343,0.0442,0.482,0.0479;0.0392,0.763,0.694,0.458,0.476,0.378,0.554,0.162,0.729,0.952;0.547,0.305,0.297,0.573,0.57,0.934,0.445,0.979,0.485,0.574;0.0564,0.629,0.329,0.269,0.774,0.434,0.207,0.753,0.988,0.713;0.587,0.497,0.178,0.222,0.87,0.216,0.119,0.778,0.885,0.772;0.89,0.404,0.713,0.0207,0.107,0.0204,0.712,0.505,0.14,0.5;0.338,0.204,0.0468,0.844,0.241,0.751,0.037,0.0889,0.617,0.631;0.387,0.349,0.128,0.878,0.463,0.807,0.155,0.143,0.915,0.538;0.974,0.744,0.468,0.468,0.0769,0.404,0.871,0.217,0.496,0.102;0.716,0.539,0.978,0.769,0.58,0.534,0.107,0.678,0.127,0.467;0.962,0.476,0.00848,0.489,0.0915,0.243,0.761,0.573,0.408,0.844;0.292,0.737,0.427,0.218,0.154,0.959,0.075,0.802,0.15,0.883;0.234,0.71,0.623,0.12,0.37,0.0166,0.25,0.335,0.0147,0.356;0.224,0.363,0.18,0.0956,0.0174,0.278,0.61,0.325,0.959,0.681;0.269,0.248,0.385,0.911,0.852,0.207,0.478,0.127,0.592,0.324;aa;
aaaaa;aaa;aa;a;0.825;aaaa;0.137;0.548;0.375;a;0.457;0.318;aaaaaa;0.529;0.34;0.909;aaaaaa;aaa;aaaaa;0.31,0.988,0.354,0.0566,0.513,0.237,0.338,0.492,0.696,0.281;0.38,0.982,0.623,0.796,0.501,0.606,0.0311,0.103,0.554,0.0795;0.529,0.000177,0.971,0.22,0.0449,0.327,0.0671,0.711,0.16,0.534;0.385,0.166,0.282,0.639,0.545,0.121,0.791,0.946,0.118,0.908;0.478,0.506,0.141,0.0772,0.797,0.615,0.413,0.033,0.01,0.173;0.884,0.5,0.554,0.364,0.133,0.536,0.768,0.926,0.0296,0.651;0.168,0.215,0.585,0.822,0.536,0.234,0.0872,0.508,0.0103,0.668;0.25,0.44,0.225,0.913,0.188,0.0905,0.897,0.14,0.565,0.625;0.209,0.675,0.318,0.701,0.745,0.505,0.907,0.803,0.277,0.396;0.503,0.0515,0.383,0.225,0.614,0.721,0.861,0.128,0.469,0.777;0.83,0.297,0.679,0.431,0.713,0.717,0.145,0.241,0.904,0.927;0.234,0.692,0.982,0.902,0.646,0.14,0.889,0.069,0.553,0.0953;0.525,0.349,0.0224,0.781,0.753,0.707,0.647,0.157,0.513,0.817;0.713,0.117,0.819,0.462,0.736,0.537,0.547,0.871,0.0413,0.539;0.886,0.711,0.11,0.128,0.523,0.322,0.111,0.705,0.423,0.0652;0.489,0.671,0.402,0.0907,0.875,0.406,0.0573,0.254,0.707,0.332;0.38,0.00615,0.444,0.0633,0.716,0.111,0.316,0.669,0.829,0.813;0.595,0.605,0.499,0.349,0.000681,0.443,0.768,0.142,0.614,0.568;0.168,0.78,0.322,0.502,0.308,0.291,0.0271,0.39,0.505,0.219;aa;
aaaaaa;aaa;aa;aa;0.758;aaaaaaaa;0.351;0.947;0.842;a;0.522;0.685;aa;0.39;0.472;0.473;aa;aaaaaa;aaa;0.17,0.238,0.387,0.6,0.247,0.00134,0.459,0.78,0.127,0.0355;0.338,0.491,0.217,0.151,0.972,0.812,0.213,0.279,0.24,0.793;0.175,0.823,0.414,0.531,0.193,0.57,0.00582,0.773,0.806,0.192;0.203,0.675,0.199,0.17,0.85,0.856,0.149,0.288,0.931,0.2;0.601,0.728,0.694,0.71,0.931,0.575,0.972,0.452,0.888,0.76;0.763,0.114,0.94,0.355,0.428,0.429,0.663,0.712,0.719,0.809;0.867,0.712,0.853,0.631,0.945,0.814,0.407,0.378,0.146,0.745;0.789,0.857,0.489,0.733,0.755,0.164,0.154,0.027,0.305,0.396;0.274,0.971,0.819,0.309,0.0473,0.609,0.273,0.771,0.638,0.309;0.00348,0.524,0.906,0.164,0.272,0.013,0.742,0.597,0.563,0.623;0.194,0.359,0.66,0.131,0.392,0.421,0.443,0.28,0.0658,0.0819;0.141,0.241,0.529,0.557,0.916,0.388,0.505,0.91,0.597,0.695;0.76,0.128,0.818,0.299,0.483,0.896,0.515,0.255,0.973,0.863;0.053,0.545,0.507,0.476,0.0749,0.113,0.425,0.723,0.422,0.318;0.77,0.726,0.839,0.345,0.976,0.543,0.219,0.442,0.911,0.427;0.537,0.233,0.049,0.133,0.662,0.133,0.192,0.492,0.36,0.434;0.705,0.474,0.643,0.77,0.894,0.395,0.981,0.204,0.209,0.705;0.428,0.85,0.185,0.608,0.498,0.78,0.516,0.445,0.219,0.158;0.539,0.603,0.235,0.165,0.347,0.0451,0.535,0.509,0.135,0.617;aaaaaa;
aaaaaa;aa;aa;aaaaa;0.636;aaaa;0.611;0.513;0.0929;aaa;0.191;0.881;a;0.857;0.0392;0.66;aaaaa;aaa;a;0.675,0.444,0.874,0.248,0.964,0.0223,0.202,0.903,0.581,0.297;0.364,0.102,0.927,0.0897,0.562,0.586,0.813,0.507,0.0303,0.248;0.314,0.118,0.62,0.451,0.455,0.79,0.691,0.945,0.72,0.724;0.74,0.501,0.422,0.104,0.199,0.333,0.659,0.0855,0.758,0.107;0.277,0.221,0.0568,0.697,0.971,0.342,0.597,0.471,0.921,0.585;0.84,0.254,0.793,0.808,0.249,0.148,0.731,0.182,0.268,0.909;0.312,0.076,0.877,0.532,0.657,0.379,0.313,0.749,0.174,0.16;0.473,0.0497,0.51,0.675,0.474,0.438,0.621,0.244,0.0172,0.668;0.936,0.889,0.554,0.338,0.312,0.655,0.502,0.113,0.738,0.435;0.00585,0.393,0.0456,0.445,0.338,0.7,0.175,0.621,0.403,0.604;0.108,0.871,0.421,0.796,0.0921,0.478,0.776,0.124,0.713,0.313;0.613,0.933,0.841,0.189,0.568,0.84,0.496,0.986,0.00281,0.154;0.671,0.136,0.188,0.973,0.578,0.494,0.614,0.565,0.976,0.876;0.248,0.575,0.937,0.398,0.858,0.295,0.0107,0.15,0.291,0.793;0.738,0.845,0.916,0.747,0.92,0.709,0.0212,0.837,0.299,0.892;0.634,0.247,0.401,0.311,0.922,0.432,0.293,0.737,0.315,0.367;0.48,0.106,0.847,0.549,0.588,0.18,0.878,0.0942,0.594,0.727;0.115,0.516,0.383,0.978,0.373,0.964,0.293,0.637,0.526,0.447;0.199,0.51,0.655,0.964,0.684,0.826,0.863,0.629,0.382,0.786;aaaa;
aaaaaa;a;a;aaa;0.858;aaaaaaaaa;0.836;0.296;0.42;aa;0.805;0.432;aaaa;0.977;0.664;0.639;aaaaa;aa;aaa;0.493,0.877,0.313,0.0282,0.121,0.131,0.569,0.916,0.236,0.0791;0.816,0.909,0.581,0.624,0.82,0.242,0.754,0.757,0.131,0.0343;0.874,0.297,0.0973,0.597,0.662,0.43,0.00377,0.294,0.687,0.965;0.242,0.767,0.526,0.184,0.507,0.689,0.274,0.162,0.807,0.298;0.75,0.303,0.775,0.581,0.257,0.206,0.754,0.874,0.546,0.0116;0.638,0.185,0.607,0.258,0.629,0.207,0.75,0.971,0.00502,0.385;0.00552,0.79,0.512,0.482,0.536,0.98,0.914,0.439,0.575,0.721;0.77,0.0634,0.852,0.0852,0.227,0.224,0.814,0.857,0.427,0.38;0.918,0.374,0.521,0.0305,0.473,0.0397,0.645,0.481,0.339,0.895;0.301,0.247,0.367,0.626,0.784,0.751,0.167,0.962,0.58,0.391;0.987,0.496,0.536,0.364,0.348,0.117,0.733,0.223,0.764,0.273;0.0845,0.904,0.19,0.274,0.615,0.725,0.186,0.312,0.211,0.628;0.421,0.00478,0.37,0.569,0.859,0.611,0.505,0.561,0.821,0.985;0.0419,0.883,0.8,0.147,0.405,0.426,0.823,0.726,0.469,0.436;0.276,0.554,0.803,0.974,0.454,0.478,0.569,0.783,0.568,0.562;0.579,0.632,0.73,0.127,0.775,0.79,0.745,0.763,0.0849,0.165;0.0248,0.978,0.773,0.162,0.199,0.652,0.744,0.528,0.452,0.0893;0.647,0.929,0.757,0.79,0.199,0.559,0.64,0.925,0.171,0.275;0.00738,0.0755,0.166,0.554,0.288,0.857,0.526,0.482,0.293,0.0801;aaaaaaaaaa;
aaaaa;aaa;aa;aaa;0.78;aaaaa;0.157;0.303;0.387;aa;0.741;0.81;aaaa;0.995;0.645;0.752;aaaaa;aaa;aaaa;0.906,0.0307,0.293,0.209,0.333,0.462,0.899,0.393,0.229,0.0661;0.731,0.431,0.718,0.781,0.277,0.846,0.663,0.846,0.849,0.276;0.329,0.692,0.225,0.313,0.441,0.379,0.233,0.143,0.506,0.368;0.415,0.464,0.775,0.874,0.199,0.536,0.291,0.671,0.219,0.805;0.996,0.937,0.922,0.2,0.61,0.722,0.388,0.872,0.137,0.0168;0.565,0.159,0.737,0.824,0.756,0.0587,0.389,0.645,0.273,0.477;0.0292,0.27,0.438,0.149,0.824,0.456,0.507,0.265,0.704,0.146;0.354,0.0989,0.552,0.352,0.751,0.809,0.547,0.427,0.158,0.0389;0.546,0.183,0.0173,0.802,0.131,0.988,0.786,0.656,0.119,0.479;0.422,0.576,0.0449,0.216,0.0498,0.653,0.853,0.966,0.302,0.823;0.488,0.88,0.507,0.972,0.739,0.807,0.0602,0.455,0.533,0.351;0.555,0.111,0.206,0.594,0.865,0.123,0.5,0.732,0.143,0.516;0.247,0.482,0.269,0.148,0.557,0.175,0.381,0.984,0.309,0.732;0.983,0.785,0.26,0.64,0.0266,0.335,0.44,0.709,0.421,0.933;0.454,0.22,0.851,0.933,0.015,0.225,0.408,0.456,0.262,0.725;0.403,0.922,0.0654,0.336,0.149,0.858,0.272,0.114,0.833,0.608;0.461,0.923,0.55,0.537,0.415,0.0189,0.251,0.194,0.838,0.387;0.568,0.552,0.937,0.000894,0.0218,0.605,0.476,0.514,0.182,0.226;0.354,0.324,0.898,0.0465,0.067,0.838,0.773,0.914,0.0327,0.368;aaaaaaa;
