ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.508;0.693;0.981;aaaa;aaaaaa;0.311;aa;0.552;0.98;aa;0.947;aa;a;aa;0.338;0.633,0.57,0.0395,0.51,0.494,0.985,0.189,0.774,0.714,0.286;0.476,0.295,0.177,0.597,0.366,0.795,0.461,0.298,0.131,0.359;0.507,0.359,0.831,0.379,0.524,0.487,0.0785,0.0632,0.31,0.757;0.633,0.988,0.865,0.187,0.716,0.945,0.0512,0.822,0.658,0.345;0.377,0.291,0.109,0.932,0.58,0.904,0.634,0.806,0.603,0.594;0.254,0.56,0.648,0.879,0.437,0.591,0.634,0.643,0.0401,0.636;0.615,0.344,0.695,0.891,0.786,0.305,0.114,0.787,0.968,0.0989;0.712,0.483,0.739,0.336,0.41,0.312,0.648,0.566,0.845,0.458;0.402,0.999,0.62,0.512,0.778,0.843,0.956,0.653,0.886,0.307;0.642,0.218,0.372,0.119,0.4,0.104,0.75,0.343,0.642,0.15;0.19,0.0439,0.684,0.62,0.386,0.551,0.185,0.206,0.353,0.614;0.174,0.895,0.919,0.927,0.158,0.88,0.699,0.179,0.319,0.934;0.0241,0.997,0.402,0.898,0.122,0.126,0.916,0.221,0.224,0.757;0.406,0.553,0.992,0.383,0.391,0.476,0.0728,0.791,0.178,0.725;0.172,0.817,0.764,0.176,0.346,0.704,0.189,0.254,0.557,0.996;0.118,0.467,0.617,0.516,0.542,0.46,0.789,0.824,0.151,0.107;0.877,0.938,0.0639,0.999,0.985,0.052,0.329,0.665,0.419,0.129;aaaaaaa;
aaaaaaaaaa;aa;0.601;0.788;0.307;aaaaaaaaaa;aa;0.449;aa;0.00676;0.833;aaaaa;0.0746;aa;a;a;0.981;0.811,0.498,0.105,0.61,0.472,0.973,0.918,0.214,0.253,0.0827;0.242,0.3,0.897,0.712,0.738,0.0623,0.826,0.624,0.137,0.36;0.217,0.6,0.784,0.538,0.345,0.557,0.522,0.963,0.18,0.836;0.609,0.205,0.785,0.225,0.603,0.114,0.00736,0.347,0.121,0.931;0.609,0.527,0.0748,0.231,0.87,0.428,0.104,0.984,0.595,0.104;0.405,0.169,0.602,0.321,0.763,0.0467,0.734,0.774,0.593,0.49;0.463,0.863,0.0597,0.528,0.351,0.19,0.598,0.758,0.172,0.954;0.477,0.498,0.0651,0.96,0.441,0.441,0.464,0.21,0.957,0.571;0.667,0.286,0.625,0.833,0.143,0.417,0.715,0.433,0.598,0.15;0.73,0.429,0.338,0.362,0.178,0.945,0.0747,0.768,0.0272,0.907;0.806,0.822,0.472,0.716,0.145,0.433,0.698,0.728,0.829,0.425;0.856,0.0649,0.734,0.0473,0.486,0.447,0.361,0.328,0.411,0.525;0.00625,0.674,0.816,0.0769,0.735,0.345,0.165,0.156,0.629,0.31;0.141,0.401,0.471,0.221,0.515,0.617,0.802,0.793,0.631,0.706;0.907,0.241,0.896,0.407,0.704,0.376,0.094,0.511,0.0454,0.576;0.82,0.434,0.312,0.17,0.565,0.526,0.461,0.524,0.376,0.69;0.339,0.967,0.924,0.824,0.0566,0.148,0.838,0.181,0.0895,0.583;aaaaa;
aaaaaaaaa;a;0.341;0.128;0.744;aaaaa;aaaaaa;0.0726;a;0.307;0.244;aa;0.203;a;a;a;0.604;0.14,0.156,0.737,0.665,0.533,0.591,0.493,0.19,0.822,0.995;0.985,0.764,0.0161,0.37,0.478,0.847,0.18,0.12,0.34,0.833;0.821,0.923,0.2,0.968,0.445,0.27,0.993,0.214,0.917,0.285;0.149,0.785,0.393,0.0913,0.0391,0.0726,0.706,0.171,0.452,0.0606;0.996,0.614,0.237,0.676,0.894,0.599,0.625,0.57,0.299,0.846;0.332,0.298,0.905,0.375,0.357,0.882,0.712,0.465,0.358,0.95;0.349,0.223,0.973,0.837,0.22,0.979,0.436,0.183,0.512,0.746;0.894,0.406,0.906,0.628,0.573,0.879,0.00622,0.452,0.0935,0.435;0.602,0.116,0.9,0.962,0.012,0.26,0.189,0.365,0.857,0.948;0.935,0.73,0.944,0.67,0.558,0.527,0.228,0.647,0.823,0.694;0.734,0.757,0.856,0.38,0.147,0.0553,0.0879,0.87,0.017,0.992;0.902,0.597,0.667,0.287,0.989,0.0174,0.488,0.39,0.121,0.687;0.265,0.804,0.547,0.992,0.159,0.914,0.388,0.975,0.0884,0.681;0.293,0.524,0.755,0.109,0.786,0.59,0.874,0.182,0.0517,0.907;0.134,0.157,0.475,0.906,0.082,0.73,0.887,0.832,0.00289,0.537;0.659,0.361,0.542,0.249,0.537,0.506,0.908,0.399,0.507,0.0878;0.605,0.938,0.741,0.458,0.211,0.0298,0.165,0.875,0.198,0.398;aaaaaaaaa;
aaaaaaaaaa;a;0.355;0.105;0.563;aaaaaaaaaa;aaaaaaa;0.0466;a;0.612;0.932;aa;0.417;aa;a;a;0.873;0.116,0.436,0.281,0.629,0.344,0.372,0.2,0.0826,0.855,0.0849;0.27,0.419,0.381,0.557,0.702,0.832,0.323,0.676,0.704,0.843;0.5,0.599,0.617,0.862,0.684,0.179,0.768,0.266,0.211,0.0803;0.718,0.111,0.639,0.653,0.201,0.318,0.13,0.9,0.462,0.592;0.167,0.0282,0.215,0.524,0.269,0.992,0.092,0.939,0.916,0.112;0.0608,0.326,0.0728,0.503,0.419,0.265,0.0715,0.138,0.346,0.255;0.043,0.808,0.507,0.11,0.959,0.205,0.11,0.751,0.264,0.911;0.00828,0.196,0.161,0.525,0.889,0.032,0.00117,0.401,0.875,0.331;0.279,0.905,0.963,0.98,0.123,0.801,0.771,0.891,0.297,0.56;0.582,0.0884,0.831,0.26,0.784,0.137,0.0259,0.646,0.954,0.291;0.00122,0.857,0.27,0.0244,0.829,0.839,0.813,0.0788,0.439,0.683;0.343,0.72,0.753,0.467,0.43,0.0475,0.171,0.0135,0.548,0.536;0.478,0.994,0.985,0.0145,0.478,0.0186,0.78,0.52,0.954,0.667;0.982,0.567,0.84,0.694,0.869,0.453,0.164,0.912,0.699,0.271;0.919,0.833,0.424,0.518,0.324,0.354,0.492,0.0402,0.56,0.342;0.00135,0.848,0.337,0.996,0.896,0.904,0.0964,0.633,0.419,0.592;0.679,0.437,0.254,0.696,0.774,0.991,0.764,0.865,0.197,0.0272;aaaaaa;
aaaaa;a;0.937;0.0927;0.786;a;aaaaa;0.794;a;0.221;0.675;aaaaaaa;0.69;a;a;a;0.71;0.654,0.467,0.974,0.559,0.571,0.00176,0.785,0.112,0.495,0.993;0.634,0.844,0.919,0.583,0.535,0.00701,0.613,0.961,0.701,0.549;0.4,0.171,0.833,0.0819,0.388,0.627,0.253,0.151,0.123,0.818;0.71,0.482,0.89,0.721,0.00974,0.331,0.936,0.52,0.0153,0.398;0.835,0.517,0.147,0.338,0.742,0.465,0.556,0.699,0.386,0.109;0.549,0.752,0.409,0.239,0.12,0.205,0.676,0.116,0.848,0.487;0.191,0.487,0.289,0.48,0.485,0.91,0.299,0.999,0.696,0.701;0.0945,0.443,0.598,0.483,0.284,0.474,0.0274,0.0333,0.38,0.212;0.375,0.0757,0.882,0.673,0.183,0.532,0.842,0.897,0.0885,0.674;0.416,0.0965,0.592,0.822,0.445,0.144,0.638,0.0816,0.655,0.894;0.573,0.119,0.647,0.0335,0.287,0.816,0.372,0.751,0.514,0.139;0.849,0.236,0.611,0.891,0.755,0.659,0.751,0.0735,0.807,0.825;0.31,0.69,0.291,0.603,0.549,0.82,0.166,0.478,0.767,0.219;0.933,0.918,0.385,0.714,0.108,0.28,0.303,0.631,0.257,0.988;0.398,0.929,0.807,0.844,0.867,0.922,0.832,0.835,0.18,0.44;0.939,0.764,0.981,0.365,0.68,0.89,0.132,0.522,0.272,0.136;0.998,0.681,0.974,0.529,0.873,0.26,0.924,0.371,0.704,0.787;aaaa;
aaaaaaaa;a;0.0657;0.575;0.449;aaaa;aa;0.146;aa;0.719;0.3;aa;0.871;a;a;aa;0.907;0.658,0.937,0.949,0.639,0.327,0.497,0.182,0.384,0.158,0.884;0.803,0.532,0.257,0.984,0.0401,0.342,0.102,0.813,0.119,0.31;0.0712,0.611,0.116,0.348,0.832,0.0762,0.811,0.834,0.941,0.179;0.429,0.162,0.0561,0.563,0.891,0.199,0.576,0.956,0.92,0.602;0.733,0.363,0.979,0.283,0.344,0.739,0.951,0.615,0.439,0.676;0.35,0.255,0.0175,0.202,0.0633,0.0788,0.878,0.0247,0.572,0.591;0.481,0.617,0.874,0.309,0.984,0.477,0.387,0.433,0.628,0.955;0.682,0.615,0.607,0.161,0.324,0.21,0.644,0.919,0.0823,0.846;0.141,0.189,0.0782,0.961,0.111,0.118,0.573,0.781,0.547,0.185;0.298,0.492,0.305,0.64,0.393,0.471,0.902,0.676,0.0781,0.384;0.97,0.968,0.104,0.252,0.239,0.46,0.59,0.835,0.132,0.614;0.115,0.11,0.701,0.272,0.482,0.00735,0.122,0.956,0.48,0.407;0.206,0.214,0.16,0.337,0.787,0.323,0.442,0.216,0.0844,0.567;0.84,0.383,0.259,0.493,0.921,0.353,0.942,0.455,0.968,0.814;0.348,0.534,0.0655,0.363,0.874,0.701,0.172,0.235,0.269,0.176;0.572,0.473,0.556,0.899,0.339,0.615,0.419,0.647,0.488,0.463;0.177,0.42,0.628,0.125,0.709,0.782,0.763,0.645,0.388,0.202;aaa;
aaaaaaaaa;aa;0.426;0.66;0.0834;aaaaaaaaaa;aa;0.797;a;0.553;0.921;aaa;0.55;a;a;a;0.143;0.769,0.366,0.666,0.439,0.306,0.608,0.403,0.971,0.729,0.152;0.3,0.381,0.994,0.255,0.0408,0.905,0.558,0.299,0.679,0.621;0.173,0.338,0.566,0.594,0.605,0.12,0.989,0.701,0.57,0.342;0.912,0.674,0.854,0.427,0.285,0.0599,0.244,0.932,0.358,0.687;0.0989,0.974,0.886,0.289,0.344,0.418,0.965,0.558,0.486,0.426;0.431,0.91,0.88,0.784,0.999,0.38,0.865,0.934,0.487,0.762;0.941,0.462,0.922,0.786,0.426,0.787,0.891,0.875,0.661,0.695;0.927,0.394,0.84,0.967,0.108,0.0353,0.288,0.0181,0.67,0.0257;0.256,0.936,0.876,0.382,0.797,0.409,0.11,0.997,0.179,0.0688;0.949,0.883,0.709,0.075,0.835,0.579,0.202,0.103,0.309,0.575;0.458,0.317,0.734,0.0188,0.705,0.712,0.491,0.748,0.941,0.393;0.985,0.871,0.675,0.412,0.474,0.415,0.943,0.791,0.269,0.865;0.995,0.61,0.189,0.146,0.397,0.496,0.421,0.555,0.0211,0.245;0.749,0.136,0.822,0.781,0.867,0.816,0.949,0.992,0.757,0.359;0.332,0.134,0.755,0.624,0.792,0.819,0.386,0.454,0.869,0.744;0.997,0.399,0.995,0.449,0.371,0.0239,0.552,0.678,0.964,0.887;0.758,0.392,0.178,0.0709,0.989,0.156,0.299,0.627,0.49,0.261;aaaaaaaaaa;
aaaaaaaa;aa;0.352;0.0534;0.247;a;aaa;0.192;aa;0.696;0.757;aaaa;0.086;aa;a;a;0.542;0.449,0.482,0.608,0.454,0.427,0.146,0.767,0.11,0.813,0.0701;0.0625,0.296,0.309,0.547,0.3,0.664,0.106,0.266,0.882,0.497;0.769,0.926,0.88,0.236,0.785,0.687,0.348,0.715,0.0139,0.665;0.51,0.522,0.89,0.712,0.768,0.435,0.164,0.233,0.569,0.349;0.713,0.951,0.791,0.2,0.143,0.059,0.231,0.831,0.139,0.912;0.0155,0.0111,0.714,0.322,0.433,0.359,0.403,0.751,0.59,0.761;0.695,0.779,0.846,0.78,0.679,0.479,0.496,0.321,0.854,0.956;0.738,0.145,0.57,0.172,0.603,0.19,0.557,0.506,0.939,0.868;0.974,0.0591,0.092,0.444,0.608,0.977,0.753,0.419,0.847,0.0755;0.528,0.887,0.0765,0.718,0.331,0.303,0.254,0.163,0.444,0.692;0.888,0.633,0.163,0.104,0.977,0.654,0.313,0.325,0.292,0.462;0.438,0.485,0.199,0.228,0.0479,0.489,0.0807,0.505,0.902,0.518;0.767,0.162,0.215,0.457,0.38,0.0416,0.798,0.401,0.389,0.741;0.332,0.897,0.5,0.199,0.374,0.677,0.115,0.454,0.415,0.732;0.058,0.857,0.591,0.666,0.683,0.722,0.345,0.685,0.944,0.705;0.0755,0.856,0.45,0.292,0.986,0.926,0.468,0.562,0.0869,0.911;0.0415,0.233,0.221,0.617,0.771,0.0664,0.284,0.383,0.207,0.83;aaaaaaaaa;
aaa;a;0.147;0.133;0.126;aaaa;aaaa;0.519;a;0.448;0.431;aaaaa;0.703;a;a;a;0.637;0.191,0.0365,0.263,0.458,0.0544,0.0794,0.825,0.75,0.788,0.35;0.43,0.0481,0.506,0.502,0.091,0.357,0.276,0.938,0.194,0.151;0.546,0.205,0.777,0.738,0.0267,0.435,0.451,0.67,0.253,0.548;0.612,0.248,0.286,0.647,0.74,0.569,0.124,0.718,0.608,0.592;0.000884,0.197,0.382,0.949,0.492,0.188,0.969,0.0362,0.514,0.152;0.39,0.946,0.799,0.356,0.907,0.676,0.822,0.626,0.748,0.44;0.898,0.509,0.728,0.0501,0.336,0.0959,0.915,0.129,0.721,0.991;0.325,0.537,0.886,0.84,0.948,0.742,0.627,0.0427,0.392,0.295;0.105,0.208,0.294,0.195,0.129,0.264,0.204,0.259,0.243,0.914;0.253,0.514,0.459,0.973,0.0188,0.225,0.832,0.118,0.487,0.495;0.0374,0.921,0.766,0.518,0.815,0.505,0.6,0.523,0.0307,0.00126;0.0543,0.101,0.496,0.96,0.53,0.422,0.231,0.939,0.553,0.88;0.57,0.858,0.493,0.176,0.548,0.379,0.282,0.124,0.918,0.259;0.623,0.64,0.596,0.117,0.0564,0.584,0.922,0.545,0.353,0.0963;0.768,0.474,0.0382,0.244,0.482,0.808,0.105,0.322,0.411,0.66;0.434,0.52,0.718,0.509,0.419,0.796,0.143,0.119,0.28,0.74;0.905,0.272,0.497,0.8,0.433,0.277,0.241,0.738,0.324,0.524;aaaaaaaaa;
aaaaaaaaa;aa;0.00738;0.174;0.675;aaaa;aaaaaa;0.861;aa;0.214;0.232;a;0.537;a;a;aa;0.397;0.849,0.204,0.234,0.511,0.226,0.199,0.333,0.389,0.906,0.0559;0.914,0.41,0.027,0.868,0.0579,0.713,0.555,0.218,0.605,0.698;0.264,0.98,0.958,0.707,0.521,0.693,0.321,0.415,0.825,0.339;0.73,0.455,0.988,0.45,0.0453,0.755,0.503,0.227,0.811,0.289;0.463,0.852,0.434,0.652,0.613,0.778,0.95,0.713,0.244,0.591;0.375,0.53,0.0716,0.148,0.279,0.527,0.852,0.693,0.293,0.604;0.248,0.219,0.54,0.349,0.322,0.53,0.954,0.931,0.0229,0.464;0.202,0.651,0.579,0.998,0.442,0.992,0.333,0.335,0.105,0.494;0.418,0.314,0.908,0.714,0.591,0.552,0.232,0.875,0.51,0.302;0.394,0.791,0.206,0.931,0.184,0.322,0.946,0.317,0.359,0.0921;0.412,0.217,0.284,0.333,0.585,0.379,0.937,0.615,0.529,0.356;0.744,0.33,0.262,0.604,0.107,0.718,0.403,0.345,0.509,0.166;0.835,0.775,0.0677,0.45,0.943,0.0921,0.14,0.932,0.567,0.085;0.497,0.711,0.416,0.755,0.565,0.828,0.538,0.311,0.124,0.504;0.498,0.184,0.536,0.383,0.529,0.452,0.0342,0.315,0.647,0.257;0.613,0.876,0.21,0.472,0.933,0.0502,0.372,0.0985,0.976,0.0569;0.278,0.167,0.192,0.908,0.315,0.313,0.121,0.717,0.423,0.831;aaaaaaaa;
aaaaaaa;aa;0.41;0.0431;0.753;aaaaaaaaa;aaaaaa;0.696;aa;0.602;0.178;aaaaaaaaa;0.918;aa;a;a;0.874;0.466,0.878,0.537,0.342,0.345,0.742,0.506,0.629,0.188,0.698;0.803,0.406,0.277,0.942,0.707,0.27,0.138,0.67,0.38,0.781;0.638,0.329,0.55,0.48,0.0984,0.763,0.457,0.439,0.633,0.636;0.591,0.197,0.959,0.532,0.325,0.18,0.784,0.135,0.998,0.764;0.367,0.879,0.728,0.325,0.669,0.306,0.456,0.858,0.308,0.0324;0.613,0.75,0.439,0.297,0.656,0.645,0.735,0.979,0.826,0.131;0.706,0.313,0.953,0.481,0.744,0.518,0.729,0.998,0.623,0.946;0.266,0.428,0.000137,0.172,0.424,0.705,0.753,0.951,0.652,0.362;0.0393,0.941,0.91,0.135,0.469,0.296,0.332,0.351,0.586,0.571;0.0712,0.872,0.908,0.376,0.374,0.585,0.17,0.112,0.157,0.41;0.659,0.121,0.92,0.503,0.0885,0.186,0.814,0.206,0.63,0.816;0.0646,0.393,0.579,0.23,0.292,0.174,0.376,0.71,0.163,0.993;0.32,0.574,0.521,0.283,0.322,0.213,0.547,0.854,0.309,0.356;0.336,0.688,0.811,0.295,0.792,0.283,0.369,0.807,0.419,0.358;0.248,0.0665,0.0685,0.187,0.697,0.74,0.29,0.216,0.108,0.782;0.632,0.804,0.536,0.814,0.912,0.99,0.205,0.522,0.0966,0.463;0.421,0.717,0.493,0.849,0.647,1,0.213,0.923,0.911,0.692;aaaaaaa;
aaaaaaaa;aa;0.908;0.325;0.55;aaaaaaaaaa;aaa;0.877;a;0.769;0.966;aaaaaaaa;0.249;a;a;aa;0.0429;0.216,0.912,0.435,0.0832,0.535,0.972,0.669,0.524,0.275,0.0866;0.879,0.706,0.332,0.101,0.135,0.151,0.489,0.658,0.968,0.819;0.472,0.137,0.35,0.184,0.898,0.386,0.0107,0.617,0.0657,0.327;0.959,0.00207,0.746,0.0139,0.83,0.26,0.169,0.77,0.806,0.317;0.475,0.0361,0.097,0.754,0.252,0.656,0.196,0.761,0.934,0.267;0.589,0.5,0.655,0.185,0.456,0.262,0.699,0.375,0.203,0.779;0.601,0.927,0.478,0.673,0.395,0.966,0.0292,0.667,0.717,0.417;0.643,0.629,0.216,0.863,0.00239,0.564,0.796,0.161,0.844,0.243;0.141,0.482,0.138,0.423,0.399,0.408,0.826,0.985,0.98,0.116;0.016,0.0467,0.645,0.147,0.924,0.575,0.593,0.515,0.498,0.828;0.644,0.514,0.739,0.309,0.649,0.79,0.91,0.176,0.131,0.676;0.926,0.0357,0.235,0.199,0.747,0.159,0.303,0.476,0.702,0.866;0.171,0.501,0.874,0.83,0.938,0.159,0.219,0.475,0.522,0.108;0.381,0.341,0.561,0.419,0.699,0.623,0.529,0.678,0.133,0.997;0.456,0.984,0.378,0.7,0.266,0.118,0.686,0.481,0.717,0.952;0.372,0.0982,0.822,0.504,0.554,0.898,0.0285,0.23,0.149,0.475;0.72,0.851,0.735,0.717,0.315,0.879,0.491,0.923,0.813,0.944;aaaaaaaaa;
aaaaaaaa;a;0.779;0.456;0.147;aaaaaa;aaa;0.81;aa;0.349;0.253;aaaaaa;0.612;a;a;aa;0.96;0.879,0.455,0.19,0.491,0.69,0.481,0.195,0.725,0.399,0.822;0.889,0.12,0.0917,0.486,0.558,0.798,0.476,0.374,0.198,0.827;0.854,0.775,0.437,0.0229,0.861,0.156,0.0813,0.982,0.831,0.0626;0.231,0.576,0.475,0.869,0.393,0.0663,0.107,0.771,0.764,0.862;0.0853,0.012,0.76,0.717,0.296,0.363,0.693,0.842,0.352,0.165;0.55,0.353,0.692,0.913,0.267,0.765,0.283,0.891,0.935,0.866;0.518,0.922,0.609,0.31,0.679,0.218,0.123,0.232,0.401,0.191;0.433,0.635,0.856,0.373,0.706,0.352,0.307,0.497,0.443,0.447;0.489,0.0676,0.831,0.949,0.427,0.296,0.984,0.989,0.524,0.9;0.367,0.389,0.686,0.2,0.921,0.42,0.222,0.31,0.828,0.0122;0.518,0.0739,0.00322,0.084,0.673,0.358,0.204,0.722,0.359,0.323;0.911,0.748,0.265,0.28,0.373,0.784,0.634,0.0787,0.304,0.134;0.689,0.376,0.685,0.598,0.0886,0.165,0.0605,0.987,0.9,0.245;0.462,0.651,0.558,0.837,0.07,0.793,0.897,0.703,0.659,0.36;0.572,0.481,0.911,0.711,0.237,0.276,0.0272,0.559,0.254,0.0224;0.976,0.181,0.509,0.948,0.462,0.406,0.425,0.0874,0.873,0.596;0.295,0.0515,0.567,0.138,0.699,0.493,0.0405,0.0818,0.537,0.996;aaaaaaa;
aaaaaaa;a;0.56;0.0145;0.527;aaaaa;a;0.263;a;0.551;0.579;aaaaaaaa;0.0285;aa;a;a;0.369;0.899,0.636,0.443,0.985,0.417,0.334,0.557,0.841,0.57,0.953;0.115,0.437,0.959,0.977,0.145,0.496,0.271,0.0758,0.531,0.344;0.42,0.824,0.738,0.378,0.753,0.683,0.157,0.194,0.987,0.112;0.211,0.928,0.815,0.954,0.585,0.769,0.269,0.633,0.581,0.806;0.0996,0.903,0.371,0.402,0.146,0.837,0.237,0.0539,0.222,0.359;0.949,0.802,0.529,0.917,0.921,0.683,0.696,0.687,0.254,0.883;0.901,0.858,0.958,0.93,0.104,0.926,0.157,0.597,0.0582,0.356;0.276,0.62,0.292,0.0741,0.696,0.35,0.0877,0.369,0.118,0.872;0.849,0.244,0.919,0.621,0.0796,0.958,0.696,0.84,0.824,0.833;0.384,0.906,0.132,0.0694,0.853,0.0795,0.811,0.186,0.227,0.385;0.49,0.578,0.861,0.548,0.33,0.508,0.568,0.919,0.806,0.978;0.322,0.307,0.667,0.848,0.168,0.0867,0.836,0.318,0.563,0.511;0.941,0.357,0.84,0.0343,0.318,0.83,0.135,0.644,0.442,0.398;0.18,0.342,0.145,0.994,0.574,0.328,0.167,0.51,0.586,0.745;0.644,0.682,0.737,0.449,0.594,0.536,0.542,0.222,0.0362,0.547;0.232,0.0382,0.522,0.791,0.512,0.589,0.378,0.852,0.143,0.287;0.172,0.536,0.193,0.522,0.528,0.408,0.384,0.268,0.0842,0.863;aaaaaaaa;
aaa;aa;0.379;0.78;0.964;aaa;aaa;0.766;aa;0.484;0.36;aa;0.377;aa;a;aa;0.971;0.185,0.552,0.144,0.556,0.394,0.561,0.125,0.177,0.0132,0.268;0.12,0.732,0.0698,0.659,0.483,0.083,0.13,0.233,0.326,0.476;0.924,0.128,0.651,0.777,0.922,0.769,0.116,0.67,0.754,0.73;0.247,0.676,0.0749,0.601,0.77,0.802,0.666,0.687,0.75,0.141;0.314,0.809,0.373,0.485,0.0806,0.916,0.0497,0.496,0.802,0.733;0.74,0.321,0.67,0.0114,0.157,0.0374,0.51,0.635,0.165,0.882;0.834,0.983,0.54,0.866,0.292,0.988,0.356,0.135,0.631,0.853;0.827,0.104,0.445,0.952,0.665,0.677,0.367,0.29,0.115,0.399;0.65,0.697,0.852,0.0312,0.561,0.637,0.653,0.277,0.0609,0.866;0.0327,0.0811,0.438,0.295,0.495,0.0725,0.499,0.705,0.718,0.821;0.0522,0.2,0.583,0.353,0.41,0.513,0.203,0.106,0.0895,0.216;0.61,0.53,0.0474,0.0637,0.793,0.0844,0.437,0.348,0.317,0.0209;0.531,0.812,0.781,0.106,0.409,0.476,0.332,0.257,0.997,0.0394;0.474,0.396,0.771,0.329,0.852,0.928,0.0225,0.0198,0.32,0.403;0.0741,0.278,0.00441,0.523,0.701,0.686,0.305,0.445,0.804,0.613;0.96,0.161,0.827,0.896,0.0697,0.0468,0.342,0.971,0.811,0.715;0.35,0.652,0.884,0.55,0.575,0.667,0.73,0.975,0.422,0.148;aaa;
aaaaa;aa;0.615;0.696;0.988;aaa;aaaaaaa;0.0239;aa;0.424;0.678;aaaa;0.379;a;a;a;0.45;0.264,0.217,0.87,0.805,0.918,0.478,0.103,0.49,0.184,0.793;0.772,0.712,0.831,0.974,0.134,0.186,0.355,0.484,0.537,0.319;0.376,0.869,0.693,0.909,0.13,0.161,0.32,0.962,0.711,0.175;0.895,0.364,0.973,0.118,0.866,0.842,0.365,0.173,0.935,0.954;0.959,0.193,0.319,0.267,0.146,0.297,0.637,0.00651,0.0537,0.271;0.353,0.484,0.203,0.118,0.229,0.484,0.708,0.923,0.237,0.734;0.819,0.601,0.149,0.972,0.923,0.496,0.0703,0.967,0.77,0.742;0.903,0.0417,0.998,0.656,0.141,0.0398,0.836,0.896,0.972,0.802;0.262,0.15,0.899,0.611,0.944,0.349,0.413,0.319,0.375,0.656;0.647,0.628,0.65,0.632,0.0878,0.542,0.13,0.656,0.365,0.251;0.349,0.00584,0.948,0.837,0.0377,0.585,0.0326,0.503,0.453,0.282;0.0113,0.439,0.478,0.68,0.496,0.661,0.114,0.175,0.0187,0.698;0.756,0.953,0.216,0.412,0.915,0.466,0.453,0.465,0.847,0.111;0.0539,0.48,0.0855,0.948,0.71,0.686,0.558,0.961,0.373,0.861;0.657,0.114,0.678,0.192,0.247,0.81,0.671,0.426,0.406,0.629;0.356,0.753,0.129,0.556,0.553,0.357,0.0939,0.549,0.789,0.986;0.061,0.601,0.518,0.493,0.335,0.679,0.214,0.399,0.801,0.743;a;
aaaaaaaa;aa;0.612;0.147;0.0125;a;aaaaa;0.929;aa;0.487;0.719;aaaaaa;0.957;a;a;aa;0.0224;0.117,0.184,0.595,0.424,0.402,0.547,0.234,0.979,0.162,0.464;0.683,0.359,0.168,0.5,0.79,0.32,0.865,0.915,0.961,0.453;0.677,0.917,0.944,0.558,0.992,0.0728,0.466,0.668,0.445,0.318;0.533,0.974,0.0656,0.895,0.546,0.203,0.929,0.0731,0.6,0.305;0.917,0.927,0.0863,0.338,0.577,0.642,0.0736,0.888,0.584,0.881;0.325,0.139,0.101,0.175,0.123,0.795,0.352,0.372,0.451,0.374;0.46,0.181,0.952,0.285,0.998,0.438,0.197,0.867,0.589,0.948;0.682,0.415,0.606,0.768,0.778,0.115,0.321,0.294,0.654,0.637;0.464,0.598,0.656,0.632,0.418,0.189,0.571,0.493,0.825,0.572;0.576,0.576,0.084,0.849,0.105,0.421,0.192,0.28,0.692,0.431;0.13,0.509,0.889,0.121,0.0168,0.935,0.208,0.482,0.579,0.524;0.683,0.336,0.0357,0.181,0.74,0.698,0.247,0.868,0.117,0.338;0.382,0.334,0.813,0.266,0.15,0.606,0.65,0.0291,0.646,0.408;0.214,0.0883,0.65,0.318,0.326,0.76,0.658,0.961,0.321,0.333;0.139,0.787,0.586,0.123,0.573,0.631,0.315,0.889,0.276,0.131;0.175,0.114,0.402,0.0539,0.633,0.502,0.501,0.419,0.151,0.61;0.442,0.801,0.0323,0.462,0.0885,0.214,0.636,0.88,0.514,0.972;aaaaa;
