ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.6;aaaa;0.799;0.593;aaa;0.729;0.0461;0.356;0.787;aaaa;aaaa;0.00643;0.101;aaaaa;0.995;a;0.478;aaaaaaaa;0.316;0.897;aaa;aaaaa;0.906;0.479,0.000925,0.54,0.51,0.352,0.92,0.142,0.148,0.248,0.827;0.00162,0.19,0.614,0.25,0.551,0.454,0.0799,0.125,0.0227,0.757;0.00202,0.0189,0.0929,0.188,0.28,0.547,0.209,0.116,0.338,0.763;0.219,0.781,0.261,0.0557,0.8,0.00982,0.00857,0.0547,0.752,0.11;0.555,0.79,0.0695,0.307,0.894,0.7,0.479,0.342,0.477,0.9;0.364,0.0158,0.792,0.00228,0.287,0.544,0.68,0.859,0.998,0.15;0.792,0.406,0.224,0.3,0.328,0.698,0.164,0.419,0.784,0.0488;0.0754,0.45,0.529,0.558,0.212,0.241,0.847,0.0278,0.967,0.311;0.326,0.0244,0.694,0.376,0.4,0.188,0.42,0.926,0.219,0.552;0.548,0.533,0.98,0.124,0.758,0.175,0.454,0.211,0.353,0.613;0.725,0.426,0.43,0.232,0.788,0.0171,0.152,0.514,0.686,0.559;0.173,0.577,0.941,0.0847,0.881,0.956,0.123,0.958,0.346,0.00317;0.268,0.414,0.233,0.738,0.101,0.547,0.396,0.788,0.952,0.331;0.524,0.347,0.155,0.941,0.955,0.164,0.636,0.449,0.286,0.105;0.962,0.242,0.949,0.383,0.0133,0.335,0.0832,0.819,0.735,0.332;0.00872,0.633,0.403,0.305,0.675,0.0875,0.0492,0.344,0.591,0.618;0.792,0.636,0.278,0.758,0.284,0.165,0.64,0.851,0.485,0.364;0.123,0.283,0.0149,0.861,0.817,0.473,0.0179,0.501,0.546,0.35;0.21,0.258,0.977,0.237,0.449,0.571,0.608,0.864,0.672,0.472;0.134,0.977,0.0887,0.67,0.419,0.425,0.349,0.961,0.702,0.578;0.904,0.697,0.859,0.29,0.706,0.818,0.443,0.222,0.212,0.421;0.614,0.791,0.438,0.0651,0.403,0.616,0.0251,0.605,0.104,0.74;0.0796,0.469,0.853,0.267,0.984,0.975,0.476,0.694,0.25,0.876;a;
0.679;aaaaa;0.681;0.621;aaaaaaaaaa;0.83;0.85;0.985;0.943;a;aaaaaaa;0.905;0.709;aaaaa;0.0817;a;0.599;a;0.816;0.0536;aa;aaaa;0.37;0.737,0.904,0.913,0.16,0.705,0.972,0.352,0.242,0.742,0.199;0.0349,0.732,0.721,0.355,0.513,0.145,0.832,0.475,0.754,0.849;0.365,0.137,0.183,0.774,0.858,0.0461,0.31,0.473,0.827,0.851;0.358,0.48,0.678,0.543,0.155,0.455,0.301,0.143,0.805,0.92;0.334,0.0553,0.799,0.328,0.579,0.624,0.68,0.578,0.311,0.825;0.942,0.0589,0.329,0.498,0.569,0.241,0.959,0.419,0.0651,0.688;0.539,0.014,0.8,0.569,0.103,0.127,0.714,0.808,0.611,0.392;0.576,0.967,0.843,0.826,0.725,0.56,0.831,0.732,0.204,0.77;0.938,0.868,0.295,0.691,0.935,0.853,0.192,0.954,0.437,0.994;0.993,0.354,0.927,0.493,0.916,0.0364,0.683,0.367,0.774,0.976;0.874,0.971,0.285,0.769,0.157,0.803,0.504,0.203,0.0833,0.313;0.346,0.808,0.765,0.884,0.675,0.173,0.982,0.656,0.906,0.501;0.735,0.0797,0.0212,0.738,0.846,0.841,0.425,0.864,0.727,0.0907;0.182,0.239,0.187,0.722,0.567,0.444,0.799,0.832,0.204,0.262;0.352,0.257,0.594,0.829,0.968,0.363,0.771,0.582,0.745,0.37;0.723,0.476,0.554,0.375,0.202,0.403,0.674,0.0593,0.729,0.106;0.463,0.033,0.271,0.28,0.789,0.863,0.7,0.309,0.0801,0.0645;0.833,0.258,0.544,0.24,0.0659,0.0907,0.186,0.929,0.279,0.258;0.68,0.456,0.651,0.0168,0.607,0.151,0.788,0.601,0.893,0.357;0.0734,0.921,0.0442,0.485,0.137,0.259,0.388,0.67,0.166,0.106;0.209,0.556,0.301,0.596,0.641,0.609,0.996,0.467,0.334,0.345;0.983,0.278,0.448,0.809,0.536,0.291,0.0817,0.411,0.933,0.192;0.386,0.942,0.424,0.475,0.543,0.518,0.293,0.666,0.203,0.395;aaaaaaaa;
0.57;aaaaa;0.712;0.862;a;0.733;0.714;0.804;0.235;aa;aaaaaa;0.324;0.672;aaaaa;0.497;a;0.316;aaaaaaaa;0.902;0.222;a;a;0.86;0.422,0.839,0.686,0.838,0.493,0.856,0.737,0.47,0.348,0.195;0.658,0.698,0.616,0.248,0.389,0.705,0.238,0.431,0.218,0.312;0.747,1,0.168,0.804,0.0686,0.125,0.798,0.892,0.552,0.472;0.77,0.964,0.732,0.0895,0.498,0.276,0.481,0.411,0.0694,0.181;0.139,0.0283,0.355,0.3,0.593,0.907,0.0484,0.717,0.2,0.473;0.207,0.849,0.442,0.0635,0.567,0.637,0.266,0.275,0.984,0.0469;0.0927,0.412,0.423,0.823,0.184,0.425,0.282,0.244,0.0703,0.208;0.897,0.802,0.0611,0.167,0.45,0.749,0.63,0.00363,0.975,0.275;0.666,0.434,0.136,0.962,0.452,0.229,0.525,0.177,0.589,0.304;0.969,0.935,0.561,0.741,0.932,0.707,0.237,0.0757,0.742,0.564;0.626,0.478,0.475,0.591,0.119,0.406,0.477,0.543,0.976,0.647;0.998,0.881,0.212,0.764,0.47,0.711,0.109,0.16,0.404,0.966;0.19,0.871,0.943,0.0224,0.458,0.163,0.26,0.117,0.611,0.78;0.893,0.141,0.921,0.596,0.688,0.286,0.686,0.766,0.526,0.954;0.982,0.387,0.454,0.244,0.646,0.617,0.331,0.372,0.988,0.39;0.294,0.139,0.48,0.782,0.758,0.219,0.324,0.487,0.487,0.898;0.546,0.644,0.032,0.101,0.443,0.937,0.325,0.111,0.495,0.9;0.116,0.653,0.562,0.562,0.701,0.539,0.716,0.927,0.945,0.64;0.756,0.351,0.108,0.921,0.462,0.395,0.332,0.58,0.877,0.513;0.744,0.751,0.0761,0.778,0.644,0.882,0.223,0.145,0.351,0.202;0.945,0.272,0.665,0.225,0.742,0.398,0.282,0.245,0.215,0.959;0.155,0.616,0.301,0.0806,0.379,0.284,0.55,0.183,0.803,0.364;0.577,0.487,0.711,0.668,0.392,0.789,0.372,0.647,0.201,0.541;aaa;
0.936;aaaaaaaaa;0.325;0.71;aaaaaaa;0.885;0.166;0.6;0.753;aaaa;a;0.549;0.461;a;0.418;aa;0.246;aaa;0.401;0.41;aaaa;aaaa;0.95;0.475,0.52,0.435,0.246,0.903,0.76,0.839,0.023,0.145,0.0354;0.368,0.769,0.0058,0.477,0.284,0.331,0.423,0.23,0.564,0.954;0.931,0.601,0.435,0.186,0.696,0.64,0.357,0.686,0.309,0.746;0.624,0.744,0.595,0.365,0.722,0.295,0.116,0.313,0.428,0.312;0.48,0.598,0.91,0.262,0.383,0.325,0.762,0.637,0.142,0.955;0.615,0.968,0.626,0.18,0.46,0.553,0.0506,0.742,0.983,0.0435;0.552,0.546,0.91,0.0981,0.457,0.774,0.524,0.0245,0.0204,0.00427;0.836,0.265,0.459,0.793,0.987,0.304,0.478,0.999,0.334,0.99;0.849,0.666,0.00305,0.339,0.24,0.571,0.429,0.188,0.565,0.509;0.164,0.959,0.132,0.845,0.115,0.632,0.303,0.901,0.977,0.0854;0.6,0.903,0.0439,0.583,0.0724,0.927,0.97,0.799,0.0299,0.75;0.878,0.661,0.567,0.135,0.512,0.46,0.954,0.627,0.518,0.641;0.288,0.997,0.439,0.917,0.28,0.31,0.373,0.804,0.218,0.582;0.246,0.204,0.721,0.276,0.221,0.919,0.266,0.208,0.766,0.162;0.197,0.851,0.179,0.878,0.808,0.605,0.883,0.86,0.728,0.0692;0.0975,0.666,0.552,0.904,0.583,0.579,0.225,0.602,0.0447,0.00602;0.167,0.0647,0.637,0.0653,0.418,0.0262,0.527,0.876,0.0604,0.25;0.254,0.792,0.45,0.93,0.479,0.579,0.398,0.834,0.0679,0.499;0.7,0.789,0.676,0.305,0.693,0.151,0.964,0.0743,0.0864,0.1;0.183,0.74,0.377,0.29,0.873,0.901,0.184,0.506,0.66,0.793;0.451,0.0197,0.405,0.865,0.705,0.797,0.0201,0.227,0.114,0.394;0.0967,0.887,0.44,0.78,0.829,0.675,0.3,0.223,0.605,0.724;0.733,0.747,0.439,0.411,0.597,0.221,0.358,0.692,0.801,0.0458;aa;
0.0622;aa;0.782;0.71;aaaaaa;0.275;0.607;0.959;0.0532;aaa;aaaaaaaa;0.254;0.605;aaaaaa;0.037;aa;0.657;aaaa;0.863;0.277;aaa;aaaa;0.185;0.613,0.0386,0.872,0.13,0.788,0.959,0.11,0.0722,0.999,0.232;0.912,0.747,0.39,0.0506,0.427,0.411,0.328,0.123,0.656,0.979;0.88,0.847,0.904,0.181,0.927,0.958,0.488,0.233,0.0418,0.439;0.685,0.985,0.651,0.0269,0.876,0.0652,0.0952,0.398,0.114,0.698;0.186,0.798,0.482,0.614,0.166,0.204,0.937,0.654,0.446,0.353;0.00695,0.788,0.0936,0.306,0.781,0.47,0.226,0.228,0.611,0.462;0.985,0.824,0.0501,0.365,0.0722,0.774,0.705,0.0592,0.683,0.126;0.945,0.317,0.16,0.67,0.114,0.423,0.433,0.105,0.21,0.363;0.0682,0.422,0.704,0.739,0.121,0.0774,0.904,0.908,0.31,0.968;0.567,0.713,0.78,0.858,0.479,0.583,0.364,0.0246,0.62,0.753;0.834,0.501,0.211,0.531,0.455,0.301,0.875,0.0244,0.588,0.798;0.241,0.968,0.103,0.268,0.327,0.785,0.973,0.11,0.726,0.415;0.781,0.0761,0.235,0.154,0.38,0.0488,0.634,0.197,0.991,0.079;0.286,0.855,0.669,0.741,0.482,0.388,0.733,0.46,0.395,0.234;0.101,0.416,0.614,0.223,0.459,0.0129,0.842,0.513,0.819,0.489;0.15,0.651,0.517,0.945,0.571,0.366,0.757,0.305,0.501,0.0152;0.175,0.842,0.444,0.428,0.168,0.935,0.385,0.47,0.651,0.037;0.338,0.384,0.787,0.35,0.293,0.703,0.736,0.487,0.39,0.441;0.094,0.501,0.358,0.155,0.587,0.838,0.141,0.0741,0.652,0.217;0.816,0.376,0.111,0.604,0.0564,0.396,0.416,0.321,0.844,0.913;0.609,0.402,0.767,0.511,0.823,0.507,0.0844,0.954,0.627,0.345;0.581,0.529,0.613,0.392,0.908,0.8,0.18,0.924,0.62,0.889;0.603,0.334,0.251,0.00163,0.349,0.431,0.911,0.059,0.766,0.256;aaaa;
0.33;aaaaaaaa;0.0187;0.68;aaaaaaaaaa;0.0213;0.932;0.753;0.92;aaaaa;aaaa;0.66;0.536;a;0.979;aa;0.94;aa;0.152;0.15;aaaa;a;0.556;0.349,0.294,0.235,0.692,0.867,0.0679,0.128,0.571,0.964,0.292;0.327,0.626,0.224,0.0325,0.69,0.272,0.155,0.755,0.433,0.385;0.331,0.207,0.514,0.452,0.655,0.742,0.725,0.846,0.895,0.254;0.324,0.346,0.593,0.994,0.593,0.405,0.303,0.916,0.127,0.618;0.957,0.419,0.893,0.327,0.862,0.224,0.268,0.483,0.819,0.193;0.112,0.812,0.999,0.819,0.967,0.0647,0.29,0.737,0.547,0.372;0.167,0.765,0.805,0.218,0.236,0.481,0.494,0.76,0.594,0.792;0.489,0.603,0.376,0.728,0.534,0.17,0.861,0.00575,0.659,0.746;0.283,0.634,0.349,0.943,0.346,0.267,0.803,0.424,0.276,0.675;0.551,0.774,0.166,0.0945,0.736,0.764,0.871,0.106,0.371,0.261;0.609,0.119,0.872,0.971,0.198,0.945,0.0328,0.0307,0.398,0.0535;0.34,0.252,0.804,0.597,0.328,0.386,0.0277,0.738,0.77,0.863;0.963,0.191,0.172,0.528,0.37,0.653,0.173,0.225,0.536,0.646;0.981,0.464,0.152,0.36,0.639,0.0757,0.74,0.337,0.503,0.109;0.947,0.946,0.593,0.084,0.0496,0.543,0.0181,0.39,0.411,0.41;0.114,0.987,0.0383,0.825,0.173,0.783,0.12,0.706,0.891,0.914;0.632,0.925,0.927,0.953,0.34,0.325,0.583,0.0418,0.592,0.512;0.58,0.178,0.692,0.966,0.881,0.258,0.00162,0.23,0.93,0.815;0.832,0.436,0.896,0.864,0.517,0.452,0.197,0.346,0.0388,0.787;0.46,0.988,0.561,0.293,0.568,0.649,0.847,0.29,0.0547,0.481;0.305,0.0763,0.238,0.708,0.123,0.0424,0.822,0.785,0.231,0.768;0.773,0.773,0.161,0.269,0.145,0.227,0.13,0.926,0.869,0.68;0.388,0.683,0.0874,0.669,0.465,0.88,0.745,0.464,0.745,0.999;aaa;
0.512;aaaaaaa;0.712;0.24;aaaa;0.711;0.562;0.578;0.581;a;aa;0.152;0.3;aaa;0.117;a;0.628;aaa;0.385;0.213;aaaa;aa;0.16;0.447,0.229,0.51,0.0901,0.842,0.986,0.126,0.762,0.607,0.0113;0.0521,0.85,0.889,0.787,0.446,0.00604,0.431,0.332,0.274,0.477;0.0243,0.00018,0.0235,0.678,0.448,0.719,0.639,0.313,0.276,0.0174;0.788,0.56,0.523,0.933,0.533,0.898,0.299,0.779,0.43,0.963;0.134,0.493,0.182,0.0342,0.457,0.227,0.193,0.125,0.877,0.974;0.872,0.95,0.143,0.347,0.841,0.491,0.154,0.446,0.932,0.499;0.563,0.635,0.0623,0.827,0.166,0.426,0.656,0.0103,0.124,0.0579;0.314,0.454,0.263,0.335,0.0192,0.0105,0.247,0.0617,0.395,0.577;0.274,0.211,0.583,0.285,0.911,0.806,0.581,0.0729,0.946,0.932;0.285,0.743,0.165,0.795,0.241,0.954,0.0131,0.711,0.376,0.445;0.19,0.421,0.379,0.152,0.0104,0.052,0.232,0.213,0.254,0.163;0.568,0.218,0.845,0.25,0.211,0.897,0.999,0.596,0.0433,0.39;0.649,0.248,0.272,0.838,0.883,0.559,0.102,0.687,0.38,0.326;0.663,0.84,0.969,0.417,0.832,0.704,0.778,0.743,0.389,0.165;0.755,0.66,0.387,0.893,0.806,0.773,0.849,0.505,0.485,0.342;0.707,0.874,0.233,0.312,0.44,0.669,0.936,0.0522,0.956,0.95;0.936,0.789,0.758,0.538,0.376,0.911,0.425,0.749,0.814,0.658;0.473,0.941,0.274,0.275,0.221,0.201,0.534,0.261,0.441,0.345;0.657,0.16,0.228,0.134,0.85,0.669,0.9,0.506,0.481,0.565;0.0929,0.132,0.753,0.679,0.517,0.545,0.276,0.774,0.121,0.451;0.732,0.31,0.168,0.601,0.473,0.454,0.904,0.756,0.123,0.703;0.52,0.372,0.0628,0.874,0.109,0.352,0.473,0.48,0.273,0.615;0.0894,0.0945,0.106,0.473,0.0495,0.565,0.498,0.636,0.312,0.4;aaaaaa;
0.484;aa;0.869;0.735;aa;0.967;0.947;0.277;0.784;aaaa;aaaaaaa;0.541;0.134;aaaaaa;0.697;a;0.521;aaaaaaaa;0.216;0.99;a;aaaaaa;0.0163;0.11,0.812,0.222,0.521,0.315,0.77,0.746,0.242,0.671,0.779;0.878,0.996,0.862,0.00361,0.746,0.483,0.228,0.473,0.877,0.575;0.351,0.0534,0.686,0.026,0.172,0.706,0.77,0.728,0.21,0.456;0.0937,0.873,0.355,0.192,0.373,0.4,0.407,0.193,0.323,0.608;0.237,0.0391,0.72,0.415,0.804,0.805,0.677,0.462,0.514,0.685;0.385,0.653,0.0366,0.584,0.272,0.871,0.225,0.424,0.994,0.709;0.822,0.395,0.0403,0.552,0.721,0.0413,0.542,0.474,0.523,0.94;0.214,0.642,0.157,0.051,0.623,0.271,0.0409,0.237,0.321,0.944;0.0311,0.877,0.719,0.87,0.245,0.196,0.822,0.391,0.81,0.799;0.17,0.955,0.542,0.767,0.639,0.179,0.0514,0.119,0.134,0.815;0.561,0.251,0.229,0.956,0.49,0.643,0.732,0.256,0.653,0.847;0.899,0.983,0.0243,0.911,0.596,0.817,0.094,0.93,0.579,0.855;0.088,0.73,0.712,0.167,0.414,0.599,0.472,0.0758,0.497,0.704;0.704,0.603,0.492,0.931,0.0582,0.884,0.949,0.564,0.223,0.957;0.587,0.375,0.519,0.905,0.457,0.166,0.926,0.643,0.0412,0.77;0.977,0.256,0.844,0.376,0.377,0.491,0.473,0.313,0.473,0.0881;0.967,0.922,0.991,0.584,0.402,0.854,0.0387,0.859,0.447,0.0846;0.483,0.443,0.629,0.217,0.914,0.15,0.783,0.464,0.135,0.967;0.294,0.0886,0.0863,0.302,0.663,0.0206,0.404,0.582,0.794,0.364;0.784,0.952,0.853,0.352,0.263,0.0823,0.64,0.423,0.456,0.509;0.847,0.636,0.321,0.293,0.333,0.609,0.272,0.246,0.138,0.536;0.615,0.578,0.241,0.863,0.752,0.706,0.457,0.971,0.462,0.366;0.703,0.288,0.257,0.425,0.163,0.363,0.142,0.435,0.707,0.228;aaaaaa;
0.673;aaaaaaaaa;0.167;0.774;aaa;0.726;0.11;0.185;0.319;aaa;aaaa;0.488;0.808;aaaaaaa;0.965;aa;0.318;aaaaaa;0.105;0.706;a;aaaaa;0.0483;0.652,0.985,0.0121,0.142,0.744,0.884,0.75,0.124,0.455,0.539;0.531,0.518,0.423,0.9,0.941,0.647,0.198,0.7,0.441,0.126;0.345,0.594,0.745,0.333,0.719,0.389,0.597,0.351,0.133,0.327;0.559,0.45,0.559,0.217,0.508,0.634,0.465,0.433,0.763,0.258;0.843,0.954,0.626,0.594,0.454,0.266,0.836,0.718,0.335,0.173;0.898,0.258,0.834,0.327,0.652,0.0067,0.657,0.926,0.369,0.55;0.301,0.0504,0.316,0.505,0.475,0.299,0.747,0.536,0.378,0.146;0.446,0.566,0.722,0.965,0.673,0.264,0.821,0.581,0.679,0.297;0.845,0.27,0.678,0.468,0.622,0.577,0.262,0.603,0.0522,0.553;0.172,0.621,0.661,0.343,0.153,0.589,0.826,0.135,0.885,0.00125;0.958,0.94,0.69,0.421,0.616,0.981,0.237,0.167,0.163,0.633;0.504,0.0543,0.228,0.788,0.0256,0.544,0.694,0.557,0.0667,0.218;0.147,0.561,0.747,0.646,0.623,0.119,0.815,0.278,0.214,0.429;0.995,0.972,0.699,0.658,0.93,0.71,0.658,0.794,0.499,0.698;0.0916,0.354,0.264,0.909,0.409,0.601,0.503,0.445,0.294,0.537;0.975,0.096,0.316,0.183,0.288,0.641,0.628,0.296,0.278,0.942;0.665,0.616,0.37,0.0854,0.633,0.49,0.00409,0.72,0.706,0.666;0.491,0.515,0.391,0.382,0.939,0.395,0.405,0.195,0.921,0.165;0.246,0.17,0.26,0.274,0.109,0.323,0.871,0.618,0.283,0.548;0.972,0.69,0.778,0.93,0.143,0.337,0.843,0.9,0.18,0.81;0.302,0.654,0.5,0.129,0.426,0.549,0.966,0.864,0.369,0.993;0.99,0.482,0.14,0.802,0.175,0.408,0.821,0.793,0.228,0.122;0.109,0.773,0.469,0.558,0.568,0.557,0.532,0.189,0.386,0.978;aaaa;
0.744;aa;0.233;0.361;aaaaaaaa;0.525;0.663;0.35;0.397;aaaaa;aaaaaa;0.713;0.0681;aaaaa;0.255;aa;0.672;aaaaaaa;0.732;0.295;aaaa;a;0.0173;0.462,0.893,0.648,0.227,0.19,0.81,0.0611,0.998,0.392,0.0958;0.366,0.773,0.392,0.453,0.684,0.121,0.684,0.948,0.786,0.744;0.284,0.657,0.649,0.0815,0.58,0.79,0.833,0.199,0.0266,0.566;0.782,0.0245,0.703,0.835,0.822,0.0682,0.941,0.916,0.971,0.747;0.579,0.869,0.522,0.797,0.942,0.599,0.782,0.266,0.628,0.13;0.0764,0.237,0.372,0.813,0.13,0.518,0.347,0.00427,0.764,0.907;0.423,0.964,0.725,0.194,0.95,0.517,0.883,0.424,0.931,0.152;0.108,0.483,0.714,0.507,0.881,0.411,0.442,0.961,0.798,0.771;0.081,0.412,0.456,0.0491,0.778,0.77,0.279,0.339,0.111,0.254;0.0511,0.194,0.536,0.141,0.491,0.361,0.432,0.826,0.603,0.0937;0.428,0.782,0.45,0.186,0.705,0.63,0.222,0.274,0.135,0.731;0.341,0.423,0.198,0.443,0.332,0.752,0.959,0.754,0.865,0.62;0.933,0.0875,0.0332,0.297,0.333,0.00934,0.0213,0.113,0.696,0.0483;0.689,0.241,0.31,0.49,0.513,0.387,0.366,0.809,0.145,0.0564;0.665,0.246,0.919,0.557,0.377,0.164,0.029,0.473,0.173,0.742;0.403,0.0269,0.719,0.0717,0.856,0.0273,0.957,0.112,0.282,0.76;0.819,0.385,0.178,0.785,0.0801,0.938,0.336,0.473,0.113,0.986;0.832,0.865,0.829,0.438,0.0613,0.0368,0.043,0.952,0.618,0.177;0.799,0.278,0.772,0.819,0.156,0.766,0.503,0.335,0.459,0.992;0.224,0.568,0.524,0.0506,0.401,0.808,0.521,0.171,0.638,0.858;0.232,0.675,0.321,0.474,0.409,0.544,0.555,0.321,0.436,0.438;0.712,0.843,0.415,0.72,0.367,0.0655,0.497,0.593,0.533,0.748;0.829,0.0985,0.828,0.525,0.0579,0.866,0.765,0.635,0.403,0.34;aaaaaaaaa;
0.352;aaaa;0.11;0.952;aaaaa;0.0168;0.767;0.752;0.0697;a;aaa;0.379;0.045;aaaaa;0.502;a;0.213;aaaa;0.314;0.979;aaa;aaaaa;0.866;0.517,0.651,0.224,0.143,0.837,0.0348,0.84,0.0885,0.306,0.874;0.811,0.469,0.955,0.38,0.155,0.0881,0.326,0.139,0.675,0.37;0.828,0.14,0.54,0.53,0.925,0.664,0.325,0.305,0.981,0.454;0.841,0.854,0.459,0.672,0.0115,0.822,0.385,0.594,0.513,0.59;0.493,0.567,0.938,0.691,0.677,0.391,0.124,0.122,0.721,0.118;0.172,0.125,0.363,0.0487,0.234,0.978,0.485,0.00847,0.426,0.765;0.308,0.583,0.936,0.378,0.617,0.964,0.928,0.867,0.808,0.139;0.547,0.389,0.848,0.237,0.748,0.178,0.996,0.808,0.765,0.295;0.276,0.000975,0.384,0.442,0.0268,0.983,0.992,0.883,0.999,0.939;0.644,0.998,0.769,0.0634,0.982,0.844,0.496,0.39,0.53,0.514;0.841,0.676,0.236,0.671,0.717,0.575,0.153,0.661,0.866,0.0723;0.126,0.311,0.102,0.334,0.559,0.0199,0.331,0.109,0.333,0.57;0.511,0.184,0.403,0.473,0.568,0.912,0.0602,0.863,0.857,0.943;0.68,0.0556,0.198,0.798,0.0416,0.653,0.415,0.00397,0.76,0.93;0.697,0.393,0.163,0.805,0.374,0.983,0.37,0.19,0.436,0.785;0.793,0.568,0.744,0.703,0.751,0.968,0.2,0.786,0.432,0.663;0.902,0.292,0.809,0.00849,0.716,0.0313,0.306,0.893,0.914,0.81;0.115,0.178,0.123,0.329,0.287,0.894,0.223,0.18,0.89,0.678;0.356,0.15,0.277,0.174,0.261,0.247,0.0133,0.899,0.79,0.291;0.383,0.755,0.456,0.556,0.256,0.986,0.129,0.0395,0.0478,0.638;0.996,0.647,0.718,0.497,0.416,0.56,0.284,0.403,0.151,0.357;0.571,0.664,0.331,0.738,0.969,0.747,0.0596,0.812,0.373,0.0972;0.459,0.46,0.396,0.0792,0.781,0.999,0.606,0.145,0.92,0.501;aaaaaaaa;
0.662;aaaa;0.906;0.0319;aa;0.695;0.75;0.387;0.654;aa;aaaaaa;0.15;0.436;aaaaaaa;0.706;a;0.631;aaaaaaaaaa;0.243;0.933;aa;aaa;0.356;0.844,0.206,0.675,0.934,0.587,0.248,0.157,0.00879,0.786,0.863;0.351,0.0281,0.93,0.627,0.215,0.526,0.171,0.615,0.57,0.63;0.459,0.107,0.7,0.498,0.794,0.951,0.562,0.53,0.356,0.336;0.171,0.382,0.395,0.458,0.183,0.276,0.343,0.265,0.418,0.578;0.41,0.2,0.486,0.83,0.545,0.373,0.669,0.363,0.603,0.559;0.688,0.962,0.414,0.922,0.706,0.222,0.3,0.98,0.499,0.234;0.633,0.177,0.979,0.276,0.315,0.0238,0.6,0.858,0.708,0.968;0.979,0.65,0.0911,0.381,0.789,0.229,0.862,0.333,0.672,0.113;0.258,0.433,0.789,0.928,0.0283,0.0265,0.709,0.596,0.459,0.315;0.0722,0.902,0.748,0.385,0.784,0.501,0.0515,0.176,0.236,0.941;0.124,0.718,0.308,0.775,0.118,0.741,0.564,0.927,0.805,0.582;0.282,0.534,0.309,0.54,0.087,0.771,0.777,0.371,0.847,0.133;0.112,0.236,0.522,0.415,0.975,0.278,0.524,0.637,0.539,0.26;0.894,0.935,0.843,0.876,0.824,0.0339,0.314,0.477,0.513,0.412;0.428,0.987,0.222,0.986,0.379,0.799,0.973,0.095,0.269,0.493;0.0642,0.134,0.761,0.929,0.0244,0.568,0.989,0.0925,0.829,0.98;0.733,0.761,0.245,0.466,0.815,0.531,0.204,0.221,0.363,0.867;0.139,0.135,0.608,0.621,0.64,0.458,0.359,0.725,0.8,0.84;0.835,0.452,0.462,0.125,0.383,0.522,0.277,0.555,0.407,0.775;0.316,0.931,0.644,0.0184,0.859,0.935,0.361,0.385,0.94,0.142;0.819,0.393,0.503,0.0456,0.611,0.353,0.267,0.688,0.107,0.564;0.634,0.089,0.879,0.236,0.126,0.365,0.654,0.0538,0.78,0.82;0.93,0.802,0.467,0.544,0.437,0.395,0.361,0.592,0.289,0.25;aaaaa;
