ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaa;0.197;0.378;aaaaaaa;aaaa;a;0.884;aaaaaaa;0.928;0.195;a;aa;a;0.184;0.675;aaaa;0.409;aaaa;0.1;aaa;aa;0.639,0.351,0.199,0.87,0.894,0.571,0.194,0.815,0.986,0.0651;0.58,0.102,0.569,0.957,0.301,0.992,0.868,0.0553,0.0433,0.962;0.906,0.149,0.16,0.0913,0.224,0.603,0.0227,0.137,0.48,0.551;0.796,0.887,0.0466,0.148,0.075,0.113,0.0384,0.655,0.413,0.506;0.26,0.336,0.608,0.231,0.63,0.705,0.782,0.266,0.0433,0.355;0.128,0.916,0.946,0.26,0.0116,0.325,0.645,0.441,0.562,0.176;0.444,0.459,0.362,0.151,0.208,0.248,0.664,0.94,0.43,0.904;0.046,0.51,0.92,0.27,0.574,0.458,0.554,0.00184,0.939,0.398;6.5e-05,0.0922,0.756,0.501,0.919,0.332,0.849,0.311,0.966,0.21;0.0671,0.632,0.152,0.369,0.711,0.838,0.31,0.252,0.32,0.571;0.168,0.255,0.566,0.635,0.065,0.82,0.546,0.16,0.661,0.79;0.653,0.823,0.547,0.628,0.91,0.907,0.727,0.875,0.865,0.222;0.838,0.512,0.805,0.872,0.574,0.675,0.678,0.783,0.303,0.0394;0.394,0.179,0.856,0.611,0.624,0.224,0.912,0.933,0.423,0.537;0.0547,0.862,0.693,0.125,0.642,0.84,0.916,0.797,0.229,0.24;0.0522,0.179,0.957,0.151,0.793,0.898,0.737,0.457,0.47,0.123;0.896,0.0433,0.365,0.417,0.38,0.228,0.932,0.812,0.871,0.344;0.695,0.511,0.743,0.933,0.912,0.856,0.957,0.932,0.0173,0.572;0.396,0.456,0.208,0.923,0.523,0.391,0.287,0.731,0.817,0.148;0.393,0.371,0.981,0.949,0.869,0.843,0.838,0.357,0.538,0.35;0.777,0.156,0.149,0.609,0.696,0.721,0.873,0.258,0.752,0.929;0.23,0.982,0.0499,0.00924,0.271,0.371,0.00942,0.36,0.968,0.829;aaaa;
aaa;a;0.974;0.291;aa;aa;aaaa;0.435;aaaaaa;0.648;0.78;aa;a;a;0.888;0.657;aaaa;0.716;aa;0.852;aa;aa;0.739,0.6,0.898,0.0452,0.846,0.745,0.518,0.236,0.0155,0.658;0.291,0.619,0.276,0.888,0.42,0.188,0.94,0.408,0.842,0.75;0.262,0.821,0.465,0.988,0.513,0.594,0.277,0.294,0.0143,0.672;0.948,0.793,0.744,0.598,0.0845,0.849,0.743,0.644,0.731,0.449;0.0902,0.372,0.939,0.523,0.449,0.93,0.722,0.745,0.691,0.129;0.595,0.938,0.101,0.466,0.525,0.558,0.162,0.44,0.0726,0.617;0.00417,0.131,0.652,0.463,0.952,0.365,0.863,0.843,0.256,0.557;0.706,0.358,0.236,0.484,0.566,0.799,0.0368,0.301,0.307,0.901;0.398,0.0292,0.633,0.528,0.725,0.273,0.79,0.775,0.0412,0.669;0.141,0.235,0.828,0.433,0.483,0.828,0.322,0.576,0.416,0.338;0.758,0.892,0.697,0.898,0.141,0.524,0.44,0.227,0.643,0.651;0.0172,0.263,0.642,0.51,0.51,0.308,0.38,0.265,0.131,0.236;0.976,0.472,0.99,0.875,0.969,0.943,0.966,0.54,0.0426,0.175;0.548,0.172,0.935,0.00428,0.853,0.992,0.299,0.101,0.166,0.599;0.953,0.311,0.577,0.123,0.0626,0.0471,0.395,0.911,0.557,0.134;0.0979,0.793,0.593,0.687,0.681,0.328,0.555,0.797,0.297,0.218;0.672,0.404,0.287,0.554,0.162,0.964,0.155,0.964,0.801,0.928;0.572,0.377,0.697,0.786,0.741,0.022,0.346,0.124,0.837,0.244;0.39,0.94,0.753,0.98,0.617,0.464,0.318,0.891,0.215,0.466;0.791,0.0489,0.38,0.219,0.582,0.459,0.363,0.43,0.408,0.427;0.339,0.918,0.0933,0.238,0.222,0.446,0.844,0.983,0.473,0.414;0.576,0.891,0.314,0.4,0.699,0.0788,0.779,0.902,0.392,0.504;aaa;
aa;aaaaaa;0.656;0.168;aaaaaaa;aaaa;a;0.45;aaaaaaaaa;0.385;0.0146;aaa;a;a;0.0897;0.967;aaaaaa;0.0532;aaaaaaa;0.187;a;aaa;0.721,0.413,0.856,0.914,0.626,0.493,0.43,0.582,0.979,0.716;0.432,0.449,0.0268,0.847,0.921,0.845,0.982,0.228,0.993,0.853;0.726,0.69,0.51,0.677,0.529,0.907,0.121,0.961,0.456,0.676;0.301,0.961,0.704,0.0467,0.343,0.818,0.385,0.205,0.709,0.442;0.449,0.647,0.829,0.287,0.287,0.218,0.554,0.676,0.447,0.665;0.274,0.785,0.726,0.934,0.193,0.915,0.421,0.23,0.946,0.688;0.0984,0.524,0.335,0.0723,0.468,0.00804,0.0733,0.407,0.0876,0.588;0.96,0.2,0.129,0.396,0.806,0.214,0.329,0.753,0.674,0.309;0.833,0.623,0.419,0.0482,0.712,0.266,0.809,0.489,0.868,0.0621;0.283,0.459,0.782,0.929,0.652,0.0683,0.902,0.131,0.817,0.0336;0.0173,0.466,0.986,0.205,0.504,0.687,0.626,0.805,0.0239,0.757;0.247,0.264,0.796,0.501,0.321,0.038,0.448,0.666,0.794,0.605;0.384,0.646,0.425,0.743,0.597,0.406,0.843,0.996,0.379,0.816;0.591,0.63,0.716,0.0773,0.406,0.631,0.0701,0.145,0.689,0.0354;0.242,0.988,0.955,0.804,0.988,0.411,0.347,0.3,0.642,0.864;0.58,0.575,0.628,0.152,0.671,0.0267,0.409,0.983,0.359,0.969;0.769,0.713,0.762,0.224,0.664,0.575,0.376,0.48,0.655,0.725;0.193,0.752,0.434,0.384,0.593,0.259,0.65,0.544,0.327,0.834;0.832,0.636,0.251,0.569,0.511,0.115,0.2,0.372,0.354,0.615;0.103,0.769,0.202,0.882,0.724,0.524,0.429,0.89,0.758,0.923;0.36,0.499,0.0452,0.778,0.371,0.376,0.203,0.217,0.501,0.329;0.894,0.947,0.555,0.411,0.862,0.0126,0.494,0.877,0.796,0.965;aaaa;
a;a;0.558;0.379;aaaaaa;a;aaaaa;0.759;aa;0.0766;0.796;aaa;a;aa;0.871;0.674;aa;0.359;aaaaaaaa;0.0914;aaa;a;0.405,0.402,0.224,0.784,0.189,0.965,0.761,0.399,0.404,0.735;0.86,0.347,0.111,0.299,0.442,0.632,0.791,0.293,0.15,0.13;0.14,0.852,0.551,0.267,0.892,0.433,0.339,0.835,0.153,0.901;0.751,0.995,0.842,0.578,0.973,0.892,0.589,0.928,0.998,0.541;0.997,0.024,0.967,0.887,0.808,0.849,0.559,0.336,0.284,0.0638;0.198,0.892,0.495,0.917,0.217,0.211,0.271,0.466,0.0731,0.95;0.477,0.83,0.37,0.567,0.236,0.73,0.838,0.577,0.171,0.556;0.851,0.535,0.0237,0.688,0.438,0.788,0.577,0.242,0.93,0.284;0.0964,0.858,0.0921,0.467,0.88,0.876,0.725,0.472,0.0405,0.626;0.187,0.795,0.891,0.819,0.493,0.403,0.121,0.295,0.842,0.67;0.213,0.111,0.0423,0.54,0.895,0.0789,0.876,0.5,0.259,0.253;0.228,0.393,0.531,0.49,0.524,0.745,0.768,0.372,0.791,0.818;0.706,0.982,0.121,0.542,0.0934,0.371,0.501,0.117,0.579,0.835;0.786,0.546,0.354,0.159,0.523,0.778,0.894,0.791,0.403,0.955;0.263,0.418,0.643,0.182,0.891,0.508,0.699,0.471,0.833,0.47;0.133,0.554,0.0403,0.665,0.627,0.389,0.245,0.523,0.883,0.0599;0.912,0.765,0.413,0.712,0.937,0.823,0.41,0.453,0.951,0.804;0.429,0.24,0.902,0.201,0.194,0.449,0.422,0.0161,0.0867,0.76;0.261,0.751,0.0548,0.0488,0.0843,0.403,0.919,0.419,0.567,0.855;0.478,0.934,0.365,0.861,0.518,0.159,0.994,0.788,0.346,0.0464;0.531,0.702,0.312,0.752,0.482,0.454,0.413,0.821,0.388,0.873;0.294,0.679,0.592,0.97,0.49,0.332,0.627,0.342,0.922,0.204;aaaa;
aaaa;aaa;0.0454;0.797;aaaaaa;aaaa;aaaaa;0.612;aaaaaaaaa;0.187;0.524;a;aa;a;0.0286;0.296;aa;0.663;aaaa;0.026;a;aa;0.375,0.829,0.504,0.728,0.638,0.727,0.297,0.0407,0.884,0.737;0.179,0.768,0.164,0.823,0.135,0.925,0.803,0.8,0.914,0.861;0.365,0.72,0.55,0.492,0.144,0.477,0.767,0.345,0.314,0.973;0.59,0.635,0.843,0.436,0.89,0.154,0.584,0.412,0.174,0.506;0.914,0.649,0.709,0.437,0.154,0.0578,0.16,0.76,0.182,0.819;0.617,0.321,0.311,0.203,0.678,0.778,0.496,0.743,0.401,0.442;0.159,0.862,0.00735,0.508,0.965,0.0582,0.619,0.552,0.459,0.923;0.573,0.0731,0.0439,0.241,0.0248,0.535,0.825,0.148,0.409,0.605;0.377,0.338,0.957,0.445,0.958,0.371,0.61,0.7,0.589,0.528;0.647,0.0744,0.117,0.528,0.99,0.929,0.342,0.928,0.124,0.913;0.379,0.632,0.811,0.288,0.386,0.968,0.813,0.0374,0.754,0.12;0.7,0.621,0.413,0.983,0.615,0.611,0.568,0.65,0.624,0.795;0.867,0.511,0.015,0.732,0.478,0.614,0.287,0.649,0.331,0.848;0.353,0.591,0.0321,0.19,0.219,0.697,0.691,0.28,0.677,0.35;0.3,0.271,0.99,0.1,0.882,0.813,0.958,0.848,0.23,0.773;0.0385,0.767,0.758,0.471,0.763,0.319,0.313,0.499,0.993,0.711;0.22,0.377,0.629,0.993,0.241,0.636,0.451,0.953,0.864,0.0717;0.587,0.787,0.199,0.412,0.507,0.338,0.932,0.0358,0.965,0.504;0.953,0.874,0.706,0.0514,0.269,0.82,0.146,0.793,0.678,0.86;0.767,0.392,0.81,0.232,0.554,0.438,0.172,0.886,0.666,0.724;0.079,0.000563,0.459,0.989,0.951,0.903,0.58,0.086,0.134,0.344;0.111,0.654,0.155,0.87,0.899,0.0654,0.154,0.554,0.0992,0.521;aaaaaaa;
aaaa;aa;0.454;0.865;a;aa;aaaaa;0.653;aaaa;0.447;0.829;a;a;a;0.649;0.675;aaaaaaaaa;0.462;aa;0.211;aaa;a;0.159,0.611,0.0769,0.0466,0.81,0.145,0.657,0.719,0.755,0.644;0.186,0.398,0.00123,0.647,0.259,0.0462,0.838,0.101,0.922,0.625;0.66,0.51,0.631,0.802,0.836,0.285,0.584,0.529,0.852,0.64;0.785,0.797,0.245,0.604,0.949,0.595,0.708,0.874,0.508,0.969;0.616,0.719,0.138,0.0513,0.466,0.0664,0.368,0.758,0.246,0.255;0.17,0.494,0.446,0.707,0.456,0.192,0.616,0.0915,0.518,0.972;0.878,0.254,0.276,0.802,0.59,0.916,0.883,0.283,0.975,0.158;0.389,0.532,0.327,0.844,0.966,0.253,0.0969,0.208,0.736,0.744;0.809,0.51,0.353,0.405,0.388,0.701,0.553,0.373,0.606,0.682;0.86,0.574,0.64,0.343,0.657,0.995,0.83,0.333,0.859,0.033;0.254,0.816,0.46,0.472,0.587,0.452,0.699,0.111,0.949,0.995;0.0972,0.898,0.336,0.588,0.976,0.425,0.952,0.668,0.419,0.411;0.969,0.0216,0.363,0.0602,0.298,0.0692,0.709,0.162,0.595,0.855;0.303,0.948,0.551,0.973,0.132,0.325,0.83,0.0416,0.523,0.251;0.932,0.2,0.307,0.128,0.973,0.829,0.162,0.801,0.293,0.811;0.652,0.297,0.132,0.867,0.866,0.588,0.488,0.743,0.0424,0.426;0.897,0.228,0.934,0.00244,0.0793,0.146,0.661,0.865,0.323,0.641;0.428,0.886,0.75,0.786,0.127,0.833,0.992,0.304,0.301,0.914;0.377,0.509,0.487,0.876,0.995,0.65,0.217,0.639,0.391,0.21;0.537,0.736,0.984,0.734,0.836,0.748,0.459,0.401,0.359,0.294;0.457,0.833,0.715,0.402,0.349,0.332,0.205,0.474,0.498,0.206;0.416,0.741,0.618,0.46,0.617,0.209,0.77,0.645,0.598,0.821;aaaaa;
aaa;aa;0.162;0.814;aaaa;aa;aa;0.65;aa;0.605;0.994;a;aaa;aa;0.752;0.651;aaaaaaaaaa;0.661;aaaaaa;0.516;aa;aaa;0.582,0.419,0.171,0.946,0.281,0.934,0.526,0.999,0.887,0.496;0.935,0.44,0.748,0.119,0.973,0.661,0.622,0.971,0.497,0.925;0.797,0.913,0.0609,0.348,0.694,0.796,0.779,0.264,0.703,0.0319;0.896,0.995,0.656,0.113,0.068,0.83,0.99,0.364,0.597,0.693;0.177,0.264,0.881,0.41,0.981,0.216,0.923,0.171,0.229,0.778;0.633,0.632,0.453,0.922,0.854,0.72,0.32,0.222,0.391,0.699;0.117,0.726,0.288,0.317,0.105,0.209,0.928,0.58,0.967,0.907;0.265,0.68,0.813,0.906,0.58,0.862,0.973,0.214,0.432,0.432;0.648,0.495,0.923,0.84,0.47,0.645,0.42,0.549,0.964,0.773;0.422,0.956,0.168,0.175,0.437,0.928,0.281,0.347,0.781,0.763;0.809,0.564,0.959,0.662,0.201,0.622,0.252,0.205,0.00363,0.973;0.237,0.204,0.906,0.668,0.326,0.986,0.626,0.771,0.0342,0.363;0.509,0.131,0.835,0.849,0.346,0.0298,0.013,0.041,0.681,0.622;0.193,0.484,0.826,0.317,0.166,0.932,0.534,0.877,0.126,0.364;0.877,0.139,0.268,0.584,0.882,0.0464,0.968,0.246,0.291,0.941;0.0732,0.259,0.196,0.912,0.582,0.386,0.516,0.811,0.373,0.338;0.574,0.672,0.924,0.178,0.318,0.407,0.107,0.463,0.569,0.898;0.371,0.28,0.726,0.13,0.352,0.496,0.861,0.614,0.56,0.741;0.94,0.315,0.303,0.0681,0.226,0.415,0.689,0.794,0.916,0.751;0.02,0.993,0.684,0.145,0.76,0.764,0.0431,0.515,0.111,0.877;0.687,0.26,0.0073,0.672,0.469,0.473,0.0104,0.455,0.539,0.889;0.869,0.232,0.937,0.306,0.842,0.62,0.827,0.275,0.112,0.501;aaaaaaa;
aaa;aaaaaa;0.379;0.0639;aaaaaa;aa;a;0.495;aaaaaa;0.096;0.895;a;a;aa;0.478;0.43;aaaaaaaaaa;0.106;aaaaaaaa;0.739;aa;a;0.266,0.377,0.47,0.648,0.0352,0.232,0.265,0.971,0.925,0.634;0.554,0.599,0.755,0.0749,0.127,0.667,0.791,0.158,0.168,0.0208;0.218,0.0804,0.361,0.684,0.313,0.0907,0.855,0.00235,0.444,0.878;0.618,0.875,0.748,0.71,0.938,0.636,0.294,0.424,0.149,0.0688;0.643,0.081,0.904,0.232,0.331,0.889,0.569,0.455,0.708,0.937;0.0689,0.698,0.511,0.646,0.462,0.176,0.343,0.246,0.285,0.0831;0.019,0.169,0.952,0.142,0.67,0.541,0.552,0.868,0.857,0.641;0.365,0.485,0.525,0.692,0.393,0.455,0.871,0.497,0.102,0.901;0.186,0.837,0.228,0.31,0.309,0.58,0.272,0.58,0.599,0.82;0.444,0.825,0.928,0.251,0.782,0.358,0.402,0.0467,0.669,0.0241;0.361,0.767,0.116,0.438,0.404,0.967,0.931,0.87,0.888,0.697;0.215,0.973,0.145,0.504,0.788,0.0703,0.778,0.997,0.805,0.432;0.622,0.787,0.976,0.469,0.161,0.592,0.118,0.523,0.337,0.58;0.164,0.159,0.316,0.218,0.761,0.757,0.859,0.991,0.855,0.676;0.718,0.673,0.697,0.55,0.183,0.828,0.184,0.966,0.832,0.667;0.611,0.846,0.119,0.311,0.214,0.227,0.588,0.254,0.176,0.618;0.758,0.0677,0.494,0.846,0.836,0.748,0.595,0.781,0.0409,0.104;0.464,0.206,0.793,0.631,0.779,0.173,0.321,0.776,0.397,0.411;0.383,0.115,0.131,0.261,0.315,0.799,0.165,0.712,0.234,0.257;0.362,0.0773,0.339,0.824,0.223,0.107,0.988,1,0.669,0.199;0.481,0.265,0.414,0.673,0.227,0.192,0.293,0.343,0.649,0.863;0.792,0.587,0.0104,0.735,0.904,0.778,0.478,0.105,0.757,0.86;aaaaaaaa;
aaaa;a;0.453;0.0777;aaa;aa;aaaaa;0.99;a;0.939;0.853;aaa;a;a;0.899;0.965;aaaa;0.198;aaaaaaaa;0.398;aa;aaa;0.196,0.557,0.767,0.668,0.31,0.191,0.375,0.202,0.905,0.605;0.916,0.361,0.625,0.781,0.338,0.551,0.00291,0.93,0.256,0.335;0.339,0.0328,0.872,0.577,0.819,0.69,0.43,0.269,0.945,0.614;0.894,0.0477,0.223,0.438,0.183,0.939,0.049,0.719,0.706,0.828;0.895,0.936,0.648,0.013,0.806,0.555,0.661,0.0556,0.254,0.197;0.729,0.0291,0.963,0.206,0.127,0.756,0.721,0.95,0.379,0.442;0.798,0.856,0.854,0.251,0.111,0.623,0.357,0.971,0.533,0.653;0.226,0.694,0.0352,0.216,0.771,0.402,0.271,0.00283,0.622,0.499;0.578,0.00714,0.921,0.119,0.715,0.0456,0.811,0.676,0.917,0.828;0.472,0.314,0.351,0.4,0.357,0.355,0.023,0.39,0.0366,0.0594;0.0591,0.0876,0.681,0.734,0.117,0.721,0.183,0.796,0.167,0.315;0.673,0.731,0.272,0.000273,0.586,0.884,0.782,0.203,0.0453,0.00437;0.476,0.773,0.709,0.131,0.304,0.48,0.878,0.56,0.348,0.997;0.189,0.537,0.665,0.337,0.217,0.241,0.373,0.212,0.797,0.163;0.253,0.506,0.175,0.995,0.00164,0.6,0.983,0.503,0.57,0.654;0.855,0.545,0.607,0.965,0.518,0.829,0.627,0.758,0.0664,0.258;0.677,0.37,0.769,0.0436,0.153,0.551,0.272,0.966,0.255,0.232;0.238,0.567,0.0293,0.972,0.149,0.0635,0.82,0.419,0.32,0.807;0.922,0.399,0.925,0.206,0.302,0.336,0.323,0.743,0.652,0.0266;0.857,0.308,0.96,0.788,0.368,0.332,0.235,0.107,0.0959,0.338;0.14,0.849,0.359,0.00857,0.00956,0.7,0.556,0.354,0.453,0.208;0.189,0.597,0.915,0.844,0.22,0.0804,0.0471,0.125,0.916,0.13;aa;
aaaa;aaaaaa;0.468;0.887;aa;aaaa;aaaa;0.946;aaaaaa;0.306;0.793;a;a;a;0.237;0.532;aaaaaa;0.41;aaaaaaaaaa;0.661;a;aaa;0.4,0.343,0.529,0.619,0.736,0.323,0.805,0.265,0.832,0.561;0.382,0.617,0.0504,0.258,0.26,0.0891,0.399,0.324,0.565,0.408;0.422,0.695,0.787,0.222,0.138,0.407,0.643,0.442,0.895,0.0517;0.136,0.939,0.875,0.737,0.843,0.643,0.34,0.217,0.247,0.349;0.434,0.247,0.865,0.558,0.7,0.706,0.174,0.877,0.551,0.671;0.555,0.886,0.62,0.43,0.528,0.76,0.764,0.119,0.329,0.0883;0.717,0.966,0.678,0.9,0.259,0.354,0.503,0.119,0.525,0.3;0.342,0.0746,0.324,0.266,0.689,0.627,0.728,0.565,0.588,0.214;0.397,0.967,0.139,0.331,0.22,0.748,0.588,0.655,0.678,0.662;0.659,0.124,0.671,0.983,0.524,0.833,0.554,0.853,0.584,0.517;0.965,0.705,0.525,0.28,0.412,0.471,0.255,0.93,0.938,0.567;0.299,0.656,0.881,0.156,0.933,0.141,0.611,0.428,0.244,0.948;0.239,0.648,0.0254,0.96,0.572,0.171,0.515,0.386,0.239,0.451;0.809,0.182,0.221,0.224,0.864,0.252,0.989,0.696,0.768,0.305;0.0892,0.297,0.498,0.793,0.84,0.0327,0.377,0.776,0.867,0.501;0.341,0.81,0.426,0.806,0.485,0.752,0.552,0.95,0.148,0.0443;0.0993,0.253,0.168,0.0233,0.773,0.906,0.576,0.524,0.912,0.992;0.118,0.981,0.353,0.874,0.518,0.826,0.288,0.818,0.973,0.395;0.884,0.963,0.203,0.844,0.64,0.79,0.962,0.365,0.386,0.698;0.16,0.273,0.335,0.371,0.652,0.122,0.0582,0.738,0.932,0.572;0.2,0.666,0.72,0.66,0.587,0.0672,0.843,0.941,0.136,0.977;0.651,0.114,0.0894,0.627,0.67,0.723,0.464,0.706,0.256,0.131;aaaaaa;
aaaa;aaaaa;0.74;0.627;aaaaa;a;aa;0.272;aaaaaaaaaa;0.541;0.202;aaa;aa;a;0.449;0.171;aaaaaaa;0.124;aaaa;0.736;aaa;aaa;0.647,0.326,0.324,0.529,0.00185,0.0736,0.346,0.481,0.0175,0.72;0.0794,0.768,0.5,0.467,0.307,0.0609,0.778,0.0361,0.243,0.739;0.405,0.736,0.686,0.914,0.749,0.876,0.208,0.138,0.798,0.868;0.845,0.103,0.5,0.446,0.606,0.0674,0.0418,0.805,0.919,0.113;0.966,0.354,0.283,0.0596,0.525,0.0154,0.0926,0.789,0.173,0.0612;0.213,0.694,0.0656,0.834,0.935,0.704,0.256,0.667,0.246,0.692;0.0258,0.455,0.0787,0.117,0.092,0.0215,0.0882,0.705,0.414,0.176;0.681,0.498,0.618,0.484,0.484,0.931,0.381,0.653,0.926,0.808;0.0922,0.284,0.197,0.189,0.877,0.113,0.553,0.724,0.716,0.706;0.448,0.406,0.663,0.576,0.903,0.115,0.54,0.165,0.0755,0.59;0.0367,0.189,0.805,0.565,0.397,0.272,0.422,0.819,0.857,0.954;0.97,0.638,0.8,0.288,0.00265,0.477,0.434,0.846,0.828,0.00512;0.0265,0.977,0.296,0.588,0.14,0.758,0.917,0.541,0.615,0.953;0.966,0.99,0.862,0.594,0.0374,0.55,0.505,0.562,0.973,0.0543;0.985,0.302,0.348,0.089,0.459,0.473,0.319,0.725,0.259,0.975;0.0612,0.675,0.599,0.381,0.954,0.21,0.12,0.562,0.99,0.924;0.527,0.788,0.574,0.196,0.946,0.721,0.92,0.247,0.0476,0.111;0.919,0.666,0.755,0.825,0.619,0.666,0.152,0.876,0.0759,0.00238;0.947,0.63,0.858,0.762,0.658,0.926,0.284,0.365,0.747,0.206;0.803,0.546,0.73,0.406,0.371,0.168,0.558,0.289,0.673,0.264;0.91,0.541,0.916,0.121,0.887,0.593,0.723,0.814,0.0693,0.81;0.82,0.728,0.538,0.482,0.339,0.329,0.616,0.492,0.946,0.0132;aaaaa;
aaaa;aaaaa;0.257;0.00284;aaaaaaa;aaaa;a;0.123;aa;0.696;0.269;aaa;a;a;0.902;0.915;aaaaaaaa;0.344;aaa;0.135;aaa;a;0.0779,0.044,0.916,0.381,0.497,0.665,0.434,0.58,0.785,0.386;0.864,0.0829,0.542,0.959,0.511,0.661,0.716,0.799,0.0375,0.286;0.637,0.58,0.671,0.335,0.205,0.962,0.77,0.279,0.339,0.874;0.764,0.0632,0.943,0.225,0.93,0.481,0.411,0.61,0.637,0.804;0.899,0.674,0.605,0.664,0.569,0.831,0.88,0.989,0.275,0.756;0.506,0.393,0.86,0.933,0.369,0.00205,0.396,0.504,0.541,0.254;0.00233,0.195,0.0545,0.792,0.0189,0.266,0.596,0.378,0.783,0.727;0.166,0.672,0.73,0.705,0.76,0.482,0.187,0.586,0.325,0.838;0.944,0.596,0.855,0.87,0.661,0.635,0.646,0.829,0.825,0.459;0.122,0.303,0.814,0.15,0.268,0.367,0.469,0.375,0.137,0.286;0.424,0.678,0.00114,0.166,0.124,0.432,0.534,0.99,0.194,0.148;0.143,0.33,0.841,0.33,0.321,0.739,0.543,0.138,0.937,0.64;0.512,0.675,0.632,0.365,0.468,0.294,0.106,0.637,0.865,0.879;0.112,0.705,0.212,0.749,0.7,0.571,0.458,0.412,0.849,0.384;0.242,0.96,0.964,0.114,0.436,0.802,0.539,0.671,0.456,0.00107;0.946,0.437,0.894,0.219,0.595,0.888,0.481,0.767,0.641,0.178;0.851,0.727,0.313,0.714,0.866,0.786,0.316,0.133,0.673,0.922;0.777,0.999,0.166,0.143,0.834,0.86,0.794,0.529,0.925,0.563;0.422,0.16,0.276,0.317,0.163,0.286,0.0521,0.155,0.501,0.705;0.341,0.37,0.365,0.764,0.38,0.547,0.199,0.564,0.772,0.263;0.688,0.88,0.721,0.257,0.579,0.173,0.522,0.306,0.907,0.517;0.157,0.611,0.38,0.51,0.0289,0.888,0.00867,0.796,0.119,0.473;aaaaaaaaa;
aaa;aaa;0.24;0.0174;aaaaaaaa;aaa;aaaaa;0.241;aaa;0.765;0.94;a;a;a;0.796;0.217;aaaaaaaaa;0.903;aaaa;0.686;aa;aaa;0.431,0.223,0.867,0.509,0.934,0.238,0.238,0.449,0.224,0.148;0.883,0.75,0.773,0.392,0.0851,0.847,0.375,0.107,0.756,0.629;0.313,0.0463,0.882,0.923,0.542,0.824,0.972,0.117,0.488,0.16;0.81,0.00673,0.0719,0.955,0.473,0.841,0.0958,0.763,0.868,0.05;0.902,0.761,0.891,0.681,0.865,0.607,0.127,0.796,0.324,0.999;0.236,0.17,0.248,0.281,0.797,0.153,0.0745,0.603,0.185,0.789;0.252,0.483,0.907,0.148,0.111,0.362,0.456,0.348,0.0352,0.124;0.0987,0.00029,0.875,0.231,0.777,0.874,0.0483,0.582,0.856,0.438;0.335,0.531,0.527,0.861,0.159,0.795,0.985,0.602,0.596,0.162;0.692,0.696,0.926,0.289,0.606,0.24,0.125,0.301,0.471,0.852;0.919,0.115,0.294,0.348,0.657,0.408,0.725,0.458,0.401,0.31;0.232,0.631,0.287,0.661,0.55,0.583,0.663,0.673,0.108,0.647;0.675,0.483,0.765,0.728,0.506,0.0963,0.359,0.503,0.245,0.613;0.18,0.217,0.888,0.789,0.683,0.0239,0.438,0.607,0.0828,0.0666;0.612,0.93,0.946,0.223,0.868,0.316,0.0028,0.982,0.708,0.063;0.426,0.561,0.257,0.466,0.912,0.365,0.797,0.447,0.569,0.507;0.316,0.189,0.924,0.337,0.643,0.623,0.695,0.684,0.0516,0.77;0.382,0.229,0.96,0.389,0.15,0.435,0.405,0.923,0.515,0.0183;0.134,0.774,0.441,0.751,0.506,0.923,0.499,0.264,0.391,0.855;0.265,0.489,0.426,0.584,0.436,0.202,0.107,0.0753,0.538,0.241;0.157,0.79,0.0485,0.0952,0.957,0.15,0.0499,0.174,0.19,0.57;0.612,0.85,0.703,0.381,0.649,0.867,0.828,0.73,0.827,0.564;aaa;
