ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.724;0.266;0.0848;aaaa;aaaaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.3;a;aaa;aaaa;aaaaa;aa;0.586;aaa;0.901;aaaaaaaa;0.66,0.195,0.647,0.371,0.217,0.457,0.273,0.767,0.604,0.708;0.19,0.32,0.309,0.336,0.279,0.819,0.0443,0.652,0.554,0.055;0.153,0.553,0.879,0.718,0.82,0.516,0.428,0.566,0.403,0.797;0.418,0.619,0.0343,0.886,0.497,0.365,0.153,0.521,0.937,0.917;0.737,0.586,0.517,0.754,0.508,0.0546,0.998,0.629,0.0695,0.549;0.496,0.24,0.781,0.397,0.571,0.576,0.93,0.0699,0.755,0.99;0.213,0.0273,0.58,0.601,0.463,0.671,0.117,0.683,0.812,0.867;0.506,0.431,0.844,0.642,0.562,0.371,0.973,0.164,0.118,0.868;0.693,0.671,0.14,0.155,0.655,0.0521,0.606,0.0966,0.0392,0.342;0.985,0.983,0.0771,1,0.907,0.0315,0.218,0.242,0.0856,0.287;0.38,0.326,0.699,0.959,0.886,0.0819,0.792,0.2,0.0214,0.35;0.85,0.253,0.047,0.271,0.581,0.652,0.037,0.323,0.306,0.766;0.417,0.261,0.174,0.912,0.14,0.414,0.142,0.414,0.955,0.781;0.443,0.973,0.518,0.0637,0.645,0.0866,0.863,0.339,0.0257,0.541;0.219,0.0839,0.0221,0.21,0.107,0.131,0.466,0.697,0.721,0.196;0.572,0.864,0.952,0.647,0.342,0.803,0.0199,0.635,0.772,0.245;0.0528,0.37,0.441,0.309,0.0172,0.895,0.033,0.087,0.694,0.465;0.968,0.055,0.68,0.802,0.073,0.708,0.212,0.6,0.98,0.816;aaaaaa;
0.281;0.276;0.39;aaa;aaaaaaaa;aaaaa;a;aaa;0.558;a;aaaaa;a;aa;aaa;0.321;aaaaa;0.0834;aaaa;0.578,0.124,0.338,0.028,0.241,0.883,0.588,0.961,0.557,0.193;0.633,0.0879,0.9,0.312,0.973,0.614,0.662,0.393,0.516,0.0117;0.257,0.403,0.0549,0.988,0.91,0.506,0.544,0.316,0.502,0.809;0.622,0.858,0.843,0.551,0.993,0.621,0.884,0.458,0.354,0.744;0.921,0.0262,0.972,0.777,0.182,0.613,0.34,0.694,0.968,0.97;0.22,0.386,0.702,0.0431,0.383,0.306,0.948,0.628,0.289,0.568;0.0412,0.765,0.477,0.113,0.721,0.077,0.0531,0.912,0.211,0.771;0.922,0.812,0.347,0.794,0.519,0.834,0.0966,0.607,0.0349,0.638;1,0.719,0.0802,0.608,0.846,0.208,0.411,0.373,0.736,0.0647;0.361,0.258,0.865,0.494,0.234,0.849,0.311,0.805,0.738,0.407;0.324,0.789,0.126,0.223,0.172,0.865,0.0168,0.52,0.581,0.161;0.789,0.287,0.321,0.0829,0.632,0.771,0.103,0.373,0.796,0.261;0.772,0.511,0.675,0.988,0.87,0.546,0.667,0.712,0.481,0.924;0.525,0.906,0.0105,0.185,0.276,0.0895,0.273,0.726,0.587,0.451;0.0745,0.147,0.0614,0.359,0.436,0.806,0.571,0.749,0.209,0.462;0.613,0.742,0.473,0.216,0.86,0.584,0.0384,0.113,0.801,0.262;0.584,0.858,0.56,0.314,0.671,0.13,0.0766,0.421,0.527,0.75;0.731,0.9,0.359,0.645,0.475,0.387,0.205,0.669,0.135,0.339;aa;
0.503;0.716;0.75;a;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.751;a;aaaaaa;aaaa;aaaa;a;0.547;aaa;0.619;aaaaaa;0.546,0.883,0.063,0.449,0.938,0.464,0.109,0.144,0.771,0.442;0.712,0.92,0.646,0.125,0.798,0.493,0.661,0.873,0.895,0.52;0.265,0.654,0.91,0.976,0.872,0.256,0.106,0.213,0.827,0.00188;0.638,0.772,0.0262,0.0756,0.623,0.949,0.955,0.976,0.0792,0.901;0.915,0.723,0.0736,0.826,0.767,0.091,0.727,0.933,0.535,0.879;0.887,0.0633,0.257,0.391,0.347,0.637,0.255,0.713,0.232,0.38;0.778,0.0998,0.752,0.392,0.491,0.516,0.676,0.902,0.613,0.307;0.189,0.497,0.115,0.47,0.141,0.827,0.611,0.337,0.586,0.98;0.673,0.615,0.624,0.452,0.397,0.691,0.494,0.334,0.569,0.415;0.935,0.811,0.296,0.303,0.711,0.737,0.703,0.909,0.876,0.784;0.432,0.402,0.732,0.837,0.899,0.176,0.345,0.604,0.928,0.421;0.0919,0.782,0.214,0.932,0.767,0.526,0.0715,0.455,0.475,0.951;0.762,0.615,0.842,0.968,0.84,0.149,0.339,0.443,0.612,0.564;0.396,0.898,0.586,0.0998,0.315,0.716,0.756,0.868,0.552,0.878;0.783,0.538,0.316,0.0499,0.51,0.818,0.529,0.424,0.474,0.467;0.618,0.137,0.893,0.345,0.459,0.124,0.709,0.908,0.0732,0.212;0.526,0.542,0.779,0.432,0.711,0.451,0.123,0.461,0.0985,0.295;0.236,0.0917,0.878,0.986,0.822,0.177,0.71,0.0465,0.503,0.0427;aaaa;
0.0287;0.785;0.878;aaa;aaaaaaaaa;aa;aaaaa;aaaaaa;0.192;aa;aaaa;aa;aaaaa;aaa;0.923;aaaa;0.306;aa;0.267,0.901,0.312,0.0834,0.971,0.604,0.755,0.898,0.892,0.251;0.607,0.054,0.339,0.111,0.627,0.481,0.0234,0.505,0.539,0.214;0.608,0.906,0.637,0.888,0.93,0.99,0.253,0.821,0.46,0.699;0.836,0.719,0.782,0.657,0.153,0.337,0.33,0.634,0.167,0.861;0.971,0.17,0.672,0.16,0.457,0.399,0.57,0.523,0.0678,1;0.0807,0.563,0.636,0.0797,0.362,0.158,0.7,0.957,0.93,0.464;0.356,0.421,0.292,0.119,0.0617,0.412,0.884,0.469,0.594,0.91;0.887,0.163,0.467,0.161,0.904,0.189,0.808,0.0722,0.416,0.0916;0.586,0.46,0.359,0.0719,0.152,0.0384,0.957,0.299,0.181,0.561;0.0371,0.988,0.553,0.727,0.45,0.148,0.407,0.855,0.364,0.436;0.717,0.363,0.807,0.9,0.133,0.483,0.205,0.638,0.649,0.658;0.731,0.897,0.869,0.246,0.679,0.781,0.373,0.36,0.666,0.562;0.244,0.601,0.609,0.301,0.806,0.205,0.304,0.973,0.519,0.921;0.558,0.96,0.125,0.534,0.664,0.492,0.949,0.169,0.219,0.124;0.0456,0.668,0.398,0.723,0.358,0.0343,0.103,0.75,0.887,0.993;0.0949,0.271,0.764,0.27,0.296,0.752,0.43,0.487,0.727,0.937;0.0615,0.365,0.46,0.449,0.466,0.436,0.477,0.706,0.176,0.805;0.331,0.777,0.107,0.813,0.767,0.354,0.177,0.911,0.293,0.307;a;
0.981;0.918;0.323;aaaa;a;aaaaaa;aa;aa;0.441;a;a;aaaa;aa;aa;0.301;aa;0.884;aaa;0.234,0.116,0.0572,0.745,0.768,0.402,0.795,0.591,0.237,0.805;0.53,0.554,0.267,0.364,0.78,0.66,0.161,0.494,0.167,0.166;0.493,0.841,0.758,0.946,0.669,0.295,0.428,0.0606,0.314,0.904;0.00872,0.601,0.705,0.344,0.405,0.898,0.339,0.533,0.412,0.652;0.229,0.554,0.375,0.73,0.121,0.781,0.151,0.622,0.607,0.64;0.329,0.474,0.0891,0.909,0.879,0.496,0.00581,0.675,0.667,0.697;0.579,0.619,0.715,0.42,0.899,0.456,0.39,0.108,0.377,0.586;0.266,0.989,0.348,0.134,0.773,0.486,0.356,0.361,0.13,0.286;0.724,0.642,0.572,0.666,0.317,0.101,0.937,0.553,0.0175,0.39;0.817,0.623,0.209,0.1,0.288,0.931,0.468,0.5,0.379,0.0485;0.685,0.0408,0.121,0.871,0.866,0.291,0.206,0.0964,0.852,0.445;0.675,0.687,0.332,0.973,0.727,0.494,0.891,0.144,0.0541,0.188;0.489,0.113,0.426,0.155,0.132,0.28,0.955,0.172,0.305,0.574;0.905,0.417,0.889,0.0231,0.282,0.349,0.691,0.398,0.829,0.816;0.146,0.0935,0.0617,0.668,0.491,0.231,0.835,0.758,0.509,0.531;0.733,0.684,0.685,0.427,0.777,0.843,0.82,0.942,0.388,0.956;0.379,0.445,0.652,0.313,0.903,0.822,0.108,0.115,0.221,0.915;0.772,0.503,0.457,0.919,0.839,0.189,0.0964,0.0527,0.334,0.569;aaaaaaaa;
0.0276;0.416;0.932;aaaa;a;aaaaa;aaaaaaaa;aaaaaa;0.0548;a;a;a;aaa;aaa;0.512;aaaaa;0.443;aaaaaaaa;0.585,0.607,0.556,0.141,0.701,0.912,0.693,0.974,0.915,0.237;0.523,0.404,0.353,0.229,0.931,0.874,0.402,0.951,0.499,0.0893;0.0825,0.372,0.456,0.274,0.764,0.471,0.406,0.771,0.88,0.745;0.77,0.611,0.297,0.937,0.207,0.642,0.863,0.227,0.289,0.883;0.483,0.0123,0.0191,0.225,0.113,0.461,0.187,0.29,0.101,0.912;0.727,0.921,0.601,0.933,0.881,0.767,0.798,0.308,0.879,0.48;0.485,0.644,0.244,0.16,0.601,0.775,0.35,0.237,0.204,0.584;0.996,0.595,0.524,0.3,0.212,0.0148,0.137,0.694,0.487,0.892;0.511,0.465,0.118,0.105,0.919,0.829,0.762,0.761,0.166,0.995;0.413,0.0596,0.419,0.0492,0.579,0.987,0.289,0.214,0.719,0.492;0.19,0.583,0.416,0.296,0.681,0.0148,0.986,0.355,0.239,0.0801;0.685,0.778,0.709,0.419,0.915,0.101,0.827,0.165,0.957,0.894;0.368,0.326,0.384,0.728,0.31,0.138,0.587,0.164,0.906,0.772;0.0927,0.247,0.529,0.239,0.621,0.176,0.835,0.0855,0.557,0.581;0.595,0.689,0.662,0.658,0.598,0.121,0.129,0.369,0.459,0.987;0.56,0.887,0.678,0.076,0.00689,0.799,0.532,0.706,0.706,0.142;0.134,0.152,0.798,0.0957,0.909,0.283,0.884,0.443,0.16,0.774;0.961,0.24,0.856,0.507,0.0242,0.197,0.00554,0.102,0.924,0.467;aaaaaaaaaa;
0.409;0.817;0.108;aaaaa;aaa;aaaaaaaaa;aaa;aaaaaaa;0.674;aa;aaaaa;aaaaa;aaa;aa;0.162;aaaaa;0.54;aa;0.529,0.976,0.714,0.296,0.122,0.0883,0.789,0.77,0.738,0.203;0.627,0.194,0.336,0.866,0.261,0.667,0.052,0.0401,0.937,0.816;0.835,0.646,0.162,0.72,0.499,0.0368,0.22,0.807,0.0503,0.356;0.341,0.151,0.62,0.828,0.76,0.767,0.755,0.121,0.524,0.698;0.129,0.702,0.0321,0.355,0.743,0.342,0.346,0.418,0.0749,0.548;0.398,0.306,0.454,0.278,0.596,0.317,0.00996,0.331,0.63,0.12;0.619,0.167,0.491,0.465,0.0544,0.744,0.947,0.954,0.112,0.781;0.105,0.997,0.489,0.0297,0.424,0.114,0.845,0.808,0.288,0.639;0.319,0.124,0.467,0.622,0.444,0.305,0.605,0.0493,0.163,0.185;0.0483,0.902,0.3,0.759,0.856,0.574,0.761,0.142,0.86,0.995;0.148,0.16,0.415,0.033,0.447,0.537,0.4,0.213,0.872,0.306;0.607,0.712,0.212,0.04,0.832,0.444,0.518,0.45,0.371,0.96;1,0.798,0.0192,0.281,0.0374,0.934,0.908,0.981,0.928,0.156;0.0576,0.652,0.947,0.86,0.407,0.715,0.615,0.251,0.882,0.0542;0.737,0.868,0.165,0.385,0.298,0.227,0.574,0.51,0.179,0.0253;0.276,0.298,0.683,0.3,0.54,0.317,0.685,0.516,0.992,0.983;0.494,0.0575,0.664,0.244,0.019,0.935,0.313,0.478,0.166,0.382;0.898,0.786,0.204,0.0954,0.892,0.429,0.117,0.25,0.828,0.716;aaaa;
0.278;0.18;0.426;aaaaa;aaaaaaaa;aaaa;aaaa;aaaaaaa;0.113;a;aaaaaa;a;a;aaa;0.273;aa;0.568;aa;0.8,0.0299,0.0306,0.957,0.711,0.791,0.456,0.287,0.739,0.925;0.0621,0.0214,0.836,0.34,0.668,0.916,0.0731,0.73,0.895,0.145;0.903,0.708,0.182,0.504,0.114,0.747,0.513,0.39,0.377,0.605;0.553,0.516,0.585,0.417,0.705,0.5,0.54,0.142,0.616,0.775;0.792,0.255,0.743,0.996,0.529,0.0184,0.254,0.41,0.629,0.0885;0.891,0.611,0.148,0.952,0.858,0.625,0.0146,0.205,0.538,0.268;0.438,0.656,0.638,0.778,0.919,0.167,0.41,0.206,0.674,0.723;0.593,0.981,0.329,0.824,0.69,0.358,0.446,0.536,0.875,0.122;0.8,0.124,0.999,0.147,0.169,0.912,0.507,0.00676,0.671,0.618;0.0852,0.983,0.533,0.818,0.439,0.408,0.327,0.302,0.767,0.456;0.979,0.796,0.234,0.301,0.696,0.673,0.491,0.219,0.256,0.384;0.819,0.658,0.612,0.82,0.604,0.328,0.387,0.982,0.573,0.756;0.748,0.0965,0.593,0.761,0.517,0.411,0.571,0.577,0.807,0.6;0.841,0.178,0.72,0.248,0.444,0.119,0.645,0.209,0.26,0.637;0.443,0.384,0.323,0.887,0.341,0.736,0.123,0.862,0.448,0.238;0.0541,0.845,0.924,0.421,0.874,0.901,0.713,0.221,0.956,0.252;0.846,0.911,0.846,0.544,0.524,0.693,0.463,0.529,0.264,0.523;0.000391,0.57,0.525,0.0693,0.169,0.481,0.149,0.226,0.259,0.674;aaaaaaaaaa;
0.349;0.0686;0.844;aa;aaaaa;aaaaaa;a;aaaaaa;0.791;aa;aaaaa;aa;aaaa;aa;0.951;aaaaa;0.00884;aaaaa;0.692,0.436,0.916,0.834,0.374,0.741,0.616,0.495,0.159,0.026;0.643,0.678,0.815,0.494,0.918,0.564,0.435,0.761,0.4,0.522;0.38,0.158,0.0614,0.715,0.057,0.715,0.65,0.29,0.479,0.689;0.75,0.388,0.697,0.592,0.0434,0.768,0.692,0.764,0.5,0.715;0.677,0.34,0.125,0.705,0.653,0.416,0.24,0.81,0.0777,0.857;0.784,0.513,0.975,0.618,0.364,0.814,0.91,0.697,0.358,0.959;0.875,0.365,0.397,0.448,0.778,0.131,0.813,0.361,0.933,0.903;0.122,0.995,0.195,0.265,0.541,0.922,0.0712,0.648,0.273,0.519;0.0718,0.519,0.153,0.884,0.114,0.166,0.851,0.99,0.149,0.641;0.315,0.208,0.844,0.164,0.246,0.38,0.372,0.713,0.106,0.598;1,0.0145,0.61,0.872,0.342,0.543,0.861,0.889,0.0898,0.94;0.0242,0.597,0.111,0.506,0.699,0.237,0.178,0.676,0.527,0.695;0.926,0.154,0.158,0.32,0.265,0.562,0.721,0.447,0.279,0.0999;0.549,0.463,0.848,0.362,0.757,0.144,0.731,0.248,0.0937,0.491;0.734,0.872,0.314,0.72,0.251,0.0638,0.782,0.979,0.489,0.963;0.23,0.758,0.957,0.204,0.822,0.814,0.458,0.83,0.142,0.464;0.19,0.0755,0.449,0.618,0.754,0.939,0.053,0.141,0.662,0.223;0.666,0.723,0.079,0.441,0.3,0.08,0.871,0.764,0.42,0.792;aaaaaa;
0.0904;0.19;0.588;aa;aaaaaaaaa;aaaa;a;aaa;0.607;aa;aaaa;a;a;aaa;0.0166;aa;0.984;aaaaa;0.651,0.598,0.904,0.879,0.712,0.29,0.96,0.832,0.531,0.918;0.709,0.885,0.51,0.508,0.482,0.554,0.385,0.0509,0.876,0.407;0.108,0.926,0.773,0.554,0.944,0.898,0.362,0.203,0.338,0.335;0.161,0.89,0.0725,0.994,0.701,0.273,0.93,0.703,0.555,0.677;0.304,0.728,0.606,0.75,0.663,0.611,0.0447,0.547,0.0825,0.833;0.00193,0.423,0.484,0.931,0.278,0.291,1,0.13,0.188,0.605;0.378,0.213,0.845,0.151,0.584,0.786,0.0302,0.83,0.323,0.161;0.428,0.924,0.717,0.639,0.806,0.656,0.509,0.46,0.0181,0.112;0.638,0.908,0.478,0.71,0.696,0.53,0.568,0.834,0.592,0.358;0.197,0.589,0.698,0.524,0.674,0.606,0.693,0.049,0.542,0.668;0.882,0.16,0.354,0.484,0.955,0.89,0.0241,0.729,0.78,0.055;0.0765,0.398,0.611,0.933,0.154,0.461,0.394,0.0457,0.503,0.854;0.324,0.378,0.92,0.457,0.796,0.574,0.884,0.628,0.731,0.7;0.124,0.313,0.191,0.284,0.406,0.474,0.135,0.422,0.942,0.0816;0.955,0.137,0.109,0.606,0.772,0.63,0.863,0.0511,0.572,0.291;0.768,0.253,0.919,0.752,0.432,0.655,0.13,0.332,0.284,0.0421;0.382,0.949,0.733,0.932,0.304,0.139,0.0201,0.644,0.635,0.184;0.756,0.0423,0.664,0.855,0.0458,0.0651,0.163,0.696,0.119,0.0833;aaa;
0.847;0.198;0.497;aaaa;a;aaaaa;aa;a;0.881;a;aa;a;aa;aa;0.755;aa;0.0547;aaaaa;0.354,0.661,0.379,0.549,0.96,0.317,0.042,0.915,0.693,0.446;0.821,0.718,0.759,0.825,0.758,0.804,0.723,0.432,0.837,0.845;0.342,0.615,0.571,0.955,0.232,0.000398,0.696,0.681,0.156,0.955;0.141,0.408,0.21,0.424,0.757,0.246,0.736,0.755,0.726,0.307;0.316,0.119,0.54,0.214,0.794,0.144,0.795,0.141,0.323,0.665;0.468,0.0234,0.93,0.984,0.914,0.418,0.628,0.582,0.709,0.455;0.801,0.105,0.457,0.0169,0.999,0.961,0.107,0.828,0.997,0.598;0.323,0.698,0.61,0.723,0.103,0.524,0.673,0.322,0.868,0.647;0.59,0.901,0.893,0.427,0.628,0.0527,0.572,0.581,0.655,0.909;0.606,0.729,0.998,0.891,0.495,0.316,0.958,0.351,0.443,0.168;0.502,0.483,0.163,0.553,0.573,0.581,0.403,0.849,0.675,0.687;0.307,0.389,0.828,0.137,0.186,0.512,0.811,0.868,0.5,0.369;0.59,0.908,0.352,0.794,0.47,0.525,0.566,0.576,0.693,0.98;0.741,0.56,0.429,0.272,0.699,0.66,0.72,0.771,0.43,0.0151;0.311,0.359,0.743,0.41,0.972,0.566,0.146,0.988,0.321,0.259;0.118,0.992,0.786,0.649,0.218,0.221,0.409,0.417,0.762,0.479;0.313,0.963,0.439,0.451,0.864,0.638,0.782,0.843,0.0535,0.662;0.609,0.98,0.473,0.326,0.756,0.577,0.175,0.792,0.16,0.0709;aaaa;
0.744;0.0944;0.744;aaa;aaaa;a;aa;aaa;0.637;a;aaa;aaa;aaaa;a;0.959;aaaaa;0.00652;aaaaa;0.62,0.717,0.267,0.24,0.36,0.826,0.968,0.78,0.219,0.777;0.76,0.389,0.616,0.968,0.755,0.953,0.0761,0.37,0.573,0.264;0.997,0.957,0.541,0.228,0.126,0.813,0.148,0.376,0.707,0.281;0.488,0.17,0.635,0.743,0.636,0.311,0.725,0.228,0.307,0.835;0.547,0.068,0.662,0.479,0.251,0.00313,0.582,0.466,0.0746,0.619;0.879,0.32,0.276,0.495,0.853,0.862,0.796,0.381,0.0414,0.15;0.838,0.551,0.044,0.249,0.127,0.129,0.958,0.375,0.964,0.686;0.563,0.439,0.89,0.25,0.927,0.761,0.0207,0.091,0.0319,0.411;0.36,0.662,0.196,0.67,0.527,0.623,0.374,0.864,0.403,0.607;0.939,0.408,0.703,0.0858,0.819,0.89,0.276,0.0128,0.968,0.795;0.749,0.939,0.312,0.661,0.00953,0.187,0.596,0.647,0.643,0.651;0.32,0.587,0.938,0.568,0.427,0.602,0.707,0.192,0.542,0.453;0.672,0.724,0.265,0.655,0.0443,0.834,0.492,0.323,0.182,0.0633;0.49,0.0347,0.636,0.364,0.691,0.155,0.64,0.431,0.874,0.0675;0.267,0.397,0.403,0.945,0.566,0.895,0.535,0.734,0.0811,0.505;0.342,0.0184,0.585,0.88,0.667,0.485,0.552,0.957,0.571,0.783;0.945,0.918,0.551,0.285,0.401,0.254,0.224,0.618,0.203,0.319;0.8,0.792,0.0568,0.45,0.318,0.0213,0.298,0.745,0.341,0.749;aaaaa;
0.306;0.0936;0.367;aaa;aaaa;aaa;aaaaa;a;0.234;a;aaa;aa;a;aa;0.53;aaa;0.723;a;0.313,0.798,0.374,0.858,0.623,0.772,0.716,0.577,0.0522,0.0814;0.39,0.288,0.817,0.461,0.483,0.21,0.649,0.941,0.944,0.331;0.733,0.658,0.0285,0.288,0.585,0.808,0.268,0.705,0.582,0.753;0.713,0.432,0.821,0.309,0.0281,0.82,0.998,0.276,0.31,0.182;0.471,0.519,0.0609,0.99,0.946,0.993,0.955,0.454,0.252,0.395;0.689,0.229,0.943,0.634,0.152,0.085,0.36,0.564,0.983,0.0578;0.198,0.689,0.628,0.00899,0.0204,0.198,0.759,0.473,0.0816,0.0951;0.38,0.179,0.201,0.263,0.313,0.111,0.156,0.545,0.421,0.326;0.417,0.895,0.592,0.21,0.483,0.628,0.442,0.255,0.478,0.117;0.72,0.168,0.19,0.127,0.357,0.143,0.824,0.869,0.674,0.509;0.229,0.481,0.254,0.859,0.8,0.215,0.0245,0.866,0.45,0.237;0.593,0.4,0.967,0.227,0.507,0.344,0.693,0.608,0.783,0.217;0.704,0.885,0.752,0.462,0.698,0.36,0.433,0.294,0.518,0.00527;0.562,0.696,0.685,0.967,0.349,0.338,0.397,0.197,0.12,0.194;0.532,0.0791,0.733,0.506,0.362,0.165,0.717,0.451,0.541,0.132;0.907,0.816,0.0433,0.435,0.992,0.265,0.0814,0.00426,0.578,0.277;0.777,0.828,0.346,0.89,0.569,0.314,0.445,0.79,0.48,0.309;0.75,0.813,0.192,0.845,0.6,0.894,0.0401,0.199,0.623,0.0769;a;
0.693;0.685;0.0947;aa;a;aaaa;aaaaaaaa;aaa;0.301;aa;aaaaaa;aaaa;a;a;0.625;aaaaa;0.0119;aaaaa;0.809,0.872,0.468,0.596,0.876,0.277,0.108,0.542,0.396,0.31;0.189,0.947,0.657,0.385,0.724,0.492,0.219,0.544,0.834,0.445;0.887,0.166,0.136,0.735,0.604,0.313,0.823,0.479,0.596,0.431;0.422,0.356,0.543,0.529,0.944,0.819,0.946,0.624,0.029,0.425;0.769,0.457,0.659,0.648,0.712,0.23,0.371,0.882,0.314,0.356;0.157,0.182,0.821,0.00748,0.695,0.833,0.652,0.714,0.521,0.342;0.907,0.301,0.413,0.631,0.421,0.843,0.267,0.0648,0.0077,0.465;0.716,0.204,0.37,0.277,0.521,0.133,0.911,0.984,0.652,0.328;0.966,0.681,0.799,0.562,0.707,0.549,0.72,0.642,0.79,0.797;0.333,0.93,0.531,0.243,0.471,0.0409,0.948,0.913,0.418,0.753;0.0705,0.563,0.15,0.141,0.0249,0.00383,0.361,0.89,0.129,0.736;0.833,0.647,0.8,0.325,0.378,0.148,0.491,0.176,0.535,0.453;0.0266,0.579,0.236,0.0813,0.749,0.231,0.689,0.801,0.523,0.0538;0.503,0.465,0.786,0.519,0.287,0.215,0.153,0.238,0.887,0.884;0.485,0.798,0.302,0.503,0.721,0.245,0.873,0.906,0.0876,0.165;0.606,0.244,0.00663,0.392,0.5,0.546,0.0492,0.141,0.393,0.789;0.417,0.608,0.866,0.554,0.476,0.984,0.738,0.64,0.179,0.78;0.592,0.45,0.551,0.301,0.205,0.55,0.89,0.198,0.868,0.0133;aaaaaaaa;
0.406;0.624;0.451;a;aaaaaaaaa;aa;aa;aa;0.799;a;aaaaaa;aaa;aa;aaa;0.445;aaaa;0.238;aaaaaa;0.0956,0.937,0.413,0.26,0.189,0.215,0.115,0.316,0.117,0.998;0.126,0.137,0.082,0.623,0.0444,0.954,0.0522,0.139,0.383,0.699;0.818,0.127,0.271,0.95,0.0165,0.62,0.326,0.408,0.977,0.626;0.995,0.833,0.957,0.996,0.131,0.108,0.564,0.341,0.284,0.808;0.252,0.687,0.0405,0.345,0.717,0.053,0.434,0.409,0.42,0.407;0.52,0.195,0.497,0.178,0.127,0.793,0.834,0.161,0.599,0.474;0.496,0.111,0.489,0.671,0.714,0.954,1,0.406,0.727,0.0213;0.769,0.163,0.646,0.48,0.272,0.394,0.0504,0.73,0.828,0.381;0.851,0.892,0.19,0.645,0.265,0.592,0.373,0.339,0.955,0.828;0.139,0.958,0.361,0.259,0.737,0.84,0.938,0.85,0.949,0.561;0.0432,0.0814,0.453,0.614,0.752,0.64,0.12,0.24,0.876,0.269;0.753,0.89,0.143,0.674,0.44,0.974,0.539,0.721,0.403,0.76;0.295,0.568,0.0673,0.507,0.561,0.558,0.979,0.393,0.327,0.517;0.68,0.479,0.567,0.597,0.695,0.602,0.502,0.889,0.654,0.879;0.00443,0.39,0.0694,0.567,0.309,0.435,0.0434,0.00595,0.967,0.189;0.298,0.97,0.913,0.684,0.328,0.033,0.0554,0.413,0.576,0.48;0.208,0.304,0.789,0.138,0.0303,0.987,0.635,0.0572,0.547,0.943;0.349,0.817,0.617,0.465,0.149,0.492,0.777,0.526,0.682,0.982;a;
0.736;0.755;0.738;a;aaaaaaaa;aaa;aaaaaaaaa;aaaa;0.415;a;aa;a;aaaa;aaa;0.358;aaaa;0.673;aaaaaaa;0.284,0.416,0.733,0.8,0.282,0.186,0.727,0.644,0.453,0.886;0.0542,0.984,0.465,0.867,0.872,0.253,0.697,0.608,0.0413,0.319;0.284,0.795,0.379,0.0351,0.151,0.864,0.585,0.998,0.194,0.787;0.118,0.322,0.881,0.564,0.324,0.584,0.838,0.414,0.619,0.13;0.715,0.852,0.317,0.772,0.367,0.137,0.685,0.415,0.334,0.291;0.653,0.969,0.193,0.327,0.216,0.281,0.133,0.0406,0.852,0.871;0.546,0.472,0.881,0.603,0.33,0.454,0.246,0.333,0.284,0.0358;0.0301,0.314,0.61,0.545,0.905,0.697,0.577,0.226,0.00317,0.245;0.928,0.312,0.533,0.0672,0.849,0.672,0.263,0.182,0.742,0.121;0.831,0.82,0.2,0.718,0.979,0.37,0.24,0.132,0.265,0.515;0.903,0.752,0.0742,0.822,0.145,0.765,0.262,0.576,0.397,0.733;0.692,0.226,0.37,0.0792,0.132,0.887,0.1,0.448,0.616,0.0853;0.978,0.403,0.326,0.653,0.467,0.374,0.471,0.717,0.317,0.785;0.027,0.0357,0.755,0.338,0.0997,0.415,0.763,0.48,0.622,0.285;0.709,0.475,0.827,0.987,0.448,0.781,0.0999,0.373,0.706,0.594;0.727,0.708,0.307,0.098,0.499,0.621,0.468,0.733,0.537,0.651;0.0179,0.0812,0.0966,0.813,0.585,0.435,0.408,0.776,0.89,0.847;0.0526,0.759,0.27,0.0405,0.959,0.172,0.847,0.123,0.327,0.958;aaaaaa;
