ATT0(float,1);ATT1(string,46);ATT2(string,10);
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.213;aaaaaaaaaaaaaaaaaaaa;aaa;
0.528;aaaaaaaaaaaaaaaa;aa;
0.593;aaaaaaaaaaaaaaaa;aaaaaa;
0.687;aaaaaaaaaa;aaa;
0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.426;aaaaaaaaaaaaaaaaaaaaa;a;
0.151;aaaaaaa;aa;
0.578;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.688;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.709;aaa;aaaaaaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0752;aaaaaaaa;aaaaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.341;aaaaaaa;a;
0.015;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.825;aaaaaaaaaaaaaa;a;
0.0867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.678;aaaaaaaaaaaaaaaaa;a;
0.112;aaa;aaaaaa;
0.0926;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.408;aaaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.884;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.473;aaaaaaaaaaaaaa;aa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.414;aaaaaaaaa;aaaaaaa;
0.0375;aaaaaaaaaaaaaaaaa;aaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.266;aaaaaa;aaaaaaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.084;aaa;a;
0.977;aaaaaaa;aaaaaaaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.581;aaaaaa;aaaaaaaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0901;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.311;aaaaaaaaaa;aaaaaaaaa;
0.532;aaaaaaaaa;aaaa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.708;aaaaaaa;aaaaaa;
0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.448;aaaaaaaaaaaaa;aaaaa;
0.61;aaa;a;
0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.42;aaaaaaaaaa;aaaaaaa;
0.351;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;aaaaaaaaaaaa;a;
0.441;aaaaaaaaaa;aaaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.407;aaaaaaaaaaaaaaaaa;aaaaaa;
0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.681;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.056;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.99;aa;aaaa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.458;aaaaaaaaaaaa;a;
0.0915;aaaaa;aaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.332;aaaaaa;aaaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.835;aaa;aaaa;
0.646;aaaa;aaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.265;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0107;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.853;aaaaaaaaaa;aaaaa;
0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.18;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.223;aaaaaaaaaaa;aa;
0.503;aaaaaaaa;aaaaaaaaa;
0.803;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.316;aa;a;
0.139;aaaaaaaaaa;aaaaaaaaaa;
0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.807;aaaaaaaaaaaaaaaaaaaa;a;
0.493;aaaaaaaaaaaaaaaaa;aaaa;
0.574;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.96;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaa;aa;
0.786;aaa;aaa;
0.936;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.789;aaaaaaa;a;
0.235;aaaaaaa;aaaaaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.931;aaaaaaaaaa;aaaaaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.513;aaaa;aa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.751;aa;aaaaaaaaa;
0.0617;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.814;aaaaaaaaaa;a;
0.0356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0198;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.685;aaaaaaaaaaaaaaaaa;aaaaaa;
0.199;aaaaaaaa;aaaa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.521;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.686;aaaaaa;aaaaa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.738;aaaaa;aaa;
0.418;aaaa;aaaaaa;
0.854;aaaaaaaaaa;aaaaaa;
0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.122;aaaaaa;aaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.223;aaaaaaaaaaaaaa;aaaaaaaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.895;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0373;aaaaaaaaa;aa;
0.685;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.229;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.629;aaaaaa;aaaaaaaaaa;
0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.581;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.877;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.565;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.832;aaaaaa;aaaaaaaaaa;
0.825;aaaaaaaaa;aaaa;
0.0861;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.757;aaaaa;aaaaaaaaaa;
0.113;aaaaaaaaaaaaaaaaaa;aaaa;
0.347;aaaaaaaaaaa;aaaa;
0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.212;aaaaaaaa;aaa;
0.588;a;aaaaaaaa;
0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.528;aaaaaaa;aaaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.573;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.804;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0901;aaaaaaaaaaaa;aaaa;
0.941;aaaaaaaaaaaaaaa;aaaaaaa;
0.473;aaaaaaaaaaaaaaaa;aaa;
0.537;aaaaaaaaaaaaa;aaaaaaaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.362;a;aaaaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.574;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.443;aaaaaaaaaaaaaaaaa;aaaaaa;
0.254;a;a;
0.0631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.418;aaaa;aaaaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.227;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.252;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.435;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0687;aaaaaaaaaaaaaa;aa;
0.701;aaa;aaa;
0.296;aaaaaaaaaaaaaaaa;aaaaaa;
0.957;aaaaaaa;aaaaaaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.886;aaaaaa;a;
0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.831;a;aaa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.586;aaaaaaaa;aaaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.968;aaaaaaaaaaaaaaaaa;aaaaa;
0.0419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.958;aaaaaaaa;aaaaaa;
0.269;aaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaaaaaaa;aaaaaaaaaa;
0.946;aaaa;aaaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.124;aaaaaaaaaaaaaaa;aaaa;
0.143;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.125;aaaaaaaaaa;aaaaaaaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.433;aaaaa;aaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.00833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.94;aaaaaa;aaaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.255;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.478;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.934;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.144;aaaa;aaaaaa;
0.173;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.795;aaaaaaaaaaaa;aaaaaaaaa;
0.424;aaaaaaaaa;aaaaaaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.000266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.914;aaaaaaaaaaaaaaaaaaaa;aaa;
0.843;aaaaaaaaaa;aaa;
0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.862;aaaaaaaaaaaaaa;aaaaaaa;
0.29;aaaaaaaa;aaaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.46;aaaaaaa;aaaaaa;
0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.176;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.662;aaaaa;aaaaaa;
0.771;aaa;aaaaaaaa;
0.0755;aaaaaaaa;aaaaaaa;
0.0128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaa;aa;
0.612;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.189;aaaaaaaaaaaaaa;aaaaaaaaa;
0.46;aaaa;aa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.907;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.508;aaaa;aa;
0.66;aaaaaaaaaa;aaaaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0049;aaaaaaaa;aaa;
0.904;aaaaaaaaaaaaaaaa;aaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.604;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.687;aaaa;aaaaaaaaa;
0.0502;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.639;aaaaaaaaaaaaaaaaaaa;aa;
0.749;aaaaaaaaa;aaaaa;
0.554;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0776;aaa;aaaaaaaa;
0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.332;aaaaaaaaaaaaaaaa;aa;
0.213;aaaaaaaaaaaaaaaa;aaaaaa;
0.0298;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.562;aaaaaaaa;aa;
0.756;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.756;aaaaaaaaa;aaaaaaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.401;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.775;aaaaaaaaaaaa;aaaaa;
0.952;a;a;
0.464;aaaaaaaaaaa;aaaaaaaaaa;
0.0425;a;aaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.325;aaaa;a;
0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.697;aaaaaa;aa;
0.197;a;aaaaaaaa;
0.214;aaaaaaaaaaa;aaaaaaaaa;
0.426;aaaaaaaaaaaaaa;aaaaaaaaa;
0.174;aaaaaaaaaaaaa;aaa;
0.416;a;aaaaaaaaaa;
0.00337;aaaaaaaaaaaaaaaaaaaa;aa;
0.062;aaaaaaaaaaaaaaaaaaaaa;a;
0.944;aa;aaaaaaaaa;
0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.432;aaaaaaaaaaaa;aaaaaa;
0.7;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.803;aaaaa;aaaaa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
