ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.114;a;aaaa;aaa;0.163;0.0899;0.249;a;aa;0.579;aaaaaa;0.921,0.165,0.932,0.664,0.755,0.714,0.348,0.754,0.0743,0.00217;0.468,0.318,0.851,0.00452,0.923,0.61,0.54,0.336,0.856,0.622;0.222,0.537,0.337,0.00396,0.615,0.565,0.57,0.869,0.504,0.566;0.356,0.843,0.192,0.274,0.244,0.732,0.387,0.801,0.235,0.156;0.278,0.62,0.617,0.116,0.426,0.268,0.568,0.634,0.336,0.0677;0.237,0.406,0.982,0.0232,0.83,0.92,0.977,0.341,0.542,0.279;0.925,0.774,0.115,0.208,0.779,0.609,0.697,0.911,0.349,0.69;0.591,0.116,0.881,0.482,0.891,0.448,0.785,0.715,0.583,0.0258;0.816,0.728,0.765,0.271,0.503,0.917,0.124,0.935,0.455,0.157;0.539,0.0231,0.966,0.121,0.484,0.246,0.0306,0.469,0.905,0.292;0.982,0.133,0.903,0.833,0.587,0.669,0.987,0.734,0.766,0.351;0.544,0.102,0.701,0.0423,0.599,0.483,0.451,0.993,0.271,0.884;aaaaaaa;
aaa;0.738;aaa;aa;aaaaaa;0.056;0.0216;0.73;a;aa;0.212;a;0.433,0.162,0.286,0.0269,0.861,0.983,0.737,0.813,0.56,0.061;0.248,0.256,0.143,0.302,0.454,0.323,0.313,0.765,0.649,0.467;0.723,0.562,0.541,0.782,0.267,0.314,0.797,0.781,0.895,0.697;0.0335,0.381,0.283,0.564,0.799,0.232,0.691,0.345,0.404,0.55;0.829,0.471,0.723,0.524,0.586,0.67,0.957,0.903,0.204,0.0391;0.807,0.483,0.736,0.25,0.638,0.229,0.497,0.88,0.388,0.263;0.483,0.844,0.564,0.935,0.681,0.225,0.256,0.452,0.306,0.884;0.999,0.826,0.742,0.243,0.149,0.407,0.828,0.29,0.615,0.502;0.31,0.413,0.824,0.93,0.521,0.11,0.65,0.844,0.206,0.0191;0.238,0.515,0.236,0.073,0.436,0.966,0.958,0.667,0.614,0.705;0.76,0.743,0.97,0.0916,0.545,0.676,0.965,0.911,0.321,0.816;0.255,0.332,0.95,0.0315,0.952,0.168,0.971,0.43,0.0975,0.4;aaaaaaaaa;
aaa;0.733;aaa;aaa;aaaaaaaaa;0.214;0.691;0.834;a;aaaaaa;0.487;a;0.614,0.00898,0.93,0.566,0.343,0.666,0.521,0.816,0.743,0.666;0.726,0.772,0.107,0.978,0.703,0.242,0.0403,0.011,0.569,0.428;0.38,0.0589,0.734,0.236,0.923,0.679,0.328,0.652,0.859,0.331;0.525,0.0448,0.95,0.963,0.714,0.407,0.621,0.442,0.947,0.811;0.253,0.387,0.829,0.747,0.211,0.301,0.198,0.931,0.846,0.346;0.984,0.988,0.949,0.25,0.19,0.378,0.11,0.716,0.646,0.019;0.133,0.457,0.425,0.383,0.205,0.968,0.0271,0.225,0.0293,0.994;0.978,0.443,0.223,0.776,0.173,0.607,0.263,0.783,0.79,0.514;0.411,0.315,0.0853,0.467,0.366,0.723,0.645,0.419,0.215,0.382;0.273,0.963,0.117,0.015,0.214,0.463,0.501,0.257,0.145,0.187;0.352,0.175,0.872,0.00725,0.8,0.448,0.93,0.852,0.504,0.96;0.295,0.312,0.595,0.515,0.763,0.843,0.855,0.358,0.985,0.753;aaa;
aa;0.722;aa;aaaaa;aaaaaaa;0.452;0.054;0.237;a;aaaaaa;0.872;aaaaaa;0.167,0.276,0.981,0.775,0.0694,0.848,0.0191,0.647,0.521,0.749;0.55,0.31,0.839,0.168,0.642,0.154,0.842,0.948,0.715,0.853;0.314,0.198,0.224,0.628,0.326,0.99,0.928,0.917,0.689,0.115;0.669,0.48,0.843,0.344,0.39,0.0479,0.437,0.011,0.626,0.201;0.0752,0.365,0.0432,0.762,0.293,0.322,0.982,0.652,0.321,0.498;0.537,0.491,0.512,0.639,0.523,0.307,0.49,0.564,0.694,0.0868;0.207,0.989,0.104,0.188,0.787,0.187,0.98,0.847,0.999,0.074;0.508,0.789,0.872,0.674,0.894,0.107,0.487,0.615,0.506,0.505;0.418,0.0601,0.391,0.749,0.805,0.803,0.293,0.763,0.297,0.28;0.565,0.137,0.582,0.148,0.398,0.962,0.422,0.96,0.514,0.317;0.854,0.859,0.789,0.36,0.317,0.67,0.448,0.744,0.558,0.758;0.035,0.0147,0.109,0.34,0.0573,0.799,0.577,0.754,0.279,0.31;aaaa;
aaaaa;0.00134;aa;aaa;aaaa;0.218;0.212;0.611;a;aa;0.246;aa;0.11,0.463,0.876,0.707,0.969,0.93,0.996,0.965,0.0409,0.0712;0.478,0.354,0.0564,0.123,0.595,0.186,0.171,0.827,0.466,0.742;0.494,0.314,0.104,0.539,0.584,0.791,0.0939,0.402,0.769,0.0105;0.267,0.401,0.14,0.693,0.0378,0.981,0.762,0.946,0.509,0.802;0.164,0.886,0.677,0.155,0.803,0.62,0.0871,0.681,0.648,0.699;0.487,0.983,0.53,0.508,0.0946,0.387,0.788,0.995,0.667,0.643;0.561,0.293,0.904,0.755,0.409,0.491,0.824,0.157,0.679,0.247;0.0962,0.981,0.777,0.859,0.114,0.141,0.971,0.00172,0.96,0.831;0.0621,0.038,0.748,0.269,0.676,0.644,0.0183,0.841,0.519,0.688;0.93,0.8,0.5,0.799,0.683,0.514,0.715,0.596,0.759,0.513;0.793,0.927,0.0371,0.759,0.674,0.143,0.844,0.844,0.156,0.0221;0.925,0.418,0.701,0.496,0.534,0.401,0.736,0.665,0.271,0.016;aaaa;
aa;0.0155;aaa;aaaaa;a;0.69;0.324;0.195;a;a;0.757;aa;0.762,0.921,0.683,0.737,0.515,0.886,0.518,0.474,0.0828,0.954;0.494,0.592,0.933,0.629,0.892,0.955,0.965,0.738,0.629,0.454;0.777,0.772,0.214,0.848,0.412,0.25,0.12,0.0805,0.578,0.311;0.584,0.472,0.0383,0.996,0.988,0.444,0.302,0.861,0.0344,0.0872;0.261,0.942,0.563,0.74,0.127,0.99,0.492,0.779,0.0413,0.34;0.00833,0.0852,0.444,0.868,0.501,0.911,0.0649,0.513,0.104,0.959;0.916,0.00625,0.0901,0.432,0.562,0.542,0.503,0.39,0.805,0.0432;0.631,0.0601,0.312,0.142,0.0541,0.79,0.583,0.167,0.9,0.904;0.8,0.245,0.749,0.203,0.311,0.399,0.771,0.439,0.596,0.0344;0.9,0.14,0.374,0.569,0.0132,0.0609,0.777,0.405,0.367,0.0566;0.738,0.608,0.056,0.548,0.173,0.132,0.36,0.94,0.978,0.372;0.53,0.686,0.863,0.91,0.812,0.48,0.926,0.069,0.518,0.728;aaaaaaaaaa;
aaa;0.709;a;aaa;aaaa;0.341;0.757;0.535;a;aa;0.162;aaaa;0.984,0.181,0.81,0.959,0.346,0.762,0.508,0.0123,0.512,0.0514;0.152,0.669,0.494,0.538,0.634,0.966,0.79,0.564,0.559,0.936;0.426,0.042,0.239,0.488,0.211,0.314,0.0473,0.459,0.618,0.444;0.177,0.412,0.197,0.121,0.0168,0.171,0.765,0.994,0.501,0.855;0.235,0.321,0.116,0.33,0.937,0.723,0.665,0.175,0.623,0.58;0.173,0.73,0.994,0.663,0.708,0.815,0.354,0.271,0.365,0.966;0.809,0.478,0.829,0.554,0.958,0.663,0.318,0.471,0.9,0.0225;0.277,0.281,0.139,0.919,0.897,0.778,0.755,0.74,0.86,0.874;0.377,0.35,0.947,0.569,0.935,0.349,0.26,0.723,0.0545,0.787;0.416,0.319,0.706,0.31,0.636,0.607,0.245,0.447,0.706,0.719;0.0905,0.482,0.848,0.949,0.416,0.348,0.524,0.671,0.798,0.96;0.173,0.996,0.618,0.128,0.867,0.716,0.763,0.439,0.175,0.284;aaaaaaa;
aaaa;0.054;a;a;aaaaaaaaa;0.911;0.988;0.803;a;aaa;0.679;aa;0.321,0.0233,0.477,0.309,0.342,0.607,0.718,0.998,0.346,0.00852;0.216,0.716,0.132,0.562,0.592,0.994,0.489,0.284,0.825,0.507;0.0413,0.105,0.513,0.236,0.479,0.293,0.252,0.264,0.506,0.131;0.469,0.879,0.934,0.982,0.854,0.74,0.331,0.179,0.631,0.866;0.425,0.258,0.699,0.256,0.818,0.339,0.0496,0.944,0.773,0.136;0.623,0.07,0.0729,0.428,0.127,0.875,0.452,0.452,0.588,0.774;0.915,0.228,0.0281,0.507,0.746,0.236,0.569,0.0361,0.433,0.714;0.635,0.129,0.0865,0.645,0.00413,0.455,0.259,0.853,0.175,0.39;0.234,0.788,0.426,0.443,0.0193,0.818,0.322,0.331,0.711,0.532;0.95,0.813,0.446,0.825,0.501,0.436,0.821,0.971,0.646,0.223;0.0597,0.136,0.676,0.468,0.114,0.466,0.832,0.418,0.162,0.38;0.0445,0.114,0.268,0.403,0.919,0.132,0.759,0.609,0.811,0.47;aaaaaaaaa;
aaa;0.0266;aaa;aaaaa;aa;0.86;0.883;0.906;a;aaaaa;0.704;a;0.569,0.277,0.203,0.366,0.803,0.37,0.61,0.175,0.703,0.805;0.568,0.135,0.103,0.115,0.558,0.0954,0.829,0.971,0.427,0.612;0.659,0.467,0.0417,0.271,0.693,0.932,0.0153,0.248,0.145,0.624;0.955,0.67,0.684,0.802,0.904,0.285,0.213,0.511,0.0291,0.389;0.362,0.7,0.609,0.136,0.17,0.712,0.785,0.616,0.391,0.0805;0.633,0.838,0.689,0.654,0.597,0.308,0.288,0.753,0.642,0.34;0.602,0.91,0.469,0.673,0.917,0.765,0.266,0.0394,0.453,0.0783;0.21,0.171,0.213,0.68,0.381,0.435,0.187,0.0761,0.796,0.572;0.467,0.352,0.598,0.255,0.121,0.964,0.318,0.3,0.576,0.433;0.265,0.529,0.43,0.371,0.624,0.469,0.761,0.319,0.28,0.212;0.46,0.0589,0.214,0.366,0.149,0.25,0.15,0.843,0.321,0.661;0.165,0.29,0.786,0.0705,0.589,0.779,0.614,0.0965,0.0301,0.198;aaaaaaaaa;
a;0.129;aa;aaa;aaaa;0.793;0.772;0.952;a;a;0.562;aaaaaa;0.331,0.826,0.934,0.844,0.598,0.119,0.735,0.779,0.414,0.468;0.0734,0.918,0.692,0.754,0.594,0.218,0.243,0.946,0.977,0.746;0.201,0.922,0.573,0.872,0.881,0.332,0.175,0.35,0.27,0.745;0.379,0.118,0.113,0.397,0.222,0.517,0.364,0.809,0.673,0.624;0.312,0.635,0.0695,0.0189,0.652,0.558,0.656,0.876,0.151,0.962;0.35,0.249,0.397,0.0937,0.026,0.759,0.804,0.323,0.691,0.696;0.673,0.64,0.186,0.0374,0.269,0.509,0.797,0.682,0.514,0.0368;0.118,0.0315,0.272,0.376,0.447,0.155,0.0834,0.912,0.381,0.646;0.385,0.188,0.459,0.916,0.959,0.858,0.766,0.738,0.456,0.622;0.696,0.96,0.323,0.997,0.741,0.437,0.609,0.787,0.355,0.34;0.146,0.0805,0.636,0.768,0.487,0.701,0.0317,0.0813,0.576,0.0872;0.154,0.564,0.838,0.87,0.165,0.848,0.836,0.942,0.438,0.196;aaaaaaa;
aaa;0.38;aaa;aaaa;aa;0.31;0.476;0.892;a;aaa;0.0606;aaaaa;0.853,0.204,0.715,0.915,0.54,0.7,0.428,0.902,0.222,0.551;0.374,0.721,0.247,0.746,0.27,0.732,0.0489,0.0908,0.14,0.723;0.929,0.702,0.0781,0.447,0.518,0.622,0.882,0.0964,0.493,0.0729;0.144,0.466,0.874,0.112,0.309,0.733,0.297,0.613,0.435,0.122;0.617,0.732,0.185,0.609,0.845,0.595,0.306,0.173,0.33,0.488;0.962,0.443,0.597,0.807,0.0472,0.696,0.0165,0.897,0.0491,0.389;0.00585,0.384,0.516,0.274,0.545,0.707,0.613,0.638,0.554,0.241;0.824,0.503,0.315,0.947,0.951,0.858,0.433,0.456,0.552,0.0479;0.0705,0.125,0.582,0.306,0.349,0.901,0.45,0.548,0.839,0.115;0.254,0.854,0.172,0.654,0.0955,0.557,0.0157,0.725,0.847,0.542;0.495,0.599,0.702,0.433,0.364,0.987,0.515,0.505,0.49,0.268;0.408,0.716,0.415,0.795,0.781,0.183,0.878,0.881,0.0884,0.934;aaaaaa;
aaaaa;0.0183;aaa;aa;aaa;0.461;0.025;0.343;a;aaaaa;0.265;aaaaa;0.822,0.145,0.78,0.187,0.328,0.995,0.525,0.571,0.413,0.198;0.0959,0.112,0.75,0.136,0.53,0.285,0.0917,0.798,0.00768,0.132;0.255,0.888,0.401,0.145,0.252,0.984,0.299,0.0183,0.249,0.354;0.46,0.359,0.931,0.587,0.973,0.962,0.424,0.342,0.925,0.963;0.504,0.999,0.0929,0.612,0.567,0.0616,0.93,0.284,0.599,0.553;0.459,0.112,0.148,0.883,0.819,0.742,0.813,0.944,0.39,0.631;0.725,0.0176,0.123,0.361,0.0647,0.566,0.282,0.639,0.0677,0.161;0.783,0.361,0.297,0.571,0.528,0.458,0.934,0.91,0.57,0.823;0.207,0.796,0.782,0.443,0.374,0.815,0.553,0.0934,0.371,0.821;0.297,0.389,0.44,0.763,0.342,0.541,0.502,0.365,0.0711,0.685;0.572,0.613,0.641,0.997,0.832,0.225,0.433,0.19,0.856,0.275;0.838,0.843,0.521,0.769,0.724,0.958,0.0713,0.347,0.261,0.764;aaaaaaa;
aa;0.77;aaa;aaaa;aaaaa;0.577;0.528;0.487;a;aa;0.719;a;0.359,0.945,0.162,0.808,0.607,0.954,0.254,0.98,0.384,0.328;0.553,0.104,0.803,0.75,0.267,0.119,0.801,0.0103,0.768,0.144;0.891,0.685,0.125,0.803,0.29,0.503,0.0682,0.976,0.973,0.811;0.845,0.829,0.443,0.906,0.976,0.0149,0.0963,0.206,0.945,0.073;0.797,0.613,0.032,0.704,0.585,0.175,0.754,0.858,0.876,0.604;0.732,0.558,0.6,0.175,0.936,0.939,0.64,0.461,0.186,0.312;0.379,0.299,0.447,0.0995,0.88,0.562,0.151,0.201,0.409,0.109;0.743,0.293,0.285,0.438,0.259,0.157,0.307,0.891,0.148,0.227;0.27,0.147,0.661,0.887,0.159,0.187,0.0569,0.145,0.168,0.576;0.691,0.827,0.858,0.0259,0.231,0.547,0.167,0.824,0.506,0.693;0.648,0.343,0.947,0.277,0.162,0.0954,0.64,0.594,0.731,0.477;0.873,0.933,0.894,0.85,0.68,0.955,0.176,0.0472,0.947,0.6;aaaaaaaa;
aaaaaa;0.562;a;a;a;0.724;0.518;0.562;a;aaa;0.0342;a;0.0731,0.564,0.00827,0.996,0.197,0.233,0.132,0.407,0.616,0.0547;0.62,0.413,0.289,0.212,0.132,0.73,0.441,0.264,0.726,0.363;0.733,0.273,0.67,0.984,0.564,0.0543,0.633,0.0523,0.401,0.816;0.193,0.666,0.049,0.577,0.849,0.33,0.431,0.118,0.558,0.537;0.936,0.0298,0.235,0.879,0.205,0.659,0.356,0.327,0.772,0.172;0.411,0.101,0.509,0.89,0.802,0.278,0.559,0.518,0.714,0.317;0.366,0.521,0.0333,0.587,0.079,0.66,0.802,0.00294,0.467,0.585;0.578,0.445,0.0595,0.499,0.86,0.834,0.373,0.00378,0.6,0.393;0.2,0.966,0.359,0.458,0.193,0.264,0.33,0.982,0.695,0.221;0.0145,0.935,0.294,0.409,0.576,0.348,0.359,0.0879,0.586,0.6;0.0661,0.87,0.465,0.845,0.189,0.707,0.774,0.717,0.439,0.0947;0.446,0.438,0.425,0.409,0.242,0.263,0.434,0.0403,0.624,0.0821;aaaaa;
